
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-11-04;0,019;-0,211;0,065;0,154;-0,143;-0,070;-0,070;-0,062;0,042;-0,040;-0,059;-0,041;-0,017;-0,017;-0,013;;;
2024-11-05;;;;;;;;;;;;;;;;0,039;-0,106;
2024-11-06;0,032;-0,199;0,083;0,166;-0,131;-0,076;-0,058;-0,045;0,036;-0,042;-0,054;-0,039;-0,017;-0,017;-0,014;0,046;-0,097;
2024-11-07;0,031;-0,202;0,082;0,161;-0,133;-0,076;-0,059;-0,047;0,042;-0,035;-0,051;-0,037;-0,018;-0,018;-0,013;;;
2024-11-08;0,031;;0,077;0,160;;;;;;;;;;;;0,046;-0,093;
2024-11-11;;-0,208;;;-0,133;-0,076;-0,053;-0,038;0,045;-0,036;-0,049;-0,035;-0,017;-0,016;-0,013;;;
2024-11-12;;;;;;;;;;;;;;;;0,049;-0,089;
2024-11-13;0,035;-0,233;0,080;0,161;-0,140;-0,087;-0,053;-0,036;0,030;-0,053;-0,057;-0,042;-0,017;-0,016;-0,013;0,049;-0,096;
2024-11-14;0,038;-0,239;0,083;0,160;-0,142;-0,078;-0,051;-0,035;0,034;-0,047;-0,053;-0,039;-0,017;-0,016;-0,013;;;
2024-11-15;;;;;;;;;;;;;;;;0,046;-0,097;
2024-11-18;0,027;-0,234;0,074;0,155;-0,141;-0,083;-0,060;-0,045;0,018;-0,057;-0,062;-0,045;-0,017;-0,016;-0,013;0,048;-0,097;
2024-11-19;0,025;-0,227;0,074;0,152;-0,137;-0,088;-0,060;-0,046;0,013;-0,062;-0,064;-0,047;-0,017;-0,016;-0,012;0,045;-0,093;
2024-11-20;0,028;-0,222;0,074;0,154;-0,138;-0,084;-0,056;-0,040;0,013;-0,060;-0,061;-0,046;-0,017;-0,016;-0,013;0,046;-0,096;
2024-11-21;0,027;-0,220;0,076;0,156;-0,140;-0,085;-0,056;-0,039;0,010;-0,061;-0,062;-0,046;-0,017;-0,016;-0,012;0,052;-0,093;
2024-11-22;0,033;-0,214;0,084;0,163;-0,136;-0,082;-0,051;-0,033;0,020;-0,054;-0,056;-0,042;-0,017;-0,015;-0,011;0,057;-0,088;
2024-11-25;0,037;-0,214;0,085;0,166;-0,136;-0,082;-0,053;-0,036;0,023;-0,053;-0,057;-0,041;-0,017;-0,014;-0,010;0,059;-0,084;
2024-11-26;0,037;-0,222;0,084;0,166;-0,139;-0,084;-0,053;-0,035;0,020;-0,055;-0,058;-0,042;-0,017;-0,014;-0,010;0,058;-0,087;
2024-11-27;0,036;-0,223;0,082;0,161;-0,138;-0,088;-0,054;-0,036;0,022;-0,054;-0,058;-0,042;-0,017;-0,013;-0,009;0,058;;
2024-11-28;;;;;;;;;;;;;;;;;-0,086;
2024-11-29;0,034;-0,224;0,083;0,159;-0,138;-0,086;-0,054;-0,037;0,027;-0,052;-0,057;-0,041;-0,016;-0,013;-0,008;0,057;-0,082;
2024-12-02;;;;;-0,131;-0,081;-0,048;-0,030;0,033;-0,045;-0,050;-0,036;-0,016;-0,012;-0,008;0,059;-0,075;
2024-12-03;0,042;-0,219;0,086;0,165;-0,125;-0,076;-0,046;-0,030;0,032;-0,042;-0,048;-0,035;-0,016;-0,012;-0,008;0,059;-0,069;
2024-12-04;0,043;-0,216;0,088;0,163;-0,129;-0,076;-0,046;-0,028;0,037;-0,036;-0,044;-0,033;-0,016;-0,013;-0,009;0,060;-0,070;
2024-12-05;0,043;-0,220;0,085;0,159;-0,135;-0,076;-0,049;-0,033;0,035;-0,036;-0,046;-0,034;-0,016;-0,015;-0,009;0,057;-0,073;
2024-12-06;;;;;-0,133;-0,073;-0,047;-0,031;0,040;-0,034;-0,044;-0,032;-0,016;-0,014;-0,009;;;
2024-12-09;;;;;;;;;;;;;;;;0,052;-0,074;
2024-12-10;0,041;-0,218;0,083;0,158;-0,131;-0,072;-0,048;-0,032;0,041;-0,034;-0,044;-0,033;-0,016;-0,014;-0,009;0,052;-0,079;
2024-12-11;0,043;-0,221;0,082;0,158;-0,132;-0,072;-0,048;-0,032;0,043;-0,035;-0,045;-0,033;-0,016;-0,014;-0,009;;;
2024-12-12;0,046;-0,216;0,081;0,159;;;;;;;;;;;;0,051;-0,071;
2024-12-13;;;;;-0,132;-0,074;-0,049;-0,033;0,039;-0,040;-0,048;-0,036;-0,016;-0,016;-0,010;0,051;-0,075;
2024-12-16;;;;;-0,137;-0,077;-0,052;-0,035;0,034;-0,043;-0,052;-0,038;-0,016;-0,016;-0,011;0,047;-0,079;
2024-12-17;0,037;-0,253;0,071;0,153;-0,137;-0,077;-0,055;-0,038;0,033;-0,045;-0,054;-0,039;-0,016;-0,016;-0,011;0,044;-0,081;
2024-12-18;0,036;-0,256;0,068;0,153;-0,137;-0,077;-0,053;-0,036;0,036;-0,043;-0,052;-0,038;-0,016;-0,016;-0,011;0,038;-0,082;
2024-12-19;0,029;-0,265;0,061;0,146;-0,141;-0,084;-0,061;-0,045;0,026;-0,053;-0,061;-0,045;-0,016;-0,018;-0,013;0,038;-0,088;
2024-12-20;0,022;-0,271;0,053;0,140;-0,144;-0,092;-0,066;-0,048;0,024;-0,057;-0,065;-0,047;-0,016;-0,017;-0,012;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;0,051;-0,077;
2025-02-19;0,030;-0,226;0,057;0,132;-0,127;-0,054;-0,050;-0,039;0,051;-0,014;-0,036;-0,025;-0,014;-0,016;-0,011;0,051;-0,077;
2025-02-20;0,030;-0,230;0,054;0,132;-0,132;-0,055;-0,050;-0,041;0,051;-0,012;-0,035;-0,025;-0,014;-0,016;-0,011;0,052;-0,078;
2025-02-21;0,027;-0,227;0,050;0,123;-0,128;-0,055;-0,052;-0,044;0,048;-0,013;-0,037;-0,026;-0,014;-0,015;-0,010;0,051;;
2025-02-24;0,020;-0,239;0,044;0,120;-0,129;-0,054;-0,056;-0,049;0,046;-0,016;-0,040;-0,027;-0,014;-0,015;-0,010;;;
2025-02-25;;;;;;;;;;;;;;;;0,056;-0,080;
2025-02-26;0,018;-0,245;0,047;0,130;-0,132;-0,045;-0,056;-0,052;0,046;-0,011;-0,037;-0,025;-0,014;-0,015;-0,009;0,051;-0,082;
2025-02-27;0,019;-0,241;0,045;0,125;-0,130;-0,047;-0,055;-0,051;0,042;-0,015;-0,039;-0,026;-0,014;-0,014;-0,008;0,053;-0,077;
2025-02-28;0,014;-0,250;0,047;0,124;-0,142;-0,047;-0,061;-0,058;0,039;-0,018;-0,043;-0,029;-0,014;-0,014;-0,008;0,059;-0,085;
2025-03-03;0,021;-0,248;0,050;0,129;-0,144;-0,042;-0,060;-0,056;0,041;-0,014;-0,040;-0,027;-0,013;-0,015;-0,009;0,061;-0,078;
2025-03-04;0,005;-0,259;0,037;0,117;-0,147;-0,053;-0,073;-0,073;0,031;-0,028;-0,054;-0,036;-0,013;-0,014;-0,007;0,050;-0,087;
2025-03-05;0,003;-0,260;0,031;0,112;-0,154;-0,050;-0,080;-0,085;0,034;-0,023;-0,055;-0,036;-0,014;-0,016;-0,010;0,044;-0,092;
2025-03-06;-0,008;-0,256;0,020;0,099;-0,151;-0,051;-0,083;-0,091;0,029;-0,024;-0,057;-0,038;-0,014;-0,018;-0,012;;;
2025-03-10;;;;;;;;;;;;;;;;0,036;-0,097;
2025-03-11;-0,026;-0,269;0,017;0,098;-0,167;-0,068;-0,101;-0,110;0,017;-0,038;-0,073;-0,047;-0,014;-0,019;-0,011;;;
2025-03-12;;;;;;;;;;;;;;;;0,024;-0,104;
2025-03-13;-0,022;-0,259;0,014;0,092;-0,162;-0,062;-0,094;-0,102;0,016;-0,040;-0,070;-0,047;-0,014;-0,018;-0,012;;;
2025-03-14;;;;;;;;;;;;;;;;0,032;-0,096;
2025-03-17;-0,023;-0,247;0,014;0,093;-0,159;-0,056;-0,091;-0,101;0,027;-0,032;-0,065;-0,043;-0,013;-0,018;-0,011;;;
2025-03-18;;;;;;;;;;;;;;;;0,029;-0,096;
2025-03-19;-0,024;-0,240;0,016;0,093;-0,152;-0,054;-0,090;-0,101;0,026;-0,032;-0,064;-0,043;-0,014;-0,019;-0,012;0,031;-0,092;
2025-03-20;-0,020;-0,238;0,020;0,095;-0,149;-0,054;-0,085;-0,093;0,025;-0,034;-0,063;-0,043;-0,013;-0,019;-0,011;0,031;;
2025-03-21;-0,022;-0,242;0,014;0,092;-0,154;-0,060;-0,092;-0,101;0,021;-0,040;-0,070;-0,047;-0,013;-0,019;-0,011;0,030;-0,088;
2025-03-24;-0,023;-0,243;0,010;0,092;-0,153;-0,060;-0,086;-0,091;0,021;-0,039;-0,066;-0,045;-0,013;-0,019;-0,012;0,029;-0,092;
2025-03-25;-0,020;-0,245;0,012;0,092;-0,159;-0,063;-0,090;-0,094;0,019;-0,041;-0,069;-0,046;-0,013;-0,019;-0,012;0,028;-0,094;
2025-03-26;-0,021;-0,241;0,011;0,086;-0,157;-0,063;-0,091;-0,096;0,015;-0,042;-0,070;-0,047;-0,013;-0,019;-0,012;0,028;-0,091;
2025-03-27;-0,026;-0,249;0,011;0,089;-0,158;-0,066;-0,093;-0,098;0,010;-0,047;-0,074;-0,050;-0,013;-0,018;-0,012;0,031;-0,090;
2025-03-28;-0,029;-0,252;0,009;0,091;-0,161;-0,070;-0,102;-0,109;0,007;-0,053;-0,081;-0,053;-0,013;-0,018;-0,011;0,029;-0,097;
2025-03-31;-0,043;-0,266;-0,003;0,081;-0,170;-0,074;-0,108;-0,116;0,008;-0,057;-0,086;-0,056;-0,013;-0,017;-0,010;0,029;-0,109;
2025-04-01;-0,038;-0,265;0,002;0,089;-0,168;-0,073;-0,104;-0,111;0,013;-0,054;-0,083;-0,054;-0,013;-0,017;-0,009;0,031;-0,110;
2025-04-02;-0,039;-0,267;0,003;0,087;-0,171;-0,077;-0,108;-0,113;0,007;-0,062;-0,089;-0,058;-0,013;-0,017;-0,009;0,029;-0,113;
2025-04-03;-0,055;-0,283;-0,013;0,075;-0,187;-0,087;-0,128;-0,137;0,008;-0,070;-0,103;-0,066;-0,013;-0,017;-0,008;0,020;-0,129;
2025-04-04;-0,063;-0,293;-0,015;0,079;-0,184;-0,098;-0,136;-0,145;-0,009;-0,087;-0,115;-0,073;-0,013;-0,015;-0,006;0,005;-0,135;
2025-04-07;-0,101;-0,339;-0,047;0,049;-0,219;-0,118;-0,158;-0,165;-0,026;-0,105;-0,136;-0,085;-0,013;-0,014;-0,007;-0,008;-0,170;
2025-04-08;-0,076;-0,317;-0,030;0,065;-0,212;-0,108;-0,137;-0,140;-0,022;-0,100;-0,123;-0,079;-0,013;-0,015;-0,009;-0,002;-0,146;
2025-04-09;-0,085;-0,328;-0,039;0,053;-0,218;-0,122;-0,156;-0,160;-0,038;-0,116;-0,140;-0,089;-0,013;-0,014;-0,009;0,006;-0,155;
2025-04-10;-0,055;-0,305;-0,022;0,068;-0,200;-0,106;-0,136;-0,139;-0,020;-0,095;-0,120;-0,077;-0,013;-0,014;-0,009;0,009;-0,128;
2025-04-11;-0,068;-0,306;-0,031;0,061;-0,202;-0,104;-0,140;-0,144;-0,023;-0,099;-0,123;-0,079;-0,013;-0,013;-0,009;0,007;-0,134;
2025-04-14;-0,062;-0,286;-0,022;0,067;-0,199;-0,099;-0,133;-0,136;-0,013;-0,087;-0,114;-0,073;-0,013;-0,013;-0,009;0,008;-0,134;
2025-04-15;-0,058;-0,283;-0,018;0,071;-0,191;-0,089;-0,127;-0,132;-0,001;-0,075;-0,105;-0,067;-0,013;-0,013;-0,008;0,011;-0,131;
2025-04-16;-0,058;-0,280;-0,015;0,072;-0,195;-0,092;-0,136;-0,144;-0,005;-0,081;-0,113;-0,072;-0,013;-0,013;-0,007;0,012;-0,125;
2025-04-17;-0,065;-0,278;-0,020;0,067;-0,196;-0,095;-0,141;-0,149;-0,006;-0,082;-0,115;-0,073;-0,013;-0,014;-0,007;;;
2025-04-22;-0,084;-0,283;-0,031;0,061;-0,201;-0,098;-0,152;-0,163;-0,010;-0,083;-0,121;-0,075;-0,012;-0,013;-0,007;0,005;-0,126;
2025-04-23;-0,071;-0,279;-0,020;0,069;-0,187;-0,087;-0,132;-0,140;0,004;-0,070;-0,104;-0,066;-0,012;-0,013;-0,007;;;
2025-04-24;;;;;;;;;;;;;;;;;-0,121;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;0,010;-0,115;
2025-04-29;-0,058;-0,271;-0,011;0,071;-0,181;-0,077;-0,124;-0,133;0,003;-0,070;-0,101;-0,064;-0,012;-0,012;-0,005;0,009;;
2025-04-30;-0,056;-0,277;-0,009;0,075;-0,176;-0,077;-0,126;-0,137;0,013;-0,063;-0,098;-0,061;-0,012;-0,012;-0,005;0,014;-0,110;
2025-05-02;;;;;-0,170;-0,068;-0,114;-0,123;0,019;-0,059;-0,090;-0,058;-0,012;-0,012;-0,006;0,018;;
2025-05-05;-0,045;-0,275;-0,000;0,085;;-0,067;-0,112;-0,123;0,018;-0,060;-0,090;-0,058;-0,012;-0,013;-0,006;;;
2025-05-06;-0,046;-0,274;-0,000;0,087;;;;;;;;;;;;0,014;;
2025-05-07;;;;;-0,170;-0,070;-0,115;-0,125;0,015;-0,065;-0,094;-0,060;-0,012;-0,012;-0,005;0,013;-0,113;
2025-05-08;-0,039;-0,269;0,001;0,092;-0,171;-0,069;-0,112;-0,121;0,020;-0,059;-0,089;-0,057;-0,012;-0,011;-0,006;0,014;-0,111;
2025-05-09;;;;;-0,167;-0,065;-0,108;-0,117;0,021;-0,058;-0,087;-0,056;-0,012;-0,011;-0,006;;;
2025-05-12;-0,024;-0,255;0,017;0,100;-0,158;-0,062;-0,096;-0,103;0,030;-0,045;-0,074;-0,049;-0,012;-0,013;-0,008;0,018;-0,105;
2025-05-13;-0,021;-0,266;0,014;0,098;-0,161;-0,063;-0,095;-0,101;0,033;-0,043;-0,073;-0,048;-0,012;-0,013;-0,008;0,012;-0,103;
2025-05-14;;;;;-0,156;-0,063;-0,095;-0,101;0,030;-0,046;-0,074;-0,049;-0,012;-0,013;-0,008;0,007;-0,104;
2025-05-15;-0,021;-0,271;0,007;0,092;-0,155;-0,061;-0,095;-0,101;0,031;-0,044;-0,073;-0,048;-0,012;-0,012;-0,008;0,015;-0,103;
2025-05-16;-0,019;-0,269;0,014;0,099;-0,153;-0,057;-0,090;-0,096;0,031;-0,045;-0,071;-0,047;-0,011;-0,012;-0,007;0,017;-0,101;
2025-05-19;-0,021;-0,276;0,014;0,101;-0,158;-0,057;-0,092;-0,098;0,029;-0,046;-0,073;-0,048;-0,011;-0,012;-0,007;0,020;-0,101;
2025-05-20;-0,019;-0,275;0,016;0,104;-0,157;-0,053;-0,091;-0,098;0,030;-0,043;-0,070;-0,046;-0,011;-0,012;-0,008;0,018;-0,102;
2025-05-21;-0,024;-0,268;0,013;0,102;-0,159;-0,057;-0,097;-0,105;0,027;-0,046;-0,075;-0,049;-0,011;-0,012;-0,008;0,014;-0,104;
2025-05-22;-0,031;-0,268;0,006;0,095;-0,160;-0,060;-0,099;-0,106;0,017;-0,057;-0,082;-0,054;-0,011;-0,013;-0,008;0,011;-0,103;
2025-05-23;-0,031;-0,269;0,004;0,095;-0,159;-0,065;-0,106;-0,114;0,014;-0,062;-0,087;-0,057;-0,011;-0,012;-0,007;;-0,102;
2025-05-26;;-0,264;;;-0,161;-0,059;;;0,022;-0,055;-0,084;-0,054;-0,011;-0,012;-0,007;;;
2025-05-27;-0,031;-0,265;0,006;0,098;-0,158;-0,053;-0,097;-0,105;0,023;-0,055;-0,080;-0,052;-0,011;-0,011;-0,007;0,013;-0,100;
2025-05-28;-0,025;-0,265;0,013;0,104;-0,160;-0,058;-0,095;-0,101;0,023;-0,055;-0,079;-0,052;-0,011;-0,011;-0,007;0,013;-0,097;
2025-05-30;-0,027;-0,268;0,010;0,102;-0,159;-0,058;-0,097;-0,104;0,023;-0,057;-0,081;-0,053;-0,011;-0,011;-0,006;0,015;-0,093;
2025-06-02;-0,032;-0,272;0,006;0,099;-0,165;-0,060;-0,102;-0,109;0,019;-0,061;-0,086;-0,056;-0,011;-0,010;-0,006;;;
2025-06-03;;;;;;;;;;;;;;;;0,014;-0,093;
2025-06-04;-0,026;-0,255;0,015;0,108;-0,156;-0,053;-0,092;-0,098;0,024;-0,056;-0,078;-0,051;-0,011;-0,010;-0,006;0,015;-0,094;
2025-06-05;-0,024;-0,251;0,016;0,107;-0,157;-0,054;-0,095;-0,101;0,025;-0,056;-0,080;-0,052;-0,011;-0,009;-0,005;0,014;-0,096;
2025-06-09;;;;;-0,152;-0,051;-0,088;-0,094;0,029;-0,052;-0,074;-0,049;-0,011;-0,010;-0,006;;;
2025-06-10;-0,019;-0,253;0,017;0,106;-0,151;-0,051;-0,090;-0,096;0,027;-0,053;-0,075;-0,049;-0,011;-0,009;-0,005;0,015;-0,096;
2025-06-11;-0,016;-0,252;0,020;0,107;-0,149;-0,049;-0,088;-0,093;0,026;-0,053;-0,075;-0,049;-0,010;-0,010;-0,005;0,014;-0,096;
2025-06-12;-0,021;-0,261;0,014;0,099;-0,157;-0,054;-0,096;-0,102;0,020;-0,061;-0,083;-0,054;-0,010;-0,009;-0,004;0,013;-0,098;
2025-06-13;-0,028;-0,261;0,011;0,094;-0,159;-0,056;-0,095;-0,100;0,014;-0,066;-0,085;-0,056;-0,010;-0,009;-0,005;0,007;-0,102;
2025-06-16;-0,029;-0,253;0,012;0,094;-0,159;-0,055;-0,095;-0,100;0,016;-0,063;-0,083;-0,055;-0,010;-0,009;-0,005;0,007;-0,101;
2025-06-17;-0,028;-0,255;0,011;0,093;-0,158;-0,059;-0,095;-0,100;0,014;-0,066;-0,085;-0,056;-0,010;-0,010;-0,005;0,004;-0,100;
2025-06-18;-0,029;-0,257;0,010;0,092;-0,152;-0,058;-0,091;-0,095;0,013;-0,068;-0,084;-0,055;-0,010;-0,009;-0,004;0,006;-0,095;
2025-06-19;;;;;-0,157;-0,059;;;0,013;-0,067;-0,084;-0,055;-0,010;-0,009;-0,004;;-0,092;
2025-06-23;;;;;-0,158;-0,058;-0,091;-0,094;0,014;-0,070;-0,085;-0,056;-0,010;-0,008;-0,004;;;
2025-06-24;-0,026;-0,257;0,019;0,099;-0,153;-0,057;-0,090;-0,094;0,019;-0,065;-0,082;-0,054;-0,010;-0,008;-0,004;0,010;-0,097;
2025-06-25;-0,025;-0,263;0,017;0,095;-0,152;-0,059;-0,089;-0,091;0,019;-0,066;-0,082;-0,054;-0,010;-0,008;-0,004;0,004;-0,098;
2025-06-26;-0,028;-0,264;0,011;0,087;-0,152;-0,060;-0,090;-0,093;0,019;-0,067;-0,083;-0,054;-0,010;-0,007;-0,003;0,002;-0,095;
2025-06-27;-0,023;-0,249;0,017;0,090;-0,149;-0,054;-0,085;-0,087;0,029;-0,057;-0,075;-0,049;-0,010;-0,007;-0,003;0,006;-0,090;
2025-06-30;-0,021;-0,257;0,017;0,090;-0,149;-0,054;-0,083;-0,085;0,028;-0,059;-0,075;-0,049;-0,009;-0,006;-0,003;0,009;-0,087;
2025-07-01;-0,022;-0,254;0,014;0,090;-0,149;-0,053;-0,083;-0,085;0,027;-0,060;-0,076;-0,050;-0,009;-0,006;-0,002;0,011;-0,089;
2025-07-02;-0,020;-0,246;0,022;0,095;-0,146;-0,051;-0,082;-0,083;0,031;-0,053;-0,072;-0,047;-0,009;-0,006;-0,003;;;
2025-07-03;-0,017;-0,234;0,025;0,099;-0,146;-0,048;-0,078;-0,077;0,038;-0,049;-0,068;-0,044;-0,009;-0,006;-0,003;0,013;;
2025-07-04;;;;;;;;;;;;;;;;;-0,086;
2025-07-07;-0,017;-0,244;0,023;0,094;-0,150;-0,051;-0,080;-0,078;0,034;-0,054;-0,071;-0,047;-0,009;-0,007;-0,004;0,010;-0,093;
2025-07-08;-0,019;-0,241;0,019;0,092;-0,148;-0,051;-0,082;-0,080;0,032;-0,054;-0,072;-0,048;-0,009;-0,007;-0,004;0,007;-0,095;
2025-07-09;-0,016;-0,250;0,023;0,095;-0,148;-0,045;-0,079;-0,078;0,036;-0,049;-0,068;-0,045;-0,009;-0,007;-0,004;0,010;-0,093;
2025-07-10;-0,015;-0,245;0,024;0,093;-0,148;-0,044;-0,080;-0,079;0,038;-0,045;-0,066;-0,043;-0,009;-0,007;-0,004;0,008;-0,096;
2025-07-11;-0,015;-0,242;0,026;0,093;-0,148;-0,048;-0,081;-0,080;0,035;-0,049;-0,069;-0,045;-0,009;-0,008;-0,005;0,006;-0,094;
2025-07-14;-0,015;-0,238;0,026;0,092;-0,145;-0,047;-0,078;-0,076;0,031;-0,053;-0,069;-0,046;-0,009;-0,007;-0,004;0,010;-0,094;
2025-07-15;-0,010;-0,238;0,029;0,097;-0,140;-0,045;-0,072;-0,070;0,037;-0,049;-0,065;-0,043;-0,009;-0,007;-0,004;;;
2025-07-16;-0,010;-0,241;0,025;0,094;-0,137;-0,045;-0,070;-0,068;0,033;-0,051;-0,064;-0,043;-0,009;-0,007;-0,004;0,013;-0,094;
2025-07-17;-0,006;-0,241;0,027;0,095;-0,137;-0,044;-0,068;-0,067;0,034;-0,050;-0,063;-0,043;-0,009;-0,007;-0,004;0,016;-0,088;
2025-07-18;-0,005;-0,239;0,030;0,094;-0,138;-0,047;-0,072;-0,070;0,031;-0,056;-0,068;-0,046;-0,009;-0,008;-0,005;0,013;-0,092;
2025-07-21;-0,007;-0,235;0,029;0,091;-0,139;-0,049;-0,072;-0,070;0,030;-0,054;-0,067;-0,046;-0,009;-0,008;-0,004;0,012;;
2025-07-22;-0,010;-0,228;0,024;0,086;-0,141;-0,051;-0,076;-0,075;0,026;-0,057;-0,071;-0,048;-0,009;-0,007;-0,003;0,014;-0,094;
2025-07-23;-0,010;-0,221;0,026;0,093;-0,133;-0,047;-0,073;-0,074;0,031;-0,049;-0,065;-0,043;-0,009;-0,007;-0,004;0,011;-0,085;
2025-07-24;;;;;-0,131;-0,043;-0,070;-0,071;0,036;-0,046;-0,062;-0,042;-0,009;-0,008;-0,005;0,012;-0,077;
2025-07-25;-0,009;-0,228;0,024;0,092;-0,135;-0,046;-0,069;-0,068;0,033;-0,047;-0,062;-0,042;-0,009;-0,008;-0,005;0,013;-0,082;
2025-07-28;-0,005;-0,229;0,027;0,093;-0,137;-0,047;-0,068;-0,065;0,034;-0,047;-0,061;-0,042;-0,009;-0,008;-0,004;0,009;-0,086;
2025-07-29;-0,002;-0,231;0,027;0,093;-0,136;-0,045;-0,064;-0,061;0,033;-0,045;-0,058;-0,040;-0,009;-0,008;-0,005;0,016;-0,085;
2025-07-30;-0,002;-0,231;0,029;0,092;-0,134;-0,045;-0,063;-0,059;0,031;-0,048;-0,059;-0,041;-0,009;-0,009;-0,005;0,013;-0,081;
2025-07-31;0,001;-0,241;0,028;0,091;-0,134;-0,049;-0,059;-0,053;0,029;-0,051;-0,059;-0,041;-0,009;-0,009;-0,004;;;
2025-08-01;-0,008;-0,241;0,027;0,081;-0,140;-0,062;-0,076;-0,071;0,019;-0,063;-0,073;-0,050;-0,009;-0,008;-0,003;0,019;-0,078;
2025-08-04;-0,015;-0,242;0,022;0,079;-0,140;-0,058;-0,072;-0,067;0,021;-0,060;-0,069;-0,047;-0,009;-0,007;-0,003;0,016;-0,079;
2025-08-05;-0,011;-0,237;0,025;0,093;-0,137;-0,055;-0,069;-0,064;0,025;-0,055;-0,066;-0,045;-0,009;-0,007;-0,002;0,015;-0,076;
2025-08-06;-0,014;-0,228;0,028;0,087;-0,137;-0,056;-0,072;-0,069;0,022;-0,056;-0,068;-0,046;-0,009;-0,007;-0,003;0,015;-0,073;
2025-08-07;-0,010;-0,226;0,028;0,086;-0,134;-0,049;-0,069;-0,066;0,028;-0,050;-0,063;-0,042;-0,009;-0,007;-0,003;0,013;-0,071;
2025-08-08;-0,014;-0,222;0,028;0,086;-0,136;-0,049;-0,069;-0,067;0,027;-0,050;-0,063;-0,043;-0,008;-0,007;-0,003;;-0,070;
2025-08-11;-0,013;-0,219;0,027;0,086;-0,132;-0,048;-0,067;-0,064;0,025;-0,050;-0,062;-0,042;-0,008;-0,007;-0,003;0,014;;
2025-08-12;-0,014;-0,217;0,030;0,088;-0,133;-0,049;-0,068;-0,066;0,025;-0,050;-0,063;-0,043;-0,008;-0,007;-0,004;0,018;-0,064;
2025-08-13;-0,015;-0,216;0,031;0,086;-0,127;-0,045;-0,064;-0,064;0,024;-0,050;-0,061;-0,041;-0,008;-0,006;-0,003;0,017;-0,064;
2025-08-14;-0,013;-0,214;0,039;0,095;-0,128;-0,043;-0,064;-0,063;0,025;-0,047;-0,059;-0,040;-0,008;-0,006;-0,003;0,018;-0,063;
2025-08-15;;;;;-0,127;-0,041;-0,064;-0,064;0,027;-0,045;-0,058;-0,039;-0,008;-0,007;-0,004;;;
2025-08-18;-0,012;-0,215;0,030;0,095;-0,127;-0,042;-0,064;-0,063;0,023;-0,048;-0,060;-0,041;-0,008;-0,006;-0,004;0,017;-0,059;
2025-08-19;-0,012;-0,218;0,029;0,094;-0,128;-0,038;-0,064;-0,064;0,031;-0,042;-0,056;-0,038;-0,008;-0,006;-0,003;0,019;-0,061;
2025-08-20;-0,010;-0,222;0,036;0,100;-0,130;-0,037;-0,067;-0,068;0,032;-0,042;-0,058;-0,038;-0,008;-0,006;-0,003;0,025;-0,058;
2025-08-21;-0,014;-0,218;0,033;0,099;-0,131;-0,039;-0,066;-0,066;0,029;-0,044;-0,059;-0,040;-0,008;-0,007;-0,004;0,022;-0,050;
2025-08-22;-0,013;-0,214;0,032;0,100;-0,132;-0,036;-0,066;-0,067;0,033;-0,039;-0,056;-0,037;-0,008;-0,006;-0,003;0,027;-0,060;
2025-08-25;-0,011;-0,207;0,036;0,098;-0,128;-0,038;-0,065;-0,064;0,035;-0,038;-0,055;-0,037;-0,008;-0,007;-0,004;0,017;-0,060;
2025-08-26;-0,010;-0,206;0,034;0,096;-0,130;-0,045;-0,064;-0,062;0,032;-0,040;-0,055;-0,037;-0,008;-0,006;-0,003;0,019;-0,061;
2025-08-27;-0,011;-0,204;0,036;0,097;-0,132;-0,046;-0,064;-0,060;0,030;-0,043;-0,057;-0,038;-0,008;-0,007;-0,003;;;
2025-08-28;-0,013;-0,207;0,033;0,094;-0,135;-0,048;-0,067;-0,063;0,027;-0,043;-0,058;-0,039;-0,008;-0,007;-0,003;0,014;-0,063;
2025-08-29;-0,014;-0,208;0,030;0,093;-0,137;-0,050;-0,067;-0,063;0,027;-0,045;-0,059;-0,040;-0,008;-0,006;-0,003;0,014;-0,066;
2025-09-01;;-0,205;;;-0,140;-0,053;;;0,025;-0,046;-0,062;-0,041;-0,008;-0,006;-0,003;;-0,071;
2025-09-02;-0,020;-0,207;0,023;0,088;-0,138;-0,057;-0,073;-0,070;0,015;-0,053;-0,066;-0,045;-0,008;-0,007;-0,004;0,009;-0,074;
2025-09-03;-0,023;-0,203;0,020;0,086;-0,140;-0,057;-0,072;-0,067;0,013;-0,054;-0,066;-0,045;-0,008;-0,007;-0,003;0,011;-0,075;
2025-09-04;-0,022;-0,200;0,021;0,085;-0,137;-0,052;-0,069;-0,063;0,017;-0,052;-0,064;-0,043;-0,008;-0,006;-0,003;;;
