
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-10-31;0,012;-0,177;0,053;0,141;-0,154;-0,091;-0,083;-0,071;0,041;-0,049;-0,069;-0,048;-0,018;-0,019;-0,016;0,031;;
2024-11-01;;;;;-0,156;-0,084;-0,080;-0,068;0,042;-0,047;-0,067;-0,047;-0,018;-0,019;-0,015;;;
2024-11-04;0,012;-0,181;0,052;0,140;-0,154;-0,085;-0,081;-0,070;0,047;-0,044;-0,066;-0,046;-0,018;-0,019;-0,015;;;
2024-11-05;;;;;;;;;;;;;;;;0,036;-0,130;
2024-11-06;0,025;-0,169;0,070;0,152;-0,143;-0,091;-0,069;-0,053;0,040;-0,046;-0,061;-0,044;-0,018;-0,019;-0,016;0,043;-0,121;
2024-11-07;0,025;-0,171;0,069;0,148;-0,145;-0,092;-0,070;-0,055;0,046;-0,038;-0,058;-0,042;-0,018;-0,020;-0,016;;;
2024-11-08;0,024;;0,064;0,146;;;;;;;;;;;;0,043;-0,117;
2024-11-11;;-0,177;;;-0,144;-0,091;-0,064;-0,046;0,049;-0,040;-0,056;-0,040;-0,018;-0,019;-0,015;;;
2024-11-12;;;;;;;;;;;;;;;;0,045;-0,113;
2024-11-13;0,028;-0,202;0,067;0,147;-0,152;-0,102;-0,064;-0,044;0,034;-0,056;-0,064;-0,047;-0,018;-0,019;-0,015;0,045;-0,120;
2024-11-14;0,032;-0,208;0,071;0,146;-0,153;-0,093;-0,062;-0,043;0,038;-0,050;-0,060;-0,044;-0,018;-0,018;-0,015;;;
2024-11-15;;;;;;;;;;;;;;;;0,042;-0,121;
2024-11-18;0,021;-0,204;0,061;0,141;-0,153;-0,099;-0,071;-0,053;0,022;-0,060;-0,069;-0,050;-0,018;-0,019;-0,015;0,044;-0,121;
2024-11-19;0,018;-0,197;0,061;0,138;-0,149;-0,103;-0,071;-0,054;0,018;-0,065;-0,072;-0,052;-0,018;-0,018;-0,014;0,041;-0,116;
2024-11-20;0,021;-0,191;0,061;0,141;-0,150;-0,100;-0,067;-0,048;0,017;-0,064;-0,069;-0,051;-0,018;-0,019;-0,015;0,043;-0,120;
2024-11-21;0,021;-0,189;0,063;0,143;-0,151;-0,101;-0,067;-0,047;0,015;-0,065;-0,069;-0,051;-0,018;-0,018;-0,014;0,048;-0,117;
2024-11-22;0,026;-0,183;0,071;0,149;-0,147;-0,098;-0,062;-0,041;0,024;-0,058;-0,064;-0,047;-0,017;-0,017;-0,013;0,053;-0,111;
2024-11-25;0,030;-0,184;0,072;0,152;-0,148;-0,097;-0,064;-0,044;0,027;-0,056;-0,064;-0,046;-0,017;-0,016;-0,012;0,055;-0,108;
2024-11-26;0,030;-0,192;0,072;0,152;-0,151;-0,099;-0,064;-0,043;0,024;-0,059;-0,065;-0,047;-0,017;-0,016;-0,012;0,055;-0,111;
2024-11-27;0,029;-0,192;0,069;0,147;-0,149;-0,103;-0,065;-0,044;0,027;-0,058;-0,065;-0,047;-0,017;-0,016;-0,012;0,054;;
2024-11-28;;;;;;;;;;;;;;;;;-0,110;
2024-11-29;0,027;-0,194;0,070;0,145;-0,150;-0,101;-0,065;-0,045;0,031;-0,055;-0,064;-0,046;-0,017;-0,015;-0,010;0,053;-0,106;
2024-12-02;;;;;-0,142;-0,096;-0,059;-0,038;0,037;-0,048;-0,057;-0,041;-0,017;-0,015;-0,010;0,055;-0,099;
2024-12-03;0,035;-0,189;0,073;0,151;-0,136;-0,092;-0,057;-0,038;0,037;-0,046;-0,055;-0,040;-0,017;-0,015;-0,010;0,056;-0,093;
2024-12-04;0,037;-0,185;0,075;0,149;-0,141;-0,091;-0,056;-0,036;0,041;-0,040;-0,052;-0,037;-0,017;-0,016;-0,011;0,056;-0,094;
2024-12-05;0,036;-0,189;0,072;0,145;-0,147;-0,091;-0,060;-0,040;0,040;-0,039;-0,054;-0,039;-0,017;-0,017;-0,011;0,053;-0,097;
2024-12-06;;;;;-0,145;-0,088;-0,058;-0,039;0,045;-0,037;-0,052;-0,037;-0,017;-0,017;-0,011;;;
2024-12-09;;;;;;;;;;;;;;;;0,049;-0,098;
2024-12-10;0,035;-0,188;0,070;0,144;-0,142;-0,087;-0,059;-0,040;0,045;-0,037;-0,052;-0,037;-0,017;-0,017;-0,011;0,048;-0,103;
2024-12-11;0,036;-0,191;0,069;0,144;-0,144;-0,087;-0,059;-0,039;0,047;-0,038;-0,053;-0,038;-0,017;-0,017;-0,011;;;
2024-12-12;0,039;-0,185;0,068;0,145;;;;;;;;;;;;0,048;-0,095;
2024-12-13;;;;;-0,144;-0,089;-0,060;-0,041;0,044;-0,043;-0,056;-0,041;-0,017;-0,018;-0,013;0,047;-0,098;
2024-12-16;;;;;-0,149;-0,092;-0,063;-0,043;0,039;-0,047;-0,059;-0,043;-0,017;-0,018;-0,013;0,044;-0,103;
2024-12-17;0,030;-0,223;0,058;0,139;-0,149;-0,093;-0,066;-0,046;0,037;-0,048;-0,061;-0,044;-0,017;-0,019;-0,013;0,041;-0,105;
2024-12-18;0,029;-0,226;0,055;0,139;-0,149;-0,092;-0,064;-0,044;0,040;-0,046;-0,059;-0,043;-0,017;-0,019;-0,013;0,034;-0,106;
2024-12-19;0,022;-0,235;0,048;0,132;-0,153;-0,100;-0,072;-0,053;0,030;-0,057;-0,069;-0,050;-0,017;-0,020;-0,015;0,035;-0,112;
2024-12-20;0,015;-0,241;0,040;0,126;-0,156;-0,107;-0,077;-0,056;0,029;-0,060;-0,073;-0,052;-0,017;-0,020;-0,014;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;0,047;-0,101;
2025-02-19;0,023;-0,195;0,044;0,118;-0,139;-0,070;-0,061;-0,047;0,055;-0,017;-0,043;-0,030;-0,014;-0,018;-0,013;0,048;-0,101;
2025-02-20;0,024;-0,199;0,041;0,118;-0,143;-0,070;-0,061;-0,049;0,056;-0,015;-0,043;-0,030;-0,014;-0,018;-0,013;0,049;-0,102;
2025-02-21;0,020;-0,196;0,037;0,109;-0,139;-0,070;-0,063;-0,052;0,052;-0,017;-0,044;-0,031;-0,014;-0,018;-0,012;0,047;;
2025-02-24;0,013;-0,209;0,031;0,106;-0,141;-0,069;-0,067;-0,057;0,051;-0,019;-0,047;-0,032;-0,014;-0,018;-0,012;;;
2025-02-25;;;;;;;;;;;;;;;;0,052;-0,104;
2025-02-26;0,012;-0,215;0,034;0,116;-0,143;-0,061;-0,067;-0,060;0,051;-0,014;-0,045;-0,030;-0,014;-0,017;-0,011;0,048;-0,106;
2025-02-27;0,012;-0,210;0,032;0,111;-0,141;-0,062;-0,066;-0,059;0,046;-0,019;-0,047;-0,031;-0,014;-0,016;-0,010;0,049;-0,101;
2025-02-28;0,007;-0,220;0,034;0,111;-0,153;-0,063;-0,072;-0,066;0,043;-0,021;-0,051;-0,034;-0,014;-0,017;-0,010;0,055;-0,109;
2025-03-03;0,014;-0,218;0,037;0,115;-0,155;-0,058;-0,070;-0,064;0,046;-0,018;-0,048;-0,032;-0,014;-0,017;-0,011;0,058;-0,102;
2025-03-04;-0,002;-0,229;0,024;0,103;-0,159;-0,068;-0,083;-0,081;0,035;-0,031;-0,062;-0,041;-0,014;-0,017;-0,009;0,046;-0,111;
2025-03-05;-0,004;-0,229;0,018;0,099;-0,165;-0,066;-0,091;-0,092;0,038;-0,026;-0,063;-0,041;-0,014;-0,019;-0,012;0,041;-0,116;
2025-03-06;-0,015;-0,225;0,007;0,085;-0,162;-0,067;-0,094;-0,099;0,033;-0,028;-0,064;-0,043;-0,014;-0,021;-0,014;;;
2025-03-10;;;;;;;;;;;;;;;;0,032;-0,121;
2025-03-11;-0,033;-0,238;0,004;0,084;-0,178;-0,083;-0,112;-0,118;0,022;-0,042;-0,080;-0,052;-0,014;-0,021;-0,013;;;
2025-03-12;;;;;;;;;;;;;;;;0,020;-0,128;
2025-03-13;-0,029;-0,229;0,001;0,078;-0,174;-0,078;-0,105;-0,110;0,021;-0,044;-0,078;-0,052;-0,014;-0,021;-0,014;;;
2025-03-14;;;;;;;;;;;;;;;;0,028;-0,120;
2025-03-17;-0,030;-0,216;0,001;0,079;-0,171;-0,072;-0,102;-0,109;0,031;-0,035;-0,073;-0,048;-0,014;-0,021;-0,013;;;
2025-03-18;;;;;;;;;;;;;;;;0,026;-0,119;
2025-03-19;-0,031;-0,209;0,003;0,079;-0,164;-0,069;-0,101;-0,109;0,031;-0,035;-0,072;-0,048;-0,014;-0,022;-0,014;0,027;-0,116;
2025-03-20;-0,027;-0,207;0,007;0,081;-0,161;-0,070;-0,096;-0,101;0,029;-0,038;-0,071;-0,048;-0,014;-0,021;-0,013;0,028;;
2025-03-21;-0,029;-0,211;0,001;0,078;-0,165;-0,075;-0,103;-0,109;0,025;-0,043;-0,077;-0,051;-0,014;-0,022;-0,013;0,026;-0,111;
2025-03-24;-0,030;-0,212;-0,003;0,079;-0,164;-0,076;-0,097;-0,099;0,025;-0,042;-0,074;-0,050;-0,014;-0,022;-0,014;0,025;-0,116;
2025-03-25;-0,026;-0,215;-0,001;0,078;-0,171;-0,078;-0,101;-0,102;0,023;-0,044;-0,077;-0,051;-0,014;-0,022;-0,014;0,025;-0,118;
2025-03-26;-0,028;-0,211;-0,002;0,072;-0,169;-0,079;-0,102;-0,103;0,019;-0,046;-0,078;-0,052;-0,014;-0,022;-0,014;0,025;-0,115;
2025-03-27;-0,033;-0,218;-0,002;0,075;-0,169;-0,081;-0,104;-0,106;0,015;-0,051;-0,081;-0,055;-0,013;-0,021;-0,014;0,027;-0,114;
2025-03-28;-0,036;-0,221;-0,004;0,077;-0,173;-0,085;-0,112;-0,117;0,011;-0,056;-0,088;-0,058;-0,013;-0,020;-0,013;0,026;-0,121;
2025-03-31;-0,049;-0,236;-0,016;0,068;-0,182;-0,089;-0,119;-0,124;0,012;-0,060;-0,094;-0,061;-0,013;-0,020;-0,012;0,025;-0,132;
2025-04-01;-0,045;-0,235;-0,011;0,075;-0,179;-0,088;-0,115;-0,119;0,018;-0,058;-0,091;-0,059;-0,013;-0,020;-0,011;0,027;-0,134;
2025-04-02;-0,046;-0,237;-0,010;0,073;-0,183;-0,092;-0,119;-0,121;0,012;-0,065;-0,097;-0,063;-0,013;-0,020;-0,011;0,025;-0,137;
2025-04-03;-0,061;-0,253;-0,026;0,061;-0,199;-0,103;-0,139;-0,145;0,012;-0,073;-0,111;-0,071;-0,013;-0,019;-0,010;0,017;-0,153;
2025-04-04;-0,070;-0,262;-0,028;0,066;-0,195;-0,114;-0,147;-0,153;-0,005;-0,090;-0,123;-0,078;-0,013;-0,017;-0,008;0,001;-0,159;
2025-04-07;-0,108;-0,309;-0,060;0,035;-0,231;-0,133;-0,169;-0,173;-0,022;-0,109;-0,143;-0,090;-0,013;-0,017;-0,009;-0,012;-0,194;
2025-04-08;-0,083;-0,286;-0,043;0,051;-0,223;-0,124;-0,148;-0,148;-0,017;-0,103;-0,130;-0,084;-0,013;-0,018;-0,011;-0,005;-0,169;
2025-04-09;-0,092;-0,297;-0,052;0,039;-0,230;-0,138;-0,167;-0,168;-0,034;-0,120;-0,148;-0,094;-0,014;-0,017;-0,011;0,002;-0,179;
2025-04-10;-0,062;-0,274;-0,035;0,055;-0,211;-0,121;-0,147;-0,147;-0,015;-0,098;-0,127;-0,082;-0,013;-0,017;-0,011;0,006;-0,152;
2025-04-11;-0,075;-0,276;-0,044;0,047;-0,213;-0,119;-0,151;-0,152;-0,018;-0,102;-0,131;-0,084;-0,013;-0,016;-0,011;0,003;-0,157;
2025-04-14;-0,069;-0,256;-0,035;0,053;-0,211;-0,115;-0,144;-0,144;-0,009;-0,091;-0,122;-0,078;-0,013;-0,016;-0,011;0,005;-0,158;
2025-04-15;-0,065;-0,252;-0,031;0,057;-0,202;-0,104;-0,138;-0,140;0,003;-0,079;-0,113;-0,072;-0,013;-0,016;-0,010;0,007;-0,155;
2025-04-16;-0,064;-0,250;-0,028;0,058;-0,207;-0,107;-0,147;-0,152;-0,001;-0,085;-0,120;-0,076;-0,013;-0,016;-0,010;0,009;-0,148;
2025-04-17;-0,072;-0,248;-0,033;0,053;-0,207;-0,111;-0,152;-0,157;-0,002;-0,085;-0,123;-0,078;-0,013;-0,016;-0,009;;;
2025-04-22;-0,091;-0,253;-0,044;0,047;-0,213;-0,114;-0,162;-0,171;-0,005;-0,087;-0,128;-0,080;-0,013;-0,015;-0,009;0,001;-0,150;
2025-04-23;-0,078;-0,248;-0,033;0,055;-0,199;-0,103;-0,143;-0,148;0,009;-0,073;-0,112;-0,071;-0,013;-0,016;-0,009;;;
2025-04-24;;;;;;;;;;;;;;;;;-0,145;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;0,006;-0,139;
2025-04-29;-0,065;-0,241;-0,024;0,057;-0,192;-0,092;-0,135;-0,141;0,007;-0,073;-0,108;-0,069;-0,013;-0,015;-0,007;0,005;;
2025-04-30;-0,063;-0,246;-0,022;0,062;-0,188;-0,092;-0,137;-0,145;0,018;-0,066;-0,105;-0,066;-0,012;-0,015;-0,007;0,010;-0,134;
2025-05-02;;;;;-0,181;-0,084;-0,125;-0,131;0,024;-0,063;-0,098;-0,063;-0,012;-0,015;-0,008;0,014;;
2025-05-05;-0,051;-0,244;-0,013;0,071;;-0,082;-0,123;-0,131;0,023;-0,063;-0,097;-0,063;-0,012;-0,015;-0,008;;;
2025-05-06;-0,053;-0,243;-0,013;0,073;;;;;;;;;;;;0,010;;
2025-05-07;;;;;-0,182;-0,085;-0,126;-0,133;0,019;-0,068;-0,101;-0,065;-0,012;-0,014;-0,007;0,009;-0,137;
2025-05-08;-0,046;-0,238;-0,012;0,078;-0,183;-0,084;-0,123;-0,129;0,025;-0,063;-0,097;-0,062;-0,012;-0,014;-0,008;0,010;-0,135;
2025-05-09;;;;;-0,179;-0,081;-0,119;-0,125;0,026;-0,062;-0,095;-0,061;-0,012;-0,014;-0,008;;;
2025-05-12;-0,031;-0,224;0,004;0,086;-0,170;-0,078;-0,107;-0,111;0,035;-0,048;-0,082;-0,054;-0,012;-0,015;-0,010;0,014;-0,129;
2025-05-13;-0,028;-0,235;0,001;0,084;-0,172;-0,078;-0,106;-0,109;0,037;-0,047;-0,080;-0,053;-0,012;-0,016;-0,010;0,009;-0,127;
2025-05-14;;;;;-0,167;-0,078;-0,106;-0,109;0,035;-0,049;-0,082;-0,054;-0,012;-0,015;-0,010;0,003;-0,128;
2025-05-15;-0,028;-0,241;-0,006;0,078;-0,167;-0,076;-0,106;-0,109;0,036;-0,047;-0,081;-0,053;-0,012;-0,015;-0,010;0,012;-0,127;
2025-05-16;-0,026;-0,238;0,001;0,085;-0,165;-0,072;-0,101;-0,104;0,035;-0,049;-0,079;-0,052;-0,012;-0,014;-0,009;0,014;-0,125;
2025-05-19;-0,028;-0,245;0,001;0,087;-0,169;-0,073;-0,103;-0,106;0,033;-0,049;-0,080;-0,053;-0,012;-0,014;-0,009;0,017;-0,124;
2025-05-20;-0,026;-0,244;0,003;0,090;-0,169;-0,069;-0,102;-0,106;0,035;-0,046;-0,078;-0,051;-0,012;-0,015;-0,010;0,015;-0,126;
2025-05-21;-0,031;-0,238;0,000;0,088;-0,171;-0,072;-0,108;-0,113;0,032;-0,050;-0,083;-0,054;-0,012;-0,015;-0,010;0,010;-0,128;
2025-05-22;-0,038;-0,237;-0,007;0,081;-0,172;-0,076;-0,110;-0,114;0,021;-0,060;-0,089;-0,059;-0,012;-0,015;-0,010;0,007;-0,127;
2025-05-23;-0,038;-0,239;-0,009;0,081;-0,170;-0,081;-0,116;-0,122;0,018;-0,065;-0,095;-0,062;-0,012;-0,014;-0,009;;-0,126;
2025-05-26;;-0,233;;;-0,173;-0,074;;;0,026;-0,058;-0,091;-0,059;-0,012;-0,014;-0,009;;;
2025-05-27;-0,038;-0,234;-0,007;0,084;-0,169;-0,069;-0,108;-0,113;0,027;-0,058;-0,087;-0,057;-0,012;-0,014;-0,009;0,010;-0,124;
2025-05-28;-0,032;-0,235;-0,000;0,090;-0,171;-0,073;-0,106;-0,109;0,027;-0,059;-0,087;-0,057;-0,012;-0,014;-0,009;0,009;-0,121;
2025-05-30;-0,034;-0,237;-0,003;0,088;-0,170;-0,073;-0,108;-0,112;0,027;-0,060;-0,089;-0,058;-0,011;-0,013;-0,008;0,011;-0,117;
2025-06-02;-0,039;-0,241;-0,007;0,085;-0,177;-0,075;-0,113;-0,117;0,024;-0,064;-0,093;-0,061;-0,011;-0,013;-0,008;;;
2025-06-03;;;;;;;;;;;;;;;;0,011;-0,117;
2025-06-04;-0,033;-0,224;0,002;0,094;-0,168;-0,068;-0,103;-0,106;0,028;-0,059;-0,086;-0,056;-0,011;-0,012;-0,008;0,011;-0,118;
2025-06-05;-0,031;-0,221;0,003;0,093;-0,169;-0,069;-0,106;-0,109;0,029;-0,060;-0,087;-0,057;-0,011;-0,012;-0,007;0,011;-0,120;
2025-06-09;;;;;-0,164;-0,066;-0,099;-0,102;0,033;-0,055;-0,082;-0,054;-0,011;-0,013;-0,008;;;
2025-06-10;-0,026;-0,223;0,004;0,092;-0,163;-0,066;-0,101;-0,104;0,032;-0,056;-0,083;-0,054;-0,011;-0,012;-0,007;0,012;-0,120;
2025-06-11;-0,023;-0,222;0,007;0,093;-0,161;-0,065;-0,099;-0,101;0,030;-0,056;-0,082;-0,054;-0,011;-0,012;-0,007;0,011;-0,120;
2025-06-12;-0,028;-0,230;0,001;0,085;-0,169;-0,070;-0,107;-0,110;0,024;-0,064;-0,090;-0,059;-0,011;-0,012;-0,006;0,010;-0,122;
2025-06-13;-0,035;-0,231;-0,002;0,081;-0,170;-0,071;-0,106;-0,108;0,019;-0,070;-0,092;-0,061;-0,011;-0,012;-0,007;0,003;-0,126;
2025-06-16;-0,036;-0,222;-0,001;0,081;-0,171;-0,070;-0,106;-0,108;0,020;-0,066;-0,091;-0,060;-0,011;-0,012;-0,007;0,004;-0,125;
2025-06-17;-0,035;-0,224;-0,002;0,079;-0,170;-0,074;-0,106;-0,108;0,018;-0,070;-0,093;-0,061;-0,011;-0,012;-0,007;0,000;-0,124;
2025-06-18;-0,036;-0,227;-0,003;0,078;-0,164;-0,073;-0,102;-0,103;0,018;-0,071;-0,091;-0,060;-0,011;-0,011;-0,006;0,002;-0,119;
2025-06-19;;;;;-0,168;-0,074;;;0,018;-0,071;-0,091;-0,060;-0,011;-0,011;-0,006;;-0,116;
2025-06-23;;;;;-0,169;-0,073;-0,102;-0,102;0,018;-0,074;-0,093;-0,061;-0,010;-0,011;-0,006;;;
2025-06-24;-0,033;-0,226;0,006;0,085;-0,165;-0,072;-0,101;-0,102;0,023;-0,068;-0,089;-0,059;-0,010;-0,010;-0,006;0,007;-0,121;
2025-06-25;-0,032;-0,233;0,004;0,081;-0,164;-0,074;-0,100;-0,099;0,023;-0,070;-0,089;-0,059;-0,010;-0,010;-0,006;0,000;-0,122;
2025-06-26;-0,034;-0,234;-0,002;0,074;-0,163;-0,075;-0,101;-0,101;0,024;-0,070;-0,091;-0,059;-0,010;-0,010;-0,005;-0,002;-0,119;
2025-06-27;-0,030;-0,219;0,004;0,077;-0,161;-0,069;-0,096;-0,095;0,033;-0,060;-0,083;-0,054;-0,010;-0,009;-0,005;0,002;-0,114;
2025-06-30;-0,028;-0,227;0,004;0,077;-0,161;-0,069;-0,094;-0,093;0,032;-0,062;-0,083;-0,054;-0,010;-0,009;-0,005;0,005;-0,111;
2025-07-01;-0,028;-0,224;0,001;0,076;-0,161;-0,069;-0,094;-0,093;0,032;-0,063;-0,083;-0,055;-0,010;-0,008;-0,004;0,007;-0,113;
2025-07-02;-0,026;-0,216;0,009;0,081;-0,157;-0,067;-0,092;-0,091;0,035;-0,057;-0,079;-0,052;-0,010;-0,009;-0,005;;;
2025-07-03;-0,023;-0,204;0,012;0,085;-0,157;-0,063;-0,089;-0,085;0,042;-0,052;-0,075;-0,049;-0,010;-0,009;-0,005;0,010;;
2025-07-04;;;;;;;;;;;;;;;;;-0,110;
2025-07-07;-0,024;-0,214;0,010;0,081;-0,162;-0,066;-0,091;-0,086;0,038;-0,057;-0,079;-0,052;-0,010;-0,010;-0,006;0,007;-0,117;
2025-07-08;-0,026;-0,211;0,006;0,078;-0,159;-0,066;-0,092;-0,088;0,036;-0,058;-0,080;-0,052;-0,010;-0,010;-0,007;0,003;-0,119;
2025-07-09;-0,023;-0,219;0,010;0,081;-0,160;-0,060;-0,090;-0,086;0,041;-0,052;-0,076;-0,050;-0,010;-0,010;-0,006;0,006;-0,117;
2025-07-10;-0,022;-0,214;0,011;0,079;-0,159;-0,059;-0,091;-0,087;0,043;-0,049;-0,074;-0,048;-0,010;-0,010;-0,006;0,005;-0,119;
2025-07-11;-0,022;-0,212;0,013;0,079;-0,159;-0,064;-0,092;-0,088;0,040;-0,052;-0,076;-0,050;-0,010;-0,010;-0,007;0,002;-0,118;
2025-07-14;-0,022;-0,207;0,013;0,078;-0,157;-0,063;-0,089;-0,084;0,035;-0,056;-0,077;-0,051;-0,010;-0,010;-0,006;0,006;-0,118;
2025-07-15;-0,017;-0,208;0,016;0,083;-0,151;-0,061;-0,083;-0,078;0,042;-0,053;-0,072;-0,048;-0,010;-0,009;-0,006;;;
2025-07-16;-0,016;-0,210;0,012;0,080;-0,149;-0,060;-0,081;-0,076;0,038;-0,054;-0,072;-0,048;-0,009;-0,009;-0,006;0,009;-0,117;
2025-07-17;-0,013;-0,211;0,014;0,081;-0,148;-0,059;-0,079;-0,075;0,039;-0,054;-0,071;-0,048;-0,010;-0,010;-0,006;0,012;-0,112;
2025-07-18;-0,011;-0,209;0,017;0,080;-0,150;-0,062;-0,083;-0,078;0,036;-0,059;-0,075;-0,051;-0,010;-0,011;-0,007;0,009;-0,116;
2025-07-21;-0,014;-0,204;0,016;0,078;-0,151;-0,064;-0,083;-0,078;0,035;-0,058;-0,075;-0,051;-0,009;-0,010;-0,006;0,009;;
2025-07-22;-0,017;-0,198;0,011;0,072;-0,152;-0,066;-0,087;-0,083;0,030;-0,061;-0,078;-0,052;-0,009;-0,010;-0,005;0,010;-0,118;
2025-07-23;-0,017;-0,191;0,014;0,079;-0,145;-0,062;-0,084;-0,082;0,035;-0,052;-0,072;-0,048;-0,009;-0,010;-0,006;0,007;-0,109;
2025-07-24;;;;;-0,142;-0,059;-0,081;-0,079;0,040;-0,049;-0,069;-0,047;-0,009;-0,011;-0,007;0,009;-0,100;
2025-07-25;-0,016;-0,198;0,011;0,078;-0,147;-0,061;-0,080;-0,076;0,037;-0,050;-0,070;-0,047;-0,009;-0,011;-0,007;0,009;-0,106;
2025-07-28;-0,012;-0,199;0,014;0,079;-0,149;-0,062;-0,078;-0,073;0,038;-0,050;-0,069;-0,047;-0,009;-0,011;-0,007;0,005;-0,110;
2025-07-29;-0,009;-0,201;0,014;0,079;-0,148;-0,061;-0,075;-0,069;0,037;-0,048;-0,066;-0,045;-0,009;-0,011;-0,007;0,012;-0,109;
2025-07-30;-0,009;-0,200;0,016;0,078;-0,146;-0,060;-0,074;-0,067;0,035;-0,051;-0,066;-0,046;-0,009;-0,011;-0,007;0,009;-0,105;
2025-07-31;-0,006;-0,210;0,015;0,077;-0,146;-0,064;-0,070;-0,061;0,034;-0,054;-0,066;-0,046;-0,009;-0,011;-0,006;;;
2025-08-01;-0,015;-0,211;0,014;0,067;-0,152;-0,077;-0,087;-0,079;0,023;-0,066;-0,081;-0,055;-0,009;-0,011;-0,005;0,015;-0,102;
2025-08-04;-0,022;-0,211;0,009;0,065;-0,152;-0,074;-0,083;-0,075;0,026;-0,063;-0,077;-0,052;-0,009;-0,010;-0,005;0,013;-0,102;
2025-08-05;-0,018;-0,206;0,013;0,079;-0,149;-0,071;-0,080;-0,072;0,030;-0,058;-0,073;-0,050;-0,009;-0,010;-0,004;0,011;-0,100;
2025-08-06;-0,020;-0,197;0,015;0,073;-0,149;-0,071;-0,082;-0,077;0,027;-0,060;-0,075;-0,051;-0,009;-0,010;-0,005;0,012;-0,097;
2025-08-07;-0,017;-0,196;0,015;0,072;-0,146;-0,064;-0,079;-0,074;0,032;-0,053;-0,070;-0,047;-0,009;-0,010;-0,005;0,009;-0,095;
2025-08-08;-0,020;-0,191;0,015;0,072;-0,147;-0,064;-0,080;-0,075;0,032;-0,053;-0,071;-0,048;-0,009;-0,010;-0,005;;-0,094;
2025-08-11;-0,020;-0,188;0,014;0,073;-0,144;-0,063;-0,077;-0,072;0,030;-0,053;-0,069;-0,047;-0,009;-0,009;-0,005;0,011;;
2025-08-12;-0,021;-0,186;0,017;0,074;-0,144;-0,064;-0,079;-0,074;0,029;-0,054;-0,070;-0,048;-0,009;-0,010;-0,006;0,014;-0,088;
2025-08-13;-0,022;-0,186;0,018;0,072;-0,139;-0,061;-0,075;-0,072;0,028;-0,053;-0,068;-0,046;-0,009;-0,009;-0,005;0,013;-0,087;
2025-08-14;-0,019;-0,184;0,026;0,082;-0,140;-0,058;-0,075;-0,071;0,030;-0,050;-0,066;-0,045;-0,009;-0,009;-0,005;0,014;-0,086;
2025-08-15;;;;;-0,139;-0,056;-0,075;-0,072;0,031;-0,048;-0,066;-0,044;-0,009;-0,009;-0,006;;;
2025-08-18;-0,019;-0,185;0,017;0,081;-0,138;-0,057;-0,075;-0,071;0,028;-0,052;-0,067;-0,045;-0,009;-0,009;-0,006;0,014;-0,083;
2025-08-19;-0,019;-0,187;0,016;0,080;-0,139;-0,053;-0,075;-0,072;0,035;-0,046;-0,064;-0,043;-0,009;-0,009;-0,006;0,015;-0,085;
2025-08-20;-0,017;-0,191;0,023;0,086;-0,141;-0,053;-0,077;-0,076;0,036;-0,045;-0,065;-0,043;-0,009;-0,009;-0,005;0,022;-0,082;
2025-08-21;-0,021;-0,188;0,020;0,086;-0,142;-0,054;-0,077;-0,074;0,034;-0,048;-0,066;-0,045;-0,009;-0,009;-0,006;0,019;-0,074;
2025-08-22;-0,020;-0,183;0,020;0,086;-0,143;-0,052;-0,077;-0,075;0,037;-0,043;-0,064;-0,042;-0,009;-0,009;-0,005;0,023;-0,084;
2025-08-25;-0,017;-0,177;0,023;0,085;-0,140;-0,054;-0,076;-0,072;0,039;-0,041;-0,062;-0,042;-0,008;-0,009;-0,006;0,013;-0,084;
2025-08-26;-0,017;-0,176;0,022;0,082;-0,142;-0,061;-0,075;-0,070;0,037;-0,043;-0,063;-0,042;-0,008;-0,009;-0,005;0,015;-0,085;
2025-08-27;-0,018;-0,173;0,023;0,083;-0,143;-0,062;-0,075;-0,068;0,035;-0,046;-0,064;-0,043;-0,008;-0,009;-0,005;;;
2025-08-28;-0,020;-0,176;0,020;0,081;-0,147;-0,063;-0,078;-0,071;0,032;-0,046;-0,066;-0,044;-0,008;-0,009;-0,005;0,011;-0,087;
2025-08-29;-0,021;-0,178;0,017;0,079;-0,149;-0,065;-0,078;-0,071;0,031;-0,048;-0,067;-0,045;-0,008;-0,009;-0,005;0,010;-0,090;
2025-09-01;;-0,175;;;-0,151;-0,068;;;0,029;-0,049;-0,070;-0,046;-0,008;-0,009;-0,005;;-0,095;
2025-09-02;-0,027;-0,177;0,010;0,074;-0,150;-0,072;-0,084;-0,078;0,020;-0,056;-0,074;-0,050;-0,008;-0,009;-0,006;0,006;-0,098;
