
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-11-07;0,041;0,025;0,054;0,076;0,001;-0,028;0,009;0,020;0,014;0,015;0,012;0,006;-0,009;-0,011;-0,011;;;
2024-11-08;0,040;;0,049;0,074;;;;;;;;;;;;0,031;-0,020;
2024-11-11;;0,019;;;0,002;-0,027;0,016;0,028;0,017;0,013;0,014;0,007;-0,009;-0,009;-0,010;;;
2024-11-12;;;;;;;;;;;;;;;;0,034;-0,016;
2024-11-13;0,045;-0,007;0,052;0,075;-0,006;-0,038;0,015;0,030;0,002;-0,003;0,006;0,000;-0,009;-0,009;-0,010;0,034;-0,023;
2024-11-14;0,048;-0,013;0,056;0,075;-0,007;-0,029;0,017;0,031;0,006;0,003;0,010;0,003;-0,009;-0,009;-0,010;;;
2024-11-15;;;;;;;;;;;;;;;;0,031;-0,024;
2024-11-18;0,037;-0,008;0,046;0,070;-0,007;-0,035;0,009;0,021;-0,010;-0,007;0,001;-0,003;-0,008;-0,009;-0,010;0,032;-0,024;
2024-11-19;0,034;-0,001;0,046;0,066;-0,003;-0,039;0,008;0,021;-0,015;-0,012;-0,001;-0,005;-0,009;-0,009;-0,010;0,030;-0,019;
2024-11-20;0,037;0,005;0,046;0,069;-0,004;-0,036;0,013;0,026;-0,015;-0,011;0,001;-0,003;-0,009;-0,009;-0,010;0,031;-0,023;
2024-11-21;0,037;0,006;0,048;0,071;-0,005;-0,036;0,013;0,027;-0,018;-0,012;0,001;-0,003;-0,009;-0,009;-0,009;0,036;-0,020;
2024-11-22;0,043;0,012;0,056;0,077;-0,001;-0,033;0,017;0,033;-0,008;-0,004;0,007;0,001;-0,008;-0,008;-0,009;0,041;-0,014;
2024-11-25;0,047;0,012;0,057;0,080;-0,002;-0,033;0,015;0,030;-0,005;-0,003;0,006;0,001;-0,008;-0,007;-0,007;0,043;-0,011;
2024-11-26;0,047;0,004;0,057;0,080;-0,005;-0,035;0,016;0,031;-0,008;-0,005;0,005;0,000;-0,008;-0,007;-0,008;0,043;-0,014;
2024-11-27;0,045;0,004;0,054;0,076;-0,003;-0,039;0,014;0,030;-0,005;-0,004;0,005;0,001;-0,008;-0,006;-0,007;0,042;;
2024-11-28;;;;;;;;;;;;;;;;;-0,013;
2024-11-29;0,043;0,002;0,055;0,074;-0,004;-0,037;0,014;0,030;-0,001;-0,002;0,006;0,002;-0,008;-0,006;-0,006;0,042;-0,009;
2024-12-02;;;;;0,004;-0,032;0,021;0,036;0,005;0,005;0,013;0,006;-0,008;-0,005;-0,005;0,043;-0,002;
2024-12-03;0,052;0,007;0,058;0,079;0,010;-0,027;0,022;0,036;0,005;0,007;0,015;0,008;-0,008;-0,005;-0,005;0,044;0,004;
2024-12-04;0,053;0,010;0,060;0,078;0,005;-0,027;0,023;0,038;0,009;0,013;0,018;0,010;-0,008;-0,006;-0,006;0,044;0,003;
2024-12-05;0,052;0,007;0,057;0,073;-0,001;-0,027;0,019;0,034;0,008;0,014;0,017;0,009;-0,008;-0,008;-0,007;0,041;0,000;
2024-12-06;;;;;0,001;-0,024;0,022;0,036;0,013;0,016;0,019;0,010;-0,008;-0,007;-0,006;;;
2024-12-09;;;;;;;;;;;;;;;;0,037;-0,001;
2024-12-10;0,051;0,008;0,055;0,073;0,004;-0,023;0,021;0,034;0,013;0,016;0,018;0,010;-0,008;-0,007;-0,006;0,036;-0,006;
2024-12-11;0,052;0,005;0,054;0,072;0,002;-0,023;0,021;0,035;0,015;0,015;0,018;0,009;-0,008;-0,007;-0,006;;;
2024-12-12;0,055;0,010;0,053;0,073;;;;;;;;;;;;0,036;0,002;
2024-12-13;;;;;0,002;-0,025;0,019;0,034;0,012;0,010;0,015;0,007;-0,008;-0,009;-0,008;0,035;-0,001;
2024-12-16;;;;;-0,003;-0,028;0,016;0,031;0,007;0,006;0,011;0,004;-0,008;-0,009;-0,008;0,032;-0,006;
2024-12-17;0,046;-0,027;0,043;0,067;-0,003;-0,028;0,014;0,028;0,005;0,005;0,009;0,003;-0,008;-0,009;-0,009;0,029;-0,008;
2024-12-18;0,046;-0,030;0,040;0,067;-0,003;-0,028;0,015;0,030;0,008;0,007;0,011;0,004;-0,008;-0,009;-0,009;0,022;-0,009;
2024-12-19;0,039;-0,039;0,033;0,060;-0,007;-0,035;0,007;0,021;-0,002;-0,004;0,002;-0,003;-0,008;-0,011;-0,010;0,023;-0,015;
2024-12-20;0,031;-0,045;0,025;0,054;-0,010;-0,043;0,003;0,018;-0,003;-0,007;-0,002;-0,005;-0,008;-0,011;-0,010;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;0,035;-0,004;
2025-02-19;0,040;0,001;0,029;0,047;0,007;-0,005;0,019;0,027;0,023;0,036;0,027;0,017;-0,005;-0,009;-0,009;0,036;-0,004;
2025-02-20;0,040;-0,003;0,026;0,046;0,003;-0,006;0,018;0,025;0,024;0,038;0,028;0,018;-0,005;-0,009;-0,009;0,037;-0,005;
2025-02-21;0,037;-0,000;0,022;0,037;0,006;-0,006;0,016;0,022;0,020;0,036;0,026;0,017;-0,005;-0,008;-0,008;0,035;;
2025-02-24;0,030;-0,013;0,016;0,034;0,005;-0,005;0,012;0,017;0,019;0,034;0,023;0,015;-0,005;-0,008;-0,007;;;
2025-02-25;;;;;;;;;;;;;;;;0,041;-0,007;
2025-02-26;0,028;-0,019;0,019;0,044;0,002;0,003;0,012;0,014;0,019;0,039;0,026;0,017;-0,005;-0,008;-0,006;0,036;-0,009;
2025-02-27;0,029;-0,014;0,017;0,039;0,004;0,002;0,013;0,015;0,014;0,034;0,024;0,016;-0,005;-0,007;-0,006;0,038;-0,004;
2025-02-28;0,024;-0,024;0,019;0,039;-0,008;0,002;0,007;0,008;0,011;0,032;0,020;0,014;-0,005;-0,007;-0,005;0,044;-0,012;
2025-03-03;0,030;-0,022;0,022;0,044;-0,009;0,006;0,009;0,010;0,014;0,035;0,022;0,015;-0,005;-0,008;-0,006;0,046;-0,005;
2025-03-04;0,014;-0,033;0,009;0,032;-0,013;-0,004;-0,004;-0,006;0,003;0,022;0,009;0,007;-0,005;-0,007;-0,005;0,034;-0,013;
2025-03-05;0,013;-0,034;0,003;0,027;-0,019;-0,001;-0,012;-0,018;0,006;0,027;0,008;0,007;-0,005;-0,009;-0,008;0,029;-0,019;
2025-03-06;0,001;-0,029;-0,008;0,013;-0,017;-0,002;-0,014;-0,024;0,001;0,025;0,006;0,005;-0,005;-0,011;-0,009;;;
2025-03-10;;;;;;;;;;;;;;;;0,020;-0,024;
2025-03-11;-0,016;-0,042;-0,011;0,012;-0,033;-0,019;-0,033;-0,043;-0,010;0,012;-0,010;-0,005;-0,005;-0,012;-0,009;;;
2025-03-12;;;;;;;;;;;;;;;;0,008;-0,031;
2025-03-13;-0,013;-0,033;-0,014;0,006;-0,028;-0,013;-0,025;-0,036;-0,011;0,009;-0,008;-0,004;-0,005;-0,012;-0,009;;;
2025-03-14;;;;;;;;;;;;;;;;0,016;-0,023;
2025-03-17;-0,014;-0,020;-0,014;0,008;-0,025;-0,008;-0,023;-0,035;-0,001;0,018;-0,002;-0,000;-0,005;-0,011;-0,009;;;
2025-03-18;;;;;;;;;;;;;;;;0,014;-0,022;
2025-03-19;-0,014;-0,013;-0,012;0,007;-0,018;-0,005;-0,021;-0,034;-0,001;0,018;-0,001;-0,000;-0,005;-0,012;-0,009;0,016;-0,019;
2025-03-20;-0,011;-0,011;-0,008;0,009;-0,015;-0,005;-0,017;-0,027;-0,003;0,015;-0,000;-0,000;-0,005;-0,012;-0,008;0,016;;
2025-03-21;-0,013;-0,015;-0,014;0,006;-0,019;-0,011;-0,024;-0,035;-0,007;0,010;-0,007;-0,004;-0,005;-0,012;-0,009;0,015;-0,014;
2025-03-24;-0,013;-0,017;-0,018;0,007;-0,019;-0,011;-0,018;-0,024;-0,007;0,011;-0,003;-0,002;-0,005;-0,012;-0,009;0,014;-0,019;
2025-03-25;-0,010;-0,019;-0,016;0,007;-0,025;-0,014;-0,021;-0,028;-0,009;0,009;-0,006;-0,004;-0,005;-0,012;-0,009;0,013;-0,021;
2025-03-26;-0,011;-0,015;-0,017;0,001;-0,023;-0,014;-0,023;-0,029;-0,013;0,007;-0,007;-0,005;-0,004;-0,012;-0,009;0,013;-0,018;
2025-03-27;-0,017;-0,023;-0,017;0,003;-0,023;-0,017;-0,024;-0,032;-0,017;0,002;-0,011;-0,007;-0,004;-0,012;-0,009;0,015;-0,017;
2025-03-28;-0,019;-0,025;-0,019;0,006;-0,027;-0,021;-0,033;-0,043;-0,021;-0,003;-0,018;-0,011;-0,004;-0,011;-0,008;0,014;-0,024;
2025-03-31;-0,033;-0,040;-0,031;-0,004;-0,036;-0,025;-0,040;-0,050;-0,020;-0,007;-0,024;-0,014;-0,004;-0,010;-0,007;0,014;-0,035;
2025-04-01;-0,029;-0,039;-0,026;0,003;-0,034;-0,024;-0,036;-0,044;-0,014;-0,004;-0,020;-0,012;-0,004;-0,010;-0,007;0,015;-0,037;
2025-04-02;-0,030;-0,041;-0,025;0,002;-0,037;-0,028;-0,039;-0,047;-0,020;-0,012;-0,026;-0,016;-0,004;-0,010;-0,007;0,014;-0,040;
2025-04-03;-0,045;-0,057;-0,041;-0,010;-0,053;-0,038;-0,060;-0,071;-0,020;-0,020;-0,040;-0,023;-0,004;-0,010;-0,005;0,005;-0,056;
2025-04-04;-0,053;-0,066;-0,043;-0,006;-0,050;-0,049;-0,067;-0,078;-0,037;-0,037;-0,053;-0,031;-0,004;-0,008;-0,003;-0,010;-0,062;
2025-04-07;-0,091;-0,113;-0,075;-0,036;-0,085;-0,069;-0,090;-0,098;-0,054;-0,056;-0,073;-0,043;-0,004;-0,007;-0,004;-0,023;-0,097;
2025-04-08;-0,066;-0,090;-0,058;-0,020;-0,077;-0,060;-0,069;-0,073;-0,049;-0,050;-0,060;-0,037;-0,004;-0,008;-0,006;-0,017;-0,072;
2025-04-09;-0,076;-0,101;-0,067;-0,032;-0,084;-0,073;-0,088;-0,094;-0,066;-0,067;-0,078;-0,047;-0,005;-0,007;-0,006;-0,010;-0,082;
2025-04-10;-0,045;-0,078;-0,050;-0,017;-0,066;-0,057;-0,068;-0,073;-0,048;-0,045;-0,057;-0,035;-0,004;-0,007;-0,006;-0,006;-0,054;
2025-04-11;-0,059;-0,080;-0,059;-0,025;-0,067;-0,055;-0,071;-0,078;-0,050;-0,049;-0,061;-0,036;-0,004;-0,006;-0,006;-0,008;-0,060;
2025-04-14;-0,052;-0,060;-0,050;-0,019;-0,065;-0,050;-0,064;-0,070;-0,041;-0,038;-0,051;-0,031;-0,004;-0,006;-0,006;-0,007;-0,061;
2025-04-15;-0,049;-0,056;-0,046;-0,015;-0,056;-0,040;-0,058;-0,066;-0,029;-0,026;-0,042;-0,025;-0,004;-0,006;-0,006;-0,005;-0,058;
2025-04-16;-0,048;-0,054;-0,043;-0,013;-0,061;-0,043;-0,068;-0,078;-0,033;-0,032;-0,050;-0,029;-0,004;-0,006;-0,005;-0,003;-0,051;
2025-04-17;-0,055;-0,052;-0,048;-0,018;-0,061;-0,046;-0,073;-0,083;-0,034;-0,032;-0,052;-0,030;-0,004;-0,007;-0,004;;;
2025-04-22;-0,075;-0,057;-0,059;-0,025;-0,067;-0,049;-0,083;-0,096;-0,038;-0,034;-0,058;-0,032;-0,004;-0,006;-0,004;-0,011;-0,052;
2025-04-23;-0,062;-0,052;-0,048;-0,017;-0,053;-0,038;-0,063;-0,074;-0,023;-0,020;-0,042;-0,023;-0,004;-0,006;-0,005;;;
2025-04-24;;;;;;;;;;;;;;;;;-0,048;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,006;-0,042;
2025-04-29;-0,048;-0,045;-0,039;-0,014;-0,046;-0,028;-0,056;-0,067;-0,025;-0,020;-0,038;-0,022;-0,003;-0,005;-0,003;-0,007;;
2025-04-30;-0,046;-0,050;-0,037;-0,010;-0,042;-0,028;-0,058;-0,071;-0,014;-0,013;-0,035;-0,019;-0,003;-0,005;-0,002;-0,002;-0,037;
2025-05-02;;;;;-0,036;-0,020;-0,045;-0,057;-0,008;-0,010;-0,027;-0,015;-0,003;-0,005;-0,003;0,003;;
2025-05-05;-0,035;-0,049;-0,028;-0,000;;-0,018;-0,044;-0,057;-0,009;-0,010;-0,027;-0,015;-0,003;-0,006;-0,004;;;
2025-05-06;-0,036;-0,047;-0,028;0,001;;;;;;;;;;;;-0,001;;
2025-05-07;;;;;-0,036;-0,021;-0,046;-0,059;-0,013;-0,015;-0,031;-0,018;-0,003;-0,005;-0,003;-0,003;-0,040;
2025-05-08;-0,029;-0,042;-0,027;0,006;-0,037;-0,020;-0,043;-0,055;-0,008;-0,010;-0,026;-0,015;-0,003;-0,004;-0,003;-0,001;-0,038;
2025-05-09;;;;;-0,033;-0,017;-0,040;-0,051;-0,006;-0,009;-0,024;-0,013;-0,003;-0,004;-0,004;;;
2025-05-12;-0,015;-0,029;-0,011;0,015;-0,024;-0,014;-0,028;-0,036;0,003;0,005;-0,011;-0,006;-0,003;-0,006;-0,005;0,002;-0,032;
2025-05-13;-0,012;-0,039;-0,014;0,012;-0,026;-0,014;-0,027;-0,034;0,005;0,007;-0,010;-0,005;-0,003;-0,006;-0,005;-0,003;-0,029;
2025-05-14;;;;;-0,022;-0,014;-0,026;-0,035;0,003;0,004;-0,011;-0,006;-0,003;-0,006;-0,006;-0,009;-0,030;
2025-05-15;-0,011;-0,045;-0,021;0,007;-0,021;-0,012;-0,027;-0,035;0,003;0,006;-0,010;-0,005;-0,003;-0,005;-0,005;-0,000;-0,030;
2025-05-16;-0,010;-0,042;-0,014;0,013;-0,019;-0,008;-0,022;-0,030;0,003;0,004;-0,009;-0,005;-0,003;-0,005;-0,004;0,002;-0,028;
2025-05-19;-0,011;-0,050;-0,014;0,015;-0,023;-0,008;-0,024;-0,032;0,001;0,004;-0,010;-0,005;-0,003;-0,005;-0,005;0,005;-0,027;
2025-05-20;-0,009;-0,048;-0,012;0,018;-0,023;-0,004;-0,023;-0,032;0,003;0,007;-0,008;-0,004;-0,003;-0,005;-0,005;0,003;-0,029;
2025-05-21;-0,015;-0,042;-0,015;0,016;-0,025;-0,008;-0,028;-0,039;-0,000;0,003;-0,012;-0,007;-0,003;-0,005;-0,005;-0,002;-0,030;
2025-05-22;-0,021;-0,041;-0,022;0,009;-0,026;-0,011;-0,030;-0,040;-0,011;-0,007;-0,019;-0,011;-0,003;-0,006;-0,006;-0,005;-0,030;
2025-05-23;-0,022;-0,043;-0,024;0,009;-0,024;-0,016;-0,037;-0,048;-0,014;-0,012;-0,025;-0,015;-0,003;-0,005;-0,004;;-0,029;
2025-05-26;;-0,037;;;-0,027;-0,010;;;-0,006;-0,005;-0,021;-0,012;-0,003;-0,005;-0,004;;;
2025-05-27;-0,022;-0,039;-0,022;0,013;-0,023;-0,005;-0,028;-0,039;-0,005;-0,005;-0,017;-0,010;-0,003;-0,004;-0,004;-0,002;-0,027;
2025-05-28;-0,016;-0,039;-0,015;0,019;-0,025;-0,009;-0,027;-0,035;-0,005;-0,006;-0,017;-0,010;-0,002;-0,004;-0,004;-0,002;-0,024;
2025-05-30;-0,018;-0,041;-0,018;0,016;-0,024;-0,009;-0,029;-0,037;-0,005;-0,007;-0,018;-0,011;-0,002;-0,004;-0,003;-0,000;-0,020;
2025-06-02;-0,023;-0,045;-0,022;0,014;-0,031;-0,011;-0,034;-0,042;-0,008;-0,011;-0,023;-0,013;-0,002;-0,003;-0,003;;;
2025-06-03;;;;;;;;;;;;;;;;-0,001;-0,019;
2025-06-04;-0,017;-0,029;-0,013;0,022;-0,022;-0,004;-0,023;-0,031;-0,004;-0,006;-0,015;-0,009;-0,002;-0,003;-0,003;-0,001;-0,021;
2025-06-05;-0,014;-0,025;-0,012;0,021;-0,023;-0,005;-0,026;-0,035;-0,003;-0,007;-0,017;-0,009;-0,002;-0,002;-0,003;-0,001;-0,022;
2025-06-09;;;;;-0,018;-0,002;-0,020;-0,027;0,001;-0,002;-0,012;-0,007;-0,002;-0,003;-0,004;;;
2025-06-10;-0,010;-0,027;-0,011;0,020;-0,017;-0,002;-0,021;-0,029;-0,000;-0,003;-0,013;-0,007;-0,002;-0,002;-0,002;-0,000;-0,023;
2025-06-11;-0,007;-0,026;-0,008;0,022;-0,015;-0,001;-0,019;-0,027;-0,002;-0,003;-0,012;-0,007;-0,002;-0,003;-0,002;-0,001;-0,023;
2025-06-12;-0,011;-0,034;-0,014;0,013;-0,023;-0,005;-0,028;-0,036;-0,008;-0,011;-0,020;-0,011;-0,002;-0,002;-0,002;-0,002;-0,024;
2025-06-13;-0,018;-0,035;-0,017;0,009;-0,025;-0,007;-0,026;-0,033;-0,013;-0,016;-0,022;-0,013;-0,002;-0,002;-0,002;-0,008;-0,029;
2025-06-16;-0,019;-0,027;-0,016;0,009;-0,025;-0,006;-0,026;-0,034;-0,012;-0,013;-0,020;-0,012;-0,002;-0,002;-0,002;-0,008;-0,028;
2025-06-17;-0,018;-0,029;-0,017;0,007;-0,024;-0,010;-0,027;-0,034;-0,014;-0,016;-0,022;-0,014;-0,002;-0,003;-0,003;-0,012;-0,027;
2025-06-18;-0,019;-0,031;-0,018;0,007;-0,018;-0,009;-0,023;-0,028;-0,014;-0,018;-0,021;-0,013;-0,001;-0,002;-0,002;-0,010;-0,022;
2025-06-19;;;;;-0,023;-0,010;;;-0,014;-0,018;-0,021;-0,013;-0,001;-0,002;-0,002;;-0,019;
2025-06-23;;;;;-0,024;-0,009;-0,022;-0,028;-0,014;-0,021;-0,022;-0,014;-0,001;-0,001;-0,001;;;
2025-06-24;-0,017;-0,030;-0,009;0,013;-0,019;-0,008;-0,022;-0,028;-0,009;-0,015;-0,019;-0,011;-0,001;-0,001;-0,001;-0,005;-0,024;
2025-06-25;-0,015;-0,037;-0,011;0,009;-0,018;-0,010;-0,020;-0,025;-0,009;-0,017;-0,019;-0,012;-0,001;-0,001;-0,001;-0,012;-0,025;
2025-06-26;-0,018;-0,038;-0,017;0,002;-0,017;-0,011;-0,022;-0,027;-0,008;-0,017;-0,020;-0,012;-0,001;-0,000;-0,000;-0,014;-0,022;
2025-06-27;-0,013;-0,023;-0,011;0,005;-0,015;-0,005;-0,016;-0,021;0,001;-0,007;-0,013;-0,007;-0,001;0,000;-0,000;-0,010;-0,017;
2025-06-30;-0,011;-0,031;-0,011;0,005;-0,015;-0,005;-0,015;-0,018;-0,000;-0,009;-0,013;-0,007;-0,001;0,001;-0,000;-0,007;-0,014;
2025-07-01;-0,012;-0,028;-0,014;0,004;-0,015;-0,005;-0,015;-0,018;-0,000;-0,010;-0,013;-0,007;-0,001;0,001;0,000;-0,005;-0,016;
2025-07-02;-0,010;-0,020;-0,006;0,010;-0,011;-0,003;-0,013;-0,016;0,003;-0,004;-0,009;-0,004;-0,001;0,001;-0,001;;;
2025-07-03;-0,007;-0,008;-0,003;0,013;-0,011;0,001;-0,009;-0,011;0,010;0,001;-0,005;-0,002;-0,001;0,001;-0,001;-0,002;;
2025-07-04;;;;;;;;;;;;;;;;;-0,013;
2025-07-07;-0,007;-0,018;-0,005;0,009;-0,016;-0,002;-0,012;-0,012;0,006;-0,004;-0,008;-0,004;-0,001;-0,000;-0,001;-0,005;-0,020;
2025-07-08;-0,009;-0,015;-0,009;0,007;-0,013;-0,002;-0,013;-0,014;0,004;-0,005;-0,009;-0,005;-0,001;-0,000;-0,002;-0,008;-0,022;
2025-07-09;-0,007;-0,023;-0,005;0,009;-0,014;0,004;-0,011;-0,012;0,009;0,001;-0,005;-0,002;-0,001;-0,000;-0,001;-0,005;-0,020;
2025-07-10;-0,005;-0,019;-0,004;0,008;-0,014;0,005;-0,011;-0,013;0,011;0,005;-0,004;-0,001;-0,001;-0,000;-0,001;-0,007;-0,022;
2025-07-11;-0,005;-0,016;-0,002;0,007;-0,014;0,000;-0,012;-0,014;0,008;0,001;-0,006;-0,003;-0,001;-0,001;-0,002;-0,009;-0,021;
2025-07-14;-0,005;-0,011;-0,002;0,006;-0,011;0,001;-0,009;-0,010;0,003;-0,003;-0,007;-0,004;-0,000;-0,000;-0,001;-0,005;-0,021;
2025-07-15;-0,001;-0,012;0,001;0,012;-0,005;0,004;-0,003;-0,004;0,010;0,000;-0,002;-0,001;-0,000;0,000;-0,001;;;
2025-07-16;0,000;-0,014;-0,003;0,008;-0,003;0,004;-0,001;-0,002;0,006;-0,001;-0,002;-0,001;-0,000;0,000;-0,001;-0,002;-0,020;
2025-07-17;0,004;-0,015;-0,001;0,010;-0,002;0,005;0,000;-0,000;0,007;-0,001;-0,000;-0,001;-0,000;-0,000;-0,002;0,000;-0,015;
2025-07-18;0,005;-0,013;0,002;0,008;-0,004;0,002;-0,003;-0,004;0,004;-0,006;-0,005;-0,004;-0,000;-0,001;-0,002;-0,002;-0,019;
2025-07-21;0,003;-0,009;0,001;0,006;-0,005;0,000;-0,004;-0,004;0,003;-0,005;-0,004;-0,003;-0,000;-0,001;-0,001;-0,003;;
2025-07-22;-0,001;-0,002;-0,004;0,000;-0,006;-0,002;-0,008;-0,009;-0,002;-0,008;-0,008;-0,005;-0,000;-0,000;-0,001;-0,002;-0,021;
2025-07-23;-0,000;0,005;-0,001;0,007;0,001;0,002;-0,005;-0,008;0,003;0,001;-0,002;-0,001;-0,000;-0,000;-0,001;-0,005;-0,012;
2025-07-24;;;;;0,004;0,006;-0,002;-0,005;0,008;0,004;0,001;0,001;-0,000;-0,001;-0,002;-0,003;-0,003;
2025-07-25;0,001;-0,002;-0,004;0,006;-0,001;0,003;-0,001;-0,002;0,005;0,003;0,001;0,000;-0,000;-0,001;-0,002;-0,003;-0,009;
2025-07-28;0,005;-0,003;-0,001;0,008;-0,003;0,002;0,001;0,002;0,006;0,003;0,002;0,001;-0,000;-0,001;-0,002;-0,006;-0,013;
2025-07-29;0,008;-0,005;-0,001;0,008;-0,002;0,004;0,004;0,005;0,005;0,005;0,004;0,002;-0,000;-0,001;-0,002;0,000;-0,012;
2025-07-30;0,008;-0,004;0,001;0,006;-0,000;0,004;0,006;0,007;0,003;0,002;0,004;0,001;-0,000;-0,002;-0,002;-0,003;-0,008;
2025-07-31;0,011;-0,015;0,000;0,005;-0,000;0,000;0,009;0,014;0,002;-0,001;0,004;0,001;-0,000;-0,002;-0,002;;;
2025-08-01;0,002;-0,015;-0,001;-0,005;-0,006;-0,013;-0,007;-0,005;-0,009;-0,013;-0,010;-0,007;-0,000;-0,001;-0,000;0,003;-0,005;
2025-08-04;-0,006;-0,015;-0,006;-0,007;-0,006;-0,010;-0,003;-0,000;-0,006;-0,010;-0,007;-0,005;-0,000;-0,000;0,000;0,001;-0,005;
2025-08-05;-0,001;-0,010;-0,002;0,007;-0,003;-0,006;-0,000;0,002;-0,002;-0,005;-0,003;-0,002;-0,000;-0,000;0,000;-0,001;-0,003;
2025-08-06;-0,004;-0,001;-0,000;0,002;-0,003;-0,007;-0,003;-0,003;-0,005;-0,006;-0,005;-0,003;-0,000;-0,000;0,000;0,000;0,000;
2025-08-07;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;;;
