
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-10-30;0,034;-0,062;0,046;0,085;-0,040;-0,033;-0,021;-0,019;0,022;-0,015;-0,018;-0,012;-0,011;-0,009;-0,012;0,027;-0,036;
2024-10-31;0,033;-0,067;0,043;0,085;-0,042;-0,039;-0,030;-0,027;0,016;-0,022;-0,026;-0,018;-0,012;-0,011;-0,014;0,027;;
2024-11-01;;;;;-0,044;-0,033;-0,027;-0,024;0,017;-0,020;-0,023;-0,016;-0,011;-0,010;-0,013;;;
2024-11-04;0,034;-0,070;0,042;0,084;-0,042;-0,034;-0,028;-0,026;0,022;-0,018;-0,023;-0,015;-0,011;-0,011;-0,013;;;
2024-11-05;;;;;;;;;;;;;;;;0,031;-0,038;
2024-11-06;0,046;-0,058;0,060;0,097;-0,031;-0,040;-0,016;-0,009;0,015;-0,019;-0,018;-0,014;-0,012;-0,011;-0,014;0,038;-0,028;
2024-11-07;0,046;-0,061;0,059;0,092;-0,033;-0,041;-0,017;-0,011;0,021;-0,012;-0,015;-0,011;-0,012;-0,012;-0,014;;;
2024-11-08;0,045;;0,054;0,090;;;;;;;;;;;;0,038;-0,024;
2024-11-11;;-0,067;;;-0,032;-0,040;-0,011;-0,002;0,024;-0,014;-0,013;-0,010;-0,012;-0,010;-0,013;;;
2024-11-12;;;;;;;;;;;;;;;;0,041;-0,021;
2024-11-13;0,050;-0,092;0,057;0,091;-0,040;-0,051;-0,011;-0,000;0,009;-0,030;-0,021;-0,017;-0,011;-0,010;-0,013;0,041;-0,027;
2024-11-14;0,053;-0,098;0,060;0,090;-0,041;-0,042;-0,009;0,001;0,013;-0,024;-0,017;-0,014;-0,011;-0,010;-0,013;;;
2024-11-15;;;;;;;;;;;;;;;;0,038;-0,029;
2024-11-18;0,042;-0,093;0,051;0,086;-0,041;-0,048;-0,018;-0,009;-0,003;-0,034;-0,026;-0,020;-0,011;-0,010;-0,013;0,040;-0,029;
2024-11-19;0,039;-0,087;0,051;0,082;-0,037;-0,052;-0,018;-0,010;-0,008;-0,039;-0,028;-0,022;-0,011;-0,010;-0,013;0,037;-0,024;
2024-11-20;0,042;-0,081;0,051;0,085;-0,037;-0,049;-0,014;-0,004;-0,008;-0,037;-0,026;-0,020;-0,011;-0,010;-0,013;0,038;-0,027;
2024-11-21;0,042;-0,079;0,053;0,087;-0,039;-0,049;-0,014;-0,003;-0,011;-0,038;-0,026;-0,021;-0,011;-0,010;-0,012;0,044;-0,024;
2024-11-22;0,048;-0,073;0,061;0,093;-0,035;-0,046;-0,009;0,003;-0,001;-0,031;-0,020;-0,016;-0,011;-0,009;-0,012;0,049;-0,019;
2024-11-25;0,051;-0,073;0,062;0,096;-0,036;-0,046;-0,011;-0,000;0,002;-0,030;-0,021;-0,016;-0,011;-0,008;-0,010;0,051;-0,015;
2024-11-26;0,052;-0,082;0,061;0,096;-0,038;-0,048;-0,011;0,001;-0,001;-0,032;-0,022;-0,017;-0,011;-0,008;-0,011;0,051;-0,018;
2024-11-27;0,050;-0,082;0,059;0,092;-0,037;-0,052;-0,012;0,000;0,002;-0,031;-0,022;-0,016;-0,011;-0,007;-0,010;0,050;;
2024-11-28;;;;;;;;;;;;;;;;;-0,017;
2024-11-29;0,048;-0,083;0,060;0,090;-0,038;-0,050;-0,012;-0,001;0,006;-0,029;-0,021;-0,015;-0,011;-0,007;-0,009;0,049;-0,013;
2024-12-02;;;;;-0,030;-0,045;-0,006;0,006;0,012;-0,022;-0,014;-0,011;-0,010;-0,006;-0,008;0,051;-0,007;
2024-12-03;0,056;-0,078;0,063;0,095;-0,024;-0,041;-0,004;0,006;0,012;-0,019;-0,012;-0,009;-0,010;-0,006;-0,008;0,051;-0,001;
2024-12-04;0,058;-0,075;0,065;0,094;-0,029;-0,040;-0,003;0,008;0,016;-0,013;-0,009;-0,007;-0,010;-0,007;-0,009;0,052;-0,001;
2024-12-05;0,057;-0,079;0,062;0,089;-0,034;-0,040;-0,007;0,003;0,014;-0,013;-0,010;-0,008;-0,011;-0,009;-0,010;0,049;-0,004;
2024-12-06;;;;;-0,033;-0,037;-0,005;0,005;0,019;-0,011;-0,008;-0,007;-0,011;-0,008;-0,009;;;
2024-12-09;;;;;;;;;;;;;;;;0,044;-0,005;
2024-12-10;0,056;-0,078;0,060;0,089;-0,030;-0,036;-0,006;0,004;0,020;-0,011;-0,009;-0,007;-0,010;-0,008;-0,009;0,044;-0,010;
2024-12-11;0,057;-0,080;0,059;0,088;-0,031;-0,036;-0,006;0,004;0,022;-0,012;-0,009;-0,008;-0,010;-0,008;-0,009;;;
2024-12-12;0,060;-0,075;0,058;0,089;;;;;;;;;;;;0,043;-0,002;
2024-12-13;;;;;-0,032;-0,038;-0,007;0,003;0,018;-0,017;-0,012;-0,010;-0,011;-0,010;-0,011;0,043;-0,006;
2024-12-16;;;;;-0,036;-0,041;-0,010;0,001;0,013;-0,021;-0,016;-0,013;-0,010;-0,010;-0,011;0,039;-0,010;
2024-12-17;0,051;-0,112;0,048;0,083;-0,037;-0,041;-0,013;-0,002;0,012;-0,022;-0,018;-0,014;-0,010;-0,010;-0,012;0,037;-0,012;
2024-12-18;0,051;-0,115;0,045;0,083;-0,036;-0,041;-0,011;-0,001;0,015;-0,020;-0,016;-0,013;-0,010;-0,010;-0,012;0,030;-0,013;
2024-12-19;0,043;-0,124;0,038;0,076;-0,040;-0,049;-0,019;-0,009;0,005;-0,031;-0,025;-0,020;-0,011;-0,012;-0,013;0,030;-0,020;
2024-12-20;0,036;-0,131;0,030;0,070;-0,044;-0,056;-0,023;-0,012;0,003;-0,034;-0,029;-0,022;-0,010;-0,012;-0,013;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;0,043;-0,009;
2025-02-19;0,044;-0,085;0,034;0,063;-0,027;-0,018;-0,008;-0,003;0,030;0,009;0,000;-0,000;-0,008;-0,010;-0,012;0,043;-0,008;
2025-02-20;0,045;-0,089;0,031;0,062;-0,031;-0,019;-0,008;-0,005;0,030;0,011;0,001;0,001;-0,008;-0,010;-0,012;0,044;-0,009;
2025-02-21;0,042;-0,086;0,027;0,053;-0,027;-0,019;-0,010;-0,008;0,027;0,010;-0,001;-0,000;-0,008;-0,009;-0,011;0,043;;
2025-02-24;0,034;-0,098;0,021;0,050;-0,029;-0,018;-0,014;-0,013;0,025;0,007;-0,004;-0,002;-0,008;-0,009;-0,010;;;
2025-02-25;;;;;;;;;;;;;;;;0,048;-0,011;
2025-02-26;0,033;-0,104;0,024;0,060;-0,031;-0,010;-0,014;-0,016;0,026;0,012;-0,001;0,000;-0,008;-0,009;-0,009;0,043;-0,013;
2025-02-27;0,033;-0,100;0,022;0,055;-0,029;-0,011;-0,013;-0,015;0,021;0,008;-0,003;-0,001;-0,008;-0,008;-0,009;0,045;-0,008;
2025-02-28;0,028;-0,110;0,024;0,055;-0,041;-0,011;-0,019;-0,022;0,018;0,005;-0,007;-0,003;-0,008;-0,008;-0,008;0,051;-0,016;
2025-03-03;0,035;-0,107;0,027;0,060;-0,043;-0,007;-0,017;-0,021;0,020;0,009;-0,005;-0,002;-0,008;-0,009;-0,009;0,053;-0,010;
2025-03-04;0,019;-0,118;0,014;0,048;-0,047;-0,017;-0,030;-0,037;0,010;-0,005;-0,018;-0,010;-0,008;-0,008;-0,008;0,042;-0,018;
2025-03-05;0,018;-0,119;0,008;0,043;-0,053;-0,014;-0,038;-0,049;0,013;0,000;-0,019;-0,010;-0,008;-0,011;-0,011;0,036;-0,023;
2025-03-06;0,006;-0,115;-0,003;0,029;-0,050;-0,015;-0,041;-0,055;0,008;-0,001;-0,021;-0,012;-0,008;-0,013;-0,012;;;
2025-03-10;;;;;;;;;;;;;;;;0,028;-0,029;
2025-03-11;-0,012;-0,128;-0,006;0,028;-0,066;-0,032;-0,059;-0,074;-0,004;-0,015;-0,037;-0,022;-0,008;-0,013;-0,012;;;
2025-03-12;;;;;;;;;;;;;;;;0,016;-0,035;
2025-03-13;-0,008;-0,118;-0,009;0,022;-0,062;-0,027;-0,052;-0,066;-0,005;-0,017;-0,035;-0,021;-0,008;-0,013;-0,012;;;
2025-03-14;;;;;;;;;;;;;;;;0,024;-0,028;
2025-03-17;-0,009;-0,106;-0,009;0,024;-0,058;-0,021;-0,049;-0,065;0,006;-0,009;-0,029;-0,017;-0,008;-0,012;-0,012;;;
2025-03-18;;;;;;;;;;;;;;;;0,021;-0,027;
2025-03-19;-0,009;-0,099;-0,007;0,023;-0,052;-0,018;-0,048;-0,065;0,006;-0,009;-0,028;-0,017;-0,008;-0,013;-0,012;0,023;-0,023;
2025-03-20;-0,006;-0,097;-0,003;0,025;-0,049;-0,018;-0,043;-0,057;0,004;-0,011;-0,027;-0,017;-0,008;-0,013;-0,011;0,023;;
2025-03-21;-0,008;-0,101;-0,009;0,022;-0,053;-0,024;-0,050;-0,065;-0,000;-0,017;-0,034;-0,021;-0,007;-0,013;-0,012;0,022;-0,019;
2025-03-24;-0,008;-0,102;-0,013;0,023;-0,052;-0,024;-0,044;-0,055;-0,000;-0,016;-0,030;-0,019;-0,007;-0,013;-0,012;0,021;-0,023;
2025-03-25;-0,005;-0,104;-0,011;0,023;-0,059;-0,027;-0,048;-0,058;-0,002;-0,018;-0,033;-0,021;-0,007;-0,013;-0,012;0,020;-0,025;
2025-03-26;-0,006;-0,100;-0,012;0,016;-0,057;-0,027;-0,049;-0,060;-0,006;-0,019;-0,034;-0,022;-0,007;-0,013;-0,012;0,020;-0,023;
2025-03-27;-0,012;-0,108;-0,012;0,019;-0,057;-0,030;-0,051;-0,062;-0,011;-0,024;-0,038;-0,024;-0,007;-0,013;-0,012;0,023;-0,022;
2025-03-28;-0,015;-0,111;-0,014;0,022;-0,061;-0,034;-0,059;-0,073;-0,014;-0,030;-0,045;-0,028;-0,007;-0,012;-0,011;0,021;-0,028;
2025-03-31;-0,028;-0,125;-0,026;0,012;-0,070;-0,038;-0,066;-0,080;-0,013;-0,034;-0,051;-0,031;-0,007;-0,011;-0,010;0,021;-0,040;
2025-04-01;-0,024;-0,124;-0,021;0,019;-0,067;-0,037;-0,062;-0,075;-0,007;-0,031;-0,047;-0,029;-0,007;-0,011;-0,010;0,023;-0,041;
2025-04-02;-0,025;-0,126;-0,020;0,018;-0,071;-0,041;-0,066;-0,077;-0,013;-0,039;-0,053;-0,033;-0,007;-0,011;-0,010;0,021;-0,044;
2025-04-03;-0,040;-0,142;-0,036;0,006;-0,087;-0,051;-0,086;-0,101;-0,013;-0,047;-0,067;-0,040;-0,007;-0,011;-0,008;0,012;-0,061;
2025-04-04;-0,048;-0,152;-0,038;0,010;-0,083;-0,063;-0,094;-0,109;-0,030;-0,064;-0,080;-0,048;-0,007;-0,009;-0,006;-0,003;-0,066;
2025-04-07;-0,087;-0,198;-0,070;-0,020;-0,119;-0,082;-0,116;-0,129;-0,047;-0,082;-0,100;-0,060;-0,007;-0,008;-0,007;-0,016;-0,102;
2025-04-08;-0,062;-0,176;-0,053;-0,005;-0,111;-0,073;-0,095;-0,104;-0,043;-0,077;-0,087;-0,054;-0,007;-0,009;-0,009;-0,010;-0,077;
2025-04-09;-0,071;-0,187;-0,062;-0,016;-0,118;-0,086;-0,114;-0,124;-0,059;-0,093;-0,105;-0,064;-0,007;-0,008;-0,009;-0,002;-0,087;
2025-04-10;-0,040;-0,164;-0,045;-0,001;-0,099;-0,070;-0,094;-0,103;-0,041;-0,072;-0,084;-0,052;-0,007;-0,008;-0,009;0,001;-0,059;
2025-04-11;-0,054;-0,165;-0,054;-0,009;-0,101;-0,068;-0,098;-0,108;-0,043;-0,076;-0,088;-0,053;-0,007;-0,007;-0,009;-0,001;-0,065;
2025-04-14;-0,048;-0,145;-0,045;-0,003;-0,099;-0,063;-0,091;-0,100;-0,034;-0,065;-0,078;-0,048;-0,007;-0,007;-0,009;0,000;-0,065;
2025-04-15;-0,044;-0,142;-0,041;0,001;-0,090;-0,053;-0,085;-0,096;-0,022;-0,052;-0,069;-0,042;-0,007;-0,007;-0,009;0,003;-0,062;
2025-04-16;-0,043;-0,140;-0,038;0,003;-0,095;-0,056;-0,094;-0,108;-0,026;-0,058;-0,077;-0,046;-0,007;-0,007;-0,008;0,004;-0,056;
2025-04-17;-0,050;-0,137;-0,043;-0,002;-0,095;-0,059;-0,099;-0,113;-0,027;-0,059;-0,079;-0,047;-0,007;-0,008;-0,007;;;
2025-04-22;-0,070;-0,142;-0,054;-0,009;-0,100;-0,063;-0,109;-0,127;-0,031;-0,060;-0,085;-0,049;-0,007;-0,007;-0,007;-0,003;-0,057;
2025-04-23;-0,057;-0,138;-0,043;-0,001;-0,087;-0,052;-0,090;-0,104;-0,016;-0,047;-0,068;-0,040;-0,006;-0,007;-0,008;;;
2025-04-24;;;;;;;;;;;;;;;;;-0,052;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;0,002;-0,047;
2025-04-29;-0,044;-0,130;-0,034;0,002;-0,080;-0,041;-0,082;-0,097;-0,018;-0,047;-0,065;-0,039;-0,006;-0,007;-0,006;0,001;;
2025-04-30;-0,041;-0,136;-0,032;0,006;-0,076;-0,041;-0,084;-0,101;-0,008;-0,040;-0,062;-0,036;-0,006;-0,006;-0,005;0,006;-0,041;
2025-05-02;;;;;-0,069;-0,033;-0,071;-0,087;-0,002;-0,036;-0,054;-0,032;-0,006;-0,007;-0,006;0,010;;
2025-05-05;-0,030;-0,134;-0,023;0,016;;-0,031;-0,070;-0,087;-0,002;-0,037;-0,054;-0,032;-0,006;-0,007;-0,007;;;
2025-05-06;-0,032;-0,133;-0,023;0,017;;;;;;;;;;;;0,006;;
2025-05-07;;;;;-0,070;-0,034;-0,073;-0,090;-0,006;-0,042;-0,058;-0,035;-0,006;-0,006;-0,006;0,005;-0,044;
2025-05-08;-0,024;-0,128;-0,022;0,022;-0,071;-0,033;-0,070;-0,085;-0,001;-0,036;-0,053;-0,032;-0,006;-0,006;-0,006;0,006;-0,043;
2025-05-09;;;;;-0,066;-0,030;-0,066;-0,081;0,001;-0,035;-0,051;-0,031;-0,006;-0,006;-0,007;;;
2025-05-12;-0,010;-0,114;-0,006;0,031;-0,058;-0,027;-0,054;-0,067;0,009;-0,022;-0,038;-0,023;-0,006;-0,007;-0,008;0,010;-0,036;
2025-05-13;-0,007;-0,125;-0,009;0,028;-0,060;-0,027;-0,053;-0,065;0,012;-0,020;-0,037;-0,022;-0,006;-0,007;-0,008;0,004;-0,034;
2025-05-14;;;;;-0,055;-0,027;-0,053;-0,065;0,009;-0,023;-0,038;-0,023;-0,006;-0,007;-0,009;-0,001;-0,035;
2025-05-15;-0,007;-0,131;-0,016;0,023;-0,055;-0,025;-0,053;-0,065;0,010;-0,021;-0,037;-0,022;-0,006;-0,006;-0,008;0,007;-0,035;
2025-05-16;-0,005;-0,128;-0,009;0,029;-0,053;-0,021;-0,048;-0,060;0,010;-0,022;-0,036;-0,022;-0,006;-0,006;-0,007;0,009;-0,033;
2025-05-19;-0,007;-0,135;-0,009;0,031;-0,057;-0,021;-0,050;-0,062;0,008;-0,023;-0,037;-0,022;-0,005;-0,006;-0,008;0,012;-0,032;
2025-05-20;-0,004;-0,134;-0,007;0,034;-0,057;-0,017;-0,049;-0,062;0,009;-0,020;-0,035;-0,021;-0,005;-0,006;-0,008;0,010;-0,033;
2025-05-21;-0,010;-0,127;-0,010;0,032;-0,059;-0,021;-0,055;-0,069;0,006;-0,023;-0,039;-0,024;-0,005;-0,006;-0,008;0,006;-0,035;
2025-05-22;-0,017;-0,127;-0,017;0,025;-0,060;-0,024;-0,057;-0,070;-0,004;-0,034;-0,046;-0,029;-0,006;-0,007;-0,009;0,003;-0,035;
2025-05-23;-0,017;-0,128;-0,019;0,025;-0,058;-0,029;-0,063;-0,078;-0,007;-0,039;-0,052;-0,032;-0,005;-0,006;-0,007;;-0,034;
2025-05-26;;-0,123;;;-0,060;-0,023;;;0,001;-0,032;-0,048;-0,029;-0,005;-0,006;-0,007;;;
2025-05-27;-0,017;-0,124;-0,017;0,029;-0,057;-0,018;-0,055;-0,069;0,002;-0,032;-0,044;-0,027;-0,005;-0,005;-0,007;0,005;-0,031;
2025-05-28;-0,011;-0,124;-0,010;0,034;-0,059;-0,022;-0,053;-0,065;0,002;-0,032;-0,044;-0,027;-0,005;-0,005;-0,007;0,005;-0,028;
2025-05-30;-0,013;-0,127;-0,013;0,032;-0,058;-0,022;-0,055;-0,068;0,002;-0,034;-0,045;-0,028;-0,005;-0,005;-0,006;0,007;-0,024;
2025-06-02;-0,018;-0,131;-0,017;0,030;-0,065;-0,024;-0,060;-0,073;-0,001;-0,038;-0,050;-0,030;-0,005;-0,004;-0,006;;;
2025-06-03;;;;;;;;;;;;;;;;0,006;-0,024;
2025-06-04;-0,012;-0,114;-0,008;0,038;-0,056;-0,017;-0,050;-0,062;0,003;-0,033;-0,042;-0,026;-0,005;-0,004;-0,006;0,007;-0,025;
2025-06-05;-0,009;-0,111;-0,007;0,037;-0,057;-0,018;-0,053;-0,065;0,004;-0,033;-0,044;-0,026;-0,005;-0,003;-0,006;0,006;-0,027;
2025-06-09;;;;;-0,051;-0,015;-0,046;-0,058;0,008;-0,029;-0,039;-0,024;-0,005;-0,004;-0,007;;;
2025-06-10;-0,005;-0,112;-0,006;0,036;-0,051;-0,015;-0,048;-0,060;0,006;-0,030;-0,040;-0,024;-0,005;-0,003;-0,005;0,007;-0,027;
2025-06-11;-0,002;-0,111;-0,003;0,037;-0,049;-0,014;-0,046;-0,058;0,005;-0,030;-0,039;-0,024;-0,005;-0,004;-0,005;0,006;-0,027;
2025-06-12;-0,007;-0,120;-0,009;0,029;-0,057;-0,018;-0,054;-0,067;-0,001;-0,038;-0,047;-0,028;-0,004;-0,003;-0,005;0,005;-0,029;
2025-06-13;-0,014;-0,120;-0,012;0,025;-0,058;-0,020;-0,053;-0,064;-0,006;-0,043;-0,049;-0,030;-0,004;-0,003;-0,005;-0,001;-0,033;
2025-06-16;-0,015;-0,112;-0,011;0,025;-0,059;-0,019;-0,053;-0,064;-0,005;-0,040;-0,047;-0,029;-0,004;-0,004;-0,005;-0,001;-0,033;
2025-06-17;-0,014;-0,114;-0,012;0,023;-0,057;-0,023;-0,053;-0,064;-0,007;-0,043;-0,049;-0,031;-0,004;-0,004;-0,006;-0,004;-0,032;
2025-06-18;-0,014;-0,117;-0,013;0,022;-0,052;-0,022;-0,049;-0,059;-0,008;-0,045;-0,048;-0,030;-0,004;-0,003;-0,005;-0,002;-0,026;
2025-06-19;;;;;-0,056;-0,023;;;-0,008;-0,044;-0,048;-0,030;-0,004;-0,003;-0,005;;-0,023;
2025-06-23;;;;;-0,057;-0,022;-0,049;-0,058;-0,007;-0,048;-0,049;-0,031;-0,004;-0,002;-0,004;;;
2025-06-24;-0,012;-0,116;-0,004;0,029;-0,053;-0,021;-0,048;-0,058;-0,002;-0,042;-0,046;-0,028;-0,004;-0,002;-0,004;0,002;-0,029;
2025-06-25;-0,010;-0,122;-0,006;0,025;-0,052;-0,023;-0,047;-0,055;-0,002;-0,043;-0,046;-0,029;-0,004;-0,002;-0,004;-0,004;-0,029;
2025-06-26;-0,013;-0,123;-0,012;0,018;-0,051;-0,024;-0,048;-0,057;-0,002;-0,044;-0,047;-0,029;-0,004;-0,001;-0,003;-0,006;-0,026;
2025-06-27;-0,008;-0,108;-0,006;0,021;-0,049;-0,018;-0,043;-0,051;0,008;-0,034;-0,039;-0,024;-0,004;-0,001;-0,003;-0,002;-0,021;
2025-06-30;-0,007;-0,116;-0,006;0,021;-0,049;-0,018;-0,041;-0,049;0,007;-0,036;-0,040;-0,024;-0,003;-0,000;-0,003;0,001;-0,018;
2025-07-01;-0,007;-0,113;-0,009;0,020;-0,049;-0,018;-0,041;-0,049;0,006;-0,037;-0,040;-0,024;-0,003;0,000;-0,003;0,003;-0,020;
2025-07-02;-0,005;-0,106;-0,001;0,025;-0,045;-0,016;-0,039;-0,047;0,010;-0,030;-0,036;-0,021;-0,003;-0,000;-0,004;;;
2025-07-03;-0,002;-0,093;0,002;0,029;-0,045;-0,012;-0,036;-0,042;0,017;-0,026;-0,032;-0,019;-0,003;-0,000;-0,004;0,005;;
2025-07-04;;;;;;;;;;;;;;;;;-0,017;
2025-07-07;-0,003;-0,103;-0,000;0,025;-0,050;-0,015;-0,038;-0,042;0,013;-0,031;-0,035;-0,022;-0,003;-0,001;-0,004;0,002;-0,024;
2025-07-08;-0,004;-0,101;-0,004;0,023;-0,047;-0,015;-0,039;-0,044;0,011;-0,031;-0,036;-0,022;-0,003;-0,002;-0,005;-0,001;-0,026;
2025-07-09;-0,002;-0,109;-0,000;0,025;-0,048;-0,009;-0,037;-0,042;0,015;-0,026;-0,032;-0,019;-0,003;-0,001;-0,004;0,002;-0,024;
2025-07-10;-0,000;-0,104;0,001;0,024;-0,047;-0,008;-0,038;-0,043;0,017;-0,022;-0,031;-0,018;-0,003;-0,001;-0,004;0,000;-0,027;
2025-07-11;-0,001;-0,101;0,003;0,023;-0,047;-0,013;-0,039;-0,044;0,014;-0,026;-0,033;-0,020;-0,003;-0,002;-0,005;-0,002;-0,026;
2025-07-14;-0,001;-0,097;0,003;0,022;-0,045;-0,012;-0,036;-0,040;0,010;-0,030;-0,034;-0,021;-0,003;-0,001;-0,004;0,002;-0,025;
2025-07-15;0,004;-0,097;0,006;0,027;-0,039;-0,009;-0,030;-0,034;0,016;-0,027;-0,029;-0,018;-0,003;-0,001;-0,004;;;
2025-07-16;0,005;-0,100;0,002;0,024;-0,037;-0,009;-0,028;-0,032;0,013;-0,028;-0,029;-0,018;-0,003;-0,001;-0,004;0,005;-0,025;
2025-07-17;0,008;-0,100;0,004;0,026;-0,036;-0,008;-0,026;-0,031;0,013;-0,027;-0,027;-0,018;-0,003;-0,001;-0,005;0,008;-0,019;
2025-07-18;0,010;-0,099;0,007;0,024;-0,038;-0,011;-0,029;-0,035;0,010;-0,033;-0,032;-0,021;-0,003;-0,002;-0,005;0,005;-0,023;
2025-07-21;0,007;-0,094;0,006;0,022;-0,038;-0,013;-0,030;-0,034;0,009;-0,031;-0,031;-0,020;-0,003;-0,002;-0,004;0,004;;
2025-07-22;0,004;-0,088;0,001;0,016;-0,040;-0,015;-0,034;-0,039;0,005;-0,034;-0,035;-0,022;-0,003;-0,002;-0,004;0,006;-0,025;
2025-07-23;0,004;-0,080;0,004;0,023;-0,033;-0,011;-0,031;-0,038;0,010;-0,026;-0,029;-0,018;-0,003;-0,001;-0,004;0,003;-0,016;
2025-07-24;;;;;-0,030;-0,007;-0,028;-0,035;0,015;-0,023;-0,026;-0,016;-0,003;-0,002;-0,005;0,004;-0,008;
2025-07-25;0,005;-0,087;0,001;0,022;-0,035;-0,010;-0,027;-0,032;0,012;-0,024;-0,026;-0,017;-0,003;-0,003;-0,005;0,005;-0,013;
2025-07-28;0,009;-0,088;0,004;0,024;-0,037;-0,011;-0,025;-0,029;0,013;-0,024;-0,025;-0,016;-0,003;-0,002;-0,005;0,001;-0,017;
2025-07-29;0,013;-0,091;0,004;0,024;-0,036;-0,009;-0,022;-0,025;0,012;-0,022;-0,023;-0,015;-0,003;-0,002;-0,005;0,008;-0,016;
2025-07-30;0,012;-0,090;0,006;0,022;-0,034;-0,009;-0,021;-0,023;0,010;-0,025;-0,023;-0,016;-0,003;-0,003;-0,005;0,005;-0,013;
2025-07-31;0,015;-0,100;0,005;0,021;-0,034;-0,013;-0,017;-0,017;0,009;-0,028;-0,023;-0,016;-0,003;-0,003;-0,005;;;
2025-08-01;0,007;-0,100;0,004;0,011;-0,040;-0,026;-0,034;-0,035;-0,002;-0,040;-0,037;-0,024;-0,003;-0,002;-0,003;0,011;-0,009;
2025-08-04;-0,001;-0,101;-0,001;0,009;-0,040;-0,023;-0,030;-0,031;0,000;-0,037;-0,034;-0,022;-0,003;-0,002;-0,003;0,008;-0,010;
2025-08-05;0,003;-0,096;0,002;0,023;-0,037;-0,019;-0,027;-0,028;0,004;-0,032;-0,030;-0,019;-0,003;-0,001;-0,003;0,007;-0,007;
2025-08-06;0,001;-0,087;0,005;0,018;-0,037;-0,020;-0,029;-0,033;0,001;-0,033;-0,032;-0,020;-0,003;-0,001;-0,003;0,007;-0,004;
2025-08-07;0,005;-0,085;0,005;0,016;-0,034;-0,013;-0,026;-0,030;0,007;-0,027;-0,027;-0,017;-0,003;-0,001;-0,003;0,005;-0,002;
2025-08-08;0,001;-0,081;0,005;0,017;-0,035;-0,013;-0,027;-0,031;0,006;-0,027;-0,027;-0,017;-0,003;-0,001;-0,004;;-0,001;
2025-08-11;0,001;-0,078;0,004;0,017;-0,032;-0,012;-0,024;-0,028;0,005;-0,027;-0,026;-0,017;-0,003;-0,001;-0,003;0,006;;
2025-08-12;0,001;-0,076;0,007;0,019;-0,032;-0,013;-0,026;-0,030;0,004;-0,027;-0,027;-0,017;-0,002;-0,001;-0,004;0,010;0,005;
2025-08-13;-0,000;-0,076;0,008;0,017;-0,027;-0,009;-0,022;-0,028;0,003;-0,027;-0,025;-0,016;-0,002;-0,000;-0,003;0,009;0,005;
2025-08-14;0,002;-0,073;0,016;0,026;-0,028;-0,007;-0,022;-0,027;0,005;-0,024;-0,023;-0,014;-0,002;-0,000;-0,003;0,010;0,006;
2025-08-15;;;;;-0,027;-0,005;-0,022;-0,028;0,006;-0,022;-0,022;-0,014;-0,002;-0,001;-0,004;;;
2025-08-18;0,002;-0,074;0,007;0,025;-0,026;-0,006;-0,022;-0,027;0,002;-0,025;-0,024;-0,015;-0,002;-0,000;-0,004;0,009;0,010;
2025-08-19;0,003;-0,077;0,006;0,024;-0,027;-0,002;-0,022;-0,028;0,010;-0,019;-0,021;-0,013;-0,002;-0,000;-0,004;0,011;0,008;
2025-08-20;0,004;-0,081;0,013;0,031;-0,029;-0,001;-0,024;-0,032;0,011;-0,019;-0,022;-0,013;-0,002;-0,000;-0,003;0,017;0,010;
2025-08-21;0,001;-0,077;0,010;0,030;-0,030;-0,003;-0,024;-0,030;0,009;-0,022;-0,023;-0,014;-0,002;-0,001;-0,004;0,014;0,018;
2025-08-22;0,001;-0,073;0,009;0,031;-0,031;-0,001;-0,024;-0,031;0,012;-0,016;-0,020;-0,012;-0,002;-0,001;-0,004;0,019;0,009;
2025-08-25;0,004;-0,066;0,013;0,029;-0,028;-0,002;-0,023;-0,029;0,014;-0,015;-0,019;-0,011;-0,002;-0,001;-0,004;0,009;0,009;
2025-08-26;0,004;-0,065;0,012;0,026;-0,030;-0,009;-0,022;-0,027;0,011;-0,017;-0,020;-0,012;-0,002;-0,001;-0,004;0,011;0,007;
2025-08-27;0,003;-0,063;0,013;0,027;-0,031;-0,010;-0,022;-0,024;0,009;-0,020;-0,021;-0,013;-0,002;-0,001;-0,004;;;
2025-08-28;0,001;-0,066;0,010;0,025;-0,035;-0,012;-0,025;-0,027;0,007;-0,020;-0,023;-0,014;-0,002;-0,001;-0,003;0,006;0,005;
2025-08-29;0,000;-0,067;0,007;0,023;-0,037;-0,014;-0,025;-0,027;0,006;-0,022;-0,024;-0,014;-0,002;-0,001;-0,003;0,006;0,002;
2025-09-01;;-0,064;;;-0,039;-0,017;;;0,004;-0,023;-0,026;-0,016;-0,002;-0,000;-0,003;;-0,003;
