
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,073;-0,022;-0,046;;-0,262;0,019;-0,040;0,059;0,026;-0,049;-0,009;-0,018;-0,010;-0,042;-0,064;0,009;-0,129;
2024-12-02;0,075;-0,022;-0,043;;-0,268;0,024;-0,034;0,064;0,031;-0,044;-0,007;-0,018;-0,009;-0,034;-0,060;0,013;-0,121;
2024-12-03;0,075;-0,022;-0,041;;-0,257;0,026;-0,031;0,067;0,032;-0,042;-0,007;-0,018;-0,009;-0,030;-0,059;0,016;-0,118;
2024-12-04;0,079;-0,022;-0,041;;-0,255;0,032;-0,023;0,074;0,036;-0,040;-0,008;-0,018;-0,010;-0,025;-0,058;0,021;-0,118;
2024-12-05;0,072;-0,022;-0,042;;-0,258;0,028;-0,024;0,069;0,034;-0,040;-0,007;-0,018;-0,011;-0,026;-0,061;0,019;-0,119;
2024-12-06;;-0,022;-0,040;;;;-0,021;0,072;0,037;-0,039;;-0,018;-0,011;-0,023;;;;
2024-12-09;0,070;;;;-0,257;0,028;;;;;-0,006;;;;-0,064;0,016;-0,114;
2024-12-10;0,070;-0,022;-0,042;;-0,256;0,028;-0,022;0,071;0,038;-0,040;-0,006;-0,018;-0,011;-0,024;-0,063;0,015;-0,110;
2024-12-11;;-0,022;-0,041;;;;-0,022;0,071;0,039;-0,040;;-0,018;-0,011;-0,026;;;;
2024-12-12;0,069;;;;-0,256;0,031;;;;;-0,007;;;;-0,059;0,016;-0,108;
2024-12-13;0,065;-0,022;-0,044;;-0,265;0,030;-0,025;0,068;0,037;-0,043;-0,008;-0,018;-0,012;-0,030;-0,059;0,014;-0,109;
2024-12-16;0,064;-0,022;-0,045;-0,028;-0,272;0,029;-0,030;0,064;0,033;-0,045;-0,008;-0,018;-0,012;-0,033;-0,060;0,015;-0,115;
2024-12-17;0,058;-0,022;-0,045;-0,028;-0,276;0,027;-0,031;0,063;0,030;-0,046;-0,007;-0,018;-0,012;-0,034;-0,062;0,010;-0,116;
2024-12-18;0,052;-0,022;-0,049;-0,028;-0,291;0,018;-0,029;0,062;0,032;-0,045;-0,008;-0,018;-0,012;-0,032;-0,074;0,011;-0,116;
2024-12-19;0,051;-0,022;-0,052;-0,027;-0,292;0,020;-0,038;0,054;0,024;-0,052;-0,010;-0,019;-0,014;-0,043;-0,075;0,005;-0,118;
2024-12-20;;-0,022;-0,050;-0,027;;;-0,042;0,052;0,023;-0,054;;-0,018;-0,014;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,050;;;;-0,214;0,035;;;;;-0,008;;;;-0,046;0,019;-0,106;
2025-02-19;0,048;-0,019;-0,045;-0,022;-0,218;0,033;-0,002;0,066;0,036;-0,030;-0,009;-0,016;-0,012;-0,007;-0,045;0,013;-0,105;
2025-02-20;0,046;-0,019;-0,048;-0,022;-0,211;0,030;-0,001;0,063;0,039;-0,029;-0,008;-0,016;-0,012;-0,005;-0,052;0,016;-0,110;
2025-02-21;0,041;-0,019;-0,051;-0,022;-0,226;0,022;-0,001;0,059;0,036;-0,030;-0,007;-0,016;-0,012;-0,007;-0,060;0,015;-0,104;
2025-02-24;;-0,019;-0,052;-0,022;;;-0,003;0,054;0,034;-0,031;;-0,016;-0,012;-0,009;;;;
2025-02-25;0,033;;;;-0,231;0,017;;;;;-0,007;;;;-0,066;0,016;-0,116;
2025-02-26;0,034;-0,019;-0,054;-0,021;-0,226;0,019;-0,000;0,055;0,033;-0,028;-0,007;-0,015;-0,011;-0,006;-0,061;0,017;-0,108;
2025-02-27;0,033;-0,019;-0,056;-0,021;-0,237;0,014;-0,005;0,051;0,027;-0,031;-0,006;-0,015;-0,010;-0,011;-0,064;0,014;-0,108;
2025-02-28;0,037;-0,019;-0,054;-0,021;-0,232;0,020;-0,008;0,046;0,024;-0,033;-0,006;-0,015;-0,010;-0,013;-0,059;0,012;-0,121;
2025-03-03;0,030;-0,019;-0,061;-0,021;-0,234;0,015;-0,004;0,044;0,025;-0,031;-0,008;-0,015;-0,011;-0,009;-0,072;0,017;-0,129;
2025-03-04;0,016;-0,019;-0,066;-0,021;-0,239;-0,001;-0,019;0,031;0,013;-0,038;-0,007;-0,015;-0,010;-0,023;-0,076;-0,000;-0,131;
2025-03-05;0,019;-0,019;-0,069;-0,021;-0,232;-0,003;-0,012;0,023;0,015;-0,037;-0,011;-0,015;-0,012;-0,018;-0,079;0,007;-0,134;
2025-03-06;;-0,019;-0,073;-0,022;;;-0,012;0,021;0,012;-0,040;;-0,016;-0,015;-0,021;;;;
2025-03-10;0,007;;;;-0,253;-0,034;;;;;-0,011;;;;-0,104;-0,006;-0,146;
2025-03-11;;-0,019;-0,084;-0,022;;;-0,024;0,004;0,001;-0,047;;-0,016;-0,016;-0,032;;;;
2025-03-12;0,003;;;;-0,241;-0,040;;;;;-0,013;;;;-0,103;-0,010;-0,147;
2025-03-13;;-0,019;-0,082;-0,023;;;-0,025;0,009;0,001;-0,047;;-0,016;-0,016;-0,033;;;;
2025-03-14;0,009;;;;-0,216;-0,033;;;;;-0,014;;;;-0,095;-0,000;-0,138;
2025-03-17;;-0,019;-0,077;-0,022;;;-0,018;0,016;0,012;-0,043;;-0,016;-0,015;-0,027;;;;
2025-03-18;0,008;;;;-0,209;-0,039;;;;;-0,012;;;;-0,098;0,004;-0,130;
2025-03-19;0,013;-0,019;-0,076;-0,022;-0,205;-0,031;-0,016;0,019;0,016;-0,043;-0,012;-0,016;-0,015;-0,026;-0,089;0,003;-0,126;
2025-03-20;0,011;-0,019;-0,076;-0,022;-0,203;-0,034;-0,018;0,023;0,013;-0,044;-0,012;-0,016;-0,015;-0,028;-0,092;0,003;-0,130;
2025-03-21;0,004;-0,019;-0,076;-0,022;-0,207;-0,034;-0,024;0,015;0,008;-0,047;-0,011;-0,016;-0,015;-0,034;-0,094;-0,001;-0,135;
2025-03-24;0,007;-0,019;-0,074;-0,022;-0,212;-0,030;-0,022;0,021;0,008;-0,046;-0,012;-0,016;-0,015;-0,032;-0,088;-0,001;-0,134;
2025-03-25;0,005;-0,019;-0,074;-0,022;-0,208;-0,031;-0,024;0,018;0,005;-0,048;-0,012;-0,016;-0,016;-0,035;-0,090;-0,001;-0,143;
2025-03-26;0,001;-0,019;-0,077;-0,022;-0,211;-0,036;-0,027;0,014;0,003;-0,049;-0,012;-0,015;-0,015;-0,037;-0,096;-0,004;-0,143;
2025-03-27;-0,002;-0,018;-0,079;-0,022;-0,201;-0,034;-0,031;0,010;0,001;-0,051;-0,011;-0,015;-0,015;-0,041;-0,096;-0,011;-0,144;
2025-03-28;-0,011;-0,018;-0,083;-0,022;-0,202;-0,042;-0,036;0,001;-0,002;-0,053;-0,011;-0,015;-0,014;-0,046;-0,105;-0,015;-0,150;
2025-03-31;-0,015;-0,018;-0,083;-0,022;-0,201;-0,045;-0,038;-0,006;-0,007;-0,054;-0,011;-0,015;-0,013;-0,048;-0,105;-0,023;;
2025-04-01;-0,011;-0,018;-0,083;-0,022;-0,201;-0,041;-0,035;-0,004;-0,001;-0,053;-0,011;-0,015;-0,013;-0,045;-0,104;-0,018;-0,156;
2025-04-02;-0,012;-0,018;-0,084;-0,022;-0,202;-0,039;-0,043;-0,005;-0,010;-0,058;-0,011;-0,015;-0,013;-0,054;-0,104;-0,020;-0,158;
2025-04-03;-0,035;-0,018;-0,096;;-0,213;-0,063;-0,048;-0,021;-0,011;-0,061;-0,010;-0,015;-0,013;-0,059;-0,127;-0,035;-0,176;
2025-04-04;-0,044;-0,019;-0,103;-0,023;-0,246;-0,076;-0,066;-0,026;-0,032;-0,070;-0,012;-0,015;-0,011;-0,077;-0,138;-0,047;;
2025-04-07;-0,058;-0,019;-0,106;-0,025;-0,248;-0,091;-0,080;-0,040;-0,046;-0,080;-0,013;-0,015;-0,011;-0,094;-0,145;-0,056;-0,205;
2025-04-08;-0,051;-0,020;-0,107;-0,026;-0,240;-0,084;-0,076;-0,026;-0,045;-0,077;-0,012;-0,015;-0,012;-0,090;-0,148;-0,058;-0,204;
2025-04-09;-0,047;-0,020;-0,097;-0,030;-0,216;-0,065;-0,091;-0,041;-0,063;-0,087;-0,013;-0,015;-0,012;-0,106;-0,117;-0,071;-0,199;
2025-04-10;-0,044;-0,021;-0,100;-0,031;-0,194;-0,068;-0,072;-0,024;-0,043;-0,075;-0,011;-0,015;-0,012;-0,085;-0,132;-0,052;-0,200;
2025-04-11;-0,037;-0,021;-0,099;-0,032;-0,175;-0,068;-0,076;-0,021;-0,045;-0,076;-0,011;-0,015;-0,011;-0,088;-0,120;-0,052;-0,190;
2025-04-14;-0,034;-0,021;-0,096;;-0,176;-0,068;-0,066;-0,014;-0,037;-0,071;-0,011;-0,015;-0,011;-0,079;-0,125;-0,043;-0,191;
2025-04-15;-0,026;-0,021;-0,094;-0,034;-0,169;-0,064;-0,055;-0,007;-0,025;-0,064;-0,010;-0,015;-0,011;-0,067;-0,118;-0,037;-0,182;
2025-04-16;-0,025;-0,021;-0,100;-0,034;-0,154;-0,066;-0,059;-0,013;-0,031;-0,067;-0,009;-0,015;-0,011;-0,074;-0,125;-0,035;-0,190;
2025-04-17;-0,027;-0,021;-0,102;-0,033;;;-0,060;-0,019;-0,034;-0,068;-0,007;-0,015;-0,011;-0,074;;;;
2025-04-22;-0,034;-0,020;-0,102;-0,032;-0,176;-0,073;-0,063;-0,029;-0,027;-0,068;-0,007;-0,014;-0,011;-0,075;-0,133;-0,041;-0,194;
2025-04-23;;-0,020;-0,097;-0,031;;;-0,049;-0,007;-0,012;-0,061;;-0,014;-0,011;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,015;;;;-0,184;-0,056;;;;;-0,007;;;;-0,109;-0,030;-0,181;
2025-04-29;-0,020;-0,019;-0,091;-0,029;-0,194;-0,058;-0,050;-0,006;-0,015;-0,061;-0,007;-0,014;-0,010;-0,064;-0,106;-0,031;-0,179;
2025-04-30;-0,016;-0,019;-0,089;-0,031;-0,188;-0,054;-0,041;-0,008;-0,007;-0,056;-0,007;-0,014;-0,010;-0,055;-0,105;-0,023;-0,178;
2025-05-02;-0,006;-0,019;-0,085;-0,032;-0,201;-0,043;-0,037;0,003;-0,003;-0,055;-0,008;-0,014;-0,010;-0,052;-0,096;-0,013;-0,171;
2025-05-05;;-0,019;-0,085;-0,032;;;-0,036;0,005;-0,004;-0,054;;-0,014;-0,010;-0,051;;;;
2025-05-06;-0,009;;;;-0,173;-0,047;;;;;-0,008;;;;-0,100;-0,019;-0,172;
2025-05-07;-0,011;-0,018;-0,085;-0,032;-0,179;-0,049;-0,037;0,000;-0,007;-0,056;-0,007;-0,014;-0,009;-0,055;-0,097;-0,013;-0,169;
2025-05-08;-0,003;-0,018;-0,083;-0,031;;;-0,033;0,006;-0,003;-0,053;-0,007;-0,013;-0,009;-0,051;-0,093;-0,012;-0,166;
2025-05-09;;-0,018;-0,083;;;;-0,031;0,011;-0,000;-0,053;;-0,013;-0,009;-0,049;-0,094;-0,013;-0,165;
2025-05-12;0,002;-0,018;-0,077;-0,029;-0,200;-0,029;-0,021;0,020;0,008;-0,046;-0,008;-0,014;-0,010;-0,037;-0,083;-0,005;-0,149;
2025-05-13;0,000;-0,018;-0,077;-0,029;-0,205;-0,031;-0,017;0,022;0,013;-0,045;-0,008;-0,014;-0,010;-0,035;-0,082;-0,005;-0,154;
2025-05-14;-0,001;-0,018;-0,075;-0,029;-0,217;-0,031;-0,018;0,022;0,013;-0,046;-0,009;-0,013;-0,011;-0,037;-0,081;-0,006;-0,149;
2025-05-15;0,005;-0,018;-0,075;-0,029;-0,209;-0,027;-0,018;0,022;0,011;-0,044;-0,008;-0,013;-0,010;-0,034;-0,079;0,001;-0,148;
2025-05-16;0,007;-0,018;-0,073;-0,028;-0,209;-0,025;-0,019;0,023;0,011;-0,045;-0,007;-0,013;-0,009;-0,035;-0,075;-0,003;-0,147;
2025-05-19;0,006;-0,017;-0,074;;;-0,023;-0,021;0,020;0,009;-0,045;-0,007;-0,013;-0,009;-0,036;-0,076;0,002;-0,154;
2025-05-20;0,008;-0,017;-0,075;-0,028;-0,191;-0,027;-0,017;0,022;0,011;-0,044;-0,007;-0,013;-0,009;-0,033;-0,077;0,004;-0,155;
2025-05-21;0,003;-0,017;-0,079;-0,028;-0,183;-0,033;-0,020;0,017;0,010;-0,046;-0,008;-0,013;-0,010;-0,037;-0,084;0,003;-0,157;
2025-05-22;0,001;-0,017;-0,079;-0,028;-0,186;-0,036;-0,032;0,015;-0,000;-0,053;-0,008;-0,013;-0,010;-0,048;-0,082;-0,003;-0,157;
2025-05-23;-0,001;-0,017;-0,082;-0,028;-0,178;;-0,034;0,011;-0,002;-0,053;-0,007;-0,013;-0,009;-0,050;-0,088;-0,004;-0,161;
2025-05-26;0,000;-0,017;-0,081;-0,027;;;-0,028;0,013;0,006;-0,050;-0,007;-0,013;-0,009;-0,045;-0,087;-0,001;-0,164;
2025-05-27;0,004;-0,017;-0,076;-0,026;-0,182;-0,036;-0,027;0,020;0,008;-0,049;-0,006;-0,013;-0,008;-0,044;-0,077;-0,001;-0,158;
2025-05-28;0,004;-0,017;-0,076;-0,026;-0,174;-0,036;-0,027;0,023;0,010;-0,049;-0,006;-0,013;-0,008;-0,044;-0,080;-0,001;-0,159;
2025-05-30;0,001;-0,017;-0,076;-0,026;-0,175;-0,037;-0,028;0,021;0,011;-0,050;-0,005;-0,012;-0,008;-0,045;-0,080;-0,002;-0,164;
2025-06-02;;-0,016;-0,077;-0,025;;;-0,033;0,015;0,007;-0,053;;-0,012;-0,008;-0,050;;;;
2025-06-03;0,002;;;;-0,152;-0,036;;;;;-0,005;;;;-0,076;-0,002;-0,160;
2025-06-04;0,003;-0,016;-0,072;-0,025;-0,149;-0,033;-0,027;0,027;0,013;-0,048;-0,005;-0,012;-0,007;-0,043;-0,076;0,003;-0,157;
2025-06-05;0,005;-0,016;-0,073;-0,024;-0,146;-0,033;-0,028;0,024;0,016;-0,048;-0,006;-0,012;-0,006;-0,044;-0,076;0,004;;
2025-06-09;;-0,016;-0,071;;;;-0,026;0,029;0,020;-0,047;;-0,012;-0,008;-0,041;;;;
2025-06-10;0,003;-0,016;-0,070;-0,024;-0,162;-0,030;-0,025;0,029;0,020;-0,047;-0,004;-0,012;-0,007;-0,041;-0,078;0,007;-0,147;
2025-06-11;0,002;-0,016;-0,072;-0,024;-0,159;-0,032;-0,025;0,031;0,022;-0,047;-0,005;-0,012;-0,007;-0,041;-0,078;0,006;-0,145;
2025-06-12;0,000;-0,016;-0,073;-0,024;-0,152;-0,036;-0,031;0,023;0,015;-0,051;-0,004;-0,012;-0,007;-0,048;-0,082;0,004;-0,153;
2025-06-13;-0,004;-0,016;-0,075;-0,024;-0,145;-0,045;-0,036;0,023;0,011;-0,053;-0,005;-0,012;-0,007;-0,051;-0,083;0,000;-0,155;
2025-06-16;-0,002;-0,015;-0,072;-0,023;-0,152;-0,042;-0,033;0,022;0,013;-0,051;-0,004;-0,012;-0,007;-0,048;-0,081;;-0,152;
2025-06-17;-0,004;-0,015;-0,073;;-0,153;-0,045;-0,036;0,022;0,012;-0,053;-0,005;-0,012;-0,007;-0,051;-0,081;;-0,152;
2025-06-18;-0,004;-0,015;-0,071;-0,023;-0,154;-0,043;-0,040;0,024;0,009;-0,054;-0,004;-0,011;-0,007;-0,054;-0,076;;-0,150;
2025-06-19;-0,004;;;-0,023;;;-0,040;0,023;0,011;-0,054;-0,004;-0,011;-0,006;-0,053;;;-0,153;
2025-06-23;;-0,015;-0,072;;;;-0,043;0,023;0,009;-0,055;;-0,011;-0,005;-0,057;-0,073;;-0,149;
2025-06-24;0,004;-0,015;-0,070;-0,023;-0,165;-0,035;-0,038;0,025;0,013;-0,052;-0,004;-0,011;-0,006;-0,051;-0,072;;;
2025-06-25;-0,001;-0,015;-0,071;-0,023;-0,168;-0,037;-0,039;0,025;0,013;-0,053;-0,004;-0,011;-0,005;-0,054;-0,074;;;
2025-06-26;-0,001;-0,015;-0,069;-0,022;-0,166;-0,039;-0,042;0,023;0,012;-0,055;-0,004;-0,011;-0,005;-0,057;-0,069;;-0,140;
2025-06-27;0,007;-0,014;-0,068;-0,022;-0,181;-0,033;-0,030;0,030;0,021;-0,047;-0,004;-0,011;-0,005;-0,044;-0,066;;;
2025-06-30;0,006;-0,014;-0,067;-0,022;-0,169;;-0,033;0,032;0,020;-0,049;-0,004;-0,010;-0,004;-0,047;-0,062;;-0,138;
2025-07-01;0,004;-0,014;-0,067;-0,022;;-0,034;-0,034;0,032;0,022;-0,050;-0,003;-0,010;-0,004;-0,049;-0,069;;;
2025-07-02;0,005;-0,014;-0,066;-0,022;;-0,031;-0,027;0,033;0,025;-0,047;-0,003;-0,010;-0,004;-0,043;-0,067;;-0,137;
2025-07-03;;-0,014;-0,062;-0,022;-0,160;;-0,022;0,037;0,033;-0,044;;-0,010;-0,004;-0,039;-0,062;;;
2025-07-04;0,009;;;;;;;;;;-0,002;;;;;;-0,138;
2025-07-07;0,008;-0,014;-0,065;-0,021;-0,158;-0,029;-0,025;0,036;0,030;-0,046;-0,002;-0,010;-0,005;-0,043;-0,065;;-0,143;
2025-07-08;0,007;-0,014;-0,066;-0,021;-0,177;-0,032;-0,026;0,035;0,027;-0,048;-0,003;-0,010;-0,005;-0,044;-0,065;;-0,137;
2025-07-09;0,012;-0,014;-0,064;-0,021;-0,172;-0,028;-0,019;0,039;0,032;-0,044;-0,003;-0,010;-0,005;-0,038;-0,064;;;
2025-07-10;0,014;-0,014;-0,065;-0,021;-0,170;-0,027;-0,017;0,037;0,034;-0,042;-0,003;-0,010;-0,005;-0,034;-0,065;;-0,139;
2025-07-11;0,012;-0,014;-0,065;-0,021;-0,164;-0,029;-0,020;0,035;0,031;-0,044;-0,004;-0,010;-0,005;-0,037;-0,066;;-0,142;
2025-07-14;0,014;-0,014;-0,063;-0,021;;;-0,027;0,034;0,026;-0,047;-0,003;-0,010;-0,005;-0,043;-0,060;;;
2025-07-15;0,014;-0,014;-0,062;-0,021;;;-0,022;0,039;0,032;-0,044;-0,003;-0,010;-0,005;-0,038;-0,057;;-0,129;
2025-07-16;0,016;-0,014;-0,062;-0,021;-0,160;-0,021;-0,026;0,039;0,029;-0,046;-0,003;-0,010;-0,005;-0,041;-0,055;;-0,128;
2025-07-17;0,025;-0,014;-0,059;-0,020;-0,163;-0,017;-0,022;0,043;0,029;-0,043;-0,003;-0,010;-0,005;-0,036;-0,052;;-0,127;
2025-07-18;0,021;-0,014;-0,061;-0,020;-0,166;-0,019;-0,025;0,040;0,033;-0,047;-0,003;-0,010;-0,006;-0,042;-0,055;;-0,130;
2025-07-21;0,018;-0,013;-0,063;-0,020;-0,154;-0,019;-0,025;0,039;0,033;-0,046;-0,002;-0,010;-0,006;-0,040;-0,058;;-0,133;
2025-07-22;0,011;-0,013;-0,064;-0,020;-0,145;-0,022;-0,028;0,034;0,027;-0,048;-0,001;-0,010;-0,005;-0,044;-0,061;;-0,135;
2025-07-23;0,012;-0,013;-0,062;-0,020;-0,153;-0,022;-0,020;0,036;0,034;-0,043;-0,001;-0,010;-0,005;-0,036;-0,058;;-0,130;
2025-07-24;0,015;-0,013;-0,060;-0,020;-0,159;-0,021;-0,017;0,038;0,039;-0,042;-0,002;-0,010;-0,006;-0,034;-0,057;;-0,129;
2025-07-25;0,021;-0,013;-0,061;-0,020;-0,157;-0,019;-0,017;0,039;0,034;-0,043;-0,003;-0,010;-0,006;-0,035;-0,058;;-0,132;
2025-07-28;0,019;-0,013;-0,060;-0,019;-0,165;-0,019;-0,018;0,040;0,034;-0,043;-0,002;-0,010;-0,006;-0,035;-0,059;;-0,131;
2025-07-29;0,023;-0,013;-0,060;-0,019;-0,156;-0,017;-0,016;0,042;0,034;-0,040;-0,002;-0,010;-0,006;-0,031;-0,056;;-0,127;
2025-07-30;0,024;-0,013;-0,057;-0,019;-0,169;-0,018;-0,018;0,041;0,030;-0,042;-0,002;-0,010;-0,006;-0,033;-0,054;;-0,126;
2025-07-31;0,022;-0,013;-0,057;-0,019;;;-0,020;0,042;0,030;-0,042;-0,002;-0,010;-0,006;-0,034;-0,054;;-0,128;
2025-08-01;0,012;-0,013;-0,062;-0,019;-0,157;-0,023;-0,031;0,028;0,021;-0,050;-0,002;-0,010;-0,006;-0,047;-0,064;;-0,137;
2025-08-04;0,014;-0,013;-0,059;-0,019;;-0,022;-0,028;0,031;0,023;-0,047;-0,001;-0,010;-0,005;-0,043;-0,057;;-0,133;
2025-08-05;0,014;-0,013;-0,060;-0,019;-0,131;-0,025;-0,024;0,034;0,029;-0,045;-0,001;-0,010;-0,005;-0,040;-0,059;;-0,131;
2025-08-06;0,014;-0,013;-0,059;-0,019;-0,123;-0,022;-0,026;0,030;0,024;-0,046;-0,001;-0,010;-0,005;-0,042;-0,060;;-0,132;
2025-08-07;0,019;-0,013;-0,060;-0,018;-0,122;-0,025;-0,021;0,032;0,029;-0,043;-0,001;-0,010;-0,005;-0,036;-0,061;;-0,128;
2025-08-08;0,018;-0,013;-0,057;-0,018;;;-0,021;0,029;0,028;-0,043;-0,001;-0,010;-0,005;-0,037;-0,060;;-0,131;
2025-08-11;0,019;-0,012;-0,056;-0,018;-0,122;-0,025;-0,021;0,031;0,026;-0,043;-0,002;-0,009;-0,005;-0,037;-0,056;;-0,126;
2025-08-12;0,023;-0,012;-0,056;-0,017;-0,117;-0,018;-0,022;0,028;0,025;-0,043;-0,002;-0,009;-0,005;-0,037;-0,056;;-0,130;
2025-08-13;0,019;-0,012;-0,055;-0,017;-0,124;-0,020;-0,021;0,030;0,023;-0,042;-0,001;-0,009;-0,004;-0,035;-0,056;;-0,125;
2025-08-14;0,020;-0,012;-0,055;-0,017;-0,124;-0,019;-0,020;0,031;0,027;-0,040;-0,001;-0,009;-0,004;-0,032;-0,053;;-0,124;
2025-08-15;;-0,012;-0,056;;;;-0,018;0,032;0,029;-0,040;;-0,009;-0,005;-0,031;;;;
2025-08-18;0,018;-0,012;-0,056;-0,017;-0,121;-0,019;-0,021;0,033;0,026;-0,041;-0,002;-0,009;-0,005;-0,034;-0,055;;-0,124;
2025-08-19;0,020;-0,012;-0,056;-0,017;-0,134;-0,020;-0,014;0,034;0,032;-0,037;-0,002;-0,009;-0,004;-0,028;-0,058;;-0,127;
2025-08-20;0,020;-0,012;-0,056;-0,017;-0,120;-0,017;-0,013;0,032;0,032;-0,037;-0,001;-0,009;-0,004;-0,027;-0,058;;-0,128;
2025-08-21;0,018;-0,012;-0,056;-0,017;-0,112;-0,020;-0,015;0,030;0,030;-0,039;-0,002;-0,009;-0,005;-0,029;-0,057;;-0,127;
2025-08-22;0,020;-0,012;-0,055;-0,016;-0,104;-0,011;-0,010;0,033;0,034;-0,036;-0,002;-0,009;-0,005;-0,024;-0,057;;-0,129;
2025-08-25;0,014;-0,012;-0,054;-0,016;-0,107;-0,018;-0,009;0,033;0,036;-0,036;-0,002;-0,009;-0,005;-0,025;-0,057;;-0,122;
2025-08-26;0,012;-0,012;-0,055;-0,016;-0,096;-0,015;-0,011;0,032;0,034;-0,037;-0,002;-0,009;-0,005;-0,026;-0,054;;-0,124;
2025-08-27;0,014;-0,012;-0,055;-0,016;-0,096;-0,014;-0,015;0,032;0,032;-0,039;-0,001;-0,009;-0,005;-0,030;-0,055;;-0,125;
2025-08-28;0,009;-0,011;-0,056;-0,016;-0,102;-0,016;-0,016;0,035;0,027;-0,040;-0,002;-0,009;-0,005;-0,031;-0,056;;-0,132;
2025-08-29;0,004;-0,011;-0,057;-0,016;-0,091;-0,018;-0,018;0,034;0,026;-0,040;-0,002;-0,009;-0,005;-0,032;-0,059;;-0,135;
2025-09-01;0,003;-0,012;-0,059;-0,016;;;-0,020;;0,023;-0,041;-0,002;-0,009;-0,005;-0,032;;;-0,136;
2025-09-02;-0,004;-0,011;-0,060;-0,016;-0,082;-0,025;-0,030;0,027;0,011;-0,046;-0,003;-0,009;-0,005;-0,041;-0,062;;-0,134;
2025-09-03;-0,003;-0,011;-0,058;-0,016;-0,075;-0,020;-0,029;0,027;0,012;-0,045;-0,003;-0,009;-0,005;-0,039;-0,060;;-0,133;
2025-09-04;0,003;-0,011;-0,056;-0,016;;;-0,027;0,029;0,017;-0,043;-0,002;-0,008;-0,005;-0,036;-0,055;;-0,131;
2025-09-05;;-0,011;-0,057;-0,016;-0,071;-0,020;-0,020;0,030;0,024;-0,039;-0,001;-0,008;-0,005;-0,030;-0,060;;-0,130;
2025-09-08;0,003;-0,011;-0,057;-0,016;-0,067;-0,021;-0,021;0,030;0,024;-0,039;-0,001;-0,008;-0,004;-0,030;-0,056;;-0,127;
2025-09-09;-0,002;-0,011;-0,056;-0,015;-0,069;-0,021;-0,022;0,024;0,024;-0,039;-0,001;-0,008;-0,004;-0,031;-0,054;;-0,122;
2025-09-10;;-0,011;-0,055;-0,015;-0,059;-0,022;-0,022;0,019;0,024;-0,039;-0,000;-0,008;-0,004;-0,031;-0,055;;;
2025-09-11;0,004;-0,011;-0,055;-0,015;;;-0,021;0,018;0,025;-0,039;-0,001;-0,008;-0,004;-0,030;-0,051;;-0,120;
2025-09-12;0,001;-0,011;-0,056;-0,015;-0,056;-0,022;-0,022;0,022;0,026;-0,038;-0,001;-0,008;-0,004;-0,028;-0,052;;-0,114;
2025-09-15;0,001;-0,011;-0,056;-0,015;-0,051;-0,020;-0,024;0,019;0,028;-0,040;-0,001;-0,008;-0,004;-0,031;-0,051;;-0,115;
2025-09-16;-0,005;-0,011;-0,058;-0,014;-0,063;-0,023;-0,024;0,017;0,029;-0,041;-0,001;-0,008;-0,005;-0,033;-0,055;;-0,115;
2025-09-17;-0,007;-0,011;-0,057;-0,014;-0,066;-0,024;-0,023;0,019;0,029;-0,041;-0,000;-0,008;-0,004;-0,033;-0,053;;-0,110;
2025-09-18;0,003;-0,011;-0,054;-0,014;;;-0,022;0,029;0,030;-0,040;-0,001;-0,008;-0,004;-0,032;-0,046;;-0,105;
2025-09-19;0,003;-0,011;-0,052;-0,014;-0,042;-0,016;-0,023;0,029;0,028;-0,040;-0,001;-0,008;-0,005;-0,031;-0,041;;-0,104;
2025-09-22;0,006;-0,010;-0,052;-0,014;-0,027;-0,014;-0,024;0,028;0,024;-0,042;-0,001;-0,008;-0,005;-0,034;-0,042;;-0,103;
2025-09-23;;-0,010;-0,054;-0,014;-0,027;-0,018;-0,020;0,030;0,027;-0,040;-0,001;-0,008;-0,006;-0,030;-0,043;;-0,104;
2025-09-24;;-0,010;-0,053;-0,013;-0,039;-0,020;-0,028;0,027;0,018;-0,044;-0,001;-0,008;-0,005;-0,037;-0,040;;-0,100;
2025-09-25;-0,000;-0,010;-0,054;-0,013;-0,035;-0,021;-0,035;0,024;0,010;-0,048;-0,001;-0,008;-0,006;-0,043;-0,040;;-0,098;
2025-09-26;0,003;-0,010;-0,054;-0,013;-0,021;-0,017;-0,032;0,026;0,012;-0,045;-0,000;-0,008;-0,006;-0,038;-0,040;;-0,109;
