
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-02;0,108;-0,024;-0,051;;-0,401;0,025;-0,049;0,032;0,018;-0,046;-0,003;-0,019;-0,007;-0,034;-0,067;0,013;-0,139;
2024-12-03;0,108;-0,024;-0,049;;-0,389;0,027;-0,046;0,035;0,020;-0,044;-0,003;-0,019;-0,008;-0,030;-0,066;0,016;-0,136;
2024-12-04;0,112;-0,024;-0,049;;-0,387;0,033;-0,039;0,042;0,024;-0,042;-0,004;-0,019;-0,009;-0,025;-0,065;0,021;-0,136;
2024-12-05;0,105;-0,024;-0,050;;-0,391;0,029;-0,039;0,037;0,022;-0,043;-0,003;-0,019;-0,010;-0,026;-0,068;0,019;-0,137;
2024-12-06;;-0,024;-0,048;;;;-0,037;0,040;0,025;-0,041;;-0,019;-0,009;-0,023;;;;
2024-12-09;0,103;;;;-0,389;0,030;;;;;-0,002;;;;-0,071;0,016;-0,132;
2024-12-10;0,103;-0,024;-0,050;;-0,388;0,029;-0,038;0,039;0,026;-0,042;-0,002;-0,019;-0,009;-0,024;-0,071;0,015;-0,128;
2024-12-11;;-0,024;-0,049;;;;-0,038;0,039;0,027;-0,043;;-0,019;-0,009;-0,026;;;;
2024-12-12;0,102;;;;-0,389;0,032;;;;;-0,003;;;;-0,066;0,016;-0,126;
2024-12-13;0,098;-0,024;-0,052;;-0,397;0,032;-0,041;0,036;0,025;-0,046;-0,004;-0,019;-0,011;-0,030;-0,066;0,014;-0,127;
2024-12-16;0,097;-0,024;-0,053;-0,030;-0,404;0,030;-0,046;0,032;0,020;-0,048;-0,004;-0,019;-0,011;-0,033;-0,067;0,015;-0,133;
2024-12-17;0,091;-0,024;-0,053;-0,030;-0,408;0,028;-0,047;0,031;0,018;-0,048;-0,003;-0,019;-0,011;-0,034;-0,069;0,010;-0,134;
2024-12-18;0,085;-0,024;-0,057;-0,030;-0,423;0,019;-0,045;0,030;0,020;-0,048;-0,004;-0,019;-0,011;-0,032;-0,081;0,011;-0,134;
2024-12-19;0,084;-0,024;-0,060;-0,029;-0,424;0,021;-0,054;0,022;0,012;-0,054;-0,006;-0,019;-0,013;-0,043;-0,082;0,005;-0,136;
2024-12-20;;-0,024;-0,058;-0,029;;;-0,058;0,020;0,011;-0,056;;-0,019;-0,012;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,083;;;;-0,346;0,036;;;;;-0,004;;;;-0,054;0,019;-0,124;
2025-02-19;0,081;-0,021;-0,053;-0,024;-0,350;0,035;-0,018;0,034;0,024;-0,033;-0,005;-0,017;-0,011;-0,007;-0,053;0,013;-0,123;
2025-02-20;0,079;-0,021;-0,057;-0,024;-0,343;0,031;-0,016;0,031;0,027;-0,032;-0,005;-0,017;-0,011;-0,005;-0,060;0,016;-0,128;
2025-02-21;0,074;-0,021;-0,059;-0,024;-0,358;0,023;-0,017;0,027;0,024;-0,032;-0,004;-0,017;-0,010;-0,007;-0,067;0,015;-0,122;
2025-02-24;;-0,021;-0,060;-0,024;;;-0,019;0,022;0,022;-0,033;;-0,016;-0,010;-0,009;;;;
2025-02-25;0,066;;;;-0,363;0,018;;;;;-0,003;;;;-0,074;0,016;-0,134;
2025-02-26;0,067;-0,020;-0,062;-0,023;-0,358;0,021;-0,016;0,024;0,021;-0,031;-0,003;-0,016;-0,010;-0,006;-0,069;0,017;-0,126;
2025-02-27;0,066;-0,020;-0,064;-0,023;-0,369;0,015;-0,021;0,019;0,015;-0,034;-0,003;-0,016;-0,009;-0,011;-0,071;0,014;-0,126;
2025-02-28;0,070;-0,020;-0,062;-0,023;-0,365;0,022;-0,024;0,014;0,012;-0,035;-0,003;-0,016;-0,009;-0,013;-0,067;0,012;-0,139;
2025-03-03;0,063;-0,020;-0,069;-0,023;-0,366;0,016;-0,020;0,012;0,013;-0,033;-0,004;-0,016;-0,010;-0,009;-0,080;0,017;-0,146;
2025-03-04;0,050;-0,020;-0,074;-0,023;-0,372;0,001;-0,034;-0,001;0,000;-0,041;-0,004;-0,016;-0,009;-0,023;-0,084;-0,000;-0,149;
2025-03-05;0,052;-0,020;-0,077;-0,023;-0,364;-0,002;-0,028;-0,009;0,003;-0,039;-0,008;-0,016;-0,011;-0,018;-0,086;0,007;-0,152;
2025-03-06;;-0,021;-0,081;-0,024;;;-0,028;-0,011;-0,001;-0,042;;-0,017;-0,013;-0,021;;;;
2025-03-10;0,040;;;;-0,386;-0,033;;;;;-0,008;;;;-0,111;-0,006;-0,164;
2025-03-11;;-0,020;-0,092;-0,024;;;-0,040;-0,028;-0,011;-0,049;;-0,017;-0,014;-0,032;;;;
2025-03-12;0,036;;;;-0,373;-0,039;;;;;-0,009;;;;-0,111;-0,010;-0,165;
2025-03-13;;-0,021;-0,090;-0,025;;;-0,040;-0,023;-0,011;-0,049;;-0,017;-0,014;-0,033;;;;
2025-03-14;0,042;;;;-0,348;-0,032;;;;;-0,010;;;;-0,103;-0,000;-0,156;
2025-03-17;;-0,020;-0,085;-0,024;;;-0,033;-0,016;0,000;-0,046;;-0,017;-0,014;-0,027;;;;
2025-03-18;0,041;;;;-0,341;-0,038;;;;;-0,009;;;;-0,106;0,004;-0,148;
2025-03-19;0,046;-0,020;-0,084;-0,024;-0,337;-0,030;-0,032;-0,013;0,004;-0,046;-0,008;-0,017;-0,014;-0,026;-0,097;0,003;-0,144;
2025-03-20;0,044;-0,020;-0,084;-0,024;-0,335;-0,032;-0,034;-0,009;0,001;-0,046;-0,008;-0,017;-0,014;-0,028;-0,100;0,003;-0,148;
2025-03-21;0,037;-0,020;-0,084;-0,024;-0,339;-0,033;-0,040;-0,017;-0,004;-0,050;-0,008;-0,017;-0,014;-0,034;-0,102;-0,001;-0,153;
2025-03-24;0,040;-0,020;-0,082;-0,024;-0,344;-0,029;-0,038;-0,011;-0,004;-0,049;-0,008;-0,017;-0,014;-0,032;-0,096;-0,001;-0,152;
2025-03-25;0,038;-0,020;-0,082;-0,024;-0,340;-0,029;-0,040;-0,014;-0,007;-0,050;-0,008;-0,017;-0,014;-0,035;-0,098;-0,001;-0,161;
2025-03-26;0,034;-0,020;-0,085;-0,024;-0,343;-0,034;-0,043;-0,018;-0,009;-0,051;-0,008;-0,016;-0,014;-0,037;-0,103;-0,004;-0,161;
2025-03-27;0,031;-0,020;-0,087;-0,024;-0,333;-0,033;-0,047;-0,021;-0,011;-0,053;-0,008;-0,016;-0,013;-0,041;-0,104;-0,011;-0,162;
2025-03-28;0,022;-0,020;-0,091;-0,024;-0,334;-0,041;-0,052;-0,031;-0,014;-0,056;-0,007;-0,016;-0,013;-0,046;-0,113;-0,015;-0,168;
2025-03-31;0,018;-0,020;-0,091;-0,024;-0,333;-0,043;-0,054;-0,038;-0,019;-0,057;-0,007;-0,016;-0,012;-0,048;-0,112;-0,023;;
2025-04-01;0,022;-0,020;-0,091;-0,024;-0,333;-0,040;-0,051;-0,036;-0,013;-0,055;-0,007;-0,016;-0,012;-0,045;-0,111;-0,018;-0,174;
2025-04-02;0,021;-0,020;-0,092;-0,024;-0,334;-0,038;-0,059;-0,037;-0,022;-0,060;-0,007;-0,016;-0,012;-0,054;-0,111;-0,020;-0,176;
2025-04-03;-0,002;-0,020;-0,104;;-0,345;-0,062;-0,064;-0,053;-0,023;-0,063;-0,007;-0,016;-0,012;-0,059;-0,134;-0,035;-0,194;
2025-04-04;-0,011;-0,020;-0,111;-0,025;-0,378;-0,075;-0,082;-0,058;-0,044;-0,072;-0,008;-0,016;-0,010;-0,077;-0,146;-0,047;;
2025-04-07;-0,025;-0,021;-0,115;-0,027;-0,380;-0,090;-0,096;-0,072;-0,059;-0,082;-0,009;-0,016;-0,010;-0,094;-0,153;-0,056;-0,223;
2025-04-08;-0,018;-0,022;-0,115;-0,028;-0,372;-0,083;-0,092;-0,058;-0,057;-0,080;-0,008;-0,016;-0,011;-0,090;-0,155;-0,058;-0,222;
2025-04-09;-0,013;-0,022;-0,105;-0,032;-0,348;-0,064;-0,107;-0,073;-0,075;-0,089;-0,009;-0,016;-0,011;-0,106;-0,124;-0,071;-0,217;
2025-04-10;-0,011;-0,022;-0,108;-0,033;-0,326;-0,067;-0,088;-0,056;-0,055;-0,077;-0,008;-0,016;-0,011;-0,085;-0,139;-0,052;-0,218;
2025-04-11;-0,004;-0,023;-0,107;-0,034;-0,307;-0,067;-0,092;-0,053;-0,057;-0,078;-0,008;-0,016;-0,010;-0,088;-0,128;-0,052;-0,208;
2025-04-14;-0,000;-0,023;-0,104;;-0,308;-0,067;-0,082;-0,046;-0,049;-0,073;-0,007;-0,016;-0,009;-0,079;-0,132;-0,043;-0,209;
2025-04-15;0,007;-0,023;-0,102;-0,036;-0,301;-0,063;-0,070;-0,039;-0,037;-0,067;-0,006;-0,016;-0,010;-0,067;-0,125;-0,037;-0,200;
2025-04-16;0,009;-0,023;-0,108;-0,036;-0,286;-0,065;-0,075;-0,045;-0,044;-0,070;-0,005;-0,016;-0,010;-0,074;-0,133;-0,035;-0,208;
2025-04-17;0,006;-0,022;-0,110;-0,035;;;-0,076;-0,051;-0,046;-0,071;-0,004;-0,016;-0,010;-0,074;;;;
2025-04-22;-0,001;-0,022;-0,110;-0,034;-0,308;-0,072;-0,078;-0,061;-0,039;-0,070;-0,003;-0,015;-0,009;-0,075;-0,141;-0,041;-0,212;
2025-04-23;;-0,022;-0,105;-0,033;;;-0,065;-0,039;-0,024;-0,064;;-0,015;-0,009;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;0,018;;;;-0,316;-0,055;;;;;-0,003;;;;-0,117;-0,030;-0,199;
2025-04-29;0,013;-0,021;-0,099;-0,031;-0,326;-0,057;-0,065;-0,038;-0,027;-0,064;-0,003;-0,015;-0,009;-0,064;-0,113;-0,031;-0,197;
2025-04-30;0,017;-0,021;-0,097;-0,033;-0,320;-0,053;-0,057;-0,040;-0,019;-0,059;-0,003;-0,015;-0,008;-0,055;-0,112;-0,023;-0,196;
2025-05-02;0,028;-0,021;-0,093;-0,034;-0,333;-0,042;-0,053;-0,029;-0,015;-0,057;-0,004;-0,015;-0,009;-0,052;-0,103;-0,013;-0,189;
2025-05-05;;-0,021;-0,093;-0,034;;;-0,052;-0,027;-0,016;-0,056;;-0,015;-0,009;-0,051;;;;
2025-05-06;0,024;;;;-0,305;-0,046;;;;;-0,004;;;;-0,107;-0,019;-0,190;
2025-05-07;0,022;-0,020;-0,093;-0,034;-0,311;-0,047;-0,053;-0,032;-0,019;-0,058;-0,003;-0,015;-0,008;-0,055;-0,104;-0,013;-0,187;
2025-05-08;0,030;-0,020;-0,091;-0,033;;;-0,049;-0,026;-0,015;-0,056;-0,003;-0,014;-0,008;-0,051;-0,101;-0,012;-0,184;
2025-05-09;;-0,020;-0,091;;;;-0,047;-0,020;-0,012;-0,055;;-0,014;-0,008;-0,049;-0,101;-0,013;-0,183;
2025-05-12;0,035;-0,020;-0,085;-0,031;-0,332;-0,028;-0,036;-0,012;-0,004;-0,049;-0,005;-0,014;-0,009;-0,037;-0,091;-0,005;-0,167;
2025-05-13;0,033;-0,020;-0,085;-0,031;-0,337;-0,030;-0,033;-0,009;0,000;-0,048;-0,005;-0,014;-0,009;-0,035;-0,089;-0,005;-0,172;
2025-05-14;0,032;-0,020;-0,083;-0,031;-0,349;-0,030;-0,034;-0,010;0,001;-0,049;-0,006;-0,014;-0,010;-0,037;-0,088;-0,006;-0,167;
2025-05-15;0,038;-0,019;-0,083;-0,031;-0,341;-0,026;-0,033;-0,010;-0,001;-0,047;-0,004;-0,014;-0,008;-0,034;-0,087;0,001;-0,166;
2025-05-16;0,040;-0,019;-0,081;-0,030;-0,341;-0,024;-0,035;-0,009;-0,001;-0,047;-0,003;-0,014;-0,008;-0,035;-0,082;-0,003;-0,165;
2025-05-19;0,039;-0,019;-0,082;;;-0,022;-0,036;-0,011;-0,003;-0,048;-0,003;-0,014;-0,008;-0,036;-0,084;0,002;-0,172;
2025-05-20;0,041;-0,019;-0,083;-0,030;-0,323;-0,026;-0,033;-0,010;-0,001;-0,046;-0,003;-0,014;-0,008;-0,033;-0,084;0,004;-0,173;
2025-05-21;0,036;-0,019;-0,087;-0,030;-0,315;-0,032;-0,036;-0,015;-0,002;-0,048;-0,005;-0,014;-0,009;-0,037;-0,091;0,003;-0,175;
2025-05-22;0,034;-0,019;-0,087;-0,030;-0,318;-0,035;-0,047;-0,017;-0,012;-0,055;-0,004;-0,014;-0,009;-0,048;-0,090;-0,003;-0,175;
2025-05-23;0,032;-0,019;-0,090;-0,030;-0,310;;-0,050;-0,021;-0,014;-0,056;-0,003;-0,014;-0,008;-0,050;-0,095;-0,004;-0,179;
2025-05-26;0,033;-0,019;-0,089;-0,029;;;-0,043;-0,019;-0,006;-0,052;-0,003;-0,014;-0,008;-0,045;-0,094;-0,001;-0,182;
2025-05-27;0,037;-0,019;-0,084;-0,028;-0,314;-0,035;-0,043;-0,012;-0,004;-0,052;-0,002;-0,014;-0,007;-0,044;-0,085;-0,001;-0,176;
2025-05-28;0,037;-0,018;-0,084;-0,028;-0,306;-0,034;-0,043;-0,009;-0,002;-0,052;-0,002;-0,014;-0,007;-0,044;-0,087;-0,001;-0,177;
2025-05-30;0,034;-0,018;-0,085;-0,027;-0,307;-0,036;-0,043;-0,011;-0,001;-0,052;-0,002;-0,013;-0,006;-0,045;-0,088;-0,002;-0,182;
2025-06-02;;-0,018;-0,085;-0,027;;;-0,049;-0,017;-0,005;-0,055;;-0,013;-0,006;-0,050;;;;
2025-06-03;0,035;;;;-0,284;-0,034;;;;;-0,001;;;;-0,083;-0,002;-0,178;
2025-06-04;0,036;-0,018;-0,081;-0,027;-0,281;-0,031;-0,042;-0,005;0,001;-0,051;-0,001;-0,013;-0,006;-0,043;-0,083;0,003;-0,175;
2025-06-05;0,038;-0,018;-0,081;-0,026;-0,278;-0,032;-0,044;-0,008;0,004;-0,051;-0,002;-0,013;-0,005;-0,044;-0,084;0,004;;
2025-06-09;;-0,018;-0,079;;;;-0,042;-0,003;0,008;-0,049;;-0,013;-0,006;-0,041;;;;
2025-06-10;0,036;-0,018;-0,078;-0,026;-0,294;-0,029;-0,041;-0,003;0,008;-0,049;-0,001;-0,013;-0,005;-0,041;-0,085;0,007;-0,165;
2025-06-11;0,035;-0,017;-0,080;-0,026;-0,291;-0,030;-0,041;-0,001;0,009;-0,050;-0,001;-0,013;-0,006;-0,041;-0,085;0,006;-0,163;
2025-06-12;0,033;-0,017;-0,081;-0,025;-0,285;-0,034;-0,047;-0,009;0,003;-0,053;0,000;-0,012;-0,005;-0,048;-0,090;0,004;-0,171;
2025-06-13;0,029;-0,017;-0,083;-0,025;-0,277;-0,044;-0,051;-0,009;-0,001;-0,055;-0,001;-0,012;-0,005;-0,051;-0,090;0,000;-0,173;
2025-06-16;0,032;-0,017;-0,080;-0,025;-0,284;-0,041;-0,049;-0,010;0,001;-0,053;-0,001;-0,012;-0,006;-0,048;-0,088;;-0,170;
2025-06-17;0,030;-0,017;-0,081;;-0,285;-0,044;-0,052;-0,010;-0,000;-0,055;-0,001;-0,012;-0,005;-0,051;-0,089;;-0,170;
2025-06-18;0,029;-0,017;-0,079;-0,025;-0,286;-0,042;-0,056;-0,008;-0,003;-0,056;-0,000;-0,012;-0,005;-0,054;-0,083;;-0,168;
2025-06-19;0,029;;;-0,025;;;-0,056;-0,009;-0,002;-0,056;-0,001;-0,012;-0,005;-0,053;;;-0,171;
2025-06-23;;-0,017;-0,080;;;;-0,059;-0,009;-0,003;-0,057;;-0,012;-0,004;-0,057;-0,081;;-0,167;
2025-06-24;0,037;-0,017;-0,078;-0,025;-0,297;-0,034;-0,053;-0,007;0,001;-0,054;-0,000;-0,012;-0,004;-0,051;-0,079;;;
2025-06-25;0,032;-0,016;-0,079;-0,025;-0,300;-0,036;-0,054;-0,007;0,001;-0,056;-0,001;-0,012;-0,004;-0,054;-0,081;;;
2025-06-26;0,032;-0,016;-0,078;-0,024;-0,298;-0,038;-0,057;-0,009;0,000;-0,057;-0,000;-0,012;-0,003;-0,057;-0,076;;-0,158;
2025-06-27;0,040;-0,016;-0,076;-0,024;-0,313;-0,032;-0,045;-0,001;0,009;-0,050;-0,001;-0,012;-0,003;-0,044;-0,073;;;
2025-06-30;0,039;-0,016;-0,075;-0,024;-0,301;;-0,048;0,000;0,008;-0,051;-0,000;-0,011;-0,003;-0,047;-0,069;;-0,156;
2025-07-01;0,037;-0,016;-0,075;-0,023;;-0,033;-0,049;-0,000;0,010;-0,052;0,000;-0,011;-0,002;-0,049;-0,076;;;
2025-07-02;0,038;-0,016;-0,074;-0,024;;-0,030;-0,042;0,001;0,013;-0,049;0,000;-0,011;-0,002;-0,043;-0,074;;-0,155;
2025-07-03;;-0,016;-0,070;-0,023;-0,292;;-0,038;0,005;0,021;-0,046;;-0,011;-0,002;-0,039;-0,069;;;
2025-07-04;0,042;;;;;;;;;;0,002;;;;;;-0,156;
2025-07-07;0,041;-0,016;-0,073;-0,023;-0,290;-0,027;-0,041;0,004;0,018;-0,049;0,001;-0,011;-0,003;-0,043;-0,072;;-0,161;
2025-07-08;0,040;-0,016;-0,074;-0,023;-0,309;-0,031;-0,042;0,003;0,015;-0,050;0,001;-0,011;-0,004;-0,044;-0,073;;-0,155;
2025-07-09;0,045;-0,016;-0,072;-0,023;-0,304;-0,026;-0,035;0,007;0,020;-0,046;0,001;-0,011;-0,004;-0,038;-0,071;;;
2025-07-10;0,047;-0,016;-0,073;-0,023;-0,302;-0,026;-0,032;0,005;0,021;-0,044;0,001;-0,011;-0,004;-0,034;-0,073;;-0,157;
2025-07-11;0,045;-0,016;-0,073;-0,023;-0,296;-0,028;-0,035;0,003;0,019;-0,046;0,000;-0,011;-0,004;-0,037;-0,073;;-0,160;
2025-07-14;0,048;-0,015;-0,071;-0,022;;;-0,043;0,003;0,014;-0,049;0,000;-0,011;-0,004;-0,043;-0,067;;;
2025-07-15;0,047;-0,015;-0,070;-0,022;;;-0,038;0,007;0,020;-0,046;0,001;-0,011;-0,003;-0,038;-0,064;;-0,147;
2025-07-16;0,049;-0,015;-0,070;-0,022;-0,292;-0,019;-0,041;0,007;0,017;-0,048;0,001;-0,011;-0,003;-0,041;-0,062;;-0,146;
2025-07-17;0,058;-0,015;-0,068;-0,022;-0,295;-0,016;-0,038;0,011;0,017;-0,046;0,001;-0,011;-0,004;-0,036;-0,059;;-0,145;
2025-07-18;0,054;-0,015;-0,069;-0,022;-0,298;-0,017;-0,041;0,008;0,021;-0,049;0,001;-0,011;-0,005;-0,042;-0,062;;-0,148;
2025-07-21;0,051;-0,015;-0,071;-0,022;-0,286;-0,018;-0,040;0,007;0,020;-0,048;0,002;-0,011;-0,004;-0,040;-0,066;;-0,151;
2025-07-22;0,044;-0,015;-0,072;-0,022;-0,277;-0,021;-0,044;0,002;0,015;-0,050;0,003;-0,011;-0,004;-0,044;-0,068;;-0,153;
2025-07-23;0,045;-0,015;-0,070;-0,022;-0,285;-0,021;-0,036;0,004;0,021;-0,046;0,003;-0,011;-0,004;-0,036;-0,065;;-0,148;
2025-07-24;0,048;-0,015;-0,068;-0,022;-0,291;-0,020;-0,032;0,006;0,027;-0,044;0,002;-0,011;-0,004;-0,034;-0,065;;-0,147;
2025-07-25;0,054;-0,015;-0,069;-0,022;-0,289;-0,018;-0,033;0,007;0,021;-0,045;0,001;-0,011;-0,005;-0,035;-0,066;;-0,150;
2025-07-28;0,052;-0,015;-0,068;-0,021;-0,297;-0,018;-0,034;0,008;0,022;-0,045;0,002;-0,011;-0,005;-0,035;-0,066;;-0,149;
2025-07-29;0,056;-0,015;-0,068;-0,021;-0,288;-0,016;-0,032;0,010;0,022;-0,043;0,002;-0,011;-0,005;-0,031;-0,063;;-0,145;
2025-07-30;0,057;-0,015;-0,065;-0,021;-0,301;-0,017;-0,034;0,009;0,018;-0,044;0,002;-0,011;-0,005;-0,033;-0,061;;-0,144;
2025-07-31;0,055;-0,015;-0,065;-0,021;;;-0,035;0,010;0,018;-0,045;0,002;-0,011;-0,005;-0,034;-0,061;;-0,146;
2025-08-01;0,045;-0,015;-0,070;-0,021;-0,289;-0,022;-0,047;-0,004;0,008;-0,052;0,002;-0,011;-0,005;-0,047;-0,071;;-0,155;
2025-08-04;0,047;-0,014;-0,067;-0,021;;-0,021;-0,044;-0,001;0,011;-0,049;0,002;-0,011;-0,004;-0,043;-0,064;;-0,151;
2025-08-05;0,047;-0,014;-0,068;-0,021;-0,263;-0,024;-0,040;0,002;0,017;-0,047;0,003;-0,011;-0,004;-0,040;-0,066;;-0,149;
2025-08-06;0,047;-0,014;-0,067;-0,021;-0,255;-0,021;-0,042;-0,002;0,012;-0,048;0,003;-0,010;-0,004;-0,042;-0,067;;-0,150;
2025-08-07;0,052;-0,014;-0,068;-0,020;-0,254;-0,024;-0,036;-0,000;0,016;-0,045;0,003;-0,010;-0,004;-0,036;-0,069;;-0,146;
2025-08-08;0,051;-0,014;-0,065;-0,020;;;-0,036;-0,003;0,016;-0,045;0,002;-0,010;-0,004;-0,037;-0,068;;-0,149;
2025-08-11;0,052;-0,014;-0,064;-0,020;-0,254;-0,024;-0,037;-0,001;0,014;-0,045;0,002;-0,010;-0,003;-0,037;-0,063;;-0,144;
2025-08-12;0,056;-0,014;-0,064;-0,019;-0,249;-0,017;-0,037;-0,004;0,013;-0,045;0,002;-0,010;-0,003;-0,037;-0,063;;-0,148;
2025-08-13;0,052;-0,014;-0,063;-0,019;-0,256;-0,019;-0,037;-0,002;0,011;-0,045;0,003;-0,010;-0,003;-0,035;-0,063;;-0,143;
2025-08-14;0,053;-0,014;-0,063;-0,019;-0,256;-0,017;-0,035;-0,001;0,015;-0,042;0,003;-0,010;-0,003;-0,032;-0,061;;-0,142;
2025-08-15;;-0,014;-0,064;;;;-0,034;-0,000;0,017;-0,042;;-0,010;-0,003;-0,031;;;;
2025-08-18;0,051;-0,014;-0,064;-0,019;-0,253;-0,018;-0,037;0,001;0,013;-0,044;0,002;-0,010;-0,003;-0,034;-0,062;;-0,142;
2025-08-19;0,053;-0,014;-0,064;-0,019;-0,266;-0,018;-0,029;0,002;0,020;-0,040;0,002;-0,010;-0,003;-0,028;-0,066;;-0,144;
2025-08-20;0,053;-0,014;-0,064;-0,019;-0,252;-0,015;-0,028;0,000;0,020;-0,039;0,003;-0,010;-0,003;-0,027;-0,065;;-0,146;
2025-08-21;0,051;-0,014;-0,064;-0,019;-0,244;-0,019;-0,031;-0,002;0,018;-0,041;0,002;-0,010;-0,003;-0,029;-0,064;;-0,145;
2025-08-22;0,053;-0,014;-0,064;-0,018;-0,236;-0,009;-0,026;0,001;0,022;-0,038;0,002;-0,010;-0,003;-0,024;-0,064;;-0,147;
2025-08-25;0,047;-0,013;-0,063;-0,018;-0,239;-0,017;-0,025;0,002;0,024;-0,038;0,001;-0,010;-0,004;-0,025;-0,065;;-0,140;
2025-08-26;0,046;-0,013;-0,063;-0,018;-0,228;-0,013;-0,027;0,001;0,022;-0,039;0,002;-0,010;-0,003;-0,026;-0,062;;-0,142;
2025-08-27;0,047;-0,013;-0,063;-0,018;-0,228;-0,012;-0,031;0,000;0,020;-0,041;0,002;-0,010;-0,004;-0,030;-0,062;;-0,143;
2025-08-28;0,042;-0,013;-0,064;-0,018;-0,234;-0,014;-0,032;0,003;0,015;-0,042;0,002;-0,010;-0,004;-0,031;-0,063;;-0,150;
2025-08-29;0,037;-0,013;-0,065;-0,018;-0,223;-0,017;-0,033;0,003;0,014;-0,043;0,002;-0,010;-0,004;-0,032;-0,066;;-0,153;
2025-09-01;0,037;-0,013;-0,067;-0,018;;;-0,036;;0,011;-0,043;0,001;-0,010;-0,004;-0,032;;;-0,154;
2025-09-02;0,029;-0,013;-0,068;-0,018;-0,214;-0,024;-0,045;-0,005;-0,001;-0,048;0,000;-0,010;-0,004;-0,041;-0,069;;-0,151;
2025-09-03;0,030;-0,013;-0,066;-0,018;-0,207;-0,019;-0,045;-0,005;0,000;-0,048;0,001;-0,009;-0,004;-0,039;-0,068;;-0,151;
2025-09-04;0,036;-0,013;-0,064;-0,018;;;-0,043;-0,003;0,005;-0,045;0,002;-0,009;-0,003;-0,036;-0,062;;-0,149;
2025-09-05;;-0,013;-0,065;-0,018;-0,203;-0,019;-0,036;-0,002;0,012;-0,042;0,003;-0,009;-0,003;-0,030;-0,068;;-0,148;
2025-09-08;0,036;-0,013;-0,065;-0,018;-0,199;-0,019;-0,037;-0,002;0,012;-0,041;0,003;-0,009;-0,002;-0,030;-0,063;;-0,145;
2025-09-09;0,031;-0,013;-0,064;-0,017;-0,202;-0,020;-0,038;-0,007;0,012;-0,042;0,003;-0,009;-0,002;-0,031;-0,061;;-0,140;
2025-09-10;;-0,013;-0,063;-0,017;-0,191;-0,021;-0,038;-0,012;0,012;-0,042;0,003;-0,009;-0,002;-0,031;-0,063;;;
2025-09-11;0,037;-0,013;-0,064;-0,017;;;-0,037;-0,014;0,013;-0,041;0,003;-0,009;-0,002;-0,030;-0,058;;-0,138;
2025-09-12;0,034;-0,013;-0,064;-0,017;-0,188;-0,021;-0,037;-0,010;0,014;-0,041;0,003;-0,009;-0,003;-0,028;-0,059;;-0,132;
2025-09-15;0,035;-0,013;-0,064;-0,017;-0,183;-0,019;-0,040;-0,013;0,016;-0,042;0,003;-0,009;-0,003;-0,031;-0,059;;-0,133;
2025-09-16;0,028;-0,012;-0,066;-0,016;-0,195;-0,022;-0,040;-0,014;0,016;-0,044;0,003;-0,009;-0,003;-0,033;-0,062;;-0,133;
2025-09-17;0,026;-0,012;-0,065;-0,016;-0,198;-0,022;-0,039;-0,013;0,016;-0,043;0,003;-0,009;-0,003;-0,033;-0,061;;-0,128;
2025-09-18;0,036;-0,012;-0,062;-0,016;;;-0,038;-0,003;0,018;-0,043;0,003;-0,009;-0,003;-0,032;-0,053;;-0,123;
2025-09-19;0,036;-0,012;-0,060;-0,016;-0,174;-0,015;-0,038;-0,002;0,016;-0,042;0,003;-0,009;-0,003;-0,031;-0,048;;-0,122;
2025-09-22;0,039;-0,012;-0,061;-0,016;-0,159;-0,013;-0,039;-0,004;0,012;-0,044;0,003;-0,009;-0,004;-0,034;-0,049;;-0,121;
2025-09-23;;-0,012;-0,062;-0,016;-0,159;-0,017;-0,036;-0,002;0,015;-0,042;0,003;-0,009;-0,004;-0,030;-0,051;;-0,122;
2025-09-24;;-0,012;-0,062;-0,015;-0,171;-0,019;-0,044;-0,004;0,006;-0,046;0,002;-0,009;-0,004;-0,037;-0,048;;-0,118;
2025-09-25;0,033;-0,012;-0,062;-0,015;-0,167;-0,020;-0,051;-0,008;-0,002;-0,050;0,002;-0,009;-0,005;-0,043;-0,047;;-0,116;
2025-09-26;0,037;-0,012;-0,062;-0,015;-0,153;-0,015;-0,047;-0,006;-0,000;-0,047;0,003;-0,009;-0,005;-0,038;-0,047;;-0,127;
2025-09-29;;-0,012;-0,061;-0,015;-0,153;-0,015;-0,051;-0,005;-0,001;-0,049;0,003;-0,009;-0,004;-0,041;-0,046;;-0,122;
