
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,086;-0,023;-0,052;;-0,343;0,012;-0,056;0,026;0,026;-0,055;-0,009;-0,019;-0,009;-0,042;-0,066;0,009;-0,134;
2024-12-02;0,088;-0,023;-0,049;;-0,350;0,017;-0,050;0,031;0,031;-0,050;-0,006;-0,019;-0,008;-0,034;-0,061;0,013;-0,125;
2024-12-03;0,089;-0,023;-0,047;;-0,338;0,019;-0,047;0,034;0,032;-0,048;-0,006;-0,019;-0,008;-0,030;-0,060;0,016;-0,123;
2024-12-04;0,092;-0,023;-0,047;;-0,336;0,025;-0,039;0,041;0,036;-0,046;-0,007;-0,019;-0,009;-0,025;-0,059;0,021;-0,123;
2024-12-05;0,085;-0,023;-0,048;;-0,340;0,021;-0,040;0,035;0,034;-0,046;-0,007;-0,019;-0,010;-0,026;-0,062;0,019;-0,124;
2024-12-06;;-0,023;-0,047;;;;-0,037;0,038;0,037;-0,045;;-0,019;-0,010;-0,023;;;;
2024-12-09;0,083;;;;-0,339;0,021;;;;;-0,006;;;;-0,065;0,016;-0,118;
2024-12-10;0,084;-0,023;-0,048;;-0,338;0,021;-0,039;0,037;0,038;-0,046;-0,006;-0,019;-0,010;-0,024;-0,064;0,015;-0,114;
2024-12-11;;-0,023;-0,047;;;;-0,038;0,037;0,040;-0,046;;-0,018;-0,010;-0,026;;;;
2024-12-12;0,083;;;;-0,338;0,024;;;;;-0,006;;;;-0,060;0,016;-0,113;
2024-12-13;0,079;-0,023;-0,050;;-0,347;0,023;-0,041;0,035;0,037;-0,049;-0,007;-0,019;-0,012;-0,030;-0,060;0,014;-0,114;
2024-12-16;0,078;-0,023;-0,052;-0,030;-0,353;0,022;-0,046;0,031;0,033;-0,051;-0,007;-0,019;-0,012;-0,033;-0,061;0,015;-0,120;
2024-12-17;0,072;-0,023;-0,051;-0,030;-0,358;0,020;-0,047;0,030;0,030;-0,052;-0,007;-0,019;-0,012;-0,034;-0,063;0,010;-0,121;
2024-12-18;0,066;-0,023;-0,055;-0,030;-0,373;0,011;-0,046;0,028;0,033;-0,051;-0,008;-0,018;-0,012;-0,032;-0,075;0,011;-0,120;
2024-12-19;0,064;-0,023;-0,058;-0,028;-0,374;0,013;-0,054;0,021;0,024;-0,058;-0,009;-0,019;-0,013;-0,043;-0,076;0,005;-0,123;
2024-12-20;;-0,023;-0,056;-0,029;;;-0,058;0,018;0,023;-0,060;;-0,019;-0,013;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,064;;;;-0,296;0,028;;;;;-0,007;;;;-0,047;0,019;-0,110;
2025-02-19;0,062;-0,020;-0,052;-0,024;-0,300;0,026;-0,019;0,033;0,036;-0,036;-0,008;-0,016;-0,012;-0,007;-0,046;0,013;-0,109;
2025-02-20;0,059;-0,020;-0,055;-0,024;-0,293;0,023;-0,017;0,030;0,039;-0,035;-0,008;-0,016;-0,012;-0,005;-0,053;0,016;-0,115;
2025-02-21;0,055;-0,020;-0,058;-0,023;-0,308;0,015;-0,018;0,026;0,036;-0,036;-0,007;-0,016;-0,011;-0,007;-0,061;0,015;-0,109;
2025-02-24;;-0,020;-0,059;-0,023;;;-0,020;0,021;0,035;-0,037;;-0,016;-0,011;-0,009;;;;
2025-02-25;0,046;;;;-0,312;0,010;;;;;-0,007;;;;-0,068;0,016;-0,120;
2025-02-26;0,048;-0,020;-0,060;-0,023;-0,307;0,013;-0,016;0,022;0,033;-0,034;-0,006;-0,016;-0,011;-0,006;-0,063;0,017;-0,113;
2025-02-27;0,047;-0,019;-0,063;-0,023;-0,319;0,007;-0,022;0,018;0,028;-0,037;-0,006;-0,016;-0,010;-0,011;-0,065;0,014;-0,113;
2025-02-28;0,050;-0,019;-0,060;-0,023;-0,314;0,013;-0,024;0,013;0,024;-0,039;-0,006;-0,016;-0,009;-0,013;-0,061;0,012;-0,126;
2025-03-03;0,043;-0,019;-0,068;-0,023;-0,315;0,008;-0,021;0,011;0,025;-0,037;-0,007;-0,016;-0,010;-0,009;-0,073;0,017;-0,133;
2025-03-04;0,030;-0,019;-0,072;-0,023;-0,321;-0,007;-0,035;-0,002;0,013;-0,044;-0,007;-0,015;-0,010;-0,023;-0,077;-0,000;-0,135;
2025-03-05;0,033;-0,019;-0,075;-0,023;-0,314;-0,010;-0,028;-0,010;0,016;-0,043;-0,011;-0,016;-0,012;-0,018;-0,080;0,007;-0,138;
2025-03-06;;-0,020;-0,079;-0,023;;;-0,029;-0,012;0,012;-0,046;;-0,016;-0,014;-0,021;;;;
2025-03-10;0,020;;;;-0,335;-0,041;;;;;-0,011;;;;-0,105;-0,006;-0,151;
2025-03-11;;-0,020;-0,090;-0,023;;;-0,040;-0,029;0,001;-0,053;;-0,016;-0,015;-0,032;;;;
2025-03-12;0,016;;;;-0,323;-0,047;;;;;-0,012;;;;-0,104;-0,010;-0,152;
2025-03-13;;-0,020;-0,088;-0,024;;;-0,041;-0,024;0,001;-0,053;;-0,016;-0,015;-0,033;;;;
2025-03-14;0,022;;;;-0,298;-0,040;;;;;-0,013;;;;-0,097;-0,000;-0,143;
2025-03-17;;-0,020;-0,083;-0,023;;;-0,034;-0,017;0,013;-0,049;;-0,016;-0,014;-0,027;;;;
2025-03-18;0,022;;;;-0,291;-0,046;;;;;-0,012;;;;-0,100;0,004;-0,135;
2025-03-19;0,027;-0,020;-0,082;-0,023;-0,287;-0,038;-0,032;-0,014;0,016;-0,049;-0,012;-0,016;-0,015;-0,026;-0,090;0,003;-0,130;
2025-03-20;0,024;-0,020;-0,082;-0,023;-0,284;-0,040;-0,034;-0,010;0,013;-0,050;-0,011;-0,016;-0,014;-0,028;-0,094;0,003;-0,135;
2025-03-21;0,018;-0,019;-0,082;-0,023;-0,289;-0,041;-0,040;-0,018;0,008;-0,053;-0,011;-0,016;-0,015;-0,034;-0,095;-0,001;-0,140;
2025-03-24;0,021;-0,019;-0,081;-0,024;-0,294;-0,037;-0,038;-0,012;0,008;-0,052;-0,011;-0,016;-0,015;-0,032;-0,089;-0,001;-0,139;
2025-03-25;0,019;-0,019;-0,081;-0,024;-0,290;-0,038;-0,041;-0,015;0,005;-0,054;-0,011;-0,016;-0,015;-0,035;-0,092;-0,001;-0,148;
2025-03-26;0,015;-0,019;-0,084;-0,024;-0,293;-0,043;-0,043;-0,019;0,004;-0,055;-0,011;-0,016;-0,015;-0,037;-0,097;-0,004;-0,148;
2025-03-27;0,012;-0,019;-0,086;-0,024;-0,282;-0,041;-0,047;-0,023;0,001;-0,057;-0,011;-0,016;-0,014;-0,041;-0,097;-0,011;-0,149;
2025-03-28;0,002;-0,019;-0,090;-0,024;-0,283;-0,049;-0,053;-0,033;-0,002;-0,059;-0,010;-0,016;-0,013;-0,046;-0,107;-0,015;-0,155;
2025-03-31;-0,002;-0,019;-0,090;-0,023;-0,283;-0,052;-0,055;-0,039;-0,006;-0,060;-0,011;-0,016;-0,013;-0,048;-0,106;-0,023;;
2025-04-01;0,002;-0,019;-0,089;-0,023;-0,283;-0,048;-0,052;-0,037;-0,000;-0,059;-0,010;-0,016;-0,013;-0,045;-0,105;-0,018;-0,161;
2025-04-02;0,002;-0,019;-0,091;-0,023;-0,284;-0,046;-0,059;-0,039;-0,009;-0,064;-0,010;-0,016;-0,013;-0,054;-0,105;-0,020;-0,163;
2025-04-03;-0,022;-0,019;-0,102;;-0,295;-0,070;-0,064;-0,054;-0,011;-0,067;-0,010;-0,016;-0,012;-0,059;-0,128;-0,035;-0,180;
2025-04-04;-0,031;-0,019;-0,110;-0,024;-0,328;-0,083;-0,082;-0,059;-0,032;-0,076;-0,011;-0,015;-0,011;-0,077;-0,140;-0,047;;
2025-04-07;-0,044;-0,020;-0,113;-0,027;-0,329;-0,098;-0,096;-0,073;-0,046;-0,086;-0,013;-0,016;-0,011;-0,094;-0,147;-0,056;-0,210;
2025-04-08;-0,037;-0,021;-0,113;-0,028;-0,322;-0,091;-0,092;-0,059;-0,045;-0,083;-0,012;-0,016;-0,012;-0,090;-0,149;-0,058;-0,208;
2025-04-09;-0,033;-0,021;-0,103;-0,032;-0,297;-0,072;-0,108;-0,074;-0,062;-0,093;-0,012;-0,016;-0,012;-0,106;-0,118;-0,071;-0,204;
2025-04-10;-0,030;-0,021;-0,106;-0,033;-0,275;-0,075;-0,088;-0,058;-0,043;-0,081;-0,011;-0,016;-0,011;-0,085;-0,133;-0,052;-0,205;
2025-04-11;-0,023;-0,022;-0,106;-0,034;-0,256;-0,075;-0,092;-0,055;-0,045;-0,082;-0,011;-0,016;-0,010;-0,088;-0,121;-0,052;-0,195;
2025-04-14;-0,020;-0,022;-0,103;;-0,257;-0,075;-0,082;-0,047;-0,036;-0,077;-0,010;-0,015;-0,010;-0,079;-0,126;-0,043;-0,196;
2025-04-15;-0,012;-0,022;-0,100;-0,035;-0,250;-0,071;-0,071;-0,040;-0,025;-0,070;-0,010;-0,015;-0,010;-0,067;-0,119;-0,037;-0,186;
2025-04-16;-0,011;-0,022;-0,106;-0,035;-0,235;-0,073;-0,076;-0,046;-0,031;-0,073;-0,009;-0,015;-0,010;-0,074;-0,126;-0,035;-0,195;
2025-04-17;-0,013;-0,022;-0,109;-0,035;;;-0,077;-0,052;-0,034;-0,074;-0,007;-0,015;-0,011;-0,074;;;;
2025-04-22;-0,021;-0,021;-0,109;-0,034;-0,258;-0,080;-0,079;-0,062;-0,026;-0,074;-0,007;-0,015;-0,010;-0,075;-0,135;-0,041;-0,199;
2025-04-23;;-0,021;-0,103;-0,032;;;-0,065;-0,040;-0,012;-0,067;;-0,015;-0,010;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,002;;;;-0,265;-0,063;;;;;-0,006;;;;-0,110;-0,030;-0,185;
2025-04-29;-0,007;-0,020;-0,097;-0,031;-0,275;-0,065;-0,066;-0,039;-0,014;-0,067;-0,007;-0,015;-0,010;-0,064;-0,107;-0,031;-0,184;
2025-04-30;-0,003;-0,020;-0,095;-0,033;-0,270;-0,061;-0,057;-0,041;-0,006;-0,062;-0,007;-0,015;-0,009;-0,055;-0,106;-0,023;-0,183;
2025-05-02;0,008;-0,020;-0,091;-0,033;-0,283;-0,050;-0,054;-0,030;-0,002;-0,061;-0,007;-0,015;-0,009;-0,052;-0,097;-0,013;-0,176;
2025-05-05;;-0,020;-0,092;-0,033;;;-0,052;-0,028;-0,003;-0,060;;-0,014;-0,010;-0,051;;;;
2025-05-06;0,005;;;;-0,254;-0,054;;;;;-0,007;;;;-0,101;-0,019;-0,176;
2025-05-07;0,002;-0,019;-0,091;-0,034;-0,261;-0,056;-0,053;-0,033;-0,006;-0,062;-0,006;-0,014;-0,009;-0,055;-0,098;-0,013;-0,174;
2025-05-08;0,010;-0,019;-0,089;-0,032;;;-0,049;-0,027;-0,003;-0,059;-0,007;-0,014;-0,008;-0,051;-0,094;-0,012;-0,170;
2025-05-09;;-0,019;-0,089;;;;-0,047;-0,022;0,000;-0,059;;-0,014;-0,008;-0,049;-0,095;-0,013;-0,170;
2025-05-12;0,016;-0,019;-0,083;-0,031;-0,282;-0,036;-0,037;-0,013;0,009;-0,052;-0,008;-0,014;-0,010;-0,037;-0,084;-0,005;-0,153;
2025-05-13;0,014;-0,019;-0,083;-0,030;-0,287;-0,038;-0,033;-0,011;0,013;-0,051;-0,008;-0,014;-0,010;-0,035;-0,083;-0,005;-0,159;
2025-05-14;0,012;-0,019;-0,081;-0,030;-0,299;-0,038;-0,035;-0,011;0,014;-0,052;-0,009;-0,014;-0,010;-0,037;-0,082;-0,006;-0,154;
2025-05-15;0,019;-0,019;-0,081;-0,030;-0,291;-0,034;-0,034;-0,012;0,012;-0,050;-0,008;-0,014;-0,009;-0,034;-0,080;0,001;-0,153;
2025-05-16;0,021;-0,018;-0,079;-0,030;-0,291;-0,032;-0,035;-0,011;0,011;-0,051;-0,007;-0,014;-0,008;-0,035;-0,076;-0,003;-0,151;
2025-05-19;0,019;-0,018;-0,081;;;-0,030;-0,037;-0,013;0,009;-0,051;-0,007;-0,014;-0,009;-0,036;-0,077;0,002;-0,158;
2025-05-20;0,021;-0,018;-0,082;-0,029;-0,273;-0,034;-0,034;-0,011;0,011;-0,050;-0,007;-0,014;-0,009;-0,033;-0,078;0,004;-0,159;
2025-05-21;0,016;-0,018;-0,085;-0,029;-0,265;-0,040;-0,037;-0,017;0,010;-0,052;-0,008;-0,014;-0,009;-0,037;-0,085;0,003;-0,162;
2025-05-22;0,015;-0,018;-0,085;-0,029;-0,268;-0,043;-0,048;-0,018;0,000;-0,059;-0,007;-0,014;-0,010;-0,048;-0,083;-0,003;-0,161;
2025-05-23;0,012;-0,018;-0,088;-0,029;-0,259;;-0,050;-0,022;-0,001;-0,059;-0,007;-0,013;-0,008;-0,050;-0,089;-0,004;-0,166;
2025-05-26;0,014;-0,018;-0,087;-0,028;;;-0,044;-0,021;0,007;-0,056;-0,006;-0,013;-0,008;-0,045;-0,088;-0,001;-0,169;
2025-05-27;0,018;-0,018;-0,082;-0,028;-0,263;-0,043;-0,043;-0,014;0,008;-0,055;-0,006;-0,013;-0,008;-0,044;-0,079;-0,001;-0,163;
2025-05-28;0,018;-0,018;-0,083;-0,027;-0,256;-0,043;-0,043;-0,010;0,010;-0,055;-0,006;-0,013;-0,008;-0,044;-0,081;-0,001;-0,164;
2025-05-30;0,014;-0,017;-0,083;-0,027;-0,256;-0,044;-0,044;-0,012;0,012;-0,056;-0,005;-0,013;-0,007;-0,045;-0,082;-0,002;-0,168;
2025-06-02;;-0,017;-0,083;-0,027;;;-0,050;-0,018;0,008;-0,059;;-0,013;-0,007;-0,050;;;;
2025-06-03;0,016;;;;-0,234;-0,043;;;;;-0,004;;;;-0,077;-0,002;-0,165;
2025-06-04;0,017;-0,017;-0,079;-0,026;-0,231;-0,039;-0,043;-0,007;0,014;-0,054;-0,004;-0,013;-0,007;-0,043;-0,077;0,003;-0,161;
2025-06-05;0,018;-0,017;-0,079;-0,026;-0,227;-0,040;-0,044;-0,009;0,016;-0,054;-0,006;-0,012;-0,006;-0,044;-0,077;0,004;;
2025-06-09;;-0,017;-0,077;;;;-0,042;-0,004;0,021;-0,053;;-0,012;-0,007;-0,041;;;;
2025-06-10;0,017;-0,017;-0,077;-0,025;-0,243;-0,037;-0,042;-0,004;0,020;-0,053;-0,004;-0,012;-0,006;-0,041;-0,079;0,007;-0,152;
2025-06-11;0,015;-0,017;-0,078;-0,025;-0,241;-0,039;-0,041;-0,002;0,022;-0,053;-0,005;-0,012;-0,007;-0,041;-0,079;0,006;-0,150;
2025-06-12;0,014;-0,016;-0,079;-0,025;-0,234;-0,043;-0,047;-0,010;0,015;-0,057;-0,003;-0,012;-0,006;-0,048;-0,083;0,004;-0,157;
2025-06-13;0,009;-0,016;-0,081;-0,025;-0,227;-0,052;-0,052;-0,011;0,011;-0,059;-0,004;-0,012;-0,006;-0,051;-0,084;0,000;-0,159;
2025-06-16;0,012;-0,016;-0,079;-0,025;-0,234;-0,049;-0,049;-0,011;0,013;-0,057;-0,004;-0,012;-0,006;-0,048;-0,082;;-0,157;
2025-06-17;0,010;-0,016;-0,079;;-0,235;-0,052;-0,053;-0,011;0,012;-0,059;-0,004;-0,012;-0,006;-0,051;-0,083;;-0,156;
2025-06-18;0,009;-0,016;-0,077;-0,025;-0,236;-0,050;-0,056;-0,009;0,010;-0,060;-0,004;-0,012;-0,006;-0,054;-0,077;;-0,154;
2025-06-19;0,010;;;-0,025;;;-0,056;-0,010;0,011;-0,060;-0,004;-0,012;-0,006;-0,053;;;-0,157;
2025-06-23;;-0,016;-0,078;;;;-0,059;-0,010;0,009;-0,061;;-0,011;-0,005;-0,057;-0,074;;-0,154;
2025-06-24;0,017;-0,016;-0,077;-0,024;-0,247;-0,042;-0,054;-0,009;0,013;-0,058;-0,004;-0,012;-0,005;-0,051;-0,073;;;
2025-06-25;0,012;-0,016;-0,077;-0,024;-0,249;-0,044;-0,055;-0,008;0,013;-0,059;-0,004;-0,011;-0,005;-0,054;-0,075;;;
2025-06-26;0,012;-0,015;-0,076;-0,024;-0,247;-0,046;-0,058;-0,010;0,013;-0,061;-0,004;-0,011;-0,004;-0,057;-0,070;;-0,145;
2025-06-27;0,020;-0,015;-0,074;-0,023;-0,262;-0,040;-0,046;-0,003;0,022;-0,053;-0,004;-0,011;-0,004;-0,044;-0,067;;;
2025-06-30;0,020;-0,015;-0,073;-0,023;-0,250;;-0,049;-0,001;0,021;-0,055;-0,004;-0,011;-0,003;-0,047;-0,063;;-0,143;
2025-07-01;0,018;-0,015;-0,073;-0,023;;-0,041;-0,050;-0,002;0,022;-0,056;-0,003;-0,011;-0,003;-0,049;-0,070;;;
2025-07-02;0,019;-0,015;-0,072;-0,023;;-0,038;-0,043;-0,001;0,025;-0,053;-0,003;-0,011;-0,003;-0,043;-0,068;;-0,141;
2025-07-03;;-0,015;-0,068;-0,023;-0,242;;-0,039;0,004;0,033;-0,050;;-0,011;-0,003;-0,039;-0,063;;;
2025-07-04;0,023;;;;;;;;;;-0,002;;;;;;-0,142;
2025-07-07;0,022;-0,015;-0,072;-0,023;-0,239;-0,036;-0,041;0,002;0,030;-0,052;-0,002;-0,011;-0,004;-0,043;-0,066;;-0,147;
2025-07-08;0,021;-0,015;-0,072;-0,023;-0,259;-0,039;-0,042;0,002;0,028;-0,054;-0,003;-0,011;-0,005;-0,044;-0,067;;-0,142;
2025-07-09;0,026;-0,015;-0,071;-0,022;-0,253;-0,035;-0,035;0,005;0,033;-0,050;-0,002;-0,011;-0,004;-0,038;-0,065;;;
2025-07-10;0,028;-0,015;-0,071;-0,022;-0,252;-0,034;-0,033;0,004;0,034;-0,048;-0,003;-0,011;-0,004;-0,034;-0,066;;-0,144;
2025-07-11;0,026;-0,015;-0,072;-0,022;-0,245;-0,036;-0,036;0,002;0,031;-0,050;-0,003;-0,011;-0,005;-0,037;-0,067;;-0,147;
2025-07-14;0,028;-0,015;-0,070;-0,022;;;-0,043;0,001;0,027;-0,053;-0,003;-0,011;-0,004;-0,043;-0,061;;;
2025-07-15;0,028;-0,014;-0,068;-0,022;;;-0,039;0,005;0,033;-0,050;-0,003;-0,010;-0,004;-0,038;-0,058;;-0,134;
2025-07-16;0,029;-0,015;-0,068;-0,022;-0,242;-0,028;-0,042;0,006;0,030;-0,052;-0,002;-0,011;-0,004;-0,041;-0,056;;-0,133;
2025-07-17;0,038;-0,014;-0,066;-0,022;-0,245;-0,024;-0,038;0,010;0,030;-0,049;-0,002;-0,011;-0,005;-0,036;-0,053;;-0,132;
2025-07-18;0,035;-0,014;-0,068;-0,022;-0,248;-0,026;-0,041;0,007;0,033;-0,053;-0,002;-0,011;-0,005;-0,042;-0,056;;-0,135;
2025-07-21;0,032;-0,014;-0,069;-0,022;-0,235;-0,026;-0,041;0,006;0,033;-0,052;-0,001;-0,011;-0,005;-0,040;-0,060;;-0,138;
2025-07-22;0,025;-0,014;-0,071;-0,021;-0,226;-0,029;-0,045;0,001;0,028;-0,054;-0,001;-0,010;-0,005;-0,044;-0,062;;-0,139;
2025-07-23;0,026;-0,014;-0,068;-0,021;-0,235;-0,029;-0,037;0,002;0,034;-0,049;-0,001;-0,010;-0,005;-0,036;-0,059;;-0,135;
2025-07-24;0,029;-0,014;-0,067;-0,021;-0,240;-0,028;-0,033;0,005;0,039;-0,048;-0,002;-0,010;-0,005;-0,034;-0,059;;-0,134;
2025-07-25;0,035;-0,014;-0,067;-0,021;-0,238;-0,026;-0,034;0,006;0,034;-0,049;-0,002;-0,011;-0,006;-0,035;-0,059;;-0,137;
2025-07-28;0,033;-0,014;-0,066;-0,021;-0,247;-0,026;-0,034;0,007;0,035;-0,049;-0,001;-0,010;-0,005;-0,035;-0,060;;-0,136;
2025-07-29;0,037;-0,014;-0,066;-0,021;-0,237;-0,024;-0,032;0,009;0,035;-0,046;-0,001;-0,010;-0,006;-0,031;-0,057;;-0,132;
2025-07-30;0,038;-0,014;-0,063;-0,021;-0,250;-0,025;-0,034;0,008;0,031;-0,048;-0,001;-0,010;-0,006;-0,033;-0,055;;-0,131;
2025-07-31;0,036;-0,014;-0,063;-0,021;;;-0,036;0,009;0,030;-0,048;-0,001;-0,011;-0,006;-0,034;-0,055;;-0,132;
2025-08-01;0,026;-0,014;-0,069;-0,021;-0,239;-0,030;-0,047;-0,006;0,021;-0,056;-0,002;-0,011;-0,006;-0,047;-0,065;;-0,142;
2025-08-04;0,028;-0,014;-0,065;-0,020;;-0,029;-0,044;-0,002;0,023;-0,053;-0,001;-0,010;-0,005;-0,043;-0,058;;-0,137;
2025-08-05;0,027;-0,014;-0,066;-0,020;-0,212;-0,032;-0,040;0,000;0,029;-0,051;-0,001;-0,010;-0,004;-0,040;-0,060;;-0,136;
2025-08-06;0,028;-0,013;-0,066;-0,020;-0,205;-0,029;-0,042;-0,004;0,024;-0,052;-0,001;-0,010;-0,004;-0,042;-0,061;;-0,137;
2025-08-07;0,032;-0,013;-0,066;-0,020;-0,203;-0,032;-0,037;-0,002;0,029;-0,049;-0,001;-0,010;-0,004;-0,036;-0,062;;-0,133;
2025-08-08;0,032;-0,013;-0,064;-0,020;;;-0,037;-0,004;0,029;-0,049;-0,001;-0,010;-0,004;-0,037;-0,062;;-0,135;
2025-08-11;0,033;-0,013;-0,063;-0,019;-0,204;-0,032;-0,038;-0,002;0,027;-0,049;-0,001;-0,010;-0,004;-0,037;-0,057;;-0,130;
2025-08-12;0,037;-0,013;-0,062;-0,019;-0,198;-0,025;-0,038;-0,006;0,026;-0,049;-0,002;-0,010;-0,004;-0,037;-0,057;;-0,134;
2025-08-13;0,032;-0,013;-0,062;-0,019;-0,205;-0,027;-0,037;-0,003;0,023;-0,048;-0,000;-0,010;-0,004;-0,035;-0,057;;-0,129;
2025-08-14;0,033;-0,013;-0,061;-0,019;-0,205;-0,026;-0,036;-0,002;0,028;-0,046;-0,001;-0,010;-0,004;-0,032;-0,054;;-0,129;
2025-08-15;;-0,013;-0,062;;;;-0,034;-0,002;0,030;-0,046;;-0,010;-0,004;-0,031;;;;
2025-08-18;0,032;-0,013;-0,062;-0,018;-0,202;-0,026;-0,037;-0,001;0,026;-0,047;-0,001;-0,009;-0,004;-0,034;-0,056;;-0,129;
2025-08-19;0,034;-0,013;-0,062;-0,018;-0,215;-0,026;-0,030;0,001;0,032;-0,043;-0,001;-0,009;-0,004;-0,028;-0,060;;-0,131;
2025-08-20;0,033;-0,013;-0,062;-0,018;-0,202;-0,024;-0,029;-0,001;0,032;-0,043;-0,001;-0,009;-0,004;-0,027;-0,059;;-0,133;
2025-08-21;0,032;-0,013;-0,062;-0,018;-0,194;-0,027;-0,031;-0,003;0,030;-0,045;-0,002;-0,010;-0,004;-0,029;-0,058;;-0,131;
2025-08-22;0,033;-0,013;-0,062;-0,018;-0,185;-0,018;-0,026;-0,000;0,035;-0,042;-0,001;-0,009;-0,004;-0,024;-0,058;;-0,133;
2025-08-25;0,027;-0,013;-0,061;-0,018;-0,189;-0,025;-0,026;0,000;0,037;-0,042;-0,002;-0,009;-0,004;-0,025;-0,058;;-0,127;
2025-08-26;0,026;-0,012;-0,061;-0,017;-0,177;-0,022;-0,028;-0,001;0,034;-0,043;-0,001;-0,009;-0,004;-0,026;-0,056;;-0,128;
2025-08-27;0,027;-0,012;-0,062;-0,017;-0,178;-0,021;-0,031;-0,001;0,032;-0,045;-0,001;-0,009;-0,005;-0,030;-0,056;;-0,130;
2025-08-28;0,023;-0,012;-0,062;-0,017;-0,184;-0,022;-0,032;0,001;0,028;-0,046;-0,001;-0,009;-0,005;-0,031;-0,057;;-0,137;
2025-08-29;0,018;-0,012;-0,064;-0,017;-0,173;-0,025;-0,034;0,001;0,026;-0,046;-0,002;-0,009;-0,005;-0,032;-0,060;;-0,140;
2025-09-01;0,017;-0,012;-0,066;-0,017;;;-0,036;;0,024;-0,047;-0,002;-0,009;-0,005;-0,032;;;-0,141;
2025-09-02;0,009;-0,012;-0,066;-0,018;-0,164;-0,032;-0,046;-0,007;0,011;-0,052;-0,003;-0,009;-0,005;-0,041;-0,063;;-0,138;
2025-09-03;0,011;-0,012;-0,065;-0,018;-0,157;-0,027;-0,045;-0,006;0,013;-0,051;-0,002;-0,009;-0,005;-0,039;-0,062;;-0,137;
2025-09-04;0,017;-0,012;-0,062;-0,018;;;-0,043;-0,005;0,018;-0,049;-0,002;-0,009;-0,004;-0,036;-0,056;;-0,136;
2025-09-05;;-0,012;-0,064;-0,018;-0,153;-0,027;-0,036;-0,004;0,025;-0,045;-0,001;-0,009;-0,004;-0,030;-0,062;;-0,135;
2025-09-08;0,016;-0,012;-0,063;-0,017;-0,149;-0,028;-0,038;-0,004;0,024;-0,045;-0,000;-0,009;-0,003;-0,030;-0,057;;-0,132;
2025-09-09;0,011;-0,012;-0,062;-0,017;-0,151;-0,028;-0,038;-0,009;0,025;-0,045;-0,000;-0,009;-0,003;-0,031;-0,055;;-0,126;
2025-09-10;;-0,012;-0,062;-0,017;-0,141;-0,029;-0,038;-0,014;0,025;-0,045;-0,000;-0,009;-0,003;-0,031;-0,056;;;
2025-09-11;0,018;-0,012;-0,062;-0,017;;;-0,038;-0,015;0,025;-0,045;-0,000;-0,009;-0,003;-0,030;-0,052;;-0,125;
2025-09-12;0,015;-0,012;-0,062;-0,016;-0,137;-0,029;-0,038;-0,011;0,026;-0,044;-0,001;-0,009;-0,004;-0,028;-0,053;;-0,119;
2025-09-15;0,015;-0,012;-0,062;-0,016;-0,132;-0,027;-0,040;-0,014;0,028;-0,046;-0,000;-0,009;-0,004;-0,031;-0,052;;-0,120;
2025-09-16;0,009;-0,012;-0,064;-0,016;-0,144;-0,030;-0,041;-0,016;0,029;-0,047;-0,000;-0,009;-0,004;-0,033;-0,056;;-0,119;
2025-09-17;0,007;-0,011;-0,063;-0,016;-0,148;-0,031;-0,040;-0,014;0,029;-0,047;-0,000;-0,009;-0,003;-0,033;-0,055;;-0,115;
2025-09-18;0,016;-0,012;-0,060;-0,015;;;-0,038;-0,005;0,031;-0,046;-0,000;-0,009;-0,003;-0,032;-0,047;;-0,110;
2025-09-19;0,016;-0,012;-0,059;-0,015;-0,123;-0,023;-0,039;-0,004;0,029;-0,046;-0,001;-0,009;-0,004;-0,031;-0,042;;-0,109;
2025-09-22;0,020;-0,011;-0,059;-0,015;-0,108;-0,021;-0,040;-0,005;0,025;-0,048;-0,000;-0,009;-0,005;-0,034;-0,043;;-0,107;
2025-09-23;;-0,011;-0,060;-0,015;-0,108;-0,025;-0,036;-0,003;0,028;-0,046;-0,000;-0,009;-0,005;-0,030;-0,044;;-0,109;
2025-09-24;;-0,011;-0,060;-0,015;-0,120;-0,027;-0,045;-0,006;0,019;-0,050;-0,001;-0,009;-0,005;-0,037;-0,042;;-0,105;
2025-09-25;0,013;-0,011;-0,060;-0,015;-0,116;-0,028;-0,051;-0,009;0,011;-0,054;-0,001;-0,009;-0,005;-0,043;-0,041;;-0,103;
2025-09-26;0,017;-0,011;-0,060;-0,015;-0,103;-0,024;-0,048;-0,008;0,012;-0,051;-0,000;-0,009;-0,005;-0,038;-0,041;;-0,114;
