
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-10;0,081;-0,017;0,016;;-0,380;0,080;0,008;0,103;0,066;-0,019;-0,007;-0,014;-0,007;-0,024;-0,027;0,015;-0,040;
2024-12-11;;-0,017;0,017;;;;0,008;0,103;0,067;-0,020;;-0,013;-0,007;-0,026;;;;
2024-12-12;0,079;;;;-0,380;0,083;;;;;-0,007;;;;-0,022;0,016;-0,039;
2024-12-13;0,075;-0,017;0,014;;-0,389;0,082;0,005;0,100;0,065;-0,023;-0,009;-0,014;-0,009;-0,030;-0,022;0,014;-0,040;
2024-12-16;0,075;-0,017;0,012;-0,018;-0,395;0,081;0,000;0,097;0,061;-0,025;-0,008;-0,014;-0,009;-0,033;-0,023;0,015;-0,046;
2024-12-17;0,068;-0,017;0,013;-0,018;-0,399;0,079;-0,001;0,095;0,058;-0,026;-0,008;-0,014;-0,009;-0,034;-0,025;0,010;-0,047;
2024-12-18;0,062;-0,017;0,009;-0,018;-0,415;0,070;0,001;0,094;0,060;-0,025;-0,009;-0,014;-0,009;-0,032;-0,037;0,011;-0,047;
2024-12-19;0,061;-0,017;0,006;-0,017;-0,416;0,072;-0,008;0,086;0,052;-0,032;-0,010;-0,014;-0,010;-0,043;-0,038;0,005;-0,049;
2024-12-20;;-0,017;0,008;-0,018;;;-0,012;0,084;0,051;-0,033;;-0,014;-0,010;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,061;;;;-0,338;0,087;;;;;-0,009;;;;-0,010;0,019;-0,036;
2025-02-19;0,059;-0,014;0,013;-0,013;-0,341;0,086;0,028;0,098;0,064;-0,010;-0,009;-0,012;-0,009;-0,007;-0,009;0,013;-0,035;
2025-02-20;0,056;-0,014;0,009;-0,013;-0,335;0,082;0,029;0,095;0,067;-0,009;-0,009;-0,012;-0,009;-0,005;-0,016;0,016;-0,041;
2025-02-21;0,052;-0,014;0,006;-0,012;-0,350;0,074;0,029;0,091;0,064;-0,010;-0,008;-0,011;-0,008;-0,007;-0,023;0,015;-0,035;
2025-02-24;;-0,014;0,005;-0,012;;;0,027;0,086;0,062;-0,011;;-0,011;-0,008;-0,009;;;;
2025-02-25;0,043;;;;-0,354;0,069;;;;;-0,008;;;;-0,030;0,016;-0,047;
2025-02-26;0,044;-0,013;0,004;-0,012;-0,349;0,072;0,030;0,088;0,061;-0,008;-0,008;-0,011;-0,008;-0,006;-0,025;0,017;-0,039;
2025-02-27;0,044;-0,013;0,002;-0,012;-0,361;0,066;0,025;0,084;0,055;-0,011;-0,007;-0,011;-0,007;-0,011;-0,027;0,014;-0,039;
2025-02-28;0,047;-0,013;0,004;-0,012;-0,356;0,072;0,022;0,079;0,052;-0,012;-0,007;-0,011;-0,006;-0,013;-0,023;0,012;-0,052;
2025-03-03;0,040;-0,013;-0,003;-0,012;-0,357;0,067;0,026;0,076;0,053;-0,011;-0,008;-0,011;-0,007;-0,009;-0,036;0,017;-0,059;
2025-03-04;0,027;-0,013;-0,008;-0,011;-0,363;0,052;0,011;0,063;0,041;-0,018;-0,008;-0,011;-0,007;-0,023;-0,040;-0,000;-0,062;
2025-03-05;0,030;-0,013;-0,011;-0,012;-0,355;0,049;0,018;0,055;0,043;-0,016;-0,012;-0,011;-0,009;-0,018;-0,042;0,007;-0,065;
2025-03-06;;-0,014;-0,015;-0,012;;;0,018;0,053;0,040;-0,020;;-0,012;-0,011;-0,021;;;;
2025-03-10;0,017;;;;-0,377;0,018;;;;;-0,012;;;;-0,067;-0,006;-0,077;
2025-03-11;;-0,013;-0,026;-0,012;;;0,006;0,036;0,029;-0,026;;-0,012;-0,012;-0,032;;;;
2025-03-12;0,013;;;;-0,365;0,012;;;;;-0,013;;;;-0,067;-0,010;-0,078;
2025-03-13;;-0,014;-0,024;-0,013;;;0,006;0,041;0,029;-0,027;;-0,012;-0,012;-0,033;;;;
2025-03-14;0,019;;;;-0,340;0,019;;;;;-0,014;;;;-0,059;-0,000;-0,069;
2025-03-17;;-0,013;-0,019;-0,012;;;0,012;0,048;0,040;-0,023;;-0,011;-0,011;-0,027;;;;
2025-03-18;0,019;;;;-0,333;0,013;;;;;-0,013;;;;-0,062;0,004;-0,061;
2025-03-19;0,024;-0,013;-0,018;-0,012;-0,329;0,021;0,014;0,051;0,044;-0,023;-0,013;-0,012;-0,012;-0,026;-0,053;0,003;-0,057;
2025-03-20;0,021;-0,013;-0,018;-0,012;-0,326;0,019;0,012;0,055;0,041;-0,024;-0,012;-0,011;-0,011;-0,028;-0,056;0,003;-0,061;
2025-03-21;0,015;-0,013;-0,018;-0,012;-0,330;0,018;0,006;0,048;0,036;-0,027;-0,012;-0,011;-0,012;-0,034;-0,058;-0,001;-0,066;
2025-03-24;0,018;-0,013;-0,017;-0,012;-0,336;0,022;0,008;0,053;0,036;-0,026;-0,012;-0,011;-0,012;-0,032;-0,052;-0,001;-0,065;
2025-03-25;0,016;-0,013;-0,017;-0,012;-0,332;0,021;0,006;0,050;0,033;-0,028;-0,012;-0,011;-0,012;-0,035;-0,054;-0,001;-0,074;
2025-03-26;0,011;-0,013;-0,020;-0,012;-0,335;0,017;0,003;0,047;0,031;-0,029;-0,012;-0,011;-0,012;-0,037;-0,059;-0,004;-0,074;
2025-03-27;0,008;-0,013;-0,022;-0,012;-0,324;0,018;-0,001;0,043;0,029;-0,031;-0,012;-0,011;-0,011;-0,041;-0,060;-0,011;-0,075;
2025-03-28;-0,001;-0,013;-0,026;-0,012;-0,325;0,010;-0,006;0,033;0,026;-0,033;-0,011;-0,011;-0,010;-0,046;-0,069;-0,015;-0,081;
2025-03-31;-0,005;-0,013;-0,026;-0,012;-0,325;0,007;-0,008;0,026;0,022;-0,034;-0,012;-0,011;-0,010;-0,048;-0,068;-0,023;;
2025-04-01;-0,001;-0,013;-0,025;-0,012;-0,325;0,011;-0,005;0,028;0,027;-0,033;-0,011;-0,011;-0,010;-0,045;-0,067;-0,018;-0,087;
2025-04-02;-0,002;-0,013;-0,027;-0,012;-0,325;0,013;-0,013;0,027;0,018;-0,038;-0,011;-0,011;-0,010;-0,054;-0,067;-0,020;-0,089;
2025-04-03;-0,025;-0,013;-0,038;;-0,337;-0,011;-0,018;0,012;0,017;-0,040;-0,011;-0,011;-0,009;-0,059;-0,090;-0,035;-0,107;
2025-04-04;-0,034;-0,013;-0,045;-0,013;-0,370;-0,024;-0,036;0,006;-0,004;-0,050;-0,012;-0,011;-0,007;-0,077;-0,102;-0,047;;
2025-04-07;-0,047;-0,014;-0,049;-0,015;-0,371;-0,039;-0,050;-0,008;-0,018;-0,060;-0,014;-0,011;-0,008;-0,094;-0,109;-0,056;-0,136;
2025-04-08;-0,040;-0,015;-0,049;-0,017;-0,364;-0,032;-0,046;0,006;-0,017;-0,057;-0,013;-0,011;-0,008;-0,090;-0,111;-0,058;-0,135;
2025-04-09;-0,036;-0,015;-0,039;-0,021;-0,339;-0,013;-0,061;-0,009;-0,034;-0,067;-0,013;-0,011;-0,009;-0,106;-0,080;-0,071;-0,130;
2025-04-10;-0,034;-0,015;-0,042;-0,021;-0,317;-0,016;-0,042;0,008;-0,015;-0,055;-0,012;-0,011;-0,008;-0,085;-0,095;-0,052;-0,131;
2025-04-11;-0,026;-0,016;-0,042;-0,023;-0,298;-0,016;-0,046;0,011;-0,017;-0,056;-0,012;-0,011;-0,007;-0,088;-0,084;-0,052;-0,121;
2025-04-14;-0,023;-0,016;-0,039;;-0,299;-0,016;-0,036;0,018;-0,009;-0,050;-0,011;-0,011;-0,007;-0,079;-0,088;-0,043;-0,122;
2025-04-15;-0,015;-0,016;-0,036;-0,024;-0,292;-0,012;-0,024;0,025;0,003;-0,044;-0,011;-0,011;-0,007;-0,067;-0,081;-0,037;-0,112;
2025-04-16;-0,014;-0,016;-0,042;-0,024;-0,277;-0,014;-0,029;0,019;-0,003;-0,047;-0,010;-0,011;-0,007;-0,074;-0,089;-0,035;-0,121;
2025-04-17;-0,016;-0,015;-0,045;-0,024;;;-0,030;0,013;-0,006;-0,048;-0,008;-0,011;-0,008;-0,074;;;;
2025-04-22;-0,024;-0,015;-0,045;-0,022;-0,300;-0,021;-0,033;0,003;0,001;-0,048;-0,008;-0,010;-0,007;-0,075;-0,097;-0,041;-0,125;
2025-04-23;;-0,015;-0,039;-0,021;;;-0,019;0,025;0,016;-0,041;;-0,010;-0,007;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,005;;;;-0,307;-0,004;;;;;-0,007;;;;-0,073;-0,030;-0,111;
2025-04-29;-0,010;-0,014;-0,033;-0,019;-0,317;-0,006;-0,020;0,026;0,013;-0,041;-0,008;-0,010;-0,007;-0,064;-0,070;-0,031;-0,110;
2025-04-30;-0,006;-0,014;-0,031;-0,022;-0,311;-0,002;-0,011;0,024;0,021;-0,036;-0,008;-0,010;-0,006;-0,055;-0,068;-0,023;-0,109;
2025-05-02;0,005;-0,014;-0,027;-0,022;-0,325;0,009;-0,007;0,035;0,025;-0,035;-0,009;-0,010;-0,006;-0,052;-0,059;-0,013;-0,102;
2025-05-05;;-0,013;-0,028;-0,022;;;-0,006;0,037;0,024;-0,034;;-0,010;-0,007;-0,051;;;;
2025-05-06;0,001;;;;-0,296;0,005;;;;;-0,009;;;;-0,063;-0,019;-0,102;
2025-05-07;-0,001;-0,013;-0,027;-0,023;-0,303;0,003;-0,007;0,033;0,021;-0,036;-0,008;-0,009;-0,006;-0,055;-0,060;-0,013;-0,100;
2025-05-08;0,007;-0,013;-0,025;-0,021;;;-0,003;0,038;0,025;-0,033;-0,008;-0,009;-0,005;-0,051;-0,057;-0,012;-0,097;
2025-05-09;;-0,013;-0,025;;;;-0,001;0,044;0,028;-0,032;;-0,009;-0,005;-0,049;-0,057;-0,013;-0,096;
2025-05-12;0,013;-0,013;-0,019;-0,020;-0,324;0,023;0,009;0,053;0,036;-0,026;-0,009;-0,009;-0,007;-0,037;-0,047;-0,005;-0,080;
2025-05-13;0,011;-0,013;-0,019;-0,019;-0,329;0,021;0,013;0,055;0,041;-0,025;-0,009;-0,009;-0,007;-0,035;-0,045;-0,005;-0,085;
2025-05-14;0,009;-0,012;-0,017;-0,019;-0,341;0,021;0,012;0,054;0,041;-0,026;-0,010;-0,009;-0,007;-0,037;-0,044;-0,006;-0,080;
2025-05-15;0,015;-0,012;-0,017;-0,019;-0,332;0,025;0,012;0,054;0,039;-0,024;-0,009;-0,009;-0,006;-0,034;-0,043;0,001;-0,079;
2025-05-16;0,017;-0,012;-0,015;-0,019;-0,333;0,027;0,011;0,055;0,039;-0,025;-0,008;-0,009;-0,005;-0,035;-0,038;-0,003;-0,078;
2025-05-19;0,016;-0,012;-0,017;;;0,029;0,009;0,053;0,037;-0,025;-0,008;-0,009;-0,006;-0,036;-0,040;0,002;-0,084;
2025-05-20;0,018;-0,012;-0,017;-0,018;-0,315;0,025;0,013;0,054;0,039;-0,024;-0,008;-0,009;-0,006;-0,033;-0,040;0,004;-0,086;
2025-05-21;0,013;-0,012;-0,021;-0,018;-0,307;0,019;0,010;0,049;0,038;-0,026;-0,009;-0,009;-0,006;-0,037;-0,047;0,003;-0,088;
2025-05-22;0,012;-0,012;-0,021;-0,018;-0,310;0,016;-0,002;0,048;0,028;-0,032;-0,008;-0,009;-0,007;-0,048;-0,046;-0,003;-0,088;
2025-05-23;0,009;-0,012;-0,024;-0,018;-0,301;;-0,004;0,043;0,026;-0,033;-0,008;-0,009;-0,005;-0,050;-0,051;-0,004;-0,092;
2025-05-26;0,011;-0,012;-0,023;-0,017;;;0,002;0,045;0,034;-0,030;-0,007;-0,009;-0,005;-0,045;-0,051;-0,001;-0,095;
2025-05-27;0,015;-0,011;-0,018;-0,016;-0,305;0,016;0,003;0,052;0,036;-0,029;-0,007;-0,009;-0,004;-0,044;-0,041;-0,001;-0,089;
2025-05-28;0,015;-0,011;-0,019;-0,016;-0,298;0,017;0,003;0,055;0,038;-0,029;-0,007;-0,009;-0,005;-0,044;-0,043;-0,001;-0,090;
2025-05-30;0,011;-0,011;-0,019;-0,016;-0,298;0,015;0,002;0,053;0,039;-0,029;-0,006;-0,008;-0,004;-0,045;-0,044;-0,002;-0,095;
2025-06-02;;-0,011;-0,019;-0,015;;;-0,003;0,047;0,035;-0,032;;-0,008;-0,004;-0,050;;;;
2025-06-03;0,012;;;;-0,275;0,017;;;;;-0,005;;;;-0,039;-0,002;-0,091;
2025-06-04;0,014;-0,011;-0,015;-0,015;-0,273;0,020;0,003;0,059;0,041;-0,028;-0,005;-0,008;-0,004;-0,043;-0,039;0,003;-0,088;
2025-06-05;0,015;-0,011;-0,015;-0,015;-0,269;0,019;0,002;0,056;0,044;-0,028;-0,007;-0,008;-0,003;-0,044;-0,040;0,004;;
2025-06-09;;-0,011;-0,013;;;;0,004;0,062;0,048;-0,027;;-0,008;-0,004;-0,041;;;;
2025-06-10;0,014;-0,010;-0,013;-0,014;-0,285;0,022;0,005;0,062;0,048;-0,026;-0,005;-0,008;-0,003;-0,041;-0,041;0,007;-0,078;
2025-06-11;0,012;-0,010;-0,014;-0,014;-0,283;0,020;0,005;0,063;0,050;-0,027;-0,006;-0,008;-0,004;-0,041;-0,041;0,006;-0,076;
2025-06-12;0,010;-0,010;-0,015;-0,014;-0,276;0,017;-0,001;0,055;0,043;-0,030;-0,004;-0,007;-0,003;-0,048;-0,046;0,004;-0,084;
2025-06-13;0,006;-0,010;-0,017;-0,014;-0,268;0,007;-0,006;0,055;0,039;-0,033;-0,005;-0,007;-0,003;-0,051;-0,046;0,000;-0,085;
2025-06-16;0,009;-0,010;-0,015;-0,014;-0,276;0,010;-0,003;0,054;0,041;-0,031;-0,005;-0,007;-0,003;-0,048;-0,044;;-0,083;
2025-06-17;0,007;-0,010;-0,015;;-0,277;0,007;-0,006;0,054;0,040;-0,032;-0,005;-0,007;-0,003;-0,051;-0,045;;-0,083;
2025-06-18;0,006;-0,010;-0,013;-0,013;-0,278;0,009;-0,010;0,056;0,037;-0,034;-0,005;-0,007;-0,003;-0,054;-0,039;;-0,081;
2025-06-19;0,007;;;-0,014;;;-0,010;0,055;0,039;-0,033;-0,005;-0,007;-0,002;-0,053;;;-0,084;
2025-06-23;;-0,010;-0,014;;;;-0,013;0,055;0,037;-0,035;;-0,006;-0,002;-0,057;-0,037;;-0,080;
2025-06-24;0,014;-0,010;-0,013;-0,013;-0,289;0,017;-0,008;0,057;0,041;-0,032;-0,005;-0,007;-0,002;-0,051;-0,035;;;
2025-06-25;0,009;-0,009;-0,013;-0,013;-0,291;0,015;-0,009;0,057;0,041;-0,033;-0,005;-0,007;-0,002;-0,054;-0,037;;;
2025-06-26;0,009;-0,009;-0,012;-0,013;-0,289;0,013;-0,012;0,056;0,040;-0,035;-0,005;-0,007;-0,001;-0,057;-0,032;;-0,071;
2025-06-27;0,017;-0,009;-0,010;-0,012;-0,304;0,019;0,000;0,063;0,049;-0,027;-0,005;-0,006;-0,001;-0,044;-0,029;;;
2025-06-30;0,017;-0,009;-0,009;-0,012;-0,292;;-0,003;0,064;0,048;-0,029;-0,005;-0,006;-0,000;-0,047;-0,025;;-0,069;
2025-07-01;0,015;-0,009;-0,009;-0,012;;0,018;-0,003;0,064;0,050;-0,030;-0,004;-0,006;0,000;-0,049;-0,032;;;
2025-07-02;0,016;-0,009;-0,008;-0,012;;0,021;0,003;0,065;0,053;-0,026;-0,004;-0,006;-0,000;-0,043;-0,030;;-0,067;
2025-07-03;;-0,009;-0,004;-0,012;-0,284;;0,008;0,069;0,061;-0,024;;-0,006;-0,000;-0,039;-0,025;;;
2025-07-04;0,020;;;;;;;;;;-0,003;;;;;;-0,069;
2025-07-07;0,019;-0,009;-0,008;-0,011;-0,281;0,023;0,005;0,068;0,058;-0,026;-0,003;-0,006;-0,001;-0,043;-0,028;;-0,074;
2025-07-08;0,018;-0,009;-0,008;-0,011;-0,301;0,020;0,004;0,067;0,055;-0,028;-0,004;-0,006;-0,002;-0,044;-0,029;;-0,068;
2025-07-09;0,023;-0,009;-0,007;-0,011;-0,295;0,025;0,011;0,071;0,060;-0,024;-0,003;-0,006;-0,001;-0,038;-0,027;;;
2025-07-10;0,025;-0,009;-0,007;-0,011;-0,294;0,025;0,013;0,069;0,062;-0,021;-0,004;-0,006;-0,001;-0,034;-0,029;;-0,070;
2025-07-11;0,022;-0,009;-0,007;-0,011;-0,287;0,023;0,010;0,067;0,059;-0,023;-0,004;-0,006;-0,002;-0,037;-0,029;;-0,073;
2025-07-14;0,025;-0,008;-0,006;-0,011;;;0,003;0,067;0,054;-0,026;-0,004;-0,006;-0,001;-0,043;-0,023;;;
2025-07-15;0,024;-0,008;-0,004;-0,011;;;0,008;0,071;0,060;-0,024;-0,004;-0,006;-0,001;-0,038;-0,020;;-0,060;
2025-07-16;0,026;-0,008;-0,004;-0,011;-0,284;0,031;0,004;0,071;0,057;-0,025;-0,004;-0,006;-0,001;-0,041;-0,018;;-0,059;
2025-07-17;0,035;-0,008;-0,002;-0,011;-0,287;0,035;0,008;0,076;0,057;-0,023;-0,003;-0,006;-0,002;-0,036;-0,015;;-0,058;
2025-07-18;0,032;-0,008;-0,004;-0,011;-0,289;0,033;0,005;0,073;0,061;-0,026;-0,003;-0,006;-0,002;-0,042;-0,018;;-0,061;
2025-07-21;0,029;-0,008;-0,005;-0,010;-0,277;0,033;0,005;0,072;0,061;-0,025;-0,002;-0,006;-0,002;-0,040;-0,022;;-0,064;
2025-07-22;0,022;-0,008;-0,007;-0,010;-0,268;0,030;0,002;0,067;0,055;-0,028;-0,002;-0,006;-0,002;-0,044;-0,024;;-0,065;
2025-07-23;0,023;-0,008;-0,004;-0,010;-0,277;0,030;0,010;0,068;0,062;-0,023;-0,002;-0,006;-0,002;-0,036;-0,021;;-0,061;
2025-07-24;0,026;-0,008;-0,003;-0,010;-0,282;0,031;0,013;0,071;0,067;-0,022;-0,003;-0,006;-0,002;-0,034;-0,021;;-0,060;
2025-07-25;0,031;-0,008;-0,003;-0,010;-0,280;0,033;0,013;0,071;0,062;-0,023;-0,003;-0,006;-0,003;-0,035;-0,022;;-0,063;
2025-07-28;0,030;-0,008;-0,002;-0,010;-0,289;0,033;0,012;0,072;0,062;-0,023;-0,002;-0,006;-0,002;-0,035;-0,022;;-0,062;
2025-07-29;0,034;-0,008;-0,002;-0,010;-0,279;0,035;0,014;0,075;0,062;-0,020;-0,002;-0,006;-0,003;-0,031;-0,019;;-0,058;
2025-07-30;0,035;-0,008;0,001;-0,010;-0,292;0,034;0,012;0,073;0,058;-0,022;-0,002;-0,006;-0,003;-0,033;-0,017;;-0,057;
2025-07-31;0,032;-0,008;0,001;-0,009;;;0,011;0,074;0,058;-0,022;-0,002;-0,006;-0,003;-0,034;-0,017;;-0,059;
2025-08-01;0,022;-0,008;-0,005;-0,009;-0,281;0,029;-0,001;0,060;0,049;-0,030;-0,003;-0,006;-0,003;-0,047;-0,027;;-0,068;
2025-08-04;0,025;-0,007;-0,001;-0,009;;0,030;0,002;0,063;0,051;-0,027;-0,002;-0,006;-0,002;-0,043;-0,020;;-0,063;
2025-08-05;0,024;-0,007;-0,002;-0,009;-0,254;0,027;0,006;0,066;0,057;-0,025;-0,002;-0,005;-0,001;-0,040;-0,022;;-0,062;
2025-08-06;0,025;-0,007;-0,001;-0,009;-0,247;0,030;0,004;0,062;0,052;-0,026;-0,002;-0,005;-0,001;-0,042;-0,023;;-0,063;
2025-08-07;0,029;-0,007;-0,002;-0,009;-0,245;0,027;0,009;0,064;0,057;-0,023;-0,002;-0,005;-0,001;-0,036;-0,025;;-0,059;
2025-08-08;0,029;-0,007;0,000;-0,009;;;0,010;0,061;0,056;-0,023;-0,002;-0,005;-0,001;-0,037;-0,024;;-0,062;
2025-08-11;0,030;-0,007;0,001;-0,008;-0,246;0,027;0,009;0,063;0,054;-0,023;-0,002;-0,005;-0,001;-0,037;-0,019;;-0,056;
2025-08-12;0,034;-0,007;0,002;-0,008;-0,240;0,034;0,008;0,060;0,053;-0,023;-0,003;-0,005;-0,001;-0,037;-0,019;;-0,061;
2025-08-13;0,029;-0,007;0,002;-0,007;-0,247;0,032;0,009;0,062;0,051;-0,022;-0,001;-0,005;-0,001;-0,035;-0,019;;-0,056;
2025-08-14;0,030;-0,007;0,003;-0,007;-0,247;0,034;0,010;0,064;0,055;-0,020;-0,002;-0,005;-0,001;-0,032;-0,017;;-0,055;
2025-08-15;;-0,007;0,002;;;;0,012;0,064;0,057;-0,020;;-0,005;-0,001;-0,031;;;;
2025-08-18;0,029;-0,007;0,002;-0,007;-0,244;0,033;0,009;0,065;0,054;-0,021;-0,003;-0,005;-0,001;-0,034;-0,018;;-0,055;
2025-08-19;0,030;-0,007;0,002;-0,007;-0,257;0,033;0,016;0,066;0,060;-0,017;-0,002;-0,005;-0,001;-0,028;-0,022;;-0,057;
2025-08-20;0,030;-0,007;0,002;-0,007;-0,244;0,035;0,017;0,065;0,060;-0,017;-0,002;-0,005;-0,001;-0,027;-0,021;;-0,059;
2025-08-21;0,028;-0,007;0,002;-0,007;-0,235;0,032;0,015;0,063;0,058;-0,019;-0,003;-0,005;-0,001;-0,029;-0,020;;-0,058;
2025-08-22;0,030;-0,007;0,002;-0,007;-0,227;0,041;0,020;0,065;0,062;-0,016;-0,002;-0,005;-0,001;-0,024;-0,020;;-0,060;
2025-08-25;0,024;-0,006;0,003;-0,007;-0,231;0,034;0,021;0,066;0,064;-0,016;-0,003;-0,005;-0,001;-0,025;-0,021;;-0,053;
2025-08-26;0,023;-0,006;0,003;-0,006;-0,219;0,038;0,019;0,065;0,062;-0,017;-0,002;-0,005;-0,001;-0,026;-0,018;;-0,055;
2025-08-27;0,024;-0,006;0,002;-0,006;-0,220;0,038;0,015;0,065;0,060;-0,019;-0,002;-0,005;-0,002;-0,030;-0,018;;-0,056;
2025-08-28;0,020;-0,006;0,002;-0,006;-0,226;0,037;0,014;0,067;0,056;-0,020;-0,002;-0,005;-0,002;-0,031;-0,019;;-0,063;
2025-08-29;0,015;-0,006;0,000;-0,006;-0,215;0,034;0,012;0,067;0,054;-0,020;-0,003;-0,005;-0,002;-0,032;-0,022;;-0,066;
2025-09-01;0,014;-0,006;-0,002;-0,006;;;0,010;;0,051;-0,021;-0,003;-0,004;-0,002;-0,032;;;-0,067;
2025-09-02;0,006;-0,006;-0,002;-0,006;-0,206;0,027;0,000;0,059;0,039;-0,026;-0,004;-0,005;-0,002;-0,041;-0,025;;-0,064;
2025-09-03;0,007;-0,006;-0,001;-0,007;-0,198;0,032;0,001;0,059;0,040;-0,025;-0,003;-0,004;-0,002;-0,039;-0,024;;-0,063;
2025-09-04;0,014;-0,006;0,002;-0,007;;;0,003;0,061;0,045;-0,023;-0,003;-0,004;-0,001;-0,036;-0,018;;-0,062;
2025-09-05;;-0,006;0,000;-0,006;-0,195;0,032;0,010;0,062;0,052;-0,019;-0,002;-0,004;-0,001;-0,030;-0,024;;-0,061;
2025-09-08;0,013;-0,006;0,001;-0,006;-0,191;0,031;0,009;0,062;0,052;-0,019;-0,001;-0,004;0,000;-0,030;-0,019;;-0,058;
2025-09-09;0,008;-0,006;0,002;-0,006;-0,193;0,031;0,008;0,057;0,052;-0,019;-0,001;-0,004;0,000;-0,031;-0,018;;-0,053;
2025-09-10;;-0,006;0,002;-0,006;-0,182;0,030;0,008;0,052;0,052;-0,019;-0,001;-0,004;-0,000;-0,031;-0,019;;;
2025-09-11;0,015;-0,006;0,002;-0,005;;;0,009;0,050;0,053;-0,019;-0,001;-0,004;-0,000;-0,030;-0,014;;-0,051;
2025-09-12;0,012;-0,006;0,002;-0,005;-0,179;0,030;0,008;0,054;0,054;-0,018;-0,002;-0,004;-0,001;-0,028;-0,015;;-0,045;
2025-09-15;0,012;-0,006;0,002;-0,005;-0,174;0,032;0,006;0,051;0,056;-0,020;-0,001;-0,004;-0,001;-0,031;-0,015;;-0,046;
2025-09-16;0,005;-0,005;-0,000;-0,005;-0,186;0,029;0,006;0,050;0,057;-0,021;-0,001;-0,004;-0,001;-0,033;-0,018;;-0,046;
2025-09-17;0,003;-0,005;0,001;-0,005;-0,190;0,028;0,007;0,051;0,057;-0,021;-0,001;-0,004;-0,000;-0,033;-0,017;;-0,041;
2025-09-18;0,013;-0,005;0,004;-0,004;;;0,008;0,061;0,059;-0,020;-0,001;-0,004;-0,000;-0,032;-0,009;;-0,036;
2025-09-19;0,013;-0,005;0,005;-0,004;-0,165;0,036;0,007;0,062;0,056;-0,020;-0,002;-0,004;-0,001;-0,031;-0,004;;-0,035;
2025-09-22;0,016;-0,005;0,005;-0,004;-0,150;0,038;0,006;0,060;0,052;-0,022;-0,001;-0,004;-0,002;-0,034;-0,005;;-0,033;
2025-09-23;;-0,005;0,004;-0,004;-0,150;0,034;0,010;0,063;0,055;-0,020;-0,001;-0,004;-0,002;-0,030;-0,007;;-0,035;
2025-09-24;;-0,005;0,004;-0,004;-0,162;0,032;0,002;0,060;0,046;-0,023;-0,002;-0,004;-0,002;-0,037;-0,004;;-0,031;
2025-09-25;0,010;-0,005;0,004;-0,004;-0,158;0,031;-0,005;0,056;0,039;-0,027;-0,002;-0,004;-0,002;-0,043;-0,003;;-0,029;
2025-09-26;0,014;-0,005;0,004;-0,004;-0,144;0,036;-0,002;0,058;0,040;-0,025;-0,001;-0,004;-0,002;-0,038;-0,003;;-0,040;
2025-09-29;;-0,005;0,005;-0,004;-0,144;0,036;-0,005;0,059;0,039;-0,026;-0,001;-0,004;-0,002;-0,041;-0,002;;-0,035;
2025-09-30;;-0,005;0,005;-0,004;;0,037;-0,004;0,060;0,039;-0,025;-0,001;-0,004;-0,002;-0,040;-0,001;;-0,032;
2025-10-01;;-0,005;0,004;-0,004;-0,136;0,036;0,001;0,062;0,044;-0,022;-0,001;-0,004;-0,002;-0,035;-0,003;;;
2025-10-02;;-0,005;0,005;-0,004;;;0,005;0,066;0,042;-0,019;;-0,004;-0,002;-0,029;;;;
2025-10-03;0,018;;;;-0,135;0,038;;;;;-0,000;;;;-0,001;;-0,024;
2025-10-06;0,018;-0,005;0,005;-0,003;-0,126;0,038;0,013;0,068;0,048;-0,015;-0,000;-0,003;-0,002;-0,023;0,004;;-0,024;
2025-10-07;0,016;-0,004;0,005;-0,003;;;0,012;0,069;0,050;-0,015;0,000;-0,003;-0,002;-0,023;0,004;;;
2025-10-08;0,022;-0,004;0,006;-0,003;-0,122;0,039;0,013;0,067;0,053;-0,015;0,000;-0,003;-0,001;-0,023;0,009;;-0,022;
2025-10-09;0,019;-0,004;0,008;-0,003;-0,139;0,037;0,011;0,069;0,049;-0,016;-0,000;-0,003;-0,002;-0,024;0,009;;-0,019;
2025-10-10;0,016;-0,004;0,002;-0,003;-0,137;0,030;0,014;0,069;0,050;-0,013;0,000;-0,003;-0,001;-0,020;-0,003;;-0,025;
2025-10-13;0,020;-0,004;0,004;-0,003;;0,033;0,010;0,063;0,046;-0,016;0,000;-0,003;-0,000;-0,025;0,005;;-0,028;
2025-10-14;0,020;-0,004;0,004;-0,003;-0,117;0,034;0,007;0,062;0,043;-0,017;0,000;-0,003;0,000;-0,027;0,007;;-0,032;
