
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-22;0,063;-0,014;0,001;;-0,194;0,031;-0,044;0,025;-0,022;-0,025;-0,013;-0,012;-0,009;-0,036;-0,039;0,009;-0,033;
2024-11-25;0,064;-0,014;0,002;;-0,207;0,034;-0,040;0,028;-0,018;-0,025;-0,012;-0,012;-0,008;-0,036;-0,040;0,011;-0,034;
2024-11-26;0,059;-0,014;0,002;;-0,207;0,033;-0,043;0,027;-0,021;-0,025;-0,013;-0,012;-0,008;-0,037;-0,035;0,007;-0,035;
2024-11-27;;-0,014;0,000;;-0,208;0,028;-0,041;0,021;-0,019;-0,025;;-0,011;-0,007;-0,037;-0,041;;;
2024-11-28;0,055;;;;;;;;;;-0,011;;;;;0,005;-0,044;
2024-11-29;0,058;-0,013;0,002;;-0,209;0,028;-0,038;0,025;-0,014;-0,023;-0,011;-0,011;-0,007;-0,033;-0,038;0,009;-0,045;
2024-12-02;0,060;-0,013;0,005;;-0,216;0,033;-0,031;0,029;-0,010;-0,018;-0,009;-0,011;-0,006;-0,025;-0,033;0,013;-0,036;
2024-12-03;0,060;-0,013;0,006;;-0,204;0,035;-0,028;0,033;-0,009;-0,016;-0,009;-0,011;-0,006;-0,022;-0,032;0,016;-0,033;
2024-12-04;0,064;-0,013;0,006;;-0,202;0,041;-0,021;0,040;-0,005;-0,013;-0,010;-0,011;-0,007;-0,016;-0,031;0,021;-0,034;
2024-12-05;0,057;-0,013;0,005;;-0,206;0,036;-0,022;0,034;-0,007;-0,014;-0,009;-0,011;-0,008;-0,017;-0,035;0,019;-0,035;
2024-12-06;;-0,013;0,007;;;;-0,019;0,037;-0,004;-0,013;;-0,011;-0,008;-0,014;;;;
2024-12-09;0,055;;;;-0,204;0,037;;;;;-0,008;;;;-0,038;0,016;-0,029;
2024-12-10;0,055;-0,013;0,005;;-0,204;0,037;-0,020;0,036;-0,003;-0,013;-0,008;-0,011;-0,008;-0,016;-0,037;0,015;-0,025;
2024-12-11;;-0,013;0,007;;;;-0,020;0,036;-0,001;-0,014;;-0,011;-0,008;-0,017;;;;
2024-12-12;0,054;;;;-0,204;0,040;;;;;-0,009;;;;-0,032;0,016;-0,024;
2024-12-13;0,050;-0,013;0,004;;-0,213;0,039;-0,023;0,034;-0,004;-0,017;-0,010;-0,011;-0,009;-0,021;-0,033;0,014;-0,025;
2024-12-16;0,049;-0,013;0,002;-0,016;-0,219;0,038;-0,028;0,030;-0,008;-0,019;-0,010;-0,011;-0,010;-0,024;-0,033;0,015;-0,031;
2024-12-17;0,043;-0,013;0,002;-0,016;-0,223;0,036;-0,029;0,028;-0,010;-0,020;-0,009;-0,011;-0,010;-0,025;-0,036;0,010;-0,031;
2024-12-18;0,037;-0,013;-0,001;-0,016;-0,239;0,027;-0,027;0,027;-0,008;-0,019;-0,010;-0,011;-0,010;-0,024;-0,048;0,011;-0,031;
2024-12-19;0,036;-0,013;-0,004;-0,015;-0,239;0,029;-0,036;0,020;-0,016;-0,026;-0,012;-0,012;-0,011;-0,035;-0,048;0,005;-0,033;
2024-12-20;;-0,013;-0,002;-0,015;;;-0,040;0,017;-0,018;-0,027;;-0,012;-0,011;-0,038;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,035;;;;-0,161;0,044;;;;;-0,010;;;;-0,020;0,019;-0,021;
2025-02-19;0,033;-0,010;0,002;-0,010;-0,165;0,042;-0,000;0,031;-0,005;-0,004;-0,011;-0,009;-0,010;0,001;-0,019;0,013;-0,020;
2025-02-20;0,031;-0,010;-0,001;-0,010;-0,158;0,039;0,002;0,028;-0,002;-0,003;-0,011;-0,009;-0,010;0,003;-0,026;0,016;-0,026;
2025-02-21;0,026;-0,010;-0,004;-0,010;-0,173;0,031;0,001;0,025;-0,005;-0,004;-0,010;-0,009;-0,009;0,002;-0,033;0,015;-0,020;
2025-02-24;;-0,010;-0,005;-0,009;;;-0,001;0,019;-0,006;-0,005;;-0,009;-0,009;-0,001;;;;
2025-02-25;0,018;;;;-0,178;0,026;;;;;-0,009;;;;-0,040;0,016;-0,031;
2025-02-26;0,019;-0,010;-0,006;-0,009;-0,173;0,028;0,002;0,021;-0,008;-0,002;-0,009;-0,008;-0,009;0,003;-0,035;0,017;-0,023;
2025-02-27;0,018;-0,010;-0,009;-0,009;-0,185;0,023;-0,003;0,017;-0,013;-0,005;-0,009;-0,008;-0,008;-0,002;-0,038;0,014;-0,024;
2025-02-28;0,022;-0,010;-0,006;-0,009;-0,180;0,029;-0,006;0,012;-0,017;-0,006;-0,009;-0,008;-0,007;-0,004;-0,033;0,012;-0,037;
2025-03-03;0,015;-0,010;-0,014;-0,009;-0,181;0,024;-0,002;0,010;-0,015;-0,005;-0,010;-0,008;-0,008;-0,000;-0,046;0,017;-0,044;
2025-03-04;0,001;-0,009;-0,018;-0,009;-0,187;0,008;-0,016;-0,004;-0,028;-0,012;-0,009;-0,008;-0,008;-0,014;-0,050;-0,000;-0,046;
2025-03-05;0,004;-0,010;-0,021;-0,009;-0,179;0,006;-0,010;-0,011;-0,025;-0,010;-0,014;-0,009;-0,010;-0,009;-0,052;0,007;-0,049;
2025-03-06;;-0,010;-0,025;-0,009;;;-0,010;-0,013;-0,029;-0,014;;-0,009;-0,012;-0,013;;;;
2025-03-10;-0,008;;;;-0,201;-0,025;;;;;-0,014;;;;-0,077;-0,006;-0,061;
2025-03-11;;-0,010;-0,036;-0,009;;;-0,022;-0,031;-0,039;-0,020;;-0,009;-0,013;-0,023;;;;
2025-03-12;-0,012;;;;-0,188;-0,031;;;;;-0,015;;;;-0,077;-0,010;-0,063;
2025-03-13;;-0,010;-0,034;-0,010;;;-0,022;-0,026;-0,040;-0,021;;-0,009;-0,013;-0,024;;;;
2025-03-14;-0,006;;;;-0,163;-0,024;;;;;-0,016;;;;-0,069;-0,000;-0,054;
2025-03-17;;-0,010;-0,029;-0,010;;;-0,015;-0,018;-0,028;-0,017;;-0,009;-0,012;-0,018;;;;
2025-03-18;-0,007;;;;-0,157;-0,030;;;;;-0,015;;;;-0,072;0,004;-0,045;
2025-03-19;-0,002;-0,010;-0,028;-0,010;-0,152;-0,023;-0,014;-0,015;-0,025;-0,017;-0,014;-0,009;-0,013;-0,017;-0,063;0,003;-0,041;
2025-03-20;-0,004;-0,010;-0,029;-0,009;-0,150;-0,025;-0,016;-0,012;-0,028;-0,018;-0,014;-0,009;-0,012;-0,019;-0,066;0,003;-0,045;
2025-03-21;-0,011;-0,010;-0,029;-0,009;-0,154;-0,025;-0,022;-0,019;-0,032;-0,021;-0,014;-0,009;-0,013;-0,025;-0,068;-0,001;-0,051;
2025-03-24;-0,008;-0,010;-0,027;-0,010;-0,160;-0,021;-0,020;-0,014;-0,032;-0,020;-0,014;-0,009;-0,013;-0,023;-0,062;-0,001;-0,049;
2025-03-25;-0,010;-0,010;-0,027;-0,010;-0,156;-0,022;-0,022;-0,017;-0,035;-0,022;-0,014;-0,009;-0,013;-0,026;-0,064;-0,001;-0,059;
2025-03-26;-0,014;-0,010;-0,030;-0,010;-0,158;-0,027;-0,025;-0,020;-0,037;-0,023;-0,014;-0,009;-0,013;-0,028;-0,069;-0,004;-0,059;
2025-03-27;-0,017;-0,009;-0,032;-0,010;-0,148;-0,026;-0,029;-0,024;-0,040;-0,025;-0,014;-0,008;-0,012;-0,032;-0,070;-0,011;-0,060;
2025-03-28;-0,026;-0,009;-0,036;-0,010;-0,149;-0,033;-0,034;-0,034;-0,043;-0,027;-0,013;-0,008;-0,011;-0,037;-0,079;-0,015;-0,066;
2025-03-31;-0,030;-0,009;-0,036;-0,010;-0,149;-0,036;-0,036;-0,041;-0,047;-0,028;-0,013;-0,008;-0,011;-0,039;-0,078;-0,023;;
2025-04-01;-0,026;-0,009;-0,035;-0,009;-0,149;-0,032;-0,033;-0,038;-0,041;-0,027;-0,013;-0,008;-0,011;-0,036;-0,078;-0,018;-0,072;
2025-04-02;-0,027;-0,009;-0,037;-0,009;-0,149;-0,031;-0,041;-0,040;-0,050;-0,032;-0,013;-0,008;-0,010;-0,045;-0,078;-0,020;-0,074;
2025-04-03;-0,050;-0,009;-0,048;;-0,160;-0,054;-0,046;-0,055;-0,052;-0,034;-0,013;-0,008;-0,010;-0,051;-0,101;-0,035;-0,091;
2025-04-04;-0,059;-0,010;-0,056;-0,011;-0,194;-0,067;-0,064;-0,060;-0,072;-0,044;-0,014;-0,008;-0,008;-0,068;-0,112;-0,047;;
2025-04-07;-0,073;-0,010;-0,059;-0,013;-0,195;-0,082;-0,078;-0,075;-0,087;-0,054;-0,015;-0,009;-0,009;-0,086;-0,119;-0,056;-0,121;
2025-04-08;-0,066;-0,011;-0,060;-0,014;-0,188;-0,075;-0,074;-0,060;-0,086;-0,051;-0,014;-0,008;-0,009;-0,081;-0,122;-0,058;-0,119;
2025-04-09;-0,062;-0,011;-0,049;-0,018;-0,163;-0,057;-0,089;-0,075;-0,103;-0,061;-0,015;-0,008;-0,009;-0,097;-0,091;-0,071;-0,115;
2025-04-10;-0,059;-0,012;-0,053;-0,019;-0,141;-0,059;-0,070;-0,059;-0,083;-0,049;-0,014;-0,008;-0,009;-0,076;-0,106;-0,052;-0,116;
2025-04-11;-0,052;-0,012;-0,052;-0,020;-0,122;-0,060;-0,074;-0,056;-0,085;-0,050;-0,014;-0,008;-0,008;-0,079;-0,094;-0,052;-0,105;
2025-04-14;-0,049;-0,012;-0,049;;-0,123;-0,059;-0,064;-0,049;-0,077;-0,044;-0,013;-0,008;-0,008;-0,070;-0,098;-0,043;-0,107;
2025-04-15;-0,041;-0,012;-0,046;-0,022;-0,116;-0,056;-0,052;-0,041;-0,066;-0,038;-0,012;-0,008;-0,008;-0,059;-0,092;-0,037;-0,097;
2025-04-16;-0,040;-0,012;-0,052;-0,022;-0,101;-0,058;-0,057;-0,048;-0,072;-0,041;-0,011;-0,008;-0,008;-0,065;-0,099;-0,035;-0,106;
2025-04-17;-0,042;-0,012;-0,055;-0,021;;;-0,058;-0,053;-0,075;-0,042;-0,010;-0,008;-0,009;-0,065;;;;
2025-04-22;-0,049;-0,011;-0,055;-0,020;-0,124;-0,064;-0,060;-0,063;-0,067;-0,042;-0,009;-0,008;-0,008;-0,066;-0,107;-0,041;-0,110;
2025-04-23;;-0,011;-0,049;-0,018;;;-0,047;-0,041;-0,053;-0,035;;-0,008;-0,008;-0,054;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;;;;-0,131;-0,048;;;;;-0,009;;;;-0,083;-0,030;-0,096;
2025-04-29;-0,035;-0,010;-0,043;-0,017;-0,141;-0,050;-0,047;-0,041;-0,055;-0,035;-0,009;-0,007;-0,008;-0,055;-0,080;-0,031;-0,094;
2025-04-30;-0,031;-0,010;-0,041;-0,019;-0,135;-0,046;-0,039;-0,042;-0,047;-0,030;-0,009;-0,007;-0,007;-0,047;-0,078;-0,023;-0,093;
2025-05-02;-0,021;-0,010;-0,038;-0,020;-0,148;-0,034;-0,035;-0,032;-0,043;-0,029;-0,010;-0,007;-0,007;-0,043;-0,070;-0,013;-0,086;
2025-05-05;;-0,010;-0,038;-0,019;;;-0,034;-0,029;-0,044;-0,028;;-0,007;-0,008;-0,042;;;;
2025-05-06;-0,024;;;;-0,120;-0,038;;;;;-0,010;;;;-0,073;-0,019;-0,087;
2025-05-07;-0,026;-0,009;-0,038;-0,020;-0,127;-0,040;-0,035;-0,034;-0,047;-0,030;-0,009;-0,007;-0,007;-0,046;-0,071;-0,013;-0,085;
2025-05-08;-0,018;-0,009;-0,035;-0,019;;;-0,031;-0,029;-0,044;-0,027;-0,009;-0,007;-0,006;-0,042;-0,067;-0,012;-0,081;
2025-05-09;;-0,009;-0,035;;;;-0,029;-0,023;-0,041;-0,026;;-0,007;-0,006;-0,040;-0,068;-0,013;-0,081;
2025-05-12;-0,013;-0,009;-0,029;-0,017;-0,148;-0,021;-0,018;-0,014;-0,032;-0,020;-0,011;-0,007;-0,008;-0,028;-0,057;-0,005;-0,064;
2025-05-13;-0,015;-0,009;-0,029;-0,017;-0,153;-0,023;-0,015;-0,012;-0,028;-0,019;-0,011;-0,007;-0,008;-0,026;-0,055;-0,005;-0,070;
2025-05-14;-0,016;-0,009;-0,028;-0,017;-0,164;-0,023;-0,016;-0,013;-0,027;-0,020;-0,012;-0,007;-0,008;-0,028;-0,054;-0,006;-0,065;
2025-05-15;-0,010;-0,009;-0,027;-0,016;-0,156;-0,019;-0,015;-0,013;-0,029;-0,018;-0,010;-0,006;-0,007;-0,025;-0,053;0,001;-0,063;
2025-05-16;-0,008;-0,008;-0,025;-0,016;-0,156;-0,016;-0,017;-0,012;-0,029;-0,019;-0,009;-0,006;-0,006;-0,026;-0,048;-0,003;-0,062;
2025-05-19;-0,009;-0,008;-0,027;;;-0,015;-0,018;-0,014;-0,031;-0,019;-0,009;-0,006;-0,007;-0,027;-0,050;0,002;-0,069;
2025-05-20;-0,007;-0,008;-0,028;-0,016;-0,139;-0,018;-0,015;-0,012;-0,030;-0,018;-0,009;-0,006;-0,006;-0,025;-0,051;0,004;-0,070;
2025-05-21;-0,012;-0,008;-0,032;-0,016;-0,131;-0,024;-0,018;-0,018;-0,030;-0,020;-0,011;-0,006;-0,007;-0,028;-0,058;0,003;-0,072;
2025-05-22;-0,014;-0,008;-0,031;-0,016;-0,134;-0,027;-0,029;-0,019;-0,041;-0,026;-0,010;-0,006;-0,007;-0,040;-0,056;-0,003;-0,072;
2025-05-23;-0,016;-0,008;-0,034;-0,015;-0,125;;-0,032;-0,023;-0,042;-0,027;-0,009;-0,006;-0,006;-0,041;-0,061;-0,004;-0,077;
2025-05-26;-0,015;-0,008;-0,034;-0,015;;;-0,025;-0,022;-0,034;-0,024;-0,009;-0,006;-0,006;-0,036;-0,061;-0,001;-0,079;
2025-05-27;-0,011;-0,008;-0,029;-0,014;-0,129;-0,027;-0,025;-0,015;-0,033;-0,023;-0,008;-0,006;-0,005;-0,035;-0,051;-0,001;-0,074;
2025-05-28;-0,011;-0,008;-0,029;-0,014;-0,122;-0,027;-0,025;-0,011;-0,030;-0,023;-0,008;-0,006;-0,005;-0,035;-0,054;-0,001;-0,074;
2025-05-30;-0,014;-0,008;-0,029;-0,013;-0,122;-0,028;-0,025;-0,013;-0,029;-0,023;-0,007;-0,006;-0,005;-0,036;-0,054;-0,002;-0,079;
2025-06-02;;-0,007;-0,029;-0,013;;;-0,031;-0,020;-0,033;-0,027;;-0,005;-0,005;-0,041;;;;
2025-06-03;-0,013;;;;-0,099;-0,027;;;;;-0,007;;;;-0,050;-0,002;-0,076;
2025-06-04;-0,012;-0,007;-0,025;-0,012;-0,096;-0,024;-0,024;-0,008;-0,027;-0,022;-0,007;-0,005;-0,005;-0,034;-0,049;0,003;-0,072;
2025-06-05;-0,010;-0,007;-0,025;-0,012;-0,093;-0,024;-0,026;-0,011;-0,025;-0,022;-0,008;-0,005;-0,004;-0,035;-0,050;0,004;;
2025-06-09;;-0,007;-0,024;;;;-0,024;-0,005;-0,020;-0,021;;-0,005;-0,005;-0,033;;;;
2025-06-10;-0,012;-0,007;-0,023;-0,011;-0,109;-0,021;-0,023;-0,005;-0,021;-0,020;-0,007;-0,005;-0,004;-0,032;-0,051;0,007;-0,063;
2025-06-11;-0,013;-0,007;-0,024;-0,011;-0,107;-0,023;-0,023;-0,004;-0,019;-0,021;-0,007;-0,005;-0,005;-0,033;-0,052;0,006;-0,061;
2025-06-12;-0,015;-0,007;-0,025;-0,011;-0,100;-0,027;-0,029;-0,012;-0,026;-0,024;-0,006;-0,005;-0,004;-0,039;-0,056;0,004;-0,068;
2025-06-13;-0,019;-0,007;-0,027;-0,011;-0,092;-0,036;-0,033;-0,012;-0,029;-0,027;-0,007;-0,005;-0,004;-0,043;-0,057;0,000;-0,070;
2025-06-16;-0,017;-0,006;-0,025;-0,011;-0,100;-0,033;-0,031;-0,012;-0,027;-0,025;-0,007;-0,005;-0,004;-0,039;-0,054;;-0,068;
2025-06-17;-0,019;-0,006;-0,025;;-0,100;-0,036;-0,034;-0,013;-0,029;-0,026;-0,007;-0,005;-0,004;-0,042;-0,055;;-0,067;
2025-06-18;-0,019;-0,006;-0,023;-0,011;-0,102;-0,034;-0,038;-0,010;-0,031;-0,028;-0,006;-0,004;-0,004;-0,045;-0,050;;-0,065;
2025-06-19;-0,019;;;-0,011;;;-0,038;-0,011;-0,030;-0,027;-0,007;-0,004;-0,003;-0,045;;;-0,068;
2025-06-23;;-0,006;-0,024;;;;-0,041;-0,011;-0,032;-0,029;;-0,004;-0,003;-0,048;-0,047;;-0,064;
2025-06-24;-0,011;-0,006;-0,023;-0,011;-0,112;-0,026;-0,035;-0,010;-0,028;-0,026;-0,006;-0,004;-0,003;-0,042;-0,045;;;
2025-06-25;-0,016;-0,006;-0,024;-0,010;-0,115;-0,029;-0,037;-0,009;-0,028;-0,027;-0,006;-0,004;-0,003;-0,045;-0,048;;;
2025-06-26;-0,016;-0,006;-0,022;-0,010;-0,113;-0,030;-0,039;-0,011;-0,028;-0,029;-0,006;-0,004;-0,002;-0,048;-0,042;;-0,056;
2025-06-27;-0,008;-0,005;-0,020;-0,010;-0,128;-0,024;-0,027;-0,004;-0,019;-0,021;-0,007;-0,004;-0,002;-0,035;-0,040;;;
2025-06-30;-0,009;-0,005;-0,019;-0,009;-0,116;;-0,030;-0,002;-0,020;-0,023;-0,006;-0,004;-0,001;-0,038;-0,035;;-0,053;
2025-07-01;-0,011;-0,005;-0,020;-0,009;;-0,025;-0,031;-0,003;-0,019;-0,024;-0,006;-0,003;-0,001;-0,040;-0,042;;;
2025-07-02;-0,010;-0,005;-0,018;-0,010;;-0,022;-0,024;-0,002;-0,015;-0,020;-0,006;-0,003;-0,001;-0,035;-0,041;;-0,052;
2025-07-03;;-0,005;-0,015;-0,009;-0,108;;-0,020;0,003;-0,008;-0,018;;-0,003;-0,001;-0,030;-0,035;;;
2025-07-04;-0,006;;;;;;;;;;-0,004;;;;;;-0,053;
2025-07-07;-0,007;-0,005;-0,018;-0,009;-0,105;-0,020;-0,023;0,001;-0,011;-0,020;-0,005;-0,003;-0,002;-0,034;-0,038;;-0,058;
2025-07-08;-0,008;-0,005;-0,018;-0,009;-0,125;-0,023;-0,024;0,001;-0,013;-0,022;-0,005;-0,003;-0,003;-0,036;-0,039;;-0,053;
2025-07-09;-0,003;-0,005;-0,017;-0,009;-0,119;-0,019;-0,017;0,004;-0,008;-0,018;-0,005;-0,003;-0,002;-0,029;-0,038;;;
2025-07-10;-0,001;-0,005;-0,017;-0,009;-0,117;-0,018;-0,014;0,003;-0,007;-0,015;-0,005;-0,003;-0,002;-0,025;-0,039;;-0,055;
2025-07-11;-0,003;-0,005;-0,018;-0,009;-0,111;-0,020;-0,017;0,001;-0,010;-0,017;-0,006;-0,003;-0,003;-0,028;-0,040;;-0,057;
2025-07-14;-0,001;-0,005;-0,016;-0,008;;;-0,025;0,000;-0,014;-0,020;-0,006;-0,003;-0,002;-0,034;-0,034;;;
2025-07-15;-0,001;-0,005;-0,014;-0,008;;;-0,020;0,004;-0,008;-0,018;-0,005;-0,003;-0,002;-0,029;-0,031;;-0,044;
2025-07-16;0,001;-0,005;-0,015;-0,008;-0,107;-0,012;-0,023;0,004;-0,011;-0,019;-0,005;-0,003;-0,002;-0,032;-0,028;;-0,044;
2025-07-17;0,010;-0,005;-0,012;-0,008;-0,111;-0,008;-0,020;0,009;-0,011;-0,017;-0,005;-0,003;-0,003;-0,028;-0,026;;-0,043;
2025-07-18;0,006;-0,005;-0,014;-0,008;-0,113;-0,010;-0,023;0,006;-0,008;-0,020;-0,005;-0,003;-0,003;-0,033;-0,029;;-0,046;
2025-07-21;0,003;-0,004;-0,015;-0,008;-0,101;-0,010;-0,022;0,005;-0,008;-0,019;-0,004;-0,003;-0,003;-0,031;-0,032;;-0,048;
2025-07-22;-0,004;-0,004;-0,017;-0,008;-0,092;-0,013;-0,026;-0,000;-0,013;-0,022;-0,003;-0,003;-0,003;-0,035;-0,035;;-0,050;
2025-07-23;-0,003;-0,004;-0,015;-0,008;-0,101;-0,013;-0,018;0,001;-0,007;-0,017;-0,003;-0,003;-0,002;-0,028;-0,031;;-0,045;
2025-07-24;0,000;-0,004;-0,013;-0,008;-0,106;-0,012;-0,014;0,004;-0,002;-0,016;-0,004;-0,003;-0,003;-0,025;-0,031;;-0,045;
2025-07-25;0,006;-0,004;-0,013;-0,008;-0,104;-0,010;-0,015;0,005;-0,007;-0,017;-0,005;-0,003;-0,004;-0,027;-0,032;;-0,048;
2025-07-28;0,004;-0,004;-0,012;-0,007;-0,112;-0,010;-0,016;0,006;-0,006;-0,017;-0,004;-0,003;-0,003;-0,026;-0,033;;-0,046;
2025-07-29;0,008;-0,004;-0,012;-0,007;-0,103;-0,008;-0,014;0,008;-0,006;-0,014;-0,004;-0,003;-0,003;-0,022;-0,030;;-0,042;
2025-07-30;0,009;-0,004;-0,010;-0,007;-0,116;-0,009;-0,016;0,006;-0,010;-0,016;-0,004;-0,003;-0,004;-0,024;-0,028;;-0,041;
2025-07-31;0,007;-0,004;-0,009;-0,007;;;-0,017;0,008;-0,011;-0,016;-0,004;-0,003;-0,004;-0,025;-0,027;;-0,043;
2025-08-01;-0,003;-0,004;-0,015;-0,007;-0,105;-0,015;-0,029;-0,007;-0,020;-0,024;-0,004;-0,003;-0,004;-0,038;-0,038;;-0,053;
2025-08-04;-0,001;-0,004;-0,011;-0,007;;-0,013;-0,026;-0,003;-0,017;-0,021;-0,003;-0,003;-0,003;-0,034;-0,030;;-0,048;
2025-08-05;-0,001;-0,004;-0,012;-0,007;-0,078;-0,016;-0,022;-0,001;-0,012;-0,019;-0,003;-0,003;-0,002;-0,031;-0,033;;-0,047;
2025-08-06;-0,001;-0,004;-0,012;-0,006;-0,070;-0,014;-0,024;-0,005;-0,017;-0,020;-0,003;-0,003;-0,002;-0,033;-0,033;;-0,048;
2025-08-07;0,004;-0,004;-0,012;-0,006;-0,069;-0,016;-0,018;-0,003;-0,012;-0,017;-0,003;-0,003;-0,002;-0,028;-0,035;;-0,044;
2025-08-08;0,003;-0,004;-0,010;-0,006;;;-0,018;-0,005;-0,012;-0,017;-0,004;-0,003;-0,002;-0,028;-0,034;;-0,046;
2025-08-11;0,004;-0,003;-0,009;-0,006;-0,070;-0,016;-0,019;-0,004;-0,014;-0,017;-0,004;-0,002;-0,002;-0,028;-0,030;;-0,041;
2025-08-12;0,008;-0,003;-0,008;-0,005;-0,064;-0,010;-0,019;-0,007;-0,015;-0,017;-0,004;-0,002;-0,002;-0,028;-0,029;;-0,045;
2025-08-13;0,004;-0,003;-0,008;-0,005;-0,071;-0,011;-0,019;-0,004;-0,018;-0,016;-0,003;-0,002;-0,002;-0,027;-0,030;;-0,040;
2025-08-14;0,005;-0,003;-0,007;-0,005;-0,071;-0,010;-0,018;-0,003;-0,013;-0,014;-0,003;-0,002;-0,002;-0,023;-0,027;;-0,039;
2025-08-15;;-0,003;-0,008;;;;-0,016;-0,003;-0,011;-0,014;;-0,002;-0,002;-0,022;;;;
2025-08-18;0,003;-0,003;-0,008;-0,005;-0,068;-0,010;-0,019;-0,002;-0,015;-0,015;-0,004;-0,002;-0,002;-0,025;-0,029;;-0,039;
2025-08-19;0,005;-0,003;-0,008;-0,004;-0,081;-0,011;-0,012;-0,000;-0,009;-0,011;-0,004;-0,002;-0,002;-0,019;-0,032;;-0,042;
2025-08-20;0,005;-0,003;-0,009;-0,004;-0,067;-0,008;-0,010;-0,002;-0,008;-0,011;-0,003;-0,002;-0,002;-0,018;-0,031;;-0,043;
2025-08-21;0,003;-0,003;-0,009;-0,004;-0,059;-0,011;-0,013;-0,004;-0,011;-0,013;-0,004;-0,002;-0,002;-0,020;-0,031;;-0,042;
2025-08-22;0,005;-0,003;-0,008;-0,004;-0,051;-0,002;-0,008;-0,002;-0,006;-0,010;-0,004;-0,002;-0,002;-0,016;-0,031;;-0,044;
2025-08-25;-0,001;-0,003;-0,007;-0,004;-0,054;-0,009;-0,007;-0,001;-0,004;-0,010;-0,005;-0,002;-0,002;-0,016;-0,031;;-0,037;
2025-08-26;-0,003;-0,003;-0,007;-0,004;-0,043;-0,006;-0,009;-0,002;-0,007;-0,011;-0,004;-0,002;-0,002;-0,018;-0,028;;-0,039;
2025-08-27;-0,001;-0,002;-0,008;-0,004;-0,044;-0,005;-0,013;-0,002;-0,009;-0,013;-0,004;-0,002;-0,003;-0,021;-0,029;;-0,041;
2025-08-28;-0,006;-0,002;-0,008;-0,004;-0,050;-0,007;-0,014;0,000;-0,013;-0,014;-0,004;-0,002;-0,003;-0,022;-0,030;;-0,047;
2025-08-29;-0,011;-0,002;-0,010;-0,004;-0,039;-0,010;-0,015;0,000;-0,014;-0,014;-0,004;-0,002;-0,003;-0,023;-0,033;;-0,050;
2025-09-01;-0,012;-0,002;-0,012;-0,003;;;-0,018;;-0,017;-0,015;-0,005;-0,002;-0,003;-0,024;;;-0,052;
2025-09-02;-0,019;-0,002;-0,012;-0,004;-0,029;-0,016;-0,027;-0,008;-0,030;-0,020;-0,006;-0,002;-0,003;-0,032;-0,036;;-0,049;
2025-09-03;-0,018;-0,002;-0,011;-0,004;-0,022;-0,011;-0,027;-0,007;-0,028;-0,019;-0,005;-0,002;-0,003;-0,031;-0,034;;-0,048;
2025-09-04;-0,012;-0,002;-0,008;-0,004;;;-0,025;-0,006;-0,023;-0,017;-0,004;-0,002;-0,002;-0,028;-0,029;;-0,046;
2025-09-05;;-0,002;-0,010;-0,004;-0,018;-0,011;-0,018;-0,005;-0,016;-0,013;-0,003;-0,002;-0,002;-0,021;-0,034;;-0,046;
2025-09-08;-0,012;-0,002;-0,009;-0,003;-0,014;-0,012;-0,019;-0,005;-0,017;-0,013;-0,003;-0,001;-0,001;-0,022;-0,030;;-0,042;
2025-09-09;-0,017;-0,002;-0,008;-0,003;-0,017;-0,012;-0,020;-0,010;-0,016;-0,013;-0,003;-0,001;-0,001;-0,022;-0,028;;-0,037;
2025-09-10;;-0,002;-0,008;-0,003;-0,006;-0,014;-0,020;-0,015;-0,016;-0,013;-0,003;-0,001;-0,001;-0,022;-0,029;;;
2025-09-11;-0,011;-0,002;-0,008;-0,003;;;-0,019;-0,016;-0,015;-0,013;-0,003;-0,001;-0,001;-0,021;-0,025;;-0,036;
2025-09-12;-0,014;-0,002;-0,008;-0,003;-0,003;-0,013;-0,019;-0,012;-0,015;-0,012;-0,003;-0,001;-0,002;-0,020;-0,026;;-0,030;
2025-09-15;-0,014;-0,002;-0,008;-0,002;0,002;-0,011;-0,022;-0,015;-0,013;-0,014;-0,003;-0,001;-0,002;-0,022;-0,025;;-0,031;
2025-09-16;-0,020;-0,002;-0,010;-0,002;-0,010;-0,015;-0,022;-0,017;-0,012;-0,015;-0,003;-0,001;-0,002;-0,025;-0,029;;-0,030;
2025-09-17;-0,022;-0,002;-0,010;-0,002;-0,014;-0,015;-0,021;-0,015;-0,012;-0,015;-0,003;-0,001;-0,001;-0,025;-0,027;;-0,025;
