
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-17;0,083;-0,017;0,019;-0,016;-0,325;0,099;0,022;0,110;0,080;-0,013;0,000;-0,013;-0,006;-0,034;-0,007;0,010;-0,049;
2024-12-18;0,077;-0,017;0,015;-0,016;-0,341;0,090;0,024;0,108;0,082;-0,012;-0,001;-0,013;-0,006;-0,032;-0,019;0,011;-0,049;
2024-12-19;0,076;-0,017;0,012;-0,015;-0,341;0,092;0,015;0,101;0,074;-0,019;-0,002;-0,014;-0,008;-0,043;-0,020;0,005;-0,051;
2024-12-20;;-0,017;0,014;-0,015;;;0,011;0,098;0,073;-0,020;;-0,013;-0,008;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,076;;;;-0,263;0,107;;;;;-0,000;;;;0,009;0,019;-0,039;
2025-02-19;0,073;-0,014;0,019;-0,010;-0,267;0,105;0,051;0,113;0,086;0,003;-0,001;-0,011;-0,006;-0,007;0,010;0,013;-0,037;
2025-02-20;0,071;-0,014;0,016;-0,010;-0,260;0,102;0,053;0,110;0,089;0,004;-0,001;-0,011;-0,006;-0,005;0,003;0,016;-0,043;
2025-02-21;0,066;-0,014;0,013;-0,010;-0,275;0,094;0,052;0,106;0,085;0,003;0,000;-0,011;-0,006;-0,007;-0,005;0,015;-0,037;
2025-02-24;;-0,013;0,012;-0,009;;;0,050;0,100;0,084;0,002;;-0,011;-0,006;-0,009;;;;
2025-02-25;0,058;;;;-0,280;0,089;;;;;0,000;;;;-0,012;0,016;-0,049;
2025-02-26;0,059;-0,013;0,010;-0,009;-0,275;0,091;0,053;0,102;0,082;0,005;0,001;-0,010;-0,005;-0,006;-0,007;0,017;-0,041;
2025-02-27;0,058;-0,013;0,008;-0,009;-0,287;0,086;0,048;0,098;0,077;0,002;0,001;-0,010;-0,004;-0,011;-0,009;0,014;-0,041;
2025-02-28;0,062;-0,013;0,011;-0,009;-0,282;0,092;0,045;0,093;0,074;0,001;0,001;-0,010;-0,004;-0,013;-0,005;0,012;-0,054;
2025-03-03;0,055;-0,013;0,003;-0,009;-0,283;0,087;0,049;0,091;0,075;0,003;-0,000;-0,010;-0,005;-0,009;-0,017;0,017;-0,061;
2025-03-04;0,042;-0,013;-0,002;-0,009;-0,289;0,071;0,034;0,077;0,062;-0,005;0,000;-0,010;-0,004;-0,023;-0,021;-0,000;-0,064;
2025-03-05;0,044;-0,013;-0,004;-0,009;-0,281;0,069;0,041;0,070;0,065;-0,003;-0,004;-0,010;-0,006;-0,018;-0,024;0,007;-0,067;
2025-03-06;;-0,013;-0,009;-0,009;;;0,041;0,068;0,061;-0,007;;-0,011;-0,009;-0,021;;;;
2025-03-10;0,032;;;;-0,303;0,038;;;;;-0,004;;;;-0,049;-0,006;-0,079;
2025-03-11;;-0,013;-0,020;-0,009;;;0,029;0,050;0,051;-0,013;;-0,011;-0,010;-0,032;;;;
2025-03-12;0,028;;;;-0,290;0,032;;;;;-0,005;;;;-0,048;-0,010;-0,080;
2025-03-13;;-0,013;-0,017;-0,010;;;0,029;0,056;0,051;-0,014;;-0,011;-0,010;-0,033;;;;
2025-03-14;0,034;;;;-0,265;0,039;;;;;-0,006;;;;-0,041;-0,000;-0,071;
2025-03-17;;-0,013;-0,013;-0,010;;;0,036;0,063;0,062;-0,010;;-0,011;-0,009;-0,027;;;;
2025-03-18;0,033;;;;-0,259;0,033;;;;;-0,005;;;;-0,044;0,004;-0,063;
2025-03-19;0,039;-0,013;-0,012;-0,010;-0,254;0,040;0,037;0,066;0,066;-0,010;-0,005;-0,011;-0,010;-0,026;-0,034;0,003;-0,059;
2025-03-20;0,036;-0,013;-0,012;-0,009;-0,252;0,038;0,035;0,069;0,063;-0,011;-0,004;-0,011;-0,009;-0,028;-0,038;0,003;-0,063;
2025-03-21;0,029;-0,013;-0,012;-0,009;-0,256;0,038;0,029;0,062;0,058;-0,014;-0,004;-0,011;-0,009;-0,034;-0,039;-0,001;-0,068;
2025-03-24;0,032;-0,013;-0,010;-0,010;-0,262;0,042;0,031;0,067;0,058;-0,013;-0,004;-0,011;-0,009;-0,032;-0,033;-0,001;-0,067;
2025-03-25;0,030;-0,013;-0,010;-0,010;-0,258;0,041;0,029;0,065;0,055;-0,015;-0,004;-0,011;-0,010;-0,035;-0,036;-0,001;-0,076;
2025-03-26;0,026;-0,013;-0,013;-0,010;-0,260;0,036;0,026;0,061;0,053;-0,016;-0,004;-0,010;-0,009;-0,037;-0,041;-0,004;-0,076;
2025-03-27;0,023;-0,013;-0,015;-0,010;-0,250;0,038;0,022;0,057;0,051;-0,018;-0,004;-0,010;-0,009;-0,041;-0,041;-0,011;-0,077;
2025-03-28;0,014;-0,013;-0,019;-0,010;-0,251;0,030;0,017;0,047;0,047;-0,020;-0,003;-0,010;-0,008;-0,046;-0,051;-0,015;-0,083;
2025-03-31;0,010;-0,013;-0,019;-0,010;-0,251;0,027;0,015;0,040;0,043;-0,021;-0,004;-0,010;-0,007;-0,048;-0,050;-0,023;;
2025-04-01;0,014;-0,013;-0,019;-0,009;-0,251;0,031;0,018;0,043;0,049;-0,019;-0,003;-0,010;-0,007;-0,045;-0,049;-0,018;-0,089;
2025-04-02;0,013;-0,013;-0,020;-0,009;-0,251;0,033;0,010;0,041;0,040;-0,024;-0,003;-0,010;-0,007;-0,054;-0,049;-0,020;-0,091;
2025-04-03;-0,010;-0,013;-0,031;;-0,263;0,009;0,005;0,026;0,039;-0,027;-0,003;-0,010;-0,007;-0,059;-0,072;-0,035;-0,109;
2025-04-04;-0,019;-0,013;-0,039;-0,010;-0,296;-0,004;-0,013;0,021;0,018;-0,036;-0,004;-0,010;-0,005;-0,077;-0,084;-0,047;;
2025-04-07;-0,033;-0,014;-0,042;-0,013;-0,297;-0,019;-0,027;0,007;0,003;-0,046;-0,006;-0,010;-0,005;-0,094;-0,091;-0,056;-0,138;
2025-04-08;-0,026;-0,014;-0,043;-0,014;-0,290;-0,012;-0,023;0,021;0,005;-0,044;-0,005;-0,010;-0,006;-0,090;-0,093;-0,058;-0,137;
2025-04-09;-0,021;-0,015;-0,033;-0,018;-0,265;0,007;-0,038;0,006;-0,013;-0,054;-0,005;-0,010;-0,006;-0,106;-0,062;-0,071;-0,132;
2025-04-10;-0,019;-0,015;-0,036;-0,019;-0,243;0,004;-0,019;0,022;0,007;-0,041;-0,004;-0,010;-0,006;-0,085;-0,077;-0,052;-0,133;
2025-04-11;-0,012;-0,016;-0,035;-0,020;-0,224;0,003;-0,023;0,025;0,005;-0,042;-0,004;-0,010;-0,005;-0,088;-0,065;-0,052;-0,123;
2025-04-14;-0,008;-0,015;-0,032;;-0,225;0,004;-0,013;0,033;0,013;-0,037;-0,003;-0,010;-0,005;-0,079;-0,070;-0,043;-0,124;
2025-04-15;-0,001;-0,016;-0,029;-0,022;-0,218;0,008;-0,001;0,040;0,025;-0,031;-0,002;-0,010;-0,005;-0,067;-0,063;-0,037;-0,114;
2025-04-16;0,001;-0,015;-0,036;-0,021;-0,203;0,006;-0,006;0,033;0,018;-0,034;-0,002;-0,010;-0,005;-0,074;-0,070;-0,035;-0,123;
2025-04-17;-0,002;-0,015;-0,038;-0,021;;;-0,007;0,028;0,015;-0,035;0,000;-0,010;-0,005;-0,074;;;;
2025-04-22;-0,009;-0,015;-0,038;-0,020;-0,226;-0,001;-0,009;0,018;0,023;-0,035;0,001;-0,010;-0,005;-0,075;-0,079;-0,041;-0,127;
2025-04-23;;-0,015;-0,033;-0,018;;;0,004;0,040;0,037;-0,028;;-0,009;-0,005;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;0,010;;;;-0,233;0,015;;;;;0,001;;;;-0,054;-0,030;-0,113;
2025-04-29;0,005;-0,014;-0,027;-0,017;-0,243;0,014;0,003;0,041;0,035;-0,028;0,000;-0,009;-0,004;-0,064;-0,051;-0,031;-0,112;
2025-04-30;0,009;-0,014;-0,025;-0,019;-0,237;0,018;0,012;0,039;0,043;-0,023;0,001;-0,009;-0,004;-0,055;-0,050;-0,023;-0,111;
2025-05-02;0,020;-0,014;-0,021;-0,020;-0,250;0,029;0,016;0,049;0,047;-0,021;-0,000;-0,009;-0,004;-0,052;-0,041;-0,013;-0,104;
2025-05-05;;-0,013;-0,021;-0,019;;;0,017;0,052;0,046;-0,021;;-0,009;-0,004;-0,051;;;;
2025-05-06;0,016;;;;-0,222;0,025;;;;;-0,000;;;;-0,045;-0,019;-0,105;
2025-05-07;0,014;-0,013;-0,021;-0,020;-0,229;0,023;0,016;0,047;0,043;-0,023;0,001;-0,009;-0,003;-0,055;-0,042;-0,013;-0,102;
2025-05-08;0,022;-0,013;-0,019;-0,019;;;0,020;0,053;0,047;-0,020;0,000;-0,009;-0,003;-0,051;-0,038;-0,012;-0,099;
2025-05-09;;-0,013;-0,019;;;;0,022;0,058;0,050;-0,019;;-0,008;-0,003;-0,049;-0,039;-0,013;-0,098;
2025-05-12;0,027;-0,013;-0,012;-0,017;-0,250;0,043;0,032;0,067;0,058;-0,013;-0,001;-0,009;-0,004;-0,037;-0,028;-0,005;-0,082;
2025-05-13;0,025;-0,012;-0,013;-0,017;-0,255;0,041;0,036;0,069;0,062;-0,012;-0,001;-0,009;-0,004;-0,035;-0,027;-0,005;-0,087;
2025-05-14;0,024;-0,012;-0,011;-0,016;-0,266;0,040;0,035;0,068;0,063;-0,013;-0,002;-0,009;-0,005;-0,037;-0,026;-0,006;-0,082;
2025-05-15;0,030;-0,012;-0,011;-0,016;-0,258;0,044;0,035;0,068;0,061;-0,011;-0,001;-0,008;-0,004;-0,034;-0,024;0,001;-0,081;
2025-05-16;0,032;-0,012;-0,009;-0,016;-0,258;0,047;0,034;0,069;0,061;-0,011;0,000;-0,008;-0,003;-0,035;-0,020;-0,003;-0,080;
2025-05-19;0,031;-0,012;-0,010;;;0,049;0,032;0,067;0,059;-0,012;0,000;-0,008;-0,003;-0,036;-0,021;0,002;-0,086;
2025-05-20;0,033;-0,012;-0,011;-0,016;-0,241;0,045;0,036;0,069;0,060;-0,010;0,000;-0,008;-0,003;-0,033;-0,022;0,004;-0,088;
2025-05-21;0,028;-0,012;-0,015;-0,016;-0,233;0,039;0,033;0,063;0,060;-0,013;-0,001;-0,008;-0,004;-0,037;-0,029;0,003;-0,090;
2025-05-22;0,026;-0,012;-0,014;-0,015;-0,236;0,036;0,021;0,062;0,050;-0,019;-0,000;-0,008;-0,004;-0,048;-0,027;-0,003;-0,090;
2025-05-23;0,024;-0,012;-0,018;-0,015;-0,227;;0,019;0,058;0,048;-0,020;0,001;-0,008;-0,003;-0,050;-0,033;-0,004;-0,094;
2025-05-26;0,025;-0,011;-0,017;-0,015;;;0,025;0,059;0,056;-0,017;0,001;-0,008;-0,003;-0,045;-0,032;-0,001;-0,097;
2025-05-27;0,029;-0,011;-0,012;-0,014;-0,231;0,036;0,026;0,066;0,057;-0,016;0,001;-0,008;-0,002;-0,044;-0,023;-0,001;-0,091;
2025-05-28;0,029;-0,011;-0,012;-0,014;-0,224;0,036;0,026;0,070;0,060;-0,016;0,001;-0,008;-0,002;-0,044;-0,025;-0,001;-0,092;
2025-05-30;0,026;-0,011;-0,012;-0,013;-0,224;0,035;0,025;0,068;0,061;-0,016;0,002;-0,008;-0,002;-0,045;-0,026;-0,002;-0,097;
2025-06-02;;-0,011;-0,012;-0,013;;;0,020;0,061;0,057;-0,019;;-0,007;-0,002;-0,050;;;;
2025-06-03;0,027;;;;-0,201;0,036;;;;;0,003;;;;-0,021;-0,002;-0,093;
2025-06-04;0,028;-0,011;-0,008;-0,012;-0,198;0,039;0,026;0,073;0,063;-0,015;0,003;-0,007;-0,001;-0,043;-0,021;0,003;-0,090;
2025-06-05;0,030;-0,011;-0,008;-0,012;-0,195;0,039;0,025;0,071;0,065;-0,015;0,002;-0,007;-0,001;-0,044;-0,021;0,004;;
2025-06-09;;-0,010;-0,007;;;;0,027;0,076;0,070;-0,014;;-0,007;-0,002;-0,041;;;;
2025-06-10;0,028;-0,010;-0,006;-0,011;-0,211;0,042;0,028;0,076;0,069;-0,013;0,003;-0,007;-0,001;-0,041;-0,023;0,007;-0,080;
2025-06-11;0,027;-0,010;-0,007;-0,011;-0,209;0,040;0,028;0,077;0,071;-0,014;0,002;-0,007;-0,001;-0,041;-0,023;0,006;-0,078;
2025-06-12;0,025;-0,010;-0,009;-0,011;-0,202;0,036;0,022;0,069;0,065;-0,017;0,004;-0,007;-0,001;-0,048;-0,027;0,004;-0,086;
2025-06-13;0,021;-0,010;-0,011;-0,011;-0,194;0,027;0,017;0,069;0,061;-0,020;0,003;-0,007;-0,001;-0,051;-0,028;0,000;-0,087;
2025-06-16;0,024;-0,010;-0,008;-0,011;-0,202;0,030;0,020;0,069;0,063;-0,017;0,003;-0,007;-0,001;-0,048;-0,026;;-0,085;
2025-06-17;0,022;-0,010;-0,009;;-0,202;0,027;0,017;0,068;0,061;-0,019;0,003;-0,007;-0,001;-0,051;-0,027;;-0,085;
2025-06-18;0,021;-0,010;-0,007;-0,011;-0,204;0,029;0,013;0,071;0,059;-0,021;0,003;-0,006;-0,001;-0,054;-0,021;;-0,083;
2025-06-19;0,021;;;-0,011;;;0,013;0,070;0,060;-0,020;0,003;-0,006;-0,000;-0,053;;;-0,086;
2025-06-23;;-0,010;-0,008;;;;0,010;0,070;0,059;-0,022;;-0,006;0,001;-0,057;-0,018;;-0,082;
2025-06-24;0,029;-0,009;-0,006;-0,011;-0,214;0,037;0,015;0,071;0,063;-0,019;0,004;-0,006;0,000;-0,051;-0,017;;;
2025-06-25;0,024;-0,009;-0,007;-0,010;-0,217;0,034;0,014;0,072;0,062;-0,020;0,003;-0,006;0,001;-0,054;-0,019;;;
2025-06-26;0,024;-0,009;-0,005;-0,010;-0,215;0,033;0,011;0,070;0,062;-0,022;0,003;-0,006;0,001;-0,057;-0,014;;-0,073;
2025-06-27;0,032;-0,009;-0,004;-0,010;-0,230;0,039;0,023;0,077;0,071;-0,014;0,003;-0,006;0,001;-0,044;-0,011;;;
2025-06-30;0,031;-0,009;-0,003;-0,009;-0,218;;0,021;0,079;0,070;-0,016;0,003;-0,005;0,002;-0,047;-0,007;;-0,071;
2025-07-01;0,029;-0,009;-0,003;-0,009;;0,038;0,020;0,078;0,072;-0,016;0,004;-0,005;0,002;-0,049;-0,014;;;
2025-07-02;0,030;-0,009;-0,002;-0,009;;0,041;0,026;0,079;0,075;-0,013;0,004;-0,005;0,002;-0,043;-0,012;;-0,069;
2025-07-03;;-0,009;0,002;-0,009;-0,210;;0,031;0,084;0,083;-0,011;;-0,005;0,002;-0,039;-0,007;;;
2025-07-04;0,034;;;;;;;;;;0,006;;;;;;-0,071;
2025-07-07;0,034;-0,008;-0,001;-0,009;-0,207;0,043;0,028;0,082;0,080;-0,013;0,005;-0,005;0,001;-0,043;-0,010;;-0,076;
2025-07-08;0,032;-0,009;-0,002;-0,009;-0,227;0,040;0,027;0,082;0,077;-0,015;0,004;-0,005;0,001;-0,044;-0,011;;-0,070;
2025-07-09;0,037;-0,008;-0,000;-0,009;-0,221;0,044;0,034;0,085;0,082;-0,011;0,005;-0,005;0,001;-0,038;-0,009;;;
2025-07-10;0,040;-0,008;-0,000;-0,008;-0,219;0,045;0,037;0,084;0,083;-0,008;0,005;-0,005;0,001;-0,034;-0,010;;-0,072;
2025-07-11;0,037;-0,008;-0,001;-0,008;-0,213;0,043;0,033;0,082;0,080;-0,010;0,004;-0,005;0,001;-0,037;-0,011;;-0,075;
2025-07-14;0,040;-0,008;0,001;-0,008;;;0,026;0,081;0,076;-0,013;0,004;-0,005;0,001;-0,043;-0,005;;;
2025-07-15;0,039;-0,008;0,002;-0,008;;;0,031;0,085;0,082;-0,011;0,005;-0,005;0,001;-0,038;-0,002;;-0,062;
2025-07-16;0,041;-0,008;0,002;-0,008;-0,210;0,051;0,027;0,085;0,079;-0,012;0,005;-0,005;0,001;-0,041;0,000;;-0,061;
2025-07-17;0,050;-0,008;0,005;-0,008;-0,213;0,055;0,031;0,090;0,079;-0,010;0,005;-0,005;0,001;-0,036;0,003;;-0,060;
2025-07-18;0,046;-0,008;0,003;-0,008;-0,215;0,053;0,028;0,087;0,083;-0,013;0,005;-0,005;0,000;-0,042;-0,000;;-0,063;
2025-07-21;0,043;-0,008;0,001;-0,008;-0,203;0,053;0,028;0,086;0,082;-0,012;0,006;-0,005;0,000;-0,040;-0,004;;-0,066;
2025-07-22;0,036;-0,008;-0,000;-0,008;-0,194;0,050;0,025;0,081;0,077;-0,014;0,006;-0,005;0,001;-0,044;-0,006;;-0,068;
2025-07-23;0,037;-0,008;0,002;-0,008;-0,203;0,050;0,033;0,082;0,083;-0,010;0,007;-0,005;0,001;-0,036;-0,003;;-0,063;
2025-07-24;0,040;-0,008;0,004;-0,008;-0,208;0,051;0,036;0,085;0,089;-0,009;0,005;-0,005;0,000;-0,034;-0,003;;-0,062;
2025-07-25;0,046;-0,008;0,003;-0,008;-0,206;0,053;0,036;0,086;0,083;-0,010;0,005;-0,005;-0,000;-0,035;-0,003;;-0,065;
2025-07-28;0,044;-0,008;0,005;-0,007;-0,214;0,053;0,035;0,087;0,084;-0,009;0,006;-0,005;-0,000;-0,035;-0,004;;-0,064;
2025-07-29;0,048;-0,008;0,004;-0,007;-0,205;0,055;0,037;0,089;0,084;-0,007;0,006;-0,005;-0,000;-0,031;-0,001;;-0,060;
2025-07-30;0,049;-0,008;0,007;-0,007;-0,218;0,054;0,035;0,087;0,080;-0,008;0,006;-0,005;-0,000;-0,033;0,001;;-0,059;
2025-07-31;0,047;-0,007;0,007;-0,007;;;0,034;0,089;0,080;-0,009;0,006;-0,005;-0,000;-0,034;0,001;;-0,061;
2025-08-01;0,037;-0,007;0,002;-0,007;-0,207;0,049;0,022;0,074;0,070;-0,017;0,006;-0,005;-0,000;-0,047;-0,009;;-0,070;
2025-08-04;0,039;-0,007;0,005;-0,007;;0,050;0,025;0,078;0,073;-0,014;0,006;-0,005;0,001;-0,043;-0,002;;-0,065;
2025-08-05;0,039;-0,007;0,004;-0,006;-0,180;0,047;0,029;0,080;0,078;-0,011;0,007;-0,005;0,001;-0,040;-0,004;;-0,064;
2025-08-06;0,039;-0,007;0,005;-0,006;-0,172;0,050;0,027;0,076;0,074;-0,013;0,006;-0,005;0,001;-0,042;-0,005;;-0,065;
2025-08-07;0,044;-0,007;0,005;-0,006;-0,171;0,047;0,032;0,078;0,078;-0,009;0,007;-0,005;0,001;-0,036;-0,006;;-0,061;
2025-08-08;0,043;-0,007;0,007;-0,006;;;0,033;0,076;0,078;-0,010;0,006;-0,005;0,001;-0,037;-0,006;;-0,064;
2025-08-11;0,045;-0,007;0,008;-0,005;-0,172;0,047;0,032;0,078;0,076;-0,010;0,006;-0,004;0,001;-0,037;-0,001;;-0,058;
2025-08-12;0,048;-0,007;0,008;-0,005;-0,166;0,054;0,031;0,074;0,075;-0,010;0,005;-0,004;0,001;-0,037;-0,001;;-0,063;
2025-08-13;0,044;-0,007;0,009;-0,005;-0,173;0,052;0,032;0,077;0,073;-0,009;0,007;-0,004;0,002;-0,035;-0,001;;-0,058;
2025-08-14;0,045;-0,007;0,009;-0,005;-0,173;0,053;0,033;0,078;0,077;-0,007;0,006;-0,004;0,002;-0,032;0,002;;-0,057;
2025-08-15;;-0,007;0,008;;;;0,035;0,078;0,079;-0,006;;-0,004;0,001;-0,031;;;;
2025-08-18;0,044;-0,006;0,009;-0,005;-0,170;0,053;0,032;0,079;0,075;-0,008;0,006;-0,004;0,001;-0,034;0,000;;-0,057;
2025-08-19;0,045;-0,006;0,009;-0,004;-0,183;0,052;0,039;0,081;0,082;-0,004;0,006;-0,004;0,002;-0,028;-0,004;;-0,059;
2025-08-20;0,045;-0,006;0,008;-0,004;-0,169;0,055;0,040;0,079;0,082;-0,004;0,006;-0,004;0,002;-0,027;-0,003;;-0,061;
2025-08-21;0,043;-0,006;0,008;-0,004;-0,161;0,052;0,038;0,077;0,080;-0,005;0,005;-0,004;0,001;-0,029;-0,002;;-0,060;
2025-08-22;0,045;-0,006;0,009;-0,004;-0,153;0,061;0,043;0,079;0,084;-0,002;0,006;-0,004;0,001;-0,024;-0,002;;-0,062;
2025-08-25;0,039;-0,006;0,010;-0,004;-0,156;0,054;0,044;0,080;0,086;-0,003;0,005;-0,004;0,001;-0,025;-0,002;;-0,055;
2025-08-26;0,038;-0,006;0,009;-0,004;-0,145;0,057;0,042;0,079;0,084;-0,004;0,006;-0,004;0,001;-0,026;0,000;;-0,057;
2025-08-27;0,039;-0,006;0,009;-0,004;-0,146;0,058;0,038;0,079;0,082;-0,006;0,006;-0,004;0,001;-0,030;0,000;;-0,058;
2025-08-28;0,034;-0,006;0,009;-0,003;-0,152;0,056;0,037;0,081;0,077;-0,007;0,006;-0,004;0,001;-0,031;-0,001;;-0,065;
2025-08-29;0,029;-0,006;0,007;-0,003;-0,141;0,054;0,036;0,081;0,076;-0,007;0,006;-0,004;0,001;-0,032;-0,004;;-0,068;
2025-09-01;0,029;-0,006;0,005;-0,003;;;0,033;;0,073;-0,007;0,005;-0,004;0,001;-0,032;;;-0,069;
2025-09-02;0,021;-0,006;0,004;-0,004;-0,131;0,047;0,023;0,073;0,061;-0,013;0,004;-0,004;0,000;-0,041;-0,007;;-0,066;
2025-09-03;0,022;-0,006;0,006;-0,004;-0,124;0,052;0,024;0,074;0,062;-0,012;0,005;-0,004;0,001;-0,039;-0,006;;-0,065;
2025-09-04;0,028;-0,006;0,008;-0,004;;;0,026;0,075;0,067;-0,010;0,005;-0,004;0,001;-0,036;-0,000;;-0,064;
2025-09-05;;-0,006;0,007;-0,004;-0,120;0,052;0,033;0,076;0,074;-0,006;0,006;-0,003;0,001;-0,030;-0,006;;-0,063;
2025-09-08;0,028;-0,005;0,008;-0,003;-0,116;0,051;0,032;0,076;0,074;-0,006;0,007;-0,003;0,002;-0,030;-0,001;;-0,060;
2025-09-09;0,023;-0,005;0,008;-0,003;-0,119;0,051;0,031;0,071;0,074;-0,006;0,007;-0,003;0,002;-0,031;0,001;;-0,055;
2025-09-10;;-0,005;0,009;-0,003;-0,108;0,050;0,031;0,066;0,074;-0,006;0,007;-0,003;0,002;-0,031;-0,000;;;
2025-09-11;0,030;-0,005;0,009;-0,003;;;0,032;0,065;0,075;-0,006;0,007;-0,003;0,002;-0,030;0,004;;-0,053;
2025-09-12;0,026;-0,005;0,008;-0,003;-0,105;0,050;0,032;0,069;0,076;-0,005;0,006;-0,003;0,002;-0,028;0,003;;-0,047;
2025-09-15;0,027;-0,005;0,008;-0,002;-0,100;0,052;0,029;0,066;0,078;-0,007;0,007;-0,003;0,002;-0,031;0,004;;-0,048;
2025-09-16;0,020;-0,005;0,006;-0,002;-0,112;0,049;0,029;0,064;0,078;-0,008;0,007;-0,003;0,001;-0,033;-0,000;;-0,048;
2025-09-17;0,018;-0,005;0,007;-0,002;-0,116;0,048;0,030;0,066;0,078;-0,008;0,007;-0,003;0,002;-0,033;0,001;;-0,043;
2025-09-18;0,028;-0,005;0,010;-0,002;;;0,031;0,075;0,080;-0,007;0,007;-0,003;0,002;-0,032;0,009;;-0,038;
2025-09-19;0,028;-0,005;0,012;-0,002;-0,091;0,056;0,031;0,076;0,078;-0,007;0,006;-0,003;0,001;-0,031;0,014;;-0,037;
2025-09-22;0,031;-0,005;0,012;-0,001;-0,076;0,058;0,029;0,075;0,074;-0,008;0,007;-0,003;0,001;-0,034;0,013;;-0,035;
2025-09-23;;-0,005;0,011;-0,001;-0,076;0,054;0,033;0,077;0,077;-0,006;0,007;-0,003;0,000;-0,030;0,012;;-0,037;
2025-09-24;;-0,005;0,011;-0,001;-0,088;0,052;0,025;0,074;0,068;-0,010;0,006;-0,003;0,001;-0,037;0,014;;-0,033;
2025-09-25;0,025;-0,005;0,010;-0,001;-0,084;0,051;0,018;0,070;0,060;-0,014;0,006;-0,003;0,000;-0,043;0,015;;-0,031;
2025-09-26;0,029;-0,005;0,010;-0,001;-0,070;0,055;0,021;0,072;0,062;-0,012;0,007;-0,003;-0,000;-0,038;0,015;;-0,042;
2025-09-29;;-0,005;0,011;-0,001;-0,070;0,056;0,018;0,074;0,060;-0,013;0,007;-0,003;0,000;-0,041;0,017;;-0,037;
2025-09-30;;-0,005;0,012;-0,001;;0,057;0,019;0,075;0,060;-0,012;0,007;-0,003;0,001;-0,040;0,018;;-0,034;
2025-10-01;;-0,005;0,010;-0,001;-0,062;0,055;0,024;0,076;0,066;-0,009;0,007;-0,003;0,001;-0,035;0,015;;;
2025-10-02;;-0,004;0,012;-0,001;;;0,028;0,081;0,064;-0,006;;-0,003;0,000;-0,029;;;;
2025-10-03;0,033;;;;-0,061;0,058;;;;;0,008;;;;0,017;;-0,026;
2025-10-06;0,033;-0,004;0,012;-0,000;-0,052;0,058;0,036;0,083;0,070;-0,002;0,008;-0,003;0,000;-0,023;0,022;;-0,026;
2025-10-07;0,031;-0,004;0,011;-0,000;;;0,035;0,083;0,072;-0,002;0,008;-0,003;0,000;-0,023;0,022;;;
2025-10-08;0,036;-0,004;0,013;-0,001;-0,048;0,059;0,036;0,082;0,074;-0,002;0,008;-0,002;0,001;-0,023;0,027;;-0,024;
2025-10-09;0,034;-0,004;0,014;-0,000;-0,065;0,057;0,034;0,083;0,071;-0,003;0,008;-0,003;0,001;-0,024;0,027;;-0,021;
2025-10-10;0,030;-0,004;0,008;-0,000;-0,062;0,050;0,037;0,084;0,072;-0,000;0,008;-0,002;0,001;-0,020;0,016;;-0,028;
2025-10-13;0,034;-0,004;0,011;-0,000;;0,053;0,033;0,077;0,068;-0,003;0,008;-0,002;0,002;-0,025;0,023;;-0,030;
2025-10-14;0,034;-0,004;0,010;-0,001;-0,043;0,054;0,030;0,076;0,065;-0,004;0,009;-0,002;0,003;-0,027;0,025;;-0,034;
2025-10-15;0,036;-0,004;0,011;-0,000;-0,031;0,055;0,033;0,079;0,068;-0,002;0,010;-0,002;0,003;-0,024;0,025;;-0,027;
2025-10-16;0,035;-0,004;0,009;-0,000;-0,019;0,052;0,035;0,079;0,069;-0,001;0,010;-0,002;0,004;-0,022;0,018;;-0,027;
2025-10-17;0,032;-0,004;0,008;;-0,050;0,053;0,033;0,076;0,066;-0,002;0,010;-0,002;0,003;-0,024;0,017;;-0,032;
2025-10-20;0,035;-0,004;0,012;;-0,042;0,056;0,036;0,077;0,068;0,000;0,010;-0,002;0,003;-0,021;0,022;;-0,024;
2025-10-21;0,035;-0,004;0,011;-0,000;-0,082;0,058;0,041;0,077;0,073;0,001;0,010;-0,002;0,003;-0,020;0,020;;;
2025-10-22;0,030;-0,004;0,010;-0,000;-0,084;0,056;0,043;0,079;0,077;0,003;0,010;-0,002;0,004;-0,017;0,016;;-0,027;
2025-10-23;0,033;-0,004;0,010;-0,001;-0,079;0,057;0,044;0,077;0,080;0,004;0,010;-0,002;0,004;-0,015;0,020;;-0,027;
2025-10-24;0,039;-0,004;0,013;-0,001;-0,086;0,057;0,053;0,081;0,091;0,007;0,009;-0,002;0,003;-0,008;0,025;;-0,023;
