
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-03;0,085;-0,015;0,010;;-0,299;0,048;-0,016;0,076;0,011;-0,015;-0,007;-0,013;-0,005;-0,021;-0,011;0,016;-0,023;
2024-12-04;0,089;-0,015;0,010;;-0,297;0,054;-0,008;0,083;0,016;-0,012;-0,007;-0,013;-0,006;-0,016;-0,010;0,021;-0,024;
2024-12-05;0,082;-0,016;0,009;;-0,301;0,050;-0,009;0,078;0,014;-0,013;-0,007;-0,013;-0,007;-0,016;-0,013;0,019;-0,025;
2024-12-06;;-0,016;0,011;;;;-0,006;0,081;0,016;-0,012;;-0,013;-0,006;-0,014;;;;
2024-12-09;0,080;;;;-0,299;0,051;;;;;-0,006;;;;-0,016;0,016;-0,019;
2024-12-10;0,080;-0,015;0,009;;-0,299;0,050;-0,008;0,080;0,017;-0,012;-0,006;-0,013;-0,006;-0,015;-0,015;0,015;-0,015;
2024-12-11;;-0,015;0,010;;;;-0,007;0,080;0,019;-0,013;;-0,012;-0,006;-0,016;;;;
2024-12-12;0,079;;;;-0,299;0,054;;;;;-0,006;;;;-0,011;0,016;-0,014;
2024-12-13;0,075;-0,015;0,007;;-0,308;0,053;-0,011;0,077;0,016;-0,016;-0,008;-0,013;-0,008;-0,021;-0,011;0,014;-0,015;
2024-12-16;0,074;-0,015;0,006;-0,018;-0,314;0,052;-0,015;0,073;0,012;-0,018;-0,008;-0,013;-0,008;-0,024;-0,012;0,015;-0,021;
2024-12-17;0,068;-0,015;0,006;-0,018;-0,318;0,049;-0,017;0,072;0,010;-0,019;-0,007;-0,013;-0,008;-0,025;-0,014;0,010;-0,022;
2024-12-18;0,062;-0,015;0,002;-0,018;-0,333;0,040;-0,015;0,071;0,012;-0,018;-0,008;-0,012;-0,008;-0,023;-0,026;0,011;-0,021;
2024-12-19;0,061;-0,015;-0,001;-0,017;-0,334;0,042;-0,023;0,063;0,004;-0,025;-0,009;-0,013;-0,010;-0,034;-0,027;0,005;-0,024;
2024-12-20;;-0,015;0,001;-0,017;;;-0,027;0,061;0,002;-0,026;;-0,013;-0,009;-0,037;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;;;;-0,256;0,057;;;;;-0,008;;;;0,002;0,019;-0,011;
2025-02-19;0,058;-0,012;0,006;-0,012;-0,260;0,056;0,012;0,075;0,016;-0,003;-0,008;-0,010;-0,008;0,002;0,003;0,013;-0,010;
2025-02-20;0,056;-0,012;0,002;-0,012;-0,253;0,052;0,014;0,072;0,018;-0,002;-0,008;-0,010;-0,008;0,004;-0,004;0,016;-0,016;
2025-02-21;0,051;-0,012;-0,000;-0,012;-0,268;0,045;0,013;0,068;0,015;-0,003;-0,007;-0,010;-0,007;0,003;-0,012;0,015;-0,010;
2025-02-24;;-0,012;-0,001;-0,011;;;0,011;0,063;0,014;-0,004;;-0,010;-0,007;0,000;;;;
2025-02-25;0,043;;;;-0,273;0,040;;;;;-0,007;;;;-0,019;0,016;-0,021;
2025-02-26;0,044;-0,012;-0,003;-0,011;-0,268;0,042;0,015;0,065;0,012;-0,001;-0,007;-0,010;-0,007;0,004;-0,014;0,017;-0,013;
2025-02-27;0,043;-0,012;-0,005;-0,011;-0,280;0,037;0,009;0,060;0,007;-0,004;-0,006;-0,010;-0,006;-0,001;-0,016;0,014;-0,014;
2025-02-28;0,047;-0,012;-0,003;-0,011;-0,275;0,043;0,006;0,055;0,004;-0,005;-0,006;-0,010;-0,006;-0,004;-0,012;0,012;-0,027;
2025-03-03;0,040;-0,012;-0,010;-0,011;-0,276;0,038;0,010;0,053;0,005;-0,003;-0,007;-0,010;-0,007;0,000;-0,024;0,017;-0,034;
2025-03-04;0,027;-0,012;-0,015;-0,011;-0,282;0,022;-0,004;0,040;-0,008;-0,011;-0,007;-0,009;-0,006;-0,013;-0,028;-0,000;-0,036;
2025-03-05;0,029;-0,012;-0,018;-0,011;-0,274;0,020;0,003;0,032;-0,005;-0,009;-0,011;-0,010;-0,008;-0,008;-0,031;0,007;-0,039;
2025-03-06;;-0,012;-0,022;-0,011;;;0,002;0,030;-0,009;-0,013;;-0,010;-0,010;-0,012;;;;
2025-03-10;0,017;;;;-0,296;-0,011;;;;;-0,011;;;;-0,056;-0,006;-0,051;
2025-03-11;;-0,012;-0,033;-0,011;;;-0,009;0,013;-0,019;-0,019;;-0,010;-0,011;-0,023;;;;
2025-03-12;0,013;;;;-0,283;-0,018;;;;;-0,012;;;;-0,056;-0,010;-0,053;
2025-03-13;;-0,012;-0,031;-0,012;;;-0,010;0,018;-0,019;-0,020;;-0,010;-0,011;-0,023;;;;
2025-03-14;0,019;;;;-0,258;-0,011;;;;;-0,013;;;;-0,048;-0,000;-0,044;
2025-03-17;;-0,012;-0,026;-0,012;;;-0,003;0,025;-0,008;-0,016;;-0,010;-0,011;-0,018;;;;
2025-03-18;0,018;;;;-0,251;-0,017;;;;;-0,012;;;;-0,051;0,004;-0,036;
2025-03-19;0,023;-0,012;-0,025;-0,012;-0,247;-0,009;-0,002;0,028;-0,005;-0,016;-0,012;-0,010;-0,011;-0,017;-0,041;0,003;-0,031;
2025-03-20;0,021;-0,012;-0,025;-0,011;-0,245;-0,011;-0,003;0,032;-0,007;-0,017;-0,011;-0,010;-0,010;-0,018;-0,045;0,003;-0,036;
2025-03-21;0,014;-0,012;-0,025;-0,011;-0,249;-0,012;-0,009;0,024;-0,012;-0,020;-0,011;-0,010;-0,011;-0,025;-0,047;-0,001;-0,041;
2025-03-24;0,017;-0,012;-0,023;-0,012;-0,255;-0,007;-0,007;0,030;-0,012;-0,019;-0,011;-0,010;-0,011;-0,023;-0,040;-0,001;-0,040;
2025-03-25;0,015;-0,012;-0,023;-0,012;-0,251;-0,008;-0,010;0,027;-0,015;-0,021;-0,011;-0,010;-0,011;-0,026;-0,043;-0,001;-0,049;
2025-03-26;0,011;-0,012;-0,026;-0,012;-0,253;-0,013;-0,012;0,023;-0,017;-0,022;-0,011;-0,010;-0,011;-0,027;-0,048;-0,004;-0,049;
2025-03-27;0,008;-0,012;-0,028;-0,012;-0,243;-0,012;-0,016;0,020;-0,020;-0,024;-0,011;-0,010;-0,010;-0,031;-0,049;-0,011;-0,050;
2025-03-28;-0,001;-0,012;-0,032;-0,012;-0,244;-0,019;-0,022;0,010;-0,023;-0,026;-0,010;-0,010;-0,009;-0,036;-0,058;-0,015;-0,056;
2025-03-31;-0,005;-0,011;-0,032;-0,012;-0,244;-0,022;-0,024;0,003;-0,027;-0,027;-0,011;-0,010;-0,009;-0,038;-0,057;-0,023;;
2025-04-01;-0,001;-0,011;-0,032;-0,011;-0,244;-0,018;-0,021;0,005;-0,021;-0,025;-0,010;-0,010;-0,009;-0,036;-0,056;-0,018;-0,062;
2025-04-02;-0,002;-0,012;-0,033;-0,011;-0,244;-0,017;-0,028;0,004;-0,030;-0,030;-0,010;-0,010;-0,009;-0,044;-0,056;-0,020;-0,064;
2025-04-03;-0,025;-0,012;-0,045;;-0,255;-0,040;-0,033;-0,012;-0,031;-0,033;-0,010;-0,010;-0,009;-0,050;-0,079;-0,035;-0,081;
2025-04-04;-0,034;-0,012;-0,052;-0,013;-0,289;-0,054;-0,051;-0,017;-0,052;-0,042;-0,011;-0,009;-0,007;-0,068;-0,091;-0,047;;
2025-04-07;-0,048;-0,013;-0,056;-0,015;-0,290;-0,068;-0,065;-0,031;-0,067;-0,053;-0,013;-0,010;-0,007;-0,085;-0,098;-0,056;-0,111;
2025-04-08;-0,041;-0,013;-0,056;-0,016;-0,283;-0,062;-0,062;-0,017;-0,065;-0,050;-0,012;-0,010;-0,008;-0,081;-0,100;-0,058;-0,109;
2025-04-09;-0,037;-0,013;-0,046;-0,020;-0,258;-0,043;-0,077;-0,032;-0,083;-0,060;-0,013;-0,010;-0,008;-0,096;-0,069;-0,071;-0,105;
2025-04-10;-0,034;-0,014;-0,049;-0,021;-0,236;-0,045;-0,058;-0,015;-0,063;-0,047;-0,011;-0,010;-0,008;-0,075;-0,084;-0,052;-0,106;
2025-04-11;-0,027;-0,014;-0,048;-0,022;-0,217;-0,046;-0,061;-0,012;-0,065;-0,048;-0,011;-0,009;-0,007;-0,079;-0,072;-0,052;-0,096;
2025-04-14;-0,023;-0,014;-0,045;;-0,218;-0,046;-0,051;-0,005;-0,057;-0,043;-0,011;-0,009;-0,006;-0,069;-0,077;-0,043;-0,097;
2025-04-15;-0,016;-0,014;-0,043;-0,024;-0,211;-0,042;-0,040;0,002;-0,046;-0,037;-0,010;-0,009;-0,007;-0,058;-0,070;-0,037;-0,087;
2025-04-16;-0,015;-0,014;-0,049;-0,023;-0,196;-0,044;-0,045;-0,004;-0,052;-0,040;-0,009;-0,009;-0,007;-0,064;-0,077;-0,035;-0,096;
2025-04-17;-0,017;-0,014;-0,051;-0,023;;;-0,046;-0,010;-0,055;-0,041;-0,007;-0,009;-0,007;-0,065;;;;
2025-04-22;-0,024;-0,014;-0,051;-0,022;-0,219;-0,050;-0,048;-0,020;-0,047;-0,041;-0,007;-0,009;-0,006;-0,065;-0,086;-0,041;-0,100;
2025-04-23;;-0,013;-0,046;-0,020;;;-0,034;0,002;-0,033;-0,034;;-0,009;-0,006;-0,053;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,005;;;;-0,226;-0,034;;;;;-0,007;;;;-0,062;-0,030;-0,086;
2025-04-29;-0,010;-0,012;-0,040;-0,019;-0,236;-0,036;-0,035;0,003;-0,035;-0,034;-0,007;-0,009;-0,006;-0,054;-0,058;-0,031;-0,085;
2025-04-30;-0,006;-0,012;-0,038;-0,021;-0,230;-0,032;-0,026;0,001;-0,027;-0,029;-0,007;-0,008;-0,005;-0,046;-0,057;-0,023;-0,084;
2025-05-02;0,004;-0,012;-0,034;-0,022;-0,243;-0,020;-0,023;0,012;-0,023;-0,027;-0,008;-0,008;-0,006;-0,042;-0,048;-0,013;-0,076;
2025-05-05;;-0,012;-0,034;-0,021;;;-0,022;0,014;-0,024;-0,027;;-0,008;-0,006;-0,041;;;;
2025-05-06;0,001;;;;-0,215;-0,025;;;;;-0,008;;;;-0,052;-0,019;-0,077;
2025-05-07;-0,001;-0,012;-0,034;-0,022;-0,221;-0,026;-0,022;0,009;-0,027;-0,029;-0,007;-0,008;-0,005;-0,045;-0,049;-0,013;-0,075;
2025-05-08;0,007;-0,011;-0,032;-0,021;;;-0,018;0,015;-0,023;-0,026;-0,007;-0,008;-0,005;-0,041;-0,046;-0,012;-0,071;
2025-05-09;;-0,011;-0,032;;;;-0,016;0,021;-0,020;-0,025;;-0,008;-0,005;-0,040;-0,046;-0,013;-0,071;
2025-05-12;0,012;-0,011;-0,026;-0,019;-0,243;-0,007;-0,006;0,029;-0,012;-0,019;-0,008;-0,008;-0,006;-0,028;-0,035;-0,005;-0,054;
2025-05-13;0,010;-0,011;-0,026;-0,019;-0,247;-0,009;-0,003;0,032;-0,008;-0,018;-0,008;-0,008;-0,006;-0,026;-0,034;-0,005;-0,060;
2025-05-14;0,009;-0,011;-0,024;-0,018;-0,259;-0,009;-0,004;0,031;-0,007;-0,019;-0,009;-0,008;-0,007;-0,028;-0,033;-0,006;-0,055;
2025-05-15;0,015;-0,011;-0,024;-0,018;-0,251;-0,005;-0,003;0,031;-0,009;-0,017;-0,008;-0,008;-0,005;-0,024;-0,031;0,001;-0,053;
2025-05-16;0,017;-0,011;-0,022;-0,018;-0,251;-0,002;-0,004;0,032;-0,009;-0,017;-0,007;-0,008;-0,005;-0,025;-0,027;-0,003;-0,052;
2025-05-19;0,016;-0,011;-0,023;;;-0,001;-0,006;0,030;-0,011;-0,018;-0,007;-0,008;-0,005;-0,026;-0,028;0,002;-0,059;
2025-05-20;0,018;-0,010;-0,024;-0,018;-0,234;-0,004;-0,003;0,031;-0,010;-0,017;-0,007;-0,008;-0,005;-0,024;-0,029;0,004;-0,060;
2025-05-21;0,013;-0,010;-0,028;-0,018;-0,226;-0,011;-0,006;0,026;-0,010;-0,019;-0,008;-0,008;-0,005;-0,028;-0,036;0,003;-0,062;
2025-05-22;0,011;-0,010;-0,028;-0,017;-0,229;-0,013;-0,017;0,024;-0,021;-0,025;-0,007;-0,008;-0,006;-0,039;-0,034;-0,003;-0,062;
2025-05-23;0,009;-0,010;-0,031;-0,017;-0,220;;-0,019;0,020;-0,022;-0,026;-0,007;-0,007;-0,005;-0,041;-0,040;-0,004;-0,067;
2025-05-26;0,010;-0,010;-0,030;-0,017;;;-0,013;0,022;-0,014;-0,023;-0,007;-0,007;-0,004;-0,035;-0,039;-0,001;-0,069;
2025-05-27;0,014;-0,010;-0,025;-0,016;-0,224;-0,014;-0,012;0,029;-0,013;-0,022;-0,006;-0,007;-0,004;-0,035;-0,030;-0,001;-0,064;
2025-05-28;0,014;-0,010;-0,025;-0,016;-0,217;-0,013;-0,012;0,032;-0,010;-0,022;-0,006;-0,007;-0,004;-0,035;-0,032;-0,001;-0,064;
2025-05-30;0,011;-0,010;-0,026;-0,015;-0,217;-0,014;-0,013;0,030;-0,009;-0,022;-0,005;-0,007;-0,003;-0,035;-0,033;-0,002;-0,069;
2025-06-02;;-0,010;-0,026;-0,015;;;-0,019;0,024;-0,013;-0,025;;-0,007;-0,003;-0,040;;;;
2025-06-03;0,012;;;;-0,194;-0,013;;;;;-0,005;;;;-0,028;-0,002;-0,066;
2025-06-04;0,013;-0,009;-0,022;-0,014;-0,191;-0,010;-0,012;0,036;-0,007;-0,021;-0,005;-0,007;-0,003;-0,034;-0,028;0,003;-0,062;
2025-06-05;0,015;-0,009;-0,022;-0,014;-0,188;-0,010;-0,013;0,033;-0,005;-0,021;-0,006;-0,006;-0,002;-0,035;-0,029;0,004;;
2025-06-09;;-0,009;-0,020;;;;-0,011;0,038;-0,000;-0,020;;-0,006;-0,003;-0,032;;;;
2025-06-10;0,013;-0,009;-0,019;-0,013;-0,204;-0,008;-0,011;0,038;-0,001;-0,019;-0,004;-0,006;-0,002;-0,032;-0,030;0,007;-0,053;
2025-06-11;0,012;-0,009;-0,021;-0,013;-0,202;-0,009;-0,010;0,040;0,001;-0,020;-0,005;-0,006;-0,003;-0,032;-0,030;0,006;-0,051;
2025-06-12;0,010;-0,009;-0,022;-0,013;-0,195;-0,013;-0,017;0,032;-0,005;-0,023;-0,003;-0,006;-0,002;-0,038;-0,034;0,004;-0,058;
2025-06-13;0,006;-0,009;-0,024;-0,013;-0,187;-0,023;-0,021;0,032;-0,009;-0,026;-0,004;-0,006;-0,002;-0,042;-0,035;0,000;-0,060;
2025-06-16;0,009;-0,009;-0,021;-0,013;-0,195;-0,019;-0,018;0,031;-0,007;-0,023;-0,004;-0,006;-0,003;-0,038;-0,033;;-0,058;
2025-06-17;0,007;-0,009;-0,022;;-0,195;-0,022;-0,022;0,031;-0,009;-0,025;-0,004;-0,006;-0,002;-0,042;-0,034;;-0,057;
2025-06-18;0,006;-0,008;-0,020;-0,013;-0,197;-0,020;-0,025;0,033;-0,011;-0,027;-0,004;-0,006;-0,002;-0,045;-0,028;;-0,055;
2025-06-19;0,006;;;-0,013;;;-0,025;0,032;-0,010;-0,026;-0,004;-0,006;-0,002;-0,044;;;-0,058;
2025-06-23;;-0,008;-0,021;;;;-0,028;0,032;-0,012;-0,028;;-0,005;-0,001;-0,047;-0,026;;-0,054;
2025-06-24;0,014;-0,008;-0,019;-0,013;-0,207;-0,012;-0,023;0,034;-0,007;-0,025;-0,004;-0,005;-0,001;-0,042;-0,024;;;
2025-06-25;0,009;-0,008;-0,020;-0,012;-0,210;-0,015;-0,024;0,034;-0,008;-0,026;-0,004;-0,005;-0,001;-0,044;-0,026;;;
2025-06-26;0,009;-0,008;-0,019;-0,012;-0,208;-0,017;-0,027;0,032;-0,008;-0,028;-0,004;-0,005;-0,000;-0,047;-0,021;;-0,046;
2025-06-27;0,017;-0,008;-0,017;-0,012;-0,223;-0,010;-0,015;0,040;0,001;-0,020;-0,004;-0,005;-0,000;-0,035;-0,018;;;
2025-06-30;0,016;-0,008;-0,016;-0,011;-0,211;;-0,018;0,041;0,000;-0,022;-0,004;-0,005;0,000;-0,038;-0,014;;-0,044;
2025-07-01;0,014;-0,007;-0,016;-0,011;;-0,011;-0,019;0,041;0,001;-0,022;-0,003;-0,005;0,001;-0,039;-0,021;;;
2025-07-02;0,015;-0,007;-0,015;-0,011;;-0,008;-0,012;0,042;0,005;-0,019;-0,003;-0,005;0,001;-0,034;-0,019;;-0,042;
2025-07-03;;-0,007;-0,011;-0,011;-0,203;;-0,008;0,046;0,012;-0,017;;-0,005;0,001;-0,029;-0,014;;;
2025-07-04;0,019;;;;;;;;;;-0,002;;;;;;-0,043;
2025-07-07;0,018;-0,007;-0,014;-0,011;-0,200;-0,006;-0,010;0,045;0,009;-0,019;-0,002;-0,005;-0,000;-0,033;-0,017;;-0,048;
2025-07-08;0,017;-0,007;-0,015;-0,011;-0,220;-0,009;-0,011;0,044;0,007;-0,021;-0,003;-0,005;-0,001;-0,035;-0,018;;-0,043;
2025-07-09;0,022;-0,007;-0,013;-0,011;-0,214;-0,005;-0,004;0,048;0,012;-0,017;-0,002;-0,005;-0,001;-0,028;-0,016;;;
2025-07-10;0,024;-0,007;-0,014;-0,011;-0,212;-0,004;-0,002;0,046;0,013;-0,014;-0,003;-0,005;-0,001;-0,024;-0,017;;-0,045;
2025-07-11;0,022;-0,007;-0,014;-0,010;-0,206;-0,007;-0,005;0,044;0,010;-0,016;-0,003;-0,005;-0,001;-0,028;-0,018;;-0,047;
2025-07-14;0,024;-0,007;-0,012;-0,010;;;-0,012;0,044;0,006;-0,019;-0,003;-0,005;-0,001;-0,033;-0,012;;;
2025-07-15;0,024;-0,007;-0,011;-0,010;;;-0,008;0,048;0,012;-0,017;-0,003;-0,004;-0,000;-0,029;-0,009;;-0,034;
2025-07-16;0,026;-0,007;-0,011;-0,010;-0,202;0,002;-0,011;0,048;0,009;-0,018;-0,003;-0,004;-0,000;-0,031;-0,007;;-0,034;
2025-07-17;0,035;-0,007;-0,009;-0,010;-0,206;0,006;-0,007;0,052;0,009;-0,016;-0,002;-0,004;-0,001;-0,027;-0,004;;-0,033;
2025-07-18;0,031;-0,007;-0,010;-0,010;-0,208;0,004;-0,010;0,049;0,013;-0,019;-0,003;-0,005;-0,001;-0,032;-0,007;;-0,036;
2025-07-21;0,028;-0,007;-0,012;-0,010;-0,196;0,003;-0,010;0,048;0,012;-0,018;-0,001;-0,004;-0,001;-0,031;-0,011;;-0,038;
2025-07-22;0,021;-0,007;-0,013;-0,010;-0,187;0,000;-0,014;0,043;0,007;-0,020;-0,001;-0,004;-0,001;-0,034;-0,013;;-0,040;
2025-07-23;0,022;-0,006;-0,011;-0,010;-0,195;0,000;-0,006;0,045;0,013;-0,016;-0,001;-0,004;-0,001;-0,027;-0,010;;-0,035;
2025-07-24;0,025;-0,006;-0,009;-0,010;-0,201;0,002;-0,002;0,047;0,018;-0,015;-0,002;-0,004;-0,001;-0,024;-0,010;;-0,035;
2025-07-25;0,031;-0,007;-0,010;-0,010;-0,199;0,003;-0,003;0,048;0,013;-0,016;-0,002;-0,004;-0,002;-0,026;-0,010;;-0,038;
2025-07-28;0,029;-0,006;-0,009;-0,009;-0,207;0,004;-0,003;0,049;0,014;-0,016;-0,001;-0,004;-0,002;-0,026;-0,011;;-0,037;
2025-07-29;0,033;-0,006;-0,009;-0,009;-0,198;0,005;-0,001;0,051;0,014;-0,013;-0,001;-0,004;-0,002;-0,022;-0,008;;-0,032;
2025-07-30;0,034;-0,006;-0,006;-0,009;-0,211;0,004;-0,003;0,050;0,010;-0,015;-0,002;-0,004;-0,002;-0,024;-0,006;;-0,031;
2025-07-31;0,032;-0,006;-0,006;-0,009;;;-0,005;0,051;0,009;-0,015;-0,001;-0,004;-0,002;-0,025;-0,006;;-0,033;
2025-08-01;0,022;-0,006;-0,011;-0,009;-0,200;-0,001;-0,017;0,037;0,000;-0,023;-0,002;-0,004;-0,002;-0,037;-0,016;;-0,043;
2025-08-04;0,024;-0,006;-0,008;-0,009;;0,000;-0,013;0,040;0,003;-0,020;-0,001;-0,004;-0,001;-0,033;-0,009;;-0,038;
2025-08-05;0,024;-0,006;-0,009;-0,008;-0,173;-0,002;-0,009;0,043;0,008;-0,018;-0,001;-0,004;-0,001;-0,030;-0,011;;-0,037;
2025-08-06;0,024;-0,006;-0,008;-0,008;-0,165;0,000;-0,011;0,039;0,003;-0,019;-0,001;-0,004;-0,001;-0,032;-0,012;;-0,038;
2025-08-07;0,029;-0,006;-0,009;-0,008;-0,164;-0,003;-0,006;0,041;0,008;-0,016;-0,001;-0,004;-0,001;-0,027;-0,013;;-0,034;
2025-08-08;0,028;-0,006;-0,006;-0,008;;;-0,006;0,038;0,008;-0,016;-0,001;-0,004;-0,001;-0,027;-0,013;;-0,036;
2025-08-11;0,029;-0,006;-0,005;-0,008;-0,165;-0,002;-0,007;0,040;0,006;-0,016;-0,001;-0,004;-0,000;-0,027;-0,008;;-0,031;
2025-08-12;0,033;-0,006;-0,005;-0,007;-0,159;0,004;-0,007;0,037;0,005;-0,016;-0,002;-0,004;-0,000;-0,027;-0,008;;-0,035;
2025-08-13;0,029;-0,005;-0,004;-0,007;-0,166;0,003;-0,007;0,039;0,003;-0,015;-0,001;-0,004;-0,000;-0,026;-0,008;;-0,030;
2025-08-14;0,030;-0,005;-0,004;-0,007;-0,166;0,004;-0,005;0,040;0,007;-0,013;-0,001;-0,004;0,000;-0,023;-0,006;;-0,029;
2025-08-15;;-0,005;-0,005;;;;-0,003;0,041;0,009;-0,013;;-0,004;-0,000;-0,022;;;;
2025-08-18;0,028;-0,005;-0,005;-0,007;-0,163;0,004;-0,006;0,042;0,005;-0,014;-0,002;-0,003;-0,000;-0,025;-0,007;;-0,029;
2025-08-19;0,030;-0,005;-0,005;-0,006;-0,176;0,003;0,001;0,043;0,012;-0,010;-0,001;-0,003;0,000;-0,018;-0,011;;-0,032;
2025-08-20;0,030;-0,005;-0,005;-0,006;-0,162;0,006;0,002;0,041;0,012;-0,010;-0,001;-0,003;0,000;-0,017;-0,010;;-0,033;
2025-08-21;0,028;-0,005;-0,005;-0,006;-0,154;0,002;-0,000;0,039;0,009;-0,012;-0,002;-0,003;-0,000;-0,020;-0,009;;-0,032;
2025-08-22;0,030;-0,005;-0,005;-0,006;-0,146;0,012;0,005;0,042;0,014;-0,009;-0,002;-0,003;-0,000;-0,015;-0,009;;-0,034;
2025-08-25;0,024;-0,005;-0,004;-0,006;-0,149;0,005;0,005;0,043;0,016;-0,009;-0,002;-0,003;-0,001;-0,015;-0,010;;-0,027;
2025-08-26;0,023;-0,005;-0,004;-0,006;-0,138;0,008;0,003;0,042;0,014;-0,010;-0,002;-0,003;-0,000;-0,017;-0,007;;-0,029;
2025-08-27;0,024;-0,005;-0,004;-0,006;-0,138;0,009;-0,000;0,041;0,011;-0,012;-0,001;-0,003;-0,001;-0,020;-0,007;;-0,031;
2025-08-28;0,019;-0,005;-0,005;-0,006;-0,145;0,007;-0,001;0,044;0,007;-0,013;-0,001;-0,003;-0,001;-0,022;-0,008;;-0,037;
2025-08-29;0,014;-0,005;-0,006;-0,006;-0,133;0,004;-0,003;0,044;0,006;-0,013;-0,002;-0,003;-0,001;-0,023;-0,011;;-0,040;
2025-09-01;0,013;-0,005;-0,008;-0,005;;;-0,005;;0,003;-0,014;-0,002;-0,003;-0,001;-0,023;;;-0,042;
2025-09-02;0,006;-0,004;-0,009;-0,006;-0,124;-0,003;-0,015;0,036;-0,010;-0,019;-0,003;-0,003;-0,001;-0,031;-0,014;;-0,039;
2025-09-03;0,007;-0,004;-0,007;-0,006;-0,117;0,003;-0,014;0,036;-0,008;-0,018;-0,003;-0,003;-0,001;-0,030;-0,013;;-0,038;
2025-09-04;0,013;-0,004;-0,005;-0,006;;;-0,012;0,038;-0,003;-0,016;-0,002;-0,003;-0,000;-0,027;-0,007;;-0,036;
2025-09-05;;-0,004;-0,006;-0,006;-0,113;0,003;-0,005;0,039;0,004;-0,012;-0,001;-0,003;-0,000;-0,021;-0,013;;-0,036;
2025-09-08;0,013;-0,004;-0,006;-0,005;-0,109;0,002;-0,007;0,039;0,004;-0,012;-0,000;-0,003;0,001;-0,021;-0,008;;-0,033;
2025-09-09;0,008;-0,004;-0,005;-0,005;-0,112;0,002;-0,007;0,034;0,004;-0,012;-0,000;-0,003;0,001;-0,021;-0,006;;-0,027;
2025-09-10;;-0,004;-0,004;-0,005;-0,101;0,000;-0,008;0,029;0,004;-0,012;-0,000;-0,003;0,001;-0,021;-0,007;;;
2025-09-11;0,014;-0,004;-0,005;-0,005;;;-0,007;0,027;0,005;-0,012;-0,000;-0,003;0,001;-0,020;-0,003;;-0,026;
2025-09-12;0,011;-0,004;-0,005;-0,005;-0,098;0,000;-0,007;0,031;0,006;-0,011;-0,001;-0,003;0,000;-0,019;-0,004;;-0,020;
2025-09-15;0,012;-0,004;-0,005;-0,004;-0,093;0,003;-0,009;0,028;0,008;-0,013;-0,000;-0,003;0,000;-0,022;-0,003;;-0,021;
2025-09-16;0,005;-0,004;-0,007;-0,004;-0,105;-0,001;-0,010;0,027;0,008;-0,014;-0,000;-0,003;-0,000;-0,024;-0,007;;-0,020;
2025-09-17;0,003;-0,004;-0,006;-0,004;-0,109;-0,001;-0,009;0,028;0,008;-0,014;-0,000;-0,003;0,000;-0,024;-0,006;;-0,016;
2025-09-18;0,013;-0,004;-0,003;-0,004;;;-0,007;0,038;0,010;-0,013;-0,000;-0,003;0,000;-0,023;0,002;;-0,011;
2025-09-19;0,013;-0,004;-0,001;-0,004;-0,084;0,006;-0,008;0,039;0,008;-0,013;-0,001;-0,003;-0,000;-0,022;0,007;;-0,010;
2025-09-22;0,016;-0,004;-0,001;-0,004;-0,069;0,008;-0,009;0,037;0,004;-0,014;-0,000;-0,002;-0,001;-0,024;0,006;;-0,008;
2025-09-23;;-0,004;-0,003;-0,003;-0,069;0,004;-0,006;0,039;0,007;-0,013;-0,000;-0,003;-0,001;-0,021;0,004;;-0,010;
2025-09-24;;-0,004;-0,003;-0,003;-0,081;0,003;-0,014;0,037;-0,002;-0,016;-0,001;-0,002;-0,001;-0,027;0,007;;-0,005;
2025-09-25;0,010;-0,004;-0,003;-0,003;-0,077;0,002;-0,020;0,033;-0,010;-0,020;-0,001;-0,003;-0,002;-0,034;0,008;;-0,004;
2025-09-26;0,014;-0,004;-0,003;-0,003;-0,063;0,006;-0,017;0,035;-0,008;-0,018;-0,000;-0,003;-0,002;-0,029;0,008;;-0,014;
2025-09-29;;-0,003;-0,002;-0,003;-0,063;0,006;-0,021;0,036;-0,010;-0,019;-0,000;-0,002;-0,001;-0,032;0,009;;-0,010;
2025-09-30;;-0,003;-0,002;-0,003;;0,008;-0,020;0,037;-0,010;-0,018;-0,000;-0,002;-0,001;-0,030;0,011;;-0,006;
2025-10-01;;-0,003;-0,003;-0,003;-0,055;0,006;-0,014;0,039;-0,004;-0,015;0,000;-0,002;-0,001;-0,025;0,008;;;
2025-10-02;;-0,003;-0,001;-0,003;;;-0,010;0,043;-0,006;-0,012;;-0,002;-0,001;-0,019;;;;
