
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-27;;-0,021;-0,040;;-0,317;0,029;-0,032;0,058;0,026;-0,042;;-0,017;-0,010;-0,046;-0,069;;;
2024-11-28;0,056;;;;;;;;;;-0,010;;;;;0,005;-0,156;
2024-11-29;0,058;-0,021;-0,039;;-0,318;0,029;-0,028;0,062;0,030;-0,040;-0,010;-0,017;-0,010;-0,042;-0,067;0,009;-0,157;
2024-12-02;0,060;-0,021;-0,036;;-0,325;0,034;-0,022;0,066;0,034;-0,035;-0,008;-0,017;-0,009;-0,034;-0,062;0,013;-0,148;
2024-12-03;0,061;-0,021;-0,034;;-0,313;0,036;-0,019;0,070;0,036;-0,033;-0,008;-0,017;-0,009;-0,030;-0,061;0,016;-0,146;
2024-12-04;0,064;-0,021;-0,034;;-0,311;0,041;-0,011;0,077;0,040;-0,031;-0,008;-0,017;-0,010;-0,025;-0,060;0,021;-0,146;
2024-12-05;0,057;-0,021;-0,035;;-0,315;0,037;-0,012;0,071;0,038;-0,032;-0,008;-0,017;-0,011;-0,026;-0,063;0,019;-0,147;
2024-12-06;;-0,021;-0,033;;;;-0,009;0,074;0,040;-0,030;;-0,017;-0,011;-0,023;;;;
2024-12-09;0,055;;;;-0,314;0,038;;;;;-0,007;;;;-0,066;0,016;-0,141;
2024-12-10;0,056;-0,021;-0,035;;-0,313;0,038;-0,010;0,073;0,042;-0,031;-0,007;-0,017;-0,011;-0,024;-0,065;0,015;-0,137;
2024-12-11;;-0,021;-0,034;;;;-0,010;0,073;0,043;-0,032;;-0,017;-0,011;-0,026;;;;
2024-12-12;0,055;;;;-0,313;0,041;;;;;-0,008;;;;-0,061;0,016;-0,136;
2024-12-13;0,051;-0,021;-0,037;;-0,322;0,040;-0,013;0,071;0,040;-0,035;-0,009;-0,017;-0,012;-0,030;-0,061;0,014;-0,137;
2024-12-16;0,050;-0,021;-0,038;-0,025;-0,328;0,039;-0,018;0,067;0,036;-0,037;-0,009;-0,017;-0,012;-0,033;-0,062;0,015;-0,143;
2024-12-17;0,044;-0,021;-0,038;-0,025;-0,333;0,037;-0,019;0,065;0,034;-0,037;-0,008;-0,017;-0,012;-0,034;-0,064;0,010;-0,144;
2024-12-18;0,038;-0,021;-0,042;-0,025;-0,348;0,027;-0,017;0,064;0,036;-0,037;-0,009;-0,017;-0,012;-0,032;-0,076;0,011;-0,143;
2024-12-19;0,036;-0,021;-0,045;-0,024;-0,349;0,030;-0,026;0,057;0,028;-0,043;-0,010;-0,017;-0,014;-0,043;-0,077;0,005;-0,146;
2024-12-20;;-0,021;-0,043;-0,024;;;-0,030;0,054;0,027;-0,045;;-0,017;-0,014;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,036;;;;-0,271;0,045;;;;;-0,009;;;;-0,048;0,019;-0,133;
2025-02-19;0,034;-0,018;-0,038;-0,019;-0,275;0,043;0,010;0,068;0,040;-0,022;-0,010;-0,015;-0,012;-0,007;-0,047;0,013;-0,132;
2025-02-20;0,032;-0,018;-0,042;-0,019;-0,268;0,040;0,011;0,065;0,043;-0,021;-0,009;-0,015;-0,012;-0,005;-0,054;0,016;-0,138;
2025-02-21;0,027;-0,017;-0,044;-0,019;-0,283;0,032;0,011;0,062;0,039;-0,021;-0,008;-0,015;-0,012;-0,007;-0,062;0,015;-0,132;
2025-02-24;;-0,017;-0,045;-0,018;;;0,009;0,056;0,038;-0,022;;-0,014;-0,012;-0,009;;;;
2025-02-25;0,018;;;;-0,287;0,027;;;;;-0,008;;;;-0,069;0,016;-0,143;
2025-02-26;0,020;-0,017;-0,047;-0,018;-0,282;0,029;0,012;0,058;0,036;-0,020;-0,008;-0,014;-0,011;-0,006;-0,064;0,017;-0,136;
2025-02-27;0,019;-0,017;-0,049;-0,018;-0,294;0,024;0,007;0,054;0,031;-0,023;-0,007;-0,014;-0,010;-0,011;-0,066;0,014;-0,136;
2025-02-28;0,022;-0,017;-0,047;-0,018;-0,289;0,030;0,004;0,049;0,028;-0,024;-0,007;-0,014;-0,010;-0,013;-0,062;0,012;-0,149;
2025-03-03;0,015;-0,017;-0,054;-0,018;-0,290;0,025;0,008;0,047;0,029;-0,022;-0,008;-0,014;-0,011;-0,009;-0,074;0,017;-0,156;
2025-03-04;0,002;-0,017;-0,059;-0,018;-0,296;0,009;-0,007;0,033;0,016;-0,030;-0,008;-0,014;-0,010;-0,023;-0,078;-0,000;-0,158;
2025-03-05;0,005;-0,017;-0,062;-0,018;-0,289;0,007;0,000;0,025;0,019;-0,028;-0,012;-0,014;-0,012;-0,018;-0,081;0,007;-0,162;
2025-03-06;;-0,017;-0,066;-0,019;;;-0,000;0,024;0,015;-0,031;;-0,015;-0,014;-0,021;;;;
2025-03-10;-0,008;;;;-0,310;-0,024;;;;;-0,012;;;;-0,106;-0,006;-0,174;
2025-03-11;;-0,017;-0,077;-0,018;;;-0,012;0,006;0,005;-0,038;;-0,015;-0,016;-0,032;;;;
2025-03-12;-0,012;;;;-0,298;-0,030;;;;;-0,014;;;;-0,105;-0,010;-0,175;
2025-03-13;;-0,017;-0,075;-0,019;;;-0,012;0,011;0,005;-0,038;;-0,015;-0,016;-0,033;;;;
2025-03-14;-0,006;;;;-0,273;-0,023;;;;;-0,014;;;;-0,098;-0,000;-0,166;
2025-03-17;;-0,017;-0,070;-0,019;;;-0,005;0,019;0,016;-0,035;;-0,014;-0,015;-0,027;;;;
2025-03-18;-0,006;;;;-0,266;-0,030;;;;;-0,013;;;;-0,101;0,004;-0,158;
2025-03-19;-0,001;-0,017;-0,069;-0,019;-0,262;-0,022;-0,004;0,021;0,020;-0,035;-0,013;-0,015;-0,015;-0,026;-0,091;0,003;-0,154;
2025-03-20;-0,004;-0,017;-0,069;-0,018;-0,259;-0,024;-0,006;0,025;0,017;-0,035;-0,013;-0,015;-0,015;-0,028;-0,095;0,003;-0,158;
2025-03-21;-0,010;-0,017;-0,069;-0,019;-0,264;-0,024;-0,012;0,018;0,012;-0,039;-0,012;-0,015;-0,015;-0,034;-0,096;-0,001;-0,163;
2025-03-24;-0,007;-0,017;-0,067;-0,019;-0,269;-0,020;-0,010;0,023;0,012;-0,038;-0,012;-0,015;-0,015;-0,032;-0,090;-0,001;-0,162;
2025-03-25;-0,009;-0,017;-0,067;-0,019;-0,265;-0,021;-0,012;0,020;0,009;-0,040;-0,012;-0,015;-0,016;-0,035;-0,092;-0,001;-0,171;
2025-03-26;-0,013;-0,017;-0,070;-0,019;-0,268;-0,026;-0,015;0,017;0,007;-0,040;-0,012;-0,014;-0,015;-0,037;-0,098;-0,004;-0,171;
2025-03-27;-0,016;-0,017;-0,072;-0,019;-0,257;-0,025;-0,019;0,013;0,004;-0,042;-0,012;-0,014;-0,015;-0,041;-0,098;-0,011;-0,172;
2025-03-28;-0,026;-0,017;-0,076;-0,019;-0,258;-0,032;-0,024;0,003;0,001;-0,045;-0,012;-0,014;-0,014;-0,046;-0,108;-0,015;-0,178;
2025-03-31;-0,030;-0,017;-0,076;-0,019;-0,258;-0,035;-0,026;-0,004;-0,003;-0,046;-0,012;-0,014;-0,013;-0,048;-0,107;-0,023;;
2025-04-01;-0,026;-0,017;-0,076;-0,019;-0,258;-0,031;-0,023;-0,001;0,003;-0,044;-0,011;-0,014;-0,013;-0,045;-0,106;-0,018;-0,184;
2025-04-02;-0,026;-0,017;-0,077;-0,018;-0,259;-0,030;-0,031;-0,003;-0,006;-0,049;-0,011;-0,014;-0,013;-0,054;-0,106;-0,020;-0,186;
2025-04-03;-0,049;-0,017;-0,089;;-0,270;-0,053;-0,036;-0,018;-0,007;-0,052;-0,011;-0,014;-0,013;-0,059;-0,129;-0,035;-0,204;
2025-04-04;-0,059;-0,017;-0,096;-0,020;-0,303;-0,066;-0,054;-0,024;-0,028;-0,061;-0,012;-0,014;-0,011;-0,077;-0,141;-0,047;;
2025-04-07;-0,072;-0,018;-0,100;-0,022;-0,304;-0,081;-0,068;-0,038;-0,043;-0,071;-0,014;-0,014;-0,011;-0,094;-0,147;-0,056;-0,233;
2025-04-08;-0,065;-0,018;-0,100;-0,023;-0,297;-0,074;-0,064;-0,024;-0,041;-0,069;-0,013;-0,014;-0,012;-0,090;-0,150;-0,058;-0,232;
2025-04-09;-0,061;-0,019;-0,090;-0,027;-0,272;-0,056;-0,079;-0,039;-0,059;-0,078;-0,014;-0,014;-0,012;-0,106;-0,119;-0,071;-0,227;
2025-04-10;-0,058;-0,019;-0,093;-0,028;-0,250;-0,058;-0,060;-0,022;-0,039;-0,066;-0,012;-0,014;-0,012;-0,085;-0,134;-0,052;-0,228;
2025-04-11;-0,051;-0,020;-0,092;-0,029;-0,231;-0,059;-0,064;-0,019;-0,041;-0,067;-0,012;-0,014;-0,011;-0,088;-0,122;-0,052;-0,218;
2025-04-14;-0,048;-0,019;-0,089;;-0,232;-0,058;-0,054;-0,012;-0,033;-0,062;-0,012;-0,014;-0,011;-0,079;-0,127;-0,043;-0,219;
2025-04-15;-0,040;-0,019;-0,087;-0,031;-0,225;-0,055;-0,042;-0,005;-0,022;-0,056;-0,011;-0,014;-0,011;-0,067;-0,120;-0,037;-0,209;
2025-04-16;-0,039;-0,019;-0,093;-0,031;-0,210;-0,057;-0,047;-0,011;-0,028;-0,059;-0,010;-0,014;-0,011;-0,074;-0,127;-0,035;-0,218;
2025-04-17;-0,041;-0,019;-0,095;-0,030;;;-0,048;-0,017;-0,031;-0,060;-0,008;-0,014;-0,011;-0,074;;;;
2025-04-22;-0,049;-0,019;-0,095;-0,029;-0,233;-0,063;-0,051;-0,027;-0,023;-0,059;-0,008;-0,013;-0,011;-0,075;-0,135;-0,041;-0,222;
2025-04-23;;-0,019;-0,090;-0,028;;;-0,037;-0,005;-0,009;-0,053;;-0,013;-0,011;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,030;;;;-0,240;-0,047;;;;;-0,008;;;;-0,111;-0,030;-0,208;
2025-04-29;-0,035;-0,018;-0,084;-0,026;-0,250;-0,049;-0,038;-0,004;-0,011;-0,053;-0,008;-0,013;-0,010;-0,064;-0,108;-0,031;-0,207;
2025-04-30;-0,031;-0,017;-0,082;-0,028;-0,245;-0,045;-0,029;-0,005;-0,003;-0,048;-0,008;-0,013;-0,010;-0,055;-0,107;-0,023;-0,206;
2025-05-02;-0,020;-0,017;-0,078;-0,029;-0,258;-0,033;-0,025;0,005;0,001;-0,046;-0,009;-0,013;-0,010;-0,052;-0,098;-0,013;-0,199;
2025-05-05;;-0,017;-0,078;-0,029;;;-0,024;0,008;0,000;-0,045;;-0,013;-0,010;-0,051;;;;
2025-05-06;-0,023;;;;-0,229;-0,038;;;;;-0,009;;;;-0,102;-0,019;-0,199;
2025-05-07;-0,026;-0,017;-0,078;-0,029;-0,236;-0,039;-0,025;0,003;-0,003;-0,047;-0,008;-0,013;-0,009;-0,055;-0,099;-0,013;-0,197;
2025-05-08;-0,018;-0,017;-0,076;-0,028;;;-0,021;0,008;0,001;-0,045;-0,008;-0,012;-0,009;-0,051;-0,095;-0,012;-0,193;
2025-05-09;;-0,017;-0,076;;;;-0,019;0,014;0,004;-0,044;;-0,012;-0,009;-0,049;-0,096;-0,013;-0,193;
2025-05-12;-0,012;-0,017;-0,070;-0,026;-0,257;-0,020;-0,009;0,023;0,012;-0,038;-0,009;-0,012;-0,010;-0,037;-0,085;-0,005;-0,176;
2025-05-13;-0,014;-0,016;-0,070;-0,026;-0,262;-0,022;-0,005;0,025;0,016;-0,037;-0,009;-0,012;-0,010;-0,035;-0,084;-0,005;-0,182;
2025-05-14;-0,016;-0,016;-0,068;-0,026;-0,274;-0,022;-0,006;0,024;0,017;-0,038;-0,010;-0,012;-0,011;-0,037;-0,083;-0,006;-0,177;
2025-05-15;-0,009;-0,016;-0,068;-0,025;-0,266;-0,018;-0,006;0,024;0,015;-0,036;-0,009;-0,012;-0,010;-0,034;-0,081;0,001;-0,176;
2025-05-16;-0,007;-0,016;-0,066;-0,025;-0,266;-0,015;-0,007;0,025;0,015;-0,036;-0,008;-0,012;-0,009;-0,035;-0,077;-0,003;-0,175;
2025-05-19;-0,009;-0,016;-0,067;;;-0,014;-0,009;0,023;0,013;-0,037;-0,008;-0,012;-0,009;-0,036;-0,078;0,002;-0,181;
2025-05-20;-0,007;-0,016;-0,068;-0,025;-0,248;-0,017;-0,005;0,024;0,014;-0,035;-0,008;-0,012;-0,009;-0,033;-0,079;0,004;-0,183;
2025-05-21;-0,012;-0,016;-0,072;-0,025;-0,240;-0,024;-0,008;0,019;0,014;-0,037;-0,009;-0,012;-0,010;-0,037;-0,086;0,003;-0,185;
2025-05-22;-0,013;-0,016;-0,072;-0,025;-0,243;-0,026;-0,020;0,018;0,004;-0,044;-0,009;-0,012;-0,010;-0,048;-0,084;-0,003;-0,185;
2025-05-23;-0,016;-0,016;-0,075;-0,024;-0,234;;-0,022;0,013;0,002;-0,045;-0,008;-0,012;-0,009;-0,050;-0,090;-0,004;-0,189;
2025-05-26;-0,014;-0,015;-0,074;-0,024;;;-0,016;0,015;0,010;-0,042;-0,008;-0,012;-0,009;-0,045;-0,089;-0,001;-0,192;
2025-05-27;-0,010;-0,015;-0,069;-0,023;-0,238;-0,026;-0,015;0,022;0,011;-0,041;-0,007;-0,012;-0,008;-0,044;-0,080;-0,001;-0,186;
2025-05-28;-0,010;-0,015;-0,069;-0,023;-0,231;-0,026;-0,015;0,026;0,014;-0,041;-0,007;-0,012;-0,008;-0,044;-0,082;-0,001;-0,187;
2025-05-30;-0,014;-0,015;-0,070;-0,022;-0,231;-0,027;-0,016;0,023;0,015;-0,041;-0,006;-0,011;-0,008;-0,045;-0,083;-0,002;-0,191;
2025-06-02;;-0,015;-0,070;-0,022;;;-0,021;0,017;0,011;-0,044;;-0,011;-0,007;-0,050;;;;
2025-06-03;-0,012;;;;-0,209;-0,026;;;;;-0,006;;;;-0,078;-0,002;-0,188;
2025-06-04;-0,011;-0,015;-0,066;-0,022;-0,206;-0,023;-0,015;0,029;0,017;-0,040;-0,006;-0,011;-0,007;-0,043;-0,078;0,003;-0,185;
2025-06-05;-0,010;-0,014;-0,066;-0,021;-0,202;-0,023;-0,016;0,026;0,019;-0,040;-0,007;-0,011;-0,006;-0,044;-0,078;0,004;;
2025-06-09;;-0,014;-0,064;;;;-0,014;0,032;0,024;-0,038;;-0,011;-0,008;-0,041;;;;
2025-06-10;-0,011;-0,014;-0,063;-0,021;-0,218;-0,020;-0,013;0,032;0,023;-0,038;-0,005;-0,011;-0,007;-0,041;-0,080;0,007;-0,175;
2025-06-11;-0,013;-0,014;-0,065;-0,020;-0,216;-0,022;-0,013;0,033;0,025;-0,039;-0,006;-0,011;-0,007;-0,041;-0,080;0,006;-0,173;
2025-06-12;-0,014;-0,014;-0,066;-0,020;-0,209;-0,026;-0,019;0,025;0,019;-0,042;-0,004;-0,010;-0,006;-0,048;-0,084;0,004;-0,180;
2025-06-13;-0,019;-0,014;-0,068;-0,020;-0,202;-0,035;-0,024;0,025;0,015;-0,044;-0,005;-0,010;-0,007;-0,051;-0,085;0,000;-0,182;
2025-06-16;-0,016;-0,014;-0,065;-0,020;-0,209;-0,032;-0,021;0,024;0,017;-0,042;-0,005;-0,010;-0,007;-0,048;-0,083;;-0,180;
2025-06-17;-0,018;-0,014;-0,066;;-0,210;-0,035;-0,024;0,024;0,015;-0,044;-0,005;-0,010;-0,007;-0,051;-0,083;;-0,179;
2025-06-18;-0,019;-0,014;-0,064;-0,020;-0,211;-0,033;-0,028;0,027;0,013;-0,045;-0,005;-0,010;-0,006;-0,054;-0,078;;-0,177;
2025-06-19;-0,018;;;-0,020;;;-0,028;0,026;0,014;-0,045;-0,005;-0,010;-0,006;-0,053;;;-0,181;
2025-06-23;;-0,013;-0,065;;;;-0,031;0,025;0,012;-0,047;;-0,010;-0,005;-0,057;-0,075;;-0,177;
2025-06-24;-0,011;-0,013;-0,063;-0,020;-0,222;-0,025;-0,026;0,027;0,017;-0,044;-0,005;-0,010;-0,005;-0,051;-0,074;;;
2025-06-25;-0,016;-0,013;-0,064;-0,020;-0,224;-0,028;-0,027;0,027;0,016;-0,045;-0,005;-0,010;-0,005;-0,054;-0,076;;;
2025-06-26;-0,016;-0,013;-0,063;-0,019;-0,222;-0,029;-0,030;0,026;0,016;-0,046;-0,005;-0,010;-0,005;-0,057;-0,071;;-0,168;
2025-06-27;-0,008;-0,013;-0,061;-0,019;-0,237;-0,023;-0,018;0,033;0,025;-0,039;-0,005;-0,009;-0,005;-0,044;-0,068;;;
2025-06-30;-0,008;-0,013;-0,060;-0,019;-0,225;;-0,020;0,034;0,024;-0,040;-0,005;-0,009;-0,004;-0,047;-0,064;;-0,166;
2025-07-01;-0,010;-0,013;-0,060;-0,018;;-0,024;-0,021;0,034;0,025;-0,041;-0,004;-0,009;-0,003;-0,049;-0,071;;;
2025-07-02;-0,009;-0,013;-0,059;-0,019;;-0,021;-0,015;0,035;0,029;-0,038;-0,004;-0,009;-0,004;-0,043;-0,069;;-0,164;
2025-07-03;;-0,012;-0,055;-0,018;-0,217;;-0,010;0,039;0,037;-0,035;;-0,009;-0,004;-0,039;-0,064;;;
2025-07-04;-0,005;;;;;;;;;;-0,003;;;;;;-0,166;
2025-07-07;-0,006;-0,012;-0,058;-0,018;-0,214;-0,019;-0,013;0,038;0,034;-0,038;-0,003;-0,009;-0,005;-0,043;-0,067;;-0,170;
2025-07-08;-0,007;-0,012;-0,059;-0,018;-0,234;-0,022;-0,014;0,037;0,031;-0,039;-0,004;-0,009;-0,005;-0,044;-0,068;;-0,165;
2025-07-09;-0,002;-0,012;-0,057;-0,018;-0,228;-0,018;-0,007;0,041;0,036;-0,035;-0,004;-0,009;-0,005;-0,038;-0,066;;;
2025-07-10;0,000;-0,012;-0,058;-0,018;-0,227;-0,017;-0,005;0,040;0,037;-0,033;-0,004;-0,009;-0,005;-0,034;-0,067;;-0,167;
2025-07-11;-0,002;-0,012;-0,058;-0,018;-0,220;-0,019;-0,008;0,037;0,034;-0,035;-0,004;-0,009;-0,005;-0,037;-0,068;;-0,170;
2025-07-14;0,000;-0,012;-0,056;-0,017;;;-0,015;0,037;0,030;-0,038;-0,004;-0,009;-0,005;-0,043;-0,062;;;
2025-07-15;-0,000;-0,012;-0,055;-0,017;;;-0,010;0,041;0,036;-0,035;-0,004;-0,009;-0,004;-0,038;-0,059;;-0,157;
2025-07-16;0,001;-0,012;-0,055;-0,017;-0,217;-0,011;-0,014;0,041;0,033;-0,037;-0,004;-0,009;-0,005;-0,041;-0,057;;-0,156;
2025-07-17;0,010;-0,012;-0,053;-0,017;-0,220;-0,007;-0,010;0,046;0,033;-0,035;-0,003;-0,009;-0,005;-0,036;-0,054;;-0,155;
2025-07-18;0,007;-0,012;-0,054;-0,017;-0,223;-0,009;-0,013;0,043;0,037;-0,038;-0,004;-0,009;-0,006;-0,042;-0,057;;-0,158;
2025-07-21;0,004;-0,012;-0,056;-0,017;-0,210;-0,009;-0,013;0,042;0,036;-0,037;-0,002;-0,009;-0,005;-0,040;-0,061;;-0,161;
2025-07-22;-0,003;-0,012;-0,057;-0,017;-0,201;-0,012;-0,016;0,037;0,031;-0,039;-0,002;-0,009;-0,005;-0,044;-0,063;;-0,162;
2025-07-23;-0,002;-0,012;-0,055;-0,017;-0,210;-0,012;-0,008;0,038;0,037;-0,035;-0,002;-0,009;-0,005;-0,036;-0,060;;-0,158;
2025-07-24;0,001;-0,012;-0,053;-0,017;-0,215;-0,011;-0,005;0,041;0,042;-0,033;-0,003;-0,009;-0,006;-0,034;-0,059;;-0,157;
2025-07-25;0,007;-0,012;-0,054;-0,017;-0,213;-0,009;-0,005;0,042;0,037;-0,034;-0,003;-0,009;-0,006;-0,035;-0,060;;-0,160;
2025-07-28;0,005;-0,012;-0,053;-0,016;-0,222;-0,009;-0,006;0,043;0,038;-0,034;-0,002;-0,009;-0,006;-0,035;-0,061;;-0,159;
2025-07-29;0,009;-0,012;-0,053;-0,016;-0,212;-0,007;-0,004;0,045;0,038;-0,032;-0,002;-0,009;-0,006;-0,031;-0,058;;-0,155;
2025-07-30;0,010;-0,012;-0,050;-0,016;-0,225;-0,008;-0,006;0,043;0,034;-0,033;-0,003;-0,009;-0,006;-0,033;-0,056;;-0,154;
2025-07-31;0,008;-0,011;-0,050;-0,016;;;-0,007;0,044;0,034;-0,034;-0,002;-0,009;-0,006;-0,034;-0,056;;-0,156;
2025-08-01;-0,002;-0,011;-0,055;-0,016;-0,214;-0,014;-0,019;0,030;0,024;-0,041;-0,003;-0,009;-0,006;-0,047;-0,066;;-0,165;
2025-08-04;-0,000;-0,011;-0,052;-0,016;;-0,012;-0,016;0,034;0,027;-0,038;-0,002;-0,009;-0,005;-0,043;-0,059;;-0,160;
2025-08-05;-0,001;-0,011;-0,053;-0,016;-0,187;-0,015;-0,012;0,036;0,032;-0,036;-0,002;-0,009;-0,005;-0,040;-0,061;;-0,159;
2025-08-06;-0,000;-0,011;-0,052;-0,015;-0,180;-0,013;-0,014;0,032;0,028;-0,037;-0,002;-0,008;-0,005;-0,042;-0,062;;-0,160;
2025-08-07;0,004;-0,011;-0,053;-0,015;-0,178;-0,016;-0,009;0,034;0,032;-0,034;-0,002;-0,008;-0,005;-0,036;-0,063;;-0,156;
2025-08-08;0,004;-0,011;-0,050;-0,015;;;-0,008;0,032;0,032;-0,034;-0,002;-0,008;-0,005;-0,037;-0,063;;-0,158;
2025-08-11;0,005;-0,011;-0,049;-0,015;-0,179;-0,015;-0,009;0,033;0,030;-0,034;-0,002;-0,008;-0,005;-0,037;-0,058;;-0,153;
2025-08-12;0,009;-0,011;-0,049;-0,014;-0,173;-0,009;-0,010;0,030;0,029;-0,034;-0,003;-0,008;-0,005;-0,037;-0,058;;-0,157;
2025-08-13;0,004;-0,011;-0,048;-0,014;-0,180;-0,010;-0,009;0,033;0,027;-0,034;-0,002;-0,008;-0,004;-0,035;-0,058;;-0,152;
2025-08-14;0,005;-0,011;-0,048;-0,014;-0,180;-0,009;-0,008;0,034;0,031;-0,031;-0,002;-0,008;-0,004;-0,032;-0,055;;-0,152;
2025-08-15;;-0,011;-0,049;;;;-0,006;0,034;0,033;-0,031;;-0,008;-0,005;-0,031;;;;
2025-08-18;0,004;-0,010;-0,049;-0,014;-0,177;-0,009;-0,009;0,035;0,029;-0,033;-0,003;-0,008;-0,004;-0,034;-0,057;;-0,152;
2025-08-19;0,006;-0,010;-0,049;-0,013;-0,190;-0,010;-0,002;0,037;0,036;-0,029;-0,002;-0,008;-0,004;-0,028;-0,061;;-0,154;
2025-08-20;0,005;-0,010;-0,049;-0,013;-0,177;-0,007;-0,001;0,035;0,036;-0,028;-0,002;-0,008;-0,004;-0,027;-0,060;;-0,156;
2025-08-21;0,004;-0,010;-0,049;-0,013;-0,169;-0,010;-0,003;0,033;0,034;-0,030;-0,003;-0,008;-0,005;-0,029;-0,059;;-0,154;
2025-08-22;0,005;-0,010;-0,049;-0,013;-0,160;-0,001;0,002;0,035;0,038;-0,027;-0,003;-0,008;-0,005;-0,024;-0,059;;-0,157;
2025-08-25;-0,001;-0,010;-0,048;-0,013;-0,164;-0,008;0,003;0,036;0,040;-0,027;-0,003;-0,008;-0,005;-0,025;-0,059;;-0,150;
2025-08-26;-0,002;-0,010;-0,048;-0,013;-0,152;-0,005;0,001;0,035;0,038;-0,028;-0,003;-0,008;-0,005;-0,026;-0,056;;-0,152;
2025-08-27;-0,001;-0,010;-0,048;-0,013;-0,153;-0,004;-0,003;0,035;0,035;-0,030;-0,002;-0,008;-0,005;-0,030;-0,057;;-0,153;
2025-08-28;-0,005;-0,010;-0,049;-0,013;-0,159;-0,006;-0,004;0,037;0,031;-0,031;-0,002;-0,008;-0,005;-0,031;-0,058;;-0,160;
2025-08-29;-0,010;-0,010;-0,050;-0,013;-0,148;-0,009;-0,005;0,037;0,030;-0,032;-0,003;-0,008;-0,005;-0,032;-0,061;;-0,163;
2025-09-01;-0,011;-0,010;-0,052;-0,013;;;-0,008;;0,027;-0,032;-0,003;-0,008;-0,005;-0,032;;;-0,164;
2025-09-02;-0,019;-0,010;-0,053;-0,013;-0,139;-0,015;-0,018;0,029;0,014;-0,037;-0,004;-0,008;-0,005;-0,041;-0,064;;-0,161;
2025-09-03;-0,017;-0,010;-0,051;-0,013;-0,132;-0,010;-0,017;0,030;0,016;-0,037;-0,004;-0,007;-0,005;-0,039;-0,063;;-0,160;
2025-09-04;-0,011;-0,010;-0,049;-0,013;;;-0,015;0,031;0,021;-0,034;-0,003;-0,007;-0,005;-0,036;-0,057;;-0,159;
2025-09-05;;-0,010;-0,050;-0,013;-0,128;-0,010;-0,008;0,032;0,028;-0,031;-0,002;-0,007;-0,004;-0,030;-0,062;;-0,158;
2025-09-08;-0,012;-0,009;-0,050;-0,012;-0,124;-0,011;-0,009;0,032;0,028;-0,030;-0,001;-0,007;-0,003;-0,030;-0,058;;-0,155;
2025-09-09;-0,017;-0,009;-0,049;-0,012;-0,126;-0,011;-0,010;0,027;0,028;-0,031;-0,001;-0,007;-0,003;-0,031;-0,056;;-0,149;
2025-09-10;;-0,009;-0,048;-0,012;-0,116;-0,013;-0,010;0,022;0,028;-0,031;-0,001;-0,007;-0,004;-0,031;-0,057;;;
2025-09-11;-0,010;-0,009;-0,049;-0,012;;;-0,009;0,021;0,029;-0,030;-0,001;-0,007;-0,004;-0,030;-0,053;;-0,148;
2025-09-12;-0,013;-0,009;-0,049;-0,012;-0,112;-0,013;-0,009;0,025;0,030;-0,030;-0,002;-0,007;-0,004;-0,028;-0,054;;-0,142;
2025-09-15;-0,013;-0,009;-0,049;-0,011;-0,107;-0,010;-0,012;0,022;0,032;-0,031;-0,001;-0,007;-0,004;-0,031;-0,053;;-0,143;
2025-09-16;-0,019;-0,009;-0,051;-0,011;-0,119;-0,014;-0,012;0,020;0,032;-0,033;-0,001;-0,007;-0,005;-0,033;-0,057;;-0,142;
2025-09-17;-0,021;-0,009;-0,050;-0,011;-0,123;-0,014;-0,011;0,022;0,032;-0,032;-0,001;-0,007;-0,004;-0,033;-0,056;;-0,138;
2025-09-18;-0,012;-0,009;-0,047;-0,011;;;-0,010;0,031;0,034;-0,032;-0,001;-0,007;-0,004;-0,032;-0,048;;-0,133;
2025-09-19;-0,012;-0,009;-0,045;-0,011;-0,098;-0,007;-0,011;0,032;0,032;-0,031;-0,002;-0,007;-0,005;-0,031;-0,043;;-0,132;
2025-09-22;-0,008;-0,009;-0,045;-0,011;-0,083;-0,005;-0,012;0,030;0,028;-0,033;-0,001;-0,007;-0,005;-0,034;-0,044;;-0,130;
2025-09-23;;-0,009;-0,047;-0,011;-0,083;-0,009;-0,008;0,033;0,031;-0,031;-0,002;-0,007;-0,005;-0,030;-0,045;;-0,132;
2025-09-24;;-0,009;-0,047;-0,010;-0,095;-0,010;-0,016;0,030;0,022;-0,035;-0,002;-0,007;-0,005;-0,037;-0,043;;-0,128;
2025-09-25;-0,015;-0,009;-0,047;-0,010;-0,091;-0,011;-0,023;0,026;0,014;-0,039;-0,002;-0,007;-0,006;-0,043;-0,042;;-0,126;
