
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,062;-0,022;-0,037;;-0,309;0,024;-0,030;0,068;0,034;-0,045;-0,011;-0,018;-0,011;-0,042;-0,066;0,009;-0,152;
2024-12-02;0,064;-0,021;-0,034;;-0,316;0,029;-0,024;0,073;0,038;-0,040;-0,009;-0,018;-0,010;-0,034;-0,061;0,013;-0,143;
2024-12-03;0,064;-0,021;-0,033;;-0,304;0,031;-0,021;0,076;0,040;-0,038;-0,009;-0,018;-0,011;-0,030;-0,060;0,016;-0,141;
2024-12-04;0,068;-0,021;-0,033;;-0,303;0,037;-0,013;0,083;0,044;-0,036;-0,010;-0,018;-0,012;-0,025;-0,059;0,021;-0,141;
2024-12-05;0,061;-0,022;-0,034;;-0,306;0,033;-0,014;0,078;0,042;-0,037;-0,009;-0,018;-0,013;-0,026;-0,062;0,019;-0,142;
2024-12-06;;-0,022;-0,032;;;;-0,011;0,081;0,045;-0,035;;-0,018;-0,012;-0,023;;;;
2024-12-09;0,059;;;;-0,305;0,033;;;;;-0,008;;;;-0,065;0,016;-0,136;
2024-12-10;0,059;-0,021;-0,034;;-0,304;0,033;-0,013;0,080;0,046;-0,036;-0,008;-0,018;-0,012;-0,024;-0,065;0,015;-0,132;
2024-12-11;;-0,021;-0,032;;;;-0,012;0,079;0,047;-0,037;;-0,017;-0,012;-0,026;;;;
2024-12-12;0,058;;;;-0,304;0,036;;;;;-0,009;;;;-0,060;0,016;-0,131;
2024-12-13;0,054;-0,021;-0,035;;-0,313;0,035;-0,016;0,077;0,045;-0,040;-0,010;-0,018;-0,014;-0,030;-0,060;0,014;-0,132;
2024-12-16;0,054;-0,021;-0,037;-0,026;-0,319;0,034;-0,020;0,073;0,040;-0,041;-0,010;-0,018;-0,014;-0,033;-0,061;0,015;-0,138;
2024-12-17;0,047;-0,021;-0,037;-0,026;-0,324;0,032;-0,022;0,072;0,038;-0,042;-0,009;-0,018;-0,014;-0,034;-0,063;0,010;-0,139;
2024-12-18;0,041;-0,021;-0,040;-0,026;-0,339;0,023;-0,020;0,071;0,040;-0,041;-0,010;-0,017;-0,014;-0,032;-0,075;0,011;-0,139;
2024-12-19;0,040;-0,021;-0,043;-0,025;-0,340;0,025;-0,028;0,063;0,032;-0,048;-0,012;-0,018;-0,016;-0,043;-0,076;0,005;-0,141;
2024-12-20;;-0,021;-0,041;-0,025;;;-0,032;0,061;0,031;-0,050;;-0,018;-0,015;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,040;;;;-0,262;0,040;;;;;-0,010;;;;-0,048;0,019;-0,128;
2025-02-19;0,037;-0,018;-0,037;-0,020;-0,266;0,038;0,007;0,075;0,044;-0,026;-0,011;-0,015;-0,014;-0,007;-0,047;0,013;-0,127;
2025-02-20;0,035;-0,018;-0,040;-0,020;-0,259;0,035;0,009;0,072;0,047;-0,025;-0,011;-0,015;-0,014;-0,005;-0,054;0,016;-0,133;
2025-02-21;0,030;-0,018;-0,043;-0,020;-0,274;0,027;0,008;0,068;0,044;-0,026;-0,009;-0,015;-0,013;-0,007;-0,061;0,015;-0,127;
2025-02-24;;-0,018;-0,044;-0,019;;;0,006;0,063;0,042;-0,027;;-0,015;-0,013;-0,009;;;;
2025-02-25;0,022;;;;-0,278;0,022;;;;;-0,009;;;;-0,068;0,016;-0,139;
2025-02-26;0,023;-0,018;-0,045;-0,019;-0,273;0,024;0,010;0,064;0,041;-0,025;-0,009;-0,015;-0,013;-0,006;-0,063;0,017;-0,131;
2025-02-27;0,023;-0,018;-0,048;-0,019;-0,285;0,019;0,004;0,060;0,035;-0,028;-0,009;-0,015;-0,012;-0,011;-0,065;0,014;-0,131;
2025-02-28;0,026;-0,018;-0,045;-0,019;-0,280;0,025;0,001;0,055;0,032;-0,029;-0,008;-0,015;-0,012;-0,013;-0,061;0,012;-0,144;
2025-03-03;0,019;-0,018;-0,053;-0,019;-0,281;0,020;0,005;0,053;0,033;-0,027;-0,010;-0,015;-0,013;-0,009;-0,074;0,017;-0,151;
2025-03-04;0,006;-0,018;-0,057;-0,019;-0,287;0,004;-0,009;0,040;0,020;-0,034;-0,009;-0,014;-0,012;-0,023;-0,078;-0,000;-0,154;
2025-03-05;0,009;-0,018;-0,060;-0,019;-0,280;0,002;-0,002;0,032;0,023;-0,033;-0,013;-0,015;-0,014;-0,018;-0,080;0,007;-0,157;
2025-03-06;;-0,018;-0,064;-0,020;;;-0,003;0,030;0,019;-0,036;;-0,015;-0,016;-0,021;;;;
2025-03-10;-0,004;;;;-0,301;-0,029;;;;;-0,013;;;;-0,105;-0,006;-0,169;
2025-03-11;;-0,018;-0,075;-0,019;;;-0,014;0,013;0,009;-0,043;;-0,015;-0,017;-0,032;;;;
2025-03-12;-0,008;;;;-0,289;-0,035;;;;;-0,015;;;;-0,105;-0,010;-0,170;
2025-03-13;;-0,018;-0,073;-0,020;;;-0,015;0,018;0,009;-0,043;;-0,015;-0,017;-0,033;;;;
2025-03-14;-0,002;;;;-0,264;-0,028;;;;;-0,016;;;;-0,097;-0,000;-0,161;
2025-03-17;;-0,018;-0,068;-0,020;;;-0,008;0,025;0,020;-0,040;;-0,015;-0,017;-0,027;;;;
2025-03-18;-0,002;;;;-0,257;-0,034;;;;;-0,014;;;;-0,100;0,004;-0,153;
2025-03-19;0,003;-0,018;-0,067;-0,020;-0,253;-0,027;-0,007;0,028;0,024;-0,039;-0,014;-0,015;-0,017;-0,026;-0,091;0,003;-0,149;
2025-03-20;-0,000;-0,018;-0,068;-0,019;-0,250;-0,029;-0,009;0,032;0,021;-0,040;-0,014;-0,015;-0,017;-0,028;-0,094;0,003;-0,153;
2025-03-21;-0,007;-0,018;-0,068;-0,020;-0,255;-0,029;-0,015;0,024;0,016;-0,044;-0,013;-0,015;-0,017;-0,034;-0,096;-0,001;-0,158;
2025-03-24;-0,004;-0,018;-0,066;-0,020;-0,260;-0,025;-0,012;0,030;0,016;-0,043;-0,014;-0,015;-0,017;-0,032;-0,090;-0,001;-0,157;
2025-03-25;-0,005;-0,018;-0,066;-0,020;-0,256;-0,026;-0,015;0,027;0,013;-0,044;-0,014;-0,015;-0,017;-0,035;-0,092;-0,001;-0,166;
2025-03-26;-0,010;-0,018;-0,069;-0,020;-0,259;-0,031;-0,017;0,023;0,011;-0,045;-0,014;-0,015;-0,017;-0,037;-0,097;-0,004;-0,166;
2025-03-27;-0,013;-0,018;-0,071;-0,020;-0,248;-0,029;-0,021;0,019;0,009;-0,047;-0,013;-0,015;-0,016;-0,041;-0,098;-0,011;-0,167;
2025-03-28;-0,022;-0,018;-0,075;-0,020;-0,249;-0,037;-0,027;0,010;0,006;-0,049;-0,013;-0,015;-0,015;-0,046;-0,107;-0,015;-0,173;
2025-03-31;-0,026;-0,017;-0,075;-0,020;-0,249;-0,040;-0,029;0,003;0,001;-0,050;-0,013;-0,015;-0,015;-0,048;-0,106;-0,023;;
2025-04-01;-0,022;-0,017;-0,074;-0,020;-0,249;-0,036;-0,026;0,005;0,007;-0,049;-0,013;-0,015;-0,015;-0,045;-0,105;-0,018;-0,179;
2025-04-02;-0,023;-0,018;-0,076;-0,019;-0,250;-0,034;-0,033;0,004;-0,002;-0,054;-0,013;-0,015;-0,015;-0,054;-0,105;-0,020;-0,181;
2025-04-03;-0,046;-0,018;-0,087;;-0,261;-0,058;-0,038;-0,012;-0,003;-0,057;-0,012;-0,015;-0,015;-0,059;-0,128;-0,035;-0,199;
2025-04-04;-0,055;-0,018;-0,095;-0,021;-0,294;-0,071;-0,056;-0,017;-0,024;-0,066;-0,014;-0,014;-0,013;-0,077;-0,140;-0,047;;
2025-04-07;-0,069;-0,019;-0,098;-0,023;-0,296;-0,086;-0,071;-0,031;-0,039;-0,076;-0,015;-0,015;-0,013;-0,094;-0,147;-0,056;-0,228;
2025-04-08;-0,061;-0,019;-0,099;-0,024;-0,288;-0,079;-0,067;-0,017;-0,037;-0,074;-0,014;-0,015;-0,014;-0,090;-0,149;-0,058;-0,227;
2025-04-09;-0,057;-0,019;-0,088;-0,028;-0,263;-0,060;-0,082;-0,032;-0,055;-0,083;-0,015;-0,015;-0,014;-0,106;-0,118;-0,071;-0,222;
2025-04-10;-0,055;-0,020;-0,092;-0,029;-0,241;-0,063;-0,063;-0,015;-0,035;-0,071;-0,013;-0,015;-0,014;-0,085;-0,133;-0,052;-0,223;
2025-04-11;-0,048;-0,020;-0,091;-0,030;-0,222;-0,064;-0,066;-0,012;-0,037;-0,072;-0,013;-0,015;-0,013;-0,088;-0,122;-0,052;-0,213;
2025-04-14;-0,044;-0,020;-0,088;;-0,223;-0,063;-0,057;-0,005;-0,029;-0,067;-0,013;-0,014;-0,012;-0,079;-0,126;-0,043;-0,214;
2025-04-15;-0,037;-0,020;-0,085;-0,032;-0,216;-0,059;-0,045;0,002;-0,017;-0,061;-0,012;-0,014;-0,013;-0,067;-0,119;-0,037;-0,204;
2025-04-16;-0,035;-0,020;-0,091;-0,032;-0,201;-0,061;-0,050;-0,004;-0,024;-0,064;-0,011;-0,014;-0,013;-0,074;-0,127;-0,035;-0,213;
2025-04-17;-0,038;-0,020;-0,094;-0,031;;;-0,051;-0,010;-0,026;-0,064;-0,010;-0,014;-0,013;-0,074;;;;
2025-04-22;-0,045;-0,020;-0,094;-0,030;-0,224;-0,068;-0,053;-0,020;-0,019;-0,064;-0,009;-0,014;-0,012;-0,075;-0,135;-0,041;-0,217;
2025-04-23;;-0,019;-0,088;-0,029;;;-0,039;0,002;-0,004;-0,057;;-0,014;-0,012;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,026;;;;-0,231;-0,052;;;;;-0,009;;;;-0,111;-0,030;-0,203;
2025-04-29;-0,031;-0,018;-0,082;-0,027;-0,242;-0,053;-0,040;0,003;-0,007;-0,057;-0,009;-0,014;-0,012;-0,064;-0,108;-0,031;-0,202;
2025-04-30;-0,027;-0,018;-0,080;-0,029;-0,236;-0,049;-0,031;0,001;0,001;-0,053;-0,009;-0,014;-0,011;-0,055;-0,106;-0,023;-0,201;
2025-05-02;-0,016;-0,018;-0,077;-0,030;-0,249;-0,038;-0,028;0,012;0,005;-0,051;-0,010;-0,014;-0,012;-0,052;-0,097;-0,013;-0,194;
2025-05-05;;-0,018;-0,077;-0,030;;;-0,027;0,014;0,004;-0,050;;-0,013;-0,012;-0,051;;;;
2025-05-06;-0,020;;;;-0,220;-0,042;;;;;-0,010;;;;-0,101;-0,019;-0,194;
2025-05-07;-0,022;-0,018;-0,077;-0,030;-0,227;-0,044;-0,027;0,009;0,001;-0,052;-0,009;-0,013;-0,011;-0,055;-0,098;-0,013;-0,192;
2025-05-08;-0,014;-0,017;-0,074;-0,029;;;-0,023;0,015;0,005;-0,050;-0,009;-0,013;-0,011;-0,051;-0,095;-0,012;-0,189;
2025-05-09;;-0,017;-0,074;;;;-0,021;0,020;0,008;-0,049;;-0,013;-0,011;-0,049;-0,095;-0,013;-0,188;
2025-05-12;-0,009;-0,017;-0,068;-0,027;-0,248;-0,025;-0,011;0,029;0,016;-0,043;-0,010;-0,013;-0,012;-0,037;-0,085;-0,005;-0,171;
2025-05-13;-0,011;-0,017;-0,068;-0,027;-0,253;-0,026;-0,008;0,031;0,020;-0,041;-0,010;-0,013;-0,012;-0,035;-0,083;-0,005;-0,177;
2025-05-14;-0,012;-0,017;-0,067;-0,027;-0,265;-0,027;-0,009;0,031;0,021;-0,042;-0,011;-0,013;-0,013;-0,037;-0,082;-0,006;-0,172;
2025-05-15;-0,006;-0,017;-0,066;-0,026;-0,257;-0,023;-0,008;0,031;0,019;-0,040;-0,010;-0,013;-0,011;-0,034;-0,081;0,001;-0,171;
2025-05-16;-0,004;-0,017;-0,064;-0,026;-0,257;-0,020;-0,009;0,031;0,019;-0,041;-0,009;-0,013;-0,011;-0,035;-0,076;-0,003;-0,170;
2025-05-19;-0,005;-0,017;-0,066;;;-0,018;-0,011;0,029;0,017;-0,041;-0,009;-0,013;-0,011;-0,036;-0,078;0,002;-0,176;
2025-05-20;-0,003;-0,016;-0,067;-0,026;-0,239;-0,022;-0,008;0,031;0,018;-0,040;-0,009;-0,013;-0,011;-0,033;-0,078;0,004;-0,178;
2025-05-21;-0,008;-0,016;-0,070;-0,026;-0,231;-0,028;-0,011;0,026;0,018;-0,042;-0,010;-0,013;-0,012;-0,037;-0,085;0,003;-0,180;
2025-05-22;-0,009;-0,016;-0,070;-0,026;-0,234;-0,031;-0,022;0,024;0,008;-0,049;-0,010;-0,013;-0,012;-0,048;-0,084;-0,003;-0,180;
2025-05-23;-0,012;-0,016;-0,073;-0,025;-0,225;;-0,024;0,020;0,006;-0,049;-0,009;-0,012;-0,011;-0,050;-0,089;-0,004;-0,184;
2025-05-26;-0,011;-0,016;-0,073;-0,025;;;-0,018;0,022;0,014;-0,046;-0,009;-0,012;-0,011;-0,045;-0,089;-0,001;-0,187;
2025-05-27;-0,007;-0,016;-0,067;-0,024;-0,229;-0,031;-0,017;0,029;0,016;-0,046;-0,008;-0,012;-0,010;-0,044;-0,079;-0,001;-0,181;
2025-05-28;-0,007;-0,016;-0,068;-0,024;-0,222;-0,031;-0,017;0,032;0,018;-0,046;-0,008;-0,012;-0,010;-0,044;-0,081;-0,001;-0,182;
2025-05-30;-0,010;-0,016;-0,068;-0,023;-0,222;-0,032;-0,018;0,030;0,019;-0,046;-0,007;-0,012;-0,009;-0,045;-0,082;-0,002;-0,187;
2025-06-02;;-0,016;-0,068;-0,023;;;-0,024;0,024;0,015;-0,049;;-0,012;-0,009;-0,050;;;;
2025-06-03;-0,009;;;;-0,200;-0,031;;;;;-0,007;;;;-0,077;-0,002;-0,183;
2025-06-04;-0,008;-0,015;-0,064;-0,023;-0,197;-0,028;-0,017;0,035;0,021;-0,045;-0,007;-0,012;-0,009;-0,043;-0,077;0,003;-0,180;
2025-06-05;-0,006;-0,015;-0,064;-0,022;-0,193;-0,028;-0,018;0,033;0,024;-0,045;-0,008;-0,011;-0,008;-0,044;-0,078;0,004;;
2025-06-09;;-0,015;-0,063;;;;-0,016;0,038;0,028;-0,043;;-0,011;-0,009;-0,041;;;;
2025-06-10;-0,007;-0,015;-0,062;-0,022;-0,209;-0,025;-0,016;0,038;0,028;-0,043;-0,007;-0,011;-0,008;-0,041;-0,079;0,007;-0,170;
2025-06-11;-0,009;-0,015;-0,063;-0,021;-0,207;-0,027;-0,015;0,040;0,029;-0,043;-0,007;-0,011;-0,009;-0,041;-0,079;0,006;-0,168;
2025-06-12;-0,011;-0,015;-0,064;-0,021;-0,200;-0,031;-0,022;0,032;0,023;-0,047;-0,006;-0,011;-0,008;-0,048;-0,084;0,004;-0,175;
2025-06-13;-0,015;-0,015;-0,066;-0,021;-0,193;-0,040;-0,026;0,031;0,019;-0,049;-0,007;-0,011;-0,008;-0,051;-0,084;0,000;-0,177;
2025-06-16;-0,012;-0,015;-0,064;-0,021;-0,200;-0,037;-0,023;0,031;0,021;-0,047;-0,007;-0,011;-0,009;-0,048;-0,082;;-0,175;
2025-06-17;-0,014;-0,015;-0,064;;-0,201;-0,040;-0,027;0,031;0,020;-0,049;-0,007;-0,011;-0,008;-0,051;-0,083;;-0,174;
2025-06-18;-0,015;-0,014;-0,062;-0,021;-0,202;-0,038;-0,030;0,033;0,017;-0,050;-0,006;-0,011;-0,008;-0,054;-0,077;;-0,173;
2025-06-19;-0,015;;;-0,021;;;-0,030;0,032;0,018;-0,050;-0,007;-0,011;-0,008;-0,053;;;-0,176;
2025-06-23;;-0,014;-0,063;;;;-0,033;0,032;0,017;-0,051;;-0,010;-0,007;-0,057;-0,075;;-0,172;
2025-06-24;-0,007;-0,014;-0,062;-0,021;-0,213;-0,030;-0,028;0,034;0,021;-0,048;-0,006;-0,011;-0,007;-0,051;-0,073;;;
2025-06-25;-0,012;-0,014;-0,063;-0,021;-0,215;-0,033;-0,029;0,034;0,020;-0,049;-0,006;-0,010;-0,007;-0,054;-0,075;;;
2025-06-26;-0,012;-0,014;-0,061;-0,020;-0,213;-0,034;-0,032;0,032;0,020;-0,051;-0,006;-0,010;-0,006;-0,057;-0,070;;-0,163;
2025-06-27;-0,004;-0,014;-0,059;-0,020;-0,228;-0,028;-0,020;0,039;0,029;-0,044;-0,006;-0,010;-0,006;-0,044;-0,067;;;
2025-06-30;-0,005;-0,014;-0,058;-0,020;-0,217;;-0,023;0,041;0,028;-0,045;-0,006;-0,010;-0,006;-0,047;-0,063;;-0,161;
2025-07-01;-0,007;-0,013;-0,059;-0,019;;-0,029;-0,024;0,040;0,030;-0,046;-0,005;-0,010;-0,005;-0,049;-0,070;;;
2025-07-02;-0,006;-0,013;-0,057;-0,020;;-0,026;-0,017;0,042;0,033;-0,043;-0,005;-0,010;-0,005;-0,043;-0,068;;-0,159;
2025-07-03;;-0,013;-0,054;-0,019;-0,208;;-0,013;0,046;0,041;-0,040;;-0,010;-0,005;-0,039;-0,063;;;
2025-07-04;-0,002;;;;;;;;;;-0,004;;;;;;-0,161;
2025-07-07;-0,002;-0,013;-0,057;-0,019;-0,205;-0,024;-0,015;0,044;0,038;-0,043;-0,004;-0,010;-0,006;-0,043;-0,066;;-0,166;
2025-07-08;-0,004;-0,013;-0,057;-0,019;-0,225;-0,027;-0,016;0,044;0,035;-0,044;-0,005;-0,010;-0,007;-0,044;-0,067;;-0,160;
2025-07-09;0,001;-0,013;-0,056;-0,019;-0,219;-0,023;-0,009;0,048;0,040;-0,040;-0,005;-0,010;-0,007;-0,038;-0,065;;;
2025-07-10;0,004;-0,013;-0,056;-0,019;-0,218;-0,022;-0,007;0,046;0,041;-0,038;-0,005;-0,010;-0,007;-0,034;-0,067;;-0,162;
2025-07-11;0,001;-0,013;-0,057;-0,019;-0,211;-0,024;-0,010;0,044;0,038;-0,040;-0,006;-0,010;-0,007;-0,037;-0,067;;-0,165;
2025-07-14;0,004;-0,013;-0,055;-0,018;;;-0,017;0,043;0,034;-0,043;-0,005;-0,010;-0,007;-0,043;-0,061;;;
2025-07-15;0,003;-0,013;-0,053;-0,018;;;-0,013;0,047;0,040;-0,040;-0,005;-0,010;-0,006;-0,038;-0,058;;-0,152;
2025-07-16;0,005;-0,013;-0,054;-0,018;-0,208;-0,016;-0,016;0,048;0,037;-0,042;-0,005;-0,010;-0,006;-0,041;-0,056;;-0,151;
2025-07-17;0,014;-0,013;-0,051;-0,018;-0,211;-0,012;-0,012;0,052;0,037;-0,039;-0,005;-0,010;-0,007;-0,036;-0,053;;-0,150;
2025-07-18;0,010;-0,013;-0,053;-0,018;-0,214;-0,014;-0,015;0,049;0,041;-0,043;-0,005;-0,010;-0,008;-0,042;-0,056;;-0,153;
2025-07-21;0,007;-0,013;-0,054;-0,018;-0,201;-0,014;-0,015;0,048;0,040;-0,042;-0,004;-0,010;-0,007;-0,040;-0,060;;-0,156;
2025-07-22;0,000;-0,013;-0,056;-0,018;-0,192;-0,017;-0,019;0,043;0,035;-0,044;-0,003;-0,010;-0,007;-0,044;-0,062;;-0,157;
2025-07-23;0,001;-0,013;-0,054;-0,018;-0,201;-0,017;-0,011;0,045;0,041;-0,039;-0,003;-0,009;-0,007;-0,036;-0,059;;-0,153;
2025-07-24;0,004;-0,013;-0,052;-0,018;-0,206;-0,016;-0,007;0,047;0,047;-0,038;-0,004;-0,009;-0,007;-0,034;-0,059;;-0,152;
2025-07-25;0,010;-0,013;-0,052;-0,018;-0,204;-0,014;-0,008;0,048;0,041;-0,039;-0,005;-0,010;-0,008;-0,035;-0,060;;-0,155;
2025-07-28;0,008;-0,012;-0,051;-0,017;-0,213;-0,014;-0,008;0,049;0,042;-0,039;-0,004;-0,009;-0,008;-0,035;-0,060;;-0,154;
2025-07-29;0,012;-0,012;-0,051;-0,017;-0,204;-0,012;-0,006;0,051;0,042;-0,037;-0,004;-0,009;-0,008;-0,031;-0,057;;-0,150;
2025-07-30;0,013;-0,012;-0,049;-0,017;-0,216;-0,013;-0,008;0,050;0,038;-0,038;-0,004;-0,009;-0,008;-0,033;-0,055;;-0,149;
2025-07-31;0,011;-0,012;-0,048;-0,017;;;-0,010;0,051;0,038;-0,039;-0,004;-0,010;-0,008;-0,034;-0,055;;-0,151;
2025-08-01;0,001;-0,012;-0,054;-0,017;-0,205;-0,018;-0,022;0,036;0,028;-0,046;-0,004;-0,010;-0,008;-0,047;-0,065;;-0,160;
2025-08-04;0,004;-0,012;-0,050;-0,017;;-0,017;-0,018;0,040;0,031;-0,043;-0,003;-0,009;-0,007;-0,043;-0,058;;-0,155;
2025-08-05;0,003;-0,012;-0,051;-0,017;-0,178;-0,020;-0,014;0,042;0,037;-0,041;-0,003;-0,009;-0,007;-0,040;-0,060;;-0,154;
2025-08-06;0,003;-0,012;-0,051;-0,016;-0,171;-0,018;-0,016;0,039;0,032;-0,042;-0,003;-0,009;-0,007;-0,042;-0,061;;-0,155;
2025-08-07;0,008;-0,012;-0,051;-0,016;-0,169;-0,020;-0,011;0,041;0,036;-0,039;-0,003;-0,009;-0,007;-0,036;-0,063;;-0,151;
2025-08-08;0,008;-0,012;-0,049;-0,016;;;-0,011;0,038;0,036;-0,039;-0,004;-0,009;-0,007;-0,037;-0,062;;-0,154;
2025-08-11;0,009;-0,012;-0,048;-0,016;-0,170;-0,020;-0,012;0,040;0,034;-0,039;-0,004;-0,009;-0,006;-0,037;-0,057;;-0,148;
2025-08-12;0,012;-0,012;-0,047;-0,015;-0,164;-0,013;-0,012;0,036;0,033;-0,039;-0,004;-0,009;-0,006;-0,037;-0,057;;-0,152;
2025-08-13;0,008;-0,011;-0,047;-0,015;-0,171;-0,015;-0,012;0,039;0,031;-0,038;-0,003;-0,009;-0,006;-0,035;-0,057;;-0,148;
2025-08-14;0,009;-0,011;-0,046;-0,015;-0,171;-0,014;-0,010;0,040;0,035;-0,036;-0,003;-0,009;-0,006;-0,032;-0,055;;-0,147;
2025-08-15;;-0,011;-0,047;;;;-0,009;0,040;0,037;-0,036;;-0,009;-0,006;-0,031;;;;
2025-08-18;0,008;-0,011;-0,047;-0,015;-0,168;-0,014;-0,011;0,041;0,033;-0,038;-0,004;-0,009;-0,006;-0,034;-0,056;;-0,147;
2025-08-19;0,009;-0,011;-0,047;-0,014;-0,181;-0,015;-0,004;0,043;0,040;-0,034;-0,004;-0,008;-0,006;-0,028;-0,060;;-0,149;
2025-08-20;0,009;-0,011;-0,048;-0,014;-0,168;-0,012;-0,003;0,041;0,040;-0,033;-0,003;-0,008;-0,006;-0,027;-0,059;;-0,151;
2025-08-21;0,007;-0,011;-0,048;-0,014;-0,160;-0,015;-0,005;0,039;0,038;-0,035;-0,004;-0,009;-0,006;-0,029;-0,058;;-0,149;
2025-08-22;0,009;-0,011;-0,047;-0,014;-0,151;-0,006;-0,000;0,042;0,042;-0,032;-0,004;-0,009;-0,006;-0,024;-0,058;;-0,152;
2025-08-25;0,003;-0,011;-0,046;-0,014;-0,155;-0,013;0,000;0,042;0,044;-0,032;-0,004;-0,008;-0,007;-0,025;-0,059;;-0,145;
2025-08-26;0,002;-0,011;-0,046;-0,014;-0,143;-0,010;-0,002;0,041;0,042;-0,033;-0,004;-0,008;-0,006;-0,026;-0,056;;-0,147;
2025-08-27;0,003;-0,011;-0,047;-0,014;-0,144;-0,009;-0,005;0,041;0,040;-0,035;-0,003;-0,008;-0,007;-0,030;-0,056;;-0,148;
2025-08-28;-0,002;-0,011;-0,047;-0,014;-0,150;-0,011;-0,006;0,044;0,035;-0,036;-0,004;-0,008;-0,007;-0,031;-0,057;;-0,155;
2025-08-29;-0,007;-0,011;-0,049;-0,014;-0,139;-0,014;-0,008;0,043;0,034;-0,037;-0,004;-0,008;-0,007;-0,032;-0,060;;-0,158;
2025-09-01;-0,007;-0,011;-0,051;-0,014;;;-0,010;;0,031;-0,037;-0,005;-0,008;-0,007;-0,032;;;-0,159;
2025-09-02;-0,015;-0,010;-0,051;-0,014;-0,130;-0,020;-0,020;0,036;0,019;-0,042;-0,005;-0,008;-0,007;-0,041;-0,063;;-0,156;
2025-09-03;-0,014;-0,010;-0,050;-0,014;-0,123;-0,015;-0,019;0,036;0,020;-0,041;-0,005;-0,008;-0,007;-0,039;-0,062;;-0,155;
2025-09-04;-0,008;-0,010;-0,047;-0,014;;;-0,017;0,038;0,025;-0,039;-0,004;-0,008;-0,006;-0,036;-0,056;;-0,154;
2025-09-05;;-0,010;-0,049;-0,014;-0,119;-0,015;-0,010;0,039;0,032;-0,035;-0,003;-0,008;-0,006;-0,030;-0,062;;-0,153;
2025-09-08;-0,008;-0,010;-0,048;-0,013;-0,115;-0,016;-0,012;0,038;0,032;-0,035;-0,003;-0,008;-0,005;-0,030;-0,057;;-0,150;
2025-09-09;-0,013;-0,010;-0,047;-0,013;-0,117;-0,016;-0,012;0,033;0,032;-0,035;-0,003;-0,008;-0,005;-0,031;-0,056;;-0,144;
2025-09-10;;-0,010;-0,047;-0,013;-0,107;-0,017;-0,013;0,028;0,032;-0,035;-0,003;-0,008;-0,005;-0,031;-0,057;;;
2025-09-11;-0,006;-0,010;-0,047;-0,013;;;-0,012;0,027;0,033;-0,035;-0,003;-0,008;-0,005;-0,030;-0,052;;-0,143;
2025-09-12;-0,010;-0,010;-0,047;-0,013;-0,103;-0,017;-0,012;0,031;0,034;-0,034;-0,003;-0,008;-0,006;-0,028;-0,053;;-0,137;
2025-09-15;-0,009;-0,010;-0,047;-0,012;-0,099;-0,015;-0,014;0,028;0,036;-0,036;-0,003;-0,008;-0,006;-0,031;-0,053;;-0,138;
2025-09-16;-0,016;-0,010;-0,049;-0,012;-0,110;-0,018;-0,015;0,026;0,036;-0,037;-0,003;-0,008;-0,006;-0,033;-0,056;;-0,138;
2025-09-17;-0,018;-0,010;-0,049;-0,012;-0,114;-0,019;-0,014;0,028;0,036;-0,037;-0,003;-0,008;-0,006;-0,033;-0,055;;-0,133;
2025-09-18;-0,008;-0,010;-0,046;-0,012;;;-0,012;0,038;0,038;-0,037;-0,003;-0,008;-0,006;-0,032;-0,047;;-0,128;
2025-09-19;-0,008;-0,010;-0,044;-0,012;-0,089;-0,011;-0,013;0,038;0,036;-0,036;-0,003;-0,008;-0,006;-0,031;-0,042;;-0,127;
2025-09-22;-0,005;-0,010;-0,044;-0,012;-0,074;-0,009;-0,014;0,037;0,032;-0,038;-0,003;-0,008;-0,007;-0,034;-0,043;;-0,125;
2025-09-23;;-0,010;-0,045;-0,012;-0,074;-0,013;-0,011;0,039;0,035;-0,036;-0,003;-0,008;-0,007;-0,030;-0,045;;-0,127;
2025-09-24;;-0,010;-0,045;-0,011;-0,086;-0,015;-0,019;0,036;0,026;-0,040;-0,003;-0,008;-0,007;-0,037;-0,042;;-0,123;
2025-09-25;-0,011;-0,010;-0,045;-0,011;-0,083;-0,016;-0,025;0,033;0,018;-0,044;-0,003;-0,008;-0,008;-0,043;-0,041;;-0,121;
2025-09-26;-0,007;-0,010;-0,046;-0,011;-0,069;-0,012;-0,022;0,035;0,020;-0,041;-0,003;-0,008;-0,008;-0,038;-0,041;;-0,132;
