
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-03;0,059;-0,018;0,010;;-0,420;0,065;-0,017;0,091;0,051;-0,032;-0,011;-0,015;-0,010;-0,030;-0,032;0,016;-0,077;
2024-12-04;0,063;-0,018;0,010;;-0,419;0,071;-0,009;0,098;0,055;-0,030;-0,012;-0,015;-0,011;-0,025;-0,030;0,021;-0,077;
2024-12-05;0,056;-0,018;0,009;;-0,422;0,067;-0,010;0,093;0,053;-0,031;-0,012;-0,015;-0,012;-0,026;-0,034;0,019;-0,078;
2024-12-06;;-0,018;0,011;;;;-0,007;0,096;0,056;-0,029;;-0,015;-0,012;-0,023;;;;
2024-12-09;0,054;;;;-0,421;0,068;;;;;-0,011;;;;-0,037;0,016;-0,073;
2024-12-10;0,054;-0,018;0,009;;-0,420;0,067;-0,009;0,094;0,057;-0,030;-0,010;-0,015;-0,012;-0,024;-0,036;0,015;-0,069;
2024-12-11;;-0,018;0,011;;;;-0,008;0,094;0,058;-0,031;;-0,015;-0,012;-0,026;;;;
2024-12-12;0,053;;;;-0,420;0,070;;;;;-0,011;;;;-0,032;0,016;-0,067;
2024-12-13;0,049;-0,018;0,008;;-0,429;0,070;-0,012;0,092;0,056;-0,034;-0,012;-0,015;-0,013;-0,030;-0,032;0,014;-0,068;
2024-12-16;0,048;-0,018;0,006;-0,021;-0,435;0,068;-0,016;0,088;0,052;-0,036;-0,012;-0,015;-0,013;-0,033;-0,032;0,015;-0,074;
2024-12-17;0,042;-0,018;0,006;-0,021;-0,440;0,066;-0,018;0,087;0,049;-0,036;-0,012;-0,015;-0,013;-0,034;-0,035;0,010;-0,075;
2024-12-18;0,036;-0,018;0,003;-0,021;-0,455;0,057;-0,016;0,085;0,051;-0,036;-0,013;-0,015;-0,013;-0,032;-0,047;0,011;-0,075;
2024-12-19;0,035;-0,018;-0,001;-0,020;-0,456;0,059;-0,024;0,078;0,043;-0,042;-0,014;-0,016;-0,015;-0,043;-0,048;0,005;-0,077;
2024-12-20;;-0,018;0,002;-0,020;;;-0,028;0,076;0,042;-0,044;;-0,015;-0,015;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;;;;-0,378;0,074;;;;;-0,012;;;;-0,019;0,019;-0,065;
2025-02-19;0,032;-0,015;0,006;-0,015;-0,382;0,073;0,011;0,090;0,055;-0,021;-0,013;-0,013;-0,013;-0,007;-0,018;0,013;-0,064;
2025-02-20;0,030;-0,015;0,003;-0,015;-0,375;0,069;0,013;0,087;0,058;-0,020;-0,013;-0,013;-0,013;-0,005;-0,025;0,016;-0,069;
2025-02-21;0,025;-0,015;0,000;-0,014;-0,390;0,061;0,012;0,083;0,055;-0,020;-0,012;-0,013;-0,012;-0,007;-0,033;0,015;-0,064;
2025-02-24;;-0,015;-0,001;-0,014;;;0,010;0,078;0,054;-0,021;;-0,013;-0,012;-0,009;;;;
2025-02-25;0,017;;;;-0,394;0,056;;;;;-0,012;;;;-0,039;0,016;-0,075;
2025-02-26;0,018;-0,015;-0,002;-0,014;-0,389;0,059;0,014;0,079;0,052;-0,019;-0,011;-0,012;-0,012;-0,006;-0,034;0,017;-0,067;
2025-02-27;0,017;-0,015;-0,005;-0,014;-0,401;0,053;0,008;0,075;0,046;-0,022;-0,011;-0,012;-0,011;-0,011;-0,037;0,014;-0,067;
2025-02-28;0,021;-0,015;-0,002;-0,014;-0,396;0,060;0,005;0,070;0,043;-0,023;-0,011;-0,012;-0,011;-0,013;-0,032;0,012;-0,080;
2025-03-03;0,014;-0,015;-0,010;-0,014;-0,397;0,054;0,009;0,068;0,044;-0,021;-0,012;-0,012;-0,012;-0,009;-0,045;0,017;-0,088;
2025-03-04;0,001;-0,015;-0,015;-0,014;-0,403;0,039;-0,005;0,055;0,032;-0,029;-0,012;-0,012;-0,011;-0,023;-0,049;-0,000;-0,090;
2025-03-05;0,003;-0,015;-0,017;-0,014;-0,396;0,036;0,002;0,047;0,034;-0,027;-0,016;-0,012;-0,013;-0,018;-0,052;0,007;-0,093;
2025-03-06;;-0,015;-0,021;-0,014;;;0,001;0,045;0,031;-0,030;;-0,013;-0,015;-0,021;;;;
2025-03-10;-0,009;;;;-0,417;0,005;;;;;-0,016;;;;-0,076;-0,006;-0,105;
2025-03-11;;-0,015;-0,032;-0,014;;;-0,010;0,028;0,020;-0,037;;-0,013;-0,016;-0,032;;;;
2025-03-12;-0,013;;;;-0,405;-0,001;;;;;-0,017;;;;-0,076;-0,010;-0,106;
2025-03-13;;-0,015;-0,030;-0,015;;;-0,011;0,033;0,020;-0,037;;-0,013;-0,016;-0,033;;;;
2025-03-14;-0,007;;;;-0,380;0,006;;;;;-0,018;;;;-0,068;-0,000;-0,097;
2025-03-17;;-0,015;-0,025;-0,014;;;-0,004;0,040;0,031;-0,034;;-0,013;-0,016;-0,027;;;;
2025-03-18;-0,008;;;;-0,373;-0,000;;;;;-0,017;;;;-0,071;0,004;-0,089;
2025-03-19;-0,003;-0,015;-0,024;-0,014;-0,369;0,008;-0,003;0,043;0,035;-0,034;-0,017;-0,013;-0,016;-0,026;-0,062;0,003;-0,085;
2025-03-20;-0,005;-0,015;-0,025;-0,014;-0,366;0,006;-0,005;0,047;0,032;-0,034;-0,016;-0,013;-0,016;-0,028;-0,065;0,003;-0,089;
2025-03-21;-0,012;-0,015;-0,025;-0,014;-0,371;0,005;-0,011;0,039;0,027;-0,038;-0,016;-0,013;-0,016;-0,034;-0,067;-0,001;-0,094;
2025-03-24;-0,009;-0,015;-0,023;-0,015;-0,376;0,009;-0,008;0,045;0,027;-0,037;-0,016;-0,013;-0,016;-0,032;-0,061;-0,001;-0,093;
2025-03-25;-0,011;-0,015;-0,023;-0,015;-0,372;0,009;-0,011;0,042;0,024;-0,039;-0,016;-0,013;-0,016;-0,035;-0,063;-0,001;-0,102;
2025-03-26;-0,015;-0,015;-0,026;-0,015;-0,375;0,004;-0,013;0,038;0,022;-0,039;-0,016;-0,012;-0,016;-0,037;-0,069;-0,004;-0,102;
2025-03-27;-0,018;-0,014;-0,028;-0,015;-0,364;0,005;-0,017;0,034;0,020;-0,041;-0,016;-0,012;-0,016;-0,041;-0,069;-0,011;-0,104;
2025-03-28;-0,027;-0,014;-0,032;-0,015;-0,365;-0,003;-0,023;0,024;0,017;-0,044;-0,015;-0,012;-0,015;-0,046;-0,078;-0,015;-0,109;
2025-03-31;-0,031;-0,014;-0,032;-0,014;-0,365;-0,005;-0,025;0,018;0,013;-0,045;-0,016;-0,012;-0,014;-0,048;-0,078;-0,023;;
2025-04-01;-0,027;-0,014;-0,031;-0,014;-0,365;-0,002;-0,022;0,020;0,019;-0,043;-0,015;-0,012;-0,014;-0,045;-0,077;-0,018;-0,115;
2025-04-02;-0,028;-0,014;-0,033;-0,014;-0,366;-0,000;-0,029;0,018;0,009;-0,048;-0,015;-0,012;-0,014;-0,054;-0,077;-0,020;-0,117;
2025-04-03;-0,051;-0,014;-0,044;;-0,377;-0,024;-0,034;0,003;0,008;-0,051;-0,015;-0,012;-0,014;-0,059;-0,100;-0,035;-0,135;
2025-04-04;-0,060;-0,015;-0,052;-0,015;-0,410;-0,037;-0,052;-0,002;-0,013;-0,060;-0,016;-0,012;-0,012;-0,077;-0,111;-0,047;;
2025-04-07;-0,074;-0,016;-0,055;-0,018;-0,412;-0,052;-0,067;-0,016;-0,027;-0,070;-0,018;-0,012;-0,012;-0,094;-0,118;-0,056;-0,164;
2025-04-08;-0,067;-0,016;-0,056;-0,019;-0,404;-0,045;-0,063;-0,002;-0,026;-0,068;-0,017;-0,012;-0,013;-0,090;-0,121;-0,058;-0,163;
2025-04-09;-0,063;-0,016;-0,045;-0,023;-0,379;-0,026;-0,078;-0,017;-0,043;-0,077;-0,017;-0,012;-0,013;-0,106;-0,090;-0,071;-0,158;
2025-04-10;-0,060;-0,017;-0,049;-0,024;-0,357;-0,029;-0,059;-0,000;-0,024;-0,065;-0,016;-0,012;-0,013;-0,085;-0,105;-0,052;-0,160;
2025-04-11;-0,053;-0,017;-0,048;-0,025;-0,339;-0,029;-0,062;0,002;-0,026;-0,066;-0,016;-0,012;-0,012;-0,088;-0,093;-0,052;-0,149;
2025-04-14;-0,049;-0,017;-0,045;;-0,339;-0,029;-0,053;0,010;-0,018;-0,061;-0,015;-0,012;-0,012;-0,079;-0,098;-0,043;-0,150;
2025-04-15;-0,042;-0,017;-0,042;-0,026;-0,332;-0,025;-0,041;0,017;-0,006;-0,055;-0,014;-0,012;-0,012;-0,067;-0,091;-0,037;-0,141;
2025-04-16;-0,041;-0,017;-0,048;-0,026;-0,317;-0,027;-0,046;0,011;-0,012;-0,058;-0,014;-0,012;-0,012;-0,074;-0,098;-0,035;-0,149;
2025-04-17;-0,043;-0,017;-0,051;-0,026;;;-0,047;0,005;-0,015;-0,059;-0,012;-0,012;-0,012;-0,074;;;;
2025-04-22;-0,050;-0,016;-0,051;-0,025;-0,340;-0,034;-0,049;-0,005;-0,008;-0,058;-0,011;-0,012;-0,011;-0,075;-0,106;-0,041;-0,154;
2025-04-23;;-0,016;-0,045;-0,023;;;-0,035;0,017;0,007;-0,052;;-0,011;-0,012;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,031;;;;-0,347;-0,017;;;;;-0,011;;;;-0,082;-0,030;-0,140;
2025-04-29;-0,036;-0,015;-0,039;-0,022;-0,358;-0,019;-0,036;0,018;0,004;-0,052;-0,012;-0,011;-0,011;-0,064;-0,079;-0,031;-0,138;
2025-04-30;-0,032;-0,015;-0,037;-0,024;-0,352;-0,015;-0,028;0,016;0,013;-0,047;-0,012;-0,011;-0,011;-0,055;-0,078;-0,023;-0,137;
2025-05-02;-0,022;-0,015;-0,034;-0,024;-0,365;-0,004;-0,024;0,027;0,017;-0,045;-0,012;-0,011;-0,011;-0,052;-0,069;-0,013;-0,130;
2025-05-05;;-0,015;-0,034;-0,024;;;-0,023;0,029;0,016;-0,044;;-0,011;-0,011;-0,051;;;;
2025-05-06;-0,025;;;;-0,336;-0,008;;;;;-0,012;;;;-0,072;-0,019;-0,131;
2025-05-07;-0,027;-0,015;-0,034;-0,025;-0,343;-0,009;-0,023;0,024;0,013;-0,046;-0,011;-0,011;-0,010;-0,055;-0,070;-0,013;-0,129;
2025-05-08;-0,019;-0,014;-0,032;-0,024;;;-0,019;0,030;0,016;-0,044;-0,012;-0,011;-0,010;-0,051;-0,066;-0,012;-0,125;
2025-05-09;;-0,014;-0,031;;;;-0,017;0,035;0,019;-0,043;;-0,010;-0,010;-0,049;-0,067;-0,013;-0,125;
2025-05-12;-0,014;-0,014;-0,025;-0,022;-0,364;0,010;-0,007;0,044;0,028;-0,037;-0,013;-0,011;-0,011;-0,037;-0,056;-0,005;-0,108;
2025-05-13;-0,016;-0,014;-0,025;-0,022;-0,369;0,008;-0,004;0,046;0,032;-0,036;-0,013;-0,011;-0,011;-0,035;-0,054;-0,005;-0,114;
2025-05-14;-0,017;-0,014;-0,024;-0,021;-0,381;0,008;-0,005;0,046;0,033;-0,037;-0,014;-0,011;-0,012;-0,037;-0,054;-0,006;-0,108;
2025-05-15;-0,011;-0,014;-0,023;-0,021;-0,373;0,012;-0,004;0,045;0,030;-0,035;-0,013;-0,010;-0,011;-0,034;-0,052;0,001;-0,107;
2025-05-16;-0,009;-0,014;-0,021;-0,021;-0,373;0,014;-0,005;0,046;0,030;-0,035;-0,012;-0,010;-0,010;-0,035;-0,048;-0,003;-0,106;
2025-05-19;-0,010;-0,013;-0,023;;;0,016;-0,007;0,044;0,028;-0,036;-0,012;-0,010;-0,010;-0,036;-0,049;0,002;-0,113;
2025-05-20;-0,008;-0,013;-0,024;-0,021;-0,355;0,012;-0,004;0,046;0,030;-0,034;-0,012;-0,010;-0,010;-0,033;-0,050;0,004;-0,114;
2025-05-21;-0,013;-0,013;-0,028;-0,021;-0,347;0,006;-0,007;0,041;0,029;-0,037;-0,013;-0,010;-0,011;-0,037;-0,057;0,003;-0,116;
2025-05-22;-0,015;-0,013;-0,027;-0,020;-0,350;0,003;-0,018;0,039;0,019;-0,043;-0,012;-0,010;-0,011;-0,048;-0,055;-0,003;-0,116;
2025-05-23;-0,017;-0,013;-0,030;-0,020;-0,341;;-0,020;0,035;0,018;-0,044;-0,012;-0,010;-0,010;-0,050;-0,060;-0,004;-0,120;
2025-05-26;-0,016;-0,013;-0,030;-0,020;;;-0,014;0,037;0,025;-0,041;-0,011;-0,010;-0,010;-0,045;-0,060;-0,001;-0,123;
2025-05-27;-0,012;-0,013;-0,025;-0,019;-0,345;0,003;-0,013;0,044;0,027;-0,040;-0,011;-0,010;-0,009;-0,044;-0,050;-0,001;-0,118;
2025-05-28;-0,012;-0,013;-0,025;-0,019;-0,338;0,004;-0,013;0,047;0,029;-0,040;-0,011;-0,010;-0,009;-0,044;-0,053;-0,001;-0,118;
2025-05-30;-0,015;-0,013;-0,025;-0,018;-0,338;0,002;-0,014;0,045;0,030;-0,040;-0,010;-0,010;-0,008;-0,045;-0,053;-0,002;-0,123;
2025-06-02;;-0,012;-0,025;-0,018;;;-0,020;0,039;0,026;-0,043;;-0,009;-0,008;-0,050;;;;
2025-06-03;-0,014;;;;-0,316;0,004;;;;;-0,009;;;;-0,049;-0,002;-0,120;
2025-06-04;-0,013;-0,012;-0,021;-0,017;-0,313;0,007;-0,013;0,050;0,032;-0,039;-0,009;-0,009;-0,008;-0,043;-0,048;0,003;-0,116;
2025-06-05;-0,011;-0,012;-0,021;-0,017;-0,309;0,006;-0,014;0,048;0,035;-0,039;-0,010;-0,009;-0,007;-0,044;-0,049;0,004;;
2025-06-09;;-0,012;-0,020;;;;-0,012;0,053;0,039;-0,037;;-0,009;-0,008;-0,041;;;;
2025-06-10;-0,013;-0,012;-0,019;-0,016;-0,325;0,009;-0,012;0,053;0,039;-0,037;-0,009;-0,009;-0,008;-0,041;-0,050;0,007;-0,106;
2025-06-11;-0,014;-0,012;-0,020;-0,016;-0,323;0,008;-0,011;0,055;0,041;-0,038;-0,010;-0,009;-0,008;-0,041;-0,051;0,006;-0,105;
2025-06-12;-0,016;-0,012;-0,021;-0,016;-0,316;0,004;-0,018;0,047;0,034;-0,041;-0,008;-0,009;-0,007;-0,048;-0,055;0,004;-0,112;
2025-06-13;-0,020;-0,012;-0,023;-0,016;-0,309;-0,006;-0,022;0,046;0,030;-0,043;-0,009;-0,009;-0,007;-0,051;-0,056;0,000;-0,114;
2025-06-16;-0,017;-0,012;-0,021;-0,016;-0,316;-0,003;-0,020;0,046;0,032;-0,041;-0,009;-0,009;-0,008;-0,048;-0,054;;-0,111;
2025-06-17;-0,019;-0,011;-0,022;;-0,317;-0,006;-0,023;0,046;0,031;-0,043;-0,009;-0,009;-0,008;-0,051;-0,054;;-0,111;
2025-06-18;-0,020;-0,011;-0,019;-0,016;-0,318;-0,004;-0,026;0,048;0,029;-0,044;-0,009;-0,008;-0,007;-0,054;-0,049;;-0,109;
2025-06-19;-0,020;;;-0,016;;;-0,026;0,047;0,030;-0,044;-0,009;-0,008;-0,007;-0,053;;;-0,112;
2025-06-23;;-0,011;-0,020;;;;-0,029;0,047;0,028;-0,046;;-0,008;-0,006;-0,057;-0,046;;-0,108;
2025-06-24;-0,012;-0,011;-0,019;-0,016;-0,329;0,004;-0,024;0,048;0,032;-0,043;-0,008;-0,008;-0,006;-0,051;-0,045;;;
2025-06-25;-0,017;-0,011;-0,020;-0,015;-0,331;0,002;-0,025;0,049;0,032;-0,044;-0,009;-0,008;-0,006;-0,054;-0,047;;;
2025-06-26;-0,017;-0,011;-0,018;-0,015;-0,329;0,000;-0,028;0,047;0,031;-0,045;-0,009;-0,008;-0,006;-0,057;-0,041;;-0,099;
2025-06-27;-0,009;-0,011;-0,016;-0,015;-0,344;0,006;-0,016;0,054;0,040;-0,038;-0,009;-0,008;-0,005;-0,044;-0,039;;;
2025-06-30;-0,010;-0,010;-0,015;-0,014;-0,333;;-0,019;0,056;0,040;-0,039;-0,009;-0,007;-0,005;-0,047;-0,035;;-0,097;
2025-07-01;-0,012;-0,010;-0,016;-0,014;;0,005;-0,020;0,055;0,041;-0,040;-0,008;-0,007;-0,004;-0,049;-0,042;;;
2025-07-02;-0,011;-0,010;-0,015;-0,014;;0,008;-0,013;0,056;0,044;-0,037;-0,008;-0,007;-0,005;-0,043;-0,040;;-0,096;
2025-07-03;;-0,010;-0,011;-0,014;-0,324;;-0,009;0,061;0,052;-0,034;;-0,007;-0,005;-0,039;-0,035;;;
2025-07-04;-0,007;;;;;;;;;;-0,006;;;;;;-0,097;
2025-07-07;-0,008;-0,010;-0,014;-0,014;-0,321;0,011;-0,011;0,059;0,049;-0,037;-0,007;-0,007;-0,005;-0,043;-0,037;;-0,102;
2025-07-08;-0,009;-0,010;-0,015;-0,014;-0,341;0,007;-0,013;0,059;0,046;-0,038;-0,008;-0,007;-0,006;-0,044;-0,038;;-0,097;
2025-07-09;-0,004;-0,010;-0,013;-0,014;-0,335;0,012;-0,005;0,062;0,051;-0,034;-0,007;-0,007;-0,006;-0,038;-0,037;;;
2025-07-10;-0,002;-0,010;-0,013;-0,013;-0,334;0,012;-0,003;0,061;0,053;-0,032;-0,007;-0,007;-0,006;-0,034;-0,038;;-0,098;
2025-07-11;-0,004;-0,010;-0,014;-0,013;-0,327;0,010;-0,006;0,059;0,050;-0,034;-0,008;-0,007;-0,006;-0,037;-0,039;;-0,101;
2025-07-14;-0,002;-0,010;-0,012;-0,013;;;-0,013;0,058;0,045;-0,037;-0,008;-0,007;-0,006;-0,043;-0,033;;;
2025-07-15;-0,002;-0,010;-0,010;-0,013;;;-0,009;0,062;0,051;-0,034;-0,007;-0,007;-0,005;-0,038;-0,030;;-0,088;
2025-07-16;-0,000;-0,010;-0,011;-0,013;-0,324;0,019;-0,012;0,063;0,048;-0,036;-0,007;-0,007;-0,006;-0,041;-0,028;;-0,088;
2025-07-17;0,009;-0,010;-0,008;-0,013;-0,327;0,022;-0,008;0,067;0,049;-0,034;-0,007;-0,007;-0,006;-0,036;-0,025;;-0,087;
2025-07-18;0,005;-0,010;-0,010;-0,013;-0,330;0,021;-0,011;0,064;0,052;-0,037;-0,007;-0,007;-0,007;-0,042;-0,028;;-0,089;
2025-07-21;0,002;-0,009;-0,011;-0,013;-0,317;0,020;-0,011;0,063;0,052;-0,036;-0,006;-0,007;-0,006;-0,040;-0,031;;-0,092;
2025-07-22;-0,005;-0,009;-0,013;-0,012;-0,308;0,017;-0,015;0,058;0,046;-0,038;-0,006;-0,007;-0,006;-0,044;-0,034;;-0,094;
2025-07-23;-0,004;-0,009;-0,011;-0,013;-0,317;0,017;-0,007;0,059;0,053;-0,034;-0,006;-0,007;-0,006;-0,036;-0,031;;-0,089;
2025-07-24;-0,001;-0,009;-0,009;-0,013;-0,322;0,018;-0,003;0,062;0,058;-0,032;-0,007;-0,007;-0,007;-0,034;-0,030;;-0,088;
2025-07-25;0,005;-0,009;-0,009;-0,013;-0,320;0,020;-0,004;0,063;0,053;-0,033;-0,007;-0,007;-0,007;-0,035;-0,031;;-0,091;
2025-07-28;0,003;-0,009;-0,008;-0,012;-0,329;0,020;-0,005;0,064;0,053;-0,033;-0,006;-0,007;-0,007;-0,035;-0,032;;-0,090;
2025-07-29;0,007;-0,009;-0,009;-0,012;-0,320;0,022;-0,003;0,066;0,053;-0,031;-0,006;-0,007;-0,007;-0,031;-0,029;;-0,086;
2025-07-30;0,008;-0,009;-0,006;-0,012;-0,332;0,021;-0,005;0,065;0,050;-0,032;-0,006;-0,007;-0,007;-0,033;-0,027;;-0,085;
2025-07-31;0,006;-0,009;-0,006;-0,012;;;-0,006;0,066;0,049;-0,033;-0,006;-0,007;-0,007;-0,034;-0,026;;-0,087;
2025-08-01;-0,004;-0,009;-0,011;-0,012;-0,321;0,016;-0,018;0,051;0,040;-0,040;-0,006;-0,007;-0,007;-0,047;-0,037;;-0,096;
2025-08-04;-0,002;-0,009;-0,007;-0,012;;0,017;-0,014;0,055;0,042;-0,037;-0,006;-0,007;-0,006;-0,043;-0,030;;-0,092;
2025-08-05;-0,002;-0,009;-0,008;-0,011;-0,294;0,014;-0,010;0,057;0,048;-0,035;-0,006;-0,007;-0,006;-0,040;-0,032;;-0,091;
2025-08-06;-0,002;-0,009;-0,008;-0,011;-0,287;0,017;-0,012;0,053;0,043;-0,036;-0,006;-0,007;-0,006;-0,042;-0,033;;-0,091;
2025-08-07;0,003;-0,009;-0,008;-0,011;-0,285;0,014;-0,007;0,055;0,048;-0,033;-0,005;-0,007;-0,006;-0,036;-0,034;;-0,088;
2025-08-08;0,002;-0,009;-0,006;-0,011;;;-0,007;0,053;0,047;-0,033;-0,006;-0,007;-0,006;-0,037;-0,033;;-0,090;
2025-08-11;0,003;-0,008;-0,005;-0,010;-0,286;0,015;-0,008;0,055;0,045;-0,033;-0,006;-0,006;-0,006;-0,037;-0,029;;-0,085;
2025-08-12;0,007;-0,008;-0,005;-0,010;-0,280;0,021;-0,008;0,051;0,044;-0,033;-0,007;-0,006;-0,005;-0,037;-0,028;;-0,089;
2025-08-13;0,003;-0,008;-0,004;-0,010;-0,287;0,019;-0,008;0,054;0,042;-0,033;-0,005;-0,006;-0,005;-0,035;-0,029;;-0,084;
2025-08-14;0,004;-0,008;-0,003;-0,010;-0,287;0,021;-0,006;0,055;0,047;-0,030;-0,006;-0,006;-0,005;-0,032;-0,026;;-0,083;
2025-08-15;;-0,008;-0,004;;;;-0,005;0,055;0,048;-0,030;;-0,006;-0,006;-0,031;;;;
2025-08-18;0,002;-0,008;-0,004;-0,009;-0,284;0,020;-0,007;0,056;0,045;-0,032;-0,006;-0,006;-0,005;-0,034;-0,028;;-0,083;
2025-08-19;0,004;-0,008;-0,004;-0,009;-0,297;0,020;-0,000;0,058;0,051;-0,028;-0,006;-0,006;-0,005;-0,028;-0,031;;-0,086;
2025-08-20;0,004;-0,008;-0,005;-0,009;-0,284;0,023;0,001;0,056;0,051;-0,027;-0,006;-0,006;-0,005;-0,027;-0,030;;-0,087;
2025-08-21;0,002;-0,008;-0,005;-0,009;-0,276;0,019;-0,001;0,054;0,049;-0,029;-0,007;-0,006;-0,006;-0,029;-0,030;;-0,086;
2025-08-22;0,004;-0,008;-0,004;-0,009;-0,267;0,029;0,004;0,057;0,053;-0,026;-0,006;-0,006;-0,006;-0,024;-0,030;;-0,088;
2025-08-25;-0,002;-0,008;-0,003;-0,009;-0,271;0,021;0,004;0,057;0,055;-0,026;-0,007;-0,006;-0,006;-0,025;-0,030;;-0,081;
2025-08-26;-0,004;-0,008;-0,004;-0,009;-0,259;0,025;0,002;0,056;0,053;-0,027;-0,006;-0,006;-0,006;-0,026;-0,027;;-0,083;
2025-08-27;-0,002;-0,008;-0,004;-0,009;-0,260;0,026;-0,001;0,056;0,051;-0,029;-0,006;-0,006;-0,006;-0,030;-0,028;;-0,085;
2025-08-28;-0,007;-0,008;-0,004;-0,008;-0,266;0,024;-0,002;0,059;0,047;-0,030;-0,006;-0,006;-0,006;-0,031;-0,029;;-0,091;
2025-08-29;-0,012;-0,007;-0,006;-0,008;-0,255;0,021;-0,004;0,058;0,045;-0,031;-0,006;-0,006;-0,006;-0,032;-0,032;;-0,094;
2025-09-01;-0,013;-0,008;-0,008;-0,008;;;-0,006;;0,042;-0,031;-0,007;-0,006;-0,006;-0,032;;;-0,095;
2025-09-02;-0,020;-0,007;-0,009;-0,009;-0,246;0,014;-0,016;0,050;0,030;-0,036;-0,008;-0,006;-0,006;-0,041;-0,035;;-0,093;
2025-09-03;-0,019;-0,007;-0,007;-0,009;-0,239;0,019;-0,015;0,051;0,031;-0,036;-0,007;-0,006;-0,006;-0,039;-0,033;;-0,092;
2025-09-04;-0,013;-0,007;-0,004;-0,009;;;-0,013;0,052;0,036;-0,033;-0,007;-0,006;-0,006;-0,036;-0,028;;-0,090;
2025-09-05;;-0,007;-0,006;-0,009;-0,235;0,020;-0,006;0,053;0,044;-0,030;-0,006;-0,005;-0,005;-0,030;-0,033;;-0,090;
2025-09-08;-0,013;-0,007;-0,005;-0,008;-0,231;0,019;-0,008;0,053;0,043;-0,029;-0,005;-0,005;-0,004;-0,030;-0,029;;-0,086;
2025-09-09;-0,018;-0,007;-0,005;-0,008;-0,233;0,018;-0,008;0,048;0,044;-0,030;-0,005;-0,005;-0,004;-0,031;-0,027;;-0,081;
2025-09-10;;-0,007;-0,004;-0,008;-0,223;0,017;-0,009;0,043;0,043;-0,030;-0,005;-0,005;-0,005;-0,031;-0,028;;;
2025-09-11;-0,012;-0,007;-0,004;-0,008;;;-0,008;0,042;0,044;-0,029;-0,005;-0,005;-0,005;-0,030;-0,024;;-0,079;
2025-09-12;-0,015;-0,007;-0,004;-0,008;-0,219;0,017;-0,008;0,046;0,045;-0,029;-0,006;-0,005;-0,005;-0,028;-0,025;;-0,073;
2025-09-15;-0,014;-0,007;-0,004;-0,007;-0,215;0,020;-0,010;0,043;0,047;-0,030;-0,005;-0,005;-0,005;-0,031;-0,024;;-0,074;
2025-09-16;-0,021;-0,007;-0,006;-0,007;-0,226;0,016;-0,011;0,041;0,048;-0,032;-0,005;-0,005;-0,005;-0,033;-0,028;;-0,074;
2025-09-17;-0,023;-0,007;-0,006;-0,007;-0,230;0,016;-0,010;0,043;0,048;-0,031;-0,005;-0,005;-0,005;-0,033;-0,026;;-0,069;
2025-09-18;-0,013;-0,007;-0,003;-0,007;;;-0,008;0,052;0,050;-0,031;-0,005;-0,005;-0,005;-0,032;-0,019;;-0,064;
2025-09-19;-0,013;-0,007;-0,001;-0,007;-0,205;0,023;-0,009;0,053;0,047;-0,031;-0,006;-0,005;-0,006;-0,031;-0,014;;-0,063;
2025-09-22;-0,010;-0,007;-0,001;-0,006;-0,190;0,025;-0,010;0,052;0,043;-0,032;-0,005;-0,005;-0,006;-0,034;-0,015;;-0,062;
2025-09-23;;-0,007;-0,002;-0,006;-0,190;0,021;-0,007;0,054;0,047;-0,030;-0,005;-0,005;-0,006;-0,030;-0,016;;-0,063;
2025-09-24;;-0,006;-0,002;-0,006;-0,202;0,019;-0,015;0,051;0,037;-0,034;-0,006;-0,005;-0,006;-0,037;-0,013;;-0,059;
2025-09-25;-0,016;-0,006;-0,003;-0,006;-0,199;0,018;-0,021;0,048;0,030;-0,038;-0,006;-0,005;-0,007;-0,043;-0,013;;-0,057;
2025-09-26;-0,012;-0,006;-0,003;-0,006;-0,185;0,023;-0,018;0,049;0,031;-0,035;-0,005;-0,005;-0,007;-0,038;-0,013;;-0,068;
2025-09-29;;-0,006;-0,002;-0,006;-0,184;0,023;-0,022;0,051;0,030;-0,037;-0,005;-0,005;-0,006;-0,041;-0,011;;-0,063;
2025-09-30;;-0,006;-0,001;-0,006;;0,024;-0,021;0,052;0,030;-0,036;-0,005;-0,005;-0,006;-0,040;-0,010;;-0,060;
2025-10-01;;-0,006;-0,002;-0,006;-0,176;0,023;-0,015;0,054;0,035;-0,033;-0,005;-0,005;-0,006;-0,035;-0,013;;;
2025-10-02;;-0,006;-0,001;-0,006;;;-0,011;0,058;0,033;-0,030;;-0,005;-0,006;-0,029;;;;
