
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-26;0,050;-0,021;-0,037;;-0,304;0,038;-0,039;0,068;0,009;-0,047;-0,009;-0,017;-0,012;-0,046;-0,057;0,007;-0,130;
2024-11-27;;-0,021;-0,038;;-0,305;0,033;-0,037;0,062;0,012;-0,046;;-0,017;-0,011;-0,046;-0,062;;;
2024-11-28;0,046;;;;;;;;;;-0,008;;;;;0,005;-0,140;
2024-11-29;0,049;-0,021;-0,037;;-0,306;0,034;-0,033;0,066;0,016;-0,044;-0,008;-0,017;-0,011;-0,042;-0,060;0,009;-0,141;
2024-12-02;0,051;-0,020;-0,034;;-0,313;0,039;-0,027;0,070;0,020;-0,039;-0,006;-0,017;-0,010;-0,034;-0,055;0,013;-0,132;
2024-12-03;0,051;-0,020;-0,032;;-0,301;0,040;-0,024;0,074;0,022;-0,037;-0,006;-0,017;-0,010;-0,030;-0,054;0,016;-0,129;
2024-12-04;0,055;-0,020;-0,032;;-0,299;0,046;-0,016;0,081;0,026;-0,035;-0,006;-0,017;-0,011;-0,025;-0,053;0,021;-0,129;
2024-12-05;0,048;-0,020;-0,033;;-0,303;0,042;-0,017;0,075;0,024;-0,036;-0,006;-0,017;-0,012;-0,026;-0,056;0,019;-0,130;
2024-12-06;;-0,020;-0,032;;;;-0,014;0,078;0,027;-0,034;;-0,017;-0,012;-0,023;;;;
2024-12-09;0,046;;;;-0,302;0,043;;;;;-0,005;;;;-0,059;0,016;-0,125;
2024-12-10;0,046;-0,020;-0,033;;-0,301;0,042;-0,016;0,077;0,028;-0,035;-0,005;-0,017;-0,012;-0,024;-0,058;0,015;-0,121;
2024-12-11;;-0,020;-0,032;;;;-0,015;0,077;0,029;-0,036;;-0,016;-0,012;-0,026;;;;
2024-12-12;0,045;;;;-0,301;0,046;;;;;-0,006;;;;-0,054;0,016;-0,119;
2024-12-13;0,041;-0,020;-0,035;;-0,310;0,045;-0,019;0,074;0,027;-0,039;-0,007;-0,017;-0,013;-0,030;-0,054;0,014;-0,120;
2024-12-16;0,040;-0,020;-0,036;-0,024;-0,316;0,044;-0,023;0,071;0,022;-0,041;-0,007;-0,017;-0,014;-0,033;-0,055;0,015;-0,126;
2024-12-17;0,034;-0,020;-0,036;-0,024;-0,320;0,041;-0,025;0,069;0,020;-0,041;-0,006;-0,017;-0,014;-0,034;-0,057;0,010;-0,127;
2024-12-18;0,028;-0,020;-0,040;-0,024;-0,336;0,032;-0,023;0,068;0,022;-0,040;-0,007;-0,017;-0,014;-0,032;-0,069;0,011;-0,127;
2024-12-19;0,027;-0,020;-0,043;-0,023;-0,337;0,034;-0,031;0,060;0,014;-0,047;-0,008;-0,017;-0,015;-0,043;-0,070;0,005;-0,129;
2024-12-20;;-0,020;-0,041;-0,023;;;-0,035;0,058;0,013;-0,049;;-0,017;-0,015;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,026;;;;-0,259;0,049;;;;;-0,007;;;;-0,041;0,019;-0,117;
2025-02-19;0,024;-0,017;-0,036;-0,018;-0,262;0,048;0,004;0,072;0,026;-0,026;-0,008;-0,015;-0,014;-0,007;-0,040;0,013;-0,116;
2025-02-20;0,022;-0,017;-0,040;-0,018;-0,256;0,044;0,006;0,069;0,029;-0,025;-0,007;-0,015;-0,014;-0,005;-0,047;0,016;-0,121;
2025-02-21;0,017;-0,017;-0,043;-0,018;-0,271;0,037;0,005;0,066;0,026;-0,025;-0,006;-0,015;-0,013;-0,007;-0,055;0,015;-0,116;
2025-02-24;;-0,017;-0,044;-0,017;;;0,003;0,060;0,024;-0,026;;-0,014;-0,013;-0,009;;;;
2025-02-25;0,009;;;;-0,275;0,032;;;;;-0,006;;;;-0,062;0,016;-0,127;
2025-02-26;0,010;-0,017;-0,045;-0,017;-0,270;0,034;0,007;0,062;0,023;-0,024;-0,006;-0,014;-0,013;-0,006;-0,057;0,017;-0,119;
2025-02-27;0,009;-0,017;-0,047;-0,017;-0,282;0,028;0,001;0,058;0,017;-0,027;-0,005;-0,014;-0,012;-0,011;-0,059;0,014;-0,119;
2025-02-28;0,013;-0,017;-0,045;-0,017;-0,277;0,035;-0,002;0,053;0,014;-0,028;-0,005;-0,014;-0,011;-0,013;-0,055;0,012;-0,132;
2025-03-03;0,006;-0,017;-0,052;-0,017;-0,278;0,029;0,002;0,050;0,015;-0,026;-0,007;-0,014;-0,012;-0,009;-0,067;0,017;-0,140;
2025-03-04;-0,007;-0,017;-0,057;-0,017;-0,284;0,014;-0,012;0,037;0,002;-0,034;-0,006;-0,014;-0,012;-0,023;-0,071;-0,000;-0,142;
2025-03-05;-0,005;-0,017;-0,060;-0,017;-0,277;0,012;-0,005;0,029;0,005;-0,032;-0,010;-0,014;-0,014;-0,018;-0,074;0,007;-0,145;
2025-03-06;;-0,017;-0,064;-0,018;;;-0,006;0,028;0,001;-0,035;;-0,015;-0,016;-0,021;;;;
2025-03-10;-0,017;;;;-0,298;-0,020;;;;;-0,010;;;;-0,099;-0,006;-0,157;
2025-03-11;;-0,017;-0,075;-0,017;;;-0,017;0,010;-0,009;-0,042;;-0,015;-0,017;-0,032;;;;
2025-03-12;-0,021;;;;-0,286;-0,026;;;;;-0,012;;;;-0,098;-0,010;-0,158;
2025-03-13;;-0,017;-0,073;-0,018;;;-0,018;0,015;-0,009;-0,042;;-0,015;-0,017;-0,033;;;;
2025-03-14;-0,015;;;;-0,261;-0,019;;;;;-0,012;;;;-0,091;-0,000;-0,149;
2025-03-17;;-0,017;-0,068;-0,018;;;-0,011;0,023;0,002;-0,039;;-0,014;-0,016;-0,027;;;;
2025-03-18;-0,016;;;;-0,254;-0,025;;;;;-0,011;;;;-0,094;0,004;-0,141;
2025-03-19;-0,011;-0,017;-0,067;-0,018;-0,250;-0,017;-0,010;0,025;0,006;-0,038;-0,011;-0,015;-0,017;-0,026;-0,084;0,003;-0,137;
2025-03-20;-0,013;-0,017;-0,067;-0,017;-0,247;-0,019;-0,011;0,029;0,003;-0,039;-0,011;-0,014;-0,016;-0,028;-0,088;0,003;-0,141;
2025-03-21;-0,020;-0,017;-0,067;-0,018;-0,251;-0,020;-0,018;0,022;-0,002;-0,043;-0,010;-0,015;-0,016;-0,034;-0,089;-0,001;-0,146;
2025-03-24;-0,017;-0,017;-0,065;-0,018;-0,257;-0,015;-0,015;0,027;-0,002;-0,042;-0,010;-0,015;-0,017;-0,032;-0,083;-0,001;-0,145;
2025-03-25;-0,019;-0,017;-0,066;-0,018;-0,253;-0,016;-0,018;0,024;-0,005;-0,043;-0,011;-0,015;-0,017;-0,035;-0,086;-0,001;-0,154;
2025-03-26;-0,023;-0,017;-0,069;-0,018;-0,256;-0,021;-0,020;0,021;-0,007;-0,044;-0,010;-0,014;-0,016;-0,037;-0,091;-0,004;-0,154;
2025-03-27;-0,026;-0,017;-0,071;-0,018;-0,245;-0,020;-0,024;0,017;-0,009;-0,046;-0,010;-0,014;-0,016;-0,041;-0,091;-0,011;-0,156;
2025-03-28;-0,035;-0,016;-0,075;-0,018;-0,246;-0,028;-0,030;0,007;-0,012;-0,049;-0,010;-0,014;-0,015;-0,046;-0,101;-0,015;-0,161;
2025-03-31;-0,039;-0,016;-0,075;-0,018;-0,246;-0,030;-0,032;0,000;-0,017;-0,049;-0,010;-0,014;-0,015;-0,048;-0,100;-0,023;;
2025-04-01;-0,035;-0,016;-0,074;-0,018;-0,246;-0,027;-0,029;0,002;-0,011;-0,048;-0,009;-0,014;-0,014;-0,045;-0,099;-0,018;-0,167;
2025-04-02;-0,036;-0,016;-0,076;-0,017;-0,247;-0,025;-0,036;0,001;-0,020;-0,053;-0,010;-0,014;-0,014;-0,054;-0,099;-0,020;-0,169;
2025-04-03;-0,059;-0,017;-0,087;;-0,258;-0,049;-0,041;-0,014;-0,021;-0,056;-0,009;-0,014;-0,014;-0,059;-0,122;-0,035;-0,187;
2025-04-04;-0,068;-0,017;-0,094;-0,019;-0,291;-0,062;-0,059;-0,020;-0,042;-0,065;-0,011;-0,014;-0,012;-0,077;-0,134;-0,047;;
2025-04-07;-0,082;-0,018;-0,098;-0,021;-0,292;-0,077;-0,074;-0,034;-0,057;-0,075;-0,012;-0,014;-0,012;-0,094;-0,141;-0,056;-0,216;
2025-04-08;-0,075;-0,018;-0,098;-0,022;-0,285;-0,070;-0,070;-0,020;-0,055;-0,073;-0,011;-0,014;-0,013;-0,090;-0,143;-0,058;-0,215;
2025-04-09;-0,071;-0,018;-0,088;-0,026;-0,260;-0,051;-0,085;-0,035;-0,073;-0,082;-0,012;-0,014;-0,013;-0,106;-0,112;-0,071;-0,210;
2025-04-10;-0,068;-0,019;-0,091;-0,027;-0,238;-0,053;-0,066;-0,018;-0,053;-0,070;-0,010;-0,014;-0,013;-0,085;-0,127;-0,052;-0,212;
2025-04-11;-0,061;-0,019;-0,090;-0,028;-0,219;-0,054;-0,069;-0,015;-0,055;-0,071;-0,010;-0,014;-0,012;-0,088;-0,115;-0,052;-0,201;
2025-04-14;-0,057;-0,019;-0,088;;-0,220;-0,054;-0,060;-0,008;-0,047;-0,066;-0,010;-0,014;-0,012;-0,079;-0,120;-0,043;-0,202;
2025-04-15;-0,050;-0,019;-0,085;-0,030;-0,213;-0,050;-0,048;-0,001;-0,035;-0,060;-0,009;-0,014;-0,012;-0,067;-0,113;-0,037;-0,193;
2025-04-16;-0,049;-0,019;-0,091;-0,030;-0,198;-0,052;-0,053;-0,007;-0,042;-0,063;-0,008;-0,014;-0,012;-0,074;-0,120;-0,035;-0,201;
2025-04-17;-0,051;-0,019;-0,093;-0,029;;;-0,054;-0,013;-0,044;-0,063;-0,006;-0,014;-0,013;-0,074;;;;
2025-04-22;-0,058;-0,018;-0,094;-0,028;-0,221;-0,058;-0,056;-0,023;-0,037;-0,063;-0,006;-0,013;-0,012;-0,075;-0,129;-0,041;-0,206;
2025-04-23;;-0,018;-0,088;-0,027;;;-0,042;-0,001;-0,022;-0,057;;-0,013;-0,012;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,039;;;;-0,228;-0,042;;;;;-0,006;;;;-0,104;-0,030;-0,192;
2025-04-29;-0,044;-0,017;-0,082;-0,025;-0,238;-0,044;-0,043;0,000;-0,025;-0,057;-0,006;-0,013;-0,011;-0,064;-0,101;-0,031;-0,190;
2025-04-30;-0,040;-0,017;-0,080;-0,027;-0,232;-0,040;-0,034;-0,001;-0,017;-0,052;-0,006;-0,013;-0,011;-0,055;-0,100;-0,023;-0,189;
2025-05-02;-0,030;-0,017;-0,076;-0,028;-0,246;-0,028;-0,031;0,009;-0,013;-0,050;-0,007;-0,013;-0,011;-0,052;-0,091;-0,013;-0,182;
2025-05-05;;-0,017;-0,076;-0,028;;;-0,030;0,012;-0,014;-0,049;;-0,013;-0,011;-0,051;;;;
2025-05-06;-0,033;;;;-0,217;-0,033;;;;;-0,007;;;;-0,095;-0,019;-0,183;
2025-05-07;-0,035;-0,017;-0,076;-0,028;-0,224;-0,034;-0,030;0,007;-0,017;-0,051;-0,006;-0,013;-0,011;-0,055;-0,092;-0,013;-0,181;
2025-05-08;-0,027;-0,016;-0,074;-0,027;;;-0,026;0,012;-0,013;-0,049;-0,006;-0,012;-0,010;-0,051;-0,088;-0,012;-0,177;
2025-05-09;;-0,016;-0,074;;;;-0,024;0,018;-0,010;-0,048;;-0,012;-0,010;-0,049;-0,089;-0,013;-0,177;
2025-05-12;-0,022;-0,016;-0,068;-0,025;-0,245;-0,015;-0,014;0,027;-0,002;-0,042;-0,007;-0,012;-0,011;-0,037;-0,078;-0,005;-0,160;
2025-05-13;-0,024;-0,016;-0,068;-0,025;-0,250;-0,017;-0,011;0,029;0,002;-0,041;-0,007;-0,012;-0,012;-0,035;-0,077;-0,005;-0,166;
2025-05-14;-0,025;-0,016;-0,066;-0,025;-0,262;-0,017;-0,012;0,028;0,003;-0,042;-0,008;-0,012;-0,012;-0,037;-0,076;-0,006;-0,160;
2025-05-15;-0,019;-0,016;-0,066;-0,024;-0,254;-0,013;-0,011;0,028;0,001;-0,040;-0,007;-0,012;-0,011;-0,034;-0,074;0,001;-0,159;
2025-05-16;-0,017;-0,016;-0,064;-0,024;-0,254;-0,010;-0,012;0,029;0,001;-0,040;-0,006;-0,012;-0,010;-0,035;-0,070;-0,003;-0,158;
2025-05-19;-0,018;-0,016;-0,066;;;-0,009;-0,014;0,027;-0,001;-0,041;-0,006;-0,012;-0,011;-0,036;-0,071;0,002;-0,165;
2025-05-20;-0,016;-0,015;-0,066;-0,024;-0,236;-0,013;-0,011;0,028;0,000;-0,039;-0,006;-0,012;-0,010;-0,033;-0,072;0,004;-0,166;
2025-05-21;-0,021;-0,015;-0,070;-0,024;-0,228;-0,019;-0,014;0,023;-0,000;-0,041;-0,007;-0,012;-0,011;-0,037;-0,079;0,003;-0,168;
2025-05-22;-0,023;-0,015;-0,070;-0,024;-0,231;-0,021;-0,025;0,022;-0,010;-0,048;-0,007;-0,012;-0,011;-0,048;-0,077;-0,003;-0,168;
2025-05-23;-0,025;-0,015;-0,073;-0,023;-0,222;;-0,027;0,017;-0,012;-0,049;-0,006;-0,012;-0,010;-0,050;-0,083;-0,004;-0,172;
2025-05-26;-0,024;-0,015;-0,072;-0,023;;;-0,021;0,019;-0,004;-0,045;-0,006;-0,012;-0,010;-0,045;-0,082;-0,001;-0,175;
2025-05-27;-0,020;-0,015;-0,067;-0,022;-0,226;-0,022;-0,020;0,026;-0,002;-0,045;-0,005;-0,012;-0,009;-0,044;-0,073;-0,001;-0,170;
2025-05-28;-0,020;-0,015;-0,068;-0,022;-0,219;-0,021;-0,020;0,030;-0,000;-0,045;-0,005;-0,012;-0,009;-0,044;-0,075;-0,001;-0,170;
2025-05-30;-0,023;-0,015;-0,068;-0,021;-0,219;-0,022;-0,021;0,027;0,001;-0,045;-0,004;-0,011;-0,009;-0,045;-0,076;-0,002;-0,175;
2025-06-02;;-0,015;-0,068;-0,021;;;-0,027;0,021;-0,003;-0,048;;-0,011;-0,009;-0,050;;;;
2025-06-03;-0,022;;;;-0,196;-0,021;;;;;-0,004;;;;-0,071;-0,002;-0,172;
2025-06-04;-0,021;-0,014;-0,064;-0,021;-0,194;-0,018;-0,020;0,033;0,003;-0,044;-0,004;-0,011;-0,008;-0,043;-0,071;0,003;-0,168;
2025-06-05;-0,019;-0,014;-0,064;-0,020;-0,190;-0,018;-0,021;0,030;0,005;-0,044;-0,005;-0,011;-0,008;-0,044;-0,071;0,004;;
2025-06-09;;-0,014;-0,062;;;;-0,019;0,036;0,010;-0,042;;-0,011;-0,009;-0,041;;;;
2025-06-10;-0,021;-0,014;-0,062;-0,020;-0,206;-0,016;-0,019;0,036;0,010;-0,042;-0,003;-0,011;-0,008;-0,041;-0,073;0,007;-0,158;
2025-06-11;-0,022;-0,014;-0,063;-0,019;-0,204;-0,017;-0,018;0,037;0,011;-0,043;-0,004;-0,011;-0,009;-0,041;-0,073;0,006;-0,157;
2025-06-12;-0,024;-0,014;-0,064;-0,019;-0,197;-0,021;-0,025;0,029;0,005;-0,046;-0,003;-0,010;-0,008;-0,048;-0,077;0,004;-0,164;
2025-06-13;-0,028;-0,014;-0,066;-0,019;-0,190;-0,031;-0,029;0,029;0,001;-0,048;-0,004;-0,010;-0,008;-0,051;-0,078;0,000;-0,166;
2025-06-16;-0,025;-0,014;-0,063;-0,019;-0,197;-0,028;-0,026;0,028;0,003;-0,046;-0,003;-0,010;-0,008;-0,048;-0,076;;-0,163;
2025-06-17;-0,027;-0,014;-0,064;;-0,198;-0,030;-0,030;0,028;0,002;-0,048;-0,003;-0,010;-0,008;-0,051;-0,077;;-0,163;
2025-06-18;-0,028;-0,013;-0,062;-0,019;-0,199;-0,028;-0,033;0,031;-0,001;-0,049;-0,003;-0,010;-0,008;-0,054;-0,071;;-0,161;
2025-06-19;-0,028;;;-0,019;;;-0,033;0,030;0,000;-0,049;-0,003;-0,010;-0,007;-0,053;;;-0,164;
2025-06-23;;-0,013;-0,063;;;;-0,036;0,029;-0,001;-0,050;;-0,010;-0,007;-0,057;-0,068;;-0,160;
2025-06-24;-0,020;-0,013;-0,062;-0,019;-0,210;-0,020;-0,031;0,031;0,003;-0,047;-0,003;-0,010;-0,007;-0,051;-0,067;;;
2025-06-25;-0,025;-0,013;-0,062;-0,019;-0,212;-0,023;-0,032;0,031;0,002;-0,049;-0,003;-0,010;-0,007;-0,054;-0,069;;;
2025-06-26;-0,025;-0,013;-0,061;-0,018;-0,210;-0,025;-0,035;0,030;0,002;-0,050;-0,003;-0,010;-0,006;-0,057;-0,064;;-0,151;
2025-06-27;-0,017;-0,013;-0,059;-0,018;-0,225;-0,019;-0,023;0,037;0,011;-0,043;-0,003;-0,009;-0,006;-0,044;-0,061;;;
2025-06-30;-0,018;-0,012;-0,058;-0,018;-0,213;;-0,026;0,038;0,010;-0,044;-0,003;-0,009;-0,005;-0,047;-0,057;;-0,149;
2025-07-01;-0,020;-0,012;-0,058;-0,017;;-0,019;-0,027;0,038;0,012;-0,045;-0,002;-0,009;-0,005;-0,049;-0,064;;;
2025-07-02;-0,019;-0,012;-0,057;-0,018;;-0,017;-0,020;0,039;0,015;-0,042;-0,002;-0,009;-0,005;-0,043;-0,062;;-0,148;
2025-07-03;;-0,012;-0,053;-0,017;-0,205;;-0,016;0,043;0,023;-0,039;;-0,009;-0,005;-0,039;-0,057;;;
2025-07-04;-0,015;;;;;;;;;;-0,001;;;;;;-0,149;
2025-07-07;-0,016;-0,012;-0,057;-0,017;-0,202;-0,014;-0,018;0,042;0,020;-0,042;-0,001;-0,009;-0,006;-0,043;-0,060;;-0,154;
2025-07-08;-0,017;-0,012;-0,057;-0,017;-0,222;-0,017;-0,019;0,041;0,017;-0,043;-0,002;-0,009;-0,006;-0,044;-0,061;;-0,149;
2025-07-09;-0,012;-0,012;-0,056;-0,017;-0,216;-0,013;-0,012;0,045;0,022;-0,039;-0,002;-0,009;-0,006;-0,038;-0,059;;;
2025-07-10;-0,010;-0,012;-0,056;-0,017;-0,215;-0,012;-0,010;0,044;0,023;-0,037;-0,002;-0,009;-0,006;-0,034;-0,060;;-0,150;
2025-07-11;-0,012;-0,012;-0,056;-0,017;-0,208;-0,015;-0,013;0,041;0,020;-0,039;-0,002;-0,009;-0,006;-0,037;-0,061;;-0,153;
2025-07-14;-0,010;-0,012;-0,055;-0,016;;;-0,020;0,041;0,016;-0,042;-0,002;-0,009;-0,006;-0,043;-0,055;;;
2025-07-15;-0,010;-0,012;-0,053;-0,016;;;-0,016;0,045;0,022;-0,039;-0,002;-0,009;-0,006;-0,038;-0,052;;-0,140;
2025-07-16;-0,008;-0,012;-0,053;-0,016;-0,205;-0,006;-0,019;0,045;0,019;-0,041;-0,002;-0,009;-0,006;-0,041;-0,050;;-0,140;
2025-07-17;0,001;-0,012;-0,051;-0,016;-0,208;-0,002;-0,015;0,050;0,019;-0,039;-0,001;-0,009;-0,007;-0,036;-0,047;;-0,139;
2025-07-18;-0,003;-0,012;-0,053;-0,016;-0,211;-0,004;-0,018;0,047;0,023;-0,042;-0,002;-0,009;-0,007;-0,042;-0,050;;-0,141;
2025-07-21;-0,006;-0,012;-0,054;-0,016;-0,198;-0,005;-0,018;0,046;0,022;-0,041;-0,000;-0,009;-0,007;-0,040;-0,054;;-0,144;
2025-07-22;-0,013;-0,011;-0,055;-0,016;-0,189;-0,008;-0,022;0,041;0,017;-0,043;0,000;-0,009;-0,007;-0,044;-0,056;;-0,146;
2025-07-23;-0,012;-0,011;-0,053;-0,016;-0,198;-0,008;-0,014;0,042;0,023;-0,039;0,000;-0,009;-0,006;-0,036;-0,053;;-0,141;
2025-07-24;-0,009;-0,011;-0,052;-0,016;-0,203;-0,006;-0,010;0,045;0,029;-0,037;-0,001;-0,009;-0,007;-0,034;-0,053;;-0,140;
2025-07-25;-0,003;-0,012;-0,052;-0,016;-0,201;-0,005;-0,011;0,045;0,023;-0,038;-0,002;-0,009;-0,008;-0,035;-0,053;;-0,143;
2025-07-28;-0,005;-0,011;-0,051;-0,015;-0,210;-0,005;-0,011;0,047;0,024;-0,038;-0,001;-0,009;-0,007;-0,035;-0,054;;-0,142;
2025-07-29;-0,001;-0,011;-0,051;-0,015;-0,200;-0,003;-0,009;0,049;0,024;-0,036;-0,001;-0,009;-0,007;-0,031;-0,051;;-0,138;
2025-07-30;0,000;-0,011;-0,048;-0,015;-0,213;-0,004;-0,011;0,047;0,020;-0,037;-0,001;-0,009;-0,008;-0,033;-0,049;;-0,137;
2025-07-31;-0,002;-0,011;-0,048;-0,015;;;-0,013;0,048;0,020;-0,038;-0,001;-0,009;-0,008;-0,034;-0,049;;-0,139;
2025-08-01;-0,012;-0,011;-0,053;-0,015;-0,202;-0,009;-0,025;0,034;0,010;-0,045;-0,001;-0,009;-0,008;-0,047;-0,059;;-0,148;
2025-08-04;-0,010;-0,011;-0,050;-0,015;;-0,008;-0,021;0,038;0,013;-0,042;-0,000;-0,009;-0,007;-0,043;-0,052;;-0,144;
2025-08-05;-0,010;-0,011;-0,051;-0,015;-0,175;-0,011;-0,017;0,040;0,019;-0,040;0,000;-0,009;-0,006;-0,040;-0,054;;-0,142;
2025-08-06;-0,010;-0,011;-0,050;-0,014;-0,168;-0,008;-0,019;0,036;0,014;-0,041;0,000;-0,008;-0,006;-0,042;-0,055;;-0,143;
2025-08-07;-0,005;-0,011;-0,051;-0,014;-0,166;-0,011;-0,014;0,038;0,018;-0,038;0,000;-0,008;-0,006;-0,036;-0,056;;-0,140;
2025-08-08;-0,006;-0,011;-0,049;-0,014;;;-0,014;0,036;0,018;-0,038;-0,000;-0,008;-0,006;-0,037;-0,056;;-0,142;
2025-08-11;-0,005;-0,011;-0,048;-0,014;-0,167;-0,010;-0,015;0,037;0,016;-0,038;-0,000;-0,008;-0,006;-0,037;-0,051;;-0,137;
2025-08-12;-0,001;-0,011;-0,047;-0,013;-0,161;-0,004;-0,015;0,034;0,015;-0,038;-0,001;-0,008;-0,006;-0,037;-0,051;;-0,141;
2025-08-13;-0,005;-0,010;-0,046;-0,013;-0,168;-0,005;-0,015;0,037;0,013;-0,037;0,000;-0,008;-0,006;-0,035;-0,051;;-0,136;
2025-08-14;-0,004;-0,010;-0,046;-0,013;-0,168;-0,004;-0,013;0,038;0,017;-0,035;0,000;-0,008;-0,006;-0,032;-0,048;;-0,135;
2025-08-15;;-0,010;-0,047;;;;-0,012;0,038;0,019;-0,035;;-0,008;-0,006;-0,031;;;;
2025-08-18;-0,006;-0,010;-0,047;-0,013;-0,165;-0,004;-0,014;0,039;0,015;-0,037;-0,001;-0,008;-0,006;-0,034;-0,050;;-0,135;
2025-08-19;-0,004;-0,010;-0,047;-0,012;-0,178;-0,005;-0,007;0,041;0,022;-0,033;-0,000;-0,008;-0,006;-0,028;-0,054;;-0,138;
2025-08-20;-0,004;-0,010;-0,047;-0,012;-0,165;-0,002;-0,006;0,039;0,022;-0,032;-0,000;-0,008;-0,006;-0,027;-0,053;;-0,139;
2025-08-21;-0,006;-0,010;-0,047;-0,012;-0,157;-0,006;-0,008;0,037;0,020;-0,034;-0,001;-0,008;-0,006;-0,029;-0,052;;-0,138;
2025-08-22;-0,004;-0,010;-0,047;-0,012;-0,148;0,004;-0,003;0,039;0,024;-0,031;-0,001;-0,008;-0,006;-0,024;-0,052;;-0,140;
2025-08-25;-0,010;-0,010;-0,046;-0,012;-0,152;-0,003;-0,003;0,040;0,026;-0,031;-0,001;-0,008;-0,006;-0,025;-0,052;;-0,133;
2025-08-26;-0,012;-0,010;-0,046;-0,012;-0,140;-0,000;-0,005;0,039;0,024;-0,032;-0,001;-0,008;-0,006;-0,026;-0,050;;-0,135;
2025-08-27;-0,010;-0,010;-0,047;-0,012;-0,141;0,001;-0,008;0,039;0,022;-0,034;-0,000;-0,008;-0,006;-0,030;-0,050;;-0,137;
2025-08-28;-0,015;-0,010;-0,047;-0,012;-0,147;-0,001;-0,009;0,041;0,017;-0,035;-0,001;-0,008;-0,006;-0,031;-0,051;;-0,143;
2025-08-29;-0,020;-0,010;-0,048;-0,012;-0,136;-0,004;-0,011;0,041;0,016;-0,036;-0,001;-0,008;-0,006;-0,032;-0,054;;-0,146;
2025-09-01;-0,021;-0,010;-0,051;-0,012;;;-0,013;;0,013;-0,036;-0,001;-0,008;-0,006;-0,032;;;-0,147;
2025-09-02;-0,028;-0,009;-0,051;-0,012;-0,127;-0,011;-0,023;0,033;0,001;-0,041;-0,002;-0,008;-0,007;-0,041;-0,057;;-0,145;
2025-09-03;-0,027;-0,009;-0,050;-0,012;-0,119;-0,006;-0,022;0,034;0,002;-0,040;-0,002;-0,007;-0,007;-0,039;-0,056;;-0,144;
2025-09-04;-0,021;-0,009;-0,047;-0,012;;;-0,020;0,035;0,007;-0,038;-0,001;-0,007;-0,006;-0,036;-0,050;;-0,142;
2025-09-05;;-0,009;-0,049;-0,012;-0,116;-0,005;-0,013;0,036;0,014;-0,034;0,000;-0,007;-0,006;-0,030;-0,056;;-0,142;
2025-09-08;-0,021;-0,009;-0,048;-0,011;-0,112;-0,006;-0,015;0,036;0,014;-0,034;0,001;-0,007;-0,005;-0,030;-0,051;;-0,138;
2025-09-09;-0,026;-0,009;-0,047;-0,011;-0,114;-0,007;-0,015;0,031;0,014;-0,034;0,000;-0,007;-0,005;-0,031;-0,049;;-0,133;
2025-09-10;;-0,009;-0,047;-0,011;-0,103;-0,008;-0,016;0,026;0,014;-0,035;0,001;-0,007;-0,005;-0,031;-0,050;;;
2025-09-11;-0,020;-0,009;-0,047;-0,011;;;-0,015;0,025;0,015;-0,034;0,001;-0,007;-0,005;-0,030;-0,046;;-0,131;
2025-09-12;-0,023;-0,009;-0,047;-0,011;-0,100;-0,008;-0,015;0,028;0,016;-0,034;0,000;-0,007;-0,006;-0,028;-0,047;;-0,125;
2025-09-15;-0,022;-0,009;-0,047;-0,010;-0,095;-0,005;-0,017;0,026;0,018;-0,035;0,001;-0,007;-0,006;-0,031;-0,046;;-0,126;
2025-09-16;-0,029;-0,009;-0,049;-0,010;-0,107;-0,009;-0,018;0,024;0,018;-0,037;0,001;-0,007;-0,006;-0,033;-0,050;;-0,126;
2025-09-17;-0,031;-0,009;-0,048;-0,010;-0,111;-0,009;-0,017;0,026;0,018;-0,036;0,001;-0,007;-0,005;-0,033;-0,049;;-0,121;
2025-09-18;-0,021;-0,009;-0,045;-0,010;;;-0,015;0,035;0,020;-0,036;0,000;-0,007;-0,005;-0,032;-0,041;;-0,116;
2025-09-19;-0,021;-0,009;-0,044;-0,010;-0,086;-0,002;-0,016;0,036;0,018;-0,035;0,000;-0,007;-0,006;-0,031;-0,036;;-0,115;
2025-09-22;-0,018;-0,009;-0,044;-0,010;-0,071;0,000;-0,017;0,034;0,014;-0,037;0,000;-0,007;-0,006;-0,034;-0,037;;-0,114;
2025-09-23;;-0,009;-0,045;-0,010;-0,071;-0,004;-0,014;0,037;0,017;-0,035;0,000;-0,007;-0,007;-0,030;-0,038;;-0,115;
