
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-04;0,071;-0,018;0,012;;-0,348;0,075;-0,012;0,108;0,057;-0,030;-0,011;-0,015;-0,011;-0,025;-0,022;0,021;-0,056;
2024-12-05;0,064;-0,018;0,011;;-0,352;0,070;-0,013;0,102;0,055;-0,031;-0,011;-0,015;-0,012;-0,026;-0,026;0,019;-0,057;
2024-12-06;;-0,018;0,013;;;;-0,010;0,105;0,058;-0,029;;-0,015;-0,011;-0,023;;;;
2024-12-09;0,062;;;;-0,350;0,071;;;;;-0,010;;;;-0,029;0,016;-0,052;
2024-12-10;0,062;-0,018;0,011;;-0,350;0,071;-0,011;0,104;0,059;-0,030;-0,010;-0,015;-0,011;-0,024;-0,028;0,015;-0,048;
2024-12-11;;-0,018;0,013;;;;-0,011;0,104;0,060;-0,031;;-0,015;-0,011;-0,026;;;;
2024-12-12;0,061;;;;-0,350;0,074;;;;;-0,011;;;;-0,023;0,016;-0,046;
2024-12-13;0,057;-0,018;0,010;;-0,359;0,073;-0,014;0,101;0,058;-0,034;-0,012;-0,015;-0,013;-0,030;-0,024;0,014;-0,047;
2024-12-16;0,056;-0,018;0,008;-0,019;-0,365;0,072;-0,019;0,098;0,054;-0,036;-0,012;-0,015;-0,013;-0,033;-0,024;0,015;-0,053;
2024-12-17;0,050;-0,018;0,008;-0,019;-0,369;0,070;-0,020;0,096;0,051;-0,036;-0,011;-0,015;-0,013;-0,034;-0,027;0,010;-0,054;
2024-12-18;0,044;-0,018;0,005;-0,020;-0,385;0,061;-0,018;0,095;0,053;-0,036;-0,012;-0,015;-0,013;-0,032;-0,038;0,011;-0,054;
2024-12-19;0,043;-0,018;0,002;-0,018;-0,385;0,063;-0,027;0,087;0,045;-0,042;-0,013;-0,015;-0,015;-0,043;-0,039;0,005;-0,056;
2024-12-20;;-0,018;0,004;-0,019;;;-0,031;0,085;0,044;-0,044;;-0,015;-0,014;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,042;;;;-0,308;0,078;;;;;-0,012;;;;-0,011;0,019;-0,044;
2025-02-19;0,040;-0,015;0,008;-0,014;-0,311;0,076;0,009;0,099;0,057;-0,021;-0,013;-0,013;-0,013;-0,007;-0,010;0,013;-0,043;
2025-02-20;0,038;-0,015;0,005;-0,014;-0,305;0,073;0,010;0,096;0,060;-0,020;-0,012;-0,013;-0,013;-0,005;-0,017;0,016;-0,048;
2025-02-21;0,033;-0,015;0,002;-0,013;-0,320;0,065;0,010;0,093;0,057;-0,020;-0,011;-0,013;-0,012;-0,007;-0,024;0,015;-0,042;
2025-02-24;;-0,015;0,001;-0,013;;;0,008;0,087;0,056;-0,021;;-0,012;-0,012;-0,009;;;;
2025-02-25;0,025;;;;-0,324;0,060;;;;;-0,011;;;;-0,031;0,016;-0,054;
2025-02-26;0,026;-0,015;-0,000;-0,013;-0,319;0,062;0,011;0,089;0,054;-0,019;-0,011;-0,012;-0,012;-0,006;-0,026;0,017;-0,046;
2025-02-27;0,025;-0,015;-0,003;-0,013;-0,331;0,057;0,006;0,085;0,048;-0,022;-0,010;-0,012;-0,011;-0,011;-0,029;0,014;-0,046;
2025-02-28;0,029;-0,015;-0,000;-0,013;-0,326;0,063;0,003;0,080;0,045;-0,023;-0,010;-0,012;-0,011;-0,013;-0,024;0,012;-0,059;
2025-03-03;0,021;-0,015;-0,008;-0,013;-0,327;0,058;0,007;0,077;0,046;-0,021;-0,012;-0,012;-0,012;-0,009;-0,037;0,017;-0,066;
2025-03-04;0,008;-0,014;-0,012;-0,013;-0,333;0,042;-0,008;0,064;0,034;-0,029;-0,011;-0,012;-0,011;-0,023;-0,041;-0,000;-0,069;
2025-03-05;0,011;-0,015;-0,015;-0,013;-0,325;0,040;-0,001;0,056;0,036;-0,027;-0,015;-0,012;-0,013;-0,018;-0,043;0,007;-0,072;
2025-03-06;;-0,015;-0,019;-0,013;;;-0,001;0,055;0,033;-0,030;;-0,013;-0,015;-0,021;;;;
2025-03-10;-0,002;;;;-0,347;0,009;;;;;-0,015;;;;-0,068;-0,006;-0,084;
2025-03-11;;-0,015;-0,030;-0,013;;;-0,013;0,037;0,022;-0,037;;-0,013;-0,016;-0,032;;;;
2025-03-12;-0,006;;;;-0,335;0,003;;;;;-0,017;;;;-0,068;-0,010;-0,085;
2025-03-13;;-0,015;-0,028;-0,014;;;-0,014;0,042;0,022;-0,037;;-0,013;-0,016;-0,033;;;;
2025-03-14;0,001;;;;-0,310;0,010;;;;;-0,017;;;;-0,060;-0,000;-0,076;
2025-03-17;;-0,015;-0,023;-0,013;;;-0,007;0,050;0,033;-0,034;;-0,013;-0,016;-0,027;;;;
2025-03-18;0,000;;;;-0,303;0,004;;;;;-0,016;;;;-0,063;0,004;-0,068;
2025-03-19;0,005;-0,015;-0,022;-0,013;-0,299;0,011;-0,005;0,052;0,037;-0,034;-0,016;-0,013;-0,016;-0,026;-0,054;0,003;-0,064;
2025-03-20;0,003;-0,015;-0,023;-0,013;-0,296;0,009;-0,007;0,056;0,034;-0,034;-0,016;-0,013;-0,016;-0,028;-0,057;0,003;-0,068;
2025-03-21;-0,004;-0,014;-0,023;-0,013;-0,300;0,009;-0,013;0,049;0,029;-0,038;-0,015;-0,013;-0,016;-0,034;-0,059;-0,001;-0,073;
2025-03-24;-0,001;-0,014;-0,021;-0,013;-0,306;0,013;-0,011;0,054;0,029;-0,037;-0,015;-0,013;-0,016;-0,032;-0,053;-0,001;-0,072;
2025-03-25;-0,003;-0,015;-0,021;-0,013;-0,302;0,012;-0,013;0,051;0,026;-0,038;-0,016;-0,013;-0,016;-0,035;-0,055;-0,001;-0,081;
2025-03-26;-0,007;-0,014;-0,024;-0,013;-0,304;0,007;-0,016;0,048;0,024;-0,039;-0,015;-0,012;-0,016;-0,037;-0,060;-0,004;-0,081;
2025-03-27;-0,010;-0,014;-0,026;-0,013;-0,294;0,008;-0,020;0,044;0,022;-0,041;-0,015;-0,012;-0,015;-0,041;-0,061;-0,011;-0,082;
2025-03-28;-0,020;-0,014;-0,030;-0,013;-0,295;0,001;-0,025;0,034;0,019;-0,044;-0,015;-0,012;-0,015;-0,046;-0,070;-0,015;-0,088;
2025-03-31;-0,023;-0,014;-0,030;-0,013;-0,295;-0,002;-0,027;0,027;0,015;-0,045;-0,015;-0,012;-0,014;-0,048;-0,069;-0,023;;
2025-04-01;-0,019;-0,014;-0,029;-0,013;-0,295;0,002;-0,024;0,029;0,021;-0,043;-0,014;-0,012;-0,014;-0,045;-0,068;-0,018;-0,094;
2025-04-02;-0,020;-0,014;-0,031;-0,013;-0,295;0,003;-0,032;0,028;0,011;-0,048;-0,015;-0,012;-0,014;-0,054;-0,069;-0,020;-0,096;
2025-04-03;-0,043;-0,014;-0,042;;-0,307;-0,020;-0,037;0,013;0,010;-0,051;-0,014;-0,012;-0,014;-0,059;-0,092;-0,035;-0,114;
2025-04-04;-0,053;-0,015;-0,050;-0,014;-0,340;-0,033;-0,055;0,007;-0,011;-0,060;-0,016;-0,012;-0,012;-0,077;-0,103;-0,047;;
2025-04-07;-0,066;-0,015;-0,053;-0,016;-0,341;-0,048;-0,069;-0,007;-0,025;-0,070;-0,017;-0,012;-0,012;-0,094;-0,110;-0,056;-0,143;
2025-04-08;-0,059;-0,016;-0,054;-0,018;-0,334;-0,041;-0,065;0,007;-0,024;-0,068;-0,016;-0,012;-0,013;-0,090;-0,113;-0,058;-0,142;
2025-04-09;-0,055;-0,016;-0,043;-0,022;-0,309;-0,023;-0,080;-0,008;-0,041;-0,077;-0,017;-0,012;-0,013;-0,106;-0,082;-0,071;-0,137;
2025-04-10;-0,052;-0,017;-0,047;-0,022;-0,287;-0,025;-0,061;0,009;-0,022;-0,065;-0,015;-0,012;-0,013;-0,085;-0,097;-0,052;-0,138;
2025-04-11;-0,045;-0,017;-0,046;-0,024;-0,268;-0,026;-0,065;0,012;-0,024;-0,066;-0,015;-0,012;-0,012;-0,088;-0,085;-0,052;-0,128;
2025-04-14;-0,042;-0,017;-0,043;;-0,269;-0,025;-0,055;0,019;-0,016;-0,061;-0,015;-0,012;-0,011;-0,079;-0,089;-0,043;-0,129;
2025-04-15;-0,034;-0,017;-0,040;-0,025;-0,262;-0,022;-0,043;0,026;-0,004;-0,055;-0,014;-0,012;-0,012;-0,067;-0,083;-0,037;-0,120;
2025-04-16;-0,033;-0,017;-0,046;-0,025;-0,247;-0,024;-0,048;0,020;-0,010;-0,058;-0,013;-0,012;-0,012;-0,074;-0,090;-0,035;-0,128;
2025-04-17;-0,035;-0,017;-0,049;-0,025;;;-0,049;0,014;-0,013;-0,059;-0,011;-0,012;-0,012;-0,074;;;;
2025-04-22;-0,043;-0,016;-0,049;-0,023;-0,270;-0,030;-0,052;0,004;-0,006;-0,058;-0,011;-0,011;-0,011;-0,075;-0,098;-0,041;-0,132;
2025-04-23;;-0,016;-0,043;-0,022;;;-0,038;0,026;0,009;-0,052;;-0,011;-0,011;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,023;;;;-0,277;-0,014;;;;;-0,011;;;;-0,074;-0,030;-0,119;
2025-04-29;-0,028;-0,015;-0,037;-0,020;-0,287;-0,016;-0,039;0,027;0,006;-0,052;-0,011;-0,011;-0,011;-0,064;-0,071;-0,031;-0,117;
2025-04-30;-0,025;-0,015;-0,035;-0,023;-0,281;-0,011;-0,030;0,026;0,015;-0,047;-0,011;-0,011;-0,010;-0,055;-0,069;-0,023;-0,116;
2025-05-02;-0,014;-0,015;-0,032;-0,023;-0,295;0,000;-0,026;0,036;0,019;-0,045;-0,012;-0,011;-0,011;-0,052;-0,061;-0,013;-0,109;
2025-05-05;;-0,015;-0,032;-0,023;;;-0,025;0,039;0,018;-0,044;;-0,011;-0,011;-0,051;;;;
2025-05-06;-0,017;;;;-0,266;-0,004;;;;;-0,012;;;;-0,064;-0,019;-0,110;
2025-05-07;-0,020;-0,014;-0,032;-0,024;-0,273;-0,006;-0,026;0,034;0,015;-0,046;-0,011;-0,011;-0,010;-0,055;-0,062;-0,013;-0,107;
2025-05-08;-0,011;-0,014;-0,030;-0,022;;;-0,022;0,039;0,018;-0,044;-0,011;-0,010;-0,010;-0,051;-0,058;-0,012;-0,104;
2025-05-09;;-0,014;-0,029;;;;-0,020;0,045;0,021;-0,043;;-0,010;-0,010;-0,049;-0,059;-0,013;-0,103;
2025-05-12;-0,006;-0,014;-0,023;-0,021;-0,294;0,013;-0,010;0,054;0,030;-0,037;-0,012;-0,010;-0,011;-0,037;-0,048;-0,005;-0,087;
2025-05-13;-0,008;-0,014;-0,023;-0,020;-0,299;0,012;-0,006;0,056;0,034;-0,036;-0,012;-0,010;-0,011;-0,035;-0,046;-0,005;-0,092;
2025-05-14;-0,010;-0,014;-0,022;-0,020;-0,311;0,011;-0,007;0,055;0,035;-0,037;-0,013;-0,010;-0,012;-0,037;-0,045;-0,006;-0,087;
2025-05-15;-0,003;-0,014;-0,021;-0,020;-0,302;0,015;-0,007;0,055;0,032;-0,035;-0,012;-0,010;-0,010;-0,034;-0,044;0,001;-0,086;
2025-05-16;-0,001;-0,013;-0,019;-0,020;-0,302;0,018;-0,008;0,056;0,032;-0,035;-0,011;-0,010;-0,010;-0,035;-0,039;-0,003;-0,085;
2025-05-19;-0,003;-0,013;-0,021;;;0,020;-0,010;0,054;0,030;-0,036;-0,011;-0,010;-0,010;-0,036;-0,041;0,002;-0,092;
2025-05-20;-0,001;-0,013;-0,022;-0,019;-0,285;0,016;-0,006;0,055;0,032;-0,034;-0,011;-0,010;-0,010;-0,033;-0,042;0,004;-0,093;
2025-05-21;-0,005;-0,013;-0,026;-0,019;-0,277;0,010;-0,009;0,050;0,031;-0,036;-0,012;-0,010;-0,011;-0,037;-0,049;0,003;-0,095;
2025-05-22;-0,007;-0,013;-0,025;-0,019;-0,280;0,007;-0,021;0,049;0,021;-0,043;-0,012;-0,010;-0,011;-0,048;-0,047;-0,003;-0,095;
2025-05-23;-0,010;-0,013;-0,028;-0,019;-0,271;;-0,023;0,044;0,020;-0,044;-0,011;-0,010;-0,010;-0,050;-0,052;-0,004;-0,099;
2025-05-26;-0,008;-0,013;-0,028;-0,018;;;-0,017;0,046;0,028;-0,040;-0,011;-0,010;-0,010;-0,045;-0,052;-0,001;-0,102;
2025-05-27;-0,004;-0,013;-0,023;-0,017;-0,275;0,007;-0,016;0,053;0,029;-0,040;-0,010;-0,010;-0,009;-0,044;-0,042;-0,001;-0,096;
2025-05-28;-0,004;-0,013;-0,023;-0,017;-0,268;0,007;-0,016;0,057;0,031;-0,040;-0,010;-0,010;-0,009;-0,044;-0,045;-0,001;-0,097;
2025-05-30;-0,008;-0,013;-0,023;-0,017;-0,268;0,006;-0,017;0,054;0,032;-0,040;-0,009;-0,009;-0,008;-0,045;-0,045;-0,002;-0,102;
2025-06-02;;-0,012;-0,023;-0,016;;;-0,022;0,048;0,028;-0,043;;-0,009;-0,008;-0,050;;;;
2025-06-03;-0,006;;;;-0,245;0,007;;;;;-0,009;;;;-0,041;-0,002;-0,098;
2025-06-04;-0,005;-0,012;-0,019;-0,016;-0,242;0,010;-0,016;0,060;0,034;-0,039;-0,009;-0,009;-0,008;-0,043;-0,040;0,003;-0,095;
2025-06-05;-0,004;-0,012;-0,019;-0,016;-0,239;0,010;-0,017;0,057;0,037;-0,039;-0,010;-0,009;-0,007;-0,044;-0,041;0,004;;
2025-06-09;;-0,012;-0,018;;;;-0,015;0,063;0,041;-0,037;;-0,009;-0,008;-0,041;;;;
2025-06-10;-0,005;-0,012;-0,017;-0,015;-0,255;0,013;-0,014;0,063;0,041;-0,037;-0,008;-0,009;-0,007;-0,041;-0,042;0,007;-0,085;
2025-06-11;-0,006;-0,012;-0,018;-0,015;-0,253;0,011;-0,014;0,064;0,043;-0,038;-0,009;-0,009;-0,008;-0,041;-0,043;0,006;-0,083;
2025-06-12;-0,008;-0,012;-0,019;-0,015;-0,246;0,007;-0,020;0,056;0,036;-0,041;-0,008;-0,008;-0,007;-0,048;-0,047;0,004;-0,091;
2025-06-13;-0,012;-0,012;-0,021;-0,015;-0,238;-0,002;-0,025;0,056;0,032;-0,043;-0,009;-0,008;-0,007;-0,051;-0,048;0,000;-0,093;
2025-06-16;-0,010;-0,011;-0,019;-0,015;-0,246;0,001;-0,022;0,055;0,034;-0,041;-0,008;-0,008;-0,008;-0,048;-0,045;;-0,090;
2025-06-17;-0,012;-0,011;-0,020;;-0,246;-0,002;-0,025;0,055;0,033;-0,043;-0,008;-0,008;-0,007;-0,051;-0,046;;-0,090;
2025-06-18;-0,012;-0,011;-0,017;-0,015;-0,248;0,000;-0,029;0,058;0,031;-0,044;-0,008;-0,008;-0,007;-0,054;-0,041;;-0,088;
2025-06-19;-0,012;;;-0,015;;;-0,029;0,057;0,032;-0,044;-0,008;-0,008;-0,007;-0,053;;;-0,091;
2025-06-23;;-0,011;-0,018;;;;-0,032;0,056;0,030;-0,046;;-0,008;-0,006;-0,057;-0,038;;-0,087;
2025-06-24;-0,005;-0,011;-0,017;-0,014;-0,259;0,008;-0,027;0,058;0,034;-0,043;-0,008;-0,008;-0,006;-0,051;-0,036;;;
2025-06-25;-0,010;-0,011;-0,018;-0,014;-0,261;0,005;-0,028;0,058;0,034;-0,044;-0,008;-0,008;-0,006;-0,054;-0,039;;;
2025-06-26;-0,009;-0,011;-0,016;-0,014;-0,259;0,004;-0,031;0,057;0,033;-0,045;-0,008;-0,008;-0,006;-0,057;-0,033;;-0,078;
2025-06-27;-0,001;-0,010;-0,014;-0,013;-0,274;0,010;-0,019;0,064;0,042;-0,038;-0,008;-0,007;-0,005;-0,044;-0,031;;;
2025-06-30;-0,002;-0,010;-0,013;-0,013;-0,262;;-0,022;0,065;0,042;-0,039;-0,008;-0,007;-0,005;-0,047;-0,026;;-0,076;
2025-07-01;-0,004;-0,010;-0,014;-0,013;;0,009;-0,022;0,065;0,043;-0,040;-0,007;-0,007;-0,004;-0,049;-0,033;;;
2025-07-02;-0,003;-0,010;-0,012;-0,013;;0,012;-0,016;0,066;0,046;-0,037;-0,007;-0,007;-0,004;-0,043;-0,032;;-0,075;
2025-07-03;;-0,010;-0,009;-0,013;-0,254;;-0,011;0,070;0,054;-0,034;;-0,007;-0,004;-0,039;-0,026;;;
2025-07-04;0,001;;;;;;;;;;-0,006;;;;;;-0,076;
2025-07-07;0,000;-0,010;-0,012;-0,013;-0,251;0,014;-0,014;0,069;0,051;-0,037;-0,006;-0,007;-0,005;-0,043;-0,029;;-0,081;
2025-07-08;-0,001;-0,010;-0,012;-0,012;-0,271;0,011;-0,015;0,068;0,048;-0,038;-0,007;-0,007;-0,006;-0,044;-0,030;;-0,075;
2025-07-09;0,004;-0,010;-0,011;-0,012;-0,265;0,015;-0,008;0,072;0,053;-0,034;-0,007;-0,007;-0,006;-0,038;-0,029;;;
2025-07-10;0,006;-0,010;-0,011;-0,012;-0,264;0,016;-0,006;0,071;0,055;-0,032;-0,007;-0,007;-0,006;-0,034;-0,030;;-0,077;
2025-07-11;0,004;-0,010;-0,012;-0,012;-0,257;0,014;-0,009;0,068;0,052;-0,034;-0,007;-0,007;-0,006;-0,037;-0,031;;-0,080;
2025-07-14;0,006;-0,010;-0,010;-0,012;;;-0,016;0,068;0,047;-0,037;-0,007;-0,007;-0,006;-0,043;-0,025;;;
2025-07-15;0,006;-0,010;-0,008;-0,012;;;-0,011;0,072;0,053;-0,034;-0,007;-0,007;-0,005;-0,038;-0,022;;-0,067;
2025-07-16;0,007;-0,010;-0,009;-0,012;-0,254;0,022;-0,015;0,072;0,050;-0,036;-0,007;-0,007;-0,005;-0,041;-0,019;;-0,066;
2025-07-17;0,016;-0,009;-0,006;-0,012;-0,257;0,026;-0,011;0,077;0,051;-0,034;-0,006;-0,007;-0,006;-0,036;-0,017;;-0,065;
2025-07-18;0,013;-0,009;-0,008;-0,012;-0,259;0,024;-0,014;0,074;0,054;-0,037;-0,007;-0,007;-0,007;-0,042;-0,020;;-0,068;
2025-07-21;0,010;-0,009;-0,009;-0,011;-0,247;0,024;-0,014;0,073;0,054;-0,036;-0,005;-0,007;-0,006;-0,040;-0,023;;-0,071;
2025-07-22;0,003;-0,009;-0,011;-0,011;-0,238;0,021;-0,017;0,068;0,048;-0,038;-0,005;-0,007;-0,006;-0,044;-0,026;;-0,073;
2025-07-23;0,004;-0,009;-0,009;-0,011;-0,247;0,021;-0,009;0,069;0,055;-0,034;-0,005;-0,007;-0,006;-0,036;-0,022;;-0,068;
2025-07-24;0,007;-0,009;-0,007;-0,011;-0,252;0,022;-0,006;0,072;0,060;-0,032;-0,006;-0,007;-0,006;-0,034;-0,022;;-0,067;
2025-07-25;0,013;-0,009;-0,007;-0,011;-0,250;0,024;-0,006;0,072;0,055;-0,033;-0,007;-0,007;-0,007;-0,035;-0,023;;-0,070;
2025-07-28;0,011;-0,009;-0,006;-0,011;-0,258;0,024;-0,007;0,074;0,055;-0,033;-0,006;-0,007;-0,007;-0,035;-0,024;;-0,069;
2025-07-29;0,015;-0,009;-0,006;-0,011;-0,249;0,026;-0,005;0,076;0,055;-0,031;-0,006;-0,007;-0,007;-0,031;-0,021;;-0,065;
2025-07-30;0,016;-0,009;-0,004;-0,011;-0,262;0,025;-0,007;0,074;0,052;-0,032;-0,006;-0,007;-0,007;-0,033;-0,019;;-0,064;
2025-07-31;0,014;-0,009;-0,004;-0,011;;;-0,008;0,075;0,051;-0,033;-0,006;-0,007;-0,007;-0,034;-0,018;;-0,066;
2025-08-01;0,004;-0,009;-0,009;-0,010;-0,251;0,019;-0,020;0,061;0,042;-0,040;-0,006;-0,007;-0,007;-0,047;-0,029;;-0,075;
2025-08-04;0,006;-0,009;-0,005;-0,010;;0,021;-0,017;0,065;0,044;-0,037;-0,005;-0,007;-0,006;-0,043;-0,021;;-0,071;
2025-08-05;0,005;-0,009;-0,006;-0,010;-0,224;0,018;-0,013;0,067;0,050;-0,035;-0,005;-0,007;-0,006;-0,040;-0,024;;-0,069;
2025-08-06;0,006;-0,009;-0,006;-0,010;-0,216;0,020;-0,015;0,063;0,045;-0,036;-0,005;-0,006;-0,006;-0,042;-0,024;;-0,070;
2025-08-07;0,011;-0,009;-0,006;-0,010;-0,215;0,018;-0,010;0,065;0,050;-0,033;-0,005;-0,006;-0,006;-0,036;-0,026;;-0,066;
2025-08-08;0,010;-0,008;-0,004;-0,010;;;-0,009;0,063;0,049;-0,033;-0,005;-0,006;-0,006;-0,037;-0,025;;-0,069;
2025-08-11;0,011;-0,008;-0,003;-0,009;-0,216;0,018;-0,010;0,064;0,047;-0,033;-0,005;-0,006;-0,005;-0,037;-0,021;;-0,064;
2025-08-12;0,015;-0,008;-0,002;-0,009;-0,210;0,025;-0,011;0,061;0,046;-0,033;-0,006;-0,006;-0,005;-0,037;-0,020;;-0,068;
2025-08-13;0,011;-0,008;-0,002;-0,008;-0,217;0,023;-0,010;0,064;0,044;-0,033;-0,005;-0,006;-0,005;-0,035;-0,021;;-0,063;
2025-08-14;0,012;-0,008;-0,001;-0,008;-0,217;0,024;-0,009;0,065;0,049;-0,030;-0,005;-0,006;-0,005;-0,032;-0,018;;-0,062;
2025-08-15;;-0,008;-0,002;;;;-0,007;0,065;0,050;-0,030;;-0,006;-0,005;-0,031;;;;
2025-08-18;0,010;-0,008;-0,002;-0,008;-0,214;0,024;-0,010;0,066;0,047;-0,032;-0,006;-0,006;-0,005;-0,034;-0,019;;-0,062;
2025-08-19;0,012;-0,008;-0,002;-0,008;-0,227;0,023;-0,003;0,068;0,053;-0,028;-0,005;-0,006;-0,005;-0,028;-0,023;;-0,064;
2025-08-20;0,012;-0,008;-0,003;-0,008;-0,214;0,026;-0,002;0,066;0,053;-0,027;-0,005;-0,006;-0,005;-0,027;-0,022;;-0,066;
2025-08-21;0,010;-0,008;-0,003;-0,008;-0,205;0,023;-0,004;0,064;0,051;-0,029;-0,006;-0,006;-0,006;-0,029;-0,022;;-0,065;
2025-08-22;0,012;-0,008;-0,002;-0,008;-0,197;0,032;0,001;0,066;0,055;-0,026;-0,006;-0,006;-0,005;-0,024;-0,022;;-0,067;
2025-08-25;0,005;-0,008;-0,001;-0,008;-0,201;0,025;0,002;0,067;0,057;-0,026;-0,006;-0,006;-0,006;-0,025;-0,022;;-0,060;
2025-08-26;0,004;-0,008;-0,002;-0,007;-0,189;0,028;-0,000;0,066;0,055;-0,027;-0,006;-0,006;-0,005;-0,026;-0,019;;-0,062;
2025-08-27;0,005;-0,007;-0,002;-0,007;-0,190;0,029;-0,004;0,066;0,053;-0,029;-0,005;-0,006;-0,006;-0,030;-0,020;;-0,063;
2025-08-28;0,001;-0,007;-0,002;-0,007;-0,196;0,027;-0,005;0,068;0,049;-0,030;-0,006;-0,006;-0,006;-0,031;-0,021;;-0,070;
2025-08-29;-0,004;-0,007;-0,004;-0,007;-0,185;0,024;-0,007;0,068;0,047;-0,031;-0,006;-0,006;-0,006;-0,032;-0,024;;-0,073;
2025-09-01;-0,005;-0,007;-0,006;-0,007;;;-0,009;;0,044;-0,031;-0,006;-0,006;-0,006;-0,032;;;-0,074;
2025-09-02;-0,012;-0,007;-0,006;-0,007;-0,175;0,018;-0,019;0,060;0,032;-0,036;-0,007;-0,006;-0,006;-0,041;-0,027;;-0,071;
2025-09-03;-0,011;-0,007;-0,005;-0,008;-0,168;0,023;-0,018;0,061;0,033;-0,036;-0,007;-0,005;-0,006;-0,039;-0,025;;-0,071;
2025-09-04;-0,005;-0,007;-0,002;-0,008;;;-0,016;0,062;0,038;-0,033;-0,006;-0,005;-0,005;-0,036;-0,020;;-0,069;
2025-09-05;;-0,007;-0,004;-0,007;-0,165;0,023;-0,009;0,063;0,046;-0,030;-0,005;-0,005;-0,005;-0,030;-0,025;;-0,068;
2025-09-08;-0,006;-0,007;-0,003;-0,007;-0,161;0,022;-0,010;0,063;0,045;-0,029;-0,004;-0,005;-0,004;-0,030;-0,021;;-0,065;
2025-09-09;-0,010;-0,007;-0,002;-0,007;-0,163;0,022;-0,011;0,058;0,046;-0,030;-0,005;-0,005;-0,004;-0,031;-0,019;;-0,060;
2025-09-10;;-0,007;-0,002;-0,007;-0,152;0,020;-0,011;0,053;0,045;-0,030;-0,004;-0,005;-0,004;-0,031;-0,020;;;
2025-09-11;-0,004;-0,007;-0,002;-0,007;;;-0,010;0,052;0,046;-0,029;-0,004;-0,005;-0,004;-0,030;-0,016;;-0,058;
2025-09-12;-0,007;-0,007;-0,002;-0,006;-0,149;0,021;-0,011;0,055;0,047;-0,029;-0,005;-0,005;-0,005;-0,028;-0,017;;-0,052;
2025-09-15;-0,007;-0,007;-0,002;-0,006;-0,144;0,023;-0,013;0,053;0,049;-0,030;-0,004;-0,005;-0,005;-0,031;-0,016;;-0,053;
2025-09-16;-0,013;-0,007;-0,004;-0,006;-0,156;0,019;-0,013;0,051;0,050;-0,032;-0,004;-0,005;-0,005;-0,033;-0,020;;-0,053;
2025-09-17;-0,015;-0,007;-0,004;-0,006;-0,160;0,019;-0,012;0,053;0,050;-0,031;-0,004;-0,005;-0,005;-0,033;-0,018;;-0,048;
2025-09-18;-0,005;-0,007;-0,001;-0,005;;;-0,011;0,062;0,052;-0,031;-0,005;-0,005;-0,005;-0,032;-0,010;;-0,043;
2025-09-19;-0,006;-0,007;0,001;-0,005;-0,135;0,026;-0,012;0,063;0,049;-0,030;-0,005;-0,005;-0,005;-0,031;-0,005;;-0,042;
2025-09-22;-0,002;-0,006;0,001;-0,005;-0,120;0,029;-0,013;0,061;0,045;-0,032;-0,005;-0,005;-0,006;-0,034;-0,007;;-0,041;
2025-09-23;;-0,006;-0,000;-0,005;-0,120;0,024;-0,009;0,064;0,049;-0,030;-0,005;-0,005;-0,006;-0,030;-0,008;;-0,042;
2025-09-24;;-0,006;-0,000;-0,005;-0,132;0,023;-0,017;0,061;0,039;-0,034;-0,005;-0,005;-0,006;-0,037;-0,005;;-0,038;
2025-09-25;-0,008;-0,006;-0,000;-0,005;-0,128;0,022;-0,024;0,057;0,032;-0,038;-0,005;-0,005;-0,007;-0,043;-0,005;;-0,036;
2025-09-26;-0,005;-0,006;-0,001;-0,005;-0,114;0,026;-0,021;0,059;0,033;-0,035;-0,004;-0,005;-0,007;-0,038;-0,005;;-0,047;
2025-09-29;;-0,006;0,000;-0,005;-0,114;0,026;-0,024;0,060;0,032;-0,037;-0,004;-0,005;-0,006;-0,041;-0,003;;-0,042;
2025-09-30;;-0,006;0,001;-0,005;;0,028;-0,023;0,061;0,032;-0,036;-0,004;-0,005;-0,006;-0,040;-0,002;;-0,039;
2025-10-01;;-0,006;-0,000;-0,005;-0,106;0,026;-0,018;0,063;0,037;-0,033;-0,004;-0,005;-0,006;-0,035;-0,005;;;
2025-10-02;;-0,006;0,001;-0,005;;;-0,014;0,067;0,035;-0,029;;-0,005;-0,006;-0,029;;;;
2025-10-03;-0,000;;;;-0,105;0,029;;;;;-0,004;;;;-0,002;;-0,031;
2025-10-06;-0,001;-0,006;0,001;-0,004;-0,096;0,028;-0,006;0,069;0,041;-0,026;-0,004;-0,004;-0,006;-0,023;0,003;;-0,031;
