
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-03;0,085;-0,015;0,010;;-0,296;0,049;-0,018;0,076;0,007;-0,014;-0,006;-0,012;-0,004;-0,021;-0,010;0,016;-0,023;
2024-12-04;0,089;-0,015;0,010;;-0,294;0,054;-0,011;0,083;0,011;-0,012;-0,007;-0,012;-0,005;-0,016;-0,009;0,021;-0,023;
2024-12-05;0,082;-0,015;0,009;;-0,297;0,050;-0,012;0,077;0,009;-0,013;-0,006;-0,012;-0,006;-0,016;-0,012;0,019;-0,024;
2024-12-06;;-0,015;0,010;;;;-0,009;0,080;0,012;-0,011;;-0,012;-0,006;-0,014;;;;
2024-12-09;0,080;;;;-0,296;0,051;;;;;-0,005;;;;-0,015;0,016;-0,018;
2024-12-10;0,080;-0,015;0,009;;-0,295;0,051;-0,010;0,079;0,013;-0,012;-0,005;-0,012;-0,006;-0,015;-0,014;0,015;-0,014;
2024-12-11;;-0,015;0,010;;;;-0,010;0,079;0,015;-0,013;;-0,012;-0,006;-0,016;;;;
2024-12-12;0,079;;;;-0,296;0,054;;;;;-0,006;;;;-0,010;0,016;-0,013;
2024-12-13;0,075;-0,015;0,007;;-0,304;0,053;-0,013;0,077;0,012;-0,016;-0,007;-0,012;-0,007;-0,021;-0,010;0,014;-0,014;
2024-12-16;0,074;-0,015;0,006;-0,017;-0,311;0,052;-0,018;0,073;0,008;-0,018;-0,007;-0,012;-0,007;-0,024;-0,011;0,015;-0,020;
2024-12-17;0,068;-0,015;0,006;-0,017;-0,315;0,049;-0,019;0,071;0,006;-0,018;-0,006;-0,012;-0,008;-0,025;-0,013;0,010;-0,021;
2024-12-18;0,062;-0,015;0,002;-0,017;-0,330;0,040;-0,017;0,070;0,008;-0,018;-0,007;-0,012;-0,008;-0,023;-0,025;0,011;-0,020;
2024-12-19;0,061;-0,015;-0,001;-0,016;-0,331;0,043;-0,026;0,063;-0,000;-0,024;-0,009;-0,013;-0,009;-0,034;-0,026;0,005;-0,023;
2024-12-20;;-0,015;0,001;-0,016;;;-0,030;0,060;-0,002;-0,026;;-0,013;-0,009;-0,037;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,060;;;;-0,253;0,057;;;;;-0,007;;;;0,003;0,019;-0,010;
2025-02-19;0,058;-0,012;0,006;-0,011;-0,257;0,056;0,010;0,074;0,011;-0,003;-0,008;-0,010;-0,007;0,002;0,004;0,013;-0,009;
2025-02-20;0,056;-0,012;0,002;-0,011;-0,250;0,053;0,012;0,071;0,014;-0,002;-0,008;-0,010;-0,007;0,004;-0,003;0,016;-0,015;
2025-02-21;0,051;-0,012;-0,000;-0,011;-0,265;0,045;0,011;0,068;0,011;-0,002;-0,006;-0,010;-0,007;0,003;-0,011;0,015;-0,009;
2025-02-24;;-0,012;-0,001;-0,011;;;0,009;0,062;0,010;-0,004;;-0,010;-0,007;0,000;;;;
2025-02-25;0,043;;;;-0,270;0,040;;;;;-0,006;;;;-0,018;0,016;-0,020;
2025-02-26;0,044;-0,012;-0,003;-0,010;-0,265;0,042;0,012;0,064;0,008;-0,001;-0,006;-0,010;-0,007;0,004;-0,013;0,017;-0,013;
2025-02-27;0,043;-0,012;-0,005;-0,010;-0,276;0,037;0,007;0,060;0,003;-0,004;-0,006;-0,009;-0,005;-0,001;-0,015;0,014;-0,013;
2025-02-28;0,047;-0,012;-0,003;-0,010;-0,271;0,043;0,004;0,055;-0,001;-0,005;-0,005;-0,009;-0,005;-0,004;-0,011;0,012;-0,026;
2025-03-03;0,040;-0,012;-0,010;-0,010;-0,273;0,038;0,008;0,053;0,001;-0,003;-0,007;-0,009;-0,006;0,000;-0,023;0,017;-0,033;
2025-03-04;0,027;-0,012;-0,015;-0,010;-0,278;0,022;-0,006;0,039;-0,012;-0,011;-0,006;-0,009;-0,005;-0,013;-0,027;-0,000;-0,035;
2025-03-05;0,029;-0,012;-0,018;-0,011;-0,271;0,020;0,000;0,032;-0,009;-0,009;-0,011;-0,010;-0,008;-0,008;-0,030;0,007;-0,038;
2025-03-06;;-0,012;-0,022;-0,011;;;-0,000;0,030;-0,013;-0,012;;-0,010;-0,010;-0,012;;;;
2025-03-10;0,017;;;;-0,293;-0,011;;;;;-0,011;;;;-0,055;-0,006;-0,050;
2025-03-11;;-0,012;-0,033;-0,011;;;-0,012;0,012;-0,024;-0,019;;-0,010;-0,011;-0,023;;;;
2025-03-12;0,013;;;;-0,280;-0,017;;;;;-0,012;;;;-0,055;-0,010;-0,052;
2025-03-13;;-0,012;-0,031;-0,012;;;-0,012;0,017;-0,024;-0,020;;-0,010;-0,011;-0,023;;;;
2025-03-14;0,019;;;;-0,255;-0,010;;;;;-0,013;;;;-0,047;-0,000;-0,043;
2025-03-17;;-0,012;-0,026;-0,011;;;-0,005;0,025;-0,012;-0,016;;-0,010;-0,010;-0,018;;;;
2025-03-18;0,018;;;;-0,248;-0,017;;;;;-0,012;;;;-0,050;0,004;-0,035;
2025-03-19;0,023;-0,012;-0,025;-0,011;-0,244;-0,009;-0,004;0,027;-0,009;-0,016;-0,011;-0,010;-0,011;-0,017;-0,040;0,003;-0,030;
2025-03-20;0,021;-0,012;-0,025;-0,011;-0,242;-0,011;-0,006;0,031;-0,012;-0,016;-0,011;-0,010;-0,010;-0,018;-0,044;0,003;-0,035;
2025-03-21;0,014;-0,012;-0,025;-0,011;-0,246;-0,011;-0,012;0,024;-0,017;-0,020;-0,011;-0,010;-0,010;-0,025;-0,046;-0,001;-0,040;
2025-03-24;0,017;-0,012;-0,023;-0,011;-0,251;-0,007;-0,010;0,029;-0,017;-0,019;-0,011;-0,010;-0,011;-0,023;-0,039;-0,001;-0,039;
2025-03-25;0,015;-0,012;-0,024;-0,011;-0,247;-0,008;-0,012;0,026;-0,020;-0,021;-0,011;-0,010;-0,011;-0,026;-0,042;-0,001;-0,048;
2025-03-26;0,011;-0,012;-0,027;-0,011;-0,250;-0,013;-0,015;0,023;-0,021;-0,021;-0,011;-0,010;-0,010;-0,028;-0,047;-0,004;-0,048;
2025-03-27;0,008;-0,011;-0,029;-0,011;-0,240;-0,012;-0,019;0,019;-0,024;-0,023;-0,011;-0,010;-0,010;-0,031;-0,048;-0,011;-0,049;
2025-03-28;-0,001;-0,011;-0,033;-0,011;-0,241;-0,019;-0,024;0,009;-0,027;-0,026;-0,010;-0,009;-0,009;-0,036;-0,057;-0,015;-0,055;
2025-03-31;-0,005;-0,011;-0,033;-0,011;-0,240;-0,022;-0,026;0,002;-0,031;-0,027;-0,010;-0,009;-0,009;-0,038;-0,056;-0,023;;
2025-04-01;-0,001;-0,011;-0,032;-0,011;-0,240;-0,018;-0,023;0,005;-0,025;-0,025;-0,010;-0,009;-0,008;-0,036;-0,055;-0,018;-0,061;
2025-04-02;-0,002;-0,011;-0,034;-0,011;-0,241;-0,017;-0,031;0,003;-0,034;-0,030;-0,010;-0,009;-0,008;-0,045;-0,055;-0,020;-0,063;
2025-04-03;-0,025;-0,011;-0,045;;-0,252;-0,040;-0,036;-0,012;-0,036;-0,033;-0,010;-0,009;-0,008;-0,050;-0,078;-0,035;-0,080;
2025-04-04;-0,034;-0,012;-0,052;-0,012;-0,285;-0,053;-0,054;-0,017;-0,056;-0,042;-0,011;-0,009;-0,006;-0,068;-0,090;-0,047;;
2025-04-07;-0,048;-0,012;-0,056;-0,014;-0,287;-0,068;-0,068;-0,032;-0,071;-0,052;-0,012;-0,010;-0,006;-0,085;-0,097;-0,056;-0,110;
2025-04-08;-0,041;-0,013;-0,056;-0,015;-0,279;-0,061;-0,064;-0,017;-0,070;-0,050;-0,011;-0,009;-0,007;-0,081;-0,099;-0,058;-0,108;
2025-04-09;-0,036;-0,013;-0,046;-0,019;-0,255;-0,043;-0,079;-0,033;-0,087;-0,059;-0,012;-0,009;-0,007;-0,096;-0,068;-0,071;-0,104;
2025-04-10;-0,034;-0,014;-0,049;-0,020;-0,233;-0,045;-0,060;-0,016;-0,067;-0,047;-0,011;-0,009;-0,007;-0,075;-0,083;-0,052;-0,105;
2025-04-11;-0,027;-0,014;-0,048;-0,021;-0,214;-0,046;-0,064;-0,013;-0,070;-0,048;-0,011;-0,009;-0,006;-0,079;-0,071;-0,052;-0,095;
2025-04-14;-0,023;-0,014;-0,046;;-0,215;-0,045;-0,054;-0,006;-0,061;-0,043;-0,010;-0,009;-0,006;-0,069;-0,076;-0,043;-0,096;
2025-04-15;-0,016;-0,014;-0,043;-0,023;-0,208;-0,042;-0,042;0,002;-0,050;-0,037;-0,009;-0,009;-0,006;-0,058;-0,069;-0,037;-0,086;
2025-04-16;-0,015;-0,014;-0,049;-0,023;-0,193;-0,044;-0,047;-0,005;-0,056;-0,040;-0,008;-0,009;-0,006;-0,064;-0,076;-0,035;-0,095;
2025-04-17;-0,017;-0,014;-0,051;-0,022;;;-0,048;-0,011;-0,059;-0,041;-0,007;-0,009;-0,007;-0,065;;;;
2025-04-22;-0,024;-0,013;-0,052;-0,021;-0,215;-0,050;-0,050;-0,020;-0,051;-0,040;-0,006;-0,009;-0,006;-0,066;-0,085;-0,041;-0,099;
2025-04-23;;-0,013;-0,046;-0,020;;;-0,037;0,001;-0,037;-0,034;;-0,009;-0,006;-0,053;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,005;;;;-0,223;-0,034;;;;;-0,006;;;;-0,061;-0,030;-0,085;
2025-04-29;-0,010;-0,012;-0,040;-0,018;-0,233;-0,036;-0,038;0,002;-0,039;-0,034;-0,006;-0,008;-0,005;-0,054;-0,057;-0,031;-0,084;
2025-04-30;-0,006;-0,012;-0,038;-0,020;-0,227;-0,032;-0,029;0,001;-0,031;-0,029;-0,006;-0,008;-0,005;-0,046;-0,056;-0,023;-0,083;
2025-05-02;0,005;-0,012;-0,034;-0,021;-0,240;-0,020;-0,025;0,011;-0,027;-0,027;-0,007;-0,008;-0,005;-0,042;-0,047;-0,013;-0,076;
2025-05-05;;-0,012;-0,034;-0,021;;;-0,024;0,014;-0,028;-0,026;;-0,008;-0,005;-0,041;;;;
2025-05-06;0,001;;;;-0,212;-0,025;;;;;-0,007;;;;-0,051;-0,019;-0,076;
2025-05-07;-0,001;-0,011;-0,034;-0,021;-0,218;-0,026;-0,025;0,009;-0,031;-0,028;-0,006;-0,008;-0,005;-0,045;-0,048;-0,013;-0,074;
2025-05-08;0,007;-0,011;-0,032;-0,020;;;-0,021;0,014;-0,028;-0,026;-0,006;-0,008;-0,004;-0,041;-0,045;-0,012;-0,070;
2025-05-09;;-0,011;-0,032;;;;-0,019;0,020;-0,025;-0,025;;-0,008;-0,004;-0,040;-0,045;-0,013;-0,070;
2025-05-12;0,012;-0,011;-0,026;-0,018;-0,239;-0,007;-0,008;0,029;-0,016;-0,019;-0,008;-0,008;-0,005;-0,028;-0,034;-0,005;-0,053;
2025-05-13;0,010;-0,011;-0,026;-0,018;-0,244;-0,009;-0,005;0,031;-0,012;-0,018;-0,008;-0,008;-0,006;-0,026;-0,033;-0,005;-0,059;
2025-05-14;0,009;-0,011;-0,024;-0,018;-0,256;-0,009;-0,006;0,030;-0,011;-0,019;-0,009;-0,008;-0,006;-0,028;-0,032;-0,006;-0,054;
2025-05-15;0,015;-0,011;-0,024;-0,018;-0,248;-0,005;-0,005;0,030;-0,013;-0,017;-0,007;-0,008;-0,005;-0,024;-0,030;0,001;-0,053;
2025-05-16;0,017;-0,011;-0,022;-0,018;-0,248;-0,002;-0,007;0,031;-0,013;-0,017;-0,006;-0,007;-0,004;-0,025;-0,026;-0,003;-0,051;
2025-05-19;0,016;-0,010;-0,024;;;-0,001;-0,008;0,029;-0,015;-0,018;-0,006;-0,007;-0,004;-0,026;-0,027;0,002;-0,058;
2025-05-20;0,018;-0,010;-0,024;-0,017;-0,230;-0,004;-0,005;0,030;-0,014;-0,016;-0,006;-0,007;-0,004;-0,024;-0,028;0,004;-0,059;
2025-05-21;0,013;-0,010;-0,028;-0,017;-0,222;-0,011;-0,008;0,025;-0,014;-0,019;-0,008;-0,007;-0,005;-0,028;-0,035;0,003;-0,061;
2025-05-22;0,011;-0,010;-0,028;-0,017;-0,225;-0,013;-0,019;0,024;-0,025;-0,025;-0,007;-0,007;-0,005;-0,039;-0,033;-0,003;-0,061;
2025-05-23;0,009;-0,010;-0,031;-0,017;-0,217;;-0,022;0,019;-0,026;-0,026;-0,006;-0,007;-0,004;-0,041;-0,039;-0,004;-0,066;
2025-05-26;0,010;-0,010;-0,030;-0,016;;;-0,015;0,021;-0,018;-0,023;-0,006;-0,007;-0,004;-0,035;-0,038;-0,001;-0,068;
2025-05-27;0,014;-0,010;-0,025;-0,015;-0,221;-0,014;-0,015;0,028;-0,017;-0,022;-0,005;-0,007;-0,003;-0,035;-0,029;-0,001;-0,063;
2025-05-28;0,014;-0,010;-0,026;-0,015;-0,213;-0,013;-0,015;0,032;-0,014;-0,022;-0,005;-0,007;-0,003;-0,035;-0,031;-0,001;-0,064;
2025-05-30;0,011;-0,010;-0,026;-0,015;-0,214;-0,014;-0,015;0,029;-0,013;-0,022;-0,004;-0,007;-0,003;-0,035;-0,032;-0,002;-0,068;
2025-06-02;;-0,009;-0,026;-0,014;;;-0,021;0,023;-0,017;-0,025;;-0,007;-0,003;-0,040;;;;
2025-06-03;0,012;;;;-0,191;-0,013;;;;;-0,004;;;;-0,027;-0,002;-0,065;
2025-06-04;0,013;-0,009;-0,022;-0,014;-0,188;-0,010;-0,014;0,035;-0,011;-0,021;-0,004;-0,006;-0,002;-0,034;-0,027;0,003;-0,061;
2025-06-05;0,015;-0,009;-0,022;-0,013;-0,185;-0,010;-0,016;0,032;-0,009;-0,021;-0,005;-0,006;-0,002;-0,035;-0,028;0,004;;
2025-06-09;;-0,009;-0,020;;;;-0,014;0,038;-0,004;-0,019;;-0,006;-0,003;-0,032;;;;
2025-06-10;0,013;-0,009;-0,020;-0,013;-0,201;-0,007;-0,013;0,038;-0,005;-0,019;-0,004;-0,006;-0,002;-0,032;-0,029;0,007;-0,052;
2025-06-11;0,012;-0,009;-0,021;-0,013;-0,198;-0,009;-0,013;0,039;-0,003;-0,020;-0,004;-0,006;-0,002;-0,032;-0,029;0,006;-0,050;
2025-06-12;0,010;-0,009;-0,022;-0,013;-0,192;-0,013;-0,019;0,031;-0,010;-0,023;-0,003;-0,006;-0,002;-0,038;-0,033;0,004;-0,057;
2025-06-13;0,006;-0,009;-0,024;-0,013;-0,184;-0,022;-0,023;0,031;-0,014;-0,025;-0,004;-0,006;-0,002;-0,042;-0,034;0,000;-0,059;
2025-06-16;0,009;-0,008;-0,021;-0,012;-0,191;-0,019;-0,021;0,031;-0,011;-0,023;-0,004;-0,006;-0,002;-0,038;-0,032;;-0,057;
2025-06-17;0,007;-0,008;-0,022;;-0,192;-0,022;-0,024;0,030;-0,013;-0,025;-0,004;-0,006;-0,002;-0,042;-0,033;;-0,056;
2025-06-18;0,006;-0,008;-0,020;-0,012;-0,193;-0,020;-0,028;0,033;-0,015;-0,026;-0,003;-0,005;-0,002;-0,045;-0,027;;-0,054;
2025-06-19;0,006;;;-0,012;;;-0,028;0,032;-0,014;-0,026;-0,004;-0,005;-0,001;-0,044;;;-0,057;
2025-06-23;;-0,008;-0,021;;;;-0,031;0,031;-0,016;-0,028;;-0,005;-0,000;-0,047;-0,025;;-0,053;
2025-06-24;0,014;-0,008;-0,020;-0,012;-0,204;-0,012;-0,025;0,033;-0,012;-0,025;-0,003;-0,005;-0,001;-0,042;-0,023;;;
2025-06-25;0,009;-0,008;-0,020;-0,012;-0,207;-0,015;-0,027;0,033;-0,012;-0,026;-0,003;-0,005;-0,001;-0,044;-0,025;;;
2025-06-26;0,009;-0,008;-0,019;-0,011;-0,205;-0,016;-0,029;0,032;-0,012;-0,027;-0,003;-0,005;0,000;-0,047;-0,020;;-0,045;
2025-06-27;0,017;-0,007;-0,017;-0,011;-0,220;-0,010;-0,017;0,039;-0,003;-0,020;-0,004;-0,005;0,000;-0,035;-0,017;;;
2025-06-30;0,016;-0,007;-0,016;-0,011;-0,208;;-0,020;0,041;-0,004;-0,021;-0,003;-0,005;0,001;-0,038;-0,013;;-0,043;
2025-07-01;0,014;-0,007;-0,016;-0,011;;-0,011;-0,021;0,040;-0,003;-0,022;-0,003;-0,005;0,001;-0,039;-0,020;;;
2025-07-02;0,015;-0,007;-0,015;-0,011;;-0,008;-0,015;0,041;0,001;-0,019;-0,003;-0,005;0,001;-0,034;-0,018;;-0,041;
2025-07-03;;-0,007;-0,011;-0,011;-0,199;;-0,010;0,045;0,008;-0,016;;-0,004;0,001;-0,030;-0,013;;;
2025-07-04;0,019;;;;;;;;;;-0,001;;;;;;-0,042;
2025-07-07;0,018;-0,007;-0,015;-0,010;-0,197;-0,006;-0,013;0,044;0,005;-0,019;-0,002;-0,004;0,000;-0,033;-0,016;;-0,047;
2025-07-08;0,017;-0,007;-0,015;-0,010;-0,216;-0,009;-0,014;0,043;0,003;-0,020;-0,002;-0,005;-0,000;-0,035;-0,017;;-0,042;
2025-07-09;0,022;-0,007;-0,014;-0,010;-0,211;-0,005;-0,007;0,047;0,008;-0,016;-0,002;-0,004;-0,000;-0,028;-0,015;;;
2025-07-10;0,024;-0,007;-0,014;-0,010;-0,209;-0,004;-0,004;0,046;0,009;-0,014;-0,002;-0,004;-0,000;-0,025;-0,016;;-0,044;
2025-07-11;0,022;-0,007;-0,014;-0,010;-0,203;-0,006;-0,007;0,043;0,006;-0,016;-0,003;-0,004;-0,000;-0,028;-0,017;;-0,047;
2025-07-14;0,024;-0,007;-0,013;-0,010;;;-0,015;0,043;0,002;-0,019;-0,003;-0,004;-0,000;-0,033;-0,011;;;
2025-07-15;0,024;-0,007;-0,011;-0,010;;;-0,010;0,047;0,008;-0,016;-0,002;-0,004;0,000;-0,029;-0,008;;-0,034;
2025-07-16;0,026;-0,007;-0,011;-0,010;-0,199;0,002;-0,013;0,047;0,005;-0,018;-0,002;-0,004;0,000;-0,031;-0,006;;-0,033;
2025-07-17;0,035;-0,007;-0,009;-0,009;-0,202;0,006;-0,010;0,052;0,005;-0,016;-0,002;-0,004;-0,000;-0,027;-0,003;;-0,032;
2025-07-18;0,031;-0,007;-0,011;-0,009;-0,205;0,004;-0,013;0,049;0,008;-0,019;-0,002;-0,004;-0,001;-0,032;-0,006;;-0,035;
2025-07-21;0,028;-0,006;-0,012;-0,009;-0,193;0,004;-0,013;0,048;0,008;-0,018;-0,001;-0,004;-0,001;-0,031;-0,010;;-0,038;
2025-07-22;0,021;-0,006;-0,013;-0,009;-0,184;0,001;-0,016;0,043;0,003;-0,020;-0,000;-0,004;-0,001;-0,034;-0,012;;-0,039;
2025-07-23;0,022;-0,006;-0,011;-0,009;-0,192;0,001;-0,008;0,044;0,009;-0,016;-0,000;-0,004;-0,000;-0,027;-0,009;;-0,034;
2025-07-24;0,025;-0,006;-0,010;-0,009;-0,198;0,002;-0,004;0,047;0,014;-0,014;-0,001;-0,004;-0,001;-0,024;-0,009;;-0,034;
2025-07-25;0,031;-0,006;-0,010;-0,009;-0,196;0,004;-0,005;0,048;0,009;-0,015;-0,002;-0,004;-0,001;-0,026;-0,009;;-0,037;
2025-07-28;0,029;-0,006;-0,009;-0,008;-0,204;0,004;-0,006;0,049;0,010;-0,015;-0,001;-0,004;-0,001;-0,026;-0,010;;-0,036;
2025-07-29;0,033;-0,006;-0,009;-0,008;-0,195;0,006;-0,004;0,051;0,010;-0,013;-0,001;-0,004;-0,001;-0,022;-0,007;;-0,032;
2025-07-30;0,034;-0,006;-0,006;-0,008;-0,208;0,005;-0,006;0,049;0,006;-0,014;-0,001;-0,004;-0,002;-0,024;-0,005;;-0,030;
2025-07-31;0,032;-0,006;-0,006;-0,008;;;-0,007;0,050;0,005;-0,015;-0,001;-0,004;-0,002;-0,025;-0,005;;-0,032;
2025-08-01;0,022;-0,006;-0,011;-0,008;-0,196;-0,001;-0,019;0,036;-0,004;-0,022;-0,001;-0,004;-0,001;-0,037;-0,015;;-0,042;
2025-08-04;0,024;-0,006;-0,008;-0,008;;0,000;-0,016;0,040;-0,002;-0,019;-0,000;-0,004;-0,000;-0,033;-0,008;;-0,037;
2025-08-05;0,024;-0,006;-0,009;-0,008;-0,170;-0,002;-0,012;0,042;0,004;-0,017;-0,000;-0,004;-0,000;-0,030;-0,010;;-0,036;
2025-08-06;0,024;-0,006;-0,008;-0,008;-0,162;0,000;-0,014;0,038;-0,001;-0,019;-0,000;-0,004;-0,000;-0,033;-0,011;;-0,037;
2025-08-07;0,029;-0,006;-0,009;-0,008;-0,161;-0,003;-0,009;0,040;0,004;-0,015;-0,000;-0,004;-0,000;-0,027;-0,012;;-0,033;
2025-08-08;0,028;-0,006;-0,007;-0,007;;;-0,008;0,038;0,004;-0,015;-0,001;-0,004;-0,000;-0,027;-0,012;;-0,035;
2025-08-11;0,029;-0,005;-0,006;-0,007;-0,161;-0,002;-0,009;0,039;0,002;-0,015;-0,001;-0,004;0,000;-0,027;-0,007;;-0,030;
2025-08-12;0,033;-0,005;-0,005;-0,007;-0,156;0,004;-0,010;0,036;0,001;-0,015;-0,001;-0,003;0,000;-0,027;-0,007;;-0,034;
2025-08-13;0,029;-0,005;-0,004;-0,006;-0,163;0,003;-0,009;0,039;-0,002;-0,015;0,000;-0,003;0,000;-0,026;-0,007;;-0,029;
2025-08-14;0,030;-0,005;-0,004;-0,006;-0,163;0,004;-0,008;0,040;0,003;-0,012;-0,000;-0,003;0,001;-0,023;-0,005;;-0,029;
2025-08-15;;-0,005;-0,005;;;;-0,006;0,040;0,005;-0,012;;-0,003;0,000;-0,022;;;;
2025-08-18;0,028;-0,005;-0,005;-0,006;-0,160;0,004;-0,009;0,041;0,001;-0,014;-0,001;-0,003;0,000;-0,025;-0,006;;-0,029;
2025-08-19;0,030;-0,005;-0,005;-0,006;-0,173;0,003;-0,002;0,043;0,007;-0,010;-0,001;-0,003;0,001;-0,018;-0,010;;-0,031;
2025-08-20;0,030;-0,005;-0,005;-0,006;-0,159;0,006;-0,001;0,041;0,008;-0,009;-0,000;-0,003;0,001;-0,017;-0,009;;-0,033;
2025-08-21;0,028;-0,005;-0,005;-0,006;-0,151;0,003;-0,003;0,039;0,005;-0,011;-0,001;-0,003;0,000;-0,020;-0,008;;-0,031;
2025-08-22;0,030;-0,005;-0,005;-0,006;-0,143;0,012;0,002;0,041;0,010;-0,008;-0,001;-0,003;0,000;-0,015;-0,008;;-0,033;
2025-08-25;0,024;-0,005;-0,004;-0,005;-0,146;0,005;0,003;0,042;0,012;-0,008;-0,002;-0,003;-0,000;-0,015;-0,009;;-0,026;
2025-08-26;0,023;-0,005;-0,004;-0,005;-0,135;0,008;0,001;0,041;0,009;-0,009;-0,001;-0,003;0,000;-0,017;-0,006;;-0,028;
2025-08-27;0,024;-0,005;-0,005;-0,005;-0,135;0,009;-0,003;0,041;0,007;-0,011;-0,001;-0,003;-0,000;-0,020;-0,006;;-0,030;
2025-08-28;0,019;-0,004;-0,005;-0,005;-0,141;0,007;-0,004;0,043;0,003;-0,012;-0,001;-0,003;-0,000;-0,022;-0,007;;-0,037;
2025-08-29;0,014;-0,004;-0,006;-0,005;-0,130;0,004;-0,005;0,043;0,001;-0,013;-0,001;-0,003;-0,000;-0,023;-0,010;;-0,040;
2025-09-01;0,014;-0,005;-0,009;-0,005;;;-0,008;;-0,001;-0,013;-0,002;-0,003;-0,000;-0,023;;;-0,041;
2025-09-02;0,006;-0,004;-0,009;-0,005;-0,121;-0,002;-0,017;0,035;-0,014;-0,018;-0,003;-0,003;-0,001;-0,031;-0,013;;-0,038;
2025-09-03;0,007;-0,004;-0,008;-0,006;-0,114;0,003;-0,017;0,036;-0,012;-0,018;-0,002;-0,003;-0,001;-0,030;-0,012;;-0,037;
2025-09-04;0,013;-0,004;-0,005;-0,005;;;-0,015;0,037;-0,007;-0,015;-0,001;-0,003;0,000;-0,027;-0,006;;-0,035;
2025-09-05;;-0,004;-0,007;-0,005;-0,110;0,003;-0,008;0,038;-0,000;-0,012;-0,000;-0,003;0,000;-0,021;-0,012;;-0,035;
2025-09-08;0,013;-0,004;-0,006;-0,005;-0,106;0,002;-0,009;0,038;-0,001;-0,011;0,000;-0,002;0,001;-0,021;-0,007;;-0,032;
2025-09-09;0,008;-0,004;-0,005;-0,004;-0,109;0,002;-0,010;0,033;-0,000;-0,012;0,000;-0,002;0,001;-0,021;-0,005;;-0,026;
2025-09-10;;-0,004;-0,005;-0,004;-0,098;0,000;-0,010;0,028;-0,000;-0,012;0,000;-0,002;0,001;-0,021;-0,006;;;
2025-09-11;0,014;-0,004;-0,005;-0,004;;;-0,009;0,027;0,001;-0,011;0,000;-0,002;0,001;-0,020;-0,002;;-0,025;
2025-09-12;0,011;-0,004;-0,005;-0,004;-0,095;0,000;-0,009;0,031;0,001;-0,011;-0,000;-0,003;0,001;-0,019;-0,003;;-0,019;
2025-09-15;0,012;-0,004;-0,005;-0,004;-0,090;0,003;-0,012;0,028;0,003;-0,012;0,000;-0,002;0,001;-0,022;-0,002;;-0,020;
2025-09-16;0,005;-0,004;-0,007;-0,003;-0,102;-0,001;-0,012;0,026;0,004;-0,014;0,000;-0,002;0,000;-0,024;-0,006;;-0,019;
2025-09-17;0,003;-0,004;-0,006;-0,003;-0,105;-0,001;-0,011;0,028;0,004;-0,013;0,000;-0,002;0,001;-0,024;-0,005;;-0,015;
2025-09-18;0,013;-0,004;-0,003;-0,003;;;-0,010;0,037;0,006;-0,013;0,000;-0,002;0,001;-0,023;0,003;;-0,010;
2025-09-19;0,013;-0,004;-0,001;-0,003;-0,081;0,006;-0,010;0,038;0,004;-0,013;-0,000;-0,002;0,000;-0,022;0,008;;-0,009;
2025-09-22;0,016;-0,003;-0,002;-0,003;-0,066;0,008;-0,011;0,036;-0,000;-0,014;0,000;-0,002;-0,000;-0,024;0,007;;-0,007;
2025-09-23;;-0,003;-0,003;-0,003;-0,066;0,004;-0,008;0,039;0,003;-0,012;0,000;-0,002;-0,001;-0,021;0,005;;-0,009;
2025-09-24;;-0,003;-0,003;-0,002;-0,078;0,003;-0,016;0,036;-0,006;-0,016;-0,000;-0,002;-0,001;-0,027;0,008;;-0,004;
2025-09-25;0,010;-0,003;-0,003;-0,002;-0,074;0,002;-0,023;0,032;-0,014;-0,020;-0,000;-0,002;-0,001;-0,034;0,009;;-0,003;
2025-09-26;0,014;-0,003;-0,003;-0,003;-0,060;0,006;-0,019;0,034;-0,013;-0,017;0,000;-0,002;-0,001;-0,029;0,009;;-0,013;
2025-09-29;;-0,003;-0,002;-0,002;-0,060;0,006;-0,023;0,035;-0,014;-0,019;0,000;-0,002;-0,001;-0,032;0,010;;-0,009;
2025-09-30;;-0,003;-0,002;-0,002;;0,008;-0,022;0,037;-0,014;-0,018;0,000;-0,002;-0,001;-0,030;0,012;;-0,005;
2025-10-01;;-0,003;-0,003;-0,002;-0,052;0,006;-0,017;0,038;-0,008;-0,015;0,001;-0,002;-0,000;-0,025;0,009;;;
2025-10-02;;-0,003;-0,001;-0,002;;;-0,012;0,042;-0,011;-0,012;;-0,002;-0,001;-0,019;;;;
