
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2025-10-06;0,019;-0,002;-0,000;-0,001;-0,040;0,008;-0,002;0,044;0,001;-0,006;0,001;-0,001;0,001;-0,010;0,018;;0,009;
2025-10-07;0,017;-0,002;-0,001;-0,001;;;-0,002;0,045;0,002;-0,005;0,001;-0,001;0,000;-0,010;0,017;;;
2025-10-08;0,023;-0,002;0,001;-0,001;-0,036;0,009;-0,002;0,043;0,005;-0,005;0,001;-0,001;0,001;-0,010;0,022;;0,011;
2025-10-09;0,021;-0,002;0,002;-0,001;-0,053;0,007;-0,003;0,045;0,002;-0,006;0,001;-0,001;0,001;-0,011;0,023;;0,014;
2025-10-10;0,017;-0,002;-0,004;-0,001;-0,051;0,000;-0,000;0,045;0,002;-0,003;0,001;-0,001;0,001;-0,008;0,011;;0,007;
2025-10-13;0,021;-0,002;-0,001;-0,001;;0,004;-0,004;0,039;-0,002;-0,006;0,001;-0,001;0,002;-0,012;0,019;;0,005;
2025-10-14;0,021;-0,002;-0,002;-0,001;-0,031;0,004;-0,008;0,038;-0,005;-0,007;0,002;-0,001;0,003;-0,015;0,020;;0,001;
2025-10-15;0,022;-0,002;-0,002;-0,001;-0,019;0,005;-0,004;0,041;-0,002;-0,005;0,003;-0,001;0,003;-0,011;0,020;;0,008;
2025-10-16;0,021;-0,002;-0,003;-0,001;-0,007;0,002;-0,002;0,041;-0,001;-0,004;0,003;-0,001;0,004;-0,010;0,013;;0,008;
2025-10-17;0,019;-0,002;-0,004;;-0,038;0,004;-0,005;0,037;-0,003;-0,005;0,003;-0,001;0,003;-0,012;0,013;;0,003;
2025-10-20;0,022;-0,002;-0,000;;-0,030;0,006;-0,001;0,038;-0,001;-0,003;0,003;-0,001;0,003;-0,009;0,018;;0,011;
2025-10-21;0,021;-0,002;-0,001;-0,001;-0,070;0,009;0,003;0,039;0,003;-0,002;0,003;-0,001;0,004;-0,007;0,016;;;
2025-10-22;0,017;-0,002;-0,002;-0,001;-0,072;0,006;0,006;0,040;0,007;-0,000;0,003;-0,001;0,004;-0,005;0,011;;0,008;
2025-10-23;0,019;-0,002;-0,002;-0,001;-0,067;0,007;0,007;0,038;0,011;0,001;0,003;-0,001;0,004;-0,002;0,015;;0,008;
2025-10-24;0,026;-0,002;0,001;-0,001;-0,074;0,008;0,015;0,043;0,021;0,004;0,002;-0,001;0,003;0,004;0,021;;0,012;
2025-10-27;0,027;-0,002;0,004;-0,001;-0,090;0,013;0,017;0,044;0,023;0,006;0,003;-0,001;0,003;0,007;0,024;;0,018;
2025-10-28;0,024;-0,002;0,005;-0,000;-0,089;0,013;0,014;0,043;0,021;0,004;0,003;-0,001;0,004;0,004;0,021;;0,015;
2025-10-29;0,020;-0,002;0,005;-0,000;-0,086;0,013;0,010;0,032;0,021;0,002;0,003;-0,001;0,004;0,000;0,023;;;
2025-10-30;0,015;-0,001;0,004;-0,000;;;0,009;0,032;0,021;0,001;0,003;-0,001;0,003;0,000;0,023;;0,023;
2025-10-31;0,014;-0,001;0,004;0,000;;;0,006;0,033;0,019;-0,001;0,003;-0,000;0,003;-0,003;0,027;;0,022;
2025-11-03;0,014;-0,001;0,003;-0,001;-0,077;0,016;0,006;0,032;0,019;-0,001;0,002;-0,001;0,003;-0,004;0,025;;0,023;
2025-11-04;0,012;-0,001;0,003;-0,000;-0,095;0,010;0,001;0,032;0,012;-0,003;0,002;-0,001;0,002;-0,007;0,021;;0,019;
2025-11-05;0,016;-0,001;0,003;-0,000;-0,080;0,012;0,001;0,031;0,011;-0,003;0,002;-0,001;0,003;-0,007;0,025;;0,018;
2025-11-06;0,004;-0,001;0,001;-0,000;-0,080;0,008;-0,002;0,028;0,009;-0,004;0,002;-0,001;0,002;-0,009;0,022;;0,022;
2025-11-07;0,007;-0,001;-0,000;0,000;-0,069;0,010;-0,006;0,018;0,005;-0,006;0,001;-0,001;0,002;-0,011;0,019;;0,015;
2025-11-10;0,006;-0,001;0,003;0,000;-0,052;0,012;-0,000;0,019;0,009;-0,003;0,001;-0,001;0,002;-0,006;0,026;;0,021;
2025-11-11;0,008;-0,001;0,003;0,000;;;0,003;0,020;0,009;-0,000;0,002;-0,001;0,002;-0,002;0,021;;0,019;
2025-11-12;0,007;-0,001;0,004;0,000;-0,033;0,014;0,006;0,022;0,014;0,002;0,002;-0,001;0,002;0,002;0,020;;0,018;
2025-11-13;-0,001;-0,001;0,000;0,000;-0,043;0,006;0,003;0,019;0,011;-0,000;0,001;-0,001;0,001;-0,002;0,009;;0,016;
2025-11-14;0,001;-0,001;-0,000;0,000;-0,047;0,004;-0,006;0,014;0,004;-0,004;0,001;-0,001;0,001;-0,009;0,008;;0,009;
2025-11-17;-0,004;-0,001;-0,003;0,000;-0,055;-0,002;-0,006;0,013;0,003;-0,004;0,001;-0,000;0,001;-0,008;0,008;;0,011;
2025-11-18;-0,007;-0,001;-0,005;0,000;-0,050;-0,006;-0,017;0,001;-0,008;-0,010;0,001;-0,000;0,002;-0,019;0,006;;0,003;
2025-11-19;-0,007;-0,001;-0,003;0,000;-0,044;-0,004;-0,013;0,006;-0,007;-0,008;0,001;-0,000;0,002;-0,016;0,008;;0,006;
2025-11-20;-0,003;-0,001;-0,006;0,000;-0,059;-0,005;-0,012;0,009;-0,005;-0,007;0,001;-0,000;0,001;-0,013;-0,000;;0,009;
2025-11-21;-0,001;-0,001;-0,004;0,000;;;-0,016;-0,002;-0,010;-0,009;0,001;-0,000;0,002;-0,016;0,004;;-0,003;
2025-11-24;-0,000;-0,001;-0,000;0,000;-0,037;0,001;-0,009;0,000;-0,005;-0,005;0,001;-0,000;0,002;-0,010;0,011;;-0,001;
2025-11-25;0,005;-0,001;0,002;0,000;-0,032;0,007;-0,005;0,004;0,000;-0,002;0,001;-0,000;0,002;-0,006;0,016;;0,003;
2025-11-26;;-0,001;0,003;0,000;-0,014;0,008;-0,003;0,010;0,004;-0,001;;-0,000;0,002;-0,003;0,017;;;
2025-11-27;0,007;;;;;;;;;;0,002;;;;;;0,007;
2025-11-28;0,007;-0,001;0,003;0,000;-0,004;0,007;-0,001;0,011;0,009;0,001;0,002;-0,000;0,001;-0,000;0,018;;0,003;
2025-12-01;0,003;-0,001;0,002;0,001;-0,007;0,004;-0,002;0,009;0,008;-0,000;0,001;-0,000;0,000;-0,001;0,012;;0,004;
2025-12-02;0,005;-0,000;0,002;0,001;-0,013;0,005;-0,003;0,012;0,006;-0,001;0,001;-0,000;-0,000;-0,002;0,013;;0,007;
2025-12-03;0,004;-0,000;0,001;0,001;-0,018;0,004;-0,006;0,004;0,003;-0,002;0,001;-0,000;0,000;-0,004;0,011;;0,004;
2025-12-04;0,006;-0,000;0,004;0,001;-0,017;0,004;0,004;0,009;0,010;0,002;0,001;-0,000;0,000;0,004;0,013;;0,006;
2025-12-05;0,007;-0,000;0,004;0,001;-0,017;0,007;0,005;0,011;0,011;0,004;0,001;-0,000;-0,000;0,006;0,014;;0,010;
2025-12-08;0,004;-0,000;0,004;0,001;-0,027;0,004;0,004;0,010;0,007;0,002;-0,000;-0,000;-0,001;0,004;0,015;;0,010;
2025-12-09;-0,002;-0,000;0,003;0,001;-0,015;0,002;-0,000;0,004;0,003;0,000;-0,000;-0,000;-0,001;0,000;0,010;;0,005;
2025-12-10;-0,001;-0,000;0,002;0,001;-0,010;0,001;-0,001;0,002;0,002;-0,000;-0,001;-0,000;-0,001;0,000;0,010;;;
2025-12-11;-0,002;-0,000;0,003;-0,000;0,003;0,001;0,002;0,003;0,006;0,001;-0,000;-0,000;-0,001;0,003;0,008;;0,001;
2025-12-12;-0,003;-0,000;0,001;-0,000;0,000;-0,001;0,006;0,005;0,009;0,004;-0,000;-0,000;-0,001;0,006;0,002;;0,007;
2025-12-15;0,000;-0,000;0,001;-0,000;0,000;0,000;0,003;0,003;0,004;0,003;0,000;-0,000;-0,000;0,005;0,000;;0,000;
2025-12-16;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;
