
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-22;0,064;-0,014;0,002;;-0,210;0,037;-0,048;0,024;-0,024;-0,027;-0,013;-0,012;-0,009;-0,039;-0,036;0,009;-0,028;
2024-11-25;0,065;-0,014;0,002;;-0,223;0,040;-0,044;0,027;-0,021;-0,027;-0,012;-0,012;-0,008;-0,039;-0,037;0,011;-0,028;
2024-11-26;0,060;-0,014;0,003;;-0,223;0,039;-0,047;0,026;-0,024;-0,027;-0,012;-0,011;-0,008;-0,041;-0,032;0,007;-0,029;
2024-11-27;;-0,013;0,001;;-0,224;0,033;-0,045;0,020;-0,021;-0,027;;-0,011;-0,007;-0,040;-0,037;;;
2024-11-28;0,056;;;;;;;;;;-0,011;;;;;0,005;-0,038;
2024-11-29;0,059;-0,013;0,002;;-0,225;0,034;-0,042;0,024;-0,017;-0,024;-0,011;-0,011;-0,007;-0,037;-0,035;0,009;-0,039;
2024-12-02;0,061;-0,013;0,006;;-0,232;0,039;-0,035;0,028;-0,012;-0,020;-0,009;-0,011;-0,006;-0,028;-0,030;0,013;-0,030;
2024-12-03;0,061;-0,013;0,007;;-0,220;0,041;-0,032;0,032;-0,011;-0,018;-0,009;-0,011;-0,006;-0,025;-0,029;0,016;-0,028;
2024-12-04;0,065;-0,013;0,007;;-0,218;0,046;-0,024;0,039;-0,007;-0,015;-0,009;-0,011;-0,007;-0,020;-0,028;0,021;-0,028;
2024-12-05;0,058;-0,013;0,006;;-0,222;0,042;-0,025;0,033;-0,009;-0,016;-0,009;-0,011;-0,008;-0,020;-0,031;0,019;-0,029;
2024-12-06;;-0,013;0,008;;;;-0,023;0,036;-0,006;-0,015;;-0,011;-0,008;-0,018;;;;
2024-12-09;0,056;;;;-0,220;0,043;;;;;-0,008;;;;-0,034;0,016;-0,023;
2024-12-10;0,056;-0,013;0,006;;-0,220;0,043;-0,024;0,035;-0,005;-0,015;-0,008;-0,011;-0,008;-0,019;-0,034;0,015;-0,019;
2024-12-11;;-0,013;0,008;;;;-0,023;0,035;-0,003;-0,016;;-0,011;-0,008;-0,020;;;;
2024-12-12;0,055;;;;-0,220;0,046;;;;;-0,009;;;;-0,029;0,016;-0,018;
2024-12-13;0,051;-0,013;0,005;;-0,229;0,045;-0,027;0,033;-0,006;-0,019;-0,010;-0,011;-0,009;-0,025;-0,029;0,014;-0,019;
2024-12-16;0,050;-0,013;0,003;-0,016;-0,235;0,044;-0,031;0,029;-0,010;-0,021;-0,010;-0,011;-0,009;-0,028;-0,030;0,015;-0,025;
2024-12-17;0,044;-0,013;0,003;-0,016;-0,239;0,041;-0,033;0,027;-0,013;-0,022;-0,009;-0,011;-0,010;-0,029;-0,032;0,010;-0,026;
2024-12-18;0,038;-0,013;-0,001;-0,016;-0,255;0,032;-0,031;0,026;-0,010;-0,021;-0,010;-0,011;-0,010;-0,027;-0,044;0,011;-0,025;
2024-12-19;0,037;-0,013;-0,004;-0,015;-0,255;0,034;-0,040;0,019;-0,019;-0,028;-0,011;-0,011;-0,011;-0,038;-0,045;0,005;-0,028;
2024-12-20;;-0,013;-0,002;-0,015;;;-0,043;0,016;-0,020;-0,029;;-0,011;-0,011;-0,041;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,036;;;;-0,177;0,049;;;;;-0,010;;;;-0,017;0,019;-0,015;
2025-02-19;0,034;-0,010;0,003;-0,010;-0,181;0,048;-0,004;0,030;-0,007;-0,006;-0,010;-0,009;-0,009;-0,002;-0,016;0,013;-0,014;
2025-02-20;0,032;-0,010;-0,000;-0,010;-0,174;0,045;-0,002;0,028;-0,004;-0,005;-0,010;-0,009;-0,009;0,000;-0,023;0,016;-0,020;
2025-02-21;0,027;-0,010;-0,003;-0,009;-0,189;0,037;-0,003;0,024;-0,007;-0,006;-0,009;-0,009;-0,009;-0,001;-0,030;0,015;-0,014;
2025-02-24;;-0,010;-0,004;-0,009;;;-0,005;0,018;-0,008;-0,007;;-0,009;-0,009;-0,004;;;;
2025-02-25;0,019;;;;-0,194;0,032;;;;;-0,009;;;;-0,037;0,016;-0,025;
2025-02-26;0,020;-0,010;-0,006;-0,009;-0,189;0,034;-0,002;0,020;-0,010;-0,004;-0,009;-0,008;-0,009;-0,000;-0,032;0,017;-0,018;
2025-02-27;0,019;-0,009;-0,008;-0,009;-0,201;0,029;-0,007;0,016;-0,015;-0,007;-0,008;-0,008;-0,007;-0,005;-0,034;0,014;-0,018;
2025-02-28;0,023;-0,009;-0,005;-0,009;-0,196;0,035;-0,010;0,011;-0,019;-0,008;-0,008;-0,008;-0,007;-0,007;-0,030;0,012;-0,031;
2025-03-03;0,016;-0,009;-0,013;-0,009;-0,197;0,030;-0,006;0,009;-0,018;-0,006;-0,009;-0,008;-0,008;-0,004;-0,043;0,017;-0,038;
2025-03-04;0,003;-0,009;-0,018;-0,009;-0,203;0,014;-0,020;-0,005;-0,030;-0,014;-0,009;-0,008;-0,007;-0,017;-0,046;-0,000;-0,040;
2025-03-05;0,005;-0,010;-0,020;-0,009;-0,195;0,012;-0,013;-0,012;-0,028;-0,012;-0,013;-0,008;-0,010;-0,012;-0,049;0,007;-0,043;
2025-03-06;;-0,010;-0,025;-0,009;;;-0,014;-0,014;-0,031;-0,016;;-0,009;-0,012;-0,016;;;;
2025-03-10;-0,007;;;;-0,217;-0,019;;;;;-0,013;;;;-0,074;-0,006;-0,055;
2025-03-11;;-0,010;-0,035;-0,009;;;-0,026;-0,032;-0,042;-0,022;;-0,009;-0,013;-0,027;;;;
2025-03-12;-0,011;;;;-0,204;-0,025;;;;;-0,015;;;;-0,074;-0,010;-0,057;
2025-03-13;;-0,010;-0,033;-0,010;;;-0,026;-0,027;-0,042;-0,023;;-0,009;-0,013;-0,027;;;;
2025-03-14;-0,005;;;;-0,179;-0,018;;;;;-0,015;;;;-0,066;-0,000;-0,048;
2025-03-17;;-0,010;-0,028;-0,009;;;-0,019;-0,019;-0,031;-0,019;;-0,009;-0,012;-0,022;;;;
2025-03-18;-0,006;;;;-0,173;-0,025;;;;;-0,014;;;;-0,069;0,004;-0,040;
2025-03-19;-0,001;-0,010;-0,028;-0,009;-0,168;-0,017;-0,018;-0,016;-0,027;-0,019;-0,014;-0,009;-0,013;-0,021;-0,059;0,003;-0,035;
2025-03-20;-0,003;-0,010;-0,028;-0,009;-0,166;-0,019;-0,020;-0,013;-0,030;-0,020;-0,014;-0,009;-0,012;-0,022;-0,063;0,003;-0,040;
2025-03-21;-0,010;-0,009;-0,028;-0,009;-0,170;-0,019;-0,026;-0,020;-0,035;-0,023;-0,013;-0,009;-0,012;-0,028;-0,065;-0,001;-0,045;
2025-03-24;-0,007;-0,009;-0,026;-0,010;-0,176;-0,015;-0,024;-0,015;-0,035;-0,022;-0,013;-0,009;-0,013;-0,027;-0,059;-0,001;-0,044;
2025-03-25;-0,009;-0,009;-0,026;-0,010;-0,172;-0,016;-0,026;-0,018;-0,038;-0,024;-0,013;-0,009;-0,013;-0,029;-0,061;-0,001;-0,053;
2025-03-26;-0,013;-0,009;-0,029;-0,010;-0,174;-0,021;-0,028;-0,021;-0,039;-0,025;-0,013;-0,008;-0,012;-0,031;-0,066;-0,004;-0,053;
2025-03-27;-0,016;-0,009;-0,031;-0,010;-0,164;-0,020;-0,033;-0,025;-0,042;-0,027;-0,013;-0,008;-0,012;-0,035;-0,067;-0,011;-0,054;
2025-03-28;-0,025;-0,009;-0,035;-0,010;-0,165;-0,027;-0,038;-0,035;-0,045;-0,029;-0,012;-0,008;-0,011;-0,040;-0,076;-0,015;-0,060;
2025-03-31;-0,029;-0,009;-0,035;-0,009;-0,165;-0,030;-0,040;-0,042;-0,049;-0,030;-0,013;-0,008;-0,011;-0,042;-0,075;-0,023;;
2025-04-01;-0,025;-0,009;-0,035;-0,009;-0,165;-0,026;-0,037;-0,039;-0,043;-0,028;-0,012;-0,008;-0,010;-0,040;-0,074;-0,018;-0,066;
2025-04-02;-0,026;-0,009;-0,036;-0,009;-0,165;-0,025;-0,045;-0,041;-0,052;-0,033;-0,012;-0,008;-0,010;-0,048;-0,074;-0,020;-0,068;
2025-04-03;-0,049;-0,009;-0,047;;-0,176;-0,048;-0,050;-0,056;-0,054;-0,036;-0,012;-0,008;-0,010;-0,054;-0,097;-0,035;-0,085;
2025-04-04;-0,058;-0,010;-0,055;-0,010;-0,210;-0,062;-0,068;-0,061;-0,075;-0,046;-0,013;-0,008;-0,008;-0,072;-0,109;-0,047;;
2025-04-07;-0,072;-0,010;-0,058;-0,013;-0,211;-0,076;-0,082;-0,076;-0,089;-0,056;-0,015;-0,008;-0,008;-0,089;-0,116;-0,056;-0,115;
2025-04-08;-0,065;-0,011;-0,059;-0,014;-0,204;-0,070;-0,078;-0,061;-0,088;-0,053;-0,014;-0,008;-0,009;-0,085;-0,118;-0,058;-0,113;
2025-04-09;-0,061;-0,011;-0,048;-0,018;-0,179;-0,051;-0,093;-0,076;-0,105;-0,063;-0,015;-0,008;-0,009;-0,100;-0,087;-0,071;-0,109;
2025-04-10;-0,058;-0,012;-0,052;-0,019;-0,157;-0,053;-0,074;-0,060;-0,086;-0,050;-0,013;-0,008;-0,009;-0,079;-0,102;-0,052;-0,110;
2025-04-11;-0,051;-0,012;-0,051;-0,020;-0,138;-0,054;-0,078;-0,057;-0,088;-0,051;-0,013;-0,008;-0,008;-0,082;-0,091;-0,052;-0,100;
2025-04-14;-0,047;-0,012;-0,048;;-0,139;-0,054;-0,068;-0,049;-0,079;-0,046;-0,013;-0,008;-0,008;-0,073;-0,095;-0,043;-0,101;
2025-04-15;-0,040;-0,012;-0,045;-0,021;-0,132;-0,050;-0,056;-0,042;-0,068;-0,040;-0,012;-0,008;-0,008;-0,062;-0,088;-0,037;-0,091;
2025-04-16;-0,039;-0,012;-0,051;-0,021;-0,117;-0,052;-0,061;-0,049;-0,074;-0,043;-0,011;-0,008;-0,008;-0,068;-0,096;-0,035;-0,100;
2025-04-17;-0,041;-0,012;-0,054;-0,021;;;-0,062;-0,054;-0,077;-0,044;-0,009;-0,008;-0,008;-0,069;;;;
2025-04-22;-0,048;-0,011;-0,054;-0,020;-0,140;-0,058;-0,064;-0,064;-0,069;-0,044;-0,009;-0,007;-0,008;-0,069;-0,104;-0,041;-0,104;
2025-04-23;;-0,011;-0,049;-0,018;;;-0,051;-0,042;-0,055;-0,037;;-0,007;-0,008;-0,057;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,029;;;;-0,147;-0,042;;;;;-0,009;;;;-0,080;-0,030;-0,090;
2025-04-29;-0,034;-0,010;-0,043;-0,017;-0,157;-0,044;-0,051;-0,042;-0,057;-0,037;-0,009;-0,007;-0,007;-0,058;-0,076;-0,031;-0,089;
2025-04-30;-0,030;-0,010;-0,041;-0,019;-0,151;-0,040;-0,043;-0,043;-0,049;-0,032;-0,009;-0,007;-0,007;-0,050;-0,075;-0,023;-0,088;
2025-05-02;-0,020;-0,010;-0,037;-0,019;-0,164;-0,028;-0,039;-0,033;-0,045;-0,030;-0,010;-0,007;-0,007;-0,046;-0,066;-0,013;-0,081;
2025-05-05;;-0,010;-0,037;-0,019;;;-0,038;-0,030;-0,046;-0,030;;-0,007;-0,007;-0,045;;;;
2025-05-06;-0,023;;;;-0,136;-0,033;;;;;-0,010;;;;-0,070;-0,019;-0,081;
2025-05-07;-0,025;-0,009;-0,037;-0,020;-0,143;-0,034;-0,039;-0,035;-0,049;-0,032;-0,009;-0,007;-0,007;-0,049;-0,067;-0,013;-0,079;
2025-05-08;-0,017;-0,009;-0,035;-0,018;;;-0,035;-0,030;-0,046;-0,029;-0,009;-0,006;-0,006;-0,045;-0,064;-0,012;-0,075;
2025-05-09;;-0,009;-0,034;;;;-0,033;-0,024;-0,043;-0,028;;-0,006;-0,006;-0,044;-0,064;-0,013;-0,075;
2025-05-12;-0,012;-0,009;-0,028;-0,017;-0,164;-0,015;-0,022;-0,015;-0,034;-0,022;-0,010;-0,007;-0,007;-0,032;-0,054;-0,005;-0,058;
2025-05-13;-0,014;-0,009;-0,028;-0,017;-0,169;-0,017;-0,019;-0,013;-0,030;-0,021;-0,010;-0,007;-0,008;-0,030;-0,052;-0,005;-0,064;
2025-05-14;-0,015;-0,009;-0,027;-0,016;-0,180;-0,017;-0,020;-0,014;-0,029;-0,022;-0,011;-0,006;-0,008;-0,032;-0,051;-0,006;-0,059;
2025-05-15;-0,009;-0,009;-0,027;-0,016;-0,172;-0,013;-0,019;-0,014;-0,031;-0,020;-0,010;-0,006;-0,007;-0,028;-0,050;0,001;-0,058;
2025-05-16;-0,007;-0,008;-0,025;-0,016;-0,172;-0,010;-0,021;-0,013;-0,032;-0,020;-0,009;-0,006;-0,006;-0,029;-0,045;-0,003;-0,056;
2025-05-19;-0,008;-0,008;-0,026;;;-0,009;-0,022;-0,015;-0,034;-0,021;-0,009;-0,006;-0,006;-0,030;-0,047;0,002;-0,063;
2025-05-20;-0,006;-0,008;-0,027;-0,015;-0,155;-0,012;-0,019;-0,013;-0,032;-0,020;-0,009;-0,006;-0,006;-0,028;-0,047;0,004;-0,064;
2025-05-21;-0,011;-0,008;-0,031;-0,015;-0,147;-0,019;-0,022;-0,019;-0,033;-0,022;-0,010;-0,006;-0,007;-0,032;-0,054;0,003;-0,066;
2025-05-22;-0,013;-0,008;-0,030;-0,015;-0,150;-0,021;-0,033;-0,020;-0,043;-0,028;-0,010;-0,006;-0,007;-0,043;-0,053;-0,003;-0,066;
2025-05-23;-0,015;-0,008;-0,034;-0,015;-0,141;;-0,035;-0,024;-0,044;-0,029;-0,009;-0,006;-0,006;-0,045;-0,058;-0,004;-0,071;
2025-05-26;-0,014;-0,008;-0,033;-0,015;;;-0,029;-0,023;-0,036;-0,026;-0,009;-0,006;-0,006;-0,039;-0,057;-0,001;-0,073;
2025-05-27;-0,010;-0,008;-0,028;-0,014;-0,145;-0,022;-0,029;-0,016;-0,035;-0,025;-0,008;-0,006;-0,005;-0,039;-0,048;-0,001;-0,068;
2025-05-28;-0,010;-0,008;-0,028;-0,013;-0,138;-0,021;-0,029;-0,012;-0,033;-0,025;-0,008;-0,006;-0,005;-0,039;-0,050;-0,001;-0,068;
2025-05-30;-0,013;-0,007;-0,028;-0,013;-0,138;-0,022;-0,029;-0,014;-0,031;-0,025;-0,007;-0,005;-0,005;-0,039;-0,051;-0,002;-0,073;
2025-06-02;;-0,007;-0,028;-0,013;;;-0,035;-0,021;-0,035;-0,028;;-0,005;-0,005;-0,044;;;;
2025-06-03;-0,012;;;;-0,115;-0,021;;;;;-0,007;;;;-0,046;-0,002;-0,070;
2025-06-04;-0,011;-0,007;-0,024;-0,012;-0,112;-0,018;-0,028;-0,009;-0,029;-0,024;-0,007;-0,005;-0,004;-0,038;-0,046;0,003;-0,066;
2025-06-05;-0,009;-0,007;-0,024;-0,012;-0,109;-0,018;-0,030;-0,012;-0,027;-0,024;-0,008;-0,005;-0,004;-0,039;-0,047;0,004;;
2025-06-09;;-0,007;-0,023;;;;-0,027;-0,006;-0,022;-0,023;;-0,005;-0,005;-0,036;;;;
2025-06-10;-0,011;-0,007;-0,022;-0,011;-0,125;-0,016;-0,027;-0,006;-0,023;-0,022;-0,006;-0,005;-0,004;-0,036;-0,048;0,007;-0,057;
2025-06-11;-0,012;-0,007;-0,023;-0,011;-0,123;-0,017;-0,027;-0,005;-0,021;-0,023;-0,007;-0,005;-0,004;-0,036;-0,048;0,006;-0,055;
2025-06-12;-0,014;-0,006;-0,024;-0,011;-0,116;-0,021;-0,033;-0,013;-0,028;-0,026;-0,005;-0,005;-0,004;-0,042;-0,053;0,004;-0,062;
2025-06-13;-0,018;-0,006;-0,027;-0,011;-0,108;-0,031;-0,037;-0,013;-0,032;-0,029;-0,006;-0,005;-0,004;-0,046;-0,053;0,000;-0,064;
2025-06-16;-0,015;-0,006;-0,024;-0,011;-0,116;-0,027;-0,035;-0,013;-0,030;-0,026;-0,006;-0,005;-0,004;-0,042;-0,051;;-0,062;
2025-06-17;-0,017;-0,006;-0,025;;-0,116;-0,030;-0,038;-0,014;-0,031;-0,028;-0,006;-0,004;-0,004;-0,046;-0,052;;-0,061;
2025-06-18;-0,018;-0,006;-0,023;-0,011;-0,118;-0,028;-0,042;-0,011;-0,033;-0,030;-0,006;-0,004;-0,004;-0,049;-0,046;;-0,059;
2025-06-19;-0,018;;;-0,011;;;-0,042;-0,012;-0,032;-0,029;-0,006;-0,004;-0,003;-0,048;;;-0,062;
2025-06-23;;-0,006;-0,024;;;;-0,044;-0,012;-0,034;-0,031;;-0,004;-0,002;-0,051;-0,044;;-0,058;
2025-06-24;-0,010;-0,006;-0,022;-0,010;-0,128;-0,020;-0,039;-0,011;-0,030;-0,028;-0,006;-0,004;-0,003;-0,046;-0,042;;;
2025-06-25;-0,015;-0,006;-0,023;-0,010;-0,131;-0,023;-0,040;-0,010;-0,030;-0,029;-0,006;-0,004;-0,003;-0,048;-0,044;;;
2025-06-26;-0,015;-0,005;-0,021;-0,010;-0,129;-0,025;-0,043;-0,012;-0,031;-0,031;-0,006;-0,004;-0,002;-0,051;-0,039;;-0,050;
2025-06-27;-0,007;-0,005;-0,020;-0,009;-0,144;-0,018;-0,031;-0,005;-0,022;-0,023;-0,006;-0,004;-0,002;-0,039;-0,036;;;
2025-06-30;-0,008;-0,005;-0,019;-0,009;-0,132;;-0,034;-0,003;-0,022;-0,025;-0,006;-0,003;-0,001;-0,041;-0,032;;-0,048;
2025-07-01;-0,010;-0,005;-0,019;-0,009;;-0,019;-0,035;-0,004;-0,021;-0,026;-0,005;-0,003;-0,001;-0,043;-0,039;;;
2025-07-02;-0,009;-0,005;-0,018;-0,009;;-0,016;-0,028;-0,003;-0,018;-0,022;-0,005;-0,003;-0,001;-0,038;-0,037;;-0,046;
2025-07-03;;-0,005;-0,014;-0,009;-0,124;;-0,024;0,002;-0,010;-0,020;;-0,003;-0,001;-0,033;-0,032;;;
2025-07-04;-0,005;;;;;;;;;;-0,004;;;;;;-0,047;
2025-07-07;-0,006;-0,005;-0,017;-0,009;-0,121;-0,014;-0,026;0,000;-0,013;-0,022;-0,004;-0,003;-0,002;-0,037;-0,035;;-0,052;
2025-07-08;-0,007;-0,005;-0,018;-0,009;-0,141;-0,017;-0,028;-0,000;-0,016;-0,024;-0,005;-0,003;-0,002;-0,039;-0,036;;-0,047;
2025-07-09;-0,002;-0,005;-0,016;-0,008;-0,135;-0,013;-0,021;0,003;-0,011;-0,020;-0,004;-0,003;-0,002;-0,032;-0,034;;;
2025-07-10;0,000;-0,005;-0,016;-0,008;-0,133;-0,012;-0,018;0,002;-0,009;-0,017;-0,005;-0,003;-0,002;-0,028;-0,036;;-0,049;
2025-07-11;-0,002;-0,005;-0,017;-0,008;-0,127;-0,015;-0,021;-0,000;-0,012;-0,019;-0,005;-0,003;-0,002;-0,032;-0,036;;-0,052;
2025-07-14;0,000;-0,005;-0,015;-0,008;;;-0,028;-0,001;-0,016;-0,022;-0,005;-0,003;-0,002;-0,037;-0,030;;;
2025-07-15;-0,000;-0,004;-0,013;-0,008;;;-0,024;0,003;-0,010;-0,020;-0,005;-0,003;-0,002;-0,033;-0,027;;-0,039;
2025-07-16;0,002;-0,005;-0,014;-0,008;-0,124;-0,006;-0,027;0,003;-0,014;-0,021;-0,005;-0,003;-0,002;-0,035;-0,025;;-0,038;
2025-07-17;0,011;-0,004;-0,011;-0,008;-0,127;-0,002;-0,024;0,008;-0,013;-0,019;-0,004;-0,003;-0,002;-0,031;-0,022;;-0,037;
2025-07-18;0,007;-0,004;-0,013;-0,008;-0,129;-0,004;-0,026;0,005;-0,010;-0,022;-0,005;-0,003;-0,003;-0,036;-0,025;;-0,040;
2025-07-21;0,004;-0,004;-0,014;-0,008;-0,117;-0,005;-0,026;0,004;-0,010;-0,021;-0,003;-0,003;-0,003;-0,035;-0,029;;-0,043;
2025-07-22;-0,003;-0,004;-0,016;-0,007;-0,108;-0,007;-0,030;-0,001;-0,016;-0,023;-0,003;-0,003;-0,003;-0,038;-0,031;;-0,044;
2025-07-23;-0,002;-0,004;-0,014;-0,007;-0,117;-0,007;-0,022;0,000;-0,009;-0,019;-0,003;-0,003;-0,002;-0,031;-0,028;;-0,039;
2025-07-24;0,001;-0,004;-0,012;-0,008;-0,122;-0,006;-0,018;0,003;-0,004;-0,018;-0,004;-0,003;-0,003;-0,028;-0,028;;-0,039;
2025-07-25;0,007;-0,004;-0,013;-0,007;-0,120;-0,005;-0,019;0,004;-0,009;-0,019;-0,004;-0,003;-0,003;-0,030;-0,028;;-0,042;
2025-07-28;0,005;-0,004;-0,011;-0,007;-0,128;-0,004;-0,020;0,005;-0,008;-0,019;-0,003;-0,003;-0,003;-0,030;-0,029;;-0,041;
2025-07-29;0,009;-0,004;-0,012;-0,007;-0,119;-0,003;-0,018;0,007;-0,009;-0,016;-0,003;-0,003;-0,003;-0,026;-0,026;;-0,037;
2025-07-30;0,010;-0,004;-0,009;-0,007;-0,132;-0,004;-0,020;0,005;-0,012;-0,018;-0,004;-0,003;-0,003;-0,027;-0,024;;-0,035;
2025-07-31;0,008;-0,004;-0,009;-0,007;;;-0,021;0,007;-0,013;-0,018;-0,003;-0,003;-0,003;-0,029;-0,024;;-0,037;
2025-08-01;-0,002;-0,004;-0,014;-0,007;-0,121;-0,009;-0,033;-0,008;-0,022;-0,026;-0,004;-0,003;-0,003;-0,041;-0,034;;-0,047;
2025-08-04;0,000;-0,004;-0,011;-0,006;;-0,008;-0,030;-0,004;-0,020;-0,023;-0,003;-0,003;-0,002;-0,037;-0,027;;-0,042;
2025-08-05;-0,000;-0,004;-0,012;-0,006;-0,094;-0,010;-0,026;-0,002;-0,014;-0,021;-0,003;-0,003;-0,002;-0,034;-0,029;;-0,041;
2025-08-06;0,000;-0,004;-0,011;-0,006;-0,086;-0,008;-0,028;-0,006;-0,019;-0,022;-0,003;-0,003;-0,002;-0,036;-0,030;;-0,042;
2025-08-07;0,005;-0,004;-0,011;-0,006;-0,085;-0,011;-0,022;-0,004;-0,014;-0,019;-0,003;-0,003;-0,002;-0,031;-0,032;;-0,038;
2025-08-08;0,004;-0,003;-0,009;-0,006;;;-0,022;-0,006;-0,014;-0,019;-0,003;-0,003;-0,002;-0,031;-0,031;;-0,040;
2025-08-11;0,005;-0,003;-0,008;-0,005;-0,086;-0,010;-0,023;-0,004;-0,016;-0,019;-0,003;-0,002;-0,002;-0,031;-0,026;;-0,035;
2025-08-12;0,009;-0,003;-0,008;-0,005;-0,080;-0,004;-0,023;-0,008;-0,018;-0,019;-0,004;-0,002;-0,002;-0,031;-0,026;;-0,039;
2025-08-13;0,005;-0,003;-0,007;-0,005;-0,087;-0,005;-0,023;-0,005;-0,020;-0,018;-0,003;-0,002;-0,002;-0,030;-0,026;;-0,034;
2025-08-14;0,006;-0,003;-0,006;-0,005;-0,087;-0,004;-0,021;-0,004;-0,015;-0,016;-0,003;-0,002;-0,001;-0,026;-0,024;;-0,034;
2025-08-15;;-0,003;-0,007;;;;-0,020;-0,004;-0,014;-0,016;;-0,002;-0,002;-0,026;;;;
2025-08-18;0,004;-0,003;-0,007;-0,004;-0,084;-0,004;-0,023;-0,003;-0,017;-0,017;-0,004;-0,002;-0,002;-0,029;-0,025;;-0,033;
2025-08-19;0,006;-0,003;-0,007;-0,004;-0,097;-0,005;-0,015;-0,001;-0,011;-0,013;-0,003;-0,002;-0,001;-0,022;-0,029;;-0,036;
2025-08-20;0,006;-0,003;-0,008;-0,004;-0,083;-0,002;-0,014;-0,003;-0,011;-0,013;-0,003;-0,002;-0,001;-0,021;-0,028;;-0,038;
2025-08-21;0,004;-0,003;-0,008;-0,004;-0,075;-0,006;-0,017;-0,005;-0,013;-0,015;-0,004;-0,002;-0,002;-0,024;-0,027;;-0,036;
2025-08-22;0,006;-0,003;-0,007;-0,004;-0,067;0,004;-0,012;-0,003;-0,008;-0,012;-0,004;-0,002;-0,002;-0,019;-0,027;;-0,038;
2025-08-25;-0,000;-0,003;-0,006;-0,004;-0,070;-0,003;-0,011;-0,002;-0,006;-0,012;-0,004;-0,002;-0,002;-0,019;-0,028;;-0,031;
2025-08-26;-0,002;-0,002;-0,007;-0,004;-0,059;0,000;-0,013;-0,003;-0,009;-0,013;-0,004;-0,002;-0,002;-0,021;-0,025;;-0,033;
2025-08-27;-0,000;-0,002;-0,007;-0,003;-0,060;0,001;-0,016;-0,003;-0,011;-0,015;-0,003;-0,002;-0,002;-0,024;-0,025;;-0,035;
2025-08-28;-0,005;-0,002;-0,007;-0,003;-0,066;-0,001;-0,018;-0,001;-0,015;-0,016;-0,003;-0,002;-0,002;-0,026;-0,026;;-0,042;
2025-08-29;-0,010;-0,002;-0,009;-0,003;-0,055;-0,004;-0,019;-0,001;-0,017;-0,016;-0,004;-0,002;-0,002;-0,027;-0,029;;-0,044;
2025-09-01;-0,011;-0,002;-0,011;-0,003;;;-0,022;;-0,019;-0,017;-0,004;-0,002;-0,002;-0,027;;;-0,046;
2025-09-02;-0,018;-0,002;-0,012;-0,004;-0,045;-0,011;-0,031;-0,009;-0,032;-0,022;-0,005;-0,002;-0,003;-0,035;-0,032;;-0,043;
2025-09-03;-0,017;-0,002;-0,010;-0,004;-0,038;-0,005;-0,031;-0,008;-0,030;-0,021;-0,005;-0,002;-0,003;-0,034;-0,031;;-0,042;
2025-09-04;-0,011;-0,002;-0,007;-0,004;;;-0,029;-0,007;-0,026;-0,019;-0,004;-0,001;-0,002;-0,031;-0,025;;-0,040;
2025-09-05;;-0,002;-0,009;-0,004;-0,034;-0,005;-0,022;-0,006;-0,018;-0,015;-0,003;-0,001;-0,002;-0,024;-0,031;;-0,040;
2025-09-08;-0,011;-0,002;-0,008;-0,003;-0,030;-0,006;-0,023;-0,006;-0,019;-0,015;-0,002;-0,001;-0,001;-0,025;-0,026;;-0,037;
2025-09-09;-0,016;-0,002;-0,008;-0,003;-0,033;-0,006;-0,024;-0,011;-0,018;-0,015;-0,002;-0,001;-0,001;-0,025;-0,024;;-0,031;
2025-09-10;;-0,002;-0,007;-0,003;-0,022;-0,008;-0,024;-0,016;-0,018;-0,015;-0,002;-0,001;-0,001;-0,025;-0,025;;;
2025-09-11;-0,010;-0,002;-0,007;-0,003;;;-0,023;-0,017;-0,018;-0,015;-0,002;-0,001;-0,001;-0,024;-0,021;;-0,030;
2025-09-12;-0,013;-0,002;-0,007;-0,002;-0,019;-0,008;-0,023;-0,013;-0,017;-0,014;-0,003;-0,001;-0,001;-0,023;-0,022;;-0,024;
2025-09-15;-0,012;-0,002;-0,007;-0,002;-0,014;-0,005;-0,025;-0,016;-0,015;-0,016;-0,002;-0,001;-0,001;-0,026;-0,022;;-0,025;
2025-09-16;-0,019;-0,002;-0,010;-0,002;-0,026;-0,009;-0,026;-0,018;-0,014;-0,017;-0,002;-0,001;-0,002;-0,028;-0,025;;-0,024;
2025-09-17;-0,021;-0,001;-0,009;-0,002;-0,030;-0,009;-0,025;-0,016;-0,014;-0,017;-0,002;-0,001;-0,001;-0,028;-0,024;;-0,020;
