
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-12-12;;;;-0,082;0,068;;;;;-0,001;;;;0,022;0,018;0,056;0,063;
2024-12-13;-0,006;0,033;;-0,091;0,067;0,008;0,053;0,030;0,009;-0,003;-0,006;-0,005;0,020;0,021;0,017;0,055;0,061;
2024-12-16;-0,006;0,031;-0,003;-0,097;0,066;0,003;0,050;0,025;0,007;-0,003;-0,006;-0,005;0,017;0,021;0,018;0,049;0,058;
2024-12-17;-0,006;0,032;-0,003;-0,101;0,064;0,002;0,048;0,023;0,007;-0,002;-0,006;-0,005;0,016;0,018;0,012;0,048;0,058;
2024-12-18;-0,006;0,028;-0,003;-0,117;0,055;0,004;0,047;0,025;0,007;-0,003;-0,005;-0,005;0,017;0,007;0,014;0,048;0,049;
2024-12-19;-0,006;0,025;-0,002;-0,117;0,057;-0,005;0,039;0,017;0,001;-0,004;-0,006;-0,006;0,007;0,006;0,008;0,046;0,048;
2024-12-20;-0,006;0,027;-0,002;;;-0,009;0,037;0,016;-0,001;;-0,006;-0,006;0,003;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,039;0,072;;;;;-0,003;;;;0,034;0,022;0,058;0,060;
2025-02-19;-0,003;0,031;0,003;-0,043;0,070;0,031;0,051;0,029;0,022;-0,003;-0,003;-0,005;0,043;0,035;0,016;0,059;0,061;
2025-02-20;-0,003;0,028;0,003;-0,036;0,067;0,033;0,048;0,032;0,023;-0,003;-0,003;-0,005;0,044;0,028;0,019;0,054;0,057;
2025-02-21;-0,003;0,025;0,003;-0,051;0,059;0,032;0,044;0,028;0,023;-0,002;-0,003;-0,004;0,043;0,021;0,017;0,059;0,050;
2025-02-24;-0,002;0,024;0,004;;;0,030;0,039;0,027;0,022;;-0,003;-0,004;0,041;;;;;
2025-02-25;;;;-0,056;0,054;;;;;-0,002;;;;0,014;0,018;0,048;0,046;
2025-02-26;-0,002;0,023;0,004;-0,051;0,056;0,033;0,041;0,025;0,024;-0,002;-0,003;-0,004;0,044;0,019;0,019;0,056;0,047;
2025-02-27;-0,002;0,020;0,004;-0,063;0,051;0,028;0,037;0,020;0,021;-0,001;-0,003;-0,003;0,039;0,017;0,016;0,056;0,045;
2025-02-28;-0,002;0,023;0,004;-0,058;0,057;0,025;0,032;0,017;0,020;-0,001;-0,003;-0,003;0,037;0,021;0,014;0,042;0,050;
2025-03-03;-0,002;0,015;0,004;-0,059;0,052;0,029;0,029;0,018;0,022;-0,002;-0,003;-0,003;0,041;0,008;0,020;0,035;0,038;
2025-03-04;-0,002;0,011;0,004;-0,065;0,036;0,015;0,016;0,005;0,014;-0,002;-0,003;-0,003;0,027;0,004;0,002;0,033;0,032;
2025-03-05;-0,002;0,008;0,004;-0,057;0,034;0,021;0,008;0,008;0,016;-0,006;-0,003;-0,005;0,032;0,002;0,010;0,030;0,026;
2025-03-06;-0,003;0,004;0,003;;;0,021;0,006;0,004;0,013;;-0,003;-0,007;0,029;;;;;
2025-03-10;;;;-0,079;0,003;;;;;-0,006;;;;-0,023;-0,004;0,018;0,006;
2025-03-11;-0,002;-0,007;0,004;;;0,009;-0,011;-0,006;0,006;;-0,003;-0,008;0,018;;;;;
2025-03-12;;;;-0,067;-0,003;;;;;-0,008;;;;-0,023;-0,007;0,017;0,002;
2025-03-13;-0,002;-0,005;0,003;;;0,009;-0,006;-0,006;0,006;;-0,003;-0,008;0,017;;;;;
2025-03-14;;;;-0,042;0,004;;;;;-0,008;;;;-0,015;0,002;0,026;0,008;
2025-03-17;-0,002;-0,000;0,003;;;0,016;0,001;0,005;0,009;;-0,003;-0,008;0,023;;;;;
2025-03-18;;;;-0,035;-0,002;;;;;-0,007;;;;-0,018;0,007;0,034;0,005;
2025-03-19;-0,002;0,001;0,003;-0,031;0,005;0,017;0,004;0,009;0,009;-0,007;-0,003;-0,008;0,024;-0,009;0,006;0,038;0,013;
2025-03-20;-0,002;0,001;0,004;-0,028;0,003;0,015;0,008;0,006;0,009;-0,006;-0,003;-0,007;0,022;-0,012;0,006;0,034;0,012;
2025-03-21;-0,002;0,001;0,003;-0,032;0,003;0,009;0,001;0,001;0,005;-0,006;-0,003;-0,008;0,016;-0,014;0,001;0,029;0,011;
2025-03-24;-0,002;0,002;0,003;-0,038;0,007;0,011;0,006;0,001;0,006;-0,006;-0,003;-0,008;0,018;-0,008;0,002;0,030;0,016;
2025-03-25;-0,002;0,002;0,003;-0,034;0,006;0,009;0,003;-0,002;0,005;-0,006;-0,003;-0,008;0,015;-0,010;0,002;0,021;0,013;
2025-03-26;-0,002;-0,001;0,003;-0,036;0,001;0,006;-0,000;-0,004;0,004;-0,006;-0,003;-0,008;0,013;-0,015;-0,001;0,020;0,009;
2025-03-27;-0,002;-0,003;0,003;-0,026;0,002;0,002;-0,004;-0,006;0,002;-0,006;-0,003;-0,007;0,009;-0,016;-0,009;0,019;0,007;
2025-03-28;-0,002;-0,007;0,003;-0,027;-0,005;-0,003;-0,014;-0,010;-0,001;-0,005;-0,003;-0,006;0,004;-0,025;-0,012;0,013;-0,001;
2025-03-31;-0,002;-0,007;0,003;-0,027;-0,008;-0,005;-0,021;-0,014;-0,002;-0,006;-0,003;-0,006;0,002;-0,024;-0,021;;0,000;
2025-04-01;-0,002;-0,006;0,003;-0,027;-0,004;-0,002;-0,019;-0,008;-0,000;-0,005;-0,003;-0,006;0,005;-0,023;-0,015;0,007;0,000;
2025-04-02;-0,002;-0,008;0,004;-0,027;-0,003;-0,010;-0,020;-0,017;-0,005;-0,005;-0,003;-0,006;-0,004;-0,024;-0,018;0,005;;
2025-04-03;-0,002;-0,019;;-0,039;-0,026;-0,015;-0,035;-0,018;-0,008;-0,005;-0,003;-0,006;-0,009;-0,047;-0,032;-0,012;;
2025-04-04;-0,002;-0,027;0,002;-0,072;-0,039;-0,033;-0,041;-0,039;-0,017;-0,006;-0,002;-0,004;-0,027;-0,058;-0,045;;;
2025-04-07;-0,003;-0,030;0,000;-0,073;-0,054;-0,047;-0,055;-0,054;-0,027;-0,008;-0,003;-0,004;-0,045;-0,065;-0,054;-0,042;;
2025-04-08;-0,004;-0,030;-0,001;-0,066;-0,047;-0,043;-0,041;-0,052;-0,025;-0,007;-0,003;-0,005;-0,040;-0,068;-0,056;-0,040;;
2025-04-09;-0,004;-0,020;-0,005;-0,041;-0,029;-0,058;-0,056;-0,070;-0,034;-0,008;-0,003;-0,005;-0,056;-0,037;-0,068;-0,036;;
2025-04-10;-0,004;-0,023;-0,006;-0,019;-0,031;-0,039;-0,039;-0,050;-0,022;-0,006;-0,003;-0,005;-0,035;-0,052;-0,050;-0,037;;
2025-04-11;-0,005;-0,023;-0,007;-0,000;-0,032;-0,043;-0,036;-0,052;-0,023;-0,006;-0,003;-0,003;-0,038;-0,040;-0,049;-0,026;;
2025-04-14;-0,005;-0,020;;-0,001;-0,031;-0,033;-0,029;-0,044;-0,018;-0,006;-0,003;-0,003;-0,029;-0,044;-0,041;-0,028;;
2025-04-15;-0,005;-0,017;-0,009;0,006;-0,028;-0,021;-0,022;-0,032;-0,012;-0,005;-0,002;-0,003;-0,018;-0,037;-0,035;-0,018;;
2025-04-16;-0,004;-0,023;-0,009;0,021;-0,030;-0,026;-0,028;-0,039;-0,015;-0,004;-0,003;-0,004;-0,024;-0,045;-0,033;-0,027;;
2025-04-17;-0,004;-0,026;-0,008;;;-0,027;-0,034;-0,042;-0,016;-0,002;-0,003;-0,004;-0,024;;;;;
2025-04-22;-0,004;-0,026;-0,007;-0,002;-0,036;-0,029;-0,044;-0,034;-0,015;-0,002;-0,002;-0,003;-0,025;-0,053;-0,038;-0,031;;
2025-04-23;-0,004;-0,020;-0,005;;;-0,016;-0,022;-0,020;-0,009;;-0,002;-0,003;-0,013;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,009;-0,020;;;;;-0,002;;;;-0,029;-0,027;-0,017;;
2025-04-29;-0,003;-0,014;-0,004;-0,019;-0,022;-0,016;-0,021;-0,022;-0,009;-0,002;-0,002;-0,003;-0,014;-0,026;-0,028;-0,015;;
2025-04-30;-0,003;-0,012;-0,006;-0,013;-0,018;-0,008;-0,023;-0,014;-0,004;-0,002;-0,002;-0,002;-0,005;-0,024;-0,021;-0,014;;
2025-05-02;-0,003;-0,008;-0,007;-0,027;-0,006;-0,004;-0,012;-0,010;-0,002;-0,003;-0,002;-0,003;-0,002;-0,016;-0,010;-0,007;;
2025-05-05;-0,002;-0,009;-0,007;;;-0,003;-0,010;-0,011;-0,001;;-0,002;-0,003;-0,001;;;;;
2025-05-06;;;;0,002;-0,010;;;;;-0,003;;;;-0,019;-0,017;-0,008;;
2025-05-07;-0,002;-0,008;-0,007;-0,005;-0,012;-0,004;-0,014;-0,014;-0,003;-0,002;-0,001;-0,002;-0,005;-0,017;-0,011;-0,006;;
2025-05-08;-0,002;-0,006;-0,006;;;0,000;-0,009;-0,010;-0,001;-0,002;-0,001;-0,002;-0,001;-0,013;-0,009;-0,002;;
2025-05-09;-0,002;-0,006;;;;0,002;-0,003;-0,007;0,000;;-0,001;-0,002;0,001;-0,014;-0,011;-0,002;;
2025-05-12;-0,002;0,000;-0,004;-0,026;0,007;0,013;0,005;0,001;0,006;-0,003;-0,001;-0,003;0,013;-0,003;-0,002;0,015;;
2025-05-13;-0,002;-0,000;-0,004;-0,031;0,005;0,016;0,008;0,005;0,007;-0,003;-0,001;-0,003;0,015;-0,001;-0,003;0,009;;
2025-05-14;-0,001;0,002;-0,004;-0,042;0,005;0,015;0,007;0,006;0,006;-0,004;-0,001;-0,003;0,013;-0,000;-0,003;0,014;;
2025-05-15;-0,001;0,002;-0,003;-0,034;0,009;0,016;0,007;0,004;0,008;-0,003;-0,001;-0,002;0,016;0,001;0,003;0,016;;
2025-05-16;-0,001;0,004;-0,003;-0,034;0,012;0,014;0,008;0,004;0,008;-0,002;-0,001;-0,001;0,015;0,006;-0,000;0,017;;
2025-05-19;-0,001;0,002;;;0,013;0,013;0,006;0,002;0,007;-0,002;-0,001;-0,002;0,014;0,004;0,004;0,010;;
2025-05-20;-0,001;0,001;-0,003;-0,017;0,010;0,016;0,007;0,003;0,009;-0,002;-0,001;-0,002;0,016;0,003;0,007;0,009;;
2025-05-21;-0,001;-0,002;-0,003;-0,009;0,004;0,013;0,002;0,003;0,007;-0,003;-0,001;-0,002;0,013;-0,004;0,006;0,007;;
2025-05-22;-0,001;-0,002;-0,003;-0,012;0,001;0,002;0,001;-0,007;0,000;-0,003;-0,001;-0,003;0,002;-0,002;-0,000;0,007;;
2025-05-23;-0,001;-0,005;-0,002;-0,003;;-0,001;-0,004;-0,009;-0,001;-0,002;-0,001;-0,001;-0,000;-0,007;-0,002;0,003;;
2025-05-26;-0,000;-0,004;-0,002;;;0,006;-0,002;-0,001;0,003;-0,002;-0,001;-0,001;0,005;-0,007;0,001;-0,000;;
2025-05-27;-0,000;0,001;-0,001;-0,007;0,001;0,006;0,005;0,000;0,003;-0,001;-0,000;-0,001;0,006;0,003;0,001;0,005;;
2025-05-28;-0,000;0,000;-0,001;0,000;0,001;0,006;0,008;0,003;0,003;-0,001;-0,000;-0,001;0,006;0,001;0,001;0,005;;
2025-05-30;-0,000;0,000;-0,000;0,000;0,000;0,006;0,006;0,004;0,003;0,000;-0,000;-0,000;0,005;0,000;0,000;0,000;;
2025-06-02;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;;
