
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-26;0,041;-0,023;-0,043;;-0,273;0,020;-0,041;0,058;0,027;-0,055;-0,014;-0,019;-0,015;-0,046;-0,071;0,007;-0,149;
2024-11-27;;-0,022;-0,044;;-0,274;0,015;-0,039;0,052;0,030;-0,055;;-0,019;-0,014;-0,046;-0,076;;;
2024-11-28;0,037;;;;;;;;;;-0,012;;;;;0,005;-0,158;
2024-11-29;0,040;-0,022;-0,043;;-0,275;0,015;-0,035;0,056;0,034;-0,052;-0,012;-0,019;-0,014;-0,042;-0,074;0,009;-0,159;
2024-12-02;0,042;-0,022;-0,040;;-0,282;0,020;-0,029;0,060;0,039;-0,048;-0,010;-0,018;-0,013;-0,034;-0,069;0,013;-0,150;
2024-12-03;0,042;-0,022;-0,038;;-0,270;0,022;-0,026;0,064;0,040;-0,046;-0,010;-0,018;-0,013;-0,030;-0,068;0,016;-0,147;
2024-12-04;0,046;-0,022;-0,038;;-0,268;0,027;-0,018;0,071;0,044;-0,043;-0,011;-0,019;-0,014;-0,025;-0,067;0,021;-0,148;
2024-12-05;0,039;-0,022;-0,039;;-0,272;0,023;-0,019;0,065;0,042;-0,044;-0,010;-0,019;-0,015;-0,026;-0,070;0,019;-0,149;
2024-12-06;;-0,022;-0,037;;;;-0,016;0,068;0,045;-0,043;;-0,019;-0,015;-0,023;;;;
2024-12-09;0,037;;;;-0,271;0,024;;;;;-0,009;;;;-0,073;0,016;-0,143;
2024-12-10;0,037;-0,022;-0,039;;-0,270;0,024;-0,018;0,067;0,046;-0,043;-0,009;-0,018;-0,015;-0,024;-0,073;0,015;-0,139;
2024-12-11;;-0,022;-0,038;;;;-0,017;0,067;0,047;-0,044;;-0,018;-0,015;-0,026;;;;
2024-12-12;0,036;;;;-0,270;0,027;;;;;-0,010;;;;-0,068;0,016;-0,138;
2024-12-13;0,032;-0,022;-0,041;;-0,279;0,026;-0,021;0,064;0,045;-0,047;-0,011;-0,019;-0,016;-0,030;-0,068;0,014;-0,139;
2024-12-16;0,032;-0,022;-0,042;-0,028;-0,285;0,025;-0,025;0,061;0,041;-0,049;-0,011;-0,019;-0,017;-0,033;-0,069;0,015;-0,145;
2024-12-17;0,025;-0,022;-0,042;-0,028;-0,290;0,022;-0,027;0,059;0,038;-0,050;-0,010;-0,019;-0,017;-0,034;-0,071;0,010;-0,146;
2024-12-18;0,019;-0,022;-0,046;-0,028;-0,305;0,013;-0,025;0,058;0,040;-0,049;-0,011;-0,018;-0,017;-0,032;-0,083;0,011;-0,145;
2024-12-19;0,018;-0,022;-0,049;-0,027;-0,306;0,016;-0,033;0,050;0,032;-0,056;-0,013;-0,019;-0,018;-0,043;-0,084;0,005;-0,148;
2024-12-20;;-0,022;-0,047;-0,027;;;-0,037;0,048;0,031;-0,057;;-0,019;-0,018;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,018;;;;-0,228;0,030;;;;;-0,011;;;;-0,056;0,019;-0,135;
2025-02-19;0,015;-0,019;-0,042;-0,022;-0,232;0,029;0,002;0,062;0,044;-0,034;-0,012;-0,016;-0,017;-0,007;-0,055;0,013;-0,134;
2025-02-20;0,013;-0,019;-0,046;-0,022;-0,225;0,026;0,004;0,059;0,047;-0,033;-0,012;-0,016;-0,016;-0,005;-0,062;0,016;-0,140;
2025-02-21;0,008;-0,019;-0,048;-0,021;-0,240;0,018;0,003;0,055;0,044;-0,034;-0,011;-0,016;-0,016;-0,007;-0,069;0,015;-0,134;
2025-02-24;;-0,019;-0,049;-0,021;;;0,001;0,050;0,042;-0,035;;-0,016;-0,016;-0,009;;;;
2025-02-25;-0,000;;;;-0,244;0,013;;;;;-0,010;;;;-0,076;0,016;-0,145;
2025-02-26;0,001;-0,019;-0,051;-0,021;-0,239;0,015;0,005;0,052;0,041;-0,032;-0,010;-0,016;-0,016;-0,006;-0,071;0,017;-0,137;
2025-02-27;0,000;-0,019;-0,053;-0,021;-0,251;0,010;-0,001;0,048;0,035;-0,035;-0,010;-0,016;-0,015;-0,011;-0,073;0,014;-0,138;
2025-02-28;0,004;-0,019;-0,051;-0,021;-0,246;0,016;-0,004;0,043;0,032;-0,036;-0,010;-0,016;-0,014;-0,013;-0,069;0,012;-0,151;
2025-03-03;-0,003;-0,019;-0,058;-0,021;-0,247;0,011;0,000;0,040;0,033;-0,034;-0,011;-0,016;-0,015;-0,009;-0,082;0,017;-0,158;
2025-03-04;-0,016;-0,018;-0,063;-0,021;-0,253;-0,005;-0,014;0,027;0,021;-0,042;-0,011;-0,015;-0,015;-0,023;-0,086;-0,000;-0,160;
2025-03-05;-0,014;-0,019;-0,066;-0,021;-0,246;-0,007;-0,007;0,019;0,023;-0,040;-0,015;-0,016;-0,017;-0,018;-0,088;0,007;-0,163;
2025-03-06;;-0,019;-0,070;-0,021;;;-0,008;0,018;0,020;-0,044;;-0,016;-0,019;-0,021;;;;
2025-03-10;-0,026;;;;-0,267;-0,038;;;;;-0,015;;;;-0,113;-0,006;-0,175;
2025-03-11;;-0,019;-0,081;-0,021;;;-0,019;0,000;0,009;-0,050;;-0,016;-0,020;-0,032;;;;
2025-03-12;-0,030;;;;-0,255;-0,044;;;;;-0,016;;;;-0,113;-0,010;-0,177;
2025-03-13;;-0,019;-0,079;-0,022;;;-0,020;0,005;0,009;-0,051;;-0,016;-0,020;-0,033;;;;
2025-03-14;-0,024;;;;-0,230;-0,037;;;;;-0,017;;;;-0,105;-0,000;-0,168;
2025-03-17;;-0,019;-0,074;-0,021;;;-0,013;0,012;0,020;-0,047;;-0,016;-0,019;-0,027;;;;
2025-03-18;-0,024;;;;-0,223;-0,044;;;;;-0,016;;;;-0,108;0,004;-0,160;
2025-03-19;-0,019;-0,019;-0,073;-0,021;-0,219;-0,036;-0,012;0,015;0,024;-0,047;-0,015;-0,016;-0,020;-0,026;-0,099;0,003;-0,155;
2025-03-20;-0,022;-0,019;-0,073;-0,021;-0,216;-0,038;-0,013;0,019;0,021;-0,048;-0,015;-0,016;-0,019;-0,028;-0,102;0,003;-0,160;
2025-03-21;-0,029;-0,018;-0,073;-0,021;-0,221;-0,038;-0,019;0,012;0,016;-0,051;-0,015;-0,016;-0,019;-0,034;-0,104;-0,001;-0,165;
2025-03-24;-0,026;-0,018;-0,071;-0,022;-0,226;-0,034;-0,017;0,017;0,016;-0,050;-0,015;-0,016;-0,020;-0,032;-0,098;-0,001;-0,164;
2025-03-25;-0,028;-0,018;-0,071;-0,022;-0,222;-0,035;-0,020;0,014;0,013;-0,052;-0,015;-0,016;-0,020;-0,035;-0,100;-0,001;-0,173;
2025-03-26;-0,032;-0,018;-0,074;-0,022;-0,225;-0,040;-0,022;0,011;0,011;-0,053;-0,015;-0,016;-0,019;-0,037;-0,105;-0,004;-0,173;
2025-03-27;-0,035;-0,018;-0,076;-0,022;-0,214;-0,039;-0,026;0,007;0,009;-0,055;-0,015;-0,016;-0,019;-0,041;-0,106;-0,011;-0,174;
2025-03-28;-0,044;-0,018;-0,080;-0,022;-0,215;-0,046;-0,032;-0,003;0,006;-0,057;-0,014;-0,016;-0,018;-0,046;-0,115;-0,015;-0,180;
2025-03-31;-0,048;-0,018;-0,080;-0,021;-0,215;-0,049;-0,034;-0,010;0,002;-0,058;-0,014;-0,015;-0,018;-0,048;-0,114;-0,023;;
2025-04-01;-0,044;-0,018;-0,080;-0,021;-0,215;-0,045;-0,031;-0,008;0,007;-0,056;-0,014;-0,015;-0,017;-0,045;-0,113;-0,018;-0,186;
2025-04-02;-0,045;-0,018;-0,081;-0,021;-0,216;-0,044;-0,038;-0,009;-0,002;-0,061;-0,014;-0,015;-0,017;-0,054;-0,113;-0,020;-0,188;
2025-04-03;-0,068;-0,018;-0,093;;-0,227;-0,067;-0,043;-0,024;-0,003;-0,064;-0,014;-0,016;-0,017;-0,059;-0,136;-0,035;-0,205;
2025-04-04;-0,077;-0,019;-0,100;-0,022;-0,260;-0,081;-0,061;-0,030;-0,024;-0,073;-0,015;-0,015;-0,015;-0,077;-0,148;-0,047;;
2025-04-07;-0,091;-0,019;-0,104;-0,025;-0,261;-0,095;-0,075;-0,044;-0,038;-0,083;-0,016;-0,016;-0,015;-0,094;-0,155;-0,056;-0,235;
2025-04-08;-0,084;-0,020;-0,104;-0,026;-0,254;-0,088;-0,072;-0,030;-0,037;-0,081;-0,015;-0,016;-0,016;-0,090;-0,157;-0,058;-0,233;
2025-04-09;-0,079;-0,020;-0,094;-0,030;-0,229;-0,070;-0,087;-0,045;-0,054;-0,091;-0,016;-0,016;-0,016;-0,106;-0,126;-0,071;-0,229;
2025-04-10;-0,077;-0,021;-0,097;-0,031;-0,207;-0,072;-0,068;-0,028;-0,035;-0,078;-0,015;-0,016;-0,016;-0,085;-0,141;-0,052;-0,230;
2025-04-11;-0,070;-0,021;-0,096;-0,032;-0,188;-0,073;-0,071;-0,025;-0,037;-0,079;-0,015;-0,015;-0,015;-0,088;-0,130;-0,052;-0,219;
2025-04-14;-0,066;-0,021;-0,093;;-0,189;-0,073;-0,061;-0,018;-0,029;-0,074;-0,014;-0,015;-0,015;-0,079;-0,134;-0,043;-0,221;
2025-04-15;-0,059;-0,021;-0,091;-0,033;-0,182;-0,069;-0,050;-0,011;-0,017;-0,068;-0,013;-0,015;-0,015;-0,067;-0,127;-0,037;-0,211;
2025-04-16;-0,057;-0,021;-0,097;-0,033;-0,167;-0,071;-0,055;-0,017;-0,023;-0,071;-0,012;-0,015;-0,015;-0,074;-0,135;-0,035;-0,220;
2025-04-17;-0,060;-0,021;-0,099;-0,033;;;-0,056;-0,023;-0,026;-0,072;-0,011;-0,015;-0,016;-0,074;;;;
2025-04-22;-0,067;-0,020;-0,099;-0,032;-0,190;-0,077;-0,058;-0,033;-0,019;-0,072;-0,010;-0,015;-0,015;-0,075;-0,143;-0,041;-0,224;
2025-04-23;;-0,020;-0,094;-0,030;;;-0,044;-0,011;-0,004;-0,065;;-0,015;-0,015;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,048;;;;-0,197;-0,061;;;;;-0,010;;;;-0,119;-0,030;-0,210;
2025-04-29;-0,053;-0,019;-0,088;-0,029;-0,207;-0,063;-0,045;-0,010;-0,007;-0,065;-0,010;-0,014;-0,014;-0,064;-0,116;-0,031;-0,209;
2025-04-30;-0,049;-0,019;-0,086;-0,031;-0,202;-0,059;-0,036;-0,012;0,001;-0,060;-0,010;-0,014;-0,014;-0,055;-0,114;-0,023;-0,208;
2025-05-02;-0,038;-0,019;-0,082;-0,031;-0,215;-0,047;-0,033;-0,001;0,005;-0,058;-0,011;-0,014;-0,014;-0,052;-0,105;-0,013;-0,200;
2025-05-05;;-0,019;-0,082;-0,031;;;-0,032;0,001;0,005;-0,058;;-0,014;-0,014;-0,051;;;;
2025-05-06;-0,042;;;;-0,186;-0,052;;;;;-0,011;;;;-0,109;-0,019;-0,201;
2025-05-07;-0,044;-0,018;-0,082;-0,032;-0,193;-0,053;-0,032;-0,003;0,002;-0,060;-0,010;-0,014;-0,014;-0,055;-0,106;-0,013;-0,199;
2025-05-08;-0,036;-0,018;-0,080;-0,031;;;-0,028;0,002;0,005;-0,057;-0,010;-0,014;-0,013;-0,051;-0,103;-0,012;-0,195;
2025-05-09;;-0,018;-0,080;;;;-0,026;0,008;0,008;-0,056;;-0,014;-0,013;-0,049;-0,103;-0,013;-0,195;
2025-05-12;-0,031;-0,018;-0,074;-0,029;-0,214;-0,034;-0,016;0,017;0,017;-0,050;-0,012;-0,014;-0,014;-0,037;-0,093;-0,005;-0,178;
2025-05-13;-0,033;-0,018;-0,074;-0,029;-0,219;-0,036;-0,013;0,019;0,021;-0,049;-0,012;-0,014;-0,015;-0,035;-0,091;-0,005;-0,184;
2025-05-14;-0,034;-0,018;-0,072;-0,028;-0,231;-0,036;-0,014;0,018;0,022;-0,050;-0,013;-0,014;-0,015;-0,037;-0,090;-0,006;-0,179;
2025-05-15;-0,028;-0,018;-0,072;-0,028;-0,223;-0,032;-0,013;0,018;0,019;-0,048;-0,011;-0,014;-0,014;-0,034;-0,089;0,001;-0,177;
2025-05-16;-0,026;-0,017;-0,070;-0,028;-0,223;-0,029;-0,014;0,019;0,019;-0,048;-0,010;-0,014;-0,013;-0,035;-0,084;-0,003;-0,176;
2025-05-19;-0,027;-0,017;-0,071;;;-0,028;-0,016;0,017;0,017;-0,049;-0,010;-0,013;-0,014;-0,036;-0,086;0,002;-0,183;
2025-05-20;-0,025;-0,017;-0,072;-0,028;-0,205;-0,031;-0,013;0,018;0,019;-0,047;-0,010;-0,013;-0,013;-0,033;-0,086;0,004;-0,184;
2025-05-21;-0,030;-0,017;-0,076;-0,027;-0,197;-0,038;-0,016;0,013;0,018;-0,050;-0,012;-0,014;-0,014;-0,037;-0,093;0,003;-0,186;
2025-05-22;-0,031;-0,017;-0,076;-0,027;-0,200;-0,040;-0,027;0,012;0,008;-0,056;-0,011;-0,014;-0,014;-0,048;-0,092;-0,003;-0,186;
2025-05-23;-0,034;-0,017;-0,079;-0,027;-0,191;;-0,029;0,007;0,007;-0,057;-0,010;-0,013;-0,013;-0,050;-0,097;-0,004;-0,191;
2025-05-26;-0,033;-0,017;-0,078;-0,027;;;-0,023;0,009;0,014;-0,054;-0,010;-0,013;-0,013;-0,045;-0,096;-0,001;-0,193;
2025-05-27;-0,029;-0,017;-0,073;-0,026;-0,195;-0,041;-0,022;0,016;0,016;-0,053;-0,009;-0,013;-0,012;-0,044;-0,087;-0,001;-0,188;
2025-05-28;-0,029;-0,017;-0,073;-0,026;-0,188;-0,040;-0,022;0,019;0,018;-0,053;-0,009;-0,013;-0,012;-0,044;-0,089;-0,001;-0,188;
2025-05-30;-0,032;-0,016;-0,074;-0,025;-0,188;-0,041;-0,023;0,017;0,019;-0,053;-0,009;-0,013;-0,012;-0,045;-0,090;-0,002;-0,193;
2025-06-02;;-0,016;-0,074;-0,025;;;-0,029;0,011;0,015;-0,056;;-0,013;-0,012;-0,050;;;;
2025-06-03;-0,031;;;;-0,166;-0,040;;;;;-0,008;;;;-0,085;-0,002;-0,190;
2025-06-04;-0,030;-0,016;-0,070;-0,024;-0,163;-0,037;-0,022;0,023;0,021;-0,052;-0,008;-0,013;-0,011;-0,043;-0,085;0,003;-0,186;
2025-06-05;-0,028;-0,016;-0,070;-0,024;-0,159;-0,037;-0,023;0,020;0,024;-0,052;-0,009;-0,012;-0,011;-0,044;-0,086;0,004;;
2025-06-09;;-0,016;-0,068;;;;-0,021;0,026;0,028;-0,051;;-0,012;-0,012;-0,041;;;;
2025-06-10;-0,030;-0,016;-0,067;-0,023;-0,175;-0,034;-0,021;0,026;0,028;-0,050;-0,008;-0,012;-0,011;-0,041;-0,087;0,007;-0,177;
2025-06-11;-0,031;-0,016;-0,069;-0,023;-0,173;-0,036;-0,020;0,027;0,030;-0,051;-0,008;-0,012;-0,012;-0,041;-0,087;0,006;-0,175;
2025-06-12;-0,033;-0,015;-0,070;-0,023;-0,166;-0,040;-0,027;0,019;0,023;-0,054;-0,007;-0,012;-0,011;-0,048;-0,092;0,004;-0,182;
2025-06-13;-0,037;-0,016;-0,072;-0,023;-0,159;-0,050;-0,031;0,019;0,019;-0,057;-0,008;-0,012;-0,011;-0,051;-0,092;0,000;-0,184;
2025-06-16;-0,034;-0,015;-0,069;-0,023;-0,166;-0,046;-0,028;0,018;0,021;-0,054;-0,008;-0,012;-0,011;-0,048;-0,090;;-0,182;
2025-06-17;-0,036;-0,015;-0,070;;-0,167;-0,049;-0,032;0,018;0,020;-0,056;-0,008;-0,012;-0,011;-0,051;-0,091;;-0,181;
2025-06-18;-0,037;-0,015;-0,068;-0,023;-0,168;-0,047;-0,035;0,020;0,017;-0,058;-0,007;-0,012;-0,011;-0,054;-0,085;;-0,179;
2025-06-19;-0,037;;;-0,023;;;-0,035;0,019;0,019;-0,057;-0,008;-0,012;-0,010;-0,053;;;-0,182;
2025-06-23;;-0,015;-0,069;;;;-0,038;0,019;0,017;-0,059;;-0,011;-0,010;-0,057;-0,083;;-0,178;
2025-06-24;-0,029;-0,015;-0,067;-0,023;-0,179;-0,039;-0,033;0,021;0,021;-0,056;-0,007;-0,011;-0,010;-0,051;-0,081;;;
2025-06-25;-0,034;-0,015;-0,068;-0,022;-0,181;-0,042;-0,034;0,021;0,021;-0,057;-0,008;-0,011;-0,010;-0,054;-0,083;;;
2025-06-26;-0,034;-0,014;-0,067;-0,022;-0,179;-0,044;-0,037;0,020;0,020;-0,059;-0,007;-0,011;-0,009;-0,057;-0,078;;-0,170;
2025-06-27;-0,026;-0,014;-0,065;-0,022;-0,194;-0,037;-0,025;0,027;0,029;-0,051;-0,008;-0,011;-0,009;-0,044;-0,075;;;
2025-06-30;-0,027;-0,014;-0,064;-0,021;-0,182;;-0,028;0,028;0,029;-0,053;-0,007;-0,011;-0,008;-0,047;-0,071;;-0,167;
2025-07-01;-0,029;-0,014;-0,064;-0,021;;-0,038;-0,029;0,028;0,030;-0,053;-0,007;-0,011;-0,008;-0,049;-0,078;;;
2025-07-02;-0,028;-0,014;-0,063;-0,021;;-0,035;-0,022;0,029;0,033;-0,050;-0,007;-0,011;-0,008;-0,043;-0,076;;-0,166;
2025-07-03;;-0,014;-0,059;-0,021;-0,174;;-0,018;0,033;0,041;-0,048;;-0,011;-0,008;-0,039;-0,071;;;
2025-07-04;-0,024;;;;;;;;;;-0,005;;;;;;-0,167;
2025-07-07;-0,024;-0,014;-0,062;-0,021;-0,171;-0,033;-0,020;0,032;0,038;-0,050;-0,006;-0,011;-0,009;-0,043;-0,074;;-0,172;
2025-07-08;-0,026;-0,014;-0,063;-0,021;-0,191;-0,036;-0,021;0,031;0,035;-0,052;-0,006;-0,011;-0,009;-0,044;-0,075;;-0,167;
2025-07-09;-0,021;-0,014;-0,061;-0,021;-0,185;-0,032;-0,014;0,035;0,040;-0,048;-0,006;-0,011;-0,009;-0,038;-0,073;;;
2025-07-10;-0,018;-0,014;-0,062;-0,020;-0,184;-0,031;-0,012;0,033;0,042;-0,045;-0,006;-0,011;-0,009;-0,034;-0,075;;-0,169;
2025-07-11;-0,021;-0,014;-0,062;-0,020;-0,177;-0,033;-0,015;0,031;0,039;-0,047;-0,007;-0,011;-0,009;-0,037;-0,075;;-0,171;
2025-07-14;-0,018;-0,014;-0,060;-0,020;;;-0,022;0,031;0,034;-0,050;-0,007;-0,010;-0,009;-0,043;-0,069;;;
2025-07-15;-0,019;-0,013;-0,059;-0,020;;;-0,018;0,035;0,040;-0,048;-0,006;-0,010;-0,009;-0,038;-0,066;;-0,158;
2025-07-16;-0,017;-0,014;-0,059;-0,020;-0,174;-0,025;-0,021;0,035;0,037;-0,049;-0,006;-0,010;-0,009;-0,041;-0,064;;-0,158;
2025-07-17;-0,008;-0,013;-0,057;-0,020;-0,177;-0,021;-0,017;0,040;0,037;-0,047;-0,006;-0,010;-0,010;-0,036;-0,061;;-0,157;
2025-07-18;-0,012;-0,013;-0,058;-0,020;-0,180;-0,023;-0,020;0,037;0,041;-0,050;-0,006;-0,010;-0,010;-0,042;-0,064;;-0,160;
2025-07-21;-0,015;-0,013;-0,060;-0,020;-0,167;-0,024;-0,020;0,036;0,041;-0,049;-0,005;-0,010;-0,010;-0,040;-0,068;;-0,162;
2025-07-22;-0,022;-0,013;-0,061;-0,019;-0,158;-0,026;-0,024;0,031;0,035;-0,051;-0,004;-0,010;-0,010;-0,044;-0,070;;-0,164;
2025-07-23;-0,021;-0,013;-0,059;-0,019;-0,167;-0,026;-0,016;0,032;0,042;-0,047;-0,004;-0,010;-0,009;-0,036;-0,067;;-0,159;
2025-07-24;-0,018;-0,013;-0,057;-0,020;-0,172;-0,025;-0,012;0,035;0,047;-0,046;-0,005;-0,010;-0,010;-0,034;-0,067;;-0,159;
2025-07-25;-0,012;-0,013;-0,058;-0,019;-0,170;-0,024;-0,013;0,035;0,042;-0,047;-0,006;-0,010;-0,011;-0,035;-0,068;;-0,162;
2025-07-28;-0,014;-0,013;-0,057;-0,019;-0,179;-0,023;-0,013;0,036;0,042;-0,046;-0,005;-0,010;-0,010;-0,035;-0,068;;-0,161;
2025-07-29;-0,010;-0,013;-0,057;-0,019;-0,169;-0,021;-0,011;0,039;0,042;-0,044;-0,005;-0,010;-0,010;-0,031;-0,065;;-0,156;
2025-07-30;-0,009;-0,013;-0,054;-0,019;-0,182;-0,023;-0,013;0,037;0,039;-0,045;-0,005;-0,010;-0,011;-0,033;-0,063;;-0,155;
2025-07-31;-0,011;-0,013;-0,054;-0,019;;;-0,015;0,038;0,038;-0,046;-0,005;-0,010;-0,011;-0,034;-0,063;;-0,157;
2025-08-01;-0,021;-0,013;-0,059;-0,019;-0,171;-0,028;-0,027;0,024;0,029;-0,054;-0,005;-0,010;-0,011;-0,047;-0,073;;-0,167;
2025-08-04;-0,019;-0,013;-0,056;-0,019;;-0,027;-0,023;0,027;0,031;-0,051;-0,005;-0,010;-0,010;-0,043;-0,066;;-0,162;
2025-08-05;-0,019;-0,013;-0,057;-0,018;-0,144;-0,029;-0,019;0,030;0,037;-0,048;-0,004;-0,010;-0,009;-0,040;-0,068;;-0,161;
2025-08-06;-0,019;-0,013;-0,056;-0,018;-0,137;-0,027;-0,021;0,026;0,032;-0,050;-0,004;-0,010;-0,009;-0,042;-0,069;;-0,162;
2025-08-07;-0,014;-0,013;-0,057;-0,018;-0,135;-0,030;-0,016;0,028;0,037;-0,046;-0,004;-0,010;-0,009;-0,036;-0,071;;-0,158;
2025-08-08;-0,015;-0,012;-0,054;-0,018;;;-0,016;0,026;0,036;-0,047;-0,005;-0,010;-0,009;-0,037;-0,070;;-0,160;
2025-08-11;-0,013;-0,012;-0,053;-0,017;-0,136;-0,029;-0,017;0,027;0,034;-0,047;-0,005;-0,010;-0,009;-0,037;-0,065;;-0,155;
2025-08-12;-0,010;-0,012;-0,053;-0,017;-0,130;-0,023;-0,017;0,024;0,033;-0,047;-0,005;-0,010;-0,009;-0,037;-0,065;;-0,159;
2025-08-13;-0,014;-0,012;-0,052;-0,017;-0,137;-0,024;-0,017;0,026;0,031;-0,046;-0,004;-0,009;-0,009;-0,035;-0,065;;-0,154;
2025-08-14;-0,013;-0,012;-0,052;-0,017;-0,137;-0,023;-0,015;0,028;0,035;-0,044;-0,004;-0,009;-0,008;-0,032;-0,063;;-0,153;
2025-08-15;;-0,012;-0,053;;;;-0,013;0,028;0,037;-0,043;;-0,009;-0,009;-0,031;;;;
2025-08-18;-0,014;-0,012;-0,053;-0,016;-0,134;-0,023;-0,016;0,029;0,034;-0,045;-0,005;-0,009;-0,009;-0,034;-0,064;;-0,153;
2025-08-19;-0,013;-0,012;-0,053;-0,016;-0,147;-0,024;-0,009;0,030;0,040;-0,041;-0,005;-0,009;-0,009;-0,028;-0,068;;-0,156;
2025-08-20;-0,013;-0,012;-0,053;-0,016;-0,134;-0,021;-0,008;0,029;0,040;-0,041;-0,004;-0,009;-0,009;-0,027;-0,067;;-0,157;
2025-08-21;-0,015;-0,012;-0,053;-0,016;-0,126;-0,024;-0,010;0,027;0,038;-0,042;-0,005;-0,009;-0,009;-0,029;-0,066;;-0,156;
2025-08-22;-0,013;-0,012;-0,053;-0,016;-0,117;-0,015;-0,005;0,029;0,042;-0,039;-0,005;-0,009;-0,009;-0,024;-0,066;;-0,158;
2025-08-25;-0,019;-0,012;-0,052;-0,016;-0,121;-0,022;-0,005;0,030;0,044;-0,040;-0,006;-0,009;-0,009;-0,025;-0,067;;-0,151;
2025-08-26;-0,020;-0,012;-0,052;-0,016;-0,109;-0,019;-0,007;0,029;0,042;-0,041;-0,005;-0,009;-0,009;-0,026;-0,064;;-0,153;
2025-08-27;-0,019;-0,011;-0,052;-0,016;-0,110;-0,018;-0,010;0,029;0,040;-0,043;-0,005;-0,009;-0,009;-0,030;-0,064;;-0,155;
2025-08-28;-0,024;-0,011;-0,053;-0,015;-0,116;-0,020;-0,011;0,031;0,036;-0,044;-0,005;-0,009;-0,009;-0,031;-0,065;;-0,161;
2025-08-29;-0,029;-0,011;-0,054;-0,015;-0,105;-0,023;-0,013;0,031;0,034;-0,044;-0,005;-0,009;-0,009;-0,032;-0,068;;-0,164;
2025-09-01;-0,029;-0,011;-0,056;-0,015;;;-0,015;;0,031;-0,044;-0,006;-0,009;-0,009;-0,032;;;-0,166;
2025-09-02;-0,037;-0,011;-0,057;-0,016;-0,096;-0,029;-0,025;0,023;0,019;-0,050;-0,007;-0,009;-0,010;-0,041;-0,071;;-0,163;
2025-09-03;-0,036;-0,011;-0,055;-0,016;-0,089;-0,024;-0,024;0,023;0,020;-0,049;-0,006;-0,009;-0,010;-0,039;-0,070;;-0,162;
2025-09-04;-0,030;-0,011;-0,053;-0,016;;;-0,022;0,025;0,025;-0,047;-0,005;-0,009;-0,009;-0,036;-0,064;;-0,160;
2025-09-05;;-0,011;-0,054;-0,016;-0,085;-0,024;-0,015;0,026;0,032;-0,043;-0,004;-0,009;-0,009;-0,030;-0,070;;-0,160;
2025-09-08;-0,030;-0,011;-0,054;-0,015;-0,081;-0,025;-0,017;0,026;0,032;-0,043;-0,004;-0,009;-0,008;-0,030;-0,065;;-0,157;
2025-09-09;-0,035;-0,011;-0,053;-0,015;-0,083;-0,025;-0,017;0,021;0,032;-0,043;-0,004;-0,009;-0,008;-0,031;-0,063;;-0,151;
2025-09-10;;-0,011;-0,052;-0,015;-0,073;-0,027;-0,018;0,016;0,032;-0,043;-0,004;-0,009;-0,008;-0,031;-0,065;;;
2025-09-11;-0,028;-0,011;-0,053;-0,015;;;-0,017;0,014;0,033;-0,043;-0,004;-0,009;-0,008;-0,030;-0,060;;-0,150;
2025-09-12;-0,032;-0,011;-0,053;-0,015;-0,069;-0,027;-0,017;0,018;0,034;-0,042;-0,004;-0,009;-0,009;-0,028;-0,061;;-0,144;
2025-09-15;-0,031;-0,011;-0,053;-0,014;-0,064;-0,024;-0,019;0,015;0,036;-0,044;-0,004;-0,009;-0,009;-0,031;-0,061;;-0,145;
2025-09-16;-0,038;-0,011;-0,055;-0,014;-0,076;-0,028;-0,020;0,014;0,037;-0,045;-0,004;-0,009;-0,009;-0,033;-0,064;;-0,144;
2025-09-17;-0,040;-0,011;-0,054;-0,014;-0,080;-0,028;-0,019;0,015;0,037;-0,045;-0,004;-0,008;-0,008;-0,033;-0,063;;-0,140;
2025-09-18;-0,030;-0,011;-0,051;-0,014;;;-0,017;0,025;0,039;-0,044;-0,004;-0,008;-0,008;-0,032;-0,055;;-0,135;
2025-09-19;-0,030;-0,011;-0,049;-0,014;-0,055;-0,021;-0,018;0,026;0,036;-0,044;-0,004;-0,008;-0,009;-0,031;-0,050;;-0,134;
2025-09-22;-0,027;-0,010;-0,050;-0,013;-0,040;-0,019;-0,019;0,024;0,032;-0,045;-0,004;-0,008;-0,009;-0,034;-0,051;;-0,132;
2025-09-23;;-0,010;-0,051;-0,013;-0,040;-0,023;-0,016;0,027;0,035;-0,043;-0,004;-0,008;-0,010;-0,030;-0,053;;-0,133;
