
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-27;;-0,023;-0,047;;-0,291;0,013;-0,045;0,053;0,030;-0,054;;-0,019;-0,013;-0,046;-0,070;;;
2024-11-28;0,054;;;;;;;;;;-0,012;;;;;0,005;-0,155;
2024-11-29;0,056;-0,022;-0,046;;-0,292;0,013;-0,041;0,057;0,034;-0,052;-0,012;-0,019;-0,012;-0,042;-0,068;0,009;-0,156;
2024-12-02;0,058;-0,022;-0,043;;-0,299;0,018;-0,035;0,062;0,038;-0,047;-0,010;-0,019;-0,012;-0,034;-0,063;0,013;-0,147;
2024-12-03;0,058;-0,022;-0,041;;-0,287;0,020;-0,032;0,065;0,039;-0,046;-0,010;-0,019;-0,012;-0,030;-0,062;0,016;-0,144;
2024-12-04;0,062;-0,022;-0,041;;-0,286;0,026;-0,024;0,072;0,043;-0,043;-0,010;-0,019;-0,013;-0,025;-0,061;0,021;-0,145;
2024-12-05;0,055;-0,022;-0,042;;-0,289;0,022;-0,025;0,067;0,042;-0,044;-0,010;-0,019;-0,014;-0,026;-0,065;0,019;-0,146;
2024-12-06;;-0,022;-0,040;;;;-0,022;0,070;0,044;-0,042;;-0,019;-0,014;-0,023;;;;
2024-12-09;0,053;;;;-0,288;0,022;;;;;-0,009;;;;-0,067;0,016;-0,140;
2024-12-10;0,054;-0,022;-0,042;;-0,287;0,022;-0,024;0,069;0,045;-0,043;-0,009;-0,019;-0,014;-0,024;-0,067;0,015;-0,136;
2024-12-11;;-0,022;-0,041;;;;-0,023;0,069;0,047;-0,044;;-0,018;-0,014;-0,026;;;;
2024-12-12;0,052;;;;-0,287;0,025;;;;;-0,010;;;;-0,062;0,016;-0,135;
2024-12-13;0,048;-0,022;-0,044;;-0,296;0,024;-0,026;0,066;0,044;-0,047;-0,011;-0,019;-0,015;-0,030;-0,062;0,014;-0,136;
2024-12-16;0,048;-0,022;-0,045;-0,028;-0,302;0,023;-0,031;0,062;0,040;-0,049;-0,011;-0,019;-0,015;-0,033;-0,063;0,015;-0,142;
2024-12-17;0,041;-0,022;-0,045;-0,028;-0,307;0,021;-0,032;0,061;0,038;-0,049;-0,010;-0,019;-0,015;-0,034;-0,065;0,010;-0,142;
2024-12-18;0,035;-0,022;-0,049;-0,028;-0,322;0,012;-0,031;0,060;0,040;-0,049;-0,011;-0,018;-0,015;-0,032;-0,077;0,011;-0,142;
2024-12-19;0,034;-0,022;-0,052;-0,027;-0,323;0,014;-0,039;0,052;0,032;-0,055;-0,012;-0,019;-0,017;-0,043;-0,078;0,005;-0,144;
2024-12-20;;-0,022;-0,050;-0,027;;;-0,043;0,050;0,030;-0,057;;-0,019;-0,017;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;;;;-0,245;0,029;;;;;-0,011;;;;-0,050;0,019;-0,132;
2025-02-19;0,032;-0,019;-0,045;-0,022;-0,249;0,027;-0,004;0,064;0,044;-0,034;-0,012;-0,016;-0,015;-0,007;-0,049;0,013;-0,131;
2025-02-20;0,029;-0,019;-0,048;-0,022;-0,242;0,024;-0,002;0,061;0,046;-0,033;-0,011;-0,016;-0,015;-0,005;-0,056;0,016;-0,137;
2025-02-21;0,025;-0,019;-0,051;-0,022;-0,257;0,016;-0,003;0,057;0,043;-0,033;-0,010;-0,016;-0,015;-0,007;-0,063;0,015;-0,131;
2025-02-24;;-0,019;-0,052;-0,022;;;-0,005;0,052;0,042;-0,035;;-0,016;-0,015;-0,009;;;;
2025-02-25;0,016;;;;-0,261;0,011;;;;;-0,010;;;;-0,070;0,016;-0,142;
2025-02-26;0,017;-0,019;-0,054;-0,022;-0,256;0,013;-0,001;0,053;0,040;-0,032;-0,010;-0,016;-0,014;-0,006;-0,065;0,017;-0,134;
2025-02-27;0,017;-0,019;-0,056;-0,022;-0,268;0,008;-0,007;0,049;0,035;-0,035;-0,009;-0,016;-0,013;-0,011;-0,067;0,014;-0,135;
2025-02-28;0,020;-0,019;-0,054;-0,021;-0,263;0,014;-0,010;0,044;0,032;-0,036;-0,009;-0,016;-0,013;-0,013;-0,063;0,012;-0,148;
2025-03-03;0,013;-0,019;-0,061;-0,021;-0,264;0,009;-0,006;0,042;0,033;-0,034;-0,011;-0,016;-0,014;-0,009;-0,076;0,017;-0,155;
2025-03-04;-0,000;-0,019;-0,066;-0,021;-0,270;-0,007;-0,020;0,029;0,020;-0,042;-0,010;-0,015;-0,013;-0,023;-0,080;-0,000;-0,157;
2025-03-05;0,003;-0,019;-0,069;-0,022;-0,263;-0,009;-0,013;0,021;0,023;-0,040;-0,014;-0,016;-0,015;-0,018;-0,082;0,007;-0,160;
2025-03-06;;-0,019;-0,073;-0,022;;;-0,014;0,019;0,019;-0,043;;-0,016;-0,017;-0,021;;;;
2025-03-10;-0,010;;;;-0,284;-0,040;;;;;-0,014;;;;-0,107;-0,006;-0,172;
2025-03-11;;-0,019;-0,084;-0,022;;;-0,025;0,002;0,009;-0,050;;-0,016;-0,019;-0,032;;;;
2025-03-12;-0,014;;;;-0,272;-0,046;;;;;-0,016;;;;-0,107;-0,010;-0,174;
2025-03-13;;-0,019;-0,082;-0,023;;;-0,026;0,007;0,009;-0,051;;-0,016;-0,019;-0,033;;;;
2025-03-14;-0,008;;;;-0,247;-0,039;;;;;-0,016;;;;-0,099;-0,000;-0,165;
2025-03-17;;-0,019;-0,077;-0,022;;;-0,019;0,014;0,020;-0,047;;-0,016;-0,018;-0,027;;;;
2025-03-18;-0,008;;;;-0,240;-0,045;;;;;-0,015;;;;-0,102;0,004;-0,156;
2025-03-19;-0,003;-0,019;-0,076;-0,022;-0,236;-0,038;-0,018;0,017;0,023;-0,047;-0,015;-0,016;-0,018;-0,026;-0,093;0,003;-0,152;
2025-03-20;-0,006;-0,019;-0,076;-0,022;-0,233;-0,040;-0,019;0,021;0,021;-0,047;-0,015;-0,016;-0,018;-0,028;-0,096;0,003;-0,156;
2025-03-21;-0,012;-0,019;-0,076;-0,022;-0,238;-0,040;-0,025;0,013;0,016;-0,051;-0,014;-0,016;-0,018;-0,034;-0,098;-0,001;-0,161;
2025-03-24;-0,009;-0,019;-0,074;-0,022;-0,243;-0,036;-0,023;0,019;0,016;-0,050;-0,015;-0,016;-0,018;-0,032;-0,092;-0,001;-0,160;
2025-03-25;-0,011;-0,019;-0,074;-0,022;-0,239;-0,037;-0,026;0,016;0,013;-0,052;-0,015;-0,016;-0,019;-0,035;-0,094;-0,001;-0,169;
2025-03-26;-0,016;-0,019;-0,077;-0,022;-0,242;-0,042;-0,028;0,012;0,011;-0,053;-0,014;-0,016;-0,018;-0,037;-0,099;-0,004;-0,170;
2025-03-27;-0,019;-0,018;-0,079;-0,022;-0,231;-0,040;-0,032;0,008;0,008;-0,054;-0,014;-0,016;-0,018;-0,041;-0,100;-0,011;-0,171;
2025-03-28;-0,028;-0,018;-0,083;-0,022;-0,232;-0,048;-0,038;-0,001;0,005;-0,057;-0,014;-0,016;-0,017;-0,046;-0,109;-0,015;-0,177;
2025-03-31;-0,032;-0,018;-0,083;-0,022;-0,232;-0,051;-0,040;-0,008;0,001;-0,058;-0,014;-0,016;-0,016;-0,048;-0,108;-0,023;;
2025-04-01;-0,028;-0,018;-0,083;-0,022;-0,232;-0,047;-0,037;-0,006;0,007;-0,056;-0,013;-0,016;-0,016;-0,045;-0,107;-0,018;-0,183;
2025-04-02;-0,029;-0,018;-0,084;-0,022;-0,233;-0,045;-0,044;-0,007;-0,002;-0,061;-0,014;-0,016;-0,016;-0,054;-0,108;-0,020;-0,185;
2025-04-03;-0,052;-0,018;-0,096;;-0,244;-0,069;-0,049;-0,023;-0,003;-0,064;-0,013;-0,016;-0,016;-0,059;-0,131;-0,035;-0,202;
2025-04-04;-0,061;-0,019;-0,103;-0,023;-0,277;-0,082;-0,067;-0,028;-0,024;-0,073;-0,015;-0,015;-0,014;-0,077;-0,142;-0,047;;
2025-04-07;-0,074;-0,020;-0,107;-0,025;-0,279;-0,097;-0,081;-0,042;-0,039;-0,083;-0,016;-0,016;-0,014;-0,094;-0,149;-0,056;-0,232;
2025-04-08;-0,067;-0,020;-0,107;-0,026;-0,271;-0,090;-0,078;-0,028;-0,038;-0,081;-0,015;-0,016;-0,015;-0,090;-0,152;-0,058;-0,230;
2025-04-09;-0,063;-0,020;-0,097;-0,031;-0,246;-0,072;-0,093;-0,043;-0,055;-0,090;-0,016;-0,016;-0,015;-0,106;-0,121;-0,071;-0,226;
2025-04-10;-0,061;-0,021;-0,100;-0,031;-0,224;-0,074;-0,074;-0,026;-0,035;-0,078;-0,014;-0,016;-0,015;-0,085;-0,136;-0,052;-0,227;
2025-04-11;-0,053;-0,021;-0,099;-0,032;-0,205;-0,075;-0,077;-0,023;-0,037;-0,079;-0,014;-0,015;-0,014;-0,088;-0,124;-0,052;-0,216;
2025-04-14;-0,050;-0,021;-0,096;;-0,206;-0,074;-0,067;-0,016;-0,029;-0,074;-0,014;-0,015;-0,014;-0,079;-0,128;-0,043;-0,218;
2025-04-15;-0,042;-0,021;-0,094;-0,034;-0,199;-0,071;-0,056;-0,009;-0,018;-0,068;-0,013;-0,015;-0,014;-0,067;-0,121;-0,037;-0,208;
2025-04-16;-0,041;-0,021;-0,100;-0,034;-0,184;-0,072;-0,061;-0,015;-0,024;-0,071;-0,012;-0,015;-0,014;-0,074;-0,129;-0,035;-0,217;
2025-04-17;-0,043;-0,021;-0,102;-0,033;;;-0,062;-0,021;-0,027;-0,072;-0,010;-0,015;-0,014;-0,074;;;;
2025-04-22;-0,051;-0,020;-0,102;-0,032;-0,207;-0,079;-0,064;-0,031;-0,019;-0,071;-0,010;-0,015;-0,014;-0,075;-0,137;-0,041;-0,221;
2025-04-23;;-0,020;-0,097;-0,031;;;-0,050;-0,009;-0,005;-0,065;;-0,015;-0,014;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,032;;;;-0,214;-0,063;;;;;-0,010;;;;-0,113;-0,030;-0,207;
2025-04-29;-0,037;-0,019;-0,091;-0,029;-0,225;-0,065;-0,051;-0,008;-0,007;-0,065;-0,010;-0,015;-0,013;-0,064;-0,110;-0,031;-0,205;
2025-04-30;-0,033;-0,019;-0,089;-0,031;-0,219;-0,060;-0,042;-0,010;0,001;-0,060;-0,010;-0,015;-0,013;-0,055;-0,108;-0,023;-0,204;
2025-05-02;-0,022;-0,019;-0,085;-0,032;-0,232;-0,049;-0,039;0,001;0,005;-0,058;-0,011;-0,015;-0,013;-0,052;-0,100;-0,013;-0,197;
2025-05-05;;-0,019;-0,085;-0,032;;;-0,038;0,003;0,004;-0,058;;-0,014;-0,013;-0,051;;;;
2025-05-06;-0,026;;;;-0,203;-0,053;;;;;-0,011;;;;-0,103;-0,019;-0,198;
2025-05-07;-0,028;-0,019;-0,085;-0,032;-0,210;-0,055;-0,038;-0,002;0,001;-0,059;-0,010;-0,014;-0,012;-0,055;-0,100;-0,013;-0,196;
2025-05-08;-0,020;-0,018;-0,083;-0,031;;;-0,034;0,004;0,004;-0,057;-0,010;-0,014;-0,012;-0,051;-0,097;-0,012;-0,192;
2025-05-09;;-0,018;-0,083;;;;-0,032;0,009;0,008;-0,056;;-0,014;-0,012;-0,049;-0,098;-0,013;-0,192;
2025-05-12;-0,014;-0,018;-0,077;-0,029;-0,231;-0,036;-0,022;0,018;0,016;-0,050;-0,011;-0,014;-0,013;-0,037;-0,087;-0,005;-0,175;
2025-05-13;-0,016;-0,018;-0,077;-0,029;-0,236;-0,037;-0,019;0,020;0,020;-0,049;-0,011;-0,014;-0,013;-0,035;-0,085;-0,005;-0,181;
2025-05-14;-0,018;-0,018;-0,075;-0,029;-0,248;-0,038;-0,020;0,020;0,021;-0,050;-0,012;-0,014;-0,014;-0,037;-0,084;-0,006;-0,176;
2025-05-15;-0,012;-0,018;-0,075;-0,029;-0,240;-0,034;-0,019;0,020;0,019;-0,048;-0,011;-0,014;-0,013;-0,034;-0,083;0,001;-0,174;
2025-05-16;-0,010;-0,018;-0,073;-0,029;-0,240;-0,031;-0,020;0,021;0,019;-0,048;-0,010;-0,014;-0,012;-0,035;-0,078;-0,003;-0,173;
2025-05-19;-0,011;-0,017;-0,074;;;-0,029;-0,022;0,019;0,017;-0,049;-0,010;-0,014;-0,012;-0,036;-0,080;0,002;-0,180;
2025-05-20;-0,009;-0,017;-0,075;-0,028;-0,222;-0,033;-0,019;0,020;0,018;-0,047;-0,010;-0,014;-0,012;-0,033;-0,081;0,004;-0,181;
2025-05-21;-0,014;-0,017;-0,079;-0,028;-0,214;-0,039;-0,022;0,015;0,018;-0,050;-0,011;-0,014;-0,013;-0,037;-0,088;0,003;-0,183;
2025-05-22;-0,015;-0,017;-0,079;-0,028;-0,217;-0,042;-0,033;0,013;0,007;-0,056;-0,011;-0,014;-0,013;-0,048;-0,086;-0,003;-0,183;
2025-05-23;-0,018;-0,017;-0,082;-0,028;-0,208;;-0,035;0,009;0,006;-0,057;-0,010;-0,013;-0,012;-0,050;-0,091;-0,004;-0,187;
2025-05-26;-0,016;-0,017;-0,081;-0,027;;;-0,029;0,011;0,014;-0,054;-0,010;-0,013;-0,012;-0,045;-0,091;-0,001;-0,190;
2025-05-27;-0,012;-0,017;-0,076;-0,026;-0,212;-0,042;-0,028;0,018;0,015;-0,053;-0,009;-0,013;-0,011;-0,044;-0,081;-0,001;-0,185;
2025-05-28;-0,012;-0,017;-0,076;-0,026;-0,205;-0,042;-0,028;0,021;0,018;-0,053;-0,009;-0,013;-0,011;-0,044;-0,083;-0,001;-0,185;
2025-05-30;-0,016;-0,017;-0,077;-0,026;-0,205;-0,043;-0,029;0,019;0,019;-0,053;-0,008;-0,013;-0,011;-0,045;-0,084;-0,002;-0,190;
2025-06-02;;-0,016;-0,077;-0,025;;;-0,035;0,013;0,015;-0,056;;-0,013;-0,010;-0,050;;;;
2025-06-03;-0,015;;;;-0,183;-0,042;;;;;-0,008;;;;-0,080;-0,002;-0,187;
2025-06-04;-0,013;-0,016;-0,072;-0,025;-0,180;-0,039;-0,028;0,025;0,021;-0,052;-0,008;-0,013;-0,010;-0,043;-0,079;0,003;-0,183;
2025-06-05;-0,012;-0,016;-0,073;-0,025;-0,176;-0,039;-0,029;0,022;0,023;-0,052;-0,009;-0,012;-0,009;-0,044;-0,080;0,004;;
2025-06-09;;-0,016;-0,071;;;;-0,027;0,027;0,028;-0,051;;-0,012;-0,011;-0,041;;;;
2025-06-10;-0,013;-0,016;-0,070;-0,024;-0,192;-0,036;-0,027;0,027;0,027;-0,050;-0,007;-0,012;-0,010;-0,041;-0,081;0,007;-0,173;
2025-06-11;-0,015;-0,016;-0,072;-0,024;-0,190;-0,038;-0,026;0,029;0,029;-0,051;-0,008;-0,012;-0,010;-0,041;-0,082;0,006;-0,172;
2025-06-12;-0,017;-0,016;-0,073;-0,024;-0,183;-0,042;-0,033;0,021;0,023;-0,054;-0,007;-0,012;-0,009;-0,048;-0,086;0,004;-0,179;
2025-06-13;-0,021;-0,016;-0,075;-0,024;-0,176;-0,051;-0,037;0,021;0,019;-0,056;-0,008;-0,012;-0,010;-0,051;-0,087;0,000;-0,181;
2025-06-16;-0,018;-0,016;-0,072;-0,024;-0,183;-0,048;-0,034;0,020;0,021;-0,054;-0,007;-0,012;-0,010;-0,048;-0,084;;-0,179;
2025-06-17;-0,020;-0,015;-0,073;;-0,184;-0,051;-0,038;0,020;0,019;-0,056;-0,008;-0,012;-0,010;-0,051;-0,085;;-0,178;
2025-06-18;-0,021;-0,015;-0,071;-0,023;-0,185;-0,049;-0,041;0,022;0,017;-0,057;-0,007;-0,012;-0,009;-0,054;-0,079;;-0,176;
2025-06-19;-0,020;;;-0,023;;;-0,041;0,021;0,018;-0,057;-0,007;-0,012;-0,009;-0,053;;;-0,179;
2025-06-23;;-0,015;-0,072;;;;-0,044;0,021;0,016;-0,059;;-0,011;-0,008;-0,057;-0,077;;-0,175;
2025-06-24;-0,013;-0,015;-0,070;-0,023;-0,196;-0,041;-0,039;0,023;0,021;-0,056;-0,007;-0,011;-0,008;-0,051;-0,075;;;
2025-06-25;-0,018;-0,015;-0,071;-0,023;-0,198;-0,044;-0,040;0,023;0,020;-0,057;-0,007;-0,011;-0,008;-0,054;-0,077;;;
2025-06-26;-0,018;-0,015;-0,070;-0,022;-0,196;-0,045;-0,043;0,021;0,020;-0,058;-0,007;-0,011;-0,008;-0,057;-0,072;;-0,167;
2025-06-27;-0,010;-0,015;-0,068;-0,022;-0,211;-0,039;-0,031;0,028;0,029;-0,051;-0,007;-0,011;-0,007;-0,044;-0,070;;;
2025-06-30;-0,011;-0,014;-0,067;-0,022;-0,200;;-0,034;0,030;0,028;-0,052;-0,007;-0,011;-0,007;-0,047;-0,065;;-0,164;
2025-07-01;-0,012;-0,014;-0,067;-0,022;;-0,040;-0,035;0,030;0,029;-0,053;-0,006;-0,011;-0,006;-0,049;-0,072;;;
2025-07-02;-0,012;-0,014;-0,066;-0,022;;-0,037;-0,028;0,031;0,033;-0,050;-0,006;-0,011;-0,007;-0,043;-0,070;;-0,163;
2025-07-03;;-0,014;-0,062;-0,022;-0,191;;-0,024;0,035;0,040;-0,047;;-0,011;-0,007;-0,039;-0,065;;;
2025-07-04;-0,007;;;;;;;;;;-0,005;;;;;;-0,164;
2025-07-07;-0,008;-0,014;-0,065;-0,021;-0,188;-0,035;-0,026;0,034;0,037;-0,050;-0,005;-0,011;-0,008;-0,043;-0,068;;-0,169;
2025-07-08;-0,009;-0,014;-0,066;-0,021;-0,208;-0,038;-0,027;0,033;0,035;-0,051;-0,006;-0,011;-0,008;-0,044;-0,069;;-0,164;
2025-07-09;-0,004;-0,014;-0,064;-0,021;-0,202;-0,034;-0,020;0,037;0,040;-0,047;-0,006;-0,011;-0,008;-0,038;-0,068;;;
2025-07-10;-0,002;-0,014;-0,065;-0,021;-0,201;-0,033;-0,018;0,035;0,041;-0,045;-0,006;-0,011;-0,008;-0,034;-0,069;;-0,166;
2025-07-11;-0,005;-0,014;-0,065;-0,021;-0,194;-0,035;-0,021;0,033;0,038;-0,047;-0,006;-0,011;-0,008;-0,037;-0,069;;-0,168;
2025-07-14;-0,002;-0,014;-0,063;-0,021;;;-0,028;0,032;0,034;-0,050;-0,006;-0,011;-0,008;-0,043;-0,064;;;
2025-07-15;-0,003;-0,014;-0,062;-0,021;;;-0,024;0,037;0,040;-0,047;-0,006;-0,010;-0,007;-0,038;-0,061;;-0,155;
2025-07-16;-0,001;-0,014;-0,062;-0,021;-0,191;-0,027;-0,027;0,037;0,037;-0,049;-0,006;-0,010;-0,008;-0,041;-0,058;;-0,155;
2025-07-17;0,008;-0,014;-0,060;-0,021;-0,194;-0,023;-0,023;0,041;0,037;-0,047;-0,006;-0,011;-0,008;-0,036;-0,055;;-0,154;
2025-07-18;0,005;-0,014;-0,061;-0,020;-0,197;-0,025;-0,026;0,038;0,040;-0,050;-0,006;-0,011;-0,009;-0,042;-0,058;;-0,156;
2025-07-21;0,002;-0,013;-0,063;-0,020;-0,184;-0,025;-0,026;0,037;0,040;-0,049;-0,004;-0,011;-0,008;-0,040;-0,062;;-0,159;
2025-07-22;-0,005;-0,013;-0,064;-0,020;-0,175;-0,028;-0,030;0,032;0,035;-0,051;-0,004;-0,010;-0,008;-0,044;-0,065;;-0,161;
2025-07-23;-0,004;-0,013;-0,062;-0,020;-0,184;-0,028;-0,022;0,034;0,041;-0,047;-0,004;-0,010;-0,008;-0,036;-0,061;;-0,156;
2025-07-24;-0,001;-0,013;-0,060;-0,020;-0,189;-0,027;-0,018;0,036;0,046;-0,045;-0,005;-0,010;-0,009;-0,034;-0,061;;-0,155;
2025-07-25;0,004;-0,013;-0,061;-0,020;-0,187;-0,025;-0,019;0,037;0,041;-0,046;-0,006;-0,011;-0,009;-0,035;-0,062;;-0,159;
2025-07-28;0,003;-0,013;-0,060;-0,020;-0,196;-0,025;-0,019;0,038;0,042;-0,046;-0,005;-0,010;-0,009;-0,035;-0,062;;-0,157;
2025-07-29;0,007;-0,013;-0,060;-0,019;-0,187;-0,023;-0,017;0,040;0,042;-0,044;-0,005;-0,010;-0,009;-0,031;-0,059;;-0,153;
2025-07-30;0,008;-0,013;-0,057;-0,019;-0,199;-0,024;-0,019;0,039;0,038;-0,045;-0,005;-0,010;-0,009;-0,033;-0,058;;-0,152;
2025-07-31;0,005;-0,013;-0,057;-0,019;;;-0,021;0,040;0,037;-0,046;-0,005;-0,010;-0,009;-0,034;-0,057;;-0,154;
2025-08-01;-0,005;-0,013;-0,062;-0,019;-0,188;-0,029;-0,033;0,026;0,028;-0,053;-0,005;-0,011;-0,009;-0,047;-0,067;;-0,164;
2025-08-04;-0,002;-0,013;-0,059;-0,019;;-0,028;-0,029;0,029;0,031;-0,050;-0,004;-0,010;-0,008;-0,043;-0,060;;-0,159;
2025-08-05;-0,003;-0,013;-0,060;-0,019;-0,161;-0,031;-0,025;0,032;0,036;-0,048;-0,004;-0,010;-0,008;-0,040;-0,062;;-0,158;
2025-08-06;-0,003;-0,013;-0,059;-0,019;-0,154;-0,029;-0,027;0,028;0,031;-0,050;-0,004;-0,010;-0,008;-0,042;-0,063;;-0,158;
2025-08-07;0,002;-0,013;-0,060;-0,019;-0,152;-0,031;-0,022;0,030;0,036;-0,046;-0,004;-0,010;-0,008;-0,036;-0,065;;-0,155;
2025-08-08;0,002;-0,013;-0,057;-0,018;;;-0,022;0,027;0,036;-0,047;-0,004;-0,010;-0,008;-0,037;-0,064;;-0,157;
2025-08-11;0,003;-0,012;-0,056;-0,018;-0,153;-0,031;-0,023;0,029;0,034;-0,046;-0,004;-0,010;-0,008;-0,037;-0,059;;-0,152;
2025-08-12;0,007;-0,012;-0,056;-0,018;-0,147;-0,024;-0,023;0,026;0,033;-0,046;-0,005;-0,010;-0,008;-0,037;-0,059;;-0,156;
2025-08-13;0,002;-0,012;-0,055;-0,017;-0,154;-0,026;-0,023;0,028;0,031;-0,046;-0,004;-0,010;-0,007;-0,035;-0,059;;-0,151;
2025-08-14;0,003;-0,012;-0,055;-0,017;-0,154;-0,025;-0,021;0,029;0,035;-0,043;-0,004;-0,010;-0,007;-0,032;-0,057;;-0,150;
2025-08-15;;-0,012;-0,056;;;;-0,019;0,030;0,037;-0,043;;-0,010;-0,008;-0,031;;;;
2025-08-18;0,002;-0,012;-0,056;-0,017;-0,151;-0,025;-0,022;0,031;0,033;-0,045;-0,005;-0,009;-0,007;-0,034;-0,058;;-0,150;
2025-08-19;0,003;-0,012;-0,056;-0,017;-0,164;-0,026;-0,015;0,032;0,040;-0,041;-0,004;-0,009;-0,007;-0,028;-0,062;;-0,153;
2025-08-20;0,003;-0,012;-0,056;-0,017;-0,151;-0,023;-0,014;0,030;0,040;-0,040;-0,004;-0,009;-0,007;-0,027;-0,061;;-0,154;
2025-08-21;0,001;-0,012;-0,056;-0,017;-0,143;-0,026;-0,016;0,028;0,037;-0,042;-0,005;-0,009;-0,008;-0,029;-0,061;;-0,153;
2025-08-22;0,003;-0,012;-0,055;-0,017;-0,134;-0,017;-0,011;0,031;0,042;-0,039;-0,005;-0,009;-0,008;-0,024;-0,061;;-0,155;
2025-08-25;-0,003;-0,012;-0,054;-0,016;-0,138;-0,024;-0,011;0,031;0,044;-0,040;-0,005;-0,009;-0,008;-0,025;-0,061;;-0,148;
2025-08-26;-0,004;-0,012;-0,055;-0,016;-0,126;-0,021;-0,013;0,030;0,042;-0,040;-0,005;-0,009;-0,008;-0,026;-0,058;;-0,150;
2025-08-27;-0,003;-0,012;-0,055;-0,016;-0,127;-0,020;-0,016;0,030;0,039;-0,043;-0,004;-0,009;-0,008;-0,030;-0,058;;-0,152;
2025-08-28;-0,007;-0,012;-0,056;-0,016;-0,133;-0,022;-0,017;0,033;0,035;-0,043;-0,005;-0,009;-0,008;-0,031;-0,060;;-0,158;
2025-08-29;-0,012;-0,011;-0,057;-0,016;-0,122;-0,025;-0,019;0,032;0,034;-0,044;-0,005;-0,009;-0,008;-0,032;-0,062;;-0,161;
2025-09-01;-0,013;-0,012;-0,059;-0,016;;;-0,021;;0,031;-0,044;-0,005;-0,009;-0,008;-0,032;;;-0,162;
2025-09-02;-0,021;-0,011;-0,060;-0,016;-0,113;-0,031;-0,031;0,025;0,018;-0,049;-0,006;-0,009;-0,008;-0,041;-0,066;;-0,160;
2025-09-03;-0,020;-0,011;-0,058;-0,017;-0,106;-0,026;-0,030;0,025;0,020;-0,049;-0,006;-0,009;-0,008;-0,039;-0,064;;-0,159;
2025-09-04;-0,013;-0,011;-0,056;-0,017;;;-0,028;0,027;0,025;-0,047;-0,005;-0,009;-0,008;-0,036;-0,059;;-0,157;
2025-09-05;;-0,011;-0,057;-0,016;-0,102;-0,026;-0,021;0,028;0,032;-0,043;-0,004;-0,009;-0,007;-0,030;-0,064;;-0,157;
2025-09-08;-0,014;-0,011;-0,057;-0,016;-0,098;-0,027;-0,023;0,028;0,032;-0,043;-0,003;-0,009;-0,006;-0,030;-0,060;;-0,153;
2025-09-09;-0,019;-0,011;-0,056;-0,016;-0,100;-0,027;-0,023;0,022;0,032;-0,043;-0,004;-0,009;-0,006;-0,031;-0,058;;-0,148;
2025-09-10;;-0,011;-0,055;-0,015;-0,090;-0,029;-0,024;0,017;0,032;-0,043;-0,003;-0,009;-0,007;-0,031;-0,059;;;
2025-09-11;-0,012;-0,011;-0,055;-0,015;;;-0,023;0,016;0,033;-0,042;-0,004;-0,009;-0,007;-0,030;-0,055;;-0,146;
2025-09-12;-0,015;-0,011;-0,056;-0,015;-0,086;-0,028;-0,023;0,020;0,034;-0,042;-0,004;-0,009;-0,007;-0,028;-0,055;;-0,141;
2025-09-15;-0,015;-0,011;-0,056;-0,015;-0,082;-0,026;-0,025;0,017;0,036;-0,043;-0,004;-0,009;-0,007;-0,031;-0,055;;-0,141;
2025-09-16;-0,022;-0,011;-0,058;-0,014;-0,093;-0,030;-0,026;0,015;0,036;-0,045;-0,004;-0,009;-0,007;-0,033;-0,059;;-0,141;
2025-09-17;-0,024;-0,011;-0,057;-0,014;-0,097;-0,030;-0,025;0,017;0,036;-0,044;-0,003;-0,009;-0,007;-0,033;-0,057;;-0,136;
2025-09-18;-0,014;-0,011;-0,054;-0,014;;;-0,023;0,027;0,038;-0,044;-0,004;-0,009;-0,007;-0,032;-0,049;;-0,132;
2025-09-19;-0,014;-0,011;-0,052;-0,014;-0,072;-0,022;-0,024;0,028;0,036;-0,044;-0,004;-0,009;-0,008;-0,031;-0,044;;-0,130;
2025-09-22;-0,011;-0,011;-0,052;-0,014;-0,057;-0,020;-0,025;0,026;0,032;-0,045;-0,004;-0,009;-0,008;-0,034;-0,046;;-0,129;
2025-09-23;;-0,011;-0,054;-0,014;-0,057;-0,025;-0,022;0,028;0,035;-0,043;-0,004;-0,009;-0,008;-0,030;-0,047;;-0,130;
2025-09-24;;-0,010;-0,054;-0,013;-0,069;-0,026;-0,030;0,025;0,026;-0,047;-0,004;-0,009;-0,008;-0,037;-0,044;;-0,126;
