
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,069;-0,021;-0,032;;-0,269;0,033;-0,025;0,067;0,036;-0,039;-0,009;-0,017;-0,009;-0,042;-0,053;0,009;-0,145;
2024-12-02;0,071;-0,021;-0,029;;-0,276;0,038;-0,019;0,071;0,041;-0,034;-0,006;-0,017;-0,008;-0,034;-0,048;0,013;-0,136;
2024-12-03;0,071;-0,021;-0,027;;-0,265;0,039;-0,016;0,075;0,042;-0,032;-0,007;-0,017;-0,008;-0,030;-0,047;0,016;-0,134;
2024-12-04;0,075;-0,021;-0,027;;-0,263;0,045;-0,008;0,082;0,046;-0,030;-0,007;-0,017;-0,009;-0,025;-0,046;0,021;-0,134;
2024-12-05;0,068;-0,021;-0,028;;-0,266;0,041;-0,009;0,076;0,044;-0,031;-0,007;-0,017;-0,011;-0,026;-0,050;0,019;-0,135;
2024-12-06;;-0,021;-0,026;;;;-0,007;0,079;0,047;-0,029;;-0,017;-0,010;-0,023;;;;
2024-12-09;0,066;;;;-0,265;0,042;;;;;-0,006;;;;-0,052;0,016;-0,129;
2024-12-10;0,066;-0,021;-0,028;;-0,264;0,041;-0,008;0,078;0,048;-0,030;-0,006;-0,017;-0,010;-0,024;-0,052;0,015;-0,125;
2024-12-11;;-0,021;-0,027;;;;-0,007;0,078;0,049;-0,031;;-0,016;-0,010;-0,026;;;;
2024-12-12;0,065;;;;-0,264;0,045;;;;;-0,006;;;;-0,047;0,016;-0,124;
2024-12-13;0,061;-0,021;-0,030;;-0,273;0,044;-0,011;0,076;0,047;-0,034;-0,008;-0,017;-0,012;-0,030;-0,048;0,014;-0,125;
2024-12-16;0,061;-0,021;-0,031;-0,025;-0,280;0,043;-0,015;0,072;0,042;-0,035;-0,008;-0,017;-0,012;-0,033;-0,048;0,015;-0,131;
2024-12-17;0,054;-0,021;-0,031;-0,025;-0,284;0,040;-0,017;0,070;0,040;-0,036;-0,007;-0,017;-0,012;-0,034;-0,051;0,010;-0,132;
2024-12-18;0,048;-0,021;-0,035;-0,025;-0,299;0,031;-0,015;0,069;0,042;-0,035;-0,008;-0,017;-0,012;-0,032;-0,062;0,011;-0,131;
2024-12-19;0,047;-0,021;-0,038;-0,024;-0,300;0,033;-0,024;0,062;0,034;-0,042;-0,009;-0,017;-0,014;-0,043;-0,063;0,005;-0,134;
2024-12-20;;-0,021;-0,036;-0,024;;;-0,027;0,059;0,033;-0,044;;-0,017;-0,013;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,047;;;;-0,222;0,048;;;;;-0,008;;;;-0,035;0,019;-0,121;
2025-02-19;0,044;-0,018;-0,031;-0,019;-0,226;0,047;0,012;0,073;0,046;-0,021;-0,008;-0,015;-0,012;-0,007;-0,034;0,013;-0,120;
2025-02-20;0,042;-0,018;-0,035;-0,019;-0,219;0,043;0,014;0,070;0,049;-0,019;-0,008;-0,015;-0,012;-0,005;-0,041;0,016;-0,126;
2025-02-21;0,037;-0,018;-0,037;-0,019;-0,234;0,036;0,013;0,067;0,046;-0,020;-0,007;-0,014;-0,011;-0,007;-0,048;0,015;-0,120;
2025-02-24;;-0,018;-0,038;-0,018;;;0,011;0,061;0,044;-0,021;;-0,014;-0,011;-0,009;;;;
2025-02-25;0,029;;;;-0,239;0,030;;;;;-0,007;;;;-0,055;0,016;-0,131;
2025-02-26;0,030;-0,017;-0,040;-0,018;-0,233;0,033;0,014;0,063;0,043;-0,019;-0,007;-0,014;-0,011;-0,006;-0,050;0,017;-0,124;
2025-02-27;0,030;-0,017;-0,042;-0,018;-0,245;0,027;0,009;0,059;0,037;-0,022;-0,006;-0,014;-0,010;-0,011;-0,052;0,014;-0,124;
2025-02-28;0,033;-0,017;-0,040;-0,018;-0,240;0,034;0,006;0,054;0,034;-0,023;-0,006;-0,014;-0,010;-0,013;-0,048;0,012;-0,137;
2025-03-03;0,026;-0,017;-0,047;-0,018;-0,242;0,028;0,010;0,052;0,035;-0,021;-0,007;-0,014;-0,011;-0,009;-0,061;0,017;-0,144;
2025-03-04;0,013;-0,017;-0,052;-0,018;-0,247;0,013;-0,004;0,038;0,023;-0,029;-0,007;-0,014;-0,010;-0,023;-0,065;-0,000;-0,146;
2025-03-05;0,015;-0,017;-0,055;-0,018;-0,240;0,011;0,003;0,031;0,025;-0,027;-0,011;-0,014;-0,012;-0,018;-0,067;0,007;-0,149;
2025-03-06;;-0,018;-0,059;-0,019;;;0,002;0,029;0,021;-0,030;;-0,015;-0,014;-0,021;;;;
2025-03-10;0,003;;;;-0,261;-0,021;;;;;-0,011;;;;-0,092;-0,006;-0,161;
2025-03-11;;-0,017;-0,070;-0,019;;;-0,010;0,011;0,011;-0,037;;-0,015;-0,015;-0,032;;;;
2025-03-12;-0,001;;;;-0,249;-0,027;;;;;-0,012;;;;-0,092;-0,010;-0,163;
2025-03-13;;-0,018;-0,068;-0,019;;;-0,010;0,016;0,011;-0,037;;-0,015;-0,015;-0,033;;;;
2025-03-14;0,005;;;;-0,224;-0,020;;;;;-0,013;;;;-0,084;-0,000;-0,154;
2025-03-17;;-0,017;-0,063;-0,019;;;-0,003;0,024;0,022;-0,034;;-0,014;-0,015;-0,027;;;;
2025-03-18;0,005;;;;-0,217;-0,026;;;;;-0,012;;;;-0,087;0,004;-0,146;
2025-03-19;0,010;-0,017;-0,062;-0,019;-0,213;-0,018;-0,002;0,027;0,026;-0,033;-0,012;-0,015;-0,015;-0,026;-0,078;0,003;-0,141;
2025-03-20;0,007;-0,017;-0,062;-0,019;-0,210;-0,020;-0,004;0,030;0,023;-0,034;-0,011;-0,014;-0,014;-0,028;-0,081;0,003;-0,146;
2025-03-21;0,000;-0,017;-0,062;-0,019;-0,215;-0,021;-0,010;0,023;0,018;-0,038;-0,011;-0,014;-0,015;-0,034;-0,083;-0,001;-0,151;
2025-03-24;0,003;-0,017;-0,060;-0,019;-0,220;-0,016;-0,008;0,028;0,018;-0,037;-0,011;-0,014;-0,015;-0,032;-0,077;-0,001;-0,150;
2025-03-25;0,002;-0,017;-0,060;-0,019;-0,216;-0,017;-0,010;0,025;0,015;-0,038;-0,011;-0,014;-0,015;-0,035;-0,079;-0,001;-0,159;
2025-03-26;-0,003;-0,017;-0,064;-0,019;-0,219;-0,022;-0,012;0,022;0,013;-0,039;-0,011;-0,014;-0,015;-0,037;-0,084;-0,004;-0,159;
2025-03-27;-0,006;-0,017;-0,065;-0,019;-0,209;-0,021;-0,016;0,018;0,011;-0,041;-0,011;-0,014;-0,014;-0,041;-0,085;-0,011;-0,160;
2025-03-28;-0,015;-0,017;-0,070;-0,019;-0,210;-0,029;-0,022;0,008;0,008;-0,044;-0,010;-0,014;-0,013;-0,046;-0,094;-0,015;-0,166;
2025-03-31;-0,019;-0,017;-0,070;-0,019;-0,209;-0,031;-0,024;0,001;0,003;-0,044;-0,011;-0,014;-0,013;-0,048;-0,093;-0,023;;
2025-04-01;-0,015;-0,017;-0,069;-0,019;-0,209;-0,028;-0,021;0,004;0,009;-0,043;-0,010;-0,014;-0,013;-0,045;-0,092;-0,018;-0,172;
2025-04-02;-0,016;-0,017;-0,071;-0,019;-0,210;-0,026;-0,029;0,002;0,000;-0,048;-0,010;-0,014;-0,013;-0,054;-0,093;-0,020;-0,174;
2025-04-03;-0,039;-0,017;-0,082;;-0,221;-0,050;-0,034;-0,013;-0,001;-0,051;-0,010;-0,014;-0,013;-0,059;-0,116;-0,035;-0,191;
2025-04-04;-0,048;-0,017;-0,089;-0,020;-0,254;-0,063;-0,052;-0,018;-0,022;-0,060;-0,011;-0,014;-0,011;-0,077;-0,127;-0,047;;
2025-04-07;-0,062;-0,018;-0,093;-0,022;-0,256;-0,078;-0,066;-0,033;-0,037;-0,070;-0,013;-0,014;-0,011;-0,094;-0,134;-0,056;-0,221;
2025-04-08;-0,054;-0,019;-0,093;-0,023;-0,248;-0,071;-0,062;-0,018;-0,035;-0,068;-0,012;-0,014;-0,012;-0,090;-0,137;-0,058;-0,219;
2025-04-09;-0,050;-0,019;-0,083;-0,027;-0,224;-0,052;-0,077;-0,033;-0,053;-0,077;-0,013;-0,014;-0,012;-0,106;-0,106;-0,071;-0,215;
2025-04-10;-0,048;-0,019;-0,086;-0,028;-0,202;-0,055;-0,058;-0,017;-0,033;-0,065;-0,011;-0,014;-0,012;-0,085;-0,121;-0,052;-0,216;
2025-04-11;-0,041;-0,020;-0,085;-0,029;-0,183;-0,055;-0,061;-0,014;-0,035;-0,066;-0,011;-0,014;-0,011;-0,088;-0,109;-0,052;-0,206;
2025-04-14;-0,037;-0,020;-0,082;;-0,184;-0,055;-0,052;-0,007;-0,027;-0,061;-0,011;-0,014;-0,010;-0,079;-0,113;-0,043;-0,207;
2025-04-15;-0,030;-0,020;-0,080;-0,031;-0,176;-0,051;-0,040;0,001;-0,015;-0,055;-0,010;-0,014;-0,010;-0,067;-0,106;-0,037;-0,197;
2025-04-16;-0,028;-0,020;-0,086;-0,031;-0,162;-0,053;-0,045;-0,006;-0,022;-0,058;-0,009;-0,014;-0,011;-0,074;-0,114;-0,035;-0,206;
2025-04-17;-0,031;-0,019;-0,088;-0,030;;;-0,046;-0,011;-0,024;-0,058;-0,007;-0,014;-0,011;-0,074;;;;
2025-04-22;-0,038;-0,019;-0,089;-0,029;-0,184;-0,059;-0,048;-0,021;-0,017;-0,058;-0,007;-0,013;-0,010;-0,075;-0,122;-0,041;-0,210;
2025-04-23;;-0,019;-0,083;-0,028;;;-0,035;0,001;-0,002;-0,052;;-0,013;-0,010;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,019;;;;-0,192;-0,043;;;;;-0,007;;;;-0,098;-0,030;-0,196;
2025-04-29;-0,024;-0,018;-0,077;-0,026;-0,202;-0,045;-0,035;0,001;-0,005;-0,052;-0,007;-0,013;-0,010;-0,064;-0,095;-0,031;-0,195;
2025-04-30;-0,020;-0,018;-0,075;-0,028;-0,196;-0,041;-0,027;-0,000;0,003;-0,047;-0,007;-0,013;-0,009;-0,055;-0,093;-0,023;-0,194;
2025-05-02;-0,009;-0,018;-0,071;-0,029;-0,209;-0,029;-0,023;0,010;0,007;-0,045;-0,008;-0,013;-0,010;-0,052;-0,085;-0,013;-0,187;
2025-05-05;;-0,017;-0,071;-0,029;;;-0,022;0,013;0,006;-0,044;;-0,013;-0,010;-0,051;;;;
2025-05-06;-0,013;;;;-0,180;-0,034;;;;;-0,008;;;;-0,088;-0,019;-0,187;
2025-05-07;-0,015;-0,017;-0,071;-0,029;-0,187;-0,035;-0,023;0,008;0,003;-0,046;-0,007;-0,012;-0,009;-0,055;-0,086;-0,013;-0,185;
2025-05-08;-0,007;-0,017;-0,069;-0,028;;;-0,018;0,013;0,007;-0,044;-0,007;-0,012;-0,009;-0,051;-0,082;-0,012;-0,181;
2025-05-09;;-0,017;-0,069;;;;-0,017;0,019;0,010;-0,043;;-0,012;-0,009;-0,049;-0,083;-0,013;-0,181;
2025-05-12;-0,002;-0,017;-0,063;-0,026;-0,208;-0,016;-0,006;0,028;0,018;-0,037;-0,008;-0,012;-0,010;-0,037;-0,072;-0,005;-0,164;
2025-05-13;-0,004;-0,017;-0,063;-0,026;-0,213;-0,018;-0,003;0,030;0,023;-0,036;-0,008;-0,012;-0,010;-0,035;-0,070;-0,005;-0,170;
2025-05-14;-0,005;-0,016;-0,061;-0,026;-0,225;-0,018;-0,004;0,029;0,023;-0,037;-0,009;-0,012;-0,011;-0,037;-0,069;-0,006;-0,165;
2025-05-15;0,001;-0,016;-0,061;-0,026;-0,217;-0,014;-0,003;0,029;0,021;-0,034;-0,008;-0,012;-0,009;-0,034;-0,068;0,001;-0,164;
2025-05-16;0,003;-0,016;-0,059;-0,025;-0,217;-0,011;-0,005;0,030;0,021;-0,035;-0,007;-0,012;-0,009;-0,035;-0,063;-0,003;-0,162;
2025-05-19;0,002;-0,016;-0,060;;;-0,010;-0,006;0,028;0,019;-0,035;-0,007;-0,012;-0,009;-0,036;-0,065;0,002;-0,169;
2025-05-20;0,004;-0,016;-0,061;-0,025;-0,199;-0,014;-0,003;0,030;0,021;-0,034;-0,007;-0,012;-0,009;-0,033;-0,066;0,004;-0,170;
2025-05-21;-0,001;-0,016;-0,065;-0,025;-0,191;-0,020;-0,006;0,024;0,020;-0,036;-0,008;-0,012;-0,009;-0,037;-0,073;0,003;-0,173;
2025-05-22;-0,002;-0,016;-0,065;-0,025;-0,194;-0,022;-0,017;0,023;0,010;-0,043;-0,007;-0,012;-0,010;-0,048;-0,071;-0,003;-0,172;
2025-05-23;-0,005;-0,016;-0,068;-0,024;-0,185;;-0,019;0,019;0,008;-0,043;-0,007;-0,012;-0,009;-0,050;-0,076;-0,004;-0,177;
2025-05-26;-0,004;-0,016;-0,067;-0,024;;;-0,013;0,020;0,016;-0,040;-0,007;-0,012;-0,008;-0,045;-0,076;-0,001;-0,180;
2025-05-27;0,000;-0,015;-0,062;-0,023;-0,190;-0,023;-0,013;0,027;0,018;-0,040;-0,006;-0,012;-0,008;-0,044;-0,066;-0,001;-0,174;
2025-05-28;0,000;-0,015;-0,063;-0,023;-0,182;-0,022;-0,012;0,031;0,020;-0,040;-0,006;-0,012;-0,008;-0,044;-0,068;-0,001;-0,175;
2025-05-30;-0,003;-0,015;-0,063;-0,022;-0,183;-0,023;-0,013;0,029;0,021;-0,040;-0,005;-0,011;-0,007;-0,045;-0,069;-0,002;-0,179;
2025-06-02;;-0,015;-0,063;-0,022;;;-0,019;0,022;0,017;-0,043;;-0,011;-0,007;-0,050;;;;
2025-06-03;-0,002;;;;-0,160;-0,022;;;;;-0,005;;;;-0,065;-0,002;-0,176;
2025-06-04;-0,001;-0,015;-0,059;-0,022;-0,157;-0,019;-0,012;0,034;0,023;-0,039;-0,005;-0,011;-0,007;-0,043;-0,064;0,003;-0,172;
2025-06-05;0,001;-0,015;-0,059;-0,021;-0,153;-0,019;-0,013;0,031;0,026;-0,039;-0,006;-0,011;-0,006;-0,044;-0,065;0,004;;
2025-06-09;;-0,015;-0,057;;;;-0,011;0,037;0,030;-0,037;;-0,011;-0,007;-0,041;;;;
2025-06-10;-0,001;-0,014;-0,057;-0,021;-0,169;-0,017;-0,011;0,037;0,030;-0,037;-0,004;-0,011;-0,006;-0,041;-0,066;0,007;-0,163;
2025-06-11;-0,002;-0,014;-0,058;-0,021;-0,167;-0,018;-0,010;0,038;0,032;-0,037;-0,005;-0,011;-0,007;-0,041;-0,067;0,006;-0,161;
2025-06-12;-0,004;-0,014;-0,059;-0,020;-0,160;-0,022;-0,017;0,030;0,025;-0,041;-0,003;-0,010;-0,006;-0,048;-0,071;0,004;-0,168;
2025-06-13;-0,008;-0,014;-0,061;-0,020;-0,153;-0,032;-0,021;0,030;0,021;-0,043;-0,004;-0,010;-0,006;-0,051;-0,072;0,000;-0,170;
2025-06-16;-0,005;-0,014;-0,058;-0,020;-0,160;-0,029;-0,019;0,030;0,023;-0,041;-0,004;-0,010;-0,007;-0,048;-0,069;;-0,168;
2025-06-17;-0,007;-0,014;-0,059;;-0,161;-0,031;-0,022;0,029;0,022;-0,043;-0,004;-0,010;-0,006;-0,051;-0,070;;-0,167;
2025-06-18;-0,008;-0,014;-0,057;-0,020;-0,162;-0,029;-0,025;0,032;0,019;-0,044;-0,004;-0,010;-0,006;-0,054;-0,064;;-0,165;
2025-06-19;-0,008;;;-0,020;;;-0,026;0,031;0,020;-0,044;-0,004;-0,010;-0,006;-0,053;;;-0,168;
2025-06-23;;-0,014;-0,058;;;;-0,028;0,031;0,019;-0,045;;-0,009;-0,005;-0,057;-0,062;;-0,165;
2025-06-24;-0,000;-0,014;-0,057;-0,020;-0,173;-0,021;-0,023;0,032;0,023;-0,042;-0,004;-0,010;-0,005;-0,051;-0,060;;;
2025-06-25;-0,005;-0,013;-0,057;-0,020;-0,175;-0,024;-0,024;0,033;0,023;-0,044;-0,004;-0,010;-0,005;-0,054;-0,062;;;
2025-06-26;-0,005;-0,013;-0,056;-0,019;-0,173;-0,026;-0,027;0,031;0,022;-0,045;-0,004;-0,010;-0,004;-0,057;-0,057;;-0,156;
2025-06-27;0,003;-0,013;-0,054;-0,019;-0,188;-0,020;-0,015;0,038;0,031;-0,038;-0,004;-0,009;-0,004;-0,044;-0,055;;;
2025-06-30;0,002;-0,013;-0,053;-0,019;-0,177;;-0,018;0,040;0,030;-0,039;-0,004;-0,009;-0,004;-0,047;-0,050;;-0,154;
2025-07-01;0,000;-0,013;-0,053;-0,018;;-0,020;-0,019;0,039;0,032;-0,040;-0,003;-0,009;-0,003;-0,049;-0,057;;;
2025-07-02;0,001;-0,013;-0,052;-0,019;;-0,018;-0,012;0,040;0,035;-0,037;-0,003;-0,009;-0,003;-0,043;-0,055;;-0,152;
2025-07-03;;-0,013;-0,048;-0,018;-0,168;;-0,008;0,045;0,043;-0,034;;-0,009;-0,003;-0,039;-0,050;;;
2025-07-04;0,005;;;;;;;;;;-0,002;;;;;;-0,153;
2025-07-07;0,005;-0,013;-0,052;-0,018;-0,166;-0,015;-0,010;0,043;0,040;-0,037;-0,002;-0,009;-0,004;-0,043;-0,053;;-0,158;
2025-07-08;0,003;-0,013;-0,052;-0,018;-0,185;-0,018;-0,012;0,043;0,037;-0,038;-0,003;-0,009;-0,005;-0,044;-0,054;;-0,153;
2025-07-09;0,008;-0,013;-0,051;-0,018;-0,179;-0,014;-0,005;0,046;0,042;-0,034;-0,002;-0,009;-0,005;-0,038;-0,053;;;
2025-07-10;0,011;-0,013;-0,051;-0,018;-0,178;-0,013;-0,002;0,045;0,044;-0,032;-0,003;-0,009;-0,004;-0,034;-0,054;;-0,155;
2025-07-11;0,008;-0,013;-0,051;-0,018;-0,171;-0,016;-0,005;0,043;0,041;-0,034;-0,003;-0,009;-0,005;-0,037;-0,054;;-0,158;
2025-07-14;0,011;-0,012;-0,049;-0,017;;;-0,012;0,042;0,036;-0,037;-0,003;-0,009;-0,005;-0,043;-0,049;;;
2025-07-15;0,010;-0,012;-0,048;-0,017;;;-0,008;0,046;0,042;-0,034;-0,003;-0,009;-0,004;-0,038;-0,046;;-0,145;
2025-07-16;0,012;-0,012;-0,048;-0,017;-0,168;-0,007;-0,011;0,046;0,039;-0,036;-0,003;-0,009;-0,004;-0,041;-0,043;;-0,144;
2025-07-17;0,021;-0,012;-0,046;-0,017;-0,171;-0,004;-0,007;0,051;0,039;-0,033;-0,002;-0,009;-0,005;-0,036;-0,040;;-0,143;
2025-07-18;0,017;-0,012;-0,048;-0,017;-0,174;-0,005;-0,010;0,048;0,043;-0,037;-0,003;-0,009;-0,005;-0,042;-0,044;;-0,146;
2025-07-21;0,014;-0,012;-0,049;-0,017;-0,162;-0,006;-0,010;0,047;0,043;-0,036;-0,001;-0,009;-0,005;-0,040;-0,047;;-0,149;
2025-07-22;0,007;-0,012;-0,050;-0,017;-0,153;-0,009;-0,014;0,042;0,037;-0,038;-0,001;-0,009;-0,005;-0,044;-0,050;;-0,150;
2025-07-23;0,008;-0,012;-0,048;-0,017;-0,161;-0,009;-0,006;0,043;0,044;-0,034;-0,001;-0,009;-0,005;-0,036;-0,046;;-0,145;
2025-07-24;0,011;-0,012;-0,047;-0,017;-0,167;-0,008;-0,002;0,046;0,049;-0,032;-0,002;-0,009;-0,005;-0,034;-0,046;;-0,145;
2025-07-25;0,017;-0,012;-0,047;-0,017;-0,165;-0,006;-0,003;0,047;0,043;-0,033;-0,002;-0,009;-0,006;-0,035;-0,047;;-0,148;
2025-07-28;0,015;-0,012;-0,046;-0,016;-0,173;-0,006;-0,004;0,048;0,044;-0,033;-0,001;-0,009;-0,006;-0,035;-0,047;;-0,147;
2025-07-29;0,019;-0,012;-0,046;-0,016;-0,164;-0,004;-0,002;0,050;0,044;-0,031;-0,001;-0,009;-0,006;-0,031;-0,044;;-0,143;
2025-07-30;0,020;-0,012;-0,043;-0,016;-0,177;-0,005;-0,004;0,048;0,040;-0,032;-0,002;-0,009;-0,006;-0,033;-0,043;;-0,142;
2025-07-31;0,018;-0,012;-0,043;-0,016;;;-0,005;0,050;0,040;-0,033;-0,001;-0,009;-0,006;-0,034;-0,042;;-0,143;
2025-08-01;0,008;-0,012;-0,048;-0,016;-0,165;-0,010;-0,017;0,035;0,030;-0,040;-0,002;-0,009;-0,006;-0,047;-0,052;;-0,153;
2025-08-04;0,011;-0,011;-0,045;-0,016;;-0,009;-0,014;0,039;0,033;-0,037;-0,001;-0,009;-0,005;-0,043;-0,045;;-0,148;
2025-08-05;0,010;-0,011;-0,046;-0,016;-0,139;-0,012;-0,010;0,041;0,039;-0,035;-0,001;-0,008;-0,005;-0,040;-0,047;;-0,147;
2025-08-06;0,010;-0,011;-0,045;-0,016;-0,131;-0,009;-0,011;0,037;0,034;-0,036;-0,001;-0,008;-0,005;-0,042;-0,048;;-0,148;
2025-08-07;0,015;-0,011;-0,046;-0,015;-0,129;-0,012;-0,006;0,039;0,038;-0,033;-0,001;-0,008;-0,004;-0,036;-0,050;;-0,144;
2025-08-08;0,015;-0,011;-0,044;-0,015;;;-0,006;0,037;0,038;-0,033;-0,001;-0,008;-0,005;-0,037;-0,049;;-0,146;
2025-08-11;0,016;-0,011;-0,042;-0,015;-0,130;-0,011;-0,007;0,038;0,036;-0,033;-0,001;-0,008;-0,004;-0,037;-0,044;;-0,141;
2025-08-12;0,019;-0,011;-0,042;-0,014;-0,125;-0,005;-0,007;0,035;0,035;-0,033;-0,002;-0,008;-0,004;-0,037;-0,044;;-0,145;
2025-08-13;0,015;-0,011;-0,041;-0,014;-0,131;-0,007;-0,007;0,038;0,033;-0,032;-0,001;-0,008;-0,004;-0,035;-0,044;;-0,140;
2025-08-14;0,016;-0,011;-0,041;-0,014;-0,132;-0,005;-0,005;0,039;0,037;-0,030;-0,001;-0,008;-0,004;-0,032;-0,042;;-0,140;
2025-08-15;;-0,011;-0,042;;;;-0,004;0,039;0,039;-0,030;;-0,008;-0,004;-0,031;;;;
2025-08-18;0,015;-0,011;-0,042;-0,014;-0,129;-0,005;-0,007;0,040;0,035;-0,032;-0,002;-0,008;-0,004;-0,034;-0,043;;-0,140;
2025-08-19;0,016;-0,011;-0,042;-0,014;-0,141;-0,006;0,001;0,042;0,042;-0,028;-0,001;-0,008;-0,004;-0,028;-0,047;;-0,142;
2025-08-20;0,016;-0,011;-0,042;-0,013;-0,128;-0,003;0,002;0,040;0,042;-0,027;-0,001;-0,008;-0,004;-0,027;-0,046;;-0,144;
2025-08-21;0,014;-0,011;-0,042;-0,013;-0,120;-0,007;-0,001;0,038;0,040;-0,029;-0,002;-0,008;-0,004;-0,029;-0,046;;-0,142;
2025-08-22;0,016;-0,011;-0,042;-0,013;-0,111;0,003;0,004;0,040;0,044;-0,026;-0,002;-0,008;-0,004;-0,024;-0,046;;-0,144;
2025-08-25;0,010;-0,010;-0,041;-0,013;-0,115;-0,004;0,005;0,041;0,046;-0,026;-0,002;-0,008;-0,005;-0,025;-0,046;;-0,138;
2025-08-26;0,009;-0,010;-0,041;-0,013;-0,103;-0,001;0,003;0,040;0,044;-0,027;-0,002;-0,008;-0,004;-0,026;-0,043;;-0,139;
2025-08-27;0,010;-0,010;-0,042;-0,013;-0,104;-0,000;-0,000;0,040;0,042;-0,029;-0,001;-0,008;-0,005;-0,030;-0,043;;-0,141;
2025-08-28;0,005;-0,010;-0,042;-0,013;-0,110;-0,002;-0,002;0,042;0,037;-0,030;-0,001;-0,008;-0,005;-0,031;-0,045;;-0,148;
2025-08-29;0,000;-0,010;-0,043;-0,013;-0,099;-0,005;-0,003;0,042;0,036;-0,031;-0,002;-0,008;-0,005;-0,032;-0,047;;-0,151;
2025-09-01;-0,000;-0,010;-0,045;-0,013;;;-0,005;;0,033;-0,031;-0,002;-0,007;-0,005;-0,032;;;-0,152;
2025-09-02;-0,008;-0,010;-0,046;-0,013;-0,090;-0,012;-0,015;0,034;0,021;-0,036;-0,003;-0,008;-0,005;-0,041;-0,051;;-0,149;
2025-09-03;-0,007;-0,010;-0,044;-0,013;-0,083;-0,007;-0,015;0,035;0,022;-0,035;-0,003;-0,007;-0,005;-0,039;-0,049;;-0,148;
2025-09-04;-0,001;-0,010;-0,042;-0,013;;;-0,013;0,036;0,027;-0,033;-0,002;-0,007;-0,004;-0,036;-0,044;;-0,146;
2025-09-05;;-0,010;-0,044;-0,013;-0,079;-0,006;-0,006;0,037;0,034;-0,029;-0,001;-0,007;-0,004;-0,030;-0,049;;-0,146;
2025-09-08;-0,001;-0,010;-0,043;-0,012;-0,075;-0,007;-0,007;0,037;0,034;-0,029;-0,000;-0,007;-0,003;-0,030;-0,045;;-0,143;
2025-09-09;-0,006;-0,010;-0,042;-0,012;-0,077;-0,008;-0,007;0,032;0,034;-0,029;-0,000;-0,007;-0,003;-0,031;-0,043;;-0,137;
2025-09-10;;-0,010;-0,042;-0,012;-0,067;-0,009;-0,008;0,027;0,034;-0,029;-0,000;-0,007;-0,003;-0,031;-0,044;;;
2025-09-11;0,001;-0,010;-0,042;-0,012;;;-0,007;0,026;0,035;-0,029;-0,000;-0,007;-0,003;-0,030;-0,040;;-0,136;
2025-09-12;-0,003;-0,010;-0,042;-0,012;-0,064;-0,009;-0,007;0,030;0,036;-0,028;-0,001;-0,007;-0,004;-0,028;-0,040;;-0,130;
2025-09-15;-0,002;-0,010;-0,042;-0,011;-0,059;-0,006;-0,009;0,027;0,038;-0,030;-0,000;-0,007;-0,004;-0,031;-0,040;;-0,131;
2025-09-16;-0,009;-0,009;-0,044;-0,011;-0,071;-0,010;-0,010;0,025;0,039;-0,031;-0,000;-0,007;-0,004;-0,033;-0,044;;-0,130;
2025-09-17;-0,011;-0,009;-0,043;-0,011;-0,074;-0,010;-0,009;0,027;0,039;-0,031;-0,000;-0,007;-0,004;-0,033;-0,042;;-0,126;
2025-09-18;-0,001;-0,009;-0,040;-0,011;;;-0,008;0,036;0,040;-0,031;-0,000;-0,007;-0,004;-0,032;-0,034;;-0,121;
2025-09-19;-0,001;-0,009;-0,038;-0,011;-0,050;-0,003;-0,008;0,037;0,038;-0,030;-0,001;-0,007;-0,004;-0,031;-0,029;;-0,120;
2025-09-22;0,002;-0,009;-0,039;-0,011;-0,034;-0,001;-0,009;0,036;0,034;-0,032;-0,000;-0,007;-0,005;-0,034;-0,031;;-0,118;
2025-09-23;;-0,009;-0,040;-0,011;-0,035;-0,005;-0,006;0,038;0,037;-0,030;-0,000;-0,007;-0,005;-0,030;-0,032;;-0,120;
2025-09-24;;-0,009;-0,040;-0,010;-0,046;-0,007;-0,014;0,035;0,028;-0,034;-0,001;-0,007;-0,005;-0,037;-0,029;;-0,116;
2025-09-25;-0,004;-0,009;-0,040;-0,010;-0,043;-0,008;-0,020;0,031;0,020;-0,038;-0,001;-0,007;-0,006;-0,043;-0,029;;-0,114;
2025-09-26;-0,000;-0,009;-0,040;-0,010;-0,029;-0,003;-0,017;0,033;0,022;-0,035;-0,000;-0,007;-0,006;-0,038;-0,028;;-0,125;
2025-09-29;;-0,009;-0,039;-0,010;-0,028;-0,003;-0,021;0,035;0,021;-0,037;-0,000;-0,007;-0,005;-0,041;-0,027;;-0,120;
