
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-03;0,066;-0,017;0,012;;-0,362;0,064;-0,026;0,090;0,037;-0,033;-0,010;-0,014;-0,008;-0,030;-0,028;0,016;-0,049;
2024-12-04;0,070;-0,018;0,012;;-0,360;0,069;-0,018;0,097;0,041;-0,030;-0,010;-0,014;-0,009;-0,025;-0,027;0,021;-0,049;
2024-12-05;0,063;-0,018;0,011;;-0,363;0,065;-0,019;0,092;0,039;-0,031;-0,010;-0,015;-0,010;-0,026;-0,030;0,019;-0,050;
2024-12-06;;-0,018;0,013;;;;-0,016;0,095;0,042;-0,029;;-0,015;-0,010;-0,023;;;;
2024-12-09;0,061;;;;-0,362;0,066;;;;;-0,009;;;;-0,033;0,016;-0,045;
2024-12-10;0,061;-0,017;0,011;;-0,361;0,066;-0,018;0,094;0,043;-0,030;-0,009;-0,014;-0,010;-0,024;-0,032;0,015;-0,041;
2024-12-11;;-0,017;0,013;;;;-0,017;0,093;0,045;-0,031;;-0,014;-0,010;-0,026;;;;
2024-12-12;0,060;;;;-0,361;0,069;;;;;-0,010;;;;-0,028;0,016;-0,039;
2024-12-13;0,056;-0,017;0,010;;-0,370;0,068;-0,021;0,091;0,042;-0,034;-0,011;-0,015;-0,011;-0,030;-0,028;0,014;-0,040;
2024-12-16;0,055;-0,017;0,008;-0,019;-0,377;0,067;-0,025;0,087;0,038;-0,036;-0,011;-0,015;-0,011;-0,033;-0,029;0,015;-0,046;
2024-12-17;0,049;-0,017;0,008;-0,019;-0,381;0,064;-0,026;0,086;0,036;-0,036;-0,010;-0,015;-0,011;-0,034;-0,031;0,010;-0,047;
2024-12-18;0,043;-0,017;0,005;-0,019;-0,396;0,055;-0,025;0,085;0,038;-0,036;-0,011;-0,014;-0,011;-0,032;-0,043;0,011;-0,047;
2024-12-19;0,042;-0,018;0,002;-0,018;-0,397;0,058;-0,033;0,077;0,030;-0,042;-0,012;-0,015;-0,013;-0,043;-0,044;0,005;-0,049;
2024-12-20;;-0,017;0,004;-0,018;;;-0,037;0,075;0,028;-0,044;;-0,015;-0,013;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,041;;;;-0,319;0,072;;;;;-0,011;;;;-0,015;0,019;-0,037;
2025-02-19;0,039;-0,014;0,008;-0,013;-0,323;0,071;0,002;0,089;0,041;-0,021;-0,012;-0,012;-0,011;-0,007;-0,014;0,013;-0,036;
2025-02-20;0,037;-0,014;0,005;-0,013;-0,316;0,068;0,004;0,086;0,044;-0,020;-0,011;-0,012;-0,011;-0,005;-0,021;0,016;-0,041;
2025-02-21;0,032;-0,014;0,002;-0,013;-0,331;0,060;0,003;0,082;0,041;-0,020;-0,010;-0,012;-0,011;-0,007;-0,029;0,015;-0,036;
2025-02-24;;-0,014;0,001;-0,012;;;0,001;0,077;0,040;-0,022;;-0,012;-0,011;-0,009;;;;
2025-02-25;0,024;;;;-0,336;0,055;;;;;-0,010;;;;-0,036;0,016;-0,047;
2025-02-26;0,025;-0,014;-0,000;-0,012;-0,330;0,057;0,005;0,078;0,038;-0,019;-0,010;-0,012;-0,010;-0,006;-0,031;0,017;-0,039;
2025-02-27;0,024;-0,014;-0,003;-0,012;-0,342;0,052;-0,001;0,074;0,033;-0,022;-0,009;-0,012;-0,009;-0,011;-0,033;0,014;-0,039;
2025-02-28;0,027;-0,014;-0,000;-0,012;-0,337;0,058;-0,004;0,069;0,029;-0,023;-0,009;-0,012;-0,009;-0,013;-0,029;0,012;-0,052;
2025-03-03;0,020;-0,014;-0,008;-0,012;-0,339;0,053;0,000;0,067;0,031;-0,021;-0,011;-0,012;-0,010;-0,009;-0,041;0,017;-0,060;
2025-03-04;0,007;-0,014;-0,012;-0,012;-0,344;0,037;-0,014;0,054;0,018;-0,029;-0,010;-0,011;-0,009;-0,023;-0,045;-0,000;-0,062;
2025-03-05;0,010;-0,014;-0,015;-0,012;-0,337;0,035;-0,007;0,046;0,021;-0,027;-0,014;-0,012;-0,011;-0,018;-0,048;0,007;-0,065;
2025-03-06;;-0,014;-0,019;-0,013;;;-0,008;0,044;0,017;-0,031;;-0,012;-0,013;-0,021;;;;
2025-03-10;-0,003;;;;-0,358;0,004;;;;;-0,014;;;;-0,073;-0,006;-0,077;
2025-03-11;;-0,014;-0,030;-0,012;;;-0,019;0,027;0,006;-0,037;;-0,012;-0,015;-0,032;;;;
2025-03-12;-0,007;;;;-0,346;-0,002;;;;;-0,016;;;;-0,073;-0,010;-0,078;
2025-03-13;;-0,014;-0,028;-0,013;;;-0,020;0,032;0,006;-0,038;;-0,012;-0,015;-0,033;;;;
2025-03-14;-0,000;;;;-0,321;0,005;;;;;-0,016;;;;-0,065;-0,000;-0,069;
2025-03-17;;-0,014;-0,023;-0,013;;;-0,013;0,039;0,018;-0,034;;-0,012;-0,014;-0,027;;;;
2025-03-18;-0,001;;;;-0,314;-0,002;;;;;-0,015;;;;-0,068;0,004;-0,061;
2025-03-19;0,004;-0,014;-0,022;-0,013;-0,310;0,006;-0,012;0,042;0,021;-0,034;-0,015;-0,012;-0,014;-0,026;-0,058;0,003;-0,057;
2025-03-20;0,001;-0,014;-0,023;-0,013;-0,307;0,004;-0,013;0,046;0,018;-0,034;-0,015;-0,012;-0,014;-0,028;-0,062;0,003;-0,061;
2025-03-21;-0,005;-0,014;-0,023;-0,013;-0,312;0,004;-0,019;0,038;0,014;-0,038;-0,014;-0,012;-0,014;-0,034;-0,063;-0,001;-0,066;
2025-03-24;-0,002;-0,014;-0,021;-0,013;-0,317;0,008;-0,017;0,044;0,013;-0,037;-0,015;-0,012;-0,014;-0,032;-0,057;-0,001;-0,065;
2025-03-25;-0,004;-0,014;-0,021;-0,013;-0,313;0,007;-0,020;0,041;0,010;-0,039;-0,015;-0,012;-0,015;-0,035;-0,060;-0,001;-0,074;
2025-03-26;-0,008;-0,014;-0,024;-0,013;-0,316;0,002;-0,022;0,037;0,009;-0,040;-0,014;-0,012;-0,014;-0,037;-0,065;-0,004;-0,074;
2025-03-27;-0,011;-0,014;-0,026;-0,013;-0,306;0,003;-0,026;0,033;0,006;-0,041;-0,014;-0,012;-0,014;-0,041;-0,065;-0,011;-0,076;
2025-03-28;-0,021;-0,014;-0,030;-0,013;-0,307;-0,004;-0,032;0,024;0,003;-0,044;-0,014;-0,012;-0,013;-0,046;-0,075;-0,015;-0,081;
2025-03-31;-0,024;-0,014;-0,030;-0,013;-0,306;-0,007;-0,034;0,017;-0,001;-0,045;-0,014;-0,011;-0,012;-0,048;-0,074;-0,023;;
2025-04-01;-0,021;-0,014;-0,029;-0,013;-0,306;-0,003;-0,031;0,019;0,005;-0,043;-0,013;-0,011;-0,012;-0,045;-0,073;-0,018;-0,088;
2025-04-02;-0,021;-0,014;-0,031;-0,013;-0,307;-0,002;-0,038;0,018;-0,004;-0,048;-0,014;-0,011;-0,012;-0,054;-0,073;-0,020;-0,089;
2025-04-03;-0,044;-0,014;-0,042;;-0,318;-0,025;-0,043;0,002;-0,006;-0,051;-0,013;-0,011;-0,012;-0,059;-0,096;-0,035;-0,107;
2025-04-04;-0,054;-0,014;-0,050;-0,014;-0,351;-0,039;-0,061;-0,003;-0,026;-0,060;-0,015;-0,011;-0,010;-0,077;-0,108;-0,047;;
2025-04-07;-0,067;-0,015;-0,053;-0,016;-0,353;-0,053;-0,075;-0,017;-0,041;-0,070;-0,016;-0,012;-0,010;-0,094;-0,115;-0,056;-0,137;
2025-04-08;-0,060;-0,015;-0,054;-0,017;-0,345;-0,046;-0,072;-0,003;-0,040;-0,068;-0,015;-0,011;-0,011;-0,090;-0,117;-0,058;-0,135;
2025-04-09;-0,056;-0,016;-0,043;-0,021;-0,321;-0,028;-0,087;-0,018;-0,057;-0,077;-0,016;-0,012;-0,011;-0,106;-0,086;-0,071;-0,131;
2025-04-10;-0,053;-0,016;-0,047;-0,022;-0,299;-0,030;-0,068;-0,001;-0,037;-0,065;-0,014;-0,012;-0,011;-0,085;-0,101;-0,052;-0,132;
2025-04-11;-0,046;-0,016;-0,046;-0,023;-0,280;-0,031;-0,071;0,001;-0,040;-0,066;-0,014;-0,011;-0,010;-0,088;-0,089;-0,052;-0,121;
2025-04-14;-0,043;-0,016;-0,043;;-0,280;-0,031;-0,061;0,009;-0,031;-0,061;-0,014;-0,011;-0,010;-0,079;-0,094;-0,043;-0,122;
2025-04-15;-0,035;-0,016;-0,040;-0,025;-0,273;-0,027;-0,050;0,016;-0,020;-0,055;-0,013;-0,011;-0,010;-0,067;-0,087;-0,037;-0,113;
2025-04-16;-0,034;-0,016;-0,046;-0,025;-0,259;-0,029;-0,055;0,010;-0,026;-0,058;-0,012;-0,011;-0,010;-0,074;-0,094;-0,035;-0,122;
2025-04-17;-0,036;-0,016;-0,049;-0,024;;;-0,056;0,004;-0,029;-0,059;-0,010;-0,011;-0,010;-0,074;;;;
2025-04-22;-0,044;-0,016;-0,049;-0,023;-0,281;-0,035;-0,058;-0,006;-0,021;-0,058;-0,010;-0,011;-0,009;-0,075;-0,103;-0,041;-0,126;
2025-04-23;;-0,015;-0,043;-0,022;;;-0,044;0,016;-0,007;-0,052;;-0,011;-0,010;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,024;;;;-0,289;-0,019;;;;;-0,010;;;;-0,078;-0,030;-0,112;
2025-04-29;-0,030;-0,015;-0,037;-0,020;-0,299;-0,021;-0,045;0,017;-0,009;-0,052;-0,010;-0,010;-0,009;-0,064;-0,075;-0,031;-0,110;
2025-04-30;-0,026;-0,014;-0,035;-0,022;-0,293;-0,017;-0,036;0,015;-0,001;-0,047;-0,010;-0,010;-0,009;-0,055;-0,074;-0,023;-0,109;
2025-05-02;-0,015;-0,014;-0,032;-0,023;-0,306;-0,005;-0,033;0,026;0,003;-0,045;-0,011;-0,010;-0,009;-0,052;-0,065;-0,013;-0,102;
2025-05-05;;-0,014;-0,032;-0,023;;;-0,032;0,028;0,002;-0,045;;-0,010;-0,009;-0,051;;;;
2025-05-06;-0,018;;;;-0,277;-0,010;;;;;-0,011;;;;-0,069;-0,019;-0,103;
2025-05-07;-0,021;-0,014;-0,032;-0,023;-0,284;-0,011;-0,032;0,023;-0,001;-0,046;-0,010;-0,010;-0,008;-0,055;-0,066;-0,013;-0,101;
2025-05-08;-0,012;-0,014;-0,029;-0,022;;;-0,028;0,029;0,002;-0,044;-0,010;-0,010;-0,008;-0,051;-0,062;-0,012;-0,097;
2025-05-09;;-0,013;-0,029;;;;-0,026;0,034;0,005;-0,043;;-0,010;-0,008;-0,049;-0,063;-0,013;-0,097;
2025-05-12;-0,007;-0,013;-0,023;-0,020;-0,305;0,008;-0,016;0,043;0,014;-0,037;-0,011;-0,010;-0,009;-0,037;-0,052;-0,005;-0,080;
2025-05-13;-0,009;-0,013;-0,023;-0,020;-0,310;0,006;-0,013;0,045;0,018;-0,036;-0,011;-0,010;-0,009;-0,035;-0,051;-0,005;-0,086;
2025-05-14;-0,011;-0,013;-0,022;-0,020;-0,322;0,006;-0,014;0,045;0,019;-0,037;-0,012;-0,010;-0,010;-0,037;-0,050;-0,006;-0,081;
2025-05-15;-0,004;-0,013;-0,021;-0,019;-0,314;0,010;-0,013;0,044;0,017;-0,035;-0,011;-0,010;-0,009;-0,034;-0,048;0,001;-0,079;
2025-05-16;-0,002;-0,013;-0,019;-0,019;-0,314;0,013;-0,014;0,045;0,017;-0,035;-0,010;-0,010;-0,008;-0,035;-0,044;-0,003;-0,078;
2025-05-19;-0,004;-0,013;-0,021;;;0,014;-0,016;0,043;0,015;-0,036;-0,010;-0,009;-0,008;-0,036;-0,045;0,002;-0,085;
2025-05-20;-0,002;-0,013;-0,022;-0,019;-0,296;0,011;-0,013;0,045;0,016;-0,034;-0,010;-0,009;-0,008;-0,033;-0,046;0,004;-0,086;
2025-05-21;-0,006;-0,013;-0,025;-0,019;-0,288;0,004;-0,016;0,040;0,016;-0,037;-0,011;-0,009;-0,009;-0,037;-0,053;0,003;-0,088;
2025-05-22;-0,008;-0,012;-0,025;-0,019;-0,291;0,002;-0,027;0,038;0,005;-0,043;-0,011;-0,009;-0,009;-0,048;-0,051;-0,003;-0,088;
2025-05-23;-0,011;-0,012;-0,028;-0,018;-0,282;;-0,029;0,034;0,004;-0,044;-0,010;-0,009;-0,008;-0,050;-0,057;-0,004;-0,092;
2025-05-26;-0,009;-0,012;-0,028;-0,018;;;-0,023;0,036;0,012;-0,041;-0,010;-0,009;-0,008;-0,045;-0,056;-0,001;-0,095;
2025-05-27;-0,005;-0,012;-0,022;-0,017;-0,287;0,001;-0,022;0,043;0,013;-0,040;-0,009;-0,009;-0,007;-0,044;-0,047;-0,001;-0,090;
2025-05-28;-0,005;-0,012;-0,023;-0,017;-0,279;0,002;-0,022;0,046;0,016;-0,040;-0,009;-0,009;-0,007;-0,044;-0,049;-0,001;-0,090;
2025-05-30;-0,009;-0,012;-0,023;-0,016;-0,280;0,001;-0,023;0,044;0,017;-0,040;-0,008;-0,009;-0,007;-0,045;-0,050;-0,002;-0,095;
2025-06-02;;-0,012;-0,023;-0,016;;;-0,029;0,038;0,013;-0,043;;-0,009;-0,006;-0,050;;;;
2025-06-03;-0,007;;;;-0,257;0,002;;;;;-0,008;;;;-0,045;-0,002;-0,092;
2025-06-04;-0,006;-0,011;-0,019;-0,016;-0,254;0,005;-0,022;0,049;0,019;-0,039;-0,008;-0,008;-0,006;-0,043;-0,045;0,003;-0,088;
2025-06-05;-0,005;-0,011;-0,019;-0,015;-0,250;0,005;-0,023;0,047;0,021;-0,039;-0,009;-0,008;-0,005;-0,044;-0,045;0,004;;
2025-06-09;;-0,011;-0,017;;;;-0,021;0,052;0,026;-0,038;;-0,008;-0,007;-0,041;;;;
2025-06-10;-0,006;-0,011;-0,017;-0,015;-0,266;0,008;-0,021;0,052;0,025;-0,037;-0,007;-0,008;-0,006;-0,041;-0,047;0,007;-0,078;
2025-06-11;-0,007;-0,011;-0,018;-0,014;-0,264;0,006;-0,020;0,054;0,027;-0,038;-0,008;-0,008;-0,006;-0,041;-0,047;0,006;-0,077;
2025-06-12;-0,009;-0,011;-0,019;-0,014;-0,257;0,002;-0,027;0,046;0,020;-0,041;-0,007;-0,008;-0,005;-0,048;-0,051;0,004;-0,084;
2025-06-13;-0,014;-0,011;-0,021;-0,014;-0,250;-0,007;-0,031;0,045;0,016;-0,043;-0,008;-0,008;-0,005;-0,051;-0,052;0,000;-0,086;
2025-06-16;-0,011;-0,011;-0,019;-0,014;-0,257;-0,004;-0,028;0,045;0,019;-0,041;-0,007;-0,008;-0,006;-0,048;-0,050;;-0,083;
2025-06-17;-0,013;-0,011;-0,019;;-0,258;-0,007;-0,032;0,045;0,017;-0,043;-0,008;-0,008;-0,006;-0,051;-0,051;;-0,083;
2025-06-18;-0,013;-0,011;-0,017;-0,014;-0,259;-0,005;-0,035;0,047;0,015;-0,044;-0,007;-0,008;-0,005;-0,054;-0,045;;-0,081;
2025-06-19;-0,013;;;-0,014;;;-0,035;0,046;0,016;-0,044;-0,007;-0,008;-0,005;-0,053;;;-0,084;
2025-06-23;;-0,010;-0,018;;;;-0,038;0,046;0,014;-0,046;;-0,007;-0,004;-0,057;-0,043;;-0,080;
2025-06-24;-0,006;-0,010;-0,017;-0,014;-0,270;0,003;-0,033;0,047;0,018;-0,043;-0,007;-0,007;-0,004;-0,051;-0,041;;;
2025-06-25;-0,011;-0,010;-0,017;-0,014;-0,272;0,000;-0,034;0,048;0,018;-0,044;-0,007;-0,007;-0,004;-0,054;-0,043;;;
2025-06-26;-0,010;-0,010;-0,016;-0,013;-0,270;-0,002;-0,037;0,046;0,018;-0,045;-0,007;-0,007;-0,004;-0,057;-0,038;;-0,072;
2025-06-27;-0,003;-0,010;-0,014;-0,013;-0,285;0,005;-0,025;0,053;0,027;-0,038;-0,007;-0,007;-0,003;-0,044;-0,035;;;
2025-06-30;-0,003;-0,010;-0,013;-0,013;-0,274;;-0,028;0,055;0,026;-0,040;-0,007;-0,007;-0,003;-0,047;-0,031;;-0,069;
2025-07-01;-0,005;-0,009;-0,014;-0,012;;0,004;-0,029;0,054;0,027;-0,040;-0,006;-0,007;-0,002;-0,049;-0,038;;;
2025-07-02;-0,004;-0,009;-0,012;-0,013;;0,007;-0,022;0,056;0,031;-0,037;-0,006;-0,007;-0,003;-0,043;-0,036;;-0,068;
2025-07-03;;-0,009;-0,009;-0,012;-0,265;;-0,018;0,060;0,038;-0,034;;-0,007;-0,003;-0,039;-0,031;;;
2025-07-04;0,000;;;;;;;;;;-0,005;;;;;;-0,069;
2025-07-07;-0,001;-0,009;-0,012;-0,012;-0,263;0,009;-0,020;0,058;0,035;-0,037;-0,005;-0,007;-0,004;-0,043;-0,034;;-0,074;
2025-07-08;-0,002;-0,009;-0,012;-0,012;-0,282;0,006;-0,021;0,058;0,033;-0,038;-0,006;-0,007;-0,004;-0,044;-0,035;;-0,069;
2025-07-09;0,003;-0,009;-0,011;-0,012;-0,276;0,010;-0,014;0,062;0,038;-0,035;-0,006;-0,007;-0,004;-0,038;-0,033;;;
2025-07-10;0,005;-0,009;-0,011;-0,012;-0,275;0,011;-0,012;0,060;0,039;-0,032;-0,006;-0,006;-0,004;-0,034;-0,034;;-0,070;
2025-07-11;0,003;-0,009;-0,012;-0,012;-0,268;0,009;-0,015;0,058;0,036;-0,034;-0,006;-0,007;-0,004;-0,037;-0,035;;-0,073;
2025-07-14;0,005;-0,009;-0,010;-0,011;;;-0,022;0,057;0,032;-0,037;-0,006;-0,006;-0,004;-0,043;-0,029;;;
2025-07-15;0,005;-0,009;-0,008;-0,011;;;-0,018;0,061;0,038;-0,034;-0,006;-0,006;-0,003;-0,038;-0,026;;-0,060;
2025-07-16;0,006;-0,009;-0,009;-0,011;-0,265;0,017;-0,021;0,062;0,035;-0,036;-0,006;-0,006;-0,004;-0,041;-0,024;;-0,060;
2025-07-17;0,015;-0,009;-0,006;-0,011;-0,268;0,021;-0,017;0,066;0,035;-0,034;-0,006;-0,006;-0,004;-0,036;-0,021;;-0,059;
2025-07-18;0,012;-0,009;-0,008;-0,011;-0,271;0,019;-0,020;0,063;0,038;-0,037;-0,006;-0,006;-0,005;-0,042;-0,024;;-0,061;
2025-07-21;0,009;-0,009;-0,009;-0,011;-0,259;0,018;-0,020;0,062;0,038;-0,036;-0,004;-0,006;-0,004;-0,040;-0,028;;-0,064;
2025-07-22;0,002;-0,009;-0,011;-0,011;-0,250;0,016;-0,024;0,057;0,033;-0,038;-0,004;-0,006;-0,004;-0,044;-0,030;;-0,066;
2025-07-23;0,003;-0,009;-0,009;-0,011;-0,258;0,016;-0,016;0,058;0,039;-0,034;-0,004;-0,006;-0,004;-0,036;-0,027;;-0,061;
2025-07-24;0,006;-0,009;-0,007;-0,011;-0,264;0,017;-0,012;0,061;0,044;-0,032;-0,005;-0,006;-0,005;-0,034;-0,027;;-0,060;
2025-07-25;0,012;-0,009;-0,007;-0,011;-0,262;0,018;-0,013;0,062;0,039;-0,034;-0,006;-0,006;-0,005;-0,035;-0,027;;-0,063;
2025-07-28;0,010;-0,009;-0,006;-0,010;-0,270;0,019;-0,013;0,063;0,040;-0,033;-0,005;-0,006;-0,005;-0,035;-0,028;;-0,062;
2025-07-29;0,014;-0,008;-0,006;-0,010;-0,261;0,021;-0,011;0,065;0,040;-0,031;-0,005;-0,006;-0,005;-0,031;-0,025;;-0,058;
2025-07-30;0,015;-0,008;-0,004;-0,010;-0,274;0,019;-0,013;0,064;0,036;-0,032;-0,005;-0,006;-0,005;-0,033;-0,023;;-0,057;
2025-07-31;0,013;-0,008;-0,003;-0,010;;;-0,015;0,065;0,035;-0,033;-0,005;-0,006;-0,005;-0,034;-0,023;;-0,059;
2025-08-01;0,003;-0,008;-0,009;-0,010;-0,262;0,014;-0,027;0,050;0,026;-0,040;-0,005;-0,006;-0,005;-0,047;-0,033;;-0,068;
2025-08-04;0,005;-0,008;-0,005;-0,010;;0,015;-0,023;0,054;0,028;-0,037;-0,004;-0,006;-0,004;-0,043;-0,026;;-0,064;
2025-08-05;0,004;-0,008;-0,006;-0,010;-0,236;0,013;-0,019;0,056;0,034;-0,035;-0,004;-0,006;-0,004;-0,040;-0,028;;-0,063;
2025-08-06;0,005;-0,008;-0,006;-0,009;-0,228;0,015;-0,021;0,052;0,029;-0,037;-0,004;-0,006;-0,004;-0,042;-0,029;;-0,063;
2025-08-07;0,010;-0,008;-0,006;-0,009;-0,226;0,012;-0,016;0,055;0,034;-0,033;-0,004;-0,006;-0,004;-0,036;-0,030;;-0,060;
2025-08-08;0,009;-0,008;-0,004;-0,009;;;-0,016;0,052;0,034;-0,034;-0,004;-0,006;-0,004;-0,037;-0,030;;-0,062;
2025-08-11;0,010;-0,008;-0,003;-0,009;-0,227;0,013;-0,017;0,054;0,032;-0,034;-0,004;-0,006;-0,004;-0,037;-0,025;;-0,057;
2025-08-12;0,014;-0,008;-0,002;-0,008;-0,222;0,019;-0,017;0,050;0,031;-0,033;-0,005;-0,006;-0,004;-0,037;-0,025;;-0,061;
2025-08-13;0,009;-0,008;-0,002;-0,008;-0,228;0,018;-0,017;0,053;0,028;-0,033;-0,004;-0,005;-0,003;-0,035;-0,025;;-0,056;
2025-08-14;0,011;-0,007;-0,001;-0,008;-0,229;0,019;-0,015;0,054;0,033;-0,031;-0,004;-0,005;-0,003;-0,032;-0,022;;-0,055;
2025-08-15;;-0,007;-0,002;;;;-0,013;0,054;0,035;-0,030;;-0,005;-0,004;-0,031;;;;
2025-08-18;0,009;-0,007;-0,002;-0,008;-0,226;0,019;-0,016;0,055;0,031;-0,032;-0,005;-0,005;-0,003;-0,034;-0,024;;-0,055;
2025-08-19;0,011;-0,007;-0,002;-0,008;-0,238;0,018;-0,009;0,057;0,037;-0,028;-0,004;-0,005;-0,003;-0,028;-0,028;;-0,058;
2025-08-20;0,011;-0,007;-0,003;-0,007;-0,225;0,021;-0,008;0,055;0,038;-0,027;-0,004;-0,005;-0,003;-0,027;-0,027;;-0,059;
2025-08-21;0,009;-0,007;-0,003;-0,007;-0,217;0,018;-0,010;0,053;0,035;-0,029;-0,005;-0,005;-0,004;-0,029;-0,026;;-0,058;
2025-08-22;0,010;-0,007;-0,002;-0,007;-0,208;0,027;-0,005;0,056;0,040;-0,026;-0,005;-0,005;-0,004;-0,024;-0,026;;-0,060;
2025-08-25;0,004;-0,007;-0,001;-0,007;-0,212;0,020;-0,005;0,056;0,042;-0,027;-0,005;-0,005;-0,004;-0,025;-0,027;;-0,053;
2025-08-26;0,003;-0,007;-0,001;-0,007;-0,200;0,023;-0,007;0,055;0,039;-0,027;-0,005;-0,005;-0,004;-0,026;-0,024;;-0,055;
2025-08-27;0,004;-0,007;-0,002;-0,007;-0,201;0,024;-0,010;0,055;0,037;-0,030;-0,004;-0,005;-0,004;-0,030;-0,024;;-0,057;
2025-08-28;0,000;-0,007;-0,002;-0,007;-0,207;0,022;-0,011;0,058;0,033;-0,030;-0,005;-0,005;-0,004;-0,031;-0,025;;-0,063;
2025-08-29;-0,005;-0,007;-0,004;-0,007;-0,196;0,019;-0,013;0,057;0,031;-0,031;-0,005;-0,005;-0,004;-0,032;-0,028;;-0,066;
2025-09-01;-0,006;-0,007;-0,006;-0,007;;;-0,015;;0,029;-0,031;-0,005;-0,005;-0,004;-0,032;;;-0,067;
2025-09-02;-0,013;-0,007;-0,006;-0,007;-0,187;0,013;-0,025;0,050;0,016;-0,036;-0,006;-0,005;-0,004;-0,041;-0,031;;-0,065;
2025-09-03;-0,012;-0,007;-0,005;-0,007;-0,180;0,018;-0,024;0,050;0,018;-0,036;-0,006;-0,005;-0,004;-0,039;-0,030;;-0,064;
2025-09-04;-0,006;-0,006;-0,002;-0,007;;;-0,022;0,052;0,023;-0,034;-0,005;-0,005;-0,004;-0,036;-0,024;;-0,062;
2025-09-05;;-0,006;-0,004;-0,007;-0,176;0,018;-0,015;0,053;0,030;-0,030;-0,004;-0,005;-0,003;-0,030;-0,030;;-0,062;
2025-09-08;-0,007;-0,006;-0,003;-0,006;-0,172;0,017;-0,017;0,052;0,029;-0,030;-0,003;-0,005;-0,002;-0,030;-0,025;;-0,058;
2025-09-09;-0,012;-0,006;-0,002;-0,006;-0,174;0,017;-0,017;0,047;0,030;-0,030;-0,004;-0,005;-0,002;-0,031;-0,023;;-0,053;
2025-09-10;;-0,006;-0,002;-0,006;-0,164;0,015;-0,018;0,042;0,030;-0,030;-0,003;-0,005;-0,003;-0,031;-0,024;;;
2025-09-11;-0,005;-0,006;-0,002;-0,006;;;-0,017;0,041;0,031;-0,029;-0,004;-0,005;-0,003;-0,030;-0,020;;-0,051;
2025-09-12;-0,008;-0,006;-0,002;-0,006;-0,161;0,015;-0,017;0,045;0,031;-0,029;-0,004;-0,005;-0,003;-0,028;-0,021;;-0,045;
2025-09-15;-0,008;-0,006;-0,002;-0,005;-0,156;0,018;-0,019;0,042;0,033;-0,030;-0,004;-0,005;-0,003;-0,031;-0,020;;-0,046;
2025-09-16;-0,014;-0,006;-0,004;-0,005;-0,167;0,014;-0,020;0,040;0,034;-0,032;-0,004;-0,005;-0,003;-0,033;-0,024;;-0,046;
2025-09-17;-0,016;-0,006;-0,004;-0,005;-0,171;0,014;-0,019;0,042;0,034;-0,031;-0,003;-0,004;-0,003;-0,033;-0,023;;-0,041;
2025-09-18;-0,006;-0,006;-0,001;-0,005;;;-0,017;0,051;0,036;-0,031;-0,004;-0,004;-0,003;-0,032;-0,015;;-0,036;
2025-09-19;-0,007;-0,006;0,001;-0,005;-0,147;0,021;-0,018;0,052;0,034;-0,031;-0,004;-0,004;-0,004;-0,031;-0,010;;-0,035;
2025-09-22;-0,003;-0,006;0,001;-0,005;-0,131;0,023;-0,019;0,051;0,030;-0,032;-0,004;-0,004;-0,004;-0,034;-0,011;;-0,034;
2025-09-23;;-0,006;-0,000;-0,005;-0,132;0,019;-0,016;0,053;0,033;-0,030;-0,004;-0,004;-0,004;-0,030;-0,012;;-0,035;
2025-09-24;;-0,006;-0,000;-0,004;-0,143;0,018;-0,024;0,050;0,024;-0,034;-0,004;-0,004;-0,004;-0,037;-0,010;;-0,031;
2025-09-25;-0,009;-0,006;-0,000;-0,004;-0,140;0,017;-0,030;0,047;0,016;-0,038;-0,004;-0,004;-0,005;-0,043;-0,009;;-0,029;
2025-09-26;-0,006;-0,006;-0,001;-0,004;-0,126;0,021;-0,027;0,049;0,017;-0,035;-0,003;-0,004;-0,005;-0,038;-0,009;;-0,040;
2025-09-29;;-0,005;0,000;-0,004;-0,125;0,021;-0,031;0,050;0,016;-0,037;-0,003;-0,004;-0,004;-0,041;-0,007;;-0,035;
2025-09-30;;-0,005;0,001;-0,004;;0,023;-0,030;0,051;0,016;-0,036;-0,003;-0,004;-0,004;-0,040;-0,006;;-0,032;
2025-10-01;;-0,005;-0,000;-0,004;-0,117;0,021;-0,024;0,053;0,022;-0,033;-0,003;-0,004;-0,004;-0,035;-0,009;;;
2025-10-02;;-0,005;0,001;-0,004;;;-0,020;0,057;0,019;-0,030;;-0,004;-0,004;-0,029;;;;
