
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-11-29;-0,013;0,010;;-0,246;0,034;-0,024;0,022;0,004;-0,015;-0,009;-0,011;-0,005;-0,022;-0,037;0,009;-0,041;0,057;
2024-12-02;-0,013;0,013;;-0,253;0,039;-0,018;0,027;0,009;-0,010;-0,007;-0,011;-0,004;-0,014;-0,032;0,013;-0,032;0,062;
2024-12-03;-0,013;0,015;;-0,241;0,041;-0,015;0,030;0,010;-0,009;-0,007;-0,011;-0,004;-0,010;-0,031;0,016;-0,030;0,063;
2024-12-04;-0,013;0,015;;-0,239;0,047;-0,007;0,037;0,014;-0,006;-0,008;-0,011;-0,005;-0,005;-0,030;0,021;-0,030;0,063;
2024-12-05;-0,013;0,014;;-0,243;0,043;-0,008;0,032;0,012;-0,007;-0,007;-0,011;-0,006;-0,006;-0,033;0,019;-0,031;0,060;
2024-12-06;-0,013;0,016;;;;-0,005;0,035;0,015;-0,005;;-0,011;-0,006;-0,003;;;;;
2024-12-09;;;;-0,241;0,043;;;;;-0,007;;;;-0,036;0,016;-0,025;0,059;
2024-12-10;-0,013;0,014;;-0,241;0,043;-0,006;0,034;0,016;-0,006;-0,006;-0,011;-0,006;-0,004;-0,036;0,015;-0,021;0,061;
2024-12-11;-0,013;0,015;;;;-0,006;0,033;0,017;-0,007;;-0,010;-0,006;-0,006;;;;;
2024-12-12;;;;-0,241;0,046;;;;;-0,007;;;;-0,031;0,016;-0,020;0,063;
2024-12-13;-0,013;0,012;;-0,250;0,045;-0,009;0,031;0,015;-0,010;-0,008;-0,011;-0,007;-0,010;-0,031;0,014;-0,021;0,061;
2024-12-16;-0,013;0,011;-0,015;-0,256;0,044;-0,014;0,027;0,011;-0,012;-0,008;-0,011;-0,008;-0,013;-0,032;0,015;-0,027;0,058;
2024-12-17;-0,013;0,011;-0,015;-0,260;0,042;-0,015;0,026;0,008;-0,013;-0,008;-0,011;-0,008;-0,014;-0,034;0,010;-0,028;0,058;
2024-12-18;-0,013;0,007;-0,015;-0,275;0,033;-0,013;0,025;0,010;-0,012;-0,009;-0,010;-0,008;-0,012;-0,046;0,011;-0,027;0,049;
2024-12-19;-0,013;0,004;-0,014;-0,276;0,035;-0,022;0,017;0,002;-0,018;-0,010;-0,011;-0,009;-0,023;-0,047;0,005;-0,030;0,048;
2024-12-20;-0,013;0,006;-0,014;;;-0,026;0,015;0,001;-0,020;;-0,011;-0,009;-0,027;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,198;0,050;;;;;-0,008;;;;-0,019;0,019;-0,017;0,060;
2025-02-19;-0,010;0,011;-0,009;-0,202;0,048;0,014;0,029;0,014;0,003;-0,009;-0,008;-0,008;0,013;-0,018;0,013;-0,016;0,061;
2025-02-20;-0,010;0,008;-0,009;-0,195;0,045;0,015;0,026;0,017;0,004;-0,009;-0,008;-0,008;0,015;-0,025;0,016;-0,022;0,057;
2025-02-21;-0,009;0,005;-0,009;-0,210;0,037;0,014;0,022;0,014;0,004;-0,008;-0,008;-0,007;0,013;-0,032;0,015;-0,016;0,050;
2025-02-24;-0,009;0,004;-0,009;;;0,013;0,017;0,013;0,002;;-0,008;-0,007;0,011;;;;;
2025-02-25;;;;-0,215;0,032;;;;;-0,008;;;;-0,039;0,016;-0,027;0,046;
2025-02-26;-0,009;0,002;-0,009;-0,210;0,034;0,016;0,018;0,011;0,005;-0,007;-0,008;-0,007;0,014;-0,034;0,017;-0,020;0,047;
2025-02-27;-0,009;-0,000;-0,009;-0,222;0,029;0,011;0,014;0,005;0,002;-0,007;-0,008;-0,006;0,009;-0,036;0,014;-0,020;0,045;
2025-02-28;-0,009;0,002;-0,009;-0,217;0,035;0,008;0,009;0,002;0,001;-0,007;-0,008;-0,005;0,007;-0,032;0,012;-0,033;0,050;
2025-03-03;-0,009;-0,005;-0,008;-0,218;0,030;0,011;0,007;0,003;0,003;-0,008;-0,008;-0,006;0,011;-0,045;0,017;-0,040;0,038;
2025-03-04;-0,009;-0,010;-0,008;-0,224;0,014;-0,003;-0,006;-0,009;-0,005;-0,008;-0,007;-0,006;-0,003;-0,049;-0,000;-0,042;0,032;
2025-03-05;-0,009;-0,013;-0,009;-0,216;0,012;0,004;-0,014;-0,007;-0,003;-0,012;-0,008;-0,008;0,002;-0,051;0,007;-0,045;0,026;
2025-03-06;-0,009;-0,017;-0,009;;;0,004;-0,016;-0,010;-0,007;;-0,008;-0,010;-0,001;;;;;
2025-03-10;;;;-0,238;-0,019;;;;;-0,012;;;;-0,076;-0,006;-0,057;0,006;
2025-03-11;-0,009;-0,028;-0,009;;;-0,008;-0,033;-0,021;-0,013;;-0,008;-0,011;-0,012;;;;;
2025-03-12;;;;-0,225;-0,025;;;;;-0,013;;;;-0,076;-0,010;-0,059;0,002;
2025-03-13;-0,009;-0,026;-0,010;;;-0,009;-0,028;-0,021;-0,014;;-0,008;-0,011;-0,013;;;;;
2025-03-14;;;;-0,200;-0,018;;;;;-0,014;;;;-0,068;-0,000;-0,050;0,008;
2025-03-17;-0,009;-0,021;-0,009;;;-0,002;-0,021;-0,010;-0,010;;-0,008;-0,010;-0,007;;;;;
2025-03-18;;;;-0,193;-0,024;;;;;-0,013;;;;-0,071;0,004;-0,042;0,005;
2025-03-19;-0,009;-0,020;-0,009;-0,189;-0,016;-0,000;-0,018;-0,006;-0,010;-0,013;-0,008;-0,011;-0,006;-0,062;0,003;-0,037;0,013;
2025-03-20;-0,009;-0,020;-0,009;-0,187;-0,019;-0,002;-0,014;-0,009;-0,010;-0,012;-0,008;-0,010;-0,008;-0,065;0,003;-0,042;0,012;
2025-03-21;-0,009;-0,020;-0,009;-0,191;-0,019;-0,008;-0,022;-0,014;-0,014;-0,012;-0,008;-0,010;-0,014;-0,067;-0,001;-0,047;0,011;
2025-03-24;-0,009;-0,018;-0,009;-0,197;-0,015;-0,006;-0,016;-0,014;-0,013;-0,012;-0,008;-0,011;-0,012;-0,061;-0,001;-0,046;0,016;
2025-03-25;-0,009;-0,018;-0,009;-0,193;-0,016;-0,009;-0,019;-0,017;-0,015;-0,012;-0,008;-0,011;-0,015;-0,063;-0,001;-0,055;0,013;
2025-03-26;-0,009;-0,021;-0,009;-0,195;-0,021;-0,011;-0,023;-0,019;-0,016;-0,012;-0,008;-0,011;-0,017;-0,068;-0,004;-0,055;0,009;
2025-03-27;-0,009;-0,023;-0,009;-0,185;-0,019;-0,015;-0,027;-0,021;-0,017;-0,012;-0,008;-0,010;-0,021;-0,069;-0,011;-0,056;0,007;
2025-03-28;-0,009;-0,027;-0,009;-0,186;-0,027;-0,020;-0,036;-0,024;-0,020;-0,011;-0,008;-0,009;-0,026;-0,078;-0,015;-0,062;-0,001;
2025-03-31;-0,009;-0,027;-0,009;-0,186;-0,030;-0,022;-0,043;-0,028;-0,021;-0,012;-0,008;-0,009;-0,028;-0,077;-0,023;;0,000;
2025-04-01;-0,009;-0,027;-0,009;-0,186;-0,026;-0,019;-0,041;-0,022;-0,019;-0,011;-0,008;-0,008;-0,025;-0,076;-0,018;-0,068;0,000;
2025-04-02;-0,009;-0,028;-0,009;-0,186;-0,024;-0,027;-0,042;-0,032;-0,024;-0,011;-0,008;-0,008;-0,034;-0,076;-0,020;-0,070;;
2025-04-03;-0,009;-0,040;;-0,197;-0,048;-0,032;-0,058;-0,033;-0,027;-0,011;-0,008;-0,008;-0,039;-0,099;-0,035;-0,087;;
2025-04-04;-0,009;-0,047;-0,010;-0,231;-0,061;-0,050;-0,063;-0,054;-0,036;-0,012;-0,007;-0,006;-0,057;-0,111;-0,047;;;
2025-04-07;-0,010;-0,050;-0,012;-0,232;-0,076;-0,064;-0,077;-0,068;-0,046;-0,013;-0,008;-0,006;-0,074;-0,118;-0,056;-0,117;;
2025-04-08;-0,010;-0,051;-0,014;-0,225;-0,069;-0,060;-0,063;-0,067;-0,044;-0,013;-0,008;-0,007;-0,070;-0,120;-0,058;-0,115;;
2025-04-09;-0,011;-0,041;-0,018;-0,200;-0,050;-0,076;-0,078;-0,084;-0,053;-0,013;-0,008;-0,007;-0,086;-0,089;-0,071;-0,111;;
2025-04-10;-0,011;-0,044;-0,018;-0,178;-0,053;-0,056;-0,061;-0,065;-0,041;-0,012;-0,008;-0,007;-0,065;-0,104;-0,052;-0,112;;
2025-04-11;-0,011;-0,043;-0,020;-0,159;-0,053;-0,060;-0,058;-0,067;-0,042;-0,012;-0,008;-0,006;-0,068;-0,093;-0,052;-0,102;;
2025-04-14;-0,011;-0,040;;-0,160;-0,053;-0,050;-0,051;-0,058;-0,037;-0,011;-0,007;-0,006;-0,059;-0,097;-0,043;-0,103;;
2025-04-15;-0,011;-0,038;-0,021;-0,153;-0,049;-0,039;-0,044;-0,047;-0,031;-0,010;-0,007;-0,006;-0,047;-0,090;-0,037;-0,093;;
2025-04-16;-0,011;-0,044;-0,021;-0,138;-0,051;-0,043;-0,050;-0,053;-0,034;-0,009;-0,007;-0,006;-0,053;-0,098;-0,035;-0,102;;
2025-04-17;-0,011;-0,046;-0,021;;;-0,045;-0,056;-0,056;-0,035;-0,008;-0,007;-0,007;-0,054;;;;;
2025-04-22;-0,011;-0,046;-0,019;-0,161;-0,058;-0,047;-0,066;-0,048;-0,034;-0,007;-0,007;-0,006;-0,055;-0,106;-0,041;-0,106;;
2025-04-23;-0,011;-0,041;-0,018;;;-0,033;-0,044;-0,034;-0,028;;-0,007;-0,006;-0,043;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,168;-0,041;;;;;-0,007;;;;-0,082;-0,030;-0,092;;
2025-04-29;-0,010;-0,035;-0,016;-0,178;-0,043;-0,034;-0,043;-0,036;-0,028;-0,007;-0,007;-0,006;-0,044;-0,079;-0,031;-0,091;;
2025-04-30;-0,009;-0,033;-0,018;-0,172;-0,039;-0,025;-0,045;-0,028;-0,023;-0,007;-0,007;-0,005;-0,035;-0,077;-0,023;-0,090;;
2025-05-02;-0,009;-0,029;-0,019;-0,185;-0,028;-0,022;-0,034;-0,024;-0,021;-0,008;-0,007;-0,005;-0,032;-0,068;-0,013;-0,083;;
2025-05-05;-0,009;-0,029;-0,019;;;-0,020;-0,032;-0,025;-0,021;;-0,006;-0,005;-0,031;;;;;
2025-05-06;;;;-0,157;-0,032;;;;;-0,008;;;;-0,072;-0,019;-0,083;;
2025-05-07;-0,009;-0,029;-0,020;-0,163;-0,034;-0,021;-0,037;-0,028;-0,022;-0,007;-0,006;-0,005;-0,035;-0,069;-0,013;-0,081;;
2025-05-08;-0,009;-0,027;-0,018;;;-0,017;-0,031;-0,025;-0,020;-0,007;-0,006;-0,004;-0,031;-0,066;-0,012;-0,077;;
2025-05-09;-0,009;-0,027;;;;-0,015;-0,026;-0,022;-0,019;;-0,006;-0,004;-0,029;-0,066;-0,013;-0,077;;
2025-05-12;-0,009;-0,021;-0,016;-0,185;-0,014;-0,005;-0,017;-0,013;-0,013;-0,009;-0,006;-0,005;-0,017;-0,056;-0,005;-0,060;;
2025-05-13;-0,008;-0,021;-0,016;-0,189;-0,016;-0,001;-0,015;-0,009;-0,012;-0,009;-0,006;-0,006;-0,015;-0,054;-0,005;-0,066;;
2025-05-14;-0,008;-0,019;-0,016;-0,201;-0,017;-0,002;-0,015;-0,008;-0,013;-0,010;-0,006;-0,006;-0,017;-0,053;-0,006;-0,061;;
2025-05-15;-0,008;-0,019;-0,016;-0,193;-0,012;-0,002;-0,016;-0,011;-0,011;-0,008;-0,006;-0,005;-0,014;-0,052;0,001;-0,060;;
2025-05-16;-0,008;-0,017;-0,016;-0,193;-0,010;-0,003;-0,015;-0,011;-0,011;-0,008;-0,006;-0,004;-0,015;-0,047;-0,003;-0,058;;
2025-05-19;-0,008;-0,018;;;-0,008;-0,005;-0,017;-0,013;-0,012;-0,007;-0,006;-0,005;-0,016;-0,049;0,002;-0,065;;
2025-05-20;-0,008;-0,019;-0,015;-0,175;-0,012;-0,002;-0,015;-0,011;-0,010;-0,008;-0,006;-0,004;-0,013;-0,049;0,004;-0,066;;
2025-05-21;-0,008;-0,023;-0,015;-0,168;-0,018;-0,005;-0,020;-0,012;-0,013;-0,009;-0,006;-0,005;-0,017;-0,056;0,003;-0,068;;
2025-05-22;-0,008;-0,022;-0,015;-0,171;-0,021;-0,016;-0,022;-0,022;-0,019;-0,008;-0,006;-0,005;-0,028;-0,055;-0,003;-0,068;;
2025-05-23;-0,008;-0,026;-0,015;-0,162;;-0,018;-0,026;-0,023;-0,020;-0,007;-0,005;-0,004;-0,030;-0,060;-0,004;-0,073;;
2025-05-26;-0,007;-0,025;-0,014;;;-0,012;-0,024;-0,015;-0,017;-0,007;-0,005;-0,004;-0,025;-0,060;-0,001;-0,076;;
2025-05-27;-0,007;-0,020;-0,013;-0,166;-0,021;-0,011;-0,017;-0,014;-0,016;-0,006;-0,005;-0,003;-0,024;-0,050;-0,001;-0,070;;
2025-05-28;-0,007;-0,020;-0,013;-0,159;-0,021;-0,011;-0,014;-0,012;-0,016;-0,007;-0,005;-0,003;-0,024;-0,052;-0,001;-0,071;;
2025-05-30;-0,007;-0,020;-0,013;-0,159;-0,022;-0,012;-0,016;-0,011;-0,016;-0,006;-0,005;-0,003;-0,025;-0,053;-0,002;-0,075;;
2025-06-02;-0,007;-0,021;-0,012;;;-0,017;-0,022;-0,015;-0,019;;-0,005;-0,003;-0,030;;;;;
2025-06-03;;;;-0,136;-0,021;;;;;-0,005;;;;-0,048;-0,002;-0,072;;
2025-06-04;-0,007;-0,016;-0,012;-0,133;-0,018;-0,011;-0,011;-0,009;-0,015;-0,005;-0,005;-0,003;-0,023;-0,048;0,003;-0,068;;
2025-06-05;-0,006;-0,017;-0,012;-0,130;-0,018;-0,012;-0,013;-0,006;-0,015;-0,006;-0,004;-0,002;-0,024;-0,049;0,004;;;
2025-06-09;-0,006;-0,015;;;;-0,010;-0,008;-0,002;-0,014;;-0,004;-0,003;-0,021;;;;;
2025-06-10;-0,006;-0,014;-0,011;-0,146;-0,015;-0,009;-0,008;-0,002;-0,013;-0,005;-0,004;-0,002;-0,021;-0,050;0,007;-0,059;;
2025-06-11;-0,006;-0,015;-0,011;-0,143;-0,017;-0,009;-0,006;-0,000;-0,014;-0,005;-0,004;-0,003;-0,021;-0,051;0,006;-0,057;;
2025-06-12;-0,006;-0,017;-0,011;-0,137;-0,021;-0,015;-0,014;-0,007;-0,017;-0,004;-0,004;-0,002;-0,028;-0,055;0,004;-0,064;;
2025-06-13;-0,006;-0,019;-0,011;-0,129;-0,030;-0,020;-0,015;-0,011;-0,020;-0,005;-0,004;-0,002;-0,031;-0,055;0,000;-0,066;;
2025-06-16;-0,006;-0,016;-0,011;-0,137;-0,027;-0,017;-0,015;-0,009;-0,017;-0,005;-0,004;-0,002;-0,028;-0,053;;-0,064;;
2025-06-17;-0,006;-0,017;;-0,137;-0,030;-0,021;-0,015;-0,010;-0,019;-0,005;-0,004;-0,002;-0,031;-0,054;;-0,063;;
2025-06-18;-0,006;-0,015;-0,010;-0,139;-0,028;-0,024;-0,013;-0,012;-0,020;-0,005;-0,004;-0,002;-0,034;-0,048;;-0,061;;
2025-06-19;;;-0,011;;;-0,024;-0,014;-0,011;-0,020;-0,005;-0,004;-0,001;-0,033;;;-0,064;;
2025-06-23;-0,005;-0,016;;;;-0,027;-0,014;-0,013;-0,022;;-0,003;-0,001;-0,037;-0,046;;-0,061;;
2025-06-24;-0,005;-0,014;-0,010;-0,149;-0,020;-0,022;-0,013;-0,009;-0,019;-0,004;-0,004;-0,001;-0,031;-0,044;;;;
2025-06-25;-0,005;-0,015;-0,010;-0,152;-0,022;-0,023;-0,012;-0,009;-0,020;-0,005;-0,003;-0,001;-0,034;-0,046;;;;
2025-06-26;-0,005;-0,013;-0,009;-0,150;-0,024;-0,026;-0,014;-0,010;-0,022;-0,004;-0,003;-0,000;-0,037;-0,041;;-0,052;;
2025-06-27;-0,005;-0,012;-0,009;-0,165;-0,018;-0,014;-0,007;-0,001;-0,014;-0,005;-0,003;0,000;-0,024;-0,038;;;;
2025-06-30;-0,005;-0,011;-0,009;-0,153;;-0,017;-0,005;-0,001;-0,016;-0,004;-0,003;0,001;-0,027;-0,034;;-0,050;;
2025-07-01;-0,005;-0,011;-0,009;;-0,019;-0,018;-0,006;-0,000;-0,016;-0,004;-0,003;0,001;-0,029;-0,041;;;;
2025-07-02;-0,005;-0,010;-0,009;;-0,016;-0,011;-0,004;0,003;-0,013;-0,004;-0,003;0,001;-0,023;-0,039;;-0,048;;
2025-07-03;-0,004;-0,006;-0,009;-0,145;;-0,006;-0,000;0,011;-0,010;;-0,003;0,001;-0,019;-0,034;;;;
2025-07-04;;;;;;;;;;-0,002;;;;;;-0,049;;
2025-07-07;-0,004;-0,009;-0,008;-0,142;-0,014;-0,009;-0,002;0,008;-0,013;-0,003;-0,003;0,000;-0,023;-0,037;;-0,054;;
2025-07-08;-0,004;-0,010;-0,008;-0,162;-0,017;-0,010;-0,002;0,005;-0,014;-0,003;-0,003;-0,000;-0,024;-0,038;;-0,049;;
2025-07-09;-0,004;-0,008;-0,008;-0,156;-0,013;-0,003;0,002;0,010;-0,011;-0,003;-0,003;-0,000;-0,018;-0,036;;;;
2025-07-10;-0,004;-0,009;-0,008;-0,154;-0,012;-0,001;0,000;0,012;-0,008;-0,003;-0,003;-0,000;-0,014;-0,038;;-0,051;;
2025-07-11;-0,004;-0,009;-0,008;-0,148;-0,014;-0,004;-0,002;0,009;-0,010;-0,004;-0,003;-0,000;-0,017;-0,038;;-0,054;;
2025-07-14;-0,004;-0,007;-0,008;;;-0,011;-0,003;0,004;-0,013;-0,004;-0,003;-0,000;-0,023;-0,033;;;;
2025-07-15;-0,004;-0,006;-0,008;;;-0,006;0,001;0,010;-0,011;-0,003;-0,003;0,000;-0,018;-0,029;;-0,041;;
2025-07-16;-0,004;-0,006;-0,008;-0,144;-0,006;-0,010;0,002;0,007;-0,012;-0,003;-0,003;-0,000;-0,021;-0,027;;-0,040;;
2025-07-17;-0,004;-0,003;-0,008;-0,148;-0,002;-0,006;0,006;0,008;-0,010;-0,003;-0,003;-0,001;-0,016;-0,024;;-0,039;;
2025-07-18;-0,004;-0,005;-0,008;-0,150;-0,004;-0,009;0,003;0,011;-0,013;-0,003;-0,003;-0,001;-0,022;-0,027;;-0,042;;
2025-07-21;-0,004;-0,007;-0,007;-0,138;-0,004;-0,009;0,002;0,011;-0,012;-0,002;-0,003;-0,001;-0,020;-0,031;;-0,045;;
2025-07-22;-0,004;-0,008;-0,007;-0,129;-0,007;-0,013;-0,003;0,005;-0,014;-0,002;-0,003;-0,001;-0,024;-0,033;;-0,046;;
2025-07-23;-0,004;-0,006;-0,007;-0,137;-0,007;-0,004;-0,001;0,012;-0,010;-0,001;-0,002;-0,000;-0,016;-0,030;;-0,041;;
2025-07-24;-0,004;-0,004;-0,007;-0,143;-0,006;-0,001;0,001;0,017;-0,009;-0,003;-0,002;-0,001;-0,014;-0,030;;-0,041;;
2025-07-25;-0,004;-0,005;-0,007;-0,141;-0,004;-0,002;0,002;0,012;-0,010;-0,003;-0,003;-0,002;-0,015;-0,031;;-0,044;;
2025-07-28;-0,004;-0,004;-0,007;-0,149;-0,004;-0,002;0,003;0,012;-0,009;-0,002;-0,002;-0,001;-0,015;-0,031;;-0,043;;
2025-07-29;-0,003;-0,004;-0,007;-0,140;-0,002;-0,000;0,005;0,012;-0,007;-0,002;-0,002;-0,001;-0,011;-0,028;;-0,039;;
2025-07-30;-0,004;-0,001;-0,006;-0,153;-0,003;-0,002;0,004;0,009;-0,008;-0,002;-0,002;-0,002;-0,013;-0,026;;-0,037;;
2025-07-31;-0,003;-0,001;-0,006;;;-0,004;0,005;0,008;-0,009;-0,002;-0,003;-0,002;-0,014;-0,026;;-0,039;;
2025-08-01;-0,003;-0,006;-0,006;-0,142;-0,008;-0,015;-0,010;-0,001;-0,016;-0,002;-0,003;-0,002;-0,027;-0,036;;-0,049;;
2025-08-04;-0,003;-0,003;-0,006;;-0,007;-0,012;-0,006;0,001;-0,014;-0,002;-0,002;-0,001;-0,023;-0,029;;-0,044;;
2025-08-05;-0,003;-0,004;-0,006;-0,115;-0,010;-0,008;-0,004;0,007;-0,011;-0,001;-0,002;-0,000;-0,020;-0,031;;-0,043;;
2025-08-06;-0,003;-0,003;-0,006;-0,107;-0,007;-0,010;-0,007;0,002;-0,013;-0,001;-0,002;-0,000;-0,022;-0,032;;-0,044;;
2025-08-07;-0,003;-0,004;-0,006;-0,106;-0,010;-0,005;-0,005;0,007;-0,009;-0,001;-0,002;-0,000;-0,016;-0,034;;-0,040;;
2025-08-08;-0,003;-0,001;-0,006;;;-0,005;-0,008;0,007;-0,010;-0,002;-0,002;-0,000;-0,017;-0,033;;-0,042;;
2025-08-11;-0,003;-0,000;-0,005;-0,107;-0,010;-0,006;-0,006;0,004;-0,010;-0,002;-0,002;-0,000;-0,017;-0,028;;-0,037;;
2025-08-12;-0,003;0,000;-0,005;-0,101;-0,003;-0,006;-0,010;0,003;-0,009;-0,002;-0,002;0,000;-0,017;-0,028;;-0,041;;
2025-08-13;-0,003;0,001;-0,004;-0,108;-0,005;-0,005;-0,007;0,001;-0,009;-0,001;-0,002;0,000;-0,015;-0,028;;-0,036;;
2025-08-14;-0,003;0,001;-0,004;-0,108;-0,004;-0,004;-0,006;0,006;-0,007;-0,001;-0,002;0,000;-0,012;-0,026;;-0,036;;
2025-08-15;-0,003;0,000;;;;-0,002;-0,006;0,007;-0,006;;-0,002;-0,000;-0,011;;;;;
2025-08-18;-0,002;0,000;-0,004;-0,105;-0,004;-0,005;-0,005;0,004;-0,008;-0,002;-0,002;0,000;-0,014;-0,027;;-0,036;;
2025-08-19;-0,002;0,001;-0,004;-0,118;-0,005;0,002;-0,003;0,010;-0,004;-0,002;-0,001;0,000;-0,008;-0,031;;-0,038;;
2025-08-20;-0,002;0,000;-0,004;-0,104;-0,002;0,003;-0,005;0,010;-0,003;-0,002;-0,001;0,000;-0,007;-0,030;;-0,040;;
2025-08-21;-0,002;0,000;-0,004;-0,096;-0,005;0,001;-0,007;0,008;-0,005;-0,003;-0,002;-0,000;-0,009;-0,029;;-0,038;;
2025-08-22;-0,002;0,001;-0,004;-0,088;0,004;0,006;-0,004;0,012;-0,002;-0,002;-0,002;-0,000;-0,004;-0,029;;-0,040;;
2025-08-25;-0,002;0,002;-0,004;-0,091;-0,003;0,007;-0,004;0,015;-0,003;-0,003;-0,001;-0,000;-0,005;-0,030;;-0,034;;
2025-08-26;-0,002;0,001;-0,003;-0,080;0,000;0,004;-0,005;0,012;-0,004;-0,002;-0,001;-0,000;-0,006;-0,027;;-0,035;;
2025-08-27;-0,002;0,001;-0,003;-0,080;0,001;0,001;-0,005;0,010;-0,006;-0,002;-0,001;-0,000;-0,010;-0,027;;-0,037;;
2025-08-28;-0,002;0,000;-0,003;-0,087;-0,001;-0,000;-0,002;0,006;-0,007;-0,002;-0,001;-0,000;-0,011;-0,028;;-0,044;;
2025-08-29;-0,002;-0,001;-0,003;-0,075;-0,003;-0,002;-0,003;0,004;-0,007;-0,002;-0,001;-0,000;-0,012;-0,031;;-0,047;;
2025-09-01;-0,002;-0,003;-0,003;;;-0,004;;0,002;-0,007;-0,003;-0,001;-0,000;-0,012;;;-0,048;;
2025-09-02;-0,002;-0,004;-0,003;-0,066;-0,010;-0,014;-0,010;-0,011;-0,012;-0,004;-0,001;-0,001;-0,021;-0,034;;-0,045;;
2025-09-03;-0,002;-0,002;-0,004;-0,059;-0,005;-0,013;-0,010;-0,010;-0,012;-0,003;-0,001;-0,001;-0,019;-0,033;;-0,044;;
2025-09-04;-0,002;0,000;-0,004;;;-0,011;-0,008;-0,005;-0,010;-0,003;-0,001;-0,000;-0,016;-0,028;;-0,042;;
2025-09-05;-0,002;-0,001;-0,003;-0,055;-0,005;-0,004;-0,007;0,003;-0,006;-0,001;-0,001;0,000;-0,010;-0,033;;-0,042;;
2025-09-08;-0,001;-0,001;-0,003;-0,051;-0,006;-0,006;-0,008;0,002;-0,006;-0,001;-0,001;0,001;-0,010;-0,028;;-0,039;;
2025-09-09;-0,001;0,000;-0,003;-0,054;-0,006;-0,006;-0,013;0,003;-0,006;-0,001;-0,001;0,001;-0,011;-0,027;;-0,033;;
2025-09-10;-0,001;0,001;-0,002;-0,043;-0,007;-0,006;-0,018;0,002;-0,006;-0,001;-0,001;0,001;-0,011;-0,028;;;;
2025-09-11;-0,001;0,001;-0,002;;;-0,006;-0,019;0,003;-0,005;-0,001;-0,001;0,001;-0,010;-0,024;;-0,032;;
2025-09-12;-0,001;0,000;-0,002;-0,040;-0,007;-0,006;-0,015;0,004;-0,005;-0,001;-0,001;0,000;-0,008;-0,024;;-0,026;;
2025-09-15;-0,001;0,000;-0,002;-0,035;-0,005;-0,008;-0,018;0,006;-0,006;-0,001;-0,001;0,000;-0,011;-0,024;;-0,027;;
2025-09-16;-0,001;-0,002;-0,002;-0,047;-0,008;-0,009;-0,020;0,007;-0,008;-0,001;-0,001;0,000;-0,013;-0,028;;-0,026;;
2025-09-17;-0,001;-0,001;-0,001;-0,051;-0,009;-0,007;-0,018;0,007;-0,008;-0,001;-0,001;0,001;-0,013;-0,026;;-0,022;;
2025-09-18;-0,001;0,002;-0,001;;;-0,006;-0,009;0,009;-0,007;-0,001;-0,001;0,001;-0,012;-0,018;;-0,017;;
2025-09-19;-0,001;0,004;-0,001;-0,026;-0,001;-0,007;-0,008;0,007;-0,007;-0,001;-0,001;-0,000;-0,011;-0,013;;-0,016;;
2025-09-22;-0,001;0,004;-0,001;-0,011;0,001;-0,008;-0,009;0,002;-0,008;-0,001;-0,001;-0,001;-0,014;-0,014;;-0,014;;
2025-09-23;-0,001;0,002;-0,001;-0,011;-0,003;-0,004;-0,007;0,006;-0,006;-0,001;-0,001;-0,001;-0,010;-0,016;;-0,016;;
2025-09-24;-0,001;0,003;-0,000;-0,023;-0,005;-0,012;-0,010;-0,004;-0,010;-0,002;-0,001;-0,001;-0,017;-0,013;;-0,012;;
2025-09-25;-0,001;0,002;-0,001;-0,019;-0,006;-0,019;-0,013;-0,011;-0,014;-0,002;-0,001;-0,001;-0,023;-0,012;;-0,010;;
2025-09-26;-0,001;0,002;-0,001;-0,005;-0,002;-0,016;-0,011;-0,010;-0,011;-0,001;-0,001;-0,001;-0,018;-0,012;;-0,021;;
2025-09-29;-0,001;0,003;-0,001;-0,005;-0,001;-0,020;-0,010;-0,011;-0,013;-0,001;-0,001;-0,001;-0,021;-0,011;;-0,016;;
2025-09-30;-0,000;0,003;-0,001;;0,000;-0,018;-0,009;-0,011;-0,012;-0,001;-0,000;-0,001;-0,020;-0,010;;-0,012;;
2025-10-01;-0,000;0,002;-0,001;0,003;-0,002;-0,013;-0,007;-0,006;-0,009;-0,001;-0,000;-0,001;-0,015;-0,012;;;;
2025-10-02;-0,000;0,004;-0,001;;;-0,009;-0,003;-0,008;-0,006;;-0,000;-0,001;-0,009;;;;;
2025-10-03;;;;0,004;0,001;;;;;-0,000;;;;-0,010;;-0,005;;
