
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-26;0,052;-0,023;-0,044;;-0,271;0,020;-0,047;0,057;0,021;-0,057;-0,013;-0,019;-0,014;-0,046;-0,067;0,007;-0,149;
2024-11-27;;-0,023;-0,045;;-0,272;0,015;-0,045;0,051;0,024;-0,056;;-0,019;-0,013;-0,046;-0,073;;;
2024-11-28;0,048;;;;;;;;;;-0,012;;;;;0,005;-0,158;
2024-11-29;0,051;-0,022;-0,044;;-0,273;0,015;-0,042;0,055;0,028;-0,054;-0,012;-0,019;-0,013;-0,042;-0,070;0,009;-0,159;
2024-12-02;0,053;-0,022;-0,041;;-0,280;0,020;-0,035;0,059;0,032;-0,049;-0,010;-0,018;-0,012;-0,034;-0,065;0,013;-0,150;
2024-12-03;0,053;-0,022;-0,039;;-0,268;0,022;-0,032;0,063;0,034;-0,047;-0,010;-0,018;-0,012;-0,030;-0,064;0,016;-0,147;
2024-12-04;0,057;-0,022;-0,039;;-0,267;0,027;-0,025;0,070;0,038;-0,045;-0,011;-0,019;-0,013;-0,025;-0,063;0,021;-0,148;
2024-12-05;0,050;-0,022;-0,040;;-0,270;0,023;-0,025;0,064;0,036;-0,046;-0,010;-0,019;-0,014;-0,026;-0,067;0,019;-0,149;
2024-12-06;;-0,022;-0,039;;;;-0,023;0,067;0,038;-0,044;;-0,019;-0,014;-0,023;;;;
2024-12-09;0,048;;;;-0,269;0,024;;;;;-0,009;;;;-0,070;0,016;-0,143;
2024-12-10;0,048;-0,022;-0,040;;-0,268;0,024;-0,024;0,066;0,040;-0,045;-0,009;-0,018;-0,014;-0,024;-0,069;0,015;-0,139;
2024-12-11;;-0,022;-0,039;;;;-0,024;0,066;0,041;-0,045;;-0,018;-0,014;-0,026;;;;
2024-12-12;0,047;;;;-0,268;0,027;;;;;-0,010;;;;-0,064;0,016;-0,138;
2024-12-13;0,043;-0,022;-0,042;;-0,277;0,026;-0,027;0,064;0,038;-0,048;-0,011;-0,019;-0,015;-0,030;-0,065;0,014;-0,139;
2024-12-16;0,042;-0,022;-0,044;-0,028;-0,283;0,025;-0,032;0,060;0,034;-0,050;-0,011;-0,019;-0,016;-0,033;-0,065;0,015;-0,145;
2024-12-17;0,036;-0,022;-0,043;-0,028;-0,288;0,022;-0,033;0,058;0,032;-0,051;-0,010;-0,019;-0,016;-0,034;-0,068;0,010;-0,146;
2024-12-18;0,030;-0,022;-0,047;-0,028;-0,303;0,013;-0,031;0,057;0,034;-0,050;-0,011;-0,018;-0,016;-0,032;-0,079;0,011;-0,145;
2024-12-19;0,029;-0,022;-0,050;-0,027;-0,304;0,016;-0,040;0,050;0,026;-0,057;-0,013;-0,019;-0,017;-0,043;-0,080;0,005;-0,148;
2024-12-20;;-0,022;-0,048;-0,027;;;-0,044;0,047;0,025;-0,059;;-0,019;-0,017;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,028;;;;-0,226;0,030;;;;;-0,011;;;;-0,052;0,019;-0,135;
2025-02-19;0,026;-0,019;-0,043;-0,022;-0,230;0,029;-0,004;0,062;0,038;-0,035;-0,012;-0,016;-0,016;-0,007;-0,051;0,013;-0,134;
2025-02-20;0,024;-0,019;-0,047;-0,022;-0,223;0,026;-0,002;0,059;0,041;-0,034;-0,012;-0,016;-0,015;-0,005;-0,058;0,016;-0,140;
2025-02-21;0,019;-0,019;-0,050;-0,022;-0,238;0,018;-0,003;0,055;0,037;-0,035;-0,010;-0,016;-0,015;-0,007;-0,065;0,015;-0,134;
2025-02-24;;-0,019;-0,051;-0,021;;;-0,005;0,049;0,036;-0,036;;-0,016;-0,015;-0,009;;;;
2025-02-25;0,011;;;;-0,242;0,013;;;;;-0,010;;;;-0,072;0,016;-0,145;
2025-02-26;0,012;-0,019;-0,052;-0,021;-0,237;0,015;-0,002;0,051;0,034;-0,034;-0,010;-0,016;-0,015;-0,006;-0,067;0,017;-0,137;
2025-02-27;0,011;-0,019;-0,054;-0,021;-0,249;0,010;-0,007;0,047;0,029;-0,036;-0,010;-0,016;-0,014;-0,011;-0,070;0,014;-0,138;
2025-02-28;0,015;-0,019;-0,052;-0,021;-0,244;0,016;-0,010;0,042;0,026;-0,038;-0,009;-0,016;-0,013;-0,013;-0,065;0,012;-0,151;
2025-03-03;0,008;-0,019;-0,059;-0,021;-0,245;0,011;-0,006;0,040;0,027;-0,036;-0,011;-0,016;-0,014;-0,009;-0,078;0,017;-0,158;
2025-03-04;-0,006;-0,018;-0,064;-0,021;-0,251;-0,005;-0,020;0,026;0,014;-0,043;-0,010;-0,015;-0,014;-0,023;-0,082;-0,000;-0,160;
2025-03-05;-0,003;-0,019;-0,067;-0,021;-0,244;-0,007;-0,014;0,019;0,017;-0,042;-0,015;-0,016;-0,016;-0,018;-0,084;0,007;-0,163;
2025-03-06;;-0,019;-0,071;-0,021;;;-0,014;0,017;0,013;-0,045;;-0,016;-0,018;-0,021;;;;
2025-03-10;-0,015;;;;-0,265;-0,038;;;;;-0,015;;;;-0,109;-0,006;-0,175;
2025-03-11;;-0,019;-0,082;-0,021;;;-0,026;-0,001;0,003;-0,052;;-0,016;-0,019;-0,032;;;;
2025-03-12;-0,019;;;;-0,253;-0,044;;;;;-0,016;;;;-0,109;-0,010;-0,177;
2025-03-13;;-0,019;-0,080;-0,022;;;-0,026;0,004;0,003;-0,052;;-0,016;-0,019;-0,033;;;;
2025-03-14;-0,013;;;;-0,228;-0,037;;;;;-0,017;;;;-0,101;-0,000;-0,168;
2025-03-17;;-0,019;-0,075;-0,022;;;-0,019;0,012;0,014;-0,048;;-0,016;-0,018;-0,027;;;;
2025-03-18;-0,014;;;;-0,221;-0,044;;;;;-0,016;;;;-0,104;0,004;-0,160;
2025-03-19;-0,009;-0,019;-0,074;-0,022;-0,217;-0,036;-0,018;0,015;0,018;-0,048;-0,015;-0,016;-0,019;-0,026;-0,095;0,003;-0,155;
2025-03-20;-0,011;-0,019;-0,074;-0,021;-0,214;-0,038;-0,020;0,018;0,015;-0,049;-0,015;-0,016;-0,018;-0,028;-0,098;0,003;-0,160;
2025-03-21;-0,018;-0,019;-0,074;-0,021;-0,219;-0,038;-0,026;0,011;0,010;-0,052;-0,015;-0,016;-0,018;-0,034;-0,100;-0,001;-0,165;
2025-03-24;-0,015;-0,019;-0,073;-0,022;-0,224;-0,034;-0,024;0,016;0,010;-0,052;-0,015;-0,016;-0,019;-0,032;-0,094;-0,001;-0,164;
2025-03-25;-0,017;-0,019;-0,073;-0,022;-0,220;-0,035;-0,026;0,014;0,007;-0,053;-0,015;-0,016;-0,019;-0,035;-0,096;-0,001;-0,173;
2025-03-26;-0,021;-0,019;-0,076;-0,022;-0,223;-0,040;-0,029;0,010;0,005;-0,054;-0,015;-0,016;-0,018;-0,037;-0,101;-0,004;-0,173;
2025-03-27;-0,024;-0,018;-0,078;-0,022;-0,212;-0,039;-0,033;0,006;0,002;-0,056;-0,014;-0,016;-0,018;-0,041;-0,102;-0,011;-0,174;
2025-03-28;-0,033;-0,018;-0,082;-0,022;-0,213;-0,046;-0,038;-0,004;-0,001;-0,058;-0,014;-0,016;-0,017;-0,046;-0,111;-0,015;-0,180;
2025-03-31;-0,037;-0,018;-0,082;-0,022;-0,213;-0,049;-0,040;-0,011;-0,005;-0,059;-0,014;-0,015;-0,017;-0,048;-0,110;-0,023;;
2025-04-01;-0,033;-0,018;-0,081;-0,021;-0,213;-0,045;-0,037;-0,008;0,001;-0,058;-0,014;-0,015;-0,016;-0,045;-0,109;-0,018;-0,186;
2025-04-02;-0,034;-0,018;-0,083;-0,021;-0,214;-0,044;-0,045;-0,010;-0,008;-0,063;-0,014;-0,015;-0,016;-0,054;-0,110;-0,020;-0,188;
2025-04-03;-0,057;-0,018;-0,094;;-0,225;-0,067;-0,050;-0,025;-0,009;-0,066;-0,014;-0,016;-0,016;-0,059;-0,133;-0,035;-0,205;
2025-04-04;-0,066;-0,019;-0,101;-0,023;-0,258;-0,081;-0,068;-0,030;-0,030;-0,075;-0,015;-0,015;-0,014;-0,077;-0,144;-0,047;;
2025-04-07;-0,080;-0,019;-0,105;-0,025;-0,259;-0,095;-0,082;-0,044;-0,045;-0,085;-0,016;-0,016;-0,014;-0,094;-0,151;-0,056;-0,235;
2025-04-08;-0,073;-0,020;-0,105;-0,026;-0,252;-0,088;-0,078;-0,030;-0,043;-0,083;-0,015;-0,016;-0,015;-0,090;-0,154;-0,058;-0,233;
2025-04-09;-0,069;-0,020;-0,095;-0,030;-0,227;-0,070;-0,093;-0,045;-0,061;-0,092;-0,016;-0,016;-0,015;-0,106;-0,123;-0,071;-0,229;
2025-04-10;-0,066;-0,021;-0,098;-0,031;-0,205;-0,072;-0,074;-0,029;-0,041;-0,080;-0,014;-0,016;-0,015;-0,085;-0,138;-0,052;-0,230;
2025-04-11;-0,059;-0,021;-0,098;-0,032;-0,186;-0,073;-0,078;-0,026;-0,043;-0,081;-0,014;-0,015;-0,014;-0,088;-0,126;-0,052;-0,219;
2025-04-14;-0,056;-0,021;-0,095;;-0,187;-0,073;-0,068;-0,018;-0,035;-0,076;-0,014;-0,015;-0,014;-0,079;-0,130;-0,043;-0,221;
2025-04-15;-0,048;-0,021;-0,092;-0,034;-0,180;-0,069;-0,056;-0,011;-0,024;-0,069;-0,013;-0,015;-0,014;-0,067;-0,124;-0,037;-0,211;
2025-04-16;-0,047;-0,021;-0,098;-0,034;-0,165;-0,071;-0,061;-0,018;-0,030;-0,073;-0,012;-0,015;-0,014;-0,074;-0,131;-0,035;-0,220;
2025-04-17;-0,049;-0,021;-0,101;-0,033;;;-0,062;-0,023;-0,033;-0,073;-0,011;-0,015;-0,015;-0,074;;;;
2025-04-22;-0,056;-0,020;-0,101;-0,032;-0,188;-0,077;-0,064;-0,033;-0,025;-0,073;-0,010;-0,015;-0,014;-0,075;-0,139;-0,041;-0,224;
2025-04-23;;-0,020;-0,095;-0,030;;;-0,051;-0,011;-0,011;-0,066;;-0,015;-0,014;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,037;;;;-0,195;-0,061;;;;;-0,010;;;;-0,115;-0,030;-0,210;
2025-04-29;-0,042;-0,019;-0,089;-0,029;-0,205;-0,063;-0,051;-0,011;-0,013;-0,066;-0,010;-0,014;-0,013;-0,064;-0,112;-0,031;-0,209;
2025-04-30;-0,038;-0,019;-0,087;-0,031;-0,200;-0,059;-0,043;-0,012;-0,005;-0,062;-0,010;-0,014;-0,013;-0,055;-0,110;-0,023;-0,208;
2025-05-02;-0,028;-0,019;-0,083;-0,032;-0,213;-0,047;-0,039;-0,002;-0,001;-0,060;-0,011;-0,014;-0,013;-0,052;-0,102;-0,013;-0,200;
2025-05-05;;-0,019;-0,084;-0,031;;;-0,038;0,001;-0,002;-0,059;;-0,014;-0,013;-0,051;;;;
2025-05-06;-0,031;;;;-0,184;-0,052;;;;;-0,011;;;;-0,105;-0,019;-0,201;
2025-05-07;-0,033;-0,018;-0,083;-0,032;-0,191;-0,053;-0,039;-0,004;-0,005;-0,061;-0,010;-0,014;-0,013;-0,055;-0,103;-0,013;-0,199;
2025-05-08;-0,025;-0,018;-0,081;-0,031;;;-0,035;0,002;-0,001;-0,059;-0,010;-0,014;-0,012;-0,051;-0,099;-0,012;-0,195;
2025-05-09;;-0,018;-0,081;;;;-0,033;0,007;0,002;-0,058;;-0,014;-0,012;-0,049;-0,100;-0,013;-0,195;
2025-05-12;-0,020;-0,018;-0,075;-0,029;-0,212;-0,034;-0,022;0,016;0,010;-0,051;-0,012;-0,014;-0,013;-0,037;-0,089;-0,005;-0,178;
2025-05-13;-0,022;-0,018;-0,075;-0,029;-0,217;-0,036;-0,019;0,018;0,014;-0,050;-0,012;-0,014;-0,014;-0,035;-0,087;-0,005;-0,184;
2025-05-14;-0,023;-0,018;-0,073;-0,029;-0,229;-0,036;-0,020;0,017;0,015;-0,051;-0,012;-0,014;-0,014;-0,037;-0,086;-0,006;-0,179;
2025-05-15;-0,017;-0,018;-0,073;-0,028;-0,221;-0,032;-0,019;0,017;0,013;-0,049;-0,011;-0,014;-0,013;-0,034;-0,085;0,001;-0,177;
2025-05-16;-0,015;-0,017;-0,071;-0,028;-0,221;-0,029;-0,021;0,018;0,013;-0,050;-0,010;-0,014;-0,012;-0,035;-0,080;-0,003;-0,176;
2025-05-19;-0,016;-0,017;-0,073;;;-0,028;-0,022;0,016;0,011;-0,050;-0,010;-0,014;-0,013;-0,036;-0,082;0,002;-0,183;
2025-05-20;-0,014;-0,017;-0,073;-0,028;-0,203;-0,031;-0,019;0,018;0,012;-0,049;-0,010;-0,013;-0,012;-0,033;-0,083;0,004;-0,184;
2025-05-21;-0,019;-0,017;-0,077;-0,028;-0,195;-0,038;-0,022;0,012;0,012;-0,051;-0,012;-0,014;-0,013;-0,037;-0,090;0,003;-0,186;
2025-05-22;-0,021;-0,017;-0,077;-0,028;-0,198;-0,040;-0,033;0,011;0,002;-0,058;-0,011;-0,014;-0,013;-0,048;-0,088;-0,003;-0,186;
2025-05-23;-0,023;-0,017;-0,080;-0,027;-0,189;;-0,036;0,007;0,000;-0,058;-0,010;-0,013;-0,012;-0,050;-0,093;-0,004;-0,191;
2025-05-26;-0,022;-0,017;-0,079;-0,027;;;-0,029;0,008;0,008;-0,055;-0,010;-0,013;-0,012;-0,045;-0,093;-0,001;-0,193;
2025-05-27;-0,018;-0,017;-0,074;-0,026;-0,193;-0,041;-0,029;0,015;0,009;-0,054;-0,009;-0,013;-0,011;-0,044;-0,083;-0,001;-0,188;
2025-05-28;-0,018;-0,017;-0,075;-0,026;-0,186;-0,040;-0,029;0,019;0,012;-0,055;-0,009;-0,013;-0,011;-0,044;-0,086;-0,001;-0,188;
2025-05-30;-0,021;-0,017;-0,075;-0,025;-0,186;-0,041;-0,029;0,017;0,013;-0,055;-0,008;-0,013;-0,011;-0,045;-0,086;-0,002;-0,193;
2025-06-02;;-0,016;-0,075;-0,025;;;-0,035;0,010;0,009;-0,058;;-0,013;-0,011;-0,050;;;;
2025-06-03;-0,020;;;;-0,164;-0,040;;;;;-0,008;;;;-0,082;-0,002;-0,190;
2025-06-04;-0,019;-0,016;-0,071;-0,024;-0,161;-0,037;-0,028;0,022;0,015;-0,053;-0,008;-0,013;-0,010;-0,043;-0,081;0,003;-0,186;
2025-06-05;-0,017;-0,016;-0,071;-0,024;-0,157;-0,037;-0,030;0,019;0,017;-0,053;-0,009;-0,012;-0,010;-0,044;-0,082;0,004;;
2025-06-09;;-0,016;-0,069;;;;-0,028;0,025;0,022;-0,052;;-0,012;-0,011;-0,041;;;;
2025-06-10;-0,019;-0,016;-0,069;-0,023;-0,173;-0,034;-0,027;0,025;0,021;-0,052;-0,008;-0,012;-0,010;-0,041;-0,083;0,007;-0,177;
2025-06-11;-0,020;-0,016;-0,070;-0,023;-0,171;-0,036;-0,027;0,026;0,023;-0,052;-0,008;-0,012;-0,011;-0,041;-0,084;0,006;-0,175;
2025-06-12;-0,022;-0,016;-0,071;-0,023;-0,164;-0,040;-0,033;0,018;0,017;-0,056;-0,007;-0,012;-0,010;-0,048;-0,088;0,004;-0,182;
2025-06-13;-0,026;-0,016;-0,073;-0,023;-0,157;-0,049;-0,037;0,018;0,013;-0,058;-0,008;-0,012;-0,010;-0,051;-0,089;0,000;-0,184;
2025-06-16;-0,024;-0,015;-0,071;-0,023;-0,164;-0,046;-0,035;0,018;0,015;-0,056;-0,008;-0,012;-0,010;-0,048;-0,086;;-0,182;
2025-06-17;-0,026;-0,015;-0,071;;-0,165;-0,049;-0,038;0,017;0,013;-0,058;-0,008;-0,012;-0,010;-0,051;-0,087;;-0,181;
2025-06-18;-0,026;-0,015;-0,069;-0,023;-0,166;-0,047;-0,042;0,020;0,011;-0,059;-0,007;-0,012;-0,010;-0,054;-0,082;;-0,179;
2025-06-19;-0,026;;;-0,023;;;-0,042;0,019;0,012;-0,059;-0,008;-0,012;-0,009;-0,053;;;-0,182;
2025-06-23;;-0,015;-0,070;;;;-0,045;0,019;0,010;-0,060;;-0,011;-0,009;-0,057;-0,079;;-0,178;
2025-06-24;-0,018;-0,015;-0,069;-0,023;-0,177;-0,039;-0,039;0,020;0,015;-0,057;-0,007;-0,011;-0,009;-0,051;-0,077;;;
2025-06-25;-0,023;-0,015;-0,069;-0,022;-0,179;-0,042;-0,040;0,021;0,014;-0,058;-0,007;-0,011;-0,009;-0,054;-0,080;;;
2025-06-26;-0,023;-0,015;-0,068;-0,022;-0,177;-0,044;-0,043;0,019;0,014;-0,060;-0,007;-0,011;-0,008;-0,057;-0,074;;-0,170;
2025-06-27;-0,015;-0,014;-0,066;-0,022;-0,192;-0,037;-0,031;0,026;0,023;-0,052;-0,007;-0,011;-0,008;-0,044;-0,072;;;
2025-06-30;-0,016;-0,014;-0,065;-0,021;-0,181;;-0,034;0,028;0,022;-0,054;-0,007;-0,011;-0,007;-0,047;-0,067;;-0,167;
2025-07-01;-0,018;-0,014;-0,065;-0,021;;-0,038;-0,035;0,027;0,023;-0,055;-0,007;-0,011;-0,007;-0,049;-0,074;;;
2025-07-02;-0,017;-0,014;-0,064;-0,021;;-0,035;-0,028;0,028;0,027;-0,052;-0,007;-0,011;-0,007;-0,043;-0,073;;-0,166;
2025-07-03;;-0,014;-0,060;-0,021;-0,172;;-0,024;0,033;0,035;-0,049;;-0,011;-0,007;-0,039;-0,067;;;
2025-07-04;-0,013;;;;;;;;;;-0,005;;;;;;-0,167;
2025-07-07;-0,014;-0,014;-0,064;-0,021;-0,169;-0,033;-0,027;0,031;0,032;-0,052;-0,006;-0,011;-0,008;-0,043;-0,070;;-0,172;
2025-07-08;-0,015;-0,014;-0,064;-0,021;-0,189;-0,036;-0,028;0,031;0,029;-0,053;-0,006;-0,011;-0,008;-0,044;-0,071;;-0,167;
2025-07-09;-0,010;-0,014;-0,063;-0,021;-0,183;-0,032;-0,021;0,034;0,034;-0,049;-0,006;-0,011;-0,008;-0,038;-0,070;;;
2025-07-10;-0,008;-0,014;-0,063;-0,021;-0,182;-0,031;-0,018;0,033;0,035;-0,047;-0,006;-0,011;-0,008;-0,034;-0,071;;-0,169;
2025-07-11;-0,010;-0,014;-0,063;-0,021;-0,175;-0,033;-0,021;0,031;0,032;-0,049;-0,007;-0,011;-0,008;-0,037;-0,072;;-0,171;
2025-07-14;-0,008;-0,014;-0,062;-0,020;;;-0,029;0,030;0,028;-0,052;-0,007;-0,010;-0,008;-0,043;-0,066;;;
2025-07-15;-0,008;-0,014;-0,060;-0,020;;;-0,024;0,034;0,034;-0,049;-0,006;-0,010;-0,008;-0,038;-0,063;;-0,158;
2025-07-16;-0,006;-0,014;-0,060;-0,020;-0,172;-0,025;-0,027;0,034;0,031;-0,051;-0,006;-0,010;-0,008;-0,041;-0,060;;-0,158;
2025-07-17;0,003;-0,014;-0,058;-0,020;-0,175;-0,021;-0,024;0,039;0,031;-0,048;-0,006;-0,010;-0,008;-0,036;-0,058;;-0,157;
2025-07-18;-0,001;-0,014;-0,060;-0,020;-0,178;-0,023;-0,027;0,036;0,035;-0,052;-0,006;-0,010;-0,009;-0,042;-0,061;;-0,160;
2025-07-21;-0,004;-0,013;-0,061;-0,020;-0,165;-0,024;-0,026;0,035;0,034;-0,051;-0,005;-0,010;-0,009;-0,040;-0,064;;-0,162;
2025-07-22;-0,011;-0,013;-0,063;-0,020;-0,156;-0,026;-0,030;0,030;0,029;-0,053;-0,004;-0,010;-0,009;-0,044;-0,067;;-0,164;
2025-07-23;-0,010;-0,013;-0,060;-0,020;-0,165;-0,026;-0,022;0,031;0,035;-0,048;-0,004;-0,010;-0,008;-0,036;-0,063;;-0,159;
2025-07-24;-0,007;-0,013;-0,059;-0,020;-0,170;-0,025;-0,018;0,034;0,040;-0,047;-0,005;-0,010;-0,009;-0,034;-0,063;;-0,159;
2025-07-25;-0,001;-0,013;-0,059;-0,020;-0,168;-0,024;-0,019;0,035;0,035;-0,048;-0,006;-0,010;-0,010;-0,035;-0,064;;-0,162;
2025-07-28;-0,003;-0,013;-0,058;-0,019;-0,177;-0,023;-0,020;0,036;0,036;-0,048;-0,005;-0,010;-0,009;-0,035;-0,065;;-0,161;
2025-07-29;0,001;-0,013;-0,058;-0,019;-0,168;-0,021;-0,018;0,038;0,036;-0,046;-0,005;-0,010;-0,009;-0,031;-0,062;;-0,156;
2025-07-30;0,002;-0,013;-0,055;-0,019;-0,180;-0,023;-0,020;0,036;0,032;-0,047;-0,005;-0,010;-0,010;-0,033;-0,060;;-0,155;
2025-07-31;-0,000;-0,013;-0,055;-0,019;;;-0,021;0,038;0,032;-0,047;-0,005;-0,010;-0,010;-0,034;-0,059;;-0,157;
2025-08-01;-0,010;-0,013;-0,061;-0,019;-0,169;-0,028;-0,033;0,023;0,022;-0,055;-0,005;-0,010;-0,010;-0,047;-0,070;;-0,167;
2025-08-04;-0,008;-0,013;-0,057;-0,019;;-0,027;-0,030;0,027;0,025;-0,052;-0,004;-0,010;-0,009;-0,043;-0,062;;-0,162;
2025-08-05;-0,008;-0,013;-0,058;-0,019;-0,142;-0,029;-0,026;0,029;0,030;-0,050;-0,004;-0,010;-0,008;-0,040;-0,065;;-0,161;
2025-08-06;-0,008;-0,013;-0,057;-0,018;-0,135;-0,027;-0,028;0,025;0,026;-0,051;-0,004;-0,010;-0,008;-0,042;-0,065;;-0,162;
2025-08-07;-0,003;-0,013;-0,058;-0,018;-0,133;-0,030;-0,022;0,027;0,030;-0,048;-0,004;-0,010;-0,008;-0,036;-0,067;;-0,158;
2025-08-08;-0,004;-0,013;-0,056;-0,018;;;-0,022;0,025;0,030;-0,048;-0,005;-0,010;-0,008;-0,037;-0,066;;-0,160;
2025-08-11;-0,003;-0,012;-0,055;-0,018;-0,134;-0,029;-0,023;0,027;0,028;-0,048;-0,005;-0,010;-0,008;-0,037;-0,062;;-0,155;
2025-08-12;0,001;-0,012;-0,054;-0,017;-0,128;-0,023;-0,023;0,023;0,027;-0,048;-0,005;-0,010;-0,008;-0,037;-0,061;;-0,159;
2025-08-13;-0,003;-0,012;-0,054;-0,017;-0,135;-0,024;-0,023;0,026;0,025;-0,047;-0,004;-0,010;-0,008;-0,035;-0,062;;-0,154;
2025-08-14;-0,002;-0,012;-0,053;-0,017;-0,135;-0,023;-0,021;0,027;0,029;-0,045;-0,004;-0,009;-0,007;-0,032;-0,059;;-0,153;
2025-08-15;;-0,012;-0,054;;;;-0,020;0,027;0,031;-0,045;;-0,009;-0,008;-0,031;;;;
2025-08-18;-0,004;-0,012;-0,054;-0,017;-0,132;-0,023;-0,023;0,028;0,027;-0,046;-0,005;-0,009;-0,008;-0,034;-0,060;;-0,153;
2025-08-19;-0,002;-0,012;-0,054;-0,016;-0,145;-0,024;-0,015;0,030;0,034;-0,042;-0,005;-0,009;-0,008;-0,028;-0,064;;-0,156;
2025-08-20;-0,002;-0,012;-0,054;-0,016;-0,132;-0,021;-0,014;0,028;0,034;-0,042;-0,004;-0,009;-0,008;-0,027;-0,063;;-0,157;
2025-08-21;-0,004;-0,012;-0,054;-0,016;-0,124;-0,024;-0,017;0,026;0,032;-0,044;-0,005;-0,009;-0,008;-0,029;-0,063;;-0,156;
2025-08-22;-0,002;-0,012;-0,054;-0,016;-0,115;-0,015;-0,012;0,028;0,036;-0,041;-0,005;-0,009;-0,008;-0,024;-0,063;;-0,158;
2025-08-25;-0,008;-0,012;-0,053;-0,016;-0,119;-0,022;-0,011;0,029;0,038;-0,041;-0,005;-0,009;-0,008;-0,025;-0,063;;-0,151;
2025-08-26;-0,010;-0,012;-0,053;-0,016;-0,107;-0,019;-0,013;0,028;0,036;-0,042;-0,005;-0,009;-0,008;-0,026;-0,060;;-0,153;
2025-08-27;-0,008;-0,011;-0,054;-0,016;-0,108;-0,018;-0,017;0,028;0,033;-0,044;-0,005;-0,009;-0,008;-0,030;-0,061;;-0,155;
2025-08-28;-0,013;-0,011;-0,054;-0,016;-0,114;-0,020;-0,018;0,030;0,029;-0,045;-0,005;-0,009;-0,008;-0,031;-0,062;;-0,161;
2025-08-29;-0,018;-0,011;-0,056;-0,016;-0,103;-0,023;-0,019;0,030;0,028;-0,046;-0,005;-0,009;-0,008;-0,032;-0,065;;-0,164;
2025-09-01;-0,019;-0,011;-0,058;-0,015;;;-0,022;;0,025;-0,046;-0,006;-0,009;-0,008;-0,032;;;-0,166;
2025-09-02;-0,026;-0,011;-0,058;-0,016;-0,094;-0,029;-0,031;0,022;0,012;-0,051;-0,007;-0,009;-0,009;-0,041;-0,068;;-0,163;
2025-09-03;-0,025;-0,011;-0,057;-0,016;-0,087;-0,024;-0,031;0,023;0,014;-0,050;-0,006;-0,009;-0,009;-0,039;-0,066;;-0,162;
2025-09-04;-0,019;-0,011;-0,054;-0,016;;;-0,029;0,024;0,019;-0,048;-0,005;-0,009;-0,008;-0,036;-0,061;;-0,160;
2025-09-05;;-0,011;-0,056;-0,016;-0,083;-0,024;-0,022;0,025;0,026;-0,044;-0,004;-0,009;-0,008;-0,030;-0,066;;-0,160;
2025-09-08;-0,019;-0,011;-0,055;-0,015;-0,079;-0,025;-0,023;0,025;0,026;-0,044;-0,004;-0,009;-0,007;-0,030;-0,062;;-0,157;
2025-09-09;-0,024;-0,011;-0,054;-0,015;-0,081;-0,025;-0,024;0,020;0,026;-0,044;-0,004;-0,009;-0,007;-0,031;-0,060;;-0,151;
2025-09-10;;-0,011;-0,054;-0,015;-0,071;-0,027;-0,024;0,015;0,026;-0,044;-0,004;-0,009;-0,007;-0,031;-0,061;;;
2025-09-11;-0,018;-0,011;-0,054;-0,015;;;-0,023;0,014;0,027;-0,044;-0,004;-0,009;-0,007;-0,030;-0,057;;-0,150;
2025-09-12;-0,021;-0,011;-0,054;-0,015;-0,067;-0,027;-0,023;0,018;0,028;-0,043;-0,004;-0,009;-0,008;-0,028;-0,058;;-0,144;
2025-09-15;-0,021;-0,011;-0,054;-0,014;-0,062;-0,024;-0,025;0,015;0,030;-0,045;-0,004;-0,009;-0,008;-0,031;-0,057;;-0,145;
2025-09-16;-0,027;-0,011;-0,056;-0,014;-0,074;-0,028;-0,026;0,013;0,030;-0,046;-0,004;-0,009;-0,008;-0,033;-0,061;;-0,144;
2025-09-17;-0,029;-0,011;-0,055;-0,014;-0,078;-0,028;-0,025;0,015;0,030;-0,046;-0,004;-0,008;-0,007;-0,033;-0,059;;-0,140;
2025-09-18;-0,019;-0,011;-0,052;-0,014;;;-0,024;0,024;0,032;-0,045;-0,004;-0,008;-0,007;-0,032;-0,051;;-0,135;
2025-09-19;-0,019;-0,011;-0,051;-0,014;-0,053;-0,021;-0,024;0,025;0,030;-0,045;-0,004;-0,008;-0,008;-0,031;-0,046;;-0,134;
2025-09-22;-0,016;-0,010;-0,051;-0,014;-0,038;-0,019;-0,025;0,024;0,026;-0,047;-0,004;-0,008;-0,008;-0,034;-0,048;;-0,132;
2025-09-23;;-0,010;-0,052;-0,014;-0,038;-0,023;-0,022;0,026;0,029;-0,045;-0,004;-0,008;-0,009;-0,030;-0,049;;-0,133;
