
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,083;-0,023;-0,053;;-0,341;0,010;-0,055;0,027;0,030;-0,054;-0,009;-0,019;-0,009;-0,042;-0,066;0,009;-0,132;
2024-12-02;0,085;-0,023;-0,050;;-0,347;0,015;-0,049;0,031;0,034;-0,049;-0,007;-0,019;-0,008;-0,034;-0,061;0,013;-0,123;
2024-12-03;0,086;-0,023;-0,048;;-0,336;0,017;-0,046;0,035;0,035;-0,048;-0,007;-0,019;-0,009;-0,030;-0,060;0,016;-0,120;
2024-12-04;0,089;-0,023;-0,048;;-0,334;0,023;-0,038;0,042;0,039;-0,045;-0,008;-0,019;-0,010;-0,025;-0,059;0,021;-0,121;
2024-12-05;0,082;-0,023;-0,049;;-0,337;0,019;-0,039;0,036;0,037;-0,046;-0,007;-0,019;-0,011;-0,026;-0,062;0,019;-0,122;
2024-12-06;;-0,023;-0,047;;;;-0,036;0,039;0,040;-0,044;;-0,019;-0,010;-0,023;;;;
2024-12-09;0,080;;;;-0,336;0,019;;;;;-0,006;;;;-0,065;0,016;-0,116;
2024-12-10;0,081;-0,023;-0,049;;-0,335;0,019;-0,037;0,038;0,041;-0,045;-0,006;-0,019;-0,010;-0,024;-0,064;0,015;-0,112;
2024-12-11;;-0,023;-0,048;;;;-0,037;0,038;0,043;-0,046;;-0,018;-0,010;-0,026;;;;
2024-12-12;0,080;;;;-0,335;0,022;;;;;-0,007;;;;-0,060;0,016;-0,111;
2024-12-13;0,076;-0,023;-0,051;;-0,344;0,021;-0,040;0,036;0,040;-0,049;-0,008;-0,019;-0,012;-0,030;-0,060;0,014;-0,112;
2024-12-16;0,075;-0,023;-0,052;-0,030;-0,351;0,020;-0,045;0,032;0,036;-0,051;-0,008;-0,019;-0,012;-0,033;-0,061;0,015;-0,118;
2024-12-17;0,069;-0,023;-0,052;-0,030;-0,355;0,018;-0,046;0,030;0,033;-0,051;-0,007;-0,019;-0,012;-0,034;-0,063;0,010;-0,118;
2024-12-18;0,063;-0,023;-0,056;-0,030;-0,370;0,009;-0,044;0,029;0,036;-0,051;-0,008;-0,018;-0,012;-0,032;-0,075;0,011;-0,118;
2024-12-19;0,061;-0,023;-0,059;-0,028;-0,371;0,011;-0,053;0,022;0,027;-0,057;-0,010;-0,019;-0,014;-0,043;-0,076;0,005;-0,120;
2024-12-20;;-0,023;-0,057;-0,029;;;-0,057;0,019;0,026;-0,059;;-0,019;-0,013;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,061;;;;-0,293;0,026;;;;;-0,008;;;;-0,047;0,019;-0,108;
2025-02-19;0,059;-0,020;-0,052;-0,024;-0,297;0,024;-0,017;0,033;0,039;-0,036;-0,009;-0,016;-0,012;-0,007;-0,046;0,013;-0,107;
2025-02-20;0,057;-0,020;-0,055;-0,024;-0,290;0,021;-0,015;0,030;0,042;-0,035;-0,009;-0,016;-0,012;-0,005;-0,053;0,016;-0,113;
2025-02-21;0,052;-0,020;-0,058;-0,023;-0,305;0,013;-0,016;0,027;0,039;-0,035;-0,008;-0,016;-0,011;-0,007;-0,061;0,015;-0,107;
2025-02-24;;-0,020;-0,059;-0,023;;;-0,018;0,021;0,038;-0,037;;-0,016;-0,011;-0,009;;;;
2025-02-25;0,043;;;;-0,310;0,008;;;;;-0,007;;;;-0,068;0,016;-0,118;
2025-02-26;0,045;-0,020;-0,061;-0,023;-0,304;0,011;-0,015;0,023;0,036;-0,034;-0,007;-0,016;-0,011;-0,006;-0,063;0,017;-0,110;
2025-02-27;0,044;-0,019;-0,063;-0,023;-0,316;0,005;-0,020;0,019;0,031;-0,037;-0,007;-0,016;-0,010;-0,011;-0,065;0,014;-0,111;
2025-02-28;0,047;-0,019;-0,061;-0,023;-0,311;0,011;-0,023;0,014;0,027;-0,038;-0,007;-0,016;-0,010;-0,013;-0,061;0,012;-0,124;
2025-03-03;0,040;-0,019;-0,068;-0,023;-0,313;0,006;-0,019;0,012;0,028;-0,036;-0,008;-0,016;-0,011;-0,009;-0,073;0,017;-0,131;
2025-03-04;0,027;-0,019;-0,073;-0,023;-0,318;-0,009;-0,034;-0,002;0,016;-0,044;-0,008;-0,015;-0,010;-0,023;-0,077;-0,000;-0,133;
2025-03-05;0,030;-0,019;-0,076;-0,023;-0,311;-0,012;-0,027;-0,009;0,019;-0,042;-0,012;-0,016;-0,012;-0,018;-0,080;0,007;-0,136;
2025-03-06;;-0,020;-0,080;-0,023;;;-0,027;-0,011;0,015;-0,045;;-0,016;-0,014;-0,021;;;;
2025-03-10;0,017;;;;-0,332;-0,043;;;;;-0,012;;;;-0,105;-0,006;-0,148;
2025-03-11;;-0,019;-0,091;-0,023;;;-0,039;-0,029;0,004;-0,052;;-0,016;-0,015;-0,032;;;;
2025-03-12;0,013;;;;-0,320;-0,049;;;;;-0,013;;;;-0,105;-0,010;-0,150;
2025-03-13;;-0,020;-0,089;-0,024;;;-0,039;-0,024;0,004;-0,053;;-0,016;-0,015;-0,033;;;;
2025-03-14;0,019;;;;-0,295;-0,042;;;;;-0,014;;;;-0,097;-0,000;-0,141;
2025-03-17;;-0,020;-0,084;-0,023;;;-0,032;-0,016;0,016;-0,049;;-0,016;-0,015;-0,027;;;;
2025-03-18;0,019;;;;-0,288;-0,048;;;;;-0,013;;;;-0,100;0,004;-0,132;
2025-03-19;0,024;-0,020;-0,083;-0,023;-0,284;-0,040;-0,031;-0,013;0,019;-0,049;-0,012;-0,016;-0,015;-0,026;-0,090;0,003;-0,128;
2025-03-20;0,021;-0,019;-0,083;-0,023;-0,281;-0,042;-0,033;-0,010;0,016;-0,049;-0,012;-0,016;-0,015;-0,028;-0,094;0,003;-0,132;
2025-03-21;0,015;-0,019;-0,083;-0,023;-0,286;-0,043;-0,039;-0,017;0,011;-0,053;-0,012;-0,016;-0,015;-0,034;-0,096;-0,001;-0,138;
2025-03-24;0,018;-0,019;-0,081;-0,024;-0,291;-0,039;-0,037;-0,012;0,011;-0,052;-0,012;-0,016;-0,015;-0,032;-0,089;-0,001;-0,136;
2025-03-25;0,016;-0,019;-0,081;-0,024;-0,287;-0,040;-0,039;-0,015;0,008;-0,054;-0,012;-0,016;-0,015;-0,035;-0,092;-0,001;-0,146;
2025-03-26;0,012;-0,019;-0,084;-0,024;-0,290;-0,045;-0,042;-0,018;0,007;-0,055;-0,012;-0,016;-0,015;-0,037;-0,097;-0,004;-0,146;
2025-03-27;0,009;-0,019;-0,086;-0,024;-0,280;-0,043;-0,046;-0,022;0,004;-0,056;-0,012;-0,016;-0,014;-0,041;-0,097;-0,011;-0,147;
2025-03-28;-0,001;-0,019;-0,090;-0,024;-0,281;-0,051;-0,051;-0,032;0,001;-0,059;-0,011;-0,016;-0,013;-0,046;-0,107;-0,015;-0,153;
2025-03-31;-0,005;-0,019;-0,090;-0,023;-0,280;-0,054;-0,053;-0,039;-0,003;-0,060;-0,011;-0,016;-0,013;-0,048;-0,106;-0,023;;
2025-04-01;-0,001;-0,019;-0,090;-0,023;-0,280;-0,050;-0,050;-0,036;0,003;-0,058;-0,011;-0,016;-0,013;-0,045;-0,105;-0,018;-0,159;
2025-04-02;-0,001;-0,019;-0,091;-0,023;-0,281;-0,048;-0,058;-0,038;-0,006;-0,063;-0,011;-0,016;-0,013;-0,054;-0,105;-0,020;-0,161;
2025-04-03;-0,024;-0,019;-0,103;;-0,292;-0,072;-0,063;-0,053;-0,008;-0,066;-0,011;-0,016;-0,013;-0,059;-0,128;-0,035;-0,178;
2025-04-04;-0,034;-0,019;-0,110;-0,024;-0,325;-0,085;-0,081;-0,058;-0,029;-0,075;-0,012;-0,015;-0,011;-0,077;-0,140;-0,047;;
2025-04-07;-0,047;-0,020;-0,114;-0,027;-0,327;-0,100;-0,095;-0,073;-0,043;-0,085;-0,013;-0,016;-0,011;-0,094;-0,147;-0,056;-0,208;
2025-04-08;-0,040;-0,021;-0,114;-0,028;-0,319;-0,093;-0,091;-0,058;-0,042;-0,083;-0,012;-0,016;-0,012;-0,090;-0,149;-0,058;-0,206;
2025-04-09;-0,036;-0,021;-0,104;-0,032;-0,295;-0,074;-0,106;-0,073;-0,059;-0,092;-0,013;-0,016;-0,012;-0,106;-0,118;-0,071;-0,202;
2025-04-10;-0,033;-0,021;-0,107;-0,033;-0,273;-0,077;-0,087;-0,057;-0,040;-0,080;-0,012;-0,016;-0,012;-0,085;-0,133;-0,052;-0,203;
2025-04-11;-0,026;-0,022;-0,106;-0,034;-0,254;-0,077;-0,091;-0,054;-0,042;-0,081;-0,012;-0,016;-0,011;-0,088;-0,121;-0,052;-0,192;
2025-04-14;-0,023;-0,022;-0,103;;-0,255;-0,077;-0,081;-0,047;-0,033;-0,076;-0,011;-0,015;-0,010;-0,079;-0,126;-0,043;-0,194;
2025-04-15;-0,015;-0,022;-0,101;-0,035;-0,248;-0,073;-0,069;-0,039;-0,022;-0,070;-0,010;-0,015;-0,011;-0,067;-0,119;-0,037;-0,184;
2025-04-16;-0,014;-0,022;-0,107;-0,035;-0,233;-0,075;-0,074;-0,046;-0,028;-0,073;-0,009;-0,015;-0,011;-0,074;-0,126;-0,035;-0,193;
2025-04-17;-0,016;-0,021;-0,109;-0,035;;;-0,075;-0,051;-0,031;-0,074;-0,008;-0,015;-0,011;-0,074;;;;
2025-04-22;-0,024;-0,021;-0,109;-0,034;-0,255;-0,082;-0,078;-0,061;-0,023;-0,073;-0,007;-0,015;-0,010;-0,075;-0,135;-0,041;-0,197;
2025-04-23;;-0,021;-0,104;-0,032;;;-0,064;-0,039;-0,009;-0,067;;-0,015;-0,010;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,005;;;;-0,263;-0,065;;;;;-0,007;;;;-0,110;-0,030;-0,183;
2025-04-29;-0,010;-0,020;-0,098;-0,031;-0,273;-0,067;-0,065;-0,039;-0,011;-0,067;-0,007;-0,015;-0,010;-0,064;-0,107;-0,031;-0,181;
2025-04-30;-0,006;-0,020;-0,096;-0,033;-0,267;-0,063;-0,056;-0,040;-0,003;-0,062;-0,007;-0,015;-0,009;-0,055;-0,106;-0,023;-0,180;
2025-05-02;0,005;-0,020;-0,092;-0,033;-0,280;-0,052;-0,052;-0,030;0,001;-0,060;-0,008;-0,015;-0,010;-0,052;-0,097;-0,013;-0,173;
2025-05-05;;-0,020;-0,092;-0,033;;;-0,051;-0,027;-0,000;-0,060;;-0,014;-0,010;-0,051;;;;
2025-05-06;0,002;;;;-0,252;-0,056;;;;;-0,008;;;;-0,101;-0,019;-0,174;
2025-05-07;-0,001;-0,019;-0,092;-0,034;-0,258;-0,058;-0,052;-0,032;-0,003;-0,061;-0,007;-0,014;-0,009;-0,055;-0,098;-0,013;-0,172;
2025-05-08;0,007;-0,019;-0,090;-0,032;;;-0,048;-0,027;0,000;-0,059;-0,007;-0,014;-0,009;-0,051;-0,095;-0,012;-0,168;
2025-05-09;;-0,019;-0,090;;;;-0,046;-0,021;0,003;-0,058;;-0,014;-0,009;-0,049;-0,095;-0,013;-0,168;
2025-05-12;0,013;-0,019;-0,084;-0,031;-0,279;-0,038;-0,036;-0,012;0,012;-0,052;-0,009;-0,014;-0,010;-0,037;-0,084;-0,005;-0,151;
2025-05-13;0,011;-0,019;-0,084;-0,030;-0,284;-0,040;-0,032;-0,010;0,016;-0,051;-0,009;-0,014;-0,010;-0,035;-0,083;-0,005;-0,157;
2025-05-14;0,009;-0,019;-0,082;-0,030;-0,296;-0,040;-0,033;-0,011;0,017;-0,052;-0,010;-0,014;-0,011;-0,037;-0,082;-0,006;-0,152;
2025-05-15;0,016;-0,019;-0,082;-0,030;-0,288;-0,036;-0,033;-0,011;0,015;-0,050;-0,008;-0,014;-0,009;-0,034;-0,080;0,001;-0,150;
2025-05-16;0,018;-0,018;-0,080;-0,030;-0,288;-0,034;-0,034;-0,010;0,014;-0,050;-0,007;-0,014;-0,009;-0,035;-0,076;-0,003;-0,149;
2025-05-19;0,016;-0,018;-0,081;;;-0,032;-0,036;-0,012;0,012;-0,051;-0,007;-0,014;-0,009;-0,036;-0,077;0,002;-0,156;
2025-05-20;0,018;-0,018;-0,082;-0,029;-0,270;-0,036;-0,032;-0,011;0,014;-0,049;-0,007;-0,014;-0,009;-0,033;-0,078;0,004;-0,157;
2025-05-21;0,013;-0,018;-0,086;-0,029;-0,262;-0,042;-0,035;-0,016;0,014;-0,052;-0,009;-0,014;-0,010;-0,037;-0,085;0,003;-0,159;
2025-05-22;0,012;-0,018;-0,086;-0,029;-0,265;-0,045;-0,047;-0,017;0,003;-0,058;-0,008;-0,014;-0,010;-0,048;-0,083;-0,003;-0,159;
2025-05-23;0,009;-0,018;-0,089;-0,029;-0,257;;-0,049;-0,022;0,002;-0,059;-0,007;-0,014;-0,009;-0,050;-0,089;-0,004;-0,164;
2025-05-26;0,011;-0,018;-0,088;-0,028;;;-0,043;-0,020;0,010;-0,056;-0,007;-0,013;-0,009;-0,045;-0,088;-0,001;-0,166;
2025-05-27;0,015;-0,018;-0,083;-0,028;-0,261;-0,045;-0,042;-0,013;0,011;-0,055;-0,006;-0,013;-0,008;-0,044;-0,079;-0,001;-0,161;
2025-05-28;0,015;-0,017;-0,083;-0,027;-0,253;-0,045;-0,042;-0,009;0,014;-0,055;-0,006;-0,013;-0,008;-0,044;-0,081;-0,001;-0,161;
2025-05-30;0,011;-0,017;-0,084;-0,027;-0,254;-0,046;-0,043;-0,012;0,015;-0,055;-0,006;-0,013;-0,007;-0,045;-0,082;-0,002;-0,166;
2025-06-02;;-0,017;-0,084;-0,027;;;-0,048;-0,018;0,011;-0,058;;-0,013;-0,007;-0,050;;;;
2025-06-03;0,013;;;;-0,231;-0,045;;;;;-0,005;;;;-0,077;-0,002;-0,163;
2025-06-04;0,014;-0,017;-0,079;-0,026;-0,228;-0,041;-0,042;-0,006;0,017;-0,054;-0,005;-0,013;-0,007;-0,043;-0,077;0,003;-0,159;
2025-06-05;0,015;-0,017;-0,080;-0,026;-0,224;-0,042;-0,043;-0,009;0,019;-0,054;-0,006;-0,012;-0,006;-0,044;-0,077;0,004;;
2025-06-09;;-0,017;-0,078;;;;-0,041;-0,003;0,024;-0,053;;-0,013;-0,007;-0,041;;;;
2025-06-10;0,014;-0,017;-0,077;-0,025;-0,241;-0,039;-0,040;-0,003;0,023;-0,052;-0,005;-0,012;-0,006;-0,041;-0,079;0,007;-0,149;
2025-06-11;0,012;-0,017;-0,079;-0,025;-0,238;-0,041;-0,040;-0,002;0,025;-0,053;-0,005;-0,012;-0,007;-0,041;-0,079;0,006;-0,148;
2025-06-12;0,011;-0,016;-0,080;-0,025;-0,231;-0,045;-0,046;-0,010;0,018;-0,056;-0,004;-0,012;-0,006;-0,048;-0,083;0,004;-0,155;
2025-06-13;0,006;-0,016;-0,082;-0,025;-0,224;-0,054;-0,051;-0,010;0,014;-0,058;-0,005;-0,012;-0,006;-0,051;-0,084;0,000;-0,157;
2025-06-16;0,009;-0,016;-0,079;-0,025;-0,231;-0,051;-0,048;-0,010;0,017;-0,056;-0,005;-0,012;-0,007;-0,048;-0,082;;-0,155;
2025-06-17;0,007;-0,016;-0,080;;-0,232;-0,054;-0,051;-0,011;0,015;-0,058;-0,005;-0,012;-0,006;-0,051;-0,083;;-0,154;
2025-06-18;0,006;-0,016;-0,078;-0,025;-0,233;-0,052;-0,055;-0,008;0,013;-0,059;-0,004;-0,012;-0,006;-0,054;-0,077;;-0,152;
2025-06-19;0,007;;;-0,025;;;-0,055;-0,009;0,014;-0,059;-0,005;-0,012;-0,006;-0,053;;;-0,155;
2025-06-23;;-0,016;-0,079;;;;-0,058;-0,010;0,012;-0,061;;-0,011;-0,005;-0,057;-0,075;;-0,151;
2025-06-24;0,014;-0,016;-0,077;-0,024;-0,244;-0,044;-0,053;-0,008;0,016;-0,058;-0,004;-0,012;-0,005;-0,051;-0,073;;;
2025-06-25;0,009;-0,015;-0,078;-0,024;-0,247;-0,046;-0,054;-0,007;0,016;-0,059;-0,005;-0,011;-0,005;-0,054;-0,075;;;
2025-06-26;0,009;-0,015;-0,077;-0,024;-0,245;-0,048;-0,057;-0,009;0,016;-0,060;-0,004;-0,011;-0,004;-0,057;-0,070;;-0,143;
2025-06-27;0,017;-0,015;-0,075;-0,023;-0,260;-0,042;-0,045;-0,002;0,025;-0,053;-0,005;-0,011;-0,004;-0,044;-0,067;;;
2025-06-30;0,017;-0,015;-0,074;-0,023;-0,248;;-0,047;-0,000;0,024;-0,054;-0,004;-0,011;-0,004;-0,047;-0,063;;-0,140;
2025-07-01;0,015;-0,015;-0,074;-0,023;;-0,043;-0,048;-0,001;0,025;-0,055;-0,004;-0,011;-0,003;-0,049;-0,070;;;
2025-07-02;0,016;-0,015;-0,073;-0,023;;-0,040;-0,042;0,000;0,028;-0,052;-0,004;-0,011;-0,003;-0,043;-0,068;;-0,139;
2025-07-03;;-0,015;-0,069;-0,023;-0,239;;-0,037;0,004;0,036;-0,049;;-0,011;-0,003;-0,039;-0,063;;;
2025-07-04;0,020;;;;;;;;;;-0,002;;;;;;-0,140;
2025-07-07;0,019;-0,015;-0,072;-0,023;-0,237;-0,038;-0,040;0,003;0,033;-0,052;-0,003;-0,011;-0,004;-0,043;-0,066;;-0,145;
2025-07-08;0,018;-0,015;-0,073;-0,023;-0,256;-0,041;-0,041;0,003;0,031;-0,053;-0,003;-0,011;-0,005;-0,044;-0,067;;-0,140;
2025-07-09;0,023;-0,015;-0,071;-0,022;-0,250;-0,037;-0,034;0,006;0,036;-0,049;-0,003;-0,011;-0,005;-0,038;-0,065;;;
2025-07-10;0,025;-0,015;-0,072;-0,022;-0,249;-0,036;-0,031;0,005;0,037;-0,047;-0,003;-0,011;-0,005;-0,034;-0,066;;-0,142;
2025-07-11;0,023;-0,015;-0,072;-0,022;-0,243;-0,038;-0,035;0,002;0,034;-0,049;-0,004;-0,011;-0,005;-0,037;-0,067;;-0,144;
2025-07-14;0,025;-0,014;-0,070;-0,022;;;-0,042;0,002;0,030;-0,052;-0,004;-0,011;-0,005;-0,043;-0,061;;;
2025-07-15;0,025;-0,014;-0,069;-0,022;;;-0,037;0,006;0,036;-0,049;-0,003;-0,011;-0,004;-0,038;-0,058;;-0,131;
2025-07-16;0,026;-0,014;-0,069;-0,022;-0,239;-0,030;-0,041;0,006;0,033;-0,051;-0,003;-0,011;-0,004;-0,041;-0,056;;-0,131;
2025-07-17;0,035;-0,014;-0,066;-0,022;-0,242;-0,026;-0,037;0,011;0,033;-0,049;-0,003;-0,011;-0,005;-0,036;-0,053;;-0,130;
2025-07-18;0,032;-0,014;-0,068;-0,022;-0,245;-0,028;-0,040;0,008;0,036;-0,052;-0,003;-0,011;-0,006;-0,042;-0,056;;-0,133;
2025-07-21;0,029;-0,014;-0,070;-0,022;-0,233;-0,028;-0,040;0,007;0,036;-0,051;-0,002;-0,011;-0,005;-0,040;-0,060;;-0,135;
2025-07-22;0,022;-0,014;-0,071;-0,021;-0,224;-0,031;-0,043;0,002;0,031;-0,053;-0,001;-0,011;-0,005;-0,044;-0,062;;-0,137;
2025-07-23;0,023;-0,014;-0,069;-0,021;-0,232;-0,031;-0,035;0,003;0,037;-0,049;-0,001;-0,010;-0,005;-0,036;-0,059;;-0,132;
2025-07-24;0,026;-0,014;-0,067;-0,021;-0,238;-0,030;-0,032;0,006;0,042;-0,047;-0,003;-0,010;-0,005;-0,034;-0,059;;-0,132;
2025-07-25;0,032;-0,014;-0,068;-0,021;-0,236;-0,028;-0,032;0,007;0,037;-0,048;-0,003;-0,011;-0,006;-0,035;-0,059;;-0,135;
2025-07-28;0,030;-0,014;-0,067;-0,021;-0,244;-0,028;-0,033;0,008;0,038;-0,048;-0,002;-0,010;-0,006;-0,035;-0,060;;-0,133;
2025-07-29;0,034;-0,014;-0,067;-0,021;-0,235;-0,026;-0,031;0,010;0,038;-0,046;-0,002;-0,011;-0,006;-0,031;-0,057;;-0,129;
2025-07-30;0,035;-0,014;-0,064;-0,021;-0,248;-0,027;-0,033;0,008;0,034;-0,047;-0,002;-0,010;-0,006;-0,033;-0,055;;-0,128;
2025-07-31;0,033;-0,014;-0,064;-0,021;;;-0,034;0,010;0,033;-0,048;-0,002;-0,011;-0,006;-0,034;-0,055;;-0,130;
2025-08-01;0,023;-0,014;-0,069;-0,021;-0,236;-0,032;-0,046;-0,005;0,024;-0,055;-0,002;-0,011;-0,006;-0,047;-0,065;;-0,140;
2025-08-04;0,025;-0,013;-0,066;-0,020;;-0,031;-0,043;-0,001;0,026;-0,052;-0,002;-0,010;-0,005;-0,043;-0,058;;-0,135;
2025-08-05;0,024;-0,013;-0,067;-0,020;-0,210;-0,034;-0,039;0,001;0,032;-0,050;-0,001;-0,010;-0,005;-0,040;-0,060;;-0,134;
2025-08-06;0,025;-0,013;-0,066;-0,020;-0,202;-0,031;-0,041;-0,003;0,027;-0,052;-0,001;-0,010;-0,005;-0,042;-0,061;;-0,135;
2025-08-07;0,029;-0,013;-0,067;-0,020;-0,201;-0,034;-0,036;-0,001;0,032;-0,048;-0,001;-0,010;-0,005;-0,036;-0,062;;-0,131;
2025-08-08;0,029;-0,013;-0,064;-0,020;;;-0,035;-0,003;0,032;-0,048;-0,002;-0,010;-0,005;-0,037;-0,062;;-0,133;
2025-08-11;0,030;-0,013;-0,063;-0,019;-0,201;-0,034;-0,036;-0,002;0,030;-0,048;-0,002;-0,010;-0,004;-0,037;-0,057;;-0,128;
2025-08-12;0,034;-0,013;-0,063;-0,019;-0,196;-0,027;-0,037;-0,005;0,029;-0,048;-0,002;-0,010;-0,004;-0,037;-0,057;;-0,132;
2025-08-13;0,029;-0,013;-0,062;-0,019;-0,203;-0,029;-0,036;-0,002;0,026;-0,048;-0,001;-0,010;-0,004;-0,035;-0,057;;-0,127;
2025-08-14;0,030;-0,013;-0,062;-0,019;-0,203;-0,028;-0,035;-0,001;0,031;-0,045;-0,001;-0,010;-0,004;-0,032;-0,055;;-0,126;
2025-08-15;;-0,013;-0,063;;;;-0,033;-0,001;0,033;-0,045;;-0,010;-0,004;-0,031;;;;
2025-08-18;0,029;-0,013;-0,063;-0,018;-0,200;-0,028;-0,036;0,000;0,029;-0,047;-0,002;-0,010;-0,004;-0,034;-0,056;;-0,126;
2025-08-19;0,031;-0,013;-0,063;-0,018;-0,212;-0,028;-0,029;0,002;0,035;-0,043;-0,002;-0,009;-0,004;-0,028;-0,060;;-0,129;
2025-08-20;0,031;-0,013;-0,063;-0,018;-0,199;-0,026;-0,028;-0,000;0,035;-0,042;-0,001;-0,009;-0,004;-0,027;-0,059;;-0,130;
2025-08-21;0,029;-0,013;-0,063;-0,018;-0,191;-0,029;-0,030;-0,002;0,033;-0,044;-0,002;-0,010;-0,004;-0,029;-0,058;;-0,129;
2025-08-22;0,030;-0,013;-0,062;-0,018;-0,182;-0,020;-0,025;0,000;0,038;-0,041;-0,002;-0,010;-0,004;-0,024;-0,058;;-0,131;
2025-08-25;0,024;-0,012;-0,061;-0,018;-0,186;-0,027;-0,024;0,001;0,040;-0,042;-0,003;-0,009;-0,005;-0,025;-0,059;;-0,124;
2025-08-26;0,023;-0,012;-0,062;-0,017;-0,175;-0,024;-0,026;0,000;0,037;-0,042;-0,002;-0,009;-0,004;-0,026;-0,056;;-0,126;
2025-08-27;0,024;-0,012;-0,062;-0,017;-0,175;-0,023;-0,030;-0,000;0,035;-0,044;-0,002;-0,009;-0,005;-0,030;-0,056;;-0,128;
2025-08-28;0,020;-0,012;-0,063;-0,017;-0,181;-0,024;-0,031;0,002;0,031;-0,045;-0,002;-0,009;-0,005;-0,031;-0,057;;-0,134;
2025-08-29;0,015;-0,012;-0,064;-0,017;-0,170;-0,027;-0,032;0,002;0,029;-0,046;-0,002;-0,009;-0,005;-0,032;-0,060;;-0,137;
2025-09-01;0,014;-0,012;-0,066;-0,017;;;-0,035;;0,027;-0,046;-0,003;-0,009;-0,005;-0,032;;;-0,138;
2025-09-02;0,006;-0,012;-0,067;-0,018;-0,161;-0,034;-0,045;-0,006;0,014;-0,051;-0,004;-0,009;-0,005;-0,041;-0,063;;-0,136;
2025-09-03;0,008;-0,012;-0,065;-0,018;-0,154;-0,029;-0,044;-0,005;0,016;-0,051;-0,003;-0,009;-0,005;-0,039;-0,062;;-0,135;
2025-09-04;0,014;-0,012;-0,063;-0,018;;;-0,042;-0,004;0,021;-0,049;-0,002;-0,009;-0,004;-0,036;-0,056;;-0,133;
2025-09-05;;-0,012;-0,064;-0,018;-0,150;-0,029;-0,035;-0,003;0,028;-0,045;-0,001;-0,009;-0,004;-0,030;-0,062;;-0,133;
2025-09-08;0,013;-0,012;-0,064;-0,017;-0,146;-0,030;-0,036;-0,003;0,027;-0,044;-0,001;-0,009;-0,003;-0,030;-0,057;;-0,129;
2025-09-09;0,008;-0,012;-0,063;-0,017;-0,148;-0,030;-0,037;-0,008;0,028;-0,045;-0,001;-0,009;-0,003;-0,031;-0,055;;-0,124;
2025-09-10;;-0,012;-0,062;-0,017;-0,138;-0,031;-0,037;-0,013;0,028;-0,045;-0,001;-0,009;-0,003;-0,031;-0,056;;;
2025-09-11;0,015;-0,012;-0,062;-0,017;;;-0,036;-0,014;0,028;-0,044;-0,001;-0,009;-0,003;-0,030;-0,052;;-0,122;
2025-09-12;0,012;-0,012;-0,063;-0,016;-0,135;-0,031;-0,036;-0,010;0,029;-0,044;-0,001;-0,009;-0,004;-0,028;-0,053;;-0,117;
2025-09-15;0,012;-0,012;-0,063;-0,016;-0,130;-0,029;-0,039;-0,013;0,031;-0,045;-0,001;-0,009;-0,004;-0,031;-0,052;;-0,118;
2025-09-16;0,006;-0,011;-0,065;-0,016;-0,142;-0,032;-0,039;-0,015;0,032;-0,047;-0,001;-0,009;-0,004;-0,033;-0,056;;-0,117;
2025-09-17;0,004;-0,011;-0,064;-0,016;-0,145;-0,033;-0,038;-0,013;0,032;-0,046;-0,001;-0,009;-0,004;-0,033;-0,055;;-0,112;
2025-09-18;0,013;-0,011;-0,061;-0,015;;;-0,037;-0,004;0,034;-0,046;-0,001;-0,009;-0,004;-0,032;-0,047;;-0,108;
2025-09-19;0,013;-0,011;-0,059;-0,015;-0,121;-0,025;-0,038;-0,003;0,032;-0,046;-0,001;-0,009;-0,004;-0,031;-0,042;;-0,107;
2025-09-22;0,017;-0,011;-0,059;-0,015;-0,106;-0,023;-0,039;-0,004;0,028;-0,047;-0,001;-0,009;-0,005;-0,034;-0,043;;-0,105;
2025-09-23;;-0,011;-0,061;-0,015;-0,106;-0,027;-0,035;-0,002;0,031;-0,045;-0,001;-0,009;-0,005;-0,030;-0,044;;-0,106;
2025-09-24;;-0,011;-0,061;-0,015;-0,118;-0,029;-0,043;-0,005;0,022;-0,049;-0,002;-0,009;-0,005;-0,037;-0,042;;-0,102;
2025-09-25;0,010;-0,011;-0,061;-0,015;-0,114;-0,030;-0,050;-0,009;0,014;-0,053;-0,002;-0,009;-0,006;-0,043;-0,041;;-0,101;
2025-09-26;0,014;-0,011;-0,061;-0,015;-0,100;-0,026;-0,047;-0,007;0,015;-0,050;-0,001;-0,009;-0,006;-0,038;-0,041;;-0,111;
