
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,077;-0,022;-0,047;;-0,263;0,012;-0,044;0,062;0,026;-0,048;-0,009;-0,018;-0,010;-0,042;-0,063;0,009;-0,141;
2024-12-02;0,079;-0,022;-0,043;;-0,270;0,017;-0,038;0,066;0,030;-0,043;-0,007;-0,018;-0,009;-0,034;-0,058;0,013;-0,132;
2024-12-03;0,079;-0,022;-0,042;;-0,259;0,019;-0,035;0,070;0,031;-0,042;-0,007;-0,018;-0,009;-0,030;-0,057;0,016;-0,130;
2024-12-04;0,083;-0,022;-0,042;;-0,257;0,025;-0,027;0,077;0,035;-0,039;-0,007;-0,018;-0,010;-0,025;-0,056;0,021;-0,130;
2024-12-05;0,076;-0,022;-0,043;;-0,260;0,020;-0,028;0,071;0,033;-0,040;-0,007;-0,018;-0,011;-0,026;-0,060;0,019;-0,131;
2024-12-06;;-0,022;-0,041;;;;-0,025;0,074;0,036;-0,038;;-0,018;-0,011;-0,023;;;;
2024-12-09;0,074;;;;-0,259;0,021;;;;;-0,006;;;;-0,062;0,016;-0,125;
2024-12-10;0,074;-0,022;-0,043;;-0,258;0,021;-0,027;0,073;0,037;-0,039;-0,006;-0,018;-0,011;-0,024;-0,062;0,015;-0,121;
2024-12-11;;-0,022;-0,042;;;;-0,026;0,073;0,039;-0,040;;-0,018;-0,011;-0,026;;;;
2024-12-12;0,073;;;;-0,258;0,024;;;;;-0,007;;;;-0,057;0,016;-0,120;
2024-12-13;0,069;-0,022;-0,045;;-0,267;0,023;-0,030;0,071;0,036;-0,043;-0,008;-0,018;-0,012;-0,030;-0,057;0,014;-0,121;
2024-12-16;0,068;-0,022;-0,046;-0,028;-0,274;0,022;-0,034;0,067;0,032;-0,045;-0,008;-0,018;-0,012;-0,033;-0,058;0,015;-0,127;
2024-12-17;0,062;-0,022;-0,046;-0,028;-0,278;0,020;-0,036;0,065;0,030;-0,046;-0,007;-0,018;-0,012;-0,034;-0,060;0,010;-0,128;
2024-12-18;0,056;-0,022;-0,050;-0,028;-0,293;0,011;-0,034;0,064;0,032;-0,045;-0,008;-0,018;-0,012;-0,032;-0,072;0,011;-0,127;
2024-12-19;0,055;-0,022;-0,053;-0,027;-0,294;0,013;-0,042;0,057;0,024;-0,052;-0,009;-0,019;-0,014;-0,043;-0,073;0,005;-0,130;
2024-12-20;;-0,022;-0,051;-0,027;;;-0,046;0,054;0,022;-0,053;;-0,018;-0,014;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,054;;;;-0,216;0,028;;;;;-0,008;;;;-0,045;0,019;-0,117;
2025-02-19;0,052;-0,019;-0,046;-0,022;-0,220;0,026;-0,007;0,068;0,035;-0,030;-0,009;-0,016;-0,012;-0,007;-0,044;0,013;-0,116;
2025-02-20;0,050;-0,019;-0,049;-0,022;-0,213;0,023;-0,005;0,065;0,038;-0,029;-0,008;-0,016;-0,012;-0,005;-0,051;0,016;-0,122;
2025-02-21;0,045;-0,019;-0,052;-0,022;-0,228;0,015;-0,006;0,062;0,035;-0,030;-0,007;-0,016;-0,012;-0,007;-0,058;0,015;-0,116;
2025-02-24;;-0,019;-0,053;-0,022;;;-0,008;0,056;0,034;-0,031;;-0,016;-0,012;-0,009;;;;
2025-02-25;0,037;;;;-0,233;0,010;;;;;-0,007;;;;-0,065;0,016;-0,127;
2025-02-26;0,038;-0,019;-0,055;-0,022;-0,227;0,012;-0,005;0,058;0,032;-0,028;-0,007;-0,015;-0,011;-0,006;-0,060;0,017;-0,120;
2025-02-27;0,037;-0,019;-0,057;-0,022;-0,239;0,007;-0,010;0,054;0,027;-0,031;-0,006;-0,015;-0,010;-0,011;-0,062;0,014;-0,120;
2025-02-28;0,041;-0,019;-0,055;-0,021;-0,234;0,013;-0,013;0,049;0,023;-0,032;-0,006;-0,015;-0,010;-0,013;-0,058;0,012;-0,133;
2025-03-03;0,034;-0,019;-0,062;-0,021;-0,236;0,008;-0,009;0,047;0,025;-0,030;-0,007;-0,015;-0,011;-0,009;-0,071;0,017;-0,140;
2025-03-04;0,021;-0,019;-0,067;-0,021;-0,241;-0,008;-0,023;0,033;0,012;-0,038;-0,007;-0,015;-0,010;-0,023;-0,075;-0,000;-0,142;
2025-03-05;0,023;-0,019;-0,070;-0,022;-0,234;-0,010;-0,016;0,025;0,015;-0,036;-0,011;-0,015;-0,012;-0,018;-0,077;0,007;-0,145;
2025-03-06;;-0,019;-0,074;-0,022;;;-0,017;0,024;0,011;-0,040;;-0,016;-0,015;-0,021;;;;
2025-03-10;0,011;;;;-0,255;-0,041;;;;;-0,011;;;;-0,102;-0,006;-0,157;
2025-03-11;;-0,019;-0,085;-0,022;;;-0,028;0,006;0,001;-0,046;;-0,016;-0,016;-0,032;;;;
2025-03-12;0,007;;;;-0,243;-0,047;;;;;-0,013;;;;-0,102;-0,010;-0,159;
2025-03-13;;-0,019;-0,082;-0,023;;;-0,029;0,011;0,000;-0,047;;-0,016;-0,016;-0,033;;;;
2025-03-14;0,013;;;;-0,218;-0,040;;;;;-0,013;;;;-0,094;-0,000;-0,150;
2025-03-17;;-0,019;-0,078;-0,022;;;-0,022;0,019;0,012;-0,043;;-0,016;-0,015;-0,027;;;;
2025-03-18;0,012;;;;-0,211;-0,046;;;;;-0,012;;;;-0,097;0,004;-0,142;
2025-03-19;0,017;-0,019;-0,077;-0,022;-0,207;-0,039;-0,021;0,021;0,015;-0,043;-0,012;-0,016;-0,015;-0,026;-0,088;0,003;-0,137;
2025-03-20;0,015;-0,019;-0,077;-0,022;-0,204;-0,041;-0,023;0,025;0,012;-0,043;-0,012;-0,016;-0,015;-0,028;-0,091;0,003;-0,142;
2025-03-21;0,008;-0,019;-0,077;-0,022;-0,209;-0,041;-0,029;0,018;0,008;-0,047;-0,011;-0,016;-0,015;-0,034;-0,093;-0,001;-0,147;
2025-03-24;0,011;-0,019;-0,075;-0,022;-0,214;-0,037;-0,026;0,023;0,008;-0,046;-0,011;-0,016;-0,015;-0,032;-0,087;-0,001;-0,146;
2025-03-25;0,009;-0,019;-0,075;-0,022;-0,210;-0,038;-0,029;0,020;0,005;-0,048;-0,012;-0,016;-0,016;-0,035;-0,089;-0,001;-0,155;
2025-03-26;0,005;-0,019;-0,078;-0,022;-0,213;-0,043;-0,031;0,017;0,003;-0,049;-0,011;-0,016;-0,015;-0,037;-0,094;-0,004;-0,155;
2025-03-27;0,002;-0,018;-0,080;-0,022;-0,203;-0,042;-0,035;0,013;0,000;-0,051;-0,011;-0,015;-0,015;-0,041;-0,095;-0,011;-0,156;
2025-03-28;-0,007;-0,018;-0,084;-0,022;-0,204;-0,049;-0,041;0,003;-0,003;-0,053;-0,011;-0,015;-0,014;-0,046;-0,104;-0,015;-0,162;
2025-03-31;-0,011;-0,018;-0,084;-0,022;-0,203;-0,052;-0,043;-0,004;-0,007;-0,054;-0,011;-0,015;-0,013;-0,048;-0,103;-0,023;;
2025-04-01;-0,007;-0,018;-0,084;-0,022;-0,203;-0,048;-0,040;-0,001;-0,001;-0,052;-0,010;-0,015;-0,013;-0,045;-0,102;-0,018;-0,168;
2025-04-02;-0,008;-0,018;-0,085;-0,022;-0,204;-0,047;-0,048;-0,003;-0,010;-0,057;-0,011;-0,015;-0,013;-0,054;-0,102;-0,020;-0,170;
2025-04-03;-0,031;-0,018;-0,097;;-0,215;-0,070;-0,052;-0,018;-0,012;-0,060;-0,010;-0,015;-0,013;-0,059;-0,125;-0,035;-0,187;
2025-04-04;-0,040;-0,019;-0,104;-0,023;-0,248;-0,083;-0,071;-0,024;-0,032;-0,069;-0,012;-0,015;-0,011;-0,077;-0,137;-0,047;;
2025-04-07;-0,054;-0,020;-0,107;-0,025;-0,250;-0,098;-0,085;-0,038;-0,047;-0,079;-0,013;-0,016;-0,011;-0,094;-0,144;-0,056;-0,217;
2025-04-08;-0,047;-0,020;-0,108;-0,026;-0,242;-0,091;-0,081;-0,024;-0,046;-0,077;-0,012;-0,015;-0,012;-0,090;-0,146;-0,058;-0,215;
2025-04-09;-0,042;-0,020;-0,098;-0,031;-0,218;-0,073;-0,096;-0,039;-0,063;-0,087;-0,013;-0,015;-0,012;-0,106;-0,115;-0,071;-0,211;
2025-04-10;-0,040;-0,021;-0,101;-0,031;-0,196;-0,075;-0,077;-0,022;-0,043;-0,074;-0,011;-0,015;-0,012;-0,085;-0,130;-0,052;-0,212;
2025-04-11;-0,033;-0,021;-0,100;-0,032;-0,177;-0,076;-0,080;-0,019;-0,046;-0,075;-0,011;-0,015;-0,011;-0,088;-0,119;-0,052;-0,202;
2025-04-14;-0,029;-0,021;-0,097;;-0,178;-0,075;-0,071;-0,012;-0,037;-0,070;-0,011;-0,015;-0,011;-0,079;-0,123;-0,043;-0,203;
2025-04-15;-0,022;-0,021;-0,094;-0,034;-0,170;-0,072;-0,059;-0,005;-0,026;-0,064;-0,010;-0,015;-0,011;-0,067;-0,116;-0,037;-0,193;
2025-04-16;-0,021;-0,021;-0,101;-0,034;-0,156;-0,074;-0,064;-0,011;-0,032;-0,067;-0,009;-0,015;-0,011;-0,074;-0,124;-0,035;-0,202;
2025-04-17;-0,023;-0,021;-0,103;-0,033;;;-0,065;-0,017;-0,035;-0,068;-0,007;-0,015;-0,011;-0,074;;;;
2025-04-22;-0,030;-0,020;-0,103;-0,032;-0,178;-0,080;-0,067;-0,027;-0,027;-0,068;-0,007;-0,015;-0,011;-0,075;-0,132;-0,041;-0,206;
2025-04-23;;-0,020;-0,098;-0,031;;;-0,053;-0,005;-0,013;-0,061;;-0,014;-0,011;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,011;;;;-0,186;-0,064;;;;;-0,007;;;;-0,108;-0,030;-0,192;
2025-04-29;-0,016;-0,019;-0,092;-0,029;-0,196;-0,066;-0,054;-0,004;-0,015;-0,061;-0,007;-0,014;-0,010;-0,064;-0,105;-0,031;-0,191;
2025-04-30;-0,012;-0,019;-0,090;-0,031;-0,190;-0,061;-0,046;-0,005;-0,007;-0,056;-0,007;-0,014;-0,010;-0,055;-0,103;-0,023;-0,190;
2025-05-02;-0,001;-0,019;-0,086;-0,032;-0,203;-0,050;-0,042;0,005;-0,003;-0,054;-0,008;-0,014;-0,010;-0,052;-0,094;-0,013;-0,183;
2025-05-05;;-0,019;-0,086;-0,032;;;-0,041;0,008;-0,004;-0,054;;-0,014;-0,010;-0,051;;;;
2025-05-06;-0,005;;;;-0,175;-0,054;;;;;-0,008;;;;-0,098;-0,019;-0,183;
2025-05-07;-0,007;-0,019;-0,086;-0,032;-0,181;-0,056;-0,041;0,003;-0,007;-0,055;-0,007;-0,014;-0,009;-0,055;-0,095;-0,013;-0,181;
2025-05-08;0,001;-0,018;-0,084;-0,031;;;-0,037;0,008;-0,004;-0,053;-0,007;-0,014;-0,009;-0,051;-0,092;-0,012;-0,177;
2025-05-09;;-0,018;-0,084;;;;-0,035;0,014;-0,001;-0,052;;-0,013;-0,009;-0,049;-0,093;-0,013;-0,177;
2025-05-12;0,006;-0,018;-0,078;-0,029;-0,202;-0,037;-0,025;0,023;0,008;-0,046;-0,008;-0,014;-0,010;-0,037;-0,082;-0,005;-0,160;
2025-05-13;0,004;-0,018;-0,078;-0,029;-0,207;-0,038;-0,022;0,025;0,012;-0,045;-0,008;-0,014;-0,010;-0,035;-0,080;-0,005;-0,166;
2025-05-14;0,003;-0,018;-0,076;-0,029;-0,219;-0,039;-0,023;0,024;0,013;-0,046;-0,009;-0,014;-0,011;-0,037;-0,079;-0,006;-0,161;
2025-05-15;0,009;-0,018;-0,076;-0,029;-0,211;-0,035;-0,022;0,024;0,011;-0,044;-0,008;-0,013;-0,010;-0,034;-0,078;0,001;-0,160;
2025-05-16;0,011;-0,018;-0,074;-0,029;-0,211;-0,032;-0,024;0,025;0,011;-0,044;-0,007;-0,013;-0,009;-0,035;-0,073;-0,003;-0,158;
2025-05-19;0,010;-0,017;-0,075;;;-0,030;-0,025;0,023;0,009;-0,045;-0,007;-0,013;-0,009;-0,036;-0,075;0,002;-0,165;
2025-05-20;0,012;-0,017;-0,076;-0,028;-0,193;-0,034;-0,022;0,024;0,010;-0,043;-0,007;-0,013;-0,009;-0,033;-0,075;0,004;-0,166;
2025-05-21;0,007;-0,017;-0,080;-0,028;-0,185;-0,040;-0,025;0,019;0,010;-0,046;-0,008;-0,013;-0,010;-0,037;-0,083;0,003;-0,169;
2025-05-22;0,005;-0,017;-0,079;-0,028;-0,188;-0,043;-0,036;0,018;-0,001;-0,052;-0,008;-0,013;-0,010;-0,048;-0,081;-0,003;-0,168;
2025-05-23;0,003;-0,017;-0,083;-0,028;-0,180;;-0,038;0,013;-0,002;-0,053;-0,007;-0,013;-0,009;-0,050;-0,086;-0,004;-0,173;
2025-05-26;0,004;-0,017;-0,082;-0,027;;;-0,032;0,015;0,006;-0,050;-0,007;-0,013;-0,009;-0,045;-0,086;-0,001;-0,176;
2025-05-27;0,008;-0,017;-0,077;-0,026;-0,184;-0,043;-0,031;0,022;0,007;-0,049;-0,006;-0,013;-0,008;-0,044;-0,076;-0,001;-0,170;
2025-05-28;0,008;-0,017;-0,077;-0,026;-0,176;-0,043;-0,031;0,026;0,010;-0,049;-0,006;-0,013;-0,008;-0,044;-0,078;-0,001;-0,171;
2025-05-30;0,005;-0,017;-0,077;-0,026;-0,177;-0,044;-0,032;0,023;0,011;-0,049;-0,005;-0,013;-0,008;-0,045;-0,079;-0,002;-0,175;
2025-06-02;;-0,016;-0,078;-0,025;;;-0,038;0,017;0,007;-0,052;;-0,012;-0,007;-0,050;;;;
2025-06-03;0,006;;;;-0,154;-0,043;;;;;-0,005;;;;-0,074;-0,002;-0,172;
2025-06-04;0,007;-0,016;-0,073;-0,025;-0,151;-0,040;-0,031;0,029;0,013;-0,048;-0,005;-0,012;-0,007;-0,043;-0,074;0,003;-0,168;
2025-06-05;0,009;-0,016;-0,073;-0,025;-0,147;-0,040;-0,032;0,026;0,015;-0,048;-0,006;-0,012;-0,006;-0,044;-0,075;0,004;;
2025-06-09;;-0,016;-0,072;;;;-0,030;0,032;0,020;-0,047;;-0,012;-0,008;-0,041;;;;
2025-06-10;0,007;-0,016;-0,071;-0,024;-0,164;-0,037;-0,030;0,032;0,019;-0,046;-0,004;-0,012;-0,007;-0,041;-0,076;0,007;-0,159;
2025-06-11;0,006;-0,016;-0,072;-0,024;-0,161;-0,039;-0,029;0,033;0,021;-0,047;-0,005;-0,012;-0,007;-0,041;-0,077;0,006;-0,157;
2025-06-12;0,004;-0,016;-0,074;-0,024;-0,154;-0,043;-0,036;0,025;0,014;-0,050;-0,004;-0,012;-0,007;-0,048;-0,081;0,004;-0,164;
2025-06-13;-0,000;-0,016;-0,076;-0,024;-0,147;-0,052;-0,040;0,025;0,010;-0,053;-0,005;-0,012;-0,007;-0,051;-0,081;0,000;-0,166;
2025-06-16;0,003;-0,015;-0,073;-0,024;-0,154;-0,049;-0,038;0,025;0,013;-0,050;-0,004;-0,012;-0,007;-0,048;-0,079;;-0,164;
2025-06-17;0,001;-0,015;-0,074;;-0,155;-0,052;-0,041;0,024;0,011;-0,052;-0,004;-0,012;-0,007;-0,051;-0,080;;-0,163;
2025-06-18;-0,000;-0,015;-0,072;-0,023;-0,156;-0,050;-0,044;0,027;0,009;-0,053;-0,004;-0,011;-0,007;-0,054;-0,074;;-0,161;
2025-06-19;0,000;;;-0,023;;;-0,045;0,026;0,010;-0,053;-0,004;-0,011;-0,006;-0,053;;;-0,164;
2025-06-23;;-0,015;-0,073;;;;-0,047;0,025;0,008;-0,055;;-0,011;-0,005;-0,057;-0,072;;-0,161;
2025-06-24;0,008;-0,015;-0,071;-0,023;-0,167;-0,042;-0,042;0,027;0,012;-0,052;-0,004;-0,011;-0,006;-0,051;-0,070;;;
2025-06-25;0,003;-0,015;-0,072;-0,023;-0,170;-0,045;-0,043;0,027;0,012;-0,053;-0,004;-0,011;-0,005;-0,054;-0,072;;;
2025-06-26;0,003;-0,015;-0,070;-0,022;-0,167;-0,046;-0,046;0,026;0,012;-0,055;-0,004;-0,011;-0,005;-0,057;-0,067;;-0,152;
2025-06-27;0,011;-0,015;-0,069;-0,022;-0,183;-0,040;-0,034;0,033;0,021;-0,047;-0,004;-0,011;-0,005;-0,044;-0,064;;;
2025-06-30;0,010;-0,014;-0,068;-0,022;-0,171;;-0,037;0,034;0,020;-0,049;-0,004;-0,010;-0,004;-0,047;-0,060;;-0,150;
2025-07-01;0,008;-0,014;-0,068;-0,022;;-0,041;-0,038;0,034;0,021;-0,049;-0,003;-0,010;-0,003;-0,049;-0,067;;;
2025-07-02;0,009;-0,014;-0,067;-0,022;;-0,038;-0,031;0,035;0,025;-0,046;-0,003;-0,010;-0,004;-0,043;-0,065;;-0,148;
2025-07-03;;-0,014;-0,063;-0,022;-0,162;;-0,027;0,039;0,032;-0,044;;-0,010;-0,004;-0,039;-0,060;;;
2025-07-04;0,013;;;;;;;;;;-0,002;;;;;;-0,149;
2025-07-07;0,012;-0,014;-0,066;-0,021;-0,160;-0,036;-0,029;0,038;0,029;-0,046;-0,002;-0,010;-0,005;-0,043;-0,063;;-0,154;
2025-07-08;0,011;-0,014;-0,067;-0,021;-0,179;-0,039;-0,031;0,037;0,027;-0,048;-0,003;-0,010;-0,005;-0,044;-0,064;;-0,149;
2025-07-09;0,016;-0,014;-0,065;-0,021;-0,173;-0,035;-0,024;0,041;0,032;-0,044;-0,003;-0,010;-0,005;-0,038;-0,063;;;
2025-07-10;0,018;-0,014;-0,065;-0,021;-0,172;-0,034;-0,021;0,040;0,033;-0,041;-0,003;-0,010;-0,005;-0,034;-0,064;;-0,151;
2025-07-11;0,016;-0,014;-0,066;-0,021;-0,166;-0,036;-0,024;0,037;0,030;-0,043;-0,003;-0,010;-0,005;-0,037;-0,064;;-0,154;
2025-07-14;0,019;-0,014;-0,064;-0,021;;;-0,031;0,037;0,026;-0,046;-0,003;-0,010;-0,005;-0,043;-0,059;;;
2025-07-15;0,018;-0,014;-0,063;-0,021;;;-0,027;0,041;0,032;-0,044;-0,003;-0,010;-0,005;-0,038;-0,056;;-0,141;
2025-07-16;0,020;-0,014;-0,063;-0,021;-0,162;-0,028;-0,030;0,041;0,029;-0,045;-0,003;-0,010;-0,005;-0,041;-0,053;;-0,140;
2025-07-17;0,029;-0,014;-0,060;-0,021;-0,165;-0,024;-0,026;0,046;0,029;-0,043;-0,002;-0,010;-0,005;-0,036;-0,050;;-0,139;
2025-07-18;0,025;-0,014;-0,062;-0,020;-0,168;-0,026;-0,029;0,043;0,032;-0,046;-0,003;-0,010;-0,006;-0,042;-0,053;;-0,142;
2025-07-21;0,022;-0,013;-0,064;-0,020;-0,156;-0,026;-0,029;0,042;0,032;-0,045;-0,001;-0,010;-0,006;-0,040;-0,057;;-0,145;
2025-07-22;0,015;-0,013;-0,065;-0,020;-0,147;-0,029;-0,033;0,037;0,027;-0,047;-0,001;-0,010;-0,005;-0,044;-0,060;;-0,146;
2025-07-23;0,016;-0,013;-0,063;-0,020;-0,155;-0,029;-0,025;0,038;0,033;-0,043;-0,001;-0,010;-0,005;-0,036;-0,056;;-0,141;
2025-07-24;0,019;-0,013;-0,061;-0,020;-0,161;-0,028;-0,021;0,041;0,038;-0,042;-0,002;-0,010;-0,006;-0,034;-0,056;;-0,141;
2025-07-25;0,025;-0,013;-0,062;-0,020;-0,159;-0,026;-0,022;0,042;0,033;-0,043;-0,003;-0,010;-0,006;-0,035;-0,057;;-0,144;
2025-07-28;0,023;-0,013;-0,061;-0,020;-0,167;-0,026;-0,023;0,043;0,034;-0,042;-0,002;-0,010;-0,006;-0,035;-0,057;;-0,143;
2025-07-29;0,027;-0,013;-0,061;-0,019;-0,158;-0,024;-0,021;0,045;0,034;-0,040;-0,001;-0,010;-0,006;-0,031;-0,054;;-0,139;
2025-07-30;0,028;-0,013;-0,058;-0,019;-0,171;-0,025;-0,023;0,043;0,030;-0,041;-0,002;-0,010;-0,006;-0,033;-0,052;;-0,137;
2025-07-31;0,026;-0,013;-0,058;-0,019;;;-0,024;0,044;0,029;-0,042;-0,002;-0,010;-0,006;-0,034;-0,052;;-0,139;
2025-08-01;0,016;-0,013;-0,063;-0,019;-0,159;-0,031;-0,036;0,030;0,020;-0,050;-0,002;-0,010;-0,006;-0,047;-0,062;;-0,149;
2025-08-04;0,018;-0,013;-0,060;-0,019;;-0,029;-0,033;0,034;0,022;-0,047;-0,001;-0,010;-0,005;-0,043;-0,055;;-0,144;
2025-08-05;0,018;-0,013;-0,061;-0,019;-0,133;-0,032;-0,029;0,036;0,028;-0,044;-0,001;-0,010;-0,005;-0,040;-0,057;;-0,143;
2025-08-06;0,018;-0,013;-0,060;-0,019;-0,125;-0,030;-0,030;0,032;0,023;-0,046;-0,001;-0,010;-0,005;-0,042;-0,058;;-0,144;
2025-08-07;0,023;-0,013;-0,061;-0,019;-0,124;-0,032;-0,025;0,034;0,028;-0,042;-0,001;-0,010;-0,005;-0,036;-0,060;;-0,140;
2025-08-08;0,022;-0,013;-0,058;-0,018;;;-0,025;0,032;0,028;-0,043;-0,001;-0,010;-0,005;-0,037;-0,059;;-0,142;
2025-08-11;0,023;-0,012;-0,057;-0,018;-0,124;-0,032;-0,026;0,033;0,026;-0,043;-0,001;-0,009;-0,005;-0,037;-0,054;;-0,137;
2025-08-12;0,027;-0,012;-0,057;-0,018;-0,119;-0,025;-0,026;0,030;0,025;-0,043;-0,002;-0,009;-0,005;-0,037;-0,054;;-0,141;
2025-08-13;0,023;-0,012;-0,056;-0,017;-0,126;-0,027;-0,026;0,033;0,022;-0,042;-0,001;-0,009;-0,004;-0,035;-0,054;;-0,136;
2025-08-14;0,024;-0,012;-0,056;-0,017;-0,126;-0,026;-0,024;0,034;0,027;-0,040;-0,001;-0,009;-0,004;-0,032;-0,052;;-0,136;
2025-08-15;;-0,012;-0,057;;;;-0,023;0,034;0,029;-0,039;;-0,009;-0,005;-0,031;;;;
2025-08-18;0,022;-0,012;-0,057;-0,017;-0,123;-0,026;-0,025;0,035;0,025;-0,041;-0,002;-0,009;-0,005;-0,034;-0,053;;-0,136;
2025-08-19;0,024;-0,012;-0,056;-0,017;-0,135;-0,027;-0,018;0,037;0,031;-0,037;-0,001;-0,009;-0,004;-0,028;-0,057;;-0,138;
2025-08-20;0,024;-0,012;-0,057;-0,017;-0,122;-0,024;-0,017;0,035;0,032;-0,037;-0,001;-0,009;-0,004;-0,027;-0,056;;-0,140;
2025-08-21;0,022;-0,012;-0,057;-0,017;-0,114;-0,027;-0,020;0,033;0,029;-0,038;-0,002;-0,009;-0,005;-0,029;-0,055;;-0,138;
2025-08-22;0,024;-0,012;-0,056;-0,017;-0,105;-0,018;-0,014;0,035;0,034;-0,035;-0,002;-0,009;-0,005;-0,024;-0,056;;-0,140;
2025-08-25;0,018;-0,012;-0,055;-0,016;-0,109;-0,025;-0,014;0,036;0,036;-0,036;-0,002;-0,009;-0,005;-0,025;-0,056;;-0,134;
2025-08-26;0,017;-0,012;-0,056;-0,016;-0,098;-0,022;-0,016;0,035;0,033;-0,037;-0,002;-0,009;-0,005;-0,026;-0,053;;-0,135;
2025-08-27;0,018;-0,012;-0,056;-0,016;-0,098;-0,021;-0,019;0,035;0,031;-0,039;-0,001;-0,009;-0,005;-0,030;-0,053;;-0,137;
2025-08-28;0,013;-0,012;-0,057;-0,016;-0,104;-0,023;-0,020;0,037;0,027;-0,040;-0,001;-0,009;-0,005;-0,031;-0,055;;-0,144;
2025-08-29;0,008;-0,011;-0,058;-0,016;-0,093;-0,026;-0,022;0,037;0,025;-0,040;-0,002;-0,009;-0,005;-0,032;-0,057;;-0,147;
2025-09-01;0,008;-0,012;-0,060;-0,016;;;-0,024;;0,023;-0,040;-0,002;-0,009;-0,005;-0,032;;;-0,148;
2025-09-02;-0,000;-0,011;-0,061;-0,016;-0,084;-0,032;-0,034;0,029;0,010;-0,046;-0,003;-0,009;-0,005;-0,041;-0,061;;-0,145;
2025-09-03;0,001;-0,011;-0,059;-0,017;-0,077;-0,027;-0,033;0,030;0,012;-0,045;-0,003;-0,009;-0,005;-0,039;-0,059;;-0,144;
2025-09-04;0,007;-0,011;-0,057;-0,017;;;-0,031;0,031;0,017;-0,043;-0,002;-0,009;-0,005;-0,036;-0,054;;-0,142;
2025-09-05;;-0,011;-0,058;-0,016;-0,073;-0,027;-0,025;0,032;0,024;-0,039;-0,001;-0,009;-0,005;-0,030;-0,059;;-0,142;
2025-09-08;0,007;-0,011;-0,058;-0,016;-0,069;-0,028;-0,026;0,032;0,023;-0,039;-0,000;-0,008;-0,004;-0,030;-0,055;;-0,139;
2025-09-09;0,002;-0,011;-0,057;-0,016;-0,071;-0,028;-0,026;0,027;0,024;-0,039;-0,000;-0,008;-0,004;-0,031;-0,053;;-0,133;
2025-09-10;;-0,011;-0,056;-0,015;-0,061;-0,030;-0,027;0,022;0,024;-0,039;-0,000;-0,008;-0,004;-0,031;-0,054;;;
2025-09-11;0,008;-0,011;-0,056;-0,015;;;-0,026;0,021;0,025;-0,038;-0,000;-0,008;-0,004;-0,030;-0,050;;-0,132;
2025-09-12;0,005;-0,011;-0,057;-0,015;-0,058;-0,029;-0,026;0,025;0,025;-0,038;-0,001;-0,008;-0,004;-0,028;-0,050;;-0,126;
2025-09-15;0,006;-0,011;-0,057;-0,015;-0,053;-0,027;-0,028;0,022;0,027;-0,039;-0,000;-0,008;-0,004;-0,031;-0,050;;-0,127;
2025-09-16;-0,001;-0,011;-0,059;-0,014;-0,065;-0,031;-0,029;0,020;0,028;-0,041;-0,000;-0,008;-0,005;-0,033;-0,054;;-0,126;
2025-09-17;-0,003;-0,011;-0,058;-0,014;-0,068;-0,031;-0,028;0,022;0,028;-0,041;-0,000;-0,008;-0,004;-0,033;-0,052;;-0,122;
2025-09-18;0,007;-0,011;-0,055;-0,014;;;-0,026;0,031;0,030;-0,040;-0,001;-0,008;-0,004;-0,032;-0,044;;-0,117;
2025-09-19;0,007;-0,011;-0,053;-0,014;-0,044;-0,024;-0,027;0,032;0,028;-0,040;-0,001;-0,008;-0,005;-0,031;-0,039;;-0,116;
2025-09-22;0,010;-0,011;-0,053;-0,014;-0,029;-0,021;-0,028;0,030;0,024;-0,041;-0,001;-0,008;-0,005;-0,034;-0,040;;-0,114;
2025-09-23;;-0,011;-0,055;-0,014;-0,029;-0,026;-0,025;0,033;0,027;-0,039;-0,001;-0,008;-0,005;-0,030;-0,042;;-0,116;
2025-09-24;;-0,010;-0,054;-0,013;-0,041;-0,027;-0,033;0,030;0,018;-0,043;-0,001;-0,008;-0,005;-0,037;-0,039;;-0,112;
2025-09-25;0,004;-0,010;-0,055;-0,013;-0,037;-0,028;-0,039;0,026;0,010;-0,047;-0,001;-0,008;-0,006;-0,043;-0,038;;-0,110;
2025-09-26;0,008;-0,010;-0,055;-0,014;-0,023;-0,024;-0,036;0,028;0,012;-0,044;-0,000;-0,008;-0,006;-0,038;-0,038;;-0,121;
2025-09-29;;-0,010;-0,054;-0,013;-0,023;-0,024;-0,040;0,029;0,010;-0,046;-0,000;-0,008;-0,006;-0,041;-0,037;;-0,116;
