
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-05;0,078;-0,017;0,018;;-0,392;0,068;-0,005;0,093;0,031;-0,021;-0,009;-0,014;-0,007;-0,026;-0,031;0,019;-0,054;
2024-12-06;;-0,017;0,019;;;;-0,002;0,096;0,034;-0,019;;-0,014;-0,007;-0,023;;;;
2024-12-09;0,077;;;;-0,391;0,069;;;;;-0,008;;;;-0,034;0,016;-0,049;
2024-12-10;0,077;-0,017;0,018;;-0,390;0,068;-0,003;0,095;0,035;-0,020;-0,008;-0,013;-0,007;-0,024;-0,033;0,015;-0,045;
2024-12-11;;-0,017;0,019;;;;-0,003;0,095;0,037;-0,021;;-0,013;-0,007;-0,026;;;;
2024-12-12;0,076;;;;-0,390;0,072;;;;;-0,009;;;;-0,029;0,016;-0,043;
2024-12-13;0,072;-0,017;0,016;;-0,399;0,071;-0,006;0,093;0,034;-0,024;-0,010;-0,014;-0,008;-0,030;-0,029;0,014;-0,044;
2024-12-16;0,071;-0,017;0,014;-0,019;-0,405;0,070;-0,011;0,089;0,030;-0,026;-0,010;-0,014;-0,008;-0,033;-0,030;0,015;-0,050;
2024-12-17;0,065;-0,017;0,015;-0,019;-0,410;0,067;-0,012;0,087;0,028;-0,026;-0,009;-0,014;-0,008;-0,034;-0,032;0,010;-0,051;
2024-12-18;0,059;-0,017;0,011;-0,019;-0,425;0,058;-0,010;0,086;0,030;-0,026;-0,010;-0,013;-0,009;-0,032;-0,044;0,011;-0,051;
2024-12-19;0,057;-0,017;0,008;-0,018;-0,426;0,060;-0,019;0,079;0,022;-0,032;-0,012;-0,014;-0,010;-0,043;-0,045;0,005;-0,053;
2024-12-20;;-0,017;0,010;-0,018;;;-0,023;0,076;0,020;-0,034;;-0,014;-0,010;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,057;;;;-0,348;0,075;;;;;-0,010;;;;-0,016;0,019;-0,041;
2025-02-19;0,055;-0,014;0,014;-0,013;-0,352;0,074;0,017;0,090;0,033;-0,011;-0,011;-0,011;-0,008;-0,007;-0,015;0,013;-0,040;
2025-02-20;0,053;-0,014;0,011;-0,013;-0,345;0,070;0,018;0,087;0,036;-0,010;-0,011;-0,011;-0,008;-0,005;-0,022;0,016;-0,045;
2025-02-21;0,048;-0,014;0,008;-0,012;-0,360;0,063;0,018;0,084;0,033;-0,010;-0,010;-0,011;-0,008;-0,007;-0,030;0,015;-0,040;
2025-02-24;;-0,013;0,007;-0,012;;;0,016;0,078;0,032;-0,012;;-0,011;-0,008;-0,009;;;;
2025-02-25;0,040;;;;-0,364;0,058;;;;;-0,009;;;;-0,036;0,016;-0,051;
2025-02-26;0,041;-0,013;0,006;-0,012;-0,359;0,060;0,019;0,080;0,030;-0,009;-0,009;-0,011;-0,008;-0,006;-0,031;0,017;-0,043;
2025-02-27;0,040;-0,013;0,003;-0,012;-0,371;0,054;0,014;0,076;0,025;-0,012;-0,009;-0,010;-0,006;-0,011;-0,034;0,014;-0,043;
2025-02-28;0,043;-0,013;0,006;-0,012;-0,366;0,061;0,011;0,071;0,021;-0,013;-0,009;-0,010;-0,006;-0,013;-0,029;0,012;-0,057;
2025-03-03;0,036;-0,013;-0,002;-0,012;-0,367;0,055;0,015;0,069;0,023;-0,011;-0,010;-0,010;-0,007;-0,009;-0,042;0,017;-0,064;
2025-03-04;0,023;-0,013;-0,006;-0,012;-0,373;0,040;0,000;0,055;0,010;-0,019;-0,010;-0,010;-0,006;-0,023;-0,046;-0,000;-0,066;
2025-03-05;0,026;-0,013;-0,009;-0,012;-0,366;0,038;0,007;0,047;0,013;-0,017;-0,014;-0,011;-0,009;-0,018;-0,049;0,007;-0,069;
2025-03-06;;-0,013;-0,013;-0,012;;;0,007;0,046;0,009;-0,020;;-0,011;-0,011;-0,021;;;;
2025-03-10;0,013;;;;-0,387;0,006;;;;;-0,014;;;;-0,074;-0,006;-0,081;
2025-03-11;;-0,013;-0,024;-0,012;;;-0,005;0,028;-0,002;-0,027;;-0,011;-0,012;-0,032;;;;
2025-03-12;0,009;;;;-0,375;0,000;;;;;-0,015;;;;-0,073;-0,010;-0,082;
2025-03-13;;-0,013;-0,022;-0,013;;;-0,006;0,033;-0,002;-0,027;;-0,011;-0,012;-0,033;;;;
2025-03-14;0,016;;;;-0,350;0,007;;;;;-0,016;;;;-0,065;-0,000;-0,073;
2025-03-17;;-0,013;-0,017;-0,012;;;0,001;0,041;0,010;-0,024;;-0,011;-0,011;-0,027;;;;
2025-03-18;0,015;;;;-0,343;0,001;;;;;-0,015;;;;-0,068;0,004;-0,065;
2025-03-19;0,020;-0,013;-0,016;-0,012;-0,339;0,009;0,003;0,043;0,013;-0,024;-0,014;-0,011;-0,012;-0,026;-0,059;0,003;-0,061;
2025-03-20;0,017;-0,013;-0,016;-0,012;-0,336;0,007;0,001;0,047;0,010;-0,024;-0,014;-0,011;-0,011;-0,028;-0,062;0,003;-0,065;
2025-03-21;0,011;-0,013;-0,016;-0,012;-0,340;0,006;-0,005;0,040;0,006;-0,028;-0,014;-0,011;-0,011;-0,034;-0,064;-0,001;-0,070;
2025-03-24;0,014;-0,013;-0,015;-0,013;-0,346;0,011;-0,003;0,045;0,005;-0,027;-0,014;-0,011;-0,012;-0,032;-0,058;-0,001;-0,069;
2025-03-25;0,012;-0,013;-0,015;-0,013;-0,342;0,010;-0,006;0,042;0,002;-0,029;-0,014;-0,011;-0,012;-0,035;-0,060;-0,001;-0,078;
2025-03-26;0,008;-0,013;-0,018;-0,013;-0,345;0,005;-0,008;0,039;0,001;-0,029;-0,014;-0,011;-0,011;-0,037;-0,066;-0,004;-0,078;
2025-03-27;0,005;-0,013;-0,020;-0,013;-0,334;0,006;-0,012;0,035;-0,002;-0,031;-0,014;-0,011;-0,011;-0,041;-0,066;-0,011;-0,080;
2025-03-28;-0,005;-0,013;-0,024;-0,013;-0,335;-0,002;-0,017;0,025;-0,005;-0,034;-0,013;-0,011;-0,010;-0,046;-0,075;-0,015;-0,086;
2025-03-31;-0,009;-0,013;-0,024;-0,012;-0,335;-0,004;-0,019;0,018;-0,009;-0,035;-0,013;-0,010;-0,010;-0,048;-0,075;-0,023;;
2025-04-01;-0,005;-0,013;-0,023;-0,012;-0,335;-0,001;-0,016;0,021;-0,003;-0,033;-0,013;-0,010;-0,009;-0,045;-0,074;-0,018;-0,092;
2025-04-02;-0,005;-0,013;-0,025;-0,012;-0,336;0,001;-0,024;0,019;-0,012;-0,038;-0,013;-0,010;-0,009;-0,054;-0,074;-0,020;-0,093;
2025-04-03;-0,028;-0,013;-0,036;;-0,347;-0,023;-0,029;0,004;-0,014;-0,041;-0,013;-0,010;-0,009;-0,059;-0,097;-0,035;-0,111;
2025-04-04;-0,038;-0,013;-0,044;-0,013;-0,380;-0,036;-0,047;-0,002;-0,034;-0,050;-0,014;-0,010;-0,007;-0,077;-0,108;-0,047;;
2025-04-07;-0,051;-0,014;-0,047;-0,016;-0,381;-0,051;-0,061;-0,016;-0,049;-0,060;-0,015;-0,011;-0,007;-0,094;-0,115;-0,056;-0,141;
2025-04-08;-0,044;-0,014;-0,047;-0,017;-0,374;-0,044;-0,057;-0,001;-0,048;-0,058;-0,014;-0,010;-0,008;-0,090;-0,118;-0,058;-0,139;
2025-04-09;-0,040;-0,015;-0,037;-0,021;-0,349;-0,025;-0,073;-0,017;-0,065;-0,067;-0,015;-0,011;-0,008;-0,106;-0,087;-0,071;-0,135;
2025-04-10;-0,037;-0,015;-0,041;-0,022;-0,327;-0,027;-0,053;0,000;-0,045;-0,055;-0,014;-0,011;-0,008;-0,085;-0,102;-0,052;-0,136;
2025-04-11;-0,030;-0,016;-0,040;-0,023;-0,308;-0,028;-0,057;0,003;-0,048;-0,056;-0,014;-0,010;-0,007;-0,088;-0,090;-0,052;-0,125;
2025-04-14;-0,027;-0,015;-0,037;;-0,309;-0,028;-0,047;0,010;-0,039;-0,051;-0,013;-0,010;-0,007;-0,079;-0,095;-0,043;-0,126;
2025-04-15;-0,019;-0,016;-0,034;-0,024;-0,302;-0,024;-0,036;0,017;-0,028;-0,045;-0,012;-0,010;-0,007;-0,067;-0,088;-0,037;-0,117;
2025-04-16;-0,018;-0,015;-0,040;-0,024;-0,287;-0,026;-0,040;0,011;-0,034;-0,048;-0,011;-0,010;-0,007;-0,074;-0,095;-0,035;-0,126;
2025-04-17;-0,020;-0,015;-0,043;-0,024;;;-0,042;0,005;-0,037;-0,049;-0,010;-0,010;-0,007;-0,074;;;;
2025-04-22;-0,028;-0,015;-0,043;-0,023;-0,310;-0,032;-0,044;-0,005;-0,029;-0,048;-0,009;-0,010;-0,007;-0,075;-0,103;-0,041;-0,130;
2025-04-23;;-0,015;-0,037;-0,021;;;-0,030;0,017;-0,015;-0,042;;-0,010;-0,007;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,009;;;;-0,317;-0,016;;;;;-0,009;;;;-0,079;-0,030;-0,116;
2025-04-29;-0,014;-0,014;-0,031;-0,020;-0,327;-0,018;-0,031;0,018;-0,017;-0,042;-0,009;-0,009;-0,006;-0,064;-0,076;-0,031;-0,114;
2025-04-30;-0,010;-0,014;-0,029;-0,022;-0,322;-0,014;-0,022;0,017;-0,009;-0,037;-0,009;-0,009;-0,006;-0,055;-0,075;-0,023;-0,113;
2025-05-02;0,001;-0,014;-0,026;-0,022;-0,335;-0,002;-0,018;0,027;-0,005;-0,035;-0,010;-0,009;-0,006;-0,052;-0,066;-0,013;-0,106;
2025-05-05;;-0,013;-0,026;-0,022;;;-0,017;0,030;-0,006;-0,034;;-0,009;-0,006;-0,051;;;;
2025-05-06;-0,002;;;;-0,306;-0,007;;;;;-0,010;;;;-0,070;-0,019;-0,107;
2025-05-07;-0,005;-0,013;-0,025;-0,023;-0,313;-0,008;-0,018;0,025;-0,009;-0,036;-0,009;-0,009;-0,006;-0,055;-0,067;-0,013;-0,105;
2025-05-08;0,004;-0,013;-0,023;-0,021;;;-0,014;0,030;-0,006;-0,034;-0,009;-0,009;-0,005;-0,051;-0,063;-0,012;-0,101;
2025-05-09;;-0,013;-0,023;;;;-0,012;0,036;-0,003;-0,033;;-0,009;-0,005;-0,049;-0,064;-0,013;-0,101;
2025-05-12;0,009;-0,013;-0,017;-0,020;-0,334;0,011;-0,002;0,045;0,006;-0,027;-0,011;-0,009;-0,006;-0,037;-0,053;-0,005;-0,084;
2025-05-13;0,007;-0,012;-0,017;-0,020;-0,339;0,009;0,002;0,047;0,010;-0,026;-0,011;-0,009;-0,006;-0,035;-0,052;-0,005;-0,090;
2025-05-14;0,005;-0,012;-0,015;-0,019;-0,351;0,009;0,001;0,046;0,011;-0,027;-0,012;-0,009;-0,007;-0,037;-0,051;-0,006;-0,085;
2025-05-15;0,012;-0,012;-0,015;-0,019;-0,343;0,013;0,001;0,046;0,009;-0,025;-0,010;-0,009;-0,006;-0,034;-0,049;0,001;-0,083;
2025-05-16;0,014;-0,012;-0,013;-0,019;-0,343;0,016;-0,000;0,047;0,009;-0,025;-0,009;-0,008;-0,005;-0,035;-0,045;-0,003;-0,082;
2025-05-19;0,012;-0,012;-0,015;;;0,017;-0,002;0,045;0,007;-0,026;-0,009;-0,008;-0,005;-0,036;-0,046;0,002;-0,089;
2025-05-20;0,014;-0,012;-0,016;-0,018;-0,325;0,013;0,001;0,046;0,008;-0,024;-0,009;-0,008;-0,005;-0,033;-0,047;0,004;-0,090;
2025-05-21;0,009;-0,012;-0,019;-0,018;-0,317;0,007;-0,001;0,041;0,008;-0,027;-0,011;-0,008;-0,006;-0,037;-0,054;0,003;-0,092;
2025-05-22;0,008;-0,012;-0,019;-0,018;-0,320;0,005;-0,013;0,040;-0,003;-0,033;-0,010;-0,008;-0,006;-0,048;-0,052;-0,003;-0,092;
2025-05-23;0,005;-0,012;-0,022;-0,018;-0,311;;-0,015;0,035;-0,004;-0,034;-0,009;-0,008;-0,005;-0,050;-0,058;-0,004;-0,096;
2025-05-26;0,007;-0,011;-0,022;-0,018;;;-0,009;0,037;0,004;-0,031;-0,009;-0,008;-0,005;-0,045;-0,057;-0,001;-0,099;
2025-05-27;0,011;-0,011;-0,016;-0,017;-0,315;0,004;-0,008;0,044;0,005;-0,030;-0,008;-0,008;-0,004;-0,044;-0,048;-0,001;-0,094;
2025-05-28;0,011;-0,011;-0,017;-0,016;-0,308;0,005;-0,008;0,048;0,008;-0,030;-0,008;-0,008;-0,004;-0,044;-0,050;-0,001;-0,094;
2025-05-30;0,007;-0,011;-0,017;-0,016;-0,308;0,004;-0,009;0,045;0,009;-0,030;-0,008;-0,008;-0,004;-0,045;-0,050;-0,002;-0,099;
2025-06-02;;-0,011;-0,017;-0,016;;;-0,014;0,039;0,005;-0,033;;-0,008;-0,004;-0,050;;;;
2025-06-03;0,009;;;;-0,286;0,005;;;;;-0,007;;;;-0,046;-0,002;-0,096;
2025-06-04;0,010;-0,011;-0,013;-0,015;-0,283;0,008;-0,008;0,051;0,011;-0,029;-0,007;-0,007;-0,003;-0,043;-0,046;0,003;-0,092;
2025-06-05;0,011;-0,011;-0,013;-0,015;-0,279;0,008;-0,009;0,048;0,013;-0,029;-0,008;-0,007;-0,003;-0,044;-0,046;0,004;;
2025-06-09;;-0,010;-0,011;;;;-0,007;0,054;0,018;-0,027;;-0,007;-0,004;-0,041;;;;
2025-06-10;0,010;-0,010;-0,011;-0,014;-0,295;0,010;-0,006;0,054;0,017;-0,027;-0,007;-0,007;-0,003;-0,041;-0,048;0,007;-0,082;
2025-06-11;0,009;-0,010;-0,012;-0,014;-0,293;0,009;-0,006;0,055;0,019;-0,028;-0,007;-0,007;-0,003;-0,041;-0,048;0,006;-0,081;
2025-06-12;0,007;-0,010;-0,013;-0,014;-0,286;0,005;-0,012;0,047;0,012;-0,031;-0,006;-0,007;-0,003;-0,048;-0,052;0,004;-0,088;
2025-06-13;0,002;-0,010;-0,015;-0,014;-0,279;-0,005;-0,017;0,047;0,008;-0,033;-0,007;-0,007;-0,003;-0,051;-0,053;0,000;-0,090;
2025-06-16;0,005;-0,010;-0,013;-0,014;-0,286;-0,002;-0,014;0,047;0,011;-0,031;-0,007;-0,007;-0,003;-0,048;-0,051;;-0,087;
2025-06-17;0,003;-0,010;-0,013;;-0,287;-0,004;-0,017;0,046;0,009;-0,033;-0,007;-0,007;-0,003;-0,051;-0,051;;-0,087;
2025-06-18;0,002;-0,010;-0,011;-0,014;-0,288;-0,002;-0,021;0,049;0,007;-0,034;-0,006;-0,007;-0,003;-0,054;-0,046;;-0,085;
2025-06-19;0,003;;;-0,014;;;-0,021;0,048;0,008;-0,034;-0,007;-0,007;-0,002;-0,053;;;-0,088;
2025-06-23;;-0,010;-0,012;;;;-0,024;0,047;0,006;-0,036;;-0,006;-0,001;-0,057;-0,043;;-0,084;
2025-06-24;0,010;-0,009;-0,011;-0,013;-0,299;0,006;-0,019;0,049;0,010;-0,033;-0,006;-0,006;-0,002;-0,051;-0,042;;;
2025-06-25;0,005;-0,009;-0,011;-0,013;-0,301;0,003;-0,020;0,049;0,010;-0,034;-0,007;-0,006;-0,002;-0,054;-0,044;;;
2025-06-26;0,005;-0,009;-0,010;-0,013;-0,299;0,001;-0,023;0,048;0,010;-0,035;-0,006;-0,006;-0,001;-0,057;-0,039;;-0,076;
2025-06-27;0,013;-0,009;-0,008;-0,012;-0,314;0,007;-0,011;0,055;0,019;-0,028;-0,007;-0,006;-0,001;-0,044;-0,036;;;
2025-06-30;0,013;-0,009;-0,007;-0,012;-0,302;;-0,014;0,057;0,018;-0,029;-0,006;-0,006;-0,000;-0,047;-0,032;;-0,073;
2025-07-01;0,011;-0,009;-0,007;-0,012;;0,007;-0,015;0,056;0,019;-0,030;-0,006;-0,006;0,000;-0,049;-0,039;;;
2025-07-02;0,012;-0,009;-0,006;-0,012;;0,009;-0,008;0,057;0,023;-0,027;-0,006;-0,006;0,000;-0,043;-0,037;;-0,072;
2025-07-03;;-0,009;-0,002;-0,012;-0,294;;-0,003;0,061;0,030;-0,024;;-0,006;0,000;-0,039;-0,032;;;
2025-07-04;0,016;;;;;;;;;;-0,004;;;;;;-0,073;
2025-07-07;0,015;-0,008;-0,006;-0,012;-0,291;0,012;-0,006;0,060;0,027;-0,027;-0,005;-0,006;-0,001;-0,043;-0,035;;-0,078;
2025-07-08;0,014;-0,009;-0,006;-0,012;-0,311;0,009;-0,007;0,059;0,025;-0,028;-0,005;-0,006;-0,001;-0,044;-0,035;;-0,073;
2025-07-09;0,019;-0,008;-0,005;-0,012;-0,305;0,013;-0,000;0,063;0,030;-0,024;-0,005;-0,006;-0,001;-0,038;-0,034;;;
2025-07-10;0,021;-0,008;-0,005;-0,011;-0,304;0,014;0,002;0,062;0,031;-0,022;-0,005;-0,005;-0,001;-0,034;-0,035;;-0,075;
2025-07-11;0,019;-0,008;-0,006;-0,011;-0,297;0,011;-0,001;0,059;0,028;-0,024;-0,006;-0,006;-0,001;-0,037;-0,036;;-0,077;
2025-07-14;0,021;-0,008;-0,004;-0,011;;;-0,008;0,059;0,024;-0,027;-0,006;-0,005;-0,001;-0,043;-0,030;;;
2025-07-15;0,021;-0,008;-0,002;-0,011;;;-0,003;0,063;0,030;-0,024;-0,005;-0,005;-0,001;-0,038;-0,027;;-0,064;
2025-07-16;0,022;-0,008;-0,002;-0,011;-0,294;0,020;-0,007;0,063;0,027;-0,026;-0,005;-0,005;-0,001;-0,041;-0,025;;-0,064;
2025-07-17;0,031;-0,008;0,000;-0,011;-0,297;0,024;-0,003;0,068;0,027;-0,024;-0,005;-0,005;-0,001;-0,036;-0,022;;-0,063;
2025-07-18;0,028;-0,008;-0,002;-0,011;-0,300;0,022;-0,006;0,065;0,030;-0,027;-0,005;-0,005;-0,002;-0,042;-0,025;;-0,065;
2025-07-21;0,025;-0,008;-0,003;-0,011;-0,287;0,021;-0,006;0,064;0,030;-0,026;-0,004;-0,005;-0,002;-0,040;-0,028;;-0,068;
2025-07-22;0,018;-0,008;-0,005;-0,010;-0,278;0,018;-0,009;0,059;0,025;-0,028;-0,003;-0,005;-0,001;-0,044;-0,031;;-0,070;
2025-07-23;0,019;-0,008;-0,003;-0,010;-0,287;0,018;-0,001;0,060;0,031;-0,024;-0,003;-0,005;-0,001;-0,036;-0,028;;-0,065;
2025-07-24;0,022;-0,008;-0,001;-0,011;-0,292;0,020;0,002;0,063;0,036;-0,022;-0,004;-0,005;-0,002;-0,034;-0,027;;-0,064;
2025-07-25;0,028;-0,008;-0,001;-0,010;-0,290;0,021;0,002;0,064;0,031;-0,023;-0,005;-0,005;-0,002;-0,035;-0,028;;-0,067;
2025-07-28;0,026;-0,008;-0,000;-0,010;-0,299;0,021;0,001;0,065;0,032;-0,023;-0,004;-0,005;-0,002;-0,035;-0,029;;-0,066;
2025-07-29;0,030;-0,008;-0,000;-0,010;-0,289;0,023;0,003;0,067;0,032;-0,021;-0,004;-0,005;-0,002;-0,031;-0,026;;-0,062;
2025-07-30;0,031;-0,008;0,003;-0,010;-0,302;0,022;0,001;0,065;0,028;-0,022;-0,004;-0,005;-0,002;-0,033;-0,024;;-0,061;
2025-07-31;0,029;-0,007;0,003;-0,010;;;-0,001;0,066;0,027;-0,023;-0,004;-0,005;-0,002;-0,034;-0,024;;-0,063;
2025-08-01;0,019;-0,007;-0,003;-0,010;-0,291;0,017;-0,012;0,052;0,018;-0,030;-0,004;-0,005;-0,002;-0,047;-0,034;;-0,072;
2025-08-04;0,021;-0,007;0,001;-0,009;;0,018;-0,009;0,056;0,020;-0,027;-0,004;-0,005;-0,001;-0,043;-0,027;;-0,068;
2025-08-05;0,020;-0,007;-0,000;-0,009;-0,264;0,015;-0,005;0,058;0,026;-0,025;-0,003;-0,005;-0,001;-0,040;-0,029;;-0,067;
2025-08-06;0,021;-0,007;0,000;-0,009;-0,257;0,018;-0,007;0,054;0,021;-0,027;-0,003;-0,005;-0,001;-0,042;-0,030;;-0,067;
2025-08-07;0,025;-0,007;-0,000;-0,009;-0,255;0,015;-0,002;0,056;0,026;-0,023;-0,003;-0,005;-0,001;-0,036;-0,031;;-0,064;
2025-08-08;0,025;-0,007;0,002;-0,009;;;-0,002;0,054;0,026;-0,023;-0,004;-0,005;-0,001;-0,037;-0,030;;-0,066;
2025-08-11;0,026;-0,007;0,003;-0,008;-0,256;0,016;-0,002;0,055;0,024;-0,023;-0,004;-0,005;-0,001;-0,037;-0,026;;-0,061;
2025-08-12;0,030;-0,007;0,004;-0,008;-0,250;0,022;-0,003;0,052;0,023;-0,023;-0,004;-0,005;-0,001;-0,037;-0,026;;-0,065;
2025-08-13;0,025;-0,007;0,004;-0,008;-0,257;0,021;-0,002;0,055;0,020;-0,023;-0,003;-0,004;-0,001;-0,035;-0,026;;-0,060;
2025-08-14;0,026;-0,007;0,005;-0,008;-0,257;0,022;-0,001;0,056;0,025;-0,020;-0,003;-0,004;-0,000;-0,032;-0,023;;-0,059;
2025-08-15;;-0,007;0,004;;;;0,001;0,056;0,027;-0,020;;-0,004;-0,001;-0,031;;;;
2025-08-18;0,025;-0,006;0,004;-0,007;-0,254;0,022;-0,002;0,057;0,023;-0,022;-0,004;-0,004;-0,001;-0,034;-0,025;;-0,059;
2025-08-19;0,027;-0,006;0,004;-0,007;-0,267;0,021;0,005;0,059;0,029;-0,018;-0,004;-0,004;-0,000;-0,028;-0,028;;-0,062;
2025-08-20;0,027;-0,006;0,004;-0,007;-0,254;0,024;0,006;0,057;0,030;-0,017;-0,003;-0,004;-0,000;-0,027;-0,028;;-0,063;
2025-08-21;0,025;-0,006;0,004;-0,007;-0,246;0,020;0,004;0,055;0,027;-0,019;-0,004;-0,004;-0,001;-0,029;-0,027;;-0,062;
2025-08-22;0,026;-0,006;0,004;-0,007;-0,237;0,030;0,009;0,057;0,032;-0,016;-0,004;-0,004;-0,001;-0,024;-0,027;;-0,064;
2025-08-25;0,020;-0,006;0,005;-0,007;-0,241;0,023;0,010;0,058;0,034;-0,016;-0,005;-0,004;-0,001;-0,025;-0,027;;-0,057;
2025-08-26;0,019;-0,006;0,005;-0,007;-0,229;0,026;0,008;0,057;0,031;-0,017;-0,004;-0,004;-0,001;-0,026;-0,024;;-0,059;
2025-08-27;0,020;-0,006;0,004;-0,007;-0,230;0,027;0,004;0,057;0,029;-0,019;-0,004;-0,004;-0,001;-0,030;-0,025;;-0,061;
2025-08-28;0,016;-0,006;0,004;-0,006;-0,236;0,025;0,003;0,059;0,025;-0,020;-0,004;-0,004;-0,001;-0,031;-0,026;;-0,067;
2025-08-29;0,011;-0,006;0,002;-0,006;-0,225;0,022;0,001;0,059;0,023;-0,021;-0,004;-0,004;-0,001;-0,032;-0,029;;-0,070;
2025-09-01;0,010;-0,006;0,000;-0,006;;;-0,001;;0,021;-0,021;-0,005;-0,004;-0,001;-0,032;;;-0,071;
2025-09-02;0,002;-0,006;-0,000;-0,007;-0,216;0,015;-0,011;0,051;0,008;-0,026;-0,006;-0,004;-0,002;-0,041;-0,032;;-0,069;
2025-09-03;0,004;-0,006;0,001;-0,007;-0,209;0,020;-0,010;0,052;0,010;-0,026;-0,005;-0,004;-0,001;-0,039;-0,030;;-0,068;
2025-09-04;0,010;-0,006;0,004;-0,007;;;-0,008;0,053;0,015;-0,023;-0,004;-0,004;-0,001;-0,036;-0,025;;-0,066;
2025-09-05;;-0,006;0,002;-0,007;-0,205;0,021;-0,001;0,054;0,022;-0,020;-0,003;-0,004;-0,001;-0,030;-0,030;;-0,066;
2025-09-08;0,009;-0,005;0,003;-0,006;-0,201;0,020;-0,002;0,054;0,021;-0,019;-0,003;-0,004;0,000;-0,030;-0,026;;-0,062;
2025-09-09;0,004;-0,005;0,004;-0,006;-0,203;0,019;-0,003;0,049;0,022;-0,020;-0,003;-0,003;0,000;-0,031;-0,024;;-0,057;
2025-09-10;;-0,005;0,004;-0,006;-0,193;0,018;-0,003;0,044;0,022;-0,020;-0,003;-0,003;0,000;-0,031;-0,025;;;
2025-09-11;0,011;-0,005;0,004;-0,006;;;-0,002;0,043;0,023;-0,019;-0,003;-0,004;0,000;-0,030;-0,021;;-0,055;
2025-09-12;0,008;-0,005;0,004;-0,005;-0,189;0,018;-0,003;0,047;0,023;-0,019;-0,003;-0,004;-0,000;-0,028;-0,022;;-0,049;
2025-09-15;0,008;-0,005;0,004;-0,005;-0,184;0,021;-0,005;0,044;0,025;-0,020;-0,003;-0,004;-0,000;-0,031;-0,021;;-0,050;
2025-09-16;0,002;-0,005;0,002;-0,005;-0,196;0,017;-0,005;0,042;0,026;-0,022;-0,003;-0,003;-0,001;-0,033;-0,025;;-0,050;
2025-09-17;-0,000;-0,005;0,003;-0,005;-0,200;0,017;-0,004;0,044;0,026;-0,021;-0,003;-0,003;-0,000;-0,033;-0,023;;-0,045;
2025-09-18;0,010;-0,005;0,006;-0,005;;;-0,003;0,053;0,028;-0,021;-0,003;-0,003;-0,000;-0,032;-0,016;;-0,040;
2025-09-19;0,009;-0,005;0,007;-0,004;-0,175;0,024;-0,004;0,054;0,026;-0,021;-0,003;-0,003;-0,001;-0,031;-0,011;;-0,039;
2025-09-22;0,013;-0,005;0,007;-0,004;-0,160;0,026;-0,005;0,052;0,022;-0,022;-0,003;-0,003;-0,001;-0,034;-0,012;;-0,038;
2025-09-23;;-0,005;0,006;-0,004;-0,160;0,022;-0,001;0,055;0,025;-0,020;-0,003;-0,003;-0,002;-0,030;-0,013;;-0,039;
2025-09-24;;-0,005;0,006;-0,004;-0,172;0,020;-0,009;0,052;0,016;-0,024;-0,004;-0,003;-0,002;-0,037;-0,010;;-0,035;
2025-09-25;0,007;-0,005;0,006;-0,004;-0,168;0,019;-0,016;0,048;0,008;-0,028;-0,004;-0,003;-0,002;-0,043;-0,010;;-0,033;
2025-09-26;0,010;-0,005;0,006;-0,004;-0,155;0,024;-0,013;0,050;0,009;-0,025;-0,003;-0,003;-0,002;-0,038;-0,010;;-0,044;
2025-09-29;;-0,005;0,007;-0,004;-0,154;0,024;-0,017;0,051;0,008;-0,027;-0,003;-0,003;-0,002;-0,041;-0,008;;-0,039;
2025-09-30;;-0,005;0,007;-0,004;;0,026;-0,015;0,053;0,008;-0,026;-0,003;-0,003;-0,002;-0,040;-0,007;;-0,036;
2025-10-01;;-0,005;0,006;-0,004;-0,146;0,024;-0,010;0,054;0,014;-0,023;-0,002;-0,003;-0,001;-0,035;-0,010;;;
2025-10-02;;-0,004;0,007;-0,004;;;-0,006;0,058;0,011;-0,020;;-0,003;-0,002;-0,029;;;;
2025-10-03;0,015;;;;-0,145;0,027;;;;;-0,002;;;;-0,008;;-0,029;
2025-10-06;0,014;-0,004;0,007;-0,003;-0,136;0,026;0,002;0,060;0,018;-0,016;-0,002;-0,003;-0,002;-0,023;-0,003;;-0,028;
2025-10-07;0,012;-0,004;0,007;-0,003;;;0,001;0,061;0,020;-0,016;-0,002;-0,003;-0,002;-0,023;-0,003;;;
2025-10-08;0,018;-0,004;0,008;-0,003;-0,132;0,028;0,002;0,060;0,022;-0,016;-0,002;-0,003;-0,001;-0,023;0,002;;-0,027;
