
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-27;;-0,017;0,003;;-0,346;0,039;-0,039;0,054;-0,003;-0,033;;-0,013;-0,005;-0,052;-0,041;;;
2024-11-28;0,064;;;;;;;;;;-0,011;;;;;0,005;-0,055;
2024-11-29;0,067;-0,016;0,004;;-0,347;0,039;-0,036;0,058;0,001;-0,031;-0,011;-0,013;-0,005;-0,049;-0,038;0,009;-0,056;
2024-12-02;0,069;-0,016;0,007;;-0,354;0,044;-0,030;0,063;0,006;-0,026;-0,008;-0,013;-0,004;-0,040;-0,033;0,013;-0,047;
2024-12-03;0,069;-0,016;0,009;;-0,342;0,046;-0,026;0,066;0,007;-0,024;-0,008;-0,013;-0,005;-0,037;-0,032;0,016;-0,044;
2024-12-04;0,073;-0,016;0,009;;-0,340;0,052;-0,019;0,073;0,011;-0,022;-0,009;-0,013;-0,006;-0,032;-0,031;0,021;-0,044;
2024-12-05;0,066;-0,016;0,008;;-0,344;0,047;-0,020;0,068;0,009;-0,023;-0,009;-0,013;-0,007;-0,032;-0,035;0,019;-0,045;
2024-12-06;;-0,016;0,010;;;;-0,017;0,071;0,012;-0,021;;-0,013;-0,006;-0,030;;;;
2024-12-09;0,064;;;;-0,343;0,048;;;;;-0,008;;;;-0,038;0,016;-0,040;
2024-12-10;0,064;-0,016;0,008;;-0,342;0,048;-0,018;0,070;0,013;-0,022;-0,008;-0,013;-0,006;-0,031;-0,037;0,015;-0,036;
2024-12-11;;-0,016;0,009;;;;-0,018;0,069;0,014;-0,023;;-0,012;-0,006;-0,032;;;;
2024-12-12;0,063;;;;-0,342;0,051;;;;;-0,008;;;;-0,032;0,016;-0,034;
2024-12-13;0,059;-0,016;0,006;;-0,351;0,050;-0,021;0,067;0,012;-0,026;-0,009;-0,013;-0,008;-0,037;-0,033;0,014;-0,035;
2024-12-16;0,059;-0,016;0,005;-0,018;-0,357;0,049;-0,026;0,063;0,008;-0,028;-0,009;-0,013;-0,008;-0,040;-0,033;0,015;-0,041;
2024-12-17;0,052;-0,016;0,005;-0,018;-0,362;0,047;-0,027;0,062;0,005;-0,028;-0,009;-0,013;-0,008;-0,041;-0,036;0,010;-0,042;
2024-12-18;0,046;-0,016;0,001;-0,019;-0,377;0,038;-0,025;0,061;0,007;-0,027;-0,010;-0,013;-0,008;-0,039;-0,048;0,011;-0,042;
2024-12-19;0,045;-0,016;-0,002;-0,017;-0,378;0,040;-0,034;0,053;-0,001;-0,034;-0,011;-0,013;-0,010;-0,050;-0,048;0,005;-0,044;
2024-12-20;;-0,016;0,000;-0,018;;;-0,038;0,051;-0,002;-0,036;;-0,013;-0,009;-0,053;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,045;;;;-0,300;0,055;;;;;-0,009;;;;-0,020;0,019;-0,032;
2025-02-19;0,042;-0,013;0,005;-0,013;-0,304;0,053;0,002;0,065;0,011;-0,013;-0,010;-0,011;-0,008;-0,014;-0,019;0,013;-0,031;
2025-02-20;0,040;-0,013;0,001;-0,013;-0,297;0,050;0,004;0,062;0,014;-0,012;-0,010;-0,011;-0,008;-0,012;-0,026;0,016;-0,036;
2025-02-21;0,035;-0,013;-0,001;-0,012;-0,312;0,042;0,003;0,058;0,011;-0,012;-0,009;-0,011;-0,007;-0,013;-0,033;0,015;-0,030;
2025-02-24;;-0,013;-0,002;-0,012;;;0,001;0,053;0,010;-0,013;;-0,010;-0,007;-0,016;;;;
2025-02-25;0,027;;;;-0,316;0,037;;;;;-0,009;;;;-0,040;0,016;-0,042;
2025-02-26;0,028;-0,013;-0,004;-0,012;-0,311;0,039;0,004;0,054;0,008;-0,011;-0,008;-0,010;-0,007;-0,012;-0,035;0,017;-0,034;
2025-02-27;0,028;-0,013;-0,006;-0,012;-0,323;0,034;-0,001;0,050;0,002;-0,014;-0,008;-0,010;-0,006;-0,017;-0,038;0,014;-0,034;
2025-02-28;0,031;-0,013;-0,004;-0,012;-0,318;0,040;-0,004;0,045;-0,001;-0,015;-0,008;-0,010;-0,006;-0,020;-0,033;0,012;-0,047;
2025-03-03;0,024;-0,013;-0,011;-0,012;-0,319;0,035;-0,000;0,043;0,000;-0,013;-0,009;-0,010;-0,007;-0,016;-0,046;0,017;-0,055;
2025-03-04;0,011;-0,012;-0,016;-0,012;-0,325;0,019;-0,014;0,030;-0,012;-0,021;-0,009;-0,010;-0,006;-0,029;-0,050;-0,000;-0,057;
2025-03-05;0,014;-0,013;-0,019;-0,012;-0,318;0,017;-0,008;0,022;-0,010;-0,019;-0,013;-0,010;-0,008;-0,024;-0,052;0,007;-0,060;
2025-03-06;;-0,013;-0,023;-0,012;;;-0,008;0,020;-0,013;-0,022;;-0,011;-0,010;-0,028;;;;
2025-03-10;0,001;;;;-0,339;-0,014;;;;;-0,013;;;;-0,077;-0,006;-0,072;
2025-03-11;;-0,013;-0,034;-0,012;;;-0,020;0,003;-0,024;-0,029;;-0,011;-0,011;-0,039;;;;
2025-03-12;-0,003;;;;-0,327;-0,020;;;;;-0,014;;;;-0,077;-0,010;-0,073;
2025-03-13;;-0,013;-0,032;-0,013;;;-0,020;0,008;-0,024;-0,029;;-0,011;-0,011;-0,039;;;;
2025-03-14;0,003;;;;-0,302;-0,013;;;;;-0,015;;;;-0,069;-0,000;-0,064;
2025-03-17;;-0,013;-0,027;-0,012;;;-0,013;0,015;-0,013;-0,026;;-0,010;-0,011;-0,034;;;;
2025-03-18;0,003;;;;-0,295;-0,019;;;;;-0,014;;;;-0,072;0,004;-0,056;
2025-03-19;0,008;-0,013;-0,026;-0,012;-0,291;-0,012;-0,012;0,018;-0,009;-0,025;-0,014;-0,011;-0,011;-0,033;-0,063;0,003;-0,052;
2025-03-20;0,005;-0,013;-0,026;-0,012;-0,288;-0,014;-0,014;0,022;-0,012;-0,026;-0,013;-0,011;-0,011;-0,034;-0,066;0,003;-0,056;
2025-03-21;-0,001;-0,013;-0,026;-0,012;-0,293;-0,014;-0,020;0,014;-0,017;-0,030;-0,013;-0,011;-0,011;-0,041;-0,068;-0,001;-0,061;
2025-03-24;0,002;-0,013;-0,024;-0,013;-0,298;-0,010;-0,018;0,020;-0,017;-0,029;-0,013;-0,011;-0,011;-0,039;-0,062;-0,001;-0,060;
2025-03-25;-0,000;-0,013;-0,024;-0,012;-0,294;-0,011;-0,020;0,017;-0,020;-0,030;-0,013;-0,011;-0,011;-0,042;-0,064;-0,001;-0,069;
2025-03-26;-0,005;-0,013;-0,027;-0,012;-0,297;-0,016;-0,023;0,013;-0,022;-0,031;-0,013;-0,010;-0,011;-0,044;-0,069;-0,004;-0,069;
2025-03-27;-0,008;-0,012;-0,029;-0,012;-0,286;-0,015;-0,027;0,009;-0,024;-0,033;-0,013;-0,010;-0,010;-0,047;-0,070;-0,011;-0,071;
2025-03-28;-0,017;-0,012;-0,033;-0,012;-0,287;-0,022;-0,032;-0,000;-0,027;-0,036;-0,012;-0,010;-0,010;-0,052;-0,079;-0,015;-0,076;
2025-03-31;-0,021;-0,012;-0,033;-0,012;-0,287;-0,025;-0,034;-0,007;-0,031;-0,037;-0,013;-0,010;-0,009;-0,054;-0,078;-0,023;;
2025-04-01;-0,017;-0,012;-0,033;-0,012;-0,287;-0,021;-0,031;-0,005;-0,025;-0,035;-0,012;-0,010;-0,009;-0,052;-0,078;-0,018;-0,082;
2025-04-02;-0,018;-0,012;-0,034;-0,012;-0,288;-0,020;-0,039;-0,006;-0,035;-0,040;-0,012;-0,010;-0,009;-0,061;-0,078;-0,020;-0,084;
2025-04-03;-0,041;-0,012;-0,046;;-0,299;-0,043;-0,044;-0,022;-0,036;-0,043;-0,012;-0,010;-0,009;-0,066;-0,101;-0,035;-0,102;
2025-04-04;-0,050;-0,013;-0,053;-0,013;-0,332;-0,056;-0,062;-0,027;-0,057;-0,052;-0,013;-0,010;-0,007;-0,084;-0,112;-0,047;;
2025-04-07;-0,064;-0,013;-0,057;-0,015;-0,333;-0,071;-0,076;-0,041;-0,071;-0,062;-0,015;-0,010;-0,007;-0,101;-0,119;-0,056;-0,131;
2025-04-08;-0,056;-0,014;-0,057;-0,017;-0,326;-0,064;-0,072;-0,027;-0,070;-0,060;-0,014;-0,010;-0,008;-0,097;-0,122;-0,058;-0,130;
2025-04-09;-0,052;-0,014;-0,047;-0,021;-0,301;-0,046;-0,087;-0,042;-0,087;-0,069;-0,014;-0,010;-0,008;-0,112;-0,091;-0,071;-0,125;
2025-04-10;-0,050;-0,015;-0,050;-0,021;-0,279;-0,048;-0,068;-0,025;-0,068;-0,057;-0,013;-0,010;-0,008;-0,091;-0,106;-0,052;-0,127;
2025-04-11;-0,043;-0,015;-0,049;-0,023;-0,260;-0,049;-0,072;-0,022;-0,070;-0,058;-0,013;-0,010;-0,007;-0,095;-0,094;-0,052;-0,116;
2025-04-14;-0,039;-0,015;-0,046;;-0,261;-0,048;-0,062;-0,015;-0,062;-0,053;-0,012;-0,010;-0,006;-0,085;-0,098;-0,043;-0,117;
2025-04-15;-0,032;-0,015;-0,044;-0,024;-0,254;-0,045;-0,050;-0,008;-0,050;-0,047;-0,011;-0,010;-0,007;-0,074;-0,092;-0,037;-0,108;
2025-04-16;-0,030;-0,015;-0,050;-0,024;-0,239;-0,047;-0,055;-0,014;-0,056;-0,050;-0,011;-0,010;-0,007;-0,080;-0,099;-0,035;-0,116;
2025-04-17;-0,033;-0,015;-0,052;-0,024;;;-0,056;-0,020;-0,059;-0,050;-0,009;-0,010;-0,007;-0,081;;;;
2025-04-22;-0,040;-0,014;-0,052;-0,022;-0,262;-0,053;-0,058;-0,030;-0,051;-0,050;-0,008;-0,009;-0,006;-0,082;-0,107;-0,041;-0,121;
2025-04-23;;-0,014;-0,047;-0,021;;;-0,045;-0,008;-0,037;-0,044;;-0,009;-0,006;-0,069;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,021;;;;-0,269;-0,037;;;;;-0,008;;;;-0,083;-0,030;-0,107;
2025-04-29;-0,026;-0,013;-0,041;-0,019;-0,279;-0,039;-0,046;-0,007;-0,039;-0,044;-0,009;-0,009;-0,006;-0,070;-0,080;-0,031;-0,105;
2025-04-30;-0,022;-0,013;-0,039;-0,022;-0,274;-0,035;-0,037;-0,009;-0,031;-0,039;-0,009;-0,009;-0,005;-0,062;-0,078;-0,023;-0,104;
2025-05-02;-0,011;-0,013;-0,035;-0,022;-0,287;-0,023;-0,033;0,002;-0,027;-0,037;-0,009;-0,009;-0,006;-0,058;-0,070;-0,013;-0,097;
2025-05-05;;-0,013;-0,035;-0,022;;;-0,032;0,004;-0,028;-0,036;;-0,009;-0,006;-0,057;;;;
2025-05-06;-0,015;;;;-0,258;-0,027;;;;;-0,009;;;;-0,073;-0,019;-0,098;
2025-05-07;-0,017;-0,012;-0,035;-0,023;-0,265;-0,029;-0,033;-0,001;-0,031;-0,038;-0,008;-0,009;-0,005;-0,061;-0,071;-0,013;-0,096;
2025-05-08;-0,009;-0,012;-0,033;-0,021;;;-0,029;0,005;-0,028;-0,036;-0,009;-0,008;-0,005;-0,057;-0,067;-0,012;-0,092;
2025-05-09;;-0,012;-0,033;;;;-0,027;0,010;-0,025;-0,035;;-0,008;-0,005;-0,056;-0,068;-0,013;-0,092;
2025-05-12;-0,004;-0,012;-0,027;-0,020;-0,286;-0,010;-0,017;0,019;-0,016;-0,029;-0,010;-0,008;-0,006;-0,044;-0,057;-0,005;-0,075;
2025-05-13;-0,006;-0,012;-0,027;-0,019;-0,291;-0,012;-0,013;0,021;-0,012;-0,028;-0,010;-0,008;-0,006;-0,042;-0,055;-0,005;-0,081;
2025-05-14;-0,007;-0,012;-0,025;-0,019;-0,303;-0,012;-0,014;0,021;-0,011;-0,029;-0,011;-0,008;-0,007;-0,044;-0,054;-0,006;-0,075;
2025-05-15;-0,001;-0,012;-0,025;-0,019;-0,295;-0,008;-0,013;0,021;-0,014;-0,027;-0,010;-0,008;-0,005;-0,040;-0,053;0,001;-0,074;
2025-05-16;0,001;-0,011;-0,023;-0,019;-0,295;-0,005;-0,015;0,021;-0,014;-0,027;-0,009;-0,008;-0,005;-0,041;-0,048;-0,003;-0,073;
2025-05-19;-0,000;-0,011;-0,024;;;-0,004;-0,017;0,019;-0,016;-0,028;-0,009;-0,008;-0,005;-0,042;-0,050;0,002;-0,080;
2025-05-20;0,002;-0,011;-0,025;-0,018;-0,277;-0,007;-0,013;0,021;-0,014;-0,026;-0,009;-0,008;-0,005;-0,040;-0,051;0,004;-0,081;
2025-05-21;-0,003;-0,011;-0,029;-0,018;-0,269;-0,013;-0,016;0,016;-0,015;-0,028;-0,010;-0,008;-0,006;-0,044;-0,058;0,003;-0,083;
2025-05-22;-0,004;-0,011;-0,029;-0,018;-0,272;-0,016;-0,028;0,014;-0,025;-0,035;-0,009;-0,008;-0,006;-0,055;-0,056;-0,003;-0,083;
2025-05-23;-0,007;-0,011;-0,032;-0,018;-0,263;;-0,030;0,010;-0,026;-0,036;-0,009;-0,008;-0,005;-0,057;-0,061;-0,004;-0,087;
2025-05-26;-0,005;-0,011;-0,031;-0,017;;;-0,023;0,012;-0,018;-0,032;-0,008;-0,008;-0,005;-0,051;-0,061;-0,001;-0,090;
2025-05-27;-0,002;-0,011;-0,026;-0,017;-0,267;-0,016;-0,023;0,019;-0,017;-0,032;-0,008;-0,008;-0,004;-0,051;-0,051;-0,001;-0,085;
2025-05-28;-0,002;-0,011;-0,026;-0,016;-0,260;-0,016;-0,023;0,022;-0,015;-0,032;-0,008;-0,008;-0,004;-0,051;-0,054;-0,001;-0,085;
2025-05-30;-0,005;-0,011;-0,027;-0,016;-0,260;-0,017;-0,023;0,020;-0,014;-0,032;-0,007;-0,007;-0,003;-0,051;-0,054;-0,002;-0,090;
2025-06-02;;-0,010;-0,027;-0,016;;;-0,029;0,014;-0,018;-0,035;;-0,007;-0,003;-0,056;;;;
2025-06-03;-0,004;;;;-0,238;-0,016;;;;;-0,006;;;;-0,050;-0,002;-0,087;
2025-06-04;-0,003;-0,010;-0,023;-0,015;-0,235;-0,013;-0,023;0,025;-0,012;-0,031;-0,006;-0,007;-0,003;-0,050;-0,049;0,003;-0,083;
2025-06-05;-0,001;-0,010;-0,023;-0,015;-0,231;-0,013;-0,024;0,023;-0,009;-0,031;-0,007;-0,007;-0,002;-0,051;-0,050;0,004;;
2025-06-09;;-0,010;-0,021;;;;-0,022;0,028;-0,005;-0,029;;-0,007;-0,003;-0,048;;;;
2025-06-10;-0,002;-0,010;-0,020;-0,014;-0,247;-0,010;-0,021;0,028;-0,005;-0,029;-0,006;-0,007;-0,002;-0,048;-0,051;0,007;-0,073;
2025-06-11;-0,004;-0,010;-0,022;-0,014;-0,245;-0,012;-0,021;0,030;-0,003;-0,030;-0,007;-0,007;-0,003;-0,048;-0,052;0,006;-0,072;
2025-06-12;-0,006;-0,010;-0,023;-0,014;-0,238;-0,016;-0,027;0,022;-0,010;-0,033;-0,005;-0,006;-0,002;-0,054;-0,056;0,004;-0,079;
2025-06-13;-0,010;-0,010;-0,025;-0,014;-0,231;-0,025;-0,032;0,021;-0,014;-0,035;-0,006;-0,006;-0,002;-0,058;-0,057;0,000;-0,081;
2025-06-16;-0,007;-0,009;-0,022;-0,014;-0,238;-0,022;-0,029;0,021;-0,012;-0,033;-0,006;-0,006;-0,003;-0,054;-0,054;;-0,078;
2025-06-17;-0,009;-0,009;-0,023;;-0,239;-0,025;-0,032;0,021;-0,013;-0,035;-0,006;-0,006;-0,002;-0,058;-0,055;;-0,078;
2025-06-18;-0,010;-0,009;-0,021;-0,014;-0,240;-0,023;-0,036;0,023;-0,015;-0,036;-0,006;-0,006;-0,002;-0,061;-0,050;;-0,076;
2025-06-19;-0,010;;;-0,014;;;-0,036;0,022;-0,014;-0,036;-0,006;-0,006;-0,002;-0,060;;;-0,079;
2025-06-23;;-0,009;-0,022;;;;-0,039;0,022;-0,016;-0,037;;-0,006;-0,001;-0,063;-0,047;;-0,075;
2025-06-24;-0,002;-0,009;-0,021;-0,013;-0,251;-0,015;-0,033;0,024;-0,012;-0,034;-0,005;-0,006;-0,001;-0,058;-0,045;;;
2025-06-25;-0,007;-0,009;-0,021;-0,013;-0,253;-0,018;-0,035;0,024;-0,012;-0,036;-0,006;-0,006;-0,001;-0,060;-0,048;;;
2025-06-26;-0,007;-0,009;-0,020;-0,013;-0,251;-0,019;-0,037;0,022;-0,013;-0,037;-0,006;-0,006;-0,001;-0,063;-0,042;;-0,066;
2025-06-27;0,001;-0,008;-0,018;-0,012;-0,266;-0,013;-0,025;0,029;-0,004;-0,030;-0,006;-0,005;-0,000;-0,051;-0,040;;;
2025-06-30;0,000;-0,008;-0,017;-0,012;-0,254;;-0,028;0,031;-0,004;-0,031;-0,006;-0,005;0,000;-0,054;-0,035;;-0,064;
2025-07-01;-0,002;-0,008;-0,017;-0,012;;-0,014;-0,029;0,030;-0,003;-0,032;-0,005;-0,005;0,001;-0,055;-0,042;;;
2025-07-02;-0,001;-0,008;-0,016;-0,012;;-0,011;-0,023;0,032;0,000;-0,029;-0,005;-0,005;0,001;-0,050;-0,041;;-0,063;
2025-07-03;;-0,008;-0,012;-0,012;-0,246;;-0,018;0,036;0,008;-0,026;;-0,005;0,001;-0,046;-0,036;;;
2025-07-04;0,003;;;;;;;;;;-0,003;;;;;;-0,064;
2025-07-07;0,003;-0,008;-0,016;-0,012;-0,243;-0,009;-0,021;0,034;0,005;-0,029;-0,004;-0,005;-0,000;-0,049;-0,038;;-0,069;
2025-07-08;0,001;-0,008;-0,016;-0,011;-0,263;-0,012;-0,022;0,034;0,002;-0,030;-0,005;-0,005;-0,001;-0,051;-0,039;;-0,064;
2025-07-09;0,006;-0,008;-0,015;-0,011;-0,257;-0,008;-0,015;0,038;0,007;-0,026;-0,004;-0,005;-0,001;-0,044;-0,038;;;
2025-07-10;0,009;-0,008;-0,015;-0,011;-0,256;-0,007;-0,012;0,036;0,009;-0,024;-0,005;-0,005;-0,001;-0,041;-0,039;;-0,065;
2025-07-11;0,006;-0,008;-0,015;-0,011;-0,249;-0,009;-0,016;0,034;0,006;-0,026;-0,005;-0,005;-0,001;-0,044;-0,040;;-0,068;
2025-07-14;0,009;-0,008;-0,013;-0,011;;;-0,023;0,033;0,001;-0,029;-0,005;-0,005;-0,001;-0,049;-0,034;;;
2025-07-15;0,008;-0,008;-0,012;-0,011;;;-0,018;0,037;0,007;-0,026;-0,004;-0,005;-0,000;-0,045;-0,031;;-0,055;
2025-07-16;0,010;-0,008;-0,012;-0,011;-0,246;-0,001;-0,021;0,038;0,004;-0,028;-0,004;-0,005;-0,000;-0,047;-0,028;;-0,055;
2025-07-17;0,019;-0,008;-0,010;-0,011;-0,249;0,003;-0,018;0,042;0,005;-0,026;-0,004;-0,005;-0,001;-0,043;-0,026;;-0,054;
2025-07-18;0,015;-0,008;-0,011;-0,011;-0,252;0,001;-0,021;0,039;0,008;-0,029;-0,004;-0,005;-0,002;-0,048;-0,029;;-0,056;
2025-07-21;0,012;-0,007;-0,013;-0,010;-0,239;0,001;-0,021;0,038;0,008;-0,028;-0,003;-0,005;-0,001;-0,047;-0,032;;-0,059;
2025-07-22;0,005;-0,007;-0,014;-0,010;-0,230;-0,002;-0,024;0,033;0,002;-0,030;-0,003;-0,005;-0,001;-0,050;-0,035;;-0,061;
2025-07-23;0,007;-0,007;-0,012;-0,010;-0,239;-0,002;-0,016;0,035;0,009;-0,026;-0,003;-0,005;-0,001;-0,043;-0,031;;-0,056;
2025-07-24;0,010;-0,007;-0,011;-0,010;-0,244;-0,001;-0,013;0,037;0,014;-0,024;-0,004;-0,005;-0,001;-0,040;-0,031;;-0,055;
2025-07-25;0,015;-0,007;-0,011;-0,010;-0,242;0,001;-0,013;0,038;0,009;-0,025;-0,004;-0,005;-0,002;-0,042;-0,032;;-0,058;
2025-07-28;0,013;-0,007;-0,010;-0,010;-0,251;0,001;-0,014;0,039;0,009;-0,025;-0,003;-0,005;-0,002;-0,042;-0,033;;-0,057;
2025-07-29;0,017;-0,007;-0,010;-0,010;-0,241;0,003;-0,012;0,041;0,009;-0,023;-0,003;-0,005;-0,002;-0,038;-0,030;;-0,053;
2025-07-30;0,018;-0,007;-0,007;-0,010;-0,254;0,002;-0,014;0,040;0,006;-0,024;-0,003;-0,005;-0,002;-0,040;-0,028;;-0,052;
2025-07-31;0,016;-0,007;-0,007;-0,010;;;-0,015;0,041;0,005;-0,025;-0,003;-0,005;-0,002;-0,041;-0,027;;-0,054;
2025-08-01;0,006;-0,007;-0,012;-0,009;-0,243;-0,004;-0,027;0,026;-0,004;-0,032;-0,003;-0,005;-0,002;-0,053;-0,038;;-0,063;
2025-08-04;0,009;-0,007;-0,009;-0,009;;-0,002;-0,024;0,030;-0,002;-0,029;-0,003;-0,005;-0,001;-0,049;-0,030;;-0,059;
2025-08-05;0,008;-0,007;-0,010;-0,009;-0,216;-0,005;-0,020;0,032;0,004;-0,027;-0,003;-0,005;-0,001;-0,046;-0,033;;-0,057;
2025-08-06;0,008;-0,007;-0,009;-0,009;-0,209;-0,003;-0,022;0,029;-0,001;-0,028;-0,003;-0,004;-0,001;-0,049;-0,033;;-0,058;
2025-08-07;0,013;-0,007;-0,010;-0,009;-0,207;-0,005;-0,017;0,031;0,004;-0,025;-0,002;-0,004;-0,001;-0,043;-0,035;;-0,055;
2025-08-08;0,013;-0,007;-0,007;-0,009;;;-0,016;0,028;0,004;-0,025;-0,003;-0,004;-0,001;-0,043;-0,034;;-0,057;
2025-08-11;0,014;-0,006;-0,006;-0,008;-0,208;-0,005;-0,017;0,030;0,001;-0,025;-0,003;-0,004;-0,000;-0,043;-0,030;;-0,052;
2025-08-12;0,017;-0,006;-0,006;-0,008;-0,202;0,001;-0,018;0,026;0,000;-0,025;-0,004;-0,004;-0,000;-0,043;-0,029;;-0,056;
2025-08-13;0,013;-0,006;-0,005;-0,007;-0,209;-0,000;-0,017;0,029;-0,002;-0,024;-0,002;-0,004;-0,000;-0,042;-0,030;;-0,051;
2025-08-14;0,014;-0,006;-0,005;-0,007;-0,209;0,001;-0,016;0,030;0,003;-0,022;-0,003;-0,004;0,000;-0,039;-0,027;;-0,050;
2025-08-15;;-0,006;-0,006;;;;-0,014;0,030;0,004;-0,022;;-0,004;-0,000;-0,038;;;;
2025-08-18;0,013;-0,006;-0,006;-0,007;-0,206;0,001;-0,017;0,031;0,001;-0,024;-0,003;-0,004;-0,000;-0,041;-0,029;;-0,050;
2025-08-19;0,014;-0,006;-0,006;-0,007;-0,219;0,000;-0,010;0,033;0,007;-0,020;-0,003;-0,004;0,000;-0,034;-0,032;;-0,053;
2025-08-20;0,014;-0,006;-0,006;-0,007;-0,206;0,003;-0,009;0,031;0,007;-0,019;-0,003;-0,004;0,000;-0,033;-0,031;;-0,054;
2025-08-21;0,012;-0,006;-0,006;-0,007;-0,198;-0,000;-0,011;0,029;0,005;-0,021;-0,004;-0,004;-0,001;-0,036;-0,031;;-0,053;
2025-08-22;0,014;-0,006;-0,006;-0,007;-0,189;0,009;-0,006;0,032;0,009;-0,018;-0,003;-0,004;-0,000;-0,031;-0,031;;-0,055;
2025-08-25;0,008;-0,006;-0,005;-0,007;-0,193;0,002;-0,005;0,032;0,011;-0,018;-0,004;-0,004;-0,001;-0,031;-0,031;;-0,048;
2025-08-26;0,007;-0,006;-0,005;-0,006;-0,181;0,005;-0,007;0,031;0,009;-0,019;-0,003;-0,004;-0,000;-0,033;-0,028;;-0,050;
2025-08-27;0,008;-0,006;-0,005;-0,006;-0,182;0,006;-0,011;0,031;0,007;-0,021;-0,003;-0,004;-0,001;-0,036;-0,029;;-0,052;
2025-08-28;0,003;-0,005;-0,006;-0,006;-0,188;0,004;-0,012;0,034;0,003;-0,022;-0,003;-0,004;-0,001;-0,038;-0,030;;-0,058;
2025-08-29;-0,001;-0,005;-0,007;-0,006;-0,177;0,001;-0,013;0,033;0,001;-0,023;-0,004;-0,004;-0,001;-0,039;-0,033;;-0,061;
2025-09-01;-0,002;-0,006;-0,009;-0,006;;;-0,016;;-0,001;-0,023;-0,004;-0,004;-0,001;-0,039;;;-0,062;
2025-09-02;-0,010;-0,005;-0,010;-0,006;-0,168;-0,005;-0,026;0,026;-0,014;-0,028;-0,005;-0,004;-0,001;-0,047;-0,036;;-0,060;
2025-09-03;-0,009;-0,005;-0,008;-0,007;-0,161;-0,000;-0,025;0,026;-0,013;-0,027;-0,004;-0,003;-0,001;-0,046;-0,034;;-0,059;
2025-09-04;-0,003;-0,005;-0,006;-0,007;;;-0,023;0,028;-0,008;-0,025;-0,004;-0,003;-0,000;-0,043;-0,029;;-0,057;
2025-09-05;;-0,005;-0,007;-0,006;-0,157;0,000;-0,016;0,029;-0,000;-0,021;-0,003;-0,003;-0,000;-0,037;-0,034;;-0,057;
2025-09-08;-0,003;-0,005;-0,007;-0,006;-0,153;-0,001;-0,017;0,028;-0,001;-0,021;-0,002;-0,003;0,001;-0,037;-0,030;;-0,053;
2025-09-09;-0,008;-0,005;-0,006;-0,006;-0,155;-0,001;-0,018;0,023;-0,000;-0,021;-0,002;-0,003;0,001;-0,037;-0,028;;-0,048;
2025-09-10;;-0,005;-0,006;-0,006;-0,145;-0,003;-0,018;0,018;-0,001;-0,022;-0,002;-0,003;0,001;-0,037;-0,029;;;
2025-09-11;-0,001;-0,005;-0,006;-0,006;;;-0,017;0,017;0,000;-0,021;-0,002;-0,003;0,000;-0,036;-0,025;;-0,046;
2025-09-12;-0,005;-0,005;-0,006;-0,005;-0,141;-0,002;-0,017;0,021;0,001;-0,021;-0,003;-0,003;0,000;-0,035;-0,026;;-0,040;
2025-09-15;-0,004;-0,005;-0,006;-0,005;-0,136;0,000;-0,020;0,018;0,003;-0,022;-0,002;-0,003;-0,000;-0,038;-0,025;;-0,041;
2025-09-16;-0,011;-0,005;-0,008;-0,005;-0,148;-0,004;-0,020;0,016;0,004;-0,024;-0,002;-0,003;-0,000;-0,040;-0,029;;-0,041;
2025-09-17;-0,013;-0,005;-0,007;-0,005;-0,152;-0,004;-0,019;0,018;0,004;-0,023;-0,002;-0,003;0,000;-0,040;-0,027;;-0,036;
2025-09-18;-0,003;-0,005;-0,004;-0,004;;;-0,018;0,028;0,006;-0,023;-0,002;-0,003;0,000;-0,039;-0,019;;-0,031;
2025-09-19;-0,003;-0,005;-0,002;-0,004;-0,127;0,003;-0,018;0,028;0,004;-0,022;-0,003;-0,003;-0,000;-0,038;-0,015;;-0,030;
2025-09-22;0,000;-0,004;-0,003;-0,004;-0,112;0,005;-0,019;0,027;-0,001;-0,024;-0,002;-0,003;-0,001;-0,040;-0,016;;-0,029;
2025-09-23;;-0,004;-0,004;-0,004;-0,112;0,001;-0,016;0,029;0,003;-0,022;-0,002;-0,003;-0,001;-0,037;-0,017;;-0,030;
2025-09-24;;-0,004;-0,004;-0,004;-0,124;-0,000;-0,024;0,026;-0,007;-0,026;-0,003;-0,003;-0,001;-0,043;-0,014;;-0,026;
2025-09-25;-0,006;-0,004;-0,004;-0,004;-0,120;-0,001;-0,031;0,023;-0,014;-0,030;-0,003;-0,003;-0,002;-0,050;-0,014;;-0,024;
