
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,083;-0,023;-0,053;;-0,310;0,009;-0,060;0,040;0,027;-0,057;-0,010;-0,019;-0,010;-0,042;-0,064;0,009;-0,136;
2024-12-02;0,085;-0,023;-0,049;;-0,317;0,014;-0,053;0,045;0,031;-0,052;-0,007;-0,019;-0,009;-0,034;-0,059;0,013;-0,128;
2024-12-03;0,086;-0,023;-0,048;;-0,305;0,016;-0,050;0,048;0,032;-0,051;-0,007;-0,019;-0,009;-0,030;-0,058;0,016;-0,125;
2024-12-04;0,089;-0,023;-0,048;;-0,303;0,022;-0,043;0,055;0,037;-0,048;-0,008;-0,019;-0,010;-0,025;-0,057;0,021;-0,125;
2024-12-05;0,082;-0,023;-0,049;;-0,307;0,018;-0,044;0,050;0,035;-0,049;-0,008;-0,019;-0,011;-0,026;-0,060;0,019;-0,126;
2024-12-06;;-0,023;-0,047;;;;-0,041;0,053;0,037;-0,047;;-0,019;-0,011;-0,023;;;;
2024-12-09;0,080;;;;-0,306;0,018;;;;;-0,007;;;;-0,063;0,016;-0,121;
2024-12-10;0,081;-0,023;-0,049;;-0,305;0,018;-0,042;0,051;0,039;-0,048;-0,007;-0,019;-0,011;-0,024;-0,063;0,015;-0,117;
2024-12-11;;-0,023;-0,048;;;;-0,042;0,051;0,040;-0,049;;-0,018;-0,011;-0,026;;;;
2024-12-12;0,080;;;;-0,305;0,021;;;;;-0,007;;;;-0,058;0,016;-0,115;
2024-12-13;0,076;-0,023;-0,051;;-0,314;0,020;-0,045;0,049;0,037;-0,052;-0,008;-0,019;-0,012;-0,030;-0,058;0,014;-0,116;
2024-12-16;0,075;-0,023;-0,052;-0,029;-0,320;0,019;-0,050;0,045;0,033;-0,054;-0,008;-0,019;-0,012;-0,033;-0,059;0,015;-0,122;
2024-12-17;0,069;-0,023;-0,052;-0,029;-0,325;0,017;-0,051;0,044;0,031;-0,055;-0,008;-0,019;-0,012;-0,034;-0,061;0,010;-0,123;
2024-12-18;0,063;-0,023;-0,056;-0,029;-0,340;0,008;-0,049;0,042;0,033;-0,054;-0,009;-0,018;-0,012;-0,032;-0,073;0,011;-0,123;
2024-12-19;0,061;-0,023;-0,059;-0,028;-0,341;0,010;-0,058;0,035;0,025;-0,060;-0,010;-0,019;-0,014;-0,043;-0,074;0,005;-0,125;
2024-12-20;;-0,023;-0,057;-0,028;;;-0,062;0,033;0,024;-0,062;;-0,019;-0,014;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,061;;;;-0,263;0,025;;;;;-0,008;;;;-0,046;0,019;-0,113;
2025-02-19;0,059;-0,020;-0,052;-0,023;-0,267;0,023;-0,022;0,047;0,037;-0,039;-0,009;-0,016;-0,012;-0,007;-0,045;0,013;-0,112;
2025-02-20;0,056;-0,020;-0,055;-0,023;-0,260;0,020;-0,020;0,044;0,039;-0,038;-0,009;-0,016;-0,012;-0,005;-0,052;0,016;-0,117;
2025-02-21;0,052;-0,020;-0,058;-0,023;-0,275;0,012;-0,021;0,040;0,036;-0,038;-0,008;-0,016;-0,012;-0,007;-0,059;0,015;-0,111;
2025-02-24;;-0,020;-0,059;-0,023;;;-0,023;0,035;0,035;-0,040;;-0,016;-0,012;-0,009;;;;
2025-02-25;0,043;;;;-0,279;0,007;;;;;-0,008;;;;-0,066;0,016;-0,123;
2025-02-26;0,045;-0,019;-0,061;-0,022;-0,274;0,009;-0,020;0,036;0,033;-0,037;-0,007;-0,016;-0,011;-0,006;-0,061;0,017;-0,115;
2025-02-27;0,044;-0,019;-0,063;-0,022;-0,286;0,004;-0,025;0,032;0,028;-0,040;-0,007;-0,016;-0,010;-0,011;-0,063;0,014;-0,115;
2025-02-28;0,047;-0,019;-0,061;-0,022;-0,281;0,010;-0,028;0,027;0,025;-0,041;-0,007;-0,016;-0,010;-0,013;-0,059;0,012;-0,128;
2025-03-03;0,040;-0,019;-0,068;-0,022;-0,282;0,005;-0,024;0,025;0,026;-0,039;-0,008;-0,016;-0,011;-0,009;-0,072;0,017;-0,136;
2025-03-04;0,027;-0,019;-0,073;-0,022;-0,288;-0,011;-0,038;0,012;0,013;-0,047;-0,008;-0,015;-0,010;-0,023;-0,075;-0,000;-0,138;
2025-03-05;0,030;-0,019;-0,076;-0,023;-0,281;-0,013;-0,032;0,004;0,016;-0,045;-0,012;-0,016;-0,012;-0,018;-0,078;0,007;-0,141;
2025-03-06;;-0,020;-0,080;-0,023;;;-0,032;0,002;0,012;-0,049;;-0,016;-0,015;-0,021;;;;
2025-03-10;0,017;;;;-0,302;-0,044;;;;;-0,012;;;;-0,103;-0,006;-0,153;
2025-03-11;;-0,019;-0,091;-0,023;;;-0,044;-0,015;0,002;-0,055;;-0,016;-0,016;-0,032;;;;
2025-03-12;0,013;;;;-0,290;-0,050;;;;;-0,013;;;;-0,103;-0,010;-0,154;
2025-03-13;;-0,020;-0,088;-0,024;;;-0,044;-0,010;0,002;-0,056;;-0,016;-0,016;-0,033;;;;
2025-03-14;0,019;;;;-0,265;-0,043;;;;;-0,014;;;;-0,095;-0,000;-0,145;
2025-03-17;;-0,019;-0,084;-0,023;;;-0,037;-0,003;0,013;-0,052;;-0,016;-0,015;-0,027;;;;
2025-03-18;0,019;;;;-0,258;-0,049;;;;;-0,013;;;;-0,098;0,004;-0,137;
2025-03-19;0,024;-0,019;-0,083;-0,023;-0,254;-0,042;-0,036;-0,000;0,017;-0,052;-0,013;-0,016;-0,015;-0,026;-0,088;0,003;-0,133;
2025-03-20;0,021;-0,019;-0,083;-0,023;-0,251;-0,044;-0,038;0,004;0,014;-0,052;-0,012;-0,016;-0,015;-0,028;-0,092;0,003;-0,137;
2025-03-21;0,015;-0,019;-0,083;-0,023;-0,255;-0,044;-0,044;-0,004;0,009;-0,056;-0,012;-0,016;-0,015;-0,034;-0,094;-0,001;-0,142;
2025-03-24;0,018;-0,019;-0,081;-0,023;-0,261;-0,040;-0,042;0,002;0,009;-0,055;-0,012;-0,016;-0,015;-0,032;-0,088;-0,001;-0,141;
2025-03-25;0,016;-0,019;-0,081;-0,023;-0,257;-0,041;-0,044;-0,001;0,006;-0,057;-0,012;-0,016;-0,016;-0,035;-0,090;-0,001;-0,150;
2025-03-26;0,012;-0,019;-0,084;-0,023;-0,260;-0,046;-0,047;-0,005;0,004;-0,058;-0,012;-0,016;-0,015;-0,037;-0,095;-0,004;-0,150;
2025-03-27;0,009;-0,019;-0,086;-0,023;-0,249;-0,044;-0,051;-0,009;0,001;-0,059;-0,012;-0,016;-0,015;-0,041;-0,096;-0,011;-0,151;
2025-03-28;-0,001;-0,019;-0,090;-0,023;-0,250;-0,052;-0,056;-0,019;-0,002;-0,062;-0,011;-0,016;-0,014;-0,046;-0,105;-0,015;-0,157;
2025-03-31;-0,005;-0,019;-0,090;-0,023;-0,250;-0,055;-0,058;-0,025;-0,006;-0,063;-0,012;-0,016;-0,013;-0,048;-0,104;-0,023;;
2025-04-01;-0,001;-0,019;-0,090;-0,023;-0,250;-0,051;-0,055;-0,023;0,000;-0,061;-0,011;-0,016;-0,013;-0,045;-0,103;-0,018;-0,163;
2025-04-02;-0,001;-0,019;-0,091;-0,023;-0,251;-0,049;-0,063;-0,025;-0,009;-0,066;-0,011;-0,016;-0,013;-0,054;-0,103;-0,020;-0,165;
2025-04-03;-0,025;-0,019;-0,103;;-0,262;-0,073;-0,068;-0,040;-0,010;-0,069;-0,011;-0,016;-0,013;-0,059;-0,126;-0,035;-0,183;
2025-04-04;-0,034;-0,019;-0,110;-0,024;-0,295;-0,086;-0,086;-0,045;-0,031;-0,078;-0,012;-0,015;-0,011;-0,077;-0,138;-0,047;;
2025-04-07;-0,047;-0,020;-0,113;-0,026;-0,296;-0,101;-0,100;-0,059;-0,046;-0,088;-0,014;-0,016;-0,011;-0,094;-0,145;-0,056;-0,212;
2025-04-08;-0,040;-0,021;-0,114;-0,027;-0,289;-0,094;-0,096;-0,045;-0,044;-0,086;-0,013;-0,016;-0,012;-0,090;-0,147;-0,058;-0,211;
2025-04-09;-0,036;-0,021;-0,104;-0,032;-0,264;-0,075;-0,111;-0,060;-0,062;-0,095;-0,013;-0,016;-0,012;-0,106;-0,116;-0,071;-0,206;
2025-04-10;-0,033;-0,021;-0,107;-0,032;-0,242;-0,078;-0,092;-0,043;-0,042;-0,083;-0,012;-0,016;-0,012;-0,085;-0,131;-0,052;-0,208;
2025-04-11;-0,026;-0,022;-0,106;-0,033;-0,223;-0,079;-0,096;-0,041;-0,044;-0,084;-0,012;-0,016;-0,011;-0,088;-0,120;-0,052;-0,197;
2025-04-14;-0,023;-0,022;-0,103;;-0,224;-0,078;-0,086;-0,033;-0,036;-0,079;-0,011;-0,015;-0,011;-0,079;-0,124;-0,043;-0,198;
2025-04-15;-0,015;-0,022;-0,100;-0,035;-0,217;-0,074;-0,074;-0,026;-0,025;-0,073;-0,010;-0,015;-0,011;-0,067;-0,117;-0,037;-0,189;
2025-04-16;-0,014;-0,022;-0,107;-0,035;-0,202;-0,076;-0,079;-0,032;-0,031;-0,076;-0,010;-0,015;-0,011;-0,074;-0,125;-0,035;-0,197;
2025-04-17;-0,016;-0,021;-0,109;-0,034;;;-0,080;-0,038;-0,034;-0,077;-0,008;-0,015;-0,011;-0,074;;;;
2025-04-22;-0,024;-0,021;-0,109;-0,033;-0,225;-0,083;-0,082;-0,048;-0,026;-0,076;-0,007;-0,015;-0,011;-0,075;-0,133;-0,041;-0,202;
2025-04-23;;-0,021;-0,104;-0,032;;;-0,069;-0,026;-0,012;-0,070;;-0,015;-0,011;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,005;;;;-0,232;-0,067;;;;;-0,007;;;;-0,109;-0,030;-0,188;
2025-04-29;-0,010;-0,020;-0,098;-0,030;-0,242;-0,068;-0,070;-0,025;-0,014;-0,070;-0,008;-0,015;-0,010;-0,064;-0,105;-0,031;-0,186;
2025-04-30;-0,006;-0,020;-0,096;-0,032;-0,237;-0,064;-0,061;-0,027;-0,006;-0,065;-0,008;-0,015;-0,010;-0,055;-0,104;-0,023;-0,185;
2025-05-02;0,005;-0,020;-0,092;-0,033;-0,250;-0,053;-0,057;-0,016;-0,002;-0,063;-0,008;-0,015;-0,010;-0,052;-0,095;-0,013;-0,178;
2025-05-05;;-0,019;-0,092;-0,033;;;-0,056;-0,014;-0,003;-0,063;;-0,014;-0,010;-0,051;;;;
2025-05-06;0,002;;;;-0,221;-0,057;;;;;-0,008;;;;-0,099;-0,019;-0,179;
2025-05-07;-0,001;-0,019;-0,092;-0,033;-0,228;-0,059;-0,057;-0,019;-0,006;-0,064;-0,007;-0,014;-0,009;-0,055;-0,096;-0,013;-0,176;
2025-05-08;0,007;-0,019;-0,090;-0,032;;;-0,053;-0,013;-0,002;-0,062;-0,008;-0,014;-0,009;-0,051;-0,093;-0,012;-0,173;
2025-05-09;;-0,019;-0,090;;;;-0,051;-0,008;0,001;-0,061;;-0,014;-0,009;-0,049;-0,093;-0,013;-0,172;
2025-05-12;0,013;-0,019;-0,083;-0,030;-0,249;-0,040;-0,040;0,001;0,009;-0,055;-0,009;-0,014;-0,010;-0,037;-0,083;-0,005;-0,156;
2025-05-13;0,011;-0,019;-0,084;-0,030;-0,254;-0,041;-0,037;0,003;0,013;-0,054;-0,009;-0,014;-0,010;-0,035;-0,081;-0,005;-0,162;
2025-05-14;0,009;-0,018;-0,082;-0,030;-0,266;-0,042;-0,038;0,003;0,014;-0,055;-0,010;-0,014;-0,011;-0,037;-0,080;-0,006;-0,156;
2025-05-15;0,016;-0,018;-0,082;-0,030;-0,258;-0,038;-0,037;0,002;0,012;-0,053;-0,009;-0,014;-0,010;-0,034;-0,079;0,001;-0,155;
2025-05-16;0,018;-0,018;-0,080;-0,030;-0,258;-0,035;-0,039;0,003;0,012;-0,053;-0,008;-0,014;-0,009;-0,035;-0,074;-0,003;-0,154;
2025-05-19;0,016;-0,018;-0,081;;;-0,033;-0,040;0,001;0,010;-0,054;-0,008;-0,014;-0,009;-0,036;-0,076;0,002;-0,161;
2025-05-20;0,018;-0,018;-0,082;-0,029;-0,240;-0,037;-0,037;0,003;0,011;-0,052;-0,008;-0,014;-0,009;-0,033;-0,076;0,004;-0,162;
2025-05-21;0,013;-0,018;-0,086;-0,029;-0,232;-0,043;-0,040;-0,002;0,011;-0,055;-0,009;-0,014;-0,010;-0,037;-0,083;0,003;-0,164;
2025-05-22;0,012;-0,018;-0,085;-0,029;-0,235;-0,046;-0,051;-0,004;0,001;-0,061;-0,008;-0,014;-0,010;-0,048;-0,082;-0,003;-0,164;
2025-05-23;0,009;-0,018;-0,089;-0,029;-0,226;;-0,054;-0,008;-0,001;-0,062;-0,008;-0,013;-0,009;-0,050;-0,087;-0,004;-0,168;
2025-05-26;0,011;-0,018;-0,088;-0,028;;;-0,047;-0,006;0,007;-0,059;-0,007;-0,013;-0,009;-0,045;-0,086;-0,001;-0,171;
2025-05-27;0,015;-0,017;-0,083;-0,027;-0,230;-0,046;-0,047;0,000;0,008;-0,058;-0,007;-0,013;-0,008;-0,044;-0,077;-0,001;-0,166;
2025-05-28;0,015;-0,017;-0,083;-0,027;-0,223;-0,046;-0,047;0,004;0,011;-0,058;-0,007;-0,013;-0,008;-0,044;-0,079;-0,001;-0,166;
2025-05-30;0,011;-0,017;-0,083;-0,027;-0,223;-0,047;-0,047;0,002;0,012;-0,058;-0,006;-0,013;-0,008;-0,045;-0,080;-0,002;-0,171;
2025-06-02;;-0,017;-0,084;-0,026;;;-0,053;-0,004;0,008;-0,061;;-0,013;-0,007;-0,050;;;;
2025-06-03;0,013;;;;-0,201;-0,046;;;;;-0,005;;;;-0,075;-0,002;-0,168;
2025-06-04;0,014;-0,017;-0,079;-0,026;-0,198;-0,043;-0,046;0,007;0,014;-0,057;-0,005;-0,013;-0,007;-0,043;-0,075;0,003;-0,164;
2025-06-05;0,015;-0,017;-0,079;-0,026;-0,194;-0,043;-0,048;0,005;0,016;-0,057;-0,006;-0,012;-0,006;-0,044;-0,076;0,004;;
2025-06-09;;-0,017;-0,078;;;;-0,046;0,010;0,021;-0,056;;-0,012;-0,008;-0,041;;;;
2025-06-10;0,014;-0,016;-0,077;-0,025;-0,210;-0,040;-0,045;0,010;0,020;-0,055;-0,005;-0,012;-0,007;-0,041;-0,077;0,007;-0,154;
2025-06-11;0,012;-0,016;-0,078;-0,025;-0,208;-0,042;-0,045;0,012;0,022;-0,056;-0,006;-0,012;-0,007;-0,041;-0,077;0,006;-0,153;
2025-06-12;0,011;-0,016;-0,080;-0,025;-0,201;-0,046;-0,051;0,004;0,016;-0,059;-0,004;-0,012;-0,007;-0,048;-0,082;0,004;-0,160;
2025-06-13;0,006;-0,016;-0,082;-0,025;-0,194;-0,055;-0,055;0,003;0,012;-0,062;-0,005;-0,012;-0,007;-0,051;-0,082;0,000;-0,162;
2025-06-16;0,009;-0,016;-0,079;-0,024;-0,201;-0,052;-0,053;0,003;0,014;-0,059;-0,005;-0,012;-0,007;-0,048;-0,080;;-0,159;
2025-06-17;0,007;-0,016;-0,080;;-0,202;-0,055;-0,056;0,003;0,012;-0,061;-0,005;-0,012;-0,007;-0,051;-0,081;;-0,159;
2025-06-18;0,006;-0,016;-0,078;-0,024;-0,203;-0,053;-0,060;0,005;0,010;-0,062;-0,005;-0,012;-0,006;-0,054;-0,075;;-0,157;
2025-06-19;0,007;;;-0,024;;;-0,060;0,004;0,011;-0,062;-0,005;-0,012;-0,006;-0,053;;;-0,160;
2025-06-23;;-0,016;-0,079;;;;-0,063;0,004;0,009;-0,064;;-0,011;-0,005;-0,057;-0,073;;-0,156;
2025-06-24;0,014;-0,016;-0,077;-0,024;-0,214;-0,045;-0,057;0,005;0,014;-0,061;-0,004;-0,012;-0,006;-0,051;-0,071;;;
2025-06-25;0,009;-0,015;-0,078;-0,024;-0,216;-0,048;-0,059;0,006;0,013;-0,062;-0,005;-0,011;-0,005;-0,054;-0,073;;;
2025-06-26;0,009;-0,015;-0,076;-0,023;-0,214;-0,049;-0,061;0,004;0,013;-0,064;-0,005;-0,011;-0,005;-0,057;-0,068;;-0,147;
2025-06-27;0,017;-0,015;-0,075;-0,023;-0,229;-0,043;-0,049;0,011;0,022;-0,056;-0,005;-0,011;-0,005;-0,044;-0,065;;;
2025-06-30;0,017;-0,015;-0,074;-0,023;-0,217;;-0,052;0,013;0,021;-0,058;-0,005;-0,011;-0,004;-0,047;-0,061;;-0,145;
2025-07-01;0,015;-0,015;-0,074;-0,023;;-0,044;-0,053;0,012;0,022;-0,058;-0,004;-0,011;-0,003;-0,049;-0,068;;;
2025-07-02;0,016;-0,015;-0,073;-0,023;;-0,041;-0,046;0,013;0,026;-0,055;-0,004;-0,011;-0,004;-0,043;-0,066;;-0,144;
2025-07-03;;-0,015;-0,069;-0,023;-0,209;;-0,042;0,018;0,033;-0,052;;-0,011;-0,004;-0,039;-0,061;;;
2025-07-04;0,020;;;;;;;;;;-0,002;;;;;;-0,145;
2025-07-07;0,019;-0,015;-0,072;-0,022;-0,206;-0,039;-0,045;0,016;0,031;-0,055;-0,003;-0,011;-0,005;-0,043;-0,064;;-0,150;
2025-07-08;0,018;-0,015;-0,073;-0,022;-0,226;-0,042;-0,046;0,016;0,028;-0,057;-0,004;-0,011;-0,005;-0,044;-0,065;;-0,145;
2025-07-09;0,023;-0,015;-0,071;-0,022;-0,220;-0,038;-0,039;0,019;0,033;-0,053;-0,003;-0,011;-0,005;-0,038;-0,063;;;
2025-07-10;0,025;-0,015;-0,071;-0,022;-0,219;-0,037;-0,036;0,018;0,034;-0,050;-0,004;-0,011;-0,005;-0,034;-0,065;;-0,146;
2025-07-11;0,023;-0,015;-0,072;-0,022;-0,212;-0,039;-0,039;0,016;0,031;-0,052;-0,004;-0,011;-0,005;-0,037;-0,065;;-0,149;
2025-07-14;0,025;-0,014;-0,070;-0,022;;;-0,047;0,015;0,027;-0,055;-0,004;-0,011;-0,005;-0,043;-0,059;;;
2025-07-15;0,025;-0,014;-0,069;-0,022;;;-0,042;0,019;0,033;-0,053;-0,003;-0,011;-0,004;-0,038;-0,056;;-0,136;
2025-07-16;0,026;-0,014;-0,069;-0,022;-0,209;-0,031;-0,045;0,020;0,030;-0,054;-0,003;-0,011;-0,005;-0,041;-0,054;;-0,135;
2025-07-17;0,035;-0,014;-0,066;-0,021;-0,212;-0,027;-0,042;0,024;0,030;-0,052;-0,003;-0,011;-0,005;-0,036;-0,051;;-0,134;
2025-07-18;0,032;-0,014;-0,068;-0,021;-0,215;-0,029;-0,045;0,021;0,034;-0,055;-0,003;-0,011;-0,006;-0,042;-0,054;;-0,137;
2025-07-21;0,029;-0,014;-0,070;-0,021;-0,202;-0,029;-0,045;0,020;0,033;-0,054;-0,002;-0,011;-0,005;-0,040;-0,058;;-0,140;
2025-07-22;0,022;-0,014;-0,071;-0,021;-0,193;-0,032;-0,048;0,015;0,028;-0,056;-0,002;-0,011;-0,005;-0,044;-0,060;;-0,142;
2025-07-23;0,023;-0,014;-0,069;-0,021;-0,202;-0,032;-0,040;0,016;0,034;-0,052;-0,002;-0,010;-0,005;-0,036;-0,057;;-0,137;
2025-07-24;0,026;-0,014;-0,067;-0,021;-0,207;-0,031;-0,036;0,019;0,039;-0,051;-0,003;-0,010;-0,006;-0,034;-0,057;;-0,136;
2025-07-25;0,032;-0,014;-0,068;-0,021;-0,205;-0,029;-0,037;0,020;0,034;-0,052;-0,003;-0,011;-0,006;-0,035;-0,057;;-0,139;
2025-07-28;0,030;-0,014;-0,067;-0,021;-0,214;-0,029;-0,038;0,021;0,035;-0,051;-0,002;-0,010;-0,006;-0,035;-0,058;;-0,138;
2025-07-29;0,034;-0,014;-0,067;-0,020;-0,204;-0,027;-0,036;0,023;0,035;-0,049;-0,002;-0,010;-0,006;-0,031;-0,055;;-0,134;
2025-07-30;0,035;-0,014;-0,064;-0,020;-0,217;-0,028;-0,038;0,022;0,031;-0,050;-0,002;-0,010;-0,006;-0,033;-0,053;;-0,133;
2025-07-31;0,033;-0,014;-0,064;-0,020;;;-0,039;0,023;0,031;-0,051;-0,002;-0,011;-0,006;-0,034;-0,053;;-0,135;
2025-08-01;0,023;-0,014;-0,069;-0,020;-0,206;-0,033;-0,051;0,008;0,021;-0,058;-0,002;-0,011;-0,006;-0,047;-0,063;;-0,144;
2025-08-04;0,025;-0,013;-0,066;-0,020;;-0,032;-0,048;0,012;0,024;-0,056;-0,002;-0,010;-0,005;-0,043;-0,056;;-0,140;
2025-08-05;0,024;-0,013;-0,067;-0,020;-0,179;-0,035;-0,044;0,014;0,029;-0,053;-0,002;-0,010;-0,005;-0,040;-0,058;;-0,138;
2025-08-06;0,025;-0,013;-0,066;-0,020;-0,172;-0,032;-0,046;0,010;0,025;-0,055;-0,002;-0,010;-0,005;-0,042;-0,059;;-0,139;
2025-08-07;0,029;-0,013;-0,067;-0,020;-0,170;-0,035;-0,040;0,012;0,029;-0,051;-0,001;-0,010;-0,005;-0,036;-0,061;;-0,136;
2025-08-08;0,029;-0,013;-0,064;-0,019;;;-0,040;0,010;0,029;-0,052;-0,002;-0,010;-0,005;-0,037;-0,060;;-0,138;
2025-08-11;0,030;-0,013;-0,063;-0,019;-0,171;-0,035;-0,041;0,012;0,027;-0,052;-0,002;-0,010;-0,005;-0,037;-0,055;;-0,133;
2025-08-12;0,034;-0,013;-0,063;-0,019;-0,165;-0,028;-0,041;0,008;0,026;-0,051;-0,003;-0,010;-0,005;-0,037;-0,055;;-0,137;
2025-08-13;0,029;-0,013;-0,062;-0,018;-0,172;-0,030;-0,041;0,011;0,024;-0,051;-0,001;-0,010;-0,004;-0,035;-0,055;;-0,132;
2025-08-14;0,030;-0,013;-0,062;-0,018;-0,172;-0,029;-0,040;0,012;0,028;-0,049;-0,002;-0,010;-0,004;-0,032;-0,053;;-0,131;
2025-08-15;;-0,013;-0,063;;;;-0,038;0,012;0,030;-0,048;;-0,010;-0,005;-0,031;;;;
2025-08-18;0,029;-0,013;-0,063;-0,018;-0,169;-0,029;-0,041;0,013;0,026;-0,050;-0,002;-0,009;-0,005;-0,034;-0,054;;-0,131;
2025-08-19;0,031;-0,013;-0,062;-0,018;-0,182;-0,030;-0,034;0,015;0,033;-0,046;-0,002;-0,009;-0,004;-0,028;-0,058;;-0,134;
2025-08-20;0,030;-0,013;-0,063;-0,018;-0,169;-0,027;-0,033;0,013;0,033;-0,045;-0,002;-0,009;-0,004;-0,027;-0,057;;-0,135;
2025-08-21;0,029;-0,013;-0,063;-0,018;-0,161;-0,030;-0,035;0,011;0,030;-0,047;-0,003;-0,010;-0,005;-0,029;-0,056;;-0,134;
2025-08-22;0,030;-0,013;-0,062;-0,018;-0,152;-0,021;-0,030;0,014;0,035;-0,044;-0,002;-0,010;-0,005;-0,024;-0,056;;-0,136;
2025-08-25;0,024;-0,012;-0,061;-0,017;-0,156;-0,028;-0,029;0,014;0,037;-0,045;-0,003;-0,009;-0,005;-0,025;-0,057;;-0,129;
2025-08-26;0,023;-0,012;-0,062;-0,017;-0,144;-0,025;-0,031;0,013;0,035;-0,046;-0,002;-0,009;-0,005;-0,026;-0,054;;-0,131;
2025-08-27;0,024;-0,012;-0,062;-0,017;-0,145;-0,024;-0,035;0,013;0,032;-0,048;-0,002;-0,009;-0,005;-0,030;-0,054;;-0,133;
2025-08-28;0,020;-0,012;-0,062;-0,017;-0,151;-0,026;-0,036;0,016;0,028;-0,049;-0,002;-0,009;-0,005;-0,031;-0,055;;-0,139;
2025-08-29;0,015;-0,012;-0,064;-0,017;-0,140;-0,029;-0,037;0,015;0,027;-0,049;-0,002;-0,009;-0,005;-0,032;-0,058;;-0,142;
2025-09-01;0,014;-0,012;-0,066;-0,017;;;-0,040;;0,024;-0,049;-0,003;-0,009;-0,005;-0,032;;;-0,143;
2025-09-02;0,006;-0,012;-0,067;-0,017;-0,131;-0,035;-0,049;0,007;0,011;-0,055;-0,004;-0,009;-0,005;-0,041;-0,061;;-0,141;
2025-09-03;0,008;-0,012;-0,065;-0,018;-0,124;-0,030;-0,049;0,008;0,013;-0,054;-0,003;-0,009;-0,005;-0,039;-0,060;;-0,140;
2025-09-04;0,014;-0,012;-0,063;-0,018;;;-0,047;0,009;0,018;-0,052;-0,003;-0,009;-0,005;-0,036;-0,054;;-0,138;
2025-09-05;;-0,012;-0,064;-0,017;-0,120;-0,030;-0,040;0,010;0,025;-0,048;-0,002;-0,009;-0,004;-0,030;-0,060;;-0,137;
2025-09-08;0,013;-0,012;-0,064;-0,017;-0,116;-0,031;-0,041;0,010;0,025;-0,048;-0,001;-0,009;-0,004;-0,030;-0,055;;-0,134;
2025-09-09;0,008;-0,012;-0,063;-0,016;-0,118;-0,031;-0,042;0,005;0,025;-0,048;-0,001;-0,009;-0,004;-0,031;-0,053;;-0,129;
2025-09-10;;-0,012;-0,062;-0,016;-0,108;-0,032;-0,042;0,000;0,025;-0,048;-0,001;-0,009;-0,004;-0,031;-0,055;;;
2025-09-11;0,015;-0,012;-0,062;-0,016;;;-0,041;-0,001;0,026;-0,047;-0,001;-0,009;-0,004;-0,030;-0,050;;-0,127;
2025-09-12;0,012;-0,012;-0,063;-0,016;-0,104;-0,032;-0,041;0,003;0,027;-0,047;-0,002;-0,009;-0,004;-0,028;-0,051;;-0,121;
2025-09-15;0,012;-0,012;-0,063;-0,016;-0,099;-0,030;-0,044;-0,000;0,029;-0,048;-0,001;-0,009;-0,004;-0,031;-0,051;;-0,122;
2025-09-16;0,006;-0,011;-0,065;-0,015;-0,111;-0,033;-0,044;-0,002;0,029;-0,050;-0,001;-0,009;-0,005;-0,033;-0,054;;-0,122;
2025-09-17;0,004;-0,011;-0,064;-0,015;-0,115;-0,034;-0,043;0,000;0,029;-0,050;-0,001;-0,009;-0,004;-0,033;-0,053;;-0,117;
2025-09-18;0,013;-0,011;-0,061;-0,015;;;-0,042;0,009;0,031;-0,049;-0,001;-0,009;-0,004;-0,032;-0,045;;-0,112;
2025-09-19;0,013;-0,011;-0,059;-0,015;-0,090;-0,026;-0,042;0,010;0,029;-0,049;-0,002;-0,009;-0,005;-0,031;-0,040;;-0,111;
2025-09-22;0,017;-0,011;-0,059;-0,015;-0,075;-0,024;-0,043;0,009;0,025;-0,050;-0,001;-0,009;-0,005;-0,034;-0,041;;-0,110;
2025-09-23;;-0,011;-0,060;-0,015;-0,075;-0,028;-0,040;0,011;0,028;-0,048;-0,001;-0,009;-0,005;-0,030;-0,043;;-0,111;
2025-09-24;;-0,011;-0,060;-0,014;-0,087;-0,030;-0,048;0,008;0,019;-0,052;-0,002;-0,009;-0,005;-0,037;-0,040;;-0,107;
2025-09-25;0,010;-0,011;-0,061;-0,014;-0,083;-0,031;-0,055;0,005;0,011;-0,056;-0,002;-0,009;-0,006;-0,043;-0,039;;-0,105;
2025-09-26;0,014;-0,011;-0,061;-0,015;-0,070;-0,027;-0,051;0,006;0,013;-0,053;-0,001;-0,009;-0,006;-0,038;-0,039;;-0,116;
