
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-11-28;;;;;;;;;;-0,007;;;;;0,005;0,000;;
2024-11-29;-0,011;0,009;;-0,158;0,030;-0,031;0,026;-0,010;-0,013;-0,007;-0,009;-0,005;-0,018;-0,007;0,009;-0,001;0,057;
2024-12-02;-0,010;0,012;;-0,165;0,035;-0,024;0,030;-0,006;-0,008;-0,005;-0,009;-0,004;-0,009;-0,003;0,013;0,008;0,062;
2024-12-03;-0,011;0,013;;-0,153;0,037;-0,021;0,034;-0,005;-0,006;-0,005;-0,009;-0,004;-0,006;-0,002;0,016;0,011;0,063;
2024-12-04;-0,011;0,013;;-0,151;0,042;-0,013;0,041;-0,000;-0,004;-0,006;-0,009;-0,005;-0,000;-0,000;0,021;0,011;0,063;
2024-12-05;-0,011;0,012;;-0,155;0,038;-0,014;0,035;-0,002;-0,004;-0,005;-0,009;-0,006;-0,001;-0,004;0,019;0,010;0,060;
2024-12-06;-0,011;0,014;;;;-0,012;0,038;0,000;-0,003;;-0,009;-0,006;0,002;;;;;
2024-12-09;;;;-0,154;0,039;;;;;-0,004;;;;-0,007;0,016;0,015;0,059;
2024-12-10;-0,010;0,012;;-0,153;0,039;-0,013;0,037;0,001;-0,004;-0,004;-0,009;-0,006;0,000;-0,006;0,015;0,019;0,061;
2024-12-11;-0,010;0,014;;;;-0,012;0,037;0,003;-0,004;;-0,009;-0,006;-0,001;;;;;
2024-12-12;;;;-0,153;0,042;;;;;-0,005;;;;-0,002;0,016;0,021;0,063;
2024-12-13;-0,010;0,011;;-0,162;0,041;-0,016;0,035;0,000;-0,007;-0,006;-0,009;-0,007;-0,005;-0,002;0,014;0,020;0,061;
2024-12-16;-0,010;0,009;-0,012;-0,168;0,040;-0,020;0,031;-0,004;-0,009;-0,006;-0,009;-0,007;-0,009;-0,002;0,015;0,014;0,058;
2024-12-17;-0,010;0,009;-0,012;-0,172;0,037;-0,022;0,029;-0,006;-0,010;-0,005;-0,009;-0,007;-0,009;-0,005;0,010;0,013;0,058;
2024-12-18;-0,010;0,006;-0,012;-0,188;0,028;-0,020;0,028;-0,004;-0,009;-0,006;-0,009;-0,007;-0,008;-0,017;0,011;0,013;0,049;
2024-12-19;-0,011;0,003;-0,011;-0,189;0,031;-0,029;0,021;-0,012;-0,016;-0,008;-0,010;-0,009;-0,019;-0,018;0,005;0,011;0,048;
2024-12-20;-0,010;0,005;-0,011;;;-0,032;0,018;-0,014;-0,018;;-0,010;-0,009;-0,022;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,111;0,045;;;;;-0,006;;;;0,011;0,019;0,023;0,060;
2025-02-19;-0,008;0,009;-0,006;-0,114;0,044;0,007;0,032;-0,000;0,006;-0,007;-0,007;-0,007;0,017;0,012;0,013;0,024;0,061;
2025-02-20;-0,007;0,006;-0,006;-0,108;0,041;0,009;0,029;0,002;0,007;-0,007;-0,007;-0,007;0,019;0,005;0,016;0,019;0,057;
2025-02-21;-0,007;0,003;-0,006;-0,123;0,033;0,008;0,026;-0,001;0,006;-0,006;-0,007;-0,007;0,018;-0,003;0,015;0,024;0,050;
2025-02-24;-0,007;0,002;-0,005;;;0,006;0,020;-0,002;0,005;;-0,007;-0,007;0,015;;;;;
2025-02-25;;;;-0,127;0,028;;;;;-0,005;;;;-0,009;0,016;0,013;0,046;
2025-02-26;-0,007;0,001;-0,005;-0,122;0,030;0,009;0,022;-0,004;0,008;-0,005;-0,006;-0,006;0,019;-0,004;0,017;0,021;0,047;
2025-02-27;-0,007;-0,002;-0,005;-0,134;0,025;0,004;0,018;-0,009;0,005;-0,005;-0,006;-0,005;0,014;-0,007;0,014;0,021;0,045;
2025-02-28;-0,007;0,001;-0,005;-0,129;0,031;0,001;0,013;-0,012;0,003;-0,005;-0,006;-0,005;0,012;-0,002;0,012;0,007;0,050;
2025-03-03;-0,007;-0,007;-0,005;-0,130;0,026;0,005;0,011;-0,011;0,005;-0,006;-0,006;-0,006;0,015;-0,015;0,017;0,000;0,038;
2025-03-04;-0,007;-0,011;-0,005;-0,136;0,010;-0,009;-0,003;-0,024;-0,002;-0,005;-0,006;-0,005;0,002;-0,019;-0,000;-0,002;0,032;
2025-03-05;-0,007;-0,014;-0,005;-0,129;0,008;-0,002;-0,011;-0,021;-0,001;-0,010;-0,007;-0,007;0,007;-0,022;0,007;-0,005;0,026;
2025-03-06;-0,007;-0,018;-0,005;;;-0,003;-0,012;-0,025;-0,004;;-0,007;-0,010;0,003;;;;;
2025-03-10;;;;-0,150;-0,023;;;;;-0,010;;;;-0,047;-0,006;-0,017;0,006;
2025-03-11;-0,007;-0,029;-0,005;;;-0,015;-0,030;-0,035;-0,011;;-0,007;-0,011;-0,007;;;;;
2025-03-12;;;;-0,138;-0,029;;;;;-0,011;;;;-0,046;-0,010;-0,018;0,002;
2025-03-13;-0,007;-0,027;-0,006;;;-0,015;-0,025;-0,035;-0,011;;-0,007;-0,011;-0,008;;;;;
2025-03-14;;;;-0,113;-0,022;;;;;-0,012;;;;-0,038;-0,000;-0,009;0,008;
2025-03-17;-0,007;-0,022;-0,005;;;-0,008;-0,017;-0,024;-0,007;;-0,007;-0,010;-0,002;;;;;
2025-03-18;;;;-0,106;-0,029;;;;;-0,011;;;;-0,041;0,004;-0,001;0,005;
2025-03-19;-0,007;-0,021;-0,005;-0,102;-0,021;-0,007;-0,015;-0,021;-0,007;-0,010;-0,007;-0,010;-0,002;-0,032;0,003;0,003;0,013;
2025-03-20;-0,007;-0,022;-0,005;-0,099;-0,023;-0,009;-0,011;-0,023;-0,008;-0,010;-0,007;-0,010;-0,003;-0,035;0,003;-0,001;0,012;
2025-03-21;-0,007;-0,022;-0,005;-0,103;-0,023;-0,015;-0,018;-0,028;-0,011;-0,010;-0,007;-0,010;-0,009;-0,037;-0,001;-0,006;0,011;
2025-03-24;-0,007;-0,020;-0,006;-0,109;-0,019;-0,013;-0,013;-0,028;-0,010;-0,010;-0,007;-0,010;-0,007;-0,031;-0,001;-0,005;0,016;
2025-03-25;-0,007;-0,020;-0,006;-0,105;-0,020;-0,015;-0,016;-0,031;-0,012;-0,010;-0,007;-0,011;-0,010;-0,033;-0,001;-0,014;0,013;
2025-03-26;-0,007;-0,023;-0,006;-0,108;-0,025;-0,017;-0,019;-0,033;-0,013;-0,010;-0,007;-0,010;-0,012;-0,039;-0,004;-0,014;0,009;
2025-03-27;-0,007;-0,025;-0,006;-0,097;-0,024;-0,022;-0,023;-0,036;-0,015;-0,010;-0,006;-0,010;-0,016;-0,039;-0,011;-0,016;0,007;
2025-03-28;-0,007;-0,029;-0,006;-0,098;-0,031;-0,027;-0,033;-0,039;-0,017;-0,009;-0,006;-0,009;-0,021;-0,048;-0,015;-0,021;-0,001;
2025-03-31;-0,007;-0,029;-0,005;-0,098;-0,034;-0,029;-0,040;-0,043;-0,018;-0,009;-0,006;-0,008;-0,023;-0,048;-0,023;;0,000;
2025-04-01;-0,007;-0,028;-0,005;-0,098;-0,030;-0,026;-0,037;-0,037;-0,017;-0,009;-0,006;-0,008;-0,020;-0,047;-0,018;-0,028;0,000;
2025-04-02;-0,007;-0,030;-0,005;-0,099;-0,029;-0,034;-0,039;-0,046;-0,022;-0,009;-0,006;-0,008;-0,029;-0,047;-0,020;-0,029;;
2025-04-03;-0,007;-0,041;;-0,110;-0,052;-0,039;-0,054;-0,047;-0,025;-0,009;-0,006;-0,008;-0,035;-0,070;-0,035;-0,047;;
2025-04-04;-0,007;-0,049;-0,006;-0,143;-0,066;-0,057;-0,060;-0,068;-0,034;-0,010;-0,006;-0,006;-0,053;-0,081;-0,047;;;
2025-04-07;-0,008;-0,052;-0,009;-0,144;-0,080;-0,071;-0,074;-0,083;-0,044;-0,011;-0,007;-0,006;-0,070;-0,088;-0,056;-0,077;;
2025-04-08;-0,008;-0,053;-0,010;-0,137;-0,074;-0,067;-0,059;-0,081;-0,041;-0,010;-0,006;-0,007;-0,065;-0,091;-0,058;-0,075;;
2025-04-09;-0,009;-0,042;-0,014;-0,112;-0,055;-0,082;-0,075;-0,099;-0,051;-0,011;-0,006;-0,007;-0,081;-0,060;-0,071;-0,071;;
2025-04-10;-0,009;-0,046;-0,015;-0,090;-0,057;-0,063;-0,058;-0,079;-0,039;-0,010;-0,006;-0,007;-0,060;-0,075;-0,052;-0,072;;
2025-04-11;-0,009;-0,045;-0,016;-0,071;-0,058;-0,067;-0,055;-0,081;-0,040;-0,010;-0,006;-0,006;-0,063;-0,063;-0,052;-0,061;;
2025-04-14;-0,009;-0,042;;-0,072;-0,058;-0,057;-0,048;-0,073;-0,035;-0,009;-0,006;-0,006;-0,054;-0,068;-0,043;-0,062;;
2025-04-15;-0,009;-0,039;-0,018;-0,065;-0,054;-0,045;-0,040;-0,062;-0,028;-0,008;-0,006;-0,006;-0,043;-0,061;-0,037;-0,053;;
2025-04-16;-0,009;-0,045;-0,017;-0,050;-0,056;-0,050;-0,047;-0,068;-0,031;-0,007;-0,006;-0,006;-0,049;-0,068;-0,035;-0,062;;
2025-04-17;-0,009;-0,048;-0,017;;;-0,051;-0,053;-0,071;-0,032;-0,006;-0,006;-0,006;-0,049;;;;;
2025-04-22;-0,009;-0,048;-0,016;-0,073;-0,062;-0,053;-0,063;-0,063;-0,032;-0,005;-0,006;-0,006;-0,050;-0,076;-0,041;-0,066;;
2025-04-23;-0,008;-0,042;-0,014;;;-0,040;-0,041;-0,049;-0,025;;-0,006;-0,006;-0,038;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,080;-0,046;;;;;-0,005;;;;-0,052;-0,030;-0,052;;
2025-04-29;-0,008;-0,036;-0,013;-0,090;-0,048;-0,040;-0,040;-0,051;-0,025;-0,005;-0,005;-0,005;-0,039;-0,049;-0,031;-0,050;;
2025-04-30;-0,007;-0,034;-0,015;-0,084;-0,044;-0,032;-0,041;-0,043;-0,020;-0,005;-0,005;-0,005;-0,031;-0,048;-0,023;-0,049;;
2025-05-02;-0,007;-0,031;-0,015;-0,098;-0,032;-0,028;-0,031;-0,039;-0,019;-0,006;-0,005;-0,005;-0,027;-0,039;-0,013;-0,042;;
2025-05-05;-0,007;-0,031;-0,015;;;-0,027;-0,028;-0,040;-0,018;;-0,005;-0,005;-0,026;;;;;
2025-05-06;;;;-0,069;-0,037;;;;;-0,006;;;;-0,042;-0,019;-0,043;;
2025-05-07;-0,007;-0,031;-0,016;-0,076;-0,038;-0,028;-0,033;-0,043;-0,020;-0,005;-0,005;-0,004;-0,030;-0,040;-0,013;-0,041;;
2025-05-08;-0,007;-0,028;-0,015;;;-0,024;-0,028;-0,039;-0,017;-0,005;-0,005;-0,004;-0,026;-0,036;-0,012;-0,037;;
2025-05-09;-0,006;-0,028;;;;-0,022;-0,022;-0,036;-0,017;;-0,005;-0,004;-0,025;-0,037;-0,013;-0,037;;
2025-05-12;-0,006;-0,022;-0,013;-0,097;-0,019;-0,011;-0,013;-0,028;-0,010;-0,007;-0,005;-0,005;-0,013;-0,026;-0,005;-0,020;;
2025-05-13;-0,006;-0,022;-0,013;-0,102;-0,021;-0,008;-0,011;-0,024;-0,009;-0,007;-0,005;-0,005;-0,010;-0,025;-0,005;-0,026;;
2025-05-14;-0,006;-0,021;-0,012;-0,114;-0,021;-0,009;-0,012;-0,023;-0,010;-0,008;-0,005;-0,006;-0,012;-0,024;-0,006;-0,021;;
2025-05-15;-0,006;-0,020;-0,012;-0,106;-0,017;-0,008;-0,012;-0,025;-0,008;-0,006;-0,004;-0,005;-0,009;-0,022;0,001;-0,019;;
2025-05-16;-0,006;-0,018;-0,012;-0,106;-0,014;-0,010;-0,011;-0,025;-0,009;-0,005;-0,004;-0,004;-0,010;-0,018;-0,003;-0,018;;
2025-05-19;-0,006;-0,020;;;-0,013;-0,011;-0,013;-0,027;-0,009;-0,005;-0,004;-0,004;-0,011;-0,019;0,002;-0,025;;
2025-05-20;-0,006;-0,021;-0,012;-0,088;-0,016;-0,008;-0,012;-0,026;-0,008;-0,005;-0,004;-0,004;-0,009;-0,020;0,004;-0,026;;
2025-05-21;-0,006;-0,024;-0,012;-0,080;-0,023;-0,011;-0,017;-0,026;-0,010;-0,007;-0,004;-0,005;-0,012;-0,027;0,003;-0,028;;
2025-05-22;-0,005;-0,024;-0,011;-0,083;-0,025;-0,022;-0,018;-0,037;-0,017;-0,006;-0,004;-0,005;-0,024;-0,025;-0,003;-0,028;;
2025-05-23;-0,005;-0,027;-0,011;-0,074;;-0,024;-0,023;-0,038;-0,017;-0,005;-0,004;-0,004;-0,025;-0,031;-0,004;-0,032;;
2025-05-26;-0,005;-0,027;-0,011;;;-0,018;-0,021;-0,030;-0,014;-0,005;-0,004;-0,004;-0,020;-0,030;-0,001;-0,035;;
2025-05-27;-0,005;-0,021;-0,010;-0,078;-0,026;-0,018;-0,014;-0,029;-0,013;-0,004;-0,004;-0,003;-0,019;-0,020;-0,001;-0,030;;
2025-05-28;-0,005;-0,022;-0,010;-0,071;-0,025;-0,018;-0,010;-0,026;-0,013;-0,004;-0,004;-0,003;-0,019;-0,023;-0,001;-0,030;;
2025-05-30;-0,005;-0,022;-0,009;-0,071;-0,026;-0,018;-0,013;-0,025;-0,014;-0,003;-0,004;-0,003;-0,020;-0,023;-0,002;-0,035;;
2025-06-02;-0,005;-0,022;-0,009;;;-0,024;-0,019;-0,029;-0,017;;-0,003;-0,002;-0,025;;;;;
2025-06-03;;;;-0,048;-0,025;;;;;-0,003;;;;-0,019;-0,002;-0,032;;
2025-06-04;-0,004;-0,018;-0,008;-0,046;-0,022;-0,017;-0,007;-0,023;-0,012;-0,003;-0,003;-0,002;-0,018;-0,019;0,003;-0,028;;
2025-06-05;-0,004;-0,018;-0,008;-0,042;-0,022;-0,019;-0,010;-0,021;-0,012;-0,004;-0,003;-0,001;-0,019;-0,019;0,004;;;
2025-06-09;-0,004;-0,016;;;;-0,016;-0,004;-0,016;-0,011;;-0,003;-0,003;-0,017;;;;;
2025-06-10;-0,004;-0,016;-0,007;-0,058;-0,020;-0,016;-0,004;-0,017;-0,011;-0,003;-0,003;-0,002;-0,016;-0,020;0,007;-0,018;;
2025-06-11;-0,004;-0,017;-0,007;-0,056;-0,021;-0,016;-0,003;-0,015;-0,011;-0,003;-0,003;-0,002;-0,017;-0,021;0,006;-0,017;;
2025-06-12;-0,004;-0,018;-0,007;-0,049;-0,025;-0,022;-0,011;-0,021;-0,015;-0,002;-0,003;-0,002;-0,023;-0,025;0,004;-0,024;;
2025-06-13;-0,004;-0,020;-0,007;-0,042;-0,035;-0,026;-0,011;-0,025;-0,017;-0,003;-0,003;-0,002;-0,027;-0,026;0,000;-0,026;;
2025-06-16;-0,004;-0,018;-0,007;-0,049;-0,031;-0,024;-0,011;-0,023;-0,015;-0,003;-0,003;-0,002;-0,023;-0,024;;-0,023;;
2025-06-17;-0,004;-0,018;;-0,050;-0,034;-0,027;-0,012;-0,025;-0,017;-0,003;-0,003;-0,002;-0,027;-0,024;;-0,023;;
2025-06-18;-0,004;-0,016;-0,007;-0,051;-0,032;-0,031;-0,009;-0,027;-0,018;-0,002;-0,002;-0,002;-0,029;-0,019;;-0,021;;
2025-06-19;;;-0,007;;;-0,031;-0,010;-0,026;-0,018;-0,003;-0,002;-0,001;-0,029;;;-0,024;;
2025-06-23;-0,003;-0,017;;;;-0,033;-0,011;-0,028;-0,019;;-0,002;-0,000;-0,032;-0,016;;-0,020;;
2025-06-24;-0,003;-0,016;-0,007;-0,062;-0,024;-0,028;-0,009;-0,023;-0,016;-0,002;-0,002;-0,001;-0,027;-0,015;;;;
2025-06-25;-0,003;-0,016;-0,006;-0,064;-0,027;-0,029;-0,009;-0,024;-0,017;-0,002;-0,002;-0,000;-0,029;-0,017;;;;
2025-06-26;-0,003;-0,015;-0,006;-0,062;-0,029;-0,032;-0,010;-0,024;-0,019;-0,002;-0,002;0,000;-0,032;-0,011;;-0,012;;
2025-06-27;-0,003;-0,013;-0,006;-0,077;-0,022;-0,020;-0,003;-0,015;-0,011;-0,003;-0,002;0,000;-0,019;-0,009;;;;
2025-06-30;-0,003;-0,012;-0,005;-0,065;;-0,023;-0,001;-0,016;-0,013;-0,002;-0,002;0,001;-0,022;-0,005;;-0,009;;
2025-07-01;-0,002;-0,013;-0,005;;-0,023;-0,024;-0,002;-0,015;-0,014;-0,002;-0,001;0,002;-0,024;-0,012;;;;
2025-07-02;-0,002;-0,011;-0,005;;-0,020;-0,017;-0,001;-0,011;-0,011;-0,002;-0,001;0,001;-0,019;-0,010;;-0,008;;
2025-07-03;-0,002;-0,008;-0,005;-0,057;;-0,013;0,003;-0,004;-0,008;;-0,001;0,001;-0,014;-0,005;;;;
2025-07-04;;;;;;;;;;-0,000;;;;;;-0,009;;
2025-07-07;-0,002;-0,011;-0,005;-0,054;-0,018;-0,015;0,002;-0,007;-0,010;-0,001;-0,001;0,000;-0,018;-0,007;;-0,014;;
2025-07-08;-0,002;-0,011;-0,005;-0,074;-0,021;-0,017;0,001;-0,009;-0,012;-0,001;-0,001;-0,000;-0,020;-0,008;;-0,009;;
2025-07-09;-0,002;-0,010;-0,005;-0,068;-0,017;-0,010;0,005;-0,004;-0,008;-0,001;-0,001;0,000;-0,013;-0,007;;;;
2025-07-10;-0,002;-0,010;-0,004;-0,067;-0,016;-0,007;0,004;-0,003;-0,006;-0,001;-0,001;0,000;-0,009;-0,008;;-0,011;;
2025-07-11;-0,002;-0,011;-0,004;-0,060;-0,018;-0,010;0,001;-0,006;-0,008;-0,002;-0,001;-0,000;-0,013;-0,009;;-0,013;;
2025-07-14;-0,002;-0,009;-0,004;;;-0,017;0,001;-0,010;-0,011;-0,002;-0,001;-0,000;-0,018;-0,003;;;;
2025-07-15;-0,002;-0,007;-0,004;;;-0,013;0,005;-0,004;-0,008;-0,001;-0,001;0,000;-0,014;0,000;;-0,000;;
2025-07-16;-0,002;-0,008;-0,004;-0,057;-0,010;-0,016;0,005;-0,007;-0,010;-0,001;-0,001;0,000;-0,016;0,002;;0,000;;
2025-07-17;-0,002;-0,005;-0,004;-0,060;-0,006;-0,013;0,010;-0,007;-0,007;-0,001;-0,001;-0,000;-0,012;0,005;;0,001;;
2025-07-18;-0,002;-0,007;-0,004;-0,063;-0,008;-0,015;0,007;-0,003;-0,011;-0,001;-0,001;-0,001;-0,017;0,002;;-0,001;;
2025-07-21;-0,002;-0,008;-0,004;-0,050;-0,009;-0,015;0,006;-0,004;-0,010;0,000;-0,001;-0,001;-0,015;-0,001;;-0,004;;
2025-07-22;-0,002;-0,010;-0,003;-0,041;-0,011;-0,019;0,001;-0,009;-0,012;0,001;-0,001;-0,000;-0,019;-0,004;;-0,006;;
2025-07-23;-0,002;-0,008;-0,004;-0,050;-0,011;-0,011;0,002;-0,003;-0,007;0,001;-0,001;-0,000;-0,012;-0,001;;-0,001;;
2025-07-24;-0,002;-0,006;-0,004;-0,055;-0,010;-0,007;0,005;0,002;-0,006;-0,000;-0,001;-0,001;-0,009;-0,000;;-0,000;;
2025-07-25;-0,002;-0,006;-0,004;-0,053;-0,009;-0,008;0,006;-0,003;-0,007;-0,001;-0,001;-0,001;-0,011;-0,001;;-0,003;;
2025-07-28;-0,002;-0,005;-0,003;-0,062;-0,008;-0,009;0,007;-0,002;-0,007;0,000;-0,001;-0,001;-0,011;-0,002;;-0,002;;
2025-07-29;-0,001;-0,005;-0,003;-0,052;-0,006;-0,007;0,009;-0,002;-0,004;0,000;-0,001;-0,001;-0,006;0,001;;0,002;;
2025-07-30;-0,001;-0,003;-0,003;-0,065;-0,008;-0,009;0,007;-0,006;-0,006;-0,000;-0,001;-0,001;-0,008;0,003;;0,003;;
2025-07-31;-0,001;-0,002;-0,003;;;-0,010;0,008;-0,007;-0,006;0,000;-0,001;-0,001;-0,009;0,003;;0,001;;
2025-08-01;-0,001;-0,008;-0,003;-0,054;-0,013;-0,022;-0,006;-0,016;-0,014;-0,000;-0,001;-0,001;-0,022;-0,007;;-0,008;;
2025-08-04;-0,001;-0,004;-0,003;;-0,012;-0,019;-0,002;-0,013;-0,011;0,001;-0,001;-0,000;-0,018;0,000;;-0,004;;
2025-08-05;-0,001;-0,005;-0,002;-0,027;-0,014;-0,015;0,000;-0,008;-0,009;0,001;-0,001;-0,000;-0,015;-0,002;;-0,003;;
2025-08-06;-0,001;-0,005;-0,002;-0,020;-0,012;-0,017;-0,004;-0,013;-0,010;0,001;-0,001;-0,000;-0,017;-0,003;;-0,003;;
2025-08-07;-0,001;-0,005;-0,002;-0,018;-0,015;-0,011;-0,002;-0,008;-0,007;0,001;-0,001;0,000;-0,012;-0,004;;0,000;;
2025-08-08;-0,001;-0,003;-0,002;;;-0,011;-0,004;-0,008;-0,007;0,000;-0,001;-0,000;-0,012;-0,003;;-0,002;;
2025-08-11;-0,001;-0,002;-0,001;-0,019;-0,014;-0,012;-0,003;-0,010;-0,007;0,000;-0,000;0,000;-0,012;0,001;;0,003;;
2025-08-12;-0,001;-0,001;-0,001;-0,013;-0,008;-0,012;-0,006;-0,011;-0,007;-0,000;-0,000;0,000;-0,012;0,002;;-0,001;;
2025-08-13;-0,001;-0,001;-0,001;-0,020;-0,009;-0,012;-0,003;-0,013;-0,006;0,001;-0,000;0,001;-0,011;0,001;;0,004;;
2025-08-14;-0,000;-0,000;-0,001;-0,020;-0,008;-0,010;-0,002;-0,009;-0,004;0,001;-0,000;0,001;-0,007;0,004;;0,005;;
2025-08-15;-0,000;-0,001;;;;-0,009;-0,002;-0,007;-0,004;;-0,000;0,000;-0,007;;;;;
2025-08-18;-0,000;-0,001;-0,000;-0,017;-0,008;-0,012;-0,001;-0,011;-0,005;-0,000;-0,000;0,000;-0,010;0,002;;0,005;;
2025-08-19;-0,000;-0,001;-0,000;-0,030;-0,009;-0,004;0,001;-0,004;-0,001;0,000;0,000;0,001;-0,003;-0,001;;0,002;;
2025-08-20;-0,000;-0,002;-0,000;-0,017;-0,006;-0,003;-0,001;-0,004;-0,001;0,001;0,000;0,001;-0,002;-0,000;;0,001;;
2025-08-21;-0,000;-0,002;-0,000;-0,009;-0,009;-0,006;-0,003;-0,007;-0,003;-0,000;-0,000;0,000;-0,005;0,000;;0,002;;
2025-08-22;-0,000;-0,001;-0,000;0,000;0,000;-0,001;-0,001;-0,002;0,000;0,000;-0,000;0,000;0,000;0,000;;0,000;;
2025-08-25;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;;
