
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-28;0,079;;;;;;;;;;-0,009;;;;;0,005;-0,128;
2024-11-29;0,082;-0,023;-0,053;;-0,281;0,009;-0,060;0,038;0,026;-0,057;-0,009;-0,019;-0,010;-0,042;-0,065;0,009;-0,129;
2024-12-02;0,084;-0,023;-0,050;;-0,288;0,014;-0,053;0,042;0,031;-0,052;-0,007;-0,019;-0,009;-0,034;-0,060;0,013;-0,121;
2024-12-03;0,084;-0,023;-0,048;;-0,276;0,015;-0,050;0,046;0,032;-0,051;-0,007;-0,019;-0,009;-0,030;-0,059;0,016;-0,118;
2024-12-04;0,088;-0,023;-0,048;;-0,274;0,021;-0,043;0,053;0,036;-0,048;-0,008;-0,019;-0,010;-0,025;-0,058;0,021;-0,118;
2024-12-05;0,081;-0,023;-0,049;;-0,278;0,017;-0,043;0,047;0,034;-0,049;-0,007;-0,019;-0,012;-0,026;-0,062;0,019;-0,119;
2024-12-06;;-0,023;-0,047;;;;-0,041;0,050;0,037;-0,047;;-0,019;-0,011;-0,023;;;;
2024-12-09;0,079;;;;-0,277;0,018;;;;;-0,006;;;;-0,064;0,016;-0,113;
2024-12-10;0,079;-0,023;-0,049;;-0,276;0,018;-0,042;0,049;0,038;-0,048;-0,006;-0,019;-0,011;-0,024;-0,064;0,015;-0,109;
2024-12-11;;-0,023;-0,048;;;;-0,042;0,049;0,039;-0,049;;-0,018;-0,011;-0,026;;;;
2024-12-12;0,078;;;;-0,276;0,021;;;;;-0,007;;;;-0,059;0,016;-0,108;
2024-12-13;0,074;-0,023;-0,051;;-0,285;0,020;-0,045;0,046;0,037;-0,052;-0,008;-0,019;-0,013;-0,030;-0,059;0,014;-0,109;
2024-12-16;0,073;-0,023;-0,052;-0,029;-0,291;0,019;-0,049;0,043;0,033;-0,054;-0,008;-0,019;-0,013;-0,033;-0,060;0,015;-0,115;
2024-12-17;0,067;-0,023;-0,052;-0,029;-0,295;0,016;-0,051;0,041;0,030;-0,054;-0,007;-0,019;-0,013;-0,034;-0,062;0,010;-0,116;
2024-12-18;0,061;-0,023;-0,056;-0,029;-0,311;0,007;-0,049;0,040;0,032;-0,054;-0,008;-0,018;-0,013;-0,032;-0,074;0,011;-0,116;
2024-12-19;0,060;-0,023;-0,059;-0,028;-0,312;0,009;-0,058;0,032;0,024;-0,060;-0,010;-0,019;-0,014;-0,043;-0,075;0,005;-0,118;
2024-12-20;;-0,023;-0,057;-0,028;;;-0,061;0,030;0,023;-0,062;;-0,019;-0,014;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,059;;;;-0,234;0,024;;;;;-0,008;;;;-0,047;0,019;-0,106;
2025-02-19;0,057;-0,020;-0,052;-0,023;-0,237;0,023;-0,022;0,044;0,036;-0,039;-0,009;-0,016;-0,013;-0,007;-0,046;0,013;-0,104;
2025-02-20;0,055;-0,020;-0,056;-0,023;-0,231;0,019;-0,020;0,041;0,039;-0,038;-0,009;-0,016;-0,013;-0,005;-0,053;0,016;-0,110;
2025-02-21;0,050;-0,020;-0,058;-0,023;-0,246;0,012;-0,021;0,038;0,036;-0,038;-0,008;-0,016;-0,012;-0,007;-0,060;0,015;-0,104;
2025-02-24;;-0,020;-0,059;-0,023;;;-0,023;0,032;0,035;-0,040;;-0,016;-0,012;-0,009;;;;
2025-02-25;0,042;;;;-0,250;0,007;;;;;-0,007;;;;-0,067;0,016;-0,116;
2025-02-26;0,043;-0,019;-0,061;-0,023;-0,245;0,009;-0,020;0,034;0,033;-0,037;-0,007;-0,016;-0,012;-0,006;-0,062;0,017;-0,108;
2025-02-27;0,042;-0,019;-0,063;-0,023;-0,257;0,004;-0,025;0,030;0,027;-0,040;-0,007;-0,016;-0,011;-0,011;-0,064;0,014;-0,108;
2025-02-28;0,046;-0,019;-0,061;-0,022;-0,252;0,010;-0,028;0,025;0,024;-0,041;-0,007;-0,016;-0,010;-0,013;-0,060;0,012;-0,121;
2025-03-03;0,039;-0,019;-0,068;-0,022;-0,253;0,005;-0,024;0,022;0,025;-0,039;-0,008;-0,016;-0,011;-0,009;-0,073;0,017;-0,128;
2025-03-04;0,026;-0,019;-0,073;-0,022;-0,259;-0,011;-0,038;0,009;0,013;-0,047;-0,008;-0,016;-0,011;-0,023;-0,077;-0,000;-0,131;
2025-03-05;0,028;-0,019;-0,076;-0,023;-0,251;-0,013;-0,032;0,001;0,015;-0,045;-0,012;-0,016;-0,013;-0,018;-0,079;0,007;-0,134;
2025-03-06;;-0,020;-0,080;-0,023;;;-0,032;-0,000;0,012;-0,049;;-0,016;-0,015;-0,021;;;;
2025-03-10;0,016;;;;-0,273;-0,044;;;;;-0,012;;;;-0,104;-0,006;-0,146;
2025-03-11;;-0,019;-0,091;-0,023;;;-0,044;-0,018;0,001;-0,055;;-0,016;-0,016;-0,032;;;;
2025-03-12;0,012;;;;-0,261;-0,050;;;;;-0,013;;;;-0,104;-0,010;-0,147;
2025-03-13;;-0,020;-0,089;-0,024;;;-0,044;-0,013;0,001;-0,056;;-0,016;-0,016;-0,033;;;;
2025-03-14;0,018;;;;-0,236;-0,044;;;;;-0,014;;;;-0,096;-0,000;-0,138;
2025-03-17;;-0,019;-0,084;-0,023;;;-0,037;-0,005;0,012;-0,052;;-0,016;-0,016;-0,027;;;;
2025-03-18;0,017;;;;-0,229;-0,050;;;;;-0,013;;;;-0,099;0,004;-0,130;
2025-03-19;0,023;-0,019;-0,083;-0,023;-0,225;-0,042;-0,036;-0,003;0,016;-0,052;-0,012;-0,016;-0,016;-0,026;-0,090;0,003;-0,126;
2025-03-20;0,020;-0,019;-0,083;-0,023;-0,222;-0,044;-0,038;0,001;0,013;-0,052;-0,012;-0,016;-0,015;-0,028;-0,093;0,003;-0,130;
2025-03-21;0,013;-0,019;-0,083;-0,023;-0,226;-0,044;-0,044;-0,006;0,008;-0,056;-0,012;-0,016;-0,016;-0,034;-0,095;-0,001;-0,135;
2025-03-24;0,016;-0,019;-0,081;-0,023;-0,232;-0,040;-0,042;-0,001;0,008;-0,055;-0,012;-0,016;-0,016;-0,032;-0,089;-0,001;-0,134;
2025-03-25;0,014;-0,019;-0,081;-0,023;-0,228;-0,041;-0,044;-0,004;0,005;-0,057;-0,012;-0,016;-0,016;-0,035;-0,091;-0,001;-0,143;
2025-03-26;0,010;-0,019;-0,085;-0,023;-0,231;-0,046;-0,046;-0,007;0,003;-0,058;-0,012;-0,016;-0,016;-0,037;-0,096;-0,004;-0,143;
2025-03-27;0,007;-0,019;-0,086;-0,023;-0,220;-0,045;-0,051;-0,011;0,001;-0,059;-0,012;-0,016;-0,015;-0,041;-0,097;-0,011;-0,144;
2025-03-28;-0,002;-0,019;-0,090;-0,023;-0,221;-0,052;-0,056;-0,021;-0,002;-0,062;-0,011;-0,016;-0,014;-0,046;-0,106;-0,015;-0,150;
2025-03-31;-0,006;-0,019;-0,090;-0,023;-0,221;-0,055;-0,058;-0,028;-0,006;-0,063;-0,011;-0,016;-0,014;-0,048;-0,105;-0,023;;
2025-04-01;-0,002;-0,019;-0,090;-0,023;-0,221;-0,051;-0,055;-0,026;-0,000;-0,061;-0,011;-0,016;-0,014;-0,045;-0,104;-0,018;-0,156;
2025-04-02;-0,003;-0,019;-0,091;-0,023;-0,221;-0,050;-0,063;-0,027;-0,010;-0,066;-0,011;-0,016;-0,014;-0,054;-0,104;-0,020;-0,158;
2025-04-03;-0,026;-0,019;-0,103;;-0,233;-0,073;-0,068;-0,042;-0,011;-0,069;-0,011;-0,016;-0,013;-0,059;-0,128;-0,035;-0,176;
2025-04-04;-0,035;-0,019;-0,110;-0,024;-0,266;-0,087;-0,086;-0,048;-0,032;-0,078;-0,012;-0,015;-0,012;-0,077;-0,139;-0,047;;
2025-04-07;-0,049;-0,020;-0,114;-0,026;-0,267;-0,101;-0,100;-0,062;-0,046;-0,088;-0,013;-0,016;-0,012;-0,094;-0,146;-0,056;-0,205;
2025-04-08;-0,042;-0,021;-0,114;-0,028;-0,260;-0,095;-0,096;-0,048;-0,045;-0,086;-0,012;-0,016;-0,013;-0,090;-0,148;-0,058;-0,204;
2025-04-09;-0,037;-0,021;-0,104;-0,032;-0,235;-0,076;-0,111;-0,063;-0,062;-0,095;-0,013;-0,016;-0,013;-0,106;-0,117;-0,071;-0,199;
2025-04-10;-0,035;-0,021;-0,107;-0,032;-0,213;-0,078;-0,092;-0,046;-0,043;-0,083;-0,012;-0,016;-0,013;-0,085;-0,133;-0,052;-0,200;
2025-04-11;-0,028;-0,022;-0,106;-0,033;-0,194;-0,079;-0,096;-0,043;-0,045;-0,084;-0,012;-0,016;-0,011;-0,088;-0,121;-0,052;-0,190;
2025-04-14;-0,024;-0,022;-0,103;;-0,195;-0,079;-0,086;-0,036;-0,036;-0,079;-0,011;-0,016;-0,011;-0,079;-0,125;-0,043;-0,191;
2025-04-15;-0,017;-0,022;-0,101;-0,035;-0,188;-0,075;-0,074;-0,029;-0,025;-0,073;-0,010;-0,015;-0,011;-0,067;-0,118;-0,037;-0,181;
2025-04-16;-0,015;-0,022;-0,107;-0,035;-0,173;-0,077;-0,079;-0,035;-0,031;-0,076;-0,009;-0,015;-0,011;-0,074;-0,126;-0,035;-0,190;
2025-04-17;-0,018;-0,021;-0,109;-0,034;;;-0,080;-0,041;-0,034;-0,077;-0,008;-0,016;-0,012;-0,074;;;;
2025-04-22;-0,025;-0,021;-0,110;-0,033;-0,196;-0,083;-0,082;-0,051;-0,026;-0,076;-0,007;-0,015;-0,011;-0,075;-0,134;-0,041;-0,194;
2025-04-23;;-0,021;-0,104;-0,032;;;-0,069;-0,029;-0,012;-0,070;;-0,015;-0,011;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,006;;;;-0,203;-0,067;;;;;-0,007;;;;-0,110;-0,030;-0,180;
2025-04-29;-0,011;-0,020;-0,098;-0,030;-0,213;-0,069;-0,069;-0,028;-0,014;-0,070;-0,007;-0,015;-0,011;-0,064;-0,107;-0,031;-0,179;
2025-04-30;-0,007;-0,020;-0,096;-0,032;-0,207;-0,065;-0,061;-0,029;-0,006;-0,065;-0,007;-0,015;-0,010;-0,055;-0,105;-0,023;-0,178;
2025-05-02;0,004;-0,020;-0,092;-0,033;-0,221;-0,053;-0,057;-0,019;-0,002;-0,063;-0,008;-0,015;-0,011;-0,052;-0,096;-0,013;-0,171;
2025-05-05;;-0,020;-0,092;-0,033;;;-0,056;-0,016;-0,003;-0,063;;-0,015;-0,011;-0,051;;;;
2025-05-06;0,000;;;;-0,192;-0,058;;;;;-0,008;;;;-0,100;-0,019;-0,171;
2025-05-07;-0,002;-0,019;-0,092;-0,033;-0,199;-0,059;-0,057;-0,021;-0,006;-0,064;-0,007;-0,014;-0,010;-0,055;-0,097;-0,013;-0,169;
2025-05-08;0,006;-0,019;-0,090;-0,032;;;-0,053;-0,016;-0,003;-0,062;-0,007;-0,014;-0,009;-0,051;-0,094;-0,012;-0,166;
2025-05-09;;-0,019;-0,090;;;;-0,051;-0,010;0,000;-0,061;;-0,014;-0,009;-0,049;-0,095;-0,013;-0,165;
2025-05-12;0,011;-0,019;-0,084;-0,030;-0,220;-0,040;-0,040;-0,001;0,009;-0,055;-0,009;-0,014;-0,011;-0,037;-0,084;-0,005;-0,149;
2025-05-13;0,009;-0,019;-0,084;-0,030;-0,225;-0,042;-0,037;0,001;0,013;-0,054;-0,009;-0,014;-0,011;-0,035;-0,082;-0,005;-0,154;
2025-05-14;0,008;-0,019;-0,082;-0,030;-0,237;-0,042;-0,038;0,000;0,014;-0,055;-0,010;-0,014;-0,011;-0,037;-0,081;-0,006;-0,149;
2025-05-15;0,014;-0,018;-0,082;-0,030;-0,228;-0,038;-0,037;-0,000;0,011;-0,053;-0,008;-0,014;-0,010;-0,034;-0,080;0,001;-0,148;
2025-05-16;0,016;-0,018;-0,080;-0,030;-0,229;-0,035;-0,039;0,001;0,011;-0,053;-0,007;-0,014;-0,009;-0,035;-0,075;-0,003;-0,147;
2025-05-19;0,015;-0,018;-0,081;;;-0,034;-0,040;-0,001;0,009;-0,054;-0,007;-0,014;-0,010;-0,036;-0,077;0,002;-0,153;
2025-05-20;0,017;-0,018;-0,082;-0,029;-0,211;-0,037;-0,037;0,000;0,011;-0,052;-0,007;-0,014;-0,010;-0,033;-0,077;0,004;-0,155;
2025-05-21;0,012;-0,018;-0,086;-0,029;-0,203;-0,044;-0,040;-0,005;0,010;-0,055;-0,009;-0,014;-0,010;-0,037;-0,085;0,003;-0,157;
2025-05-22;0,010;-0,018;-0,086;-0,029;-0,206;-0,046;-0,051;-0,006;0,000;-0,061;-0,008;-0,014;-0,011;-0,048;-0,083;-0,003;-0,157;
2025-05-23;0,008;-0,018;-0,089;-0,029;-0,197;;-0,054;-0,011;-0,001;-0,062;-0,007;-0,014;-0,009;-0,050;-0,088;-0,004;-0,161;
2025-05-26;0,009;-0,018;-0,088;-0,028;;;-0,047;-0,009;0,007;-0,059;-0,007;-0,013;-0,009;-0,045;-0,088;-0,001;-0,164;
2025-05-27;0,013;-0,018;-0,083;-0,027;-0,201;-0,047;-0,047;-0,002;0,008;-0,058;-0,006;-0,013;-0,009;-0,044;-0,078;-0,001;-0,158;
2025-05-28;0,013;-0,017;-0,083;-0,027;-0,194;-0,046;-0,047;0,002;0,010;-0,058;-0,006;-0,013;-0,009;-0,044;-0,080;-0,001;-0,159;
2025-05-30;0,010;-0,017;-0,084;-0,027;-0,194;-0,047;-0,047;-0,001;0,012;-0,058;-0,006;-0,013;-0,008;-0,045;-0,081;-0,002;-0,164;
2025-06-02;;-0,017;-0,084;-0,026;;;-0,053;-0,007;0,007;-0,061;;-0,013;-0,008;-0,050;;;;
2025-06-03;0,011;;;;-0,171;-0,046;;;;;-0,005;;;;-0,076;-0,002;-0,160;
2025-06-04;0,012;-0,017;-0,080;-0,026;-0,169;-0,043;-0,046;0,005;0,014;-0,057;-0,005;-0,013;-0,008;-0,043;-0,076;0,003;-0,157;
2025-06-05;0,014;-0,017;-0,080;-0,026;-0,165;-0,043;-0,048;0,002;0,016;-0,057;-0,006;-0,013;-0,007;-0,044;-0,077;0,004;;
2025-06-09;;-0,017;-0,078;;;;-0,046;0,008;0,021;-0,056;;-0,013;-0,008;-0,041;;;;
2025-06-10;0,012;-0,017;-0,077;-0,025;-0,181;-0,041;-0,045;0,008;0,020;-0,055;-0,005;-0,012;-0,007;-0,041;-0,078;0,007;-0,147;
2025-06-11;0,011;-0,016;-0,079;-0,025;-0,179;-0,042;-0,045;0,009;0,022;-0,056;-0,005;-0,012;-0,008;-0,041;-0,079;0,006;-0,145;
2025-06-12;0,009;-0,016;-0,080;-0,025;-0,172;-0,046;-0,051;0,001;0,015;-0,059;-0,004;-0,012;-0,007;-0,048;-0,083;0,004;-0,153;
2025-06-13;0,005;-0,016;-0,082;-0,025;-0,164;-0,056;-0,055;0,001;0,011;-0,061;-0,005;-0,012;-0,007;-0,051;-0,084;0,000;-0,154;
2025-06-16;0,008;-0,016;-0,079;-0,025;-0,172;-0,052;-0,053;0,000;0,013;-0,059;-0,005;-0,012;-0,007;-0,048;-0,081;;-0,152;
2025-06-17;0,006;-0,016;-0,080;;-0,173;-0,055;-0,056;0,000;0,012;-0,061;-0,005;-0,012;-0,007;-0,051;-0,082;;-0,152;
2025-06-18;0,005;-0,016;-0,078;-0,024;-0,174;-0,053;-0,060;0,003;0,010;-0,062;-0,004;-0,012;-0,007;-0,054;-0,076;;-0,150;
2025-06-19;0,005;;;-0,024;;;-0,060;0,002;0,011;-0,062;-0,005;-0,012;-0,007;-0,053;;;-0,153;
2025-06-23;;-0,016;-0,079;;;;-0,063;0,001;0,009;-0,064;;-0,011;-0,006;-0,057;-0,074;;-0,149;
2025-06-24;0,013;-0,016;-0,078;-0,024;-0,185;-0,045;-0,057;0,003;0,013;-0,061;-0,004;-0,012;-0,006;-0,051;-0,072;;;
2025-06-25;0,008;-0,015;-0,078;-0,024;-0,187;-0,048;-0,058;0,003;0,013;-0,062;-0,005;-0,012;-0,006;-0,054;-0,074;;;
2025-06-26;0,008;-0,015;-0,077;-0,023;-0,185;-0,050;-0,061;0,002;0,012;-0,063;-0,004;-0,011;-0,005;-0,057;-0,069;;-0,140;
2025-06-27;0,016;-0,015;-0,075;-0,023;-0,200;-0,043;-0,049;0,009;0,021;-0,056;-0,005;-0,011;-0,005;-0,044;-0,067;;;
2025-06-30;0,015;-0,015;-0,074;-0,023;-0,188;;-0,052;0,010;0,021;-0,057;-0,004;-0,011;-0,005;-0,047;-0,062;;-0,138;
2025-07-01;0,013;-0,015;-0,074;-0,023;;-0,044;-0,053;0,010;0,022;-0,058;-0,004;-0,011;-0,004;-0,049;-0,069;;;
2025-07-02;0,014;-0,015;-0,073;-0,023;;-0,041;-0,046;0,011;0,025;-0,055;-0,004;-0,011;-0,004;-0,043;-0,067;;-0,136;
2025-07-03;;-0,015;-0,069;-0,023;-0,180;;-0,042;0,015;0,033;-0,052;;-0,011;-0,004;-0,039;-0,062;;;
2025-07-04;0,018;;;;;;;;;;-0,002;;;;;;-0,138;
2025-07-07;0,017;-0,015;-0,073;-0,022;-0,177;-0,039;-0,044;0,014;0,030;-0,055;-0,003;-0,011;-0,005;-0,043;-0,065;;-0,143;
2025-07-08;0,016;-0,015;-0,073;-0,022;-0,197;-0,042;-0,046;0,013;0,027;-0,056;-0,003;-0,011;-0,006;-0,044;-0,066;;-0,137;
2025-07-09;0,021;-0,015;-0,072;-0,022;-0,191;-0,038;-0,039;0,017;0,032;-0,053;-0,003;-0,011;-0,005;-0,038;-0,065;;;
2025-07-10;0,023;-0,015;-0,072;-0,022;-0,190;-0,037;-0,036;0,016;0,034;-0,050;-0,003;-0,011;-0,005;-0,034;-0,066;;-0,139;
2025-07-11;0,021;-0,015;-0,072;-0,022;-0,183;-0,040;-0,039;0,013;0,031;-0,052;-0,004;-0,011;-0,006;-0,037;-0,066;;-0,142;
2025-07-14;0,024;-0,014;-0,070;-0,022;;;-0,046;0,013;0,026;-0,055;-0,004;-0,011;-0,006;-0,043;-0,061;;;
2025-07-15;0,023;-0,014;-0,069;-0,022;;;-0,042;0,017;0,032;-0,052;-0,003;-0,011;-0,005;-0,038;-0,058;;-0,129;
2025-07-16;0,025;-0,014;-0,069;-0,022;-0,180;-0,031;-0,045;0,017;0,029;-0,054;-0,003;-0,011;-0,005;-0,041;-0,055;;-0,128;
2025-07-17;0,034;-0,014;-0,067;-0,022;-0,183;-0,027;-0,042;0,022;0,030;-0,052;-0,003;-0,011;-0,006;-0,036;-0,052;;-0,127;
2025-07-18;0,030;-0,014;-0,068;-0,021;-0,185;-0,029;-0,045;0,019;0,033;-0,055;-0,003;-0,011;-0,006;-0,042;-0,055;;-0,130;
2025-07-21;0,027;-0,014;-0,070;-0,021;-0,173;-0,030;-0,044;0,018;0,033;-0,054;-0,002;-0,011;-0,006;-0,040;-0,059;;-0,133;
2025-07-22;0,020;-0,014;-0,071;-0,021;-0,164;-0,033;-0,048;0,013;0,027;-0,056;-0,001;-0,011;-0,006;-0,044;-0,062;;-0,134;
2025-07-23;0,021;-0,014;-0,069;-0,021;-0,173;-0,032;-0,040;0,014;0,034;-0,052;-0,001;-0,011;-0,006;-0,036;-0,058;;-0,130;
2025-07-24;0,024;-0,014;-0,068;-0,021;-0,178;-0,031;-0,036;0,017;0,039;-0,050;-0,002;-0,011;-0,006;-0,034;-0,058;;-0,129;
2025-07-25;0,030;-0,014;-0,068;-0,021;-0,176;-0,030;-0,037;0,017;0,034;-0,051;-0,003;-0,011;-0,007;-0,035;-0,059;;-0,132;
2025-07-28;0,028;-0,014;-0,067;-0,021;-0,185;-0,029;-0,038;0,019;0,035;-0,051;-0,002;-0,011;-0,006;-0,035;-0,059;;-0,131;
2025-07-29;0,032;-0,014;-0,067;-0,021;-0,175;-0,028;-0,036;0,021;0,034;-0,049;-0,002;-0,011;-0,007;-0,031;-0,056;;-0,127;
2025-07-30;0,033;-0,014;-0,064;-0,020;-0,188;-0,029;-0,038;0,019;0,031;-0,050;-0,002;-0,011;-0,007;-0,033;-0,055;;-0,126;
2025-07-31;0,031;-0,014;-0,064;-0,020;;;-0,039;0,020;0,030;-0,051;-0,002;-0,011;-0,007;-0,034;-0,054;;-0,128;
2025-08-01;0,021;-0,014;-0,069;-0,020;-0,177;-0,034;-0,051;0,006;0,021;-0,058;-0,002;-0,011;-0,007;-0,047;-0,064;;-0,137;
2025-08-04;0,023;-0,013;-0,066;-0,020;;-0,033;-0,048;0,010;0,023;-0,055;-0,002;-0,010;-0,006;-0,043;-0,057;;-0,132;
2025-08-05;0,023;-0,013;-0,067;-0,020;-0,150;-0,035;-0,044;0,012;0,029;-0,053;-0,001;-0,010;-0,006;-0,040;-0,059;;-0,131;
2025-08-06;0,023;-0,013;-0,066;-0,020;-0,143;-0,033;-0,046;0,008;0,024;-0,055;-0,001;-0,010;-0,005;-0,042;-0,060;;-0,132;
2025-08-07;0,028;-0,013;-0,067;-0,020;-0,141;-0,036;-0,040;0,010;0,029;-0,051;-0,001;-0,010;-0,005;-0,036;-0,062;;-0,128;
2025-08-08;0,027;-0,013;-0,064;-0,019;;;-0,040;0,008;0,029;-0,052;-0,002;-0,010;-0,006;-0,037;-0,061;;-0,131;
2025-08-11;0,028;-0,013;-0,063;-0,019;-0,142;-0,035;-0,041;0,009;0,026;-0,051;-0,002;-0,010;-0,005;-0,037;-0,056;;-0,125;
2025-08-12;0,032;-0,013;-0,063;-0,019;-0,136;-0,029;-0,041;0,006;0,025;-0,051;-0,002;-0,010;-0,005;-0,037;-0,056;;-0,130;
2025-08-13;0,028;-0,013;-0,062;-0,018;-0,143;-0,030;-0,041;0,009;0,023;-0,051;-0,001;-0,010;-0,005;-0,035;-0,056;;-0,125;
2025-08-14;0,029;-0,013;-0,062;-0,018;-0,143;-0,029;-0,039;0,010;0,028;-0,049;-0,001;-0,010;-0,005;-0,032;-0,054;;-0,124;
2025-08-15;;-0,013;-0,063;;;;-0,038;0,010;0,029;-0,048;;-0,010;-0,005;-0,031;;;;
2025-08-18;0,027;-0,013;-0,063;-0,018;-0,140;-0,029;-0,041;0,011;0,026;-0,050;-0,002;-0,010;-0,005;-0,034;-0,055;;-0,124;
2025-08-19;0,029;-0,013;-0,063;-0,018;-0,153;-0,030;-0,033;0,013;0,032;-0,046;-0,002;-0,009;-0,005;-0,028;-0,059;;-0,126;
2025-08-20;0,029;-0,013;-0,063;-0,018;-0,140;-0,027;-0,032;0,011;0,032;-0,045;-0,001;-0,010;-0,005;-0,027;-0,058;;-0,128;
2025-08-21;0,027;-0,013;-0,063;-0,018;-0,131;-0,031;-0,035;0,009;0,030;-0,047;-0,002;-0,010;-0,005;-0,029;-0,058;;-0,127;
2025-08-22;0,029;-0,013;-0,063;-0,018;-0,123;-0,021;-0,030;0,011;0,034;-0,044;-0,002;-0,010;-0,005;-0,024;-0,058;;-0,129;
2025-08-25;0,023;-0,012;-0,062;-0,018;-0,127;-0,028;-0,029;0,012;0,037;-0,045;-0,003;-0,010;-0,005;-0,025;-0,058;;-0,122;
2025-08-26;0,022;-0,012;-0,062;-0,017;-0,115;-0,025;-0,031;0,011;0,034;-0,045;-0,002;-0,009;-0,005;-0,026;-0,055;;-0,124;
2025-08-27;0,023;-0,012;-0,062;-0,017;-0,116;-0,024;-0,035;0,011;0,032;-0,048;-0,002;-0,009;-0,006;-0,030;-0,055;;-0,125;
2025-08-28;0,018;-0,012;-0,063;-0,017;-0,122;-0,026;-0,036;0,013;0,028;-0,048;-0,002;-0,009;-0,006;-0,031;-0,057;;-0,132;
2025-08-29;0,013;-0,012;-0,064;-0,017;-0,111;-0,029;-0,037;0,013;0,026;-0,049;-0,002;-0,009;-0,006;-0,032;-0,059;;-0,135;
2025-09-01;0,013;-0,012;-0,066;-0,017;;;-0,040;;0,024;-0,049;-0,003;-0,009;-0,006;-0,032;;;-0,136;
2025-09-02;0,005;-0,012;-0,067;-0,017;-0,102;-0,036;-0,049;0,005;0,011;-0,054;-0,004;-0,009;-0,006;-0,041;-0,063;;-0,133;
2025-09-03;0,006;-0,012;-0,065;-0,018;-0,094;-0,030;-0,049;0,006;0,012;-0,054;-0,003;-0,009;-0,006;-0,039;-0,061;;-0,132;
2025-09-04;0,012;-0,012;-0,063;-0,018;;;-0,047;0,007;0,017;-0,052;-0,002;-0,009;-0,005;-0,036;-0,056;;-0,131;
2025-09-05;;-0,012;-0,065;-0,017;-0,091;-0,030;-0,040;0,008;0,025;-0,048;-0,001;-0,009;-0,005;-0,030;-0,061;;-0,130;
2025-09-08;0,012;-0,012;-0,064;-0,017;-0,087;-0,031;-0,041;0,008;0,024;-0,048;-0,001;-0,009;-0,004;-0,030;-0,057;;-0,127;
2025-09-09;0,007;-0,012;-0,063;-0,017;-0,089;-0,031;-0,042;0,003;0,025;-0,048;-0,001;-0,009;-0,004;-0,031;-0,055;;-0,122;
2025-09-10;;-0,012;-0,063;-0,016;-0,078;-0,033;-0,042;-0,002;0,024;-0,048;-0,001;-0,009;-0,004;-0,031;-0,056;;;
2025-09-11;0,013;-0,012;-0,063;-0,016;;;-0,041;-0,003;0,025;-0,047;-0,001;-0,009;-0,004;-0,030;-0,052;;-0,120;
2025-09-12;0,010;-0,012;-0,063;-0,016;-0,075;-0,033;-0,041;0,000;0,026;-0,047;-0,001;-0,009;-0,005;-0,028;-0,052;;-0,114;
2025-09-15;0,011;-0,012;-0,063;-0,016;-0,070;-0,030;-0,043;-0,002;0,028;-0,048;-0,001;-0,009;-0,005;-0,031;-0,052;;-0,115;
2025-09-16;0,004;-0,011;-0,065;-0,015;-0,082;-0,034;-0,044;-0,004;0,029;-0,050;-0,001;-0,009;-0,005;-0,033;-0,056;;-0,115;
2025-09-17;0,002;-0,011;-0,064;-0,015;-0,086;-0,034;-0,043;-0,002;0,029;-0,049;-0,001;-0,009;-0,004;-0,033;-0,054;;-0,110;
2025-09-18;0,012;-0,011;-0,061;-0,015;;;-0,042;0,007;0,031;-0,049;-0,001;-0,009;-0,005;-0,032;-0,046;;-0,105;
2025-09-19;0,012;-0,011;-0,059;-0,015;-0,061;-0,027;-0,042;0,008;0,029;-0,049;-0,001;-0,009;-0,005;-0,031;-0,041;;-0,104;
2025-09-22;0,015;-0,011;-0,060;-0,015;-0,046;-0,025;-0,043;0,006;0,025;-0,050;-0,001;-0,009;-0,006;-0,034;-0,042;;-0,102;
2025-09-23;;-0,011;-0,061;-0,015;-0,046;-0,029;-0,040;0,009;0,028;-0,048;-0,001;-0,009;-0,006;-0,030;-0,044;;-0,104;
2025-09-24;;-0,011;-0,061;-0,014;-0,058;-0,030;-0,048;0,006;0,018;-0,052;-0,002;-0,009;-0,006;-0,037;-0,041;;-0,100;
2025-09-25;0,009;-0,011;-0,061;-0,015;-0,054;-0,031;-0,054;0,002;0,011;-0,056;-0,002;-0,009;-0,006;-0,043;-0,041;;-0,098;
2025-09-26;0,013;-0,011;-0,061;-0,015;-0,040;-0,027;-0,051;0,004;0,012;-0,053;-0,001;-0,009;-0,007;-0,038;-0,040;;-0,109;
