
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-11-29;-0,011;0,009;;-0,166;0,034;-0,025;0,027;-0,006;-0,010;-0,007;-0,009;-0,004;-0,013;-0,010;0,009;-0,006;0,057;
2024-12-02;-0,011;0,013;;-0,173;0,039;-0,019;0,031;-0,001;-0,005;-0,005;-0,009;-0,004;-0,004;-0,005;0,013;0,003;0,062;
2024-12-03;-0,011;0,014;;-0,161;0,041;-0,016;0,035;0,000;-0,003;-0,005;-0,009;-0,004;-0,001;-0,004;0,016;0,006;0,063;
2024-12-04;-0,011;0,014;;-0,159;0,046;-0,008;0,042;0,004;-0,001;-0,006;-0,009;-0,005;0,004;-0,003;0,021;0,006;0,063;
2024-12-05;-0,011;0,013;;-0,163;0,042;-0,009;0,036;0,002;-0,001;-0,005;-0,009;-0,006;0,004;-0,007;0,019;0,005;0,060;
2024-12-06;-0,011;0,015;;;;-0,006;0,039;0,005;0,000;;-0,009;-0,006;0,007;;;;;
2024-12-09;;;;-0,161;0,043;;;;;-0,004;;;;-0,009;0,016;0,010;0,059;
2024-12-10;-0,011;0,013;;-0,161;0,043;-0,008;0,038;0,006;-0,001;-0,004;-0,009;-0,006;0,005;-0,009;0,015;0,014;0,061;
2024-12-11;-0,011;0,015;;;;-0,007;0,038;0,008;-0,001;;-0,009;-0,006;0,004;;;;;
2024-12-12;;;;-0,161;0,046;;;;;-0,005;;;;-0,004;0,016;0,016;0,063;
2024-12-13;-0,011;0,012;;-0,170;0,045;-0,010;0,036;0,005;-0,004;-0,006;-0,009;-0,007;-0,001;-0,005;0,014;0,015;0,061;
2024-12-16;-0,011;0,010;-0,012;-0,176;0,044;-0,015;0,032;0,001;-0,006;-0,006;-0,009;-0,007;-0,004;-0,005;0,015;0,009;0,058;
2024-12-17;-0,011;0,010;-0,012;-0,180;0,041;-0,016;0,031;-0,002;-0,007;-0,005;-0,009;-0,007;-0,005;-0,008;0,010;0,008;0,058;
2024-12-18;-0,011;0,007;-0,012;-0,196;0,032;-0,014;0,029;0,001;-0,006;-0,006;-0,009;-0,007;-0,003;-0,019;0,011;0,008;0,049;
2024-12-19;-0,011;0,003;-0,011;-0,197;0,034;-0,023;0,022;-0,008;-0,013;-0,008;-0,010;-0,009;-0,014;-0,020;0,005;0,006;0,048;
2024-12-20;-0,011;0,006;-0,011;;;-0,027;0,019;-0,009;-0,015;;-0,010;-0,009;-0,017;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,119;0,049;;;;;-0,006;;;;0,008;0,019;0,018;0,060;
2025-02-19;-0,008;0,010;-0,006;-0,122;0,048;0,013;0,034;0,004;0,009;-0,007;-0,007;-0,007;0,022;0,009;0,013;0,019;0,061;
2025-02-20;-0,008;0,007;-0,006;-0,116;0,044;0,014;0,031;0,007;0,010;-0,007;-0,007;-0,007;0,024;0,002;0,016;0,014;0,057;
2025-02-21;-0,007;0,004;-0,006;-0,131;0,037;0,013;0,027;0,004;0,009;-0,005;-0,007;-0,006;0,023;-0,005;0,015;0,019;0,050;
2025-02-24;-0,007;0,003;-0,006;;;0,012;0,022;0,003;0,008;;-0,007;-0,007;0,020;;;;;
2025-02-25;;;;-0,135;0,032;;;;;-0,005;;;;-0,012;0,016;0,008;0,046;
2025-02-26;-0,007;0,002;-0,005;-0,130;0,034;0,015;0,023;0,001;0,010;-0,005;-0,007;-0,006;0,024;-0,007;0,017;0,016;0,047;
2025-02-27;-0,007;-0,001;-0,005;-0,142;0,029;0,009;0,019;-0,004;0,008;-0,005;-0,006;-0,005;0,019;-0,009;0,014;0,016;0,045;
2025-02-28;-0,007;0,002;-0,005;-0,137;0,035;0,007;0,014;-0,008;0,006;-0,004;-0,006;-0,005;0,017;-0,005;0,012;0,002;0,050;
2025-03-03;-0,007;-0,006;-0,005;-0,138;0,030;0,010;0,012;-0,007;0,008;-0,006;-0,006;-0,006;0,020;-0,018;0,017;-0,005;0,038;
2025-03-04;-0,007;-0,011;-0,005;-0,144;0,014;-0,004;-0,002;-0,019;0,001;-0,005;-0,006;-0,005;0,007;-0,022;-0,000;-0,007;0,032;
2025-03-05;-0,007;-0,013;-0,005;-0,136;0,012;0,003;-0,009;-0,017;0,002;-0,010;-0,007;-0,007;0,012;-0,024;0,007;-0,010;0,026;
2025-03-06;-0,007;-0,017;-0,006;;;0,002;-0,011;-0,020;-0,001;;-0,007;-0,009;0,008;;;;;
2025-03-10;;;;-0,158;-0,019;;;;;-0,010;;;;-0,049;-0,006;-0,022;0,006;
2025-03-11;-0,007;-0,028;-0,006;;;-0,009;-0,029;-0,031;-0,008;;-0,007;-0,010;-0,002;;;;;
2025-03-12;;;;-0,146;-0,025;;;;;-0,011;;;;-0,049;-0,010;-0,023;0,002;
2025-03-13;-0,007;-0,026;-0,007;;;-0,010;-0,023;-0,031;-0,008;;-0,007;-0,011;-0,003;;;;;
2025-03-14;;;;-0,121;-0,018;;;;;-0,012;;;;-0,041;-0,000;-0,014;0,008;
2025-03-17;-0,007;-0,021;-0,006;;;-0,003;-0,016;-0,020;-0,004;;-0,007;-0,010;0,003;;;;;
2025-03-18;;;;-0,114;-0,025;;;;;-0,011;;;;-0,044;0,004;-0,006;0,005;
2025-03-19;-0,007;-0,020;-0,006;-0,110;-0,017;-0,001;-0,013;-0,016;-0,004;-0,010;-0,007;-0,010;0,003;-0,035;0,003;-0,002;0,013;
2025-03-20;-0,007;-0,021;-0,006;-0,107;-0,019;-0,003;-0,009;-0,019;-0,005;-0,010;-0,007;-0,010;0,002;-0,038;0,003;-0,006;0,012;
2025-03-21;-0,007;-0,021;-0,006;-0,111;-0,019;-0,009;-0,017;-0,024;-0,008;-0,010;-0,007;-0,010;-0,004;-0,040;-0,001;-0,011;0,011;
2025-03-24;-0,007;-0,019;-0,006;-0,117;-0,015;-0,007;-0,011;-0,024;-0,007;-0,010;-0,007;-0,010;-0,003;-0,034;-0,001;-0,010;0,016;
2025-03-25;-0,007;-0,019;-0,006;-0,113;-0,016;-0,010;-0,014;-0,027;-0,009;-0,010;-0,007;-0,010;-0,005;-0,036;-0,001;-0,019;0,013;
2025-03-26;-0,007;-0,022;-0,006;-0,115;-0,021;-0,012;-0,018;-0,028;-0,010;-0,010;-0,007;-0,010;-0,007;-0,041;-0,004;-0,019;0,009;
2025-03-27;-0,007;-0,024;-0,006;-0,105;-0,020;-0,016;-0,022;-0,031;-0,012;-0,010;-0,007;-0,010;-0,011;-0,042;-0,011;-0,021;0,007;
2025-03-28;-0,007;-0,028;-0,006;-0,106;-0,027;-0,021;-0,032;-0,034;-0,014;-0,009;-0,006;-0,009;-0,016;-0,051;-0,015;-0,026;-0,001;
2025-03-31;-0,007;-0,028;-0,006;-0,106;-0,030;-0,023;-0,039;-0,038;-0,015;-0,009;-0,006;-0,008;-0,018;-0,050;-0,023;;0,000;
2025-04-01;-0,007;-0,027;-0,006;-0,106;-0,026;-0,020;-0,036;-0,032;-0,014;-0,009;-0,006;-0,008;-0,015;-0,049;-0,018;-0,033;0,000;
2025-04-02;-0,007;-0,029;-0,006;-0,106;-0,025;-0,028;-0,038;-0,041;-0,019;-0,009;-0,006;-0,008;-0,024;-0,050;-0,020;-0,034;;
2025-04-03;-0,007;-0,040;;-0,118;-0,048;-0,033;-0,053;-0,043;-0,022;-0,009;-0,006;-0,008;-0,030;-0,073;-0,035;-0,052;;
2025-04-04;-0,007;-0,048;-0,007;-0,151;-0,062;-0,051;-0,058;-0,064;-0,031;-0,010;-0,006;-0,006;-0,048;-0,084;-0,047;;;
2025-04-07;-0,008;-0,051;-0,009;-0,152;-0,076;-0,065;-0,072;-0,078;-0,041;-0,011;-0,007;-0,006;-0,065;-0,091;-0,056;-0,082;;
2025-04-08;-0,008;-0,052;-0,010;-0,145;-0,070;-0,061;-0,058;-0,077;-0,038;-0,010;-0,006;-0,007;-0,061;-0,094;-0,058;-0,080;;
2025-04-09;-0,009;-0,041;-0,014;-0,120;-0,051;-0,077;-0,073;-0,094;-0,048;-0,011;-0,006;-0,007;-0,076;-0,063;-0,071;-0,076;;
2025-04-10;-0,009;-0,045;-0,015;-0,098;-0,053;-0,057;-0,057;-0,075;-0,036;-0,010;-0,006;-0,007;-0,055;-0,078;-0,052;-0,077;;
2025-04-11;-0,010;-0,044;-0,016;-0,079;-0,054;-0,061;-0,054;-0,077;-0,037;-0,009;-0,006;-0,006;-0,058;-0,066;-0,052;-0,066;;
2025-04-14;-0,009;-0,041;;-0,080;-0,054;-0,051;-0,046;-0,068;-0,032;-0,009;-0,006;-0,006;-0,049;-0,070;-0,043;-0,067;;
2025-04-15;-0,009;-0,038;-0,018;-0,073;-0,050;-0,040;-0,039;-0,057;-0,025;-0,008;-0,006;-0,006;-0,038;-0,064;-0,037;-0,058;;
2025-04-16;-0,009;-0,044;-0,018;-0,058;-0,052;-0,044;-0,046;-0,063;-0,028;-0,007;-0,006;-0,006;-0,044;-0,071;-0,035;-0,067;;
2025-04-17;-0,009;-0,047;-0,017;;;-0,046;-0,051;-0,066;-0,029;-0,006;-0,006;-0,006;-0,045;;;;;
2025-04-22;-0,009;-0,047;-0,016;-0,081;-0,058;-0,048;-0,061;-0,058;-0,029;-0,005;-0,006;-0,005;-0,045;-0,079;-0,041;-0,071;;
2025-04-23;-0,009;-0,042;-0,015;;;-0,034;-0,039;-0,044;-0,022;;-0,006;-0,006;-0,033;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,088;-0,042;;;;;-0,005;;;;-0,055;-0,030;-0,057;;
2025-04-29;-0,008;-0,035;-0,013;-0,098;-0,044;-0,035;-0,038;-0,046;-0,022;-0,005;-0,005;-0,005;-0,034;-0,052;-0,031;-0,055;;
2025-04-30;-0,007;-0,033;-0,015;-0,092;-0,040;-0,026;-0,040;-0,038;-0,017;-0,005;-0,005;-0,005;-0,026;-0,050;-0,023;-0,054;;
2025-05-02;-0,007;-0,030;-0,016;-0,106;-0,028;-0,023;-0,029;-0,034;-0,016;-0,006;-0,005;-0,005;-0,022;-0,042;-0,013;-0,047;;
2025-05-05;-0,007;-0,030;-0,016;;;-0,021;-0,027;-0,035;-0,015;;-0,005;-0,005;-0,021;;;;;
2025-05-06;;;;-0,077;-0,033;;;;;-0,006;;;;-0,045;-0,019;-0,048;;
2025-05-07;-0,007;-0,030;-0,016;-0,084;-0,034;-0,022;-0,032;-0,038;-0,017;-0,005;-0,005;-0,004;-0,025;-0,043;-0,013;-0,046;;
2025-05-08;-0,007;-0,028;-0,015;;;-0,018;-0,026;-0,035;-0,014;-0,005;-0,005;-0,004;-0,021;-0,039;-0,012;-0,042;;
2025-05-09;-0,007;-0,027;;;;-0,016;-0,021;-0,032;-0,014;;-0,005;-0,004;-0,020;-0,040;-0,013;-0,042;;
2025-05-12;-0,007;-0,021;-0,013;-0,105;-0,015;-0,006;-0,012;-0,023;-0,007;-0,007;-0,005;-0,005;-0,008;-0,029;-0,005;-0,025;;
2025-05-13;-0,006;-0,021;-0,013;-0,110;-0,017;-0,002;-0,010;-0,019;-0,006;-0,007;-0,005;-0,005;-0,005;-0,027;-0,005;-0,031;;
2025-05-14;-0,006;-0,020;-0,013;-0,122;-0,017;-0,004;-0,010;-0,018;-0,007;-0,007;-0,005;-0,006;-0,007;-0,026;-0,006;-0,026;;
2025-05-15;-0,006;-0,019;-0,013;-0,113;-0,013;-0,003;-0,011;-0,020;-0,005;-0,006;-0,005;-0,005;-0,004;-0,025;0,001;-0,024;;
2025-05-16;-0,006;-0,017;-0,012;-0,114;-0,010;-0,004;-0,010;-0,021;-0,006;-0,005;-0,004;-0,004;-0,005;-0,020;-0,003;-0,023;;
2025-05-19;-0,006;-0,019;;;-0,009;-0,006;-0,012;-0,023;-0,006;-0,005;-0,004;-0,004;-0,006;-0,022;0,002;-0,030;;
2025-05-20;-0,006;-0,020;-0,012;-0,096;-0,012;-0,003;-0,010;-0,021;-0,005;-0,005;-0,004;-0,004;-0,004;-0,023;0,004;-0,031;;
2025-05-21;-0,006;-0,024;-0,012;-0,088;-0,019;-0,006;-0,016;-0,022;-0,007;-0,007;-0,004;-0,005;-0,008;-0,030;0,003;-0,033;;
2025-05-22;-0,006;-0,023;-0,012;-0,091;-0,021;-0,017;-0,017;-0,032;-0,014;-0,006;-0,004;-0,005;-0,019;-0,028;-0,003;-0,033;;
2025-05-23;-0,006;-0,026;-0,012;-0,082;;-0,019;-0,021;-0,033;-0,014;-0,005;-0,004;-0,004;-0,020;-0,033;-0,004;-0,037;;
2025-05-26;-0,005;-0,026;-0,011;;;-0,013;-0,020;-0,025;-0,011;-0,005;-0,004;-0,004;-0,015;-0,033;-0,001;-0,040;;
2025-05-27;-0,005;-0,021;-0,010;-0,086;-0,022;-0,012;-0,013;-0,024;-0,010;-0,004;-0,004;-0,003;-0,015;-0,023;-0,001;-0,035;;
2025-05-28;-0,005;-0,021;-0,010;-0,079;-0,021;-0,012;-0,009;-0,022;-0,010;-0,004;-0,004;-0,003;-0,014;-0,025;-0,001;-0,035;;
2025-05-30;-0,005;-0,021;-0,010;-0,079;-0,022;-0,013;-0,011;-0,020;-0,011;-0,003;-0,004;-0,003;-0,015;-0,026;-0,002;-0,040;;
2025-06-02;-0,005;-0,021;-0,009;;;-0,018;-0,017;-0,024;-0,014;;-0,003;-0,002;-0,020;;;;;
2025-06-03;;;;-0,056;-0,021;;;;;-0,003;;;;-0,022;-0,002;-0,037;;
2025-06-04;-0,005;-0,017;-0,009;-0,053;-0,018;-0,012;-0,006;-0,018;-0,009;-0,003;-0,003;-0,002;-0,013;-0,021;0,003;-0,033;;
2025-06-05;-0,005;-0,017;-0,008;-0,050;-0,018;-0,013;-0,008;-0,016;-0,009;-0,004;-0,003;-0,001;-0,015;-0,022;0,004;;;
2025-06-09;-0,004;-0,016;;;;-0,011;-0,003;-0,011;-0,008;;-0,003;-0,003;-0,012;;;;;
2025-06-10;-0,004;-0,015;-0,008;-0,066;-0,016;-0,010;-0,003;-0,012;-0,008;-0,003;-0,003;-0,002;-0,011;-0,023;0,007;-0,023;;
2025-06-11;-0,004;-0,016;-0,008;-0,064;-0,017;-0,010;-0,001;-0,010;-0,008;-0,003;-0,003;-0,002;-0,012;-0,024;0,006;-0,022;;
2025-06-12;-0,004;-0,017;-0,007;-0,057;-0,021;-0,016;-0,009;-0,017;-0,012;-0,002;-0,003;-0,001;-0,018;-0,028;0,004;-0,029;;
2025-06-13;-0,004;-0,019;-0,008;-0,049;-0,031;-0,021;-0,010;-0,021;-0,014;-0,003;-0,003;-0,001;-0,022;-0,029;0,000;-0,031;;
2025-06-16;-0,004;-0,017;-0,007;-0,057;-0,027;-0,018;-0,010;-0,019;-0,012;-0,003;-0,003;-0,002;-0,018;-0,026;;-0,028;;
2025-06-17;-0,004;-0,018;;-0,057;-0,030;-0,022;-0,011;-0,020;-0,014;-0,003;-0,003;-0,002;-0,022;-0,027;;-0,028;;
2025-06-18;-0,004;-0,015;-0,007;-0,059;-0,028;-0,025;-0,008;-0,022;-0,015;-0,002;-0,002;-0,001;-0,024;-0,022;;-0,026;;
2025-06-19;;;-0,007;;;-0,025;-0,009;-0,021;-0,015;-0,003;-0,002;-0,001;-0,024;;;-0,029;;
2025-06-23;-0,003;-0,016;;;;-0,028;-0,009;-0,023;-0,016;;-0,002;-0,000;-0,027;-0,019;;-0,025;;
2025-06-24;-0,003;-0,015;-0,007;-0,070;-0,020;-0,023;-0,008;-0,019;-0,013;-0,002;-0,002;-0,000;-0,022;-0,017;;;;
2025-06-25;-0,003;-0,016;-0,007;-0,072;-0,023;-0,024;-0,007;-0,019;-0,014;-0,002;-0,002;-0,000;-0,024;-0,020;;;;
2025-06-26;-0,003;-0,014;-0,006;-0,070;-0,025;-0,027;-0,009;-0,020;-0,016;-0,002;-0,002;0,000;-0,027;-0,014;;-0,017;;
2025-06-27;-0,003;-0,012;-0,006;-0,085;-0,018;-0,015;-0,002;-0,011;-0,008;-0,003;-0,002;0,001;-0,014;-0,012;;;;
2025-06-30;-0,003;-0,011;-0,006;-0,073;;-0,018;-0,000;-0,011;-0,010;-0,002;-0,002;0,001;-0,017;-0,007;;-0,014;;
2025-07-01;-0,003;-0,012;-0,005;;-0,019;-0,019;-0,001;-0,010;-0,011;-0,002;-0,002;0,002;-0,019;-0,014;;;;
2025-07-02;-0,003;-0,011;-0,006;;-0,016;-0,012;0,000;-0,007;-0,008;-0,002;-0,001;0,001;-0,014;-0,012;;-0,013;;
2025-07-03;-0,002;-0,007;-0,006;-0,065;;-0,007;0,005;0,001;-0,005;;-0,001;0,001;-0,009;-0,007;;;;
2025-07-04;;;;;;;;;;-0,000;;;;;;-0,014;;
2025-07-07;-0,002;-0,010;-0,005;-0,062;-0,014;-0,010;0,003;-0,002;-0,008;-0,001;-0,001;0,000;-0,013;-0,010;;-0,019;;
2025-07-08;-0,002;-0,011;-0,005;-0,082;-0,017;-0,011;0,003;-0,005;-0,009;-0,001;-0,002;-0,000;-0,015;-0,011;;-0,014;;
2025-07-09;-0,002;-0,009;-0,005;-0,076;-0,013;-0,004;0,006;0,000;-0,005;-0,001;-0,001;0,000;-0,008;-0,010;;;;
2025-07-10;-0,002;-0,009;-0,005;-0,075;-0,012;-0,002;0,005;0,002;-0,003;-0,001;-0,001;0,000;-0,004;-0,011;;-0,016;;
2025-07-11;-0,002;-0,010;-0,005;-0,068;-0,015;-0,005;0,003;-0,001;-0,005;-0,002;-0,001;-0,000;-0,008;-0,011;;-0,018;;
2025-07-14;-0,002;-0,008;-0,005;;;-0,012;0,002;-0,005;-0,008;-0,002;-0,001;0,000;-0,013;-0,006;;;;
2025-07-15;-0,002;-0,006;-0,005;;;-0,007;0,006;0,001;-0,005;-0,001;-0,001;0,001;-0,009;-0,003;;-0,005;;
2025-07-16;-0,002;-0,007;-0,005;-0,065;-0,006;-0,011;0,007;-0,003;-0,007;-0,001;-0,001;0,000;-0,011;-0,000;;-0,005;;
2025-07-17;-0,002;-0,004;-0,004;-0,068;-0,002;-0,007;0,011;-0,002;-0,004;-0,001;-0,001;-0,000;-0,007;0,003;;-0,004;;
2025-07-18;-0,002;-0,006;-0,004;-0,070;-0,004;-0,010;0,008;0,001;-0,008;-0,001;-0,001;-0,001;-0,012;-0,001;;-0,006;;
2025-07-21;-0,002;-0,007;-0,004;-0,058;-0,005;-0,010;0,007;0,001;-0,007;0,000;-0,001;-0,000;-0,011;-0,004;;-0,009;;
2025-07-22;-0,002;-0,009;-0,004;-0,049;-0,007;-0,014;0,002;-0,005;-0,009;0,001;-0,001;-0,000;-0,014;-0,007;;-0,011;;
2025-07-23;-0,002;-0,007;-0,004;-0,058;-0,007;-0,005;0,003;0,002;-0,004;0,001;-0,001;0,000;-0,007;-0,003;;-0,006;;
2025-07-24;-0,002;-0,005;-0,004;-0,063;-0,006;-0,002;0,006;0,007;-0,003;-0,000;-0,001;-0,001;-0,004;-0,003;;-0,005;;
2025-07-25;-0,002;-0,005;-0,004;-0,061;-0,005;-0,003;0,007;0,002;-0,004;-0,001;-0,001;-0,001;-0,006;-0,004;;-0,008;;
2025-07-28;-0,002;-0,004;-0,003;-0,069;-0,004;-0,003;0,008;0,003;-0,004;0,000;-0,001;-0,001;-0,006;-0,005;;-0,007;;
2025-07-29;-0,002;-0,005;-0,003;-0,060;-0,003;-0,001;0,010;0,002;-0,001;0,000;-0,001;-0,001;-0,002;-0,001;;-0,003;;
2025-07-30;-0,002;-0,002;-0,003;-0,073;-0,004;-0,003;0,009;-0,001;-0,003;0,000;-0,001;-0,001;-0,003;0,000;;-0,002;;
2025-07-31;-0,001;-0,002;-0,003;;;-0,005;0,010;-0,002;-0,003;0,000;-0,001;-0,001;-0,005;0,001;;-0,004;;
2025-08-01;-0,001;-0,007;-0,003;-0,062;-0,009;-0,016;-0,005;-0,011;-0,011;-0,000;-0,001;-0,001;-0,017;-0,010;;-0,013;;
2025-08-04;-0,001;-0,003;-0,003;;-0,008;-0,013;-0,001;-0,009;-0,008;0,001;-0,001;-0,000;-0,013;-0,002;;-0,009;;
2025-08-05;-0,001;-0,004;-0,003;-0,035;-0,010;-0,009;0,001;-0,003;-0,006;0,001;-0,001;0,000;-0,010;-0,004;;-0,008;;
2025-08-06;-0,001;-0,004;-0,003;-0,027;-0,008;-0,011;-0,003;-0,008;-0,007;0,001;-0,001;0,000;-0,012;-0,005;;-0,008;;
2025-08-07;-0,001;-0,004;-0,002;-0,026;-0,011;-0,006;-0,001;-0,003;-0,004;0,001;-0,001;0,000;-0,007;-0,007;;-0,005;;
2025-08-08;-0,001;-0,002;-0,002;;;-0,006;-0,003;-0,003;-0,004;0,000;-0,001;0,000;-0,007;-0,006;;-0,007;;
2025-08-11;-0,001;-0,001;-0,002;-0,027;-0,010;-0,007;-0,001;-0,005;-0,004;0,000;-0,001;0,000;-0,007;-0,001;;-0,002;;
2025-08-12;-0,001;-0,001;-0,001;-0,021;-0,004;-0,007;-0,005;-0,007;-0,004;-0,000;-0,000;0,001;-0,007;-0,001;;-0,006;;
2025-08-13;-0,001;0,000;-0,001;-0,028;-0,005;-0,006;-0,002;-0,009;-0,003;0,001;-0,000;0,001;-0,006;-0,001;;-0,001;;
2025-08-14;-0,001;0,001;-0,001;-0,028;-0,004;-0,005;-0,001;-0,004;-0,001;0,001;-0,000;0,001;-0,002;0,001;;-0,000;;
2025-08-15;-0,001;-0,000;;;;-0,003;-0,001;-0,003;-0,001;;-0,000;0,000;-0,002;;;;;
2025-08-18;-0,000;-0,000;-0,001;-0,025;-0,004;-0,006;0,000;-0,006;-0,002;-0,000;-0,000;0,001;-0,005;-0,000;;-0,000;;
2025-08-19;-0,000;-0,000;-0,001;-0,038;-0,005;0,001;0,002;0,000;0,002;0,000;-0,000;0,001;0,002;-0,004;;-0,003;;
2025-08-20;-0,000;-0,001;-0,001;-0,025;-0,002;0,002;0,000;0,000;0,002;0,001;-0,000;0,001;0,003;-0,003;;-0,004;;
2025-08-21;-0,000;-0,001;-0,001;-0,016;-0,006;-0,000;-0,002;-0,002;0,000;-0,000;-0,000;0,000;0,000;-0,003;;-0,003;;
2025-08-22;-0,000;-0,000;-0,000;-0,008;0,004;0,005;0,000;0,003;0,003;0,000;-0,000;0,000;0,005;-0,003;;-0,005;;
2025-08-25;-0,000;0,001;-0,000;-0,012;-0,003;0,005;0,001;0,005;0,003;-0,000;-0,000;0,000;0,005;-0,003;;0,002;;
2025-08-26;-0,000;0,000;-0,000;0,000;0,000;0,003;0,000;0,002;0,002;0,000;0,000;0,000;0,003;0,000;;0,000;;
2025-08-27;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;;
