
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-03;0,083;-0,015;0,010;;-0,306;0,047;-0,011;0,077;0,018;-0,011;-0,006;-0,012;-0,003;-0,017;-0,009;0,016;-0,014;
2024-12-04;0,087;-0,015;0,010;;-0,304;0,052;-0,004;0,084;0,022;-0,009;-0,006;-0,012;-0,004;-0,011;-0,008;0,021;-0,015;
2024-12-05;0,080;-0,015;0,009;;-0,308;0,048;-0,005;0,079;0,020;-0,010;-0,006;-0,012;-0,005;-0,012;-0,012;0,019;-0,016;
2024-12-06;;-0,015;0,011;;;;-0,002;0,082;0,023;-0,008;;-0,012;-0,005;-0,009;;;;
2024-12-09;0,078;;;;-0,307;0,049;;;;;-0,005;;;;-0,015;0,016;-0,010;
2024-12-10;0,078;-0,015;0,009;;-0,306;0,049;-0,003;0,081;0,024;-0,009;-0,005;-0,012;-0,005;-0,011;-0,014;0,015;-0,006;
2024-12-11;;-0,015;0,010;;;;-0,003;0,080;0,026;-0,010;;-0,012;-0,005;-0,012;;;;
2024-12-12;0,077;;;;-0,306;0,052;;;;;-0,006;;;;-0,009;0,016;-0,005;
2024-12-13;0,073;-0,015;0,007;;-0,315;0,051;-0,006;0,078;0,023;-0,013;-0,007;-0,012;-0,006;-0,016;-0,010;0,014;-0,006;
2024-12-16;0,073;-0,015;0,006;-0,017;-0,321;0,050;-0,011;0,074;0,019;-0,015;-0,007;-0,012;-0,006;-0,019;-0,010;0,015;-0,012;
2024-12-17;0,066;-0,015;0,006;-0,017;-0,326;0,047;-0,012;0,073;0,016;-0,015;-0,006;-0,012;-0,006;-0,020;-0,013;0,010;-0,013;
2024-12-18;0,060;-0,015;0,002;-0,017;-0,341;0,038;-0,010;0,072;0,019;-0,014;-0,007;-0,012;-0,006;-0,019;-0,025;0,011;-0,012;
2024-12-19;0,059;-0,015;-0,001;-0,016;-0,342;0,041;-0,019;0,064;0,010;-0,021;-0,008;-0,013;-0,008;-0,029;-0,025;0,005;-0,015;
2024-12-20;;-0,015;0,001;-0,016;;;-0,023;0,062;0,009;-0,023;;-0,012;-0,008;-0,033;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,059;;;;-0,264;0,055;;;;;-0,007;;;;0,003;0,019;-0,002;
2025-02-19;0,056;-0,012;0,006;-0,011;-0,268;0,054;0,017;0,076;0,022;0,000;-0,008;-0,010;-0,006;0,007;0,004;0,013;-0,001;
2025-02-20;0,054;-0,012;0,003;-0,011;-0,261;0,051;0,019;0,073;0,025;0,001;-0,007;-0,010;-0,006;0,008;-0,003;0,016;-0,007;
2025-02-21;0,049;-0,012;-0,000;-0,010;-0,276;0,043;0,018;0,069;0,022;0,001;-0,006;-0,010;-0,006;0,007;-0,010;0,015;-0,001;
2025-02-24;;-0,012;-0,001;-0,010;;;0,016;0,064;0,021;-0,000;;-0,010;-0,006;0,005;;;;
2025-02-25;0,041;;;;-0,280;0,038;;;;;-0,006;;;;-0,017;0,016;-0,012;
2025-02-26;0,042;-0,011;-0,003;-0,010;-0,275;0,040;0,019;0,065;0,019;0,002;-0,006;-0,009;-0,005;0,008;-0,012;0,017;-0,005;
2025-02-27;0,041;-0,011;-0,005;-0,010;-0,287;0,035;0,014;0,061;0,014;-0,001;-0,005;-0,009;-0,004;0,003;-0,015;0,014;-0,005;
2025-02-28;0,045;-0,011;-0,003;-0,010;-0,282;0,041;0,011;0,056;0,010;-0,002;-0,005;-0,009;-0,004;0,001;-0,010;0,012;-0,018;
2025-03-03;0,038;-0,011;-0,010;-0,010;-0,283;0,036;0,015;0,054;0,011;0,000;-0,006;-0,009;-0,005;0,005;-0,023;0,017;-0,025;
2025-03-04;0,025;-0,011;-0,015;-0,010;-0,289;0,020;0,001;0,041;-0,001;-0,008;-0,006;-0,009;-0,004;-0,009;-0,027;-0,000;-0,027;
2025-03-05;0,027;-0,011;-0,018;-0,010;-0,282;0,018;0,007;0,033;0,002;-0,006;-0,010;-0,009;-0,006;-0,004;-0,029;0,007;-0,030;
2025-03-06;;-0,012;-0,022;-0,010;;;0,007;0,031;-0,002;-0,009;;-0,010;-0,008;-0,007;;;;
2025-03-10;0,015;;;;-0,303;-0,013;;;;;-0,010;;;;-0,054;-0,006;-0,042;
2025-03-11;;-0,011;-0,033;-0,010;;;-0,005;0,014;-0,013;-0,016;;-0,010;-0,010;-0,018;;;;
2025-03-12;0,011;;;;-0,291;-0,019;;;;;-0,012;;;;-0,054;-0,010;-0,044;
2025-03-13;;-0,012;-0,031;-0,011;;;-0,005;0,019;-0,013;-0,016;;-0,010;-0,010;-0,019;;;;
2025-03-14;0,017;;;;-0,266;-0,012;;;;;-0,012;;;;-0,046;-0,000;-0,035;
2025-03-17;;-0,011;-0,026;-0,010;;;0,002;0,026;-0,001;-0,013;;-0,010;-0,009;-0,013;;;;
2025-03-18;0,017;;;;-0,259;-0,019;;;;;-0,011;;;;-0,049;0,004;-0,027;
2025-03-19;0,022;-0,011;-0,025;-0,010;-0,255;-0,011;0,003;0,029;0,002;-0,012;-0,011;-0,010;-0,009;-0,012;-0,040;0,003;-0,022;
2025-03-20;0,019;-0,011;-0,025;-0,010;-0,252;-0,013;0,001;0,033;-0,001;-0,013;-0,011;-0,010;-0,009;-0,014;-0,043;0,003;-0,027;
2025-03-21;0,012;-0,011;-0,025;-0,010;-0,257;-0,013;-0,005;0,025;-0,006;-0,017;-0,010;-0,010;-0,009;-0,020;-0,045;-0,001;-0,032;
2025-03-24;0,015;-0,011;-0,023;-0,011;-0,262;-0,009;-0,003;0,031;-0,006;-0,016;-0,010;-0,010;-0,009;-0,018;-0,039;-0,001;-0,031;
2025-03-25;0,013;-0,011;-0,023;-0,011;-0,258;-0,010;-0,005;0,028;-0,009;-0,017;-0,011;-0,010;-0,010;-0,021;-0,041;-0,001;-0,040;
2025-03-26;0,009;-0,011;-0,026;-0,011;-0,261;-0,015;-0,008;0,024;-0,010;-0,018;-0,010;-0,009;-0,009;-0,023;-0,046;-0,004;-0,040;
2025-03-27;0,006;-0,011;-0,028;-0,011;-0,250;-0,014;-0,012;0,020;-0,013;-0,020;-0,010;-0,009;-0,009;-0,027;-0,047;-0,011;-0,041;
2025-03-28;-0,003;-0,011;-0,032;-0,011;-0,251;-0,021;-0,017;0,011;-0,016;-0,023;-0,010;-0,009;-0,008;-0,032;-0,056;-0,015;-0,047;
2025-03-31;-0,007;-0,011;-0,032;-0,010;-0,251;-0,024;-0,019;0,004;-0,020;-0,024;-0,010;-0,009;-0,007;-0,034;-0,055;-0,023;;
2025-04-01;-0,003;-0,011;-0,032;-0,010;-0,251;-0,020;-0,016;0,006;-0,014;-0,022;-0,009;-0,009;-0,007;-0,031;-0,055;-0,018;-0,053;
2025-04-02;-0,004;-0,011;-0,033;-0,010;-0,252;-0,019;-0,024;0,005;-0,023;-0,027;-0,010;-0,009;-0,007;-0,040;-0,055;-0,020;-0,055;
2025-04-03;-0,027;-0,011;-0,045;;-0,263;-0,042;-0,029;-0,011;-0,025;-0,030;-0,009;-0,009;-0,007;-0,045;-0,078;-0,035;-0,072;
2025-04-04;-0,036;-0,011;-0,052;-0,011;-0,296;-0,056;-0,047;-0,016;-0,046;-0,039;-0,011;-0,009;-0,005;-0,063;-0,089;-0,047;;
2025-04-07;-0,050;-0,012;-0,055;-0,014;-0,297;-0,070;-0,061;-0,030;-0,060;-0,049;-0,012;-0,009;-0,005;-0,081;-0,096;-0,056;-0,102;
2025-04-08;-0,043;-0,013;-0,056;-0,015;-0,290;-0,063;-0,057;-0,016;-0,059;-0,047;-0,011;-0,009;-0,006;-0,076;-0,099;-0,058;-0,100;
2025-04-09;-0,038;-0,013;-0,046;-0,019;-0,265;-0,045;-0,072;-0,031;-0,076;-0,056;-0,012;-0,009;-0,006;-0,092;-0,068;-0,071;-0,096;
2025-04-10;-0,036;-0,013;-0,049;-0,020;-0,243;-0,047;-0,053;-0,014;-0,057;-0,044;-0,010;-0,009;-0,006;-0,071;-0,083;-0,052;-0,097;
2025-04-11;-0,029;-0,014;-0,048;-0,021;-0,224;-0,048;-0,057;-0,012;-0,059;-0,045;-0,010;-0,009;-0,005;-0,074;-0,071;-0,052;-0,087;
2025-04-14;-0,025;-0,014;-0,045;;-0,225;-0,048;-0,047;-0,004;-0,050;-0,040;-0,010;-0,009;-0,005;-0,065;-0,075;-0,043;-0,088;
2025-04-15;-0,018;-0,014;-0,043;-0,022;-0,218;-0,044;-0,035;0,003;-0,039;-0,034;-0,009;-0,009;-0,005;-0,054;-0,069;-0,037;-0,078;
2025-04-16;-0,016;-0,014;-0,049;-0,022;-0,203;-0,046;-0,040;-0,003;-0,045;-0,037;-0,008;-0,009;-0,005;-0,060;-0,076;-0,035;-0,087;
2025-04-17;-0,019;-0,013;-0,051;-0,022;;;-0,041;-0,009;-0,048;-0,037;-0,006;-0,009;-0,005;-0,060;;;;
2025-04-22;-0,026;-0,013;-0,051;-0,021;-0,226;-0,052;-0,043;-0,019;-0,040;-0,037;-0,006;-0,009;-0,005;-0,061;-0,084;-0,041;-0,091;
2025-04-23;;-0,013;-0,046;-0,019;;;-0,030;0,003;-0,026;-0,031;;-0,008;-0,005;-0,049;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,007;;;;-0,233;-0,036;;;;;-0,006;;;;-0,060;-0,030;-0,077;
2025-04-29;-0,012;-0,012;-0,040;-0,018;-0,243;-0,038;-0,031;0,004;-0,028;-0,031;-0,006;-0,008;-0,004;-0,050;-0,057;-0,031;-0,076;
2025-04-30;-0,008;-0,012;-0,038;-0,020;-0,238;-0,034;-0,022;0,002;-0,020;-0,026;-0,006;-0,008;-0,004;-0,041;-0,055;-0,023;-0,075;
2025-05-02;0,003;-0,012;-0,034;-0,020;-0,251;-0,022;-0,018;0,013;-0,016;-0,024;-0,007;-0,008;-0,004;-0,038;-0,047;-0,013;-0,067;
2025-05-05;;-0,011;-0,034;-0,020;;;-0,017;0,015;-0,017;-0,023;;-0,008;-0,004;-0,037;;;;
2025-05-06;-0,001;;;;-0,222;-0,027;;;;;-0,007;;;;-0,050;-0,019;-0,068;
2025-05-07;-0,003;-0,011;-0,034;-0,021;-0,229;-0,028;-0,018;0,010;-0,020;-0,025;-0,006;-0,008;-0,003;-0,041;-0,048;-0,013;-0,066;
2025-05-08;0,005;-0,011;-0,032;-0,019;;;-0,014;0,016;-0,017;-0,023;-0,006;-0,008;-0,003;-0,037;-0,044;-0,012;-0,062;
2025-05-09;;-0,011;-0,032;;;;-0,012;0,021;-0,014;-0,022;;-0,007;-0,003;-0,035;-0,045;-0,013;-0,062;
2025-05-12;0,010;-0,011;-0,026;-0,018;-0,250;-0,009;-0,001;0,030;-0,005;-0,016;-0,007;-0,008;-0,004;-0,023;-0,034;-0,005;-0,045;
2025-05-13;0,008;-0,011;-0,026;-0,018;-0,255;-0,011;0,002;0,032;-0,001;-0,015;-0,007;-0,008;-0,004;-0,021;-0,032;-0,005;-0,051;
2025-05-14;0,007;-0,010;-0,024;-0,017;-0,267;-0,011;0,001;0,032;-0,000;-0,016;-0,008;-0,008;-0,005;-0,023;-0,032;-0,006;-0,046;
2025-05-15;0,013;-0,010;-0,024;-0,017;-0,259;-0,007;0,002;0,031;-0,002;-0,014;-0,007;-0,007;-0,004;-0,020;-0,030;0,001;-0,045;
2025-05-16;0,015;-0,010;-0,022;-0,017;-0,259;-0,004;0,000;0,032;-0,003;-0,014;-0,006;-0,007;-0,003;-0,021;-0,025;-0,003;-0,043;
2025-05-19;0,014;-0,010;-0,023;;;-0,003;-0,001;0,030;-0,005;-0,015;-0,006;-0,007;-0,003;-0,022;-0,027;0,002;-0,050;
2025-05-20;0,016;-0,010;-0,024;-0,016;-0,241;-0,006;0,002;0,032;-0,003;-0,013;-0,006;-0,007;-0,003;-0,020;-0,028;0,004;-0,051;
2025-05-21;0,011;-0,010;-0,028;-0,016;-0,233;-0,013;-0,001;0,027;-0,004;-0,015;-0,007;-0,007;-0,004;-0,023;-0,035;0,003;-0,053;
2025-05-22;0,010;-0,010;-0,027;-0,016;-0,236;-0,015;-0,012;0,025;-0,014;-0,022;-0,007;-0,007;-0,004;-0,034;-0,033;-0,003;-0,053;
2025-05-23;0,007;-0,010;-0,031;-0,016;-0,227;;-0,015;0,021;-0,015;-0,023;-0,006;-0,007;-0,003;-0,036;-0,038;-0,004;-0,058;
2025-05-26;0,008;-0,010;-0,030;-0,016;;;-0,008;0,023;-0,007;-0,019;-0,006;-0,007;-0,003;-0,031;-0,038;-0,001;-0,060;
2025-05-27;0,012;-0,009;-0,025;-0,015;-0,231;-0,016;-0,008;0,030;-0,006;-0,019;-0,005;-0,007;-0,002;-0,030;-0,028;-0,001;-0,055;
2025-05-28;0,012;-0,009;-0,025;-0,014;-0,224;-0,015;-0,008;0,033;-0,004;-0,019;-0,005;-0,007;-0,002;-0,030;-0,031;-0,001;-0,055;
2025-05-30;0,009;-0,009;-0,025;-0,014;-0,224;-0,016;-0,008;0,031;-0,002;-0,019;-0,004;-0,007;-0,002;-0,031;-0,031;-0,002;-0,060;
2025-06-02;;-0,009;-0,026;-0,014;;;-0,014;0,025;-0,006;-0,022;;-0,006;-0,001;-0,036;;;;
2025-06-03;0,010;;;;-0,202;-0,015;;;;;-0,004;;;;-0,027;-0,002;-0,057;
2025-06-04;0,011;-0,009;-0,021;-0,013;-0,199;-0,012;-0,007;0,036;-0,000;-0,018;-0,004;-0,006;-0,001;-0,029;-0,026;0,003;-0,053;
2025-06-05;0,013;-0,009;-0,022;-0,013;-0,195;-0,012;-0,009;0,034;0,002;-0,018;-0,005;-0,006;-0,000;-0,030;-0,027;0,004;;
2025-06-09;;-0,009;-0,020;;;;-0,007;0,039;0,007;-0,016;;-0,006;-0,002;-0,028;;;;
2025-06-10;0,011;-0,008;-0,019;-0,012;-0,211;-0,009;-0,006;0,039;0,006;-0,016;-0,003;-0,006;-0,001;-0,027;-0,028;0,007;-0,044;
2025-06-11;0,010;-0,008;-0,020;-0,012;-0,209;-0,011;-0,006;0,041;0,008;-0,017;-0,004;-0,006;-0,001;-0,028;-0,029;0,006;-0,042;
2025-06-12;0,008;-0,008;-0,022;-0,012;-0,202;-0,015;-0,012;0,033;0,001;-0,020;-0,003;-0,006;-0,000;-0,034;-0,033;0,004;-0,049;
2025-06-13;0,004;-0,008;-0,024;-0,012;-0,195;-0,024;-0,016;0,032;-0,003;-0,022;-0,004;-0,006;-0,001;-0,037;-0,034;0,000;-0,051;
2025-06-16;0,007;-0,008;-0,021;-0,012;-0,202;-0,021;-0,014;0,032;-0,001;-0,020;-0,003;-0,006;-0,001;-0,034;-0,031;;-0,049;
2025-06-17;0,005;-0,008;-0,022;;-0,203;-0,024;-0,017;0,032;-0,002;-0,022;-0,003;-0,006;-0,001;-0,037;-0,032;;-0,048;
2025-06-18;0,004;-0,008;-0,020;-0,012;-0,204;-0,022;-0,021;0,034;-0,004;-0,023;-0,003;-0,005;-0,000;-0,040;-0,027;;-0,046;
2025-06-19;0,004;;;-0,012;;;-0,021;0,033;-0,003;-0,023;-0,003;-0,005;-0,000;-0,039;;;-0,049;
2025-06-23;;-0,008;-0,021;;;;-0,024;0,033;-0,005;-0,024;;-0,005;0,001;-0,043;-0,024;;-0,045;
2025-06-24;0,012;-0,008;-0,019;-0,011;-0,215;-0,014;-0,018;0,034;-0,001;-0,021;-0,003;-0,005;0,001;-0,037;-0,022;;;
2025-06-25;0,007;-0,007;-0,020;-0,011;-0,217;-0,017;-0,020;0,035;-0,001;-0,023;-0,003;-0,005;0,001;-0,040;-0,025;;;
2025-06-26;0,007;-0,007;-0,018;-0,011;-0,215;-0,019;-0,022;0,033;-0,001;-0,024;-0,003;-0,005;0,001;-0,043;-0,019;;-0,037;
2025-06-27;0,015;-0,007;-0,017;-0,010;-0,230;-0,012;-0,010;0,040;0,008;-0,017;-0,003;-0,005;0,001;-0,030;-0,017;;;
2025-06-30;0,014;-0,007;-0,016;-0,010;-0,218;;-0,013;0,042;0,007;-0,018;-0,003;-0,004;0,002;-0,033;-0,013;;-0,035;
2025-07-01;0,012;-0,007;-0,016;-0,010;;-0,013;-0,014;0,041;0,008;-0,019;-0,002;-0,004;0,003;-0,035;-0,019;;;
2025-07-02;0,013;-0,007;-0,015;-0,010;;-0,010;-0,008;0,043;0,011;-0,016;-0,002;-0,004;0,002;-0,030;-0,018;;-0,033;
2025-07-03;;-0,007;-0,011;-0,010;-0,210;;-0,003;0,047;0,019;-0,013;;-0,004;0,002;-0,025;-0,013;;;
2025-07-04;0,017;;;;;;;;;;-0,001;;;;;;-0,034;
2025-07-07;0,017;-0,007;-0,014;-0,010;-0,207;-0,008;-0,006;0,045;0,016;-0,016;-0,001;-0,004;0,001;-0,029;-0,015;;-0,039;
2025-07-08;0,015;-0,007;-0,015;-0,010;-0,227;-0,011;-0,007;0,045;0,014;-0,017;-0,002;-0,004;0,001;-0,031;-0,016;;-0,034;
2025-07-09;0,020;-0,007;-0,013;-0,009;-0,221;-0,007;0,000;0,049;0,019;-0,013;-0,002;-0,004;0,001;-0,024;-0,015;;;
2025-07-10;0,023;-0,007;-0,014;-0,009;-0,220;-0,006;0,003;0,047;0,020;-0,011;-0,002;-0,004;0,001;-0,020;-0,016;;-0,036;
2025-07-11;0,020;-0,007;-0,014;-0,009;-0,213;-0,008;-0,001;0,045;0,017;-0,013;-0,002;-0,004;0,001;-0,023;-0,017;;-0,038;
2025-07-14;0,023;-0,006;-0,012;-0,009;;;-0,008;0,044;0,013;-0,016;-0,002;-0,004;0,001;-0,029;-0,011;;;
2025-07-15;0,022;-0,006;-0,011;-0,009;;;-0,003;0,048;0,019;-0,013;-0,002;-0,004;0,002;-0,024;-0,008;;-0,025;
2025-07-16;0,024;-0,006;-0,011;-0,009;-0,210;-0,000;-0,006;0,049;0,016;-0,015;-0,002;-0,004;0,001;-0,027;-0,005;;-0,025;
2025-07-17;0,033;-0,006;-0,008;-0,009;-0,213;0,004;-0,003;0,053;0,016;-0,013;-0,001;-0,004;0,001;-0,023;-0,003;;-0,024;
2025-07-18;0,029;-0,006;-0,010;-0,009;-0,216;0,002;-0,006;0,050;0,019;-0,016;-0,002;-0,004;0,000;-0,028;-0,006;;-0,027;
2025-07-21;0,026;-0,006;-0,012;-0,009;-0,203;0,001;-0,006;0,049;0,019;-0,015;-0,000;-0,004;0,001;-0,026;-0,009;;-0,029;
2025-07-22;0,019;-0,006;-0,013;-0,008;-0,194;-0,001;-0,009;0,044;0,013;-0,017;0,000;-0,004;0,001;-0,030;-0,012;;-0,031;
2025-07-23;0,020;-0,006;-0,011;-0,008;-0,203;-0,001;-0,001;0,045;0,020;-0,013;0,000;-0,004;0,001;-0,023;-0,008;;-0,026;
2025-07-24;0,023;-0,006;-0,009;-0,008;-0,208;-0,000;0,003;0,048;0,025;-0,011;-0,001;-0,004;0,000;-0,020;-0,008;;-0,026;
2025-07-25;0,029;-0,006;-0,010;-0,008;-0,206;0,001;0,002;0,049;0,020;-0,012;-0,002;-0,004;-0,000;-0,021;-0,009;;-0,029;
2025-07-28;0,027;-0,006;-0,009;-0,008;-0,215;0,002;0,001;0,050;0,021;-0,012;-0,001;-0,004;0,000;-0,021;-0,010;;-0,028;
2025-07-29;0,031;-0,006;-0,009;-0,008;-0,205;0,004;0,003;0,052;0,020;-0,010;-0,000;-0,004;-0,000;-0,017;-0,007;;-0,023;
2025-07-30;0,032;-0,006;-0,006;-0,008;-0,218;0,002;0,001;0,051;0,017;-0,011;-0,001;-0,004;-0,000;-0,019;-0,005;;-0,022;
2025-07-31;0,030;-0,006;-0,006;-0,008;;;-0,000;0,052;0,016;-0,012;-0,001;-0,004;-0,000;-0,020;-0,004;;-0,024;
2025-08-01;0,020;-0,006;-0,011;-0,008;-0,207;-0,003;-0,012;0,037;0,007;-0,019;-0,001;-0,004;-0,000;-0,033;-0,015;;-0,034;
2025-08-04;0,022;-0,005;-0,008;-0,007;;-0,002;-0,009;0,041;0,009;-0,016;-0,000;-0,004;0,001;-0,029;-0,007;;-0,029;
2025-08-05;0,022;-0,005;-0,009;-0,007;-0,180;-0,004;-0,005;0,043;0,015;-0,014;0,000;-0,004;0,001;-0,026;-0,010;;-0,028;
2025-08-06;0,022;-0,005;-0,008;-0,007;-0,173;-0,002;-0,007;0,039;0,010;-0,015;0,000;-0,004;0,001;-0,028;-0,010;;-0,029;
2025-08-07;0,027;-0,005;-0,009;-0,007;-0,171;-0,005;-0,002;0,042;0,015;-0,012;0,000;-0,004;0,001;-0,023;-0,012;;-0,025;
2025-08-08;0,026;-0,005;-0,006;-0,007;;;-0,001;0,039;0,015;-0,012;-0,000;-0,004;0,001;-0,023;-0,011;;-0,027;
2025-08-11;0,028;-0,005;-0,005;-0,006;-0,172;-0,004;-0,002;0,041;0,013;-0,012;-0,000;-0,003;0,001;-0,023;-0,007;;-0,022;
2025-08-12;0,031;-0,005;-0,005;-0,006;-0,166;0,002;-0,003;0,037;0,012;-0,012;-0,001;-0,003;0,001;-0,023;-0,006;;-0,026;
2025-08-13;0,027;-0,005;-0,004;-0,006;-0,173;0,001;-0,002;0,040;0,009;-0,011;0,000;-0,003;0,002;-0,021;-0,007;;-0,021;
2025-08-14;0,028;-0,005;-0,004;-0,006;-0,173;0,002;-0,001;0,041;0,014;-0,009;0,000;-0,003;0,002;-0,018;-0,004;;-0,021;
2025-08-15;;-0,005;-0,005;;;;0,001;0,041;0,016;-0,009;;-0,003;0,001;-0,017;;;;
2025-08-18;0,027;-0,005;-0,005;-0,005;-0,170;0,002;-0,002;0,042;0,012;-0,011;-0,001;-0,003;0,002;-0,020;-0,006;;-0,020;
2025-08-19;0,028;-0,005;-0,004;-0,005;-0,183;0,001;0,005;0,044;0,018;-0,007;-0,000;-0,003;0,002;-0,014;-0,009;;-0,023;
2025-08-20;0,028;-0,005;-0,005;-0,005;-0,170;0,004;0,006;0,042;0,018;-0,006;0,000;-0,003;0,002;-0,013;-0,008;;-0,025;
2025-08-21;0,026;-0,005;-0,005;-0,005;-0,162;0,001;0,004;0,040;0,016;-0,008;-0,001;-0,003;0,001;-0,015;-0,008;;-0,023;
2025-08-22;0,028;-0,005;-0,004;-0,005;-0,153;0,010;0,009;0,043;0,021;-0,005;-0,001;-0,003;0,001;-0,010;-0,008;;-0,025;
2025-08-25;0,022;-0,004;-0,003;-0,005;-0,157;0,003;0,010;0,043;0,023;-0,005;-0,001;-0,003;0,001;-0,011;-0,008;;-0,018;
2025-08-26;0,021;-0,004;-0,004;-0,004;-0,145;0,006;0,008;0,042;0,020;-0,006;-0,001;-0,003;0,001;-0,013;-0,005;;-0,020;
2025-08-27;0,022;-0,004;-0,004;-0,004;-0,146;0,007;0,004;0,042;0,018;-0,008;-0,000;-0,003;0,001;-0,016;-0,006;;-0,022;
2025-08-28;0,017;-0,004;-0,005;-0,004;-0,152;0,005;0,003;0,045;0,014;-0,009;-0,000;-0,003;0,001;-0,017;-0,007;;-0,029;
2025-08-29;0,012;-0,004;-0,006;-0,004;-0,141;0,002;0,002;0,044;0,012;-0,010;-0,001;-0,003;0,001;-0,018;-0,010;;-0,031;
2025-09-01;0,012;-0,004;-0,008;-0,004;;;-0,001;;0,010;-0,010;-0,001;-0,003;0,001;-0,019;;;-0,033;
2025-09-02;0,004;-0,004;-0,009;-0,005;-0,132;-0,004;-0,010;0,037;-0,003;-0,015;-0,002;-0,003;0,001;-0,027;-0,013;;-0,030;
2025-09-03;0,005;-0,004;-0,007;-0,005;-0,125;0,001;-0,010;0,037;-0,001;-0,014;-0,002;-0,003;0,001;-0,025;-0,011;;-0,029;
2025-09-04;0,011;-0,004;-0,005;-0,005;;;-0,008;0,039;0,004;-0,012;-0,001;-0,003;0,001;-0,022;-0,006;;-0,027;
2025-09-05;;-0,004;-0,006;-0,005;-0,121;0,001;-0,001;0,040;0,011;-0,008;0,000;-0,002;0,002;-0,016;-0,011;;-0,027;
2025-09-08;0,011;-0,004;-0,006;-0,004;-0,117;0,000;-0,002;0,039;0,010;-0,008;0,001;-0,002;0,003;-0,017;-0,007;;-0,024;
2025-09-09;0,006;-0,004;-0,005;-0,004;-0,119;-0,000;-0,003;0,034;0,011;-0,008;0,000;-0,002;0,003;-0,017;-0,005;;-0,018;
2025-09-10;;-0,004;-0,004;-0,004;-0,109;-0,002;-0,003;0,029;0,011;-0,009;0,001;-0,002;0,002;-0,017;-0,006;;;
2025-09-11;0,013;-0,004;-0,004;-0,004;;;-0,002;0,028;0,011;-0,008;0,001;-0,002;0,002;-0,016;-0,002;;-0,017;
2025-09-12;0,009;-0,004;-0,005;-0,003;-0,105;-0,002;-0,002;0,032;0,012;-0,008;0,000;-0,002;0,002;-0,015;-0,003;;-0,011;
2025-09-15;0,010;-0,004;-0,005;-0,003;-0,100;0,001;-0,005;0,029;0,014;-0,009;0,001;-0,002;0,002;-0,017;-0,002;;-0,012;
2025-09-16;0,003;-0,003;-0,007;-0,003;-0,112;-0,003;-0,005;0,027;0,015;-0,011;0,001;-0,002;0,001;-0,020;-0,006;;-0,011;
2025-09-17;0,001;-0,003;-0,006;-0,003;-0,116;-0,003;-0,004;0,029;0,015;-0,010;0,001;-0,002;0,002;-0,020;-0,004;;-0,007;
2025-09-18;0,011;-0,003;-0,003;-0,002;;;-0,003;0,038;0,017;-0,010;0,000;-0,002;0,002;-0,018;0,004;;-0,002;
2025-09-19;0,011;-0,003;-0,001;-0,002;-0,091;0,004;-0,003;0,039;0,015;-0,009;0,000;-0,002;0,001;-0,018;0,008;;-0,001;
2025-09-22;0,014;-0,003;-0,001;-0,002;-0,076;0,006;-0,004;0,038;0,011;-0,011;0,000;-0,002;0,001;-0,020;0,007;;0,001;
2025-09-23;;-0,003;-0,003;-0,002;-0,076;0,002;-0,001;0,040;0,014;-0,009;0,000;-0,002;0,001;-0,016;0,006;;-0,001;
2025-09-24;;-0,003;-0,002;-0,002;-0,088;0,001;-0,009;0,037;0,005;-0,013;-0,000;-0,002;0,001;-0,023;0,009;;0,004;
2025-09-25;0,008;-0,003;-0,003;-0,002;-0,084;-0,000;-0,016;0,034;-0,003;-0,017;-0,000;-0,002;0,000;-0,029;0,009;;0,005;
2025-09-26;0,012;-0,003;-0,003;-0,002;-0,071;0,004;-0,012;0,036;-0,002;-0,014;0,001;-0,002;-0,000;-0,025;0,009;;-0,005;
2025-09-29;;-0,003;-0,002;-0,002;-0,070;0,004;-0,016;0,037;-0,003;-0,016;0,001;-0,002;0,000;-0,027;0,011;;-0,001;
2025-09-30;;-0,003;-0,002;-0,002;;0,006;-0,015;0,038;-0,003;-0,015;0,001;-0,002;0,001;-0,026;0,012;;0,003;
2025-10-01;;-0,003;-0,003;-0,002;-0,062;0,004;-0,010;0,040;0,002;-0,012;0,001;-0,002;0,001;-0,021;0,009;;;
2025-10-02;;-0,003;-0,001;-0,002;;;-0,005;0,044;0,000;-0,008;;-0,002;0,000;-0,015;;;;
2025-10-03;0,016;;;;-0,062;0,007;;;;;0,002;;;;0,011;;0,010;
2025-10-06;0,016;-0,003;-0,001;-0,001;-0,052;0,006;0,002;0,046;0,007;-0,005;0,001;-0,002;0,001;-0,009;0,017;;0,010;
