
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,089;-0,024;-0,048;;-0,339;0,018;-0,047;0,031;0,032;-0,047;-0,007;-0,019;-0,008;-0,042;-0,068;0,009;-0,149;
2024-12-02;0,090;-0,024;-0,045;;-0,346;0,023;-0,041;0,035;0,036;-0,042;-0,005;-0,019;-0,008;-0,034;-0,063;0,013;-0,140;
2024-12-03;0,091;-0,024;-0,043;;-0,334;0,024;-0,038;0,038;0,037;-0,040;-0,005;-0,019;-0,008;-0,030;-0,062;0,016;-0,138;
2024-12-04;0,095;-0,024;-0,043;;-0,332;0,030;-0,030;0,045;0,041;-0,038;-0,006;-0,019;-0,009;-0,025;-0,061;0,021;-0,138;
2024-12-05;0,088;-0,024;-0,044;;-0,336;0,026;-0,031;0,040;0,039;-0,039;-0,005;-0,019;-0,010;-0,026;-0,064;0,019;-0,139;
2024-12-06;;-0,024;-0,043;;;;-0,028;0,043;0,042;-0,037;;-0,019;-0,010;-0,023;;;;
2024-12-09;0,086;;;;-0,334;0,027;;;;;-0,004;;;;-0,067;0,016;-0,133;
2024-12-10;0,086;-0,023;-0,044;;-0,333;0,026;-0,029;0,042;0,043;-0,038;-0,004;-0,019;-0,010;-0,024;-0,067;0,015;-0,129;
2024-12-11;;-0,023;-0,043;;;;-0,029;0,042;0,045;-0,039;;-0,018;-0,010;-0,026;;;;
2024-12-12;0,085;;;;-0,334;0,030;;;;;-0,005;;;;-0,062;0,016;-0,128;
2024-12-13;0,081;-0,024;-0,046;;-0,342;0,029;-0,032;0,039;0,042;-0,042;-0,006;-0,019;-0,011;-0,030;-0,062;0,014;-0,129;
2024-12-16;0,080;-0,023;-0,048;-0,029;-0,349;0,028;-0,037;0,036;0,038;-0,044;-0,006;-0,019;-0,011;-0,033;-0,063;0,015;-0,135;
2024-12-17;0,074;-0,023;-0,047;-0,029;-0,353;0,025;-0,038;0,034;0,036;-0,044;-0,005;-0,019;-0,011;-0,034;-0,065;0,010;-0,136;
2024-12-18;0,068;-0,023;-0,051;-0,029;-0,368;0,016;-0,036;0,033;0,038;-0,044;-0,006;-0,018;-0,011;-0,032;-0,077;0,011;-0,135;
2024-12-19;0,067;-0,024;-0,054;-0,028;-0,369;0,018;-0,045;0,025;0,030;-0,050;-0,008;-0,019;-0,013;-0,043;-0,078;0,005;-0,138;
2024-12-20;;-0,024;-0,052;-0,028;;;-0,049;0,023;0,028;-0,052;;-0,019;-0,013;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,066;;;;-0,291;0,033;;;;;-0,006;;;;-0,050;0,019;-0,125;
2025-02-19;0,064;-0,021;-0,048;-0,023;-0,295;0,032;-0,009;0,037;0,041;-0,029;-0,007;-0,016;-0,011;-0,007;-0,049;0,013;-0,124;
2025-02-20;0,062;-0,020;-0,051;-0,023;-0,288;0,028;-0,008;0,034;0,044;-0,028;-0,007;-0,016;-0,011;-0,005;-0,056;0,016;-0,130;
2025-02-21;0,057;-0,020;-0,054;-0,023;-0,303;0,021;-0,008;0,030;0,041;-0,028;-0,006;-0,016;-0,011;-0,007;-0,063;0,015;-0,124;
2025-02-24;;-0,020;-0,055;-0,023;;;-0,010;0,025;0,040;-0,030;;-0,016;-0,011;-0,009;;;;
2025-02-25;0,049;;;;-0,308;0,016;;;;;-0,005;;;;-0,070;0,016;-0,135;
2025-02-26;0,050;-0,020;-0,056;-0,022;-0,303;0,018;-0,007;0,027;0,038;-0,027;-0,005;-0,016;-0,010;-0,006;-0,065;0,017;-0,128;
2025-02-27;0,049;-0,020;-0,059;-0,022;-0,314;0,012;-0,012;0,022;0,033;-0,030;-0,005;-0,016;-0,009;-0,011;-0,067;0,014;-0,128;
2025-02-28;0,053;-0,020;-0,056;-0,022;-0,310;0,019;-0,015;0,018;0,030;-0,031;-0,005;-0,016;-0,009;-0,013;-0,063;0,012;-0,141;
2025-03-03;0,045;-0,020;-0,063;-0,022;-0,311;0,013;-0,011;0,015;0,031;-0,029;-0,006;-0,016;-0,010;-0,009;-0,076;0,017;-0,148;
2025-03-04;0,032;-0,020;-0,068;-0,022;-0,317;-0,002;-0,026;0,002;0,018;-0,037;-0,006;-0,016;-0,009;-0,023;-0,080;-0,000;-0,150;
2025-03-05;0,035;-0,020;-0,071;-0,022;-0,309;-0,004;-0,019;-0,006;0,021;-0,035;-0,010;-0,016;-0,011;-0,018;-0,082;0,007;-0,153;
2025-03-06;;-0,020;-0,075;-0,023;;;-0,019;-0,008;0,017;-0,038;;-0,016;-0,013;-0,021;;;;
2025-03-10;0,022;;;;-0,331;-0,036;;;;;-0,010;;;;-0,107;-0,006;-0,165;
2025-03-11;;-0,020;-0,086;-0,023;;;-0,031;-0,025;0,007;-0,045;;-0,016;-0,015;-0,032;;;;
2025-03-12;0,018;;;;-0,318;-0,042;;;;;-0,011;;;;-0,107;-0,010;-0,167;
2025-03-13;;-0,020;-0,084;-0,024;;;-0,031;-0,020;0,006;-0,046;;-0,016;-0,015;-0,033;;;;
2025-03-14;0,025;;;;-0,293;-0,035;;;;;-0,012;;;;-0,099;-0,000;-0,158;
2025-03-17;;-0,020;-0,079;-0,023;;;-0,025;-0,013;0,018;-0,042;;-0,016;-0,014;-0,027;;;;
2025-03-18;0,024;;;;-0,286;-0,041;;;;;-0,011;;;;-0,102;0,004;-0,150;
2025-03-19;0,029;-0,020;-0,078;-0,023;-0,282;-0,033;-0,023;-0,010;0,021;-0,042;-0,010;-0,016;-0,014;-0,026;-0,093;0,003;-0,145;
2025-03-20;0,027;-0,020;-0,078;-0,023;-0,280;-0,035;-0,025;-0,006;0,019;-0,042;-0,010;-0,016;-0,014;-0,028;-0,096;0,003;-0,150;
2025-03-21;0,020;-0,020;-0,078;-0,023;-0,284;-0,036;-0,031;-0,013;0,014;-0,046;-0,010;-0,016;-0,014;-0,034;-0,098;-0,001;-0,155;
2025-03-24;0,023;-0,020;-0,077;-0,023;-0,289;-0,031;-0,029;-0,008;0,014;-0,045;-0,010;-0,016;-0,014;-0,032;-0,092;-0,001;-0,154;
2025-03-25;0,021;-0,020;-0,077;-0,023;-0,286;-0,032;-0,031;-0,011;0,011;-0,047;-0,010;-0,016;-0,014;-0,035;-0,094;-0,001;-0,163;
2025-03-26;0,017;-0,020;-0,080;-0,023;-0,288;-0,037;-0,034;-0,015;0,009;-0,047;-0,010;-0,016;-0,014;-0,037;-0,099;-0,004;-0,163;
2025-03-27;0,014;-0,020;-0,082;-0,023;-0,278;-0,036;-0,038;-0,018;0,006;-0,049;-0,010;-0,016;-0,014;-0,041;-0,100;-0,011;-0,164;
2025-03-28;0,004;-0,020;-0,086;-0,023;-0,279;-0,044;-0,043;-0,028;0,003;-0,052;-0,009;-0,016;-0,013;-0,046;-0,109;-0,015;-0,170;
2025-03-31;0,001;-0,020;-0,086;-0,023;-0,278;-0,046;-0,045;-0,035;-0,001;-0,053;-0,010;-0,016;-0,012;-0,048;-0,108;-0,023;;
2025-04-01;0,005;-0,020;-0,085;-0,023;-0,278;-0,043;-0,042;-0,033;0,005;-0,051;-0,009;-0,016;-0,012;-0,045;-0,107;-0,018;-0,176;
2025-04-02;0,004;-0,020;-0,087;-0,023;-0,279;-0,041;-0,050;-0,034;-0,004;-0,056;-0,009;-0,016;-0,012;-0,054;-0,107;-0,020;-0,178;
2025-04-03;-0,019;-0,020;-0,098;;-0,290;-0,065;-0,055;-0,049;-0,006;-0,059;-0,009;-0,016;-0,012;-0,059;-0,130;-0,035;-0,195;
2025-04-04;-0,029;-0,020;-0,106;-0,024;-0,323;-0,078;-0,073;-0,055;-0,026;-0,068;-0,010;-0,015;-0,010;-0,077;-0,142;-0,047;;
2025-04-07;-0,042;-0,021;-0,109;-0,026;-0,325;-0,093;-0,087;-0,069;-0,041;-0,078;-0,011;-0,016;-0,010;-0,094;-0,149;-0,056;-0,225;
2025-04-08;-0,035;-0,021;-0,109;-0,027;-0,317;-0,086;-0,083;-0,055;-0,040;-0,076;-0,011;-0,016;-0,011;-0,090;-0,151;-0,058;-0,223;
2025-04-09;-0,031;-0,022;-0,099;-0,031;-0,293;-0,067;-0,098;-0,070;-0,057;-0,085;-0,011;-0,016;-0,011;-0,106;-0,120;-0,071;-0,219;
2025-04-10;-0,028;-0,022;-0,102;-0,032;-0,271;-0,069;-0,079;-0,053;-0,037;-0,073;-0,010;-0,016;-0,011;-0,085;-0,135;-0,052;-0,220;
2025-04-11;-0,021;-0,022;-0,102;-0,033;-0,252;-0,070;-0,083;-0,050;-0,039;-0,074;-0,010;-0,016;-0,010;-0,088;-0,124;-0,052;-0,210;
2025-04-14;-0,018;-0,022;-0,099;;-0,253;-0,070;-0,073;-0,043;-0,031;-0,069;-0,009;-0,016;-0,010;-0,079;-0,128;-0,043;-0,211;
2025-04-15;-0,010;-0,022;-0,096;-0,035;-0,246;-0,066;-0,061;-0,036;-0,020;-0,063;-0,008;-0,015;-0,010;-0,067;-0,121;-0,037;-0,201;
2025-04-16;-0,009;-0,022;-0,102;-0,035;-0,231;-0,068;-0,066;-0,042;-0,026;-0,066;-0,007;-0,015;-0,010;-0,074;-0,129;-0,035;-0,210;
2025-04-17;-0,011;-0,022;-0,105;-0,034;;;-0,067;-0,048;-0,029;-0,067;-0,006;-0,016;-0,010;-0,074;;;;
2025-04-22;-0,018;-0,022;-0,105;-0,033;-0,253;-0,074;-0,070;-0,058;-0,021;-0,066;-0,005;-0,015;-0,009;-0,075;-0,137;-0,041;-0,214;
2025-04-23;;-0,021;-0,099;-0,032;;;-0,056;-0,036;-0,007;-0,060;;-0,015;-0,010;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;0,001;;;;-0,261;-0,058;;;;;-0,005;;;;-0,113;-0,030;-0,200;
2025-04-29;-0,004;-0,021;-0,093;-0,030;-0,271;-0,060;-0,057;-0,035;-0,009;-0,060;-0,005;-0,015;-0,009;-0,064;-0,110;-0,031;-0,199;
2025-04-30;-0,000;-0,020;-0,091;-0,032;-0,265;-0,056;-0,048;-0,037;-0,001;-0,055;-0,005;-0,015;-0,009;-0,055;-0,108;-0,023;-0,198;
2025-05-02;0,010;-0,020;-0,087;-0,033;-0,278;-0,044;-0,044;-0,026;0,003;-0,053;-0,006;-0,015;-0,009;-0,052;-0,099;-0,013;-0,191;
2025-05-05;;-0,020;-0,088;-0,033;;;-0,043;-0,024;0,002;-0,053;;-0,015;-0,009;-0,051;;;;
2025-05-06;0,007;;;;-0,250;-0,049;;;;;-0,006;;;;-0,103;-0,019;-0,191;
2025-05-07;0,004;-0,020;-0,087;-0,033;-0,256;-0,050;-0,044;-0,028;-0,001;-0,054;-0,005;-0,014;-0,008;-0,055;-0,100;-0,013;-0,189;
2025-05-08;0,013;-0,020;-0,085;-0,032;;;-0,040;-0,023;0,002;-0,052;-0,005;-0,014;-0,008;-0,051;-0,097;-0,012;-0,185;
2025-05-09;;-0,019;-0,085;;;;-0,038;-0,017;0,005;-0,051;;-0,014;-0,008;-0,049;-0,097;-0,013;-0,185;
2025-05-12;0,018;-0,019;-0,079;-0,030;-0,277;-0,031;-0,028;-0,009;0,014;-0,045;-0,007;-0,014;-0,009;-0,037;-0,087;-0,005;-0,168;
2025-05-13;0,016;-0,019;-0,079;-0,030;-0,282;-0,033;-0,024;-0,006;0,018;-0,044;-0,007;-0,014;-0,009;-0,035;-0,085;-0,005;-0,174;
2025-05-14;0,014;-0,019;-0,077;-0,030;-0,294;-0,033;-0,025;-0,007;0,019;-0,045;-0,008;-0,014;-0,010;-0,037;-0,084;-0,006;-0,169;
2025-05-15;0,021;-0,019;-0,077;-0,030;-0,286;-0,029;-0,025;-0,007;0,017;-0,043;-0,006;-0,014;-0,009;-0,034;-0,083;0,001;-0,168;
2025-05-16;0,023;-0,019;-0,075;-0,029;-0,286;-0,026;-0,026;-0,006;0,017;-0,043;-0,005;-0,014;-0,008;-0,035;-0,078;-0,003;-0,166;
2025-05-19;0,022;-0,019;-0,077;;;-0,025;-0,028;-0,008;0,015;-0,044;-0,005;-0,014;-0,008;-0,036;-0,080;0,002;-0,173;
2025-05-20;0,023;-0,019;-0,077;-0,029;-0,268;-0,029;-0,024;-0,007;0,016;-0,042;-0,006;-0,014;-0,008;-0,033;-0,080;0,004;-0,174;
2025-05-21;0,019;-0,019;-0,081;-0,029;-0,260;-0,035;-0,027;-0,012;0,016;-0,045;-0,007;-0,014;-0,009;-0,037;-0,087;0,003;-0,176;
2025-05-22;0,017;-0,019;-0,081;-0,029;-0,263;-0,037;-0,039;-0,013;0,005;-0,051;-0,006;-0,014;-0,009;-0,048;-0,086;-0,003;-0,176;
2025-05-23;0,014;-0,018;-0,084;-0,029;-0,255;;-0,041;-0,018;0,004;-0,052;-0,005;-0,014;-0,008;-0,050;-0,091;-0,004;-0,181;
2025-05-26;0,016;-0,018;-0,083;-0,028;;;-0,035;-0,016;0,012;-0,049;-0,005;-0,014;-0,008;-0,045;-0,090;-0,001;-0,183;
2025-05-27;0,020;-0,018;-0,078;-0,027;-0,259;-0,038;-0,034;-0,009;0,013;-0,048;-0,004;-0,013;-0,007;-0,044;-0,081;-0,001;-0,178;
2025-05-28;0,020;-0,018;-0,079;-0,027;-0,251;-0,037;-0,034;-0,006;0,016;-0,048;-0,005;-0,013;-0,007;-0,044;-0,083;-0,001;-0,178;
2025-05-30;0,016;-0,018;-0,079;-0,027;-0,252;-0,038;-0,035;-0,008;0,017;-0,048;-0,004;-0,013;-0,007;-0,045;-0,084;-0,002;-0,183;
2025-06-02;;-0,018;-0,079;-0,026;;;-0,040;-0,014;0,013;-0,051;;-0,013;-0,006;-0,050;;;;
2025-06-03;0,018;;;;-0,229;-0,037;;;;;-0,003;;;;-0,079;-0,002;-0,180;
2025-06-04;0,019;-0,017;-0,075;-0,026;-0,226;-0,034;-0,034;-0,002;0,019;-0,047;-0,003;-0,013;-0,006;-0,043;-0,079;0,003;-0,176;
2025-06-05;0,020;-0,017;-0,075;-0,025;-0,223;-0,034;-0,035;-0,005;0,021;-0,047;-0,004;-0,013;-0,005;-0,044;-0,080;0,004;;
2025-06-09;;-0,017;-0,073;;;;-0,033;0,001;0,026;-0,045;;-0,013;-0,007;-0,041;;;;
2025-06-10;0,019;-0,017;-0,073;-0,025;-0,239;-0,032;-0,032;0,001;0,025;-0,045;-0,003;-0,012;-0,006;-0,041;-0,081;0,007;-0,167;
2025-06-11;0,018;-0,017;-0,074;-0,025;-0,236;-0,033;-0,032;0,002;0,027;-0,046;-0,003;-0,012;-0,006;-0,041;-0,081;0,006;-0,165;
2025-06-12;0,016;-0,017;-0,075;-0,024;-0,230;-0,037;-0,038;-0,006;0,020;-0,049;-0,002;-0,012;-0,005;-0,048;-0,086;0,004;-0,172;
2025-06-13;0,012;-0,017;-0,077;-0,025;-0,222;-0,047;-0,043;-0,006;0,017;-0,051;-0,003;-0,012;-0,005;-0,051;-0,086;0,000;-0,174;
2025-06-16;0,014;-0,017;-0,075;-0,024;-0,229;-0,044;-0,040;-0,007;0,019;-0,049;-0,003;-0,012;-0,006;-0,048;-0,084;;-0,172;
2025-06-17;0,012;-0,017;-0,075;;-0,230;-0,046;-0,043;-0,007;0,017;-0,051;-0,003;-0,012;-0,006;-0,051;-0,085;;-0,171;
2025-06-18;0,012;-0,017;-0,073;-0,024;-0,232;-0,044;-0,047;-0,005;0,015;-0,052;-0,002;-0,012;-0,005;-0,054;-0,079;;-0,169;
2025-06-19;0,012;;;-0,024;;;-0,047;-0,006;0,016;-0,052;-0,003;-0,012;-0,005;-0,053;;;-0,172;
2025-06-23;;-0,016;-0,074;;;;-0,050;-0,006;0,014;-0,054;;-0,011;-0,004;-0,057;-0,077;;-0,168;
2025-06-24;0,020;-0,016;-0,073;-0,024;-0,242;-0,036;-0,045;-0,004;0,018;-0,051;-0,002;-0,012;-0,004;-0,051;-0,075;;;
2025-06-25;0,014;-0,016;-0,073;-0,024;-0,245;-0,039;-0,046;-0,004;0,018;-0,052;-0,003;-0,012;-0,004;-0,054;-0,077;;;
2025-06-26;0,015;-0,016;-0,072;-0,023;-0,243;-0,041;-0,049;-0,006;0,018;-0,053;-0,002;-0,011;-0,004;-0,057;-0,072;;-0,160;
2025-06-27;0,023;-0,016;-0,070;-0,023;-0,258;-0,035;-0,037;0,002;0,027;-0,046;-0,003;-0,011;-0,003;-0,044;-0,069;;;
2025-06-30;0,022;-0,016;-0,069;-0,023;-0,246;;-0,040;0,003;0,026;-0,047;-0,002;-0,011;-0,003;-0,047;-0,065;;-0,158;
2025-07-01;0,020;-0,016;-0,069;-0,022;;-0,035;-0,040;0,003;0,027;-0,048;-0,002;-0,011;-0,002;-0,049;-0,072;;;
2025-07-02;0,021;-0,015;-0,068;-0,023;;-0,033;-0,034;0,004;0,031;-0,045;-0,002;-0,011;-0,003;-0,043;-0,070;;-0,156;
2025-07-03;;-0,015;-0,064;-0,023;-0,237;;-0,029;0,008;0,038;-0,042;;-0,011;-0,003;-0,039;-0,065;;;
2025-07-04;0,025;;;;;;;;;;-0,000;;;;;;-0,157;
2025-07-07;0,024;-0,015;-0,068;-0,022;-0,235;-0,030;-0,032;0,007;0,035;-0,045;-0,001;-0,011;-0,004;-0,043;-0,068;;-0,162;
2025-07-08;0,023;-0,015;-0,068;-0,022;-0,254;-0,033;-0,033;0,006;0,033;-0,046;-0,001;-0,011;-0,004;-0,044;-0,069;;-0,157;
2025-07-09;0,028;-0,015;-0,067;-0,022;-0,249;-0,029;-0,026;0,010;0,038;-0,042;-0,001;-0,011;-0,004;-0,038;-0,067;;;
2025-07-10;0,030;-0,015;-0,067;-0,022;-0,247;-0,028;-0,024;0,008;0,039;-0,040;-0,001;-0,011;-0,004;-0,034;-0,069;;-0,159;
2025-07-11;0,028;-0,015;-0,067;-0,022;-0,241;-0,031;-0,027;0,006;0,036;-0,042;-0,002;-0,011;-0,004;-0,037;-0,069;;-0,162;
2025-07-14;0,030;-0,015;-0,066;-0,022;;;-0,034;0,006;0,032;-0,045;-0,002;-0,011;-0,004;-0,043;-0,063;;;
2025-07-15;0,030;-0,015;-0,064;-0,022;;;-0,029;0,010;0,038;-0,042;-0,001;-0,011;-0,003;-0,038;-0,060;;-0,149;
2025-07-16;0,031;-0,015;-0,064;-0,022;-0,237;-0,022;-0,033;0,010;0,035;-0,044;-0,001;-0,011;-0,004;-0,041;-0,058;;-0,148;
2025-07-17;0,040;-0,015;-0,062;-0,021;-0,240;-0,018;-0,029;0,014;0,035;-0,042;-0,001;-0,011;-0,004;-0,036;-0,055;;-0,147;
2025-07-18;0,037;-0,015;-0,064;-0,021;-0,243;-0,020;-0,032;0,011;0,038;-0,045;-0,001;-0,011;-0,005;-0,042;-0,058;;-0,150;
2025-07-21;0,034;-0,015;-0,065;-0,021;-0,231;-0,021;-0,032;0,011;0,038;-0,044;0,000;-0,011;-0,004;-0,040;-0,062;;-0,153;
2025-07-22;0,027;-0,015;-0,067;-0,021;-0,222;-0,024;-0,035;0,005;0,033;-0,046;0,001;-0,011;-0,004;-0,044;-0,064;;-0,154;
2025-07-23;0,028;-0,015;-0,064;-0,021;-0,230;-0,024;-0,027;0,007;0,039;-0,042;0,001;-0,011;-0,004;-0,036;-0,061;;-0,149;
2025-07-24;0,031;-0,015;-0,063;-0,021;-0,236;-0,022;-0,024;0,009;0,044;-0,040;-0,001;-0,011;-0,005;-0,034;-0,061;;-0,149;
2025-07-25;0,037;-0,015;-0,063;-0,021;-0,234;-0,021;-0,024;0,010;0,039;-0,041;-0,001;-0,011;-0,005;-0,035;-0,062;;-0,152;
2025-07-28;0,035;-0,015;-0,062;-0,020;-0,242;-0,021;-0,025;0,011;0,040;-0,041;0,000;-0,011;-0,005;-0,035;-0,062;;-0,151;
2025-07-29;0,039;-0,014;-0,062;-0,020;-0,233;-0,019;-0,023;0,013;0,040;-0,039;0,000;-0,011;-0,005;-0,031;-0,059;;-0,147;
2025-07-30;0,040;-0,014;-0,059;-0,020;-0,246;-0,020;-0,025;0,012;0,036;-0,040;-0,000;-0,011;-0,005;-0,033;-0,057;;-0,145;
2025-07-31;0,038;-0,014;-0,059;-0,020;;;-0,026;0,013;0,035;-0,041;-0,000;-0,011;-0,005;-0,034;-0,057;;-0,147;
2025-08-01;0,028;-0,014;-0,065;-0,020;-0,234;-0,025;-0,038;-0,001;0,026;-0,048;-0,000;-0,011;-0,005;-0,047;-0,067;;-0,157;
2025-08-04;0,030;-0,014;-0,061;-0,020;;-0,024;-0,035;0,002;0,029;-0,045;0,000;-0,010;-0,004;-0,043;-0,060;;-0,152;
2025-08-05;0,030;-0,014;-0,062;-0,020;-0,208;-0,027;-0,031;0,005;0,034;-0,043;0,001;-0,010;-0,004;-0,040;-0,062;;-0,151;
2025-08-06;0,030;-0,014;-0,061;-0,020;-0,200;-0,024;-0,033;0,001;0,029;-0,045;0,001;-0,010;-0,004;-0,042;-0,063;;-0,152;
2025-08-07;0,035;-0,014;-0,062;-0,019;-0,199;-0,027;-0,028;0,003;0,034;-0,041;0,001;-0,010;-0,004;-0,036;-0,065;;-0,148;
2025-08-08;0,034;-0,014;-0,060;-0,019;;;-0,027;0,000;0,034;-0,041;0,000;-0,010;-0,004;-0,037;-0,064;;-0,150;
2025-08-11;0,035;-0,014;-0,059;-0,019;-0,199;-0,026;-0,028;0,002;0,032;-0,041;0,000;-0,010;-0,004;-0,037;-0,059;;-0,145;
2025-08-12;0,039;-0,014;-0,058;-0,018;-0,194;-0,020;-0,029;-0,001;0,031;-0,041;-0,000;-0,010;-0,004;-0,037;-0,059;;-0,149;
2025-08-13;0,035;-0,014;-0,058;-0,018;-0,201;-0,021;-0,028;0,001;0,029;-0,041;0,001;-0,010;-0,003;-0,035;-0,059;;-0,144;
2025-08-14;0,036;-0,013;-0,057;-0,018;-0,201;-0,020;-0,027;0,003;0,033;-0,038;0,001;-0,010;-0,003;-0,032;-0,057;;-0,144;
2025-08-15;;-0,013;-0,058;;;;-0,025;0,003;0,035;-0,038;;-0,010;-0,004;-0,031;;;;
2025-08-18;0,034;-0,013;-0,058;-0,018;-0,198;-0,020;-0,028;0,004;0,031;-0,040;-0,000;-0,010;-0,003;-0,034;-0,058;;-0,143;
2025-08-19;0,036;-0,013;-0,058;-0,018;-0,211;-0,021;-0,021;0,005;0,037;-0,036;0,000;-0,010;-0,003;-0,028;-0,062;;-0,146;
2025-08-20;0,036;-0,013;-0,058;-0,018;-0,197;-0,018;-0,020;0,003;0,038;-0,035;0,001;-0,010;-0,003;-0,027;-0,061;;-0,148;
2025-08-21;0,034;-0,013;-0,058;-0,018;-0,189;-0,022;-0,022;0,001;0,035;-0,037;-0,000;-0,010;-0,004;-0,029;-0,060;;-0,146;
2025-08-22;0,036;-0,013;-0,058;-0,017;-0,181;-0,012;-0,017;0,004;0,040;-0,034;-0,000;-0,010;-0,004;-0,024;-0,060;;-0,148;
2025-08-25;0,029;-0,013;-0,057;-0,017;-0,184;-0,019;-0,016;0,005;0,042;-0,034;-0,001;-0,010;-0,004;-0,025;-0,061;;-0,141;
2025-08-26;0,028;-0,013;-0,057;-0,017;-0,173;-0,016;-0,018;0,004;0,039;-0,035;-0,000;-0,009;-0,004;-0,026;-0,058;;-0,143;
2025-08-27;0,029;-0,013;-0,058;-0,017;-0,173;-0,015;-0,022;0,003;0,037;-0,037;0,000;-0,010;-0,004;-0,030;-0,058;;-0,145;
2025-08-28;0,025;-0,013;-0,058;-0,017;-0,179;-0,017;-0,023;0,006;0,033;-0,038;0,000;-0,009;-0,004;-0,031;-0,059;;-0,152;
2025-08-29;0,020;-0,013;-0,060;-0,017;-0,168;-0,020;-0,025;0,006;0,032;-0,039;-0,000;-0,009;-0,004;-0,032;-0,062;;-0,154;
2025-09-01;0,019;-0,013;-0,062;-0,017;;;-0,027;;0,029;-0,039;-0,001;-0,009;-0,004;-0,032;;;-0,156;
2025-09-02;0,012;-0,013;-0,062;-0,017;-0,159;-0,027;-0,037;-0,002;0,016;-0,044;-0,002;-0,009;-0,004;-0,041;-0,065;;-0,153;
2025-09-03;0,013;-0,013;-0,061;-0,017;-0,152;-0,022;-0,036;-0,002;0,018;-0,044;-0,001;-0,009;-0,004;-0,039;-0,064;;-0,152;
2025-09-04;0,019;-0,013;-0,058;-0,017;;;-0,034;-0,000;0,023;-0,041;-0,000;-0,009;-0,004;-0,036;-0,058;;-0,150;
2025-09-05;;-0,012;-0,060;-0,017;-0,148;-0,021;-0,027;0,001;0,030;-0,038;0,001;-0,009;-0,003;-0,030;-0,064;;-0,150;
2025-09-08;0,018;-0,012;-0,059;-0,017;-0,144;-0,022;-0,028;0,001;0,029;-0,037;0,001;-0,009;-0,002;-0,030;-0,059;;-0,147;
2025-09-09;0,014;-0,012;-0,058;-0,016;-0,147;-0,023;-0,029;-0,004;0,030;-0,038;0,001;-0,009;-0,002;-0,031;-0,057;;-0,141;
2025-09-10;;-0,012;-0,058;-0,016;-0,136;-0,024;-0,029;-0,009;0,030;-0,038;0,001;-0,009;-0,003;-0,031;-0,059;;;
2025-09-11;0,020;-0,012;-0,058;-0,016;;;-0,028;-0,011;0,031;-0,037;0,001;-0,009;-0,003;-0,030;-0,054;;-0,140;
2025-09-12;0,017;-0,012;-0,058;-0,016;-0,133;-0,024;-0,029;-0,007;0,031;-0,037;0,001;-0,009;-0,003;-0,028;-0,055;;-0,134;
2025-09-15;0,017;-0,012;-0,058;-0,016;-0,128;-0,021;-0,031;-0,010;0,034;-0,038;0,001;-0,009;-0,003;-0,031;-0,055;;-0,135;
2025-09-16;0,011;-0,012;-0,060;-0,015;-0,140;-0,025;-0,031;-0,011;0,034;-0,040;0,001;-0,009;-0,003;-0,033;-0,058;;-0,134;
2025-09-17;0,009;-0,012;-0,059;-0,015;-0,144;-0,025;-0,030;-0,010;0,034;-0,039;0,001;-0,009;-0,003;-0,033;-0,057;;-0,130;
2025-09-18;0,019;-0,012;-0,056;-0,015;;;-0,029;-0,000;0,036;-0,039;0,001;-0,009;-0,003;-0,032;-0,049;;-0,125;
2025-09-19;0,018;-0,012;-0,055;-0,015;-0,119;-0,018;-0,030;0,001;0,034;-0,039;0,001;-0,009;-0,004;-0,031;-0,044;;-0,124;
2025-09-22;0,022;-0,012;-0,055;-0,015;-0,104;-0,016;-0,031;-0,001;0,030;-0,040;0,001;-0,009;-0,004;-0,034;-0,045;;-0,122;
2025-09-23;;-0,012;-0,056;-0,015;-0,104;-0,020;-0,027;0,002;0,033;-0,038;0,001;-0,009;-0,004;-0,030;-0,047;;-0,124;
2025-09-24;;-0,012;-0,056;-0,014;-0,116;-0,021;-0,035;-0,001;0,024;-0,042;0,000;-0,009;-0,004;-0,037;-0,044;;-0,119;
2025-09-25;0,016;-0,012;-0,056;-0,014;-0,112;-0,022;-0,042;-0,005;0,016;-0,046;0,000;-0,009;-0,005;-0,043;-0,043;;-0,118;
2025-09-26;0,019;-0,012;-0,056;-0,014;-0,098;-0,018;-0,039;-0,003;0,018;-0,043;0,001;-0,009;-0,005;-0,038;-0,043;;-0,128;
