
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-12-02;-0,012;0,011;;-0,248;0,039;-0,005;0,034;0,015;-0,001;-0,006;-0,010;-0,003;0,001;-0,022;0,013;-0,020;0,062;
2024-12-03;-0,012;0,013;;-0,236;0,041;-0,002;0,037;0,016;0,000;-0,007;-0,010;-0,004;0,004;-0,021;0,016;-0,017;0,063;
2024-12-04;-0,012;0,013;;-0,234;0,047;0,006;0,045;0,020;0,003;-0,007;-0,010;-0,005;0,010;-0,020;0,021;-0,017;0,063;
2024-12-05;-0,012;0,012;;-0,238;0,043;0,005;0,039;0,018;0,002;-0,007;-0,010;-0,006;0,009;-0,024;0,019;-0,018;0,060;
2024-12-06;-0,012;0,013;;;;0,008;0,042;0,021;0,004;;-0,010;-0,005;0,012;;;;;
2024-12-09;;;;-0,236;0,043;;;;;-0,006;;;;-0,027;0,016;-0,013;0,059;
2024-12-10;-0,012;0,012;;-0,236;0,043;0,006;0,041;0,022;0,003;-0,006;-0,010;-0,005;0,010;-0,026;0,015;-0,009;0,061;
2024-12-11;-0,012;0,013;;;;0,007;0,041;0,023;0,002;;-0,010;-0,005;0,009;;;;;
2024-12-12;;;;-0,236;0,046;;;;;-0,006;;;;-0,021;0,016;-0,007;0,063;
2024-12-13;-0,012;0,010;;-0,245;0,045;0,004;0,038;0,021;-0,001;-0,008;-0,010;-0,007;0,005;-0,022;0,014;-0,008;0,061;
2024-12-16;-0,012;0,008;-0,015;-0,251;0,044;-0,001;0,035;0,016;-0,003;-0,007;-0,010;-0,007;0,002;-0,022;0,015;-0,014;0,058;
2024-12-17;-0,012;0,009;-0,015;-0,255;0,042;-0,002;0,033;0,014;-0,003;-0,007;-0,010;-0,007;0,001;-0,025;0,010;-0,015;0,058;
2024-12-18;-0,012;0,005;-0,015;-0,271;0,033;-0,000;0,032;0,016;-0,003;-0,008;-0,010;-0,007;0,002;-0,037;0,011;-0,015;0,049;
2024-12-19;-0,012;0,002;-0,014;-0,272;0,035;-0,009;0,024;0,008;-0,009;-0,009;-0,011;-0,009;-0,009;-0,037;0,005;-0,017;0,048;
2024-12-20;-0,012;0,004;-0,014;;;-0,013;0,022;0,007;-0,011;;-0,011;-0,009;-0,012;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,194;0,050;;;;;-0,008;;;;-0,009;0,019;-0,005;0,060;
2025-02-19;-0,009;0,008;-0,009;-0,197;0,048;0,026;0,036;0,020;0,012;-0,008;-0,008;-0,007;0,027;-0,008;0,013;-0,004;0,061;
2025-02-20;-0,009;0,005;-0,009;-0,191;0,045;0,028;0,033;0,023;0,013;-0,008;-0,008;-0,007;0,029;-0,015;0,016;-0,009;0,057;
2025-02-21;-0,009;0,002;-0,009;-0,206;0,037;0,027;0,029;0,020;0,013;-0,007;-0,008;-0,006;0,028;-0,022;0,015;-0,004;0,050;
2025-02-24;-0,009;0,001;-0,008;;;0,025;0,024;0,018;0,011;;-0,008;-0,006;0,025;;;;;
2025-02-25;;;;-0,210;0,032;;;;;-0,007;;;;-0,029;0,016;-0,015;0,046;
2025-02-26;-0,009;-0,000;-0,008;-0,205;0,034;0,029;0,026;0,017;0,014;-0,007;-0,008;-0,006;0,029;-0,024;0,017;-0,007;0,047;
2025-02-27;-0,009;-0,003;-0,008;-0,217;0,029;0,023;0,022;0,011;0,011;-0,006;-0,007;-0,005;0,024;-0,027;0,014;-0,007;0,045;
2025-02-28;-0,009;0,000;-0,008;-0,212;0,035;0,021;0,017;0,008;0,010;-0,006;-0,007;-0,005;0,022;-0,022;0,012;-0,021;0,050;
2025-03-03;-0,009;-0,007;-0,008;-0,213;0,030;0,024;0,014;0,009;0,012;-0,007;-0,007;-0,006;0,026;-0,035;0,017;-0,028;0,038;
2025-03-04;-0,009;-0,012;-0,008;-0,219;0,014;0,010;0,001;-0,004;0,004;-0,007;-0,007;-0,005;0,012;-0,039;-0,000;-0,030;0,032;
2025-03-05;-0,009;-0,015;-0,008;-0,211;0,012;0,017;-0,007;-0,001;0,006;-0,011;-0,008;-0,007;0,017;-0,041;0,007;-0,033;0,026;
2025-03-06;-0,009;-0,019;-0,008;;;0,016;-0,009;-0,005;0,003;;-0,008;-0,009;0,013;;;;;
2025-03-10;;;;-0,233;-0,019;;;;;-0,011;;;;-0,066;-0,006;-0,045;0,006;
2025-03-11;-0,009;-0,030;-0,008;;;0,005;-0,026;-0,015;-0,004;;-0,008;-0,010;0,003;;;;;
2025-03-12;;;;-0,221;-0,025;;;;;-0,012;;;;-0,066;-0,010;-0,046;0,002;
2025-03-13;-0,009;-0,028;-0,009;;;0,004;-0,021;-0,015;-0,005;;-0,008;-0,010;0,002;;;;;
2025-03-14;;;;-0,196;-0,018;;;;;-0,013;;;;-0,058;-0,000;-0,037;0,008;
2025-03-17;-0,009;-0,023;-0,008;;;0,011;-0,014;-0,004;-0,001;;-0,008;-0,010;0,008;;;;;
2025-03-18;;;;-0,189;-0,024;;;;;-0,012;;;;-0,061;0,004;-0,029;0,005;
2025-03-19;-0,009;-0,022;-0,008;-0,185;-0,017;0,013;-0,011;-0,000;-0,001;-0,012;-0,008;-0,010;0,009;-0,052;0,003;-0,025;0,013;
2025-03-20;-0,009;-0,022;-0,008;-0,182;-0,019;0,011;-0,007;-0,003;-0,001;-0,011;-0,008;-0,010;0,007;-0,055;0,003;-0,029;0,012;
2025-03-21;-0,009;-0,022;-0,008;-0,186;-0,019;0,005;-0,014;-0,008;-0,005;-0,011;-0,008;-0,010;0,001;-0,057;-0,001;-0,034;0,011;
2025-03-24;-0,009;-0,021;-0,009;-0,192;-0,015;0,007;-0,009;-0,008;-0,004;-0,011;-0,008;-0,010;0,003;-0,051;-0,001;-0,033;0,016;
2025-03-25;-0,009;-0,021;-0,009;-0,188;-0,016;0,004;-0,012;-0,011;-0,006;-0,011;-0,008;-0,010;-0,000;-0,053;-0,001;-0,042;0,013;
2025-03-26;-0,009;-0,024;-0,009;-0,191;-0,021;0,002;-0,015;-0,013;-0,007;-0,011;-0,008;-0,010;-0,002;-0,058;-0,004;-0,042;0,009;
2025-03-27;-0,008;-0,026;-0,009;-0,180;-0,019;-0,002;-0,019;-0,015;-0,008;-0,011;-0,008;-0,009;-0,006;-0,059;-0,011;-0,044;0,007;
2025-03-28;-0,008;-0,030;-0,009;-0,181;-0,027;-0,008;-0,029;-0,018;-0,011;-0,010;-0,007;-0,009;-0,011;-0,068;-0,015;-0,049;-0,001;
2025-03-31;-0,008;-0,030;-0,008;-0,181;-0,030;-0,010;-0,036;-0,023;-0,012;-0,011;-0,007;-0,008;-0,013;-0,067;-0,023;;0,000;
2025-04-01;-0,008;-0,029;-0,008;-0,181;-0,026;-0,007;-0,034;-0,017;-0,010;-0,010;-0,007;-0,008;-0,010;-0,067;-0,018;-0,056;0,000;
2025-04-02;-0,008;-0,031;-0,008;-0,181;-0,024;-0,014;-0,035;-0,026;-0,015;-0,010;-0,007;-0,008;-0,019;-0,067;-0,020;-0,057;;
2025-04-03;-0,008;-0,042;;-0,193;-0,048;-0,019;-0,050;-0,027;-0,018;-0,010;-0,007;-0,008;-0,025;-0,090;-0,035;-0,075;;
2025-04-04;-0,009;-0,050;-0,009;-0,226;-0,061;-0,037;-0,056;-0,048;-0,027;-0,011;-0,007;-0,006;-0,042;-0,101;-0,047;;;
2025-04-07;-0,009;-0,053;-0,012;-0,227;-0,076;-0,051;-0,070;-0,063;-0,037;-0,013;-0,008;-0,006;-0,060;-0,108;-0,056;-0,105;;
2025-04-08;-0,010;-0,053;-0,013;-0,220;-0,069;-0,047;-0,056;-0,061;-0,035;-0,012;-0,007;-0,007;-0,055;-0,111;-0,058;-0,103;;
2025-04-09;-0,010;-0,043;-0,017;-0,195;-0,051;-0,063;-0,071;-0,079;-0,044;-0,012;-0,007;-0,007;-0,071;-0,080;-0,071;-0,099;;
2025-04-10;-0,011;-0,046;-0,018;-0,173;-0,053;-0,043;-0,054;-0,059;-0,032;-0,011;-0,007;-0,007;-0,050;-0,095;-0,052;-0,100;;
2025-04-11;-0,011;-0,046;-0,019;-0,154;-0,054;-0,047;-0,051;-0,061;-0,033;-0,011;-0,007;-0,006;-0,053;-0,083;-0,052;-0,089;;
2025-04-14;-0,011;-0,043;;-0,155;-0,053;-0,037;-0,044;-0,053;-0,028;-0,010;-0,007;-0,005;-0,044;-0,087;-0,043;-0,090;;
2025-04-15;-0,011;-0,040;-0,021;-0,148;-0,050;-0,026;-0,037;-0,041;-0,022;-0,010;-0,007;-0,006;-0,033;-0,081;-0,037;-0,081;;
2025-04-16;-0,011;-0,046;-0,020;-0,133;-0,051;-0,031;-0,043;-0,048;-0,025;-0,009;-0,007;-0,006;-0,039;-0,088;-0,035;-0,090;;
2025-04-17;-0,011;-0,049;-0,020;;;-0,032;-0,049;-0,050;-0,026;-0,007;-0,007;-0,006;-0,039;;;;;
2025-04-22;-0,010;-0,049;-0,019;-0,156;-0,058;-0,034;-0,059;-0,043;-0,025;-0,007;-0,007;-0,005;-0,040;-0,096;-0,041;-0,094;;
2025-04-23;-0,010;-0,043;-0,017;;;-0,020;-0,037;-0,028;-0,019;;-0,007;-0,005;-0,028;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,163;-0,042;;;;;-0,006;;;;-0,072;-0,030;-0,080;;
2025-04-29;-0,009;-0,037;-0,016;-0,173;-0,044;-0,021;-0,036;-0,031;-0,019;-0,007;-0,006;-0,005;-0,029;-0,069;-0,031;-0,078;;
2025-04-30;-0,009;-0,035;-0,018;-0,167;-0,039;-0,012;-0,038;-0,023;-0,014;-0,007;-0,006;-0,004;-0,021;-0,067;-0,023;-0,077;;
2025-05-02;-0,009;-0,031;-0,018;-0,181;-0,028;-0,009;-0,027;-0,019;-0,012;-0,008;-0,006;-0,005;-0,017;-0,059;-0,013;-0,070;;
2025-05-05;-0,009;-0,032;-0,018;;;-0,007;-0,025;-0,020;-0,012;;-0,006;-0,005;-0,016;;;;;
2025-05-06;;;;-0,152;-0,032;;;;;-0,008;;;;-0,062;-0,019;-0,071;;
2025-05-07;-0,008;-0,031;-0,019;-0,159;-0,034;-0,008;-0,029;-0,023;-0,013;-0,007;-0,006;-0,004;-0,020;-0,060;-0,013;-0,069;;
2025-05-08;-0,008;-0,029;-0,018;;;-0,004;-0,024;-0,019;-0,011;-0,007;-0,006;-0,004;-0,016;-0,056;-0,012;-0,065;;
2025-05-09;-0,008;-0,029;;;;-0,002;-0,018;-0,016;-0,010;;-0,006;-0,004;-0,014;-0,057;-0,013;-0,065;;
2025-05-12;-0,008;-0,023;-0,016;-0,180;-0,015;0,008;-0,009;-0,008;-0,004;-0,008;-0,006;-0,005;-0,002;-0,046;-0,005;-0,048;;
2025-05-13;-0,008;-0,023;-0,016;-0,185;-0,016;0,012;-0,007;-0,004;-0,003;-0,008;-0,006;-0,005;-0,000;-0,044;-0,005;-0,054;;
2025-05-14;-0,008;-0,021;-0,015;-0,197;-0,017;0,010;-0,008;-0,003;-0,004;-0,009;-0,006;-0,006;-0,002;-0,043;-0,006;-0,049;;
2025-05-15;-0,008;-0,021;-0,015;-0,188;-0,013;0,011;-0,008;-0,005;-0,002;-0,008;-0,006;-0,004;0,001;-0,042;0,001;-0,047;;
2025-05-16;-0,008;-0,019;-0,015;-0,189;-0,010;0,010;-0,007;-0,005;-0,002;-0,007;-0,005;-0,004;-0,000;-0,037;-0,003;-0,046;;
2025-05-19;-0,007;-0,021;;;-0,008;0,008;-0,009;-0,007;-0,003;-0,007;-0,005;-0,004;-0,001;-0,039;0,002;-0,053;;
2025-05-20;-0,007;-0,021;-0,015;-0,171;-0,012;0,011;-0,008;-0,005;-0,001;-0,007;-0,005;-0,004;0,001;-0,040;0,004;-0,054;;
2025-05-21;-0,007;-0,025;-0,015;-0,163;-0,018;0,008;-0,013;-0,006;-0,004;-0,008;-0,005;-0,005;-0,002;-0,047;0,003;-0,056;;
2025-05-22;-0,007;-0,025;-0,014;-0,166;-0,021;-0,003;-0,014;-0,016;-0,010;-0,007;-0,005;-0,005;-0,014;-0,045;-0,003;-0,056;;
2025-05-23;-0,007;-0,028;-0,014;-0,157;;-0,005;-0,019;-0,018;-0,011;-0,007;-0,005;-0,004;-0,015;-0,050;-0,004;-0,060;;
2025-05-26;-0,007;-0,027;-0,014;;;0,001;-0,017;-0,010;-0,008;-0,006;-0,005;-0,004;-0,010;-0,050;-0,001;-0,063;;
2025-05-27;-0,007;-0,022;-0,013;-0,161;-0,021;0,002;-0,010;-0,008;-0,007;-0,006;-0,005;-0,003;-0,009;-0,040;-0,001;-0,058;;
2025-05-28;-0,007;-0,023;-0,013;-0,154;-0,021;0,002;-0,007;-0,006;-0,007;-0,006;-0,005;-0,003;-0,009;-0,043;-0,001;-0,058;;
2025-05-30;-0,007;-0,023;-0,012;-0,154;-0,022;0,001;-0,009;-0,005;-0,007;-0,005;-0,005;-0,002;-0,010;-0,043;-0,002;-0,063;;
2025-06-02;-0,006;-0,023;-0,012;;;-0,004;-0,015;-0,009;-0,010;;-0,004;-0,002;-0,015;;;;;
2025-06-03;;;;-0,131;-0,021;;;;;-0,004;;;;-0,039;-0,002;-0,060;;
2025-06-04;-0,006;-0,019;-0,011;-0,128;-0,018;0,002;-0,003;-0,003;-0,006;-0,004;-0,004;-0,002;-0,008;-0,038;0,003;-0,056;;
2025-06-05;-0,006;-0,019;-0,011;-0,125;-0,018;0,001;-0,006;-0,000;-0,006;-0,006;-0,004;-0,001;-0,009;-0,039;0,004;;;
2025-06-09;-0,006;-0,017;;;;0,003;-0,000;0,004;-0,005;;-0,004;-0,002;-0,007;;;;;
2025-06-10;-0,006;-0,017;-0,010;-0,141;-0,015;0,003;-0,000;0,004;-0,004;-0,004;-0,004;-0,001;-0,006;-0,040;0,007;-0,046;;
2025-06-11;-0,006;-0,018;-0,010;-0,139;-0,017;0,004;0,001;0,005;-0,005;-0,005;-0,004;-0,002;-0,007;-0,041;0,006;-0,045;;
2025-06-12;-0,006;-0,019;-0,010;-0,132;-0,021;-0,002;-0,007;-0,001;-0,008;-0,003;-0,004;-0,001;-0,013;-0,045;0,004;-0,052;;
2025-06-13;-0,006;-0,021;-0,010;-0,124;-0,030;-0,007;-0,007;-0,005;-0,010;-0,004;-0,004;-0,001;-0,017;-0,046;0,000;-0,054;;
2025-06-16;-0,005;-0,019;-0,010;-0,132;-0,027;-0,004;-0,008;-0,003;-0,008;-0,004;-0,004;-0,002;-0,013;-0,043;;-0,051;;
2025-06-17;-0,005;-0,019;;-0,132;-0,030;-0,008;-0,008;-0,004;-0,010;-0,004;-0,004;-0,001;-0,016;-0,044;;-0,051;;
2025-06-18;-0,005;-0,017;-0,010;-0,134;-0,028;-0,011;-0,006;-0,007;-0,011;-0,004;-0,003;-0,001;-0,019;-0,039;;-0,049;;
2025-06-19;;;-0,010;;;-0,011;-0,007;-0,006;-0,011;-0,004;-0,003;-0,001;-0,019;;;-0,052;;
2025-06-23;-0,005;-0,018;;;;-0,014;-0,007;-0,007;-0,013;;-0,003;0,000;-0,022;-0,036;;-0,048;;
2025-06-24;-0,005;-0,017;-0,010;-0,145;-0,020;-0,009;-0,005;-0,003;-0,010;-0,004;-0,003;-0,000;-0,016;-0,034;;;;
2025-06-25;-0,005;-0,017;-0,009;-0,147;-0,023;-0,010;-0,005;-0,003;-0,011;-0,004;-0,003;-0,000;-0,019;-0,037;;;;
2025-06-26;-0,005;-0,016;-0,009;-0,145;-0,024;-0,013;-0,006;-0,004;-0,012;-0,004;-0,003;0,000;-0,022;-0,031;;-0,040;;
2025-06-27;-0,004;-0,014;-0,009;-0,160;-0,018;-0,001;0,001;0,005;-0,005;-0,004;-0,003;0,001;-0,009;-0,029;;;;
2025-06-30;-0,004;-0,013;-0,008;-0,148;;-0,004;0,002;0,004;-0,006;-0,004;-0,003;0,001;-0,012;-0,024;;-0,037;;
2025-07-01;-0,004;-0,013;-0,008;;-0,019;-0,005;0,002;0,006;-0,007;-0,003;-0,003;0,002;-0,014;-0,031;;;;
2025-07-02;-0,004;-0,012;-0,008;;-0,016;0,002;0,003;0,009;-0,004;-0,003;-0,002;0,002;-0,009;-0,030;;-0,036;;
2025-07-03;-0,004;-0,008;-0,008;-0,140;;0,007;0,007;0,017;-0,001;;-0,002;0,002;-0,004;-0,024;;;;
2025-07-04;;;;;;;;;;-0,002;;;;;;-0,037;;
2025-07-07;-0,004;-0,012;-0,008;-0,137;-0,014;0,004;0,006;0,014;-0,004;-0,002;-0,002;0,001;-0,008;-0,027;;-0,042;;
2025-07-08;-0,004;-0,012;-0,008;-0,157;-0,017;0,003;0,005;0,011;-0,005;-0,003;-0,003;0,000;-0,010;-0,028;;-0,037;;
2025-07-09;-0,004;-0,011;-0,008;-0,151;-0,013;0,010;0,009;0,016;-0,001;-0,002;-0,002;0,000;-0,003;-0,027;;;;
2025-07-10;-0,004;-0,011;-0,007;-0,150;-0,012;0,012;0,007;0,018;0,001;-0,003;-0,002;0,000;0,001;-0,028;;-0,039;;
2025-07-11;-0,004;-0,011;-0,007;-0,143;-0,014;0,009;0,005;0,015;-0,001;-0,003;-0,002;0,000;-0,002;-0,029;;-0,041;;
2025-07-14;-0,004;-0,010;-0,007;;;0,002;0,005;0,010;-0,004;-0,003;-0,002;0,000;-0,008;-0,023;;;;
2025-07-15;-0,004;-0,008;-0,007;;;0,007;0,009;0,016;-0,001;-0,003;-0,002;0,001;-0,003;-0,020;;-0,028;;
2025-07-16;-0,004;-0,008;-0,007;-0,140;-0,006;0,003;0,009;0,013;-0,003;-0,003;-0,002;0,001;-0,006;-0,017;;-0,028;;
2025-07-17;-0,004;-0,006;-0,007;-0,143;-0,002;0,007;0,014;0,013;-0,001;-0,002;-0,002;0,000;-0,002;-0,015;;-0,027;;
2025-07-18;-0,004;-0,008;-0,007;-0,145;-0,004;0,004;0,011;0,017;-0,004;-0,003;-0,002;-0,001;-0,007;-0,018;;-0,029;;
2025-07-21;-0,003;-0,009;-0,007;-0,133;-0,004;0,004;0,010;0,016;-0,003;-0,001;-0,002;-0,000;-0,005;-0,021;;-0,032;;
2025-07-22;-0,003;-0,011;-0,006;-0,124;-0,007;0,000;0,005;0,011;-0,005;-0,001;-0,002;-0,000;-0,009;-0,024;;-0,034;;
2025-07-23;-0,003;-0,008;-0,007;-0,133;-0,007;0,009;0,006;0,018;-0,001;-0,001;-0,002;0,000;-0,002;-0,020;;-0,029;;
2025-07-24;-0,003;-0,007;-0,007;-0,138;-0,006;0,012;0,009;0,023;0,001;-0,002;-0,002;-0,001;0,001;-0,020;;-0,028;;
2025-07-25;-0,003;-0,007;-0,007;-0,136;-0,004;0,011;0,009;0,017;-0,000;-0,002;-0,002;-0,001;-0,001;-0,021;;-0,031;;
2025-07-28;-0,003;-0,006;-0,006;-0,145;-0,004;0,011;0,010;0,018;-0,000;-0,001;-0,002;-0,001;-0,000;-0,022;;-0,030;;
2025-07-29;-0,003;-0,006;-0,006;-0,135;-0,002;0,013;0,013;0,018;0,002;-0,001;-0,002;-0,001;0,004;-0,019;;-0,026;;
2025-07-30;-0,003;-0,003;-0,006;-0,148;-0,003;0,011;0,011;0,014;0,001;-0,001;-0,002;-0,001;0,002;-0,017;;-0,025;;
2025-07-31;-0,003;-0,003;-0,006;;;0,009;0,012;0,014;0,000;-0,001;-0,002;-0,001;0,001;-0,016;;-0,027;;
2025-08-01;-0,003;-0,009;-0,006;-0,137;-0,009;-0,002;-0,002;0,004;-0,007;-0,002;-0,002;-0,001;-0,012;-0,027;;-0,036;;
2025-08-04;-0,003;-0,005;-0,006;;-0,007;0,001;0,001;0,007;-0,004;-0,001;-0,002;-0,000;-0,008;-0,019;;-0,032;;
2025-08-05;-0,003;-0,006;-0,005;-0,110;-0,010;0,005;0,004;0,013;-0,002;-0,001;-0,002;0,000;-0,005;-0,022;;-0,031;;
2025-08-06;-0,003;-0,005;-0,005;-0,102;-0,008;0,003;-0,000;0,008;-0,004;-0,001;-0,002;0,000;-0,007;-0,022;;-0,031;;
2025-08-07;-0,003;-0,006;-0,005;-0,101;-0,010;0,008;0,002;0,012;-0,000;-0,001;-0,002;0,000;-0,002;-0,024;;-0,028;;
2025-08-08;-0,003;-0,004;-0,005;;;0,008;-0,001;0,012;-0,000;-0,001;-0,002;0,000;-0,002;-0,023;;-0,030;;
2025-08-11;-0,002;-0,003;-0,004;-0,102;-0,010;0,007;0,001;0,010;-0,000;-0,001;-0,002;0,001;-0,002;-0,019;;-0,025;;
2025-08-12;-0,002;-0,002;-0,004;-0,096;-0,003;0,007;-0,002;0,009;-0,000;-0,002;-0,001;0,001;-0,002;-0,018;;-0,029;;
2025-08-13;-0,002;-0,002;-0,004;-0,103;-0,005;0,008;0,000;0,007;0,000;-0,000;-0,001;0,001;-0,001;-0,019;;-0,024;;
2025-08-14;-0,002;-0,001;-0,004;-0,103;-0,004;0,009;0,002;0,011;0,003;-0,001;-0,001;0,001;0,003;-0,016;;-0,023;;
2025-08-15;-0,002;-0,002;;;;0,011;0,002;0,013;0,003;;-0,001;0,000;0,004;;;;;
2025-08-18;-0,002;-0,002;-0,003;-0,100;-0,004;0,008;0,003;0,009;0,001;-0,002;-0,001;0,001;0,001;-0,018;;-0,023;;
2025-08-19;-0,002;-0,002;-0,003;-0,113;-0,005;0,015;0,004;0,016;0,005;-0,001;-0,001;0,001;0,007;-0,021;;-0,026;;
2025-08-20;-0,002;-0,002;-0,003;-0,100;-0,002;0,016;0,003;0,016;0,006;-0,001;-0,001;0,001;0,008;-0,020;;-0,027;;
2025-08-21;-0,002;-0,002;-0,003;-0,091;-0,005;0,014;0,001;0,014;0,004;-0,002;-0,001;0,000;0,006;-0,020;;-0,026;;
2025-08-22;-0,002;-0,002;-0,003;-0,083;0,004;0,019;0,003;0,018;0,007;-0,001;-0,001;0,001;0,010;-0,020;;-0,028;;
2025-08-25;-0,002;-0,001;-0,003;-0,087;-0,003;0,019;0,004;0,020;0,007;-0,002;-0,001;0,000;0,010;-0,020;;-0,021;;
2025-08-26;-0,002;-0,001;-0,003;-0,075;0,000;0,017;0,003;0,018;0,006;-0,002;-0,001;0,001;0,008;-0,017;;-0,023;;
2025-08-27;-0,002;-0,002;-0,003;-0,076;0,001;0,014;0,003;0,016;0,004;-0,001;-0,001;0,000;0,005;-0,018;;-0,025;;
2025-08-28;-0,001;-0,002;-0,002;-0,082;-0,001;0,013;0,005;0,011;0,003;-0,001;-0,001;0,000;0,004;-0,019;;-0,031;;
2025-08-29;-0,001;-0,004;-0,002;-0,071;-0,004;0,011;0,005;0,010;0,002;-0,002;-0,001;0,000;0,003;-0,022;;-0,034;;
2025-09-01;-0,002;-0,006;-0,002;;;0,009;;0,007;0,002;-0,002;-0,001;0,000;0,002;;;-0,035;;
2025-09-02;-0,001;-0,006;-0,003;-0,061;-0,010;-0,001;-0,003;-0,005;-0,003;-0,003;-0,001;-0,000;-0,006;-0,025;;-0,033;;
2025-09-03;-0,001;-0,005;-0,003;-0,054;-0,005;-0,000;-0,003;-0,004;-0,003;-0,003;-0,001;-0,000;-0,005;-0,023;;-0,032;;
2025-09-04;-0,001;-0,002;-0,003;;;0,002;-0,001;0,001;-0,000;-0,002;-0,001;0,001;-0,002;-0,018;;-0,030;;
2025-09-05;-0,001;-0,004;-0,003;-0,051;-0,005;0,009;-0,000;0,008;0,003;-0,001;-0,001;0,001;0,005;-0,023;;-0,030;;
2025-09-08;-0,001;-0,003;-0,002;-0,047;-0,006;0,007;-0,000;0,008;0,004;-0,000;-0,000;0,002;0,004;-0,019;;-0,026;;
2025-09-09;-0,001;-0,002;-0,002;-0,049;-0,006;0,007;-0,005;0,008;0,003;-0,000;-0,000;0,002;0,004;-0,017;;-0,021;;
2025-09-10;-0,001;-0,002;-0,002;-0,038;-0,008;0,007;-0,010;0,008;0,003;-0,000;-0,000;0,002;0,004;-0,018;;;;
2025-09-11;-0,001;-0,002;-0,002;;;0,007;-0,012;0,009;0,004;-0,000;-0,000;0,001;0,005;-0,014;;-0,019;;
2025-09-12;-0,001;-0,002;-0,002;-0,035;-0,007;0,007;-0,008;0,010;0,004;-0,001;-0,001;0,001;0,006;-0,015;;-0,013;;
2025-09-15;-0,001;-0,002;-0,001;-0,030;-0,005;0,005;-0,011;0,012;0,003;-0,000;-0,000;0,001;0,004;-0,014;;-0,014;;
2025-09-16;-0,001;-0,004;-0,001;-0,042;-0,009;0,004;-0,012;0,013;0,001;-0,000;-0,000;0,001;0,001;-0,018;;-0,014;;
2025-09-17;-0,001;-0,003;-0,001;-0,046;-0,009;0,005;-0,011;0,013;0,002;-0,000;-0,000;0,001;0,001;-0,016;;-0,009;;
2025-09-18;-0,001;-0,000;-0,001;;;0,007;-0,001;0,014;0,002;-0,000;-0,000;0,001;0,002;-0,008;;-0,004;;
2025-09-19;-0,001;0,001;-0,001;-0,021;-0,002;0,006;-0,000;0,012;0,002;-0,001;-0,000;0,001;0,003;-0,003;;-0,003;;
2025-09-22;-0,000;0,001;-0,000;-0,006;0,001;0,005;-0,002;0,008;0,001;-0,000;-0,000;0,000;0,001;-0,005;;-0,002;;
2025-09-23;-0,000;0,000;-0,000;-0,006;-0,004;0,009;0,001;0,011;0,003;-0,000;-0,000;-0,000;0,005;-0,006;;-0,003;;
2025-09-24;-0,000;0,000;0,000;-0,018;-0,005;0,001;-0,002;0,002;-0,001;-0,001;-0,000;-0,000;-0,002;-0,003;;0,001;;
2025-09-25;-0,000;-0,000;0,000;-0,014;-0,006;-0,006;-0,006;-0,006;-0,005;-0,001;-0,000;-0,001;-0,008;-0,003;;0,003;;
2025-09-26;-0,000;-0,000;-0,000;-0,000;-0,002;-0,003;-0,004;-0,004;-0,002;-0,000;-0,000;-0,001;-0,004;-0,003;;-0,008;;
2025-09-29;-0,000;0,001;0,000;0,000;-0,002;-0,007;-0,003;-0,005;-0,004;-0,000;-0,000;-0,000;-0,006;-0,001;;-0,003;;
2025-09-30;0,000;0,001;0,000;;0,000;-0,005;-0,002;-0,006;-0,003;0,000;-0,000;-0,000;-0,005;0,000;;0,000;;
2025-10-01;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;;
