
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2026-06-12;0,043;-0,003;-0,019;-0,005;-0,093;-0,005;-0,030;-0,045;-0,022;-0,010;0,005;-0,002;0,002;;-0,009;;-0,009;
2026-06-15;0,048;-0,002;-0,016;-0,004;-0,070;-0,002;-0,023;-0,041;-0,014;-0,007;0,007;-0,001;0,003;;-0,002;;0,001;
2026-06-16;0,050;-0,002;-0,017;-0,004;-0,060;-0,001;-0,027;-0,041;-0,019;-0,007;0,007;-0,001;0,003;;-0,005;;;
2026-06-17;0,054;-0,002;-0,017;;-0,073;-0,008;-0,027;-0,041;-0,025;-0,006;0,007;-0,001;0,003;;-0,006;;0,008;
2026-06-18;0,066;-0,002;-0,016;;;;-0,029;-0,038;-0,030;;0,006;;;;0,003;;;
2026-06-22;;-0,002;-0,016;-0,004;;;-0,029;-0,036;-0,030;-0,004;0,006;-0,001;0,004;;0,006;;0,023;
2026-06-23;;-0,002;-0,015;;;;-0,031;-0,039;-0,032;-0,006;;-0,001;0,005;;0,001;;;
2026-06-24;0,064;-0,002;-0,014;-0,003;-0,111;0,009;-0,031;-0,037;-0,032;-0,006;0,008;-0,001;0,005;;0,001;;0,010;
2026-06-25;0,070;-0,002;-0,016;-0,003;-0,107;0,005;-0,024;-0,036;-0,025;-0,003;0,008;-0,001;0,007;;-0,000;;0,015;
2026-06-26;0,054;-0,002;-0,016;-0,003;-0,099;0,005;-0,027;-0,040;-0,028;-0,004;0,008;-0,001;0,006;;-0,003;;0,001;
2026-06-29;0,059;-0,002;-0,014;-0,003;-0,104;0,006;-0,025;-0,033;-0,026;-0,003;0,008;-0,001;0,006;;0,002;;0,001;
2026-06-30;0,070;-0,002;-0,013;-0,002;-0,106;0,007;-0,021;-0,031;-0,020;0,001;;-0,000;0,006;;0,006;;0,008;
2026-07-01;0,060;-0,002;-0,012;-0,002;;0,007;-0,022;-0,028;-0,019;;0,008;;;;0,002;;;
2026-07-02;0,049;-0,002;-0,010;-0,002;-0,087;0,008;-0,015;-0,028;-0,013;0,002;0,008;-0,000;0,005;;-0,003;;;
2026-07-03;0,052;-0,002;-0,010;-0,002;;;-0,012;-0,029;-0,011;0,004;0,007;-0,000;0,004;;;;0,006;
2026-07-06;0,054;-0,002;-0,010;-0,002;-0,087;0,009;-0,014;-0,029;-0,016;0,003;0,007;-0,000;0,005;;-0,000;;0,005;
2026-07-07;0,035;-0,002;-0,009;-0,002;-0,103;0,006;-0,016;-0,030;-0,019;0,001;0,007;-0,000;0,004;;-0,005;;-0,005;
2026-07-08;0,035;-0,002;-0,012;-0,002;-0,116;0,003;-0,025;-0,036;-0,028;-0,005;0,005;-0,001;0,003;;-0,006;;-0,009;
2026-07-09;0,042;-0,002;-0,010;-0,002;-0,104;0,005;-0,023;-0,034;-0,025;-0,004;0,005;-0,001;0,003;;-0,003;;-0,009;
2026-07-10;0,038;-0,002;-0,009;;-0,106;0,006;-0,019;-0,033;-0,023;-0,003;0,006;-0,000;0,003;;-0,005;;-0,008;
2026-07-13;0,031;-0,002;-0,009;-0,002;-0,117;0,003;-0,021;-0,033;-0,024;-0,005;0,005;-0,001;0,003;;-0,008;;-0,018;
2026-07-14;0,038;-0,002;-0,010;-0,002;;;-0,018;-0,034;-0,018;-0,004;0,004;-0,001;0,002;;-0,004;;-0,021;
2026-07-15;0,034;-0,002;-0,009;-0,002;-0,115;0,010;-0,017;-0,032;-0,011;-0,003;0,004;-0,001;0,002;;-0,005;;-0,010;
2026-07-16;0,022;-0,002;-0,008;-0,002;-0,135;0,006;-0,012;-0,035;-0,011;-0,003;0,004;-0,001;0,002;;-0,011;;-0,018;
2026-07-17;0,020;-0,002;-0,010;-0,002;-0,134;0,003;-0,015;-0,039;-0,019;-0,004;0,004;-0,001;0,002;;-0,015;;-0,031;
2026-07-20;0,022;-0,001;-0,010;-0,002;-0,136;0,002;-0,017;-0,038;-0,021;-0,005;0,004;-0,001;0,001;;-0,014;;-0,032;
2026-07-21;0,031;-0,001;-0,008;-0,002;-0,114;0,005;-0,020;-0,038;-0,025;-0,007;0,003;-0,001;0,001;;-0,004;;-0,019;
2026-07-22;0,033;-0,002;-0,008;-0,002;-0,097;0,006;-0,010;-0,039;-0,015;-0,001;0,003;-0,001;0,001;;-0,004;;-0,018;
2026-07-23;0,034;-0,002;-0,011;-0,002;-0,107;-0,003;-0,015;-0,040;-0,023;-0,004;0,002;-0,001;0,001;;-0,004;;-0,009;
2026-07-24;0,030;-0,002;-0,009;-0,002;-0,106;-0,001;-0,013;-0,043;-0,025;-0,003;0,003;-0,001;0,001;;-0,007;;-0,026;
2026-07-27;0,023;-0,001;-0,007;-0,002;-0,104;0,001;-0,008;-0,036;-0,020;0,000;0,004;-0,001;0,002;;-0,009;;-0,019;
2026-07-28;0,011;-0,001;-0,004;-0,002;-0,111;0,004;-0,009;-0,038;-0,023;-0,001;0,004;-0,000;0,002;;-0,015;;-0,040;
2026-07-29;-0,003;-0,001;-0,006;-0,002;-0,116;-0,003;-0,007;-0,036;-0,022;-0,001;0,003;-0,000;0,002;;-0,024;;-0,051;
2026-07-30;0,021;-0,001;-0,007;-0,002;-0,101;0,003;-0,005;-0,034;-0,019;0,001;0,003;-0,000;0,001;;-0,017;;-0,058;
2026-07-31;0,018;-0,001;-0,007;-0,001;-0,120;0,004;-0,005;-0,025;-0,020;0,001;0,003;-0,001;0,001;;-0,017;;-0,028;
2026-08-03;0,021;-0,001;-0,003;-0,001;;0,009;-0,002;-0,020;-0,017;0,002;0,004;-0,000;0,001;;-0,012;;-0,025;
2026-08-04;0,028;-0,001;-0,001;-0,001;-0,098;0,014;0,002;-0,015;-0,014;0,005;0,005;-0,000;0,002;;-0,003;;-0,022;
2026-08-05;0,027;-0,001;-0,002;-0,001;-0,069;0,013;0,003;-0,011;-0,012;0,006;0,005;-0,000;0,002;;-0,004;;-0,014;
2026-08-06;0,025;-0,001;-0,002;-0,001;-0,067;0,008;0,003;-0,013;-0,012;0,006;0,005;-0,000;0,002;;-0,004;;-0,019;
2026-08-07;0,027;-0,001;-0,001;-0,001;-0,038;0,012;0,002;-0,004;-0,011;0,005;0,005;-0,000;0,001;;-0,003;;;
2026-08-10;0,024;-0,001;-0,002;-0,000;-0,036;0,010;-0,002;0,000;-0,015;0,003;0,004;-0,000;0,001;;-0,003;;-0,017;
2026-08-11;0,028;-0,001;-0,002;-0,000;-0,035;0,009;-0,001;0,001;-0,012;0,003;0,004;-0,000;0,001;;-0,003;;-0,016;
2026-08-12;0,034;-0,001;-0,001;-0,000;-0,030;0,010;-0,004;0,005;-0,013;0,002;0,004;-0,000;0,002;;0,002;;-0,010;
2026-08-13;0,032;-0,001;-0,001;-0,001;-0,039;0,014;-0,004;0,007;-0,006;0,001;0,005;-0,000;0,002;;0,004;;-0,004;
2026-08-14;0,033;-0,001;-0,002;-0,001;-0,034;0,013;-0,005;0,007;-0,008;0,000;0,004;0,000;0,002;;;;-0,003;
2026-08-17;0,039;-0,001;-0,004;-0,000;-0,029;0,005;-0,006;0,003;-0,010;-0,000;0,004;0,000;0,001;;0,005;;0,000;
2026-08-18;0,022;-0,001;-0,005;-0,001;-0,040;0,005;-0,009;0,000;-0,014;-0,004;0,003;-0,000;0,001;;-0,000;;-0,002;
2026-08-19;0,015;-0,000;-0,006;-0,001;-0,007;0,002;-0,010;-0,003;-0,017;-0,004;0,003;-0,000;0,000;;-0,005;;-0,012;
2026-08-20;0,010;-0,000;-0,007;-0,001;0,001;-0,004;-0,009;-0,002;-0,015;-0,003;0,003;0,000;0,001;;-0,005;;;
2026-08-21;0,015;-0,000;-0,005;-0,001;0,015;0,001;-0,003;-0,003;-0,008;0,001;0,003;0,000;0,001;;-0,003;;-0,002;
2026-08-24;0,007;-0,000;-0,004;-0,001;0,021;0,000;-0,002;-0,001;-0,008;-0,000;0,003;0,000;0,001;;-0,006;;-0,007;
2026-08-25;0,010;-0,000;-0,003;-0,000;0,032;0,002;0,002;0,001;-0,003;0,003;0,004;0,000;0,002;;-0,006;;-0,005;
2026-08-26;0,014;0,000;-0,002;-0,000;0,018;0,000;0,003;0,005;-0,000;0,004;0,003;0,000;0,002;;-0,004;;0,003;
2026-08-27;0,016;-0,000;-0,001;-0,000;0,023;0,001;0,002;0,006;0,002;0,003;0,003;0,000;0,002;;0,003;;0,004;
2026-08-28;0,007;-0,000;0,000;-0,000;0,009;0,001;0,004;0,007;0,003;0,004;0,002;0,000;0,001;;0,001;;0,006;
2026-08-31;;0,000;-0,001;-0,000;0,004;0,000;0,003;0,006;0,001;0,003;0,002;0,000;0,001;;0,001;;0,004;
2026-09-01;-0,001;-0,000;-0,002;;-0,013;-0,004;-0,002;-0,001;-0,004;-0,001;0,001;-0,000;-0,000;;-0,004;;0,005;
2026-09-02;0,000;-0,000;-0,002;-0,000;0,000;0,000;-0,006;-0,003;-0,006;-0,004;0,000;-0,000;-0,001;;0,000;;0,000;
2026-09-03;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
