
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-03;0,063;-0,018;-0,002;;-0,365;0,066;-0,019;0,088;0,039;-0,033;-0,005;-0,015;-0,006;-0,030;-0,036;0,016;-0,077;
2024-12-04;0,067;-0,018;-0,002;;-0,363;0,072;-0,012;0,095;0,043;-0,030;-0,006;-0,015;-0,007;-0,025;-0,035;0,021;-0,077;
2024-12-05;0,060;-0,018;-0,003;;-0,367;0,067;-0,013;0,090;0,041;-0,031;-0,005;-0,015;-0,009;-0,026;-0,039;0,019;-0,079;
2024-12-06;;-0,018;-0,001;;;;-0,010;0,093;0,044;-0,030;;-0,015;-0,008;-0,023;;;;
2024-12-09;0,058;;;;-0,365;0,068;;;;;-0,004;;;;-0,041;0,016;-0,073;
2024-12-10;0,058;-0,018;-0,003;;-0,365;0,068;-0,011;0,092;0,045;-0,030;-0,004;-0,015;-0,008;-0,024;-0,041;0,015;-0,069;
2024-12-11;;-0,018;-0,002;;;;-0,011;0,092;0,046;-0,031;;-0,014;-0,008;-0,026;;;;
2024-12-12;0,057;;;;-0,365;0,071;;;;;-0,005;;;;-0,036;0,016;-0,067;
2024-12-13;0,053;-0,018;-0,005;;-0,374;0,070;-0,014;0,089;0,044;-0,034;-0,006;-0,015;-0,010;-0,030;-0,037;0,014;-0,068;
2024-12-16;0,052;-0,018;-0,006;-0,020;-0,380;0,069;-0,019;0,085;0,040;-0,036;-0,006;-0,015;-0,010;-0,033;-0,037;0,015;-0,074;
2024-12-17;0,046;-0,018;-0,006;-0,020;-0,384;0,067;-0,020;0,084;0,037;-0,037;-0,005;-0,015;-0,010;-0,034;-0,040;0,010;-0,075;
2024-12-18;0,040;-0,018;-0,010;-0,020;-0,400;0,058;-0,018;0,083;0,039;-0,036;-0,006;-0,015;-0,010;-0,032;-0,051;0,011;-0,075;
2024-12-19;0,039;-0,018;-0,013;-0,019;-0,400;0,060;-0,027;0,075;0,031;-0,043;-0,008;-0,015;-0,012;-0,043;-0,052;0,005;-0,077;
2024-12-20;;-0,018;-0,011;-0,019;;;-0,031;0,073;0,030;-0,044;;-0,015;-0,011;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,038;;;;-0,322;0,075;;;;;-0,006;;;;-0,024;0,019;-0,065;
2025-02-19;0,036;-0,015;-0,006;-0,014;-0,326;0,073;0,009;0,087;0,043;-0,021;-0,007;-0,013;-0,010;-0,007;-0,023;0,013;-0,064;
2025-02-20;0,034;-0,015;-0,010;-0,014;-0,319;0,070;0,011;0,084;0,046;-0,020;-0,007;-0,013;-0,010;-0,005;-0,030;0,016;-0,069;
2025-02-21;0,029;-0,015;-0,012;-0,014;-0,334;0,062;0,010;0,080;0,043;-0,021;-0,005;-0,012;-0,009;-0,007;-0,037;0,015;-0,064;
2025-02-24;;-0,015;-0,013;-0,014;;;0,008;0,075;0,041;-0,022;;-0,012;-0,009;-0,009;;;;
2025-02-25;0,021;;;;-0,339;0,057;;;;;-0,005;;;;-0,044;0,016;-0,075;
2025-02-26;0,022;-0,015;-0,015;-0,014;-0,334;0,059;0,011;0,076;0,040;-0,019;-0,005;-0,012;-0,009;-0,006;-0,039;0,017;-0,067;
2025-02-27;0,021;-0,015;-0,017;-0,014;-0,346;0,054;0,006;0,072;0,034;-0,022;-0,005;-0,012;-0,008;-0,011;-0,042;0,014;-0,067;
2025-02-28;0,025;-0,015;-0,015;-0,013;-0,341;0,060;0,003;0,067;0,031;-0,023;-0,004;-0,012;-0,008;-0,013;-0,037;0,012;-0,081;
2025-03-03;0,018;-0,015;-0,022;-0,013;-0,342;0,055;0,007;0,065;0,032;-0,021;-0,006;-0,012;-0,008;-0,009;-0,050;0,017;-0,088;
2025-03-04;0,005;-0,014;-0,027;-0,013;-0,348;0,039;-0,007;0,052;0,020;-0,029;-0,005;-0,012;-0,008;-0,023;-0,054;-0,000;-0,090;
2025-03-05;0,007;-0,015;-0,030;-0,014;-0,340;0,037;-0,001;0,044;0,022;-0,027;-0,010;-0,012;-0,010;-0,018;-0,056;0,007;-0,093;
2025-03-06;;-0,015;-0,034;-0,014;;;-0,001;0,042;0,019;-0,031;;-0,012;-0,012;-0,021;;;;
2025-03-10;-0,005;;;;-0,362;0,006;;;;;-0,010;;;;-0,081;-0,006;-0,105;
2025-03-11;;-0,015;-0,045;-0,014;;;-0,013;0,025;0,008;-0,037;;-0,013;-0,013;-0,032;;;;
2025-03-12;-0,009;;;;-0,350;-0,000;;;;;-0,011;;;;-0,081;-0,010;-0,106;
2025-03-13;;-0,015;-0,043;-0,015;;;-0,013;0,030;0,008;-0,038;;-0,012;-0,013;-0,033;;;;
2025-03-14;-0,003;;;;-0,325;0,007;;;;;-0,012;;;;-0,073;-0,000;-0,097;
2025-03-17;;-0,015;-0,038;-0,014;;;-0,006;0,037;0,019;-0,034;;-0,012;-0,013;-0,027;;;;
2025-03-18;-0,004;;;;-0,318;0,001;;;;;-0,011;;;;-0,076;0,004;-0,089;
2025-03-19;0,002;-0,015;-0,037;-0,014;-0,314;0,008;-0,005;0,040;0,023;-0,034;-0,010;-0,013;-0,013;-0,026;-0,067;0,003;-0,085;
2025-03-20;-0,001;-0,015;-0,037;-0,014;-0,311;0,006;-0,007;0,044;0,020;-0,035;-0,010;-0,012;-0,012;-0,028;-0,070;0,003;-0,089;
2025-03-21;-0,008;-0,015;-0,037;-0,014;-0,315;0,006;-0,013;0,036;0,015;-0,038;-0,009;-0,012;-0,013;-0,034;-0,072;-0,001;-0,094;
2025-03-24;-0,005;-0,015;-0,035;-0,014;-0,321;0,010;-0,011;0,042;0,015;-0,037;-0,010;-0,012;-0,013;-0,032;-0,066;-0,001;-0,093;
2025-03-25;-0,007;-0,015;-0,035;-0,014;-0,317;0,009;-0,013;0,039;0,012;-0,039;-0,010;-0,012;-0,013;-0,035;-0,068;-0,001;-0,102;
2025-03-26;-0,011;-0,015;-0,039;-0,014;-0,319;0,004;-0,016;0,035;0,010;-0,040;-0,010;-0,012;-0,013;-0,037;-0,073;-0,004;-0,102;
2025-03-27;-0,014;-0,014;-0,040;-0,014;-0,309;0,005;-0,020;0,032;0,008;-0,042;-0,009;-0,012;-0,012;-0,041;-0,074;-0,011;-0,104;
2025-03-28;-0,023;-0,014;-0,044;-0,014;-0,310;-0,002;-0,025;0,022;0,005;-0,044;-0,009;-0,012;-0,011;-0,046;-0,083;-0,015;-0,110;
2025-03-31;-0,027;-0,014;-0,044;-0,014;-0,310;-0,005;-0,027;0,015;0,001;-0,045;-0,009;-0,012;-0,011;-0,048;-0,082;-0,023;;
2025-04-01;-0,023;-0,014;-0,044;-0,014;-0,310;-0,001;-0,024;0,017;0,006;-0,044;-0,009;-0,012;-0,011;-0,045;-0,081;-0,018;-0,116;
2025-04-02;-0,024;-0,014;-0,045;-0,014;-0,310;0,000;-0,032;0,016;-0,003;-0,048;-0,009;-0,012;-0,011;-0,054;-0,082;-0,020;-0,117;
2025-04-03;-0,047;-0,014;-0,057;;-0,322;-0,023;-0,037;0,000;-0,004;-0,051;-0,009;-0,012;-0,011;-0,059;-0,105;-0,035;-0,135;
2025-04-04;-0,056;-0,015;-0,064;-0,015;-0,355;-0,036;-0,055;-0,005;-0,025;-0,061;-0,010;-0,011;-0,009;-0,077;-0,116;-0,047;;
2025-04-07;-0,070;-0,015;-0,068;-0,017;-0,356;-0,051;-0,069;-0,019;-0,039;-0,071;-0,011;-0,012;-0,009;-0,094;-0,123;-0,056;-0,165;
2025-04-08;-0,063;-0,016;-0,068;-0,018;-0,349;-0,044;-0,065;-0,005;-0,038;-0,068;-0,010;-0,012;-0,010;-0,090;-0,126;-0,058;-0,163;
2025-04-09;-0,058;-0,016;-0,058;-0,023;-0,324;-0,026;-0,080;-0,020;-0,055;-0,078;-0,011;-0,012;-0,010;-0,106;-0,095;-0,071;-0,159;
2025-04-10;-0,056;-0,017;-0,061;-0,023;-0,302;-0,028;-0,061;-0,003;-0,036;-0,065;-0,009;-0,012;-0,010;-0,085;-0,110;-0,052;-0,160;
2025-04-11;-0,049;-0,017;-0,060;-0,024;-0,283;-0,029;-0,065;-0,000;-0,038;-0,066;-0,009;-0,012;-0,008;-0,088;-0,098;-0,052;-0,149;
2025-04-14;-0,045;-0,017;-0,057;;-0,284;-0,028;-0,055;0,007;-0,030;-0,061;-0,009;-0,012;-0,008;-0,079;-0,102;-0,043;-0,151;
2025-04-15;-0,038;-0,017;-0,055;-0,026;-0,277;-0,025;-0,043;0,014;-0,018;-0,055;-0,008;-0,012;-0,008;-0,067;-0,096;-0,037;-0,141;
2025-04-16;-0,036;-0,017;-0,061;-0,026;-0,262;-0,027;-0,048;0,008;-0,024;-0,058;-0,007;-0,012;-0,009;-0,074;-0,103;-0,035;-0,150;
2025-04-17;-0,039;-0,017;-0,063;-0,025;;;-0,049;0,002;-0,027;-0,059;-0,006;-0,012;-0,009;-0,074;;;;
2025-04-22;-0,046;-0,016;-0,063;-0,024;-0,285;-0,033;-0,051;-0,008;-0,020;-0,059;-0,005;-0,011;-0,008;-0,075;-0,111;-0,041;-0,154;
2025-04-23;;-0,016;-0,058;-0,023;;;-0,038;0,014;-0,005;-0,052;;-0,011;-0,008;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,027;;;;-0,292;-0,017;;;;;-0,005;;;;-0,087;-0,030;-0,140;
2025-04-29;-0,032;-0,015;-0,052;-0,021;-0,302;-0,019;-0,039;0,015;-0,008;-0,052;-0,005;-0,011;-0,008;-0,064;-0,084;-0,031;-0,138;
2025-04-30;-0,028;-0,015;-0,050;-0,023;-0,296;-0,014;-0,030;0,013;0,000;-0,047;-0,005;-0,011;-0,007;-0,055;-0,082;-0,023;-0,137;
2025-05-02;-0,017;-0,015;-0,046;-0,024;-0,310;-0,003;-0,026;0,024;0,004;-0,045;-0,006;-0,011;-0,008;-0,052;-0,074;-0,013;-0,130;
2025-05-05;;-0,015;-0,046;-0,024;;;-0,025;0,026;0,003;-0,045;;-0,011;-0,008;-0,051;;;;
2025-05-06;-0,021;;;;-0,281;-0,007;;;;;-0,006;;;;-0,077;-0,019;-0,131;
2025-05-07;-0,023;-0,014;-0,046;-0,024;-0,288;-0,009;-0,026;0,021;0,000;-0,047;-0,005;-0,010;-0,007;-0,055;-0,075;-0,013;-0,129;
2025-05-08;-0,015;-0,014;-0,044;-0,023;;;-0,022;0,027;0,004;-0,044;-0,005;-0,010;-0,007;-0,051;-0,071;-0,012;-0,125;
2025-05-09;;-0,014;-0,044;;;;-0,020;0,032;0,007;-0,043;;-0,010;-0,007;-0,049;-0,072;-0,013;-0,125;
2025-05-12;-0,010;-0,014;-0,038;-0,021;-0,309;0,010;-0,009;0,041;0,015;-0,037;-0,006;-0,010;-0,008;-0,037;-0,061;-0,005;-0,108;
2025-05-13;-0,012;-0,014;-0,038;-0,021;-0,314;0,009;-0,006;0,044;0,020;-0,036;-0,007;-0,010;-0,008;-0,035;-0,059;-0,005;-0,114;
2025-05-14;-0,013;-0,014;-0,036;-0,021;-0,325;0,008;-0,007;0,043;0,020;-0,037;-0,007;-0,010;-0,008;-0,037;-0,058;-0,006;-0,109;
2025-05-15;-0,007;-0,014;-0,036;-0,021;-0,317;0,012;-0,006;0,043;0,018;-0,035;-0,006;-0,010;-0,007;-0,034;-0,057;0,001;-0,107;
2025-05-16;-0,005;-0,014;-0,034;-0,021;-0,317;0,015;-0,008;0,044;0,018;-0,035;-0,005;-0,010;-0,007;-0,035;-0,052;-0,003;-0,106;
2025-05-19;-0,006;-0,013;-0,035;;;0,017;-0,009;0,042;0,016;-0,036;-0,005;-0,010;-0,007;-0,036;-0,054;0,002;-0,113;
2025-05-20;-0,004;-0,013;-0,036;-0,020;-0,300;0,013;-0,006;0,043;0,018;-0,035;-0,005;-0,010;-0,007;-0,033;-0,055;0,004;-0,114;
2025-05-21;-0,009;-0,013;-0,040;-0,020;-0,292;0,007;-0,009;0,038;0,017;-0,037;-0,007;-0,010;-0,007;-0,037;-0,062;0,003;-0,116;
2025-05-22;-0,011;-0,013;-0,040;-0,020;-0,295;0,004;-0,020;0,036;0,007;-0,043;-0,006;-0,010;-0,008;-0,048;-0,060;-0,003;-0,116;
2025-05-23;-0,013;-0,013;-0,043;-0,020;-0,286;;-0,023;0,032;0,005;-0,044;-0,005;-0,010;-0,006;-0,050;-0,065;-0,004;-0,120;
2025-05-26;-0,012;-0,013;-0,042;-0,019;;;-0,016;0,034;0,013;-0,041;-0,005;-0,010;-0,006;-0,045;-0,065;-0,001;-0,123;
2025-05-27;-0,008;-0,013;-0,037;-0,018;-0,290;0,004;-0,016;0,041;0,015;-0,040;-0,004;-0,009;-0,006;-0,044;-0,055;-0,001;-0,118;
2025-05-28;-0,008;-0,013;-0,037;-0,018;-0,283;0,004;-0,016;0,044;0,017;-0,040;-0,004;-0,009;-0,006;-0,044;-0,057;-0,001;-0,118;
2025-05-30;-0,011;-0,013;-0,038;-0,018;-0,283;0,003;-0,016;0,042;0,018;-0,040;-0,003;-0,009;-0,005;-0,045;-0,058;-0,002;-0,123;
2025-06-02;;-0,012;-0,038;-0,017;;;-0,022;0,036;0,014;-0,043;;-0,009;-0,005;-0,050;;;;
2025-06-03;-0,010;;;;-0,260;0,004;;;;;-0,003;;;;-0,054;-0,002;-0,120;
2025-06-04;-0,009;-0,012;-0,034;-0,017;-0,257;0,007;-0,015;0,048;0,020;-0,039;-0,003;-0,009;-0,005;-0,043;-0,053;0,003;-0,116;
2025-06-05;-0,007;-0,012;-0,034;-0,017;-0,254;0,007;-0,017;0,045;0,023;-0,039;-0,004;-0,009;-0,004;-0,044;-0,054;0,004;;
2025-06-09;;-0,012;-0,032;;;;-0,015;0,050;0,027;-0,038;;-0,009;-0,005;-0,041;;;;
2025-06-10;-0,009;-0,012;-0,031;-0,016;-0,270;0,010;-0,014;0,050;0,027;-0,037;-0,003;-0,009;-0,004;-0,041;-0,055;0,007;-0,106;
2025-06-11;-0,010;-0,012;-0,033;-0,016;-0,268;0,008;-0,014;0,052;0,029;-0,038;-0,003;-0,009;-0,005;-0,041;-0,056;0,006;-0,105;
2025-06-12;-0,012;-0,012;-0,034;-0,016;-0,261;0,004;-0,020;0,044;0,022;-0,041;-0,002;-0,008;-0,004;-0,048;-0,060;0,004;-0,112;
2025-06-13;-0,016;-0,012;-0,036;-0,016;-0,253;-0,005;-0,024;0,044;0,018;-0,044;-0,003;-0,008;-0,004;-0,051;-0,061;0,000;-0,114;
2025-06-16;-0,013;-0,011;-0,033;-0,016;-0,261;-0,002;-0,022;0,043;0,020;-0,041;-0,003;-0,008;-0,004;-0,048;-0,058;;-0,111;
2025-06-17;-0,015;-0,011;-0,034;;-0,261;-0,005;-0,025;0,043;0,019;-0,043;-0,003;-0,008;-0,004;-0,051;-0,059;;-0,111;
2025-06-18;-0,016;-0,011;-0,032;-0,015;-0,263;-0,003;-0,029;0,045;0,016;-0,045;-0,002;-0,008;-0,004;-0,054;-0,054;;-0,109;
2025-06-19;-0,016;;;-0,015;;;-0,029;0,044;0,018;-0,044;-0,003;-0,008;-0,004;-0,053;;;-0,112;
2025-06-23;;-0,011;-0,033;;;;-0,032;0,044;0,016;-0,046;;-0,007;-0,003;-0,057;-0,051;;-0,108;
2025-06-24;-0,008;-0,011;-0,032;-0,015;-0,274;0,005;-0,026;0,046;0,020;-0,043;-0,002;-0,008;-0,003;-0,051;-0,049;;;
2025-06-25;-0,013;-0,011;-0,032;-0,015;-0,276;0,002;-0,028;0,046;0,020;-0,044;-0,002;-0,008;-0,003;-0,054;-0,052;;;
2025-06-26;-0,013;-0,011;-0,031;-0,014;-0,274;0,001;-0,030;0,044;0,019;-0,046;-0,002;-0,007;-0,002;-0,057;-0,046;;-0,100;
2025-06-27;-0,005;-0,010;-0,029;-0,014;-0,289;0,007;-0,018;0,051;0,028;-0,038;-0,002;-0,007;-0,002;-0,044;-0,044;;;
2025-06-30;-0,006;-0,010;-0,028;-0,014;-0,277;;-0,021;0,053;0,027;-0,040;-0,002;-0,007;-0,002;-0,047;-0,039;;-0,097;
2025-07-01;-0,008;-0,010;-0,028;-0,014;;0,006;-0,022;0,053;0,029;-0,041;-0,001;-0,007;-0,001;-0,049;-0,046;;;
2025-07-02;-0,007;-0,010;-0,027;-0,014;;0,009;-0,016;0,054;0,032;-0,037;-0,002;-0,007;-0,001;-0,043;-0,044;;-0,096;
2025-07-03;;-0,010;-0,023;-0,014;-0,269;;-0,011;0,058;0,040;-0,035;;-0,007;-0,001;-0,039;-0,039;;;
2025-07-04;-0,003;;;;;;;;;;-0,000;;;;;;-0,097;
2025-07-07;-0,003;-0,010;-0,027;-0,013;-0,266;0,011;-0,014;0,057;0,037;-0,037;-0,001;-0,007;-0,002;-0,043;-0,042;;-0,102;
2025-07-08;-0,005;-0,010;-0,027;-0,013;-0,286;0,008;-0,015;0,056;0,034;-0,039;-0,001;-0,007;-0,003;-0,044;-0,043;;-0,097;
2025-07-09;0,000;-0,010;-0,026;-0,013;-0,280;0,012;-0,008;0,060;0,039;-0,035;-0,001;-0,007;-0,002;-0,038;-0,042;;;
2025-07-10;0,003;-0,010;-0,026;-0,013;-0,278;0,013;-0,005;0,058;0,041;-0,032;-0,001;-0,007;-0,002;-0,034;-0,043;;-0,099;
2025-07-11;0,000;-0,010;-0,026;-0,013;-0,272;0,011;-0,009;0,056;0,038;-0,034;-0,002;-0,007;-0,003;-0,037;-0,043;;-0,101;
2025-07-14;0,003;-0,010;-0,024;-0,013;;;-0,016;0,056;0,033;-0,037;-0,002;-0,007;-0,003;-0,043;-0,038;;;
2025-07-15;0,002;-0,010;-0,023;-0,013;;;-0,011;0,060;0,039;-0,035;-0,001;-0,007;-0,002;-0,038;-0,035;;-0,088;
2025-07-16;0,004;-0,010;-0,023;-0,013;-0,269;0,019;-0,014;0,060;0,036;-0,036;-0,001;-0,007;-0,002;-0,041;-0,032;;-0,088;
2025-07-17;0,013;-0,010;-0,021;-0,013;-0,272;0,023;-0,011;0,064;0,036;-0,034;-0,001;-0,007;-0,003;-0,036;-0,029;;-0,087;
2025-07-18;0,009;-0,010;-0,022;-0,012;-0,274;0,021;-0,014;0,061;0,040;-0,037;-0,001;-0,007;-0,003;-0,042;-0,033;;-0,089;
2025-07-21;0,006;-0,009;-0,024;-0,012;-0,262;0,021;-0,014;0,060;0,040;-0,036;0,000;-0,007;-0,003;-0,040;-0,036;;-0,092;
2025-07-22;-0,001;-0,009;-0,025;-0,012;-0,253;0,018;-0,017;0,055;0,034;-0,038;0,001;-0,007;-0,003;-0,044;-0,039;;-0,094;
2025-07-23;0,000;-0,009;-0,023;-0,012;-0,262;0,018;-0,009;0,057;0,041;-0,034;0,001;-0,007;-0,003;-0,036;-0,035;;-0,089;
2025-07-24;0,003;-0,009;-0,022;-0,012;-0,267;0,019;-0,005;0,059;0,046;-0,033;-0,000;-0,007;-0,003;-0,034;-0,035;;-0,088;
2025-07-25;0,009;-0,009;-0,022;-0,012;-0,265;0,021;-0,006;0,060;0,041;-0,034;-0,001;-0,007;-0,004;-0,035;-0,036;;-0,091;
2025-07-28;0,007;-0,009;-0,021;-0,012;-0,273;0,021;-0,007;0,061;0,041;-0,034;0,000;-0,007;-0,004;-0,035;-0,037;;-0,090;
2025-07-29;0,011;-0,009;-0,021;-0,011;-0,264;0,023;-0,005;0,063;0,041;-0,031;0,000;-0,007;-0,004;-0,031;-0,034;;-0,086;
2025-07-30;0,012;-0,009;-0,018;-0,011;-0,277;0,022;-0,007;0,062;0,037;-0,033;0,000;-0,007;-0,004;-0,033;-0,032;;-0,085;
2025-07-31;0,010;-0,009;-0,018;-0,011;;;-0,008;0,063;0,037;-0,033;0,000;-0,007;-0,004;-0,034;-0,031;;-0,087;
2025-08-01;0,000;-0,009;-0,023;-0,011;-0,266;0,016;-0,020;0,049;0,028;-0,041;-0,000;-0,007;-0,004;-0,047;-0,042;;-0,096;
2025-08-04;0,002;-0,009;-0,020;-0,011;;0,018;-0,017;0,052;0,030;-0,038;0,001;-0,007;-0,003;-0,043;-0,034;;-0,092;
2025-08-05;0,002;-0,009;-0,021;-0,011;-0,239;0,015;-0,013;0,055;0,036;-0,036;0,001;-0,006;-0,003;-0,040;-0,036;;-0,091;
2025-08-06;0,002;-0,009;-0,020;-0,011;-0,231;0,017;-0,015;0,051;0,031;-0,037;0,001;-0,006;-0,003;-0,042;-0,037;;-0,091;
2025-08-07;0,007;-0,009;-0,021;-0,011;-0,230;0,015;-0,010;0,053;0,036;-0,034;0,001;-0,006;-0,002;-0,036;-0,039;;-0,088;
2025-08-08;0,006;-0,009;-0,018;-0,010;;;-0,009;0,050;0,035;-0,034;0,000;-0,006;-0,003;-0,037;-0,038;;-0,090;
2025-08-11;0,008;-0,008;-0,017;-0,010;-0,231;0,015;-0,010;0,052;0,033;-0,034;0,000;-0,006;-0,002;-0,037;-0,033;;-0,085;
2025-08-12;0,011;-0,008;-0,017;-0,010;-0,225;0,022;-0,011;0,049;0,032;-0,034;-0,000;-0,006;-0,002;-0,037;-0,033;;-0,089;
2025-08-13;0,007;-0,008;-0,016;-0,009;-0,232;0,020;-0,010;0,051;0,030;-0,033;0,001;-0,006;-0,002;-0,035;-0,033;;-0,084;
2025-08-14;0,008;-0,008;-0,016;-0,009;-0,232;0,021;-0,009;0,052;0,034;-0,031;0,001;-0,006;-0,002;-0,032;-0,031;;-0,083;
2025-08-15;;-0,008;-0,017;;;;-0,007;0,053;0,036;-0,031;;-0,006;-0,002;-0,031;;;;
2025-08-18;0,007;-0,008;-0,017;-0,009;-0,229;0,021;-0,010;0,054;0,033;-0,032;0,000;-0,006;-0,002;-0,034;-0,032;;-0,083;
2025-08-19;0,008;-0,008;-0,017;-0,009;-0,242;0,020;-0,003;0,055;0,039;-0,028;0,000;-0,006;-0,002;-0,028;-0,036;;-0,086;
2025-08-20;0,008;-0,008;-0,017;-0,009;-0,228;0,023;-0,002;0,053;0,039;-0,028;0,001;-0,006;-0,002;-0,027;-0,035;;-0,087;
2025-08-21;0,006;-0,008;-0,017;-0,009;-0,220;0,020;-0,004;0,051;0,037;-0,030;-0,000;-0,006;-0,002;-0,029;-0,035;;-0,086;
2025-08-22;0,008;-0,008;-0,017;-0,009;-0,212;0,029;0,001;0,054;0,041;-0,027;0,000;-0,006;-0,002;-0,024;-0,035;;-0,088;
2025-08-25;0,002;-0,008;-0,016;-0,008;-0,216;0,022;0,002;0,055;0,043;-0,027;-0,000;-0,006;-0,003;-0,025;-0,035;;-0,081;
2025-08-26;0,001;-0,008;-0,016;-0,008;-0,204;0,025;-0,000;0,053;0,041;-0,028;0,000;-0,006;-0,002;-0,026;-0,032;;-0,083;
2025-08-27;0,002;-0,008;-0,016;-0,008;-0,205;0,026;-0,004;0,053;0,039;-0,030;0,000;-0,006;-0,003;-0,030;-0,032;;-0,085;
2025-08-28;-0,003;-0,007;-0,017;-0,008;-0,211;0,024;-0,005;0,056;0,035;-0,031;0,000;-0,006;-0,003;-0,031;-0,034;;-0,091;
2025-08-29;-0,008;-0,007;-0,018;-0,008;-0,200;0,021;-0,006;0,055;0,033;-0,031;-0,000;-0,005;-0,003;-0,032;-0,036;;-0,094;
2025-09-01;-0,008;-0,008;-0,020;-0,008;;;-0,009;;0,030;-0,032;-0,001;-0,005;-0,003;-0,032;;;-0,095;
2025-09-02;-0,016;-0,007;-0,021;-0,008;-0,190;0,015;-0,018;0,048;0,018;-0,037;-0,002;-0,005;-0,003;-0,041;-0,040;;-0,093;
2025-09-03;-0,015;-0,007;-0,019;-0,009;-0,183;0,020;-0,018;0,048;0,019;-0,036;-0,001;-0,005;-0,003;-0,039;-0,038;;-0,092;
2025-09-04;-0,009;-0,007;-0,017;-0,009;;;-0,016;0,050;0,024;-0,034;-0,000;-0,005;-0,002;-0,036;-0,033;;-0,090;
2025-09-05;;-0,007;-0,018;-0,008;-0,180;0,020;-0,009;0,051;0,031;-0,030;0,001;-0,005;-0,002;-0,030;-0,038;;-0,090;
2025-09-08;-0,009;-0,007;-0,018;-0,008;-0,176;0,019;-0,010;0,051;0,031;-0,030;0,001;-0,005;-0,001;-0,030;-0,034;;-0,086;
2025-09-09;-0,014;-0,007;-0,017;-0,007;-0,178;0,019;-0,011;0,046;0,031;-0,030;0,001;-0,005;-0,001;-0,031;-0,032;;-0,081;
2025-09-10;;-0,007;-0,017;-0,007;-0,167;0,017;-0,011;0,040;0,031;-0,030;0,001;-0,005;-0,001;-0,031;-0,033;;;
2025-09-11;-0,007;-0,007;-0,017;-0,007;;;-0,010;0,039;0,032;-0,030;0,001;-0,005;-0,001;-0,030;-0,029;;-0,079;
2025-09-12;-0,011;-0,007;-0,017;-0,007;-0,164;0,018;-0,010;0,043;0,033;-0,029;0,001;-0,005;-0,002;-0,028;-0,030;;-0,073;
2025-09-15;-0,010;-0,007;-0,017;-0,007;-0,159;0,020;-0,013;0,040;0,035;-0,031;0,001;-0,005;-0,002;-0,031;-0,029;;-0,074;
2025-09-16;-0,017;-0,007;-0,019;-0,006;-0,171;0,016;-0,013;0,039;0,036;-0,032;0,001;-0,005;-0,002;-0,033;-0,033;;-0,074;
2025-09-17;-0,019;-0,007;-0,018;-0,006;-0,175;0,016;-0,012;0,040;0,036;-0,032;0,001;-0,005;-0,001;-0,033;-0,031;;-0,069;
2025-09-18;-0,009;-0,007;-0,015;-0,006;;;-0,011;0,050;0,038;-0,031;0,001;-0,005;-0,002;-0,032;-0,023;;-0,064;
2025-09-19;-0,009;-0,007;-0,013;-0,006;-0,150;0,023;-0,011;0,051;0,035;-0,031;0,001;-0,005;-0,002;-0,031;-0,018;;-0,063;
2025-09-22;-0,006;-0,006;-0,014;-0,006;-0,135;0,026;-0,012;0,049;0,031;-0,033;0,001;-0,005;-0,003;-0,034;-0,020;;-0,062;
2025-09-23;;-0,006;-0,015;-0,006;-0,135;0,021;-0,009;0,051;0,034;-0,031;0,001;-0,005;-0,003;-0,030;-0,021;;-0,063;
2025-09-24;;-0,006;-0,015;-0,005;-0,147;0,020;-0,017;0,048;0,025;-0,034;0,001;-0,005;-0,003;-0,037;-0,018;;-0,059;
2025-09-25;-0,012;-0,006;-0,015;-0,005;-0,143;0,019;-0,024;0,045;0,018;-0,038;0,001;-0,005;-0,003;-0,043;-0,018;;-0,057;
2025-09-26;-0,008;-0,006;-0,015;-0,006;-0,129;0,023;-0,020;0,047;0,019;-0,036;0,001;-0,005;-0,004;-0,038;-0,018;;-0,068;
2025-09-29;;-0,006;-0,014;-0,005;-0,129;0,023;-0,024;0,048;0,018;-0,037;0,001;-0,005;-0,003;-0,041;-0,016;;-0,063;
2025-09-30;;-0,006;-0,014;-0,005;;0,025;-0,023;0,049;0,018;-0,036;0,002;-0,005;-0,003;-0,040;-0,015;;-0,060;
2025-10-01;;-0,006;-0,015;-0,005;-0,121;0,023;-0,018;0,051;0,023;-0,033;0,002;-0,005;-0,003;-0,035;-0,017;;;
2025-10-02;;-0,006;-0,013;-0,005;;;-0,013;0,055;0,021;-0,030;;-0,005;-0,003;-0,029;;;;
2025-10-03;-0,004;;;;-0,120;0,026;;;;;0,002;;;;-0,015;;-0,053;
