
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-03;0,117;-0,024;-0,050;;-0,364;0,028;-0,036;0,036;0,029;-0,039;0,002;-0,018;-0,005;-0,030;-0,063;0,016;-0,133;
2024-12-04;0,121;-0,024;-0,050;;-0,362;0,034;-0,029;0,044;0,033;-0,037;0,001;-0,018;-0,006;-0,025;-0,062;0,021;-0,133;
2024-12-05;0,114;-0,024;-0,051;;-0,366;0,030;-0,029;0,038;0,031;-0,038;0,002;-0,019;-0,007;-0,026;-0,065;0,019;-0,134;
2024-12-06;;-0,024;-0,049;;;;-0,027;0,041;0,034;-0,036;;-0,019;-0,007;-0,023;;;;
2024-12-09;0,112;;;;-0,364;0,031;;;;;0,003;;;;-0,068;0,016;-0,128;
2024-12-10;0,112;-0,024;-0,051;;-0,364;0,030;-0,028;0,040;0,035;-0,037;0,003;-0,018;-0,007;-0,024;-0,067;0,015;-0,124;
2024-12-11;;-0,024;-0,050;;;;-0,028;0,040;0,036;-0,038;;-0,018;-0,007;-0,026;;;;
2024-12-12;0,111;;;;-0,364;0,034;;;;;0,002;;;;-0,063;0,016;-0,123;
2024-12-13;0,107;-0,024;-0,053;;-0,373;0,033;-0,031;0,037;0,034;-0,041;0,001;-0,019;-0,008;-0,030;-0,063;0,014;-0,124;
2024-12-16;0,106;-0,024;-0,054;-0,029;-0,379;0,032;-0,036;0,034;0,029;-0,043;0,001;-0,019;-0,008;-0,033;-0,064;0,015;-0,130;
2024-12-17;0,100;-0,024;-0,054;-0,029;-0,383;0,029;-0,037;0,032;0,027;-0,043;0,002;-0,019;-0,008;-0,034;-0,066;0,010;-0,131;
2024-12-18;0,094;-0,024;-0,058;-0,029;-0,399;0,020;-0,035;0,031;0,029;-0,043;0,001;-0,018;-0,008;-0,032;-0,078;0,011;-0,130;
2024-12-19;0,093;-0,024;-0,061;-0,027;-0,399;0,022;-0,044;0,023;0,021;-0,049;-0,001;-0,019;-0,010;-0,043;-0,079;0,005;-0,133;
2024-12-20;;-0,024;-0,059;-0,028;;;-0,048;0,021;0,020;-0,051;;-0,019;-0,010;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,092;;;;-0,322;0,037;;;;;0,001;;;;-0,050;0,019;-0,120;
2025-02-19;0,090;-0,021;-0,054;-0,023;-0,325;0,036;-0,008;0,035;0,033;-0,028;0,000;-0,016;-0,008;-0,007;-0,049;0,013;-0,119;
2025-02-20;0,088;-0,020;-0,057;-0,023;-0,318;0,032;-0,006;0,032;0,036;-0,027;0,000;-0,016;-0,008;-0,005;-0,056;0,016;-0,125;
2025-02-21;0,083;-0,020;-0,060;-0,022;-0,334;0,025;-0,007;0,028;0,033;-0,027;0,002;-0,016;-0,008;-0,007;-0,064;0,015;-0,119;
2025-02-24;;-0,020;-0,061;-0,022;;;-0,009;0,023;0,031;-0,029;;-0,016;-0,008;-0,009;;;;
2025-02-25;0,075;;;;-0,338;0,020;;;;;0,002;;;;-0,071;0,016;-0,130;
2025-02-26;0,076;-0,020;-0,063;-0,022;-0,333;0,022;-0,006;0,025;0,029;-0,026;0,002;-0,016;-0,007;-0,006;-0,066;0,017;-0,123;
2025-02-27;0,075;-0,020;-0,065;-0,022;-0,345;0,016;-0,011;0,021;0,024;-0,029;0,002;-0,016;-0,006;-0,011;-0,068;0,014;-0,123;
2025-02-28;0,079;-0,020;-0,063;-0,022;-0,340;0,023;-0,014;0,016;0,021;-0,030;0,002;-0,016;-0,006;-0,013;-0,064;0,012;-0,136;
2025-03-03;0,072;-0,020;-0,070;-0,022;-0,341;0,017;-0,010;0,013;0,022;-0,028;0,001;-0,015;-0,007;-0,009;-0,076;0,017;-0,143;
2025-03-04;0,059;-0,020;-0,075;-0,022;-0,347;0,002;-0,024;0,000;0,009;-0,036;0,002;-0,015;-0,006;-0,023;-0,080;-0,000;-0,145;
2025-03-05;0,061;-0,020;-0,078;-0,022;-0,339;-0,000;-0,018;-0,008;0,012;-0,034;-0,003;-0,016;-0,008;-0,018;-0,083;0,007;-0,149;
2025-03-06;;-0,020;-0,082;-0,022;;;-0,018;-0,010;0,008;-0,037;;-0,016;-0,011;-0,021;;;;
2025-03-10;0,049;;;;-0,361;-0,032;;;;;-0,003;;;;-0,108;-0,006;-0,161;
2025-03-11;;-0,020;-0,093;-0,022;;;-0,030;-0,027;-0,002;-0,044;;-0,016;-0,012;-0,032;;;;
2025-03-12;0,045;;;;-0,349;-0,038;;;;;-0,004;;;;-0,107;-0,010;-0,162;
2025-03-13;;-0,020;-0,091;-0,023;;;-0,030;-0,022;-0,002;-0,045;;-0,016;-0,012;-0,033;;;;
2025-03-14;0,051;;;;-0,324;-0,031;;;;;-0,005;;;;-0,100;-0,000;-0,153;
2025-03-17;;-0,020;-0,086;-0,022;;;-0,023;-0,015;0,009;-0,041;;-0,016;-0,011;-0,027;;;;
2025-03-18;0,050;;;;-0,317;-0,037;;;;;-0,004;;;;-0,103;0,004;-0,145;
2025-03-19;0,055;-0,020;-0,085;-0,022;-0,313;-0,029;-0,022;-0,012;0,013;-0,041;-0,003;-0,016;-0,012;-0,026;-0,093;0,003;-0,141;
2025-03-20;0,053;-0,020;-0,085;-0,022;-0,310;-0,031;-0,024;-0,008;0,010;-0,041;-0,003;-0,016;-0,011;-0,028;-0,097;0,003;-0,145;
2025-03-21;0,046;-0,020;-0,085;-0,022;-0,314;-0,032;-0,030;-0,015;0,005;-0,045;-0,003;-0,016;-0,011;-0,034;-0,098;-0,001;-0,150;
2025-03-24;0,049;-0,020;-0,083;-0,023;-0,320;-0,027;-0,028;-0,010;0,005;-0,044;-0,003;-0,016;-0,011;-0,032;-0,092;-0,001;-0,149;
2025-03-25;0,047;-0,020;-0,083;-0,023;-0,316;-0,028;-0,030;-0,013;0,002;-0,046;-0,003;-0,016;-0,012;-0,035;-0,094;-0,001;-0,158;
2025-03-26;0,043;-0,020;-0,086;-0,022;-0,318;-0,033;-0,033;-0,016;0,000;-0,046;-0,003;-0,016;-0,011;-0,037;-0,100;-0,004;-0,158;
2025-03-27;0,040;-0,020;-0,088;-0,023;-0,308;-0,032;-0,037;-0,020;-0,002;-0,048;-0,003;-0,016;-0,011;-0,041;-0,100;-0,011;-0,159;
2025-03-28;0,031;-0,020;-0,092;-0,022;-0,309;-0,040;-0,042;-0,030;-0,005;-0,051;-0,002;-0,016;-0,010;-0,046;-0,110;-0,015;-0,165;
2025-03-31;0,027;-0,020;-0,092;-0,022;-0,309;-0,042;-0,044;-0,037;-0,010;-0,052;-0,002;-0,015;-0,009;-0,048;-0,109;-0,023;;
2025-04-01;0,031;-0,020;-0,092;-0,022;-0,309;-0,039;-0,041;-0,035;-0,004;-0,050;-0,002;-0,015;-0,009;-0,045;-0,108;-0,018;-0,171;
2025-04-02;0,030;-0,020;-0,093;-0,022;-0,309;-0,037;-0,049;-0,036;-0,013;-0,055;-0,002;-0,015;-0,009;-0,054;-0,108;-0,020;-0,173;
2025-04-03;0,007;-0,020;-0,105;;-0,321;-0,061;-0,054;-0,051;-0,014;-0,058;-0,002;-0,015;-0,009;-0,059;-0,131;-0,035;-0,190;
2025-04-04;-0,002;-0,020;-0,112;-0,023;-0,354;-0,074;-0,072;-0,057;-0,035;-0,067;-0,003;-0,015;-0,007;-0,077;-0,143;-0,047;;
2025-04-07;-0,016;-0,021;-0,115;-0,026;-0,355;-0,089;-0,086;-0,071;-0,050;-0,077;-0,004;-0,016;-0,007;-0,094;-0,149;-0,056;-0,220;
2025-04-08;-0,009;-0,021;-0,116;-0,027;-0,348;-0,082;-0,082;-0,057;-0,048;-0,075;-0,003;-0,015;-0,008;-0,090;-0,152;-0,058;-0,218;
2025-04-09;-0,004;-0,022;-0,106;-0,031;-0,323;-0,063;-0,097;-0,072;-0,066;-0,084;-0,004;-0,016;-0,008;-0,106;-0,121;-0,071;-0,214;
2025-04-10;-0,002;-0,022;-0,109;-0,031;-0,301;-0,065;-0,078;-0,055;-0,046;-0,072;-0,003;-0,016;-0,008;-0,085;-0,136;-0,052;-0,215;
2025-04-11;0,005;-0,022;-0,108;-0,033;-0,282;-0,066;-0,082;-0,052;-0,048;-0,073;-0,003;-0,015;-0,007;-0,088;-0,124;-0,052;-0,205;
2025-04-14;0,009;-0,022;-0,105;;-0,283;-0,066;-0,072;-0,045;-0,040;-0,068;-0,002;-0,015;-0,007;-0,079;-0,129;-0,043;-0,206;
2025-04-15;0,016;-0,022;-0,103;-0,034;-0,276;-0,062;-0,060;-0,038;-0,028;-0,062;-0,001;-0,015;-0,007;-0,067;-0,122;-0,037;-0,196;
2025-04-16;0,018;-0,022;-0,109;-0,034;-0,261;-0,064;-0,065;-0,044;-0,035;-0,065;-0,000;-0,015;-0,007;-0,074;-0,129;-0,035;-0,205;
2025-04-17;0,015;-0,022;-0,111;-0,034;;;-0,066;-0,050;-0,037;-0,066;0,001;-0,015;-0,007;-0,074;;;;
2025-04-22;0,008;-0,022;-0,111;-0,033;-0,284;-0,070;-0,068;-0,060;-0,030;-0,065;0,002;-0,015;-0,007;-0,075;-0,137;-0,041;-0,209;
2025-04-23;;-0,022;-0,106;-0,031;;;-0,055;-0,038;-0,015;-0,059;;-0,015;-0,007;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;0,027;;;;-0,291;-0,054;;;;;0,002;;;;-0,113;-0,030;-0,195;
2025-04-29;0,022;-0,021;-0,100;-0,030;-0,301;-0,056;-0,055;-0,037;-0,018;-0,059;0,002;-0,014;-0,006;-0,064;-0,110;-0,031;-0,194;
2025-04-30;0,026;-0,020;-0,098;-0,032;-0,295;-0,052;-0,047;-0,039;-0,010;-0,054;0,002;-0,014;-0,006;-0,055;-0,109;-0,023;-0,193;
2025-05-02;0,037;-0,020;-0,094;-0,032;-0,309;-0,040;-0,043;-0,028;-0,006;-0,052;0,001;-0,014;-0,006;-0,052;-0,100;-0,013;-0,186;
2025-05-05;;-0,020;-0,094;-0,032;;;-0,042;-0,026;-0,007;-0,052;;-0,014;-0,006;-0,051;;;;
2025-05-06;0,033;;;;-0,280;-0,045;;;;;0,001;;;;-0,104;-0,019;-0,186;
2025-05-07;0,031;-0,020;-0,094;-0,033;-0,287;-0,046;-0,043;-0,030;-0,010;-0,053;0,002;-0,014;-0,005;-0,055;-0,101;-0,013;-0,184;
2025-05-08;0,039;-0,020;-0,092;-0,031;;;-0,039;-0,025;-0,006;-0,051;0,002;-0,014;-0,005;-0,051;-0,097;-0,012;-0,180;
2025-05-09;;-0,020;-0,092;;;;-0,037;-0,019;-0,003;-0,050;;-0,014;-0,005;-0,049;-0,098;-0,013;-0,180;
2025-05-12;0,044;-0,019;-0,086;-0,030;-0,308;-0,027;-0,026;-0,010;0,005;-0,044;0,000;-0,014;-0,006;-0,037;-0,087;-0,005;-0,163;
2025-05-13;0,042;-0,019;-0,086;-0,029;-0,313;-0,029;-0,023;-0,008;0,009;-0,043;0,000;-0,014;-0,006;-0,035;-0,086;-0,005;-0,169;
2025-05-14;0,041;-0,019;-0,084;-0,029;-0,324;-0,029;-0,024;-0,009;0,010;-0,044;-0,001;-0,014;-0,007;-0,037;-0,085;-0,006;-0,164;
2025-05-15;0,047;-0,019;-0,084;-0,029;-0,316;-0,025;-0,023;-0,009;0,008;-0,042;0,001;-0,014;-0,006;-0,034;-0,083;0,001;-0,163;
2025-05-16;0,049;-0,019;-0,082;-0,029;-0,316;-0,022;-0,025;-0,008;0,008;-0,042;0,002;-0,014;-0,005;-0,035;-0,079;-0,003;-0,161;
2025-05-19;0,048;-0,019;-0,083;;;-0,021;-0,026;-0,010;0,006;-0,043;0,002;-0,013;-0,005;-0,036;-0,080;0,002;-0,168;
2025-05-20;0,050;-0,019;-0,084;-0,028;-0,299;-0,025;-0,023;-0,009;0,007;-0,041;0,002;-0,013;-0,005;-0,033;-0,081;0,004;-0,169;
2025-05-21;0,045;-0,019;-0,088;-0,028;-0,291;-0,031;-0,026;-0,014;0,007;-0,044;0,000;-0,013;-0,006;-0,037;-0,088;0,003;-0,172;
2025-05-22;0,043;-0,019;-0,087;-0,028;-0,294;-0,033;-0,037;-0,015;-0,003;-0,050;0,001;-0,013;-0,006;-0,048;-0,086;-0,003;-0,172;
2025-05-23;0,041;-0,019;-0,091;-0,028;-0,285;;-0,040;-0,020;-0,005;-0,051;0,002;-0,013;-0,005;-0,050;-0,092;-0,004;-0,176;
2025-05-26;0,042;-0,018;-0,090;-0,027;;;-0,033;-0,018;0,003;-0,048;0,002;-0,013;-0,005;-0,045;-0,091;-0,001;-0,179;
2025-05-27;0,046;-0,018;-0,085;-0,027;-0,289;-0,034;-0,033;-0,011;0,005;-0,047;0,003;-0,013;-0,004;-0,044;-0,082;-0,001;-0,173;
2025-05-28;0,046;-0,018;-0,085;-0,026;-0,282;-0,033;-0,033;-0,008;0,007;-0,047;0,003;-0,013;-0,004;-0,044;-0,084;-0,001;-0,174;
2025-05-30;0,043;-0,018;-0,085;-0,026;-0,282;-0,034;-0,033;-0,010;0,008;-0,047;0,004;-0,013;-0,004;-0,045;-0,085;-0,002;-0,178;
2025-06-02;;-0,018;-0,086;-0,026;;;-0,039;-0,016;0,004;-0,050;;-0,013;-0,004;-0,050;;;;
2025-06-03;0,044;;;;-0,259;-0,033;;;;;0,004;;;;-0,080;-0,002;-0,175;
2025-06-04;0,045;-0,018;-0,081;-0,025;-0,256;-0,030;-0,032;-0,004;0,010;-0,046;0,004;-0,012;-0,003;-0,043;-0,080;0,003;-0,172;
2025-06-05;0,047;-0,017;-0,081;-0,025;-0,253;-0,030;-0,034;-0,007;0,012;-0,046;0,003;-0,012;-0,003;-0,044;-0,080;0,004;;
2025-06-09;;-0,017;-0,080;;;;-0,032;-0,001;0,017;-0,044;;-0,012;-0,004;-0,041;;;;
2025-06-10;0,045;-0,017;-0,079;-0,024;-0,269;-0,028;-0,031;-0,001;0,017;-0,044;0,004;-0,012;-0,003;-0,041;-0,082;0,007;-0,162;
2025-06-11;0,044;-0,017;-0,080;-0,024;-0,267;-0,029;-0,031;0,000;0,018;-0,045;0,004;-0,012;-0,003;-0,041;-0,082;0,006;-0,160;
2025-06-12;0,042;-0,017;-0,082;-0,024;-0,260;-0,033;-0,037;-0,008;0,012;-0,048;0,005;-0,012;-0,003;-0,048;-0,086;0,004;-0,167;
2025-06-13;0,038;-0,017;-0,084;-0,024;-0,252;-0,043;-0,041;-0,008;0,008;-0,050;0,004;-0,012;-0,003;-0,051;-0,087;0,000;-0,169;
2025-06-16;0,041;-0,017;-0,081;-0,024;-0,260;-0,040;-0,039;-0,009;0,010;-0,048;0,004;-0,012;-0,003;-0,048;-0,085;;-0,167;
2025-06-17;0,039;-0,017;-0,082;;-0,260;-0,042;-0,042;-0,009;0,009;-0,050;0,004;-0,012;-0,003;-0,051;-0,085;;-0,166;
2025-06-18;0,038;-0,017;-0,080;-0,024;-0,262;-0,040;-0,046;-0,007;0,006;-0,051;0,005;-0,012;-0,003;-0,054;-0,080;;-0,164;
2025-06-19;0,038;;;-0,024;;;-0,046;-0,008;0,007;-0,051;0,004;-0,012;-0,002;-0,053;;;-0,168;
2025-06-23;;-0,016;-0,081;;;;-0,049;-0,008;0,006;-0,053;;-0,011;-0,001;-0,057;-0,077;;-0,164;
2025-06-24;0,046;-0,016;-0,079;-0,023;-0,273;-0,032;-0,043;-0,006;0,010;-0,050;0,005;-0,011;-0,002;-0,051;-0,076;;;
2025-06-25;0,041;-0,016;-0,080;-0,023;-0,275;-0,035;-0,044;-0,006;0,009;-0,051;0,005;-0,011;-0,001;-0,054;-0,078;;;
2025-06-26;0,041;-0,016;-0,078;-0,023;-0,273;-0,037;-0,047;-0,007;0,009;-0,052;0,005;-0,011;-0,001;-0,057;-0,073;;-0,155;
2025-06-27;0,049;-0,016;-0,077;-0,022;-0,288;-0,031;-0,035;-0,000;0,018;-0,045;0,004;-0,011;-0,001;-0,044;-0,070;;;
2025-06-30;0,048;-0,016;-0,076;-0,022;-0,276;;-0,038;0,001;0,017;-0,046;0,005;-0,011;-0,000;-0,047;-0,066;;-0,153;
2025-07-01;0,046;-0,016;-0,076;-0,022;;-0,031;-0,039;0,001;0,019;-0,047;0,005;-0,011;0,000;-0,049;-0,073;;;
2025-07-02;0,047;-0,016;-0,075;-0,022;;-0,029;-0,032;0,002;0,022;-0,044;0,005;-0,011;0,000;-0,043;-0,071;;-0,151;
2025-07-03;;-0,015;-0,071;-0,022;-0,268;;-0,028;0,006;0,030;-0,041;;-0,011;0,000;-0,039;-0,066;;;
2025-07-04;0,051;;;;;;;;;;0,007;;;;;;-0,152;
2025-07-07;0,050;-0,015;-0,074;-0,022;-0,265;-0,026;-0,031;0,005;0,027;-0,044;0,006;-0,011;-0,001;-0,043;-0,069;;-0,157;
2025-07-08;0,049;-0,015;-0,075;-0,021;-0,285;-0,029;-0,032;0,004;0,024;-0,045;0,006;-0,011;-0,001;-0,044;-0,070;;-0,152;
2025-07-09;0,054;-0,015;-0,073;-0,021;-0,279;-0,025;-0,025;0,008;0,029;-0,041;0,006;-0,011;-0,001;-0,038;-0,068;;;
2025-07-10;0,056;-0,015;-0,073;-0,021;-0,277;-0,024;-0,022;0,006;0,030;-0,039;0,006;-0,010;-0,001;-0,034;-0,069;;-0,154;
2025-07-11;0,054;-0,015;-0,074;-0,021;-0,271;-0,027;-0,025;0,004;0,027;-0,041;0,005;-0,011;-0,001;-0,037;-0,070;;-0,157;
2025-07-14;0,057;-0,015;-0,072;-0,021;;;-0,033;0,004;0,023;-0,044;0,005;-0,010;-0,001;-0,043;-0,064;;;
2025-07-15;0,056;-0,015;-0,071;-0,021;;;-0,028;0,008;0,029;-0,041;0,006;-0,010;-0,001;-0,038;-0,061;;-0,144;
2025-07-16;0,058;-0,015;-0,071;-0,021;-0,268;-0,018;-0,031;0,008;0,026;-0,043;0,006;-0,010;-0,001;-0,041;-0,059;;-0,143;
2025-07-17;0,067;-0,015;-0,068;-0,021;-0,271;-0,014;-0,028;0,013;0,026;-0,041;0,006;-0,010;-0,001;-0,036;-0,056;;-0,142;
2025-07-18;0,063;-0,015;-0,070;-0,021;-0,273;-0,016;-0,031;0,010;0,030;-0,044;0,006;-0,010;-0,002;-0,042;-0,059;;-0,145;
2025-07-21;0,060;-0,015;-0,072;-0,021;-0,261;-0,017;-0,030;0,009;0,029;-0,043;0,007;-0,010;-0,002;-0,040;-0,063;;-0,148;
2025-07-22;0,053;-0,015;-0,073;-0,020;-0,252;-0,020;-0,034;0,004;0,024;-0,045;0,008;-0,010;-0,001;-0,044;-0,065;;-0,149;
2025-07-23;0,054;-0,015;-0,071;-0,020;-0,261;-0,020;-0,026;0,005;0,030;-0,041;0,008;-0,010;-0,001;-0,036;-0,062;;-0,145;
2025-07-24;0,057;-0,015;-0,069;-0,020;-0,266;-0,018;-0,022;0,008;0,036;-0,039;0,007;-0,010;-0,002;-0,034;-0,062;;-0,144;
2025-07-25;0,063;-0,015;-0,070;-0,020;-0,264;-0,017;-0,023;0,008;0,030;-0,040;0,006;-0,010;-0,002;-0,035;-0,062;;-0,147;
2025-07-28;0,061;-0,015;-0,069;-0,020;-0,272;-0,017;-0,024;0,009;0,031;-0,040;0,007;-0,010;-0,002;-0,035;-0,063;;-0,146;
2025-07-29;0,065;-0,014;-0,069;-0,020;-0,263;-0,015;-0,022;0,012;0,031;-0,038;0,007;-0,010;-0,002;-0,031;-0,060;;-0,142;
2025-07-30;0,066;-0,014;-0,066;-0,020;-0,276;-0,016;-0,024;0,010;0,027;-0,039;0,007;-0,010;-0,002;-0,033;-0,058;;-0,141;
2025-07-31;0,064;-0,014;-0,066;-0,020;;;-0,025;0,011;0,027;-0,040;0,007;-0,010;-0,002;-0,034;-0,058;;-0,142;
2025-08-01;0,054;-0,014;-0,071;-0,020;-0,265;-0,021;-0,037;-0,003;0,017;-0,047;0,007;-0,010;-0,002;-0,047;-0,068;;-0,152;
2025-08-04;0,056;-0,014;-0,068;-0,019;;-0,020;-0,034;0,000;0,020;-0,044;0,008;-0,010;-0,001;-0,043;-0,061;;-0,147;
2025-08-05;0,056;-0,014;-0,069;-0,019;-0,238;-0,023;-0,030;0,003;0,026;-0,042;0,008;-0,010;-0,001;-0,040;-0,063;;-0,146;
2025-08-06;0,056;-0,014;-0,068;-0,019;-0,230;-0,020;-0,032;-0,001;0,021;-0,044;0,008;-0,010;-0,001;-0,042;-0,064;;-0,147;
2025-08-07;0,061;-0,014;-0,069;-0,019;-0,229;-0,023;-0,026;0,001;0,025;-0,040;0,008;-0,010;-0,001;-0,036;-0,065;;-0,143;
2025-08-08;0,060;-0,014;-0,066;-0,019;;;-0,026;-0,002;0,025;-0,040;0,007;-0,010;-0,001;-0,037;-0,065;;-0,145;
2025-08-11;0,061;-0,014;-0,065;-0,018;-0,230;-0,022;-0,027;0,000;0,023;-0,040;0,007;-0,010;-0,001;-0,037;-0,060;;-0,140;
2025-08-12;0,065;-0,014;-0,065;-0,018;-0,224;-0,016;-0,027;-0,003;0,022;-0,040;0,007;-0,010;-0,001;-0,037;-0,060;;-0,144;
2025-08-13;0,061;-0,014;-0,064;-0,018;-0,231;-0,017;-0,027;-0,001;0,020;-0,040;0,008;-0,009;-0,000;-0,035;-0,060;;-0,139;
2025-08-14;0,062;-0,014;-0,064;-0,018;-0,231;-0,016;-0,025;0,001;0,024;-0,037;0,008;-0,009;-0,000;-0,032;-0,057;;-0,139;
2025-08-15;;-0,014;-0,065;;;;-0,024;0,001;0,026;-0,037;;-0,009;-0,001;-0,031;;;;
2025-08-18;0,060;-0,013;-0,065;-0,017;-0,228;-0,016;-0,027;0,002;0,022;-0,039;0,007;-0,009;-0,001;-0,034;-0,059;;-0,139;
2025-08-19;0,062;-0,013;-0,064;-0,017;-0,241;-0,017;-0,019;0,003;0,029;-0,035;0,007;-0,009;-0,000;-0,028;-0,063;;-0,141;
2025-08-20;0,062;-0,013;-0,065;-0,017;-0,227;-0,014;-0,018;0,002;0,029;-0,034;0,008;-0,009;-0,000;-0,027;-0,062;;-0,143;
2025-08-21;0,060;-0,013;-0,065;-0,017;-0,219;-0,018;-0,021;-0,000;0,027;-0,036;0,007;-0,009;-0,001;-0,029;-0,061;;-0,141;
2025-08-22;0,062;-0,013;-0,064;-0,017;-0,211;-0,008;-0,016;0,002;0,031;-0,033;0,007;-0,009;-0,001;-0,024;-0,061;;-0,143;
2025-08-25;0,056;-0,013;-0,063;-0,017;-0,215;-0,015;-0,015;0,003;0,033;-0,033;0,006;-0,009;-0,001;-0,025;-0,061;;-0,137;
2025-08-26;0,055;-0,013;-0,064;-0,016;-0,203;-0,012;-0,017;0,002;0,031;-0,034;0,007;-0,009;-0,001;-0,026;-0,059;;-0,138;
2025-08-27;0,056;-0,013;-0,064;-0,016;-0,204;-0,011;-0,021;0,002;0,029;-0,036;0,007;-0,009;-0,001;-0,030;-0,059;;-0,140;
2025-08-28;0,051;-0,013;-0,065;-0,016;-0,210;-0,013;-0,022;0,004;0,024;-0,037;0,007;-0,009;-0,001;-0,031;-0,060;;-0,147;
2025-08-29;0,046;-0,013;-0,066;-0,016;-0,199;-0,016;-0,023;0,004;0,023;-0,038;0,007;-0,009;-0,001;-0,032;-0,063;;-0,150;
2025-09-01;0,046;-0,013;-0,068;-0,016;;;-0,026;;0,020;-0,038;0,006;-0,009;-0,001;-0,032;;;-0,151;
2025-09-02;0,038;-0,013;-0,069;-0,017;-0,189;-0,023;-0,035;-0,004;0,008;-0,043;0,005;-0,009;-0,001;-0,041;-0,066;;-0,148;
2025-09-03;0,039;-0,013;-0,067;-0,017;-0,182;-0,018;-0,035;-0,004;0,009;-0,043;0,006;-0,009;-0,001;-0,039;-0,065;;-0,147;
2025-09-04;0,045;-0,013;-0,065;-0,017;;;-0,033;-0,002;0,014;-0,040;0,007;-0,009;-0,001;-0,036;-0,059;;-0,146;
2025-09-05;;-0,013;-0,066;-0,017;-0,179;-0,017;-0,026;-0,001;0,021;-0,037;0,008;-0,009;-0,001;-0,030;-0,065;;-0,145;
2025-09-08;0,045;-0,012;-0,066;-0,016;-0,175;-0,018;-0,027;-0,001;0,021;-0,036;0,008;-0,009;0,000;-0,030;-0,060;;-0,142;
2025-09-09;0,040;-0,012;-0,065;-0,016;-0,177;-0,019;-0,028;-0,006;0,021;-0,037;0,008;-0,009;0,000;-0,031;-0,058;;-0,136;
2025-09-10;;-0,012;-0,064;-0,016;-0,166;-0,020;-0,028;-0,011;0,021;-0,037;0,008;-0,009;0,000;-0,031;-0,059;;;
2025-09-11;0,046;-0,012;-0,064;-0,016;;;-0,027;-0,013;0,022;-0,036;0,008;-0,009;0,000;-0,030;-0,055;;-0,135;
2025-09-12;0,043;-0,012;-0,065;-0,015;-0,163;-0,020;-0,027;-0,009;0,023;-0,036;0,008;-0,009;-0,000;-0,028;-0,056;;-0,129;
2025-09-15;0,044;-0,012;-0,065;-0,015;-0,158;-0,017;-0,030;-0,012;0,025;-0,037;0,008;-0,009;-0,000;-0,031;-0,055;;-0,130;
2025-09-16;0,037;-0,012;-0,067;-0,015;-0,170;-0,021;-0,030;-0,013;0,025;-0,039;0,008;-0,008;-0,001;-0,033;-0,059;;-0,129;
2025-09-17;0,035;-0,012;-0,066;-0,015;-0,174;-0,021;-0,029;-0,012;0,025;-0,038;0,008;-0,008;0,000;-0,033;-0,058;;-0,125;
2025-09-18;0,045;-0,012;-0,063;-0,014;;;-0,028;-0,002;0,027;-0,038;0,008;-0,008;-0,000;-0,032;-0,050;;-0,120;
2025-09-19;0,045;-0,012;-0,061;-0,014;-0,149;-0,014;-0,028;-0,001;0,025;-0,038;0,008;-0,008;-0,001;-0,031;-0,045;;-0,119;
2025-09-22;0,048;-0,012;-0,061;-0,014;-0,134;-0,012;-0,029;-0,003;0,021;-0,039;0,008;-0,008;-0,001;-0,034;-0,046;;-0,117;
2025-09-23;;-0,012;-0,063;-0,014;-0,134;-0,016;-0,026;-0,000;0,024;-0,037;0,008;-0,008;-0,002;-0,030;-0,047;;-0,119;
2025-09-24;;-0,012;-0,062;-0,014;-0,146;-0,017;-0,034;-0,003;0,015;-0,041;0,007;-0,008;-0,001;-0,037;-0,045;;-0,115;
2025-09-25;0,042;-0,012;-0,063;-0,014;-0,142;-0,019;-0,041;-0,007;0,007;-0,045;0,008;-0,008;-0,002;-0,043;-0,044;;-0,113;
2025-09-26;0,046;-0,012;-0,063;-0,014;-0,128;-0,014;-0,037;-0,005;0,009;-0,042;0,008;-0,008;-0,002;-0,038;-0,044;;-0,124;
2025-09-29;;-0,012;-0,062;-0,014;-0,128;-0,014;-0,041;-0,004;0,008;-0,044;0,008;-0,008;-0,002;-0,041;-0,042;;-0,119;
2025-09-30;;-0,011;-0,061;-0,014;;-0,012;-0,040;-0,003;0,007;-0,043;0,008;-0,008;-0,001;-0,040;-0,041;;-0,115;
2025-10-01;;-0,011;-0,063;-0,014;-0,120;-0,014;-0,035;-0,001;0,013;-0,040;0,009;-0,008;-0,001;-0,035;-0,044;;;
2025-10-02;;-0,011;-0,061;-0,014;;;-0,030;0,003;0,011;-0,037;;-0,008;-0,002;-0,029;;;;
