
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-02;0,081;-0,022;-0,043;;-0,272;0,022;-0,040;0,070;0,034;-0,045;-0,006;-0,018;-0,008;-0,034;-0,059;0,013;-0,123;
2024-12-03;0,081;-0,022;-0,042;;-0,260;0,024;-0,037;0,074;0,035;-0,044;-0,006;-0,018;-0,008;-0,030;-0,058;0,016;-0,121;
2024-12-04;0,085;-0,022;-0,042;;-0,258;0,029;-0,030;0,081;0,039;-0,041;-0,006;-0,018;-0,009;-0,025;-0,057;0,021;-0,121;
2024-12-05;0,078;-0,022;-0,043;;-0,262;0,025;-0,030;0,075;0,037;-0,042;-0,006;-0,018;-0,010;-0,026;-0,061;0,019;-0,122;
2024-12-06;;-0,022;-0,041;;;;-0,028;0,078;0,040;-0,040;;-0,018;-0,010;-0,023;;;;
2024-12-09;0,076;;;;-0,261;0,026;;;;;-0,005;;;;-0,064;0,016;-0,116;
2024-12-10;0,076;-0,022;-0,043;;-0,260;0,026;-0,029;0,077;0,041;-0,041;-0,005;-0,018;-0,010;-0,024;-0,063;0,015;-0,112;
2024-12-11;;-0,022;-0,041;;;;-0,029;0,077;0,042;-0,042;;-0,018;-0,010;-0,026;;;;
2024-12-12;0,075;;;;-0,260;0,029;;;;;-0,006;;;;-0,058;0,016;-0,111;
2024-12-13;0,071;-0,022;-0,044;;-0,269;0,028;-0,032;0,074;0,040;-0,045;-0,007;-0,018;-0,011;-0,030;-0,059;0,014;-0,112;
2024-12-16;0,070;-0,022;-0,046;-0,029;-0,275;0,027;-0,037;0,071;0,036;-0,047;-0,007;-0,018;-0,012;-0,033;-0,059;0,015;-0,118;
2024-12-17;0,064;-0,022;-0,046;-0,029;-0,279;0,025;-0,038;0,069;0,033;-0,047;-0,006;-0,018;-0,012;-0,034;-0,062;0,010;-0,119;
2024-12-18;0,058;-0,022;-0,050;-0,029;-0,295;0,015;-0,036;0,068;0,035;-0,047;-0,007;-0,018;-0,012;-0,032;-0,073;0,011;-0,118;
2024-12-19;0,057;-0,022;-0,053;-0,027;-0,296;0,018;-0,045;0,061;0,027;-0,053;-0,008;-0,019;-0,013;-0,043;-0,074;0,005;-0,121;
2024-12-20;;-0,022;-0,051;-0,028;;;-0,049;0,058;0,026;-0,055;;-0,018;-0,013;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,056;;;;-0,218;0,033;;;;;-0,007;;;;-0,046;0,019;-0,108;
2025-02-19;0,054;-0,019;-0,046;-0,023;-0,221;0,031;-0,009;0,072;0,039;-0,032;-0,008;-0,016;-0,012;-0,007;-0,045;0,013;-0,107;
2025-02-20;0,052;-0,019;-0,049;-0,023;-0,215;0,028;-0,007;0,069;0,042;-0,031;-0,007;-0,016;-0,012;-0,005;-0,052;0,016;-0,113;
2025-02-21;0,047;-0,019;-0,052;-0,022;-0,230;0,020;-0,008;0,066;0,039;-0,031;-0,006;-0,016;-0,011;-0,007;-0,059;0,015;-0,107;
2025-02-24;;-0,019;-0,053;-0,022;;;-0,010;0,060;0,038;-0,033;;-0,016;-0,011;-0,009;;;;
2025-02-25;0,039;;;;-0,234;0,015;;;;;-0,006;;;;-0,066;0,016;-0,118;
2025-02-26;0,040;-0,019;-0,055;-0,022;-0,229;0,017;-0,007;0,062;0,036;-0,030;-0,006;-0,015;-0,011;-0,006;-0,061;0,017;-0,111;
2025-02-27;0,039;-0,019;-0,057;-0,022;-0,241;0,012;-0,012;0,058;0,030;-0,033;-0,005;-0,015;-0,010;-0,011;-0,064;0,014;-0,111;
2025-02-28;0,043;-0,019;-0,054;-0,022;-0,236;0,018;-0,015;0,053;0,027;-0,034;-0,005;-0,015;-0,009;-0,013;-0,059;0,012;-0,124;
2025-03-03;0,036;-0,019;-0,062;-0,022;-0,237;0,013;-0,011;0,051;0,028;-0,032;-0,006;-0,015;-0,010;-0,009;-0,072;0,017;-0,131;
2025-03-04;0,023;-0,019;-0,067;-0,022;-0,243;-0,003;-0,025;0,037;0,016;-0,040;-0,006;-0,015;-0,010;-0,023;-0,076;-0,000;-0,133;
2025-03-05;0,025;-0,019;-0,069;-0,022;-0,236;-0,005;-0,019;0,029;0,018;-0,038;-0,010;-0,015;-0,012;-0,018;-0,078;0,007;-0,136;
2025-03-06;;-0,019;-0,074;-0,022;;;-0,019;0,028;0,015;-0,042;;-0,016;-0,014;-0,021;;;;
2025-03-10;0,013;;;;-0,257;-0,036;;;;;-0,010;;;;-0,103;-0,006;-0,149;
2025-03-11;;-0,019;-0,084;-0,022;;;-0,031;0,010;0,004;-0,048;;-0,016;-0,015;-0,032;;;;
2025-03-12;0,009;;;;-0,245;-0,042;;;;;-0,012;;;;-0,103;-0,010;-0,150;
2025-03-13;;-0,019;-0,082;-0,023;;;-0,031;0,015;0,004;-0,049;;-0,016;-0,015;-0,033;;;;
2025-03-14;0,015;;;;-0,220;-0,035;;;;;-0,012;;;;-0,095;-0,000;-0,141;
2025-03-17;;-0,019;-0,077;-0,022;;;-0,024;0,023;0,015;-0,045;;-0,016;-0,014;-0,027;;;;
2025-03-18;0,014;;;;-0,213;-0,042;;;;;-0,011;;;;-0,098;0,004;-0,133;
2025-03-19;0,020;-0,019;-0,077;-0,022;-0,209;-0,034;-0,023;0,025;0,019;-0,045;-0,011;-0,016;-0,015;-0,026;-0,089;0,003;-0,128;
2025-03-20;0,017;-0,019;-0,077;-0,022;-0,206;-0,036;-0,025;0,029;0,016;-0,045;-0,011;-0,016;-0,014;-0,028;-0,092;0,003;-0,133;
2025-03-21;0,010;-0,019;-0,077;-0,022;-0,210;-0,036;-0,031;0,022;0,011;-0,049;-0,010;-0,016;-0,015;-0,034;-0,094;-0,001;-0,138;
2025-03-24;0,013;-0,019;-0,075;-0,023;-0,216;-0,032;-0,029;0,027;0,011;-0,048;-0,010;-0,016;-0,015;-0,032;-0,088;-0,001;-0,137;
2025-03-25;0,011;-0,019;-0,075;-0,023;-0,212;-0,033;-0,031;0,024;0,008;-0,050;-0,011;-0,016;-0,015;-0,035;-0,090;-0,001;-0,146;
2025-03-26;0,007;-0,019;-0,078;-0,022;-0,215;-0,038;-0,033;0,021;0,006;-0,051;-0,010;-0,015;-0,015;-0,037;-0,095;-0,004;-0,146;
2025-03-27;0,004;-0,019;-0,080;-0,023;-0,204;-0,037;-0,038;0,017;0,004;-0,052;-0,010;-0,015;-0,014;-0,041;-0,096;-0,011;-0,147;
2025-03-28;-0,005;-0,018;-0,084;-0,022;-0,205;-0,044;-0,043;0,007;0,001;-0,055;-0,010;-0,015;-0,013;-0,046;-0,105;-0,015;-0,153;
2025-03-31;-0,009;-0,018;-0,084;-0,022;-0,205;-0,047;-0,045;0,000;-0,003;-0,056;-0,010;-0,015;-0,013;-0,048;-0,104;-0,023;;
2025-04-01;-0,005;-0,018;-0,084;-0,022;-0,205;-0,043;-0,042;0,003;0,003;-0,054;-0,009;-0,015;-0,013;-0,045;-0,103;-0,018;-0,159;
2025-04-02;-0,006;-0,018;-0,085;-0,022;-0,206;-0,042;-0,050;0,001;-0,007;-0,059;-0,010;-0,015;-0,012;-0,054;-0,104;-0,020;-0,161;
2025-04-03;-0,029;-0,019;-0,096;;-0,217;-0,065;-0,055;-0,014;-0,008;-0,062;-0,009;-0,015;-0,012;-0,059;-0,127;-0,035;-0,178;
2025-04-04;-0,038;-0,019;-0,104;-0,023;-0,250;-0,078;-0,073;-0,020;-0,029;-0,071;-0,010;-0,015;-0,010;-0,077;-0,138;-0,047;;
2025-04-07;-0,052;-0,020;-0,107;-0,026;-0,251;-0,093;-0,087;-0,034;-0,043;-0,081;-0,012;-0,015;-0,011;-0,094;-0,145;-0,056;-0,208;
2025-04-08;-0,045;-0,020;-0,108;-0,027;-0,244;-0,086;-0,083;-0,020;-0,042;-0,079;-0,011;-0,015;-0,011;-0,090;-0,148;-0,058;-0,206;
2025-04-09;-0,040;-0,020;-0,097;-0,031;-0,219;-0,068;-0,098;-0,035;-0,059;-0,088;-0,012;-0,015;-0,011;-0,106;-0,117;-0,071;-0,202;
2025-04-10;-0,038;-0,021;-0,101;-0,031;-0,197;-0,070;-0,079;-0,018;-0,040;-0,076;-0,010;-0,015;-0,011;-0,085;-0,132;-0,052;-0,203;
2025-04-11;-0,031;-0,021;-0,100;-0,033;-0,178;-0,071;-0,083;-0,015;-0,042;-0,077;-0,010;-0,015;-0,010;-0,088;-0,120;-0,052;-0,193;
2025-04-14;-0,027;-0,021;-0,097;;-0,179;-0,070;-0,073;-0,008;-0,033;-0,072;-0,010;-0,015;-0,010;-0,079;-0,124;-0,043;-0,194;
2025-04-15;-0,020;-0,021;-0,094;-0,034;-0,172;-0,067;-0,061;-0,001;-0,022;-0,066;-0,009;-0,015;-0,010;-0,067;-0,118;-0,037;-0,184;
2025-04-16;-0,018;-0,021;-0,100;-0,034;-0,157;-0,069;-0,066;-0,007;-0,028;-0,069;-0,008;-0,015;-0,010;-0,074;-0,125;-0,035;-0,193;
2025-04-17;-0,021;-0,021;-0,103;-0,034;;;-0,067;-0,013;-0,031;-0,070;-0,006;-0,015;-0,011;-0,074;;;;
2025-04-22;-0,028;-0,020;-0,103;-0,033;-0,180;-0,075;-0,069;-0,023;-0,023;-0,069;-0,006;-0,015;-0,010;-0,075;-0,133;-0,041;-0,197;
2025-04-23;;-0,020;-0,098;-0,031;;;-0,056;-0,001;-0,009;-0,063;;-0,014;-0,010;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,009;;;;-0,187;-0,059;;;;;-0,006;;;;-0,109;-0,030;-0,183;
2025-04-29;-0,014;-0,019;-0,092;-0,030;-0,197;-0,061;-0,056;0,000;-0,011;-0,063;-0,006;-0,014;-0,010;-0,064;-0,106;-0,031;-0,182;
2025-04-30;-0,010;-0,019;-0,090;-0,032;-0,191;-0,057;-0,048;-0,001;-0,003;-0,058;-0,006;-0,014;-0,009;-0,055;-0,104;-0,023;-0,181;
2025-05-02;0,001;-0,019;-0,086;-0,032;-0,205;-0,045;-0,044;0,009;0,001;-0,056;-0,007;-0,014;-0,009;-0,052;-0,096;-0,013;-0,174;
2025-05-05;;-0,019;-0,086;-0,032;;;-0,043;0,012;-0,000;-0,056;;-0,014;-0,010;-0,051;;;;
2025-05-06;-0,003;;;;-0,176;-0,050;;;;;-0,007;;;;-0,099;-0,019;-0,174;
2025-05-07;-0,005;-0,019;-0,086;-0,033;-0,183;-0,051;-0,044;0,007;-0,003;-0,057;-0,006;-0,014;-0,009;-0,055;-0,097;-0,013;-0,172;
2025-05-08;0,003;-0,018;-0,084;-0,031;;;-0,040;0,012;0,000;-0,055;-0,006;-0,014;-0,008;-0,051;-0,093;-0,012;-0,168;
2025-05-09;;-0,018;-0,083;;;;-0,038;0,018;0,003;-0,054;;-0,013;-0,008;-0,049;-0,094;-0,013;-0,168;
2025-05-12;0,008;-0,018;-0,077;-0,030;-0,204;-0,032;-0,027;0,027;0,012;-0,048;-0,007;-0,014;-0,010;-0,037;-0,083;-0,005;-0,151;
2025-05-13;0,006;-0,018;-0,077;-0,029;-0,209;-0,034;-0,024;0,029;0,016;-0,047;-0,007;-0,014;-0,010;-0,035;-0,081;-0,005;-0,157;
2025-05-14;0,005;-0,018;-0,076;-0,029;-0,221;-0,034;-0,025;0,028;0,017;-0,048;-0,008;-0,014;-0,010;-0,037;-0,080;-0,006;-0,152;
2025-05-15;0,011;-0,018;-0,076;-0,029;-0,213;-0,030;-0,024;0,028;0,014;-0,046;-0,007;-0,013;-0,009;-0,034;-0,079;0,001;-0,151;
2025-05-16;0,013;-0,018;-0,074;-0,029;-0,213;-0,027;-0,026;0,029;0,014;-0,046;-0,006;-0,013;-0,008;-0,035;-0,074;-0,003;-0,149;
2025-05-19;0,012;-0,018;-0,075;;;-0,026;-0,027;0,027;0,012;-0,047;-0,006;-0,013;-0,009;-0,036;-0,076;0,002;-0,156;
2025-05-20;0,014;-0,017;-0,076;-0,028;-0,195;-0,029;-0,024;0,028;0,014;-0,045;-0,006;-0,013;-0,008;-0,033;-0,077;0,004;-0,157;
2025-05-21;0,009;-0,017;-0,080;-0,028;-0,187;-0,036;-0,027;0,023;0,013;-0,048;-0,007;-0,013;-0,009;-0,037;-0,084;0,003;-0,160;
2025-05-22;0,007;-0,017;-0,079;-0,028;-0,190;-0,038;-0,038;0,022;0,003;-0,054;-0,007;-0,013;-0,009;-0,048;-0,082;-0,003;-0,159;
2025-05-23;0,005;-0,017;-0,083;-0,028;-0,181;;-0,041;0,017;0,002;-0,055;-0,006;-0,013;-0,008;-0,050;-0,087;-0,004;-0,164;
2025-05-26;0,006;-0,017;-0,082;-0,027;;;-0,034;0,019;0,010;-0,052;-0,006;-0,013;-0,008;-0,045;-0,087;-0,001;-0,167;
2025-05-27;0,010;-0,017;-0,077;-0,027;-0,185;-0,038;-0,034;0,026;0,011;-0,051;-0,005;-0,013;-0,007;-0,044;-0,077;-0,001;-0,161;
2025-05-28;0,010;-0,017;-0,077;-0,026;-0,178;-0,038;-0,034;0,030;0,013;-0,051;-0,005;-0,013;-0,007;-0,044;-0,080;-0,001;-0,162;
2025-05-30;0,007;-0,017;-0,077;-0,026;-0,178;-0,039;-0,034;0,027;0,015;-0,051;-0,004;-0,013;-0,007;-0,045;-0,080;-0,002;-0,166;
2025-06-02;;-0,017;-0,077;-0,026;;;-0,040;0,021;0,010;-0,054;;-0,012;-0,007;-0,050;;;;
2025-06-03;0,008;;;;-0,155;-0,038;;;;;-0,004;;;;-0,076;-0,002;-0,163;
2025-06-04;0,009;-0,016;-0,073;-0,025;-0,153;-0,035;-0,033;0,033;0,017;-0,050;-0,004;-0,012;-0,007;-0,043;-0,075;0,003;-0,159;
2025-06-05;0,011;-0,016;-0,073;-0,025;-0,149;-0,035;-0,035;0,030;0,019;-0,050;-0,005;-0,012;-0,006;-0,044;-0,076;0,004;;
2025-06-09;;-0,016;-0,072;;;;-0,033;0,036;0,024;-0,049;;-0,012;-0,007;-0,041;;;;
2025-06-10;0,009;-0,016;-0,071;-0,024;-0,165;-0,032;-0,032;0,036;0,023;-0,048;-0,003;-0,012;-0,006;-0,041;-0,077;0,007;-0,150;
2025-06-11;0,008;-0,016;-0,072;-0,024;-0,163;-0,034;-0,032;0,037;0,025;-0,049;-0,004;-0,012;-0,007;-0,041;-0,078;0,006;-0,148;
2025-06-12;0,006;-0,016;-0,073;-0,024;-0,156;-0,038;-0,038;0,029;0,018;-0,052;-0,003;-0,012;-0,006;-0,048;-0,082;0,004;-0,155;
2025-06-13;0,002;-0,016;-0,076;-0,024;-0,149;-0,047;-0,042;0,029;0,014;-0,054;-0,004;-0,012;-0,006;-0,051;-0,083;0,000;-0,157;
2025-06-16;0,005;-0,016;-0,073;-0,024;-0,156;-0,044;-0,040;0,028;0,016;-0,052;-0,003;-0,012;-0,006;-0,048;-0,080;;-0,155;
2025-06-17;0,003;-0,016;-0,074;;-0,157;-0,047;-0,043;0,028;0,015;-0,054;-0,003;-0,012;-0,006;-0,051;-0,081;;-0,154;
2025-06-18;0,002;-0,015;-0,072;-0,024;-0,158;-0,045;-0,047;0,031;0,013;-0,055;-0,003;-0,011;-0,006;-0,054;-0,076;;-0,152;
2025-06-19;0,002;;;-0,024;;;-0,047;0,030;0,014;-0,055;-0,003;-0,011;-0,005;-0,053;;;-0,155;
2025-06-23;;-0,015;-0,073;;;;-0,050;0,029;0,012;-0,057;;-0,011;-0,005;-0,057;-0,073;;-0,152;
2025-06-24;0,010;-0,015;-0,071;-0,023;-0,169;-0,037;-0,044;0,031;0,016;-0,054;-0,003;-0,011;-0,005;-0,051;-0,071;;;
2025-06-25;0,005;-0,015;-0,072;-0,023;-0,171;-0,040;-0,045;0,031;0,016;-0,055;-0,003;-0,011;-0,005;-0,054;-0,074;;;
2025-06-26;0,005;-0,015;-0,070;-0,023;-0,169;-0,041;-0,048;0,030;0,015;-0,056;-0,003;-0,011;-0,004;-0,057;-0,068;;-0,143;
2025-06-27;0,013;-0,015;-0,069;-0,022;-0,184;-0,035;-0,036;0,037;0,024;-0,049;-0,003;-0,011;-0,004;-0,044;-0,066;;;
2025-06-30;0,012;-0,014;-0,068;-0,022;-0,172;;-0,039;0,038;0,024;-0,050;-0,003;-0,010;-0,003;-0,047;-0,061;;-0,141;
2025-07-01;0,010;-0,014;-0,068;-0,022;;-0,036;-0,040;0,038;0,025;-0,051;-0,002;-0,010;-0,003;-0,049;-0,068;;;
2025-07-02;0,011;-0,014;-0,067;-0,022;;-0,033;-0,033;0,039;0,028;-0,048;-0,002;-0,010;-0,003;-0,043;-0,067;;-0,139;
2025-07-03;;-0,014;-0,063;-0,022;-0,164;;-0,029;0,043;0,036;-0,045;;-0,010;-0,003;-0,039;-0,061;;;
2025-07-04;0,015;;;;;;;;;;-0,001;;;;;;-0,140;
2025-07-07;0,015;-0,014;-0,066;-0,022;-0,161;-0,031;-0,032;0,042;0,033;-0,048;-0,001;-0,010;-0,004;-0,043;-0,064;;-0,145;
2025-07-08;0,013;-0,014;-0,067;-0,021;-0,181;-0,034;-0,033;0,041;0,030;-0,049;-0,002;-0,010;-0,005;-0,044;-0,065;;-0,140;
2025-07-09;0,018;-0,014;-0,065;-0,021;-0,175;-0,030;-0,026;0,045;0,035;-0,046;-0,002;-0,010;-0,004;-0,038;-0,064;;;
2025-07-10;0,020;-0,014;-0,065;-0,021;-0,174;-0,029;-0,023;0,044;0,037;-0,043;-0,002;-0,010;-0,004;-0,034;-0,065;;-0,142;
2025-07-11;0,018;-0,014;-0,066;-0,021;-0,167;-0,031;-0,026;0,041;0,034;-0,045;-0,002;-0,010;-0,005;-0,037;-0,066;;-0,145;
2025-07-14;0,021;-0,014;-0,064;-0,021;;;-0,033;0,041;0,029;-0,048;-0,002;-0,010;-0,004;-0,043;-0,060;;;
2025-07-15;0,020;-0,014;-0,062;-0,021;;;-0,029;0,045;0,035;-0,045;-0,002;-0,010;-0,004;-0,038;-0,057;;-0,132;
2025-07-16;0,022;-0,014;-0,063;-0,021;-0,164;-0,023;-0,032;0,045;0,032;-0,047;-0,002;-0,010;-0,004;-0,041;-0,054;;-0,131;
2025-07-17;0,031;-0,014;-0,060;-0,021;-0,167;-0,019;-0,029;0,050;0,033;-0,045;-0,001;-0,010;-0,005;-0,036;-0,052;;-0,130;
2025-07-18;0,027;-0,014;-0,062;-0,021;-0,170;-0,021;-0,032;0,047;0,036;-0,048;-0,002;-0,010;-0,005;-0,042;-0,055;;-0,133;
2025-07-21;0,024;-0,014;-0,063;-0,021;-0,157;-0,021;-0,031;0,046;0,036;-0,047;-0,000;-0,010;-0,005;-0,040;-0,058;;-0,136;
2025-07-22;0,017;-0,013;-0,065;-0,020;-0,148;-0,024;-0,035;0,041;0,030;-0,049;0,000;-0,010;-0,005;-0,044;-0,061;;-0,137;
2025-07-23;0,018;-0,013;-0,063;-0,020;-0,157;-0,024;-0,027;0,042;0,037;-0,045;0,000;-0,010;-0,004;-0,036;-0,057;;-0,133;
2025-07-24;0,021;-0,013;-0,061;-0,020;-0,162;-0,023;-0,023;0,045;0,042;-0,043;-0,001;-0,010;-0,005;-0,034;-0,057;;-0,132;
2025-07-25;0,027;-0,014;-0,062;-0,020;-0,160;-0,021;-0,024;0,046;0,037;-0,044;-0,001;-0,010;-0,006;-0,035;-0,058;;-0,135;
2025-07-28;0,025;-0,013;-0,060;-0,020;-0,169;-0,021;-0,025;0,047;0,038;-0,044;-0,000;-0,010;-0,005;-0,035;-0,059;;-0,134;
2025-07-29;0,029;-0,013;-0,061;-0,020;-0,159;-0,019;-0,023;0,049;0,037;-0,042;-0,000;-0,010;-0,005;-0,031;-0,056;;-0,130;
2025-07-30;0,030;-0,013;-0,058;-0,020;-0,172;-0,020;-0,025;0,047;0,034;-0,043;-0,001;-0,010;-0,006;-0,033;-0,054;;-0,129;
2025-07-31;0,028;-0,013;-0,058;-0,020;;;-0,026;0,048;0,033;-0,044;-0,001;-0,010;-0,006;-0,034;-0,053;;-0,130;
2025-08-01;0,018;-0,013;-0,063;-0,020;-0,161;-0,026;-0,038;0,034;0,024;-0,051;-0,001;-0,010;-0,006;-0,047;-0,064;;-0,140;
2025-08-04;0,020;-0,013;-0,060;-0,019;;-0,024;-0,035;0,038;0,026;-0,048;-0,000;-0,010;-0,005;-0,043;-0,056;;-0,135;
2025-08-05;0,020;-0,013;-0,061;-0,019;-0,134;-0,027;-0,031;0,040;0,032;-0,046;0,000;-0,010;-0,004;-0,040;-0,059;;-0,134;
2025-08-06;0,020;-0,013;-0,060;-0,019;-0,127;-0,025;-0,033;0,036;0,027;-0,048;0,000;-0,010;-0,004;-0,042;-0,059;;-0,135;
2025-08-07;0,025;-0,013;-0,060;-0,019;-0,125;-0,028;-0,027;0,038;0,032;-0,044;0,000;-0,010;-0,004;-0,036;-0,061;;-0,131;
2025-08-08;0,024;-0,013;-0,058;-0,019;;;-0,027;0,036;0,032;-0,045;-0,000;-0,010;-0,004;-0,037;-0,060;;-0,133;
2025-08-11;0,026;-0,013;-0,057;-0,018;-0,126;-0,027;-0,028;0,037;0,029;-0,044;-0,000;-0,009;-0,004;-0,037;-0,056;;-0,128;
2025-08-12;0,029;-0,013;-0,057;-0,018;-0,120;-0,021;-0,028;0,034;0,028;-0,044;-0,001;-0,009;-0,004;-0,037;-0,055;;-0,132;
2025-08-13;0,025;-0,012;-0,056;-0,018;-0,127;-0,022;-0,028;0,037;0,026;-0,044;0,000;-0,009;-0,004;-0,035;-0,056;;-0,127;
2025-08-14;0,026;-0,012;-0,055;-0,018;-0,127;-0,021;-0,026;0,038;0,031;-0,042;0,000;-0,009;-0,004;-0,032;-0,053;;-0,127;
2025-08-15;;-0,012;-0,056;;;;-0,025;0,038;0,032;-0,041;;-0,009;-0,004;-0,031;;;;
2025-08-18;0,025;-0,012;-0,056;-0,017;-0,124;-0,021;-0,028;0,039;0,029;-0,043;-0,001;-0,009;-0,004;-0,034;-0,054;;-0,127;
2025-08-19;0,026;-0,012;-0,056;-0,017;-0,137;-0,022;-0,020;0,041;0,035;-0,039;-0,000;-0,009;-0,004;-0,028;-0,058;;-0,129;
2025-08-20;0,026;-0,012;-0,057;-0,017;-0,124;-0,019;-0,019;0,039;0,035;-0,038;0,000;-0,009;-0,004;-0,027;-0,057;;-0,131;
2025-08-21;0,024;-0,012;-0,057;-0,017;-0,116;-0,022;-0,022;0,037;0,033;-0,040;-0,001;-0,009;-0,004;-0,029;-0,057;;-0,129;
2025-08-22;0,026;-0,012;-0,056;-0,017;-0,107;-0,013;-0,017;0,039;0,037;-0,037;-0,001;-0,009;-0,004;-0,024;-0,057;;-0,131;
2025-08-25;0,020;-0,012;-0,055;-0,017;-0,111;-0,020;-0,016;0,040;0,040;-0,038;-0,001;-0,009;-0,004;-0,025;-0,057;;-0,125;
2025-08-26;0,019;-0,012;-0,056;-0,016;-0,099;-0,017;-0,018;0,039;0,037;-0,038;-0,001;-0,009;-0,004;-0,026;-0,054;;-0,126;
2025-08-27;0,020;-0,012;-0,056;-0,016;-0,100;-0,016;-0,022;0,039;0,035;-0,041;-0,000;-0,009;-0,005;-0,030;-0,055;;-0,128;
2025-08-28;0,015;-0,012;-0,056;-0,016;-0,106;-0,018;-0,023;0,041;0,031;-0,041;-0,000;-0,009;-0,005;-0,031;-0,056;;-0,135;
2025-08-29;0,010;-0,012;-0,058;-0,016;-0,095;-0,021;-0,024;0,041;0,029;-0,042;-0,001;-0,009;-0,005;-0,032;-0,059;;-0,138;
2025-09-01;0,010;-0,012;-0,060;-0,016;;;-0,027;;0,027;-0,042;-0,001;-0,009;-0,005;-0,032;;;-0,139;
2025-09-02;0,002;-0,011;-0,061;-0,017;-0,086;-0,027;-0,036;0,033;0,014;-0,047;-0,002;-0,009;-0,005;-0,041;-0,062;;-0,136;
2025-09-03;0,003;-0,011;-0,059;-0,017;-0,078;-0,022;-0,036;0,034;0,015;-0,047;-0,002;-0,009;-0,005;-0,039;-0,060;;-0,135;
2025-09-04;0,009;-0,011;-0,056;-0,017;;;-0,034;0,035;0,020;-0,045;-0,001;-0,009;-0,004;-0,036;-0,055;;-0,134;
2025-09-05;;-0,011;-0,058;-0,017;-0,075;-0,022;-0,027;0,036;0,028;-0,041;0,000;-0,008;-0,004;-0,030;-0,060;;-0,133;
2025-09-08;0,009;-0,011;-0,057;-0,016;-0,071;-0,023;-0,028;0,036;0,027;-0,041;0,001;-0,008;-0,003;-0,030;-0,056;;-0,130;
2025-09-09;0,004;-0,011;-0,057;-0,016;-0,073;-0,023;-0,029;0,031;0,028;-0,041;0,001;-0,008;-0,003;-0,031;-0,054;;-0,124;
2025-09-10;;-0,011;-0,056;-0,016;-0,062;-0,025;-0,029;0,026;0,027;-0,041;0,001;-0,008;-0,003;-0,031;-0,055;;;
2025-09-11;0,011;-0,011;-0,056;-0,016;;;-0,028;0,025;0,028;-0,040;0,001;-0,008;-0,003;-0,030;-0,051;;-0,123;
2025-09-12;0,007;-0,011;-0,056;-0,015;-0,059;-0,025;-0,028;0,029;0,029;-0,040;0,000;-0,008;-0,004;-0,028;-0,052;;-0,117;
2025-09-15;0,008;-0,011;-0,057;-0,015;-0,054;-0,022;-0,030;0,026;0,031;-0,041;0,001;-0,008;-0,004;-0,031;-0,051;;-0,118;
2025-09-16;0,001;-0,011;-0,059;-0,015;-0,066;-0,026;-0,031;0,024;0,032;-0,043;0,001;-0,008;-0,004;-0,033;-0,055;;-0,117;
2025-09-17;-0,001;-0,011;-0,058;-0,015;-0,070;-0,026;-0,030;0,026;0,032;-0,042;0,001;-0,008;-0,003;-0,033;-0,053;;-0,113;
2025-09-18;0,009;-0,011;-0,055;-0,014;;;-0,029;0,035;0,034;-0,042;0,000;-0,008;-0,003;-0,032;-0,045;;-0,108;
2025-09-19;0,009;-0,011;-0,053;-0,014;-0,045;-0,019;-0,029;0,036;0,032;-0,042;0,000;-0,008;-0,004;-0,031;-0,040;;-0,107;
2025-09-22;0,012;-0,011;-0,053;-0,014;-0,030;-0,017;-0,030;0,034;0,028;-0,043;0,000;-0,008;-0,005;-0,034;-0,042;;-0,105;
2025-09-23;;-0,011;-0,054;-0,014;-0,030;-0,021;-0,027;0,037;0,031;-0,041;0,000;-0,008;-0,005;-0,030;-0,043;;-0,107;
2025-09-24;;-0,011;-0,054;-0,014;-0,042;-0,022;-0,035;0,034;0,021;-0,045;-0,000;-0,008;-0,005;-0,037;-0,040;;-0,103;
2025-09-25;0,006;-0,010;-0,055;-0,014;-0,038;-0,023;-0,042;0,030;0,014;-0,049;-0,000;-0,008;-0,005;-0,043;-0,040;;-0,101;
2025-09-26;0,010;-0,010;-0,055;-0,014;-0,024;-0,019;-0,038;0,032;0,015;-0,046;0,001;-0,008;-0,005;-0,038;-0,040;;-0,112;
2025-09-29;;-0,010;-0,054;-0,014;-0,024;-0,019;-0,042;0,033;0,014;-0,048;0,001;-0,008;-0,005;-0,041;-0,038;;-0,107;
2025-09-30;;-0,010;-0,053;-0,014;;-0,017;-0,041;0,034;0,014;-0,047;0,001;-0,008;-0,005;-0,040;-0,037;;-0,103;
