
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-28;0,072;;;;;;;;;;-0,010;;;;;0,005;-0,052;
2024-11-29;0,074;-0,016;0,004;;-0,328;0,033;-0,030;0,058;0,004;-0,026;-0,010;-0,013;-0,005;-0,041;-0,033;0,009;-0,053;
2024-12-02;0,076;-0,016;0,007;;-0,335;0,038;-0,023;0,062;0,009;-0,022;-0,008;-0,013;-0,004;-0,033;-0,028;0,013;-0,044;
2024-12-03;0,076;-0,016;0,009;;-0,323;0,039;-0,020;0,065;0,010;-0,020;-0,008;-0,013;-0,004;-0,029;-0,027;0,016;-0,041;
2024-12-04;0,080;-0,016;0,008;;-0,321;0,045;-0,012;0,072;0,014;-0,017;-0,009;-0,013;-0,005;-0,024;-0,026;0,021;-0,041;
2024-12-05;0,073;-0,016;0,008;;-0,325;0,041;-0,013;0,067;0,012;-0,018;-0,008;-0,013;-0,006;-0,024;-0,029;0,019;-0,043;
2024-12-06;;-0,016;0,009;;;;-0,011;0,070;0,015;-0,016;;-0,013;-0,006;-0,022;;;;
2024-12-09;0,071;;;;-0,324;0,042;;;;;-0,007;;;;-0,032;0,016;-0,037;
2024-12-10;0,072;-0,016;0,008;;-0,323;0,041;-0,012;0,069;0,016;-0,017;-0,007;-0,013;-0,006;-0,023;-0,031;0,015;-0,033;
2024-12-11;;-0,016;0,009;;;;-0,011;0,069;0,017;-0,018;;-0,012;-0,006;-0,024;;;;
2024-12-12;0,070;;;;-0,323;0,045;;;;;-0,008;;;;-0,027;0,016;-0,031;
2024-12-13;0,066;-0,016;0,006;;-0,332;0,044;-0,015;0,066;0,015;-0,021;-0,009;-0,013;-0,007;-0,029;-0,027;0,014;-0,032;
2024-12-16;0,066;-0,016;0,004;-0,018;-0,338;0,043;-0,019;0,063;0,011;-0,023;-0,009;-0,013;-0,008;-0,032;-0,028;0,015;-0,038;
2024-12-17;0,059;-0,016;0,005;-0,018;-0,343;0,040;-0,021;0,061;0,008;-0,024;-0,008;-0,013;-0,008;-0,033;-0,030;0,010;-0,039;
2024-12-18;0,053;-0,016;0,001;-0,018;-0,358;0,031;-0,019;0,060;0,010;-0,023;-0,009;-0,013;-0,008;-0,031;-0,042;0,011;-0,039;
2024-12-19;0,052;-0,016;-0,002;-0,017;-0,359;0,033;-0,028;0,052;0,002;-0,030;-0,011;-0,013;-0,009;-0,042;-0,043;0,005;-0,041;
2024-12-20;;-0,016;-0,000;-0,017;;;-0,031;0,050;0,001;-0,031;;-0,013;-0,009;-0,046;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,052;;;;-0,281;0,048;;;;;-0,009;;;;-0,014;0,019;-0,029;
2025-02-19;0,050;-0,013;0,004;-0,012;-0,284;0,047;0,008;0,064;0,014;-0,008;-0,010;-0,011;-0,008;-0,006;-0,013;0,013;-0,028;
2025-02-20;0,047;-0,013;0,001;-0,012;-0,278;0,043;0,010;0,061;0,017;-0,007;-0,010;-0,010;-0,008;-0,004;-0,020;0,016;-0,033;
2025-02-21;0,043;-0,013;-0,002;-0,012;-0,293;0,036;0,009;0,057;0,014;-0,008;-0,008;-0,010;-0,007;-0,006;-0,028;0,015;-0,028;
2025-02-24;;-0,013;-0,003;-0,011;;;0,007;0,052;0,013;-0,009;;-0,010;-0,007;-0,008;;;;
2025-02-25;0,034;;;;-0,297;0,031;;;;;-0,008;;;;-0,035;0,016;-0,039;
2025-02-26;0,035;-0,013;-0,004;-0,011;-0,292;0,033;0,010;0,054;0,011;-0,006;-0,008;-0,010;-0,007;-0,005;-0,029;0,017;-0,031;
2025-02-27;0,035;-0,012;-0,007;-0,011;-0,304;0,028;0,005;0,049;0,005;-0,009;-0,008;-0,010;-0,006;-0,010;-0,032;0,014;-0,031;
2025-02-28;0,038;-0,012;-0,004;-0,011;-0,299;0,034;0,002;0,045;0,002;-0,010;-0,007;-0,010;-0,005;-0,012;-0,027;0,012;-0,045;
2025-03-03;0,031;-0,012;-0,012;-0,011;-0,300;0,029;0,006;0,042;0,003;-0,008;-0,009;-0,010;-0,006;-0,008;-0,040;0,017;-0,052;
2025-03-04;0,018;-0,012;-0,016;-0,011;-0,306;0,013;-0,008;0,029;-0,009;-0,016;-0,008;-0,010;-0,006;-0,022;-0,044;-0,000;-0,054;
2025-03-05;0,021;-0,013;-0,019;-0,011;-0,299;0,011;-0,001;0,021;-0,007;-0,014;-0,013;-0,010;-0,008;-0,017;-0,047;0,007;-0,057;
2025-03-06;;-0,013;-0,023;-0,011;;;-0,002;0,019;-0,010;-0,018;;-0,010;-0,010;-0,020;;;;
2025-03-10;0,008;;;;-0,320;-0,021;;;;;-0,013;;;;-0,072;-0,006;-0,069;
2025-03-11;;-0,013;-0,034;-0,011;;;-0,014;0,002;-0,021;-0,024;;-0,011;-0,011;-0,031;;;;
2025-03-12;0,004;;;;-0,308;-0,027;;;;;-0,014;;;;-0,071;-0,010;-0,070;
2025-03-13;;-0,013;-0,032;-0,012;;;-0,014;0,007;-0,021;-0,025;;-0,010;-0,011;-0,032;;;;
2025-03-14;0,010;;;;-0,283;-0,020;;;;;-0,015;;;;-0,064;-0,000;-0,061;
2025-03-17;;-0,013;-0,027;-0,011;;;-0,007;0,014;-0,010;-0,021;;-0,010;-0,010;-0,026;;;;
2025-03-18;0,010;;;;-0,276;-0,026;;;;;-0,014;;;;-0,067;0,004;-0,053;
2025-03-19;0,015;-0,013;-0,026;-0,011;-0,272;-0,018;-0,006;0,017;-0,006;-0,021;-0,013;-0,011;-0,011;-0,025;-0,057;0,003;-0,049;
2025-03-20;0,012;-0,013;-0,026;-0,011;-0,269;-0,020;-0,008;0,021;-0,009;-0,021;-0,013;-0,010;-0,010;-0,027;-0,061;0,003;-0,053;
2025-03-21;0,006;-0,012;-0,026;-0,011;-0,273;-0,021;-0,014;0,013;-0,014;-0,025;-0,013;-0,010;-0,011;-0,033;-0,062;-0,001;-0,058;
2025-03-24;0,009;-0,012;-0,025;-0,012;-0,279;-0,016;-0,012;0,019;-0,014;-0,024;-0,013;-0,010;-0,011;-0,031;-0,056;-0,001;-0,057;
2025-03-25;0,007;-0,012;-0,025;-0,012;-0,275;-0,017;-0,014;0,016;-0,017;-0,026;-0,013;-0,010;-0,011;-0,034;-0,058;-0,001;-0,066;
2025-03-26;0,002;-0,012;-0,028;-0,012;-0,278;-0,022;-0,016;0,012;-0,019;-0,027;-0,013;-0,010;-0,011;-0,036;-0,064;-0,004;-0,066;
2025-03-27;-0,001;-0,012;-0,030;-0,012;-0,267;-0,021;-0,021;0,009;-0,021;-0,029;-0,013;-0,010;-0,010;-0,040;-0,064;-0,011;-0,068;
2025-03-28;-0,010;-0,012;-0,034;-0,012;-0,268;-0,029;-0,026;-0,001;-0,024;-0,031;-0,012;-0,010;-0,009;-0,044;-0,074;-0,015;-0,074;
2025-03-31;-0,014;-0,012;-0,034;-0,011;-0,268;-0,031;-0,028;-0,008;-0,028;-0,032;-0,012;-0,010;-0,009;-0,047;-0,073;-0,023;;
2025-04-01;-0,010;-0,012;-0,033;-0,011;-0,268;-0,028;-0,025;-0,006;-0,022;-0,030;-0,012;-0,010;-0,009;-0,044;-0,072;-0,018;-0,080;
2025-04-02;-0,011;-0,012;-0,035;-0,011;-0,269;-0,026;-0,033;-0,007;-0,032;-0,035;-0,012;-0,010;-0,009;-0,053;-0,072;-0,020;-0,082;
2025-04-03;-0,034;-0,012;-0,046;;-0,280;-0,050;-0,038;-0,022;-0,033;-0,038;-0,012;-0,010;-0,008;-0,058;-0,095;-0,035;-0,099;
2025-04-04;-0,043;-0,013;-0,054;-0,012;-0,313;-0,063;-0,056;-0,028;-0,054;-0,047;-0,013;-0,009;-0,006;-0,076;-0,107;-0,047;;
2025-04-07;-0,056;-0,013;-0,057;-0,015;-0,314;-0,078;-0,070;-0,042;-0,068;-0,057;-0,014;-0,010;-0,007;-0,093;-0,113;-0,056;-0,129;
2025-04-08;-0,049;-0,014;-0,057;-0,016;-0,307;-0,071;-0,066;-0,028;-0,067;-0,055;-0,013;-0,010;-0,007;-0,089;-0,116;-0,058;-0,127;
2025-04-09;-0,045;-0,014;-0,047;-0,020;-0,282;-0,052;-0,081;-0,043;-0,084;-0,065;-0,014;-0,010;-0,007;-0,105;-0,085;-0,071;-0,123;
2025-04-10;-0,043;-0,015;-0,051;-0,021;-0,260;-0,054;-0,062;-0,026;-0,065;-0,052;-0,013;-0,010;-0,007;-0,083;-0,100;-0,052;-0,124;
2025-04-11;-0,035;-0,015;-0,050;-0,022;-0,241;-0,055;-0,066;-0,023;-0,067;-0,053;-0,012;-0,010;-0,006;-0,087;-0,088;-0,052;-0,113;
2025-04-14;-0,032;-0,015;-0,047;;-0,242;-0,055;-0,056;-0,016;-0,058;-0,048;-0,012;-0,010;-0,006;-0,078;-0,093;-0,043;-0,115;
2025-04-15;-0,024;-0,015;-0,044;-0,023;-0,235;-0,051;-0,044;-0,009;-0,047;-0,042;-0,011;-0,010;-0,006;-0,066;-0,086;-0,037;-0,105;
2025-04-16;-0,023;-0,015;-0,050;-0,023;-0,220;-0,053;-0,049;-0,015;-0,053;-0,045;-0,010;-0,010;-0,006;-0,072;-0,093;-0,035;-0,114;
2025-04-17;-0,025;-0,015;-0,053;-0,023;;;-0,050;-0,021;-0,056;-0,046;-0,009;-0,010;-0,007;-0,073;;;;
2025-04-22;-0,033;-0,014;-0,053;-0,022;-0,243;-0,059;-0,052;-0,031;-0,048;-0,046;-0,008;-0,009;-0,006;-0,074;-0,101;-0,041;-0,118;
2025-04-23;;-0,014;-0,047;-0,020;;;-0,039;-0,009;-0,034;-0,039;;-0,009;-0,006;-0,061;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,014;;;;-0,250;-0,043;;;;;-0,008;;;;-0,077;-0,030;-0,104;
2025-04-29;-0,019;-0,013;-0,041;-0,019;-0,260;-0,045;-0,039;-0,008;-0,036;-0,039;-0,008;-0,009;-0,006;-0,063;-0,074;-0,031;-0,102;
2025-04-30;-0,015;-0,013;-0,039;-0,021;-0,254;-0,041;-0,031;-0,010;-0,028;-0,034;-0,008;-0,009;-0,005;-0,054;-0,073;-0,023;-0,101;
2025-05-02;-0,004;-0,013;-0,036;-0,021;-0,268;-0,029;-0,027;0,001;-0,024;-0,032;-0,009;-0,009;-0,005;-0,051;-0,064;-0,013;-0,094;
2025-05-05;;-0,013;-0,036;-0,021;;;-0,026;0,003;-0,025;-0,032;;-0,009;-0,006;-0,050;;;;
2025-05-06;-0,008;;;;-0,239;-0,034;;;;;-0,009;;;;-0,068;-0,019;-0,095;
2025-05-07;-0,010;-0,012;-0,035;-0,022;-0,246;-0,035;-0,027;-0,002;-0,028;-0,034;-0,008;-0,008;-0,005;-0,053;-0,065;-0,013;-0,093;
2025-05-08;-0,002;-0,012;-0,033;-0,021;;;-0,023;0,004;-0,025;-0,031;-0,008;-0,008;-0,004;-0,050;-0,061;-0,012;-0,089;
2025-05-09;;-0,012;-0,033;;;;-0,021;0,010;-0,022;-0,030;;-0,008;-0,004;-0,048;-0,062;-0,013;-0,089;
2025-05-12;0,004;-0,012;-0,027;-0,019;-0,267;-0,016;-0,010;0,018;-0,013;-0,024;-0,010;-0,008;-0,006;-0,036;-0,051;-0,005;-0,072;
2025-05-13;0,002;-0,012;-0,027;-0,019;-0,272;-0,018;-0,007;0,021;-0,009;-0,023;-0,010;-0,008;-0,006;-0,034;-0,050;-0,005;-0,078;
2025-05-14;-0,000;-0,012;-0,025;-0,018;-0,284;-0,018;-0,008;0,020;-0,008;-0,024;-0,010;-0,008;-0,006;-0,036;-0,049;-0,006;-0,073;
2025-05-15;0,006;-0,012;-0,025;-0,018;-0,276;-0,014;-0,007;0,020;-0,011;-0,022;-0,009;-0,008;-0,005;-0,033;-0,047;0,001;-0,071;
2025-05-16;0,008;-0,011;-0,023;-0,018;-0,276;-0,011;-0,009;0,021;-0,011;-0,022;-0,008;-0,008;-0,004;-0,034;-0,043;-0,003;-0,070;
2025-05-19;0,007;-0,011;-0,025;;;-0,010;-0,010;0,019;-0,013;-0,023;-0,008;-0,008;-0,005;-0,035;-0,044;0,002;-0,077;
2025-05-20;0,009;-0,011;-0,026;-0,018;-0,258;-0,013;-0,007;0,020;-0,011;-0,021;-0,008;-0,008;-0,005;-0,032;-0,045;0,004;-0,078;
2025-05-21;0,004;-0,011;-0,029;-0,018;-0,250;-0,020;-0,010;0,015;-0,012;-0,024;-0,010;-0,008;-0,005;-0,036;-0,052;0,003;-0,080;
2025-05-22;0,003;-0,011;-0,029;-0,017;-0,253;-0,022;-0,021;0,013;-0,022;-0,030;-0,009;-0,008;-0,006;-0,047;-0,050;-0,003;-0,080;
2025-05-23;-0,000;-0,011;-0,032;-0,017;-0,244;;-0,023;0,009;-0,023;-0,031;-0,008;-0,008;-0,004;-0,049;-0,056;-0,004;-0,084;
2025-05-26;0,002;-0,011;-0,032;-0,017;;;-0,017;0,011;-0,015;-0,028;-0,008;-0,008;-0,004;-0,044;-0,055;-0,001;-0,087;
2025-05-27;0,006;-0,011;-0,026;-0,016;-0,248;-0,023;-0,017;0,018;-0,014;-0,027;-0,007;-0,007;-0,003;-0,043;-0,046;-0,001;-0,082;
2025-05-28;0,006;-0,011;-0,027;-0,016;-0,241;-0,022;-0,017;0,021;-0,012;-0,027;-0,007;-0,007;-0,004;-0,043;-0,048;-0,001;-0,082;
2025-05-30;0,002;-0,010;-0,027;-0,015;-0,241;-0,023;-0,017;0,019;-0,010;-0,027;-0,006;-0,007;-0,003;-0,043;-0,049;-0,002;-0,087;
2025-06-02;;-0,010;-0,027;-0,015;;;-0,023;0,013;-0,015;-0,030;;-0,007;-0,003;-0,049;;;;
2025-06-03;0,003;;;;-0,218;-0,022;;;;;-0,006;;;;-0,044;-0,002;-0,084;
2025-06-04;0,005;-0,010;-0,023;-0,014;-0,216;-0,019;-0,016;0,025;-0,008;-0,026;-0,006;-0,007;-0,003;-0,042;-0,044;0,003;-0,080;
2025-06-05;0,006;-0,010;-0,023;-0,014;-0,212;-0,019;-0,018;0,022;-0,006;-0,026;-0,007;-0,007;-0,002;-0,043;-0,044;0,004;;
2025-06-09;;-0,010;-0,021;;;;-0,015;0,028;-0,001;-0,025;;-0,007;-0,003;-0,040;;;;
2025-06-10;0,005;-0,010;-0,021;-0,013;-0,228;-0,017;-0,015;0,027;-0,002;-0,024;-0,006;-0,007;-0,002;-0,040;-0,046;0,007;-0,070;
2025-06-11;0,003;-0,010;-0,022;-0,013;-0,226;-0,018;-0,015;0,029;-0,000;-0,025;-0,006;-0,007;-0,003;-0,040;-0,046;0,006;-0,069;
2025-06-12;0,001;-0,009;-0,023;-0,013;-0,219;-0,022;-0,021;0,021;-0,007;-0,028;-0,005;-0,006;-0,002;-0,047;-0,050;0,004;-0,076;
2025-06-13;-0,003;-0,010;-0,025;-0,013;-0,212;-0,032;-0,025;0,021;-0,011;-0,031;-0,006;-0,006;-0,002;-0,050;-0,051;0,000;-0,078;
2025-06-16;-0,000;-0,009;-0,023;-0,013;-0,219;-0,029;-0,023;0,020;-0,009;-0,028;-0,006;-0,006;-0,002;-0,046;-0,049;;-0,075;
2025-06-17;-0,002;-0,009;-0,023;;-0,220;-0,031;-0,026;0,020;-0,010;-0,030;-0,006;-0,006;-0,002;-0,050;-0,049;;-0,075;
2025-06-18;-0,003;-0,009;-0,021;-0,013;-0,221;-0,029;-0,030;0,022;-0,012;-0,032;-0,005;-0,006;-0,002;-0,053;-0,044;;-0,073;
2025-06-19;-0,002;;;-0,013;;;-0,030;0,021;-0,011;-0,031;-0,006;-0,006;-0,001;-0,052;;;-0,076;
2025-06-23;;-0,009;-0,022;;;;-0,032;0,021;-0,013;-0,033;;-0,005;-0,001;-0,056;-0,041;;-0,072;
2025-06-24;0,005;-0,009;-0,021;-0,013;-0,232;-0,021;-0,027;0,023;-0,009;-0,030;-0,005;-0,006;-0,001;-0,050;-0,040;;;
2025-06-25;0,000;-0,009;-0,021;-0,012;-0,234;-0,024;-0,028;0,023;-0,009;-0,031;-0,005;-0,006;-0,001;-0,052;-0,042;;;
2025-06-26;0,000;-0,008;-0,020;-0,012;-0,232;-0,026;-0,031;0,021;-0,010;-0,033;-0,005;-0,005;-0,000;-0,056;-0,037;;-0,064;
2025-06-27;0,008;-0,008;-0,018;-0,012;-0,247;-0,019;-0,019;0,029;-0,001;-0,025;-0,006;-0,005;0,000;-0,043;-0,034;;;
2025-06-30;0,008;-0,008;-0,017;-0,011;-0,235;;-0,022;0,030;-0,001;-0,027;-0,005;-0,005;0,001;-0,046;-0,030;;-0,061;
2025-07-01;0,006;-0,008;-0,017;-0,011;;-0,020;-0,023;0,030;-0,000;-0,027;-0,005;-0,005;0,001;-0,048;-0,037;;;
2025-07-02;0,006;-0,008;-0,016;-0,011;;-0,017;-0,016;0,031;0,003;-0,024;-0,005;-0,005;0,001;-0,042;-0,035;;-0,060;
2025-07-03;;-0,008;-0,012;-0,011;-0,227;;-0,012;0,035;0,011;-0,022;;-0,005;0,001;-0,038;-0,030;;;
2025-07-04;0,011;;;;;;;;;;-0,003;;;;;;-0,061;
2025-07-07;0,010;-0,008;-0,016;-0,011;-0,224;-0,015;-0,014;0,034;0,008;-0,024;-0,004;-0,005;-0,000;-0,042;-0,033;;-0,066;
2025-07-08;0,009;-0,008;-0,016;-0,011;-0,244;-0,018;-0,016;0,033;0,005;-0,026;-0,004;-0,005;-0,001;-0,043;-0,033;;-0,061;
2025-07-09;0,014;-0,008;-0,015;-0,011;-0,238;-0,014;-0,009;0,037;0,010;-0,022;-0,004;-0,005;-0,000;-0,037;-0,032;;;
2025-07-10;0,016;-0,008;-0,015;-0,010;-0,237;-0,013;-0,006;0,035;0,012;-0,019;-0,004;-0,005;-0,000;-0,033;-0,033;;-0,063;
2025-07-11;0,013;-0,008;-0,016;-0,010;-0,230;-0,016;-0,009;0,033;0,009;-0,021;-0,005;-0,005;-0,001;-0,036;-0,034;;-0,065;
2025-07-14;0,016;-0,008;-0,014;-0,010;;;-0,016;0,033;0,004;-0,024;-0,005;-0,005;-0,000;-0,041;-0,028;;;
2025-07-15;0,015;-0,007;-0,012;-0,010;;;-0,012;0,037;0,010;-0,022;-0,004;-0,005;0,000;-0,037;-0,025;;-0,052;
2025-07-16;0,017;-0,008;-0,012;-0,010;-0,227;-0,007;-0,015;0,037;0,007;-0,023;-0,004;-0,005;-0,000;-0,040;-0,023;;-0,052;
2025-07-17;0,026;-0,007;-0,010;-0,010;-0,230;-0,003;-0,012;0,041;0,008;-0,021;-0,004;-0,005;-0,001;-0,035;-0,020;;-0,051;
2025-07-18;0,023;-0,007;-0,012;-0,010;-0,233;-0,005;-0,014;0,038;0,011;-0,024;-0,004;-0,005;-0,001;-0,041;-0,023;;-0,053;
2025-07-21;0,020;-0,007;-0,013;-0,010;-0,220;-0,006;-0,014;0,038;0,011;-0,023;-0,003;-0,005;-0,001;-0,039;-0,027;;-0,056;
2025-07-22;0,013;-0,007;-0,015;-0,009;-0,211;-0,009;-0,018;0,032;0,005;-0,025;-0,002;-0,005;-0,001;-0,043;-0,029;;-0,058;
2025-07-23;0,014;-0,007;-0,013;-0,010;-0,220;-0,009;-0,010;0,034;0,012;-0,021;-0,002;-0,005;-0,000;-0,035;-0,026;;-0,053;
2025-07-24;0,017;-0,007;-0,011;-0,010;-0,225;-0,007;-0,006;0,036;0,017;-0,020;-0,003;-0,005;-0,001;-0,033;-0,025;;-0,052;
2025-07-25;0,022;-0,007;-0,011;-0,010;-0,223;-0,006;-0,007;0,037;0,012;-0,021;-0,004;-0,005;-0,002;-0,034;-0,026;;-0,056;
2025-07-28;0,021;-0,007;-0,010;-0,009;-0,232;-0,005;-0,008;0,038;0,012;-0,020;-0,003;-0,005;-0,001;-0,034;-0,027;;-0,054;
2025-07-29;0,025;-0,007;-0,010;-0,009;-0,222;-0,004;-0,006;0,040;0,012;-0,018;-0,003;-0,005;-0,002;-0,030;-0,024;;-0,050;
2025-07-30;0,026;-0,007;-0,007;-0,009;-0,235;-0,005;-0,008;0,039;0,009;-0,019;-0,003;-0,005;-0,002;-0,032;-0,022;;-0,049;
2025-07-31;0,023;-0,007;-0,007;-0,009;;;-0,009;0,040;0,008;-0,020;-0,003;-0,005;-0,002;-0,033;-0,022;;-0,051;
2025-08-01;0,013;-0,007;-0,013;-0,009;-0,224;-0,010;-0,021;0,026;-0,001;-0,028;-0,003;-0,005;-0,002;-0,046;-0,032;;-0,061;
2025-08-04;0,016;-0,007;-0,009;-0,009;;-0,009;-0,018;0,029;0,001;-0,025;-0,002;-0,005;-0,001;-0,042;-0,025;;-0,056;
2025-08-05;0,015;-0,007;-0,010;-0,008;-0,197;-0,011;-0,014;0,032;0,007;-0,022;-0,002;-0,004;-0,000;-0,038;-0,027;;-0,055;
2025-08-06;0,015;-0,007;-0,010;-0,008;-0,190;-0,009;-0,016;0,028;0,002;-0,024;-0,002;-0,004;-0,000;-0,041;-0,028;;-0,055;
2025-08-07;0,020;-0,007;-0,010;-0,008;-0,188;-0,012;-0,010;0,030;0,007;-0,020;-0,002;-0,004;-0,000;-0,035;-0,029;;-0,052;
2025-08-08;0,020;-0,006;-0,008;-0,008;;;-0,010;0,027;0,007;-0,021;-0,003;-0,004;-0,000;-0,035;-0,029;;-0,054;
2025-08-11;0,021;-0,006;-0,007;-0,007;-0,189;-0,011;-0,011;0,029;0,004;-0,021;-0,003;-0,004;-0,000;-0,036;-0,024;;-0,049;
2025-08-12;0,025;-0,006;-0,006;-0,007;-0,183;-0,005;-0,011;0,026;0,003;-0,021;-0,003;-0,004;-0,000;-0,035;-0,024;;-0,053;
2025-08-13;0,020;-0,006;-0,006;-0,007;-0,190;-0,006;-0,011;0,028;0,001;-0,020;-0,002;-0,004;0,000;-0,034;-0,024;;-0,048;
2025-08-14;0,021;-0,006;-0,005;-0,007;-0,190;-0,005;-0,009;0,030;0,006;-0,018;-0,002;-0,004;0,000;-0,031;-0,021;;-0,047;
2025-08-15;;-0,006;-0,006;;;;-0,008;0,030;0,007;-0,017;;-0,004;-0,000;-0,030;;;;
2025-08-18;0,020;-0,006;-0,006;-0,006;-0,187;-0,005;-0,011;0,031;0,004;-0,019;-0,003;-0,004;0,000;-0,033;-0,023;;-0,047;
2025-08-19;0,021;-0,006;-0,006;-0,006;-0,200;-0,006;-0,003;0,032;0,010;-0,015;-0,003;-0,004;0,000;-0,026;-0,027;;-0,050;
2025-08-20;0,021;-0,006;-0,006;-0,006;-0,187;-0,003;-0,002;0,030;0,010;-0,015;-0,002;-0,004;0,000;-0,025;-0,026;;-0,051;
2025-08-21;0,019;-0,006;-0,006;-0,006;-0,179;-0,007;-0,005;0,028;0,008;-0,016;-0,003;-0,004;-0,000;-0,028;-0,025;;-0,050;
2025-08-22;0,021;-0,006;-0,006;-0,006;-0,170;0,003;0,000;0,031;0,012;-0,013;-0,003;-0,004;-0,000;-0,023;-0,025;;-0,052;
2025-08-25;0,015;-0,006;-0,005;-0,006;-0,174;-0,004;0,001;0,032;0,015;-0,014;-0,003;-0,004;-0,000;-0,024;-0,025;;-0,045;
2025-08-26;0,014;-0,006;-0,005;-0,006;-0,162;-0,001;-0,001;0,031;0,012;-0,015;-0,003;-0,004;-0,000;-0,025;-0,022;;-0,047;
2025-08-27;0,015;-0,005;-0,006;-0,006;-0,163;-0,000;-0,004;0,030;0,010;-0,017;-0,003;-0,004;-0,001;-0,028;-0,023;;-0,049;
2025-08-28;0,011;-0,005;-0,006;-0,005;-0,169;-0,002;-0,006;0,033;0,006;-0,018;-0,003;-0,004;-0,001;-0,030;-0,024;;-0,055;
2025-08-29;0,006;-0,005;-0,008;-0,005;-0,158;-0,005;-0,007;0,033;0,004;-0,018;-0,003;-0,003;-0,001;-0,031;-0,027;;-0,058;
2025-09-01;0,005;-0,005;-0,010;-0,005;;;-0,010;;0,002;-0,018;-0,004;-0,003;-0,001;-0,031;;;-0,059;
2025-09-02;-0,003;-0,005;-0,010;-0,006;-0,149;-0,012;-0,019;0,025;-0,011;-0,024;-0,005;-0,003;-0,001;-0,039;-0,030;;-0,057;
2025-09-03;-0,002;-0,005;-0,009;-0,006;-0,142;-0,007;-0,019;0,025;-0,010;-0,023;-0,004;-0,003;-0,001;-0,038;-0,029;;-0,056;
2025-09-04;0,005;-0,005;-0,006;-0,006;;;-0,017;0,027;-0,005;-0,021;-0,003;-0,003;-0,000;-0,035;-0,023;;-0,054;
2025-09-05;;-0,005;-0,008;-0,006;-0,138;-0,006;-0,010;0,028;0,003;-0,017;-0,002;-0,003;0,000;-0,029;-0,028;;-0,054;
2025-09-08;0,004;-0,005;-0,007;-0,005;-0,134;-0,007;-0,011;0,028;0,002;-0,017;-0,002;-0,003;0,001;-0,029;-0,024;;-0,050;
2025-09-09;-0,001;-0,005;-0,006;-0,005;-0,136;-0,008;-0,012;0,023;0,003;-0,017;-0,002;-0,003;0,001;-0,030;-0,022;;-0,045;
2025-09-10;;-0,005;-0,006;-0,005;-0,125;-0,009;-0,012;0,018;0,002;-0,017;-0,002;-0,003;0,001;-0,030;-0,023;;;
2025-09-11;0,006;-0,005;-0,006;-0,005;;;-0,011;0,016;0,003;-0,016;-0,002;-0,003;0,001;-0,029;-0,019;;-0,043;
2025-09-12;0,003;-0,005;-0,006;-0,005;-0,122;-0,009;-0,011;0,020;0,004;-0,016;-0,002;-0,003;0,000;-0,027;-0,020;;-0,037;
2025-09-15;0,003;-0,005;-0,006;-0,004;-0,117;-0,006;-0,013;0,017;0,006;-0,017;-0,002;-0,003;0,000;-0,030;-0,019;;-0,038;
2025-09-16;-0,004;-0,005;-0,008;-0,004;-0,129;-0,010;-0,014;0,016;0,007;-0,019;-0,002;-0,003;0,000;-0,032;-0,023;;-0,038;
2025-09-17;-0,006;-0,005;-0,007;-0,004;-0,133;-0,010;-0,013;0,017;0,007;-0,019;-0,002;-0,003;0,001;-0,032;-0,022;;-0,033;
2025-09-18;0,004;-0,005;-0,005;-0,004;;;-0,012;0,027;0,009;-0,018;-0,002;-0,003;0,001;-0,031;-0,014;;-0,028;
2025-09-19;0,004;-0,005;-0,003;-0,004;-0,108;-0,003;-0,012;0,028;0,007;-0,018;-0,002;-0,003;-0,000;-0,030;-0,009;;-0,027;
2025-09-22;0,007;-0,004;-0,003;-0,003;-0,093;-0,001;-0,013;0,026;0,003;-0,019;-0,002;-0,003;-0,001;-0,032;-0,010;;-0,026;
2025-09-23;;-0,004;-0,004;-0,003;-0,093;-0,005;-0,010;0,029;0,006;-0,017;-0,002;-0,003;-0,001;-0,029;-0,011;;-0,027;
2025-09-24;;-0,004;-0,004;-0,003;-0,105;-0,006;-0,018;0,026;-0,004;-0,021;-0,002;-0,003;-0,001;-0,035;-0,009;;-0,023;
2025-09-25;0,001;-0,004;-0,004;-0,003;-0,101;-0,007;-0,024;0,022;-0,011;-0,025;-0,002;-0,003;-0,001;-0,042;-0,008;;-0,021;
2025-09-26;0,005;-0,004;-0,005;-0,003;-0,087;-0,003;-0,021;0,024;-0,010;-0,022;-0,002;-0,003;-0,001;-0,037;-0,008;;-0,032;
