
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-26;0,072;-0,014;0,003;;-0,212;0,034;-0,035;0,038;-0,020;-0,021;-0,013;-0,012;-0,007;-0,030;-0,038;0,007;-0,039;
2024-11-27;;-0,014;0,002;;-0,213;0,028;-0,034;0,032;-0,017;-0,020;;-0,011;-0,006;-0,030;-0,043;;;
2024-11-28;0,068;;;;;;;;;;-0,011;;;;;0,005;-0,048;
2024-11-29;0,071;-0,014;0,003;;-0,213;0,029;-0,030;0,036;-0,013;-0,018;-0,011;-0,011;-0,006;-0,026;-0,041;0,009;-0,049;
2024-12-02;0,073;-0,013;0,006;;-0,220;0,034;-0,024;0,040;-0,008;-0,013;-0,009;-0,011;-0,005;-0,018;-0,036;0,013;-0,041;
2024-12-03;0,073;-0,013;0,008;;-0,209;0,036;-0,021;0,044;-0,007;-0,011;-0,009;-0,011;-0,005;-0,014;-0,035;0,016;-0,038;
2024-12-04;0,077;-0,013;0,008;;-0,207;0,041;-0,013;0,051;-0,003;-0,009;-0,010;-0,011;-0,006;-0,009;-0,034;0,021;-0,038;
2024-12-05;0,070;-0,014;0,007;;-0,210;0,037;-0,014;0,045;-0,005;-0,010;-0,009;-0,011;-0,007;-0,010;-0,037;0,019;-0,039;
2024-12-06;;-0,014;0,009;;;;-0,011;0,048;-0,002;-0,008;;-0,011;-0,007;-0,007;;;;
2024-12-09;0,068;;;;-0,209;0,038;;;;;-0,008;;;;-0,040;0,016;-0,033;
2024-12-10;0,068;-0,013;0,007;;-0,208;0,038;-0,012;0,047;-0,001;-0,009;-0,008;-0,011;-0,007;-0,008;-0,039;0,015;-0,029;
2024-12-11;;-0,013;0,008;;;;-0,012;0,047;0,000;-0,009;;-0,011;-0,007;-0,010;;;;
2024-12-12;0,067;;;;-0,208;0,041;;;;;-0,009;;;;-0,035;0,016;-0,028;
2024-12-13;0,063;-0,013;0,005;;-0,217;0,040;-0,015;0,044;-0,002;-0,012;-0,010;-0,011;-0,008;-0,014;-0,035;0,014;-0,029;
2024-12-16;0,062;-0,013;0,004;-0,016;-0,224;0,039;-0,020;0,041;-0,006;-0,014;-0,010;-0,011;-0,009;-0,017;-0,036;0,015;-0,035;
2024-12-17;0,056;-0,013;0,004;-0,016;-0,228;0,036;-0,021;0,039;-0,009;-0,015;-0,009;-0,011;-0,009;-0,018;-0,038;0,010;-0,036;
2024-12-18;0,050;-0,013;0,000;-0,016;-0,243;0,027;-0,019;0,038;-0,007;-0,014;-0,010;-0,011;-0,009;-0,016;-0,050;0,011;-0,036;
2024-12-19;0,049;-0,013;-0,003;-0,015;-0,244;0,029;-0,028;0,030;-0,015;-0,021;-0,012;-0,012;-0,010;-0,027;-0,051;0,005;-0,038;
2024-12-20;;-0,013;-0,001;-0,015;;;-0,032;0,028;-0,016;-0,023;;-0,012;-0,010;-0,031;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,048;;;;-0,166;0,044;;;;;-0,010;;;;-0,023;0,019;-0,026;
2025-02-19;0,046;-0,010;0,004;-0,010;-0,170;0,043;0,008;0,042;-0,003;0,001;-0,011;-0,009;-0,009;0,009;-0,022;0,013;-0,024;
2025-02-20;0,044;-0,010;0,000;-0,010;-0,163;0,039;0,010;0,039;-0,000;0,002;-0,011;-0,009;-0,009;0,011;-0,029;0,016;-0,030;
2025-02-21;0,039;-0,010;-0,002;-0,009;-0,178;0,032;0,009;0,036;-0,003;0,001;-0,009;-0,009;-0,008;0,009;-0,036;0,015;-0,024;
2025-02-24;;-0,010;-0,003;-0,009;;;0,007;0,030;-0,005;-0,000;;-0,009;-0,008;0,007;;;;
2025-02-25;0,031;;;;-0,183;0,027;;;;;-0,009;;;;-0,043;0,016;-0,036;
2025-02-26;0,032;-0,010;-0,005;-0,009;-0,177;0,029;0,010;0,032;-0,006;0,002;-0,009;-0,008;-0,008;0,010;-0,038;0,017;-0,028;
2025-02-27;0,031;-0,010;-0,007;-0,009;-0,189;0,024;0,005;0,028;-0,012;-0,001;-0,009;-0,008;-0,007;0,005;-0,040;0,014;-0,028;
2025-02-28;0,035;-0,010;-0,005;-0,009;-0,184;0,030;0,002;0,023;-0,015;-0,002;-0,008;-0,008;-0,006;0,003;-0,036;0,012;-0,041;
2025-03-03;0,028;-0,010;-0,012;-0,009;-0,186;0,025;0,006;0,020;-0,014;0,000;-0,010;-0,008;-0,007;0,007;-0,048;0,017;-0,048;
2025-03-04;0,015;-0,010;-0,017;-0,009;-0,191;0,009;-0,009;0,007;-0,026;-0,007;-0,009;-0,008;-0,007;-0,007;-0,052;-0,000;-0,051;
2025-03-05;0,017;-0,010;-0,020;-0,009;-0,184;0,007;-0,002;-0,001;-0,024;-0,006;-0,014;-0,009;-0,009;-0,002;-0,055;0,007;-0,054;
2025-03-06;;-0,010;-0,024;-0,009;;;-0,002;-0,002;-0,027;-0,009;;-0,009;-0,011;-0,005;;;;
2025-03-10;0,005;;;;-0,205;-0,024;;;;;-0,014;;;;-0,080;-0,006;-0,066;
2025-03-11;;-0,010;-0,035;-0,009;;;-0,014;-0,020;-0,038;-0,016;;-0,009;-0,012;-0,016;;;;
2025-03-12;0,001;;;;-0,193;-0,030;;;;;-0,015;;;;-0,080;-0,010;-0,067;
2025-03-13;;-0,010;-0,033;-0,010;;;-0,014;-0,015;-0,038;-0,016;;-0,009;-0,012;-0,017;;;;
2025-03-14;0,007;;;;-0,168;-0,024;;;;;-0,016;;;;-0,072;-0,000;-0,058;
2025-03-17;;-0,010;-0,028;-0,009;;;-0,007;-0,007;-0,027;-0,013;;-0,009;-0,011;-0,011;;;;
2025-03-18;0,006;;;;-0,161;-0,030;;;;;-0,015;;;;-0,075;0,004;-0,050;
2025-03-19;0,011;-0,010;-0,027;-0,009;-0,157;-0,022;-0,006;-0,005;-0,023;-0,012;-0,014;-0,009;-0,012;-0,010;-0,065;0,003;-0,046;
2025-03-20;0,009;-0,010;-0,027;-0,009;-0,154;-0,024;-0,008;-0,001;-0,026;-0,013;-0,014;-0,009;-0,011;-0,012;-0,069;0,003;-0,050;
2025-03-21;0,002;-0,010;-0,027;-0,009;-0,159;-0,024;-0,014;-0,008;-0,031;-0,017;-0,014;-0,009;-0,012;-0,018;-0,071;-0,001;-0,055;
2025-03-24;0,005;-0,010;-0,025;-0,010;-0,164;-0,020;-0,012;-0,003;-0,031;-0,016;-0,014;-0,009;-0,012;-0,016;-0,065;-0,001;-0,054;
2025-03-25;0,003;-0,010;-0,025;-0,010;-0,160;-0,021;-0,014;-0,006;-0,034;-0,017;-0,014;-0,009;-0,012;-0,019;-0,067;-0,001;-0,063;
2025-03-26;-0,001;-0,010;-0,029;-0,010;-0,163;-0,026;-0,017;-0,009;-0,036;-0,018;-0,014;-0,009;-0,012;-0,021;-0,072;-0,004;-0,063;
2025-03-27;-0,004;-0,010;-0,030;-0,010;-0,153;-0,025;-0,021;-0,013;-0,038;-0,020;-0,014;-0,008;-0,011;-0,025;-0,073;-0,011;-0,064;
2025-03-28;-0,013;-0,010;-0,035;-0,010;-0,154;-0,032;-0,026;-0,023;-0,041;-0,022;-0,013;-0,008;-0,010;-0,030;-0,082;-0,015;-0,070;
2025-03-31;-0,017;-0,009;-0,035;-0,009;-0,153;-0,035;-0,028;-0,030;-0,045;-0,023;-0,013;-0,008;-0,010;-0,032;-0,081;-0,023;;
2025-04-01;-0,013;-0,009;-0,034;-0,009;-0,153;-0,031;-0,025;-0,027;-0,040;-0,022;-0,013;-0,008;-0,010;-0,029;-0,080;-0,018;-0,076;
2025-04-02;-0,014;-0,010;-0,036;-0,009;-0,154;-0,030;-0,033;-0,029;-0,049;-0,027;-0,013;-0,008;-0,010;-0,038;-0,080;-0,020;-0,078;
2025-04-03;-0,037;-0,010;-0,047;;-0,165;-0,053;-0,038;-0,044;-0,050;-0,030;-0,013;-0,008;-0,009;-0,043;-0,103;-0,035;-0,096;
2025-04-04;-0,046;-0,010;-0,054;-0,010;-0,198;-0,067;-0,056;-0,050;-0,071;-0,039;-0,014;-0,008;-0,007;-0,061;-0,115;-0,047;;
2025-04-07;-0,060;-0,011;-0,058;-0,013;-0,200;-0,081;-0,070;-0,064;-0,085;-0,049;-0,015;-0,009;-0,008;-0,078;-0,122;-0,056;-0,125;
2025-04-08;-0,053;-0,011;-0,058;-0,014;-0,192;-0,075;-0,066;-0,050;-0,084;-0,047;-0,014;-0,008;-0,008;-0,074;-0,124;-0,058;-0,124;
2025-04-09;-0,048;-0,011;-0,048;-0,018;-0,168;-0,056;-0,081;-0,065;-0,101;-0,056;-0,015;-0,008;-0,008;-0,090;-0,093;-0,071;-0,119;
2025-04-10;-0,046;-0,012;-0,051;-0,019;-0,146;-0,058;-0,062;-0,048;-0,082;-0,044;-0,014;-0,008;-0,008;-0,069;-0,108;-0,052;-0,120;
2025-04-11;-0,039;-0,012;-0,050;-0,020;-0,127;-0,059;-0,066;-0,045;-0,084;-0,045;-0,013;-0,008;-0,007;-0,072;-0,097;-0,052;-0,110;
2025-04-14;-0,035;-0,012;-0,047;;-0,128;-0,059;-0,056;-0,038;-0,076;-0,040;-0,013;-0,008;-0,007;-0,063;-0,101;-0,043;-0,111;
2025-04-15;-0,028;-0,012;-0,045;-0,021;-0,120;-0,055;-0,044;-0,031;-0,064;-0,033;-0,012;-0,008;-0,007;-0,051;-0,094;-0,037;-0,101;
2025-04-16;-0,027;-0,012;-0,051;-0,021;-0,106;-0,057;-0,049;-0,037;-0,070;-0,037;-0,011;-0,008;-0,007;-0,057;-0,101;-0,035;-0,110;
2025-04-17;-0,029;-0,012;-0,053;-0,021;;;-0,050;-0,043;-0,073;-0,037;-0,010;-0,008;-0,008;-0,058;;;;
2025-04-22;-0,036;-0,011;-0,054;-0,020;-0,128;-0,063;-0,052;-0,053;-0,066;-0,037;-0,009;-0,008;-0,007;-0,059;-0,110;-0,041;-0,114;
2025-04-23;;-0,011;-0,048;-0,018;;;-0,039;-0,031;-0,051;-0,030;;-0,008;-0,007;-0,047;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,017;;;;-0,136;-0,047;;;;;-0,009;;;;-0,086;-0,030;-0,101;
2025-04-29;-0,022;-0,010;-0,042;-0,017;-0,146;-0,049;-0,040;-0,030;-0,054;-0,030;-0,009;-0,007;-0,007;-0,048;-0,082;-0,031;-0,099;
2025-04-30;-0,018;-0,010;-0,040;-0,019;-0,140;-0,045;-0,031;-0,031;-0,046;-0,026;-0,009;-0,007;-0,006;-0,039;-0,081;-0,023;-0,098;
2025-05-02;-0,007;-0,010;-0,036;-0,019;-0,153;-0,033;-0,027;-0,021;-0,042;-0,024;-0,010;-0,007;-0,006;-0,036;-0,072;-0,013;-0,091;
2025-05-05;;-0,010;-0,036;-0,019;;;-0,026;-0,018;-0,043;-0,023;;-0,007;-0,007;-0,035;;;;
2025-05-06;-0,011;;;;-0,125;-0,038;;;;;-0,010;;;;-0,076;-0,019;-0,092;
2025-05-07;-0,013;-0,010;-0,036;-0,020;-0,131;-0,039;-0,027;-0,023;-0,045;-0,025;-0,009;-0,007;-0,006;-0,039;-0,073;-0,013;-0,089;
2025-05-08;-0,005;-0,009;-0,034;-0,018;;;-0,023;-0,018;-0,042;-0,023;-0,009;-0,007;-0,005;-0,035;-0,070;-0,012;-0,086;
2025-05-09;;-0,009;-0,034;;;;-0,021;-0,012;-0,039;-0,022;;-0,007;-0,005;-0,033;-0,070;-0,013;-0,085;
2025-05-12;0,000;-0,009;-0,028;-0,017;-0,152;-0,020;-0,011;-0,003;-0,030;-0,016;-0,011;-0,007;-0,007;-0,021;-0,059;-0,005;-0,069;
2025-05-13;-0,002;-0,009;-0,028;-0,017;-0,157;-0,022;-0,007;-0,001;-0,026;-0,014;-0,011;-0,007;-0,007;-0,019;-0,058;-0,005;-0,074;
2025-05-14;-0,003;-0,009;-0,026;-0,016;-0,169;-0,022;-0,008;-0,002;-0,025;-0,015;-0,011;-0,007;-0,007;-0,021;-0,057;-0,006;-0,069;
2025-05-15;0,003;-0,009;-0,026;-0,016;-0,161;-0,018;-0,008;-0,002;-0,028;-0,013;-0,010;-0,006;-0,006;-0,018;-0,056;0,001;-0,068;
2025-05-16;0,005;-0,009;-0,024;-0,016;-0,161;-0,015;-0,009;-0,001;-0,028;-0,014;-0,009;-0,006;-0,005;-0,019;-0,051;-0,003;-0,067;
2025-05-19;0,004;-0,009;-0,025;;;-0,014;-0,011;-0,003;-0,030;-0,014;-0,009;-0,006;-0,006;-0,020;-0,052;0,002;-0,073;
2025-05-20;0,006;-0,008;-0,026;-0,016;-0,143;-0,017;-0,007;-0,002;-0,028;-0,013;-0,009;-0,006;-0,006;-0,017;-0,053;0,004;-0,075;
2025-05-21;0,001;-0,008;-0,030;-0,015;-0,135;-0,024;-0,010;-0,007;-0,029;-0,015;-0,011;-0,006;-0,006;-0,021;-0,060;0,003;-0,077;
2025-05-22;-0,001;-0,008;-0,030;-0,015;-0,138;-0,026;-0,022;-0,008;-0,039;-0,022;-0,010;-0,006;-0,007;-0,032;-0,058;-0,003;-0,077;
2025-05-23;-0,003;-0,008;-0,033;-0,015;-0,130;;-0,024;-0,013;-0,040;-0,022;-0,009;-0,006;-0,005;-0,034;-0,064;-0,004;-0,081;
2025-05-26;-0,002;-0,008;-0,032;-0,015;;;-0,018;-0,011;-0,033;-0,019;-0,009;-0,006;-0,005;-0,029;-0,063;-0,001;-0,084;
2025-05-27;0,002;-0,008;-0,027;-0,014;-0,134;-0,027;-0,017;-0,004;-0,031;-0,018;-0,008;-0,006;-0,004;-0,028;-0,054;-0,001;-0,078;
2025-05-28;0,002;-0,008;-0,028;-0,014;-0,126;-0,026;-0,017;-0,000;-0,029;-0,019;-0,008;-0,006;-0,005;-0,028;-0,056;-0,001;-0,079;
2025-05-30;-0,001;-0,008;-0,028;-0,013;-0,127;-0,027;-0,018;-0,003;-0,028;-0,019;-0,007;-0,006;-0,004;-0,029;-0,057;-0,002;-0,084;
2025-06-02;;-0,008;-0,028;-0,013;;;-0,023;-0,009;-0,032;-0,022;;-0,005;-0,004;-0,034;;;;
2025-06-03;0,000;;;;-0,104;-0,026;;;;;-0,007;;;;-0,052;-0,002;-0,080;
2025-06-04;0,001;-0,007;-0,024;-0,012;-0,101;-0,023;-0,017;0,003;-0,026;-0,018;-0,007;-0,005;-0,004;-0,027;-0,052;0,003;-0,077;
2025-06-05;0,003;-0,007;-0,024;-0,012;-0,097;-0,023;-0,018;0,000;-0,023;-0,018;-0,008;-0,005;-0,003;-0,028;-0,053;0,004;;
2025-06-09;;-0,007;-0,022;;;;-0,016;0,006;-0,019;-0,016;;-0,005;-0,004;-0,025;;;;
2025-06-10;0,001;-0,007;-0,022;-0,011;-0,114;-0,021;-0,015;0,006;-0,019;-0,016;-0,007;-0,005;-0,003;-0,025;-0,054;0,007;-0,067;
2025-06-11;-0,000;-0,007;-0,023;-0,011;-0,111;-0,022;-0,015;0,007;-0,017;-0,016;-0,007;-0,005;-0,004;-0,025;-0,054;0,006;-0,065;
2025-06-12;-0,002;-0,007;-0,024;-0,011;-0,104;-0,026;-0,021;-0,001;-0,024;-0,020;-0,006;-0,005;-0,003;-0,032;-0,058;0,004;-0,073;
2025-06-13;-0,006;-0,007;-0,026;-0,011;-0,097;-0,036;-0,026;-0,001;-0,028;-0,022;-0,007;-0,005;-0,003;-0,035;-0,059;0,000;-0,074;
2025-06-16;-0,003;-0,007;-0,023;-0,011;-0,104;-0,032;-0,023;-0,002;-0,026;-0,020;-0,007;-0,005;-0,003;-0,032;-0,057;;-0,072;
2025-06-17;-0,005;-0,007;-0,024;;-0,105;-0,035;-0,026;-0,002;-0,027;-0,022;-0,007;-0,005;-0,003;-0,035;-0,058;;-0,072;
2025-06-18;-0,006;-0,006;-0,022;-0,011;-0,106;-0,033;-0,030;0,001;-0,030;-0,023;-0,006;-0,004;-0,003;-0,038;-0,052;;-0,070;
2025-06-19;-0,006;;;-0,011;;;-0,030;-0,000;-0,028;-0,023;-0,007;-0,004;-0,002;-0,037;;;-0,073;
2025-06-23;;-0,006;-0,023;;;;-0,033;-0,001;-0,030;-0,024;;-0,004;-0,002;-0,041;-0,050;;-0,069;
2025-06-24;0,002;-0,006;-0,022;-0,010;-0,117;-0,025;-0,028;0,001;-0,026;-0,021;-0,006;-0,004;-0,002;-0,035;-0,048;;;
2025-06-25;-0,003;-0,006;-0,022;-0,010;-0,119;-0,028;-0,029;0,001;-0,026;-0,022;-0,006;-0,004;-0,002;-0,037;-0,050;;;
2025-06-26;-0,003;-0,006;-0,021;-0,010;-0,117;-0,030;-0,032;-0,000;-0,027;-0,024;-0,006;-0,004;-0,001;-0,041;-0,045;;-0,060;
2025-06-27;0,005;-0,006;-0,019;-0,010;-0,132;-0,023;-0,020;0,007;-0,018;-0,017;-0,007;-0,004;-0,001;-0,028;-0,042;;;
2025-06-30;0,004;-0,006;-0,018;-0,009;-0,121;;-0,022;0,008;-0,018;-0,018;-0,006;-0,004;-0,000;-0,031;-0,038;;-0,058;
2025-07-01;0,002;-0,005;-0,018;-0,009;;-0,024;-0,023;0,008;-0,017;-0,019;-0,006;-0,003;0,000;-0,033;-0,045;;;
2025-07-02;0,003;-0,005;-0,017;-0,009;;-0,021;-0,017;0,009;-0,014;-0,016;-0,006;-0,003;-0,000;-0,027;-0,043;;-0,056;
2025-07-03;;-0,005;-0,013;-0,009;-0,112;;-0,012;0,013;-0,006;-0,013;;-0,003;-0,000;-0,023;-0,038;;;
2025-07-04;0,007;;;;;;;;;;-0,004;;;;;;-0,058;
2025-07-07;0,006;-0,005;-0,017;-0,009;-0,110;-0,019;-0,015;0,012;-0,009;-0,016;-0,005;-0,003;-0,001;-0,027;-0,041;;-0,063;
2025-07-08;0,005;-0,005;-0,017;-0,009;-0,129;-0,022;-0,016;0,011;-0,012;-0,017;-0,005;-0,003;-0,002;-0,028;-0,042;;-0,057;
2025-07-09;0,010;-0,005;-0,016;-0,009;-0,123;-0,018;-0,009;0,015;-0,007;-0,013;-0,005;-0,003;-0,001;-0,022;-0,040;;;
2025-07-10;0,012;-0,005;-0,016;-0,008;-0,122;-0,017;-0,006;0,014;-0,005;-0,011;-0,005;-0,003;-0,001;-0,018;-0,042;;-0,059;
2025-07-11;0,010;-0,005;-0,016;-0,008;-0,116;-0,020;-0,010;0,011;-0,008;-0,013;-0,006;-0,003;-0,002;-0,021;-0,042;;-0,062;
2025-07-14;0,012;-0,005;-0,014;-0,008;;;-0,017;0,011;-0,013;-0,016;-0,006;-0,003;-0,001;-0,027;-0,036;;;
2025-07-15;0,012;-0,005;-0,013;-0,008;;;-0,012;0,015;-0,007;-0,013;-0,005;-0,003;-0,001;-0,022;-0,033;;-0,049;
2025-07-16;0,014;-0,005;-0,013;-0,008;-0,112;-0,011;-0,016;0,015;-0,010;-0,015;-0,005;-0,003;-0,001;-0,025;-0,031;;-0,048;
2025-07-17;0,023;-0,005;-0,011;-0,008;-0,115;-0,007;-0,012;0,020;-0,010;-0,012;-0,005;-0,003;-0,002;-0,020;-0,028;;-0,047;
2025-07-18;0,019;-0,005;-0,013;-0,008;-0,118;-0,009;-0,015;0,017;-0,006;-0,016;-0,005;-0,003;-0,002;-0,026;-0,031;;-0,050;
2025-07-21;0,016;-0,005;-0,014;-0,008;-0,106;-0,010;-0,015;0,016;-0,006;-0,015;-0,004;-0,003;-0,002;-0,024;-0,035;;-0,053;
2025-07-22;0,009;-0,005;-0,015;-0,007;-0,097;-0,012;-0,018;0,011;-0,012;-0,017;-0,003;-0,003;-0,002;-0,028;-0,037;;-0,055;
2025-07-23;0,010;-0,004;-0,013;-0,007;-0,105;-0,012;-0,010;0,012;-0,005;-0,012;-0,003;-0,003;-0,001;-0,020;-0,034;;-0,050;
2025-07-24;0,013;-0,004;-0,012;-0,008;-0,111;-0,011;-0,007;0,015;-0,000;-0,011;-0,004;-0,003;-0,002;-0,018;-0,034;;-0,049;
2025-07-25;0,019;-0,005;-0,012;-0,007;-0,109;-0,010;-0,007;0,015;-0,005;-0,012;-0,005;-0,003;-0,003;-0,019;-0,034;;-0,052;
2025-07-28;0,017;-0,004;-0,011;-0,007;-0,117;-0,009;-0,008;0,017;-0,005;-0,012;-0,004;-0,003;-0,002;-0,019;-0,035;;-0,051;
2025-07-29;0,021;-0,004;-0,011;-0,007;-0,108;-0,008;-0,006;0,019;-0,005;-0,010;-0,004;-0,003;-0,003;-0,015;-0,032;;-0,047;
2025-07-30;0,022;-0,004;-0,008;-0,007;-0,121;-0,009;-0,008;0,017;-0,008;-0,011;-0,004;-0,003;-0,003;-0,017;-0,030;;-0,046;
2025-07-31;0,020;-0,004;-0,008;-0,007;;;-0,009;0,018;-0,009;-0,012;-0,004;-0,003;-0,003;-0,018;-0,030;;-0,048;
2025-08-01;0,010;-0,004;-0,013;-0,007;-0,109;-0,014;-0,021;0,004;-0,018;-0,019;-0,004;-0,003;-0,003;-0,031;-0,040;;-0,057;
2025-08-04;0,012;-0,004;-0,010;-0,007;;-0,013;-0,018;0,008;-0,016;-0,016;-0,003;-0,003;-0,002;-0,027;-0,033;;-0,052;
2025-08-05;0,012;-0,004;-0,011;-0,006;-0,083;-0,015;-0,014;0,010;-0,010;-0,014;-0,003;-0,003;-0,001;-0,024;-0,035;;-0,051;
2025-08-06;0,012;-0,004;-0,010;-0,006;-0,075;-0,013;-0,016;0,006;-0,015;-0,015;-0,003;-0,003;-0,001;-0,026;-0,036;;-0,052;
2025-08-07;0,017;-0,004;-0,011;-0,006;-0,073;-0,016;-0,011;0,008;-0,010;-0,012;-0,003;-0,003;-0,001;-0,020;-0,038;;-0,048;
2025-08-08;0,016;-0,004;-0,009;-0,006;;;-0,010;0,006;-0,011;-0,012;-0,004;-0,003;-0,001;-0,021;-0,037;;-0,051;
2025-08-11;0,017;-0,004;-0,007;-0,005;-0,074;-0,015;-0,011;0,007;-0,013;-0,012;-0,004;-0,002;-0,001;-0,021;-0,032;;-0,045;
2025-08-12;0,021;-0,004;-0,007;-0,005;-0,069;-0,009;-0,012;0,004;-0,014;-0,012;-0,004;-0,002;-0,001;-0,020;-0,032;;-0,050;
2025-08-13;0,017;-0,003;-0,006;-0,005;-0,076;-0,010;-0,011;0,007;-0,016;-0,011;-0,003;-0,002;-0,001;-0,019;-0,032;;-0,045;
2025-08-14;0,018;-0,003;-0,006;-0,005;-0,076;-0,009;-0,010;0,008;-0,012;-0,009;-0,003;-0,002;-0,001;-0,016;-0,030;;-0,044;
2025-08-15;;-0,003;-0,007;;;;-0,008;0,008;-0,010;-0,009;;-0,002;-0,001;-0,015;;;;
2025-08-18;0,016;-0,003;-0,007;-0,004;-0,073;-0,009;-0,011;0,009;-0,013;-0,011;-0,004;-0,002;-0,001;-0,018;-0,031;;-0,044;
2025-08-19;0,018;-0,003;-0,007;-0,004;-0,085;-0,010;-0,004;0,011;-0,007;-0,006;-0,004;-0,002;-0,001;-0,012;-0,035;;-0,046;
2025-08-20;0,018;-0,003;-0,007;-0,004;-0,072;-0,007;-0,003;0,009;-0,007;-0,006;-0,003;-0,002;-0,001;-0,011;-0,034;;-0,048;
2025-08-21;0,016;-0,003;-0,007;-0,004;-0,064;-0,011;-0,005;0,007;-0,009;-0,008;-0,004;-0,002;-0,001;-0,013;-0,033;;-0,047;
2025-08-22;0,018;-0,003;-0,007;-0,004;-0,055;-0,001;0,000;0,009;-0,005;-0,005;-0,004;-0,002;-0,001;-0,008;-0,033;;-0,049;
2025-08-25;0,012;-0,003;-0,006;-0,004;-0,059;-0,008;0,001;0,010;-0,003;-0,005;-0,004;-0,002;-0,001;-0,009;-0,034;;-0,042;
2025-08-26;0,011;-0,003;-0,006;-0,004;-0,047;-0,005;-0,001;0,009;-0,005;-0,006;-0,004;-0,002;-0,001;-0,010;-0,031;;-0,044;
2025-08-27;0,012;-0,003;-0,007;-0,004;-0,048;-0,004;-0,005;0,009;-0,007;-0,008;-0,004;-0,002;-0,002;-0,014;-0,031;;-0,045;
2025-08-28;0,007;-0,003;-0,007;-0,003;-0,054;-0,006;-0,006;0,011;-0,011;-0,009;-0,004;-0,002;-0,002;-0,015;-0,032;;-0,052;
2025-08-29;0,002;-0,003;-0,008;-0,003;-0,043;-0,009;-0,007;0,011;-0,013;-0,010;-0,004;-0,002;-0,002;-0,016;-0,035;;-0,055;
2025-09-01;0,002;-0,003;-0,010;-0,003;;;-0,010;;-0,016;-0,010;-0,005;-0,002;-0,002;-0,016;;;-0,056;
2025-09-02;-0,006;-0,002;-0,011;-0,004;-0,034;-0,016;-0,020;0,003;-0,028;-0,015;-0,006;-0,002;-0,002;-0,025;-0,038;;-0,053;
2025-09-03;-0,005;-0,002;-0,009;-0,004;-0,027;-0,010;-0,019;0,004;-0,027;-0,014;-0,005;-0,002;-0,002;-0,023;-0,037;;-0,052;
2025-09-04;0,001;-0,002;-0,007;-0,004;;;-0,017;0,005;-0,022;-0,012;-0,004;-0,002;-0,001;-0,020;-0,031;;-0,051;
2025-09-05;;-0,002;-0,009;-0,004;-0,023;-0,010;-0,010;0,006;-0,015;-0,008;-0,003;-0,002;-0,001;-0,014;-0,037;;-0,050;
2025-09-08;0,001;-0,002;-0,008;-0,003;-0,019;-0,011;-0,011;0,006;-0,015;-0,008;-0,003;-0,001;0,000;-0,014;-0,032;;-0,047;
2025-09-09;-0,004;-0,002;-0,007;-0,003;-0,021;-0,011;-0,012;0,001;-0,015;-0,008;-0,003;-0,001;0,000;-0,015;-0,030;;-0,042;
2025-09-10;;-0,002;-0,007;-0,003;-0,011;-0,013;-0,012;-0,004;-0,015;-0,008;-0,003;-0,001;-0,000;-0,015;-0,031;;;
2025-09-11;0,002;-0,002;-0,007;-0,003;;;-0,011;-0,005;-0,014;-0,008;-0,003;-0,001;-0,000;-0,014;-0,027;;-0,040;
2025-09-12;-0,001;-0,002;-0,007;-0,002;-0,008;-0,013;-0,011;-0,001;-0,013;-0,007;-0,003;-0,001;-0,001;-0,012;-0,028;;-0,034;
2025-09-15;-0,000;-0,002;-0,007;-0,002;-0,003;-0,010;-0,014;-0,004;-0,011;-0,009;-0,003;-0,001;-0,001;-0,015;-0,028;;-0,035;
2025-09-16;-0,007;-0,002;-0,009;-0,002;-0,015;-0,014;-0,014;-0,006;-0,010;-0,010;-0,003;-0,001;-0,001;-0,017;-0,031;;-0,035;
2025-09-17;-0,009;-0,002;-0,008;-0,002;-0,018;-0,014;-0,013;-0,004;-0,010;-0,010;-0,003;-0,001;-0,000;-0,017;-0,030;;-0,030;
2025-09-18;0,001;-0,002;-0,005;-0,002;;;-0,012;0,005;-0,008;-0,010;-0,003;-0,001;-0,000;-0,016;-0,022;;-0,025;
2025-09-19;0,001;-0,002;-0,003;-0,001;0,006;-0,007;-0,012;0,006;-0,011;-0,009;-0,003;-0,001;-0,001;-0,015;-0,017;;-0,024;
2025-09-22;0,004;-0,002;-0,004;-0,001;0,022;-0,005;-0,014;0,004;-0,015;-0,011;-0,003;-0,001;-0,002;-0,018;-0,018;;-0,022;
2025-09-23;;-0,002;-0,005;-0,001;0,021;-0,009;-0,010;0,007;-0,012;-0,009;-0,003;-0,001;-0,002;-0,014;-0,020;;-0,024;
