
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2026-06-05;0,031;-0,003;-0,018;-0,005;-0,126;-0,014;-0,029;-0,043;-0,018;-0,014;0,001;-0,002;0,000;;-0,019;;-0,010;
2026-06-08;0,031;-0,003;-0,020;-0,005;-0,122;-0,014;-0,033;-0,048;-0,023;-0,015;0,001;-0,002;0,000;;-0,019;;-0,027;
2026-06-09;0,026;-0,003;-0,021;-0,004;-0,132;-0,011;-0,029;-0,042;-0,020;-0,013;0,001;-0,002;0,000;;-0,018;;-0,010;
2026-06-10;0,015;-0,003;-0,023;-0,005;-0,152;-0,016;-0,035;-0,047;-0,025;-0,016;0,001;-0,002;0,000;;-0,026;;-0,023;
2026-06-11;0,023;-0,003;-0,022;-0,004;-0,131;-0,010;-0,038;-0,049;-0,027;-0,016;0,001;-0,002;0,001;;-0,011;;;
2026-06-12;0,027;-0,003;-0,019;-0,004;-0,116;-0,006;-0,034;-0,053;-0,026;-0,014;0,002;-0,002;0,001;;-0,012;;-0,013;
2026-06-15;0,032;-0,002;-0,017;-0,004;-0,093;-0,003;-0,027;-0,048;-0,018;-0,010;0,004;-0,001;0,002;;-0,005;;-0,003;
2026-06-16;0,035;-0,002;-0,017;-0,004;-0,083;-0,002;-0,031;-0,048;-0,023;-0,010;0,004;-0,001;0,002;;-0,008;;;
2026-06-17;0,038;-0,002;-0,017;;-0,096;-0,009;-0,031;-0,048;-0,029;-0,010;0,004;-0,001;0,002;;-0,009;;0,003;
2026-06-18;0,050;-0,002;-0,016;;;;-0,033;-0,046;-0,034;;0,004;;;;0,001;;;
2026-06-22;;-0,002;-0,016;-0,003;;;-0,033;-0,044;-0,033;-0,008;0,003;-0,001;0,003;;0,003;;0,019;
2026-06-23;;-0,002;-0,015;;;;-0,035;-0,046;-0,036;-0,010;;-0,001;0,004;;-0,002;;;
2026-06-24;0,048;-0,002;-0,015;-0,003;-0,134;0,008;-0,035;-0,044;-0,036;-0,009;0,005;-0,001;0,004;;-0,002;;0,006;
2026-06-25;0,054;-0,002;-0,016;-0,002;-0,130;0,004;-0,028;-0,043;-0,029;-0,006;0,005;-0,001;0,006;;-0,003;;0,010;
2026-06-26;0,038;-0,002;-0,016;-0,002;-0,122;0,004;-0,031;-0,047;-0,031;-0,008;0,005;-0,001;0,005;;-0,006;;-0,004;
2026-06-29;0,043;-0,002;-0,015;-0,002;-0,127;0,005;-0,029;-0,041;-0,029;-0,006;0,005;-0,001;0,005;;-0,001;;-0,004;
2026-06-30;0,055;-0,002;-0,014;-0,002;-0,129;0,006;-0,025;-0,038;-0,023;-0,003;;-0,001;0,005;;0,003;;0,004;
2026-07-01;0,044;-0,002;-0,012;-0,002;;0,006;-0,026;-0,036;-0,023;;0,005;;;;-0,001;;;
2026-07-02;0,033;-0,002;-0,011;-0,002;-0,110;0,007;-0,019;-0,035;-0,016;-0,001;0,005;-0,000;0,004;;-0,006;;;
2026-07-03;0,036;-0,002;-0,011;-0,002;;;-0,016;-0,036;-0,014;0,000;0,004;-0,001;0,003;;;;0,001;
2026-07-06;0,038;-0,002;-0,010;-0,001;-0,110;0,008;-0,019;-0,036;-0,019;-0,001;0,005;-0,000;0,004;;-0,003;;0,001;
2026-07-07;0,019;-0,002;-0,009;-0,001;-0,126;0,005;-0,020;-0,037;-0,022;-0,003;0,004;-0,000;0,003;;-0,008;;-0,010;
2026-07-08;0,019;-0,002;-0,013;-0,002;-0,139;0,002;-0,029;-0,043;-0,031;-0,008;0,002;-0,001;0,002;;-0,009;;-0,013;
2026-07-09;0,026;-0,002;-0,010;-0,002;-0,126;0,004;-0,027;-0,041;-0,029;-0,007;0,002;-0,001;0,002;;-0,006;;-0,013;
2026-07-10;0,022;-0,002;-0,009;;-0,128;0,006;-0,024;-0,040;-0,026;-0,007;0,003;-0,001;0,002;;-0,007;;-0,012;
2026-07-13;0,016;-0,002;-0,010;-0,001;-0,140;0,002;-0,025;-0,040;-0,027;-0,009;0,002;-0,001;0,002;;-0,011;;-0,023;
2026-07-14;0,022;-0,002;-0,011;-0,002;;;-0,023;-0,041;-0,022;-0,007;0,002;-0,001;0,001;;-0,007;;-0,026;
2026-07-15;0,018;-0,002;-0,009;-0,001;-0,138;0,009;-0,021;-0,039;-0,015;-0,006;0,001;-0,001;0,001;;-0,008;;-0,014;
2026-07-16;0,006;-0,002;-0,008;-0,001;-0,157;0,005;-0,016;-0,042;-0,014;-0,007;0,001;-0,001;0,001;;-0,013;;-0,022;
2026-07-17;0,004;-0,002;-0,010;-0,001;-0,157;0,002;-0,019;-0,046;-0,022;-0,008;0,001;-0,001;0,001;;-0,017;;-0,036;
2026-07-20;0,006;-0,001;-0,011;-0,001;-0,159;0,001;-0,021;-0,045;-0,024;-0,008;0,001;-0,001;0,000;;-0,017;;-0,036;
2026-07-21;0,016;-0,001;-0,009;-0,001;-0,137;0,004;-0,025;-0,045;-0,029;-0,010;0,000;-0,001;0,000;;-0,007;;-0,023;
2026-07-22;0,017;-0,002;-0,008;-0,001;-0,120;0,005;-0,014;-0,046;-0,018;-0,005;0,000;-0,001;-0,000;;-0,007;;-0,022;
2026-07-23;0,018;-0,002;-0,011;-0,002;-0,130;-0,004;-0,019;-0,047;-0,026;-0,007;-0,001;-0,001;-0,000;;-0,007;;-0,014;
2026-07-24;0,014;-0,002;-0,009;-0,002;-0,128;-0,001;-0,017;-0,050;-0,028;-0,006;-0,000;-0,001;-0,000;;-0,010;;-0,030;
2026-07-27;0,008;-0,001;-0,007;-0,001;-0,127;-0,000;-0,012;-0,043;-0,024;-0,003;0,001;-0,001;0,001;;-0,011;;-0,024;
2026-07-28;-0,004;-0,001;-0,004;-0,001;-0,134;0,003;-0,013;-0,045;-0,027;-0,005;0,001;-0,000;0,001;;-0,018;;-0,045;
2026-07-29;-0,019;-0,001;-0,006;-0,001;-0,139;-0,004;-0,012;-0,043;-0,026;-0,004;0,000;-0,001;0,001;;-0,027;;-0,055;
2026-07-30;0,006;-0,001;-0,007;-0,001;-0,124;0,002;-0,009;-0,041;-0,023;-0,003;0,000;-0,001;0,000;;-0,020;;-0,062;
2026-07-31;0,003;-0,001;-0,007;-0,001;-0,143;0,003;-0,009;-0,032;-0,024;-0,003;0,000;-0,001;-0,000;;-0,020;;-0,032;
2026-08-03;0,005;-0,001;-0,003;-0,001;;0,008;-0,006;-0,027;-0,021;-0,001;0,001;-0,000;0,000;;-0,015;;-0,029;
2026-08-04;0,013;-0,001;-0,001;-0,000;-0,121;0,013;-0,002;-0,022;-0,017;0,002;0,002;-0,000;0,001;;-0,006;;-0,026;
2026-08-05;0,011;-0,001;-0,002;-0,000;-0,092;0,012;-0,001;-0,018;-0,015;0,002;0,002;-0,000;0,001;;-0,007;;-0,019;
2026-08-06;0,009;-0,001;-0,002;-0,000;-0,090;0,007;-0,001;-0,020;-0,015;0,002;0,002;-0,000;0,001;;-0,007;;-0,023;
2026-08-07;0,011;-0,001;-0,001;-0,000;-0,061;0,011;-0,002;-0,011;-0,014;0,002;0,002;-0,000;0,000;;-0,005;;;
2026-08-10;0,008;-0,001;-0,002;-0,000;-0,059;0,009;-0,006;-0,007;-0,018;-0,001;0,001;-0,000;0,000;;-0,005;;-0,021;
2026-08-11;0,013;-0,001;-0,003;-0,000;-0,058;0,008;-0,005;-0,006;-0,015;-0,000;0,002;-0,000;-0,000;;-0,006;;-0,020;
2026-08-12;0,018;-0,001;-0,001;0,000;-0,053;0,009;-0,008;-0,002;-0,016;-0,001;0,002;-0,000;0,001;;-0,001;;-0,014;
2026-08-13;0,016;-0,001;-0,001;-0,000;-0,062;0,013;-0,008;0,000;-0,010;-0,002;0,002;-0,000;0,001;;0,001;;-0,008;
2026-08-14;0,017;-0,001;-0,002;-0,000;-0,057;0,012;-0,009;-0,000;-0,011;-0,003;0,001;-0,000;0,001;;;;-0,008;
2026-08-17;0,023;-0,001;-0,005;-0,000;-0,052;0,004;-0,010;-0,004;-0,013;-0,004;0,001;-0,000;0,000;;0,002;;-0,004;
2026-08-18;0,006;-0,000;-0,005;-0,000;-0,063;0,004;-0,013;-0,007;-0,018;-0,007;-0,000;-0,000;-0,000;;-0,003;;-0,006;
2026-08-19;-0,001;-0,000;-0,007;-0,001;-0,030;0,001;-0,014;-0,010;-0,020;-0,008;-0,000;-0,000;-0,001;;-0,008;;-0,016;
2026-08-20;-0,006;-0,000;-0,007;-0,001;-0,022;-0,005;-0,013;-0,009;-0,018;-0,007;-0,000;-0,000;-0,000;;-0,008;;;
2026-08-21;-0,001;-0,000;-0,005;-0,000;-0,008;-0,000;-0,007;-0,010;-0,011;-0,003;0,000;0,000;0,000;;-0,006;;-0,006;
2026-08-24;-0,009;-0,000;-0,005;-0,000;-0,002;-0,001;-0,006;-0,008;-0,012;-0,004;-0,000;0,000;0,000;;-0,009;;-0,011;
2026-08-25;-0,006;-0,000;-0,004;-0,000;0,009;0,001;-0,002;-0,006;-0,006;-0,001;0,001;0,000;0,001;;-0,009;;-0,010;
2026-08-26;-0,002;0,000;-0,002;0,000;-0,005;-0,001;-0,001;-0,003;-0,003;0,001;0,001;0,000;0,001;;-0,007;;-0,002;
2026-08-27;0,000;0,000;-0,001;0,000;0,000;0,000;-0,002;-0,001;-0,002;-0,001;0,000;0,000;0,001;;0,000;;0,000;
2026-08-28;;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;;;;;
