
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-03;0,063;-0,018;-0,000;;-0,364;0,067;-0,017;0,093;0,040;-0,032;-0,003;-0,015;-0,006;-0,030;-0,034;0,016;-0,072;
2024-12-04;0,067;-0,018;-0,000;;-0,363;0,073;-0,010;0,100;0,044;-0,030;-0,004;-0,015;-0,007;-0,025;-0,033;0,021;-0,072;
2024-12-05;0,059;-0,018;-0,001;;-0,366;0,069;-0,011;0,095;0,042;-0,030;-0,003;-0,015;-0,008;-0,026;-0,036;0,019;-0,073;
2024-12-06;;-0,018;0,001;;;;-0,008;0,098;0,045;-0,029;;-0,015;-0,008;-0,023;;;;
2024-12-09;0,058;;;;-0,365;0,070;;;;;-0,003;;;;-0,039;0,016;-0,068;
2024-12-10;0,058;-0,018;-0,001;;-0,364;0,069;-0,009;0,097;0,046;-0,030;-0,002;-0,015;-0,008;-0,024;-0,039;0,015;-0,064;
2024-12-11;;-0,018;0,000;;;;-0,009;0,097;0,048;-0,030;;-0,015;-0,008;-0,026;;;;
2024-12-12;0,057;;;;-0,364;0,073;;;;;-0,003;;;;-0,034;0,016;-0,062;
2024-12-13;0,053;-0,018;-0,003;;-0,373;0,072;-0,012;0,094;0,045;-0,033;-0,004;-0,015;-0,009;-0,030;-0,034;0,014;-0,063;
2024-12-16;0,052;-0,018;-0,004;-0,020;-0,380;0,071;-0,017;0,091;0,041;-0,035;-0,004;-0,015;-0,009;-0,033;-0,035;0,015;-0,069;
2024-12-17;0,046;-0,018;-0,004;-0,020;-0,384;0,068;-0,018;0,089;0,038;-0,036;-0,004;-0,015;-0,009;-0,034;-0,037;0,010;-0,070;
2024-12-18;0,040;-0,018;-0,008;-0,020;-0,399;0,059;-0,016;0,088;0,041;-0,035;-0,005;-0,015;-0,009;-0,032;-0,049;0,011;-0,070;
2024-12-19;0,039;-0,018;-0,011;-0,019;-0,400;0,061;-0,025;0,080;0,032;-0,042;-0,006;-0,016;-0,011;-0,043;-0,050;0,005;-0,072;
2024-12-20;;-0,018;-0,009;-0,019;;;-0,029;0,078;0,031;-0,044;;-0,015;-0,011;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,038;;;;-0,322;0,076;;;;;-0,004;;;;-0,022;0,019;-0,060;
2025-02-19;0,036;-0,015;-0,004;-0,014;-0,326;0,075;0,011;0,092;0,044;-0,020;-0,005;-0,013;-0,009;-0,007;-0,021;0,013;-0,059;
2025-02-20;0,034;-0,015;-0,008;-0,014;-0,319;0,071;0,013;0,089;0,047;-0,019;-0,005;-0,013;-0,009;-0,005;-0,028;0,016;-0,064;
2025-02-21;0,029;-0,015;-0,010;-0,014;-0,334;0,063;0,012;0,085;0,044;-0,020;-0,004;-0,013;-0,009;-0,007;-0,035;0,015;-0,059;
2025-02-24;;-0,015;-0,011;-0,013;;;0,010;0,080;0,043;-0,021;;-0,013;-0,009;-0,009;;;;
2025-02-25;0,021;;;;-0,338;0,058;;;;;-0,004;;;;-0,042;0,016;-0,070;
2025-02-26;0,022;-0,015;-0,013;-0,013;-0,333;0,061;0,013;0,082;0,041;-0,019;-0,003;-0,012;-0,008;-0,006;-0,037;0,017;-0,062;
2025-02-27;0,021;-0,014;-0,015;-0,013;-0,345;0,055;0,008;0,078;0,036;-0,021;-0,003;-0,012;-0,007;-0,011;-0,039;0,014;-0,062;
2025-02-28;0,024;-0,014;-0,013;-0,013;-0,340;0,062;0,005;0,073;0,032;-0,023;-0,003;-0,012;-0,007;-0,013;-0,035;0,012;-0,075;
2025-03-03;0,017;-0,014;-0,020;-0,013;-0,342;0,056;0,009;0,070;0,033;-0,021;-0,004;-0,012;-0,008;-0,009;-0,048;0,017;-0,083;
2025-03-04;0,004;-0,014;-0,025;-0,013;-0,347;0,041;-0,005;0,057;0,021;-0,028;-0,004;-0,012;-0,007;-0,023;-0,052;-0,000;-0,085;
2025-03-05;0,007;-0,015;-0,028;-0,013;-0,340;0,038;0,001;0,049;0,024;-0,027;-0,008;-0,012;-0,009;-0,018;-0,054;0,007;-0,088;
2025-03-06;;-0,015;-0,032;-0,014;;;0,001;0,047;0,020;-0,030;;-0,013;-0,012;-0,021;;;;
2025-03-10;-0,006;;;;-0,361;0,007;;;;;-0,008;;;;-0,079;-0,006;-0,100;
2025-03-11;;-0,015;-0,043;-0,013;;;-0,011;0,030;0,009;-0,037;;-0,013;-0,013;-0,032;;;;
2025-03-12;-0,010;;;;-0,349;0,001;;;;;-0,009;;;;-0,079;-0,010;-0,101;
2025-03-13;;-0,015;-0,041;-0,014;;;-0,011;0,035;0,009;-0,037;;-0,013;-0,013;-0,033;;;;
2025-03-14;-0,003;;;;-0,324;0,008;;;;;-0,010;;;;-0,071;-0,000;-0,092;
2025-03-17;;-0,015;-0,036;-0,014;;;-0,004;0,042;0,021;-0,033;;-0,013;-0,012;-0,027;;;;
2025-03-18;-0,004;;;;-0,317;0,002;;;;;-0,009;;;;-0,074;0,004;-0,084;
2025-03-19;0,001;-0,015;-0,035;-0,014;-0,313;0,010;-0,003;0,045;0,024;-0,033;-0,009;-0,013;-0,012;-0,026;-0,065;0,003;-0,080;
2025-03-20;-0,002;-0,015;-0,035;-0,013;-0,310;0,008;-0,005;0,049;0,021;-0,034;-0,008;-0,013;-0,012;-0,028;-0,068;0,003;-0,084;
2025-03-21;-0,008;-0,014;-0,035;-0,014;-0,315;0,007;-0,011;0,042;0,016;-0,037;-0,008;-0,013;-0,012;-0,034;-0,070;-0,001;-0,089;
2025-03-24;-0,005;-0,014;-0,033;-0,014;-0,320;0,011;-0,009;0,047;0,016;-0,036;-0,008;-0,013;-0,012;-0,032;-0,064;-0,001;-0,088;
2025-03-25;-0,007;-0,014;-0,033;-0,014;-0,316;0,011;-0,011;0,044;0,013;-0,038;-0,008;-0,013;-0,013;-0,035;-0,066;-0,001;-0,097;
2025-03-26;-0,011;-0,014;-0,037;-0,014;-0,319;0,006;-0,014;0,040;0,012;-0,039;-0,008;-0,012;-0,012;-0,037;-0,071;-0,004;-0,097;
2025-03-27;-0,014;-0,014;-0,038;-0,014;-0,309;0,007;-0,018;0,037;0,009;-0,041;-0,008;-0,012;-0,012;-0,041;-0,072;-0,011;-0,099;
2025-03-28;-0,024;-0,014;-0,042;-0,014;-0,310;-0,001;-0,023;0,027;0,006;-0,043;-0,007;-0,012;-0,011;-0,046;-0,081;-0,015;-0,104;
2025-03-31;-0,027;-0,014;-0,043;-0,014;-0,309;-0,003;-0,025;0,020;0,002;-0,044;-0,008;-0,012;-0,010;-0,048;-0,080;-0,023;;
2025-04-01;-0,024;-0,014;-0,042;-0,014;-0,309;0,000;-0,022;0,022;0,008;-0,043;-0,007;-0,012;-0,010;-0,045;-0,079;-0,018;-0,110;
2025-04-02;-0,024;-0,014;-0,044;-0,013;-0,310;0,002;-0,030;0,021;-0,001;-0,048;-0,007;-0,012;-0,010;-0,054;-0,079;-0,020;-0,112;
2025-04-03;-0,047;-0,014;-0,055;;-0,321;-0,022;-0,035;0,006;-0,003;-0,051;-0,007;-0,012;-0,010;-0,059;-0,102;-0,035;-0,130;
2025-04-04;-0,057;-0,015;-0,062;-0,015;-0,354;-0,035;-0,053;0,000;-0,024;-0,060;-0,008;-0,012;-0,008;-0,077;-0,114;-0,047;;
2025-04-07;-0,070;-0,015;-0,066;-0,017;-0,356;-0,050;-0,067;-0,014;-0,038;-0,070;-0,010;-0,012;-0,008;-0,094;-0,121;-0,056;-0,159;
2025-04-08;-0,063;-0,016;-0,066;-0,018;-0,348;-0,043;-0,063;0,000;-0,037;-0,067;-0,009;-0,012;-0,009;-0,090;-0,123;-0,058;-0,158;
2025-04-09;-0,059;-0,016;-0,056;-0,022;-0,323;-0,024;-0,078;-0,015;-0,054;-0,077;-0,009;-0,012;-0,009;-0,106;-0,092;-0,071;-0,153;
2025-04-10;-0,056;-0,017;-0,059;-0,023;-0,301;-0,027;-0,059;0,002;-0,035;-0,065;-0,008;-0,012;-0,009;-0,085;-0,107;-0,052;-0,155;
2025-04-11;-0,049;-0,017;-0,058;-0,024;-0,283;-0,027;-0,063;0,005;-0,037;-0,066;-0,008;-0,012;-0,008;-0,088;-0,096;-0,052;-0,144;
2025-04-14;-0,046;-0,017;-0,055;;-0,283;-0,027;-0,053;0,012;-0,028;-0,061;-0,007;-0,012;-0,008;-0,079;-0,100;-0,043;-0,145;
2025-04-15;-0,038;-0,017;-0,053;-0,026;-0,276;-0,023;-0,041;0,019;-0,017;-0,054;-0,006;-0,012;-0,008;-0,067;-0,093;-0,037;-0,136;
2025-04-16;-0,037;-0,017;-0,059;-0,026;-0,261;-0,025;-0,046;0,013;-0,023;-0,057;-0,006;-0,012;-0,008;-0,074;-0,101;-0,035;-0,145;
2025-04-17;-0,039;-0,017;-0,061;-0,025;;;-0,047;0,007;-0,026;-0,058;-0,004;-0,012;-0,008;-0,074;;;;
2025-04-22;-0,047;-0,016;-0,062;-0,024;-0,284;-0,031;-0,049;-0,003;-0,018;-0,058;-0,003;-0,011;-0,008;-0,075;-0,109;-0,041;-0,149;
2025-04-23;;-0,016;-0,056;-0,023;;;-0,036;0,019;-0,004;-0,051;;-0,011;-0,008;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,027;;;;-0,292;-0,015;;;;;-0,003;;;;-0,085;-0,030;-0,135;
2025-04-29;-0,033;-0,015;-0,050;-0,021;-0,302;-0,017;-0,037;0,020;-0,006;-0,051;-0,003;-0,011;-0,007;-0,064;-0,082;-0,031;-0,133;
2025-04-30;-0,029;-0,015;-0,048;-0,023;-0,296;-0,013;-0,028;0,018;0,002;-0,046;-0,003;-0,011;-0,007;-0,055;-0,080;-0,023;-0,132;
2025-05-02;-0,018;-0,015;-0,044;-0,024;-0,309;-0,001;-0,024;0,029;0,006;-0,045;-0,004;-0,011;-0,007;-0,052;-0,071;-0,013;-0,125;
2025-05-05;;-0,015;-0,044;-0,024;;;-0,023;0,031;0,005;-0,044;;-0,011;-0,007;-0,051;;;;
2025-05-06;-0,021;;;;-0,280;-0,006;;;;;-0,004;;;;-0,075;-0,019;-0,126;
2025-05-07;-0,024;-0,014;-0,044;-0,024;-0,287;-0,007;-0,024;0,027;0,002;-0,046;-0,003;-0,011;-0,006;-0,055;-0,072;-0,013;-0,124;
2025-05-08;-0,015;-0,014;-0,042;-0,023;;;-0,020;0,032;0,005;-0,043;-0,003;-0,010;-0,006;-0,051;-0,069;-0,012;-0,120;
2025-05-09;;-0,014;-0,042;;;;-0,018;0,038;0,008;-0,043;;-0,010;-0,006;-0,049;-0,070;-0,013;-0,120;
2025-05-12;-0,010;-0,014;-0,036;-0,021;-0,308;0,012;-0,007;0,046;0,017;-0,036;-0,005;-0,011;-0,007;-0,037;-0,059;-0,005;-0,103;
2025-05-13;-0,012;-0,014;-0,036;-0,021;-0,313;0,010;-0,004;0,049;0,021;-0,035;-0,005;-0,011;-0,007;-0,035;-0,057;-0,005;-0,109;
2025-05-14;-0,014;-0,014;-0,034;-0,021;-0,325;0,010;-0,005;0,048;0,022;-0,036;-0,006;-0,010;-0,008;-0,037;-0,056;-0,006;-0,103;
2025-05-15;-0,007;-0,014;-0,034;-0,020;-0,317;0,014;-0,004;0,048;0,020;-0,034;-0,005;-0,010;-0,007;-0,034;-0,055;0,001;-0,102;
2025-05-16;-0,005;-0,013;-0,032;-0,020;-0,317;0,016;-0,006;0,049;0,019;-0,035;-0,004;-0,010;-0,006;-0,035;-0,050;-0,003;-0,101;
2025-05-19;-0,007;-0,013;-0,033;;;0,018;-0,007;0,047;0,017;-0,035;-0,004;-0,010;-0,006;-0,036;-0,052;0,002;-0,108;
2025-05-20;-0,005;-0,013;-0,034;-0,020;-0,299;0,014;-0,004;0,048;0,019;-0,034;-0,004;-0,010;-0,006;-0,033;-0,052;0,004;-0,109;
2025-05-21;-0,009;-0,013;-0,038;-0,020;-0,291;0,008;-0,007;0,043;0,018;-0,036;-0,005;-0,010;-0,007;-0,037;-0,059;0,003;-0,111;
2025-05-22;-0,011;-0,013;-0,038;-0,020;-0,294;0,005;-0,018;0,042;0,008;-0,043;-0,004;-0,010;-0,007;-0,048;-0,058;-0,003;-0,111;
2025-05-23;-0,014;-0,013;-0,041;-0,019;-0,285;;-0,021;0,037;0,007;-0,043;-0,003;-0,010;-0,006;-0,050;-0,063;-0,004;-0,115;
2025-05-26;-0,012;-0,013;-0,040;-0,019;;;-0,014;0,039;0,015;-0,040;-0,003;-0,010;-0,006;-0,045;-0,063;-0,001;-0,118;
2025-05-27;-0,008;-0,013;-0,035;-0,018;-0,290;0,005;-0,014;0,046;0,016;-0,039;-0,002;-0,010;-0,005;-0,044;-0,053;-0,001;-0,113;
2025-05-28;-0,008;-0,013;-0,036;-0,018;-0,282;0,006;-0,014;0,049;0,018;-0,039;-0,003;-0,010;-0,005;-0,044;-0,055;-0,001;-0,113;
2025-05-30;-0,012;-0,012;-0,036;-0,017;-0,282;0,004;-0,014;0,047;0,020;-0,040;-0,002;-0,009;-0,005;-0,045;-0,056;-0,002;-0,118;
2025-06-02;;-0,012;-0,036;-0,017;;;-0,020;0,041;0,016;-0,043;;-0,009;-0,004;-0,050;;;;
2025-06-03;-0,010;;;;-0,260;0,006;;;;;-0,001;;;;-0,051;-0,002;-0,115;
2025-06-04;-0,009;-0,012;-0,032;-0,017;-0,257;0,009;-0,013;0,053;0,022;-0,038;-0,001;-0,009;-0,004;-0,043;-0,051;0,003;-0,111;
2025-06-05;-0,008;-0,012;-0,032;-0,016;-0,253;0,008;-0,015;0,050;0,024;-0,038;-0,002;-0,009;-0,003;-0,044;-0,052;0,004;;
2025-06-09;;-0,012;-0,030;;;;-0,013;0,056;0,029;-0,037;;-0,009;-0,005;-0,041;;;;
2025-06-10;-0,009;-0,012;-0,030;-0,016;-0,269;0,011;-0,012;0,056;0,028;-0,037;-0,001;-0,009;-0,004;-0,041;-0,053;0,007;-0,101;
2025-06-11;-0,010;-0,012;-0,031;-0,015;-0,267;0,010;-0,012;0,057;0,030;-0,037;-0,001;-0,009;-0,004;-0,041;-0,054;0,006;-0,100;
2025-06-12;-0,012;-0,011;-0,032;-0,015;-0,260;0,006;-0,018;0,049;0,023;-0,041;-0,000;-0,009;-0,004;-0,048;-0,058;0,004;-0,107;
2025-06-13;-0,017;-0,011;-0,034;-0,015;-0,253;-0,004;-0,022;0,049;0,019;-0,043;-0,001;-0,009;-0,004;-0,051;-0,058;0,000;-0,109;
2025-06-16;-0,014;-0,011;-0,031;-0,015;-0,260;-0,001;-0,020;0,048;0,021;-0,041;-0,001;-0,009;-0,004;-0,048;-0,056;;-0,106;
2025-06-17;-0,016;-0,011;-0,032;;-0,261;-0,004;-0,023;0,048;0,020;-0,043;-0,001;-0,009;-0,004;-0,051;-0,057;;-0,106;
2025-06-18;-0,017;-0,011;-0,030;-0,015;-0,262;-0,002;-0,027;0,050;0,018;-0,044;-0,001;-0,008;-0,004;-0,054;-0,051;;-0,104;
2025-06-19;-0,016;;;-0,015;;;-0,027;0,049;0,019;-0,044;-0,001;-0,008;-0,003;-0,053;;;-0,107;
2025-06-23;;-0,011;-0,031;;;;-0,030;0,049;0,017;-0,045;;-0,008;-0,002;-0,057;-0,049;;-0,103;
2025-06-24;-0,009;-0,011;-0,030;-0,015;-0,273;0,006;-0,024;0,051;0,021;-0,042;-0,000;-0,008;-0,003;-0,051;-0,047;;;
2025-06-25;-0,014;-0,011;-0,030;-0,015;-0,275;0,004;-0,026;0,051;0,021;-0,043;-0,001;-0,008;-0,002;-0,054;-0,049;;;
2025-06-26;-0,014;-0,010;-0,029;-0,014;-0,273;0,002;-0,028;0,049;0,021;-0,045;-0,000;-0,008;-0,002;-0,057;-0,044;;-0,094;
2025-06-27;-0,006;-0,010;-0,027;-0,014;-0,288;0,008;-0,016;0,057;0,030;-0,037;-0,001;-0,008;-0,002;-0,044;-0,041;;;
2025-06-30;-0,006;-0,010;-0,026;-0,014;-0,277;;-0,019;0,058;0,029;-0,039;-0,001;-0,007;-0,001;-0,047;-0,037;;-0,092;
2025-07-01;-0,008;-0,010;-0,026;-0,013;;0,007;-0,020;0,058;0,030;-0,040;0,000;-0,007;-0,000;-0,049;-0,044;;;
2025-07-02;-0,007;-0,010;-0,025;-0,014;;0,010;-0,013;0,059;0,033;-0,037;0,000;-0,007;-0,001;-0,043;-0,042;;-0,091;
2025-07-03;;-0,010;-0,021;-0,013;-0,268;;-0,009;0,063;0,041;-0,034;;-0,007;-0,001;-0,039;-0,037;;;
2025-07-04;-0,003;;;;;;;;;;0,002;;;;;;-0,092;
2025-07-07;-0,004;-0,010;-0,025;-0,013;-0,266;0,013;-0,012;0,062;0,038;-0,037;0,001;-0,007;-0,002;-0,043;-0,040;;-0,097;
2025-07-08;-0,005;-0,010;-0,025;-0,013;-0,285;0,009;-0,013;0,061;0,036;-0,038;0,000;-0,007;-0,002;-0,044;-0,041;;-0,092;
2025-07-09;-0,000;-0,010;-0,024;-0,013;-0,279;0,014;-0,006;0,065;0,041;-0,034;0,001;-0,007;-0,002;-0,038;-0,040;;;
2025-07-10;0,002;-0,010;-0,024;-0,013;-0,278;0,014;-0,003;0,063;0,042;-0,032;0,001;-0,007;-0,002;-0,034;-0,041;;-0,093;
2025-07-11;-0,000;-0,010;-0,024;-0,013;-0,271;0,012;-0,006;0,061;0,039;-0,034;0,000;-0,007;-0,002;-0,037;-0,041;;-0,096;
2025-07-14;0,002;-0,010;-0,022;-0,012;;;-0,014;0,061;0,035;-0,037;0,000;-0,007;-0,002;-0,043;-0,036;;;
2025-07-15;0,002;-0,009;-0,021;-0,012;;;-0,009;0,065;0,041;-0,034;0,001;-0,007;-0,002;-0,038;-0,032;;-0,083;
2025-07-16;0,003;-0,010;-0,021;-0,012;-0,268;0,021;-0,012;0,065;0,038;-0,036;0,001;-0,007;-0,002;-0,041;-0,030;;-0,083;
2025-07-17;0,012;-0,009;-0,019;-0,012;-0,271;0,024;-0,009;0,070;0,038;-0,033;0,001;-0,007;-0,002;-0,036;-0,027;;-0,082;
2025-07-18;0,009;-0,009;-0,021;-0,012;-0,274;0,023;-0,012;0,067;0,041;-0,037;0,001;-0,007;-0,003;-0,042;-0,030;;-0,084;
2025-07-21;0,006;-0,009;-0,022;-0,012;-0,262;0,022;-0,012;0,066;0,041;-0,036;0,002;-0,007;-0,002;-0,040;-0,034;;-0,087;
2025-07-22;-0,001;-0,009;-0,023;-0,012;-0,253;0,019;-0,015;0,060;0,036;-0,038;0,002;-0,007;-0,002;-0,044;-0,037;;-0,089;
2025-07-23;0,000;-0,009;-0,021;-0,012;-0,261;0,019;-0,007;0,062;0,042;-0,033;0,003;-0,007;-0,002;-0,036;-0,033;;-0,084;
2025-07-24;0,003;-0,009;-0,020;-0,012;-0,267;0,020;-0,003;0,064;0,047;-0,032;0,001;-0,007;-0,003;-0,034;-0,033;;-0,083;
2025-07-25;0,009;-0,009;-0,020;-0,012;-0,264;0,022;-0,004;0,065;0,042;-0,033;0,001;-0,007;-0,003;-0,035;-0,034;;-0,086;
2025-07-28;0,007;-0,009;-0,019;-0,011;-0,273;0,022;-0,005;0,066;0,043;-0,033;0,002;-0,007;-0,003;-0,035;-0,034;;-0,085;
2025-07-29;0,011;-0,009;-0,019;-0,011;-0,264;0,024;-0,003;0,068;0,042;-0,030;0,002;-0,007;-0,003;-0,031;-0,031;;-0,081;
2025-07-30;0,012;-0,009;-0,016;-0,011;-0,277;0,023;-0,005;0,067;0,039;-0,032;0,002;-0,007;-0,003;-0,033;-0,029;;-0,080;
2025-07-31;0,010;-0,009;-0,016;-0,011;;;-0,006;0,068;0,038;-0,032;0,002;-0,007;-0,003;-0,034;-0,029;;-0,082;
2025-08-01;-0,000;-0,009;-0,021;-0,011;-0,265;0,018;-0,018;0,054;0,029;-0,040;0,002;-0,007;-0,003;-0,047;-0,039;;-0,091;
2025-08-04;0,002;-0,009;-0,018;-0,011;;0,019;-0,015;0,057;0,031;-0,037;0,002;-0,007;-0,002;-0,043;-0,032;;-0,087;
2025-08-05;0,001;-0,009;-0,019;-0,011;-0,238;0,016;-0,011;0,060;0,037;-0,035;0,003;-0,007;-0,002;-0,040;-0,034;;-0,086;
2025-08-06;0,002;-0,009;-0,018;-0,010;-0,231;0,019;-0,013;0,056;0,032;-0,036;0,002;-0,007;-0,002;-0,042;-0,035;;-0,086;
2025-08-07;0,007;-0,009;-0,019;-0,010;-0,229;0,016;-0,007;0,058;0,037;-0,033;0,003;-0,007;-0,002;-0,036;-0,037;;-0,083;
2025-08-08;0,006;-0,008;-0,017;-0,010;;;-0,007;0,055;0,037;-0,033;0,002;-0,007;-0,002;-0,037;-0,036;;-0,085;
2025-08-11;0,007;-0,008;-0,015;-0,010;-0,230;0,017;-0,008;0,057;0,035;-0,033;0,002;-0,006;-0,002;-0,037;-0,031;;-0,080;
2025-08-12;0,011;-0,008;-0,015;-0,009;-0,225;0,023;-0,008;0,054;0,034;-0,033;0,001;-0,006;-0,002;-0,037;-0,031;;-0,084;
2025-08-13;0,006;-0,008;-0,014;-0,009;-0,231;0,021;-0,008;0,056;0,031;-0,032;0,003;-0,006;-0,001;-0,035;-0,031;;-0,079;
2025-08-14;0,007;-0,008;-0,014;-0,009;-0,232;0,023;-0,007;0,058;0,036;-0,030;0,003;-0,006;-0,001;-0,032;-0,029;;-0,078;
2025-08-15;;-0,008;-0,015;;;;-0,005;0,058;0,038;-0,030;;-0,006;-0,002;-0,031;;;;
2025-08-18;0,006;-0,008;-0,015;-0,009;-0,229;0,023;-0,008;0,059;0,034;-0,031;0,002;-0,006;-0,002;-0,034;-0,030;;-0,078;
2025-08-19;0,008;-0,008;-0,015;-0,008;-0,241;0,022;-0,001;0,060;0,040;-0,027;0,002;-0,006;-0,001;-0,028;-0,034;;-0,081;
2025-08-20;0,008;-0,008;-0,015;-0,008;-0,228;0,025;0,000;0,058;0,040;-0,027;0,002;-0,006;-0,001;-0,027;-0,033;;-0,082;
2025-08-21;0,006;-0,008;-0,015;-0,008;-0,220;0,021;-0,002;0,056;0,038;-0,029;0,001;-0,006;-0,002;-0,029;-0,032;;-0,081;
2025-08-22;0,007;-0,008;-0,015;-0,008;-0,211;0,031;0,003;0,059;0,043;-0,026;0,002;-0,006;-0,002;-0,024;-0,032;;-0,083;
2025-08-25;0,001;-0,008;-0,014;-0,008;-0,215;0,023;0,004;0,060;0,045;-0,026;0,001;-0,006;-0,002;-0,025;-0,033;;-0,076;
2025-08-26;0,000;-0,007;-0,014;-0,008;-0,203;0,027;0,002;0,059;0,042;-0,027;0,002;-0,006;-0,002;-0,026;-0,030;;-0,078;
2025-08-27;0,001;-0,007;-0,014;-0,008;-0,204;0,028;-0,002;0,058;0,040;-0,029;0,002;-0,006;-0,002;-0,030;-0,030;;-0,080;
2025-08-28;-0,003;-0,007;-0,015;-0,008;-0,210;0,026;-0,003;0,061;0,036;-0,030;0,002;-0,006;-0,002;-0,031;-0,031;;-0,086;
2025-08-29;-0,008;-0,007;-0,016;-0,008;-0,199;0,023;-0,004;0,061;0,034;-0,031;0,002;-0,006;-0,002;-0,032;-0,034;;-0,089;
2025-09-01;-0,009;-0,007;-0,018;-0,008;;;-0,007;;0,032;-0,031;0,001;-0,006;-0,002;-0,032;;;-0,090;
2025-09-02;-0,016;-0,007;-0,019;-0,008;-0,190;0,016;-0,016;0,053;0,019;-0,036;0,000;-0,006;-0,002;-0,041;-0,037;;-0,088;
2025-09-03;-0,015;-0,007;-0,017;-0,008;-0,183;0,021;-0,016;0,053;0,021;-0,035;0,001;-0,006;-0,002;-0,039;-0,036;;-0,087;
2025-09-04;-0,009;-0,007;-0,015;-0,008;;;-0,014;0,055;0,026;-0,033;0,001;-0,005;-0,002;-0,036;-0,031;;-0,085;
2025-09-05;;-0,007;-0,017;-0,008;-0,179;0,022;-0,007;0,056;0,033;-0,029;0,003;-0,005;-0,001;-0,030;-0,036;;-0,085;
2025-09-08;-0,010;-0,007;-0,016;-0,007;-0,175;0,021;-0,008;0,056;0,032;-0,029;0,003;-0,005;-0,001;-0,030;-0,032;;-0,081;
2025-09-09;-0,015;-0,007;-0,015;-0,007;-0,177;0,020;-0,009;0,051;0,033;-0,029;0,003;-0,005;-0,001;-0,031;-0,030;;-0,076;
2025-09-10;;-0,007;-0,015;-0,007;-0,167;0,019;-0,009;0,046;0,033;-0,029;0,003;-0,005;-0,001;-0,031;-0,031;;;
2025-09-11;-0,008;-0,007;-0,015;-0,007;;;-0,008;0,044;0,033;-0,029;0,003;-0,005;-0,001;-0,030;-0,027;;-0,074;
2025-09-12;-0,011;-0,007;-0,015;-0,007;-0,164;0,019;-0,008;0,048;0,034;-0,028;0,002;-0,005;-0,001;-0,028;-0,027;;-0,068;
2025-09-15;-0,011;-0,007;-0,015;-0,006;-0,159;0,022;-0,011;0,045;0,036;-0,030;0,003;-0,005;-0,001;-0,031;-0,027;;-0,069;
2025-09-16;-0,017;-0,007;-0,017;-0,006;-0,170;0,018;-0,011;0,044;0,037;-0,031;0,003;-0,005;-0,002;-0,033;-0,031;;-0,069;
2025-09-17;-0,019;-0,007;-0,016;-0,006;-0,174;0,018;-0,010;0,045;0,037;-0,031;0,003;-0,005;-0,001;-0,033;-0,029;;-0,064;
2025-09-18;-0,009;-0,007;-0,013;-0,006;;;-0,009;0,055;0,039;-0,030;0,003;-0,005;-0,001;-0,032;-0,021;;-0,059;
2025-09-19;-0,010;-0,007;-0,011;-0,006;-0,150;0,025;-0,009;0,056;0,037;-0,030;0,003;-0,005;-0,002;-0,031;-0,016;;-0,058;
2025-09-22;-0,006;-0,006;-0,012;-0,006;-0,134;0,027;-0,010;0,054;0,033;-0,032;0,003;-0,005;-0,002;-0,034;-0,017;;-0,057;
2025-09-23;;-0,006;-0,013;-0,006;-0,135;0,023;-0,007;0,057;0,036;-0,030;0,003;-0,005;-0,002;-0,030;-0,019;;-0,058;
2025-09-24;;-0,006;-0,013;-0,005;-0,146;0,021;-0,015;0,054;0,027;-0,034;0,002;-0,005;-0,002;-0,037;-0,016;;-0,054;
2025-09-25;-0,012;-0,006;-0,013;-0,005;-0,143;0,020;-0,022;0,050;0,019;-0,038;0,002;-0,005;-0,003;-0,043;-0,015;;-0,052;
2025-09-26;-0,009;-0,006;-0,013;-0,005;-0,129;0,025;-0,018;0,052;0,020;-0,035;0,003;-0,005;-0,003;-0,038;-0,015;;-0,063;
2025-09-29;;-0,006;-0,012;-0,005;-0,128;0,025;-0,022;0,053;0,019;-0,036;0,003;-0,005;-0,003;-0,041;-0,014;;-0,058;
2025-09-30;;-0,006;-0,012;-0,005;;0,026;-0,021;0,054;0,019;-0,035;0,003;-0,005;-0,002;-0,040;-0,013;;-0,055;
2025-10-01;;-0,006;-0,013;-0,005;-0,120;0,025;-0,016;0,056;0,024;-0,033;0,003;-0,005;-0,002;-0,035;-0,015;;;
2025-10-02;;-0,006;-0,011;-0,005;;;-0,011;0,060;0,022;-0,029;;-0,005;-0,003;-0,029;;;;
2025-10-03;-0,004;;;;-0,120;0,028;;;;;0,004;;;;-0,013;;-0,048;
