
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-02;0,104;-0,024;-0,046;;-0,393;0,031;-0,041;0,038;0,023;-0,042;-0,002;-0,019;-0,006;-0,034;-0,066;0,013;-0,150;
2024-12-03;0,104;-0,024;-0,045;;-0,381;0,033;-0,038;0,042;0,025;-0,040;-0,002;-0,019;-0,006;-0,030;-0,065;0,016;-0,148;
2024-12-04;0,108;-0,024;-0,045;;-0,379;0,038;-0,030;0,049;0,029;-0,037;-0,002;-0,019;-0,007;-0,025;-0,064;0,021;-0,148;
2024-12-05;0,101;-0,024;-0,046;;-0,383;0,034;-0,031;0,043;0,027;-0,038;-0,002;-0,019;-0,008;-0,026;-0,067;0,019;-0,149;
2024-12-06;;-0,024;-0,044;;;;-0,028;0,046;0,030;-0,037;;-0,019;-0,008;-0,023;;;;
2024-12-09;0,099;;;;-0,382;0,035;;;;;-0,001;;;;-0,070;0,016;-0,143;
2024-12-10;0,100;-0,024;-0,046;;-0,381;0,035;-0,029;0,045;0,031;-0,037;-0,001;-0,019;-0,008;-0,024;-0,069;0,015;-0,139;
2024-12-11;;-0,024;-0,044;;;;-0,029;0,045;0,032;-0,038;;-0,018;-0,008;-0,026;;;;
2024-12-12;0,098;;;;-0,381;0,038;;;;;-0,001;;;;-0,065;0,016;-0,138;
2024-12-13;0,094;-0,024;-0,047;;-0,390;0,037;-0,032;0,042;0,030;-0,041;-0,003;-0,019;-0,009;-0,030;-0,065;0,014;-0,139;
2024-12-16;0,094;-0,024;-0,049;-0,030;-0,396;0,036;-0,037;0,039;0,025;-0,043;-0,003;-0,019;-0,009;-0,033;-0,066;0,015;-0,145;
2024-12-17;0,087;-0,024;-0,049;-0,030;-0,400;0,033;-0,038;0,037;0,023;-0,044;-0,002;-0,019;-0,009;-0,034;-0,068;0,010;-0,146;
2024-12-18;0,081;-0,024;-0,053;-0,030;-0,416;0,024;-0,036;0,036;0,025;-0,043;-0,003;-0,018;-0,009;-0,032;-0,080;0,011;-0,145;
2024-12-19;0,080;-0,024;-0,056;-0,029;-0,417;0,027;-0,045;0,028;0,017;-0,050;-0,004;-0,019;-0,011;-0,043;-0,081;0,005;-0,148;
2024-12-20;;-0,024;-0,054;-0,029;;;-0,049;0,026;0,016;-0,051;;-0,019;-0,011;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,080;;;;-0,339;0,041;;;;;-0,003;;;;-0,052;0,019;-0,135;
2025-02-19;0,078;-0,021;-0,049;-0,024;-0,342;0,040;-0,009;0,040;0,029;-0,028;-0,003;-0,016;-0,009;-0,007;-0,051;0,013;-0,134;
2025-02-20;0,075;-0,021;-0,052;-0,024;-0,336;0,037;-0,008;0,037;0,032;-0,027;-0,003;-0,016;-0,009;-0,005;-0,058;0,016;-0,140;
2025-02-21;0,071;-0,021;-0,055;-0,023;-0,351;0,029;-0,008;0,033;0,028;-0,028;-0,002;-0,016;-0,009;-0,007;-0,066;0,015;-0,134;
2025-02-24;;-0,020;-0,056;-0,023;;;-0,010;0,028;0,027;-0,029;;-0,016;-0,009;-0,009;;;;
2025-02-25;0,062;;;;-0,355;0,024;;;;;-0,002;;;;-0,073;0,016;-0,145;
2025-02-26;0,063;-0,020;-0,058;-0,023;-0,350;0,026;-0,007;0,030;0,025;-0,026;-0,002;-0,016;-0,008;-0,006;-0,068;0,017;-0,138;
2025-02-27;0,063;-0,020;-0,060;-0,023;-0,362;0,021;-0,012;0,026;0,020;-0,029;-0,001;-0,016;-0,007;-0,011;-0,070;0,014;-0,138;
2025-02-28;0,066;-0,020;-0,057;-0,023;-0,357;0,027;-0,015;0,021;0,017;-0,030;-0,001;-0,016;-0,007;-0,013;-0,066;0,012;-0,151;
2025-03-03;0,059;-0,020;-0,065;-0,023;-0,358;0,022;-0,011;0,018;0,018;-0,028;-0,002;-0,016;-0,008;-0,009;-0,078;0,017;-0,158;
2025-03-04;0,046;-0,020;-0,070;-0,023;-0,364;0,006;-0,026;0,005;0,005;-0,036;-0,002;-0,015;-0,007;-0,023;-0,082;-0,000;-0,160;
2025-03-05;0,049;-0,020;-0,072;-0,023;-0,357;0,004;-0,019;-0,003;0,008;-0,034;-0,006;-0,016;-0,009;-0,018;-0,085;0,007;-0,163;
2025-03-06;;-0,020;-0,077;-0,023;;;-0,019;-0,004;0,004;-0,038;;-0,016;-0,012;-0,021;;;;
2025-03-10;0,036;;;;-0,378;-0,027;;;;;-0,006;;;;-0,110;-0,006;-0,175;
2025-03-11;;-0,020;-0,087;-0,023;;;-0,031;-0,022;-0,006;-0,044;;-0,016;-0,013;-0,032;;;;
2025-03-12;0,032;;;;-0,366;-0,033;;;;;-0,008;;;;-0,110;-0,010;-0,177;
2025-03-13;;-0,020;-0,085;-0,024;;;-0,032;-0,017;-0,006;-0,045;;-0,016;-0,013;-0,033;;;;
2025-03-14;0,038;;;;-0,341;-0,026;;;;;-0,008;;;;-0,102;-0,000;-0,168;
2025-03-17;;-0,020;-0,080;-0,023;;;-0,025;-0,010;0,005;-0,041;;-0,016;-0,012;-0,027;;;;
2025-03-18;0,038;;;;-0,334;-0,033;;;;;-0,007;;;;-0,105;0,004;-0,160;
2025-03-19;0,043;-0,020;-0,080;-0,023;-0,330;-0,025;-0,023;-0,007;0,009;-0,041;-0,007;-0,016;-0,013;-0,026;-0,095;0,003;-0,155;
2025-03-20;0,040;-0,020;-0,080;-0,023;-0,327;-0,027;-0,025;-0,003;0,006;-0,042;-0,006;-0,016;-0,012;-0,028;-0,099;0,003;-0,160;
2025-03-21;0,034;-0,020;-0,080;-0,023;-0,331;-0,027;-0,031;-0,010;0,001;-0,045;-0,006;-0,016;-0,012;-0,034;-0,101;-0,001;-0,165;
2025-03-24;0,037;-0,020;-0,078;-0,024;-0,337;-0,023;-0,029;-0,005;0,001;-0,044;-0,006;-0,016;-0,012;-0,032;-0,094;-0,001;-0,164;
2025-03-25;0,035;-0,020;-0,078;-0,024;-0,333;-0,024;-0,032;-0,008;-0,002;-0,046;-0,006;-0,016;-0,013;-0,035;-0,097;-0,001;-0,173;
2025-03-26;0,030;-0,020;-0,081;-0,024;-0,336;-0,029;-0,034;-0,011;-0,004;-0,047;-0,006;-0,016;-0,012;-0,037;-0,102;-0,004;-0,173;
2025-03-27;0,027;-0,020;-0,083;-0,024;-0,325;-0,028;-0,038;-0,015;-0,006;-0,049;-0,006;-0,016;-0,012;-0,041;-0,103;-0,011;-0,174;
2025-03-28;0,018;-0,020;-0,087;-0,024;-0,326;-0,035;-0,043;-0,025;-0,010;-0,051;-0,005;-0,016;-0,011;-0,046;-0,112;-0,015;-0,180;
2025-03-31;0,014;-0,020;-0,087;-0,023;-0,326;-0,038;-0,045;-0,032;-0,014;-0,052;-0,006;-0,016;-0,010;-0,048;-0,111;-0,023;;
2025-04-01;0,018;-0,020;-0,087;-0,023;-0,326;-0,034;-0,042;-0,030;-0,008;-0,050;-0,005;-0,016;-0,010;-0,045;-0,110;-0,018;-0,186;
2025-04-02;0,017;-0,020;-0,088;-0,023;-0,327;-0,033;-0,050;-0,031;-0,017;-0,055;-0,005;-0,016;-0,010;-0,054;-0,110;-0,020;-0,188;
2025-04-03;-0,006;-0,020;-0,099;;-0,338;-0,056;-0,055;-0,046;-0,018;-0,058;-0,005;-0,016;-0,010;-0,059;-0,133;-0,035;-0,205;
2025-04-04;-0,015;-0,020;-0,107;-0,024;-0,371;-0,070;-0,073;-0,052;-0,039;-0,067;-0,006;-0,015;-0,008;-0,077;-0,145;-0,047;;
2025-04-07;-0,028;-0,021;-0,110;-0,027;-0,372;-0,084;-0,087;-0,066;-0,054;-0,077;-0,008;-0,016;-0,008;-0,094;-0,152;-0,056;-0,235;
2025-04-08;-0,021;-0,022;-0,111;-0,028;-0,365;-0,077;-0,083;-0,052;-0,052;-0,075;-0,007;-0,016;-0,009;-0,090;-0,154;-0,058;-0,233;
2025-04-09;-0,017;-0,022;-0,100;-0,032;-0,340;-0,059;-0,098;-0,067;-0,070;-0,085;-0,008;-0,016;-0,009;-0,106;-0,123;-0,071;-0,229;
2025-04-10;-0,015;-0,022;-0,104;-0,033;-0,318;-0,061;-0,079;-0,050;-0,050;-0,072;-0,006;-0,016;-0,009;-0,085;-0,138;-0,052;-0,230;
2025-04-11;-0,007;-0,023;-0,103;-0,034;-0,299;-0,062;-0,083;-0,047;-0,052;-0,073;-0,006;-0,016;-0,008;-0,088;-0,126;-0,052;-0,220;
2025-04-14;-0,004;-0,022;-0,100;;-0,300;-0,062;-0,073;-0,040;-0,044;-0,068;-0,006;-0,015;-0,008;-0,079;-0,131;-0,043;-0,221;
2025-04-15;0,004;-0,023;-0,097;-0,035;-0,293;-0,058;-0,062;-0,033;-0,032;-0,062;-0,005;-0,015;-0,008;-0,067;-0,124;-0,037;-0,211;
2025-04-16;0,005;-0,022;-0,103;-0,035;-0,278;-0,060;-0,066;-0,039;-0,039;-0,065;-0,004;-0,015;-0,008;-0,074;-0,131;-0,035;-0,220;
2025-04-17;0,003;-0,022;-0,106;-0,035;;;-0,068;-0,045;-0,042;-0,066;-0,002;-0,016;-0,008;-0,074;;;;
2025-04-22;-0,005;-0,022;-0,106;-0,034;-0,301;-0,066;-0,070;-0,055;-0,034;-0,066;-0,002;-0,015;-0,008;-0,075;-0,140;-0,041;-0,224;
2025-04-23;;-0,022;-0,101;-0,032;;;-0,056;-0,033;-0,020;-0,059;;-0,015;-0,008;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;0,014;;;;-0,308;-0,050;;;;;-0,002;;;;-0,116;-0,030;-0,210;
2025-04-29;0,009;-0,021;-0,095;-0,031;-0,318;-0,052;-0,057;-0,032;-0,022;-0,059;-0,002;-0,015;-0,007;-0,064;-0,112;-0,031;-0,209;
2025-04-30;0,013;-0,021;-0,093;-0,033;-0,312;-0,048;-0,048;-0,034;-0,014;-0,054;-0,002;-0,015;-0,007;-0,055;-0,111;-0,023;-0,208;
2025-05-02;0,024;-0,021;-0,089;-0,033;-0,326;-0,036;-0,044;-0,023;-0,010;-0,052;-0,003;-0,015;-0,007;-0,052;-0,102;-0,013;-0,201;
2025-05-05;;-0,020;-0,089;-0,033;;;-0,043;-0,021;-0,011;-0,052;;-0,014;-0,007;-0,051;;;;
2025-05-06;0,020;;;;-0,297;-0,041;;;;;-0,003;;;;-0,106;-0,019;-0,201;
2025-05-07;0,018;-0,020;-0,089;-0,034;-0,304;-0,042;-0,044;-0,025;-0,014;-0,054;-0,002;-0,014;-0,006;-0,055;-0,103;-0,013;-0,199;
2025-05-08;0,026;-0,020;-0,087;-0,032;;;-0,040;-0,020;-0,010;-0,051;-0,002;-0,014;-0,006;-0,051;-0,100;-0,012;-0,195;
2025-05-09;;-0,020;-0,086;;;;-0,038;-0,014;-0,007;-0,050;;-0,014;-0,006;-0,049;-0,100;-0,013;-0,195;
2025-05-12;0,032;-0,020;-0,080;-0,031;-0,325;-0,023;-0,028;-0,005;0,001;-0,044;-0,003;-0,014;-0,007;-0,037;-0,089;-0,005;-0,178;
2025-05-13;0,030;-0,019;-0,080;-0,031;-0,330;-0,025;-0,024;-0,003;0,005;-0,043;-0,003;-0,014;-0,007;-0,035;-0,088;-0,005;-0,184;
2025-05-14;0,028;-0,019;-0,079;-0,030;-0,342;-0,025;-0,025;-0,004;0,006;-0,044;-0,004;-0,014;-0,008;-0,037;-0,087;-0,006;-0,179;
2025-05-15;0,034;-0,019;-0,079;-0,030;-0,334;-0,021;-0,025;-0,004;0,004;-0,042;-0,003;-0,014;-0,007;-0,034;-0,085;0,001;-0,178;
2025-05-16;0,036;-0,019;-0,077;-0,030;-0,334;-0,018;-0,026;-0,003;0,004;-0,042;-0,002;-0,014;-0,006;-0,035;-0,081;-0,003;-0,176;
2025-05-19;0,035;-0,019;-0,078;;;-0,017;-0,028;-0,005;0,002;-0,043;-0,002;-0,014;-0,006;-0,036;-0,082;0,002;-0,183;
2025-05-20;0,037;-0,019;-0,079;-0,029;-0,316;-0,020;-0,025;-0,004;0,003;-0,042;-0,002;-0,014;-0,006;-0,033;-0,083;0,004;-0,184;
2025-05-21;0,032;-0,019;-0,083;-0,029;-0,308;-0,027;-0,027;-0,009;0,003;-0,044;-0,003;-0,014;-0,007;-0,037;-0,090;0,003;-0,186;
2025-05-22;0,031;-0,019;-0,082;-0,029;-0,311;-0,029;-0,039;-0,010;-0,007;-0,050;-0,003;-0,014;-0,007;-0,048;-0,088;-0,003;-0,186;
2025-05-23;0,028;-0,019;-0,086;-0,029;-0,302;;-0,041;-0,015;-0,009;-0,051;-0,002;-0,014;-0,006;-0,050;-0,094;-0,004;-0,191;
2025-05-26;0,030;-0,018;-0,085;-0,029;;;-0,035;-0,013;-0,001;-0,048;-0,002;-0,013;-0,006;-0,045;-0,093;-0,001;-0,193;
2025-05-27;0,034;-0,018;-0,080;-0,028;-0,306;-0,030;-0,034;-0,006;0,000;-0,047;-0,001;-0,013;-0,005;-0,044;-0,084;-0,001;-0,188;
2025-05-28;0,034;-0,018;-0,080;-0,027;-0,299;-0,029;-0,034;-0,002;0,003;-0,047;-0,001;-0,013;-0,005;-0,044;-0,086;-0,001;-0,188;
2025-05-30;0,030;-0,018;-0,080;-0,027;-0,299;-0,030;-0,035;-0,005;0,004;-0,047;0,000;-0,013;-0,005;-0,045;-0,087;-0,002;-0,193;
2025-06-02;;-0,018;-0,080;-0,027;;;-0,040;-0,011;0,000;-0,050;;-0,013;-0,005;-0,050;;;;
2025-06-03;0,031;;;;-0,276;-0,029;;;;;0,000;;;;-0,082;-0,002;-0,190;
2025-06-04;0,033;-0,018;-0,076;-0,026;-0,274;-0,026;-0,034;0,001;0,006;-0,046;0,000;-0,013;-0,004;-0,043;-0,082;0,003;-0,186;
2025-06-05;0,034;-0,018;-0,076;-0,026;-0,270;-0,026;-0,035;-0,002;0,008;-0,046;-0,001;-0,013;-0,004;-0,044;-0,083;0,004;;
2025-06-09;;-0,017;-0,075;;;;-0,033;0,004;0,013;-0,045;;-0,013;-0,005;-0,041;;;;
2025-06-10;0,033;-0,017;-0,074;-0,025;-0,286;-0,023;-0,032;0,004;0,012;-0,044;0,001;-0,012;-0,004;-0,041;-0,084;0,007;-0,177;
2025-06-11;0,031;-0,017;-0,075;-0,025;-0,284;-0,025;-0,032;0,005;0,014;-0,045;0,000;-0,012;-0,004;-0,041;-0,084;0,006;-0,175;
2025-06-12;0,029;-0,017;-0,076;-0,025;-0,277;-0,029;-0,038;-0,003;0,008;-0,048;0,002;-0,012;-0,004;-0,048;-0,088;0,004;-0,182;
2025-06-13;0,025;-0,017;-0,079;-0,025;-0,270;-0,038;-0,043;-0,003;0,004;-0,051;0,001;-0,012;-0,004;-0,051;-0,089;0,000;-0,184;
2025-06-16;0,028;-0,017;-0,076;-0,025;-0,277;-0,035;-0,040;-0,004;0,006;-0,048;0,001;-0,012;-0,004;-0,048;-0,087;;-0,182;
2025-06-17;0,026;-0,017;-0,077;;-0,278;-0,038;-0,043;-0,004;0,004;-0,050;0,001;-0,012;-0,004;-0,051;-0,088;;-0,181;
2025-06-18;0,025;-0,017;-0,075;-0,025;-0,279;-0,036;-0,047;-0,002;0,002;-0,052;0,001;-0,012;-0,004;-0,054;-0,082;;-0,179;
2025-06-19;0,026;;;-0,025;;;-0,047;-0,003;0,003;-0,051;0,001;-0,012;-0,003;-0,053;;;-0,182;
2025-06-23;;-0,017;-0,076;;;;-0,050;-0,003;0,002;-0,053;;-0,011;-0,002;-0,057;-0,080;;-0,178;
2025-06-24;0,033;-0,016;-0,074;-0,024;-0,290;-0,028;-0,045;-0,001;0,006;-0,050;0,001;-0,012;-0,003;-0,051;-0,078;;;
2025-06-25;0,028;-0,016;-0,075;-0,024;-0,292;-0,031;-0,046;-0,001;0,005;-0,051;0,001;-0,012;-0,002;-0,054;-0,080;;;
2025-06-26;0,028;-0,016;-0,073;-0,024;-0,290;-0,033;-0,049;-0,002;0,005;-0,053;0,001;-0,011;-0,002;-0,057;-0,075;;-0,170;
2025-06-27;0,036;-0,016;-0,072;-0,023;-0,305;-0,026;-0,037;0,005;0,014;-0,045;0,001;-0,011;-0,002;-0,044;-0,072;;;
2025-06-30;0,036;-0,016;-0,071;-0,023;-0,293;;-0,040;0,006;0,013;-0,047;0,001;-0,011;-0,001;-0,047;-0,068;;-0,168;
2025-07-01;0,034;-0,016;-0,071;-0,023;;-0,027;-0,041;0,006;0,015;-0,047;0,002;-0,011;-0,001;-0,049;-0,075;;;
2025-07-02;0,034;-0,016;-0,070;-0,023;;-0,024;-0,034;0,007;0,018;-0,044;0,002;-0,011;-0,001;-0,043;-0,073;;-0,166;
2025-07-03;;-0,016;-0,066;-0,023;-0,285;;-0,029;0,011;0,026;-0,042;;-0,011;-0,001;-0,039;-0,068;;;
2025-07-04;0,039;;;;;;;;;;0,003;;;;;;-0,167;
2025-07-07;0,038;-0,016;-0,069;-0,023;-0,282;-0,022;-0,032;0,010;0,023;-0,044;0,003;-0,011;-0,002;-0,043;-0,071;;-0,172;
2025-07-08;0,037;-0,016;-0,070;-0,023;-0,302;-0,025;-0,033;0,009;0,020;-0,046;0,002;-0,011;-0,002;-0,044;-0,072;;-0,167;
2025-07-09;0,042;-0,015;-0,068;-0,022;-0,296;-0,021;-0,026;0,013;0,025;-0,042;0,003;-0,011;-0,002;-0,038;-0,070;;;
2025-07-10;0,044;-0,015;-0,068;-0,022;-0,295;-0,020;-0,024;0,011;0,026;-0,039;0,002;-0,011;-0,002;-0,034;-0,071;;-0,169;
2025-07-11;0,041;-0,015;-0,069;-0,022;-0,288;-0,022;-0,027;0,009;0,023;-0,041;0,002;-0,011;-0,002;-0,037;-0,072;;-0,172;
2025-07-14;0,044;-0,015;-0,067;-0,022;;;-0,034;0,009;0,019;-0,044;0,002;-0,011;-0,002;-0,043;-0,066;;;
2025-07-15;0,043;-0,015;-0,065;-0,022;;;-0,029;0,013;0,025;-0,042;0,002;-0,011;-0,002;-0,038;-0,063;;-0,159;
2025-07-16;0,045;-0,015;-0,066;-0,022;-0,285;-0,014;-0,033;0,013;0,022;-0,043;0,002;-0,011;-0,002;-0,041;-0,061;;-0,158;
2025-07-17;0,054;-0,015;-0,063;-0,022;-0,288;-0,010;-0,029;0,018;0,022;-0,041;0,003;-0,011;-0,002;-0,036;-0,058;;-0,157;
2025-07-18;0,051;-0,015;-0,065;-0,022;-0,291;-0,012;-0,032;0,015;0,026;-0,044;0,002;-0,011;-0,003;-0,042;-0,061;;-0,160;
2025-07-21;0,048;-0,015;-0,066;-0,022;-0,278;-0,013;-0,032;0,014;0,025;-0,043;0,004;-0,011;-0,003;-0,040;-0,065;;-0,163;
2025-07-22;0,041;-0,015;-0,068;-0,021;-0,269;-0,015;-0,035;0,009;0,020;-0,045;0,004;-0,011;-0,002;-0,044;-0,067;;-0,164;
2025-07-23;0,042;-0,015;-0,066;-0,021;-0,278;-0,015;-0,027;0,010;0,026;-0,041;0,004;-0,011;-0,002;-0,036;-0,064;;-0,159;
2025-07-24;0,045;-0,015;-0,064;-0,021;-0,283;-0,014;-0,024;0,013;0,032;-0,040;0,003;-0,011;-0,003;-0,034;-0,064;;-0,159;
2025-07-25;0,050;-0,015;-0,065;-0,021;-0,281;-0,013;-0,024;0,013;0,026;-0,041;0,003;-0,011;-0,003;-0,035;-0,064;;-0,162;
2025-07-28;0,049;-0,015;-0,063;-0,021;-0,290;-0,012;-0,025;0,014;0,027;-0,040;0,004;-0,011;-0,003;-0,035;-0,065;;-0,161;
2025-07-29;0,053;-0,015;-0,064;-0,021;-0,280;-0,010;-0,023;0,017;0,027;-0,038;0,004;-0,011;-0,003;-0,031;-0,062;;-0,157;
2025-07-30;0,054;-0,015;-0,061;-0,021;-0,293;-0,012;-0,025;0,015;0,023;-0,039;0,003;-0,011;-0,003;-0,033;-0,060;;-0,155;
2025-07-31;0,051;-0,015;-0,061;-0,021;;;-0,027;0,016;0,023;-0,040;0,004;-0,011;-0,003;-0,034;-0,060;;-0,157;
2025-08-01;0,041;-0,014;-0,066;-0,021;-0,282;-0,017;-0,038;0,002;0,013;-0,048;0,003;-0,011;-0,003;-0,047;-0,070;;-0,167;
2025-08-04;0,044;-0,014;-0,063;-0,020;;-0,016;-0,035;0,005;0,016;-0,045;0,004;-0,010;-0,002;-0,043;-0,063;;-0,162;
2025-08-05;0,043;-0,014;-0,064;-0,020;-0,255;-0,018;-0,031;0,008;0,021;-0,042;0,004;-0,010;-0,002;-0,040;-0,065;;-0,161;
2025-08-06;0,043;-0,014;-0,063;-0,020;-0,248;-0,016;-0,033;0,004;0,017;-0,044;0,004;-0,010;-0,002;-0,042;-0,066;;-0,162;
2025-08-07;0,048;-0,014;-0,063;-0,020;-0,246;-0,019;-0,028;0,006;0,021;-0,040;0,004;-0,010;-0,002;-0,036;-0,067;;-0,158;
2025-08-08;0,048;-0,014;-0,061;-0,020;;;-0,028;0,004;0,021;-0,041;0,004;-0,010;-0,002;-0,037;-0,067;;-0,160;
2025-08-11;0,049;-0,014;-0,060;-0,019;-0,247;-0,018;-0,028;0,005;0,019;-0,041;0,004;-0,010;-0,002;-0,037;-0,062;;-0,155;
2025-08-12;0,053;-0,014;-0,060;-0,019;-0,241;-0,012;-0,029;0,002;0,018;-0,041;0,003;-0,010;-0,002;-0,037;-0,062;;-0,159;
2025-08-13;0,048;-0,014;-0,059;-0,019;-0,248;-0,013;-0,028;0,004;0,016;-0,040;0,004;-0,010;-0,001;-0,035;-0,062;;-0,154;
2025-08-14;0,049;-0,014;-0,058;-0,019;-0,248;-0,012;-0,027;0,006;0,020;-0,038;0,004;-0,010;-0,001;-0,032;-0,060;;-0,154;
2025-08-15;;-0,014;-0,059;;;;-0,025;0,006;0,022;-0,037;;-0,010;-0,002;-0,031;;;;
2025-08-18;0,048;-0,014;-0,059;-0,018;-0,245;-0,012;-0,028;0,007;0,018;-0,039;0,003;-0,010;-0,002;-0,034;-0,061;;-0,153;
2025-08-19;0,049;-0,013;-0,059;-0,018;-0,258;-0,013;-0,021;0,008;0,025;-0,035;0,004;-0,009;-0,001;-0,028;-0,065;;-0,156;
2025-08-20;0,049;-0,013;-0,060;-0,018;-0,245;-0,010;-0,020;0,007;0,025;-0,035;0,004;-0,010;-0,001;-0,027;-0,064;;-0,158;
2025-08-21;0,047;-0,013;-0,060;-0,018;-0,237;-0,013;-0,022;0,005;0,023;-0,036;0,003;-0,010;-0,002;-0,029;-0,063;;-0,156;
2025-08-22;0,049;-0,013;-0,059;-0,018;-0,228;-0,004;-0,017;0,007;0,027;-0,033;0,003;-0,010;-0,002;-0,024;-0,063;;-0,158;
2025-08-25;0,043;-0,013;-0,058;-0,018;-0,232;-0,011;-0,016;0,008;0,029;-0,034;0,003;-0,010;-0,002;-0,025;-0,064;;-0,151;
2025-08-26;0,042;-0,013;-0,059;-0,017;-0,220;-0,008;-0,018;0,007;0,027;-0,035;0,003;-0,009;-0,002;-0,026;-0,061;;-0,153;
2025-08-27;0,043;-0,013;-0,059;-0,017;-0,221;-0,007;-0,022;0,007;0,025;-0,037;0,004;-0,009;-0,002;-0,030;-0,061;;-0,155;
2025-08-28;0,039;-0,013;-0,059;-0,017;-0,227;-0,009;-0,023;0,009;0,020;-0,038;0,004;-0,009;-0,002;-0,031;-0,062;;-0,162;
2025-08-29;0,034;-0,013;-0,061;-0,017;-0,216;-0,012;-0,025;0,009;0,019;-0,038;0,003;-0,009;-0,002;-0,032;-0,065;;-0,164;
2025-09-01;0,033;-0,013;-0,063;-0,017;;;-0,027;;0,016;-0,039;0,003;-0,009;-0,002;-0,032;;;-0,166;
2025-09-02;0,025;-0,013;-0,064;-0,018;-0,207;-0,018;-0,037;0,001;0,004;-0,044;0,002;-0,009;-0,002;-0,041;-0,068;;-0,163;
2025-09-03;0,026;-0,013;-0,062;-0,018;-0,199;-0,013;-0,036;0,001;0,005;-0,043;0,002;-0,009;-0,002;-0,039;-0,067;;-0,162;
2025-09-04;0,033;-0,013;-0,059;-0,018;;;-0,034;0,003;0,010;-0,041;0,003;-0,009;-0,002;-0,036;-0,061;;-0,160;
2025-09-05;;-0,013;-0,061;-0,018;-0,196;-0,013;-0,027;0,004;0,017;-0,037;0,004;-0,009;-0,002;-0,030;-0,067;;-0,160;
2025-09-08;0,032;-0,012;-0,060;-0,017;-0,192;-0,014;-0,028;0,004;0,017;-0,037;0,005;-0,009;-0,001;-0,030;-0,062;;-0,157;
2025-09-09;0,027;-0,012;-0,060;-0,017;-0,194;-0,014;-0,029;-0,001;0,017;-0,037;0,005;-0,009;-0,001;-0,031;-0,060;;-0,151;
2025-09-10;;-0,012;-0,059;-0,017;-0,183;-0,016;-0,029;-0,006;0,017;-0,037;0,005;-0,009;-0,001;-0,031;-0,061;;;
2025-09-11;0,034;-0,012;-0,059;-0,017;;;-0,028;-0,008;0,018;-0,037;0,005;-0,009;-0,001;-0,030;-0,057;;-0,150;
2025-09-12;0,031;-0,012;-0,059;-0,016;-0,180;-0,016;-0,029;-0,004;0,019;-0,036;0,004;-0,009;-0,001;-0,028;-0,058;;-0,144;
2025-09-15;0,031;-0,012;-0,059;-0,016;-0,175;-0,013;-0,031;-0,007;0,021;-0,038;0,005;-0,009;-0,001;-0,031;-0,057;;-0,145;
2025-09-16;0,024;-0,012;-0,062;-0,016;-0,187;-0,017;-0,031;-0,008;0,021;-0,039;0,005;-0,009;-0,002;-0,033;-0,061;;-0,144;
2025-09-17;0,022;-0,012;-0,061;-0,016;-0,191;-0,017;-0,030;-0,007;0,021;-0,039;0,005;-0,009;-0,001;-0,033;-0,060;;-0,140;
2025-09-18;0,032;-0,012;-0,058;-0,015;;;-0,029;0,003;0,023;-0,038;0,005;-0,009;-0,001;-0,032;-0,052;;-0,135;
2025-09-19;0,032;-0,012;-0,056;-0,015;-0,166;-0,010;-0,030;0,004;0,021;-0,038;0,004;-0,009;-0,002;-0,031;-0,047;;-0,134;
2025-09-22;0,035;-0,012;-0,056;-0,015;-0,151;-0,008;-0,031;0,002;0,017;-0,039;0,005;-0,009;-0,002;-0,034;-0,048;;-0,132;
2025-09-23;;-0,012;-0,057;-0,015;-0,151;-0,012;-0,027;0,005;0,020;-0,037;0,004;-0,009;-0,003;-0,030;-0,050;;-0,134;
2025-09-24;;-0,012;-0,057;-0,015;-0,163;-0,013;-0,035;0,002;0,011;-0,041;0,004;-0,009;-0,002;-0,037;-0,047;;-0,129;
2025-09-25;0,029;-0,012;-0,058;-0,015;-0,159;-0,014;-0,042;-0,002;0,003;-0,045;0,004;-0,009;-0,003;-0,043;-0,046;;-0,128;
2025-09-26;0,033;-0,012;-0,058;-0,015;-0,145;-0,010;-0,039;-0,000;0,005;-0,043;0,005;-0,009;-0,003;-0,038;-0,046;;-0,138;
2025-09-29;;-0,012;-0,057;-0,015;-0,145;-0,010;-0,043;0,001;0,003;-0,044;0,005;-0,009;-0,003;-0,041;-0,045;;-0,134;
2025-09-30;;-0,012;-0,056;-0,015;;-0,008;-0,041;0,002;0,003;-0,043;0,005;-0,009;-0,002;-0,040;-0,043;;-0,130;
