
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,064;-0,019;-0,014;;-0,360;0,054;-0,042;0,073;0,019;-0,045;-0,008;-0,015;-0,008;-0,042;-0,046;0,009;-0,103;
2024-12-02;0,066;-0,019;-0,011;;-0,367;0,059;-0,036;0,077;0,023;-0,040;-0,005;-0,015;-0,007;-0,034;-0,042;0,013;-0,095;
2024-12-03;0,066;-0,019;-0,009;;-0,355;0,061;-0,033;0,081;0,025;-0,039;-0,005;-0,015;-0,007;-0,030;-0,040;0,016;-0,092;
2024-12-04;0,070;-0,019;-0,010;;-0,353;0,067;-0,025;0,088;0,029;-0,036;-0,006;-0,015;-0,008;-0,025;-0,039;0,021;-0,092;
2024-12-05;0,063;-0,019;-0,010;;-0,357;0,063;-0,026;0,082;0,027;-0,037;-0,006;-0,015;-0,009;-0,026;-0,043;0,019;-0,093;
2024-12-06;;-0,019;-0,009;;;;-0,023;0,085;0,030;-0,035;;-0,015;-0,009;-0,023;;;;
2024-12-09;0,061;;;;-0,356;0,063;;;;;-0,005;;;;-0,046;0,016;-0,087;
2024-12-10;0,061;-0,019;-0,010;;-0,355;0,063;-0,025;0,084;0,031;-0,036;-0,005;-0,015;-0,009;-0,024;-0,045;0,015;-0,084;
2024-12-11;;-0,019;-0,009;;;;-0,024;0,084;0,032;-0,037;;-0,015;-0,009;-0,026;;;;
2024-12-12;0,060;;;;-0,355;0,066;;;;;-0,005;;;;-0,040;0,016;-0,082;
2024-12-13;0,056;-0,019;-0,012;;-0,364;0,065;-0,028;0,081;0,029;-0,040;-0,006;-0,015;-0,010;-0,030;-0,041;0,014;-0,083;
2024-12-16;0,056;-0,019;-0,014;-0,020;-0,370;0,064;-0,032;0,078;0,025;-0,042;-0,006;-0,015;-0,010;-0,033;-0,041;0,015;-0,089;
2024-12-17;0,049;-0,019;-0,013;-0,020;-0,374;0,062;-0,034;0,076;0,023;-0,043;-0,006;-0,015;-0,010;-0,034;-0,044;0,010;-0,090;
2024-12-18;0,043;-0,019;-0,017;-0,020;-0,390;0,053;-0,032;0,075;0,025;-0,042;-0,007;-0,015;-0,010;-0,032;-0,056;0,011;-0,090;
2024-12-19;0,042;-0,019;-0,020;-0,019;-0,391;0,055;-0,040;0,067;0,017;-0,049;-0,008;-0,015;-0,012;-0,043;-0,056;0,005;-0,092;
2024-12-20;;-0,019;-0,018;-0,019;;;-0,044;0,065;0,016;-0,050;;-0,015;-0,012;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,042;;;;-0,313;0,070;;;;;-0,006;;;;-0,028;0,019;-0,080;
2025-02-19;0,039;-0,016;-0,014;-0,014;-0,316;0,068;-0,005;0,079;0,029;-0,027;-0,007;-0,013;-0,010;-0,007;-0,027;0,013;-0,078;
2025-02-20;0,037;-0,015;-0,017;-0,014;-0,310;0,065;-0,003;0,076;0,032;-0,026;-0,007;-0,013;-0,010;-0,005;-0,034;0,016;-0,084;
2025-02-21;0,032;-0,015;-0,020;-0,014;-0,325;0,057;-0,004;0,072;0,028;-0,026;-0,006;-0,013;-0,010;-0,007;-0,041;0,015;-0,078;
2025-02-24;;-0,015;-0,021;-0,014;;;-0,006;0,067;0,027;-0,028;;-0,012;-0,010;-0,009;;;;
2025-02-25;0,024;;;;-0,329;0,052;;;;;-0,006;;;;-0,048;0,016;-0,090;
2025-02-26;0,025;-0,015;-0,022;-0,014;-0,324;0,054;-0,002;0,069;0,025;-0,025;-0,005;-0,012;-0,009;-0,006;-0,043;0,017;-0,082;
2025-02-27;0,024;-0,015;-0,025;-0,014;-0,336;0,049;-0,008;0,065;0,020;-0,028;-0,005;-0,012;-0,008;-0,011;-0,046;0,014;-0,082;
2025-02-28;0,028;-0,015;-0,022;-0,014;-0,331;0,055;-0,011;0,060;0,017;-0,029;-0,005;-0,012;-0,008;-0,013;-0,041;0,012;-0,095;
2025-03-03;0,021;-0,015;-0,030;-0,013;-0,332;0,050;-0,007;0,057;0,018;-0,027;-0,006;-0,012;-0,009;-0,009;-0,054;0,017;-0,102;
2025-03-04;0,008;-0,015;-0,034;-0,013;-0,338;0,034;-0,021;0,044;0,005;-0,035;-0,006;-0,012;-0,008;-0,023;-0,058;-0,000;-0,105;
2025-03-05;0,010;-0,015;-0,037;-0,014;-0,330;0,032;-0,014;0,036;0,008;-0,033;-0,010;-0,012;-0,010;-0,018;-0,060;0,007;-0,108;
2025-03-06;;-0,015;-0,041;-0,014;;;-0,015;0,035;0,004;-0,037;;-0,013;-0,012;-0,021;;;;
2025-03-10;-0,002;;;;-0,352;0,001;;;;;-0,010;;;;-0,085;-0,006;-0,120;
2025-03-11;;-0,015;-0,052;-0,014;;;-0,026;0,017;-0,006;-0,043;;-0,013;-0,014;-0,032;;;;
2025-03-12;-0,006;;;;-0,340;-0,005;;;;;-0,011;;;;-0,085;-0,010;-0,121;
2025-03-13;;-0,015;-0,050;-0,015;;;-0,027;0,022;-0,006;-0,044;;-0,013;-0,014;-0,033;;;;
2025-03-14;-0,000;;;;-0,315;0,002;;;;;-0,012;;;;-0,077;-0,000;-0,112;
2025-03-17;;-0,015;-0,045;-0,014;;;-0,020;0,029;0,005;-0,040;;-0,013;-0,013;-0,027;;;;
2025-03-18;-0,000;;;;-0,308;-0,004;;;;;-0,011;;;;-0,080;0,004;-0,104;
2025-03-19;0,005;-0,015;-0,044;-0,014;-0,304;0,004;-0,019;0,032;0,009;-0,040;-0,011;-0,013;-0,013;-0,026;-0,071;0,003;-0,100;
2025-03-20;0,002;-0,015;-0,044;-0,014;-0,301;0,001;-0,020;0,036;0,006;-0,040;-0,010;-0,013;-0,013;-0,028;-0,074;0,003;-0,104;
2025-03-21;-0,005;-0,015;-0,044;-0,014;-0,305;0,001;-0,027;0,029;0,001;-0,044;-0,010;-0,013;-0,013;-0,034;-0,076;-0,001;-0,109;
2025-03-24;-0,002;-0,015;-0,043;-0,014;-0,311;0,005;-0,024;0,034;0,001;-0,043;-0,010;-0,013;-0,013;-0,032;-0,070;-0,001;-0,108;
2025-03-25;-0,004;-0,015;-0,043;-0,014;-0,307;0,004;-0,027;0,031;-0,002;-0,045;-0,010;-0,013;-0,014;-0,035;-0,072;-0,001;-0,117;
2025-03-26;-0,008;-0,015;-0,046;-0,014;-0,310;-0,001;-0,029;0,028;-0,004;-0,046;-0,010;-0,012;-0,013;-0,037;-0,077;-0,004;-0,117;
2025-03-27;-0,011;-0,015;-0,048;-0,014;-0,299;0,001;-0,033;0,024;-0,006;-0,048;-0,010;-0,012;-0,013;-0,041;-0,078;-0,011;-0,118;
2025-03-28;-0,020;-0,015;-0,052;-0,014;-0,300;-0,007;-0,039;0,014;-0,010;-0,050;-0,009;-0,012;-0,012;-0,046;-0,087;-0,015;-0,124;
2025-03-31;-0,024;-0,015;-0,052;-0,014;-0,300;-0,010;-0,041;0,007;-0,014;-0,051;-0,010;-0,012;-0,011;-0,048;-0,086;-0,023;;
2025-04-01;-0,020;-0,015;-0,051;-0,014;-0,300;-0,006;-0,038;0,009;-0,008;-0,049;-0,009;-0,012;-0,011;-0,045;-0,086;-0,018;-0,130;
2025-04-02;-0,021;-0,015;-0,053;-0,014;-0,300;-0,004;-0,045;0,008;-0,017;-0,054;-0,009;-0,012;-0,011;-0,054;-0,086;-0,020;-0,132;
2025-04-03;-0,044;-0,015;-0,064;;-0,312;-0,028;-0,050;-0,007;-0,018;-0,057;-0,009;-0,012;-0,011;-0,059;-0,109;-0,035;-0,150;
2025-04-04;-0,053;-0,015;-0,072;-0,015;-0,345;-0,041;-0,068;-0,013;-0,039;-0,066;-0,010;-0,012;-0,009;-0,077;-0,120;-0,047;;
2025-04-07;-0,067;-0,016;-0,075;-0,017;-0,346;-0,056;-0,083;-0,027;-0,054;-0,076;-0,012;-0,012;-0,009;-0,094;-0,127;-0,056;-0,179;
2025-04-08;-0,060;-0,016;-0,075;-0,019;-0,339;-0,049;-0,079;-0,013;-0,052;-0,074;-0,011;-0,012;-0,010;-0,090;-0,130;-0,058;-0,178;
2025-04-09;-0,055;-0,017;-0,065;-0,023;-0,314;-0,030;-0,094;-0,028;-0,070;-0,083;-0,011;-0,012;-0,010;-0,106;-0,099;-0,071;-0,173;
2025-04-10;-0,053;-0,017;-0,069;-0,023;-0,292;-0,033;-0,075;-0,011;-0,050;-0,071;-0,010;-0,012;-0,010;-0,085;-0,114;-0,052;-0,174;
2025-04-11;-0,046;-0,017;-0,068;-0,025;-0,273;-0,034;-0,078;-0,008;-0,052;-0,072;-0,010;-0,012;-0,009;-0,088;-0,102;-0,052;-0,164;
2025-04-14;-0,042;-0,017;-0,065;;-0,274;-0,033;-0,069;-0,001;-0,044;-0,067;-0,009;-0,012;-0,009;-0,079;-0,106;-0,043;-0,165;
2025-04-15;-0,035;-0,017;-0,062;-0,026;-0,267;-0,029;-0,057;0,006;-0,033;-0,061;-0,009;-0,012;-0,009;-0,067;-0,100;-0,037;-0,155;
2025-04-16;-0,033;-0,017;-0,068;-0,026;-0,252;-0,031;-0,062;0,000;-0,039;-0,064;-0,008;-0,012;-0,009;-0,074;-0,107;-0,035;-0,164;
2025-04-17;-0,036;-0,017;-0,071;-0,026;;;-0,063;-0,006;-0,042;-0,065;-0,006;-0,012;-0,009;-0,074;;;;
2025-04-22;-0,043;-0,017;-0,071;-0,024;-0,275;-0,038;-0,065;-0,016;-0,034;-0,064;-0,006;-0,011;-0,009;-0,075;-0,115;-0,041;-0,168;
2025-04-23;;-0,016;-0,065;-0,023;;;-0,051;0,006;-0,020;-0,058;;-0,011;-0,009;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,024;;;;-0,282;-0,021;;;;;-0,005;;;;-0,091;-0,030;-0,155;
2025-04-29;-0,029;-0,016;-0,059;-0,021;-0,292;-0,023;-0,052;0,007;-0,022;-0,058;-0,006;-0,011;-0,008;-0,064;-0,088;-0,031;-0,153;
2025-04-30;-0,025;-0,015;-0,057;-0,023;-0,286;-0,019;-0,043;0,006;-0,014;-0,053;-0,006;-0,011;-0,008;-0,055;-0,086;-0,023;-0,152;
2025-05-02;-0,014;-0,015;-0,054;-0,024;-0,300;-0,008;-0,040;0,016;-0,010;-0,051;-0,006;-0,011;-0,008;-0,052;-0,078;-0,013;-0,145;
2025-05-05;;-0,015;-0,054;-0,024;;;-0,039;0,018;-0,011;-0,051;;-0,011;-0,008;-0,051;;;;
2025-05-06;-0,018;;;;-0,271;-0,012;;;;;-0,006;;;;-0,081;-0,019;-0,146;
2025-05-07;-0,020;-0,015;-0,053;-0,025;-0,278;-0,014;-0,039;0,014;-0,014;-0,052;-0,005;-0,011;-0,007;-0,055;-0,079;-0,013;-0,143;
2025-05-08;-0,012;-0,015;-0,051;-0,023;;;-0,035;0,019;-0,010;-0,050;-0,006;-0,010;-0,007;-0,051;-0,075;-0,012;-0,140;
2025-05-09;;-0,015;-0,051;;;;-0,033;0,025;-0,007;-0,049;;-0,010;-0,007;-0,049;-0,076;-0,013;-0,139;
2025-05-12;-0,007;-0,014;-0,045;-0,021;-0,299;0,006;-0,023;0,034;0,001;-0,043;-0,007;-0,010;-0,008;-0,037;-0,065;-0,005;-0,123;
2025-05-13;-0,009;-0,014;-0,045;-0,021;-0,304;0,004;-0,020;0,036;0,005;-0,042;-0,007;-0,010;-0,008;-0,035;-0,063;-0,005;-0,128;
2025-05-14;-0,010;-0,014;-0,043;-0,021;-0,316;0,003;-0,021;0,035;0,006;-0,043;-0,008;-0,010;-0,009;-0,037;-0,063;-0,006;-0,123;
2025-05-15;-0,004;-0,014;-0,043;-0,021;-0,307;0,007;-0,020;0,035;0,004;-0,041;-0,007;-0,010;-0,008;-0,034;-0,061;0,001;-0,122;
2025-05-16;-0,002;-0,014;-0,041;-0,021;-0,308;0,010;-0,021;0,036;0,004;-0,041;-0,006;-0,010;-0,007;-0,035;-0,057;-0,003;-0,121;
2025-05-19;-0,003;-0,014;-0,043;;;0,012;-0,023;0,034;0,002;-0,042;-0,006;-0,010;-0,007;-0,036;-0,058;0,002;-0,128;
2025-05-20;-0,001;-0,014;-0,044;-0,020;-0,290;0,008;-0,020;0,035;0,003;-0,040;-0,006;-0,010;-0,007;-0,033;-0,059;0,004;-0,129;
2025-05-21;-0,006;-0,014;-0,047;-0,020;-0,282;0,002;-0,023;0,030;0,003;-0,043;-0,007;-0,010;-0,008;-0,037;-0,066;0,003;-0,131;
2025-05-22;-0,007;-0,014;-0,047;-0,020;-0,285;-0,001;-0,034;0,029;-0,007;-0,049;-0,006;-0,010;-0,008;-0,048;-0,064;-0,003;-0,131;
2025-05-23;-0,010;-0,013;-0,050;-0,020;-0,276;;-0,036;0,024;-0,009;-0,050;-0,006;-0,010;-0,007;-0,050;-0,069;-0,004;-0,135;
2025-05-26;-0,009;-0,013;-0,050;-0,019;;;-0,030;0,026;-0,001;-0,047;-0,005;-0,010;-0,007;-0,045;-0,069;-0,001;-0,138;
2025-05-27;-0,005;-0,013;-0,044;-0,018;-0,280;-0,001;-0,029;0,033;0,000;-0,046;-0,005;-0,010;-0,006;-0,044;-0,059;-0,001;-0,132;
2025-05-28;-0,005;-0,013;-0,045;-0,018;-0,273;-0,001;-0,029;0,037;0,003;-0,046;-0,005;-0,010;-0,006;-0,044;-0,062;-0,001;-0,133;
2025-05-30;-0,008;-0,013;-0,045;-0,018;-0,273;-0,002;-0,030;0,034;0,004;-0,046;-0,004;-0,009;-0,006;-0,045;-0,062;-0,002;-0,138;
2025-06-02;;-0,013;-0,045;-0,017;;;-0,036;0,028;-0,000;-0,049;;-0,009;-0,005;-0,050;;;;
2025-06-03;-0,007;;;;-0,250;-0,001;;;;;-0,003;;;;-0,058;-0,002;-0,134;
2025-06-04;-0,006;-0,013;-0,041;-0,017;-0,247;0,002;-0,029;0,040;0,006;-0,045;-0,003;-0,009;-0,005;-0,043;-0,057;0,003;-0,131;
2025-06-05;-0,004;-0,012;-0,041;-0,017;-0,244;0,002;-0,030;0,037;0,008;-0,045;-0,005;-0,009;-0,004;-0,044;-0,058;0,004;;
2025-06-09;;-0,012;-0,039;;;;-0,028;0,043;0,013;-0,044;;-0,009;-0,006;-0,041;;;;
2025-06-10;-0,006;-0,012;-0,039;-0,016;-0,260;0,005;-0,028;0,043;0,012;-0,043;-0,003;-0,009;-0,005;-0,041;-0,059;0,007;-0,121;
2025-06-11;-0,007;-0,012;-0,040;-0,016;-0,258;0,003;-0,027;0,044;0,014;-0,044;-0,004;-0,009;-0,005;-0,041;-0,060;0,006;-0,119;
2025-06-12;-0,009;-0,012;-0,041;-0,016;-0,251;-0,001;-0,034;0,036;0,008;-0,047;-0,002;-0,008;-0,004;-0,048;-0,064;0,004;-0,127;
2025-06-13;-0,013;-0,012;-0,043;-0,016;-0,243;-0,010;-0,038;0,036;0,004;-0,050;-0,003;-0,008;-0,005;-0,051;-0,065;0,000;-0,128;
2025-06-16;-0,010;-0,012;-0,041;-0,016;-0,251;-0,007;-0,035;0,035;0,006;-0,047;-0,003;-0,008;-0,005;-0,048;-0,062;;-0,126;
2025-06-17;-0,012;-0,012;-0,041;;-0,251;-0,010;-0,039;0,035;0,004;-0,049;-0,003;-0,008;-0,005;-0,051;-0,063;;-0,126;
2025-06-18;-0,013;-0,012;-0,039;-0,015;-0,253;-0,008;-0,042;0,037;0,002;-0,050;-0,003;-0,008;-0,004;-0,054;-0,058;;-0,124;
2025-06-19;-0,013;;;-0,016;;;-0,042;0,037;0,003;-0,050;-0,003;-0,008;-0,004;-0,053;;;-0,127;
2025-06-23;;-0,011;-0,040;;;;-0,045;0,036;0,002;-0,052;;-0,008;-0,003;-0,057;-0,055;;-0,123;
2025-06-24;-0,005;-0,011;-0,039;-0,015;-0,264;0,000;-0,040;0,038;0,006;-0,049;-0,003;-0,008;-0,003;-0,051;-0,053;;;
2025-06-25;-0,010;-0,011;-0,039;-0,015;-0,266;-0,003;-0,041;0,038;0,005;-0,050;-0,003;-0,008;-0,003;-0,054;-0,056;;;
2025-06-26;-0,010;-0,011;-0,038;-0,014;-0,264;-0,004;-0,044;0,037;0,005;-0,052;-0,003;-0,008;-0,003;-0,057;-0,050;;-0,114;
2025-06-27;-0,002;-0,011;-0,036;-0,014;-0,279;0,002;-0,032;0,044;0,014;-0,044;-0,003;-0,007;-0,002;-0,044;-0,048;;;
2025-06-30;-0,003;-0,011;-0,035;-0,014;-0,267;;-0,035;0,045;0,013;-0,046;-0,003;-0,007;-0,002;-0,047;-0,044;;-0,112;
2025-07-01;-0,005;-0,011;-0,035;-0,014;;0,001;-0,036;0,045;0,014;-0,046;-0,002;-0,007;-0,001;-0,049;-0,050;;;
2025-07-02;-0,004;-0,011;-0,034;-0,014;;0,004;-0,029;0,046;0,018;-0,043;-0,002;-0,007;-0,002;-0,043;-0,049;;-0,110;
2025-07-03;;-0,010;-0,030;-0,014;-0,259;;-0,025;0,050;0,026;-0,040;;-0,007;-0,002;-0,039;-0,044;;;
2025-07-04;0,000;;;;;;;;;;-0,000;;;;;;-0,112;
2025-07-07;-0,000;-0,010;-0,034;-0,013;-0,256;0,006;-0,027;0,049;0,023;-0,043;-0,001;-0,007;-0,003;-0,043;-0,046;;-0,117;
2025-07-08;-0,002;-0,010;-0,034;-0,013;-0,276;0,003;-0,028;0,048;0,020;-0,045;-0,002;-0,007;-0,003;-0,044;-0,047;;-0,111;
2025-07-09;0,003;-0,010;-0,033;-0,013;-0,270;0,007;-0,021;0,052;0,025;-0,041;-0,001;-0,007;-0,003;-0,038;-0,046;;;
2025-07-10;0,006;-0,010;-0,033;-0,013;-0,269;0,008;-0,019;0,050;0,026;-0,038;-0,002;-0,007;-0,003;-0,034;-0,047;;-0,113;
2025-07-11;0,003;-0,010;-0,034;-0,013;-0,262;0,006;-0,022;0,048;0,023;-0,040;-0,002;-0,007;-0,003;-0,037;-0,048;;-0,116;
2025-07-14;0,006;-0,010;-0,032;-0,013;;;-0,029;0,048;0,019;-0,043;-0,002;-0,007;-0,003;-0,043;-0,042;;;
2025-07-15;0,005;-0,010;-0,030;-0,013;;;-0,025;0,052;0,025;-0,041;-0,001;-0,007;-0,002;-0,038;-0,039;;-0,103;
2025-07-16;0,007;-0,010;-0,031;-0,013;-0,259;0,014;-0,028;0,052;0,022;-0,042;-0,001;-0,007;-0,003;-0,041;-0,037;;-0,102;
2025-07-17;0,016;-0,010;-0,028;-0,013;-0,262;0,018;-0,024;0,057;0,022;-0,040;-0,001;-0,007;-0,003;-0,036;-0,034;;-0,101;
2025-07-18;0,012;-0,010;-0,030;-0,013;-0,264;0,016;-0,027;0,054;0,026;-0,043;-0,001;-0,007;-0,004;-0,042;-0,037;;-0,104;
2025-07-21;0,009;-0,010;-0,031;-0,012;-0,252;0,016;-0,027;0,053;0,025;-0,042;-0,000;-0,007;-0,003;-0,040;-0,040;;-0,107;
2025-07-22;0,002;-0,010;-0,033;-0,012;-0,243;0,013;-0,031;0,048;0,020;-0,044;0,000;-0,007;-0,003;-0,044;-0,043;;-0,109;
2025-07-23;0,003;-0,010;-0,031;-0,012;-0,252;0,013;-0,023;0,049;0,026;-0,040;0,000;-0,007;-0,003;-0,036;-0,040;;-0,104;
2025-07-24;0,006;-0,010;-0,029;-0,012;-0,257;0,014;-0,019;0,052;0,031;-0,039;-0,001;-0,007;-0,004;-0,034;-0,039;;-0,103;
2025-07-25;0,012;-0,010;-0,029;-0,012;-0,255;0,016;-0,020;0,052;0,026;-0,040;-0,001;-0,007;-0,004;-0,035;-0,040;;-0,106;
2025-07-28;0,010;-0,010;-0,028;-0,012;-0,264;0,016;-0,020;0,053;0,027;-0,039;-0,000;-0,007;-0,004;-0,035;-0,041;;-0,105;
2025-07-29;0,014;-0,009;-0,028;-0,012;-0,254;0,018;-0,018;0,056;0,027;-0,037;-0,000;-0,007;-0,004;-0,031;-0,038;;-0,101;
2025-07-30;0,015;-0,009;-0,025;-0,012;-0,267;0,017;-0,020;0,054;0,023;-0,038;-0,000;-0,007;-0,004;-0,033;-0,036;;-0,100;
2025-07-31;0,013;-0,009;-0,025;-0,011;;;-0,022;0,055;0,023;-0,039;-0,000;-0,007;-0,004;-0,034;-0,035;;-0,102;
2025-08-01;0,003;-0,009;-0,031;-0,011;-0,256;0,012;-0,034;0,041;0,013;-0,046;-0,000;-0,007;-0,004;-0,047;-0,046;;-0,111;
2025-08-04;0,005;-0,009;-0,027;-0,011;;0,013;-0,030;0,044;0,016;-0,044;0,000;-0,007;-0,003;-0,043;-0,038;;-0,106;
2025-08-05;0,005;-0,009;-0,028;-0,011;-0,229;0,010;-0,026;0,047;0,021;-0,041;0,000;-0,007;-0,003;-0,040;-0,041;;-0,105;
2025-08-06;0,005;-0,009;-0,028;-0,011;-0,221;0,013;-0,028;0,043;0,017;-0,043;0,000;-0,006;-0,003;-0,042;-0,041;;-0,106;
2025-08-07;0,010;-0,009;-0,028;-0,011;-0,220;0,010;-0,023;0,045;0,021;-0,039;0,000;-0,006;-0,003;-0,036;-0,043;;-0,102;
2025-08-08;0,009;-0,009;-0,026;-0,011;;;-0,023;0,043;0,021;-0,040;-0,000;-0,006;-0,003;-0,037;-0,042;;-0,105;
2025-08-11;0,011;-0,009;-0,025;-0,010;-0,221;0,010;-0,024;0,044;0,019;-0,040;-0,000;-0,006;-0,003;-0,037;-0,038;;-0,099;
2025-08-12;0,014;-0,009;-0,024;-0,010;-0,215;0,017;-0,024;0,041;0,018;-0,039;-0,001;-0,006;-0,003;-0,037;-0,037;;-0,104;
2025-08-13;0,010;-0,009;-0,024;-0,009;-0,222;0,015;-0,024;0,043;0,016;-0,039;0,001;-0,006;-0,002;-0,035;-0,038;;-0,099;
2025-08-14;0,011;-0,009;-0,023;-0,009;-0,222;0,016;-0,022;0,045;0,020;-0,037;0,000;-0,006;-0,002;-0,032;-0,035;;-0,098;
2025-08-15;;-0,009;-0,024;;;;-0,020;0,045;0,022;-0,036;;-0,006;-0,003;-0,031;;;;
2025-08-18;0,010;-0,008;-0,024;-0,009;-0,219;0,016;-0,023;0,046;0,018;-0,038;-0,000;-0,006;-0,002;-0,034;-0,037;;-0,098;
2025-08-19;0,011;-0,008;-0,024;-0,009;-0,232;0,015;-0,016;0,047;0,025;-0,034;-0,000;-0,006;-0,002;-0,028;-0,040;;-0,100;
2025-08-20;0,011;-0,008;-0,024;-0,009;-0,219;0,018;-0,015;0,046;0,025;-0,033;0,000;-0,006;-0,002;-0,027;-0,039;;-0,102;
2025-08-21;0,009;-0,008;-0,024;-0,009;-0,210;0,015;-0,017;0,044;0,023;-0,035;-0,001;-0,006;-0,003;-0,029;-0,039;;-0,101;
2025-08-22;0,011;-0,008;-0,024;-0,009;-0,202;0,024;-0,012;0,046;0,027;-0,032;-0,000;-0,006;-0,003;-0,024;-0,039;;-0,103;
2025-08-25;0,005;-0,008;-0,023;-0,009;-0,206;0,017;-0,012;0,047;0,029;-0,033;-0,001;-0,006;-0,003;-0,025;-0,039;;-0,096;
2025-08-26;0,004;-0,008;-0,023;-0,008;-0,194;0,020;-0,014;0,046;0,027;-0,034;-0,000;-0,006;-0,003;-0,026;-0,036;;-0,098;
2025-08-27;0,005;-0,008;-0,024;-0,008;-0,195;0,021;-0,017;0,046;0,024;-0,036;0,000;-0,006;-0,003;-0,030;-0,037;;-0,099;
2025-08-28;0,000;-0,008;-0,024;-0,008;-0,201;0,019;-0,018;0,048;0,020;-0,037;-0,000;-0,006;-0,003;-0,031;-0,038;;-0,106;
2025-08-29;-0,005;-0,008;-0,026;-0,008;-0,190;0,017;-0,020;0,048;0,019;-0,037;-0,001;-0,006;-0,003;-0,032;-0,041;;-0,109;
2025-09-01;-0,005;-0,008;-0,028;-0,008;;;-0,022;;0,016;-0,037;-0,001;-0,006;-0,003;-0,032;;;-0,110;
2025-09-02;-0,013;-0,008;-0,028;-0,008;-0,180;0,010;-0,032;0,040;0,004;-0,043;-0,002;-0,006;-0,003;-0,041;-0,044;;-0,107;
2025-09-03;-0,012;-0,008;-0,027;-0,009;-0,173;0,015;-0,031;0,040;0,005;-0,042;-0,001;-0,005;-0,003;-0,039;-0,042;;-0,106;
2025-09-04;-0,006;-0,008;-0,024;-0,009;;;-0,029;0,042;0,010;-0,040;-0,001;-0,005;-0,003;-0,036;-0,037;;-0,105;
2025-09-05;;-0,008;-0,026;-0,008;-0,170;0,015;-0,022;0,043;0,017;-0,036;0,000;-0,005;-0,002;-0,030;-0,042;;-0,104;
2025-09-08;-0,006;-0,007;-0,025;-0,008;-0,166;0,014;-0,024;0,043;0,017;-0,036;0,001;-0,005;-0,001;-0,030;-0,038;;-0,101;
2025-09-09;-0,011;-0,007;-0,024;-0,008;-0,168;0,014;-0,024;0,038;0,017;-0,036;0,001;-0,005;-0,001;-0,031;-0,036;;-0,096;
2025-09-10;;-0,007;-0,024;-0,007;-0,157;0,013;-0,025;0,033;0,017;-0,036;0,001;-0,005;-0,002;-0,031;-0,037;;;
2025-09-11;-0,004;-0,007;-0,024;-0,007;;;-0,024;0,032;0,018;-0,035;0,001;-0,005;-0,002;-0,030;-0,033;;-0,094;
2025-09-12;-0,008;-0,007;-0,024;-0,007;-0,154;0,013;-0,024;0,035;0,019;-0,035;0,000;-0,005;-0,002;-0,028;-0,034;;-0,088;
2025-09-15;-0,007;-0,007;-0,024;-0,007;-0,149;0,015;-0,026;0,032;0,021;-0,036;0,001;-0,005;-0,002;-0,031;-0,033;;-0,089;
2025-09-16;-0,014;-0,007;-0,026;-0,007;-0,161;0,012;-0,027;0,031;0,021;-0,038;0,001;-0,005;-0,003;-0,033;-0,037;;-0,089;
2025-09-17;-0,016;-0,007;-0,026;-0,006;-0,165;0,011;-0,026;0,033;0,021;-0,038;0,001;-0,005;-0,002;-0,033;-0,035;;-0,084;
2025-09-18;-0,006;-0,007;-0,023;-0,006;;;-0,024;0,042;0,023;-0,037;0,001;-0,005;-0,002;-0,032;-0,027;;-0,079;
2025-09-19;-0,006;-0,007;-0,021;-0,006;-0,140;0,019;-0,025;0,043;0,021;-0,037;0,000;-0,005;-0,003;-0,031;-0,023;;-0,078;
2025-09-22;-0,003;-0,007;-0,021;-0,006;-0,125;0,021;-0,026;0,041;0,017;-0,038;0,001;-0,005;-0,003;-0,034;-0,024;;-0,076;
2025-09-23;;-0,007;-0,022;-0,006;-0,125;0,017;-0,023;0,044;0,020;-0,036;0,001;-0,005;-0,003;-0,030;-0,025;;-0,078;
2025-09-24;;-0,007;-0,022;-0,005;-0,137;0,015;-0,031;0,041;0,011;-0,040;0,000;-0,005;-0,003;-0,037;-0,022;;-0,074;
2025-09-25;-0,009;-0,007;-0,022;-0,006;-0,133;0,014;-0,037;0,037;0,003;-0,044;0,000;-0,005;-0,004;-0,043;-0,022;;-0,072;
2025-09-26;-0,005;-0,007;-0,023;-0,006;-0,119;0,018;-0,034;0,039;0,005;-0,041;0,001;-0,005;-0,004;-0,038;-0,022;;-0,083;
2025-09-29;;-0,007;-0,021;-0,006;-0,119;0,019;-0,038;0,040;0,003;-0,043;0,001;-0,005;-0,004;-0,041;-0,020;;-0,078;
