
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-27;;-0,021;-0,041;;-0,306;0,030;-0,036;0,058;0,024;-0,044;;-0,017;-0,010;-0,046;-0,068;;;
2024-11-28;0,052;;;;;;;;;;-0,009;;;;;0,005;-0,162;
2024-11-29;0,054;-0,021;-0,040;;-0,306;0,030;-0,032;0,062;0,028;-0,042;-0,009;-0,017;-0,010;-0,042;-0,066;0,009;-0,163;
2024-12-02;0,056;-0,021;-0,037;;-0,313;0,035;-0,026;0,066;0,032;-0,037;-0,007;-0,017;-0,009;-0,034;-0,061;0,013;-0,154;
2024-12-03;0,056;-0,021;-0,035;;-0,302;0,037;-0,023;0,069;0,034;-0,035;-0,007;-0,017;-0,009;-0,030;-0,060;0,016;-0,151;
2024-12-04;0,060;-0,021;-0,035;;-0,300;0,042;-0,015;0,076;0,038;-0,033;-0,008;-0,017;-0,010;-0,025;-0,059;0,021;-0,152;
2024-12-05;0,053;-0,021;-0,036;;-0,303;0,038;-0,016;0,071;0,036;-0,034;-0,007;-0,017;-0,011;-0,026;-0,062;0,019;-0,153;
2024-12-06;;-0,021;-0,034;;;;-0,013;0,074;0,039;-0,032;;-0,017;-0,011;-0,023;;;;
2024-12-09;0,051;;;;-0,302;0,039;;;;;-0,006;;;;-0,065;0,016;-0,147;
2024-12-10;0,052;-0,021;-0,036;;-0,301;0,039;-0,014;0,073;0,040;-0,033;-0,006;-0,017;-0,011;-0,024;-0,064;0,015;-0,143;
2024-12-11;;-0,021;-0,035;;;;-0,014;0,073;0,041;-0,034;;-0,017;-0,011;-0,026;;;;
2024-12-12;0,050;;;;-0,301;0,042;;;;;-0,007;;;;-0,060;0,016;-0,142;
2024-12-13;0,046;-0,021;-0,038;;-0,310;0,041;-0,017;0,070;0,039;-0,037;-0,008;-0,017;-0,012;-0,030;-0,060;0,014;-0,143;
2024-12-16;0,046;-0,021;-0,039;-0,025;-0,317;0,040;-0,022;0,067;0,034;-0,038;-0,008;-0,017;-0,012;-0,033;-0,061;0,015;-0,149;
2024-12-17;0,039;-0,021;-0,039;-0,025;-0,321;0,037;-0,023;0,065;0,032;-0,039;-0,007;-0,017;-0,012;-0,034;-0,063;0,010;-0,149;
2024-12-18;0,033;-0,021;-0,043;-0,025;-0,336;0,028;-0,021;0,064;0,034;-0,038;-0,008;-0,017;-0,012;-0,032;-0,075;0,011;-0,149;
2024-12-19;0,032;-0,021;-0,046;-0,024;-0,337;0,031;-0,030;0,056;0,026;-0,045;-0,010;-0,017;-0,014;-0,043;-0,076;0,005;-0,151;
2024-12-20;;-0,021;-0,044;-0,024;;;-0,034;0,054;0,025;-0,047;;-0,017;-0,014;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,032;;;;-0,259;0,045;;;;;-0,008;;;;-0,047;0,019;-0,139;
2025-02-19;0,030;-0,018;-0,039;-0,019;-0,263;0,044;0,006;0,068;0,038;-0,023;-0,009;-0,015;-0,012;-0,007;-0,046;0,013;-0,138;
2025-02-20;0,027;-0,018;-0,043;-0,019;-0,256;0,041;0,007;0,065;0,041;-0,022;-0,008;-0,015;-0,012;-0,005;-0,053;0,016;-0,144;
2025-02-21;0,023;-0,018;-0,045;-0,019;-0,271;0,033;0,007;0,061;0,038;-0,023;-0,007;-0,015;-0,012;-0,007;-0,061;0,015;-0,138;
2025-02-24;;-0,017;-0,046;-0,018;;;0,005;0,056;0,036;-0,024;;-0,014;-0,012;-0,009;;;;
2025-02-25;0,014;;;;-0,276;0,028;;;;;-0,007;;;;-0,068;0,016;-0,149;
2025-02-26;0,015;-0,017;-0,048;-0,018;-0,270;0,030;0,008;0,058;0,034;-0,022;-0,007;-0,014;-0,011;-0,006;-0,062;0,017;-0,141;
2025-02-27;0,015;-0,017;-0,050;-0,018;-0,282;0,025;0,003;0,054;0,029;-0,025;-0,007;-0,014;-0,010;-0,011;-0,065;0,014;-0,142;
2025-02-28;0,018;-0,017;-0,048;-0,018;-0,277;0,031;-0,000;0,049;0,026;-0,026;-0,006;-0,014;-0,010;-0,013;-0,060;0,012;-0,155;
2025-03-03;0,011;-0,017;-0,055;-0,018;-0,279;0,026;0,004;0,046;0,027;-0,024;-0,008;-0,014;-0,011;-0,009;-0,073;0,017;-0,162;
2025-03-04;-0,002;-0,017;-0,060;-0,018;-0,284;0,010;-0,011;0,033;0,014;-0,031;-0,007;-0,014;-0,010;-0,023;-0,077;-0,000;-0,164;
2025-03-05;0,001;-0,017;-0,063;-0,018;-0,277;0,008;-0,004;0,025;0,017;-0,030;-0,011;-0,014;-0,012;-0,018;-0,080;0,007;-0,167;
2025-03-06;;-0,017;-0,067;-0,018;;;-0,004;0,023;0,013;-0,033;;-0,015;-0,014;-0,021;;;;
2025-03-10;-0,012;;;;-0,298;-0,023;;;;;-0,011;;;;-0,105;-0,006;-0,179;
2025-03-11;;-0,017;-0,078;-0,018;;;-0,016;0,006;0,003;-0,040;;-0,015;-0,016;-0,032;;;;
2025-03-12;-0,016;;;;-0,286;-0,029;;;;;-0,013;;;;-0,104;-0,010;-0,181;
2025-03-13;;-0,017;-0,076;-0,019;;;-0,017;0,011;0,003;-0,040;;-0,015;-0,016;-0,033;;;;
2025-03-14;-0,010;;;;-0,261;-0,022;;;;;-0,014;;;;-0,097;-0,000;-0,172;
2025-03-17;;-0,017;-0,071;-0,018;;;-0,010;0,018;0,014;-0,037;;-0,015;-0,015;-0,027;;;;
2025-03-18;-0,010;;;;-0,254;-0,029;;;;;-0,012;;;;-0,100;0,004;-0,163;
2025-03-19;-0,005;-0,017;-0,070;-0,018;-0,250;-0,021;-0,008;0,021;0,018;-0,036;-0,012;-0,015;-0,015;-0,026;-0,090;0,003;-0,159;
2025-03-20;-0,008;-0,017;-0,070;-0,018;-0,247;-0,023;-0,010;0,025;0,015;-0,037;-0,012;-0,015;-0,015;-0,028;-0,093;0,003;-0,163;
2025-03-21;-0,014;-0,017;-0,070;-0,018;-0,252;-0,023;-0,016;0,018;0,010;-0,041;-0,011;-0,015;-0,015;-0,034;-0,095;-0,001;-0,168;
2025-03-24;-0,011;-0,017;-0,068;-0,019;-0,257;-0,019;-0,014;0,023;0,010;-0,040;-0,012;-0,015;-0,015;-0,032;-0,089;-0,001;-0,167;
2025-03-25;-0,013;-0,017;-0,068;-0,019;-0,253;-0,020;-0,017;0,020;0,007;-0,041;-0,012;-0,015;-0,016;-0,035;-0,091;-0,001;-0,177;
2025-03-26;-0,018;-0,017;-0,071;-0,019;-0,256;-0,025;-0,019;0,017;0,005;-0,042;-0,012;-0,014;-0,015;-0,037;-0,097;-0,004;-0,177;
2025-03-27;-0,021;-0,017;-0,073;-0,019;-0,246;-0,024;-0,023;0,013;0,003;-0,044;-0,011;-0,014;-0,015;-0,041;-0,097;-0,011;-0,178;
2025-03-28;-0,030;-0,017;-0,077;-0,019;-0,247;-0,031;-0,028;0,003;-0,001;-0,046;-0,011;-0,014;-0,014;-0,046;-0,106;-0,015;-0,184;
2025-03-31;-0,034;-0,017;-0,077;-0,018;-0,246;-0,034;-0,030;-0,004;-0,005;-0,047;-0,011;-0,014;-0,013;-0,048;-0,106;-0,023;;
2025-04-01;-0,030;-0,017;-0,077;-0,018;-0,246;-0,030;-0,027;-0,002;0,001;-0,046;-0,011;-0,014;-0,013;-0,045;-0,105;-0,018;-0,190;
2025-04-02;-0,031;-0,017;-0,078;-0,018;-0,247;-0,029;-0,035;-0,003;-0,008;-0,051;-0,011;-0,014;-0,013;-0,054;-0,105;-0,020;-0,192;
2025-04-03;-0,054;-0,017;-0,090;;-0,258;-0,052;-0,040;-0,018;-0,009;-0,054;-0,010;-0,014;-0,013;-0,059;-0,128;-0,035;-0,209;
2025-04-04;-0,063;-0,017;-0,097;-0,019;-0,291;-0,066;-0,058;-0,024;-0,030;-0,063;-0,012;-0,014;-0,011;-0,077;-0,139;-0,047;;
2025-04-07;-0,076;-0,018;-0,101;-0,022;-0,293;-0,080;-0,072;-0,038;-0,045;-0,073;-0,013;-0,014;-0,011;-0,094;-0,146;-0,056;-0,239;
2025-04-08;-0,069;-0,019;-0,101;-0,023;-0,285;-0,073;-0,068;-0,024;-0,043;-0,071;-0,012;-0,014;-0,012;-0,090;-0,149;-0,058;-0,237;
2025-04-09;-0,065;-0,019;-0,091;-0,027;-0,261;-0,055;-0,083;-0,039;-0,061;-0,080;-0,013;-0,014;-0,012;-0,106;-0,118;-0,071;-0,233;
2025-04-10;-0,063;-0,019;-0,094;-0,028;-0,239;-0,057;-0,064;-0,022;-0,041;-0,068;-0,011;-0,014;-0,012;-0,085;-0,133;-0,052;-0,234;
2025-04-11;-0,056;-0,020;-0,093;-0,029;-0,220;-0,058;-0,068;-0,019;-0,043;-0,069;-0,011;-0,014;-0,011;-0,088;-0,121;-0,052;-0,223;
2025-04-14;-0,052;-0,020;-0,090;;-0,221;-0,058;-0,058;-0,012;-0,035;-0,064;-0,011;-0,014;-0,011;-0,079;-0,126;-0,043;-0,225;
2025-04-15;-0,044;-0,020;-0,088;-0,031;-0,213;-0,054;-0,047;-0,005;-0,023;-0,058;-0,010;-0,014;-0,011;-0,067;-0,119;-0,037;-0,215;
2025-04-16;-0,043;-0,019;-0,094;-0,030;-0,199;-0,056;-0,051;-0,011;-0,030;-0,061;-0,009;-0,014;-0,011;-0,074;-0,126;-0,035;-0,224;
2025-04-17;-0,045;-0,019;-0,096;-0,030;;;-0,053;-0,017;-0,032;-0,061;-0,008;-0,014;-0,011;-0,074;;;;
2025-04-22;-0,053;-0,019;-0,096;-0,029;-0,221;-0,062;-0,055;-0,027;-0,025;-0,061;-0,007;-0,013;-0,011;-0,075;-0,134;-0,041;-0,228;
2025-04-23;;-0,019;-0,091;-0,027;;;-0,041;-0,005;-0,011;-0,054;;-0,013;-0,011;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,034;;;;-0,229;-0,046;;;;;-0,007;;;;-0,110;-0,030;-0,214;
2025-04-29;-0,039;-0,018;-0,085;-0,026;-0,239;-0,048;-0,042;-0,004;-0,013;-0,054;-0,007;-0,013;-0,010;-0,064;-0,107;-0,031;-0,212;
2025-04-30;-0,035;-0,018;-0,083;-0,028;-0,233;-0,044;-0,033;-0,006;-0,005;-0,050;-0,007;-0,013;-0,010;-0,055;-0,106;-0,023;-0,211;
2025-05-02;-0,024;-0,018;-0,079;-0,028;-0,246;-0,032;-0,029;0,005;-0,001;-0,048;-0,008;-0,013;-0,010;-0,052;-0,097;-0,013;-0,204;
2025-05-05;;-0,017;-0,079;-0,028;;;-0,028;0,007;-0,002;-0,047;;-0,013;-0,010;-0,051;;;;
2025-05-06;-0,028;;;;-0,218;-0,037;;;;;-0,008;;;;-0,101;-0,019;-0,205;
2025-05-07;-0,030;-0,017;-0,079;-0,029;-0,224;-0,038;-0,029;0,003;-0,005;-0,049;-0,007;-0,013;-0,009;-0,055;-0,098;-0,013;-0,203;
2025-05-08;-0,022;-0,017;-0,077;-0,028;;;-0,025;0,008;-0,001;-0,047;-0,007;-0,012;-0,009;-0,051;-0,094;-0,012;-0,199;
2025-05-09;;-0,017;-0,077;;;;-0,023;0,014;0,002;-0,046;;-0,012;-0,009;-0,049;-0,095;-0,013;-0,199;
2025-05-12;-0,016;-0,017;-0,071;-0,026;-0,245;-0,019;-0,013;0,022;0,010;-0,040;-0,008;-0,012;-0,010;-0,037;-0,084;-0,005;-0,182;
2025-05-13;-0,018;-0,017;-0,071;-0,026;-0,250;-0,021;-0,009;0,025;0,014;-0,038;-0,008;-0,012;-0,010;-0,035;-0,083;-0,005;-0,188;
2025-05-14;-0,020;-0,016;-0,069;-0,025;-0,262;-0,021;-0,010;0,024;0,015;-0,039;-0,009;-0,012;-0,011;-0,037;-0,082;-0,006;-0,183;
2025-05-15;-0,014;-0,016;-0,069;-0,025;-0,254;-0,017;-0,010;0,024;0,013;-0,037;-0,008;-0,012;-0,010;-0,034;-0,080;0,001;-0,181;
2025-05-16;-0,012;-0,016;-0,067;-0,025;-0,254;-0,014;-0,011;0,025;0,013;-0,038;-0,007;-0,012;-0,009;-0,035;-0,076;-0,003;-0,180;
2025-05-19;-0,013;-0,016;-0,068;;;-0,013;-0,013;0,023;0,011;-0,038;-0,007;-0,012;-0,009;-0,036;-0,077;0,002;-0,187;
2025-05-20;-0,011;-0,016;-0,069;-0,025;-0,236;-0,016;-0,009;0,024;0,012;-0,037;-0,007;-0,012;-0,009;-0,033;-0,078;0,004;-0,188;
2025-05-21;-0,016;-0,016;-0,073;-0,025;-0,228;-0,023;-0,012;0,019;0,012;-0,039;-0,008;-0,012;-0,010;-0,037;-0,085;0,003;-0,190;
2025-05-22;-0,017;-0,016;-0,073;-0,024;-0,231;-0,025;-0,024;0,018;0,002;-0,046;-0,008;-0,012;-0,010;-0,048;-0,083;-0,003;-0,190;
2025-05-23;-0,020;-0,016;-0,076;-0,024;-0,223;;-0,026;0,013;0,000;-0,046;-0,007;-0,012;-0,009;-0,050;-0,089;-0,004;-0,194;
2025-05-26;-0,018;-0,015;-0,075;-0,024;;;-0,020;0,015;0,008;-0,043;-0,007;-0,012;-0,009;-0,045;-0,088;-0,001;-0,197;
2025-05-27;-0,014;-0,015;-0,070;-0,023;-0,227;-0,026;-0,019;0,022;0,009;-0,043;-0,006;-0,012;-0,008;-0,044;-0,079;-0,001;-0,192;
2025-05-28;-0,015;-0,015;-0,070;-0,023;-0,219;-0,025;-0,019;0,025;0,012;-0,043;-0,006;-0,012;-0,008;-0,044;-0,081;-0,001;-0,192;
2025-05-30;-0,018;-0,015;-0,071;-0,022;-0,220;-0,026;-0,020;0,023;0,013;-0,043;-0,005;-0,011;-0,008;-0,045;-0,081;-0,002;-0,197;
2025-06-02;;-0,015;-0,071;-0,022;;;-0,025;0,017;0,009;-0,046;;-0,011;-0,007;-0,050;;;;
2025-06-03;-0,017;;;;-0,197;-0,025;;;;;-0,005;;;;-0,077;-0,002;-0,194;
2025-06-04;-0,015;-0,015;-0,067;-0,021;-0,194;-0,022;-0,019;0,029;0,015;-0,042;-0,005;-0,011;-0,007;-0,043;-0,077;0,003;-0,190;
2025-06-05;-0,014;-0,015;-0,067;-0,021;-0,190;-0,022;-0,020;0,026;0,017;-0,042;-0,006;-0,011;-0,006;-0,044;-0,077;0,004;;
2025-06-09;;-0,014;-0,065;;;;-0,018;0,032;0,022;-0,040;;-0,011;-0,008;-0,041;;;;
2025-06-10;-0,015;-0,014;-0,064;-0,020;-0,207;-0,019;-0,017;0,032;0,021;-0,040;-0,005;-0,011;-0,007;-0,041;-0,079;0,007;-0,180;
2025-06-11;-0,017;-0,014;-0,066;-0,020;-0,204;-0,021;-0,017;0,033;0,023;-0,040;-0,005;-0,011;-0,007;-0,041;-0,079;0,006;-0,179;
2025-06-12;-0,019;-0,014;-0,067;-0,020;-0,197;-0,025;-0,023;0,025;0,017;-0,044;-0,004;-0,010;-0,006;-0,048;-0,083;0,004;-0,186;
2025-06-13;-0,023;-0,014;-0,069;-0,020;-0,190;-0,034;-0,028;0,025;0,013;-0,046;-0,005;-0,010;-0,007;-0,051;-0,084;0,000;-0,188;
2025-06-16;-0,020;-0,014;-0,066;-0,020;-0,197;-0,031;-0,025;0,024;0,015;-0,044;-0,004;-0,010;-0,007;-0,048;-0,082;;-0,186;
2025-06-17;-0,022;-0,014;-0,067;;-0,198;-0,034;-0,028;0,024;0,013;-0,046;-0,005;-0,010;-0,007;-0,051;-0,082;;-0,185;
2025-06-18;-0,023;-0,014;-0,065;-0,020;-0,199;-0,032;-0,032;0,026;0,011;-0,047;-0,004;-0,010;-0,006;-0,054;-0,077;;-0,183;
2025-06-19;-0,022;;;-0,020;;;-0,032;0,025;0,012;-0,047;-0,005;-0,010;-0,006;-0,053;;;-0,186;
2025-06-23;;-0,014;-0,066;;;;-0,035;0,025;0,011;-0,048;;-0,010;-0,005;-0,057;-0,074;;-0,182;
2025-06-24;-0,015;-0,013;-0,064;-0,020;-0,210;-0,024;-0,030;0,027;0,015;-0,045;-0,004;-0,010;-0,005;-0,051;-0,073;;;
2025-06-25;-0,020;-0,013;-0,065;-0,019;-0,212;-0,027;-0,031;0,027;0,014;-0,046;-0,004;-0,010;-0,005;-0,054;-0,075;;;
2025-06-26;-0,020;-0,013;-0,064;-0,019;-0,210;-0,029;-0,034;0,025;0,014;-0,048;-0,004;-0,010;-0,005;-0,057;-0,070;;-0,174;
2025-06-27;-0,012;-0,013;-0,062;-0,019;-0,226;-0,022;-0,022;0,033;0,023;-0,041;-0,004;-0,009;-0,005;-0,044;-0,067;;;
2025-06-30;-0,013;-0,013;-0,061;-0,018;-0,214;;-0,025;0,034;0,022;-0,042;-0,004;-0,009;-0,004;-0,047;-0,063;;-0,171;
2025-07-01;-0,014;-0,013;-0,061;-0,018;;-0,023;-0,026;0,034;0,024;-0,043;-0,003;-0,009;-0,003;-0,049;-0,070;;;
2025-07-02;-0,014;-0,013;-0,060;-0,018;;-0,020;-0,019;0,035;0,027;-0,040;-0,003;-0,009;-0,004;-0,043;-0,068;;-0,170;
2025-07-03;;-0,013;-0,056;-0,018;-0,205;;-0,014;0,039;0,035;-0,037;;-0,009;-0,004;-0,039;-0,063;;;
2025-07-04;-0,009;;;;;;;;;;-0,002;;;;;;-0,171;
2025-07-07;-0,010;-0,013;-0,059;-0,018;-0,203;-0,018;-0,017;0,038;0,032;-0,040;-0,002;-0,009;-0,005;-0,043;-0,066;;-0,176;
2025-07-08;-0,011;-0,013;-0,060;-0,018;-0,222;-0,021;-0,018;0,037;0,029;-0,041;-0,003;-0,009;-0,005;-0,044;-0,066;;-0,171;
2025-07-09;-0,006;-0,012;-0,058;-0,018;-0,216;-0,017;-0,011;0,041;0,034;-0,037;-0,003;-0,009;-0,005;-0,038;-0,065;;;
2025-07-10;-0,004;-0,013;-0,059;-0,017;-0,215;-0,016;-0,009;0,039;0,035;-0,035;-0,003;-0,009;-0,005;-0,034;-0,066;;-0,173;
2025-07-11;-0,007;-0,012;-0,059;-0,017;-0,209;-0,018;-0,012;0,037;0,032;-0,037;-0,004;-0,009;-0,005;-0,037;-0,067;;-0,175;
2025-07-14;-0,004;-0,012;-0,057;-0,017;;;-0,019;0,037;0,028;-0,040;-0,003;-0,009;-0,005;-0,043;-0,061;;;
2025-07-15;-0,005;-0,012;-0,056;-0,017;;;-0,014;0,041;0,034;-0,037;-0,003;-0,009;-0,004;-0,038;-0,058;;-0,162;
2025-07-16;-0,003;-0,012;-0,056;-0,017;-0,205;-0,010;-0,018;0,041;0,031;-0,039;-0,003;-0,009;-0,005;-0,041;-0,056;;-0,162;
2025-07-17;0,006;-0,012;-0,054;-0,017;-0,208;-0,006;-0,014;0,046;0,031;-0,036;-0,003;-0,009;-0,005;-0,036;-0,053;;-0,161;
2025-07-18;0,003;-0,012;-0,055;-0,017;-0,211;-0,008;-0,017;0,043;0,035;-0,040;-0,003;-0,009;-0,006;-0,042;-0,056;;-0,163;
2025-07-21;-0,000;-0,012;-0,057;-0,017;-0,199;-0,009;-0,017;0,042;0,034;-0,039;-0,002;-0,009;-0,005;-0,040;-0,059;;-0,166;
2025-07-22;-0,008;-0,012;-0,058;-0,016;-0,190;-0,011;-0,020;0,036;0,029;-0,041;-0,001;-0,009;-0,005;-0,044;-0,062;;-0,168;
2025-07-23;-0,006;-0,012;-0,056;-0,017;-0,198;-0,011;-0,012;0,038;0,035;-0,036;-0,001;-0,009;-0,005;-0,036;-0,059;;-0,163;
2025-07-24;-0,003;-0,012;-0,054;-0,017;-0,204;-0,010;-0,009;0,041;0,041;-0,035;-0,002;-0,009;-0,006;-0,034;-0,058;;-0,162;
2025-07-25;0,002;-0,012;-0,055;-0,017;-0,202;-0,009;-0,009;0,041;0,035;-0,036;-0,003;-0,009;-0,006;-0,035;-0,059;;-0,166;
2025-07-28;0,001;-0,012;-0,054;-0,016;-0,210;-0,008;-0,010;0,042;0,036;-0,036;-0,002;-0,009;-0,006;-0,035;-0,060;;-0,164;
2025-07-29;0,005;-0,012;-0,054;-0,016;-0,201;-0,006;-0,008;0,045;0,036;-0,034;-0,002;-0,009;-0,006;-0,031;-0,057;;-0,160;
2025-07-30;0,006;-0,012;-0,051;-0,016;-0,214;-0,008;-0,010;0,043;0,032;-0,035;-0,002;-0,009;-0,006;-0,033;-0,055;;-0,159;
2025-07-31;0,003;-0,012;-0,051;-0,016;;;-0,012;0,044;0,032;-0,036;-0,002;-0,009;-0,006;-0,034;-0,055;;-0,161;
2025-08-01;-0,007;-0,012;-0,056;-0,016;-0,202;-0,013;-0,023;0,030;0,022;-0,043;-0,002;-0,009;-0,006;-0,047;-0,065;;-0,171;
2025-08-04;-0,004;-0,011;-0,053;-0,016;;-0,012;-0,020;0,033;0,025;-0,040;-0,001;-0,009;-0,005;-0,043;-0,058;;-0,166;
2025-08-05;-0,005;-0,011;-0,054;-0,015;-0,176;-0,014;-0,016;0,036;0,031;-0,038;-0,001;-0,009;-0,005;-0,040;-0,060;;-0,165;
2025-08-06;-0,005;-0,011;-0,053;-0,015;-0,168;-0,012;-0,018;0,032;0,026;-0,039;-0,001;-0,008;-0,005;-0,042;-0,061;;-0,165;
2025-08-07;0,000;-0,011;-0,054;-0,015;-0,167;-0,015;-0,013;0,034;0,030;-0,036;-0,001;-0,008;-0,005;-0,036;-0,062;;-0,162;
2025-08-08;-0,000;-0,011;-0,051;-0,015;;;-0,013;0,031;0,030;-0,036;-0,002;-0,008;-0,005;-0,037;-0,061;;-0,164;
2025-08-11;0,001;-0,011;-0,050;-0,014;-0,167;-0,014;-0,013;0,033;0,028;-0,036;-0,002;-0,008;-0,005;-0,037;-0,057;;-0,159;
2025-08-12;0,005;-0,011;-0,050;-0,014;-0,162;-0,008;-0,014;0,030;0,027;-0,036;-0,002;-0,008;-0,005;-0,037;-0,057;;-0,163;
2025-08-13;0,000;-0,011;-0,049;-0,014;-0,169;-0,009;-0,013;0,032;0,025;-0,035;-0,001;-0,008;-0,004;-0,035;-0,057;;-0,158;
2025-08-14;0,001;-0,011;-0,049;-0,014;-0,169;-0,008;-0,012;0,034;0,029;-0,033;-0,001;-0,008;-0,004;-0,032;-0,054;;-0,157;
2025-08-15;;-0,011;-0,050;;;;-0,010;0,034;0,031;-0,033;;-0,008;-0,005;-0,031;;;;
2025-08-18;-0,000;-0,011;-0,050;-0,013;-0,166;-0,008;-0,013;0,035;0,027;-0,035;-0,002;-0,008;-0,004;-0,034;-0,056;;-0,157;
2025-08-19;0,001;-0,010;-0,050;-0,013;-0,178;-0,009;-0,006;0,036;0,034;-0,031;-0,002;-0,008;-0,004;-0,028;-0,060;;-0,160;
2025-08-20;0,001;-0,010;-0,050;-0,013;-0,165;-0,006;-0,005;0,035;0,034;-0,030;-0,001;-0,008;-0,004;-0,027;-0,059;;-0,161;
2025-08-21;-0,001;-0,010;-0,050;-0,013;-0,157;-0,009;-0,007;0,033;0,032;-0,032;-0,002;-0,008;-0,005;-0,029;-0,058;;-0,160;
2025-08-22;0,001;-0,010;-0,050;-0,013;-0,148;0,000;-0,002;0,035;0,036;-0,029;-0,002;-0,008;-0,005;-0,024;-0,058;;-0,162;
2025-08-25;-0,005;-0,010;-0,049;-0,013;-0,152;-0,007;-0,001;0,036;0,038;-0,029;-0,002;-0,008;-0,005;-0,025;-0,058;;-0,155;
2025-08-26;-0,006;-0,010;-0,049;-0,013;-0,140;-0,004;-0,003;0,035;0,036;-0,030;-0,002;-0,008;-0,005;-0,026;-0,055;;-0,157;
2025-08-27;-0,005;-0,010;-0,049;-0,013;-0,141;-0,003;-0,007;0,034;0,034;-0,032;-0,001;-0,008;-0,005;-0,030;-0,056;;-0,159;
2025-08-28;-0,009;-0,010;-0,050;-0,012;-0,147;-0,005;-0,008;0,037;0,029;-0,033;-0,002;-0,008;-0,005;-0,031;-0,057;;-0,165;
2025-08-29;-0,014;-0,010;-0,051;-0,012;-0,136;-0,008;-0,010;0,037;0,028;-0,034;-0,002;-0,008;-0,005;-0,032;-0,060;;-0,168;
2025-09-01;-0,015;-0,010;-0,053;-0,012;;;-0,012;;0,025;-0,034;-0,003;-0,008;-0,005;-0,032;;;-0,169;
2025-09-02;-0,023;-0,010;-0,054;-0,013;-0,127;-0,014;-0,022;0,029;0,013;-0,039;-0,003;-0,008;-0,005;-0,041;-0,063;;-0,167;
2025-09-03;-0,022;-0,010;-0,052;-0,013;-0,120;-0,009;-0,021;0,029;0,014;-0,038;-0,003;-0,007;-0,005;-0,039;-0,061;;-0,166;
2025-09-04;-0,015;-0,010;-0,050;-0,013;;;-0,019;0,031;0,019;-0,036;-0,002;-0,007;-0,005;-0,036;-0,056;;-0,164;
2025-09-05;;-0,010;-0,051;-0,013;-0,116;-0,009;-0,012;0,032;0,026;-0,032;-0,001;-0,007;-0,004;-0,030;-0,061;;-0,164;
2025-09-08;-0,016;-0,009;-0,051;-0,012;-0,112;-0,010;-0,013;0,032;0,026;-0,032;-0,001;-0,007;-0,003;-0,030;-0,057;;-0,160;
2025-09-09;-0,021;-0,009;-0,050;-0,012;-0,114;-0,010;-0,014;0,027;0,026;-0,032;-0,001;-0,007;-0,003;-0,031;-0,055;;-0,155;
2025-09-10;;-0,009;-0,049;-0,012;-0,104;-0,012;-0,014;0,022;0,026;-0,032;-0,001;-0,007;-0,004;-0,031;-0,056;;;
2025-09-11;-0,014;-0,010;-0,050;-0,012;;;-0,013;0,020;0,027;-0,032;-0,001;-0,007;-0,004;-0,030;-0,052;;-0,153;
2025-09-12;-0,018;-0,009;-0,050;-0,012;-0,101;-0,012;-0,014;0,024;0,028;-0,031;-0,001;-0,007;-0,004;-0,028;-0,053;;-0,148;
2025-09-15;-0,017;-0,009;-0,050;-0,011;-0,096;-0,009;-0,016;0,021;0,030;-0,033;-0,001;-0,007;-0,004;-0,031;-0,052;;-0,148;
2025-09-16;-0,024;-0,009;-0,052;-0,011;-0,108;-0,013;-0,016;0,020;0,030;-0,034;-0,001;-0,007;-0,005;-0,033;-0,056;;-0,148;
2025-09-17;-0,026;-0,009;-0,051;-0,011;-0,111;-0,013;-0,015;0,021;0,030;-0,034;-0,000;-0,007;-0,004;-0,033;-0,055;;-0,143;
2025-09-18;-0,016;-0,009;-0,048;-0,011;;;-0,014;0,031;0,032;-0,034;-0,001;-0,007;-0,004;-0,032;-0,047;;-0,139;
2025-09-19;-0,016;-0,009;-0,046;-0,011;-0,087;-0,006;-0,015;0,032;0,030;-0,033;-0,001;-0,007;-0,005;-0,031;-0,042;;-0,137;
2025-09-22;-0,013;-0,009;-0,047;-0,010;-0,071;-0,004;-0,016;0,030;0,026;-0,035;-0,001;-0,007;-0,005;-0,034;-0,043;;-0,136;
2025-09-23;;-0,009;-0,048;-0,010;-0,072;-0,008;-0,012;0,033;0,029;-0,033;-0,001;-0,007;-0,005;-0,030;-0,044;;-0,137;
2025-09-24;;-0,009;-0,048;-0,010;-0,084;-0,009;-0,020;0,030;0,020;-0,037;-0,001;-0,007;-0,005;-0,037;-0,041;;-0,133;
2025-09-25;-0,019;-0,009;-0,048;-0,010;-0,080;-0,010;-0,027;0,026;0,012;-0,041;-0,001;-0,007;-0,006;-0,043;-0,041;;-0,131;
