
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-26;0,064;-0,013;0,009;;-0,227;0,038;-0,035;0,029;-0,008;-0,021;-0,013;-0,012;-0,008;-0,029;-0,027;0,007;-0,028;
2024-11-27;;-0,013;0,007;;-0,228;0,033;-0,034;0,023;-0,005;-0,020;;-0,011;-0,008;-0,029;-0,032;;;
2024-11-28;0,061;;;;;;;;;;-0,012;;;;;0,005;-0,037;
2024-11-29;0,063;-0,013;0,008;;-0,229;0,033;-0,030;0,027;-0,001;-0,018;-0,012;-0,011;-0,007;-0,025;-0,030;0,009;-0,038;
2024-12-02;0,065;-0,013;0,012;;-0,236;0,038;-0,024;0,032;0,004;-0,013;-0,009;-0,011;-0,007;-0,017;-0,025;0,013;-0,029;
2024-12-03;0,065;-0,013;0,013;;-0,224;0,040;-0,021;0,035;0,005;-0,012;-0,009;-0,011;-0,007;-0,013;-0,024;0,016;-0,027;
2024-12-04;0,069;-0,013;0,013;;-0,222;0,045;-0,013;0,042;0,009;-0,009;-0,010;-0,011;-0,008;-0,008;-0,023;0,021;-0,027;
2024-12-05;0,062;-0,013;0,012;;-0,226;0,041;-0,014;0,037;0,007;-0,010;-0,010;-0,011;-0,009;-0,009;-0,026;0,019;-0,028;
2024-12-06;;-0,013;0,014;;;;-0,011;0,040;0,010;-0,008;;-0,011;-0,008;-0,006;;;;
2024-12-09;0,060;;;;-0,224;0,042;;;;;-0,009;;;;-0,029;0,016;-0,022;
2024-12-10;0,061;-0,013;0,012;;-0,224;0,042;-0,012;0,039;0,011;-0,009;-0,009;-0,011;-0,009;-0,007;-0,029;0,015;-0,018;
2024-12-11;;-0,013;0,014;;;;-0,012;0,039;0,013;-0,010;;-0,011;-0,009;-0,009;;;;
2024-12-12;0,059;;;;-0,224;0,045;;;;;-0,009;;;;-0,024;0,016;-0,017;
2024-12-13;0,055;-0,013;0,011;;-0,233;0,044;-0,015;0,036;0,010;-0,013;-0,010;-0,011;-0,010;-0,013;-0,024;0,014;-0,018;
2024-12-16;0,055;-0,013;0,009;-0,015;-0,239;0,043;-0,020;0,032;0,006;-0,015;-0,010;-0,011;-0,010;-0,016;-0,025;0,015;-0,024;
2024-12-17;0,048;-0,013;0,009;-0,015;-0,243;0,040;-0,021;0,031;0,003;-0,015;-0,010;-0,011;-0,010;-0,017;-0,027;0,010;-0,025;
2024-12-18;0,042;-0,013;0,005;-0,016;-0,259;0,031;-0,019;0,030;0,006;-0,015;-0,011;-0,011;-0,010;-0,015;-0,039;0,011;-0,024;
2024-12-19;0,041;-0,013;0,002;-0,014;-0,259;0,033;-0,028;0,022;-0,003;-0,021;-0,012;-0,012;-0,012;-0,026;-0,040;0,005;-0,027;
2024-12-20;;-0,013;0,004;-0,015;;;-0,032;0,020;-0,004;-0,023;;-0,011;-0,012;-0,030;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,041;;;;-0,181;0,048;;;;;-0,010;;;;-0,012;0,019;-0,014;
2025-02-19;0,039;-0,010;0,009;-0,010;-0,185;0,047;0,008;0,034;0,009;0,000;-0,011;-0,009;-0,010;0,010;-0,011;0,013;-0,013;
2025-02-20;0,036;-0,010;0,006;-0,010;-0,178;0,044;0,009;0,031;0,012;0,001;-0,011;-0,009;-0,010;0,012;-0,018;0,016;-0,019;
2025-02-21;0,032;-0,010;0,003;-0,009;-0,193;0,036;0,009;0,027;0,009;0,001;-0,010;-0,009;-0,009;0,010;-0,025;0,015;-0,013;
2025-02-24;;-0,010;0,002;-0,009;;;0,007;0,022;0,008;-0,001;;-0,009;-0,009;0,008;;;;
2025-02-25;0,023;;;;-0,198;0,031;;;;;-0,010;;;;-0,032;0,016;-0,024;
2025-02-26;0,025;-0,009;0,000;-0,009;-0,193;0,033;0,010;0,023;0,006;0,002;-0,009;-0,008;-0,009;0,011;-0,027;0,017;-0,017;
2025-02-27;0,024;-0,009;-0,002;-0,009;-0,205;0,028;0,005;0,019;0,001;-0,001;-0,009;-0,008;-0,008;0,006;-0,029;0,014;-0,017;
2025-02-28;0,027;-0,009;0,001;-0,009;-0,200;0,034;0,002;0,014;-0,003;-0,002;-0,009;-0,008;-0,008;0,004;-0,025;0,012;-0,030;
2025-03-03;0,020;-0,009;-0,007;-0,009;-0,201;0,029;0,005;0,012;-0,002;-0,000;-0,010;-0,008;-0,009;0,008;-0,038;0,017;-0,037;
2025-03-04;0,007;-0,009;-0,012;-0,008;-0,207;0,013;-0,009;-0,001;-0,014;-0,008;-0,010;-0,008;-0,008;-0,006;-0,042;-0,000;-0,039;
2025-03-05;0,010;-0,009;-0,014;-0,009;-0,199;0,011;-0,002;-0,009;-0,012;-0,006;-0,014;-0,008;-0,010;-0,001;-0,044;0,007;-0,042;
2025-03-06;;-0,010;-0,019;-0,009;;;-0,002;-0,011;-0,015;-0,010;;-0,009;-0,012;-0,004;;;;
2025-03-10;-0,003;;;;-0,221;-0,020;;;;;-0,014;;;;-0,069;-0,006;-0,054;
2025-03-11;;-0,009;-0,030;-0,009;;;-0,014;-0,028;-0,026;-0,016;;-0,009;-0,013;-0,015;;;;
2025-03-12;-0,007;;;;-0,208;-0,026;;;;;-0,015;;;;-0,069;-0,010;-0,056;
2025-03-13;;-0,010;-0,027;-0,010;;;-0,015;-0,023;-0,026;-0,017;;-0,009;-0,013;-0,016;;;;
2025-03-14;-0,001;;;;-0,183;-0,019;;;;;-0,016;;;;-0,061;-0,000;-0,047;
2025-03-17;;-0,009;-0,023;-0,009;;;-0,008;-0,016;-0,015;-0,013;;-0,009;-0,013;-0,010;;;;
2025-03-18;-0,001;;;;-0,177;-0,026;;;;;-0,015;;;;-0,064;0,004;-0,039;
2025-03-19;0,004;-0,009;-0,022;-0,009;-0,172;-0,018;-0,006;-0,013;-0,011;-0,013;-0,015;-0,009;-0,013;-0,009;-0,055;0,003;-0,034;
2025-03-20;0,001;-0,009;-0,022;-0,009;-0,170;-0,020;-0,008;-0,009;-0,014;-0,013;-0,014;-0,009;-0,013;-0,011;-0,058;0,003;-0,039;
2025-03-21;-0,005;-0,009;-0,022;-0,009;-0,174;-0,020;-0,014;-0,017;-0,019;-0,017;-0,014;-0,009;-0,013;-0,017;-0,060;-0,001;-0,044;
2025-03-24;-0,002;-0,009;-0,020;-0,009;-0,180;-0,016;-0,012;-0,011;-0,019;-0,016;-0,014;-0,009;-0,013;-0,015;-0,054;-0,001;-0,043;
2025-03-25;-0,004;-0,009;-0,020;-0,009;-0,176;-0,017;-0,015;-0,014;-0,022;-0,018;-0,014;-0,009;-0,013;-0,018;-0,056;-0,001;-0,052;
2025-03-26;-0,009;-0,009;-0,023;-0,009;-0,178;-0,022;-0,017;-0,018;-0,023;-0,019;-0,014;-0,008;-0,013;-0,020;-0,061;-0,004;-0,052;
2025-03-27;-0,011;-0,009;-0,025;-0,009;-0,168;-0,021;-0,021;-0,021;-0,026;-0,020;-0,014;-0,008;-0,013;-0,024;-0,062;-0,011;-0,053;
2025-03-28;-0,021;-0,009;-0,029;-0,009;-0,169;-0,028;-0,026;-0,031;-0,029;-0,023;-0,013;-0,008;-0,012;-0,029;-0,071;-0,015;-0,059;
2025-03-31;-0,025;-0,009;-0,029;-0,009;-0,169;-0,031;-0,028;-0,038;-0,033;-0,024;-0,014;-0,008;-0,011;-0,031;-0,070;-0,023;;
2025-04-01;-0,021;-0,009;-0,029;-0,009;-0,169;-0,027;-0,025;-0,036;-0,027;-0,022;-0,013;-0,008;-0,011;-0,028;-0,069;-0,018;-0,065;
2025-04-02;-0,022;-0,009;-0,030;-0,009;-0,169;-0,026;-0,033;-0,037;-0,036;-0,027;-0,013;-0,008;-0,011;-0,037;-0,069;-0,020;-0,067;
2025-04-03;-0,045;-0,009;-0,041;;-0,180;-0,049;-0,038;-0,053;-0,038;-0,030;-0,013;-0,008;-0,011;-0,042;-0,092;-0,035;-0,084;
2025-04-04;-0,054;-0,009;-0,049;-0,010;-0,214;-0,063;-0,056;-0,058;-0,059;-0,039;-0,014;-0,008;-0,009;-0,060;-0,104;-0,047;;
2025-04-07;-0,067;-0,010;-0,052;-0,012;-0,215;-0,077;-0,070;-0,072;-0,073;-0,049;-0,016;-0,008;-0,009;-0,077;-0,111;-0,056;-0,114;
2025-04-08;-0,060;-0,011;-0,053;-0,014;-0,208;-0,071;-0,066;-0,058;-0,072;-0,047;-0,015;-0,008;-0,010;-0,073;-0,113;-0,058;-0,112;
2025-04-09;-0,056;-0,011;-0,043;-0,018;-0,183;-0,052;-0,082;-0,073;-0,089;-0,056;-0,015;-0,008;-0,010;-0,089;-0,082;-0,071;-0,108;
2025-04-10;-0,053;-0,011;-0,046;-0,018;-0,161;-0,054;-0,062;-0,056;-0,070;-0,044;-0,014;-0,008;-0,010;-0,068;-0,097;-0,052;-0,109;
2025-04-11;-0,046;-0,012;-0,045;-0,020;-0,142;-0,055;-0,066;-0,053;-0,072;-0,045;-0,014;-0,008;-0,009;-0,071;-0,086;-0,052;-0,099;
2025-04-14;-0,043;-0,012;-0,042;;-0,143;-0,055;-0,056;-0,046;-0,063;-0,040;-0,013;-0,008;-0,009;-0,062;-0,090;-0,043;-0,100;
2025-04-15;-0,035;-0,012;-0,039;-0,021;-0,136;-0,051;-0,045;-0,039;-0,052;-0,034;-0,013;-0,008;-0,009;-0,050;-0,083;-0,037;-0,090;
2025-04-16;-0,034;-0,012;-0,045;-0,021;-0,121;-0,053;-0,049;-0,045;-0,058;-0,037;-0,012;-0,008;-0,009;-0,057;-0,091;-0,035;-0,099;
2025-04-17;-0,036;-0,011;-0,048;-0,021;;;-0,051;-0,051;-0,061;-0,038;-0,010;-0,008;-0,009;-0,057;;;;
2025-04-22;-0,044;-0,011;-0,048;-0,019;-0,144;-0,059;-0,053;-0,061;-0,053;-0,037;-0,010;-0,008;-0,008;-0,058;-0,099;-0,041;-0,103;
2025-04-23;;-0,011;-0,043;-0,018;;;-0,039;-0,039;-0,039;-0,031;;-0,007;-0,009;-0,046;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,025;;;;-0,151;-0,043;;;;;-0,009;;;;-0,075;-0,030;-0,089;
2025-04-29;-0,030;-0,010;-0,037;-0,016;-0,161;-0,045;-0,040;-0,038;-0,041;-0,031;-0,010;-0,007;-0,008;-0,047;-0,072;-0,031;-0,088;
2025-04-30;-0,026;-0,010;-0,035;-0,019;-0,155;-0,041;-0,031;-0,040;-0,033;-0,026;-0,010;-0,007;-0,008;-0,038;-0,070;-0,023;-0,087;
2025-05-02;-0,015;-0,010;-0,031;-0,019;-0,168;-0,029;-0,028;-0,029;-0,029;-0,024;-0,010;-0,007;-0,008;-0,035;-0,061;-0,013;-0,080;
2025-05-05;;-0,009;-0,031;-0,019;;;-0,026;-0,027;-0,030;-0,024;;-0,007;-0,008;-0,034;;;;
2025-05-06;-0,018;;;;-0,140;-0,034;;;;;-0,010;;;;-0,065;-0,019;-0,080;
2025-05-07;-0,021;-0,009;-0,031;-0,020;-0,147;-0,035;-0,027;-0,032;-0,033;-0,025;-0,009;-0,007;-0,007;-0,038;-0,062;-0,013;-0,078;
2025-05-08;-0,013;-0,009;-0,029;-0,018;;;-0,023;-0,026;-0,030;-0,023;-0,010;-0,007;-0,007;-0,034;-0,059;-0,012;-0,074;
2025-05-09;;-0,009;-0,029;;;;-0,021;-0,021;-0,027;-0,022;;-0,006;-0,007;-0,032;-0,059;-0,013;-0,074;
2025-05-12;-0,007;-0,009;-0,022;-0,017;-0,168;-0,016;-0,011;-0,012;-0,018;-0,016;-0,011;-0,007;-0,008;-0,020;-0,049;-0,005;-0,057;
2025-05-13;-0,009;-0,009;-0,023;-0,016;-0,173;-0,018;-0,007;-0,009;-0,014;-0,015;-0,011;-0,007;-0,008;-0,018;-0,047;-0,005;-0,063;
2025-05-14;-0,011;-0,008;-0,021;-0,016;-0,184;-0,018;-0,008;-0,010;-0,013;-0,016;-0,012;-0,007;-0,009;-0,020;-0,046;-0,006;-0,058;
2025-05-15;-0,005;-0,008;-0,021;-0,016;-0,176;-0,014;-0,008;-0,010;-0,015;-0,014;-0,011;-0,006;-0,007;-0,017;-0,045;0,001;-0,057;
2025-05-16;-0,003;-0,008;-0,019;-0,016;-0,176;-0,011;-0,009;-0,009;-0,016;-0,014;-0,010;-0,006;-0,007;-0,018;-0,040;-0,003;-0,055;
2025-05-19;-0,004;-0,008;-0,020;;;-0,010;-0,011;-0,011;-0,018;-0,015;-0,010;-0,006;-0,007;-0,019;-0,042;0,002;-0,062;
2025-05-20;-0,002;-0,008;-0,021;-0,015;-0,159;-0,013;-0,008;-0,010;-0,016;-0,013;-0,010;-0,006;-0,007;-0,016;-0,042;0,004;-0,063;
2025-05-21;-0,007;-0,008;-0,025;-0,015;-0,151;-0,020;-0,011;-0,015;-0,017;-0,016;-0,011;-0,006;-0,008;-0,020;-0,049;0,003;-0,065;
2025-05-22;-0,008;-0,008;-0,024;-0,015;-0,154;-0,022;-0,022;-0,017;-0,027;-0,022;-0,010;-0,006;-0,008;-0,031;-0,048;-0,003;-0,065;
2025-05-23;-0,011;-0,008;-0,028;-0,015;-0,145;;-0,024;-0,021;-0,028;-0,023;-0,010;-0,006;-0,007;-0,033;-0,053;-0,004;-0,070;
2025-05-26;-0,009;-0,008;-0,027;-0,014;;;-0,018;-0,019;-0,020;-0,020;-0,009;-0,006;-0,007;-0,028;-0,053;-0,001;-0,072;
2025-05-27;-0,005;-0,007;-0,022;-0,013;-0,149;-0,023;-0,017;-0,012;-0,019;-0,019;-0,009;-0,006;-0,006;-0,027;-0,043;-0,001;-0,067;
2025-05-28;-0,005;-0,007;-0,022;-0,013;-0,142;-0,022;-0,017;-0,009;-0,017;-0,019;-0,009;-0,006;-0,006;-0,027;-0,045;-0,001;-0,068;
2025-05-30;-0,009;-0,007;-0,022;-0,013;-0,142;-0,023;-0,018;-0,011;-0,015;-0,019;-0,008;-0,006;-0,005;-0,028;-0,046;-0,002;-0,072;
2025-06-02;;-0,007;-0,022;-0,012;;;-0,023;-0,017;-0,019;-0,022;;-0,005;-0,005;-0,033;;;;
2025-06-03;-0,008;;;;-0,119;-0,022;;;;;-0,007;;;;-0,041;-0,002;-0,069;
2025-06-04;-0,006;-0,007;-0,018;-0,012;-0,116;-0,019;-0,017;-0,005;-0,013;-0,018;-0,007;-0,005;-0,005;-0,026;-0,041;0,003;-0,065;
2025-06-05;-0,005;-0,007;-0,018;-0,012;-0,113;-0,019;-0,018;-0,008;-0,011;-0,018;-0,009;-0,005;-0,004;-0,027;-0,042;0,004;;
2025-06-09;;-0,007;-0,017;;;;-0,016;-0,003;-0,006;-0,017;;-0,005;-0,005;-0,024;;;;
2025-06-10;-0,006;-0,006;-0,016;-0,011;-0,129;-0,017;-0,015;-0,003;-0,007;-0,016;-0,007;-0,005;-0,005;-0,024;-0,043;0,007;-0,056;
2025-06-11;-0,008;-0,006;-0,017;-0,011;-0,127;-0,018;-0,015;-0,001;-0,005;-0,017;-0,008;-0,005;-0,005;-0,024;-0,044;0,006;-0,054;
2025-06-12;-0,009;-0,006;-0,019;-0,011;-0,120;-0,022;-0,021;-0,009;-0,012;-0,020;-0,006;-0,005;-0,004;-0,031;-0,048;0,004;-0,061;
2025-06-13;-0,014;-0,006;-0,021;-0,011;-0,112;-0,032;-0,026;-0,009;-0,016;-0,022;-0,007;-0,005;-0,004;-0,034;-0,048;0,000;-0,063;
2025-06-16;-0,011;-0,006;-0,018;-0,011;-0,120;-0,028;-0,023;-0,010;-0,014;-0,020;-0,007;-0,005;-0,005;-0,031;-0,046;;-0,061;
2025-06-17;-0,013;-0,006;-0,019;;-0,120;-0,031;-0,027;-0,010;-0,015;-0,022;-0,007;-0,005;-0,005;-0,034;-0,047;;-0,060;
2025-06-18;-0,014;-0,006;-0,017;-0,011;-0,122;-0,029;-0,030;-0,008;-0,017;-0,023;-0,007;-0,004;-0,004;-0,037;-0,041;;-0,058;
2025-06-19;-0,013;;;-0,011;;;-0,030;-0,009;-0,016;-0,023;-0,007;-0,004;-0,004;-0,036;;;-0,061;
2025-06-23;;-0,006;-0,018;;;;-0,033;-0,009;-0,018;-0,025;;-0,004;-0,003;-0,040;-0,039;;-0,058;
2025-06-24;-0,006;-0,006;-0,016;-0,010;-0,132;-0,021;-0,028;-0,007;-0,014;-0,022;-0,007;-0,004;-0,003;-0,034;-0,037;;;
2025-06-25;-0,011;-0,005;-0,017;-0,010;-0,135;-0,024;-0,029;-0,007;-0,014;-0,023;-0,007;-0,004;-0,003;-0,037;-0,039;;;
2025-06-26;-0,011;-0,005;-0,015;-0,010;-0,133;-0,026;-0,032;-0,009;-0,015;-0,024;-0,007;-0,004;-0,003;-0,040;-0,034;;-0,049;
2025-06-27;-0,003;-0,005;-0,014;-0,009;-0,148;-0,019;-0,020;-0,002;-0,006;-0,017;-0,007;-0,004;-0,002;-0,027;-0,031;;;
2025-06-30;-0,003;-0,005;-0,013;-0,009;-0,136;;-0,023;0,000;-0,006;-0,018;-0,007;-0,003;-0,002;-0,030;-0,027;;-0,047;
2025-07-01;-0,005;-0,005;-0,013;-0,009;;-0,020;-0,024;-0,000;-0,005;-0,019;-0,006;-0,003;-0,001;-0,032;-0,034;;;
2025-07-02;-0,004;-0,005;-0,012;-0,009;;-0,017;-0,017;0,001;-0,002;-0,016;-0,006;-0,003;-0,002;-0,026;-0,032;;-0,045;
2025-07-03;;-0,005;-0,008;-0,009;-0,128;;-0,012;0,005;0,006;-0,013;;-0,003;-0,002;-0,022;-0,027;;;
2025-07-04;-0,000;;;;;;;;;;-0,005;;;;;;-0,046;
2025-07-07;-0,001;-0,005;-0,011;-0,008;-0,125;-0,015;-0,015;0,004;0,003;-0,016;-0,005;-0,003;-0,002;-0,026;-0,030;;-0,051;
2025-07-08;-0,002;-0,005;-0,012;-0,008;-0,145;-0,018;-0,016;0,003;0,000;-0,017;-0,006;-0,003;-0,003;-0,027;-0,031;;-0,046;
2025-07-09;0,003;-0,005;-0,010;-0,008;-0,139;-0,014;-0,009;0,007;0,005;-0,014;-0,005;-0,003;-0,003;-0,021;-0,029;;;
2025-07-10;0,005;-0,005;-0,010;-0,008;-0,137;-0,013;-0,007;0,005;0,007;-0,011;-0,006;-0,003;-0,003;-0,017;-0,031;;-0,048;
2025-07-11;0,003;-0,005;-0,011;-0,008;-0,131;-0,016;-0,010;0,003;0,004;-0,013;-0,006;-0,003;-0,003;-0,020;-0,031;;-0,051;
2025-07-14;0,005;-0,004;-0,009;-0,008;;;-0,017;0,003;-0,000;-0,016;-0,006;-0,003;-0,003;-0,026;-0,025;;;
2025-07-15;0,004;-0,004;-0,008;-0,008;;;-0,012;0,007;0,006;-0,013;-0,006;-0,003;-0,002;-0,021;-0,022;;-0,038;
2025-07-16;0,006;-0,004;-0,008;-0,008;-0,127;-0,007;-0,016;0,007;0,002;-0,015;-0,005;-0,003;-0,003;-0,024;-0,020;;-0,037;
2025-07-17;0,015;-0,004;-0,005;-0,008;-0,131;-0,003;-0,012;0,011;0,003;-0,013;-0,005;-0,003;-0,003;-0,019;-0,017;;-0,036;
2025-07-18;0,012;-0,004;-0,007;-0,008;-0,133;-0,005;-0,015;0,008;0,006;-0,016;-0,005;-0,003;-0,004;-0,025;-0,020;;-0,039;
2025-07-21;0,009;-0,004;-0,009;-0,007;-0,121;-0,006;-0,015;0,007;0,006;-0,015;-0,004;-0,003;-0,003;-0,023;-0,024;;-0,042;
2025-07-22;0,002;-0,004;-0,010;-0,007;-0,112;-0,008;-0,018;0,002;0,000;-0,017;-0,004;-0,003;-0,003;-0,027;-0,026;;-0,043;
2025-07-23;0,003;-0,004;-0,008;-0,007;-0,120;-0,008;-0,010;0,004;0,007;-0,013;-0,004;-0,003;-0,003;-0,019;-0,023;;-0,038;
2025-07-24;0,006;-0,004;-0,006;-0,007;-0,126;-0,007;-0,007;0,006;0,012;-0,011;-0,005;-0,003;-0,004;-0,017;-0,023;;-0,038;
2025-07-25;0,011;-0,004;-0,007;-0,007;-0,124;-0,006;-0,008;0,007;0,007;-0,012;-0,005;-0,003;-0,004;-0,018;-0,024;;-0,041;
2025-07-28;0,010;-0,004;-0,005;-0,007;-0,132;-0,005;-0,008;0,008;0,008;-0,012;-0,004;-0,003;-0,004;-0,018;-0,024;;-0,040;
2025-07-29;0,014;-0,004;-0,006;-0,007;-0,123;-0,004;-0,006;0,010;0,007;-0,010;-0,004;-0,003;-0,004;-0,014;-0,021;;-0,036;
2025-07-30;0,015;-0,004;-0,003;-0,007;-0,136;-0,005;-0,008;0,009;0,004;-0,011;-0,004;-0,003;-0,004;-0,016;-0,019;;-0,034;
2025-07-31;0,012;-0,004;-0,003;-0,006;;;-0,010;0,010;0,003;-0,012;-0,004;-0,003;-0,004;-0,017;-0,019;;-0,036;
2025-08-01;0,002;-0,004;-0,008;-0,006;-0,125;-0,010;-0,021;-0,004;-0,006;-0,019;-0,004;-0,003;-0,004;-0,030;-0,029;;-0,046;
2025-08-04;0,005;-0,003;-0,005;-0,006;;-0,009;-0,018;-0,001;-0,004;-0,016;-0,004;-0,003;-0,003;-0,026;-0,022;;-0,041;
2025-08-05;0,004;-0,003;-0,006;-0,006;-0,098;-0,011;-0,014;0,002;0,002;-0,014;-0,004;-0,003;-0,003;-0,023;-0,024;;-0,040;
2025-08-06;0,005;-0,003;-0,005;-0,006;-0,090;-0,009;-0,016;-0,002;-0,003;-0,016;-0,004;-0,003;-0,003;-0,025;-0,025;;-0,041;
2025-08-07;0,009;-0,003;-0,005;-0,006;-0,089;-0,012;-0,011;-0,000;0,002;-0,012;-0,004;-0,003;-0,003;-0,019;-0,027;;-0,037;
2025-08-08;0,009;-0,003;-0,003;-0,006;;;-0,011;-0,003;0,002;-0,013;-0,004;-0,003;-0,003;-0,020;-0,026;;-0,039;
2025-08-11;0,010;-0,003;-0,002;-0,005;-0,090;-0,011;-0,012;-0,001;-0,000;-0,013;-0,004;-0,002;-0,002;-0,020;-0,021;;-0,034;
2025-08-12;0,014;-0,003;-0,002;-0,005;-0,084;-0,005;-0,012;-0,004;-0,002;-0,012;-0,005;-0,002;-0,002;-0,020;-0,021;;-0,038;
2025-08-13;0,009;-0,003;-0,001;-0,004;-0,091;-0,006;-0,011;-0,002;-0,004;-0,012;-0,003;-0,002;-0,002;-0,018;-0,021;;-0,033;
2025-08-14;0,010;-0,003;-0,001;-0,004;-0,091;-0,005;-0,010;-0,001;0,001;-0,010;-0,004;-0,002;-0,002;-0,015;-0,019;;-0,033;
2025-08-15;;-0,003;-0,002;;;;-0,008;-0,000;0,002;-0,009;;-0,002;-0,003;-0,014;;;;
2025-08-18;0,009;-0,003;-0,001;-0,004;-0,088;-0,005;-0,011;0,001;-0,001;-0,011;-0,004;-0,002;-0,002;-0,017;-0,020;;-0,033;
2025-08-19;0,011;-0,003;-0,001;-0,004;-0,101;-0,006;-0,004;0,002;0,005;-0,007;-0,004;-0,002;-0,002;-0,011;-0,024;;-0,035;
2025-08-20;0,010;-0,003;-0,002;-0,004;-0,087;-0,003;-0,003;0,000;0,005;-0,006;-0,004;-0,002;-0,002;-0,010;-0,023;;-0,037;
2025-08-21;0,008;-0,003;-0,002;-0,004;-0,079;-0,007;-0,005;-0,002;0,003;-0,008;-0,005;-0,002;-0,003;-0,012;-0,022;;-0,035;
2025-08-22;0,010;-0,003;-0,001;-0,004;-0,071;0,003;-0,000;0,001;0,008;-0,005;-0,004;-0,002;-0,003;-0,007;-0,022;;-0,037;
2025-08-25;0,004;-0,002;-0,000;-0,004;-0,074;-0,004;0,001;0,002;0,010;-0,006;-0,005;-0,002;-0,003;-0,008;-0,023;;-0,030;
2025-08-26;0,003;-0,002;-0,001;-0,003;-0,063;-0,001;-0,002;0,000;0,007;-0,006;-0,004;-0,002;-0,002;-0,009;-0,020;;-0,032;
2025-08-27;0,004;-0,002;-0,001;-0,003;-0,064;-0,000;-0,005;0,000;0,005;-0,009;-0,004;-0,002;-0,003;-0,013;-0,020;;-0,034;
2025-08-28;-0,000;-0,002;-0,001;-0,003;-0,070;-0,002;-0,006;0,003;0,001;-0,009;-0,004;-0,002;-0,003;-0,014;-0,021;;-0,041;
2025-08-29;-0,005;-0,002;-0,003;-0,003;-0,059;-0,005;-0,008;0,002;-0,001;-0,010;-0,005;-0,002;-0,003;-0,015;-0,024;;-0,044;
2025-09-01;-0,006;-0,002;-0,005;-0,003;;;-0,010;;-0,003;-0,010;-0,005;-0,002;-0,003;-0,015;;;-0,045;
2025-09-02;-0,014;-0,002;-0,006;-0,003;-0,049;-0,011;-0,020;-0,005;-0,016;-0,015;-0,006;-0,002;-0,003;-0,024;-0,027;;-0,042;
2025-09-03;-0,013;-0,002;-0,004;-0,004;-0,042;-0,006;-0,019;-0,005;-0,014;-0,015;-0,005;-0,002;-0,003;-0,022;-0,026;;-0,041;
2025-09-04;-0,006;-0,002;-0,002;-0,004;;;-0,017;-0,003;-0,010;-0,013;-0,005;-0,002;-0,003;-0,019;-0,020;;-0,039;
2025-09-05;;-0,002;-0,003;-0,003;-0,038;-0,006;-0,010;-0,002;-0,002;-0,009;-0,004;-0,001;-0,002;-0,013;-0,026;;-0,039;
2025-09-08;-0,007;-0,002;-0,002;-0,003;-0,034;-0,007;-0,012;-0,002;-0,003;-0,009;-0,003;-0,001;-0,001;-0,013;-0,021;;-0,036;
2025-09-09;-0,012;-0,002;-0,002;-0,003;-0,037;-0,007;-0,012;-0,007;-0,002;-0,009;-0,003;-0,001;-0,001;-0,014;-0,020;;-0,030;
2025-09-10;;-0,002;-0,001;-0,003;-0,026;-0,009;-0,012;-0,013;-0,002;-0,009;-0,003;-0,001;-0,001;-0,014;-0,021;;;
2025-09-11;-0,005;-0,002;-0,001;-0,002;;;-0,012;-0,014;-0,002;-0,008;-0,003;-0,001;-0,002;-0,013;-0,016;;-0,029;
2025-09-12;-0,008;-0,002;-0,002;-0,002;-0,023;-0,009;-0,012;-0,010;-0,001;-0,008;-0,004;-0,001;-0,002;-0,011;-0,017;;-0,023;
2025-09-15;-0,008;-0,002;-0,002;-0,002;-0,018;-0,006;-0,014;-0,013;0,001;-0,009;-0,003;-0,001;-0,002;-0,014;-0,017;;-0,024;
2025-09-16;-0,015;-0,001;-0,004;-0,002;-0,030;-0,010;-0,014;-0,015;0,002;-0,011;-0,003;-0,001;-0,002;-0,016;-0,021;;-0,023;
2025-09-17;-0,016;-0,001;-0,003;-0,002;-0,034;-0,010;-0,013;-0,013;0,002;-0,010;-0,003;-0,001;-0,002;-0,016;-0,019;;-0,019;
2025-09-18;-0,007;-0,001;0,000;-0,001;;;-0,012;-0,003;0,004;-0,010;-0,003;-0,001;-0,002;-0,015;-0,011;;-0,014;
2025-09-19;-0,007;-0,001;0,002;-0,001;-0,009;-0,003;-0,013;-0,002;0,002;-0,010;-0,004;-0,001;-0,003;-0,014;-0,006;;-0,013;
2025-09-22;-0,004;-0,001;0,002;-0,001;0,006;-0,001;-0,014;-0,004;-0,002;-0,011;-0,003;-0,001;-0,003;-0,017;-0,007;;-0,011;
