
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-04;0,073;-0,018;0,014;;-0,396;0,074;-0,000;0,095;0,058;-0,024;-0,010;-0,015;-0,010;-0,025;-0,024;0,021;-0,041;
2024-12-05;0,066;-0,018;0,014;;-0,399;0,070;-0,001;0,089;0,056;-0,025;-0,010;-0,015;-0,011;-0,026;-0,028;0,019;-0,043;
2024-12-06;;-0,018;0,015;;;;0,001;0,092;0,058;-0,023;;-0,015;-0,010;-0,023;;;;
2024-12-09;0,064;;;;-0,398;0,071;;;;;-0,009;;;;-0,030;0,016;-0,037;
2024-12-10;0,064;-0,017;0,014;;-0,397;0,070;-0,000;0,091;0,060;-0,024;-0,009;-0,015;-0,010;-0,024;-0,030;0,015;-0,033;
2024-12-11;;-0,017;0,015;;;;0,000;0,091;0,061;-0,025;;-0,014;-0,010;-0,026;;;;
2024-12-12;0,063;;;;-0,397;0,074;;;;;-0,009;;;;-0,025;0,016;-0,031;
2024-12-13;0,059;-0,017;0,012;;-0,406;0,073;-0,003;0,089;0,058;-0,028;-0,011;-0,015;-0,012;-0,030;-0,025;0,014;-0,032;
2024-12-16;0,058;-0,017;0,010;-0,020;-0,412;0,072;-0,007;0,085;0,054;-0,030;-0,011;-0,015;-0,012;-0,033;-0,026;0,015;-0,038;
2024-12-17;0,052;-0,017;0,011;-0,020;-0,417;0,069;-0,009;0,083;0,052;-0,030;-0,010;-0,015;-0,012;-0,034;-0,028;0,010;-0,039;
2024-12-18;0,046;-0,017;0,007;-0,020;-0,432;0,060;-0,007;0,082;0,054;-0,030;-0,011;-0,014;-0,012;-0,032;-0,040;0,011;-0,039;
2024-12-19;0,045;-0,018;0,004;-0,019;-0,433;0,062;-0,016;0,075;0,046;-0,036;-0,012;-0,015;-0,014;-0,043;-0,041;0,005;-0,041;
2024-12-20;;-0,017;0,006;-0,019;;;-0,019;0,072;0,045;-0,038;;-0,015;-0,013;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,044;;;;-0,355;0,077;;;;;-0,011;;;;-0,013;0,019;-0,029;
2025-02-19;0,042;-0,015;0,010;-0,014;-0,359;0,076;0,020;0,086;0,058;-0,015;-0,011;-0,012;-0,012;-0,007;-0,012;0,013;-0,028;
2025-02-20;0,040;-0,014;0,007;-0,014;-0,352;0,072;0,022;0,083;0,060;-0,014;-0,011;-0,012;-0,012;-0,005;-0,019;0,016;-0,033;
2025-02-21;0,035;-0,014;0,004;-0,014;-0,367;0,065;0,021;0,080;0,057;-0,014;-0,010;-0,012;-0,011;-0,007;-0,026;0,015;-0,028;
2025-02-24;;-0,014;0,003;-0,014;;;0,019;0,074;0,056;-0,016;;-0,012;-0,011;-0,009;;;;
2025-02-25;0,027;;;;-0,371;0,060;;;;;-0,010;;;;-0,033;0,016;-0,039;
2025-02-26;0,028;-0,014;0,002;-0,014;-0,366;0,062;0,022;0,076;0,054;-0,013;-0,010;-0,012;-0,011;-0,006;-0,028;0,017;-0,031;
2025-02-27;0,027;-0,014;-0,001;-0,014;-0,378;0,057;0,017;0,072;0,049;-0,016;-0,009;-0,012;-0,010;-0,011;-0,030;0,014;-0,031;
2025-02-28;0,031;-0,014;0,002;-0,013;-0,373;0,063;0,014;0,067;0,046;-0,017;-0,009;-0,012;-0,010;-0,013;-0,026;0,012;-0,045;
2025-03-03;0,024;-0,014;-0,006;-0,013;-0,375;0,058;0,018;0,065;0,047;-0,015;-0,010;-0,012;-0,011;-0,009;-0,039;0,017;-0,052;
2025-03-04;0,011;-0,014;-0,010;-0,013;-0,380;0,042;0,004;0,051;0,034;-0,023;-0,010;-0,011;-0,010;-0,023;-0,043;-0,000;-0,054;
2025-03-05;0,013;-0,014;-0,013;-0,014;-0,373;0,040;0,010;0,043;0,037;-0,021;-0,014;-0,012;-0,012;-0,018;-0,045;0,007;-0,057;
2025-03-06;;-0,014;-0,017;-0,014;;;0,010;0,042;0,033;-0,024;;-0,012;-0,014;-0,021;;;;
2025-03-10;0,001;;;;-0,394;0,009;;;;;-0,014;;;;-0,070;-0,006;-0,069;
2025-03-11;;-0,014;-0,028;-0,014;;;-0,002;0,024;0,023;-0,031;;-0,012;-0,015;-0,032;;;;
2025-03-12;-0,003;;;;-0,382;0,002;;;;;-0,016;;;;-0,070;-0,010;-0,070;
2025-03-13;;-0,014;-0,026;-0,015;;;-0,002;0,029;0,023;-0,032;;-0,012;-0,015;-0,033;;;;
2025-03-14;0,003;;;;-0,357;0,009;;;;;-0,016;;;;-0,062;-0,000;-0,061;
2025-03-17;;-0,014;-0,021;-0,014;;;0,005;0,037;0,034;-0,028;;-0,012;-0,015;-0,027;;;;
2025-03-18;0,002;;;;-0,350;0,003;;;;;-0,015;;;;-0,065;0,004;-0,053;
2025-03-19;0,007;-0,014;-0,020;-0,014;-0,346;0,011;0,006;0,039;0,038;-0,028;-0,015;-0,012;-0,015;-0,026;-0,056;0,003;-0,049;
2025-03-20;0,005;-0,014;-0,020;-0,014;-0,343;0,009;0,004;0,043;0,035;-0,028;-0,014;-0,012;-0,015;-0,028;-0,059;0,003;-0,053;
2025-03-21;-0,002;-0,014;-0,020;-0,014;-0,348;0,008;-0,002;0,036;0,030;-0,032;-0,014;-0,012;-0,015;-0,034;-0,061;-0,001;-0,058;
2025-03-24;0,001;-0,014;-0,019;-0,014;-0,353;0,013;0,000;0,041;0,030;-0,031;-0,014;-0,012;-0,015;-0,032;-0,055;-0,001;-0,057;
2025-03-25;-0,001;-0,014;-0,019;-0,014;-0,349;0,012;-0,002;0,038;0,027;-0,033;-0,014;-0,012;-0,015;-0,035;-0,057;-0,001;-0,066;
2025-03-26;-0,005;-0,014;-0,022;-0,014;-0,352;0,007;-0,004;0,035;0,025;-0,034;-0,014;-0,012;-0,015;-0,037;-0,062;-0,004;-0,066;
2025-03-27;-0,008;-0,014;-0,024;-0,014;-0,341;0,008;-0,009;0,031;0,022;-0,035;-0,014;-0,012;-0,014;-0,041;-0,063;-0,011;-0,068;
2025-03-28;-0,017;-0,014;-0,028;-0,014;-0,343;0,000;-0,014;0,021;0,019;-0,038;-0,013;-0,012;-0,014;-0,046;-0,072;-0,015;-0,074;
2025-03-31;-0,021;-0,014;-0,028;-0,014;-0,342;-0,002;-0,016;0,014;0,015;-0,039;-0,014;-0,012;-0,013;-0,048;-0,071;-0,023;;
2025-04-01;-0,017;-0,014;-0,027;-0,014;-0,342;0,001;-0,013;0,017;0,021;-0,037;-0,013;-0,012;-0,013;-0,045;-0,070;-0,018;-0,080;
2025-04-02;-0,018;-0,014;-0,029;-0,014;-0,343;0,003;-0,021;0,015;0,012;-0,042;-0,013;-0,012;-0,013;-0,054;-0,071;-0,020;-0,082;
2025-04-03;-0,041;-0,014;-0,040;;-0,354;-0,021;-0,026;-0,000;0,011;-0,045;-0,013;-0,012;-0,013;-0,059;-0,094;-0,035;-0,099;
2025-04-04;-0,050;-0,014;-0,048;-0,015;-0,387;-0,034;-0,044;-0,006;-0,010;-0,054;-0,014;-0,011;-0,011;-0,077;-0,105;-0,047;;
2025-04-07;-0,064;-0,015;-0,051;-0,017;-0,389;-0,048;-0,058;-0,020;-0,025;-0,064;-0,016;-0,012;-0,011;-0,094;-0,112;-0,056;-0,129;
2025-04-08;-0,057;-0,015;-0,051;-0,018;-0,381;-0,042;-0,054;-0,005;-0,023;-0,062;-0,015;-0,012;-0,012;-0,090;-0,115;-0,058;-0,127;
2025-04-09;-0,053;-0,016;-0,041;-0,023;-0,356;-0,023;-0,069;-0,021;-0,041;-0,071;-0,016;-0,012;-0,012;-0,106;-0,084;-0,071;-0,123;
2025-04-10;-0,050;-0,016;-0,045;-0,023;-0,334;-0,025;-0,050;-0,004;-0,021;-0,059;-0,014;-0,012;-0,012;-0,085;-0,099;-0,052;-0,124;
2025-04-11;-0,043;-0,016;-0,044;-0,024;-0,316;-0,026;-0,054;-0,001;-0,023;-0,060;-0,014;-0,012;-0,011;-0,088;-0,087;-0,052;-0,113;
2025-04-14;-0,039;-0,016;-0,041;;-0,316;-0,026;-0,044;0,006;-0,015;-0,055;-0,014;-0,011;-0,010;-0,079;-0,091;-0,043;-0,115;
2025-04-15;-0,032;-0,016;-0,038;-0,026;-0,309;-0,022;-0,032;0,014;-0,004;-0,049;-0,013;-0,011;-0,011;-0,067;-0,084;-0,037;-0,105;
2025-04-16;-0,031;-0,016;-0,044;-0,026;-0,294;-0,024;-0,037;0,007;-0,010;-0,052;-0,012;-0,011;-0,011;-0,074;-0,092;-0,035;-0,114;
2025-04-17;-0,033;-0,016;-0,047;-0,025;;;-0,038;0,001;-0,013;-0,053;-0,010;-0,011;-0,011;-0,074;;;;
2025-04-22;-0,040;-0,016;-0,047;-0,024;-0,317;-0,030;-0,040;-0,009;-0,005;-0,052;-0,010;-0,011;-0,010;-0,075;-0,100;-0,041;-0,118;
2025-04-23;;-0,015;-0,041;-0,023;;;-0,027;0,013;0,009;-0,046;;-0,011;-0,010;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,021;;;;-0,325;-0,014;;;;;-0,010;;;;-0,076;-0,030;-0,104;
2025-04-29;-0,026;-0,015;-0,035;-0,021;-0,335;-0,016;-0,027;0,014;0,007;-0,046;-0,010;-0,011;-0,010;-0,064;-0,073;-0,031;-0,102;
2025-04-30;-0,022;-0,014;-0,033;-0,023;-0,329;-0,012;-0,019;0,013;0,015;-0,041;-0,010;-0,011;-0,009;-0,055;-0,071;-0,023;-0,101;
2025-05-02;-0,012;-0,014;-0,030;-0,024;-0,342;-0,000;-0,015;0,023;0,019;-0,039;-0,011;-0,011;-0,010;-0,052;-0,063;-0,013;-0,094;
2025-05-05;;-0,014;-0,030;-0,024;;;-0,014;0,026;0,018;-0,039;;-0,010;-0,010;-0,051;;;;
2025-05-06;-0,015;;;;-0,313;-0,005;;;;;-0,011;;;;-0,066;-0,019;-0,095;
2025-05-07;-0,017;-0,014;-0,029;-0,024;-0,320;-0,006;-0,015;0,021;0,015;-0,040;-0,010;-0,010;-0,009;-0,055;-0,063;-0,013;-0,093;
2025-05-08;-0,009;-0,014;-0,027;-0,023;;;-0,011;0,026;0,019;-0,038;-0,010;-0,010;-0,009;-0,051;-0,060;-0,012;-0,089;
2025-05-09;;-0,013;-0,027;;;;-0,009;0,032;0,022;-0,037;;-0,010;-0,009;-0,049;-0,061;-0,013;-0,089;
2025-05-12;-0,004;-0,013;-0,021;-0,021;-0,341;0,013;0,002;0,041;0,030;-0,031;-0,011;-0,010;-0,010;-0,037;-0,050;-0,005;-0,072;
2025-05-13;-0,006;-0,013;-0,021;-0,021;-0,346;0,011;0,005;0,043;0,034;-0,030;-0,011;-0,010;-0,010;-0,035;-0,048;-0,005;-0,078;
2025-05-14;-0,007;-0,013;-0,019;-0,021;-0,358;0,011;0,004;0,042;0,035;-0,031;-0,012;-0,010;-0,011;-0,037;-0,047;-0,006;-0,073;
2025-05-15;-0,001;-0,013;-0,019;-0,021;-0,350;0,015;0,005;0,042;0,033;-0,029;-0,011;-0,010;-0,009;-0,034;-0,046;0,001;-0,071;
2025-05-16;0,001;-0,013;-0,017;-0,021;-0,350;0,018;0,003;0,043;0,033;-0,029;-0,010;-0,010;-0,009;-0,035;-0,041;-0,003;-0,070;
2025-05-19;-0,000;-0,013;-0,019;;;0,019;0,002;0,041;0,031;-0,030;-0,010;-0,010;-0,009;-0,036;-0,043;0,002;-0,077;
2025-05-20;0,002;-0,013;-0,020;-0,020;-0,332;0,016;0,005;0,042;0,032;-0,028;-0,010;-0,010;-0,009;-0,033;-0,044;0,004;-0,078;
2025-05-21;-0,003;-0,013;-0,023;-0,020;-0,324;0,009;0,002;0,037;0,032;-0,031;-0,011;-0,010;-0,010;-0,037;-0,051;0,003;-0,080;
2025-05-22;-0,005;-0,012;-0,023;-0,020;-0,327;0,007;-0,009;0,036;0,022;-0,037;-0,011;-0,010;-0,010;-0,048;-0,049;-0,003;-0,080;
2025-05-23;-0,007;-0,012;-0,026;-0,020;-0,318;;-0,011;0,031;0,020;-0,038;-0,010;-0,010;-0,009;-0,050;-0,054;-0,004;-0,084;
2025-05-26;-0,006;-0,012;-0,026;-0,019;;;-0,005;0,033;0,028;-0,035;-0,010;-0,009;-0,009;-0,045;-0,054;-0,001;-0,087;
2025-05-27;-0,002;-0,012;-0,020;-0,018;-0,322;0,006;-0,005;0,040;0,029;-0,034;-0,009;-0,009;-0,008;-0,044;-0,044;-0,001;-0,082;
2025-05-28;-0,002;-0,012;-0,021;-0,018;-0,315;0,007;-0,005;0,044;0,032;-0,034;-0,009;-0,009;-0,008;-0,044;-0,046;-0,001;-0,082;
2025-05-30;-0,005;-0,012;-0,021;-0,018;-0,315;0,006;-0,005;0,041;0,033;-0,034;-0,008;-0,009;-0,007;-0,045;-0,047;-0,002;-0,087;
2025-06-02;;-0,012;-0,021;-0,017;;;-0,011;0,035;0,029;-0,037;;-0,009;-0,007;-0,050;;;;
2025-06-03;-0,004;;;;-0,293;0,007;;;;;-0,008;;;;-0,043;-0,002;-0,084;
2025-06-04;-0,003;-0,011;-0,017;-0,017;-0,290;0,010;-0,004;0,047;0,035;-0,033;-0,008;-0,009;-0,007;-0,043;-0,042;0,003;-0,080;
2025-06-05;-0,001;-0,011;-0,017;-0,017;-0,286;0,010;-0,006;0,044;0,037;-0,033;-0,009;-0,008;-0,006;-0,044;-0,043;0,004;;
2025-06-09;;-0,011;-0,015;;;;-0,004;0,050;0,042;-0,032;;-0,008;-0,007;-0,041;;;;
2025-06-10;-0,003;-0,011;-0,015;-0,016;-0,302;0,012;-0,003;0,050;0,041;-0,031;-0,007;-0,008;-0,006;-0,041;-0,044;0,007;-0,070;
2025-06-11;-0,004;-0,011;-0,016;-0,016;-0,300;0,011;-0,003;0,051;0,043;-0,032;-0,008;-0,008;-0,007;-0,041;-0,045;0,006;-0,069;
2025-06-12;-0,006;-0,011;-0,017;-0,016;-0,293;0,007;-0,009;0,043;0,037;-0,035;-0,006;-0,008;-0,006;-0,048;-0,049;0,004;-0,076;
2025-06-13;-0,010;-0,011;-0,019;-0,016;-0,286;-0,003;-0,013;0,043;0,033;-0,037;-0,007;-0,008;-0,006;-0,051;-0,050;0,000;-0,078;
2025-06-16;-0,008;-0,011;-0,017;-0,016;-0,293;0,000;-0,011;0,043;0,035;-0,035;-0,007;-0,008;-0,007;-0,048;-0,047;;-0,075;
2025-06-17;-0,009;-0,011;-0,017;;-0,294;-0,002;-0,014;0,042;0,033;-0,037;-0,007;-0,008;-0,006;-0,051;-0,048;;-0,075;
2025-06-18;-0,010;-0,011;-0,015;-0,015;-0,295;-0,000;-0,018;0,045;0,031;-0,038;-0,007;-0,008;-0,006;-0,054;-0,042;;-0,073;
2025-06-19;-0,010;;;-0,015;;;-0,018;0,044;0,032;-0,038;-0,007;-0,008;-0,006;-0,053;;;-0,076;
2025-06-23;;-0,010;-0,016;;;;-0,020;0,043;0,030;-0,040;;-0,007;-0,005;-0,057;-0,040;;-0,072;
2025-06-24;-0,002;-0,010;-0,015;-0,015;-0,306;0,008;-0,015;0,045;0,035;-0,037;-0,007;-0,008;-0,005;-0,051;-0,038;;;
2025-06-25;-0,007;-0,010;-0,015;-0,015;-0,308;0,005;-0,016;0,045;0,034;-0,038;-0,007;-0,007;-0,005;-0,054;-0,040;;;
2025-06-26;-0,007;-0,010;-0,014;-0,014;-0,306;0,003;-0,019;0,044;0,034;-0,039;-0,007;-0,007;-0,004;-0,057;-0,035;;-0,064;
2025-06-27;0,001;-0,010;-0,012;-0,014;-0,321;0,010;-0,007;0,051;0,043;-0,032;-0,007;-0,007;-0,004;-0,044;-0,033;;;
2025-06-30;0,000;-0,010;-0,011;-0,014;-0,310;;-0,010;0,053;0,042;-0,033;-0,007;-0,007;-0,004;-0,047;-0,028;;-0,061;
2025-07-01;-0,002;-0,010;-0,011;-0,014;;0,009;-0,011;0,052;0,043;-0,034;-0,006;-0,007;-0,003;-0,049;-0,035;;;
2025-07-02;-0,001;-0,009;-0,010;-0,014;;0,012;-0,004;0,053;0,047;-0,031;-0,006;-0,007;-0,003;-0,043;-0,033;;-0,060;
2025-07-03;;-0,009;-0,006;-0,014;-0,301;;0,000;0,057;0,054;-0,028;;-0,007;-0,003;-0,039;-0,028;;;
2025-07-04;0,003;;;;;;;;;;-0,005;;;;;;-0,061;
2025-07-07;0,002;-0,009;-0,010;-0,013;-0,299;0,014;-0,002;0,056;0,052;-0,031;-0,005;-0,007;-0,004;-0,043;-0,031;;-0,066;
2025-07-08;0,001;-0,009;-0,010;-0,013;-0,318;0,011;-0,004;0,055;0,049;-0,032;-0,006;-0,007;-0,005;-0,044;-0,032;;-0,061;
2025-07-09;0,006;-0,009;-0,009;-0,013;-0,312;0,015;0,003;0,059;0,054;-0,028;-0,005;-0,007;-0,005;-0,038;-0,031;;;
2025-07-10;0,008;-0,009;-0,009;-0,013;-0,311;0,016;0,006;0,058;0,055;-0,026;-0,006;-0,007;-0,005;-0,034;-0,032;;-0,063;
2025-07-11;0,006;-0,009;-0,010;-0,013;-0,304;0,013;0,003;0,055;0,052;-0,028;-0,006;-0,007;-0,005;-0,037;-0,032;;-0,065;
2025-07-14;0,008;-0,009;-0,008;-0,013;;;-0,004;0,055;0,048;-0,031;-0,006;-0,007;-0,005;-0,043;-0,027;;;
2025-07-15;0,008;-0,009;-0,006;-0,013;;;0,000;0,059;0,054;-0,028;-0,006;-0,007;-0,004;-0,038;-0,024;;-0,052;
2025-07-16;0,010;-0,009;-0,006;-0,013;-0,301;0,022;-0,003;0,059;0,051;-0,030;-0,006;-0,007;-0,004;-0,041;-0,021;;-0,052;
2025-07-17;0,019;-0,009;-0,004;-0,013;-0,304;0,026;0,000;0,064;0,051;-0,028;-0,005;-0,007;-0,005;-0,036;-0,018;;-0,051;
2025-07-18;0,015;-0,009;-0,006;-0,012;-0,307;0,024;-0,002;0,061;0,055;-0,031;-0,006;-0,007;-0,006;-0,042;-0,021;;-0,053;
2025-07-21;0,012;-0,009;-0,007;-0,012;-0,294;0,023;-0,002;0,060;0,054;-0,030;-0,004;-0,007;-0,005;-0,040;-0,025;;-0,056;
2025-07-22;0,005;-0,009;-0,009;-0,012;-0,286;0,020;-0,006;0,055;0,049;-0,032;-0,004;-0,007;-0,005;-0,044;-0,028;;-0,058;
2025-07-23;0,006;-0,009;-0,007;-0,012;-0,294;0,020;0,002;0,056;0,055;-0,028;-0,004;-0,006;-0,005;-0,036;-0,024;;-0,053;
2025-07-24;0,009;-0,009;-0,005;-0,012;-0,299;0,022;0,006;0,059;0,060;-0,026;-0,005;-0,006;-0,005;-0,034;-0,024;;-0,052;
2025-07-25;0,015;-0,009;-0,005;-0,012;-0,297;0,023;0,005;0,060;0,055;-0,027;-0,005;-0,007;-0,006;-0,035;-0,025;;-0,056;
2025-07-28;0,013;-0,009;-0,004;-0,012;-0,306;0,024;0,004;0,061;0,056;-0,027;-0,004;-0,006;-0,006;-0,035;-0,025;;-0,054;
2025-07-29;0,017;-0,008;-0,004;-0,011;-0,297;0,025;0,006;0,063;0,056;-0,025;-0,004;-0,007;-0,006;-0,031;-0,022;;-0,050;
2025-07-30;0,018;-0,008;-0,001;-0,011;-0,309;0,024;0,004;0,061;0,052;-0,026;-0,005;-0,006;-0,006;-0,033;-0,021;;-0,049;
2025-07-31;0,016;-0,008;-0,001;-0,011;;;0,003;0,062;0,052;-0,027;-0,004;-0,007;-0,006;-0,034;-0,020;;-0,051;
2025-08-01;0,006;-0,008;-0,007;-0,011;-0,298;0,019;-0,009;0,048;0,042;-0,034;-0,005;-0,007;-0,006;-0,047;-0,030;;-0,061;
2025-08-04;0,008;-0,008;-0,003;-0,011;;0,020;-0,006;0,052;0,045;-0,031;-0,004;-0,006;-0,005;-0,043;-0,023;;-0,056;
2025-08-05;0,008;-0,008;-0,004;-0,011;-0,271;0,018;-0,002;0,054;0,050;-0,029;-0,004;-0,006;-0,005;-0,040;-0,025;;-0,055;
2025-08-06;0,008;-0,008;-0,004;-0,011;-0,264;0,020;-0,004;0,050;0,046;-0,031;-0,004;-0,006;-0,005;-0,042;-0,026;;-0,055;
2025-08-07;0,013;-0,008;-0,004;-0,011;-0,262;0,017;0,002;0,052;0,050;-0,027;-0,004;-0,006;-0,005;-0,036;-0,028;;-0,052;
2025-08-08;0,012;-0,008;-0,002;-0,010;;;0,002;0,050;0,050;-0,027;-0,004;-0,006;-0,005;-0,037;-0,027;;-0,054;
2025-08-11;0,013;-0,008;-0,001;-0,010;-0,263;0,018;0,001;0,051;0,048;-0,027;-0,004;-0,006;-0,004;-0,037;-0,022;;-0,049;
2025-08-12;0,017;-0,008;-0,000;-0,010;-0,257;0,024;0,001;0,048;0,047;-0,027;-0,005;-0,006;-0,004;-0,037;-0,022;;-0,053;
2025-08-13;0,013;-0,008;0,000;-0,009;-0,264;0,023;0,001;0,051;0,045;-0,027;-0,004;-0,006;-0,004;-0,035;-0,022;;-0,048;
2025-08-14;0,014;-0,007;0,001;-0,009;-0,264;0,024;0,003;0,052;0,049;-0,024;-0,004;-0,006;-0,004;-0,032;-0,020;;-0,047;
2025-08-15;;-0,007;-0,000;;;;0,004;0,052;0,051;-0,024;;-0,006;-0,004;-0,031;;;;
2025-08-18;0,012;-0,007;-0,000;-0,009;-0,262;0,024;0,001;0,053;0,047;-0,026;-0,005;-0,006;-0,004;-0,034;-0,021;;-0,047;
2025-08-19;0,014;-0,007;0,000;-0,009;-0,274;0,023;0,009;0,055;0,054;-0,022;-0,004;-0,005;-0,004;-0,028;-0,025;;-0,050;
2025-08-20;0,014;-0,007;-0,000;-0,009;-0,261;0,026;0,010;0,053;0,054;-0,021;-0,004;-0,005;-0,004;-0,027;-0,024;;-0,051;
2025-08-21;0,012;-0,007;-0,000;-0,009;-0,253;0,022;0,007;0,051;0,051;-0,023;-0,005;-0,006;-0,004;-0,029;-0,024;;-0,050;
2025-08-22;0,014;-0,007;0,000;-0,009;-0,244;0,032;0,012;0,053;0,056;-0,020;-0,005;-0,006;-0,004;-0,024;-0,024;;-0,052;
2025-08-25;0,008;-0,007;0,001;-0,008;-0,248;0,025;0,013;0,054;0,058;-0,020;-0,005;-0,005;-0,005;-0,025;-0,024;;-0,045;
2025-08-26;0,006;-0,007;0,001;-0,008;-0,236;0,028;0,011;0,053;0,056;-0,021;-0,005;-0,005;-0,004;-0,026;-0,021;;-0,047;
2025-08-27;0,008;-0,007;0,000;-0,008;-0,237;0,029;0,007;0,053;0,053;-0,023;-0,004;-0,005;-0,005;-0,030;-0,021;;-0,049;
2025-08-28;0,003;-0,007;-0,000;-0,008;-0,243;0,027;0,006;0,055;0,049;-0,024;-0,004;-0,005;-0,005;-0,031;-0,023;;-0,055;
2025-08-29;-0,002;-0,007;-0,002;-0,008;-0,232;0,024;0,005;0,055;0,048;-0,025;-0,005;-0,005;-0,005;-0,032;-0,025;;-0,058;
2025-09-01;-0,003;-0,007;-0,004;-0,008;;;0,002;;0,045;-0,025;-0,005;-0,005;-0,005;-0,032;;;-0,059;
2025-09-02;-0,010;-0,007;-0,004;-0,008;-0,223;0,017;-0,007;0,047;0,032;-0,030;-0,006;-0,005;-0,005;-0,041;-0,029;;-0,057;
2025-09-03;-0,009;-0,007;-0,003;-0,009;-0,216;0,022;-0,007;0,048;0,034;-0,030;-0,006;-0,005;-0,005;-0,039;-0,027;;-0,056;
2025-09-04;-0,003;-0,007;-0,000;-0,009;;;-0,005;0,049;0,039;-0,027;-0,005;-0,005;-0,004;-0,036;-0,022;;-0,054;
2025-09-05;;-0,006;-0,002;-0,008;-0,212;0,023;0,002;0,050;0,046;-0,024;-0,004;-0,005;-0,004;-0,030;-0,027;;-0,054;
2025-09-08;-0,003;-0,006;-0,001;-0,008;-0,208;0,022;0,001;0,050;0,046;-0,023;-0,003;-0,005;-0,003;-0,030;-0,023;;-0,050;
2025-09-09;-0,008;-0,006;-0,000;-0,007;-0,210;0,022;0,000;0,045;0,046;-0,024;-0,003;-0,005;-0,003;-0,031;-0,021;;-0,045;
2025-09-10;;-0,006;0,000;-0,007;-0,200;0,020;0,000;0,040;0,046;-0,024;-0,003;-0,005;-0,003;-0,031;-0,022;;;
2025-09-11;-0,002;-0,006;0,000;-0,007;;;0,001;0,039;0,047;-0,023;-0,003;-0,005;-0,003;-0,030;-0,018;;-0,043;
2025-09-12;-0,005;-0,006;-0,000;-0,007;-0,196;0,020;0,001;0,043;0,048;-0,023;-0,004;-0,005;-0,004;-0,028;-0,018;;-0,037;
2025-09-15;-0,004;-0,006;-0,000;-0,007;-0,192;0,023;-0,001;0,040;0,050;-0,024;-0,003;-0,005;-0,004;-0,031;-0,018;;-0,038;
2025-09-16;-0,011;-0,006;-0,002;-0,006;-0,203;0,019;-0,002;0,038;0,050;-0,026;-0,003;-0,005;-0,004;-0,033;-0,022;;-0,038;
2025-09-17;-0,013;-0,006;-0,001;-0,006;-0,207;0,019;-0,001;0,040;0,050;-0,025;-0,003;-0,005;-0,004;-0,033;-0,020;;-0,033;
2025-09-18;-0,003;-0,006;0,002;-0,006;;;0,000;0,049;0,052;-0,025;-0,003;-0,005;-0,004;-0,032;-0,012;;-0,028;
2025-09-19;-0,003;-0,006;0,003;-0,006;-0,183;0,026;-0,000;0,050;0,050;-0,025;-0,004;-0,005;-0,004;-0,031;-0,007;;-0,027;
2025-09-22;-0,000;-0,006;0,003;-0,006;-0,167;0,028;-0,001;0,048;0,046;-0,026;-0,003;-0,005;-0,005;-0,034;-0,009;;-0,026;
2025-09-23;;-0,006;0,002;-0,006;-0,167;0,024;0,002;0,051;0,049;-0,024;-0,004;-0,005;-0,005;-0,030;-0,010;;-0,027;
2025-09-24;;-0,006;0,002;-0,005;-0,179;0,023;-0,006;0,048;0,040;-0,028;-0,004;-0,005;-0,005;-0,037;-0,007;;-0,023;
2025-09-25;-0,006;-0,006;0,002;-0,005;-0,176;0,022;-0,012;0,044;0,032;-0,032;-0,004;-0,005;-0,006;-0,043;-0,007;;-0,021;
2025-09-26;-0,003;-0,006;0,002;-0,006;-0,162;0,026;-0,009;0,046;0,034;-0,029;-0,003;-0,005;-0,006;-0,038;-0,006;;-0,032;
2025-09-29;;-0,005;0,003;-0,005;-0,161;0,026;-0,013;0,047;0,032;-0,031;-0,003;-0,005;-0,005;-0,041;-0,005;;-0,027;
2025-09-30;;-0,005;0,003;-0,005;;0,028;-0,012;0,049;0,032;-0,030;-0,003;-0,004;-0,005;-0,040;-0,004;;-0,024;
2025-10-01;;-0,005;0,002;-0,005;-0,153;0,026;-0,006;0,050;0,038;-0,027;-0,003;-0,004;-0,005;-0,035;-0,006;;;
2025-10-02;;-0,005;0,003;-0,005;;;-0,002;0,054;0,036;-0,024;;-0,004;-0,005;-0,029;;;;
2025-10-03;0,002;;;;-0,153;0,029;;;;;-0,002;;;;-0,004;;-0,017;
2025-10-06;0,002;-0,005;0,003;-0,005;-0,144;0,028;0,005;0,056;0,042;-0,020;-0,003;-0,004;-0,005;-0,023;0,001;;-0,016;
2025-10-07;-0,001;-0,005;0,003;-0,005;;;0,004;0,057;0,044;-0,020;-0,002;-0,004;-0,005;-0,023;0,000;;;
