
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-02;0,091;-0,023;-0,045;;-0,285;0,024;-0,045;0,056;0,040;-0,047;-0,005;-0,018;-0,008;-0,034;-0,046;0,013;-0,084;
2024-12-03;0,091;-0,023;-0,043;;-0,273;0,026;-0,042;0,060;0,041;-0,045;-0,006;-0,018;-0,008;-0,030;-0,045;0,016;-0,082;
2024-12-04;0,095;-0,023;-0,043;;-0,271;0,032;-0,034;0,067;0,045;-0,043;-0,006;-0,018;-0,009;-0,025;-0,044;0,021;-0,082;
2024-12-05;0,088;-0,023;-0,044;;-0,275;0,028;-0,035;0,061;0,043;-0,044;-0,006;-0,018;-0,010;-0,026;-0,047;0,019;-0,083;
2024-12-06;;-0,023;-0,042;;;;-0,033;0,064;0,046;-0,042;;-0,018;-0,010;-0,023;;;;
2024-12-09;0,086;;;;-0,273;0,028;;;;;-0,005;;;;-0,050;0,016;-0,077;
2024-12-10;0,086;-0,023;-0,044;;-0,273;0,028;-0,034;0,063;0,047;-0,043;-0,005;-0,018;-0,010;-0,024;-0,050;0,015;-0,073;
2024-12-11;;-0,023;-0,043;;;;-0,033;0,063;0,048;-0,044;;-0,018;-0,010;-0,026;;;;
2024-12-12;0,085;;;;-0,273;0,031;;;;;-0,005;;;;-0,045;0,016;-0,072;
2024-12-13;0,081;-0,023;-0,046;;-0,282;0,030;-0,037;0,061;0,046;-0,047;-0,007;-0,018;-0,011;-0,030;-0,045;0,014;-0,073;
2024-12-16;0,080;-0,023;-0,047;-0,029;-0,288;0,029;-0,041;0,057;0,042;-0,049;-0,006;-0,018;-0,012;-0,033;-0,046;0,015;-0,079;
2024-12-17;0,074;-0,023;-0,047;-0,029;-0,292;0,027;-0,043;0,056;0,039;-0,049;-0,006;-0,018;-0,012;-0,034;-0,048;0,010;-0,080;
2024-12-18;0,068;-0,023;-0,051;-0,029;-0,307;0,018;-0,041;0,054;0,041;-0,049;-0,007;-0,018;-0,012;-0,032;-0,060;0,011;-0,079;
2024-12-19;0,067;-0,023;-0,054;-0,027;-0,308;0,020;-0,050;0,047;0,033;-0,055;-0,008;-0,019;-0,013;-0,043;-0,061;0,005;-0,082;
2024-12-20;;-0,023;-0,052;-0,028;;;-0,053;0,044;0,032;-0,057;;-0,019;-0,013;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,066;;;;-0,230;0,035;;;;;-0,007;;;;-0,033;0,019;-0,069;
2025-02-19;0,064;-0,020;-0,047;-0,023;-0,234;0,034;-0,014;0,059;0,045;-0,034;-0,007;-0,016;-0,012;-0,007;-0,032;0,013;-0,068;
2025-02-20;0,062;-0,020;-0,051;-0,023;-0,227;0,030;-0,012;0,056;0,048;-0,033;-0,007;-0,016;-0,012;-0,005;-0,039;0,016;-0,074;
2025-02-21;0,057;-0,019;-0,053;-0,022;-0,242;0,022;-0,013;0,052;0,045;-0,033;-0,006;-0,016;-0,011;-0,007;-0,046;0,015;-0,068;
2025-02-24;;-0,019;-0,054;-0,022;;;-0,015;0,047;0,043;-0,034;;-0,016;-0,011;-0,009;;;;
2025-02-25;0,049;;;;-0,247;0,017;;;;;-0,006;;;;-0,053;0,016;-0,079;
2025-02-26;0,050;-0,019;-0,056;-0,022;-0,242;0,020;-0,012;0,048;0,042;-0,032;-0,005;-0,016;-0,011;-0,006;-0,048;0,017;-0,072;
2025-02-27;0,049;-0,019;-0,058;-0,022;-0,254;0,014;-0,017;0,044;0,036;-0,035;-0,005;-0,015;-0,010;-0,011;-0,050;0,014;-0,072;
2025-02-28;0,053;-0,019;-0,056;-0,022;-0,249;0,020;-0,020;0,039;0,033;-0,036;-0,005;-0,015;-0,009;-0,013;-0,046;0,012;-0,085;
2025-03-03;0,046;-0,019;-0,063;-0,022;-0,250;0,015;-0,016;0,037;0,034;-0,034;-0,006;-0,015;-0,010;-0,009;-0,059;0,017;-0,092;
2025-03-04;0,033;-0,019;-0,068;-0,022;-0,256;-0,000;-0,030;0,023;0,022;-0,042;-0,006;-0,015;-0,010;-0,023;-0,063;-0,000;-0,094;
2025-03-05;0,035;-0,019;-0,071;-0,022;-0,248;-0,003;-0,023;0,016;0,024;-0,040;-0,010;-0,016;-0,012;-0,018;-0,065;0,007;-0,097;
2025-03-06;;-0,019;-0,075;-0,022;;;-0,024;0,014;0,021;-0,043;;-0,016;-0,014;-0,021;;;;
2025-03-10;0,023;;;;-0,270;-0,034;;;;;-0,010;;;;-0,090;-0,006;-0,109;
2025-03-11;;-0,019;-0,086;-0,022;;;-0,035;-0,004;0,010;-0,050;;-0,016;-0,015;-0,032;;;;
2025-03-12;0,019;;;;-0,257;-0,040;;;;;-0,011;;;;-0,090;-0,010;-0,111;
2025-03-13;;-0,019;-0,084;-0,023;;;-0,036;0,002;0,010;-0,050;;-0,016;-0,015;-0,033;;;;
2025-03-14;0,025;;;;-0,232;-0,033;;;;;-0,012;;;;-0,082;-0,000;-0,102;
2025-03-17;;-0,019;-0,079;-0,022;;;-0,029;0,009;0,021;-0,047;;-0,016;-0,014;-0,027;;;;
2025-03-18;0,024;;;;-0,225;-0,039;;;;;-0,011;;;;-0,085;0,004;-0,094;
2025-03-19;0,030;-0,019;-0,078;-0,022;-0,221;-0,031;-0,028;0,012;0,025;-0,047;-0,011;-0,016;-0,015;-0,026;-0,076;0,003;-0,089;
2025-03-20;0,027;-0,019;-0,078;-0,022;-0,219;-0,033;-0,030;0,016;0,022;-0,047;-0,010;-0,016;-0,014;-0,028;-0,079;0,003;-0,094;
2025-03-21;0,020;-0,019;-0,078;-0,022;-0,223;-0,034;-0,036;0,008;0,017;-0,051;-0,010;-0,016;-0,015;-0,034;-0,081;-0,001;-0,099;
2025-03-24;0,023;-0,019;-0,076;-0,023;-0,229;-0,030;-0,034;0,014;0,017;-0,050;-0,010;-0,016;-0,015;-0,032;-0,075;-0,001;-0,098;
2025-03-25;0,021;-0,019;-0,076;-0,023;-0,225;-0,031;-0,036;0,011;0,014;-0,051;-0,010;-0,016;-0,015;-0,035;-0,077;-0,001;-0,107;
2025-03-26;0,017;-0,019;-0,079;-0,023;-0,227;-0,035;-0,038;0,007;0,012;-0,052;-0,010;-0,016;-0,015;-0,037;-0,082;-0,004;-0,107;
2025-03-27;0,014;-0,019;-0,081;-0,023;-0,217;-0,034;-0,042;0,003;0,010;-0,054;-0,010;-0,016;-0,014;-0,041;-0,083;-0,011;-0,108;
2025-03-28;0,005;-0,019;-0,085;-0,023;-0,218;-0,042;-0,048;-0,007;0,007;-0,057;-0,009;-0,015;-0,013;-0,046;-0,092;-0,015;-0,114;
2025-03-31;0,001;-0,019;-0,085;-0,022;-0,218;-0,045;-0,050;-0,014;0,003;-0,058;-0,010;-0,015;-0,013;-0,048;-0,091;-0,023;;
2025-04-01;0,005;-0,019;-0,085;-0,022;-0,218;-0,041;-0,047;-0,011;0,008;-0,056;-0,009;-0,015;-0,013;-0,045;-0,090;-0,018;-0,120;
2025-04-02;0,004;-0,019;-0,086;-0,022;-0,218;-0,039;-0,055;-0,013;-0,001;-0,061;-0,009;-0,015;-0,012;-0,054;-0,090;-0,020;-0,122;
2025-04-03;-0,019;-0,019;-0,098;;-0,229;-0,063;-0,059;-0,028;-0,002;-0,064;-0,009;-0,015;-0,012;-0,059;-0,113;-0,035;-0,139;
2025-04-04;-0,028;-0,019;-0,105;-0,023;-0,263;-0,076;-0,078;-0,033;-0,023;-0,073;-0,010;-0,015;-0,010;-0,077;-0,125;-0,047;;
2025-04-07;-0,042;-0,020;-0,109;-0,026;-0,264;-0,091;-0,092;-0,047;-0,037;-0,083;-0,012;-0,016;-0,011;-0,094;-0,132;-0,056;-0,169;
2025-04-08;-0,035;-0,020;-0,109;-0,027;-0,257;-0,084;-0,088;-0,033;-0,036;-0,081;-0,011;-0,015;-0,011;-0,090;-0,134;-0,058;-0,167;
2025-04-09;-0,030;-0,021;-0,099;-0,031;-0,232;-0,065;-0,103;-0,048;-0,053;-0,090;-0,011;-0,015;-0,011;-0,106;-0,103;-0,071;-0,163;
2025-04-10;-0,028;-0,021;-0,102;-0,032;-0,210;-0,068;-0,084;-0,032;-0,034;-0,078;-0,010;-0,015;-0,011;-0,085;-0,118;-0,052;-0,164;
2025-04-11;-0,021;-0,022;-0,101;-0,033;-0,191;-0,068;-0,087;-0,029;-0,036;-0,079;-0,010;-0,015;-0,010;-0,088;-0,107;-0,052;-0,154;
2025-04-14;-0,017;-0,021;-0,098;;-0,192;-0,068;-0,078;-0,021;-0,028;-0,074;-0,009;-0,015;-0,010;-0,079;-0,111;-0,043;-0,155;
2025-04-15;-0,010;-0,021;-0,096;-0,034;-0,185;-0,064;-0,066;-0,014;-0,016;-0,068;-0,009;-0,015;-0,010;-0,067;-0,104;-0,037;-0,145;
2025-04-16;-0,008;-0,021;-0,102;-0,034;-0,170;-0,066;-0,071;-0,021;-0,022;-0,071;-0,008;-0,015;-0,010;-0,074;-0,112;-0,035;-0,154;
2025-04-17;-0,011;-0,021;-0,104;-0,034;;;-0,072;-0,026;-0,025;-0,072;-0,006;-0,015;-0,011;-0,074;;;;
2025-04-22;-0,018;-0,021;-0,104;-0,033;-0,193;-0,073;-0,074;-0,036;-0,018;-0,071;-0,006;-0,015;-0,010;-0,075;-0,120;-0,041;-0,158;
2025-04-23;;-0,021;-0,099;-0,031;;;-0,061;-0,014;-0,003;-0,065;;-0,015;-0,010;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;0,001;;;;-0,200;-0,056;;;;;-0,005;;;;-0,096;-0,030;-0,144;
2025-04-29;-0,004;-0,020;-0,093;-0,030;-0,210;-0,058;-0,061;-0,013;-0,006;-0,065;-0,006;-0,014;-0,010;-0,064;-0,093;-0,031;-0,143;
2025-04-30;-0,000;-0,019;-0,091;-0,032;-0,204;-0,054;-0,053;-0,015;0,002;-0,060;-0,006;-0,014;-0,009;-0,055;-0,091;-0,023;-0,142;
2025-05-02;0,011;-0,019;-0,087;-0,032;-0,217;-0,043;-0,049;-0,004;0,006;-0,058;-0,006;-0,014;-0,009;-0,052;-0,082;-0,013;-0,135;
2025-05-05;;-0,019;-0,087;-0,032;;;-0,048;-0,002;0,005;-0,057;;-0,014;-0,010;-0,051;;;;
2025-05-06;0,007;;;;-0,189;-0,047;;;;;-0,007;;;;-0,086;-0,019;-0,135;
2025-05-07;0,005;-0,019;-0,087;-0,033;-0,195;-0,049;-0,049;-0,007;0,003;-0,059;-0,006;-0,014;-0,009;-0,055;-0,083;-0,013;-0,133;
2025-05-08;0,013;-0,019;-0,085;-0,031;;;-0,044;-0,001;0,006;-0,057;-0,006;-0,014;-0,008;-0,051;-0,080;-0,012;-0,129;
2025-05-09;;-0,019;-0,085;;;;-0,043;0,004;0,009;-0,056;;-0,014;-0,008;-0,049;-0,081;-0,013;-0,129;
2025-05-12;0,018;-0,019;-0,079;-0,030;-0,217;-0,029;-0,032;0,013;0,017;-0,050;-0,007;-0,014;-0,010;-0,037;-0,070;-0,005;-0,112;
2025-05-13;0,016;-0,018;-0,079;-0,029;-0,221;-0,031;-0,029;0,015;0,022;-0,049;-0,007;-0,014;-0,010;-0,035;-0,068;-0,005;-0,118;
2025-05-14;0,015;-0,018;-0,077;-0,029;-0,233;-0,031;-0,030;0,015;0,022;-0,050;-0,008;-0,014;-0,010;-0,037;-0,067;-0,006;-0,113;
2025-05-15;0,021;-0,018;-0,077;-0,029;-0,225;-0,027;-0,029;0,014;0,020;-0,048;-0,007;-0,014;-0,009;-0,034;-0,066;0,001;-0,112;
2025-05-16;0,023;-0,018;-0,075;-0,029;-0,225;-0,025;-0,031;0,015;0,020;-0,048;-0,006;-0,013;-0,008;-0,035;-0,061;-0,003;-0,110;
2025-05-19;0,022;-0,018;-0,076;;;-0,023;-0,032;0,013;0,018;-0,049;-0,006;-0,013;-0,009;-0,036;-0,063;0,002;-0,117;
2025-05-20;0,024;-0,018;-0,077;-0,028;-0,207;-0,027;-0,029;0,015;0,020;-0,047;-0,006;-0,013;-0,009;-0,033;-0,063;0,004;-0,118;
2025-05-21;0,019;-0,018;-0,081;-0,028;-0,200;-0,033;-0,032;0,009;0,019;-0,049;-0,007;-0,013;-0,009;-0,037;-0,070;0,003;-0,120;
2025-05-22;0,017;-0,018;-0,081;-0,028;-0,203;-0,036;-0,043;0,008;0,009;-0,056;-0,006;-0,013;-0,010;-0,048;-0,069;-0,003;-0,120;
2025-05-23;0,015;-0,018;-0,084;-0,028;-0,194;;-0,045;0,004;0,007;-0,057;-0,006;-0,013;-0,008;-0,050;-0,074;-0,004;-0,125;
2025-05-26;0,016;-0,017;-0,083;-0,027;;;-0,039;0,005;0,015;-0,053;-0,005;-0,013;-0,008;-0,045;-0,074;-0,001;-0,127;
2025-05-27;0,020;-0,017;-0,078;-0,027;-0,198;-0,036;-0,039;0,012;0,017;-0,053;-0,005;-0,013;-0,007;-0,044;-0,064;-0,001;-0,122;
2025-05-28;0,020;-0,017;-0,078;-0,026;-0,191;-0,035;-0,038;0,016;0,019;-0,053;-0,005;-0,013;-0,008;-0,044;-0,066;-0,001;-0,123;
2025-05-30;0,017;-0,017;-0,079;-0,026;-0,191;-0,037;-0,039;0,014;0,020;-0,053;-0,004;-0,013;-0,007;-0,045;-0,067;-0,002;-0,127;
2025-06-02;;-0,017;-0,079;-0,026;;;-0,045;0,008;0,016;-0,056;;-0,013;-0,007;-0,050;;;;
2025-06-03;0,018;;;;-0,168;-0,035;;;;;-0,003;;;;-0,062;-0,002;-0,124;
2025-06-04;0,019;-0,017;-0,075;-0,025;-0,165;-0,032;-0,038;0,019;0,022;-0,052;-0,003;-0,012;-0,007;-0,043;-0,062;0,003;-0,120;
2025-06-05;0,021;-0,016;-0,075;-0,025;-0,162;-0,033;-0,039;0,017;0,025;-0,052;-0,005;-0,012;-0,006;-0,044;-0,063;0,004;;
2025-06-09;;-0,016;-0,073;;;;-0,037;0,022;0,029;-0,050;;-0,012;-0,007;-0,041;;;;
2025-06-10;0,019;-0,016;-0,072;-0,024;-0,178;-0,030;-0,037;0,022;0,029;-0,050;-0,003;-0,012;-0,006;-0,041;-0,064;0,007;-0,111;
2025-06-11;0,018;-0,016;-0,074;-0,024;-0,176;-0,032;-0,036;0,024;0,031;-0,051;-0,004;-0,012;-0,007;-0,041;-0,065;0,006;-0,109;
2025-06-12;0,016;-0,016;-0,075;-0,024;-0,169;-0,035;-0,043;0,016;0,024;-0,054;-0,002;-0,012;-0,006;-0,048;-0,069;0,004;-0,116;
2025-06-13;0,012;-0,016;-0,077;-0,024;-0,161;-0,045;-0,047;0,015;0,020;-0,056;-0,003;-0,012;-0,006;-0,051;-0,069;0,000;-0,118;
2025-06-16;0,015;-0,016;-0,074;-0,024;-0,169;-0,042;-0,045;0,015;0,022;-0,054;-0,003;-0,012;-0,006;-0,048;-0,067;;-0,116;
2025-06-17;0,013;-0,016;-0,075;;-0,169;-0,045;-0,048;0,014;0,021;-0,056;-0,003;-0,012;-0,006;-0,051;-0,068;;-0,115;
2025-06-18;0,012;-0,016;-0,073;-0,024;-0,171;-0,043;-0,051;0,017;0,018;-0,057;-0,003;-0,011;-0,006;-0,054;-0,062;;-0,113;
2025-06-19;0,012;;;-0,024;;;-0,052;0,016;0,020;-0,057;-0,003;-0,011;-0,005;-0,053;;;-0,116;
2025-06-23;;-0,015;-0,074;;;;-0,054;0,016;0,018;-0,058;;-0,011;-0,005;-0,057;-0,060;;-0,113;
2025-06-24;0,020;-0,015;-0,073;-0,023;-0,181;-0,035;-0,049;0,017;0,022;-0,055;-0,003;-0,011;-0,005;-0,051;-0,058;;;
2025-06-25;0,015;-0,015;-0,073;-0,023;-0,184;-0,037;-0,050;0,018;0,022;-0,057;-0,003;-0,011;-0,005;-0,054;-0,060;;;
2025-06-26;0,015;-0,015;-0,072;-0,023;-0,182;-0,039;-0,053;0,016;0,021;-0,058;-0,003;-0,011;-0,004;-0,057;-0,055;;-0,104;
2025-06-27;0,023;-0,015;-0,070;-0,022;-0,197;-0,033;-0,041;0,023;0,030;-0,051;-0,003;-0,011;-0,004;-0,044;-0,052;;;
2025-06-30;0,022;-0,015;-0,069;-0,022;-0,185;;-0,044;0,025;0,029;-0,052;-0,003;-0,011;-0,003;-0,047;-0,048;;-0,102;
2025-07-01;0,020;-0,015;-0,069;-0,022;;-0,034;-0,045;0,024;0,031;-0,053;-0,002;-0,011;-0,003;-0,049;-0,055;;;
2025-07-02;0,021;-0,015;-0,068;-0,022;;-0,031;-0,038;0,025;0,034;-0,050;-0,002;-0,011;-0,003;-0,043;-0,053;;-0,100;
2025-07-03;;-0,014;-0,064;-0,022;-0,177;;-0,034;0,030;0,042;-0,047;;-0,010;-0,003;-0,039;-0,048;;;
2025-07-04;0,025;;;;;;;;;;-0,001;;;;;;-0,101;
2025-07-07;0,025;-0,014;-0,068;-0,022;-0,174;-0,029;-0,036;0,028;0,039;-0,050;-0,001;-0,010;-0,004;-0,043;-0,051;;-0,106;
2025-07-08;0,023;-0,014;-0,068;-0,022;-0,194;-0,032;-0,038;0,028;0,036;-0,051;-0,002;-0,011;-0,005;-0,044;-0,052;;-0,101;
2025-07-09;0,028;-0,014;-0,067;-0,021;-0,188;-0,027;-0,031;0,031;0,041;-0,047;-0,001;-0,010;-0,004;-0,038;-0,051;;;
2025-07-10;0,031;-0,014;-0,067;-0,021;-0,186;-0,027;-0,028;0,030;0,043;-0,045;-0,002;-0,010;-0,004;-0,034;-0,052;;-0,103;
2025-07-11;0,028;-0,014;-0,067;-0,021;-0,180;-0,029;-0,031;0,028;0,040;-0,047;-0,002;-0,010;-0,005;-0,037;-0,052;;-0,106;
2025-07-14;0,031;-0,014;-0,065;-0,021;;;-0,038;0,027;0,035;-0,050;-0,002;-0,010;-0,004;-0,043;-0,047;;;
2025-07-15;0,030;-0,014;-0,064;-0,021;;;-0,034;0,031;0,041;-0,047;-0,002;-0,010;-0,004;-0,038;-0,043;;-0,093;
2025-07-16;0,032;-0,014;-0,064;-0,021;-0,176;-0,021;-0,037;0,032;0,038;-0,049;-0,001;-0,010;-0,004;-0,041;-0,041;;-0,092;
2025-07-17;0,041;-0,014;-0,062;-0,021;-0,180;-0,017;-0,033;0,036;0,038;-0,047;-0,001;-0,010;-0,005;-0,036;-0,038;;-0,091;
2025-07-18;0,037;-0,014;-0,063;-0,021;-0,182;-0,019;-0,036;0,033;0,042;-0,050;-0,001;-0,010;-0,005;-0,042;-0,041;;-0,094;
2025-07-21;0,034;-0,014;-0,065;-0,021;-0,170;-0,019;-0,036;0,032;0,042;-0,049;-0,000;-0,010;-0,005;-0,040;-0,045;;-0,097;
2025-07-22;0,027;-0,014;-0,066;-0,020;-0,161;-0,022;-0,040;0,027;0,036;-0,051;0,000;-0,010;-0,005;-0,044;-0,048;;-0,098;
2025-07-23;0,028;-0,014;-0,064;-0,020;-0,169;-0,022;-0,032;0,028;0,043;-0,047;0,000;-0,010;-0,004;-0,036;-0,044;;-0,093;
2025-07-24;0,031;-0,014;-0,063;-0,020;-0,175;-0,021;-0,028;0,031;0,048;-0,045;-0,001;-0,010;-0,005;-0,034;-0,044;;-0,093;
2025-07-25;0,037;-0,014;-0,063;-0,020;-0,173;-0,019;-0,029;0,032;0,043;-0,046;-0,001;-0,010;-0,006;-0,035;-0,045;;-0,096;
2025-07-28;0,035;-0,014;-0,062;-0,020;-0,181;-0,019;-0,030;0,033;0,043;-0,046;-0,000;-0,010;-0,005;-0,035;-0,045;;-0,095;
2025-07-29;0,039;-0,014;-0,062;-0,020;-0,172;-0,017;-0,028;0,035;0,043;-0,044;-0,000;-0,010;-0,006;-0,031;-0,042;;-0,091;
2025-07-30;0,040;-0,014;-0,059;-0,020;-0,185;-0,018;-0,030;0,034;0,039;-0,045;-0,000;-0,010;-0,006;-0,033;-0,040;;-0,089;
2025-07-31;0,038;-0,013;-0,059;-0,020;;;-0,031;0,035;0,039;-0,046;-0,000;-0,010;-0,006;-0,034;-0,040;;-0,091;
2025-08-01;0,028;-0,013;-0,064;-0,020;-0,174;-0,023;-0,043;0,020;0,030;-0,053;-0,001;-0,010;-0,006;-0,047;-0,050;;-0,101;
2025-08-04;0,030;-0,013;-0,061;-0,019;;-0,022;-0,040;0,024;0,032;-0,050;0,000;-0,010;-0,005;-0,043;-0,043;;-0,096;
2025-08-05;0,030;-0,013;-0,062;-0,019;-0,147;-0,025;-0,036;0,026;0,038;-0,048;0,000;-0,010;-0,004;-0,040;-0,045;;-0,095;
2025-08-06;0,030;-0,013;-0,061;-0,019;-0,139;-0,022;-0,037;0,022;0,033;-0,049;0,000;-0,010;-0,004;-0,042;-0,046;;-0,096;
2025-08-07;0,035;-0,013;-0,062;-0,019;-0,138;-0,025;-0,032;0,024;0,038;-0,046;0,000;-0,010;-0,004;-0,036;-0,048;;-0,092;
2025-08-08;0,034;-0,013;-0,059;-0,019;;;-0,032;0,022;0,037;-0,046;-0,000;-0,010;-0,004;-0,037;-0,047;;-0,094;
2025-08-11;0,036;-0,013;-0,058;-0,018;-0,139;-0,025;-0,033;0,024;0,035;-0,046;-0,000;-0,010;-0,004;-0,037;-0,042;;-0,089;
2025-08-12;0,039;-0,013;-0,058;-0,018;-0,133;-0,018;-0,033;0,020;0,034;-0,046;-0,001;-0,009;-0,004;-0,037;-0,042;;-0,093;
2025-08-13;0,035;-0,013;-0,057;-0,018;-0,140;-0,020;-0,033;0,023;0,032;-0,046;0,001;-0,009;-0,004;-0,035;-0,042;;-0,088;
2025-08-14;0,036;-0,013;-0,057;-0,018;-0,140;-0,018;-0,031;0,024;0,036;-0,043;0,000;-0,009;-0,004;-0,032;-0,040;;-0,088;
2025-08-15;;-0,013;-0,058;;;;-0,030;0,024;0,038;-0,043;;-0,009;-0,004;-0,031;;;;
2025-08-18;0,035;-0,012;-0,058;-0,017;-0,137;-0,019;-0,033;0,025;0,035;-0,045;-0,000;-0,009;-0,004;-0,034;-0,041;;-0,088;
2025-08-19;0,036;-0,012;-0,058;-0,017;-0,150;-0,019;-0,025;0,027;0,041;-0,041;-0,000;-0,009;-0,004;-0,028;-0,045;;-0,090;
2025-08-20;0,036;-0,012;-0,058;-0,017;-0,136;-0,017;-0,024;0,025;0,041;-0,040;0,000;-0,009;-0,004;-0,027;-0,044;;-0,092;
2025-08-21;0,034;-0,012;-0,058;-0,017;-0,128;-0,020;-0,027;0,023;0,039;-0,042;-0,001;-0,009;-0,004;-0,029;-0,043;;-0,090;
2025-08-22;0,036;-0,012;-0,058;-0,017;-0,120;-0,011;-0,022;0,025;0,043;-0,039;-0,000;-0,009;-0,004;-0,024;-0,043;;-0,092;
2025-08-25;0,030;-0,012;-0,057;-0,017;-0,123;-0,018;-0,021;0,026;0,045;-0,039;-0,001;-0,009;-0,004;-0,025;-0,044;;-0,085;
2025-08-26;0,029;-0,012;-0,057;-0,016;-0,112;-0,014;-0,023;0,025;0,043;-0,040;-0,000;-0,009;-0,004;-0,026;-0,041;;-0,087;
2025-08-27;0,030;-0,012;-0,057;-0,016;-0,112;-0,014;-0,026;0,025;0,041;-0,042;-0,000;-0,009;-0,005;-0,030;-0,041;;-0,089;
2025-08-28;0,025;-0,012;-0,058;-0,016;-0,119;-0,015;-0,028;0,027;0,037;-0,043;-0,000;-0,009;-0,005;-0,031;-0,042;;-0,096;
2025-08-29;0,020;-0,012;-0,059;-0,016;-0,107;-0,018;-0,029;0,027;0,035;-0,044;-0,001;-0,009;-0,005;-0,032;-0,045;;-0,099;
2025-09-01;0,020;-0,012;-0,061;-0,016;;;-0,031;;0,032;-0,044;-0,001;-0,009;-0,005;-0,032;;;-0,100;
2025-09-02;0,012;-0,012;-0,062;-0,017;-0,098;-0,025;-0,041;0,019;0,020;-0,049;-0,002;-0,009;-0,005;-0,041;-0,048;;-0,097;
2025-09-03;0,013;-0,012;-0,060;-0,017;-0,091;-0,020;-0,041;0,020;0,021;-0,048;-0,001;-0,009;-0,005;-0,039;-0,047;;-0,096;
2025-09-04;0,019;-0,012;-0,058;-0,017;;;-0,038;0,021;0,026;-0,046;-0,001;-0,009;-0,004;-0,036;-0,042;;-0,094;
2025-09-05;;-0,012;-0,059;-0,017;-0,087;-0,020;-0,032;0,022;0,033;-0,042;0,000;-0,009;-0,004;-0,030;-0,047;;-0,094;
2025-09-08;0,019;-0,011;-0,059;-0,016;-0,083;-0,021;-0,033;0,022;0,033;-0,042;0,001;-0,008;-0,003;-0,030;-0,043;;-0,091;
2025-09-09;0,014;-0,011;-0,058;-0,016;-0,086;-0,021;-0,033;0,017;0,033;-0,043;0,001;-0,008;-0,003;-0,031;-0,041;;-0,085;
2025-09-10;;-0,011;-0,058;-0,016;-0,075;-0,022;-0,034;0,012;0,033;-0,043;0,001;-0,008;-0,003;-0,031;-0,042;;;
2025-09-11;0,021;-0,011;-0,058;-0,016;;;-0,033;0,011;0,034;-0,042;0,001;-0,008;-0,003;-0,030;-0,038;;-0,084;
2025-09-12;0,017;-0,011;-0,058;-0,015;-0,072;-0,022;-0,033;0,015;0,035;-0,042;0,000;-0,009;-0,004;-0,028;-0,038;;-0,078;
2025-09-15;0,018;-0,011;-0,058;-0,015;-0,067;-0,020;-0,035;0,012;0,037;-0,043;0,001;-0,008;-0,004;-0,031;-0,038;;-0,079;
2025-09-16;0,011;-0,011;-0,060;-0,015;-0,079;-0,023;-0,036;0,010;0,038;-0,045;0,001;-0,008;-0,004;-0,033;-0,042;;-0,078;
2025-09-17;0,009;-0,011;-0,059;-0,015;-0,083;-0,024;-0,035;0,012;0,038;-0,044;0,001;-0,008;-0,003;-0,033;-0,040;;-0,074;
2025-09-18;0,019;-0,011;-0,056;-0,014;;;-0,034;0,021;0,040;-0,044;0,001;-0,008;-0,003;-0,032;-0,032;;-0,069;
2025-09-19;0,019;-0,011;-0,054;-0,014;-0,058;-0,016;-0,034;0,022;0,037;-0,043;0,000;-0,008;-0,004;-0,031;-0,027;;-0,068;
2025-09-22;0,022;-0,011;-0,055;-0,014;-0,043;-0,014;-0,035;0,021;0,033;-0,045;0,001;-0,008;-0,005;-0,034;-0,028;;-0,066;
2025-09-23;;-0,011;-0,056;-0,014;-0,043;-0,018;-0,032;0,023;0,036;-0,043;0,001;-0,008;-0,005;-0,030;-0,030;;-0,068;
2025-09-24;;-0,011;-0,056;-0,014;-0,055;-0,020;-0,040;0,020;0,027;-0,047;0,000;-0,008;-0,005;-0,037;-0,027;;-0,064;
2025-09-25;0,016;-0,011;-0,056;-0,014;-0,051;-0,021;-0,046;0,016;0,020;-0,051;0,000;-0,008;-0,005;-0,043;-0,026;;-0,062;
2025-09-26;0,020;-0,011;-0,056;-0,014;-0,037;-0,016;-0,043;0,018;0,021;-0,048;0,001;-0,008;-0,005;-0,038;-0,026;;-0,073;
2025-09-29;;-0,011;-0,055;-0,014;-0,037;-0,016;-0,047;0,020;0,020;-0,050;0,001;-0,008;-0,005;-0,041;-0,025;;-0,068;
2025-09-30;;-0,010;-0,055;-0,014;;-0,015;-0,046;0,021;0,020;-0,049;0,001;-0,008;-0,005;-0,040;-0,024;;-0,064;
