
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,055;-0,019;-0,018;;-0,317;0,047;-0,022;0,070;0,040;-0,034;-0,007;-0,015;-0,007;-0,042;-0,054;0,009;-0,110;
2024-12-02;0,057;-0,019;-0,014;;-0,324;0,052;-0,016;0,074;0,045;-0,029;-0,005;-0,015;-0,006;-0,034;-0,049;0,013;-0,101;
2024-12-03;0,057;-0,019;-0,013;;-0,312;0,053;-0,013;0,078;0,046;-0,028;-0,005;-0,015;-0,006;-0,030;-0,048;0,016;-0,098;
2024-12-04;0,061;-0,019;-0,013;;-0,310;0,059;-0,005;0,085;0,050;-0,025;-0,005;-0,015;-0,007;-0,025;-0,047;0,021;-0,098;
2024-12-05;0,054;-0,019;-0,014;;-0,314;0,055;-0,006;0,079;0,048;-0,026;-0,005;-0,015;-0,008;-0,026;-0,051;0,019;-0,099;
2024-12-06;;-0,019;-0,012;;;;-0,003;0,082;0,051;-0,024;;-0,015;-0,008;-0,023;;;;
2024-12-09;0,052;;;;-0,313;0,056;;;;;-0,004;;;;-0,053;0,016;-0,094;
2024-12-10;0,052;-0,019;-0,014;;-0,312;0,055;-0,004;0,081;0,052;-0,025;-0,004;-0,015;-0,008;-0,024;-0,053;0,015;-0,090;
2024-12-11;;-0,019;-0,012;;;;-0,004;0,081;0,054;-0,026;;-0,015;-0,008;-0,026;;;;
2024-12-12;0,051;;;;-0,312;0,059;;;;;-0,004;;;;-0,048;0,016;-0,088;
2024-12-13;0,047;-0,019;-0,015;;-0,321;0,058;-0,007;0,079;0,051;-0,029;-0,006;-0,015;-0,010;-0,030;-0,048;0,014;-0,089;
2024-12-16;0,047;-0,019;-0,017;-0,022;-0,327;0,057;-0,012;0,075;0,047;-0,031;-0,006;-0,015;-0,010;-0,033;-0,049;0,015;-0,095;
2024-12-17;0,040;-0,019;-0,017;-0,022;-0,332;0,054;-0,013;0,074;0,044;-0,031;-0,005;-0,015;-0,010;-0,034;-0,051;0,010;-0,096;
2024-12-18;0,034;-0,019;-0,020;-0,022;-0,347;0,045;-0,011;0,072;0,046;-0,031;-0,006;-0,015;-0,010;-0,032;-0,063;0,011;-0,096;
2024-12-19;0,033;-0,019;-0,024;-0,021;-0,348;0,047;-0,020;0,065;0,038;-0,037;-0,007;-0,016;-0,011;-0,043;-0,064;0,005;-0,098;
2024-12-20;;-0,019;-0,021;-0,021;;;-0,024;0,062;0,037;-0,039;;-0,016;-0,011;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,033;;;;-0,270;0,062;;;;;-0,006;;;;-0,036;0,019;-0,086;
2025-02-19;0,030;-0,016;-0,017;-0,016;-0,274;0,061;0,016;0,077;0,050;-0,016;-0,006;-0,013;-0,010;-0,007;-0,035;0,013;-0,085;
2025-02-20;0,028;-0,016;-0,020;-0,016;-0,267;0,057;0,018;0,074;0,053;-0,015;-0,006;-0,013;-0,010;-0,005;-0,042;0,016;-0,090;
2025-02-21;0,023;-0,016;-0,023;-0,016;-0,282;0,049;0,017;0,070;0,050;-0,015;-0,005;-0,013;-0,009;-0,007;-0,049;0,015;-0,084;
2025-02-24;;-0,016;-0,024;-0,015;;;0,015;0,065;0,049;-0,017;;-0,013;-0,009;-0,009;;;;
2025-02-25;0,015;;;;-0,286;0,044;;;;;-0,005;;;;-0,056;0,016;-0,096;
2025-02-26;0,016;-0,015;-0,025;-0,015;-0,281;0,047;0,018;0,066;0,047;-0,014;-0,005;-0,013;-0,009;-0,006;-0,051;0,017;-0,088;
2025-02-27;0,016;-0,015;-0,028;-0,015;-0,293;0,041;0,013;0,062;0,041;-0,017;-0,004;-0,012;-0,008;-0,011;-0,053;0,014;-0,088;
2025-02-28;0,019;-0,015;-0,025;-0,015;-0,288;0,048;0,010;0,057;0,038;-0,018;-0,004;-0,012;-0,007;-0,013;-0,049;0,012;-0,101;
2025-03-03;0,012;-0,015;-0,033;-0,015;-0,289;0,042;0,014;0,055;0,039;-0,016;-0,005;-0,012;-0,008;-0,009;-0,062;0,017;-0,109;
2025-03-04;-0,001;-0,015;-0,038;-0,015;-0,295;0,027;-0,001;0,041;0,027;-0,024;-0,005;-0,012;-0,008;-0,023;-0,066;-0,000;-0,111;
2025-03-05;0,002;-0,015;-0,040;-0,015;-0,288;0,024;0,006;0,034;0,029;-0,022;-0,009;-0,013;-0,010;-0,018;-0,068;0,007;-0,114;
2025-03-06;;-0,016;-0,044;-0,016;;;0,006;0,032;0,026;-0,026;;-0,013;-0,012;-0,021;;;;
2025-03-10;-0,011;;;;-0,309;-0,007;;;;;-0,009;;;;-0,093;-0,006;-0,126;
2025-03-11;;-0,015;-0,055;-0,015;;;-0,006;0,014;0,015;-0,032;;-0,013;-0,013;-0,032;;;;
2025-03-12;-0,015;;;;-0,297;-0,013;;;;;-0,011;;;;-0,093;-0,010;-0,127;
2025-03-13;;-0,016;-0,053;-0,016;;;-0,006;0,020;0,015;-0,033;;-0,013;-0,013;-0,033;;;;
2025-03-14;-0,009;;;;-0,272;-0,006;;;;;-0,011;;;;-0,085;-0,000;-0,118;
2025-03-17;;-0,015;-0,048;-0,016;;;0,001;0,027;0,026;-0,029;;-0,013;-0,012;-0,027;;;;
2025-03-18;-0,009;;;;-0,265;-0,012;;;;;-0,010;;;;-0,088;0,004;-0,110;
2025-03-19;-0,004;-0,015;-0,047;-0,016;-0,261;-0,004;0,002;0,030;0,030;-0,029;-0,010;-0,013;-0,013;-0,026;-0,079;0,003;-0,106;
2025-03-20;-0,007;-0,015;-0,048;-0,016;-0,258;-0,006;-0,000;0,033;0,027;-0,029;-0,009;-0,013;-0,012;-0,028;-0,082;0,003;-0,110;
2025-03-21;-0,013;-0,015;-0,048;-0,016;-0,263;-0,007;-0,006;0,026;0,022;-0,033;-0,009;-0,013;-0,013;-0,034;-0,084;-0,001;-0,115;
2025-03-24;-0,010;-0,015;-0,046;-0,016;-0,268;-0,003;-0,004;0,031;0,022;-0,032;-0,009;-0,013;-0,013;-0,032;-0,078;-0,001;-0,114;
2025-03-25;-0,012;-0,015;-0,046;-0,016;-0,264;-0,003;-0,006;0,029;0,019;-0,034;-0,009;-0,013;-0,013;-0,035;-0,080;-0,001;-0,123;
2025-03-26;-0,017;-0,015;-0,049;-0,016;-0,267;-0,008;-0,009;0,025;0,018;-0,035;-0,009;-0,013;-0,013;-0,037;-0,085;-0,004;-0,123;
2025-03-27;-0,020;-0,015;-0,051;-0,016;-0,256;-0,007;-0,013;0,021;0,015;-0,036;-0,009;-0,013;-0,012;-0,041;-0,086;-0,011;-0,124;
2025-03-28;-0,029;-0,015;-0,055;-0,016;-0,257;-0,015;-0,018;0,011;0,012;-0,039;-0,008;-0,012;-0,011;-0,046;-0,095;-0,015;-0,130;
2025-03-31;-0,033;-0,015;-0,055;-0,016;-0,257;-0,017;-0,020;0,004;0,008;-0,040;-0,009;-0,012;-0,011;-0,048;-0,094;-0,023;;
2025-04-01;-0,029;-0,015;-0,054;-0,016;-0,257;-0,014;-0,017;0,007;0,014;-0,038;-0,008;-0,012;-0,011;-0,045;-0,093;-0,018;-0,136;
2025-04-02;-0,030;-0,015;-0,056;-0,016;-0,258;-0,012;-0,025;0,005;0,005;-0,043;-0,008;-0,012;-0,011;-0,054;-0,093;-0,020;-0,138;
2025-04-03;-0,053;-0,015;-0,067;;-0,269;-0,036;-0,030;-0,010;0,003;-0,046;-0,008;-0,012;-0,010;-0,059;-0,116;-0,035;-0,156;
2025-04-04;-0,062;-0,015;-0,075;-0,017;-0,302;-0,049;-0,048;-0,015;-0,018;-0,055;-0,009;-0,012;-0,009;-0,077;-0,128;-0,047;;
2025-04-07;-0,076;-0,016;-0,078;-0,019;-0,303;-0,064;-0,062;-0,029;-0,032;-0,065;-0,011;-0,013;-0,009;-0,094;-0,135;-0,056;-0,185;
2025-04-08;-0,068;-0,017;-0,079;-0,020;-0,296;-0,057;-0,058;-0,015;-0,031;-0,063;-0,010;-0,012;-0,010;-0,090;-0,137;-0,058;-0,184;
2025-04-09;-0,064;-0,017;-0,068;-0,024;-0,271;-0,038;-0,073;-0,030;-0,048;-0,072;-0,011;-0,012;-0,010;-0,106;-0,106;-0,071;-0,179;
2025-04-10;-0,062;-0,017;-0,072;-0,025;-0,249;-0,041;-0,054;-0,014;-0,029;-0,060;-0,009;-0,012;-0,010;-0,085;-0,121;-0,052;-0,181;
2025-04-11;-0,055;-0,018;-0,071;-0,026;-0,230;-0,041;-0,058;-0,011;-0,031;-0,061;-0,009;-0,012;-0,008;-0,088;-0,110;-0,052;-0,170;
2025-04-14;-0,051;-0,018;-0,068;;-0,231;-0,041;-0,048;-0,003;-0,022;-0,056;-0,009;-0,012;-0,008;-0,079;-0,114;-0,043;-0,171;
2025-04-15;-0,044;-0,018;-0,065;-0,028;-0,224;-0,037;-0,036;0,004;-0,011;-0,050;-0,008;-0,012;-0,008;-0,067;-0,107;-0,037;-0,162;
2025-04-16;-0,042;-0,018;-0,071;-0,028;-0,209;-0,039;-0,041;-0,003;-0,017;-0,053;-0,007;-0,012;-0,008;-0,074;-0,115;-0,035;-0,170;
2025-04-17;-0,045;-0,017;-0,074;-0,027;;;-0,042;-0,008;-0,020;-0,054;-0,005;-0,012;-0,009;-0,074;;;;
2025-04-22;-0,052;-0,017;-0,074;-0,026;-0,232;-0,045;-0,044;-0,018;-0,012;-0,053;-0,005;-0,012;-0,008;-0,075;-0,123;-0,041;-0,175;
2025-04-23;;-0,017;-0,069;-0,025;;;-0,031;0,004;0,002;-0,047;;-0,012;-0,008;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,033;;;;-0,239;-0,029;;;;;-0,005;;;;-0,099;-0,030;-0,161;
2025-04-29;-0,038;-0,016;-0,062;-0,023;-0,249;-0,031;-0,032;0,005;-0,000;-0,047;-0,005;-0,011;-0,008;-0,064;-0,096;-0,031;-0,159;
2025-04-30;-0,034;-0,016;-0,060;-0,025;-0,244;-0,027;-0,023;0,003;0,008;-0,042;-0,005;-0,011;-0,007;-0,055;-0,094;-0,023;-0,158;
2025-05-02;-0,023;-0,016;-0,057;-0,026;-0,257;-0,015;-0,019;0,013;0,012;-0,040;-0,006;-0,011;-0,008;-0,052;-0,085;-0,013;-0,151;
2025-05-05;;-0,016;-0,057;-0,026;;;-0,018;0,016;0,011;-0,040;;-0,011;-0,008;-0,051;;;;
2025-05-06;-0,027;;;;-0,228;-0,020;;;;;-0,006;;;;-0,089;-0,019;-0,152;
2025-05-07;-0,029;-0,015;-0,057;-0,026;-0,235;-0,021;-0,019;0,011;0,008;-0,041;-0,005;-0,011;-0,007;-0,055;-0,086;-0,013;-0,149;
2025-05-08;-0,021;-0,015;-0,055;-0,025;;;-0,015;0,017;0,011;-0,039;-0,005;-0,011;-0,006;-0,051;-0,083;-0,012;-0,146;
2025-05-09;;-0,015;-0,054;;;;-0,013;0,022;0,014;-0,038;;-0,011;-0,006;-0,049;-0,084;-0,013;-0,145;
2025-05-12;-0,016;-0,015;-0,048;-0,023;-0,256;-0,002;-0,003;0,031;0,023;-0,032;-0,006;-0,011;-0,008;-0,037;-0,073;-0,005;-0,129;
2025-05-13;-0,018;-0,015;-0,048;-0,023;-0,261;-0,004;0,001;0,033;0,027;-0,031;-0,006;-0,011;-0,008;-0,035;-0,071;-0,005;-0,135;
2025-05-14;-0,019;-0,014;-0,047;-0,023;-0,273;-0,004;-0,000;0,032;0,028;-0,032;-0,007;-0,011;-0,008;-0,037;-0,070;-0,006;-0,129;
2025-05-15;-0,013;-0,014;-0,047;-0,022;-0,265;-0,000;0,000;0,032;0,026;-0,030;-0,006;-0,011;-0,007;-0,034;-0,069;0,001;-0,128;
2025-05-16;-0,011;-0,014;-0,044;-0,022;-0,265;0,002;-0,001;0,033;0,025;-0,030;-0,005;-0,010;-0,006;-0,035;-0,064;-0,003;-0,127;
2025-05-19;-0,012;-0,014;-0,046;;;0,004;-0,003;0,031;0,023;-0,031;-0,005;-0,010;-0,007;-0,036;-0,066;0,002;-0,134;
2025-05-20;-0,010;-0,014;-0,047;-0,022;-0,247;0,000;0,001;0,033;0,025;-0,029;-0,005;-0,010;-0,007;-0,033;-0,066;0,004;-0,135;
2025-05-21;-0,015;-0,014;-0,051;-0,022;-0,239;-0,006;-0,002;0,027;0,024;-0,032;-0,006;-0,010;-0,007;-0,037;-0,074;0,003;-0,137;
2025-05-22;-0,016;-0,014;-0,050;-0,022;-0,242;-0,009;-0,014;0,026;0,014;-0,038;-0,006;-0,010;-0,008;-0,048;-0,072;-0,003;-0,137;
2025-05-23;-0,019;-0,014;-0,053;-0,021;-0,233;;-0,016;0,022;0,013;-0,039;-0,005;-0,010;-0,006;-0,050;-0,077;-0,004;-0,141;
2025-05-26;-0,017;-0,014;-0,053;-0,021;;;-0,010;0,023;0,021;-0,036;-0,005;-0,010;-0,006;-0,045;-0,077;-0,001;-0,144;
2025-05-27;-0,014;-0,014;-0,048;-0,020;-0,237;-0,009;-0,009;0,030;0,022;-0,035;-0,004;-0,010;-0,006;-0,044;-0,067;-0,001;-0,139;
2025-05-28;-0,014;-0,013;-0,048;-0,020;-0,230;-0,008;-0,009;0,034;0,024;-0,035;-0,004;-0,010;-0,006;-0,044;-0,069;-0,001;-0,139;
2025-05-30;-0,017;-0,013;-0,048;-0,019;-0,230;-0,010;-0,010;0,032;0,026;-0,035;-0,003;-0,010;-0,005;-0,045;-0,070;-0,002;-0,144;
2025-06-02;;-0,013;-0,048;-0,019;;;-0,015;0,025;0,021;-0,038;;-0,009;-0,005;-0,050;;;;
2025-06-03;-0,016;;;;-0,208;-0,008;;;;;-0,003;;;;-0,065;-0,002;-0,141;
2025-06-04;-0,015;-0,013;-0,044;-0,019;-0,205;-0,005;-0,009;0,037;0,028;-0,034;-0,003;-0,009;-0,005;-0,043;-0,065;0,003;-0,137;
2025-06-05;-0,013;-0,013;-0,044;-0,018;-0,201;-0,006;-0,010;0,035;0,030;-0,034;-0,004;-0,009;-0,004;-0,044;-0,066;0,004;;
2025-06-09;;-0,013;-0,043;;;;-0,008;0,040;0,035;-0,033;;-0,009;-0,005;-0,041;;;;
2025-06-10;-0,014;-0,013;-0,042;-0,018;-0,217;-0,003;-0,007;0,040;0,034;-0,032;-0,002;-0,009;-0,004;-0,041;-0,067;0,007;-0,127;
2025-06-11;-0,016;-0,012;-0,043;-0,017;-0,215;-0,004;-0,007;0,041;0,036;-0,033;-0,003;-0,009;-0,005;-0,041;-0,068;0,006;-0,126;
2025-06-12;-0,018;-0,012;-0,044;-0,017;-0,208;-0,008;-0,013;0,033;0,029;-0,036;-0,001;-0,009;-0,004;-0,048;-0,072;0,004;-0,133;
2025-06-13;-0,022;-0,012;-0,046;-0,017;-0,201;-0,018;-0,018;0,033;0,025;-0,038;-0,002;-0,009;-0,004;-0,051;-0,072;0,000;-0,135;
2025-06-16;-0,019;-0,012;-0,044;-0,017;-0,208;-0,015;-0,015;0,033;0,027;-0,036;-0,002;-0,009;-0,004;-0,048;-0,070;;-0,132;
2025-06-17;-0,021;-0,012;-0,045;;-0,209;-0,018;-0,018;0,032;0,026;-0,038;-0,002;-0,009;-0,004;-0,051;-0,071;;-0,132;
2025-06-18;-0,022;-0,012;-0,042;-0,017;-0,210;-0,016;-0,022;0,035;0,024;-0,039;-0,002;-0,008;-0,004;-0,054;-0,065;;-0,130;
2025-06-19;-0,022;;;-0,017;;;-0,022;0,034;0,025;-0,039;-0,002;-0,008;-0,004;-0,053;;;-0,133;
2025-06-23;;-0,012;-0,044;;;;-0,025;0,034;0,023;-0,041;;-0,008;-0,003;-0,057;-0,063;;-0,129;
2025-06-24;-0,014;-0,012;-0,042;-0,017;-0,221;-0,008;-0,020;0,035;0,027;-0,038;-0,002;-0,008;-0,003;-0,051;-0,061;;;
2025-06-25;-0,019;-0,011;-0,043;-0,017;-0,223;-0,010;-0,021;0,036;0,027;-0,039;-0,002;-0,008;-0,003;-0,054;-0,063;;;
2025-06-26;-0,019;-0,011;-0,041;-0,016;-0,221;-0,012;-0,024;0,034;0,026;-0,040;-0,002;-0,008;-0,002;-0,057;-0,058;;-0,120;
2025-06-27;-0,011;-0,011;-0,039;-0,016;-0,236;-0,006;-0,012;0,041;0,035;-0,033;-0,002;-0,008;-0,002;-0,044;-0,055;;;
2025-06-30;-0,012;-0,011;-0,038;-0,016;-0,224;;-0,014;0,043;0,035;-0,034;-0,002;-0,008;-0,002;-0,047;-0,051;;-0,118;
2025-07-01;-0,014;-0,011;-0,039;-0,015;;-0,006;-0,015;0,042;0,036;-0,035;-0,001;-0,008;-0,001;-0,049;-0,058;;;
2025-07-02;-0,013;-0,011;-0,038;-0,016;;-0,004;-0,009;0,043;0,039;-0,032;-0,001;-0,007;-0,001;-0,043;-0,056;;-0,117;
2025-07-03;;-0,011;-0,034;-0,015;-0,216;;-0,004;0,048;0,047;-0,029;;-0,007;-0,001;-0,039;-0,051;;;
2025-07-04;-0,009;;;;;;;;;;0,000;;;;;;-0,118;
2025-07-07;-0,009;-0,011;-0,037;-0,015;-0,213;-0,001;-0,007;0,046;0,044;-0,032;-0,000;-0,007;-0,002;-0,043;-0,054;;-0,123;
2025-07-08;-0,011;-0,011;-0,038;-0,015;-0,233;-0,005;-0,008;0,046;0,041;-0,033;-0,001;-0,008;-0,003;-0,044;-0,055;;-0,118;
2025-07-09;-0,006;-0,011;-0,036;-0,015;-0,227;-0,000;-0,001;0,049;0,046;-0,030;-0,000;-0,007;-0,002;-0,038;-0,054;;;
2025-07-10;-0,003;-0,011;-0,036;-0,015;-0,226;0,000;0,002;0,048;0,048;-0,027;-0,001;-0,007;-0,002;-0,034;-0,055;;-0,119;
2025-07-11;-0,006;-0,011;-0,037;-0,015;-0,219;-0,002;-0,002;0,046;0,045;-0,029;-0,001;-0,007;-0,003;-0,037;-0,055;;-0,122;
2025-07-14;-0,003;-0,010;-0,035;-0,014;;;-0,009;0,045;0,041;-0,032;-0,001;-0,007;-0,002;-0,043;-0,050;;;
2025-07-15;-0,004;-0,010;-0,033;-0,014;;;-0,004;0,049;0,046;-0,029;-0,001;-0,007;-0,002;-0,038;-0,047;;-0,109;
2025-07-16;-0,002;-0,010;-0,034;-0,014;-0,216;0,007;-0,008;0,049;0,043;-0,031;-0,001;-0,007;-0,002;-0,041;-0,044;;-0,108;
2025-07-17;0,007;-0,010;-0,031;-0,014;-0,219;0,010;-0,004;0,054;0,044;-0,029;-0,000;-0,007;-0,003;-0,036;-0,041;;-0,107;
2025-07-18;0,003;-0,010;-0,033;-0,014;-0,222;0,009;-0,007;0,051;0,047;-0,032;-0,001;-0,007;-0,003;-0,042;-0,044;;-0,110;
2025-07-21;0,000;-0,010;-0,034;-0,014;-0,209;0,008;-0,007;0,050;0,047;-0,031;0,001;-0,007;-0,003;-0,040;-0,048;;-0,113;
2025-07-22;-0,007;-0,010;-0,036;-0,014;-0,200;0,005;-0,010;0,045;0,041;-0,033;0,001;-0,007;-0,003;-0,044;-0,051;;-0,115;
2025-07-23;-0,005;-0,010;-0,034;-0,014;-0,209;0,005;-0,002;0,046;0,048;-0,029;0,001;-0,007;-0,003;-0,036;-0,047;;-0,110;
2025-07-24;-0,002;-0,010;-0,032;-0,014;-0,214;0,006;0,001;0,049;0,053;-0,027;0,000;-0,007;-0,003;-0,034;-0,047;;-0,109;
2025-07-25;0,003;-0,010;-0,032;-0,014;-0,212;0,008;0,001;0,050;0,048;-0,029;-0,000;-0,007;-0,004;-0,035;-0,048;;-0,112;
2025-07-28;0,001;-0,010;-0,031;-0,013;-0,221;0,008;0,000;0,051;0,049;-0,028;0,001;-0,007;-0,003;-0,035;-0,048;;-0,111;
2025-07-29;0,005;-0,010;-0,032;-0,013;-0,211;0,010;0,002;0,053;0,048;-0,026;0,001;-0,007;-0,004;-0,031;-0,045;;-0,107;
2025-07-30;0,006;-0,010;-0,029;-0,013;-0,224;0,009;0,000;0,051;0,045;-0,027;0,000;-0,007;-0,004;-0,033;-0,043;;-0,106;
2025-07-31;0,004;-0,010;-0,029;-0,013;;;-0,001;0,053;0,044;-0,028;0,001;-0,007;-0,004;-0,034;-0,043;;-0,108;
2025-08-01;-0,006;-0,010;-0,034;-0,013;-0,213;0,004;-0,013;0,038;0,035;-0,035;0,000;-0,007;-0,004;-0,047;-0,053;;-0,117;
2025-08-04;-0,003;-0,009;-0,031;-0,013;;0,005;-0,010;0,042;0,037;-0,032;0,001;-0,007;-0,003;-0,043;-0,046;;-0,113;
2025-08-05;-0,004;-0,009;-0,032;-0,013;-0,186;0,002;-0,006;0,044;0,043;-0,030;0,001;-0,007;-0,002;-0,040;-0,048;;-0,111;
2025-08-06;-0,004;-0,009;-0,031;-0,012;-0,179;0,005;-0,008;0,040;0,038;-0,032;0,001;-0,007;-0,002;-0,042;-0,049;;-0,112;
2025-08-07;0,001;-0,009;-0,031;-0,012;-0,177;0,002;-0,003;0,042;0,043;-0,028;0,001;-0,007;-0,002;-0,036;-0,051;;-0,109;
2025-08-08;0,001;-0,009;-0,029;-0,012;;;-0,002;0,040;0,043;-0,029;0,001;-0,007;-0,003;-0,037;-0,050;;-0,111;
2025-08-11;0,002;-0,009;-0,028;-0,012;-0,178;0,003;-0,003;0,042;0,041;-0,029;0,001;-0,007;-0,002;-0,037;-0,045;;-0,106;
2025-08-12;0,005;-0,009;-0,028;-0,011;-0,172;0,009;-0,004;0,038;0,039;-0,028;0,000;-0,006;-0,002;-0,037;-0,045;;-0,110;
2025-08-13;0,001;-0,009;-0,027;-0,011;-0,179;0,007;-0,003;0,041;0,037;-0,028;0,001;-0,006;-0,002;-0,035;-0,045;;-0,105;
2025-08-14;0,002;-0,009;-0,026;-0,011;-0,179;0,009;-0,002;0,042;0,042;-0,026;0,001;-0,006;-0,002;-0,032;-0,043;;-0,104;
2025-08-15;;-0,009;-0,027;;;;-0,000;0,042;0,043;-0,025;;-0,006;-0,002;-0,031;;;;
2025-08-18;0,001;-0,009;-0,027;-0,011;-0,176;0,009;-0,003;0,043;0,040;-0,027;0,000;-0,006;-0,002;-0,034;-0,044;;-0,104;
2025-08-19;0,002;-0,009;-0,027;-0,011;-0,189;0,008;0,004;0,045;0,046;-0,023;0,001;-0,006;-0,002;-0,028;-0,048;;-0,107;
2025-08-20;0,002;-0,009;-0,028;-0,010;-0,176;0,011;0,005;0,043;0,046;-0,022;0,001;-0,006;-0,002;-0,027;-0,047;;-0,108;
2025-08-21;0,000;-0,009;-0,028;-0,010;-0,168;0,007;0,003;0,041;0,044;-0,024;0,000;-0,006;-0,002;-0,029;-0,046;;-0,107;
2025-08-22;0,002;-0,009;-0,027;-0,010;-0,159;0,017;0,008;0,043;0,049;-0,021;0,000;-0,006;-0,002;-0,024;-0,047;;-0,109;
2025-08-25;-0,004;-0,008;-0,026;-0,010;-0,163;0,009;0,009;0,044;0,051;-0,022;-0,000;-0,006;-0,002;-0,025;-0,047;;-0,102;
2025-08-26;-0,005;-0,008;-0,027;-0,010;-0,151;0,013;0,007;0,043;0,048;-0,022;0,000;-0,006;-0,002;-0,026;-0,044;;-0,104;
2025-08-27;-0,004;-0,008;-0,027;-0,010;-0,152;0,014;0,003;0,043;0,046;-0,025;0,001;-0,006;-0,003;-0,030;-0,044;;-0,106;
2025-08-28;-0,009;-0,008;-0,027;-0,010;-0,158;0,012;0,002;0,045;0,042;-0,025;0,001;-0,006;-0,003;-0,031;-0,046;;-0,112;
2025-08-29;-0,013;-0,008;-0,029;-0,010;-0,147;0,009;0,001;0,045;0,040;-0,026;0,000;-0,006;-0,003;-0,032;-0,048;;-0,115;
2025-09-01;-0,014;-0,008;-0,031;-0,010;;;-0,002;;0,038;-0,026;-0,000;-0,006;-0,003;-0,032;;;-0,116;
2025-09-02;-0,022;-0,008;-0,032;-0,010;-0,138;0,002;-0,012;0,037;0,025;-0,031;-0,001;-0,006;-0,003;-0,041;-0,052;;-0,114;
2025-09-03;-0,021;-0,008;-0,030;-0,010;-0,131;0,007;-0,011;0,038;0,027;-0,031;-0,001;-0,006;-0,003;-0,039;-0,050;;-0,113;
2025-09-04;-0,015;-0,008;-0,027;-0,010;;;-0,009;0,039;0,031;-0,029;0,000;-0,006;-0,002;-0,036;-0,045;;-0,111;
2025-09-05;;-0,008;-0,029;-0,010;-0,127;0,008;-0,002;0,040;0,039;-0,025;0,001;-0,006;-0,002;-0,030;-0,050;;-0,110;
2025-09-08;-0,015;-0,008;-0,028;-0,009;-0,123;0,007;-0,003;0,040;0,038;-0,025;0,002;-0,005;-0,001;-0,030;-0,046;;-0,107;
2025-09-09;-0,020;-0,008;-0,028;-0,009;-0,125;0,006;-0,004;0,035;0,039;-0,025;0,002;-0,005;-0,001;-0,031;-0,044;;-0,102;
2025-09-10;;-0,008;-0,027;-0,009;-0,115;0,005;-0,004;0,030;0,038;-0,025;0,002;-0,005;-0,001;-0,031;-0,045;;;
2025-09-11;-0,013;-0,008;-0,027;-0,009;;;-0,003;0,029;0,039;-0,024;0,002;-0,005;-0,001;-0,030;-0,041;;-0,100;
2025-09-12;-0,017;-0,008;-0,027;-0,009;-0,111;0,005;-0,003;0,033;0,040;-0,024;0,001;-0,006;-0,002;-0,028;-0,041;;-0,094;
2025-09-15;-0,016;-0,008;-0,027;-0,008;-0,106;0,008;-0,006;0,030;0,042;-0,025;0,002;-0,005;-0,002;-0,031;-0,041;;-0,095;
2025-09-16;-0,023;-0,007;-0,029;-0,008;-0,118;0,004;-0,006;0,028;0,043;-0,027;0,002;-0,005;-0,002;-0,033;-0,045;;-0,095;
2025-09-17;-0,025;-0,007;-0,029;-0,008;-0,122;0,004;-0,005;0,030;0,043;-0,026;0,002;-0,005;-0,001;-0,033;-0,043;;-0,090;
2025-09-18;-0,015;-0,007;-0,026;-0,008;;;-0,004;0,039;0,045;-0,026;0,002;-0,005;-0,002;-0,032;-0,035;;-0,085;
2025-09-19;-0,015;-0,007;-0,024;-0,008;-0,097;0,011;-0,004;0,040;0,043;-0,026;0,001;-0,005;-0,002;-0,031;-0,030;;-0,084;
2025-09-22;-0,012;-0,007;-0,024;-0,008;-0,082;0,013;-0,006;0,039;0,039;-0,027;0,002;-0,005;-0,003;-0,034;-0,031;;-0,083;
2025-09-23;;-0,007;-0,025;-0,008;-0,082;0,009;-0,002;0,041;0,042;-0,025;0,001;-0,005;-0,003;-0,030;-0,033;;-0,084;
2025-09-24;;-0,007;-0,025;-0,007;-0,094;0,007;-0,010;0,038;0,032;-0,029;0,001;-0,005;-0,003;-0,037;-0,030;;-0,080;
2025-09-25;-0,018;-0,007;-0,026;-0,007;-0,090;0,006;-0,017;0,034;0,025;-0,033;0,001;-0,005;-0,003;-0,043;-0,029;;-0,078;
2025-09-26;-0,014;-0,007;-0,026;-0,007;-0,077;0,011;-0,014;0,036;0,026;-0,030;0,002;-0,005;-0,004;-0,038;-0,029;;-0,089;
2025-09-29;;-0,007;-0,025;-0,007;-0,076;0,011;-0,017;0,038;0,025;-0,032;0,002;-0,005;-0,003;-0,041;-0,028;;-0,084;
2025-09-30;;-0,007;-0,024;-0,007;;0,012;-0,016;0,039;0,025;-0,031;0,002;-0,005;-0,003;-0,040;-0,027;;-0,081;
