
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-27;;-0,023;-0,046;;-0,291;0,014;-0,046;0,052;0,027;-0,056;;-0,019;-0,013;-0,046;-0,067;;;
2024-11-28;0,056;;;;;;;;;;-0,012;;;;;0,005;-0,155;
2024-11-29;0,059;-0,022;-0,045;;-0,292;0,014;-0,042;0,056;0,031;-0,054;-0,012;-0,019;-0,013;-0,042;-0,065;0,009;-0,156;
2024-12-02;0,061;-0,022;-0,042;;-0,299;0,019;-0,036;0,061;0,035;-0,049;-0,009;-0,019;-0,012;-0,034;-0,060;0,013;-0,148;
2024-12-03;0,061;-0,022;-0,040;;-0,287;0,021;-0,033;0,064;0,036;-0,047;-0,010;-0,019;-0,012;-0,030;-0,059;0,016;-0,145;
2024-12-04;0,065;-0,022;-0,040;;-0,285;0,026;-0,025;0,071;0,041;-0,045;-0,010;-0,019;-0,013;-0,025;-0,058;0,021;-0,145;
2024-12-05;0,058;-0,022;-0,041;;-0,289;0,022;-0,026;0,066;0,039;-0,046;-0,010;-0,019;-0,014;-0,026;-0,062;0,019;-0,146;
2024-12-06;;-0,022;-0,039;;;;-0,023;0,069;0,041;-0,044;;-0,019;-0,014;-0,023;;;;
2024-12-09;0,056;;;;-0,287;0,023;;;;;-0,009;;;;-0,064;0,016;-0,141;
2024-12-10;0,056;-0,022;-0,041;;-0,286;0,023;-0,025;0,067;0,042;-0,045;-0,009;-0,019;-0,014;-0,024;-0,064;0,015;-0,137;
2024-12-11;;-0,022;-0,040;;;;-0,024;0,067;0,044;-0,046;;-0,018;-0,014;-0,026;;;;
2024-12-12;0,055;;;;-0,287;0,026;;;;;-0,009;;;;-0,059;0,016;-0,135;
2024-12-13;0,051;-0,022;-0,043;;-0,295;0,025;-0,028;0,065;0,041;-0,049;-0,011;-0,019;-0,015;-0,030;-0,059;0,014;-0,136;
2024-12-16;0,050;-0,022;-0,044;-0,028;-0,302;0,024;-0,032;0,061;0,037;-0,051;-0,011;-0,019;-0,016;-0,033;-0,060;0,015;-0,142;
2024-12-17;0,044;-0,022;-0,044;-0,028;-0,306;0,022;-0,034;0,060;0,035;-0,051;-0,010;-0,019;-0,016;-0,034;-0,062;0,010;-0,143;
2024-12-18;0,038;-0,022;-0,048;-0,028;-0,321;0,012;-0,032;0,058;0,037;-0,051;-0,011;-0,018;-0,016;-0,032;-0,074;0,011;-0,143;
2024-12-19;0,037;-0,022;-0,051;-0,027;-0,322;0,015;-0,040;0,051;0,029;-0,057;-0,012;-0,019;-0,017;-0,043;-0,075;0,005;-0,145;
2024-12-20;;-0,022;-0,049;-0,027;;;-0,044;0,049;0,027;-0,059;;-0,019;-0,017;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,036;;;;-0,244;0,030;;;;;-0,011;;;;-0,047;0,019;-0,133;
2025-02-19;0,034;-0,019;-0,044;-0,022;-0,248;0,028;-0,005;0,063;0,041;-0,036;-0,011;-0,016;-0,016;-0,007;-0,046;0,013;-0,132;
2025-02-20;0,032;-0,019;-0,048;-0,022;-0,241;0,025;-0,003;0,060;0,043;-0,035;-0,011;-0,016;-0,016;-0,005;-0,053;0,016;-0,137;
2025-02-21;0,027;-0,019;-0,050;-0,022;-0,256;0,017;-0,004;0,056;0,040;-0,035;-0,010;-0,016;-0,015;-0,007;-0,060;0,015;-0,131;
2025-02-24;;-0,019;-0,051;-0,022;;;-0,006;0,051;0,039;-0,036;;-0,016;-0,015;-0,009;;;;
2025-02-25;0,019;;;;-0,261;0,012;;;;;-0,010;;;;-0,067;0,016;-0,143;
2025-02-26;0,020;-0,019;-0,053;-0,022;-0,256;0,014;-0,002;0,052;0,037;-0,034;-0,010;-0,016;-0,015;-0,006;-0,062;0,017;-0,135;
2025-02-27;0,019;-0,019;-0,055;-0,022;-0,267;0,009;-0,008;0,048;0,032;-0,037;-0,009;-0,016;-0,014;-0,011;-0,064;0,014;-0,135;
2025-02-28;0,023;-0,019;-0,053;-0,021;-0,263;0,015;-0,011;0,043;0,029;-0,038;-0,009;-0,016;-0,013;-0,013;-0,060;0,012;-0,148;
2025-03-03;0,016;-0,019;-0,060;-0,021;-0,264;0,010;-0,007;0,041;0,030;-0,036;-0,010;-0,016;-0,014;-0,009;-0,073;0,017;-0,156;
2025-03-04;0,002;-0,019;-0,065;-0,021;-0,270;-0,006;-0,021;0,028;0,017;-0,044;-0,010;-0,015;-0,014;-0,023;-0,077;-0,000;-0,158;
2025-03-05;0,005;-0,019;-0,068;-0,022;-0,262;-0,008;-0,014;0,020;0,020;-0,042;-0,014;-0,016;-0,016;-0,018;-0,079;0,007;-0,161;
2025-03-06;;-0,019;-0,072;-0,022;;;-0,015;0,018;0,016;-0,045;;-0,016;-0,018;-0,021;;;;
2025-03-10;-0,007;;;;-0,284;-0,039;;;;;-0,014;;;;-0,104;-0,006;-0,173;
2025-03-11;;-0,019;-0,083;-0,022;;;-0,026;0,001;0,006;-0,052;;-0,016;-0,019;-0,032;;;;
2025-03-12;-0,011;;;;-0,271;-0,045;;;;;-0,016;;;;-0,104;-0,010;-0,174;
2025-03-13;;-0,019;-0,081;-0,023;;;-0,027;0,006;0,006;-0,052;;-0,016;-0,019;-0,033;;;;
2025-03-14;-0,005;;;;-0,246;-0,038;;;;;-0,016;;;;-0,096;-0,000;-0,165;
2025-03-17;;-0,019;-0,076;-0,022;;;-0,020;0,013;0,017;-0,049;;-0,016;-0,018;-0,027;;;;
2025-03-18;-0,006;;;;-0,239;-0,045;;;;;-0,015;;;;-0,099;0,004;-0,157;
2025-03-19;-0,001;-0,019;-0,075;-0,022;-0,235;-0,037;-0,019;0,016;0,020;-0,048;-0,015;-0,016;-0,019;-0,026;-0,090;0,003;-0,153;
2025-03-20;-0,003;-0,019;-0,075;-0,022;-0,233;-0,039;-0,021;0,020;0,018;-0,049;-0,014;-0,016;-0,018;-0,028;-0,093;0,003;-0,157;
2025-03-21;-0,010;-0,019;-0,075;-0,022;-0,237;-0,039;-0,027;0,012;0,013;-0,053;-0,014;-0,016;-0,018;-0,034;-0,095;-0,001;-0,162;
2025-03-24;-0,007;-0,019;-0,073;-0,022;-0,242;-0,035;-0,024;0,018;0,013;-0,052;-0,014;-0,016;-0,019;-0,032;-0,089;-0,001;-0,161;
2025-03-25;-0,009;-0,019;-0,073;-0,022;-0,239;-0,036;-0,027;0,015;0,010;-0,053;-0,014;-0,016;-0,019;-0,035;-0,091;-0,001;-0,170;
2025-03-26;-0,013;-0,019;-0,077;-0,022;-0,241;-0,041;-0,029;0,011;0,008;-0,054;-0,014;-0,016;-0,019;-0,037;-0,096;-0,004;-0,170;
2025-03-27;-0,016;-0,018;-0,078;-0,022;-0,231;-0,040;-0,033;0,007;0,005;-0,056;-0,014;-0,016;-0,018;-0,041;-0,097;-0,011;-0,171;
2025-03-28;-0,025;-0,018;-0,082;-0,022;-0,232;-0,047;-0,039;-0,003;0,002;-0,059;-0,013;-0,016;-0,017;-0,046;-0,106;-0,015;-0,177;
2025-03-31;-0,029;-0,018;-0,083;-0,022;-0,232;-0,050;-0,041;-0,009;-0,002;-0,060;-0,014;-0,016;-0,017;-0,048;-0,105;-0,023;;
2025-04-01;-0,025;-0,018;-0,082;-0,022;-0,232;-0,046;-0,038;-0,007;0,004;-0,058;-0,013;-0,016;-0,016;-0,045;-0,104;-0,018;-0,183;
2025-04-02;-0,026;-0,018;-0,084;-0,022;-0,232;-0,045;-0,045;-0,009;-0,005;-0,063;-0,013;-0,016;-0,016;-0,054;-0,104;-0,020;-0,185;
2025-04-03;-0,049;-0,018;-0,095;;-0,243;-0,068;-0,050;-0,024;-0,006;-0,066;-0,013;-0,016;-0,016;-0,059;-0,127;-0,035;-0,203;
2025-04-04;-0,058;-0,019;-0,102;-0,023;-0,277;-0,081;-0,068;-0,029;-0,027;-0,075;-0,014;-0,015;-0,014;-0,077;-0,139;-0,047;;
2025-04-07;-0,072;-0,020;-0,106;-0,025;-0,278;-0,096;-0,083;-0,043;-0,042;-0,085;-0,016;-0,016;-0,014;-0,094;-0,146;-0,056;-0,232;
2025-04-08;-0,065;-0,020;-0,106;-0,026;-0,270;-0,089;-0,079;-0,029;-0,040;-0,083;-0,015;-0,016;-0,015;-0,090;-0,148;-0,058;-0,231;
2025-04-09;-0,061;-0,020;-0,096;-0,031;-0,246;-0,071;-0,094;-0,044;-0,058;-0,092;-0,016;-0,016;-0,015;-0,106;-0,117;-0,071;-0,226;
2025-04-10;-0,058;-0,021;-0,099;-0,031;-0,224;-0,073;-0,075;-0,027;-0,038;-0,080;-0,014;-0,016;-0,015;-0,085;-0,132;-0,052;-0,228;
2025-04-11;-0,051;-0,021;-0,098;-0,032;-0,205;-0,074;-0,078;-0,025;-0,040;-0,081;-0,014;-0,016;-0,014;-0,088;-0,121;-0,052;-0,217;
2025-04-14;-0,048;-0,021;-0,095;;-0,206;-0,073;-0,069;-0,017;-0,032;-0,076;-0,014;-0,015;-0,014;-0,079;-0,125;-0,043;-0,218;
2025-04-15;-0,040;-0,021;-0,093;-0,034;-0,199;-0,070;-0,057;-0,010;-0,021;-0,070;-0,013;-0,015;-0,014;-0,067;-0,118;-0,037;-0,209;
2025-04-16;-0,039;-0,021;-0,099;-0,034;-0,184;-0,072;-0,062;-0,016;-0,027;-0,073;-0,012;-0,015;-0,014;-0,074;-0,126;-0,035;-0,217;
2025-04-17;-0,041;-0,021;-0,101;-0,033;;;-0,063;-0,022;-0,030;-0,074;-0,010;-0,015;-0,015;-0,074;;;;
2025-04-22;-0,048;-0,020;-0,102;-0,032;-0,206;-0,078;-0,065;-0,032;-0,022;-0,073;-0,010;-0,015;-0,014;-0,075;-0,134;-0,041;-0,222;
2025-04-23;;-0,020;-0,096;-0,031;;;-0,051;-0,010;-0,008;-0,067;;-0,015;-0,014;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,029;;;;-0,214;-0,062;;;;;-0,010;;;;-0,110;-0,030;-0,208;
2025-04-29;-0,034;-0,019;-0,090;-0,029;-0,224;-0,064;-0,052;-0,009;-0,010;-0,067;-0,010;-0,015;-0,014;-0,064;-0,107;-0,031;-0,206;
2025-04-30;-0,030;-0,019;-0,088;-0,031;-0,218;-0,060;-0,044;-0,011;-0,002;-0,062;-0,010;-0,015;-0,013;-0,055;-0,105;-0,023;-0,205;
2025-05-02;-0,020;-0,019;-0,084;-0,032;-0,231;-0,048;-0,040;-0,000;0,002;-0,060;-0,011;-0,015;-0,013;-0,052;-0,096;-0,013;-0,198;
2025-05-05;;-0,019;-0,084;-0,032;;;-0,039;0,002;0,001;-0,059;;-0,014;-0,013;-0,051;;;;
2025-05-06;-0,023;;;;-0,203;-0,053;;;;;-0,011;;;;-0,100;-0,019;-0,199;
2025-05-07;-0,025;-0,019;-0,084;-0,032;-0,209;-0,054;-0,039;-0,003;-0,002;-0,061;-0,010;-0,014;-0,013;-0,055;-0,097;-0,013;-0,196;
2025-05-08;-0,017;-0,018;-0,082;-0,031;;;-0,035;0,003;0,002;-0,059;-0,010;-0,014;-0,012;-0,051;-0,094;-0,012;-0,193;
2025-05-09;;-0,018;-0,082;;;;-0,033;0,008;0,005;-0,058;;-0,014;-0,012;-0,049;-0,095;-0,013;-0,192;
2025-05-12;-0,012;-0,018;-0,076;-0,029;-0,230;-0,035;-0,023;0,017;0,013;-0,052;-0,011;-0,014;-0,013;-0,037;-0,084;-0,005;-0,176;
2025-05-13;-0,014;-0,018;-0,076;-0,029;-0,235;-0,037;-0,020;0,019;0,017;-0,051;-0,011;-0,014;-0,014;-0,035;-0,082;-0,005;-0,181;
2025-05-14;-0,015;-0,018;-0,074;-0,029;-0,247;-0,037;-0,021;0,019;0,018;-0,052;-0,012;-0,014;-0,014;-0,037;-0,081;-0,006;-0,176;
2025-05-15;-0,009;-0,018;-0,074;-0,029;-0,239;-0,033;-0,020;0,018;0,016;-0,050;-0,011;-0,014;-0,013;-0,034;-0,080;0,001;-0,175;
2025-05-16;-0,007;-0,018;-0,072;-0,029;-0,239;-0,030;-0,021;0,019;0,016;-0,050;-0,010;-0,014;-0,012;-0,035;-0,075;-0,003;-0,174;
2025-05-19;-0,008;-0,017;-0,073;;;-0,029;-0,023;0,017;0,014;-0,051;-0,010;-0,014;-0,013;-0,036;-0,077;0,002;-0,181;
2025-05-20;-0,006;-0,017;-0,074;-0,028;-0,221;-0,032;-0,020;0,019;0,015;-0,049;-0,010;-0,014;-0,012;-0,033;-0,077;0,004;-0,182;
2025-05-21;-0,011;-0,017;-0,078;-0,028;-0,214;-0,039;-0,023;0,013;0,015;-0,051;-0,011;-0,014;-0,013;-0,037;-0,085;0,003;-0,184;
2025-05-22;-0,013;-0,017;-0,078;-0,028;-0,216;-0,041;-0,034;0,012;0,004;-0,058;-0,011;-0,014;-0,013;-0,048;-0,083;-0,003;-0,184;
2025-05-23;-0,015;-0,017;-0,081;-0,028;-0,208;;-0,036;0,008;0,003;-0,059;-0,010;-0,014;-0,012;-0,050;-0,088;-0,004;-0,188;
2025-05-26;-0,014;-0,017;-0,080;-0,027;;;-0,030;0,009;0,011;-0,055;-0,010;-0,013;-0,012;-0,045;-0,088;-0,001;-0,191;
2025-05-27;-0,010;-0,017;-0,075;-0,026;-0,212;-0,041;-0,029;0,016;0,012;-0,055;-0,009;-0,013;-0,011;-0,044;-0,078;-0,001;-0,186;
2025-05-28;-0,010;-0,017;-0,075;-0,026;-0,204;-0,041;-0,029;0,020;0,015;-0,055;-0,009;-0,013;-0,011;-0,044;-0,080;-0,001;-0,186;
2025-05-30;-0,013;-0,017;-0,076;-0,026;-0,205;-0,042;-0,030;0,018;0,016;-0,055;-0,008;-0,013;-0,011;-0,045;-0,081;-0,002;-0,191;
2025-06-02;;-0,016;-0,076;-0,025;;;-0,036;0,012;0,012;-0,058;;-0,013;-0,011;-0,050;;;;
2025-06-03;-0,012;;;;-0,182;-0,041;;;;;-0,008;;;;-0,076;-0,002;-0,188;
2025-06-04;-0,011;-0,016;-0,072;-0,025;-0,179;-0,038;-0,029;0,023;0,018;-0,054;-0,008;-0,013;-0,011;-0,043;-0,076;0,003;-0,184;
2025-06-05;-0,009;-0,016;-0,072;-0,025;-0,176;-0,038;-0,030;0,021;0,020;-0,054;-0,009;-0,013;-0,010;-0,044;-0,077;0,004;;
2025-06-09;;-0,016;-0,070;;;;-0,028;0,026;0,025;-0,052;;-0,013;-0,011;-0,041;;;;
2025-06-10;-0,011;-0,016;-0,070;-0,024;-0,192;-0,035;-0,028;0,026;0,024;-0,052;-0,007;-0,012;-0,010;-0,041;-0,078;0,007;-0,174;
2025-06-11;-0,012;-0,016;-0,071;-0,024;-0,189;-0,037;-0,027;0,028;0,026;-0,053;-0,008;-0,012;-0,011;-0,041;-0,079;0,006;-0,172;
2025-06-12;-0,014;-0,016;-0,072;-0,024;-0,183;-0,041;-0,034;0,020;0,020;-0,056;-0,006;-0,012;-0,010;-0,048;-0,083;0,004;-0,180;
2025-06-13;-0,018;-0,016;-0,074;-0,024;-0,175;-0,050;-0,038;0,019;0,016;-0,058;-0,007;-0,012;-0,010;-0,051;-0,083;0,000;-0,182;
2025-06-16;-0,016;-0,015;-0,071;-0,024;-0,183;-0,047;-0,036;0,019;0,018;-0,056;-0,007;-0,012;-0,010;-0,048;-0,081;;-0,179;
2025-06-17;-0,018;-0,015;-0,072;;-0,183;-0,050;-0,039;0,019;0,016;-0,058;-0,007;-0,012;-0,010;-0,051;-0,082;;-0,179;
2025-06-18;-0,018;-0,015;-0,070;-0,023;-0,185;-0,048;-0,042;0,021;0,014;-0,059;-0,007;-0,012;-0,010;-0,054;-0,076;;-0,177;
2025-06-19;-0,018;;;-0,023;;;-0,042;0,020;0,015;-0,059;-0,007;-0,012;-0,009;-0,053;;;-0,180;
2025-06-23;;-0,015;-0,071;;;;-0,045;0,020;0,013;-0,060;;-0,011;-0,009;-0,057;-0,074;;-0,176;
2025-06-24;-0,010;-0,015;-0,070;-0,023;-0,195;-0,040;-0,040;0,021;0,018;-0,057;-0,007;-0,012;-0,009;-0,051;-0,072;;;
2025-06-25;-0,015;-0,015;-0,070;-0,023;-0,198;-0,043;-0,041;0,022;0,017;-0,059;-0,007;-0,011;-0,009;-0,054;-0,074;;;
2025-06-26;-0,015;-0,015;-0,069;-0,022;-0,196;-0,044;-0,044;0,020;0,017;-0,060;-0,007;-0,011;-0,008;-0,057;-0,069;;-0,167;
2025-06-27;-0,007;-0,015;-0,067;-0,022;-0,211;-0,038;-0,032;0,027;0,026;-0,053;-0,007;-0,011;-0,008;-0,044;-0,066;;;
2025-06-30;-0,008;-0,014;-0,066;-0,022;-0,199;;-0,035;0,029;0,025;-0,054;-0,007;-0,011;-0,007;-0,047;-0,062;;-0,165;
2025-07-01;-0,010;-0,014;-0,066;-0,022;;-0,039;-0,036;0,028;0,026;-0,055;-0,006;-0,011;-0,007;-0,049;-0,069;;;
2025-07-02;-0,009;-0,014;-0,065;-0,022;;-0,036;-0,029;0,029;0,030;-0,052;-0,006;-0,011;-0,007;-0,043;-0,067;;-0,164;
2025-07-03;;-0,014;-0,061;-0,022;-0,190;;-0,025;0,034;0,037;-0,049;;-0,011;-0,007;-0,039;-0,062;;;
2025-07-04;-0,005;;;;;;;;;;-0,005;;;;;;-0,165;
2025-07-07;-0,006;-0,014;-0,065;-0,021;-0,188;-0,034;-0,027;0,032;0,034;-0,052;-0,005;-0,011;-0,008;-0,043;-0,065;;-0,170;
2025-07-08;-0,007;-0,014;-0,065;-0,021;-0,207;-0,037;-0,028;0,032;0,032;-0,053;-0,006;-0,011;-0,008;-0,044;-0,066;;-0,165;
2025-07-09;-0,002;-0,014;-0,064;-0,021;-0,202;-0,033;-0,021;0,035;0,037;-0,049;-0,005;-0,011;-0,008;-0,038;-0,065;;;
2025-07-10;0,000;-0,014;-0,064;-0,021;-0,200;-0,032;-0,019;0,034;0,038;-0,047;-0,006;-0,011;-0,008;-0,034;-0,066;;-0,166;
2025-07-11;-0,002;-0,014;-0,064;-0,021;-0,194;-0,034;-0,022;0,032;0,035;-0,049;-0,006;-0,011;-0,008;-0,037;-0,066;;-0,169;
2025-07-14;0,000;-0,014;-0,062;-0,021;;;-0,029;0,031;0,031;-0,052;-0,006;-0,011;-0,008;-0,043;-0,061;;;
2025-07-15;-0,000;-0,014;-0,061;-0,021;;;-0,025;0,035;0,037;-0,049;-0,006;-0,011;-0,008;-0,038;-0,058;;-0,156;
2025-07-16;0,002;-0,014;-0,061;-0,021;-0,190;-0,026;-0,028;0,036;0,034;-0,051;-0,006;-0,011;-0,008;-0,041;-0,055;;-0,155;
2025-07-17;0,011;-0,014;-0,059;-0,021;-0,193;-0,022;-0,024;0,040;0,034;-0,049;-0,005;-0,011;-0,009;-0,036;-0,052;;-0,154;
2025-07-18;0,007;-0,014;-0,061;-0,020;-0,196;-0,024;-0,027;0,037;0,038;-0,052;-0,006;-0,011;-0,009;-0,042;-0,055;;-0,157;
2025-07-21;0,004;-0,013;-0,062;-0,020;-0,184;-0,024;-0,027;0,036;0,037;-0,051;-0,004;-0,011;-0,009;-0,040;-0,059;;-0,160;
2025-07-22;-0,003;-0,013;-0,063;-0,020;-0,175;-0,027;-0,031;0,031;0,032;-0,053;-0,004;-0,011;-0,009;-0,044;-0,062;;-0,162;
2025-07-23;-0,002;-0,013;-0,061;-0,020;-0,183;-0,027;-0,023;0,032;0,038;-0,049;-0,004;-0,011;-0,008;-0,036;-0,058;;-0,157;
2025-07-24;0,001;-0,013;-0,060;-0,020;-0,189;-0,026;-0,019;0,035;0,043;-0,047;-0,005;-0,010;-0,009;-0,034;-0,058;;-0,156;
2025-07-25;0,007;-0,013;-0,060;-0,020;-0,187;-0,024;-0,020;0,036;0,038;-0,048;-0,005;-0,011;-0,010;-0,035;-0,059;;-0,159;
2025-07-28;0,005;-0,013;-0,059;-0,020;-0,195;-0,024;-0,020;0,037;0,039;-0,048;-0,004;-0,010;-0,009;-0,035;-0,059;;-0,158;
2025-07-29;0,009;-0,013;-0,059;-0,019;-0,186;-0,022;-0,019;0,039;0,039;-0,046;-0,004;-0,011;-0,009;-0,031;-0,056;;-0,154;
2025-07-30;0,010;-0,013;-0,056;-0,019;-0,199;-0,023;-0,020;0,038;0,035;-0,047;-0,005;-0,010;-0,010;-0,033;-0,054;;-0,153;
2025-07-31;0,008;-0,013;-0,056;-0,019;;;-0,022;0,039;0,034;-0,048;-0,004;-0,011;-0,010;-0,034;-0,054;;-0,155;
2025-08-01;-0,002;-0,013;-0,061;-0,019;-0,187;-0,029;-0,034;0,024;0,025;-0,055;-0,005;-0,011;-0,010;-0,047;-0,064;;-0,164;
2025-08-04;0,000;-0,013;-0,058;-0,019;;-0,027;-0,030;0,028;0,028;-0,052;-0,004;-0,010;-0,009;-0,043;-0,057;;-0,160;
2025-08-05;-0,000;-0,013;-0,059;-0,019;-0,161;-0,030;-0,026;0,030;0,033;-0,050;-0,004;-0,010;-0,008;-0,040;-0,059;;-0,158;
2025-08-06;0,000;-0,013;-0,058;-0,019;-0,153;-0,028;-0,028;0,026;0,028;-0,051;-0,004;-0,010;-0,008;-0,042;-0,060;;-0,159;
2025-08-07;0,005;-0,013;-0,059;-0,019;-0,152;-0,031;-0,023;0,028;0,033;-0,048;-0,004;-0,010;-0,008;-0,036;-0,062;;-0,156;
2025-08-08;0,004;-0,013;-0,057;-0,018;;;-0,023;0,026;0,033;-0,048;-0,004;-0,010;-0,008;-0,037;-0,061;;-0,158;
2025-08-11;0,005;-0,012;-0,055;-0,018;-0,152;-0,030;-0,024;0,028;0,031;-0,048;-0,004;-0,010;-0,008;-0,037;-0,056;;-0,153;
2025-08-12;0,009;-0,012;-0,055;-0,018;-0,147;-0,024;-0,024;0,024;0,030;-0,048;-0,005;-0,010;-0,008;-0,037;-0,056;;-0,157;
2025-08-13;0,005;-0,012;-0,054;-0,017;-0,154;-0,025;-0,024;0,027;0,028;-0,048;-0,004;-0,010;-0,008;-0,035;-0,056;;-0,152;
2025-08-14;0,006;-0,012;-0,054;-0,017;-0,154;-0,024;-0,022;0,028;0,032;-0,045;-0,004;-0,010;-0,008;-0,032;-0,054;;-0,151;
2025-08-15;;-0,012;-0,055;;;;-0,021;0,028;0,034;-0,045;;-0,010;-0,008;-0,031;;;;
2025-08-18;0,004;-0,012;-0,055;-0,017;-0,151;-0,024;-0,023;0,029;0,030;-0,047;-0,005;-0,010;-0,008;-0,034;-0,055;;-0,151;
2025-08-19;0,006;-0,012;-0,055;-0,017;-0,164;-0,025;-0,016;0,031;0,037;-0,043;-0,004;-0,009;-0,008;-0,028;-0,059;;-0,154;
2025-08-20;0,006;-0,012;-0,055;-0,017;-0,150;-0,022;-0,015;0,029;0,037;-0,042;-0,004;-0,009;-0,008;-0,027;-0,058;;-0,155;
2025-08-21;0,004;-0,012;-0,055;-0,017;-0,142;-0,025;-0,017;0,027;0,034;-0,044;-0,005;-0,010;-0,008;-0,029;-0,057;;-0,154;
2025-08-22;0,006;-0,012;-0,055;-0,017;-0,134;-0,016;-0,012;0,030;0,039;-0,041;-0,005;-0,010;-0,008;-0,024;-0,058;;-0,156;
2025-08-25;-0,000;-0,012;-0,054;-0,016;-0,137;-0,023;-0,012;0,030;0,041;-0,041;-0,005;-0,010;-0,008;-0,025;-0,058;;-0,149;
2025-08-26;-0,002;-0,012;-0,054;-0,016;-0,126;-0,020;-0,014;0,029;0,039;-0,042;-0,005;-0,009;-0,008;-0,026;-0,055;;-0,151;
2025-08-27;-0,000;-0,012;-0,054;-0,016;-0,126;-0,019;-0,017;0,029;0,036;-0,044;-0,004;-0,009;-0,008;-0,030;-0,055;;-0,152;
2025-08-28;-0,005;-0,012;-0,055;-0,016;-0,132;-0,021;-0,018;0,031;0,032;-0,045;-0,004;-0,009;-0,008;-0,031;-0,057;;-0,159;
2025-08-29;-0,010;-0,011;-0,056;-0,016;-0,121;-0,024;-0,020;0,031;0,031;-0,046;-0,005;-0,009;-0,008;-0,032;-0,059;;-0,162;
2025-09-01;-0,011;-0,012;-0,058;-0,016;;;-0,022;;0,028;-0,046;-0,005;-0,009;-0,008;-0,032;;;-0,163;
2025-09-02;-0,018;-0,011;-0,059;-0,016;-0,112;-0,030;-0,032;0,023;0,015;-0,051;-0,006;-0,009;-0,009;-0,041;-0,063;;-0,161;
2025-09-03;-0,017;-0,011;-0,057;-0,017;-0,105;-0,025;-0,031;0,024;0,017;-0,050;-0,006;-0,009;-0,009;-0,039;-0,061;;-0,160;
2025-09-04;-0,011;-0,011;-0,055;-0,017;;;-0,029;0,025;0,022;-0,048;-0,005;-0,009;-0,008;-0,036;-0,056;;-0,158;
2025-09-05;;-0,011;-0,057;-0,016;-0,101;-0,025;-0,022;0,026;0,029;-0,044;-0,004;-0,009;-0,008;-0,030;-0,061;;-0,157;
2025-09-08;-0,011;-0,011;-0,056;-0,016;-0,097;-0,026;-0,024;0,026;0,029;-0,044;-0,003;-0,009;-0,007;-0,030;-0,057;;-0,154;
2025-09-09;-0,016;-0,011;-0,055;-0,016;-0,100;-0,026;-0,024;0,021;0,029;-0,045;-0,003;-0,009;-0,007;-0,031;-0,055;;-0,149;
2025-09-10;;-0,011;-0,055;-0,015;-0,089;-0,028;-0,025;0,016;0,029;-0,045;-0,003;-0,009;-0,007;-0,031;-0,056;;;
2025-09-11;-0,010;-0,011;-0,055;-0,015;;;-0,024;0,015;0,030;-0,044;-0,003;-0,009;-0,007;-0,030;-0,052;;-0,147;
2025-09-12;-0,013;-0,011;-0,055;-0,015;-0,086;-0,028;-0,024;0,019;0,031;-0,044;-0,004;-0,009;-0,008;-0,028;-0,052;;-0,141;
2025-09-15;-0,013;-0,011;-0,055;-0,015;-0,081;-0,025;-0,026;0,016;0,033;-0,045;-0,003;-0,009;-0,008;-0,031;-0,052;;-0,142;
2025-09-16;-0,019;-0,011;-0,057;-0,014;-0,093;-0,029;-0,027;0,014;0,033;-0,047;-0,003;-0,009;-0,008;-0,033;-0,056;;-0,142;
2025-09-17;-0,021;-0,011;-0,056;-0,014;-0,097;-0,029;-0,026;0,016;0,033;-0,046;-0,003;-0,009;-0,007;-0,033;-0,054;;-0,137;
2025-09-18;-0,011;-0,011;-0,053;-0,014;;;-0,024;0,025;0,035;-0,046;-0,003;-0,009;-0,007;-0,032;-0,046;;-0,132;
2025-09-19;-0,011;-0,011;-0,051;-0,014;-0,072;-0,022;-0,025;0,026;0,033;-0,045;-0,004;-0,009;-0,008;-0,031;-0,041;;-0,131;
2025-09-22;-0,008;-0,011;-0,052;-0,014;-0,057;-0,020;-0,026;0,025;0,029;-0,047;-0,003;-0,009;-0,009;-0,034;-0,042;;-0,130;
2025-09-23;;-0,011;-0,053;-0,014;-0,057;-0,024;-0,023;0,027;0,032;-0,045;-0,003;-0,009;-0,009;-0,030;-0,044;;-0,131;
2025-09-24;;-0,010;-0,053;-0,013;-0,069;-0,025;-0,031;0,024;0,023;-0,049;-0,004;-0,009;-0,009;-0,037;-0,041;;-0,127;
2025-09-25;-0,014;-0,010;-0,053;-0,013;-0,065;-0,026;-0,037;0,021;0,015;-0,053;-0,004;-0,009;-0,009;-0,043;-0,040;;-0,125;
