
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-28;0,075;;;;;;;;;;-0,010;;;;;0,005;-0,041;
2024-11-29;0,078;-0,014;0,003;;-0,230;0,032;-0,024;0,048;-0,003;-0,016;-0,010;-0,011;-0,005;-0,024;-0,033;0,009;-0,042;
2024-12-02;0,080;-0,014;0,006;;-0,237;0,037;-0,018;0,053;0,002;-0,011;-0,007;-0,011;-0,004;-0,015;-0,028;0,013;-0,033;
2024-12-03;0,080;-0,014;0,008;;-0,225;0,039;-0,015;0,056;0,003;-0,009;-0,008;-0,011;-0,004;-0,012;-0,027;0,016;-0,031;
2024-12-04;0,084;-0,014;0,008;;-0,223;0,044;-0,007;0,063;0,007;-0,007;-0,008;-0,011;-0,005;-0,006;-0,026;0,021;-0,031;
2024-12-05;0,077;-0,014;0,007;;-0,227;0,040;-0,008;0,058;0,005;-0,008;-0,008;-0,011;-0,007;-0,007;-0,030;0,019;-0,032;
2024-12-06;;-0,014;0,009;;;;-0,005;0,061;0,008;-0,006;;-0,011;-0,006;-0,004;;;;
2024-12-09;0,075;;;;-0,225;0,041;;;;;-0,007;;;;-0,033;0,016;-0,026;
2024-12-10;0,075;-0,014;0,007;;-0,224;0,041;-0,006;0,059;0,009;-0,007;-0,007;-0,011;-0,006;-0,006;-0,032;0,015;-0,022;
2024-12-11;;-0,014;0,008;;;;-0,006;0,059;0,010;-0,008;;-0,011;-0,006;-0,007;;;;
2024-12-12;0,074;;;;-0,225;0,044;;;;;-0,007;;;;-0,027;0,016;-0,021;
2024-12-13;0,070;-0,014;0,005;;-0,233;0,043;-0,009;0,057;0,008;-0,011;-0,009;-0,011;-0,008;-0,011;-0,028;0,014;-0,022;
2024-12-16;0,070;-0,014;0,004;-0,016;-0,240;0,042;-0,014;0,053;0,004;-0,013;-0,008;-0,011;-0,008;-0,015;-0,028;0,015;-0,028;
2024-12-17;0,063;-0,014;0,004;-0,016;-0,244;0,039;-0,015;0,052;0,001;-0,013;-0,008;-0,011;-0,008;-0,015;-0,031;0,010;-0,029;
2024-12-18;0,057;-0,014;0,000;-0,016;-0,259;0,030;-0,013;0,050;0,003;-0,012;-0,009;-0,011;-0,008;-0,014;-0,043;0,011;-0,028;
2024-12-19;0,056;-0,014;-0,003;-0,015;-0,260;0,032;-0,022;0,043;-0,005;-0,019;-0,010;-0,012;-0,009;-0,025;-0,043;0,005;-0,031;
2024-12-20;;-0,014;-0,001;-0,015;;;-0,026;0,041;-0,006;-0,021;;-0,012;-0,009;-0,028;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,056;;;;-0,182;0,047;;;;;-0,008;;;;-0,015;0,019;-0,018;
2025-02-19;0,053;-0,011;0,004;-0,010;-0,186;0,046;0,014;0,055;0,007;0,002;-0,009;-0,009;-0,008;0,011;-0,014;0,013;-0,017;
2025-02-20;0,051;-0,011;0,001;-0,010;-0,179;0,043;0,015;0,052;0,010;0,003;-0,009;-0,009;-0,008;0,013;-0,021;0,016;-0,023;
2025-02-21;0,046;-0,011;-0,002;-0,010;-0,194;0,035;0,015;0,048;0,007;0,003;-0,008;-0,009;-0,007;0,012;-0,028;0,015;-0,017;
2025-02-24;;-0,010;-0,003;-0,010;;;0,013;0,043;0,006;0,002;;-0,009;-0,007;0,009;;;;
2025-02-25;0,038;;;;-0,199;0,030;;;;;-0,008;;;;-0,035;0,016;-0,028;
2025-02-26;0,039;-0,010;-0,005;-0,009;-0,194;0,032;0,016;0,044;0,004;0,004;-0,007;-0,008;-0,007;0,013;-0,030;0,017;-0,021;
2025-02-27;0,039;-0,010;-0,007;-0,009;-0,205;0,027;0,011;0,040;-0,002;0,001;-0,007;-0,008;-0,006;0,008;-0,033;0,014;-0,021;
2025-02-28;0,042;-0,010;-0,005;-0,009;-0,201;0,033;0,008;0,035;-0,005;0,000;-0,007;-0,008;-0,006;0,006;-0,028;0,012;-0,034;
2025-03-03;0,035;-0,010;-0,012;-0,009;-0,202;0,028;0,011;0,033;-0,004;0,002;-0,008;-0,008;-0,006;0,010;-0,041;0,017;-0,041;
2025-03-04;0,022;-0,010;-0,017;-0,009;-0,208;0,012;-0,003;0,020;-0,016;-0,006;-0,008;-0,008;-0,006;-0,004;-0,045;-0,000;-0,043;
2025-03-05;0,025;-0,010;-0,020;-0,010;-0,200;0,010;0,004;0,012;-0,014;-0,004;-0,012;-0,009;-0,008;0,001;-0,047;0,007;-0,046;
2025-03-06;;-0,010;-0,024;-0,010;;;0,004;0,010;-0,017;-0,007;;-0,009;-0,010;-0,003;;;;
2025-03-10;0,012;;;;-0,222;-0,021;;;;;-0,012;;;;-0,072;-0,006;-0,058;
2025-03-11;;-0,010;-0,035;-0,010;;;-0,008;-0,007;-0,028;-0,014;;-0,009;-0,011;-0,013;;;;
2025-03-12;0,008;;;;-0,209;-0,027;;;;;-0,013;;;;-0,072;-0,010;-0,060;
2025-03-13;;-0,010;-0,033;-0,011;;;-0,009;-0,002;-0,028;-0,014;;-0,009;-0,011;-0,014;;;;
2025-03-14;0,014;;;;-0,184;-0,020;;;;;-0,014;;;;-0,064;-0,000;-0,051;
2025-03-17;;-0,010;-0,028;-0,010;;;-0,002;0,005;-0,017;-0,011;;-0,009;-0,011;-0,008;;;;
2025-03-18;0,014;;;;-0,177;-0,027;;;;;-0,013;;;;-0,067;0,004;-0,043;
2025-03-19;0,019;-0,010;-0,027;-0,010;-0,173;-0,019;-0,000;0,008;-0,013;-0,010;-0,013;-0,009;-0,011;-0,008;-0,058;0,003;-0,038;
2025-03-20;0,016;-0,010;-0,027;-0,010;-0,171;-0,021;-0,002;0,012;-0,016;-0,011;-0,012;-0,009;-0,010;-0,009;-0,061;0,003;-0,043;
2025-03-21;0,010;-0,010;-0,027;-0,010;-0,175;-0,021;-0,008;0,004;-0,021;-0,015;-0,012;-0,009;-0,011;-0,015;-0,063;-0,001;-0,048;
2025-03-24;0,013;-0,010;-0,025;-0,010;-0,180;-0,017;-0,006;0,010;-0,021;-0,014;-0,012;-0,009;-0,011;-0,013;-0,057;-0,001;-0,047;
2025-03-25;0,011;-0,010;-0,025;-0,010;-0,177;-0,018;-0,009;0,007;-0,024;-0,015;-0,012;-0,009;-0,011;-0,016;-0,059;-0,001;-0,056;
2025-03-26;0,006;-0,010;-0,028;-0,010;-0,179;-0,023;-0,011;0,003;-0,026;-0,016;-0,012;-0,009;-0,011;-0,018;-0,064;-0,004;-0,056;
2025-03-27;0,003;-0,010;-0,030;-0,010;-0,169;-0,022;-0,015;-0,001;-0,028;-0,018;-0,012;-0,008;-0,010;-0,022;-0,065;-0,011;-0,057;
2025-03-28;-0,006;-0,010;-0,034;-0,010;-0,170;-0,029;-0,020;-0,011;-0,031;-0,021;-0,011;-0,008;-0,009;-0,027;-0,074;-0,015;-0,063;
2025-03-31;-0,010;-0,010;-0,034;-0,010;-0,170;-0,032;-0,022;-0,017;-0,035;-0,021;-0,012;-0,008;-0,009;-0,029;-0,073;-0,023;;
2025-04-01;-0,006;-0,010;-0,034;-0,010;-0,170;-0,028;-0,019;-0,015;-0,029;-0,020;-0,011;-0,008;-0,009;-0,026;-0,073;-0,018;-0,069;
2025-04-02;-0,007;-0,010;-0,035;-0,010;-0,170;-0,027;-0,027;-0,017;-0,039;-0,025;-0,011;-0,008;-0,009;-0,035;-0,073;-0,020;-0,071;
2025-04-03;-0,030;-0,010;-0,047;;-0,181;-0,050;-0,032;-0,032;-0,040;-0,028;-0,011;-0,008;-0,009;-0,041;-0,096;-0,035;-0,088;
2025-04-04;-0,039;-0,010;-0,054;-0,011;-0,215;-0,064;-0,050;-0,037;-0,061;-0,037;-0,012;-0,008;-0,007;-0,059;-0,107;-0,047;;
2025-04-07;-0,052;-0,011;-0,057;-0,013;-0,216;-0,078;-0,064;-0,051;-0,075;-0,047;-0,014;-0,009;-0,007;-0,076;-0,114;-0,056;-0,118;
2025-04-08;-0,045;-0,011;-0,058;-0,014;-0,208;-0,072;-0,060;-0,037;-0,074;-0,045;-0,013;-0,008;-0,008;-0,071;-0,117;-0,058;-0,116;
2025-04-09;-0,041;-0,012;-0,048;-0,019;-0,184;-0,053;-0,076;-0,052;-0,091;-0,054;-0,013;-0,008;-0,008;-0,087;-0,086;-0,071;-0,112;
2025-04-10;-0,039;-0,012;-0,051;-0,019;-0,162;-0,055;-0,056;-0,035;-0,072;-0,042;-0,012;-0,008;-0,008;-0,066;-0,101;-0,052;-0,113;
2025-04-11;-0,032;-0,013;-0,050;-0,020;-0,143;-0,056;-0,060;-0,033;-0,074;-0,043;-0,012;-0,008;-0,006;-0,069;-0,089;-0,052;-0,103;
2025-04-14;-0,028;-0,012;-0,047;;-0,144;-0,056;-0,050;-0,025;-0,066;-0,038;-0,011;-0,008;-0,006;-0,060;-0,093;-0,043;-0,104;
2025-04-15;-0,021;-0,012;-0,045;-0,022;-0,137;-0,052;-0,039;-0,018;-0,054;-0,032;-0,011;-0,008;-0,006;-0,049;-0,087;-0,037;-0,094;
2025-04-16;-0,019;-0,012;-0,051;-0,022;-0,122;-0,054;-0,043;-0,024;-0,060;-0,035;-0,010;-0,008;-0,006;-0,055;-0,094;-0,035;-0,103;
2025-04-17;-0,022;-0,012;-0,053;-0,021;;;-0,045;-0,030;-0,063;-0,035;-0,008;-0,008;-0,007;-0,055;;;;
2025-04-22;-0,029;-0,012;-0,053;-0,020;-0,145;-0,060;-0,047;-0,040;-0,055;-0,035;-0,008;-0,008;-0,006;-0,056;-0,102;-0,041;-0,107;
2025-04-23;;-0,012;-0,048;-0,019;;;-0,033;-0,018;-0,041;-0,029;;-0,008;-0,006;-0,044;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,010;;;;-0,152;-0,044;;;;;-0,007;;;;-0,078;-0,030;-0,093;
2025-04-29;-0,015;-0,011;-0,042;-0,017;-0,162;-0,046;-0,034;-0,017;-0,044;-0,029;-0,008;-0,007;-0,006;-0,045;-0,075;-0,031;-0,092;
2025-04-30;-0,011;-0,011;-0,040;-0,019;-0,156;-0,042;-0,025;-0,019;-0,035;-0,024;-0,008;-0,007;-0,005;-0,037;-0,073;-0,023;-0,091;
2025-05-02;-0,000;-0,010;-0,036;-0,020;-0,169;-0,030;-0,022;-0,008;-0,031;-0,022;-0,008;-0,007;-0,006;-0,033;-0,065;-0,013;-0,084;
2025-05-05;;-0,010;-0,036;-0,020;;;-0,020;-0,006;-0,032;-0,021;;-0,007;-0,006;-0,032;;;;
2025-05-06;-0,004;;;;-0,141;-0,035;;;;;-0,008;;;;-0,068;-0,019;-0,084;
2025-05-07;-0,006;-0,010;-0,036;-0,020;-0,147;-0,036;-0,021;-0,011;-0,035;-0,023;-0,008;-0,007;-0,005;-0,036;-0,066;-0,013;-0,082;
2025-05-08;0,002;-0,010;-0,034;-0,019;;;-0,017;-0,005;-0,032;-0,021;-0,008;-0,007;-0,005;-0,032;-0,062;-0,012;-0,078;
2025-05-09;;-0,010;-0,034;;;;-0,015;0,000;-0,029;-0,020;;-0,007;-0,005;-0,030;-0,063;-0,013;-0,078;
2025-05-12;0,007;-0,010;-0,028;-0,017;-0,169;-0,017;-0,005;0,009;-0,020;-0,014;-0,009;-0,007;-0,006;-0,019;-0,052;-0,005;-0,061;
2025-05-13;0,005;-0,009;-0,028;-0,017;-0,173;-0,019;-0,001;0,011;-0,016;-0,013;-0,009;-0,007;-0,006;-0,016;-0,050;-0,005;-0,067;
2025-05-14;0,004;-0,009;-0,026;-0,017;-0,185;-0,019;-0,002;0,011;-0,015;-0,014;-0,010;-0,007;-0,006;-0,018;-0,049;-0,006;-0,062;
2025-05-15;0,010;-0,009;-0,026;-0,017;-0,177;-0,015;-0,002;0,010;-0,018;-0,011;-0,009;-0,006;-0,005;-0,015;-0,048;0,001;-0,061;
2025-05-16;0,012;-0,009;-0,024;-0,017;-0,177;-0,012;-0,003;0,011;-0,018;-0,012;-0,008;-0,006;-0,004;-0,016;-0,043;-0,003;-0,059;
2025-05-19;0,011;-0,009;-0,025;;;-0,011;-0,005;0,009;-0,020;-0,012;-0,008;-0,006;-0,005;-0,017;-0,045;0,002;-0,066;
2025-05-20;0,013;-0,009;-0,026;-0,016;-0,159;-0,014;-0,002;0,011;-0,018;-0,011;-0,008;-0,006;-0,005;-0,015;-0,046;0,004;-0,067;
2025-05-21;0,008;-0,009;-0,030;-0,016;-0,152;-0,021;-0,005;0,006;-0,019;-0,013;-0,009;-0,006;-0,005;-0,018;-0,053;0,003;-0,069;
2025-05-22;0,007;-0,009;-0,029;-0,016;-0,154;-0,023;-0,016;0,004;-0,029;-0,020;-0,008;-0,006;-0,006;-0,030;-0,051;-0,003;-0,069;
2025-05-23;0,004;-0,009;-0,033;-0,016;-0,146;;-0,018;-0,000;-0,030;-0,020;-0,008;-0,006;-0,004;-0,031;-0,056;-0,004;-0,074;
2025-05-26;0,006;-0,008;-0,032;-0,015;;;-0,012;0,002;-0,022;-0,017;-0,007;-0,006;-0,004;-0,026;-0,056;-0,001;-0,077;
2025-05-27;0,009;-0,008;-0,027;-0,014;-0,150;-0,024;-0,011;0,009;-0,021;-0,017;-0,007;-0,006;-0,004;-0,025;-0,046;-0,001;-0,071;
2025-05-28;0,009;-0,008;-0,027;-0,014;-0,142;-0,023;-0,011;0,012;-0,019;-0,017;-0,007;-0,006;-0,004;-0,025;-0,049;-0,001;-0,072;
2025-05-30;0,006;-0,008;-0,027;-0,014;-0,143;-0,024;-0,012;0,010;-0,018;-0,017;-0,006;-0,006;-0,003;-0,026;-0,049;-0,002;-0,076;
2025-06-02;;-0,008;-0,028;-0,013;;;-0,017;0,004;-0,022;-0,020;;-0,005;-0,003;-0,031;;;;
2025-06-03;0,007;;;;-0,120;-0,023;;;;;-0,005;;;;-0,045;-0,002;-0,073;
2025-06-04;0,008;-0,008;-0,023;-0,013;-0,117;-0,020;-0,011;0,015;-0,016;-0,016;-0,005;-0,005;-0,003;-0,024;-0,044;0,003;-0,069;
2025-06-05;0,010;-0,008;-0,023;-0,013;-0,114;-0,020;-0,012;0,013;-0,013;-0,016;-0,007;-0,005;-0,002;-0,025;-0,045;0,004;;
2025-06-09;;-0,007;-0,022;;;;-0,010;0,018;-0,009;-0,014;;-0,005;-0,003;-0,023;;;;
2025-06-10;0,009;-0,007;-0,021;-0,012;-0,130;-0,018;-0,009;0,018;-0,009;-0,014;-0,005;-0,005;-0,002;-0,022;-0,046;0,007;-0,060;
2025-06-11;0,007;-0,007;-0,022;-0,012;-0,127;-0,019;-0,009;0,020;-0,007;-0,014;-0,006;-0,005;-0,003;-0,023;-0,047;0,006;-0,058;
2025-06-12;0,005;-0,007;-0,024;-0,012;-0,121;-0,023;-0,015;0,012;-0,014;-0,018;-0,004;-0,005;-0,002;-0,029;-0,051;0,004;-0,065;
2025-06-13;0,001;-0,007;-0,026;-0,012;-0,113;-0,033;-0,020;0,011;-0,018;-0,020;-0,005;-0,005;-0,002;-0,033;-0,052;0,000;-0,067;
2025-06-16;0,004;-0,007;-0,023;-0,012;-0,121;-0,029;-0,017;0,011;-0,016;-0,018;-0,005;-0,005;-0,002;-0,029;-0,049;;-0,065;
2025-06-17;0,002;-0,007;-0,024;;-0,121;-0,032;-0,021;0,011;-0,017;-0,020;-0,005;-0,005;-0,002;-0,033;-0,050;;-0,064;
2025-06-18;0,001;-0,007;-0,022;-0,011;-0,123;-0,030;-0,024;0,013;-0,019;-0,021;-0,005;-0,004;-0,002;-0,035;-0,045;;-0,062;
2025-06-19;0,001;;;-0,011;;;-0,024;0,012;-0,018;-0,021;-0,005;-0,004;-0,002;-0,035;;;-0,065;
2025-06-23;;-0,007;-0,023;;;;-0,027;0,012;-0,020;-0,022;;-0,004;-0,001;-0,038;-0,042;;-0,062;
2025-06-24;0,009;-0,006;-0,021;-0,011;-0,133;-0,022;-0,022;0,013;-0,016;-0,019;-0,005;-0,004;-0,001;-0,033;-0,040;;;
2025-06-25;0,004;-0,006;-0,022;-0,011;-0,136;-0,025;-0,023;0,014;-0,016;-0,021;-0,005;-0,004;-0,001;-0,035;-0,043;;;
2025-06-26;0,004;-0,006;-0,020;-0,010;-0,134;-0,027;-0,026;0,012;-0,017;-0,022;-0,005;-0,004;-0,000;-0,038;-0,037;;-0,053;
2025-06-27;0,012;-0,006;-0,019;-0,010;-0,149;-0,020;-0,014;0,019;-0,008;-0,015;-0,005;-0,004;-0,000;-0,025;-0,035;;;
2025-06-30;0,011;-0,006;-0,018;-0,010;-0,137;;-0,017;0,021;-0,008;-0,016;-0,005;-0,004;0,000;-0,028;-0,030;;-0,051;
2025-07-01;0,009;-0,006;-0,018;-0,010;;-0,021;-0,018;0,020;-0,007;-0,017;-0,004;-0,003;0,001;-0,030;-0,037;;;
2025-07-02;0,010;-0,006;-0,017;-0,010;;-0,018;-0,011;0,021;-0,004;-0,014;-0,004;-0,003;0,001;-0,025;-0,036;;-0,049;
2025-07-03;;-0,006;-0,013;-0,010;-0,129;;-0,006;0,026;0,004;-0,011;;-0,003;0,001;-0,020;-0,031;;;
2025-07-04;0,014;;;;;;;;;;-0,003;;;;;;-0,050;
2025-07-07;0,014;-0,005;-0,016;-0,009;-0,126;-0,016;-0,009;0,024;0,001;-0,014;-0,003;-0,003;-0,000;-0,024;-0,033;;-0,055;
2025-07-08;0,012;-0,006;-0,017;-0,009;-0,145;-0,019;-0,010;0,024;-0,002;-0,015;-0,004;-0,003;-0,001;-0,026;-0,034;;-0,050;
2025-07-09;0,017;-0,005;-0,015;-0,009;-0,140;-0,015;-0,003;0,028;0,003;-0,011;-0,003;-0,003;-0,000;-0,019;-0,033;;;
2025-07-10;0,020;-0,005;-0,016;-0,009;-0,138;-0,014;-0,001;0,026;0,005;-0,009;-0,004;-0,003;-0,000;-0,015;-0,034;;-0,052;
2025-07-11;0,017;-0,005;-0,016;-0,009;-0,132;-0,017;-0,004;0,024;0,002;-0,011;-0,004;-0,003;-0,001;-0,018;-0,035;;-0,055;
2025-07-14;0,020;-0,005;-0,014;-0,009;;;-0,011;0,023;-0,003;-0,014;-0,004;-0,003;-0,001;-0,024;-0,029;;;
2025-07-15;0,019;-0,005;-0,013;-0,009;;;-0,006;0,027;0,003;-0,011;-0,004;-0,003;-0,000;-0,020;-0,026;;-0,042;
2025-07-16;0,021;-0,005;-0,013;-0,009;-0,128;-0,008;-0,010;0,028;0,000;-0,013;-0,003;-0,003;-0,000;-0,022;-0,023;;-0,041;
2025-07-17;0,030;-0,005;-0,010;-0,009;-0,131;-0,004;-0,006;0,032;0,001;-0,010;-0,003;-0,003;-0,001;-0,018;-0,021;;-0,040;
2025-07-18;0,026;-0,005;-0,012;-0,008;-0,134;-0,006;-0,009;0,029;0,004;-0,014;-0,003;-0,003;-0,001;-0,023;-0,024;;-0,043;
2025-07-21;0,023;-0,005;-0,014;-0,008;-0,122;-0,007;-0,009;0,028;0,004;-0,013;-0,002;-0,003;-0,001;-0,021;-0,027;;-0,046;
2025-07-22;0,016;-0,005;-0,015;-0,008;-0,113;-0,009;-0,012;0,023;-0,002;-0,015;-0,002;-0,003;-0,001;-0,025;-0,030;;-0,047;
2025-07-23;0,018;-0,005;-0,013;-0,008;-0,121;-0,009;-0,004;0,024;0,005;-0,011;-0,002;-0,003;-0,001;-0,018;-0,026;;-0,042;
2025-07-24;0,021;-0,005;-0,011;-0,008;-0,127;-0,008;-0,001;0,027;0,010;-0,009;-0,003;-0,003;-0,001;-0,015;-0,026;;-0,042;
2025-07-25;0,026;-0,005;-0,012;-0,008;-0,125;-0,007;-0,002;0,028;0,005;-0,010;-0,003;-0,003;-0,002;-0,017;-0,027;;-0,045;
2025-07-28;0,025;-0,005;-0,011;-0,008;-0,133;-0,006;-0,002;0,029;0,005;-0,010;-0,002;-0,003;-0,002;-0,016;-0,028;;-0,044;
2025-07-29;0,029;-0,005;-0,011;-0,007;-0,124;-0,004;-0,000;0,031;0,005;-0,008;-0,002;-0,003;-0,002;-0,012;-0,025;;-0,040;
2025-07-30;0,029;-0,005;-0,008;-0,007;-0,137;-0,006;-0,002;0,030;0,002;-0,009;-0,002;-0,003;-0,002;-0,014;-0,023;;-0,038;
2025-07-31;0,027;-0,004;-0,008;-0,007;;;-0,004;0,031;0,001;-0,010;-0,002;-0,003;-0,002;-0,015;-0,022;;-0,040;
2025-08-01;0,017;-0,004;-0,013;-0,007;-0,125;-0,011;-0,015;0,016;-0,008;-0,017;-0,003;-0,003;-0,002;-0,028;-0,033;;-0,050;
2025-08-04;0,020;-0,004;-0,010;-0,007;;-0,010;-0,012;0,020;-0,006;-0,014;-0,002;-0,003;-0,001;-0,024;-0,025;;-0,045;
2025-08-05;0,019;-0,004;-0,011;-0,007;-0,099;-0,012;-0,008;0,022;-0,000;-0,012;-0,002;-0,003;-0,001;-0,021;-0,028;;-0,044;
2025-08-06;0,019;-0,004;-0,010;-0,007;-0,091;-0,010;-0,010;0,018;-0,005;-0,013;-0,002;-0,003;-0,001;-0,023;-0,028;;-0,045;
2025-08-07;0,024;-0,004;-0,011;-0,007;-0,090;-0,013;-0,005;0,020;-0,000;-0,010;-0,002;-0,003;-0,000;-0,018;-0,030;;-0,041;
2025-08-08;0,024;-0,004;-0,008;-0,006;;;-0,005;0,018;-0,001;-0,010;-0,002;-0,003;-0,001;-0,018;-0,029;;-0,043;
2025-08-11;0,025;-0,004;-0,007;-0,006;-0,091;-0,012;-0,005;0,020;-0,003;-0,010;-0,002;-0,002;-0,000;-0,018;-0,025;;-0,038;
2025-08-12;0,028;-0,004;-0,007;-0,006;-0,085;-0,006;-0,006;0,016;-0,004;-0,010;-0,003;-0,002;-0,000;-0,018;-0,024;;-0,042;
2025-08-13;0,024;-0,004;-0,006;-0,005;-0,092;-0,007;-0,005;0,019;-0,006;-0,009;-0,001;-0,002;0,000;-0,017;-0,025;;-0,037;
2025-08-14;0,025;-0,004;-0,006;-0,005;-0,092;-0,006;-0,004;0,020;-0,001;-0,007;-0,002;-0,002;0,000;-0,013;-0,022;;-0,037;
2025-08-15;;-0,004;-0,007;;;;-0,002;0,020;0,000;-0,007;;-0,002;-0,000;-0,013;;;;
2025-08-18;0,024;-0,003;-0,007;-0,005;-0,089;-0,006;-0,005;0,021;-0,003;-0,009;-0,002;-0,002;-0,000;-0,016;-0,024;;-0,037;
2025-08-19;0,025;-0,003;-0,006;-0,005;-0,102;-0,007;0,002;0,023;0,003;-0,005;-0,002;-0,002;0,000;-0,009;-0,027;;-0,039;
2025-08-20;0,025;-0,003;-0,007;-0,005;-0,088;-0,004;0,003;0,021;0,003;-0,004;-0,002;-0,002;0,000;-0,008;-0,026;;-0,041;
2025-08-21;0,023;-0,003;-0,007;-0,005;-0,080;-0,008;0,001;0,019;0,001;-0,006;-0,003;-0,002;-0,000;-0,011;-0,026;;-0,039;
2025-08-22;0,025;-0,003;-0,006;-0,005;-0,072;0,002;0,006;0,022;0,005;-0,003;-0,002;-0,002;-0,000;-0,006;-0,026;;-0,041;
2025-08-25;0,019;-0,003;-0,005;-0,004;-0,075;-0,005;0,007;0,022;0,007;-0,003;-0,003;-0,002;-0,000;-0,006;-0,026;;-0,035;
2025-08-26;0,018;-0,003;-0,006;-0,004;-0,064;-0,002;0,005;0,021;0,005;-0,004;-0,002;-0,002;-0,000;-0,008;-0,023;;-0,036;
2025-08-27;0,019;-0,003;-0,006;-0,004;-0,064;-0,001;0,001;0,021;0,003;-0,006;-0,002;-0,002;-0,001;-0,011;-0,024;;-0,038;
2025-08-28;0,014;-0,003;-0,007;-0,004;-0,070;-0,003;-0,000;0,024;-0,001;-0,007;-0,002;-0,002;-0,001;-0,012;-0,025;;-0,045;
2025-08-29;0,010;-0,003;-0,008;-0,004;-0,059;-0,006;-0,002;0,023;-0,003;-0,008;-0,003;-0,002;-0,001;-0,013;-0,028;;-0,048;
2025-09-01;0,009;-0,003;-0,010;-0,004;;;-0,004;;-0,006;-0,008;-0,003;-0,002;-0,001;-0,014;;;-0,049;
2025-09-02;0,001;-0,003;-0,011;-0,004;-0,050;-0,012;-0,014;0,015;-0,018;-0,013;-0,004;-0,002;-0,001;-0,022;-0,031;;-0,046;
2025-09-03;0,002;-0,003;-0,009;-0,005;-0,043;-0,007;-0,013;0,016;-0,017;-0,012;-0,003;-0,002;-0,001;-0,021;-0,029;;-0,045;
2025-09-04;0,009;-0,003;-0,007;-0,005;;;-0,011;0,018;-0,012;-0,010;-0,003;-0,002;-0,000;-0,018;-0,024;;-0,043;
2025-09-05;;-0,003;-0,008;-0,004;-0,039;-0,007;-0,004;0,019;-0,004;-0,006;-0,002;-0,002;-0,000;-0,011;-0,029;;-0,043;
2025-09-08;0,008;-0,002;-0,008;-0,004;-0,035;-0,008;-0,006;0,018;-0,005;-0,006;-0,001;-0,001;0,001;-0,012;-0,025;;-0,040;
2025-09-09;0,003;-0,002;-0,007;-0,003;-0,038;-0,008;-0,006;0,013;-0,004;-0,006;-0,001;-0,001;0,001;-0,012;-0,023;;-0,034;
2025-09-10;;-0,002;-0,006;-0,003;-0,027;-0,010;-0,006;0,008;-0,005;-0,006;-0,001;-0,001;0,001;-0,012;-0,024;;;
2025-09-11;0,010;-0,002;-0,006;-0,003;;;-0,005;0,007;-0,004;-0,006;-0,001;-0,001;0,001;-0,011;-0,020;;-0,033;
2025-09-12;0,006;-0,002;-0,007;-0,003;-0,024;-0,010;-0,006;0,011;-0,003;-0,005;-0,002;-0,001;0,000;-0,010;-0,021;;-0,027;
2025-09-15;0,007;-0,002;-0,007;-0,003;-0,019;-0,007;-0,008;0,008;-0,001;-0,007;-0,001;-0,001;0,000;-0,013;-0,020;;-0,028;
2025-09-16;0,000;-0,002;-0,009;-0,002;-0,031;-0,011;-0,008;0,006;-0,000;-0,008;-0,001;-0,001;-0,000;-0,015;-0,024;;-0,027;
2025-09-17;-0,002;-0,002;-0,008;-0,002;-0,035;-0,011;-0,007;0,008;-0,000;-0,008;-0,001;-0,001;0,001;-0,015;-0,022;;-0,023;
2025-09-18;0,008;-0,002;-0,005;-0,002;;;-0,006;0,017;0,002;-0,008;-0,001;-0,001;0,000;-0,014;-0,014;;-0,018;
2025-09-19;0,008;-0,002;-0,003;-0,002;-0,010;-0,004;-0,007;0,018;-0,001;-0,007;-0,002;-0,001;-0,000;-0,013;-0,010;;-0,017;
2025-09-22;0,011;-0,002;-0,003;-0,002;0,005;-0,002;-0,008;0,017;-0,005;-0,009;-0,001;-0,001;-0,001;-0,015;-0,011;;-0,015;
2025-09-23;;-0,002;-0,005;-0,002;0,005;-0,006;-0,004;0,019;-0,001;-0,007;-0,001;-0,001;-0,001;-0,011;-0,012;;-0,017;
2025-09-24;;-0,002;-0,004;-0,001;-0,007;-0,007;-0,012;0,016;-0,011;-0,011;-0,002;-0,001;-0,001;-0,018;-0,009;;-0,013;
2025-09-25;0,005;-0,002;-0,005;-0,001;-0,003;-0,008;-0,019;0,013;-0,018;-0,015;-0,002;-0,001;-0,001;-0,024;-0,009;;-0,011;
2025-09-26;0,009;-0,002;-0,005;-0,002;0,011;-0,004;-0,016;0,014;-0,017;-0,012;-0,001;-0,001;-0,002;-0,020;-0,009;;-0,022;
