
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-02;0,083;-0,014;0,007;;-0,279;0,042;-0,017;0,068;0,008;-0,014;-0,006;-0,012;-0,002;-0,022;-0,024;0,013;-0,029;
2024-12-03;0,083;-0,014;0,008;;-0,267;0,044;-0,014;0,071;0,009;-0,012;-0,006;-0,012;-0,002;-0,018;-0,023;0,016;-0,026;
2024-12-04;0,087;-0,014;0,008;;-0,266;0,050;-0,007;0,078;0,013;-0,010;-0,006;-0,012;-0,003;-0,013;-0,022;0,021;-0,027;
2024-12-05;0,080;-0,014;0,007;;-0,269;0,046;-0,008;0,073;0,011;-0,011;-0,006;-0,012;-0,004;-0,014;-0,025;0,019;-0,028;
2024-12-06;;-0,014;0,009;;;;-0,005;0,076;0,014;-0,009;;-0,012;-0,004;-0,011;;;;
2024-12-09;0,078;;;;-0,268;0,047;;;;;-0,005;;;;-0,028;0,016;-0,022;
2024-12-10;0,078;-0,014;0,007;;-0,267;0,046;-0,006;0,075;0,015;-0,010;-0,005;-0,012;-0,004;-0,012;-0,027;0,015;-0,018;
2024-12-11;;-0,014;0,009;;;;-0,006;0,075;0,016;-0,010;;-0,011;-0,004;-0,014;;;;
2024-12-12;0,077;;;;-0,267;0,049;;;;;-0,006;;;;-0,023;0,016;-0,017;
2024-12-13;0,073;-0,014;0,006;;-0,276;0,049;-0,009;0,072;0,014;-0,013;-0,007;-0,012;-0,005;-0,018;-0,023;0,014;-0,018;
2024-12-16;0,073;-0,014;0,004;-0,017;-0,283;0,047;-0,014;0,068;0,010;-0,015;-0,007;-0,012;-0,006;-0,021;-0,024;0,015;-0,024;
2024-12-17;0,066;-0,014;0,004;-0,017;-0,287;0,045;-0,015;0,067;0,007;-0,016;-0,006;-0,012;-0,006;-0,022;-0,026;0,010;-0,024;
2024-12-18;0,060;-0,014;0,000;-0,017;-0,302;0,036;-0,013;0,066;0,009;-0,015;-0,007;-0,011;-0,006;-0,020;-0,038;0,011;-0,024;
2024-12-19;0,059;-0,014;-0,003;-0,016;-0,303;0,038;-0,022;0,058;0,001;-0,022;-0,008;-0,012;-0,007;-0,031;-0,039;0,005;-0,026;
2024-12-20;;-0,014;-0,001;-0,016;;;-0,026;0,056;-0,000;-0,024;;-0,012;-0,007;-0,035;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,059;;;;-0,225;0,053;;;;;-0,007;;;;-0,010;0,019;-0,014;
2025-02-19;0,056;-0,011;0,004;-0,011;-0,229;0,052;0,014;0,070;0,013;-0,000;-0,008;-0,009;-0,006;0,005;-0,009;0,013;-0,013;
2025-02-20;0,054;-0,011;0,001;-0,011;-0,222;0,048;0,016;0,067;0,016;0,001;-0,007;-0,009;-0,005;0,006;-0,016;0,016;-0,019;
2025-02-21;0,049;-0,011;-0,002;-0,011;-0,237;0,040;0,015;0,063;0,013;0,000;-0,006;-0,009;-0,005;0,005;-0,024;0,015;-0,013;
2025-02-24;;-0,011;-0,003;-0,010;;;0,013;0,058;0,012;-0,001;;-0,009;-0,005;0,003;;;;
2025-02-25;0,041;;;;-0,241;0,035;;;;;-0,006;;;;-0,031;0,016;-0,024;
2025-02-26;0,042;-0,011;-0,005;-0,010;-0,236;0,038;0,016;0,060;0,010;0,001;-0,006;-0,009;-0,005;0,006;-0,026;0,017;-0,016;
2025-02-27;0,041;-0,011;-0,007;-0,010;-0,248;0,032;0,011;0,055;0,004;-0,001;-0,005;-0,009;-0,004;0,001;-0,028;0,014;-0,017;
2025-02-28;0,045;-0,011;-0,004;-0,010;-0,243;0,039;0,008;0,050;0,001;-0,003;-0,005;-0,009;-0,003;-0,001;-0,024;0,012;-0,030;
2025-03-03;0,038;-0,011;-0,012;-0,010;-0,245;0,033;0,012;0,048;0,002;-0,001;-0,007;-0,009;-0,004;0,003;-0,036;0,017;-0,037;
2025-03-04;0,025;-0,011;-0,017;-0,010;-0,250;0,018;-0,002;0,035;-0,010;-0,008;-0,006;-0,008;-0,004;-0,011;-0,040;-0,000;-0,039;
2025-03-05;0,027;-0,011;-0,019;-0,010;-0,243;0,015;0,004;0,027;-0,008;-0,007;-0,010;-0,009;-0,006;-0,006;-0,043;0,007;-0,042;
2025-03-06;;-0,011;-0,024;-0,011;;;0,004;0,025;-0,011;-0,010;;-0,009;-0,008;-0,009;;;;
2025-03-10;0,015;;;;-0,264;-0,016;;;;;-0,010;;;;-0,068;-0,006;-0,054;
2025-03-11;;-0,011;-0,034;-0,011;;;-0,008;0,008;-0,022;-0,017;;-0,009;-0,009;-0,020;;;;
2025-03-12;0,011;;;;-0,252;-0,022;;;;;-0,012;;;;-0,068;-0,010;-0,056;
2025-03-13;;-0,011;-0,032;-0,011;;;-0,008;0,013;-0,022;-0,017;;-0,009;-0,009;-0,021;;;;
2025-03-14;0,017;;;;-0,227;-0,015;;;;;-0,012;;;;-0,060;-0,000;-0,047;
2025-03-17;;-0,011;-0,027;-0,011;;;-0,001;0,020;-0,011;-0,014;;-0,009;-0,008;-0,015;;;;
2025-03-18;0,017;;;;-0,220;-0,021;;;;;-0,011;;;;-0,063;0,004;-0,038;
2025-03-19;0,022;-0,011;-0,026;-0,011;-0,216;-0,013;0,000;0,023;-0,007;-0,013;-0,011;-0,009;-0,009;-0,014;-0,053;0,003;-0,034;
2025-03-20;0,019;-0,011;-0,027;-0,011;-0,213;-0,015;-0,002;0,027;-0,010;-0,014;-0,011;-0,009;-0,008;-0,016;-0,057;0,003;-0,038;
2025-03-21;0,012;-0,011;-0,027;-0,011;-0,218;-0,016;-0,008;0,019;-0,015;-0,017;-0,010;-0,009;-0,008;-0,022;-0,058;-0,001;-0,043;
2025-03-24;0,015;-0,011;-0,025;-0,011;-0,223;-0,012;-0,006;0,025;-0,015;-0,017;-0,010;-0,009;-0,009;-0,020;-0,052;-0,001;-0,042;
2025-03-25;0,013;-0,011;-0,025;-0,011;-0,219;-0,012;-0,008;0,022;-0,018;-0,018;-0,011;-0,009;-0,009;-0,023;-0,055;-0,001;-0,051;
2025-03-26;0,009;-0,011;-0,028;-0,011;-0,222;-0,017;-0,011;0,018;-0,020;-0,019;-0,010;-0,009;-0,008;-0,025;-0,060;-0,004;-0,052;
2025-03-27;0,006;-0,011;-0,030;-0,011;-0,212;-0,016;-0,015;0,015;-0,022;-0,021;-0,010;-0,009;-0,008;-0,029;-0,060;-0,011;-0,053;
2025-03-28;-0,003;-0,010;-0,034;-0,011;-0,213;-0,024;-0,020;0,005;-0,025;-0,023;-0,010;-0,009;-0,007;-0,034;-0,070;-0,015;-0,059;
2025-03-31;-0,007;-0,010;-0,034;-0,011;-0,212;-0,026;-0,022;-0,002;-0,029;-0,024;-0,010;-0,009;-0,007;-0,036;-0,069;-0,023;;
2025-04-01;-0,003;-0,010;-0,033;-0,011;-0,212;-0,023;-0,019;0,000;-0,023;-0,023;-0,009;-0,009;-0,006;-0,033;-0,068;-0,018;-0,065;
2025-04-02;-0,004;-0,010;-0,035;-0,011;-0,213;-0,021;-0,027;-0,001;-0,033;-0,028;-0,010;-0,009;-0,006;-0,042;-0,068;-0,020;-0,067;
2025-04-03;-0,027;-0,011;-0,046;;-0,224;-0,045;-0,032;-0,017;-0,034;-0,031;-0,009;-0,009;-0,006;-0,047;-0,091;-0,035;-0,084;
2025-04-04;-0,036;-0,011;-0,054;-0,012;-0,257;-0,058;-0,050;-0,022;-0,055;-0,040;-0,011;-0,008;-0,004;-0,065;-0,103;-0,047;;
2025-04-07;-0,050;-0,012;-0,057;-0,014;-0,259;-0,073;-0,064;-0,036;-0,069;-0,050;-0,012;-0,009;-0,004;-0,082;-0,110;-0,056;-0,114;
2025-04-08;-0,042;-0,012;-0,058;-0,015;-0,251;-0,066;-0,060;-0,022;-0,068;-0,048;-0,011;-0,009;-0,005;-0,078;-0,112;-0,058;-0,112;
2025-04-09;-0,038;-0,012;-0,047;-0,019;-0,226;-0,047;-0,075;-0,037;-0,085;-0,057;-0,012;-0,009;-0,005;-0,094;-0,081;-0,071;-0,108;
2025-04-10;-0,036;-0,013;-0,051;-0,020;-0,204;-0,050;-0,056;-0,020;-0,066;-0,045;-0,010;-0,009;-0,005;-0,073;-0,096;-0,052;-0,109;
2025-04-11;-0,029;-0,013;-0,050;-0,021;-0,186;-0,050;-0,060;-0,017;-0,068;-0,046;-0,010;-0,008;-0,004;-0,076;-0,084;-0,052;-0,098;
2025-04-14;-0,025;-0,013;-0,047;;-0,186;-0,050;-0,050;-0,010;-0,060;-0,041;-0,010;-0,008;-0,004;-0,067;-0,089;-0,043;-0,100;
2025-04-15;-0,018;-0,013;-0,044;-0,023;-0,179;-0,046;-0,038;-0,003;-0,048;-0,034;-0,009;-0,008;-0,004;-0,056;-0,082;-0,037;-0,090;
2025-04-16;-0,016;-0,013;-0,050;-0,023;-0,164;-0,048;-0,043;-0,009;-0,054;-0,038;-0,008;-0,008;-0,004;-0,062;-0,089;-0,035;-0,099;
2025-04-17;-0,019;-0,013;-0,053;-0,022;;;-0,044;-0,015;-0,057;-0,038;-0,006;-0,008;-0,005;-0,062;;;;
2025-04-22;-0,026;-0,012;-0,053;-0,021;-0,187;-0,055;-0,046;-0,025;-0,050;-0,038;-0,006;-0,008;-0,004;-0,063;-0,098;-0,041;-0,103;
2025-04-23;;-0,012;-0,048;-0,020;;;-0,033;-0,003;-0,035;-0,031;;-0,008;-0,004;-0,051;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,007;;;;-0,195;-0,038;;;;;-0,006;;;;-0,073;-0,030;-0,089;
2025-04-29;-0,012;-0,011;-0,042;-0,018;-0,205;-0,040;-0,033;-0,002;-0,038;-0,031;-0,006;-0,008;-0,003;-0,052;-0,070;-0,031;-0,087;
2025-04-30;-0,008;-0,011;-0,040;-0,020;-0,199;-0,036;-0,025;-0,004;-0,029;-0,027;-0,006;-0,007;-0,003;-0,043;-0,069;-0,023;-0,086;
2025-05-02;0,003;-0,011;-0,036;-0,021;-0,212;-0,025;-0,021;0,007;-0,025;-0,025;-0,007;-0,007;-0,003;-0,040;-0,060;-0,013;-0,079;
2025-05-05;;-0,011;-0,036;-0,021;;;-0,020;0,009;-0,026;-0,024;;-0,007;-0,003;-0,039;;;;
2025-05-06;-0,001;;;;-0,183;-0,029;;;;;-0,007;;;;-0,064;-0,019;-0,080;
2025-05-07;-0,003;-0,011;-0,036;-0,021;-0,190;-0,030;-0,021;0,004;-0,029;-0,026;-0,006;-0,007;-0,003;-0,043;-0,061;-0,013;-0,078;
2025-05-08;0,005;-0,010;-0,034;-0,020;;;-0,017;0,010;-0,026;-0,024;-0,006;-0,007;-0,002;-0,039;-0,057;-0,012;-0,074;
2025-05-09;;-0,010;-0,033;;;;-0,015;0,016;-0,023;-0,023;;-0,007;-0,002;-0,037;-0,058;-0,013;-0,074;
2025-05-12;0,010;-0,010;-0,027;-0,018;-0,211;-0,011;-0,004;0,024;-0,014;-0,017;-0,007;-0,007;-0,003;-0,025;-0,047;-0,005;-0,057;
2025-05-13;0,008;-0,010;-0,027;-0,018;-0,216;-0,013;-0,001;0,027;-0,010;-0,015;-0,007;-0,007;-0,004;-0,023;-0,046;-0,005;-0,063;
2025-05-14;0,007;-0,010;-0,026;-0,018;-0,228;-0,013;-0,002;0,026;-0,009;-0,016;-0,008;-0,007;-0,004;-0,025;-0,045;-0,006;-0,058;
2025-05-15;0,013;-0,010;-0,026;-0,018;-0,220;-0,009;-0,001;0,026;-0,012;-0,014;-0,007;-0,007;-0,003;-0,022;-0,043;0,001;-0,056;
2025-05-16;0,015;-0,010;-0,024;-0,017;-0,220;-0,007;-0,003;0,027;-0,012;-0,015;-0,006;-0,007;-0,002;-0,023;-0,039;-0,003;-0,055;
2025-05-19;0,014;-0,010;-0,025;;;-0,005;-0,004;0,025;-0,014;-0,015;-0,006;-0,007;-0,003;-0,024;-0,040;0,002;-0,062;
2025-05-20;0,016;-0,009;-0,026;-0,017;-0,202;-0,009;-0,001;0,026;-0,012;-0,014;-0,006;-0,007;-0,002;-0,021;-0,041;0,004;-0,063;
2025-05-21;0,011;-0,009;-0,030;-0,017;-0,194;-0,015;-0,004;0,021;-0,013;-0,016;-0,007;-0,007;-0,003;-0,025;-0,048;0,003;-0,065;
2025-05-22;0,010;-0,009;-0,029;-0,017;-0,197;-0,018;-0,015;0,019;-0,023;-0,023;-0,007;-0,007;-0,003;-0,036;-0,046;-0,003;-0,065;
2025-05-23;0,007;-0,009;-0,033;-0,016;-0,188;;-0,018;0,015;-0,024;-0,023;-0,006;-0,006;-0,002;-0,038;-0,052;-0,004;-0,069;
2025-05-26;0,008;-0,009;-0,032;-0,016;;;-0,011;0,017;-0,017;-0,020;-0,006;-0,006;-0,002;-0,033;-0,051;-0,001;-0,072;
2025-05-27;0,012;-0,009;-0,027;-0,015;-0,193;-0,018;-0,011;0,024;-0,015;-0,019;-0,005;-0,006;-0,001;-0,032;-0,042;-0,001;-0,067;
2025-05-28;0,012;-0,009;-0,027;-0,015;-0,185;-0,017;-0,011;0,027;-0,013;-0,020;-0,005;-0,006;-0,001;-0,032;-0,044;-0,001;-0,067;
2025-05-30;0,009;-0,009;-0,027;-0,014;-0,185;-0,019;-0,011;0,025;-0,012;-0,020;-0,004;-0,006;-0,001;-0,033;-0,045;-0,002;-0,072;
2025-06-02;;-0,009;-0,027;-0,014;;;-0,017;0,019;-0,016;-0,023;;-0,006;-0,001;-0,038;;;;
2025-06-03;0,010;;;;-0,163;-0,017;;;;;-0,004;;;;-0,040;-0,002;-0,069;
2025-06-04;0,011;-0,008;-0,023;-0,014;-0,160;-0,014;-0,010;0,031;-0,010;-0,019;-0,004;-0,006;-0,000;-0,031;-0,040;0,003;-0,065;
2025-06-05;0,013;-0,008;-0,023;-0,013;-0,156;-0,015;-0,012;0,028;-0,007;-0,019;-0,005;-0,005;0,000;-0,032;-0,040;0,004;;
2025-06-09;;-0,008;-0,022;;;;-0,010;0,033;-0,003;-0,017;;-0,005;-0,001;-0,029;;;;
2025-06-10;0,011;-0,008;-0,021;-0,013;-0,172;-0,012;-0,009;0,033;-0,003;-0,017;-0,003;-0,005;-0,000;-0,029;-0,042;0,007;-0,055;
2025-06-11;0,010;-0,008;-0,022;-0,013;-0,170;-0,013;-0,009;0,035;-0,001;-0,017;-0,004;-0,005;-0,001;-0,029;-0,042;0,006;-0,054;
2025-06-12;0,008;-0,008;-0,023;-0,012;-0,163;-0,017;-0,015;0,027;-0,008;-0,021;-0,003;-0,005;0,000;-0,036;-0,046;0,004;-0,061;
2025-06-13;0,004;-0,008;-0,025;-0,012;-0,156;-0,027;-0,019;0,027;-0,012;-0,023;-0,004;-0,005;0,000;-0,039;-0,047;0,000;-0,063;
2025-06-16;0,007;-0,008;-0,023;-0,012;-0,163;-0,024;-0,017;0,026;-0,010;-0,021;-0,003;-0,005;-0,000;-0,036;-0,045;;-0,061;
2025-06-17;0,005;-0,008;-0,024;;-0,164;-0,027;-0,020;0,026;-0,011;-0,023;-0,003;-0,005;0,000;-0,039;-0,046;;-0,060;
2025-06-18;0,004;-0,007;-0,021;-0,012;-0,165;-0,025;-0,024;0,028;-0,013;-0,024;-0,003;-0,005;0,000;-0,042;-0,040;;-0,058;
2025-06-19;0,004;;;-0,012;;;-0,024;0,027;-0,012;-0,024;-0,003;-0,005;0,001;-0,041;;;-0,061;
2025-06-23;;-0,007;-0,023;;;;-0,027;0,027;-0,014;-0,025;;-0,004;0,001;-0,045;-0,038;;-0,057;
2025-06-24;0,012;-0,007;-0,021;-0,012;-0,176;-0,017;-0,021;0,029;-0,010;-0,022;-0,003;-0,004;0,001;-0,039;-0,036;;;
2025-06-25;0,007;-0,007;-0,022;-0,012;-0,178;-0,019;-0,023;0,029;-0,010;-0,023;-0,003;-0,004;0,001;-0,042;-0,038;;;
2025-06-26;0,007;-0,007;-0,020;-0,011;-0,176;-0,021;-0,025;0,027;-0,011;-0,025;-0,003;-0,004;0,002;-0,045;-0,033;;-0,049;
2025-06-27;0,015;-0,007;-0,018;-0,011;-0,191;-0,015;-0,013;0,035;-0,002;-0,018;-0,003;-0,004;0,002;-0,032;-0,030;;;
2025-06-30;0,014;-0,006;-0,017;-0,011;-0,180;;-0,016;0,036;-0,002;-0,019;-0,003;-0,004;0,003;-0,035;-0,026;;-0,046;
2025-07-01;0,012;-0,006;-0,018;-0,010;;-0,016;-0,017;0,036;-0,001;-0,020;-0,002;-0,004;0,003;-0,037;-0,033;;;
2025-07-02;0,013;-0,006;-0,017;-0,011;;-0,013;-0,010;0,037;0,002;-0,017;-0,002;-0,004;0,003;-0,031;-0,031;;-0,045;
2025-07-03;;-0,006;-0,013;-0,010;-0,171;;-0,006;0,041;0,010;-0,014;;-0,004;0,003;-0,027;-0,026;;;
2025-07-04;0,017;;;;;;;;;;-0,001;;;;;;-0,046;
2025-07-07;0,017;-0,006;-0,016;-0,010;-0,169;-0,010;-0,009;0,040;0,007;-0,017;-0,001;-0,004;0,002;-0,031;-0,029;;-0,051;
2025-07-08;0,015;-0,006;-0,017;-0,010;-0,188;-0,014;-0,010;0,039;0,004;-0,018;-0,002;-0,004;0,002;-0,032;-0,030;;-0,046;
2025-07-09;0,020;-0,006;-0,015;-0,010;-0,182;-0,009;-0,003;0,043;0,009;-0,014;-0,002;-0,004;0,002;-0,026;-0,028;;;
2025-07-10;0,023;-0,006;-0,015;-0,010;-0,181;-0,009;-0,000;0,041;0,011;-0,012;-0,002;-0,004;0,002;-0,022;-0,029;;-0,048;
2025-07-11;0,020;-0,006;-0,016;-0,010;-0,174;-0,011;-0,003;0,039;0,008;-0,014;-0,002;-0,004;0,002;-0,025;-0,030;;-0,050;
2025-07-14;0,023;-0,006;-0,014;-0,009;;;-0,011;0,039;0,003;-0,017;-0,002;-0,004;0,002;-0,031;-0,024;;;
2025-07-15;0,022;-0,006;-0,012;-0,009;;;-0,006;0,043;0,009;-0,014;-0,002;-0,003;0,002;-0,026;-0,021;;-0,037;
2025-07-16;0,024;-0,006;-0,013;-0,009;-0,171;-0,002;-0,009;0,043;0,006;-0,016;-0,002;-0,003;0,002;-0,029;-0,019;;-0,037;
2025-07-17;0,033;-0,006;-0,010;-0,009;-0,174;0,001;-0,006;0,047;0,007;-0,013;-0,001;-0,004;0,002;-0,024;-0,016;;-0,036;
2025-07-18;0,029;-0,006;-0,012;-0,009;-0,177;-0,000;-0,009;0,044;0,010;-0,017;-0,002;-0,004;0,001;-0,030;-0,019;;-0,038;
2025-07-21;0,026;-0,006;-0,013;-0,009;-0,165;-0,001;-0,008;0,043;0,010;-0,016;-0,000;-0,003;0,001;-0,028;-0,023;;-0,041;
2025-07-22;0,019;-0,005;-0,015;-0,009;-0,156;-0,004;-0,012;0,038;0,004;-0,018;0,000;-0,003;0,001;-0,032;-0,025;;-0,043;
2025-07-23;0,020;-0,005;-0,013;-0,009;-0,164;-0,004;-0,004;0,040;0,011;-0,013;0,000;-0,003;0,002;-0,024;-0,022;;-0,038;
2025-07-24;0,023;-0,005;-0,011;-0,009;-0,170;-0,003;-0,000;0,042;0,016;-0,012;-0,001;-0,003;0,001;-0,022;-0,022;;-0,037;
2025-07-25;0,029;-0,006;-0,012;-0,009;-0,167;-0,001;-0,001;0,043;0,011;-0,013;-0,002;-0,004;0,000;-0,023;-0,022;;-0,041;
2025-07-28;0,027;-0,005;-0,010;-0,008;-0,176;-0,001;-0,002;0,044;0,011;-0,013;-0,001;-0,003;0,001;-0,023;-0,023;;-0,039;
2025-07-29;0,031;-0,005;-0,011;-0,008;-0,167;0,001;0,000;0,046;0,011;-0,011;-0,001;-0,003;0,001;-0,019;-0,020;;-0,035;
2025-07-30;0,032;-0,005;-0,008;-0,008;-0,180;0,000;-0,002;0,045;0,008;-0,012;-0,001;-0,003;0,000;-0,021;-0,018;;-0,034;
2025-07-31;0,030;-0,005;-0,008;-0,008;;;-0,003;0,046;0,007;-0,013;-0,001;-0,003;0,000;-0,022;-0,018;;-0,036;
2025-08-01;0,020;-0,005;-0,013;-0,008;-0,168;-0,005;-0,015;0,032;-0,002;-0,020;-0,001;-0,003;0,000;-0,035;-0,028;;-0,046;
2025-08-04;0,022;-0,005;-0,010;-0,008;;-0,004;-0,012;0,035;0,000;-0,017;-0,000;-0,003;0,001;-0,031;-0,021;;-0,041;
2025-08-05;0,022;-0,005;-0,011;-0,008;-0,141;-0,007;-0,008;0,038;0,006;-0,015;0,000;-0,003;0,002;-0,028;-0,023;;-0,040;
2025-08-06;0,022;-0,005;-0,010;-0,008;-0,134;-0,004;-0,010;0,034;0,001;-0,016;0,000;-0,003;0,002;-0,030;-0,024;;-0,040;
2025-08-07;0,027;-0,005;-0,010;-0,007;-0,132;-0,007;-0,004;0,036;0,006;-0,013;0,000;-0,003;0,002;-0,024;-0,025;;-0,037;
2025-08-08;0,026;-0,005;-0,008;-0,007;;;-0,004;0,033;0,005;-0,013;-0,000;-0,003;0,002;-0,025;-0,025;;-0,039;
2025-08-11;0,028;-0,005;-0,007;-0,007;-0,133;-0,007;-0,005;0,035;0,003;-0,013;-0,000;-0,003;0,002;-0,025;-0,020;;-0,034;
2025-08-12;0,031;-0,005;-0,007;-0,006;-0,128;-0,000;-0,005;0,032;0,002;-0,013;-0,001;-0,003;0,002;-0,025;-0,020;;-0,038;
2025-08-13;0,027;-0,004;-0,006;-0,006;-0,134;-0,002;-0,005;0,034;0,000;-0,012;0,000;-0,003;0,002;-0,023;-0,020;;-0,033;
2025-08-14;0,028;-0,004;-0,005;-0,006;-0,135;-0,000;-0,004;0,035;0,004;-0,010;0,000;-0,003;0,003;-0,020;-0,017;;-0,032;
2025-08-15;;-0,004;-0,006;;;;-0,002;0,036;0,006;-0,010;;-0,003;0,002;-0,019;;;;
2025-08-18;0,027;-0,004;-0,006;-0,006;-0,132;-0,001;-0,005;0,037;0,003;-0,012;-0,001;-0,002;0,002;-0,022;-0,019;;-0,032;
2025-08-19;0,028;-0,004;-0,006;-0,006;-0,144;-0,001;0,002;0,038;0,009;-0,007;-0,000;-0,002;0,002;-0,016;-0,023;;-0,035;
2025-08-20;0,028;-0,004;-0,007;-0,005;-0,131;0,002;0,004;0,036;0,009;-0,007;-0,000;-0,002;0,002;-0,015;-0,022;;-0,036;
2025-08-21;0,026;-0,004;-0,007;-0,005;-0,123;-0,002;0,001;0,034;0,007;-0,009;-0,001;-0,002;0,002;-0,017;-0,021;;-0,035;
2025-08-22;0,028;-0,004;-0,006;-0,005;-0,114;0,008;0,006;0,037;0,011;-0,006;-0,001;-0,002;0,002;-0,012;-0,021;;-0,037;
2025-08-25;0,022;-0,004;-0,005;-0,005;-0,118;0,000;0,007;0,038;0,013;-0,006;-0,001;-0,002;0,002;-0,013;-0,022;;-0,030;
2025-08-26;0,021;-0,004;-0,006;-0,005;-0,106;0,004;0,005;0,037;0,011;-0,007;-0,001;-0,002;0,002;-0,014;-0,019;;-0,032;
2025-08-27;0,022;-0,004;-0,006;-0,005;-0,107;0,004;0,001;0,036;0,009;-0,009;-0,000;-0,002;0,002;-0,018;-0,019;;-0,034;
2025-08-28;0,017;-0,004;-0,006;-0,005;-0,113;0,003;0,000;0,039;0,005;-0,010;-0,001;-0,002;0,002;-0,019;-0,020;;-0,040;
2025-08-29;0,012;-0,004;-0,008;-0,005;-0,102;-0,000;-0,001;0,039;0,003;-0,011;-0,001;-0,002;0,002;-0,020;-0,023;;-0,043;
2025-09-01;0,012;-0,004;-0,010;-0,005;;;-0,004;;0,000;-0,011;-0,001;-0,002;0,002;-0,020;;;-0,044;
2025-09-02;0,004;-0,003;-0,011;-0,005;-0,093;-0,007;-0,013;0,031;-0,012;-0,016;-0,002;-0,002;0,001;-0,029;-0,026;;-0,042;
2025-09-03;0,005;-0,003;-0,009;-0,005;-0,086;-0,002;-0,013;0,031;-0,011;-0,015;-0,002;-0,002;0,001;-0,027;-0,025;;-0,041;
2025-09-04;0,011;-0,003;-0,006;-0,005;;;-0,011;0,033;-0,006;-0,013;-0,001;-0,002;0,002;-0,024;-0,019;;-0,039;
2025-09-05;;-0,003;-0,008;-0,005;-0,082;-0,002;-0,004;0,034;0,001;-0,009;0,000;-0,002;0,002;-0,018;-0,025;;-0,039;
2025-09-08;0,011;-0,003;-0,007;-0,004;-0,078;-0,002;-0,005;0,034;0,001;-0,009;0,001;-0,002;0,003;-0,018;-0,020;;-0,035;
2025-09-09;0,006;-0,003;-0,007;-0,004;-0,080;-0,003;-0,006;0,029;0,001;-0,009;0,000;-0,002;0,003;-0,019;-0,018;;-0,030;
2025-09-10;;-0,003;-0,006;-0,004;-0,070;-0,004;-0,006;0,024;0,001;-0,009;0,001;-0,002;0,003;-0,019;-0,019;;;
2025-09-11;0,013;-0,003;-0,006;-0,004;;;-0,005;0,022;0,002;-0,009;0,001;-0,002;0,003;-0,018;-0,015;;-0,028;
2025-09-12;0,009;-0,003;-0,006;-0,004;-0,067;-0,004;-0,005;0,026;0,003;-0,008;0,000;-0,002;0,002;-0,016;-0,016;;-0,023;
2025-09-15;0,010;-0,003;-0,006;-0,003;-0,062;-0,002;-0,008;0,023;0,005;-0,010;0,001;-0,002;0,002;-0,019;-0,015;;-0,023;
2025-09-16;0,003;-0,003;-0,008;-0,003;-0,073;-0,005;-0,008;0,022;0,006;-0,011;0,001;-0,002;0,002;-0,021;-0,019;;-0,023;
2025-09-17;0,001;-0,003;-0,008;-0,003;-0,077;-0,005;-0,007;0,023;0,006;-0,011;0,001;-0,002;0,003;-0,021;-0,018;;-0,018;
2025-09-18;0,011;-0,003;-0,005;-0,003;;;-0,006;0,033;0,008;-0,011;0,000;-0,002;0,003;-0,020;-0,010;;-0,014;
2025-09-19;0,011;-0,003;-0,003;-0,003;-0,053;0,002;-0,006;0,034;0,005;-0,010;0,000;-0,002;0,002;-0,019;-0,005;;-0,012;
2025-09-22;0,014;-0,003;-0,003;-0,003;-0,037;0,004;-0,007;0,032;0,001;-0,012;0,000;-0,001;0,002;-0,022;-0,006;;-0,011;
2025-09-23;;-0,003;-0,004;-0,003;-0,038;-0,000;-0,004;0,034;0,005;-0,010;0,000;-0,002;0,001;-0,018;-0,007;;-0,012;
2025-09-24;;-0,003;-0,004;-0,002;-0,049;-0,002;-0,012;0,032;-0,005;-0,014;-0,000;-0,002;0,001;-0,025;-0,005;;-0,008;
2025-09-25;0,008;-0,003;-0,005;-0,002;-0,046;-0,003;-0,019;0,028;-0,012;-0,018;-0,000;-0,002;0,001;-0,031;-0,004;;-0,006;
2025-09-26;0,012;-0,003;-0,005;-0,002;-0,032;0,002;-0,015;0,030;-0,011;-0,015;0,001;-0,002;0,001;-0,026;-0,004;;-0,017;
2025-09-29;;-0,002;-0,004;-0,002;-0,031;0,002;-0,019;0,031;-0,012;-0,016;0,001;-0,001;0,001;-0,029;-0,002;;-0,012;
2025-09-30;;-0,002;-0,003;-0,002;;0,003;-0,018;0,032;-0,012;-0,016;0,001;-0,001;0,001;-0,028;-0,001;;-0,009;
2025-10-01;;-0,002;-0,004;-0,002;-0,023;0,002;-0,013;0,034;-0,007;-0,013;0,001;-0,001;0,001;-0,023;-0,004;;;
