
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,097;-0,024;-0,051;;-0,384;0,024;-0,057;0,026;0,011;-0,053;-0,005;-0,019;-0,009;-0,042;-0,073;0,009;-0,153;
2024-12-02;0,098;-0,024;-0,048;;-0,391;0,029;-0,051;0,031;0,016;-0,048;-0,003;-0,019;-0,008;-0,034;-0,068;0,013;-0,145;
2024-12-03;0,099;-0,024;-0,046;;-0,379;0,030;-0,048;0,034;0,017;-0,046;-0,003;-0,019;-0,008;-0,030;-0,067;0,016;-0,142;
2024-12-04;0,103;-0,024;-0,046;;-0,377;0,036;-0,040;0,041;0,021;-0,044;-0,004;-0,019;-0,009;-0,025;-0,066;0,021;-0,142;
2024-12-05;0,095;-0,024;-0,047;;-0,381;0,032;-0,041;0,036;0,019;-0,045;-0,003;-0,019;-0,010;-0,026;-0,069;0,019;-0,143;
2024-12-06;;-0,024;-0,046;;;;-0,038;0,039;0,022;-0,043;;-0,019;-0,010;-0,023;;;;
2024-12-09;0,094;;;;-0,380;0,033;;;;;-0,002;;;;-0,072;0,016;-0,138;
2024-12-10;0,094;-0,024;-0,047;;-0,379;0,032;-0,040;0,037;0,023;-0,044;-0,002;-0,019;-0,010;-0,024;-0,071;0,015;-0,134;
2024-12-11;;-0,024;-0,046;;;;-0,039;0,037;0,024;-0,045;;-0,019;-0,010;-0,026;;;;
2024-12-12;0,093;;;;-0,379;0,036;;;;;-0,003;;;;-0,067;0,016;-0,132;
2024-12-13;0,089;-0,024;-0,049;;-0,388;0,035;-0,043;0,035;0,022;-0,048;-0,004;-0,019;-0,011;-0,030;-0,067;0,014;-0,133;
2024-12-16;0,088;-0,024;-0,051;-0,030;-0,394;0,034;-0,047;0,031;0,018;-0,049;-0,004;-0,019;-0,011;-0,033;-0,068;0,015;-0,139;
2024-12-17;0,082;-0,024;-0,050;-0,030;-0,399;0,031;-0,049;0,030;0,015;-0,050;-0,003;-0,019;-0,011;-0,034;-0,070;0,010;-0,140;
2024-12-18;0,076;-0,024;-0,054;-0,030;-0,414;0,022;-0,047;0,028;0,017;-0,049;-0,004;-0,019;-0,012;-0,032;-0,082;0,011;-0,140;
2024-12-19;0,075;-0,024;-0,057;-0,029;-0,415;0,024;-0,055;0,021;0,009;-0,056;-0,006;-0,020;-0,013;-0,043;-0,083;0,005;-0,142;
2024-12-20;;-0,024;-0,055;-0,029;;;-0,059;0,019;0,008;-0,058;;-0,020;-0,013;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,074;;;;-0,337;0,039;;;;;-0,004;;;;-0,054;0,019;-0,130;
2025-02-19;0,072;-0,021;-0,051;-0,024;-0,341;0,038;-0,020;0,033;0,021;-0,035;-0,005;-0,017;-0,011;-0,007;-0,053;0,013;-0,129;
2025-02-20;0,070;-0,021;-0,054;-0,024;-0,334;0,034;-0,018;0,030;0,024;-0,033;-0,004;-0,017;-0,011;-0,005;-0,060;0,016;-0,134;
2025-02-21;0,065;-0,021;-0,057;-0,024;-0,349;0,027;-0,019;0,026;0,021;-0,034;-0,003;-0,017;-0,011;-0,007;-0,068;0,015;-0,128;
2025-02-24;;-0,021;-0,058;-0,024;;;-0,021;0,021;0,020;-0,035;;-0,017;-0,011;-0,009;;;;
2025-02-25;0,057;;;;-0,353;0,022;;;;;-0,003;;;;-0,075;0,016;-0,140;
2025-02-26;0,058;-0,021;-0,059;-0,023;-0,348;0,024;-0,017;0,022;0,018;-0,033;-0,003;-0,016;-0,011;-0,006;-0,070;0,017;-0,132;
2025-02-27;0,057;-0,021;-0,062;-0,023;-0,360;0,019;-0,023;0,018;0,012;-0,036;-0,002;-0,016;-0,009;-0,011;-0,072;0,014;-0,132;
2025-02-28;0,060;-0,021;-0,059;-0,023;-0,355;0,025;-0,026;0,013;0,009;-0,037;-0,002;-0,016;-0,009;-0,013;-0,068;0,012;-0,145;
2025-03-03;0,053;-0,021;-0,067;-0,023;-0,356;0,020;-0,022;0,011;0,010;-0,035;-0,004;-0,016;-0,010;-0,009;-0,080;0,017;-0,152;
2025-03-04;0,040;-0,020;-0,071;-0,023;-0,362;0,004;-0,036;-0,002;-0,002;-0,043;-0,003;-0,016;-0,009;-0,023;-0,084;-0,000;-0,155;
2025-03-05;0,043;-0,021;-0,074;-0,024;-0,355;0,002;-0,029;-0,010;0,000;-0,041;-0,007;-0,017;-0,012;-0,018;-0,087;0,007;-0,158;
2025-03-06;;-0,021;-0,078;-0,024;;;-0,030;-0,012;-0,003;-0,044;;-0,017;-0,014;-0,021;;;;
2025-03-10;0,030;;;;-0,376;-0,029;;;;;-0,007;;;;-0,112;-0,006;-0,170;
2025-03-11;;-0,021;-0,089;-0,024;;;-0,041;-0,029;-0,014;-0,051;;-0,017;-0,015;-0,032;;;;
2025-03-12;0,026;;;;-0,364;-0,035;;;;;-0,009;;;;-0,111;-0,010;-0,171;
2025-03-13;;-0,021;-0,087;-0,025;;;-0,042;-0,024;-0,014;-0,051;;-0,017;-0,015;-0,033;;;;
2025-03-14;0,033;;;;-0,339;-0,029;;;;;-0,009;;;;-0,104;-0,000;-0,162;
2025-03-17;;-0,021;-0,082;-0,024;;;-0,035;-0,017;-0,003;-0,048;;-0,017;-0,014;-0,027;;;;
2025-03-18;0,032;;;;-0,332;-0,035;;;;;-0,008;;;;-0,107;0,004;-0,154;
2025-03-19;0,037;-0,021;-0,081;-0,024;-0,328;-0,027;-0,034;-0,014;0,001;-0,047;-0,008;-0,017;-0,015;-0,026;-0,097;0,003;-0,150;
2025-03-20;0,034;-0,021;-0,081;-0,024;-0,325;-0,029;-0,036;-0,010;-0,002;-0,048;-0,008;-0,017;-0,014;-0,028;-0,101;0,003;-0,154;
2025-03-21;0,028;-0,020;-0,081;-0,024;-0,330;-0,029;-0,042;-0,018;-0,007;-0,052;-0,007;-0,017;-0,014;-0,034;-0,102;-0,001;-0,159;
2025-03-24;0,031;-0,020;-0,080;-0,024;-0,335;-0,025;-0,039;-0,012;-0,007;-0,051;-0,008;-0,017;-0,015;-0,032;-0,096;-0,001;-0,158;
2025-03-25;0,029;-0,021;-0,080;-0,024;-0,331;-0,026;-0,042;-0,015;-0,010;-0,052;-0,008;-0,017;-0,015;-0,035;-0,099;-0,001;-0,167;
2025-03-26;0,025;-0,020;-0,083;-0,024;-0,334;-0,031;-0,044;-0,019;-0,012;-0,053;-0,008;-0,017;-0,014;-0,037;-0,104;-0,004;-0,167;
2025-03-27;0,022;-0,020;-0,085;-0,024;-0,323;-0,030;-0,048;-0,023;-0,014;-0,055;-0,007;-0,016;-0,014;-0,041;-0,104;-0,011;-0,168;
2025-03-28;0,012;-0,020;-0,089;-0,024;-0,324;-0,037;-0,054;-0,033;-0,017;-0,058;-0,007;-0,016;-0,013;-0,046;-0,114;-0,015;-0,174;
2025-03-31;0,009;-0,020;-0,089;-0,024;-0,324;-0,040;-0,056;-0,039;-0,021;-0,058;-0,007;-0,016;-0,013;-0,048;-0,113;-0,023;;
2025-04-01;0,012;-0,020;-0,088;-0,024;-0,324;-0,036;-0,053;-0,037;-0,015;-0,057;-0,006;-0,016;-0,012;-0,045;-0,112;-0,018;-0,180;
2025-04-02;0,012;-0,020;-0,090;-0,024;-0,325;-0,035;-0,060;-0,039;-0,025;-0,062;-0,007;-0,016;-0,012;-0,054;-0,112;-0,020;-0,182;
2025-04-03;-0,011;-0,020;-0,101;;-0,336;-0,058;-0,065;-0,054;-0,026;-0,065;-0,006;-0,016;-0,012;-0,059;-0,135;-0,035;-0,200;
2025-04-04;-0,021;-0,021;-0,109;-0,025;-0,369;-0,072;-0,083;-0,059;-0,047;-0,074;-0,008;-0,016;-0,010;-0,077;-0,147;-0,047;;
2025-04-07;-0,034;-0,021;-0,112;-0,027;-0,370;-0,086;-0,098;-0,073;-0,061;-0,084;-0,009;-0,017;-0,010;-0,094;-0,154;-0,056;-0,229;
2025-04-08;-0,027;-0,022;-0,112;-0,028;-0,363;-0,080;-0,094;-0,059;-0,060;-0,082;-0,008;-0,016;-0,011;-0,090;-0,156;-0,058;-0,228;
2025-04-09;-0,023;-0,022;-0,102;-0,033;-0,338;-0,061;-0,109;-0,074;-0,077;-0,091;-0,009;-0,016;-0,011;-0,106;-0,125;-0,071;-0,223;
2025-04-10;-0,020;-0,023;-0,106;-0,033;-0,316;-0,063;-0,090;-0,057;-0,058;-0,079;-0,007;-0,016;-0,011;-0,085;-0,140;-0,052;-0,224;
2025-04-11;-0,013;-0,023;-0,105;-0,034;-0,297;-0,064;-0,093;-0,055;-0,060;-0,080;-0,007;-0,016;-0,010;-0,088;-0,128;-0,052;-0,214;
2025-04-14;-0,010;-0,023;-0,102;;-0,298;-0,064;-0,084;-0,047;-0,051;-0,075;-0,007;-0,016;-0,010;-0,079;-0,133;-0,043;-0,215;
2025-04-15;-0,002;-0,023;-0,099;-0,036;-0,291;-0,060;-0,072;-0,040;-0,040;-0,069;-0,006;-0,016;-0,010;-0,067;-0,126;-0,037;-0,206;
2025-04-16;-0,001;-0,023;-0,105;-0,036;-0,276;-0,062;-0,077;-0,046;-0,046;-0,072;-0,005;-0,016;-0,010;-0,074;-0,133;-0,035;-0,214;
2025-04-17;-0,003;-0,023;-0,108;-0,035;;;-0,078;-0,052;-0,049;-0,072;-0,003;-0,016;-0,010;-0,074;;;;
2025-04-22;-0,011;-0,022;-0,108;-0,034;-0,299;-0,068;-0,080;-0,062;-0,041;-0,072;-0,003;-0,016;-0,010;-0,075;-0,141;-0,041;-0,218;
2025-04-23;;-0,022;-0,102;-0,033;;;-0,066;-0,040;-0,027;-0,066;;-0,016;-0,010;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;0,009;;;;-0,306;-0,052;;;;;-0,003;;;;-0,117;-0,030;-0,205;
2025-04-29;0,003;-0,021;-0,096;-0,031;-0,316;-0,054;-0,067;-0,039;-0,029;-0,066;-0,003;-0,015;-0,009;-0,064;-0,114;-0,031;-0,203;
2025-04-30;0,007;-0,021;-0,094;-0,033;-0,311;-0,050;-0,059;-0,041;-0,021;-0,061;-0,003;-0,015;-0,009;-0,055;-0,113;-0,023;-0,202;
2025-05-02;0,018;-0,021;-0,091;-0,034;-0,324;-0,038;-0,055;-0,030;-0,017;-0,059;-0,004;-0,015;-0,009;-0,052;-0,104;-0,013;-0,195;
2025-05-05;;-0,021;-0,091;-0,034;;;-0,054;-0,028;-0,018;-0,058;;-0,015;-0,009;-0,051;;;;
2025-05-06;0,015;;;;-0,295;-0,043;;;;;-0,004;;;;-0,108;-0,019;-0,196;
2025-05-07;0,012;-0,020;-0,090;-0,034;-0,302;-0,044;-0,054;-0,033;-0,021;-0,060;-0,003;-0,015;-0,008;-0,055;-0,105;-0,013;-0,193;
2025-05-08;0,021;-0,020;-0,088;-0,033;;;-0,050;-0,027;-0,018;-0,058;-0,003;-0,015;-0,008;-0,051;-0,101;-0,012;-0,190;
2025-05-09;;-0,020;-0,088;;;;-0,048;-0,022;-0,015;-0,057;;-0,015;-0,008;-0,049;-0,102;-0,013;-0,189;
2025-05-12;0,026;-0,020;-0,082;-0,031;-0,323;-0,025;-0,038;-0,013;-0,006;-0,051;-0,004;-0,015;-0,009;-0,037;-0,091;-0,005;-0,173;
2025-05-13;0,024;-0,020;-0,082;-0,031;-0,328;-0,027;-0,035;-0,011;-0,002;-0,050;-0,004;-0,015;-0,009;-0,035;-0,090;-0,005;-0,178;
2025-05-14;0,022;-0,020;-0,080;-0,031;-0,340;-0,027;-0,036;-0,011;-0,001;-0,051;-0,005;-0,015;-0,010;-0,037;-0,089;-0,006;-0,173;
2025-05-15;0,029;-0,020;-0,080;-0,031;-0,332;-0,023;-0,035;-0,012;-0,004;-0,048;-0,004;-0,014;-0,009;-0,034;-0,087;0,001;-0,172;
2025-05-16;0,031;-0,019;-0,078;-0,031;-0,332;-0,020;-0,036;-0,011;-0,004;-0,049;-0,003;-0,014;-0,008;-0,035;-0,083;-0,003;-0,171;
2025-05-19;0,029;-0,019;-0,080;;;-0,019;-0,038;-0,013;-0,006;-0,049;-0,003;-0,014;-0,008;-0,036;-0,084;0,002;-0,178;
2025-05-20;0,031;-0,019;-0,081;-0,030;-0,314;-0,022;-0,035;-0,011;-0,004;-0,048;-0,003;-0,014;-0,008;-0,033;-0,085;0,004;-0,179;
2025-05-21;0,027;-0,019;-0,084;-0,030;-0,306;-0,029;-0,038;-0,016;-0,005;-0,050;-0,004;-0,014;-0,009;-0,037;-0,092;0,003;-0,181;
2025-05-22;0,025;-0,019;-0,084;-0,030;-0,309;-0,031;-0,049;-0,018;-0,015;-0,057;-0,004;-0,014;-0,009;-0,048;-0,090;-0,003;-0,181;
2025-05-23;0,022;-0,019;-0,087;-0,030;-0,300;;-0,051;-0,022;-0,016;-0,057;-0,003;-0,014;-0,008;-0,050;-0,096;-0,004;-0,185;
2025-05-26;0,024;-0,019;-0,087;-0,029;;;-0,045;-0,020;-0,008;-0,054;-0,003;-0,014;-0,008;-0,045;-0,095;-0,001;-0,188;
2025-05-27;0,028;-0,019;-0,081;-0,028;-0,304;-0,032;-0,044;-0,013;-0,007;-0,054;-0,002;-0,014;-0,007;-0,044;-0,086;-0,001;-0,182;
2025-05-28;0,028;-0,019;-0,082;-0,028;-0,297;-0,031;-0,044;-0,010;-0,005;-0,054;-0,002;-0,014;-0,007;-0,044;-0,088;-0,001;-0,183;
2025-05-30;0,024;-0,018;-0,082;-0,028;-0,297;-0,032;-0,045;-0,012;-0,003;-0,054;-0,001;-0,014;-0,007;-0,045;-0,089;-0,002;-0,188;
2025-06-02;;-0,018;-0,082;-0,027;;;-0,051;-0,018;-0,008;-0,057;;-0,013;-0,007;-0,050;;;;
2025-06-03;0,026;;;;-0,275;-0,031;;;;;-0,001;;;;-0,084;-0,002;-0,184;
2025-06-04;0,027;-0,018;-0,078;-0,027;-0,272;-0,028;-0,044;-0,007;-0,001;-0,053;-0,001;-0,013;-0,006;-0,043;-0,084;0,003;-0,181;
2025-06-05;0,028;-0,018;-0,078;-0,027;-0,268;-0,028;-0,045;-0,009;0,001;-0,053;-0,002;-0,013;-0,006;-0,044;-0,084;0,004;;
2025-06-09;;-0,018;-0,076;;;;-0,043;-0,004;0,006;-0,051;;-0,013;-0,007;-0,041;;;;
2025-06-10;0,027;-0,018;-0,076;-0,026;-0,284;-0,026;-0,043;-0,004;0,005;-0,051;-0,000;-0,013;-0,006;-0,041;-0,086;0,007;-0,171;
2025-06-11;0,026;-0,018;-0,077;-0,026;-0,282;-0,027;-0,042;-0,002;0,007;-0,051;-0,001;-0,013;-0,006;-0,041;-0,086;0,006;-0,169;
2025-06-12;0,024;-0,018;-0,078;-0,026;-0,275;-0,031;-0,049;-0,010;0,000;-0,055;0,000;-0,013;-0,006;-0,048;-0,090;0,004;-0,177;
2025-06-13;0,019;-0,018;-0,080;-0,026;-0,268;-0,041;-0,053;-0,011;-0,004;-0,057;-0,001;-0,013;-0,006;-0,051;-0,091;0,000;-0,179;
2025-06-16;0,022;-0,017;-0,078;-0,025;-0,275;-0,037;-0,051;-0,011;-0,002;-0,055;-0,000;-0,013;-0,006;-0,048;-0,089;;-0,176;
2025-06-17;0,020;-0,017;-0,078;;-0,276;-0,040;-0,054;-0,011;-0,003;-0,057;-0,001;-0,013;-0,006;-0,051;-0,090;;-0,176;
2025-06-18;0,019;-0,017;-0,076;-0,025;-0,277;-0,038;-0,057;-0,009;-0,005;-0,058;-0,000;-0,012;-0,006;-0,054;-0,084;;-0,174;
2025-06-19;0,020;;;-0,025;;;-0,057;-0,010;-0,004;-0,058;-0,000;-0,012;-0,005;-0,053;;;-0,177;
2025-06-23;;-0,017;-0,077;;;;-0,060;-0,010;-0,006;-0,059;;-0,012;-0,004;-0,057;-0,081;;-0,173;
2025-06-24;0,027;-0,017;-0,076;-0,025;-0,288;-0,030;-0,055;-0,009;-0,002;-0,056;0,000;-0,012;-0,005;-0,051;-0,080;;;
2025-06-25;0,022;-0,017;-0,076;-0,025;-0,290;-0,033;-0,056;-0,008;-0,002;-0,058;-0,000;-0,012;-0,005;-0,054;-0,082;;;
2025-06-26;0,022;-0,017;-0,075;-0,024;-0,288;-0,035;-0,059;-0,010;-0,003;-0,059;0,000;-0,012;-0,004;-0,057;-0,077;;-0,164;
2025-06-27;0,030;-0,016;-0,073;-0,024;-0,303;-0,028;-0,047;-0,003;0,006;-0,052;-0,000;-0,012;-0,004;-0,044;-0,074;;;
2025-06-30;0,030;-0,016;-0,072;-0,024;-0,291;;-0,050;-0,001;0,006;-0,053;-0,000;-0,012;-0,003;-0,047;-0,070;;-0,162;
2025-07-01;0,028;-0,016;-0,072;-0,024;;-0,029;-0,051;-0,002;0,007;-0,054;0,001;-0,011;-0,003;-0,049;-0,077;;;
2025-07-02;0,029;-0,016;-0,071;-0,024;;-0,026;-0,044;-0,001;0,010;-0,051;0,001;-0,011;-0,003;-0,043;-0,075;;-0,161;
2025-07-03;;-0,016;-0,067;-0,024;-0,283;;-0,040;0,004;0,018;-0,048;;-0,011;-0,003;-0,039;-0,070;;;
2025-07-04;0,033;;;;;;;;;;0,002;;;;;;-0,162;
2025-07-07;0,032;-0,016;-0,071;-0,023;-0,280;-0,024;-0,042;0,002;0,015;-0,051;0,002;-0,011;-0,004;-0,043;-0,073;;-0,167;
2025-07-08;0,031;-0,016;-0,071;-0,023;-0,300;-0,027;-0,043;0,002;0,012;-0,052;0,001;-0,011;-0,004;-0,044;-0,074;;-0,161;
2025-07-09;0,036;-0,016;-0,070;-0,023;-0,294;-0,023;-0,036;0,005;0,017;-0,048;0,001;-0,011;-0,004;-0,038;-0,072;;;
2025-07-10;0,038;-0,016;-0,070;-0,023;-0,293;-0,022;-0,034;0,004;0,019;-0,046;0,001;-0,011;-0,004;-0,034;-0,073;;-0,163;
2025-07-11;0,036;-0,016;-0,071;-0,023;-0,286;-0,025;-0,037;0,002;0,016;-0,048;0,000;-0,011;-0,004;-0,037;-0,074;;-0,166;
2025-07-14;0,038;-0,016;-0,069;-0,023;;;-0,044;0,001;0,011;-0,051;0,001;-0,011;-0,004;-0,043;-0,068;;;
2025-07-15;0,038;-0,016;-0,067;-0,023;;;-0,040;0,005;0,017;-0,048;0,001;-0,011;-0,004;-0,038;-0,065;;-0,153;
2025-07-16;0,039;-0,016;-0,067;-0,023;-0,283;-0,016;-0,043;0,006;0,014;-0,050;0,001;-0,011;-0,004;-0,041;-0,063;;-0,152;
2025-07-17;0,048;-0,015;-0,065;-0,022;-0,286;-0,012;-0,039;0,010;0,015;-0,047;0,001;-0,011;-0,004;-0,036;-0,060;;-0,151;
2025-07-18;0,045;-0,015;-0,067;-0,022;-0,289;-0,014;-0,042;0,007;0,018;-0,051;0,001;-0,011;-0,005;-0,042;-0,063;;-0,154;
2025-07-21;0,042;-0,015;-0,068;-0,022;-0,276;-0,015;-0,042;0,006;0,018;-0,050;0,002;-0,011;-0,005;-0,040;-0,067;;-0,157;
2025-07-22;0,035;-0,015;-0,070;-0,022;-0,267;-0,018;-0,046;0,001;0,012;-0,052;0,003;-0,011;-0,004;-0,044;-0,069;;-0,159;
2025-07-23;0,036;-0,015;-0,068;-0,022;-0,276;-0,017;-0,038;0,002;0,019;-0,048;0,003;-0,011;-0,004;-0,036;-0,066;;-0,154;
2025-07-24;0,039;-0,015;-0,066;-0,022;-0,281;-0,016;-0,034;0,005;0,024;-0,046;0,002;-0,011;-0,005;-0,034;-0,066;;-0,153;
2025-07-25;0,045;-0,015;-0,066;-0,022;-0,279;-0,015;-0,035;0,006;0,019;-0,047;0,001;-0,011;-0,005;-0,035;-0,066;;-0,156;
2025-07-28;0,043;-0,015;-0,065;-0,022;-0,288;-0,014;-0,035;0,007;0,019;-0,047;0,002;-0,011;-0,005;-0,035;-0,067;;-0,155;
2025-07-29;0,047;-0,015;-0,065;-0,021;-0,278;-0,013;-0,033;0,009;0,019;-0,045;0,002;-0,011;-0,005;-0,031;-0,064;;-0,151;
2025-07-30;0,048;-0,015;-0,062;-0,021;-0,291;-0,014;-0,035;0,008;0,016;-0,046;0,002;-0,011;-0,005;-0,033;-0,062;;-0,150;
2025-07-31;0,046;-0,015;-0,062;-0,021;;;-0,037;0,009;0,015;-0,047;0,002;-0,011;-0,005;-0,034;-0,062;;-0,152;
2025-08-01;0,036;-0,015;-0,068;-0,021;-0,280;-0,019;-0,049;-0,006;0,006;-0,054;0,002;-0,011;-0,005;-0,047;-0,072;;-0,161;
2025-08-04;0,038;-0,015;-0,064;-0,021;;-0,018;-0,045;-0,002;0,008;-0,051;0,003;-0,011;-0,004;-0,043;-0,065;;-0,157;
2025-08-05;0,037;-0,015;-0,065;-0,021;-0,253;-0,020;-0,041;0,000;0,014;-0,049;0,003;-0,011;-0,004;-0,040;-0,067;;-0,155;
2025-08-06;0,038;-0,015;-0,065;-0,021;-0,246;-0,018;-0,043;-0,004;0,009;-0,050;0,003;-0,011;-0,004;-0,042;-0,068;;-0,156;
2025-08-07;0,043;-0,015;-0,065;-0,021;-0,244;-0,021;-0,038;-0,002;0,014;-0,047;0,003;-0,011;-0,004;-0,036;-0,069;;-0,152;
2025-08-08;0,042;-0,014;-0,063;-0,020;;;-0,038;-0,004;0,014;-0,047;0,003;-0,011;-0,004;-0,037;-0,069;;-0,155;
2025-08-11;0,043;-0,014;-0,062;-0,020;-0,245;-0,020;-0,039;-0,002;0,011;-0,047;0,002;-0,010;-0,004;-0,037;-0,064;;-0,150;
2025-08-12;0,047;-0,014;-0,061;-0,020;-0,239;-0,014;-0,039;-0,006;0,010;-0,047;0,002;-0,010;-0,004;-0,037;-0,064;;-0,154;
2025-08-13;0,042;-0,014;-0,061;-0,019;-0,246;-0,015;-0,039;-0,003;0,008;-0,046;0,003;-0,010;-0,004;-0,035;-0,064;;-0,149;
2025-08-14;0,043;-0,014;-0,060;-0,019;-0,246;-0,014;-0,037;-0,002;0,013;-0,044;0,003;-0,010;-0,003;-0,032;-0,061;;-0,148;
2025-08-15;;-0,014;-0,061;;;;-0,036;-0,002;0,014;-0,044;;-0,010;-0,004;-0,031;;;;
2025-08-18;0,042;-0,014;-0,061;-0,019;-0,243;-0,014;-0,038;-0,001;0,011;-0,046;0,002;-0,010;-0,004;-0,034;-0,063;;-0,148;
2025-08-19;0,044;-0,014;-0,061;-0,019;-0,256;-0,015;-0,031;0,001;0,017;-0,042;0,003;-0,010;-0,003;-0,028;-0,067;;-0,150;
2025-08-20;0,044;-0,014;-0,061;-0,019;-0,243;-0,012;-0,030;-0,001;0,017;-0,041;0,003;-0,010;-0,003;-0,027;-0,066;;-0,152;
2025-08-21;0,042;-0,014;-0,061;-0,019;-0,235;-0,016;-0,032;-0,003;0,015;-0,043;0,002;-0,010;-0,004;-0,029;-0,065;;-0,151;
2025-08-22;0,043;-0,014;-0,061;-0,019;-0,226;-0,006;-0,027;-0,000;0,019;-0,040;0,002;-0,010;-0,004;-0,024;-0,065;;-0,153;
2025-08-25;0,037;-0,014;-0,060;-0,018;-0,230;-0,013;-0,027;0,000;0,022;-0,040;0,002;-0,010;-0,004;-0,025;-0,065;;-0,146;
2025-08-26;0,036;-0,014;-0,060;-0,018;-0,218;-0,010;-0,029;-0,001;0,019;-0,041;0,002;-0,010;-0,004;-0,026;-0,063;;-0,148;
2025-08-27;0,037;-0,013;-0,061;-0,018;-0,219;-0,009;-0,032;-0,001;0,017;-0,043;0,003;-0,010;-0,004;-0,030;-0,063;;-0,149;
2025-08-28;0,033;-0,013;-0,061;-0,018;-0,225;-0,011;-0,033;0,002;0,013;-0,044;0,002;-0,010;-0,004;-0,031;-0,064;;-0,156;
2025-08-29;0,028;-0,013;-0,063;-0,018;-0,214;-0,014;-0,035;0,001;0,011;-0,045;0,002;-0,010;-0,004;-0,032;-0,067;;-0,159;
2025-09-01;0,027;-0,013;-0,065;-0,018;;;-0,037;;0,009;-0,045;0,002;-0,010;-0,004;-0,032;;;-0,160;
2025-09-02;0,020;-0,013;-0,065;-0,018;-0,205;-0,021;-0,047;-0,007;-0,004;-0,050;0,001;-0,010;-0,005;-0,041;-0,070;;-0,157;
2025-09-03;0,021;-0,013;-0,064;-0,019;-0,198;-0,015;-0,046;-0,006;-0,003;-0,049;0,001;-0,010;-0,004;-0,039;-0,069;;-0,157;
2025-09-04;0,027;-0,013;-0,061;-0,019;;;-0,044;-0,004;0,002;-0,047;0,002;-0,010;-0,004;-0,036;-0,063;;-0,155;
2025-09-05;;-0,013;-0,063;-0,018;-0,194;-0,015;-0,037;-0,004;0,010;-0,043;0,003;-0,010;-0,004;-0,030;-0,069;;-0,154;
2025-09-08;0,026;-0,013;-0,062;-0,018;-0,190;-0,016;-0,039;-0,004;0,009;-0,043;0,003;-0,009;-0,003;-0,030;-0,064;;-0,151;
2025-09-09;0,021;-0,013;-0,061;-0,017;-0,192;-0,016;-0,039;-0,009;0,010;-0,043;0,003;-0,009;-0,003;-0,031;-0,062;;-0,146;
2025-09-10;;-0,013;-0,061;-0,017;-0,182;-0,018;-0,040;-0,014;0,009;-0,043;0,004;-0,009;-0,003;-0,031;-0,063;;;
2025-09-11;0,028;-0,013;-0,061;-0,017;;;-0,039;-0,015;0,010;-0,043;0,003;-0,009;-0,003;-0,030;-0,059;;-0,144;
2025-09-12;0,025;-0,013;-0,061;-0,017;-0,178;-0,018;-0,039;-0,011;0,011;-0,042;0,003;-0,009;-0,003;-0,028;-0,060;;-0,138;
2025-09-15;0,025;-0,013;-0,061;-0,017;-0,173;-0,015;-0,041;-0,014;0,013;-0,044;0,003;-0,009;-0,003;-0,031;-0,059;;-0,139;
2025-09-16;0,019;-0,013;-0,063;-0,016;-0,185;-0,019;-0,042;-0,016;0,014;-0,045;0,003;-0,009;-0,004;-0,033;-0,063;;-0,139;
2025-09-17;0,017;-0,013;-0,062;-0,016;-0,189;-0,019;-0,041;-0,014;0,014;-0,045;0,004;-0,009;-0,003;-0,033;-0,062;;-0,134;
2025-09-18;0,027;-0,013;-0,059;-0,016;;;-0,039;-0,005;0,016;-0,045;0,003;-0,009;-0,003;-0,032;-0,054;;-0,129;
2025-09-19;0,026;-0,013;-0,058;-0,016;-0,164;-0,012;-0,040;-0,004;0,014;-0,044;0,003;-0,009;-0,004;-0,031;-0,049;;-0,128;
2025-09-22;0,030;-0,012;-0,058;-0,016;-0,149;-0,010;-0,041;-0,005;0,009;-0,046;0,003;-0,009;-0,004;-0,034;-0,050;;-0,127;
2025-09-23;;-0,012;-0,059;-0,016;-0,149;-0,014;-0,038;-0,003;0,013;-0,044;0,003;-0,009;-0,005;-0,030;-0,051;;-0,128;
2025-09-24;;-0,012;-0,059;-0,015;-0,161;-0,015;-0,046;-0,006;0,003;-0,048;0,003;-0,009;-0,005;-0,037;-0,049;;-0,124;
2025-09-25;0,024;-0,012;-0,059;-0,015;-0,157;-0,016;-0,052;-0,009;-0,004;-0,052;0,003;-0,009;-0,005;-0,043;-0,048;;-0,122;
2025-09-26;0,027;-0,012;-0,059;-0,016;-0,144;-0,012;-0,049;-0,008;-0,003;-0,049;0,004;-0,009;-0,005;-0,038;-0,048;;-0,133;
