
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,062;-0,020;-0,035;;-0,313;0,034;-0,029;0,073;0,025;-0,039;-0,007;-0,017;-0,008;-0,042;-0,058;0,009;-0,123;
2024-12-02;0,064;-0,020;-0,031;;-0,320;0,039;-0,022;0,077;0,029;-0,035;-0,005;-0,016;-0,008;-0,034;-0,053;0,013;-0,114;
2024-12-03;0,064;-0,020;-0,030;;-0,309;0,041;-0,019;0,080;0,030;-0,033;-0,005;-0,016;-0,008;-0,030;-0,052;0,016;-0,111;
2024-12-04;0,068;-0,020;-0,030;;-0,307;0,047;-0,012;0,087;0,034;-0,030;-0,005;-0,016;-0,009;-0,025;-0,051;0,021;-0,112;
2024-12-05;0,061;-0,020;-0,031;;-0,310;0,043;-0,013;0,082;0,032;-0,031;-0,005;-0,017;-0,010;-0,026;-0,054;0,019;-0,113;
2024-12-06;;-0,020;-0,029;;;;-0,010;0,085;0,035;-0,030;;-0,017;-0,010;-0,023;;;;
2024-12-09;0,059;;;;-0,309;0,043;;;;;-0,004;;;;-0,057;0,016;-0,107;
2024-12-10;0,059;-0,020;-0,031;;-0,308;0,043;-0,011;0,084;0,036;-0,030;-0,004;-0,016;-0,010;-0,024;-0,057;0,015;-0,103;
2024-12-11;;-0,020;-0,029;;;;-0,011;0,084;0,038;-0,031;;-0,016;-0,010;-0,026;;;;
2024-12-12;0,058;;;;-0,308;0,046;;;;;-0,005;;;;-0,052;0,016;-0,102;
2024-12-13;0,054;-0,020;-0,032;;-0,317;0,045;-0,014;0,081;0,035;-0,034;-0,006;-0,017;-0,011;-0,030;-0,052;0,014;-0,103;
2024-12-16;0,054;-0,020;-0,034;-0,023;-0,324;0,044;-0,019;0,078;0,031;-0,036;-0,006;-0,017;-0,011;-0,033;-0,053;0,015;-0,109;
2024-12-17;0,047;-0,020;-0,034;-0,023;-0,328;0,042;-0,020;0,076;0,029;-0,037;-0,005;-0,017;-0,011;-0,034;-0,055;0,010;-0,109;
2024-12-18;0,041;-0,020;-0,037;-0,023;-0,343;0,033;-0,018;0,075;0,031;-0,036;-0,006;-0,016;-0,011;-0,032;-0,067;0,011;-0,109;
2024-12-19;0,040;-0,020;-0,041;-0,022;-0,344;0,035;-0,027;0,067;0,023;-0,043;-0,007;-0,017;-0,013;-0,043;-0,068;0,005;-0,111;
2024-12-20;;-0,020;-0,038;-0,022;;;-0,031;0,065;0,021;-0,044;;-0,017;-0,013;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,040;;;;-0,266;0,050;;;;;-0,006;;;;-0,040;0,019;-0,099;
2025-02-19;0,037;-0,017;-0,034;-0,017;-0,270;0,048;0,009;0,079;0,034;-0,021;-0,006;-0,014;-0,011;-0,007;-0,039;0,013;-0,098;
2025-02-20;0,035;-0,017;-0,037;-0,017;-0,263;0,045;0,011;0,076;0,037;-0,020;-0,006;-0,014;-0,011;-0,005;-0,046;0,016;-0,104;
2025-02-21;0,030;-0,017;-0,040;-0,017;-0,278;0,037;0,010;0,072;0,034;-0,021;-0,005;-0,014;-0,011;-0,007;-0,053;0,015;-0,098;
2025-02-24;;-0,017;-0,041;-0,017;;;0,008;0,067;0,033;-0,022;;-0,014;-0,011;-0,009;;;;
2025-02-25;0,022;;;;-0,283;0,032;;;;;-0,005;;;;-0,060;0,016;-0,109;
2025-02-26;0,023;-0,016;-0,042;-0,017;-0,277;0,035;0,011;0,069;0,031;-0,019;-0,005;-0,014;-0,010;-0,006;-0,055;0,017;-0,101;
2025-02-27;0,023;-0,016;-0,045;-0,017;-0,289;0,029;0,006;0,065;0,026;-0,022;-0,004;-0,014;-0,009;-0,011;-0,057;0,014;-0,102;
2025-02-28;0,026;-0,016;-0,042;-0,016;-0,284;0,035;0,003;0,060;0,022;-0,023;-0,004;-0,014;-0,009;-0,013;-0,053;0,012;-0,115;
2025-03-03;0,019;-0,016;-0,050;-0,016;-0,286;0,030;0,007;0,057;0,024;-0,022;-0,005;-0,013;-0,010;-0,009;-0,066;0,017;-0,122;
2025-03-04;0,006;-0,016;-0,055;-0,016;-0,291;0,015;-0,007;0,044;0,011;-0,029;-0,005;-0,013;-0,009;-0,023;-0,070;-0,000;-0,124;
2025-03-05;0,009;-0,016;-0,057;-0,017;-0,284;0,012;-0,001;0,036;0,014;-0,027;-0,009;-0,014;-0,011;-0,018;-0,072;0,007;-0,127;
2025-03-06;;-0,017;-0,061;-0,017;;;-0,001;0,034;0,010;-0,031;;-0,014;-0,013;-0,021;;;;
2025-03-10;-0,004;;;;-0,305;-0,019;;;;;-0,009;;;;-0,097;-0,006;-0,139;
2025-03-11;;-0,016;-0,072;-0,017;;;-0,013;0,017;-0,000;-0,037;;-0,014;-0,015;-0,032;;;;
2025-03-12;-0,008;;;;-0,293;-0,025;;;;;-0,011;;;;-0,097;-0,010;-0,141;
2025-03-13;;-0,017;-0,070;-0,018;;;-0,013;0,022;-0,001;-0,038;;-0,014;-0,015;-0,033;;;;
2025-03-14;-0,002;;;;-0,268;-0,018;;;;;-0,011;;;;-0,089;-0,000;-0,132;
2025-03-17;;-0,016;-0,065;-0,017;;;-0,006;0,029;0,011;-0,034;;-0,014;-0,014;-0,027;;;;
2025-03-18;-0,002;;;;-0,261;-0,024;;;;;-0,010;;;;-0,092;0,004;-0,123;
2025-03-19;0,003;-0,016;-0,064;-0,017;-0,257;-0,016;-0,005;0,032;0,014;-0,034;-0,010;-0,014;-0,014;-0,026;-0,083;0,003;-0,119;
2025-03-20;-0,000;-0,016;-0,065;-0,017;-0,254;-0,018;-0,007;0,036;0,011;-0,035;-0,010;-0,014;-0,014;-0,028;-0,086;0,003;-0,123;
2025-03-21;-0,007;-0,016;-0,065;-0,017;-0,259;-0,019;-0,013;0,029;0,007;-0,038;-0,009;-0,014;-0,014;-0,034;-0,088;-0,001;-0,128;
2025-03-24;-0,003;-0,016;-0,063;-0,017;-0,264;-0,015;-0,011;0,034;0,007;-0,037;-0,009;-0,014;-0,014;-0,032;-0,082;-0,001;-0,127;
2025-03-25;-0,005;-0,016;-0,063;-0,017;-0,260;-0,016;-0,013;0,031;0,004;-0,039;-0,009;-0,014;-0,015;-0,035;-0,084;-0,001;-0,136;
2025-03-26;-0,010;-0,016;-0,066;-0,017;-0,263;-0,021;-0,016;0,027;0,002;-0,040;-0,009;-0,014;-0,014;-0,037;-0,089;-0,004;-0,137;
2025-03-27;-0,013;-0,016;-0,068;-0,017;-0,253;-0,019;-0,020;0,024;-0,001;-0,042;-0,009;-0,014;-0,014;-0,041;-0,090;-0,011;-0,138;
2025-03-28;-0,022;-0,016;-0,072;-0,017;-0,254;-0,027;-0,025;0,014;-0,004;-0,044;-0,008;-0,014;-0,013;-0,046;-0,099;-0,015;-0,144;
2025-03-31;-0,026;-0,016;-0,072;-0,017;-0,253;-0,030;-0,027;0,007;-0,008;-0,045;-0,009;-0,013;-0,012;-0,048;-0,098;-0,023;;
2025-04-01;-0,022;-0,016;-0,071;-0,017;-0,253;-0,026;-0,024;0,009;-0,002;-0,044;-0,008;-0,013;-0,012;-0,045;-0,097;-0,018;-0,150;
2025-04-02;-0,023;-0,016;-0,073;-0,017;-0,254;-0,024;-0,032;0,008;-0,011;-0,049;-0,008;-0,013;-0,012;-0,054;-0,097;-0,020;-0,152;
2025-04-03;-0,046;-0,016;-0,084;;-0,265;-0,048;-0,037;-0,007;-0,013;-0,051;-0,008;-0,013;-0,012;-0,059;-0,120;-0,035;-0,169;
2025-04-04;-0,055;-0,016;-0,092;-0,018;-0,298;-0,061;-0,055;-0,013;-0,033;-0,061;-0,009;-0,013;-0,010;-0,077;-0,132;-0,047;;
2025-04-07;-0,069;-0,017;-0,095;-0,020;-0,300;-0,076;-0,069;-0,027;-0,048;-0,071;-0,011;-0,014;-0,010;-0,094;-0,139;-0,056;-0,199;
2025-04-08;-0,061;-0,018;-0,096;-0,022;-0,292;-0,069;-0,065;-0,013;-0,047;-0,068;-0,010;-0,013;-0,011;-0,090;-0,141;-0,058;-0,197;
2025-04-09;-0,057;-0,018;-0,085;-0,026;-0,268;-0,050;-0,080;-0,028;-0,064;-0,078;-0,011;-0,014;-0,011;-0,106;-0,110;-0,071;-0,193;
2025-04-10;-0,055;-0,018;-0,089;-0,026;-0,246;-0,053;-0,061;-0,011;-0,044;-0,066;-0,009;-0,014;-0,011;-0,085;-0,125;-0,052;-0,194;
2025-04-11;-0,048;-0,019;-0,088;-0,027;-0,227;-0,053;-0,065;-0,008;-0,047;-0,067;-0,009;-0,013;-0,010;-0,088;-0,114;-0,052;-0,183;
2025-04-14;-0,044;-0,019;-0,085;;-0,228;-0,053;-0,055;-0,001;-0,038;-0,061;-0,009;-0,013;-0,010;-0,079;-0,118;-0,043;-0,185;
2025-04-15;-0,037;-0,019;-0,082;-0,029;-0,220;-0,049;-0,043;0,006;-0,027;-0,055;-0,008;-0,013;-0,010;-0,067;-0,111;-0,037;-0,175;
2025-04-16;-0,035;-0,019;-0,088;-0,029;-0,206;-0,051;-0,048;-0,000;-0,033;-0,058;-0,007;-0,013;-0,010;-0,074;-0,119;-0,035;-0,184;
2025-04-17;-0,038;-0,018;-0,091;-0,028;;;-0,049;-0,006;-0,036;-0,059;-0,005;-0,013;-0,010;-0,074;;;;
2025-04-22;-0,045;-0,018;-0,091;-0,027;-0,228;-0,058;-0,051;-0,016;-0,028;-0,059;-0,005;-0,013;-0,010;-0,075;-0,127;-0,041;-0,188;
2025-04-23;;-0,018;-0,086;-0,026;;;-0,038;0,006;-0,014;-0,052;;-0,013;-0,010;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,026;;;;-0,236;-0,041;;;;;-0,005;;;;-0,103;-0,030;-0,174;
2025-04-29;-0,031;-0,017;-0,079;-0,024;-0,246;-0,043;-0,039;0,007;-0,016;-0,052;-0,005;-0,012;-0,009;-0,064;-0,100;-0,031;-0,172;
2025-04-30;-0,027;-0,017;-0,077;-0,026;-0,240;-0,039;-0,030;0,005;-0,008;-0,047;-0,005;-0,012;-0,009;-0,055;-0,098;-0,023;-0,171;
2025-05-02;-0,016;-0,017;-0,074;-0,027;-0,253;-0,028;-0,026;0,016;-0,004;-0,046;-0,006;-0,012;-0,009;-0,052;-0,089;-0,013;-0,164;
2025-05-05;;-0,017;-0,074;-0,027;;;-0,025;0,018;-0,005;-0,045;;-0,012;-0,009;-0,051;;;;
2025-05-06;-0,020;;;;-0,224;-0,032;;;;;-0,006;;;;-0,093;-0,019;-0,165;
2025-05-07;-0,022;-0,016;-0,074;-0,027;-0,231;-0,034;-0,026;0,014;-0,008;-0,047;-0,005;-0,012;-0,008;-0,055;-0,090;-0,013;-0,163;
2025-05-08;-0,014;-0,016;-0,072;-0,026;;;-0,022;0,019;-0,005;-0,044;-0,005;-0,012;-0,008;-0,051;-0,087;-0,012;-0,159;
2025-05-09;;-0,016;-0,071;;;;-0,020;0,025;-0,002;-0,043;;-0,012;-0,008;-0,049;-0,087;-0,013;-0,159;
2025-05-12;-0,009;-0,016;-0,065;-0,024;-0,252;-0,014;-0,009;0,033;0,007;-0,037;-0,006;-0,012;-0,009;-0,037;-0,077;-0,005;-0,142;
2025-05-13;-0,011;-0,016;-0,065;-0,024;-0,257;-0,016;-0,006;0,036;0,011;-0,036;-0,006;-0,012;-0,009;-0,035;-0,075;-0,005;-0,148;
2025-05-14;-0,012;-0,015;-0,064;-0,024;-0,269;-0,016;-0,007;0,035;0,012;-0,037;-0,007;-0,012;-0,010;-0,037;-0,074;-0,006;-0,143;
2025-05-15;-0,006;-0,015;-0,064;-0,024;-0,261;-0,012;-0,006;0,035;0,010;-0,035;-0,006;-0,012;-0,009;-0,034;-0,073;0,001;-0,141;
2025-05-16;-0,004;-0,015;-0,061;-0,024;-0,261;-0,010;-0,008;0,036;0,010;-0,036;-0,005;-0,011;-0,008;-0,035;-0,068;-0,003;-0,140;
2025-05-19;-0,005;-0,015;-0,063;;;-0,008;-0,009;0,034;0,008;-0,036;-0,005;-0,011;-0,008;-0,036;-0,070;0,002;-0,147;
2025-05-20;-0,003;-0,015;-0,064;-0,023;-0,243;-0,012;-0,006;0,035;0,009;-0,035;-0,005;-0,011;-0,008;-0,033;-0,070;0,004;-0,148;
2025-05-21;-0,008;-0,015;-0,068;-0,023;-0,235;-0,018;-0,009;0,030;0,009;-0,037;-0,006;-0,011;-0,009;-0,037;-0,077;0,003;-0,150;
2025-05-22;-0,009;-0,015;-0,067;-0,023;-0,238;-0,021;-0,020;0,029;-0,002;-0,043;-0,006;-0,011;-0,009;-0,048;-0,076;-0,003;-0,150;
2025-05-23;-0,012;-0,015;-0,070;-0,023;-0,230;;-0,023;0,024;-0,003;-0,044;-0,005;-0,011;-0,008;-0,050;-0,081;-0,004;-0,154;
2025-05-26;-0,011;-0,015;-0,070;-0,022;;;-0,016;0,026;0,005;-0,041;-0,005;-0,011;-0,008;-0,045;-0,081;-0,001;-0,157;
2025-05-27;-0,007;-0,015;-0,065;-0,021;-0,234;-0,021;-0,016;0,033;0,006;-0,040;-0,004;-0,011;-0,007;-0,044;-0,071;-0,001;-0,152;
2025-05-28;-0,007;-0,014;-0,065;-0,021;-0,226;-0,021;-0,016;0,036;0,009;-0,040;-0,004;-0,011;-0,007;-0,044;-0,073;-0,001;-0,152;
2025-05-30;-0,010;-0,014;-0,065;-0,021;-0,227;-0,022;-0,016;0,034;0,010;-0,040;-0,003;-0,011;-0,007;-0,045;-0,074;-0,002;-0,157;
2025-06-02;;-0,014;-0,065;-0,020;;;-0,022;0,028;0,006;-0,043;;-0,011;-0,006;-0,050;;;;
2025-06-03;-0,009;;;;-0,204;-0,021;;;;;-0,003;;;;-0,069;-0,002;-0,154;
2025-06-04;-0,008;-0,014;-0,061;-0,020;-0,201;-0,017;-0,015;0,040;0,012;-0,039;-0,003;-0,010;-0,006;-0,043;-0,069;0,003;-0,150;
2025-06-05;-0,006;-0,014;-0,061;-0,020;-0,197;-0,018;-0,017;0,037;0,014;-0,039;-0,004;-0,010;-0,005;-0,044;-0,070;0,004;;
2025-06-09;;-0,014;-0,060;;;;-0,015;0,043;0,019;-0,038;;-0,010;-0,007;-0,041;;;;
2025-06-10;-0,007;-0,014;-0,059;-0,019;-0,214;-0,015;-0,014;0,043;0,018;-0,037;-0,002;-0,010;-0,006;-0,041;-0,071;0,007;-0,140;
2025-06-11;-0,009;-0,013;-0,060;-0,019;-0,211;-0,017;-0,014;0,044;0,020;-0,038;-0,003;-0,010;-0,006;-0,041;-0,072;0,006;-0,139;
2025-06-12;-0,011;-0,013;-0,061;-0,019;-0,204;-0,021;-0,020;0,036;0,013;-0,041;-0,001;-0,010;-0,005;-0,048;-0,076;0,004;-0,146;
2025-06-13;-0,015;-0,013;-0,063;-0,019;-0,197;-0,030;-0,024;0,036;0,009;-0,044;-0,002;-0,010;-0,005;-0,051;-0,076;0,000;-0,148;
2025-06-16;-0,012;-0,013;-0,061;-0,019;-0,204;-0,027;-0,022;0,035;0,012;-0,041;-0,002;-0,010;-0,006;-0,048;-0,074;;-0,146;
2025-06-17;-0,014;-0,013;-0,062;;-0,205;-0,030;-0,025;0,035;0,010;-0,043;-0,002;-0,010;-0,006;-0,051;-0,075;;-0,145;
2025-06-18;-0,015;-0,013;-0,059;-0,018;-0,206;-0,028;-0,029;0,037;0,008;-0,045;-0,002;-0,010;-0,005;-0,054;-0,069;;-0,143;
2025-06-19;-0,015;;;-0,018;;;-0,029;0,036;0,009;-0,044;-0,002;-0,010;-0,005;-0,053;;;-0,146;
2025-06-23;;-0,013;-0,061;;;;-0,032;0,036;0,007;-0,046;;-0,009;-0,004;-0,057;-0,067;;-0,142;
2025-06-24;-0,007;-0,013;-0,059;-0,018;-0,217;-0,020;-0,026;0,038;0,011;-0,043;-0,002;-0,009;-0,004;-0,051;-0,065;;;
2025-06-25;-0,012;-0,012;-0,060;-0,018;-0,219;-0,022;-0,028;0,038;0,011;-0,044;-0,002;-0,009;-0,004;-0,054;-0,067;;;
2025-06-26;-0,012;-0,012;-0,058;-0,017;-0,217;-0,024;-0,030;0,036;0,011;-0,046;-0,002;-0,009;-0,004;-0,057;-0,062;;-0,134;
2025-06-27;-0,004;-0,012;-0,056;-0,017;-0,232;-0,018;-0,018;0,044;0,020;-0,038;-0,002;-0,009;-0,003;-0,044;-0,059;;;
2025-06-30;-0,005;-0,012;-0,055;-0,017;-0,221;;-0,021;0,045;0,019;-0,040;-0,002;-0,009;-0,003;-0,047;-0,055;;-0,131;
2025-07-01;-0,007;-0,012;-0,056;-0,017;;-0,019;-0,022;0,045;0,020;-0,041;-0,001;-0,009;-0,002;-0,049;-0,062;;;
2025-07-02;-0,006;-0,012;-0,055;-0,017;;-0,016;-0,015;0,046;0,024;-0,037;-0,001;-0,009;-0,003;-0,043;-0,060;;-0,130;
2025-07-03;;-0,012;-0,051;-0,017;-0,212;;-0,011;0,050;0,031;-0,035;;-0,009;-0,003;-0,039;-0,055;;;
2025-07-04;-0,002;;;;;;;;;;0,000;;;;;;-0,131;
2025-07-07;-0,002;-0,012;-0,054;-0,016;-0,210;-0,014;-0,014;0,049;0,028;-0,037;-0,000;-0,009;-0,004;-0,043;-0,058;;-0,136;
2025-07-08;-0,004;-0,012;-0,055;-0,016;-0,229;-0,017;-0,015;0,048;0,026;-0,039;-0,001;-0,009;-0,004;-0,044;-0,059;;-0,131;
2025-07-09;0,001;-0,012;-0,053;-0,016;-0,223;-0,013;-0,008;0,052;0,031;-0,035;-0,000;-0,009;-0,004;-0,038;-0,057;;;
2025-07-10;0,004;-0,012;-0,053;-0,016;-0,222;-0,012;-0,005;0,050;0,032;-0,032;-0,001;-0,008;-0,004;-0,034;-0,059;;-0,133;
2025-07-11;0,001;-0,012;-0,054;-0,016;-0,215;-0,014;-0,008;0,048;0,029;-0,034;-0,001;-0,009;-0,004;-0,037;-0,059;;-0,135;
2025-07-14;0,004;-0,011;-0,052;-0,016;;;-0,016;0,048;0,025;-0,037;-0,001;-0,008;-0,004;-0,043;-0,054;;;
2025-07-15;0,003;-0,011;-0,050;-0,016;;;-0,011;0,052;0,031;-0,035;-0,001;-0,008;-0,003;-0,038;-0,050;;-0,122;
2025-07-16;0,005;-0,011;-0,051;-0,016;-0,212;-0,006;-0,014;0,052;0,028;-0,036;-0,001;-0,008;-0,004;-0,041;-0,048;;-0,122;
2025-07-17;0,014;-0,011;-0,048;-0,016;-0,215;-0,002;-0,011;0,056;0,028;-0,034;-0,000;-0,008;-0,004;-0,036;-0,045;;-0,121;
2025-07-18;0,010;-0,011;-0,050;-0,016;-0,218;-0,004;-0,014;0,053;0,031;-0,037;-0,001;-0,008;-0,005;-0,042;-0,048;;-0,123;
2025-07-21;0,007;-0,011;-0,051;-0,015;-0,206;-0,004;-0,014;0,053;0,031;-0,036;0,001;-0,008;-0,004;-0,040;-0,052;;-0,126;
2025-07-22;0,000;-0,011;-0,053;-0,015;-0,197;-0,007;-0,017;0,047;0,026;-0,038;0,001;-0,008;-0,004;-0,044;-0,054;;-0,128;
2025-07-23;0,001;-0,011;-0,051;-0,015;-0,205;-0,007;-0,009;0,049;0,032;-0,034;0,001;-0,008;-0,004;-0,036;-0,051;;-0,123;
2025-07-24;0,005;-0,011;-0,049;-0,015;-0,211;-0,006;-0,005;0,051;0,037;-0,033;0,000;-0,008;-0,005;-0,034;-0,051;;-0,122;
2025-07-25;0,010;-0,011;-0,049;-0,015;-0,209;-0,004;-0,006;0,052;0,032;-0,034;-0,000;-0,008;-0,005;-0,035;-0,052;;-0,126;
2025-07-28;0,008;-0,011;-0,048;-0,015;-0,217;-0,004;-0,007;0,053;0,033;-0,034;0,001;-0,008;-0,005;-0,035;-0,052;;-0,124;
2025-07-29;0,012;-0,011;-0,049;-0,015;-0,208;-0,002;-0,005;0,055;0,033;-0,031;0,001;-0,008;-0,005;-0,031;-0,049;;-0,120;
2025-07-30;0,013;-0,011;-0,046;-0,014;-0,221;-0,003;-0,007;0,054;0,029;-0,033;0,000;-0,008;-0,005;-0,033;-0,047;;-0,119;
2025-07-31;0,011;-0,011;-0,046;-0,014;;;-0,008;0,055;0,028;-0,033;0,001;-0,008;-0,005;-0,034;-0,047;;-0,121;
2025-08-01;0,001;-0,011;-0,051;-0,014;-0,209;-0,008;-0,020;0,041;0,019;-0,041;0,000;-0,008;-0,005;-0,047;-0,057;;-0,131;
2025-08-04;0,004;-0,010;-0,047;-0,014;;-0,007;-0,017;0,044;0,021;-0,038;0,001;-0,008;-0,004;-0,043;-0,050;;-0,126;
2025-08-05;0,003;-0,010;-0,049;-0,014;-0,183;-0,010;-0,013;0,047;0,027;-0,036;0,001;-0,008;-0,004;-0,040;-0,052;;-0,125;
2025-08-06;0,003;-0,010;-0,048;-0,014;-0,175;-0,007;-0,015;0,043;0,022;-0,037;0,001;-0,008;-0,004;-0,042;-0,053;;-0,125;
2025-08-07;0,008;-0,010;-0,048;-0,014;-0,173;-0,010;-0,010;0,045;0,027;-0,034;0,001;-0,008;-0,004;-0,036;-0,055;;-0,122;
2025-08-08;0,008;-0,010;-0,046;-0,013;;;-0,009;0,042;0,027;-0,034;0,001;-0,008;-0,004;-0,037;-0,054;;-0,124;
2025-08-11;0,009;-0,010;-0,045;-0,013;-0,174;-0,010;-0,010;0,044;0,025;-0,034;0,001;-0,008;-0,004;-0,037;-0,049;;-0,119;
2025-08-12;0,012;-0,010;-0,045;-0,013;-0,169;-0,003;-0,010;0,041;0,024;-0,034;0,000;-0,008;-0,004;-0,037;-0,049;;-0,123;
2025-08-13;0,008;-0,010;-0,044;-0,012;-0,175;-0,005;-0,010;0,043;0,021;-0,033;0,001;-0,007;-0,003;-0,035;-0,049;;-0,118;
2025-08-14;0,009;-0,010;-0,043;-0,012;-0,176;-0,004;-0,009;0,045;0,026;-0,031;0,001;-0,007;-0,003;-0,032;-0,047;;-0,117;
2025-08-15;;-0,010;-0,044;;;;-0,007;0,045;0,028;-0,031;;-0,007;-0,004;-0,031;;;;
2025-08-18;0,008;-0,010;-0,044;-0,012;-0,173;-0,004;-0,010;0,046;0,024;-0,032;0,000;-0,007;-0,003;-0,034;-0,048;;-0,117;
2025-08-19;0,009;-0,010;-0,044;-0,012;-0,185;-0,004;-0,003;0,047;0,030;-0,028;0,001;-0,007;-0,003;-0,028;-0,052;;-0,120;
2025-08-20;0,009;-0,010;-0,045;-0,012;-0,172;-0,002;-0,002;0,045;0,031;-0,028;0,001;-0,007;-0,003;-0,027;-0,051;;-0,121;
2025-08-21;0,007;-0,010;-0,045;-0,012;-0,164;-0,005;-0,004;0,043;0,028;-0,030;0,000;-0,007;-0,004;-0,029;-0,050;;-0,120;
2025-08-22;0,009;-0,010;-0,044;-0,012;-0,155;0,004;0,001;0,046;0,033;-0,027;0,000;-0,007;-0,004;-0,024;-0,050;;-0,122;
2025-08-25;0,003;-0,009;-0,043;-0,012;-0,159;-0,003;0,002;0,047;0,035;-0,027;-0,000;-0,007;-0,004;-0,025;-0,051;;-0,115;
2025-08-26;0,002;-0,009;-0,044;-0,011;-0,147;0,000;-0,000;0,046;0,032;-0,028;0,000;-0,007;-0,004;-0,026;-0,048;;-0,117;
2025-08-27;0,003;-0,009;-0,044;-0,011;-0,148;0,001;-0,004;0,045;0,030;-0,030;0,001;-0,007;-0,004;-0,030;-0,048;;-0,119;
2025-08-28;-0,002;-0,009;-0,044;-0,011;-0,154;-0,000;-0,005;0,048;0,026;-0,031;0,001;-0,007;-0,004;-0,031;-0,049;;-0,125;
2025-08-29;-0,006;-0,009;-0,046;-0,011;-0,143;-0,003;-0,006;0,048;0,024;-0,031;0,000;-0,007;-0,004;-0,032;-0,052;;-0,128;
2025-09-01;-0,007;-0,009;-0,048;-0,011;;;-0,009;;0,022;-0,032;-0,000;-0,007;-0,004;-0,032;;;-0,129;
2025-09-02;-0,015;-0,009;-0,049;-0,011;-0,134;-0,010;-0,018;0,040;0,009;-0,037;-0,001;-0,007;-0,004;-0,041;-0,055;;-0,127;
2025-09-03;-0,014;-0,009;-0,047;-0,012;-0,127;-0,005;-0,018;0,040;0,011;-0,036;-0,001;-0,007;-0,004;-0,039;-0,054;;-0,126;
2025-09-04;-0,008;-0,009;-0,044;-0,012;;;-0,016;0,042;0,016;-0,034;0,000;-0,007;-0,004;-0,036;-0,049;;-0,124;
2025-09-05;;-0,009;-0,046;-0,011;-0,123;-0,005;-0,009;0,043;0,023;-0,030;0,001;-0,007;-0,003;-0,030;-0,054;;-0,124;
2025-09-08;-0,008;-0,009;-0,045;-0,011;-0,119;-0,006;-0,010;0,043;0,022;-0,030;0,002;-0,007;-0,002;-0,030;-0,049;;-0,120;
2025-09-09;-0,013;-0,009;-0,045;-0,011;-0,121;-0,006;-0,011;0,038;0,023;-0,030;0,002;-0,007;-0,002;-0,031;-0,048;;-0,115;
2025-09-10;;-0,009;-0,044;-0,010;-0,111;-0,007;-0,011;0,033;0,023;-0,030;0,002;-0,007;-0,003;-0,031;-0,049;;;
2025-09-11;-0,006;-0,009;-0,044;-0,010;;;-0,010;0,031;0,024;-0,030;0,002;-0,007;-0,003;-0,030;-0,045;;-0,113;
2025-09-12;-0,010;-0,009;-0,044;-0,010;-0,108;-0,007;-0,010;0,035;0,024;-0,029;0,001;-0,007;-0,003;-0,028;-0,045;;-0,108;
2025-09-15;-0,009;-0,009;-0,044;-0,010;-0,103;-0,005;-0,013;0,032;0,026;-0,031;0,002;-0,007;-0,003;-0,031;-0,045;;-0,108;
2025-09-16;-0,016;-0,008;-0,046;-0,010;-0,115;-0,008;-0,013;0,031;0,027;-0,032;0,002;-0,006;-0,003;-0,033;-0,049;;-0,108;
2025-09-17;-0,018;-0,008;-0,046;-0,009;-0,118;-0,009;-0,012;0,032;0,027;-0,032;0,002;-0,006;-0,003;-0,033;-0,047;;-0,103;
2025-09-18;-0,008;-0,008;-0,043;-0,009;;;-0,011;0,042;0,029;-0,031;0,002;-0,006;-0,003;-0,032;-0,039;;-0,099;
2025-09-19;-0,008;-0,008;-0,041;-0,009;-0,094;-0,001;-0,011;0,043;0,027;-0,031;0,001;-0,006;-0,004;-0,031;-0,034;;-0,097;
2025-09-22;-0,005;-0,008;-0,041;-0,009;-0,078;0,001;-0,012;0,041;0,023;-0,033;0,002;-0,006;-0,004;-0,034;-0,035;;-0,096;
2025-09-23;;-0,008;-0,042;-0,009;-0,079;-0,003;-0,009;0,044;0,026;-0,031;0,001;-0,006;-0,004;-0,030;-0,037;;-0,097;
2025-09-24;;-0,008;-0,042;-0,008;-0,090;-0,005;-0,017;0,041;0,017;-0,034;0,001;-0,006;-0,004;-0,037;-0,034;;-0,093;
2025-09-25;-0,011;-0,008;-0,043;-0,009;-0,087;-0,006;-0,024;0,037;0,009;-0,038;0,001;-0,006;-0,005;-0,043;-0,033;;-0,091;
2025-09-26;-0,007;-0,008;-0,043;-0,009;-0,073;-0,001;-0,020;0,039;0,011;-0,036;0,002;-0,006;-0,005;-0,038;-0,033;;-0,102;
2025-09-29;;-0,008;-0,042;-0,008;-0,072;-0,001;-0,024;0,040;0,009;-0,037;0,002;-0,006;-0,005;-0,041;-0,032;;-0,097;
