
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-03;0,077;-0,017;0,017;;-0,377;0,062;-0,016;0,079;0,025;-0,021;-0,008;-0,013;-0,005;-0,032;-0,024;0,016;-0,043;
2024-12-04;0,080;-0,017;0,017;;-0,375;0,067;-0,008;0,086;0,029;-0,019;-0,009;-0,013;-0,006;-0,027;-0,023;0,021;-0,043;
2024-12-05;0,073;-0,017;0,016;;-0,379;0,063;-0,009;0,080;0,027;-0,020;-0,009;-0,013;-0,007;-0,028;-0,027;0,019;-0,044;
2024-12-06;;-0,017;0,018;;;;-0,006;0,083;0,030;-0,018;;-0,013;-0,007;-0,025;;;;
2024-12-09;0,072;;;;-0,378;0,064;;;;;-0,008;;;;-0,029;0,016;-0,039;
2024-12-10;0,072;-0,016;0,016;;-0,377;0,064;-0,007;0,082;0,031;-0,019;-0,008;-0,013;-0,007;-0,026;-0,029;0,015;-0,035;
2024-12-11;;-0,016;0,018;;;;-0,007;0,082;0,033;-0,020;;-0,013;-0,007;-0,028;;;;
2024-12-12;0,071;;;;-0,377;0,067;;;;;-0,008;;;;-0,024;0,016;-0,033;
2024-12-13;0,067;-0,017;0,015;;-0,386;0,066;-0,010;0,080;0,030;-0,023;-0,009;-0,013;-0,008;-0,032;-0,025;0,014;-0,034;
2024-12-16;0,066;-0,016;0,013;-0,018;-0,392;0,065;-0,015;0,076;0,026;-0,024;-0,009;-0,013;-0,008;-0,035;-0,025;0,015;-0,040;
2024-12-17;0,060;-0,016;0,013;-0,018;-0,396;0,063;-0,016;0,074;0,023;-0,025;-0,009;-0,013;-0,008;-0,036;-0,028;0,010;-0,041;
2024-12-18;0,054;-0,016;0,010;-0,018;-0,412;0,053;-0,014;0,073;0,026;-0,024;-0,010;-0,013;-0,008;-0,034;-0,039;0,011;-0,041;
2024-12-19;0,052;-0,017;0,006;-0,017;-0,413;0,056;-0,023;0,066;0,017;-0,031;-0,011;-0,014;-0,010;-0,045;-0,040;0,005;-0,043;
2024-12-20;;-0,017;0,009;-0,017;;;-0,027;0,063;0,016;-0,033;;-0,014;-0,010;-0,049;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,052;;;;-0,335;0,071;;;;;-0,009;;;;-0,012;0,019;-0,031;
2025-02-19;0,050;-0,014;0,013;-0,012;-0,338;0,069;0,013;0,077;0,029;-0,010;-0,010;-0,011;-0,008;-0,009;-0,011;0,013;-0,030;
2025-02-20;0,048;-0,013;0,010;-0,012;-0,332;0,066;0,015;0,074;0,032;-0,008;-0,010;-0,011;-0,008;-0,007;-0,018;0,016;-0,035;
2025-02-21;0,043;-0,013;0,007;-0,012;-0,347;0,058;0,014;0,071;0,029;-0,009;-0,009;-0,011;-0,008;-0,009;-0,025;0,015;-0,029;
2025-02-24;;-0,013;0,006;-0,012;;;0,012;0,065;0,028;-0,010;;-0,011;-0,008;-0,011;;;;
2025-02-25;0,035;;;;-0,351;0,053;;;;;-0,009;;;;-0,032;0,016;-0,041;
2025-02-26;0,036;-0,013;0,005;-0,012;-0,346;0,055;0,015;0,067;0,026;-0,008;-0,008;-0,010;-0,007;-0,008;-0,027;0,017;-0,033;
2025-02-27;0,035;-0,013;0,002;-0,012;-0,358;0,050;0,010;0,063;0,021;-0,011;-0,008;-0,010;-0,006;-0,013;-0,029;0,014;-0,033;
2025-02-28;0,038;-0,013;0,005;-0,011;-0,353;0,056;0,007;0,058;0,017;-0,012;-0,008;-0,010;-0,006;-0,015;-0,025;0,012;-0,046;
2025-03-03;0,031;-0,013;-0,003;-0,011;-0,354;0,051;0,011;0,056;0,018;-0,010;-0,009;-0,010;-0,007;-0,011;-0,038;0,017;-0,054;
2025-03-04;0,018;-0,013;-0,008;-0,011;-0,360;0,035;-0,004;0,042;0,006;-0,018;-0,009;-0,010;-0,006;-0,025;-0,042;-0,000;-0,056;
2025-03-05;0,021;-0,013;-0,010;-0,012;-0,353;0,033;0,003;0,035;0,009;-0,016;-0,013;-0,011;-0,008;-0,020;-0,044;0,007;-0,059;
2025-03-06;;-0,013;-0,014;-0,012;;;0,003;0,033;0,005;-0,019;;-0,011;-0,010;-0,023;;;;
2025-03-10;0,008;;;;-0,374;0,002;;;;;-0,013;;;;-0,069;-0,006;-0,071;
2025-03-11;;-0,013;-0,025;-0,012;;;-0,009;0,015;-0,006;-0,026;;-0,011;-0,012;-0,034;;;;
2025-03-12;0,004;;;;-0,362;-0,004;;;;;-0,014;;;;-0,069;-0,010;-0,072;
2025-03-13;;-0,013;-0,023;-0,013;;;-0,009;0,020;-0,006;-0,026;;-0,011;-0,012;-0,035;;;;
2025-03-14;0,011;;;;-0,337;0,003;;;;;-0,015;;;;-0,061;-0,000;-0,063;
2025-03-17;;-0,013;-0,018;-0,012;;;-0,002;0,028;0,006;-0,023;;-0,011;-0,011;-0,029;;;;
2025-03-18;0,010;;;;-0,330;-0,004;;;;;-0,014;;;;-0,064;0,004;-0,055;
2025-03-19;0,015;-0,013;-0,017;-0,012;-0,326;0,004;-0,001;0,031;0,009;-0,022;-0,014;-0,011;-0,011;-0,028;-0,055;0,003;-0,051;
2025-03-20;0,012;-0,013;-0,018;-0,012;-0,323;0,002;-0,003;0,034;0,006;-0,023;-0,013;-0,011;-0,011;-0,030;-0,058;0,003;-0,055;
2025-03-21;0,006;-0,013;-0,018;-0,012;-0,327;0,002;-0,009;0,027;0,001;-0,027;-0,013;-0,011;-0,011;-0,036;-0,060;-0,001;-0,060;
2025-03-24;0,009;-0,013;-0,016;-0,012;-0,333;0,006;-0,007;0,032;0,001;-0,026;-0,013;-0,011;-0,011;-0,034;-0,054;-0,001;-0,059;
2025-03-25;0,007;-0,013;-0,016;-0,012;-0,329;0,005;-0,009;0,029;-0,002;-0,027;-0,013;-0,011;-0,011;-0,037;-0,056;-0,001;-0,068;
2025-03-26;0,003;-0,013;-0,019;-0,012;-0,332;0,000;-0,012;0,026;-0,003;-0,028;-0,013;-0,011;-0,011;-0,039;-0,061;-0,004;-0,068;
2025-03-27;-0,000;-0,013;-0,021;-0,012;-0,321;0,001;-0,016;0,022;-0,006;-0,030;-0,013;-0,010;-0,011;-0,043;-0,062;-0,011;-0,069;
2025-03-28;-0,010;-0,013;-0,025;-0,012;-0,322;-0,006;-0,021;0,012;-0,009;-0,033;-0,012;-0,010;-0,010;-0,048;-0,071;-0,015;-0,075;
2025-03-31;-0,014;-0,013;-0,025;-0,012;-0,322;-0,009;-0,023;0,005;-0,013;-0,033;-0,013;-0,010;-0,009;-0,050;-0,070;-0,023;;
2025-04-01;-0,010;-0,013;-0,024;-0,012;-0,322;-0,005;-0,020;0,008;-0,007;-0,032;-0,012;-0,010;-0,009;-0,047;-0,069;-0,018;-0,081;
2025-04-02;-0,010;-0,013;-0,026;-0,012;-0,323;-0,004;-0,028;0,006;-0,016;-0,037;-0,012;-0,010;-0,009;-0,056;-0,070;-0,020;-0,083;
2025-04-03;-0,033;-0,013;-0,037;;-0,334;-0,027;-0,033;-0,009;-0,018;-0,040;-0,012;-0,010;-0,009;-0,061;-0,093;-0,035;-0,101;
2025-04-04;-0,043;-0,013;-0,045;-0,013;-0,367;-0,040;-0,051;-0,014;-0,039;-0,049;-0,013;-0,010;-0,007;-0,079;-0,104;-0,047;;
2025-04-07;-0,056;-0,014;-0,048;-0,015;-0,368;-0,055;-0,065;-0,029;-0,053;-0,059;-0,015;-0,011;-0,007;-0,096;-0,111;-0,056;-0,130;
2025-04-08;-0,049;-0,014;-0,049;-0,017;-0,361;-0,048;-0,061;-0,014;-0,052;-0,057;-0,014;-0,010;-0,008;-0,092;-0,114;-0,058;-0,129;
2025-04-09;-0,045;-0,015;-0,038;-0,021;-0,336;-0,030;-0,076;-0,029;-0,069;-0,066;-0,014;-0,010;-0,008;-0,108;-0,083;-0,071;-0,124;
2025-04-10;-0,042;-0,015;-0,042;-0,021;-0,314;-0,032;-0,057;-0,013;-0,050;-0,054;-0,013;-0,010;-0,008;-0,087;-0,098;-0,052;-0,126;
2025-04-11;-0,035;-0,015;-0,041;-0,022;-0,295;-0,033;-0,061;-0,010;-0,052;-0,055;-0,013;-0,010;-0,007;-0,090;-0,086;-0,052;-0,115;
2025-04-14;-0,032;-0,015;-0,038;;-0,296;-0,032;-0,051;-0,003;-0,043;-0,050;-0,012;-0,010;-0,007;-0,081;-0,090;-0,043;-0,116;
2025-04-15;-0,024;-0,015;-0,035;-0,024;-0,289;-0,029;-0,039;0,005;-0,032;-0,044;-0,012;-0,010;-0,007;-0,069;-0,083;-0,037;-0,107;
2025-04-16;-0,023;-0,015;-0,041;-0,024;-0,274;-0,031;-0,044;-0,002;-0,038;-0,047;-0,011;-0,010;-0,007;-0,075;-0,091;-0,035;-0,115;
2025-04-17;-0,025;-0,015;-0,044;-0,023;;;-0,045;-0,007;-0,041;-0,047;-0,009;-0,010;-0,007;-0,076;;;;
2025-04-22;-0,033;-0,015;-0,044;-0,022;-0,297;-0,037;-0,047;-0,017;-0,033;-0,047;-0,009;-0,010;-0,006;-0,077;-0,099;-0,041;-0,120;
2025-04-23;;-0,014;-0,039;-0,021;;;-0,034;0,005;-0,019;-0,041;;-0,010;-0,007;-0,065;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,014;;;;-0,304;-0,021;;;;;-0,008;;;;-0,075;-0,030;-0,106;
2025-04-29;-0,019;-0,014;-0,032;-0,019;-0,314;-0,023;-0,035;0,005;-0,021;-0,041;-0,009;-0,009;-0,006;-0,066;-0,072;-0,031;-0,104;
2025-04-30;-0,015;-0,013;-0,030;-0,021;-0,308;-0,019;-0,026;0,004;-0,013;-0,036;-0,009;-0,009;-0,006;-0,057;-0,070;-0,023;-0,103;
2025-05-02;-0,004;-0,013;-0,027;-0,022;-0,322;-0,007;-0,022;0,014;-0,009;-0,034;-0,009;-0,009;-0,006;-0,054;-0,062;-0,013;-0,096;
2025-05-05;;-0,013;-0,027;-0,022;;;-0,021;0,017;-0,010;-0,033;;-0,009;-0,006;-0,053;;;;
2025-05-06;-0,007;;;;-0,293;-0,012;;;;;-0,009;;;;-0,065;-0,019;-0,097;
2025-05-07;-0,010;-0,013;-0,027;-0,022;-0,300;-0,013;-0,022;0,012;-0,013;-0,035;-0,008;-0,009;-0,005;-0,057;-0,063;-0,013;-0,094;
2025-05-08;-0,001;-0,013;-0,025;-0,021;;;-0,018;0,017;-0,010;-0,033;-0,009;-0,009;-0,005;-0,053;-0,059;-0,012;-0,091;
2025-05-09;;-0,012;-0,024;;;;-0,016;0,023;-0,007;-0,032;;-0,009;-0,005;-0,051;-0,060;-0,013;-0,090;
2025-05-12;0,004;-0,012;-0,018;-0,019;-0,321;0,006;-0,006;0,032;0,002;-0,026;-0,010;-0,009;-0,006;-0,039;-0,049;-0,005;-0,074;
2025-05-13;0,002;-0,012;-0,018;-0,019;-0,326;0,004;-0,002;0,034;0,006;-0,025;-0,010;-0,009;-0,006;-0,037;-0,047;-0,005;-0,080;
2025-05-14;0,000;-0,012;-0,017;-0,019;-0,338;0,004;-0,003;0,033;0,007;-0,026;-0,011;-0,009;-0,007;-0,039;-0,046;-0,006;-0,074;
2025-05-15;0,007;-0,012;-0,016;-0,019;-0,330;0,008;-0,003;0,033;0,005;-0,023;-0,010;-0,008;-0,006;-0,036;-0,045;0,001;-0,073;
2025-05-16;0,009;-0,012;-0,014;-0,019;-0,330;0,011;-0,004;0,034;0,004;-0,024;-0,009;-0,008;-0,005;-0,037;-0,040;-0,003;-0,072;
2025-05-19;0,007;-0,012;-0,016;;;0,012;-0,006;0,032;0,002;-0,024;-0,009;-0,008;-0,005;-0,038;-0,042;0,002;-0,079;
2025-05-20;0,009;-0,012;-0,017;-0,018;-0,312;0,009;-0,002;0,034;0,004;-0,023;-0,009;-0,008;-0,005;-0,035;-0,043;0,004;-0,080;
2025-05-21;0,004;-0,012;-0,021;-0,018;-0,304;0,002;-0,005;0,028;0,003;-0,025;-0,010;-0,008;-0,006;-0,039;-0,050;0,003;-0,082;
2025-05-22;0,003;-0,012;-0,020;-0,018;-0,307;-0,000;-0,017;0,027;-0,007;-0,032;-0,009;-0,008;-0,006;-0,050;-0,048;-0,003;-0,082;
2025-05-23;0,000;-0,011;-0,023;-0,018;-0,298;;-0,019;0,023;-0,008;-0,032;-0,009;-0,008;-0,005;-0,052;-0,053;-0,004;-0,086;
2025-05-26;0,002;-0,011;-0,023;-0,017;;;-0,013;0,024;-0,000;-0,029;-0,008;-0,008;-0,005;-0,047;-0,053;-0,001;-0,089;
2025-05-27;0,006;-0,011;-0,018;-0,016;-0,302;-0,000;-0,012;0,031;0,001;-0,029;-0,008;-0,008;-0,004;-0,046;-0,043;-0,001;-0,084;
2025-05-28;0,006;-0,011;-0,018;-0,016;-0,295;0,000;-0,012;0,035;0,003;-0,029;-0,008;-0,008;-0,004;-0,046;-0,045;-0,001;-0,084;
2025-05-30;0,002;-0,011;-0,018;-0,016;-0,295;-0,001;-0,013;0,033;0,005;-0,029;-0,007;-0,008;-0,004;-0,047;-0,046;-0,002;-0,089;
2025-06-02;;-0,011;-0,018;-0,015;;;-0,018;0,026;0,001;-0,032;;-0,007;-0,003;-0,052;;;;
2025-06-03;0,004;;;;-0,272;0,000;;;;;-0,006;;;;-0,042;-0,002;-0,086;
2025-06-04;0,005;-0,010;-0,014;-0,015;-0,270;0,003;-0,012;0,038;0,007;-0,028;-0,006;-0,007;-0,003;-0,045;-0,041;0,003;-0,082;
2025-06-05;0,006;-0,010;-0,014;-0,015;-0,266;0,003;-0,013;0,035;0,009;-0,028;-0,008;-0,007;-0,002;-0,046;-0,042;0,004;;
2025-06-09;;-0,010;-0,013;;;;-0,011;0,041;0,014;-0,026;;-0,007;-0,004;-0,043;;;;
2025-06-10;0,005;-0,010;-0,012;-0,014;-0,282;0,006;-0,010;0,041;0,013;-0,026;-0,006;-0,007;-0,003;-0,043;-0,043;0,007;-0,072;
2025-06-11;0,004;-0,010;-0,013;-0,014;-0,280;0,004;-0,010;0,042;0,015;-0,026;-0,007;-0,007;-0,003;-0,043;-0,044;0,006;-0,071;
2025-06-12;0,002;-0,010;-0,014;-0,014;-0,273;0,000;-0,016;0,034;0,008;-0,030;-0,005;-0,007;-0,002;-0,050;-0,048;0,004;-0,078;
2025-06-13;-0,003;-0,010;-0,016;-0,014;-0,266;-0,009;-0,021;0,034;0,004;-0,032;-0,006;-0,007;-0,002;-0,053;-0,049;0,000;-0,080;
2025-06-16;0,000;-0,010;-0,014;-0,014;-0,273;-0,006;-0,018;0,034;0,006;-0,030;-0,006;-0,007;-0,003;-0,050;-0,046;;-0,077;
2025-06-17;-0,002;-0,010;-0,015;;-0,274;-0,009;-0,021;0,033;0,005;-0,032;-0,006;-0,007;-0,003;-0,053;-0,047;;-0,077;
2025-06-18;-0,003;-0,010;-0,012;-0,013;-0,275;-0,007;-0,025;0,036;0,003;-0,033;-0,006;-0,006;-0,002;-0,056;-0,041;;-0,075;
2025-06-19;-0,002;;;-0,013;;;-0,025;0,035;0,004;-0,033;-0,006;-0,006;-0,002;-0,055;;;-0,078;
2025-06-23;;-0,009;-0,014;;;;-0,028;0,035;0,002;-0,034;;-0,006;-0,001;-0,059;-0,039;;-0,074;
2025-06-24;0,005;-0,009;-0,012;-0,013;-0,286;0,001;-0,023;0,036;0,006;-0,031;-0,006;-0,006;-0,001;-0,053;-0,037;;;
2025-06-25;0,000;-0,009;-0,013;-0,013;-0,288;-0,002;-0,024;0,037;0,006;-0,033;-0,006;-0,006;-0,001;-0,055;-0,039;;;
2025-06-26;0,000;-0,009;-0,011;-0,012;-0,286;-0,003;-0,027;0,035;0,006;-0,034;-0,006;-0,006;-0,001;-0,059;-0,034;;-0,065;
2025-06-27;0,008;-0,009;-0,009;-0,012;-0,301;0,003;-0,015;0,042;0,015;-0,027;-0,006;-0,006;-0,000;-0,046;-0,032;;;
2025-06-30;0,008;-0,009;-0,008;-0,012;-0,289;;-0,017;0,044;0,014;-0,028;-0,006;-0,006;0,000;-0,049;-0,027;;-0,063;
2025-07-01;0,006;-0,009;-0,009;-0,012;;0,002;-0,018;0,043;0,015;-0,029;-0,005;-0,005;0,001;-0,051;-0,034;;;
2025-07-02;0,007;-0,008;-0,008;-0,012;;0,005;-0,012;0,044;0,018;-0,026;-0,005;-0,005;0,000;-0,045;-0,032;;-0,062;
2025-07-03;;-0,008;-0,004;-0,012;-0,281;;-0,007;0,049;0,026;-0,023;;-0,005;0,000;-0,041;-0,027;;;
2025-07-04;0,011;;;;;;;;;;-0,004;;;;;;-0,063;
2025-07-07;0,010;-0,008;-0,007;-0,011;-0,278;0,007;-0,010;0,047;0,023;-0,026;-0,004;-0,005;-0,001;-0,045;-0,030;;-0,068;
2025-07-08;0,009;-0,008;-0,008;-0,011;-0,298;0,004;-0,011;0,047;0,021;-0,027;-0,005;-0,005;-0,001;-0,046;-0,031;;-0,063;
2025-07-09;0,014;-0,008;-0,006;-0,011;-0,292;0,008;-0,004;0,050;0,026;-0,023;-0,004;-0,005;-0,001;-0,040;-0,030;;;
2025-07-10;0,016;-0,008;-0,006;-0,011;-0,291;0,009;-0,001;0,049;0,027;-0,021;-0,005;-0,005;-0,001;-0,036;-0,031;;-0,064;
2025-07-11;0,014;-0,008;-0,007;-0,011;-0,284;0,007;-0,005;0,047;0,024;-0,023;-0,005;-0,005;-0,001;-0,039;-0,031;;-0,067;
2025-07-14;0,016;-0,008;-0,005;-0,011;;;-0,012;0,046;0,020;-0,026;-0,005;-0,005;-0,001;-0,045;-0,026;;;
2025-07-15;0,016;-0,008;-0,003;-0,011;;;-0,007;0,050;0,026;-0,023;-0,005;-0,005;-0,000;-0,040;-0,023;;-0,054;
2025-07-16;0,017;-0,008;-0,004;-0,011;-0,281;0,015;-0,011;0,050;0,023;-0,025;-0,004;-0,005;-0,001;-0,043;-0,020;;-0,053;
2025-07-17;0,026;-0,008;-0,001;-0,011;-0,284;0,019;-0,007;0,055;0,023;-0,022;-0,004;-0,005;-0,001;-0,038;-0,017;;-0,052;
2025-07-18;0,023;-0,008;-0,003;-0,011;-0,287;0,017;-0,010;0,052;0,026;-0,026;-0,004;-0,005;-0,002;-0,044;-0,021;;-0,055;
2025-07-21;0,020;-0,008;-0,004;-0,010;-0,274;0,017;-0,010;0,051;0,026;-0,025;-0,003;-0,005;-0,001;-0,042;-0,024;;-0,058;
2025-07-22;0,013;-0,008;-0,006;-0,010;-0,265;0,014;-0,013;0,046;0,020;-0,027;-0,003;-0,005;-0,001;-0,046;-0,027;;-0,060;
2025-07-23;0,014;-0,008;-0,004;-0,010;-0,274;0,014;-0,005;0,047;0,027;-0,023;-0,003;-0,005;-0,001;-0,038;-0,023;;-0,055;
2025-07-24;0,017;-0,008;-0,002;-0,010;-0,279;0,015;-0,002;0,050;0,032;-0,021;-0,004;-0,005;-0,002;-0,036;-0,023;;-0,054;
2025-07-25;0,023;-0,008;-0,002;-0,010;-0,277;0,017;-0,002;0,051;0,027;-0,022;-0,004;-0,005;-0,002;-0,037;-0,024;;-0,057;
2025-07-28;0,021;-0,008;-0,001;-0,010;-0,286;0,017;-0,003;0,052;0,028;-0,022;-0,003;-0,005;-0,002;-0,037;-0,024;;-0,056;
2025-07-29;0,025;-0,007;-0,002;-0,010;-0,276;0,019;-0,001;0,054;0,027;-0,020;-0,003;-0,005;-0,002;-0,033;-0,021;;-0,052;
2025-07-30;0,026;-0,007;0,001;-0,009;-0,289;0,018;-0,003;0,052;0,024;-0,021;-0,003;-0,005;-0,002;-0,035;-0,020;;-0,051;
2025-07-31;0,024;-0,007;0,001;-0,009;;;-0,004;0,054;0,023;-0,022;-0,003;-0,005;-0,002;-0,036;-0,019;;-0,053;
2025-08-01;0,014;-0,007;-0,004;-0,009;-0,278;0,012;-0,016;0,039;0,014;-0,029;-0,004;-0,005;-0,002;-0,049;-0,029;;-0,062;
2025-08-04;0,016;-0,007;-0,000;-0,009;;0,014;-0,013;0,043;0,016;-0,026;-0,003;-0,005;-0,001;-0,045;-0,022;;-0,058;
2025-08-05;0,015;-0,007;-0,001;-0,009;-0,251;0,011;-0,009;0,045;0,022;-0,024;-0,003;-0,005;-0,001;-0,042;-0,024;;-0,056;
2025-08-06;0,016;-0,007;-0,001;-0,009;-0,244;0,013;-0,011;0,041;0,017;-0,025;-0,003;-0,005;-0,001;-0,044;-0,025;;-0,057;
2025-08-07;0,020;-0,007;-0,001;-0,009;-0,242;0,010;-0,006;0,043;0,022;-0,022;-0,003;-0,005;-0,001;-0,038;-0,027;;-0,054;
2025-08-08;0,020;-0,007;0,001;-0,008;;;-0,005;0,041;0,022;-0,022;-0,003;-0,005;-0,001;-0,039;-0,026;;-0,056;
2025-08-11;0,021;-0,007;0,002;-0,008;-0,243;0,011;-0,006;0,043;0,020;-0,022;-0,003;-0,004;-0,001;-0,039;-0,021;;-0,051;
2025-08-12;0,025;-0,007;0,002;-0,008;-0,237;0,017;-0,007;0,039;0,019;-0,022;-0,004;-0,004;-0,001;-0,038;-0,021;;-0,055;
2025-08-13;0,020;-0,007;0,003;-0,007;-0,244;0,016;-0,006;0,042;0,016;-0,021;-0,002;-0,004;-0,000;-0,037;-0,021;;-0,050;
2025-08-14;0,021;-0,006;0,004;-0,007;-0,244;0,017;-0,005;0,043;0,021;-0,019;-0,003;-0,004;-0,000;-0,034;-0,019;;-0,049;
2025-08-15;;-0,006;0,003;;;;-0,003;0,043;0,023;-0,019;;-0,004;-0,001;-0,033;;;;
2025-08-18;0,020;-0,006;0,003;-0,007;-0,241;0,017;-0,006;0,044;0,019;-0,021;-0,003;-0,004;-0,000;-0,036;-0,020;;-0,049;
2025-08-19;0,022;-0,006;0,003;-0,007;-0,254;0,016;0,001;0,046;0,025;-0,017;-0,003;-0,004;-0,000;-0,030;-0,024;;-0,052;
2025-08-20;0,022;-0,006;0,002;-0,007;-0,241;0,019;0,002;0,044;0,025;-0,016;-0,003;-0,004;-0,000;-0,029;-0,023;;-0,053;
2025-08-21;0,020;-0,006;0,002;-0,007;-0,233;0,016;0,000;0,042;0,023;-0,018;-0,004;-0,004;-0,001;-0,031;-0,023;;-0,052;
2025-08-22;0,021;-0,006;0,003;-0,007;-0,224;0,025;0,005;0,044;0,028;-0,015;-0,003;-0,004;-0,001;-0,026;-0,023;;-0,054;
2025-08-25;0,015;-0,006;0,004;-0,007;-0,228;0,018;0,006;0,045;0,030;-0,015;-0,004;-0,004;-0,001;-0,027;-0,023;;-0,047;
2025-08-26;0,014;-0,006;0,003;-0,006;-0,216;0,021;0,004;0,044;0,027;-0,016;-0,003;-0,004;-0,001;-0,028;-0,020;;-0,049;
2025-08-27;0,015;-0,006;0,003;-0,006;-0,217;0,022;0,000;0,044;0,025;-0,018;-0,003;-0,004;-0,001;-0,032;-0,020;;-0,051;
2025-08-28;0,011;-0,006;0,003;-0,006;-0,223;0,020;-0,001;0,046;0,021;-0,019;-0,003;-0,004;-0,001;-0,033;-0,022;;-0,057;
2025-08-29;0,006;-0,006;0,001;-0,006;-0,212;0,017;-0,002;0,046;0,019;-0,020;-0,004;-0,004;-0,001;-0,034;-0,024;;-0,060;
2025-09-01;0,005;-0,006;-0,001;-0,006;;;-0,005;;0,017;-0,020;-0,004;-0,004;-0,001;-0,034;;;-0,061;
2025-09-02;-0,002;-0,006;-0,002;-0,006;-0,203;0,011;-0,015;0,038;0,004;-0,025;-0,005;-0,004;-0,001;-0,043;-0,028;;-0,059;
2025-09-03;-0,001;-0,006;0,000;-0,007;-0,195;0,016;-0,014;0,039;0,006;-0,024;-0,004;-0,004;-0,001;-0,041;-0,026;;-0,058;
2025-09-04;0,005;-0,006;0,003;-0,007;;;-0,012;0,040;0,011;-0,022;-0,004;-0,004;-0,001;-0,038;-0,021;;-0,056;
2025-09-05;;-0,005;0,001;-0,006;-0,192;0,016;-0,005;0,041;0,018;-0,018;-0,003;-0,004;-0,000;-0,032;-0,026;;-0,055;
2025-09-08;0,004;-0,005;0,002;-0,006;-0,188;0,015;-0,006;0,041;0,017;-0,018;-0,002;-0,003;0,001;-0,032;-0,022;;-0,052;
2025-09-09;-0,001;-0,005;0,002;-0,006;-0,190;0,015;-0,007;0,036;0,018;-0,018;-0,002;-0,003;0,001;-0,033;-0,020;;-0,047;
2025-09-10;;-0,005;0,003;-0,005;-0,179;0,013;-0,007;0,031;0,018;-0,018;-0,002;-0,003;0,000;-0,033;-0,021;;;
2025-09-11;0,006;-0,005;0,003;-0,005;;;-0,006;0,030;0,018;-0,018;-0,002;-0,003;0,000;-0,032;-0,017;;-0,045;
2025-09-12;0,003;-0,005;0,003;-0,005;-0,176;0,013;-0,006;0,034;0,019;-0,017;-0,003;-0,003;-0,000;-0,030;-0,017;;-0,039;
2025-09-15;0,003;-0,005;0,003;-0,005;-0,171;0,016;-0,009;0,031;0,021;-0,019;-0,002;-0,003;-0,000;-0,033;-0,017;;-0,040;
2025-09-16;-0,003;-0,005;0,001;-0,005;-0,183;0,012;-0,009;0,029;0,022;-0,020;-0,002;-0,003;-0,000;-0,035;-0,021;;-0,040;
2025-09-17;-0,005;-0,005;0,001;-0,004;-0,187;0,012;-0,008;0,031;0,022;-0,020;-0,002;-0,003;0,000;-0,035;-0,019;;-0,035;
2025-09-18;0,005;-0,005;0,004;-0,004;;;-0,007;0,040;0,024;-0,020;-0,002;-0,003;0,000;-0,034;-0,011;;-0,030;
2025-09-19;0,004;-0,005;0,006;-0,004;-0,162;0,019;-0,007;0,041;0,022;-0,019;-0,003;-0,003;-0,001;-0,033;-0,006;;-0,029;
2025-09-22;0,008;-0,005;0,006;-0,004;-0,147;0,021;-0,009;0,040;0,018;-0,021;-0,002;-0,003;-0,001;-0,036;-0,008;;-0,028;
2025-09-23;;-0,005;0,005;-0,004;-0,147;0,017;-0,005;0,042;0,021;-0,019;-0,002;-0,003;-0,001;-0,032;-0,009;;-0,029;
2025-09-24;;-0,005;0,005;-0,003;-0,159;0,016;-0,013;0,039;0,012;-0,023;-0,003;-0,003;-0,001;-0,039;-0,006;;-0,025;
2025-09-25;0,002;-0,005;0,004;-0,004;-0,155;0,015;-0,020;0,035;0,004;-0,027;-0,003;-0,003;-0,002;-0,045;-0,006;;-0,023;
2025-09-26;0,005;-0,005;0,004;-0,004;-0,141;0,019;-0,017;0,037;0,005;-0,024;-0,002;-0,003;-0,002;-0,040;-0,005;;-0,034;
2025-09-29;;-0,005;0,005;-0,003;-0,141;0,019;-0,020;0,039;0,004;-0,025;-0,002;-0,003;-0,001;-0,043;-0,004;;-0,029;
2025-09-30;;-0,004;0,006;-0,003;;0,021;-0,019;0,040;0,004;-0,025;-0,002;-0,003;-0,001;-0,041;-0,003;;-0,026;
2025-10-01;;-0,004;0,005;-0,004;-0,133;0,019;-0,014;0,041;0,009;-0,022;-0,002;-0,003;-0,001;-0,037;-0,005;;;
2025-10-02;;-0,004;0,006;-0,004;;;-0,010;0,046;0,007;-0,018;;-0,003;-0,001;-0,031;;;;
2025-10-03;0,010;;;;-0,132;0,022;;;;;-0,001;;;;-0,003;;-0,018;
