
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-12-02;-0,009;0,014;;-0,100;0,042;-0,014;0,022;0,001;-0,001;-0,005;-0,008;-0,002;0,000;-0,006;0,013;0,005;0,062;
2024-12-03;-0,009;0,016;;-0,088;0,044;-0,011;0,025;0,002;0,000;-0,005;-0,008;-0,003;0,004;-0,005;0,016;0,008;0,063;
2024-12-04;-0,009;0,016;;-0,086;0,050;-0,003;0,032;0,006;0,003;-0,006;-0,008;-0,004;0,009;-0,004;0,021;0,008;0,063;
2024-12-05;-0,009;0,015;;-0,090;0,046;-0,004;0,027;0,004;0,002;-0,005;-0,008;-0,005;0,009;-0,007;0,019;0,007;0,060;
2024-12-06;-0,009;0,017;;;;-0,001;0,030;0,007;0,004;;-0,008;-0,004;0,011;;;;;
2024-12-09;;;;-0,088;0,047;;;;;-0,004;;;;-0,010;0,016;0,012;0,059;
2024-12-10;-0,009;0,015;;-0,088;0,046;-0,003;0,029;0,008;0,003;-0,004;-0,008;-0,004;0,010;-0,009;0,015;0,016;0,061;
2024-12-11;-0,009;0,016;;;;-0,002;0,029;0,009;0,002;;-0,008;-0,004;0,009;;;;;
2024-12-12;;;;-0,088;0,049;;;;;-0,005;;;;-0,005;0,016;0,018;0,063;
2024-12-13;-0,009;0,013;;-0,097;0,049;-0,006;0,026;0,007;-0,001;-0,006;-0,008;-0,006;0,004;-0,005;0,014;0,017;0,061;
2024-12-16;-0,009;0,012;-0,009;-0,103;0,047;-0,010;0,022;0,003;-0,003;-0,006;-0,008;-0,006;0,001;-0,006;0,015;0,011;0,058;
2024-12-17;-0,009;0,012;-0,009;-0,107;0,045;-0,012;0,021;0,000;-0,004;-0,005;-0,008;-0,006;0,000;-0,008;0,010;0,010;0,058;
2024-12-18;-0,009;0,008;-0,009;-0,123;0,036;-0,010;0,020;0,002;-0,003;-0,006;-0,008;-0,006;0,002;-0,020;0,011;0,010;0,049;
2024-12-19;-0,009;0,005;-0,008;-0,123;0,038;-0,019;0,012;-0,006;-0,009;-0,008;-0,009;-0,008;-0,009;-0,021;0,005;0,008;0,048;
2024-12-20;-0,009;0,007;-0,008;;;-0,022;0,010;-0,007;-0,011;;-0,008;-0,007;-0,013;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,045;0,053;;;;;-0,006;;;;0,008;0,019;0,020;0,060;
2025-02-19;-0,006;0,012;-0,003;-0,049;0,052;0,017;0,024;0,006;0,012;-0,007;-0,006;-0,006;0,027;0,009;0,013;0,021;0,061;
2025-02-20;-0,006;0,008;-0,003;-0,042;0,048;0,019;0,021;0,009;0,013;-0,007;-0,006;-0,006;0,029;0,002;0,016;0,016;0,057;
2025-02-21;-0,006;0,006;-0,003;-0,057;0,040;0,018;0,017;0,006;0,013;-0,005;-0,006;-0,005;0,027;-0,006;0,015;0,021;0,050;
2025-02-24;-0,006;0,005;-0,002;;;0,016;0,012;0,005;0,011;;-0,006;-0,005;0,025;;;;;
2025-02-25;;;;-0,062;0,035;;;;;-0,005;;;;-0,012;0,016;0,010;0,046;
2025-02-26;-0,006;0,003;-0,002;-0,057;0,038;0,019;0,013;0,003;0,014;-0,005;-0,005;-0,005;0,028;-0,007;0,017;0,018;0,047;
2025-02-27;-0,006;0,001;-0,002;-0,069;0,032;0,014;0,009;-0,003;0,011;-0,005;-0,005;-0,004;0,023;-0,010;0,014;0,018;0,045;
2025-02-28;-0,006;0,003;-0,002;-0,064;0,039;0,011;0,004;-0,006;0,010;-0,005;-0,005;-0,004;0,021;-0,005;0,012;0,005;0,050;
2025-03-03;-0,006;-0,004;-0,002;-0,065;0,033;0,015;0,002;-0,005;0,012;-0,006;-0,005;-0,005;0,025;-0,018;0,017;-0,003;0,038;
2025-03-04;-0,006;-0,009;-0,002;-0,071;0,018;0,001;-0,011;-0,017;0,004;-0,005;-0,005;-0,004;0,011;-0,022;-0,000;-0,005;0,032;
2025-03-05;-0,006;-0,012;-0,002;-0,063;0,015;0,008;-0,019;-0,015;0,006;-0,010;-0,005;-0,006;0,016;-0,025;0,007;-0,008;0,026;
2025-03-06;-0,006;-0,016;-0,002;;;0,007;-0,021;-0,018;0,002;;-0,006;-0,008;0,013;;;;;
2025-03-10;;;;-0,085;-0,016;;;;;-0,010;;;;-0,050;-0,006;-0,020;0,006;
2025-03-11;-0,006;-0,027;-0,002;;;-0,004;-0,038;-0,029;-0,004;;-0,006;-0,009;0,002;;;;;
2025-03-12;;;;-0,072;-0,022;;;;;-0,011;;;;-0,049;-0,010;-0,021;0,002;
2025-03-13;-0,006;-0,025;-0,003;;;-0,005;-0,033;-0,029;-0,005;;-0,006;-0,009;0,001;;;;;
2025-03-14;;;;-0,047;-0,015;;;;;-0,012;;;;-0,041;-0,000;-0,012;0,008;
2025-03-17;-0,006;-0,020;-0,003;;;0,002;-0,026;-0,018;-0,001;;-0,006;-0,009;0,007;;;;;
2025-03-18;;;;-0,041;-0,021;;;;;-0,011;;;;-0,044;0,004;-0,004;0,005;
2025-03-19;-0,006;-0,019;-0,003;-0,036;-0,013;0,003;-0,023;-0,014;-0,001;-0,010;-0,006;-0,009;0,008;-0,035;0,003;0,000;0,013;
2025-03-20;-0,006;-0,019;-0,002;-0,034;-0,015;0,001;-0,019;-0,017;-0,001;-0,010;-0,006;-0,009;0,006;-0,038;0,003;-0,004;0,012;
2025-03-21;-0,006;-0,019;-0,002;-0,038;-0,016;-0,005;-0,027;-0,022;-0,005;-0,010;-0,006;-0,009;0,000;-0,040;-0,001;-0,009;0,011;
2025-03-24;-0,006;-0,017;-0,003;-0,044;-0,012;-0,002;-0,021;-0,022;-0,004;-0,010;-0,006;-0,009;0,002;-0,034;-0,001;-0,008;0,016;
2025-03-25;-0,006;-0,017;-0,003;-0,040;-0,012;-0,005;-0,024;-0,025;-0,006;-0,010;-0,006;-0,009;-0,001;-0,036;-0,001;-0,017;0,013;
2025-03-26;-0,006;-0,021;-0,003;-0,042;-0,017;-0,007;-0,028;-0,027;-0,007;-0,010;-0,005;-0,009;-0,003;-0,042;-0,004;-0,017;0,009;
2025-03-27;-0,005;-0,022;-0,003;-0,032;-0,016;-0,011;-0,031;-0,029;-0,008;-0,010;-0,005;-0,008;-0,007;-0,042;-0,011;-0,019;0,007;
2025-03-28;-0,005;-0,026;-0,003;-0,033;-0,024;-0,017;-0,041;-0,032;-0,011;-0,009;-0,005;-0,008;-0,011;-0,051;-0,015;-0,024;-0,001;
2025-03-31;-0,005;-0,026;-0,003;-0,033;-0,026;-0,019;-0,048;-0,036;-0,012;-0,009;-0,005;-0,007;-0,014;-0,051;-0,023;;0,000;
2025-04-01;-0,005;-0,026;-0,002;-0,033;-0,023;-0,016;-0,046;-0,030;-0,010;-0,009;-0,005;-0,007;-0,011;-0,050;-0,018;-0,030;0,000;
2025-04-02;-0,005;-0,027;-0,002;-0,033;-0,021;-0,024;-0,047;-0,040;-0,015;-0,009;-0,005;-0,007;-0,020;-0,050;-0,020;-0,032;;
2025-04-03;-0,005;-0,039;;-0,044;-0,045;-0,028;-0,063;-0,041;-0,018;-0,009;-0,005;-0,007;-0,025;-0,073;-0,035;-0,050;;
2025-04-04;-0,006;-0,046;-0,004;-0,078;-0,058;-0,047;-0,068;-0,062;-0,027;-0,010;-0,005;-0,005;-0,043;-0,084;-0,047;;;
2025-04-07;-0,007;-0,050;-0,006;-0,079;-0,073;-0,061;-0,082;-0,076;-0,037;-0,011;-0,005;-0,005;-0,060;-0,091;-0,056;-0,079;;
2025-04-08;-0,007;-0,050;-0,007;-0,072;-0,066;-0,057;-0,068;-0,075;-0,035;-0,010;-0,005;-0,006;-0,056;-0,094;-0,058;-0,078;;
2025-04-09;-0,007;-0,040;-0,011;-0,047;-0,047;-0,072;-0,083;-0,092;-0,044;-0,011;-0,005;-0,006;-0,072;-0,063;-0,071;-0,073;;
2025-04-10;-0,008;-0,043;-0,012;-0,025;-0,050;-0,053;-0,066;-0,073;-0,032;-0,010;-0,005;-0,006;-0,050;-0,078;-0,052;-0,075;;
2025-04-11;-0,008;-0,042;-0,013;-0,006;-0,050;-0,056;-0,063;-0,075;-0,033;-0,010;-0,005;-0,005;-0,054;-0,066;-0,052;-0,064;;
2025-04-14;-0,008;-0,039;;-0,007;-0,050;-0,047;-0,056;-0,066;-0,028;-0,009;-0,005;-0,004;-0,045;-0,071;-0,043;-0,065;;
2025-04-15;-0,008;-0,037;-0,015;0,000;-0,046;-0,035;-0,049;-0,055;-0,022;-0,008;-0,005;-0,005;-0,033;-0,064;-0,037;-0,056;;
2025-04-16;-0,008;-0,043;-0,015;0,015;-0,048;-0,040;-0,055;-0,061;-0,025;-0,007;-0,005;-0,005;-0,039;-0,071;-0,035;-0,064;;
2025-04-17;-0,008;-0,045;-0,014;;;-0,041;-0,061;-0,064;-0,026;-0,006;-0,005;-0,005;-0,040;;;;;
2025-04-22;-0,007;-0,046;-0,013;-0,008;-0,055;-0,043;-0,071;-0,056;-0,025;-0,005;-0,005;-0,004;-0,041;-0,079;-0,041;-0,069;;
2025-04-23;-0,007;-0,040;-0,011;;;-0,029;-0,049;-0,042;-0,019;;-0,004;-0,004;-0,028;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,015;-0,038;;;;;-0,005;;;;-0,055;-0,030;-0,055;;
2025-04-29;-0,006;-0,034;-0,010;-0,025;-0,040;-0,030;-0,048;-0,044;-0,019;-0,005;-0,004;-0,004;-0,030;-0,052;-0,031;-0,053;;
2025-04-30;-0,006;-0,032;-0,012;-0,019;-0,036;-0,022;-0,050;-0,036;-0,014;-0,005;-0,004;-0,003;-0,021;-0,051;-0,023;-0,052;;
2025-05-02;-0,006;-0,028;-0,013;-0,032;-0,025;-0,018;-0,039;-0,032;-0,012;-0,006;-0,004;-0,004;-0,018;-0,042;-0,013;-0,045;;
2025-05-05;-0,006;-0,028;-0,012;;;-0,017;-0,037;-0,033;-0,012;;-0,004;-0,004;-0,017;;;;;
2025-05-06;;;;-0,004;-0,029;;;;;-0,006;;;;-0,046;-0,019;-0,046;;
2025-05-07;-0,005;-0,028;-0,013;-0,011;-0,030;-0,018;-0,042;-0,036;-0,013;-0,005;-0,004;-0,003;-0,020;-0,043;-0,013;-0,044;;
2025-05-08;-0,005;-0,026;-0,012;;;-0,013;-0,036;-0,033;-0,011;-0,005;-0,004;-0,003;-0,017;-0,039;-0,012;-0,040;;
2025-05-09;-0,005;-0,026;;;;-0,011;-0,031;-0,030;-0,010;;-0,003;-0,003;-0,015;-0,040;-0,013;-0,040;;
2025-05-12;-0,005;-0,020;-0,010;-0,032;-0,011;-0,001;-0,022;-0,021;-0,004;-0,007;-0,004;-0,004;-0,003;-0,029;-0,005;-0,023;;
2025-05-13;-0,005;-0,020;-0,010;-0,037;-0,013;0,002;-0,019;-0,017;-0,003;-0,007;-0,004;-0,004;-0,001;-0,028;-0,005;-0,029;;
2025-05-14;-0,005;-0,018;-0,010;-0,048;-0,013;0,001;-0,020;-0,016;-0,004;-0,008;-0,004;-0,005;-0,003;-0,027;-0,006;-0,023;;
2025-05-15;-0,005;-0,018;-0,009;-0,040;-0,009;0,002;-0,020;-0,019;-0,002;-0,006;-0,003;-0,003;0,000;-0,025;0,001;-0,022;;
2025-05-16;-0,005;-0,016;-0,009;-0,040;-0,007;0,000;-0,019;-0,019;-0,002;-0,005;-0,003;-0,003;-0,001;-0,021;-0,003;-0,021;;
2025-05-19;-0,004;-0,017;;;-0,005;-0,001;-0,021;-0,021;-0,003;-0,005;-0,003;-0,003;-0,002;-0,022;0,002;-0,028;;
2025-05-20;-0,004;-0,018;-0,009;-0,023;-0,009;0,002;-0,020;-0,019;-0,001;-0,005;-0,003;-0,003;0,001;-0,023;0,004;-0,029;;
2025-05-21;-0,004;-0,022;-0,009;-0,015;-0,015;-0,001;-0,025;-0,020;-0,004;-0,007;-0,003;-0,004;-0,003;-0,030;0,003;-0,031;;
2025-05-22;-0,004;-0,022;-0,009;-0,018;-0,018;-0,012;-0,027;-0,030;-0,010;-0,006;-0,003;-0,004;-0,014;-0,028;-0,003;-0,031;;
2025-05-23;-0,004;-0,025;-0,008;-0,009;;-0,014;-0,031;-0,031;-0,011;-0,005;-0,003;-0,003;-0,016;-0,034;-0,004;-0,035;;
2025-05-26;-0,004;-0,024;-0,008;;;-0,008;-0,029;-0,023;-0,008;-0,005;-0,003;-0,003;-0,011;-0,033;-0,001;-0,038;;
2025-05-27;-0,004;-0,019;-0,007;-0,013;-0,018;-0,007;-0,022;-0,022;-0,007;-0,004;-0,003;-0,002;-0,010;-0,024;-0,001;-0,033;;
2025-05-28;-0,004;-0,019;-0,007;-0,006;-0,017;-0,007;-0,019;-0,020;-0,007;-0,004;-0,003;-0,002;-0,010;-0,026;-0,001;-0,033;;
2025-05-30;-0,004;-0,020;-0,006;-0,006;-0,019;-0,008;-0,021;-0,019;-0,007;-0,003;-0,003;-0,001;-0,010;-0,026;-0,002;-0,038;;
2025-06-02;-0,003;-0,020;-0,006;;;-0,014;-0,027;-0,023;-0,010;;-0,002;-0,001;-0,016;;;;;
2025-06-03;;;;0,017;-0,017;;;;;-0,003;;;;-0,022;-0,002;-0,035;;
2025-06-04;-0,003;-0,016;-0,005;0,020;-0,014;-0,007;-0,015;-0,017;-0,006;-0,003;-0,002;-0,001;-0,009;-0,022;0,003;-0,031;;
2025-06-05;-0,003;-0,016;-0,005;0,023;-0,015;-0,008;-0,018;-0,014;-0,006;-0,004;-0,002;-0,000;-0,010;-0,022;0,004;;;
2025-06-09;-0,003;-0,014;;;;-0,006;-0,013;-0,010;-0,005;;-0,002;-0,001;-0,007;;;;;
2025-06-10;-0,003;-0,013;-0,005;0,007;-0,012;-0,006;-0,013;-0,010;-0,004;-0,003;-0,002;-0,000;-0,007;-0,024;0,007;-0,021;;
2025-06-11;-0,003;-0,015;-0,004;0,009;-0,013;-0,005;-0,011;-0,008;-0,005;-0,003;-0,002;-0,001;-0,007;-0,024;0,006;-0,020;;
2025-06-12;-0,003;-0,016;-0,004;0,016;-0,017;-0,012;-0,019;-0,015;-0,008;-0,002;-0,002;-0,000;-0,014;-0,028;0,004;-0,027;;
2025-06-13;-0,003;-0,018;-0,004;0,024;-0,027;-0,016;-0,019;-0,019;-0,011;-0,003;-0,002;-0,000;-0,017;-0,029;0,000;-0,029;;
2025-06-16;-0,002;-0,015;-0,004;0,016;-0,024;-0,014;-0,020;-0,017;-0,008;-0,003;-0,002;-0,001;-0,013;-0,027;;-0,026;;
2025-06-17;-0,002;-0,016;;0,016;-0,027;-0,017;-0,020;-0,018;-0,010;-0,003;-0,002;-0,000;-0,017;-0,027;;-0,026;;
2025-06-18;-0,002;-0,014;-0,004;0,014;-0,025;-0,020;-0,018;-0,020;-0,011;-0,002;-0,001;-0,000;-0,020;-0,022;;-0,024;;
2025-06-19;;;-0,004;;;-0,021;-0,019;-0,019;-0,011;-0,003;-0,001;0,000;-0,019;;;-0,027;;
2025-06-23;-0,002;-0,015;;;;-0,023;-0,019;-0,021;-0,013;;-0,001;0,001;-0,023;-0,019;;-0,023;;
2025-06-24;-0,002;-0,014;-0,004;0,004;-0,017;-0,018;-0,017;-0,017;-0,010;-0,002;-0,001;0,001;-0,017;-0,018;;;;
2025-06-25;-0,002;-0,014;-0,004;0,001;-0,019;-0,019;-0,017;-0,017;-0,011;-0,002;-0,001;0,001;-0,019;-0,020;;;;
2025-06-26;-0,002;-0,013;-0,003;0,003;-0,021;-0,022;-0,019;-0,018;-0,013;-0,002;-0,001;0,002;-0,023;-0,015;;-0,014;;
2025-06-27;-0,002;-0,011;-0,003;-0,012;-0,015;-0,010;-0,012;-0,009;-0,005;-0,003;-0,001;0,002;-0,010;-0,012;;;;
2025-06-30;-0,001;-0,010;-0,002;-0,000;;-0,013;-0,010;-0,009;-0,007;-0,002;-0,000;0,002;-0,013;-0,008;;-0,012;;
2025-07-01;-0,001;-0,010;-0,002;;-0,016;-0,014;-0,010;-0,008;-0,007;-0,002;-0,000;0,003;-0,015;-0,015;;;;
2025-07-02;-0,001;-0,009;-0,003;;-0,013;-0,007;-0,009;-0,005;-0,004;-0,002;-0,000;0,003;-0,009;-0,013;;-0,011;;
2025-07-03;-0,001;-0,005;-0,002;0,008;;-0,003;-0,005;0,003;-0,001;;-0,000;0,003;-0,005;-0,008;;;;
2025-07-04;;;;;;;;;;-0,000;;;;;;-0,012;;
2025-07-07;-0,001;-0,009;-0,002;0,011;-0,010;-0,005;-0,006;0,000;-0,004;-0,001;-0,000;0,002;-0,009;-0,011;;-0,017;;
2025-07-08;-0,001;-0,009;-0,002;-0,009;-0,014;-0,007;-0,007;-0,003;-0,006;-0,001;-0,000;0,001;-0,010;-0,011;;-0,012;;
2025-07-09;-0,001;-0,008;-0,002;-0,003;-0,009;0,000;-0,003;0,002;-0,002;-0,001;-0,000;0,001;-0,004;-0,010;;;;
2025-07-10;-0,001;-0,008;-0,002;-0,001;-0,009;0,003;-0,005;0,004;0,001;-0,001;-0,000;0,001;0,000;-0,011;;-0,013;;
2025-07-11;-0,001;-0,008;-0,002;0,005;-0,011;-0,000;-0,007;0,001;-0,001;-0,002;-0,000;0,001;-0,003;-0,012;;-0,016;;
2025-07-14;-0,001;-0,006;-0,001;;;-0,007;-0,007;-0,004;-0,004;-0,002;-0,000;0,001;-0,008;-0,006;;;;
2025-07-15;-0,001;-0,005;-0,001;;;-0,003;-0,003;0,002;-0,002;-0,001;0,000;0,002;-0,004;-0,003;;-0,003;;
2025-07-16;-0,001;-0,005;-0,001;0,009;-0,002;-0,006;-0,003;-0,001;-0,003;-0,001;0,000;0,002;-0,007;-0,001;;-0,003;;
2025-07-17;-0,001;-0,003;-0,001;0,005;0,001;-0,002;0,001;-0,000;-0,001;-0,001;-0,000;0,001;-0,002;0,002;;-0,002;;
2025-07-18;-0,001;-0,004;-0,001;0,003;-0,000;-0,005;-0,002;0,003;-0,004;-0,001;-0,000;0,000;-0,008;-0,001;;-0,004;;
2025-07-21;-0,000;-0,006;-0,001;0,015;-0,001;-0,005;-0,003;0,003;-0,003;0,000;-0,000;0,001;-0,006;-0,004;;-0,007;;
2025-07-22;-0,000;-0,007;-0,001;0,024;-0,004;-0,009;-0,008;-0,003;-0,005;0,001;0,000;0,001;-0,010;-0,007;;-0,009;;
2025-07-23;-0,000;-0,005;-0,001;0,015;-0,004;-0,001;-0,006;0,004;-0,001;0,001;0,000;0,001;-0,002;-0,004;;-0,004;;
2025-07-24;-0,000;-0,004;-0,001;0,010;-0,003;0,003;-0,004;0,009;0,000;-0,000;0,000;0,001;0,000;-0,003;;-0,003;;
2025-07-25;-0,000;-0,004;-0,001;0,012;-0,001;0,002;-0,003;0,004;-0,001;-0,001;-0,000;0,000;-0,001;-0,004;;-0,006;;
2025-07-28;-0,000;-0,003;-0,000;0,004;-0,001;0,001;-0,002;0,004;-0,000;0,000;0,000;0,000;-0,001;-0,005;;-0,005;;
2025-07-29;-0,000;-0,003;-0,000;0,013;0,001;0,003;0,000;0,004;0,002;0,000;0,000;0,000;0,003;-0,002;;-0,001;;
2025-07-30;-0,000;-0,000;-0,000;0,000;0,000;0,001;-0,001;0,001;0,001;0,000;0,000;-0,000;0,001;0,000;;0,000;;
2025-07-31;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;;
