
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-12-02;-0,011;0,013;;-0,201;0,045;-0,012;0,039;0,006;-0,005;-0,006;-0,010;-0,005;-0,003;-0,004;0,013;0,006;0,062;
2024-12-03;-0,011;0,015;;-0,190;0,047;-0,009;0,043;0,007;-0,003;-0,006;-0,010;-0,005;0,000;-0,003;0,016;0,009;0,063;
2024-12-04;-0,011;0,015;;-0,188;0,052;-0,001;0,050;0,011;-0,000;-0,007;-0,010;-0,006;0,006;-0,001;0,021;0,009;0,063;
2024-12-05;-0,011;0,014;;-0,191;0,048;-0,002;0,044;0,009;-0,001;-0,006;-0,010;-0,008;0,005;-0,005;0,019;0,008;0,060;
2024-12-06;-0,011;0,016;;;;0,001;0,047;0,012;0,000;;-0,010;-0,007;0,008;;;;;
2024-12-09;;;;-0,190;0,049;;;;;-0,006;;;;-0,008;0,016;0,013;0,059;
2024-12-10;-0,011;0,014;;-0,189;0,049;-0,000;0,046;0,013;-0,000;-0,005;-0,010;-0,007;0,006;-0,007;0,015;0,017;0,061;
2024-12-11;-0,011;0,015;;;;0,000;0,046;0,015;-0,001;;-0,009;-0,007;0,005;;;;;
2024-12-12;;;;-0,189;0,052;;;;;-0,006;;;;-0,003;0,016;0,019;0,063;
2024-12-13;-0,011;0,012;;-0,198;0,051;-0,003;0,044;0,012;-0,004;-0,007;-0,010;-0,009;0,001;-0,003;0,014;0,018;0,061;
2024-12-16;-0,011;0,011;-0,013;-0,205;0,050;-0,008;0,040;0,008;-0,006;-0,007;-0,010;-0,009;-0,003;-0,003;0,015;0,012;0,058;
2024-12-17;-0,011;0,011;-0,013;-0,209;0,047;-0,009;0,038;0,006;-0,007;-0,007;-0,010;-0,009;-0,003;-0,006;0,010;0,011;0,058;
2024-12-18;-0,011;0,007;-0,013;-0,224;0,038;-0,007;0,037;0,008;-0,006;-0,008;-0,010;-0,009;-0,002;-0,018;0,011;0,011;0,049;
2024-12-19;-0,011;0,004;-0,012;-0,225;0,041;-0,016;0,030;-0,000;-0,013;-0,009;-0,010;-0,010;-0,013;-0,019;0,005;0,009;0,048;
2024-12-20;-0,011;0,006;-0,012;;;-0,020;0,027;-0,002;-0,014;;-0,010;-0,010;-0,016;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,147;0,055;;;;;-0,007;;;;0,010;0,019;0,021;0,060;
2025-02-19;-0,008;0,011;-0,007;-0,151;0,054;0,020;0,041;0,012;0,009;-0,008;-0,008;-0,009;0,023;0,011;0,013;0,022;0,061;
2025-02-20;-0,008;0,007;-0,007;-0,144;0,051;0,021;0,038;0,014;0,010;-0,008;-0,008;-0,009;0,025;0,004;0,016;0,017;0,057;
2025-02-21;-0,008;0,005;-0,006;-0,159;0,043;0,021;0,035;0,011;0,009;-0,007;-0,007;-0,008;0,024;-0,004;0,015;0,023;0,050;
2025-02-24;-0,008;0,004;-0,006;;;0,019;0,029;0,010;0,008;;-0,007;-0,008;0,021;;;;;
2025-02-25;;;;-0,164;0,038;;;;;-0,007;;;;-0,010;0,016;0,011;0,046;
2025-02-26;-0,008;0,002;-0,006;-0,158;0,040;0,022;0,031;0,008;0,011;-0,006;-0,007;-0,008;0,025;-0,005;0,017;0,019;0,047;
2025-02-27;-0,008;-0,000;-0,006;-0,170;0,035;0,017;0,027;0,003;0,008;-0,006;-0,007;-0,007;0,020;-0,008;0,014;0,019;0,045;
2025-02-28;-0,008;0,002;-0,006;-0,165;0,041;0,014;0,022;-0,000;0,007;-0,006;-0,007;-0,006;0,018;-0,003;0,012;0,006;0,050;
2025-03-03;-0,008;-0,005;-0,006;-0,167;0,036;0,017;0,020;0,001;0,008;-0,007;-0,007;-0,007;0,022;-0,016;0,017;-0,002;0,038;
2025-03-04;-0,008;-0,010;-0,006;-0,172;0,020;0,003;0,006;-0,012;0,001;-0,007;-0,007;-0,007;0,008;-0,020;-0,000;-0,004;0,032;
2025-03-05;-0,008;-0,013;-0,006;-0,165;0,018;0,010;-0,002;-0,009;0,003;-0,011;-0,007;-0,009;0,013;-0,023;0,007;-0,007;0,026;
2025-03-06;-0,008;-0,017;-0,006;;;0,010;-0,003;-0,013;-0,001;;-0,007;-0,011;0,009;;;;;
2025-03-10;;;;-0,186;-0,013;;;;;-0,011;;;;-0,047;-0,006;-0,019;0,006;
2025-03-11;-0,008;-0,028;-0,006;;;-0,002;-0,021;-0,023;-0,007;;-0,008;-0,012;-0,001;;;;;
2025-03-12;;;;-0,174;-0,019;;;;;-0,012;;;;-0,047;-0,010;-0,020;0,002;
2025-03-13;-0,008;-0,026;-0,007;;;-0,003;-0,016;-0,023;-0,008;;-0,008;-0,012;-0,002;;;;;
2025-03-14;;;;-0,149;-0,012;;;;;-0,013;;;;-0,039;-0,000;-0,011;0,008;
2025-03-17;-0,008;-0,021;-0,006;;;0,004;-0,008;-0,012;-0,004;;-0,007;-0,012;0,004;;;;;
2025-03-18;;;;-0,142;-0,019;;;;;-0,012;;;;-0,042;0,004;-0,003;0,005;
2025-03-19;-0,008;-0,020;-0,006;-0,138;-0,011;0,006;-0,006;-0,009;-0,004;-0,012;-0,008;-0,012;0,004;-0,033;0,003;0,001;0,013;
2025-03-20;-0,008;-0,020;-0,006;-0,135;-0,013;0,004;-0,002;-0,011;-0,005;-0,011;-0,007;-0,011;0,003;-0,036;0,003;-0,003;0,012;
2025-03-21;-0,008;-0,020;-0,006;-0,140;-0,013;-0,002;-0,009;-0,016;-0,008;-0,011;-0,007;-0,012;-0,003;-0,038;-0,001;-0,008;0,011;
2025-03-24;-0,008;-0,018;-0,007;-0,145;-0,009;-0,000;-0,004;-0,016;-0,007;-0,011;-0,007;-0,012;-0,001;-0,032;-0,001;-0,007;0,016;
2025-03-25;-0,008;-0,018;-0,007;-0,141;-0,010;-0,003;-0,007;-0,019;-0,009;-0,011;-0,007;-0,012;-0,004;-0,034;-0,001;-0,016;0,013;
2025-03-26;-0,008;-0,022;-0,007;-0,144;-0,015;-0,005;-0,010;-0,021;-0,010;-0,011;-0,007;-0,012;-0,006;-0,040;-0,004;-0,016;0,009;
2025-03-27;-0,008;-0,023;-0,007;-0,134;-0,014;-0,009;-0,014;-0,024;-0,012;-0,011;-0,007;-0,011;-0,010;-0,040;-0,011;-0,017;0,007;
2025-03-28;-0,007;-0,027;-0,007;-0,135;-0,021;-0,014;-0,024;-0,027;-0,014;-0,010;-0,007;-0,010;-0,015;-0,049;-0,015;-0,023;-0,001;
2025-03-31;-0,007;-0,028;-0,006;-0,134;-0,024;-0,016;-0,031;-0,031;-0,015;-0,011;-0,007;-0,010;-0,017;-0,049;-0,023;;0,000;
2025-04-01;-0,007;-0,027;-0,006;-0,134;-0,020;-0,013;-0,028;-0,025;-0,014;-0,010;-0,007;-0,010;-0,014;-0,048;-0,018;-0,029;0,000;
2025-04-02;-0,007;-0,028;-0,006;-0,135;-0,019;-0,021;-0,030;-0,034;-0,019;-0,010;-0,007;-0,010;-0,023;-0,048;-0,020;-0,031;;
2025-04-03;-0,008;-0,040;;-0,146;-0,042;-0,026;-0,045;-0,036;-0,021;-0,010;-0,007;-0,009;-0,029;-0,071;-0,035;-0,049;;
2025-04-04;-0,008;-0,047;-0,007;-0,179;-0,056;-0,044;-0,050;-0,056;-0,031;-0,011;-0,007;-0,008;-0,047;-0,082;-0,047;;;
2025-04-07;-0,009;-0,051;-0,010;-0,181;-0,070;-0,058;-0,065;-0,071;-0,041;-0,013;-0,007;-0,008;-0,064;-0,089;-0,056;-0,078;;
2025-04-08;-0,009;-0,051;-0,011;-0,173;-0,064;-0,054;-0,050;-0,070;-0,038;-0,012;-0,007;-0,009;-0,059;-0,092;-0,058;-0,077;;
2025-04-09;-0,009;-0,041;-0,015;-0,149;-0,045;-0,070;-0,066;-0,087;-0,048;-0,012;-0,007;-0,009;-0,075;-0,061;-0,071;-0,072;;
2025-04-10;-0,010;-0,044;-0,016;-0,127;-0,047;-0,050;-0,049;-0,067;-0,036;-0,011;-0,007;-0,009;-0,054;-0,076;-0,052;-0,074;;
2025-04-11;-0,010;-0,043;-0,017;-0,108;-0,048;-0,054;-0,046;-0,069;-0,037;-0,011;-0,007;-0,007;-0,057;-0,064;-0,052;-0,063;;
2025-04-14;-0,010;-0,040;;-0,108;-0,048;-0,044;-0,039;-0,061;-0,031;-0,010;-0,007;-0,007;-0,048;-0,069;-0,043;-0,064;;
2025-04-15;-0,010;-0,038;-0,018;-0,101;-0,044;-0,033;-0,031;-0,050;-0,025;-0,009;-0,007;-0,007;-0,037;-0,062;-0,037;-0,055;;
2025-04-16;-0,010;-0,044;-0,018;-0,087;-0,046;-0,037;-0,038;-0,056;-0,028;-0,009;-0,007;-0,007;-0,043;-0,069;-0,035;-0,063;;
2025-04-17;-0,010;-0,046;-0,018;;;-0,039;-0,044;-0,059;-0,029;-0,007;-0,007;-0,008;-0,043;;;;;
2025-04-22;-0,009;-0,047;-0,017;-0,109;-0,052;-0,041;-0,054;-0,051;-0,029;-0,006;-0,006;-0,007;-0,044;-0,077;-0,041;-0,068;;
2025-04-23;-0,009;-0,041;-0,015;;;-0,027;-0,032;-0,037;-0,022;;-0,006;-0,007;-0,032;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,117;-0,036;;;;;-0,006;;;;-0,053;-0,030;-0,054;;
2025-04-29;-0,008;-0,035;-0,014;-0,127;-0,038;-0,028;-0,031;-0,039;-0,022;-0,006;-0,006;-0,007;-0,033;-0,050;-0,031;-0,052;;
2025-04-30;-0,008;-0,033;-0,016;-0,121;-0,034;-0,019;-0,032;-0,031;-0,017;-0,006;-0,006;-0,006;-0,025;-0,049;-0,023;-0,051;;
2025-05-02;-0,008;-0,029;-0,016;-0,134;-0,022;-0,016;-0,022;-0,027;-0,016;-0,007;-0,006;-0,007;-0,021;-0,040;-0,013;-0,044;;
2025-05-05;-0,008;-0,029;-0,016;;;-0,014;-0,019;-0,028;-0,015;;-0,006;-0,007;-0,020;;;;;
2025-05-06;;;;-0,105;-0,027;;;;;-0,007;;;;-0,043;-0,019;-0,045;;
2025-05-07;-0,008;-0,029;-0,017;-0,112;-0,028;-0,015;-0,024;-0,031;-0,017;-0,006;-0,005;-0,006;-0,024;-0,041;-0,013;-0,042;;
2025-05-08;-0,007;-0,027;-0,016;;;-0,011;-0,019;-0,028;-0,014;-0,006;-0,005;-0,005;-0,020;-0,037;-0,012;-0,039;;
2025-05-09;-0,007;-0,027;;;;-0,009;-0,013;-0,024;-0,013;;-0,005;-0,005;-0,018;-0,038;-0,013;-0,038;;
2025-05-12;-0,007;-0,021;-0,014;-0,133;-0,009;0,001;-0,004;-0,016;-0,007;-0,008;-0,005;-0,007;-0,007;-0,027;-0,005;-0,022;;
2025-05-13;-0,007;-0,021;-0,014;-0,138;-0,011;0,005;-0,002;-0,012;-0,006;-0,008;-0,005;-0,007;-0,004;-0,025;-0,005;-0,027;;
2025-05-14;-0,007;-0,019;-0,013;-0,150;-0,011;0,004;-0,003;-0,011;-0,007;-0,009;-0,005;-0,007;-0,006;-0,025;-0,006;-0,022;;
2025-05-15;-0,007;-0,019;-0,013;-0,142;-0,007;0,004;-0,003;-0,013;-0,005;-0,008;-0,005;-0,006;-0,003;-0,023;0,001;-0,021;;
2025-05-16;-0,007;-0,017;-0,013;-0,142;-0,004;0,003;-0,002;-0,013;-0,006;-0,007;-0,005;-0,005;-0,004;-0,019;-0,003;-0,020;;
2025-05-19;-0,007;-0,018;;;-0,003;0,001;-0,004;-0,015;-0,006;-0,007;-0,005;-0,006;-0,005;-0,020;0,002;-0,027;;
2025-05-20;-0,006;-0,019;-0,013;-0,124;-0,006;0,004;-0,003;-0,014;-0,005;-0,007;-0,005;-0,006;-0,003;-0,021;0,004;-0,028;;
2025-05-21;-0,006;-0,023;-0,013;-0,116;-0,013;0,001;-0,008;-0,014;-0,007;-0,008;-0,005;-0,006;-0,006;-0,028;0,003;-0,030;;
2025-05-22;-0,006;-0,023;-0,012;-0,119;-0,015;-0,010;-0,009;-0,025;-0,013;-0,007;-0,005;-0,007;-0,018;-0,026;-0,003;-0,030;;
2025-05-23;-0,006;-0,026;-0,012;-0,110;;-0,012;-0,014;-0,026;-0,014;-0,006;-0,005;-0,005;-0,019;-0,031;-0,004;-0,034;;
2025-05-26;-0,006;-0,025;-0,012;;;-0,006;-0,012;-0,018;-0,011;-0,006;-0,005;-0,005;-0,014;-0,031;-0,001;-0,037;;
2025-05-27;-0,006;-0,020;-0,011;-0,115;-0,016;-0,005;-0,005;-0,017;-0,010;-0,005;-0,005;-0,005;-0,013;-0,021;-0,001;-0,032;;
2025-05-28;-0,006;-0,020;-0,011;-0,107;-0,015;-0,005;-0,001;-0,014;-0,010;-0,006;-0,004;-0,005;-0,013;-0,024;-0,001;-0,032;;
2025-05-30;-0,006;-0,021;-0,010;-0,108;-0,016;-0,006;-0,004;-0,013;-0,010;-0,005;-0,004;-0,004;-0,014;-0,024;-0,002;-0,037;;
2025-06-02;-0,006;-0,021;-0,010;;;-0,011;-0,010;-0,017;-0,013;;-0,004;-0,004;-0,019;;;;;
2025-06-03;;;;-0,085;-0,015;;;;;-0,004;;;;-0,020;-0,002;-0,034;;
2025-06-04;-0,005;-0,017;-0,009;-0,082;-0,012;-0,005;0,002;-0,011;-0,009;-0,004;-0,004;-0,004;-0,012;-0,019;0,003;-0,030;;
2025-06-05;-0,005;-0,017;-0,009;-0,078;-0,012;-0,006;-0,001;-0,009;-0,009;-0,005;-0,004;-0,003;-0,013;-0,020;0,004;;;
2025-06-09;-0,005;-0,015;;;;-0,004;0,005;-0,004;-0,008;;-0,004;-0,004;-0,011;;;;;
2025-06-10;-0,005;-0,015;-0,008;-0,094;-0,010;-0,003;0,005;-0,005;-0,007;-0,004;-0,004;-0,003;-0,010;-0,021;0,007;-0,020;;
2025-06-11;-0,005;-0,016;-0,008;-0,092;-0,011;-0,003;0,006;-0,003;-0,008;-0,004;-0,004;-0,004;-0,011;-0,022;0,006;-0,018;;
2025-06-12;-0,005;-0,017;-0,008;-0,085;-0,015;-0,009;-0,002;-0,010;-0,011;-0,003;-0,003;-0,003;-0,017;-0,026;0,004;-0,026;;
2025-06-13;-0,005;-0,019;-0,008;-0,078;-0,025;-0,014;-0,002;-0,013;-0,014;-0,004;-0,003;-0,003;-0,021;-0,027;0,000;-0,028;;
2025-06-16;-0,005;-0,016;-0,008;-0,085;-0,021;-0,011;-0,002;-0,011;-0,012;-0,004;-0,003;-0,003;-0,017;-0,025;;-0,025;;
2025-06-17;-0,005;-0,017;;-0,086;-0,024;-0,015;-0,003;-0,013;-0,013;-0,004;-0,003;-0,003;-0,021;-0,025;;-0,025;;
2025-06-18;-0,004;-0,015;-0,008;-0,087;-0,022;-0,018;-0,000;-0,015;-0,015;-0,004;-0,003;-0,003;-0,023;-0,020;;-0,023;;
2025-06-19;;;-0,008;;;-0,018;-0,001;-0,014;-0,014;-0,004;-0,003;-0,003;-0,023;;;-0,026;;
2025-06-23;-0,004;-0,016;;;;-0,021;-0,002;-0,016;-0,016;;-0,002;-0,002;-0,026;-0,017;;-0,022;;
2025-06-24;-0,004;-0,015;-0,008;-0,098;-0,014;-0,016;0,000;-0,011;-0,013;-0,003;-0,003;-0,002;-0,021;-0,016;;;;
2025-06-25;-0,004;-0,015;-0,007;-0,100;-0,017;-0,017;0,000;-0,012;-0,014;-0,004;-0,003;-0,002;-0,023;-0,018;;;;
2025-06-26;-0,004;-0,014;-0,007;-0,098;-0,019;-0,020;-0,001;-0,012;-0,016;-0,003;-0,003;-0,001;-0,026;-0,012;;-0,013;;
2025-06-27;-0,004;-0,012;-0,007;-0,113;-0,012;-0,008;0,006;-0,003;-0,008;-0,004;-0,002;-0,001;-0,013;-0,010;;;;
2025-06-30;-0,003;-0,011;-0,006;-0,102;;-0,011;0,008;-0,004;-0,010;-0,004;-0,002;-0,001;-0,016;-0,006;;-0,011;;
2025-07-01;-0,003;-0,011;-0,006;;-0,013;-0,012;0,007;-0,003;-0,011;-0,003;-0,002;0,000;-0,018;-0,013;;;;
2025-07-02;-0,003;-0,010;-0,006;;-0,010;-0,005;0,008;0,001;-0,007;-0,003;-0,002;-0,000;-0,013;-0,011;;-0,010;;
2025-07-03;-0,003;-0,006;-0,006;-0,093;;-0,000;0,012;0,008;-0,005;;-0,002;-0,000;-0,008;-0,006;;;;
2025-07-04;;;;;;;;;;-0,001;;;;;;-0,011;;
2025-07-07;-0,003;-0,010;-0,006;-0,091;-0,008;-0,003;0,011;0,005;-0,007;-0,002;-0,002;-0,001;-0,012;-0,008;;-0,016;;
2025-07-08;-0,003;-0,010;-0,006;-0,110;-0,011;-0,004;0,010;0,003;-0,009;-0,003;-0,002;-0,002;-0,014;-0,009;;-0,011;;
2025-07-09;-0,003;-0,009;-0,006;-0,104;-0,007;0,003;0,014;0,008;-0,005;-0,002;-0,002;-0,001;-0,007;-0,008;;;;
2025-07-10;-0,003;-0,009;-0,005;-0,103;-0,006;0,005;0,013;0,009;-0,002;-0,002;-0,002;-0,001;-0,003;-0,009;;-0,012;;
2025-07-11;-0,003;-0,009;-0,005;-0,096;-0,008;0,002;0,010;0,006;-0,004;-0,003;-0,002;-0,002;-0,007;-0,010;;-0,015;;
2025-07-14;-0,003;-0,007;-0,005;;;-0,005;0,010;0,002;-0,007;-0,003;-0,002;-0,002;-0,012;-0,004;;;;
2025-07-15;-0,003;-0,006;-0,005;;;-0,000;0,014;0,008;-0,005;-0,002;-0,002;-0,001;-0,008;-0,001;;-0,002;;
2025-07-16;-0,003;-0,006;-0,005;-0,093;-0,000;-0,004;0,014;0,005;-0,006;-0,002;-0,002;-0,001;-0,010;0,001;;-0,001;;
2025-07-17;-0,003;-0,004;-0,005;-0,096;0,004;-0,000;0,019;0,005;-0,004;-0,002;-0,002;-0,002;-0,006;0,004;;-0,000;;
2025-07-18;-0,003;-0,006;-0,005;-0,099;0,002;-0,003;0,016;0,008;-0,007;-0,002;-0,002;-0,002;-0,011;0,001;;-0,003;;
2025-07-21;-0,002;-0,007;-0,005;-0,087;0,001;-0,003;0,015;0,008;-0,006;-0,001;-0,002;-0,002;-0,009;-0,002;;-0,006;;
2025-07-22;-0,002;-0,008;-0,004;-0,078;-0,001;-0,006;0,010;0,003;-0,008;-0,001;-0,002;-0,002;-0,013;-0,005;;-0,008;;
2025-07-23;-0,002;-0,006;-0,005;-0,086;-0,001;0,002;0,011;0,009;-0,004;-0,000;-0,002;-0,002;-0,006;-0,002;;-0,003;;
2025-07-24;-0,002;-0,005;-0,005;-0,092;-0,000;0,005;0,014;0,014;-0,003;-0,002;-0,002;-0,002;-0,003;-0,001;;-0,002;;
2025-07-25;-0,002;-0,005;-0,005;-0,090;0,001;0,004;0,015;0,009;-0,004;-0,002;-0,002;-0,003;-0,005;-0,002;;-0,005;;
2025-07-28;-0,002;-0,004;-0,004;-0,098;0,002;0,004;0,016;0,010;-0,004;-0,001;-0,002;-0,002;-0,005;-0,003;;-0,004;;
2025-07-29;-0,002;-0,004;-0,004;-0,089;0,004;0,006;0,018;0,010;-0,001;-0,001;-0,002;-0,003;-0,000;0,000;;0,000;;
2025-07-30;-0,002;-0,001;-0,004;-0,102;0,002;0,004;0,016;0,006;-0,003;-0,001;-0,002;-0,003;-0,002;0,002;;0,001;;
2025-07-31;-0,002;-0,001;-0,004;;;0,002;0,017;0,005;-0,003;-0,001;-0,002;-0,003;-0,003;0,003;;-0,001;;
2025-08-01;-0,002;-0,006;-0,004;-0,090;-0,003;-0,009;0,003;-0,004;-0,011;-0,001;-0,002;-0,003;-0,016;-0,008;;-0,010;;
2025-08-04;-0,002;-0,003;-0,004;;-0,002;-0,006;0,007;-0,001;-0,008;-0,001;-0,002;-0,002;-0,012;-0,001;;-0,006;;
2025-08-05;-0,002;-0,004;-0,003;-0,064;-0,004;-0,002;0,009;0,004;-0,006;-0,000;-0,001;-0,002;-0,009;-0,003;;-0,004;;
2025-08-06;-0,002;-0,003;-0,003;-0,056;-0,002;-0,004;0,005;-0,001;-0,007;-0,001;-0,001;-0,001;-0,011;-0,004;;-0,005;;
2025-08-07;-0,002;-0,004;-0,003;-0,054;-0,005;0,001;0,007;0,004;-0,004;-0,000;-0,001;-0,001;-0,006;-0,005;;-0,001;;
2025-08-08;-0,002;-0,002;-0,003;;;0,001;0,005;0,004;-0,004;-0,001;-0,001;-0,002;-0,006;-0,004;;-0,004;;
2025-08-11;-0,002;-0,000;-0,002;-0,055;-0,004;0,000;0,006;0,002;-0,004;-0,001;-0,001;-0,001;-0,006;0,000;;0,001;;
2025-08-12;-0,001;0,000;-0,002;-0,050;0,002;0,000;0,003;0,001;-0,004;-0,002;-0,001;-0,001;-0,006;0,001;;-0,003;;
2025-08-13;-0,001;0,001;-0,002;-0,056;0,001;0,001;0,006;-0,001;-0,003;-0,000;-0,001;-0,001;-0,005;0,000;;0,002;;
2025-08-14;-0,001;0,001;-0,002;-0,057;0,002;0,002;0,007;0,003;-0,001;-0,000;-0,001;-0,001;-0,001;0,003;;0,003;;
2025-08-15;-0,001;0,000;;;;0,004;0,007;0,005;-0,001;;-0,001;-0,001;-0,001;;;;;
2025-08-18;-0,001;0,000;-0,001;-0,054;0,002;0,001;0,008;0,001;-0,002;-0,001;-0,001;-0,001;-0,004;0,001;;0,003;;
2025-08-19;-0,001;0,000;-0,001;-0,066;0,001;0,008;0,010;0,008;0,002;-0,001;-0,001;-0,001;0,003;-0,002;;0,000;;
2025-08-20;-0,001;-0,000;-0,001;-0,053;0,004;0,009;0,008;0,008;0,002;-0,001;-0,001;-0,001;0,004;-0,001;;-0,001;;
2025-08-21;-0,001;-0,000;-0,001;-0,045;0,001;0,007;0,006;0,005;0,000;-0,002;-0,001;-0,001;0,001;-0,001;;0,000;;
2025-08-22;-0,001;0,000;-0,001;-0,036;0,010;0,012;0,008;0,010;0,003;-0,001;-0,001;-0,001;0,006;-0,001;;-0,002;;
2025-08-25;-0,001;0,001;-0,001;-0,040;0,003;0,013;0,009;0,012;0,003;-0,002;-0,001;-0,001;0,006;-0,001;;0,005;;
2025-08-26;-0,001;0,001;-0,001;-0,028;0,006;0,010;0,008;0,010;0,002;-0,001;-0,001;-0,001;0,004;0,002;;0,003;;
2025-08-27;-0,001;0,001;-0,001;-0,029;0,007;0,007;0,008;0,007;0,000;-0,001;-0,001;-0,002;0,001;0,001;;0,002;;
2025-08-28;-0,001;0,000;-0,000;-0,035;0,005;0,006;0,010;0,003;-0,001;-0,001;-0,001;-0,002;-0,000;0,000;;-0,005;;
2025-08-29;-0,000;-0,001;-0,000;-0,024;0,002;0,004;0,010;0,002;-0,001;-0,001;-0,000;-0,002;-0,001;-0,003;;-0,008;;
2025-09-01;-0,001;-0,003;-0,000;;;0,002;;-0,001;-0,002;-0,002;-0,000;-0,002;-0,002;;;-0,009;;
2025-09-02;-0,000;-0,004;-0,001;-0,015;-0,004;-0,008;0,002;-0,014;-0,007;-0,003;-0,000;-0,002;-0,010;-0,006;;-0,007;;
2025-09-03;-0,000;-0,002;-0,001;-0,008;0,001;-0,007;0,003;-0,012;-0,006;-0,002;-0,000;-0,002;-0,009;-0,004;;-0,006;;
2025-09-04;-0,000;0,000;-0,001;;;-0,005;0,004;-0,007;-0,004;-0,002;-0,000;-0,001;-0,006;0,001;;-0,004;;
2025-09-05;-0,000;-0,002;-0,001;-0,004;0,001;0,002;0,005;0,000;0,000;-0,000;-0,000;-0,001;0,001;-0,004;;-0,003;;
2025-09-08;-0,000;-0,001;-0,000;0,000;0,000;0,000;0,005;-0,000;0,000;0,000;-0,000;0,000;0,000;0,000;;0,000;;
2025-09-09;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;;
