
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-11-29;-0,011;0,009;;-0,154;0,037;-0,029;0,027;-0,008;-0,012;-0,007;-0,009;-0,005;-0,016;-0,007;0,009;-0,008;0,057;
2024-12-02;-0,011;0,012;;-0,161;0,042;-0,022;0,031;-0,003;-0,007;-0,004;-0,009;-0,004;-0,007;-0,002;0,013;0,001;0,062;
2024-12-03;-0,011;0,014;;-0,150;0,044;-0,019;0,035;-0,002;-0,005;-0,005;-0,009;-0,004;-0,004;-0,001;0,016;0,004;0,063;
2024-12-04;-0,011;0,014;;-0,148;0,050;-0,011;0,042;0,002;-0,003;-0,005;-0,009;-0,005;0,001;-0,000;0,021;0,004;0,063;
2024-12-05;-0,011;0,013;;-0,151;0,045;-0,012;0,036;-0,000;-0,004;-0,005;-0,009;-0,006;0,001;-0,004;0,019;0,003;0,060;
2024-12-06;-0,011;0,015;;;;-0,010;0,039;0,003;-0,002;;-0,009;-0,006;0,003;;;;;
2024-12-09;;;;-0,150;0,046;;;;;-0,004;;;;-0,007;0,016;0,008;0,059;
2024-12-10;-0,011;0,013;;-0,149;0,046;-0,011;0,038;0,004;-0,003;-0,004;-0,009;-0,006;0,002;-0,006;0,015;0,012;0,061;
2024-12-11;-0,011;0,014;;;;-0,010;0,038;0,005;-0,003;;-0,009;-0,006;0,001;;;;;
2024-12-12;;;;-0,149;0,049;;;;;-0,004;;;;-0,001;0,016;0,014;0,063;
2024-12-13;-0,011;0,011;;-0,158;0,048;-0,014;0,036;0,003;-0,006;-0,006;-0,009;-0,007;-0,004;-0,002;0,014;0,013;0,061;
2024-12-16;-0,010;0,010;-0,012;-0,165;0,047;-0,018;0,032;-0,001;-0,008;-0,005;-0,009;-0,008;-0,007;-0,002;0,015;0,007;0,058;
2024-12-17;-0,011;0,010;-0,012;-0,169;0,045;-0,020;0,030;-0,004;-0,009;-0,005;-0,009;-0,008;-0,008;-0,005;0,010;0,006;0,058;
2024-12-18;-0,010;0,006;-0,012;-0,184;0,036;-0,018;0,029;-0,002;-0,008;-0,006;-0,009;-0,008;-0,006;-0,016;0,011;0,006;0,049;
2024-12-19;-0,011;0,003;-0,011;-0,185;0,038;-0,027;0,022;-0,010;-0,015;-0,007;-0,010;-0,009;-0,017;-0,017;0,005;0,004;0,048;
2024-12-20;-0,011;0,005;-0,011;;;-0,030;0,019;-0,011;-0,017;;-0,010;-0,009;-0,020;;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;-0,107;0,053;;;;;-0,006;;;;0,011;0,019;0,016;0,060;
2025-02-19;-0,008;0,010;-0,006;-0,111;0,051;0,009;0,033;0,002;0,007;-0,006;-0,007;-0,008;0,019;0,012;0,013;0,017;0,061;
2025-02-20;-0,007;0,006;-0,006;-0,104;0,048;0,011;0,030;0,005;0,008;-0,006;-0,007;-0,008;0,021;0,005;0,016;0,012;0,057;
2025-02-21;-0,007;0,004;-0,006;-0,119;0,040;0,010;0,027;0,002;0,007;-0,005;-0,007;-0,007;0,019;-0,002;0,015;0,018;0,050;
2025-02-24;-0,007;0,003;-0,006;;;0,008;0,021;0,001;0,006;;-0,007;-0,007;0,017;;;;;
2025-02-25;;;;-0,124;0,035;;;;;-0,005;;;;-0,009;0,016;0,006;0,046;
2025-02-26;-0,007;0,001;-0,005;-0,118;0,037;0,011;0,023;-0,001;0,008;-0,005;-0,007;-0,007;0,021;-0,004;0,017;0,014;0,047;
2025-02-27;-0,007;-0,001;-0,005;-0,130;0,032;0,006;0,019;-0,007;0,006;-0,004;-0,006;-0,006;0,016;-0,007;0,014;0,014;0,045;
2025-02-28;-0,007;0,001;-0,005;-0,125;0,038;0,003;0,014;-0,010;0,004;-0,004;-0,006;-0,005;0,013;-0,002;0,012;0,001;0,050;
2025-03-03;-0,007;-0,006;-0,005;-0,127;0,033;0,007;0,012;-0,009;0,006;-0,005;-0,006;-0,006;0,017;-0,015;0,017;-0,007;0,038;
2025-03-04;-0,007;-0,011;-0,005;-0,132;0,017;-0,007;-0,002;-0,021;-0,001;-0,005;-0,006;-0,006;0,004;-0,019;-0,000;-0,009;0,032;
2025-03-05;-0,007;-0,014;-0,005;-0,125;0,015;-0,000;-0,009;-0,019;0,000;-0,009;-0,007;-0,008;0,009;-0,021;0,007;-0,012;0,026;
2025-03-06;-0,007;-0,018;-0,006;;;-0,001;-0,011;-0,022;-0,003;;-0,007;-0,010;0,005;;;;;
2025-03-10;;;;-0,146;-0,016;;;;;-0,009;;;;-0,046;-0,006;-0,024;0,006;
2025-03-11;-0,007;-0,029;-0,006;;;-0,013;-0,029;-0,033;-0,010;;-0,007;-0,011;-0,006;;;;;
2025-03-12;;;;-0,134;-0,022;;;;;-0,010;;;;-0,046;-0,010;-0,025;0,002;
2025-03-13;-0,007;-0,027;-0,007;;;-0,013;-0,024;-0,033;-0,010;;-0,007;-0,011;-0,006;;;;;
2025-03-14;;;;-0,109;-0,015;;;;;-0,011;;;;-0,038;-0,000;-0,016;0,008;
2025-03-17;-0,007;-0,022;-0,006;;;-0,006;-0,016;-0,022;-0,006;;-0,007;-0,010;-0,001;;;;;
2025-03-18;;;;-0,102;-0,021;;;;;-0,010;;;;-0,041;0,004;-0,008;0,005;
2025-03-19;-0,007;-0,021;-0,006;-0,098;-0,014;-0,005;-0,013;-0,018;-0,006;-0,010;-0,007;-0,011;0,000;-0,032;0,003;-0,004;0,013;
2025-03-20;-0,007;-0,021;-0,006;-0,095;-0,016;-0,007;-0,010;-0,021;-0,007;-0,009;-0,007;-0,010;-0,001;-0,035;0,003;-0,008;0,012;
2025-03-21;-0,007;-0,021;-0,006;-0,100;-0,016;-0,013;-0,017;-0,026;-0,010;-0,009;-0,007;-0,010;-0,008;-0,037;-0,001;-0,013;0,011;
2025-03-24;-0,007;-0,019;-0,006;-0,105;-0,012;-0,011;-0,012;-0,026;-0,010;-0,009;-0,007;-0,011;-0,006;-0,031;-0,001;-0,012;0,016;
2025-03-25;-0,007;-0,019;-0,006;-0,101;-0,013;-0,013;-0,015;-0,029;-0,011;-0,009;-0,007;-0,011;-0,009;-0,033;-0,001;-0,021;0,013;
2025-03-26;-0,007;-0,023;-0,006;-0,104;-0,018;-0,015;-0,018;-0,031;-0,012;-0,009;-0,007;-0,011;-0,011;-0,038;-0,004;-0,021;0,009;
2025-03-27;-0,007;-0,024;-0,006;-0,094;-0,017;-0,020;-0,022;-0,033;-0,014;-0,009;-0,007;-0,010;-0,014;-0,039;-0,011;-0,023;0,007;
2025-03-28;-0,007;-0,028;-0,006;-0,095;-0,024;-0,025;-0,032;-0,036;-0,016;-0,008;-0,006;-0,009;-0,019;-0,048;-0,015;-0,028;-0,001;
2025-03-31;-0,007;-0,028;-0,006;-0,094;-0,027;-0,027;-0,039;-0,040;-0,017;-0,009;-0,006;-0,009;-0,021;-0,047;-0,023;;0,000;
2025-04-01;-0,007;-0,028;-0,006;-0,094;-0,023;-0,024;-0,036;-0,034;-0,016;-0,008;-0,006;-0,008;-0,019;-0,046;-0,018;-0,034;0,000;
2025-04-02;-0,007;-0,029;-0,006;-0,095;-0,022;-0,032;-0,038;-0,044;-0,021;-0,008;-0,006;-0,008;-0,028;-0,047;-0,020;-0,036;;
2025-04-03;-0,007;-0,041;;-0,106;-0,045;-0,037;-0,053;-0,045;-0,024;-0,008;-0,006;-0,008;-0,033;-0,070;-0,035;-0,054;;
2025-04-04;-0,007;-0,048;-0,007;-0,139;-0,058;-0,055;-0,058;-0,066;-0,033;-0,009;-0,006;-0,006;-0,051;-0,081;-0,047;;;
2025-04-07;-0,008;-0,052;-0,009;-0,141;-0,073;-0,069;-0,073;-0,080;-0,043;-0,011;-0,007;-0,006;-0,068;-0,088;-0,056;-0,083;;
2025-04-08;-0,008;-0,052;-0,010;-0,133;-0,066;-0,065;-0,058;-0,079;-0,040;-0,010;-0,006;-0,007;-0,064;-0,091;-0,058;-0,082;;
2025-04-09;-0,009;-0,042;-0,014;-0,109;-0,048;-0,080;-0,073;-0,096;-0,050;-0,010;-0,006;-0,007;-0,080;-0,060;-0,071;-0,077;;
2025-04-10;-0,009;-0,045;-0,015;-0,087;-0,050;-0,061;-0,057;-0,077;-0,038;-0,009;-0,006;-0,007;-0,058;-0,075;-0,052;-0,079;;
2025-04-11;-0,009;-0,044;-0,016;-0,068;-0,051;-0,065;-0,054;-0,079;-0,039;-0,009;-0,006;-0,006;-0,062;-0,063;-0,052;-0,068;;
2025-04-14;-0,009;-0,041;;-0,068;-0,050;-0,055;-0,047;-0,071;-0,034;-0,008;-0,006;-0,006;-0,052;-0,067;-0,043;-0,069;;
2025-04-15;-0,009;-0,039;-0,018;-0,061;-0,047;-0,043;-0,039;-0,059;-0,027;-0,008;-0,006;-0,006;-0,041;-0,061;-0,037;-0,060;;
2025-04-16;-0,009;-0,045;-0,018;-0,047;-0,049;-0,048;-0,046;-0,065;-0,031;-0,007;-0,006;-0,006;-0,047;-0,068;-0,035;-0,068;;
2025-04-17;-0,009;-0,047;-0,017;;;-0,049;-0,051;-0,068;-0,031;-0,005;-0,006;-0,007;-0,048;;;;;
2025-04-22;-0,009;-0,047;-0,016;-0,069;-0,055;-0,051;-0,061;-0,061;-0,031;-0,005;-0,006;-0,006;-0,049;-0,076;-0,041;-0,073;;
2025-04-23;-0,008;-0,042;-0,015;;;-0,038;-0,039;-0,046;-0,024;;-0,006;-0,006;-0,036;;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;-0,077;-0,039;;;;;-0,004;;;;-0,052;-0,030;-0,059;;
2025-04-29;-0,008;-0,036;-0,013;-0,087;-0,041;-0,038;-0,039;-0,049;-0,024;-0,005;-0,005;-0,005;-0,037;-0,049;-0,031;-0,057;;
2025-04-30;-0,007;-0,034;-0,015;-0,081;-0,037;-0,030;-0,040;-0,040;-0,020;-0,005;-0,005;-0,005;-0,029;-0,047;-0,023;-0,056;;
2025-05-02;-0,007;-0,030;-0,016;-0,094;-0,025;-0,026;-0,030;-0,036;-0,018;-0,006;-0,005;-0,005;-0,025;-0,039;-0,013;-0,049;;
2025-05-05;-0,007;-0,030;-0,016;;;-0,025;-0,027;-0,037;-0,017;;-0,005;-0,005;-0,024;;;;;
2025-05-06;;;;-0,065;-0,029;;;;;-0,006;;;;-0,042;-0,019;-0,050;;
2025-05-07;-0,007;-0,030;-0,016;-0,072;-0,031;-0,026;-0,032;-0,040;-0,019;-0,005;-0,005;-0,005;-0,028;-0,040;-0,013;-0,048;;
2025-05-08;-0,007;-0,028;-0,015;;;-0,021;-0,027;-0,037;-0,016;-0,005;-0,005;-0,004;-0,024;-0,036;-0,012;-0,044;;
2025-05-09;-0,007;-0,028;;;;-0,020;-0,021;-0,034;-0,016;;-0,005;-0,004;-0,023;-0,037;-0,013;-0,044;;
2025-05-12;-0,006;-0,022;-0,013;-0,093;-0,012;-0,009;-0,012;-0,025;-0,009;-0,006;-0,005;-0,005;-0,011;-0,026;-0,005;-0,027;;
2025-05-13;-0,006;-0,022;-0,013;-0,098;-0,014;-0,006;-0,010;-0,021;-0,008;-0,006;-0,005;-0,006;-0,009;-0,024;-0,005;-0,033;;
2025-05-14;-0,006;-0,020;-0,013;-0,110;-0,014;-0,007;-0,011;-0,020;-0,009;-0,007;-0,005;-0,006;-0,011;-0,023;-0,006;-0,027;;
2025-05-15;-0,006;-0,020;-0,013;-0,102;-0,010;-0,006;-0,011;-0,023;-0,007;-0,006;-0,005;-0,005;-0,007;-0,022;0,001;-0,026;;
2025-05-16;-0,006;-0,018;-0,012;-0,102;-0,007;-0,008;-0,010;-0,023;-0,008;-0,005;-0,004;-0,004;-0,008;-0,017;-0,003;-0,025;;
2025-05-19;-0,006;-0,019;;;-0,006;-0,009;-0,012;-0,025;-0,008;-0,005;-0,004;-0,005;-0,009;-0,019;0,002;-0,032;;
2025-05-20;-0,006;-0,020;-0,012;-0,084;-0,009;-0,006;-0,011;-0,023;-0,007;-0,005;-0,004;-0,004;-0,007;-0,020;0,004;-0,033;;
2025-05-21;-0,006;-0,024;-0,012;-0,076;-0,015;-0,009;-0,016;-0,024;-0,009;-0,006;-0,004;-0,005;-0,011;-0,027;0,003;-0,035;;
2025-05-22;-0,006;-0,024;-0,012;-0,079;-0,018;-0,020;-0,017;-0,034;-0,016;-0,005;-0,004;-0,005;-0,022;-0,025;-0,003;-0,035;;
2025-05-23;-0,005;-0,027;-0,012;-0,070;;-0,022;-0,022;-0,035;-0,016;-0,005;-0,004;-0,004;-0,024;-0,030;-0,004;-0,039;;
2025-05-26;-0,005;-0,026;-0,011;;;-0,016;-0,020;-0,028;-0,013;-0,004;-0,004;-0,004;-0,018;-0,030;-0,001;-0,042;;
2025-05-27;-0,005;-0,021;-0,010;-0,075;-0,018;-0,016;-0,013;-0,026;-0,012;-0,004;-0,004;-0,003;-0,018;-0,020;-0,001;-0,037;;
2025-05-28;-0,005;-0,021;-0,010;-0,067;-0,018;-0,016;-0,009;-0,024;-0,013;-0,004;-0,004;-0,003;-0,018;-0,022;-0,001;-0,037;;
2025-05-30;-0,005;-0,022;-0,010;-0,068;-0,019;-0,016;-0,012;-0,023;-0,013;-0,003;-0,004;-0,003;-0,018;-0,023;-0,002;-0,042;;
2025-06-02;-0,005;-0,022;-0,009;;;-0,022;-0,018;-0,027;-0,016;;-0,004;-0,003;-0,023;;;;;
2025-06-03;;;;-0,045;-0,018;;;;;-0,002;;;;-0,019;-0,002;-0,039;;
2025-06-04;-0,005;-0,018;-0,009;-0,042;-0,015;-0,015;-0,006;-0,021;-0,011;-0,002;-0,003;-0,003;-0,017;-0,018;0,003;-0,035;;
2025-06-05;-0,004;-0,018;-0,008;-0,038;-0,015;-0,017;-0,009;-0,018;-0,011;-0,004;-0,003;-0,002;-0,018;-0,019;0,004;;;
2025-06-09;-0,004;-0,016;;;;-0,014;-0,003;-0,014;-0,010;;-0,003;-0,003;-0,015;;;;;
2025-06-10;-0,004;-0,015;-0,008;-0,054;-0,012;-0,014;-0,003;-0,014;-0,010;-0,002;-0,003;-0,002;-0,015;-0,020;0,007;-0,025;;
2025-06-11;-0,004;-0,017;-0,008;-0,052;-0,014;-0,014;-0,002;-0,012;-0,010;-0,003;-0,003;-0,003;-0,015;-0,021;0,006;-0,024;;
2025-06-12;-0,004;-0,018;-0,007;-0,045;-0,018;-0,020;-0,010;-0,019;-0,014;-0,001;-0,003;-0,002;-0,021;-0,025;0,004;-0,031;;
2025-06-13;-0,004;-0,020;-0,008;-0,038;-0,027;-0,024;-0,010;-0,023;-0,016;-0,002;-0,003;-0,002;-0,025;-0,026;0,000;-0,033;;
2025-06-16;-0,004;-0,017;-0,007;-0,045;-0,024;-0,022;-0,010;-0,021;-0,014;-0,002;-0,003;-0,002;-0,021;-0,023;;-0,030;;
2025-06-17;-0,004;-0,018;;-0,046;-0,027;-0,025;-0,011;-0,022;-0,016;-0,002;-0,003;-0,002;-0,025;-0,024;;-0,030;;
2025-06-18;-0,004;-0,016;-0,007;-0,047;-0,025;-0,028;-0,008;-0,024;-0,017;-0,002;-0,002;-0,002;-0,028;-0,019;;-0,028;;
2025-06-19;;;-0,007;;;-0,029;-0,009;-0,023;-0,017;-0,002;-0,002;-0,001;-0,027;;;-0,031;;
2025-06-23;-0,003;-0,017;;;;-0,031;-0,010;-0,025;-0,018;;-0,002;-0,001;-0,030;-0,016;;-0,027;;
2025-06-24;-0,003;-0,016;-0,007;-0,058;-0,017;-0,026;-0,008;-0,021;-0,015;-0,002;-0,002;-0,001;-0,025;-0,014;;;;
2025-06-25;-0,003;-0,016;-0,007;-0,060;-0,020;-0,027;-0,007;-0,021;-0,016;-0,002;-0,002;-0,001;-0,027;-0,017;;;;
2025-06-26;-0,003;-0,015;-0,006;-0,058;-0,021;-0,030;-0,009;-0,022;-0,018;-0,002;-0,002;-0,000;-0,030;-0,011;;-0,018;;
2025-06-27;-0,003;-0,013;-0,006;-0,073;-0,015;-0,018;-0,002;-0,013;-0,010;-0,002;-0,002;0,000;-0,018;-0,009;;;;
2025-06-30;-0,003;-0,012;-0,006;-0,062;;-0,021;-0,000;-0,013;-0,012;-0,002;-0,002;0,001;-0,021;-0,004;;-0,016;;
2025-07-01;-0,003;-0,012;-0,005;;-0,016;-0,022;-0,001;-0,012;-0,013;-0,001;-0,002;0,001;-0,022;-0,011;;;;
2025-07-02;-0,003;-0,011;-0,006;;-0,013;-0,015;0,000;-0,009;-0,010;-0,001;-0,001;0,001;-0,017;-0,009;;-0,015;;
2025-07-03;-0,002;-0,007;-0,005;-0,053;;-0,011;0,004;-0,001;-0,007;;-0,001;0,001;-0,013;-0,004;;;;
2025-07-04;;;;;;;;;;0,000;;;;;;-0,016;;
2025-07-07;-0,002;-0,011;-0,005;-0,051;-0,011;-0,013;0,003;-0,004;-0,010;-0,000;-0,001;0,000;-0,016;-0,007;;-0,021;;
2025-07-08;-0,002;-0,011;-0,005;-0,070;-0,014;-0,015;0,003;-0,007;-0,011;-0,001;-0,002;-0,000;-0,018;-0,008;;-0,016;;
2025-07-09;-0,002;-0,010;-0,005;-0,064;-0,010;-0,008;0,006;-0,002;-0,007;-0,000;-0,001;-0,000;-0,011;-0,007;;;;
2025-07-10;-0,002;-0,010;-0,005;-0,063;-0,009;-0,005;0,005;-0,000;-0,005;-0,001;-0,001;-0,000;-0,008;-0,008;;-0,017;;
2025-07-11;-0,002;-0,010;-0,005;-0,056;-0,011;-0,008;0,002;-0,003;-0,007;-0,001;-0,001;-0,000;-0,011;-0,008;;-0,020;;
2025-07-14;-0,002;-0,008;-0,005;;;-0,015;0,002;-0,008;-0,010;-0,001;-0,001;-0,000;-0,016;-0,003;;;;
2025-07-15;-0,002;-0,007;-0,004;;;-0,011;0,006;-0,002;-0,007;-0,001;-0,001;0,000;-0,012;0,000;;-0,007;;
2025-07-16;-0,002;-0,007;-0,005;-0,053;-0,003;-0,014;0,006;-0,005;-0,009;-0,001;-0,001;-0,000;-0,014;0,003;;-0,006;;
2025-07-17;-0,002;-0,005;-0,004;-0,056;0,001;-0,011;0,011;-0,004;-0,006;-0,000;-0,001;-0,001;-0,010;0,006;;-0,006;;
2025-07-18;-0,002;-0,006;-0,004;-0,059;-0,001;-0,013;0,008;-0,001;-0,010;-0,000;-0,001;-0,001;-0,015;0,002;;-0,008;;
2025-07-21;-0,002;-0,008;-0,004;-0,047;-0,001;-0,013;0,007;-0,001;-0,009;0,001;-0,001;-0,001;-0,014;-0,001;;-0,011;;
2025-07-22;-0,002;-0,009;-0,004;-0,038;-0,004;-0,017;0,002;-0,007;-0,011;0,001;-0,001;-0,001;-0,017;-0,004;;-0,013;;
2025-07-23;-0,002;-0,007;-0,004;-0,046;-0,004;-0,009;0,003;-0,000;-0,006;0,001;-0,001;-0,000;-0,010;-0,000;;-0,008;;
2025-07-24;-0,002;-0,006;-0,004;-0,052;-0,003;-0,005;0,006;0,005;-0,005;0,000;-0,001;-0,001;-0,007;-0,000;;-0,007;;
2025-07-25;-0,002;-0,006;-0,004;-0,050;-0,001;-0,006;0,007;-0,000;-0,006;-0,000;-0,001;-0,002;-0,009;-0,001;;-0,010;;
2025-07-28;-0,002;-0,005;-0,003;-0,058;-0,001;-0,007;0,008;0,000;-0,006;0,001;-0,001;-0,001;-0,009;-0,002;;-0,009;;
2025-07-29;-0,001;-0,005;-0,003;-0,049;0,001;-0,005;0,010;0,000;-0,004;0,001;-0,001;-0,001;-0,005;0,001;;-0,005;;
2025-07-30;-0,001;-0,002;-0,003;-0,062;-0,000;-0,007;0,008;-0,003;-0,005;0,001;-0,001;-0,002;-0,007;0,003;;-0,004;;
2025-07-31;-0,001;-0,002;-0,003;;;-0,008;0,010;-0,004;-0,005;0,001;-0,001;-0,002;-0,008;0,004;;-0,006;;
2025-08-01;-0,001;-0,007;-0,003;-0,050;-0,006;-0,020;-0,005;-0,013;-0,013;0,000;-0,001;-0,002;-0,020;-0,007;;-0,015;;
2025-08-04;-0,001;-0,004;-0,003;;-0,004;-0,017;-0,001;-0,011;-0,010;0,001;-0,001;-0,001;-0,016;0,001;;-0,011;;
2025-08-05;-0,001;-0,005;-0,003;-0,024;-0,007;-0,013;0,001;-0,005;-0,008;0,001;-0,001;-0,000;-0,013;-0,001;;-0,009;;
2025-08-06;-0,001;-0,004;-0,003;-0,016;-0,005;-0,015;-0,003;-0,010;-0,009;0,001;-0,001;-0,000;-0,016;-0,002;;-0,010;;
2025-08-07;-0,001;-0,005;-0,002;-0,014;-0,007;-0,009;-0,001;-0,005;-0,006;0,001;-0,001;-0,000;-0,010;-0,004;;-0,007;;
2025-08-08;-0,001;-0,002;-0,002;;;-0,009;-0,003;-0,006;-0,006;0,001;-0,001;-0,000;-0,010;-0,003;;-0,009;;
2025-08-11;-0,001;-0,001;-0,002;-0,015;-0,007;-0,010;-0,002;-0,008;-0,006;0,001;-0,001;0,000;-0,010;0,001;;-0,004;;
2025-08-12;-0,001;-0,001;-0,001;-0,010;-0,001;-0,010;-0,005;-0,009;-0,006;0,000;-0,000;0,000;-0,010;0,002;;-0,008;;
2025-08-13;-0,001;-0,000;-0,001;-0,016;-0,002;-0,010;-0,002;-0,011;-0,005;0,002;-0,000;0,000;-0,009;0,002;;-0,003;;
2025-08-14;-0,001;0,000;-0,001;-0,017;-0,001;-0,008;-0,001;-0,007;-0,003;0,001;-0,000;0,000;-0,006;0,004;;-0,002;;
2025-08-15;-0,001;-0,001;;;;-0,007;-0,001;-0,005;-0,003;;-0,000;-0,000;-0,005;;;;;
2025-08-18;-0,000;-0,001;-0,001;-0,014;-0,001;-0,010;0,000;-0,008;-0,004;0,000;-0,000;0,000;-0,008;0,003;;-0,002;;
2025-08-19;-0,000;-0,001;-0,001;-0,026;-0,002;-0,002;0,002;-0,002;-0,000;0,001;-0,000;0,000;-0,001;-0,001;;-0,005;;
2025-08-20;-0,000;-0,001;-0,001;-0,013;0,001;-0,001;-0,000;-0,002;0,000;0,001;-0,000;0,000;-0,000;-0,000;;-0,006;;
2025-08-21;-0,000;-0,001;-0,001;-0,005;-0,002;-0,004;-0,002;-0,004;-0,002;0,000;-0,000;-0,000;-0,003;0,000;;-0,005;;
2025-08-22;-0,000;-0,001;-0,000;0,004;0,007;0,001;0,000;0,000;0,001;0,001;-0,000;-0,000;0,002;0,000;;-0,007;;
2025-08-25;-0,000;0,000;-0,000;0,000;0,000;0,002;0,001;0,002;0,001;0,000;-0,000;-0,000;0,002;0,000;;0,000;;
2025-08-26;0,000;0,000;0,000;;;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;;;;;
