
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-12-11;;-0,017;0,017;;;;0,016;0,106;0,073;-0,017;;-0,013;-0,007;-0,026;;;;
2024-12-12;0,085;;;;-0,350;0,082;;;;;-0,003;;;;-0,021;0,016;-0,043;
2024-12-13;0,081;-0,017;0,014;;-0,359;0,081;0,013;0,103;0,070;-0,020;-0,005;-0,014;-0,009;-0,030;-0,021;0,014;-0,044;
2024-12-16;0,081;-0,017;0,013;-0,017;-0,365;0,080;0,008;0,100;0,066;-0,021;-0,004;-0,014;-0,009;-0,033;-0,022;0,015;-0,050;
2024-12-17;0,074;-0,017;0,013;-0,017;-0,369;0,078;0,007;0,098;0,063;-0,022;-0,004;-0,014;-0,009;-0,034;-0,024;0,010;-0,051;
2024-12-18;0,068;-0,017;0,009;-0,017;-0,384;0,069;0,009;0,097;0,066;-0,021;-0,005;-0,014;-0,009;-0,032;-0,036;0,011;-0,051;
2024-12-19;0,067;-0,017;0,006;-0,016;-0,385;0,071;0,000;0,089;0,058;-0,028;-0,006;-0,014;-0,011;-0,043;-0,037;0,005;-0,053;
2024-12-20;;-0,017;0,008;-0,016;;;-0,004;0,087;0,056;-0,030;;-0,014;-0,011;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,067;;;;-0,307;0,086;;;;;-0,005;;;;-0,009;0,019;-0,041;
2025-02-19;0,064;-0,014;0,013;-0,011;-0,311;0,084;0,036;0,101;0,069;-0,007;-0,005;-0,012;-0,009;-0,007;-0,007;0,013;-0,040;
2025-02-20;0,062;-0,014;0,009;-0,011;-0,304;0,081;0,038;0,098;0,072;-0,005;-0,005;-0,012;-0,009;-0,005;-0,015;0,016;-0,045;
2025-02-21;0,057;-0,014;0,006;-0,011;-0,319;0,073;0,037;0,094;0,069;-0,006;-0,004;-0,011;-0,008;-0,007;-0,022;0,015;-0,040;
2025-02-24;;-0,014;0,005;-0,011;;;0,035;0,089;0,068;-0,007;;-0,011;-0,008;-0,009;;;;
2025-02-25;0,049;;;;-0,324;0,068;;;;;-0,004;;;;-0,029;0,016;-0,051;
2025-02-26;0,050;-0,013;0,004;-0,010;-0,319;0,070;0,038;0,091;0,066;-0,005;-0,003;-0,011;-0,008;-0,006;-0,024;0,017;-0,043;
2025-02-27;0,050;-0,013;0,002;-0,010;-0,331;0,065;0,033;0,086;0,061;-0,008;-0,003;-0,011;-0,007;-0,011;-0,026;0,014;-0,043;
2025-02-28;0,053;-0,013;0,004;-0,010;-0,326;0,071;0,030;0,082;0,057;-0,009;-0,003;-0,011;-0,007;-0,013;-0,022;0,012;-0,057;
2025-03-03;0,046;-0,013;-0,003;-0,010;-0,327;0,066;0,034;0,079;0,059;-0,007;-0,004;-0,011;-0,008;-0,009;-0,034;0,017;-0,064;
2025-03-04;0,033;-0,013;-0,008;-0,010;-0,333;0,050;0,019;0,066;0,046;-0,015;-0,004;-0,011;-0,007;-0,023;-0,038;-0,000;-0,066;
2025-03-05;0,036;-0,013;-0,011;-0,011;-0,325;0,048;0,026;0,058;0,049;-0,013;-0,008;-0,011;-0,009;-0,018;-0,041;0,007;-0,069;
2025-03-06;;-0,014;-0,015;-0,011;;;0,026;0,056;0,045;-0,016;;-0,011;-0,011;-0,021;;;;
2025-03-10;0,023;;;;-0,347;0,017;;;;;-0,008;;;;-0,066;-0,006;-0,081;
2025-03-11;;-0,013;-0,026;-0,011;;;0,014;0,039;0,034;-0,023;;-0,012;-0,012;-0,032;;;;
2025-03-12;0,019;;;;-0,334;0,011;;;;;-0,009;;;;-0,066;-0,010;-0,082;
2025-03-13;;-0,014;-0,024;-0,012;;;0,014;0,044;0,034;-0,023;;-0,012;-0,012;-0,033;;;;
2025-03-14;0,025;;;;-0,309;0,018;;;;;-0,010;;;;-0,058;-0,000;-0,073;
2025-03-17;;-0,013;-0,019;-0,011;;;0,021;0,051;0,046;-0,020;;-0,011;-0,012;-0,027;;;;
2025-03-18;0,025;;;;-0,302;0,012;;;;;-0,009;;;;-0,061;0,004;-0,065;
2025-03-19;0,030;-0,013;-0,018;-0,011;-0,298;0,019;0,022;0,054;0,049;-0,019;-0,009;-0,012;-0,012;-0,026;-0,051;0,003;-0,061;
2025-03-20;0,027;-0,013;-0,018;-0,011;-0,296;0,017;0,020;0,058;0,046;-0,020;-0,008;-0,011;-0,012;-0,028;-0,055;0,003;-0,065;
2025-03-21;0,020;-0,013;-0,018;-0,011;-0,300;0,017;0,014;0,050;0,041;-0,024;-0,008;-0,011;-0,012;-0,034;-0,057;-0,001;-0,070;
2025-03-24;0,023;-0,013;-0,016;-0,011;-0,306;0,021;0,016;0,056;0,041;-0,023;-0,008;-0,011;-0,012;-0,032;-0,050;-0,001;-0,069;
2025-03-25;0,022;-0,013;-0,017;-0,011;-0,302;0,020;0,014;0,053;0,038;-0,024;-0,008;-0,011;-0,012;-0,035;-0,053;-0,001;-0,078;
2025-03-26;0,017;-0,013;-0,020;-0,011;-0,304;0,015;0,011;0,049;0,037;-0,025;-0,008;-0,011;-0,012;-0,037;-0,058;-0,004;-0,078;
2025-03-27;0,014;-0,013;-0,022;-0,011;-0,294;0,016;0,007;0,046;0,034;-0,027;-0,008;-0,011;-0,011;-0,041;-0,059;-0,011;-0,080;
2025-03-28;0,005;-0,013;-0,026;-0,011;-0,295;0,009;0,002;0,036;0,031;-0,030;-0,007;-0,011;-0,011;-0,046;-0,068;-0,015;-0,086;
2025-03-31;0,001;-0,013;-0,026;-0,011;-0,295;0,006;-0,000;0,029;0,027;-0,030;-0,008;-0,011;-0,010;-0,048;-0,067;-0,023;;
2025-04-01;0,005;-0,013;-0,025;-0,011;-0,295;0,010;0,003;0,031;0,033;-0,029;-0,007;-0,011;-0,010;-0,045;-0,066;-0,018;-0,092;
2025-04-02;0,004;-0,013;-0,027;-0,011;-0,295;0,011;-0,005;0,030;0,024;-0,034;-0,007;-0,011;-0,010;-0,054;-0,066;-0,020;-0,093;
2025-04-03;-0,019;-0,013;-0,038;;-0,306;-0,012;-0,010;0,015;0,022;-0,037;-0,007;-0,011;-0,010;-0,059;-0,089;-0,035;-0,111;
2025-04-04;-0,028;-0,013;-0,045;-0,012;-0,340;-0,025;-0,028;0,009;0,001;-0,046;-0,008;-0,011;-0,008;-0,077;-0,101;-0,047;;
2025-04-07;-0,042;-0,014;-0,049;-0,014;-0,341;-0,040;-0,042;-0,005;-0,013;-0,056;-0,010;-0,011;-0,008;-0,094;-0,108;-0,056;-0,141;
2025-04-08;-0,034;-0,015;-0,049;-0,015;-0,334;-0,033;-0,038;0,009;-0,012;-0,054;-0,009;-0,011;-0,009;-0,090;-0,110;-0,058;-0,139;
2025-04-09;-0,030;-0,015;-0,039;-0,020;-0,309;-0,015;-0,053;-0,006;-0,029;-0,063;-0,009;-0,011;-0,009;-0,106;-0,079;-0,071;-0,135;
2025-04-10;-0,028;-0,015;-0,042;-0,020;-0,287;-0,017;-0,034;0,011;-0,010;-0,051;-0,008;-0,011;-0,009;-0,085;-0,094;-0,052;-0,136;
2025-04-11;-0,021;-0,016;-0,041;-0,021;-0,268;-0,018;-0,038;0,014;-0,012;-0,052;-0,008;-0,011;-0,008;-0,088;-0,082;-0,052;-0,125;
2025-04-14;-0,017;-0,016;-0,039;;-0,269;-0,017;-0,028;0,021;-0,003;-0,047;-0,007;-0,011;-0,008;-0,079;-0,087;-0,043;-0,127;
2025-04-15;-0,010;-0,016;-0,036;-0,023;-0,262;-0,014;-0,016;0,028;0,008;-0,041;-0,007;-0,011;-0,008;-0,067;-0,080;-0,037;-0,117;
2025-04-16;-0,008;-0,016;-0,042;-0,023;-0,247;-0,016;-0,021;0,022;0,002;-0,044;-0,006;-0,011;-0,008;-0,074;-0,087;-0,035;-0,126;
2025-04-17;-0,011;-0,015;-0,045;-0,022;;;-0,022;0,016;-0,001;-0,044;-0,004;-0,011;-0,008;-0,074;;;;
2025-04-22;-0,018;-0,015;-0,045;-0,021;-0,270;-0,022;-0,024;0,006;0,007;-0,044;-0,004;-0,010;-0,007;-0,075;-0,096;-0,041;-0,130;
2025-04-23;;-0,015;-0,039;-0,020;;;-0,011;0,028;0,021;-0,038;;-0,010;-0,007;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;0,001;;;;-0,277;-0,006;;;;;-0,003;;;;-0,072;-0,030;-0,116;
2025-04-29;-0,004;-0,014;-0,033;-0,018;-0,287;-0,008;-0,012;0,029;0,019;-0,038;-0,004;-0,010;-0,007;-0,064;-0,068;-0,031;-0,114;
2025-04-30;-0,000;-0,014;-0,031;-0,020;-0,281;-0,004;-0,003;0,027;0,027;-0,033;-0,004;-0,010;-0,006;-0,055;-0,067;-0,023;-0,113;
2025-05-02;0,011;-0,014;-0,027;-0,021;-0,294;0,008;0,001;0,038;0,031;-0,031;-0,004;-0,010;-0,007;-0,052;-0,058;-0,013;-0,106;
2025-05-05;;-0,013;-0,027;-0,021;;;0,002;0,040;0,030;-0,030;;-0,010;-0,007;-0,051;;;;
2025-05-06;0,007;;;;-0,266;0,004;;;;;-0,005;;;;-0,062;-0,019;-0,107;
2025-05-07;0,005;-0,013;-0,027;-0,021;-0,272;0,002;0,001;0,035;0,027;-0,032;-0,004;-0,009;-0,006;-0,055;-0,059;-0,013;-0,105;
2025-05-08;0,013;-0,013;-0,025;-0,020;;;0,005;0,041;0,030;-0,030;-0,004;-0,009;-0,006;-0,051;-0,056;-0,012;-0,101;
2025-05-09;;-0,013;-0,025;;;;0,007;0,047;0,033;-0,029;;-0,009;-0,006;-0,049;-0,056;-0,013;-0,101;
2025-05-12;0,018;-0,013;-0,019;-0,018;-0,294;0,021;0,017;0,055;0,042;-0,023;-0,005;-0,009;-0,007;-0,037;-0,045;-0,005;-0,084;
2025-05-13;0,016;-0,013;-0,019;-0,018;-0,298;0,019;0,021;0,058;0,046;-0,022;-0,005;-0,009;-0,007;-0,035;-0,044;-0,005;-0,090;
2025-05-14;0,015;-0,012;-0,017;-0,018;-0,310;0,019;0,020;0,057;0,047;-0,023;-0,006;-0,009;-0,008;-0,037;-0,043;-0,006;-0,085;
2025-05-15;0,021;-0,012;-0,017;-0,018;-0,302;0,023;0,021;0,057;0,045;-0,020;-0,005;-0,009;-0,006;-0,034;-0,041;0,001;-0,083;
2025-05-16;0,023;-0,012;-0,015;-0,018;-0,302;0,026;0,019;0,058;0,044;-0,021;-0,004;-0,009;-0,006;-0,035;-0,037;-0,003;-0,082;
2025-05-19;0,022;-0,012;-0,017;;;0,027;0,017;0,056;0,042;-0,021;-0,004;-0,009;-0,006;-0,036;-0,038;0,002;-0,089;
2025-05-20;0,024;-0,012;-0,017;-0,017;-0,285;0,024;0,021;0,057;0,044;-0,020;-0,004;-0,009;-0,006;-0,033;-0,039;0,004;-0,090;
2025-05-21;0,019;-0,012;-0,021;-0,017;-0,277;0,018;0,018;0,052;0,044;-0,022;-0,005;-0,009;-0,007;-0,037;-0,046;0,003;-0,092;
2025-05-22;0,018;-0,012;-0,021;-0,017;-0,280;0,015;0,006;0,050;0,033;-0,029;-0,004;-0,009;-0,007;-0,048;-0,044;-0,003;-0,092;
2025-05-23;0,015;-0,012;-0,024;-0,017;-0,271;;0,004;0,046;0,032;-0,029;-0,004;-0,009;-0,006;-0,050;-0,050;-0,004;-0,096;
2025-05-26;0,016;-0,012;-0,023;-0,016;;;0,011;0,048;0,040;-0,026;-0,003;-0,009;-0,006;-0,045;-0,049;-0,001;-0,099;
2025-05-27;0,020;-0,011;-0,018;-0,015;-0,275;0,015;0,011;0,055;0,041;-0,026;-0,003;-0,009;-0,005;-0,044;-0,040;-0,001;-0,094;
2025-05-28;0,020;-0,011;-0,019;-0,015;-0,268;0,015;0,011;0,058;0,044;-0,026;-0,003;-0,008;-0,005;-0,044;-0,042;-0,001;-0,094;
2025-05-30;0,017;-0,011;-0,019;-0,015;-0,268;0,014;0,011;0,056;0,045;-0,026;-0,002;-0,008;-0,004;-0,045;-0,043;-0,002;-0,099;
2025-06-02;;-0,011;-0,019;-0,014;;;0,005;0,050;0,041;-0,029;;-0,008;-0,004;-0,050;;;;
2025-06-03;0,018;;;;-0,245;0,015;;;;;-0,001;;;;-0,038;-0,002;-0,096;
2025-06-04;0,019;-0,011;-0,015;-0,014;-0,242;0,018;0,011;0,062;0,047;-0,025;-0,001;-0,008;-0,004;-0,043;-0,038;0,003;-0,092;
2025-06-05;0,021;-0,011;-0,015;-0,014;-0,239;0,018;0,010;0,059;0,049;-0,025;-0,003;-0,008;-0,003;-0,044;-0,039;0,004;;
2025-06-09;;-0,011;-0,013;;;;0,012;0,065;0,054;-0,023;;-0,008;-0,004;-0,041;;;;
2025-06-10;0,020;-0,010;-0,013;-0,013;-0,255;0,021;0,013;0,064;0,053;-0,023;-0,001;-0,008;-0,004;-0,041;-0,040;0,007;-0,082;
2025-06-11;0,018;-0,010;-0,014;-0,013;-0,253;0,019;0,013;0,066;0,055;-0,023;-0,002;-0,008;-0,004;-0,041;-0,040;0,006;-0,081;
2025-06-12;0,016;-0,010;-0,015;-0,013;-0,246;0,015;0,007;0,058;0,048;-0,027;-0,000;-0,007;-0,003;-0,048;-0,044;0,004;-0,088;
2025-06-13;0,012;-0,010;-0,017;-0,013;-0,238;0,006;0,002;0,058;0,044;-0,029;-0,001;-0,007;-0,003;-0,051;-0,045;0,000;-0,090;
2025-06-16;0,015;-0,010;-0,014;-0,013;-0,246;0,009;0,005;0,057;0,047;-0,027;-0,001;-0,007;-0,004;-0,048;-0,043;;-0,087;
2025-06-17;0,013;-0,010;-0,015;;-0,246;0,006;0,002;0,057;0,045;-0,029;-0,001;-0,007;-0,003;-0,051;-0,044;;-0,087;
2025-06-18;0,012;-0,010;-0,013;-0,012;-0,248;0,008;-0,002;0,059;0,043;-0,030;-0,001;-0,007;-0,003;-0,054;-0,038;;-0,085;
2025-06-19;0,012;;;-0,012;;;-0,002;0,058;0,044;-0,030;-0,001;-0,007;-0,003;-0,053;;;-0,088;
2025-06-23;;-0,010;-0,014;;;;-0,005;0,058;0,042;-0,031;;-0,006;-0,002;-0,057;-0,036;;-0,084;
2025-06-24;0,020;-0,010;-0,013;-0,012;-0,258;0,016;0,000;0,060;0,046;-0,028;-0,001;-0,007;-0,002;-0,051;-0,034;;;
2025-06-25;0,015;-0,009;-0,013;-0,012;-0,261;0,013;-0,001;0,060;0,046;-0,030;-0,001;-0,007;-0,002;-0,054;-0,036;;;
2025-06-26;0,015;-0,009;-0,012;-0,011;-0,259;0,012;-0,003;0,058;0,046;-0,031;-0,001;-0,007;-0,002;-0,057;-0,031;;-0,076;
2025-06-27;0,023;-0,009;-0,010;-0,011;-0,274;0,018;0,009;0,066;0,055;-0,024;-0,001;-0,006;-0,001;-0,044;-0,028;;;
2025-06-30;0,022;-0,009;-0,009;-0,011;-0,262;;0,006;0,067;0,054;-0,025;-0,001;-0,006;-0,001;-0,047;-0,024;;-0,073;
2025-07-01;0,020;-0,009;-0,009;-0,011;;0,017;0,005;0,067;0,055;-0,026;-0,000;-0,006;-0,000;-0,049;-0,031;;;
2025-07-02;0,021;-0,009;-0,008;-0,011;;0,020;0,011;0,068;0,058;-0,023;-0,000;-0,006;-0,000;-0,043;-0,029;;-0,072;
2025-07-03;;-0,009;-0,004;-0,011;-0,254;;0,016;0,072;0,066;-0,020;;-0,006;-0,000;-0,039;-0,024;;;
2025-07-04;0,025;;;;;;;;;;0,001;;;;;;-0,073;
2025-07-07;0,025;-0,009;-0,008;-0,010;-0,251;0,022;0,013;0,071;0,063;-0,023;0,001;-0,006;-0,001;-0,043;-0,027;;-0,078;
2025-07-08;0,023;-0,009;-0,008;-0,010;-0,271;0,019;0,012;0,070;0,061;-0,024;0,000;-0,006;-0,002;-0,044;-0,028;;-0,073;
2025-07-09;0,028;-0,009;-0,007;-0,010;-0,265;0,023;0,019;0,074;0,066;-0,020;0,001;-0,006;-0,002;-0,038;-0,026;;;
2025-07-10;0,031;-0,009;-0,007;-0,010;-0,263;0,024;0,022;0,072;0,067;-0,018;0,000;-0,006;-0,002;-0,034;-0,027;;-0,075;
2025-07-11;0,028;-0,009;-0,007;-0,010;-0,257;0,022;0,018;0,070;0,064;-0,020;-0,000;-0,006;-0,002;-0,037;-0,028;;-0,077;
2025-07-14;0,031;-0,008;-0,006;-0,010;;;0,011;0,070;0,060;-0,023;-0,000;-0,006;-0,002;-0,043;-0,022;;;
2025-07-15;0,030;-0,008;-0,004;-0,010;;;0,016;0,074;0,066;-0,020;0,000;-0,006;-0,001;-0,038;-0,019;;-0,064;
2025-07-16;0,032;-0,008;-0,004;-0,010;-0,253;0,030;0,013;0,074;0,063;-0,022;0,000;-0,006;-0,001;-0,041;-0,017;;-0,064;
2025-07-17;0,041;-0,008;-0,002;-0,010;-0,257;0,034;0,016;0,078;0,063;-0,019;0,001;-0,006;-0,002;-0,036;-0,014;;-0,063;
2025-07-18;0,037;-0,008;-0,004;-0,009;-0,259;0,032;0,013;0,075;0,066;-0,023;0,001;-0,006;-0,003;-0,042;-0,017;;-0,065;
2025-07-21;0,034;-0,008;-0,005;-0,009;-0,247;0,032;0,013;0,075;0,066;-0,022;0,002;-0,006;-0,002;-0,040;-0,021;;-0,068;
2025-07-22;0,027;-0,008;-0,006;-0,009;-0,238;0,029;0,010;0,069;0,061;-0,024;0,002;-0,006;-0,002;-0,044;-0,023;;-0,070;
2025-07-23;0,028;-0,008;-0,004;-0,009;-0,246;0,029;0,018;0,071;0,067;-0,020;0,002;-0,006;-0,002;-0,036;-0,020;;-0,065;
2025-07-24;0,032;-0,008;-0,003;-0,009;-0,252;0,030;0,021;0,073;0,072;-0,018;0,001;-0,006;-0,003;-0,034;-0,020;;-0,064;
2025-07-25;0,037;-0,008;-0,003;-0,009;-0,250;0,032;0,021;0,074;0,067;-0,019;0,001;-0,006;-0,003;-0,035;-0,020;;-0,067;
2025-07-28;0,035;-0,008;-0,002;-0,009;-0,258;0,032;0,020;0,075;0,068;-0,019;0,002;-0,006;-0,003;-0,035;-0,021;;-0,066;
2025-07-29;0,039;-0,008;-0,002;-0,008;-0,249;0,034;0,022;0,077;0,068;-0,017;0,002;-0,006;-0,003;-0,031;-0,018;;-0,062;
2025-07-30;0,040;-0,008;0,001;-0,008;-0,262;0,033;0,020;0,076;0,064;-0,018;0,002;-0,006;-0,003;-0,033;-0,016;;-0,061;
2025-07-31;0,038;-0,008;0,001;-0,008;;;0,019;0,077;0,063;-0,019;0,002;-0,006;-0,003;-0,034;-0,016;;-0,063;
2025-08-01;0,028;-0,008;-0,004;-0,008;-0,251;0,027;0,007;0,063;0,054;-0,026;0,001;-0,006;-0,003;-0,047;-0,026;;-0,072;
2025-08-04;0,031;-0,007;-0,001;-0,008;;0,029;0,010;0,066;0,056;-0,023;0,002;-0,006;-0,002;-0,043;-0,019;;-0,068;
2025-08-05;0,030;-0,007;-0,002;-0,008;-0,224;0,026;0,014;0,069;0,062;-0,021;0,002;-0,005;-0,002;-0,040;-0,021;;-0,067;
2025-08-06;0,030;-0,007;-0,001;-0,008;-0,216;0,028;0,012;0,065;0,057;-0,022;0,002;-0,005;-0,002;-0,042;-0,022;;-0,067;
2025-08-07;0,035;-0,007;-0,002;-0,008;-0,215;0,026;0,017;0,067;0,062;-0,019;0,002;-0,005;-0,002;-0,036;-0,024;;-0,064;
2025-08-08;0,035;-0,007;0,000;-0,007;;;0,018;0,064;0,062;-0,019;0,002;-0,005;-0,002;-0,037;-0,023;;-0,066;
2025-08-11;0,036;-0,007;0,001;-0,007;-0,216;0,026;0,017;0,066;0,060;-0,019;0,002;-0,005;-0,001;-0,037;-0,018;;-0,061;
2025-08-12;0,039;-0,007;0,002;-0,007;-0,210;0,032;0,016;0,063;0,059;-0,019;0,001;-0,005;-0,001;-0,037;-0,018;;-0,065;
2025-08-13;0,035;-0,007;0,003;-0,006;-0,217;0,031;0,017;0,065;0,056;-0,018;0,003;-0,005;-0,001;-0,035;-0,018;;-0,060;
2025-08-14;0,036;-0,007;0,003;-0,006;-0,217;0,032;0,018;0,067;0,061;-0,016;0,002;-0,005;-0,001;-0,032;-0,016;;-0,059;
2025-08-15;;-0,007;0,002;;;;0,020;0,067;0,063;-0,016;;-0,005;-0,002;-0,031;;;;
2025-08-18;0,035;-0,007;0,002;-0,006;-0,214;0,032;0,017;0,068;0,059;-0,018;0,001;-0,005;-0,001;-0,034;-0,017;;-0,059;
2025-08-19;0,036;-0,007;0,002;-0,006;-0,227;0,031;0,024;0,069;0,065;-0,014;0,002;-0,005;-0,001;-0,028;-0,021;;-0,062;
2025-08-20;0,036;-0,007;0,002;-0,006;-0,213;0,034;0,025;0,067;0,066;-0,013;0,002;-0,005;-0,001;-0,027;-0,020;;-0,063;
2025-08-21;0,034;-0,007;0,002;-0,006;-0,205;0,031;0,023;0,065;0,063;-0,015;0,001;-0,005;-0,002;-0,029;-0,019;;-0,062;
2025-08-22;0,036;-0,007;0,002;-0,006;-0,197;0,040;0,028;0,068;0,068;-0,012;0,002;-0,005;-0,001;-0,024;-0,019;;-0,064;
2025-08-25;0,030;-0,006;0,003;-0,005;-0,200;0,033;0,029;0,069;0,070;-0,012;0,001;-0,005;-0,002;-0,025;-0,020;;-0,057;
2025-08-26;0,029;-0,006;0,003;-0,005;-0,189;0,036;0,027;0,068;0,067;-0,013;0,002;-0,005;-0,001;-0,026;-0,017;;-0,059;
2025-08-27;0,030;-0,006;0,002;-0,005;-0,189;0,037;0,023;0,067;0,065;-0,015;0,002;-0,005;-0,002;-0,030;-0,017;;-0,061;
2025-08-28;0,025;-0,006;0,002;-0,005;-0,196;0,035;0,022;0,070;0,061;-0,016;0,002;-0,005;-0,002;-0,031;-0,018;;-0,067;
2025-08-29;0,020;-0,006;0,001;-0,005;-0,184;0,032;0,021;0,070;0,059;-0,017;0,001;-0,004;-0,002;-0,032;-0,021;;-0,070;
2025-09-01;0,020;-0,006;-0,002;-0,005;;;0,018;;0,057;-0,017;0,001;-0,004;-0,002;-0,032;;;-0,071;
2025-09-02;0,012;-0,006;-0,002;-0,005;-0,175;0,026;0,008;0,062;0,044;-0,022;-0,000;-0,004;-0,002;-0,041;-0,024;;-0,069;
2025-09-03;0,013;-0,006;-0,001;-0,006;-0,168;0,031;0,009;0,062;0,046;-0,021;0,001;-0,004;-0,002;-0,039;-0,023;;-0,068;
2025-09-04;0,019;-0,006;0,002;-0,006;;;0,011;0,064;0,051;-0,019;0,001;-0,004;-0,002;-0,036;-0,017;;-0,066;
2025-09-05;;-0,006;0,000;-0,005;-0,164;0,031;0,018;0,065;0,058;-0,015;0,002;-0,004;-0,001;-0,030;-0,023;;-0,066;
2025-09-08;0,019;-0,006;0,001;-0,005;-0,160;0,030;0,017;0,065;0,057;-0,015;0,003;-0,004;-0,000;-0,030;-0,018;;-0,062;
2025-09-09;0,014;-0,006;0,002;-0,004;-0,163;0,030;0,016;0,060;0,058;-0,015;0,003;-0,004;-0,000;-0,031;-0,016;;-0,057;
2025-09-10;;-0,006;0,002;-0,004;-0,152;0,028;0,016;0,055;0,058;-0,015;0,003;-0,004;-0,000;-0,031;-0,017;;;
2025-09-11;0,021;-0,006;0,002;-0,004;;;0,017;0,053;0,058;-0,015;0,003;-0,004;-0,001;-0,030;-0,013;;-0,055;
2025-09-12;0,017;-0,006;0,002;-0,004;-0,149;0,029;0,017;0,057;0,059;-0,014;0,002;-0,004;-0,001;-0,028;-0,014;;-0,049;
2025-09-15;0,018;-0,006;0,002;-0,004;-0,144;0,031;0,014;0,054;0,061;-0,016;0,003;-0,004;-0,001;-0,031;-0,013;;-0,050;
2025-09-16;0,011;-0,005;0,000;-0,003;-0,156;0,027;0,014;0,053;0,062;-0,017;0,003;-0,004;-0,001;-0,033;-0,017;;-0,050;
2025-09-17;0,009;-0,005;0,001;-0,003;-0,160;0,027;0,015;0,054;0,062;-0,017;0,003;-0,004;-0,001;-0,033;-0,016;;-0,045;
2025-09-18;0,019;-0,005;0,004;-0,003;;;0,016;0,064;0,064;-0,017;0,003;-0,004;-0,001;-0,032;-0,008;;-0,040;
2025-09-19;0,019;-0,005;0,005;-0,003;-0,135;0,034;0,016;0,065;0,062;-0,016;0,002;-0,004;-0,002;-0,031;-0,003;;-0,039;
2025-09-22;0,022;-0,005;0,005;-0,003;-0,120;0,037;0,015;0,063;0,058;-0,018;0,003;-0,004;-0,002;-0,034;-0,004;;-0,038;
2025-09-23;;-0,005;0,004;-0,003;-0,120;0,032;0,018;0,065;0,061;-0,016;0,003;-0,004;-0,002;-0,030;-0,006;;-0,039;
2025-09-24;;-0,005;0,004;-0,002;-0,132;0,031;0,010;0,063;0,052;-0,020;0,002;-0,004;-0,002;-0,037;-0,003;;-0,035;
2025-09-25;0,016;-0,005;0,004;-0,002;-0,128;0,030;0,003;0,059;0,044;-0,024;0,002;-0,004;-0,003;-0,043;-0,002;;-0,033;
2025-09-26;0,020;-0,005;0,004;-0,003;-0,114;0,034;0,006;0,061;0,045;-0,021;0,003;-0,004;-0,003;-0,038;-0,002;;-0,044;
2025-09-29;;-0,005;0,005;-0,002;-0,114;0,034;0,003;0,062;0,044;-0,022;0,003;-0,004;-0,002;-0,041;-0,001;;-0,039;
2025-09-30;;-0,005;0,005;-0,002;;0,036;0,004;0,063;0,044;-0,022;0,003;-0,004;-0,002;-0,040;0,001;;-0,036;
2025-10-01;;-0,005;0,004;-0,002;-0,106;0,034;0,009;0,065;0,050;-0,019;0,003;-0,004;-0,002;-0,035;-0,002;;;
2025-10-02;;-0,005;0,005;-0,002;;;0,014;0,069;0,047;-0,015;;-0,004;-0,002;-0,029;;;;
2025-10-03;0,024;;;;-0,105;0,037;;;;;0,004;;;;-0,000;;-0,029;
2025-10-06;0,024;-0,005;0,005;-0,002;-0,096;0,036;0,021;0,071;0,054;-0,012;0,004;-0,003;-0,002;-0,023;0,005;;-0,028;
2025-10-07;0,022;-0,004;0,005;-0,002;;;0,020;0,072;0,055;-0,012;0,004;-0,003;-0,002;-0,023;0,005;;;
2025-10-08;0,027;-0,004;0,006;-0,002;-0,092;0,038;0,021;0,070;0,058;-0,011;0,004;-0,003;-0,002;-0,023;0,010;;-0,027;
2025-10-09;0,025;-0,004;0,008;-0,002;-0,109;0,036;0,019;0,072;0,055;-0,012;0,004;-0,003;-0,002;-0,024;0,010;;-0,024;
2025-10-10;0,021;-0,004;0,002;-0,002;-0,106;0,029;0,022;0,072;0,055;-0,010;0,004;-0,003;-0,001;-0,020;-0,002;;-0,030;
2025-10-13;0,026;-0,004;0,004;-0,002;;0,032;0,018;0,066;0,051;-0,012;0,004;-0,003;-0,001;-0,025;0,006;;-0,033;
2025-10-14;0,025;-0,004;0,004;-0,002;-0,087;0,033;0,015;0,065;0,048;-0,013;0,004;-0,003;0,000;-0,027;0,008;;-0,037;
2025-10-15;0,027;-0,004;0,004;-0,002;-0,075;0,034;0,018;0,068;0,051;-0,011;0,006;-0,003;0,000;-0,024;0,008;;-0,030;
2025-10-16;0,026;-0,004;0,002;-0,002;-0,063;0,031;0,020;0,067;0,052;-0,010;0,006;-0,003;0,001;-0,022;0,001;;-0,029;
