
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-27;;-0,022;-0,042;;-0,274;0,016;-0,040;0,054;0,031;-0,055;;-0,019;-0,014;-0,046;-0,073;;;
2024-11-28;0,049;;;;;;;;;;-0,012;;;;;0,005;-0,150;
2024-11-29;0,052;-0,022;-0,041;;-0,275;0,017;-0,036;0,058;0,035;-0,052;-0,012;-0,019;-0,014;-0,042;-0,070;0,009;-0,151;
2024-12-02;0,053;-0,022;-0,038;;-0,282;0,022;-0,030;0,063;0,039;-0,048;-0,010;-0,018;-0,013;-0,034;-0,066;0,013;-0,143;
2024-12-03;0,054;-0,022;-0,036;;-0,270;0,023;-0,027;0,066;0,040;-0,046;-0,010;-0,018;-0,013;-0,030;-0,065;0,016;-0,140;
2024-12-04;0,058;-0,022;-0,036;;-0,268;0,029;-0,019;0,073;0,045;-0,043;-0,011;-0,019;-0,014;-0,025;-0,064;0,021;-0,140;
2024-12-05;0,050;-0,022;-0,037;;-0,272;0,025;-0,020;0,068;0,043;-0,044;-0,010;-0,019;-0,015;-0,026;-0,067;0,019;-0,141;
2024-12-06;;-0,022;-0,036;;;;-0,017;0,071;0,045;-0,043;;-0,019;-0,015;-0,023;;;;
2024-12-09;0,049;;;;-0,271;0,026;;;;;-0,009;;;;-0,070;0,016;-0,136;
2024-12-10;0,049;-0,022;-0,037;;-0,270;0,025;-0,018;0,070;0,046;-0,043;-0,009;-0,018;-0,015;-0,024;-0,069;0,015;-0,132;
2024-12-11;;-0,022;-0,036;;;;-0,018;0,069;0,048;-0,044;;-0,018;-0,015;-0,026;;;;
2024-12-12;0,048;;;;-0,270;0,029;;;;;-0,010;;;;-0,065;0,016;-0,130;
2024-12-13;0,044;-0,022;-0,039;;-0,279;0,028;-0,021;0,067;0,045;-0,047;-0,011;-0,019;-0,016;-0,030;-0,065;0,014;-0,131;
2024-12-16;0,043;-0,022;-0,041;-0,028;-0,285;0,027;-0,026;0,063;0,041;-0,049;-0,011;-0,019;-0,017;-0,033;-0,066;0,015;-0,137;
2024-12-17;0,037;-0,022;-0,040;-0,028;-0,290;0,024;-0,027;0,062;0,039;-0,050;-0,010;-0,019;-0,017;-0,034;-0,068;0,010;-0,138;
2024-12-18;0,031;-0,022;-0,044;-0,028;-0,305;0,015;-0,025;0,061;0,041;-0,049;-0,011;-0,018;-0,017;-0,032;-0,080;0,011;-0,138;
2024-12-19;0,030;-0,022;-0,047;-0,027;-0,306;0,017;-0,034;0,053;0,033;-0,056;-0,013;-0,019;-0,018;-0,043;-0,081;0,005;-0,140;
2024-12-20;;-0,022;-0,045;-0,027;;;-0,038;0,051;0,031;-0,057;;-0,019;-0,018;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,029;;;;-0,228;0,032;;;;;-0,011;;;;-0,052;0,019;-0,128;
2025-02-19;0,027;-0,019;-0,041;-0,022;-0,232;0,031;0,002;0,065;0,045;-0,034;-0,012;-0,016;-0,017;-0,007;-0,051;0,013;-0,127;
2025-02-20;0,025;-0,019;-0,044;-0,022;-0,225;0,027;0,003;0,062;0,047;-0,033;-0,012;-0,016;-0,016;-0,005;-0,058;0,016;-0,132;
2025-02-21;0,020;-0,019;-0,047;-0,021;-0,240;0,020;0,003;0,058;0,044;-0,034;-0,011;-0,016;-0,016;-0,007;-0,066;0,015;-0,126;
2025-02-24;;-0,019;-0,048;-0,021;;;0,001;0,053;0,043;-0,035;;-0,016;-0,016;-0,009;;;;
2025-02-25;0,012;;;;-0,244;0,015;;;;;-0,010;;;;-0,072;0,016;-0,138;
2025-02-26;0,013;-0,019;-0,049;-0,021;-0,239;0,017;0,004;0,054;0,041;-0,032;-0,010;-0,016;-0,016;-0,006;-0,067;0,017;-0,130;
2025-02-27;0,012;-0,019;-0,052;-0,021;-0,251;0,011;-0,001;0,050;0,036;-0,035;-0,010;-0,016;-0,015;-0,011;-0,070;0,014;-0,130;
2025-02-28;0,015;-0,019;-0,049;-0,021;-0,246;0,018;-0,004;0,045;0,033;-0,036;-0,010;-0,016;-0,014;-0,013;-0,065;0,012;-0,143;
2025-03-03;0,008;-0,019;-0,057;-0,021;-0,247;0,012;-0,000;0,043;0,034;-0,034;-0,011;-0,016;-0,015;-0,009;-0,078;0,017;-0,151;
2025-03-04;-0,005;-0,018;-0,061;-0,021;-0,253;-0,003;-0,015;0,030;0,021;-0,042;-0,011;-0,015;-0,015;-0,023;-0,082;-0,000;-0,153;
2025-03-05;-0,002;-0,019;-0,064;-0,021;-0,246;-0,005;-0,008;0,022;0,024;-0,040;-0,015;-0,016;-0,017;-0,018;-0,085;0,007;-0,156;
2025-03-06;;-0,019;-0,068;-0,021;;;-0,008;0,020;0,020;-0,044;;-0,016;-0,019;-0,021;;;;
2025-03-10;-0,015;;;;-0,267;-0,037;;;;;-0,015;;;;-0,110;-0,006;-0,168;
2025-03-11;;-0,019;-0,079;-0,021;;;-0,020;0,003;0,010;-0,050;;-0,016;-0,020;-0,032;;;;
2025-03-12;-0,019;;;;-0,255;-0,043;;;;;-0,016;;;;-0,109;-0,010;-0,169;
2025-03-13;;-0,019;-0,077;-0,022;;;-0,020;0,008;0,010;-0,051;;-0,016;-0,020;-0,033;;;;
2025-03-14;-0,012;;;;-0,230;-0,036;;;;;-0,017;;;;-0,101;-0,000;-0,160;
2025-03-17;;-0,019;-0,072;-0,021;;;-0,013;0,015;0,021;-0,047;;-0,016;-0,019;-0,027;;;;
2025-03-18;-0,013;;;;-0,223;-0,042;;;;;-0,016;;;;-0,105;0,004;-0,152;
2025-03-19;-0,008;-0,019;-0,071;-0,021;-0,219;-0,034;-0,012;0,018;0,024;-0,047;-0,015;-0,016;-0,020;-0,026;-0,095;0,003;-0,148;
2025-03-20;-0,011;-0,019;-0,071;-0,021;-0,216;-0,036;-0,014;0,022;0,022;-0,048;-0,015;-0,016;-0,019;-0,028;-0,098;0,003;-0,152;
2025-03-21;-0,017;-0,018;-0,071;-0,021;-0,221;-0,037;-0,020;0,014;0,017;-0,051;-0,015;-0,016;-0,019;-0,034;-0,100;-0,001;-0,157;
2025-03-24;-0,014;-0,018;-0,070;-0,022;-0,226;-0,032;-0,018;0,020;0,017;-0,050;-0,015;-0,016;-0,020;-0,032;-0,094;-0,001;-0,156;
2025-03-25;-0,016;-0,018;-0,070;-0,022;-0,222;-0,033;-0,020;0,017;0,014;-0,052;-0,015;-0,016;-0,020;-0,035;-0,096;-0,001;-0,165;
2025-03-26;-0,020;-0,018;-0,073;-0,022;-0,225;-0,038;-0,023;0,013;0,012;-0,053;-0,015;-0,016;-0,019;-0,037;-0,102;-0,004;-0,165;
2025-03-27;-0,023;-0,018;-0,075;-0,022;-0,214;-0,037;-0,027;0,009;0,009;-0,055;-0,015;-0,016;-0,019;-0,041;-0,102;-0,011;-0,166;
2025-03-28;-0,033;-0,018;-0,079;-0,022;-0,215;-0,045;-0,032;-0,000;0,006;-0,057;-0,014;-0,016;-0,018;-0,046;-0,111;-0,015;-0,172;
2025-03-31;-0,036;-0,018;-0,079;-0,021;-0,215;-0,047;-0,034;-0,007;0,002;-0,058;-0,014;-0,015;-0,018;-0,048;-0,111;-0,023;;
2025-04-01;-0,033;-0,018;-0,078;-0,021;-0,215;-0,044;-0,031;-0,005;0,008;-0,056;-0,014;-0,015;-0,017;-0,045;-0,110;-0,018;-0,178;
2025-04-02;-0,033;-0,018;-0,080;-0,021;-0,216;-0,042;-0,039;-0,006;-0,001;-0,061;-0,014;-0,015;-0,017;-0,054;-0,110;-0,020;-0,180;
2025-04-03;-0,056;-0,018;-0,091;;-0,227;-0,066;-0,044;-0,022;-0,002;-0,064;-0,014;-0,016;-0,017;-0,059;-0,133;-0,035;-0,198;
2025-04-04;-0,066;-0,019;-0,099;-0,022;-0,260;-0,079;-0,062;-0,027;-0,023;-0,073;-0,015;-0,015;-0,015;-0,077;-0,144;-0,047;;
2025-04-07;-0,079;-0,019;-0,102;-0,025;-0,261;-0,094;-0,076;-0,041;-0,038;-0,083;-0,016;-0,016;-0,015;-0,094;-0,151;-0,056;-0,227;
2025-04-08;-0,072;-0,020;-0,102;-0,026;-0,254;-0,087;-0,072;-0,027;-0,036;-0,081;-0,015;-0,016;-0,016;-0,090;-0,154;-0,058;-0,226;
2025-04-09;-0,068;-0,020;-0,092;-0,030;-0,229;-0,068;-0,087;-0,042;-0,054;-0,091;-0,016;-0,016;-0,016;-0,106;-0,123;-0,071;-0,221;
2025-04-10;-0,065;-0,021;-0,095;-0,031;-0,207;-0,071;-0,068;-0,025;-0,034;-0,078;-0,015;-0,016;-0,016;-0,085;-0,138;-0,052;-0,222;
2025-04-11;-0,058;-0,021;-0,095;-0,032;-0,188;-0,071;-0,072;-0,022;-0,036;-0,079;-0,015;-0,015;-0,015;-0,088;-0,126;-0,052;-0,212;
2025-04-14;-0,055;-0,021;-0,092;;-0,189;-0,071;-0,062;-0,015;-0,028;-0,074;-0,014;-0,015;-0,015;-0,079;-0,131;-0,043;-0,213;
2025-04-15;-0,047;-0,021;-0,089;-0,033;-0,182;-0,067;-0,050;-0,008;-0,017;-0,068;-0,013;-0,015;-0,015;-0,067;-0,124;-0,037;-0,204;
2025-04-16;-0,046;-0,021;-0,095;-0,033;-0,167;-0,069;-0,055;-0,014;-0,023;-0,071;-0,012;-0,015;-0,015;-0,074;-0,131;-0,035;-0,212;
2025-04-17;-0,048;-0,021;-0,098;-0,033;;;-0,056;-0,020;-0,026;-0,072;-0,011;-0,015;-0,016;-0,074;;;;
2025-04-22;-0,056;-0,020;-0,098;-0,032;-0,190;-0,075;-0,059;-0,030;-0,018;-0,072;-0,010;-0,015;-0,015;-0,075;-0,139;-0,041;-0,216;
2025-04-23;;-0,020;-0,092;-0,030;;;-0,045;-0,008;-0,004;-0,065;;-0,015;-0,015;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,036;;;;-0,197;-0,059;;;;;-0,010;;;;-0,115;-0,030;-0,203;
2025-04-29;-0,042;-0,019;-0,086;-0,029;-0,207;-0,061;-0,046;-0,007;-0,006;-0,065;-0,010;-0,014;-0,014;-0,064;-0,112;-0,031;-0,201;
2025-04-30;-0,038;-0,019;-0,084;-0,031;-0,202;-0,057;-0,037;-0,009;0,002;-0,060;-0,010;-0,014;-0,014;-0,055;-0,111;-0,023;-0,200;
2025-05-02;-0,027;-0,019;-0,080;-0,031;-0,215;-0,045;-0,033;0,002;0,006;-0,058;-0,011;-0,014;-0,014;-0,052;-0,102;-0,013;-0,193;
2025-05-05;;-0,019;-0,081;-0,031;;;-0,032;0,004;0,005;-0,058;;-0,014;-0,014;-0,051;;;;
2025-05-06;-0,030;;;;-0,186;-0,050;;;;;-0,011;;;;-0,106;-0,019;-0,194;
2025-05-07;-0,033;-0,018;-0,080;-0,032;-0,193;-0,051;-0,033;-0,001;0,002;-0,060;-0,010;-0,014;-0,014;-0,055;-0,103;-0,013;-0,191;
2025-05-08;-0,024;-0,018;-0,078;-0,030;;;-0,029;0,005;0,006;-0,057;-0,010;-0,014;-0,013;-0,051;-0,099;-0,012;-0,188;
2025-05-09;;-0,018;-0,078;;;;-0,027;0,010;0,009;-0,056;;-0,014;-0,013;-0,049;-0,100;-0,013;-0,187;
2025-05-12;-0,019;-0,018;-0,072;-0,029;-0,214;-0,032;-0,017;0,019;0,017;-0,050;-0,012;-0,014;-0,014;-0,037;-0,089;-0,005;-0,171;
2025-05-13;-0,021;-0,018;-0,072;-0,029;-0,219;-0,034;-0,013;0,021;0,021;-0,049;-0,012;-0,014;-0,015;-0,035;-0,088;-0,005;-0,176;
2025-05-14;-0,023;-0,018;-0,070;-0,028;-0,231;-0,034;-0,014;0,021;0,022;-0,050;-0,013;-0,014;-0,015;-0,037;-0,087;-0,006;-0,171;
2025-05-15;-0,016;-0,018;-0,070;-0,028;-0,223;-0,030;-0,014;0,021;0,020;-0,048;-0,011;-0,014;-0,014;-0,034;-0,085;0,001;-0,170;
2025-05-16;-0,014;-0,017;-0,068;-0,028;-0,223;-0,027;-0,015;0,022;0,020;-0,048;-0,010;-0,014;-0,013;-0,035;-0,081;-0,003;-0,169;
2025-05-19;-0,016;-0,017;-0,070;;;-0,026;-0,017;0,019;0,018;-0,049;-0,010;-0,013;-0,014;-0,036;-0,082;0,002;-0,176;
2025-05-20;-0,014;-0,017;-0,071;-0,027;-0,205;-0,030;-0,013;0,021;0,019;-0,047;-0,010;-0,013;-0,013;-0,033;-0,083;0,004;-0,177;
2025-05-21;-0,018;-0,017;-0,074;-0,027;-0,197;-0,036;-0,016;0,016;0,019;-0,050;-0,012;-0,014;-0,014;-0,037;-0,090;0,003;-0,179;
2025-05-22;-0,020;-0,017;-0,074;-0,027;-0,200;-0,038;-0,028;0,014;0,009;-0,056;-0,011;-0,014;-0,014;-0,048;-0,088;-0,003;-0,179;
2025-05-23;-0,023;-0,017;-0,077;-0,027;-0,191;;-0,030;0,010;0,007;-0,057;-0,010;-0,013;-0,013;-0,050;-0,094;-0,004;-0,183;
2025-05-26;-0,021;-0,017;-0,076;-0,027;;;-0,024;0,012;0,015;-0,054;-0,010;-0,013;-0,013;-0,045;-0,093;-0,001;-0,186;
2025-05-27;-0,017;-0,017;-0,071;-0,026;-0,195;-0,039;-0,023;0,019;0,016;-0,053;-0,009;-0,013;-0,012;-0,044;-0,084;-0,001;-0,181;
2025-05-28;-0,017;-0,017;-0,072;-0,025;-0,188;-0,038;-0,023;0,022;0,019;-0,053;-0,009;-0,013;-0,012;-0,044;-0,086;-0,001;-0,181;
2025-05-30;-0,021;-0,016;-0,072;-0,025;-0,188;-0,039;-0,024;0,020;0,020;-0,053;-0,009;-0,013;-0,012;-0,045;-0,086;-0,002;-0,186;
2025-06-02;;-0,016;-0,072;-0,025;;;-0,029;0,014;0,016;-0,056;;-0,013;-0,012;-0,050;;;;
2025-06-03;-0,019;;;;-0,166;-0,038;;;;;-0,008;;;;-0,082;-0,002;-0,183;
2025-06-04;-0,018;-0,016;-0,068;-0,024;-0,163;-0,035;-0,023;0,025;0,022;-0,052;-0,008;-0,013;-0,011;-0,043;-0,082;0,003;-0,179;
2025-06-05;-0,017;-0,016;-0,068;-0,024;-0,159;-0,035;-0,024;0,023;0,024;-0,052;-0,009;-0,012;-0,011;-0,044;-0,082;0,004;;
2025-06-09;;-0,016;-0,066;;;;-0,022;0,028;0,029;-0,051;;-0,012;-0,012;-0,041;;;;
2025-06-10;-0,018;-0,016;-0,066;-0,023;-0,175;-0,033;-0,021;0,028;0,028;-0,050;-0,008;-0,012;-0,011;-0,041;-0,084;0,007;-0,169;
2025-06-11;-0,019;-0,016;-0,067;-0,023;-0,173;-0,034;-0,021;0,030;0,030;-0,051;-0,008;-0,012;-0,012;-0,041;-0,084;0,006;-0,167;
2025-06-12;-0,021;-0,015;-0,068;-0,023;-0,166;-0,038;-0,027;0,022;0,024;-0,054;-0,007;-0,012;-0,011;-0,048;-0,088;0,004;-0,175;
2025-06-13;-0,026;-0,016;-0,070;-0,023;-0,159;-0,048;-0,032;0,022;0,020;-0,057;-0,008;-0,012;-0,011;-0,051;-0,089;0,000;-0,177;
2025-06-16;-0,023;-0,015;-0,068;-0,023;-0,166;-0,045;-0,029;0,021;0,022;-0,054;-0,008;-0,012;-0,011;-0,048;-0,087;;-0,174;
2025-06-17;-0,025;-0,015;-0,068;;-0,167;-0,047;-0,032;0,021;0,020;-0,056;-0,008;-0,012;-0,011;-0,051;-0,087;;-0,174;
2025-06-18;-0,026;-0,015;-0,066;-0,023;-0,168;-0,045;-0,036;0,023;0,018;-0,058;-0,007;-0,012;-0,011;-0,054;-0,082;;-0,172;
2025-06-19;-0,025;;;-0,023;;;-0,036;0,022;0,019;-0,057;-0,008;-0,012;-0,010;-0,053;;;-0,175;
2025-06-23;;-0,015;-0,067;;;;-0,039;0,022;0,017;-0,059;;-0,011;-0,010;-0,057;-0,079;;-0,171;
2025-06-24;-0,018;-0,015;-0,066;-0,022;-0,179;-0,037;-0,034;0,024;0,022;-0,056;-0,007;-0,011;-0,010;-0,051;-0,078;;;
2025-06-25;-0,023;-0,015;-0,066;-0,022;-0,181;-0,040;-0,035;0,024;0,021;-0,057;-0,008;-0,011;-0,010;-0,054;-0,080;;;
2025-06-26;-0,023;-0,014;-0,065;-0,022;-0,179;-0,042;-0,038;0,022;0,021;-0,059;-0,007;-0,011;-0,009;-0,057;-0,075;;-0,162;
2025-06-27;-0,015;-0,014;-0,063;-0,021;-0,194;-0,036;-0,026;0,029;0,030;-0,051;-0,008;-0,011;-0,009;-0,044;-0,072;;;
2025-06-30;-0,015;-0,014;-0,062;-0,021;-0,182;;-0,028;0,031;0,029;-0,053;-0,007;-0,011;-0,008;-0,047;-0,068;;-0,160;
2025-07-01;-0,017;-0,014;-0,062;-0,021;;-0,036;-0,029;0,030;0,030;-0,053;-0,007;-0,011;-0,008;-0,049;-0,075;;;
2025-07-02;-0,016;-0,014;-0,061;-0,021;;-0,034;-0,023;0,032;0,034;-0,050;-0,007;-0,011;-0,008;-0,043;-0,073;;-0,159;
2025-07-03;;-0,014;-0,057;-0,021;-0,174;;-0,018;0,036;0,041;-0,048;;-0,011;-0,008;-0,039;-0,068;;;
2025-07-04;-0,012;;;;;;;;;;-0,005;;;;;;-0,160;
2025-07-07;-0,013;-0,014;-0,061;-0,021;-0,171;-0,031;-0,021;0,034;0,039;-0,050;-0,006;-0,011;-0,009;-0,043;-0,071;;-0,165;
2025-07-08;-0,014;-0,014;-0,061;-0,021;-0,191;-0,034;-0,022;0,034;0,036;-0,052;-0,006;-0,011;-0,009;-0,044;-0,071;;-0,160;
2025-07-09;-0,009;-0,014;-0,060;-0,020;-0,185;-0,030;-0,015;0,038;0,041;-0,048;-0,006;-0,011;-0,009;-0,038;-0,070;;;
2025-07-10;-0,007;-0,014;-0,060;-0,020;-0,184;-0,029;-0,013;0,036;0,042;-0,045;-0,006;-0,011;-0,009;-0,034;-0,071;;-0,161;
2025-07-11;-0,009;-0,014;-0,061;-0,020;-0,177;-0,032;-0,016;0,034;0,039;-0,047;-0,007;-0,011;-0,009;-0,037;-0,072;;-0,164;
2025-07-14;-0,007;-0,014;-0,059;-0,020;;;-0,023;0,033;0,035;-0,050;-0,007;-0,010;-0,009;-0,043;-0,066;;;
2025-07-15;-0,007;-0,013;-0,057;-0,020;;;-0,018;0,038;0,041;-0,048;-0,006;-0,010;-0,009;-0,038;-0,063;;-0,151;
2025-07-16;-0,006;-0,014;-0,057;-0,020;-0,174;-0,023;-0,022;0,038;0,038;-0,049;-0,006;-0,010;-0,009;-0,041;-0,061;;-0,150;
2025-07-17;0,003;-0,013;-0,055;-0,020;-0,177;-0,019;-0,018;0,042;0,038;-0,047;-0,006;-0,010;-0,010;-0,036;-0,058;;-0,149;
2025-07-18;-0,000;-0,013;-0,057;-0,020;-0,180;-0,021;-0,021;0,039;0,042;-0,050;-0,006;-0,010;-0,010;-0,042;-0,061;;-0,152;
2025-07-21;-0,003;-0,013;-0,058;-0,020;-0,167;-0,022;-0,021;0,038;0,041;-0,049;-0,005;-0,010;-0,010;-0,040;-0,064;;-0,155;
2025-07-22;-0,010;-0,013;-0,060;-0,019;-0,158;-0,025;-0,024;0,033;0,036;-0,051;-0,004;-0,010;-0,010;-0,044;-0,067;;-0,157;
2025-07-23;-0,009;-0,013;-0,057;-0,019;-0,167;-0,025;-0,016;0,035;0,042;-0,047;-0,004;-0,010;-0,009;-0,036;-0,064;;-0,152;
2025-07-24;-0,006;-0,013;-0,056;-0,020;-0,172;-0,023;-0,013;0,037;0,047;-0,046;-0,005;-0,010;-0,010;-0,034;-0,063;;-0,151;
2025-07-25;-0,000;-0,013;-0,056;-0,019;-0,170;-0,022;-0,013;0,038;0,042;-0,047;-0,006;-0,010;-0,011;-0,035;-0,064;;-0,154;
2025-07-28;-0,002;-0,013;-0,055;-0,019;-0,179;-0,022;-0,014;0,039;0,043;-0,046;-0,005;-0,010;-0,010;-0,035;-0,065;;-0,153;
2025-07-29;0,002;-0,013;-0,055;-0,019;-0,169;-0,020;-0,012;0,041;0,043;-0,044;-0,005;-0,010;-0,010;-0,031;-0,062;;-0,149;
2025-07-30;0,003;-0,013;-0,052;-0,019;-0,182;-0,021;-0,014;0,040;0,039;-0,045;-0,005;-0,010;-0,011;-0,033;-0,060;;-0,148;
2025-07-31;0,001;-0,013;-0,052;-0,019;;;-0,015;0,041;0,039;-0,046;-0,005;-0,010;-0,011;-0,034;-0,060;;-0,150;
2025-08-01;-0,009;-0,013;-0,058;-0,019;-0,171;-0,026;-0,027;0,027;0,029;-0,054;-0,005;-0,010;-0,011;-0,047;-0,070;;-0,159;
2025-08-04;-0,007;-0,013;-0,054;-0,018;;-0,025;-0,024;0,030;0,032;-0,051;-0,005;-0,010;-0,010;-0,043;-0,063;;-0,155;
2025-08-05;-0,008;-0,013;-0,055;-0,018;-0,144;-0,028;-0,020;0,032;0,037;-0,048;-0,004;-0,010;-0,009;-0,040;-0,065;;-0,153;
2025-08-06;-0,007;-0,013;-0,055;-0,018;-0,137;-0,025;-0,022;0,029;0,032;-0,050;-0,004;-0,010;-0,009;-0,042;-0,066;;-0,154;
2025-08-07;-0,002;-0,013;-0,055;-0,018;-0,135;-0,028;-0,017;0,031;0,037;-0,046;-0,004;-0,010;-0,009;-0,036;-0,067;;-0,150;
2025-08-08;-0,003;-0,012;-0,053;-0,018;;;-0,016;0,028;0,037;-0,047;-0,005;-0,010;-0,009;-0,037;-0,066;;-0,153;
2025-08-11;-0,002;-0,012;-0,052;-0,017;-0,136;-0,027;-0,017;0,030;0,035;-0,047;-0,005;-0,010;-0,009;-0,037;-0,062;;-0,148;
2025-08-12;0,002;-0,012;-0,051;-0,017;-0,130;-0,021;-0,018;0,026;0,034;-0,047;-0,005;-0,010;-0,009;-0,037;-0,062;;-0,152;
2025-08-13;-0,003;-0,012;-0,051;-0,017;-0,137;-0,023;-0,017;0,029;0,032;-0,046;-0,004;-0,009;-0,009;-0,035;-0,062;;-0,147;
2025-08-14;-0,002;-0,012;-0,050;-0,017;-0,137;-0,021;-0,016;0,030;0,036;-0,044;-0,004;-0,009;-0,008;-0,032;-0,059;;-0,146;
2025-08-15;;-0,012;-0,051;;;;-0,014;0,031;0,038;-0,043;;-0,009;-0,009;-0,031;;;;
2025-08-18;-0,003;-0,012;-0,051;-0,016;-0,134;-0,021;-0,017;0,031;0,034;-0,045;-0,005;-0,009;-0,009;-0,034;-0,061;;-0,146;
2025-08-19;-0,001;-0,012;-0,051;-0,016;-0,147;-0,022;-0,010;0,033;0,041;-0,041;-0,005;-0,009;-0,009;-0,028;-0,064;;-0,149;
2025-08-20;-0,001;-0,012;-0,051;-0,016;-0,134;-0,019;-0,009;0,031;0,041;-0,041;-0,004;-0,009;-0,009;-0,027;-0,064;;-0,150;
2025-08-21;-0,003;-0,012;-0,051;-0,016;-0,126;-0,023;-0,011;0,029;0,038;-0,042;-0,005;-0,009;-0,009;-0,029;-0,063;;-0,149;
2025-08-22;-0,002;-0,012;-0,051;-0,016;-0,117;-0,013;-0,006;0,032;0,043;-0,039;-0,005;-0,009;-0,009;-0,024;-0,063;;-0,151;
2025-08-25;-0,008;-0,012;-0,050;-0,016;-0,121;-0,020;-0,005;0,032;0,045;-0,040;-0,006;-0,009;-0,009;-0,025;-0,063;;-0,144;
2025-08-26;-0,009;-0,012;-0,050;-0,016;-0,109;-0,017;-0,007;0,031;0,043;-0,041;-0,005;-0,009;-0,009;-0,026;-0,060;;-0,146;
2025-08-27;-0,008;-0,011;-0,051;-0,015;-0,110;-0,016;-0,011;0,031;0,040;-0,043;-0,005;-0,009;-0,009;-0,030;-0,061;;-0,147;
2025-08-28;-0,012;-0,011;-0,051;-0,015;-0,116;-0,018;-0,012;0,034;0,036;-0,044;-0,005;-0,009;-0,009;-0,031;-0,062;;-0,154;
2025-08-29;-0,017;-0,011;-0,053;-0,015;-0,105;-0,021;-0,014;0,033;0,035;-0,044;-0,005;-0,009;-0,009;-0,032;-0,065;;-0,157;
2025-09-01;-0,018;-0,011;-0,055;-0,015;;;-0,016;;0,032;-0,044;-0,006;-0,009;-0,009;-0,032;;;-0,158;
2025-09-02;-0,025;-0,011;-0,055;-0,016;-0,096;-0,028;-0,026;0,026;0,019;-0,050;-0,007;-0,009;-0,010;-0,041;-0,068;;-0,156;
2025-09-03;-0,024;-0,011;-0,054;-0,016;-0,089;-0,023;-0,025;0,026;0,021;-0,049;-0,006;-0,009;-0,010;-0,039;-0,066;;-0,155;
2025-09-04;-0,018;-0,011;-0,051;-0,016;;;-0,023;0,028;0,026;-0,047;-0,005;-0,009;-0,009;-0,036;-0,061;;-0,153;
2025-09-05;;-0,011;-0,053;-0,016;-0,085;-0,022;-0,016;0,029;0,033;-0,043;-0,004;-0,009;-0,009;-0,030;-0,066;;-0,152;
2025-09-08;-0,019;-0,011;-0,052;-0,015;-0,081;-0,023;-0,017;0,029;0,033;-0,043;-0,004;-0,009;-0,008;-0,030;-0,062;;-0,149;
2025-09-09;-0,024;-0,011;-0,051;-0,015;-0,083;-0,024;-0,018;0,023;0,033;-0,043;-0,004;-0,009;-0,008;-0,031;-0,060;;-0,144;
2025-09-10;;-0,011;-0,051;-0,015;-0,073;-0,025;-0,018;0,018;0,033;-0,043;-0,004;-0,009;-0,008;-0,031;-0,061;;;
2025-09-11;-0,017;-0,011;-0,051;-0,015;;;-0,017;0,017;0,034;-0,043;-0,004;-0,009;-0,008;-0,030;-0,057;;-0,142;
2025-09-12;-0,020;-0,011;-0,051;-0,014;-0,069;-0,025;-0,018;0,021;0,035;-0,042;-0,004;-0,009;-0,009;-0,028;-0,058;;-0,136;
2025-09-15;-0,020;-0,011;-0,051;-0,014;-0,064;-0,022;-0,020;0,018;0,037;-0,044;-0,004;-0,009;-0,009;-0,031;-0,057;;-0,137;
2025-09-16;-0,026;-0,011;-0,053;-0,014;-0,076;-0,026;-0,020;0,016;0,037;-0,045;-0,004;-0,009;-0,009;-0,033;-0,061;;-0,137;
2025-09-17;-0,028;-0,011;-0,052;-0,014;-0,080;-0,026;-0,019;0,018;0,037;-0,045;-0,004;-0,008;-0,008;-0,033;-0,059;;-0,132;
2025-09-18;-0,018;-0,011;-0,049;-0,014;;;-0,018;0,028;0,039;-0,044;-0,004;-0,008;-0,008;-0,032;-0,052;;-0,127;
2025-09-19;-0,019;-0,011;-0,048;-0,013;-0,055;-0,019;-0,019;0,028;0,037;-0,044;-0,004;-0,008;-0,009;-0,031;-0,047;;-0,126;
2025-09-22;-0,015;-0,010;-0,048;-0,013;-0,040;-0,017;-0,020;0,027;0,033;-0,045;-0,004;-0,008;-0,009;-0,034;-0,048;;-0,125;
2025-09-23;;-0,010;-0,049;-0,013;-0,040;-0,021;-0,016;0,029;0,036;-0,043;-0,004;-0,008;-0,010;-0,030;-0,049;;-0,126;
2025-09-24;;-0,010;-0,049;-0,013;-0,052;-0,023;-0,024;0,026;0,027;-0,047;-0,005;-0,008;-0,010;-0,037;-0,046;;-0,122;
