
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-11-29;0,060;-0,022;-0,038;;-0,319;0,023;-0,030;0,068;0,040;-0,045;-0,011;-0,018;-0,011;-0,042;-0,063;0,009;-0,152;
2024-12-02;0,062;-0,022;-0,035;;-0,326;0,028;-0,024;0,072;0,044;-0,040;-0,009;-0,018;-0,011;-0,034;-0,058;0,013;-0,143;
2024-12-03;0,062;-0,022;-0,033;;-0,314;0,030;-0,021;0,076;0,046;-0,039;-0,009;-0,018;-0,011;-0,030;-0,057;0,016;-0,141;
2024-12-04;0,066;-0,022;-0,033;;-0,313;0,036;-0,013;0,083;0,050;-0,036;-0,010;-0,018;-0,012;-0,025;-0,056;0,021;-0,141;
2024-12-05;0,059;-0,022;-0,034;;-0,316;0,031;-0,014;0,077;0,048;-0,037;-0,009;-0,018;-0,013;-0,026;-0,060;0,019;-0,142;
2024-12-06;;-0,022;-0,032;;;;-0,011;0,080;0,051;-0,035;;-0,018;-0,013;-0,023;;;;
2024-12-09;0,057;;;;-0,315;0,032;;;;;-0,008;;;;-0,063;0,016;-0,136;
2024-12-10;0,057;-0,021;-0,034;;-0,314;0,032;-0,012;0,079;0,052;-0,036;-0,008;-0,018;-0,013;-0,024;-0,062;0,015;-0,132;
2024-12-11;;-0,021;-0,033;;;;-0,012;0,079;0,053;-0,037;;-0,017;-0,013;-0,026;;;;
2024-12-12;0,056;;;;-0,314;0,035;;;;;-0,009;;;;-0,057;0,016;-0,131;
2024-12-13;0,052;-0,022;-0,036;;-0,323;0,034;-0,015;0,077;0,051;-0,040;-0,010;-0,018;-0,014;-0,030;-0,058;0,014;-0,132;
2024-12-16;0,052;-0,021;-0,037;-0,026;-0,329;0,033;-0,020;0,073;0,046;-0,042;-0,010;-0,018;-0,014;-0,033;-0,058;0,015;-0,138;
2024-12-17;0,045;-0,021;-0,037;-0,026;-0,334;0,031;-0,021;0,071;0,044;-0,043;-0,009;-0,018;-0,014;-0,034;-0,061;0,010;-0,139;
2024-12-18;0,039;-0,021;-0,041;-0,026;-0,349;0,022;-0,019;0,070;0,046;-0,042;-0,010;-0,017;-0,014;-0,032;-0,072;0,011;-0,139;
2024-12-19;0,038;-0,022;-0,044;-0,025;-0,350;0,024;-0,028;0,063;0,038;-0,049;-0,012;-0,018;-0,016;-0,043;-0,073;0,005;-0,141;
2024-12-20;;-0,022;-0,042;-0,025;;;-0,032;0,060;0,037;-0,050;;-0,018;-0,016;-0,047;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,038;;;;-0,272;0,039;;;;;-0,010;;;;-0,045;0,019;-0,128;
2025-02-19;0,035;-0,019;-0,037;-0,020;-0,276;0,037;0,008;0,075;0,050;-0,027;-0,011;-0,016;-0,014;-0,007;-0,044;0,013;-0,127;
2025-02-20;0,033;-0,018;-0,040;-0,020;-0,269;0,034;0,009;0,072;0,053;-0,026;-0,011;-0,015;-0,014;-0,005;-0,051;0,016;-0,133;
2025-02-21;0,028;-0,018;-0,043;-0,020;-0,284;0,026;0,009;0,068;0,050;-0,026;-0,009;-0,015;-0,014;-0,007;-0,058;0,015;-0,127;
2025-02-24;;-0,018;-0,044;-0,019;;;0,007;0,062;0,048;-0,028;;-0,015;-0,014;-0,009;;;;
2025-02-25;0,020;;;;-0,288;0,021;;;;;-0,009;;;;-0,065;0,016;-0,139;
2025-02-26;0,021;-0,018;-0,046;-0,019;-0,283;0,023;0,010;0,064;0,046;-0,025;-0,009;-0,015;-0,013;-0,006;-0,060;0,017;-0,131;
2025-02-27;0,021;-0,018;-0,048;-0,019;-0,295;0,018;0,005;0,060;0,041;-0,028;-0,009;-0,015;-0,012;-0,011;-0,063;0,014;-0,131;
2025-02-28;0,024;-0,018;-0,046;-0,019;-0,290;0,024;0,002;0,055;0,038;-0,029;-0,009;-0,015;-0,012;-0,013;-0,058;0,012;-0,144;
2025-03-03;0,017;-0,018;-0,053;-0,019;-0,291;0,019;0,006;0,053;0,039;-0,027;-0,010;-0,015;-0,013;-0,009;-0,071;0,017;-0,151;
2025-03-04;0,004;-0,018;-0,058;-0,019;-0,297;0,003;-0,009;0,039;0,026;-0,035;-0,009;-0,015;-0,012;-0,023;-0,075;-0,000;-0,154;
2025-03-05;0,006;-0,018;-0,061;-0,019;-0,290;0,001;-0,002;0,032;0,029;-0,033;-0,014;-0,015;-0,014;-0,018;-0,077;0,007;-0,157;
2025-03-06;;-0,018;-0,065;-0,020;;;-0,002;0,030;0,025;-0,037;;-0,015;-0,016;-0,021;;;;
2025-03-10;-0,006;;;;-0,311;-0,030;;;;;-0,014;;;;-0,102;-0,006;-0,169;
2025-03-11;;-0,018;-0,076;-0,019;;;-0,014;0,012;0,015;-0,043;;-0,015;-0,018;-0,032;;;;
2025-03-12;-0,010;;;;-0,299;-0,036;;;;;-0,015;;;;-0,102;-0,010;-0,170;
2025-03-13;;-0,018;-0,074;-0,020;;;-0,015;0,017;0,015;-0,044;;-0,015;-0,018;-0,033;;;;
2025-03-14;-0,004;;;;-0,274;-0,029;;;;;-0,016;;;;-0,094;-0,000;-0,161;
2025-03-17;;-0,018;-0,069;-0,020;;;-0,008;0,025;0,026;-0,040;;-0,015;-0,017;-0,027;;;;
2025-03-18;-0,004;;;;-0,267;-0,035;;;;;-0,015;;;;-0,097;0,004;-0,153;
2025-03-19;0,001;-0,018;-0,068;-0,020;-0,263;-0,028;-0,006;0,028;0,030;-0,040;-0,014;-0,015;-0,017;-0,026;-0,088;0,003;-0,149;
2025-03-20;-0,002;-0,018;-0,068;-0,019;-0,260;-0,030;-0,008;0,031;0,027;-0,040;-0,014;-0,015;-0,017;-0,028;-0,091;0,003;-0,153;
2025-03-21;-0,009;-0,018;-0,068;-0,020;-0,265;-0,030;-0,014;0,024;0,022;-0,044;-0,014;-0,015;-0,017;-0,034;-0,093;-0,001;-0,158;
2025-03-24;-0,006;-0,018;-0,066;-0,020;-0,270;-0,026;-0,012;0,029;0,022;-0,043;-0,014;-0,015;-0,017;-0,032;-0,087;-0,001;-0,157;
2025-03-25;-0,007;-0,018;-0,066;-0,020;-0,266;-0,027;-0,014;0,027;0,019;-0,045;-0,014;-0,015;-0,018;-0,035;-0,089;-0,001;-0,166;
2025-03-26;-0,012;-0,018;-0,069;-0,020;-0,269;-0,032;-0,017;0,023;0,017;-0,046;-0,014;-0,015;-0,017;-0,037;-0,094;-0,004;-0,166;
2025-03-27;-0,015;-0,018;-0,071;-0,020;-0,258;-0,031;-0,021;0,019;0,015;-0,048;-0,014;-0,015;-0,017;-0,041;-0,095;-0,011;-0,167;
2025-03-28;-0,024;-0,018;-0,075;-0,020;-0,259;-0,038;-0,026;0,009;0,012;-0,050;-0,013;-0,015;-0,016;-0,046;-0,104;-0,015;-0,173;
2025-03-31;-0,028;-0,018;-0,075;-0,020;-0,259;-0,041;-0,028;0,002;0,007;-0,051;-0,013;-0,015;-0,015;-0,048;-0,103;-0,023;;
2025-04-01;-0,024;-0,018;-0,075;-0,020;-0,259;-0,037;-0,025;0,005;0,013;-0,049;-0,013;-0,015;-0,015;-0,045;-0,102;-0,018;-0,179;
2025-04-02;-0,025;-0,018;-0,076;-0,019;-0,260;-0,036;-0,033;0,003;0,004;-0,054;-0,013;-0,015;-0,015;-0,054;-0,103;-0,020;-0,181;
2025-04-03;-0,048;-0,018;-0,088;;-0,271;-0,059;-0,038;-0,012;0,003;-0,057;-0,013;-0,015;-0,015;-0,059;-0,126;-0,035;-0,199;
2025-04-04;-0,057;-0,018;-0,095;-0,021;-0,304;-0,072;-0,056;-0,017;-0,018;-0,066;-0,014;-0,014;-0,013;-0,077;-0,137;-0,047;;
2025-04-07;-0,071;-0,019;-0,099;-0,023;-0,306;-0,087;-0,070;-0,031;-0,033;-0,076;-0,015;-0,015;-0,013;-0,094;-0,144;-0,056;-0,228;
2025-04-08;-0,063;-0,019;-0,099;-0,024;-0,298;-0,080;-0,066;-0,017;-0,031;-0,074;-0,014;-0,015;-0,014;-0,090;-0,147;-0,058;-0,227;
2025-04-09;-0,059;-0,020;-0,089;-0,028;-0,273;-0,062;-0,081;-0,032;-0,049;-0,083;-0,015;-0,015;-0,014;-0,106;-0,116;-0,071;-0,222;
2025-04-10;-0,057;-0,020;-0,092;-0,029;-0,251;-0,064;-0,062;-0,016;-0,029;-0,071;-0,014;-0,015;-0,014;-0,085;-0,131;-0,052;-0,223;
2025-04-11;-0,050;-0,020;-0,091;-0,030;-0,232;-0,065;-0,066;-0,013;-0,031;-0,072;-0,014;-0,015;-0,013;-0,088;-0,119;-0,052;-0,213;
2025-04-14;-0,046;-0,020;-0,088;;-0,233;-0,064;-0,056;-0,005;-0,023;-0,067;-0,013;-0,015;-0,013;-0,079;-0,123;-0,043;-0,214;
2025-04-15;-0,039;-0,020;-0,086;-0,032;-0,226;-0,061;-0,044;0,002;-0,011;-0,061;-0,012;-0,015;-0,013;-0,067;-0,117;-0,037;-0,204;
2025-04-16;-0,037;-0,020;-0,092;-0,032;-0,211;-0,063;-0,049;-0,005;-0,018;-0,064;-0,011;-0,015;-0,013;-0,074;-0,124;-0,035;-0,213;
2025-04-17;-0,040;-0,020;-0,094;-0,031;;;-0,050;-0,010;-0,020;-0,065;-0,010;-0,015;-0,013;-0,074;;;;
2025-04-22;-0,047;-0,020;-0,094;-0,030;-0,234;-0,069;-0,053;-0,020;-0,013;-0,064;-0,009;-0,014;-0,013;-0,075;-0,132;-0,041;-0,217;
2025-04-23;;-0,019;-0,089;-0,029;;;-0,039;0,002;0,002;-0,058;;-0,014;-0,013;-0,063;;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,028;;;;-0,241;-0,053;;;;;-0,009;;;;-0,108;-0,030;-0,203;
2025-04-29;-0,033;-0,019;-0,083;-0,027;-0,252;-0,055;-0,040;0,002;-0,001;-0,058;-0,009;-0,014;-0,012;-0,064;-0,105;-0,031;-0,202;
2025-04-30;-0,029;-0,018;-0,081;-0,029;-0,246;-0,051;-0,031;0,001;0,007;-0,053;-0,009;-0,014;-0,012;-0,055;-0,103;-0,023;-0,201;
2025-05-02;-0,018;-0,018;-0,077;-0,030;-0,259;-0,039;-0,027;0,011;0,011;-0,051;-0,010;-0,014;-0,012;-0,052;-0,095;-0,013;-0,194;
2025-05-05;;-0,018;-0,077;-0,030;;;-0,026;0,014;0,010;-0,051;;-0,014;-0,012;-0,051;;;;
2025-05-06;-0,022;;;;-0,230;-0,043;;;;;-0,010;;;;-0,098;-0,019;-0,194;
2025-05-07;-0,024;-0,018;-0,077;-0,030;-0,237;-0,045;-0,027;0,009;0,007;-0,052;-0,009;-0,013;-0,011;-0,055;-0,096;-0,013;-0,192;
2025-05-08;-0,016;-0,018;-0,075;-0,029;;;-0,023;0,015;0,011;-0,050;-0,009;-0,013;-0,011;-0,051;-0,092;-0,012;-0,189;
2025-05-09;;-0,017;-0,075;;;;-0,021;0,020;0,014;-0,049;;-0,013;-0,011;-0,049;-0,093;-0,013;-0,188;
2025-05-12;-0,011;-0,017;-0,069;-0,027;-0,258;-0,026;-0,011;0,029;0,022;-0,043;-0,011;-0,013;-0,012;-0,037;-0,082;-0,005;-0,171;
2025-05-13;-0,013;-0,017;-0,069;-0,027;-0,263;-0,028;-0,007;0,031;0,026;-0,042;-0,011;-0,013;-0,012;-0,035;-0,080;-0,005;-0,177;
2025-05-14;-0,014;-0,017;-0,067;-0,027;-0,275;-0,028;-0,008;0,030;0,027;-0,043;-0,012;-0,013;-0,013;-0,037;-0,079;-0,006;-0,172;
2025-05-15;-0,008;-0,017;-0,067;-0,026;-0,267;-0,024;-0,008;0,030;0,025;-0,041;-0,010;-0,013;-0,012;-0,034;-0,078;0,001;-0,171;
2025-05-16;-0,006;-0,017;-0,065;-0,026;-0,267;-0,021;-0,009;0,031;0,025;-0,041;-0,009;-0,013;-0,011;-0,035;-0,073;-0,003;-0,170;
2025-05-19;-0,007;-0,017;-0,066;;;-0,020;-0,011;0,029;0,023;-0,042;-0,009;-0,013;-0,011;-0,036;-0,075;0,002;-0,176;
2025-05-20;-0,005;-0,017;-0,067;-0,026;-0,249;-0,023;-0,007;0,031;0,024;-0,040;-0,009;-0,013;-0,011;-0,033;-0,076;0,004;-0,178;
2025-05-21;-0,010;-0,017;-0,071;-0,026;-0,241;-0,029;-0,010;0,025;0,024;-0,043;-0,011;-0,013;-0,012;-0,037;-0,083;0,003;-0,180;
2025-05-22;-0,011;-0,017;-0,071;-0,026;-0,244;-0,032;-0,022;0,024;0,014;-0,049;-0,010;-0,013;-0,012;-0,048;-0,081;-0,003;-0,180;
2025-05-23;-0,014;-0,016;-0,074;-0,025;-0,235;;-0,024;0,020;0,012;-0,050;-0,009;-0,013;-0,011;-0,050;-0,086;-0,004;-0,184;
2025-05-26;-0,013;-0,016;-0,073;-0,025;;;-0,018;0,021;0,020;-0,047;-0,009;-0,013;-0,011;-0,045;-0,086;-0,001;-0,187;
2025-05-27;-0,009;-0,016;-0,068;-0,024;-0,239;-0,032;-0,017;0,028;0,022;-0,046;-0,008;-0,012;-0,010;-0,044;-0,076;-0,001;-0,181;
2025-05-28;-0,009;-0,016;-0,068;-0,024;-0,232;-0,032;-0,017;0,032;0,024;-0,046;-0,008;-0,012;-0,010;-0,044;-0,079;-0,001;-0,182;
2025-05-30;-0,012;-0,016;-0,069;-0,023;-0,232;-0,033;-0,018;0,030;0,025;-0,046;-0,007;-0,012;-0,010;-0,045;-0,079;-0,002;-0,187;
2025-06-02;;-0,016;-0,069;-0,023;;;-0,023;0,023;0,021;-0,049;;-0,012;-0,009;-0,050;;;;
2025-06-03;-0,011;;;;-0,210;-0,032;;;;;-0,007;;;;-0,075;-0,002;-0,183;
2025-06-04;-0,010;-0,015;-0,065;-0,023;-0,207;-0,029;-0,017;0,035;0,027;-0,045;-0,007;-0,012;-0,009;-0,043;-0,074;0,003;-0,180;
2025-06-05;-0,008;-0,015;-0,065;-0,022;-0,203;-0,029;-0,018;0,032;0,029;-0,045;-0,008;-0,012;-0,008;-0,044;-0,075;0,004;;
2025-06-09;;-0,015;-0,063;;;;-0,016;0,038;0,034;-0,044;;-0,012;-0,010;-0,041;;;;
2025-06-10;-0,010;-0,015;-0,062;-0,022;-0,219;-0,026;-0,015;0,038;0,034;-0,043;-0,007;-0,012;-0,009;-0,041;-0,076;0,007;-0,170;
2025-06-11;-0,011;-0,015;-0,064;-0,021;-0,217;-0,028;-0,015;0,039;0,035;-0,044;-0,007;-0,011;-0,009;-0,041;-0,077;0,006;-0,168;
2025-06-12;-0,013;-0,015;-0,065;-0,021;-0,210;-0,032;-0,021;0,031;0,029;-0,047;-0,006;-0,011;-0,008;-0,048;-0,081;0,004;-0,175;
2025-06-13;-0,017;-0,015;-0,067;-0,021;-0,203;-0,041;-0,026;0,031;0,025;-0,050;-0,007;-0,011;-0,009;-0,051;-0,082;0,000;-0,177;
2025-06-16;-0,014;-0,015;-0,064;-0,021;-0,210;-0,038;-0,023;0,031;0,027;-0,047;-0,007;-0,011;-0,009;-0,048;-0,079;;-0,175;
2025-06-17;-0,016;-0,015;-0,065;;-0,211;-0,041;-0,026;0,030;0,026;-0,049;-0,007;-0,011;-0,009;-0,051;-0,080;;-0,174;
2025-06-18;-0,017;-0,015;-0,063;-0,021;-0,212;-0,039;-0,030;0,033;0,023;-0,050;-0,006;-0,011;-0,008;-0,054;-0,075;;-0,173;
2025-06-19;-0,017;;;-0,021;;;-0,030;0,032;0,024;-0,050;-0,007;-0,011;-0,008;-0,053;;;-0,176;
2025-06-23;;-0,014;-0,064;;;;-0,033;0,032;0,023;-0,052;;-0,010;-0,007;-0,057;-0,072;;-0,172;
2025-06-24;-0,009;-0,014;-0,062;-0,021;-0,223;-0,031;-0,028;0,033;0,027;-0,049;-0,006;-0,011;-0,007;-0,051;-0,070;;;
2025-06-25;-0,014;-0,014;-0,063;-0,021;-0,225;-0,034;-0,029;0,034;0,026;-0,050;-0,006;-0,011;-0,007;-0,054;-0,073;;;
2025-06-26;-0,014;-0,014;-0,062;-0,020;-0,223;-0,035;-0,032;0,032;0,026;-0,052;-0,006;-0,010;-0,007;-0,057;-0,067;;-0,163;
2025-06-27;-0,006;-0,014;-0,060;-0,020;-0,238;-0,029;-0,020;0,039;0,035;-0,044;-0,007;-0,010;-0,006;-0,044;-0,065;;;
2025-06-30;-0,007;-0,014;-0,059;-0,020;-0,227;;-0,023;0,041;0,034;-0,046;-0,006;-0,010;-0,006;-0,047;-0,060;;-0,161;
2025-07-01;-0,009;-0,014;-0,059;-0,019;;-0,030;-0,023;0,040;0,036;-0,046;-0,006;-0,010;-0,005;-0,049;-0,067;;;
2025-07-02;-0,008;-0,013;-0,058;-0,020;;-0,027;-0,017;0,041;0,039;-0,043;-0,006;-0,010;-0,006;-0,043;-0,066;;-0,159;
2025-07-03;;-0,013;-0,054;-0,019;-0,218;;-0,012;0,046;0,047;-0,041;;-0,010;-0,006;-0,039;-0,060;;;
2025-07-04;-0,004;;;;;;;;;;-0,004;;;;;;-0,161;
2025-07-07;-0,004;-0,013;-0,057;-0,019;-0,215;-0,025;-0,015;0,044;0,044;-0,043;-0,005;-0,010;-0,007;-0,043;-0,063;;-0,166;
2025-07-08;-0,006;-0,013;-0,058;-0,019;-0,235;-0,028;-0,016;0,044;0,041;-0,045;-0,005;-0,010;-0,007;-0,044;-0,064;;-0,160;
2025-07-09;-0,001;-0,013;-0,056;-0,019;-0,229;-0,024;-0,009;0,047;0,046;-0,041;-0,005;-0,010;-0,007;-0,038;-0,063;;;
2025-07-10;0,002;-0,013;-0,057;-0,019;-0,228;-0,023;-0,007;0,046;0,047;-0,038;-0,005;-0,010;-0,007;-0,034;-0,064;;-0,162;
2025-07-11;-0,001;-0,013;-0,057;-0,019;-0,221;-0,025;-0,010;0,044;0,044;-0,040;-0,006;-0,010;-0,007;-0,037;-0,065;;-0,165;
2025-07-14;0,002;-0,013;-0,055;-0,018;;;-0,017;0,043;0,040;-0,043;-0,006;-0,010;-0,007;-0,043;-0,059;;;
2025-07-15;0,001;-0,013;-0,054;-0,018;;;-0,012;0,047;0,046;-0,041;-0,005;-0,010;-0,006;-0,038;-0,056;;-0,152;
2025-07-16;0,003;-0,013;-0,054;-0,018;-0,218;-0,017;-0,016;0,047;0,043;-0,042;-0,005;-0,010;-0,007;-0,041;-0,053;;-0,151;
2025-07-17;0,012;-0,013;-0,052;-0,018;-0,221;-0,013;-0,012;0,052;0,043;-0,040;-0,005;-0,010;-0,007;-0,036;-0,051;;-0,150;
2025-07-18;0,008;-0,013;-0,053;-0,018;-0,224;-0,015;-0,015;0,049;0,047;-0,043;-0,005;-0,010;-0,008;-0,042;-0,054;;-0,153;
2025-07-21;0,005;-0,013;-0,055;-0,018;-0,211;-0,015;-0,015;0,048;0,046;-0,042;-0,004;-0,010;-0,007;-0,040;-0,057;;-0,156;
2025-07-22;-0,002;-0,013;-0,056;-0,018;-0,202;-0,018;-0,018;0,043;0,041;-0,044;-0,003;-0,010;-0,007;-0,044;-0,060;;-0,157;
2025-07-23;-0,001;-0,013;-0,054;-0,018;-0,211;-0,018;-0,010;0,044;0,047;-0,040;-0,003;-0,010;-0,007;-0,036;-0,056;;-0,153;
2025-07-24;0,002;-0,013;-0,052;-0,018;-0,216;-0,017;-0,007;0,047;0,053;-0,039;-0,004;-0,010;-0,008;-0,034;-0,056;;-0,152;
2025-07-25;0,008;-0,013;-0,053;-0,018;-0,214;-0,015;-0,007;0,048;0,047;-0,040;-0,005;-0,010;-0,008;-0,035;-0,057;;-0,155;
2025-07-28;0,006;-0,013;-0,052;-0,017;-0,223;-0,015;-0,008;0,049;0,048;-0,039;-0,004;-0,010;-0,008;-0,035;-0,058;;-0,154;
2025-07-29;0,010;-0,012;-0,052;-0,017;-0,214;-0,013;-0,006;0,051;0,048;-0,037;-0,004;-0,010;-0,008;-0,031;-0,055;;-0,150;
2025-07-30;0,011;-0,012;-0,049;-0,017;-0,226;-0,014;-0,008;0,049;0,044;-0,038;-0,004;-0,010;-0,008;-0,033;-0,053;;-0,149;
2025-07-31;0,009;-0,012;-0,049;-0,017;;;-0,009;0,051;0,044;-0,039;-0,004;-0,010;-0,008;-0,034;-0,052;;-0,151;
2025-08-01;-0,001;-0,012;-0,054;-0,017;-0,215;-0,020;-0,021;0,036;0,034;-0,046;-0,004;-0,010;-0,008;-0,047;-0,063;;-0,160;
2025-08-04;0,002;-0,012;-0,051;-0,017;;-0,018;-0,018;0,040;0,037;-0,044;-0,003;-0,009;-0,007;-0,043;-0,055;;-0,155;
2025-08-05;0,001;-0,012;-0,052;-0,017;-0,188;-0,021;-0,014;0,042;0,043;-0,041;-0,003;-0,009;-0,007;-0,040;-0,058;;-0,154;
2025-08-06;0,001;-0,012;-0,051;-0,016;-0,181;-0,019;-0,016;0,038;0,038;-0,043;-0,003;-0,009;-0,007;-0,042;-0,058;;-0,155;
2025-08-07;0,006;-0,012;-0,052;-0,016;-0,179;-0,021;-0,011;0,040;0,042;-0,039;-0,003;-0,009;-0,007;-0,036;-0,060;;-0,151;
2025-08-08;0,006;-0,012;-0,049;-0,016;;;-0,010;0,038;0,042;-0,040;-0,004;-0,009;-0,007;-0,037;-0,059;;-0,154;
2025-08-11;0,007;-0,012;-0,048;-0,016;-0,180;-0,021;-0,011;0,040;0,040;-0,040;-0,004;-0,009;-0,007;-0,037;-0,055;;-0,148;
2025-08-12;0,010;-0,012;-0,048;-0,015;-0,174;-0,015;-0,012;0,036;0,039;-0,039;-0,004;-0,009;-0,007;-0,037;-0,054;;-0,152;
2025-08-13;0,006;-0,012;-0,047;-0,015;-0,181;-0,016;-0,011;0,039;0,037;-0,039;-0,003;-0,009;-0,006;-0,035;-0,055;;-0,148;
2025-08-14;0,007;-0,011;-0,047;-0,015;-0,181;-0,015;-0,010;0,040;0,041;-0,037;-0,003;-0,009;-0,006;-0,032;-0,052;;-0,147;
2025-08-15;;-0,011;-0,048;;;;-0,008;0,040;0,043;-0,036;;-0,009;-0,007;-0,031;;;;
2025-08-18;0,006;-0,011;-0,048;-0,015;-0,178;-0,015;-0,011;0,041;0,039;-0,038;-0,004;-0,009;-0,006;-0,034;-0,053;;-0,147;
2025-08-19;0,007;-0,011;-0,048;-0,014;-0,191;-0,016;-0,004;0,043;0,046;-0,034;-0,004;-0,009;-0,006;-0,028;-0,057;;-0,149;
2025-08-20;0,007;-0,011;-0,048;-0,014;-0,178;-0,013;-0,003;0,041;0,046;-0,034;-0,003;-0,009;-0,006;-0,027;-0,056;;-0,151;
2025-08-21;0,005;-0,011;-0,048;-0,014;-0,170;-0,016;-0,005;0,039;0,044;-0,035;-0,004;-0,009;-0,007;-0,029;-0,056;;-0,149;
2025-08-22;0,007;-0,011;-0,047;-0,014;-0,161;-0,007;0,000;0,041;0,048;-0,032;-0,004;-0,009;-0,007;-0,024;-0,056;;-0,152;
2025-08-25;0,001;-0,011;-0,046;-0,014;-0,165;-0,014;0,001;0,042;0,050;-0,033;-0,005;-0,009;-0,007;-0,025;-0,056;;-0,145;
2025-08-26;-0,000;-0,011;-0,047;-0,014;-0,153;-0,011;-0,001;0,041;0,048;-0,034;-0,004;-0,009;-0,007;-0,026;-0,053;;-0,147;
2025-08-27;0,001;-0,011;-0,047;-0,014;-0,154;-0,010;-0,005;0,041;0,046;-0,036;-0,004;-0,009;-0,007;-0,030;-0,054;;-0,148;
2025-08-28;-0,004;-0,011;-0,048;-0,014;-0,160;-0,012;-0,006;0,043;0,041;-0,037;-0,004;-0,009;-0,007;-0,031;-0,055;;-0,155;
2025-08-29;-0,009;-0,011;-0,049;-0,014;-0,149;-0,015;-0,008;0,043;0,040;-0,037;-0,004;-0,008;-0,007;-0,032;-0,058;;-0,158;
2025-09-01;-0,009;-0,011;-0,051;-0,014;;;-0,010;;0,037;-0,037;-0,005;-0,008;-0,007;-0,032;;;-0,159;
2025-09-02;-0,017;-0,011;-0,052;-0,014;-0,140;-0,021;-0,020;0,035;0,025;-0,043;-0,006;-0,008;-0,007;-0,041;-0,061;;-0,156;
2025-09-03;-0,016;-0,011;-0,050;-0,014;-0,133;-0,016;-0,019;0,036;0,026;-0,042;-0,005;-0,008;-0,007;-0,039;-0,059;;-0,155;
2025-09-04;-0,010;-0,011;-0,048;-0,014;;;-0,017;0,037;0,031;-0,040;-0,004;-0,008;-0,007;-0,036;-0,054;;-0,154;
2025-09-05;;-0,010;-0,049;-0,014;-0,129;-0,016;-0,010;0,038;0,038;-0,036;-0,003;-0,008;-0,006;-0,030;-0,059;;-0,153;
2025-09-08;-0,010;-0,010;-0,049;-0,013;-0,125;-0,017;-0,011;0,038;0,038;-0,036;-0,003;-0,008;-0,005;-0,030;-0,055;;-0,150;
2025-09-09;-0,015;-0,010;-0,048;-0,013;-0,127;-0,017;-0,012;0,033;0,038;-0,036;-0,003;-0,008;-0,005;-0,031;-0,053;;-0,144;
2025-09-10;;-0,010;-0,047;-0,013;-0,117;-0,019;-0,012;0,028;0,038;-0,036;-0,003;-0,008;-0,006;-0,031;-0,054;;;
2025-09-11;-0,008;-0,010;-0,047;-0,013;;;-0,011;0,027;0,039;-0,035;-0,003;-0,008;-0,006;-0,030;-0,050;;-0,143;
2025-09-12;-0,012;-0,010;-0,048;-0,013;-0,113;-0,018;-0,012;0,031;0,040;-0,035;-0,003;-0,008;-0,006;-0,028;-0,051;;-0,137;
2025-09-15;-0,011;-0,010;-0,048;-0,012;-0,109;-0,016;-0,014;0,028;0,042;-0,036;-0,003;-0,008;-0,006;-0,031;-0,050;;-0,138;
2025-09-16;-0,018;-0,010;-0,050;-0,012;-0,120;-0,020;-0,014;0,026;0,042;-0,038;-0,003;-0,008;-0,006;-0,033;-0,054;;-0,138;
2025-09-17;-0,020;-0,010;-0,049;-0,012;-0,124;-0,020;-0,013;0,028;0,042;-0,038;-0,003;-0,008;-0,006;-0,033;-0,052;;-0,133;
2025-09-18;-0,010;-0,010;-0,046;-0,012;;;-0,012;0,037;0,044;-0,037;-0,003;-0,008;-0,006;-0,032;-0,044;;-0,128;
2025-09-19;-0,010;-0,010;-0,044;-0,012;-0,099;-0,013;-0,013;0,038;0,042;-0,037;-0,003;-0,008;-0,007;-0,031;-0,039;;-0,127;
2025-09-22;-0,007;-0,010;-0,044;-0,012;-0,084;-0,010;-0,014;0,037;0,038;-0,038;-0,003;-0,008;-0,007;-0,034;-0,041;;-0,125;
2025-09-23;;-0,010;-0,046;-0,012;-0,084;-0,015;-0,010;0,039;0,041;-0,036;-0,003;-0,008;-0,007;-0,030;-0,042;;-0,127;
2025-09-24;;-0,010;-0,046;-0,011;-0,096;-0,016;-0,018;0,036;0,032;-0,040;-0,004;-0,008;-0,007;-0,037;-0,039;;-0,123;
2025-09-25;-0,013;-0,010;-0,046;-0,011;-0,093;-0,017;-0,025;0,032;0,024;-0,044;-0,003;-0,008;-0,008;-0,043;-0,039;;-0,121;
2025-09-26;-0,009;-0,010;-0,046;-0,011;-0,079;-0,013;-0,022;0,034;0,026;-0,041;-0,003;-0,008;-0,008;-0,038;-0,039;;-0,132;
